2577,1442072872730,0,0,1,0,off-topic,1,165,4351,@pluckypresby I think in part the question is the answer. The desire is part of the fulfillment.  The how is your life.
2578,1442072872731,0,0,1,0,off-topic,1,86,4352,I can't go get food until 6 I'm starving
2579,1442072872732,0,0,1,0,off-topic,1,83,4353,Bestfriend Stunting On My Young nigga
2580,1442072872734,0,0,1,0,off-topic,2,120,4354,Thanking The Man Above Waking Me Up &amp; This Unpromised Day #DailyTweet.
2581,1442072873265,0,1,1,0,off-topic,531,77,4355,I've seemed too have passed ^_^
2582,1442072873266,0,0,1,0,off-topic,1,60,4356,Lol i wanna go
2583,1442072873271,0,0,1,0,off-topic,5,132,4357,Idk how I'm cool with ish, he called me ugly then he don't even laugh at my damn jokes
2584,1442072873272,0,1,1,0,off-topic,1,138,4358,@itsmatty_bruh I agree with you, but that's not the only reason why he's coming here. Sadly.
2585,1442072873273,0,0,1,0,off-topic,1,104,4359,@YBLU_TR  I have a child on the way I can't go home lol JK
2586,1442072873275,0,1,1,0,off-topic,2,169,4360,@iAmSandra23Okay well if I get it by then ill give it to you if not then ill just tweet you and let you know when I get it.
2587,1442072873276,0,0,1,0,off-topic,1,101,4361,@yourRidicious o yeah me too, but where at in Waco? Lol
2588,1442072873279,0,0,1,0,off-topic,3,180,4362,@SallieKateHouse I ache every time someone from Baylor has told me they they've been to Missouri once...... Branson, Missouri that is.
2589,1442072873281,0,0,1,0,off-topic,2,110,4363,@TheRealFatGirl: Whenever I hear exercise i think of extra fries
2590,1442072873282,0,0,1,0,off-topic,1,120,4364,@SmilingKIJ Mine too. Sending you my love-- we got this!!! #pastorpeptalks
2591,1442072873283,0,1,1,0,off-topic,1,169,4365,So basically it was meant to be...Jay Gatsby and Nick Carraway from the beginning #thegreatgatsby  @ http://t.co/Ul4d6bCkw3
2592,1442072873283,0,0,1,0,off-topic,0,76,4367,Throw that ahhhh hold up bitch
2593,1442072873641,0,1,1,0,off-topic,358,89,4369,@Elizabethh_XoXo I ain't going to the store
2594,1442072873643,0,1,1,0,off-topic,2,101,4370,I have a feeling this is going to be a really long week
2595,1442072873645,0,1,1,0,off-topic,2,161,4371,Getting good parking spots at the BSB &gt;&gt;&gt;. Especially when driving is a last second thing for me. Love it.
2596,1442072873646,0,0,1,0,off-topic,1,103,4372,Stephen's whizz pig deluxe stacker http://t.co/jA9pjo3gND
2597,1442072873647,0,1,1,0,off-topic,1,150,4373,about to give my uncle a curfew bc this whole me staying home alone every night just is NOT cutting it..
2598,1442072873649,0,1,1,0,off-topic,2,87,4374,Someone just told me I act like I'm rich.
2599,1442072873650,0,0,1,0,off-topic,1,87,4375,@DannyPanda212 I still have your charger!
2600,1442072873652,0,1,1,0,off-topic,2,95,4438,have no fear of sudden disasters. | proverbs 3:25
2601,1442072873654,0,1,1,0,off-topic,2,136,4442,@slmathis11 happens every disaster. Hurricanes Tornados Floods.. People always doing wrong
2602,1442072873656,1,1,1,1,on-topic,2,162,4455,Some folks wearing Obama t-shirts just want to see Obama.  I'm here to honor the fallen victims of the West tragedy!
2603,1442072873657,1,1,1,1,on-topic,1,175,4486,While one death or injury is too many, glad to see death toll revised downward. Also saw one missing firefighter was found alive.
2604,1442072873657,1,1,1,1,on-topic,0,120,4522,About to pass West Texas praying for everyone effective with the explosion
2605,1442072873828,0,0,1,0,off-topic,171,176,4420,Watch LOOK!  Proof That Craft aka Blackwater did the Boston Marathon Bombing! on YouTube - https://t.co/3w7a8lZYZe @wilkowmajority
2606,1442072873829,1,0,1,0,on-topic,1,113,4426,DDC Waco active in supporting #westexplosion http://t.co/zPKtZvQ8hV
2607,1442072873830,0,0,1,0,off-topic,1,94,4431,But if you run up on me then its gon be a tragic
2608,1442072873831,0,0,1,0,off-topic,1,183,4515,@OurDailyBears:President Obama will join Truman, Eisenhower, Johnson, Ford, and Bush as sitting Presidents to visit @Baylor.@Grant_Senter
2609,1442072873832,1,0,1,0,on-topic,1,136,4527,donating clothes &amp; money tomorrow! im determined to make a difference in this tragedy!
2610,1442072873833,0,0,1,0,off-topic,1,82,4417,Spurs better win tonight! #GoSpursGo
2611,1442072873834,0,0,1,0,off-topic,1,109,4418,@SamanthaOConna always an honor! You gave me a few good laughs!
2612,1442072873835,0,0,1,0,off-topic,1,105,4419,Noone? Does NOONE like drinking &amp; singing but me?? #wtf
2613,1442072873836,0,1,1,0,off-topic,1,143,4421,I forgot to study for my psychology test and to my surprise I passed!!:))) http://t.co/ug00NuJQKa
2614,1442072873837,0,1,1,0,off-topic,1,99,4422,He's just too darn adorable for me to say NO... #love
2615,1442072873838,0,1,1,0,off-topic,1,172,4423,RT@TheOnion: Christ, reports confirmed, this is some kind of week. http://t.co/VlUsASS7hM Well said, Onion. Well said, indeed.
2616,1442072873839,0,0,1,0,off-topic,1,69,4424,Yo that's scary as hell
2617,1442072873840,0,0,1,0,off-topic,1,95,4425,You spray your tan on. Bitch this is all natural!
2618,1442072873842,0,0,1,0,off-topic,2,127,4427,Con Claude (at @Chilis Grill &amp; Bar w/ @sirclaudius_ut) http://t.co/lT6SQsfv0h
2619,1442072873843,1,0,1,0,on-topic,1,160,4428,@CheyRichardson: It's one thing when it's somewhere far away, but this is OUR town, OUR family, OUR friends. Ugh..
2620,1442072873843,0,1,1,0,off-topic,0,126,4429,@Blessed_Moee: If You down like me , tell ME ! Cause I KNOW I ALREADY TOLD YOU !
2621,1442072873844,0,0,1,0,off-topic,1,140,4430,@Abadabadou3 @BarryHartweg lmaoo. Okay oreos for you and me. Not Barry...or anyone else... :-)
2622,1442072873845,0,0,1,0,off-topic,1,108,4432,Really chapel? Forcing us to sit closer to the front? #notcool
2623,1442072873846,0,0,1,0,off-topic,1,74,4433,Drunk &amp; high as we speak
2624,1442072873849,0,0,1,0,off-topic,3,71,4434,Lol He Got that sick dick
2625,1442072873851,0,0,1,0,off-topic,2,73,4435,What go down Waco Texas!???
2626,1442072873853,0,0,1,0,off-topic,2,102,4436,@Be_Determined_: 2nd place? Screw that. I want to be #1.
2627,1442072873854,0,0,1,0,off-topic,1,127,4437,@KidKid_YBLU @ChrisMacTheRula y'all can drive @DaneAGross and me there is bar lol
2628,1442072873855,0,0,1,0,off-topic,1,120,4439,@ChrisTsavageAzz what you arguing with her for if you don't fuck with her?
2629,1442072873856,0,0,1,0,off-topic,1,142,4440,I feel like if you could personify an STD into a rapper, it would sound alot like Nicki Minaj...
2630,1442072873856,0,1,1,0,off-topic,0,124,4441,@SammiePizarro: If you hold grudges, then your just pathetic .. AMEN!!!!!!!!!!
2631,1442072873858,0,0,1,0,off-topic,2,105,4443,can't wait for drakes new album.. and wales.. AND J Coles..
2632,1442072873860,0,0,1,0,off-topic,2,80,4444,What a crazy shot by Nate Robinson
2633,1442072873862,0,1,1,0,off-topic,2,121,4445,@kmays just read your bio again- love Owned by cats. Me too, only just one!
2634,1442072873863,0,1,1,0,off-topic,1,136,4446,No matter what I do or what I say, there's always gonna be that one #NegativeNancy #FuckEm
2635,1442072873863,0,0,1,0,off-topic,0,139,4447,@ClareColeman92 I don't agree with you but I'm favoriting this tweet because of your Ebonics.
2636,1442072873864,0,0,1,0,off-topic,1,154,4448,Boys don't cry!??? Tell that to #Allen106 last night. Seven Pounds was raw. #WillSmithpower @NicholasLopez11
2637,1442072873865,0,0,1,0,off-topic,1,139,4449,I know I should respect your opinion but I find that difficult because you're a fucking idiot
2638,1442072873865,0,0,1,0,off-topic,0,115,4450,All them hoes tryna date me all them niggas hate me but its all gravy
2639,1442072873866,0,0,1,0,off-topic,1,109,4451,My clicc better than alot of these niggas in the industry #1137
2640,1442072873867,0,0,1,0,off-topic,1,124,4452,I wouuuuld go to pink Friday but oomf never gave me an I  shsu gammas t shirt.
2641,1442072873869,0,0,1,0,off-topic,2,137,4453,@CJCliburn I really did try to suppress my giggles! But then David totally called me out...
2642,1442072873869,0,0,1,0,off-topic,0,133,4454,I hope everyone is on there tweet grind tonight. Since ill be up working on my paper...
2643,1442072873870,0,0,1,0,off-topic,1,185,4456,I like when Charlie comes to visit. She brought cookies and last time cake. Food makes me happy and so does Charlie. http://t.co/YGUEcBZytj
2644,1442072873871,0,0,1,0,off-topic,1,80,4457,@Neeeners_  you find out what time
2645,1442072873872,0,0,1,0,off-topic,1,82,4458,Really not tryna' go to class today.
2646,1442072873874,0,0,1,0,off-topic,2,113,4459,@DatDamn_Fini: But I had to think ' that hoe ain't got nun on me'!!
2647,1442072873875,0,0,1,0,off-topic,1,84,4460,If I buy a phone on eastbay  @mickyyXO
2648,1442072873877,0,0,1,0,off-topic,2,156,4461,@J_Lee30 a must! New items on @kfc_colonel menu is like @S_C_ droppin a new track, It's a must we chk it out!!
2649,1442072873878,0,0,1,0,off-topic,1,185,4462,So proud of SIGHT members who defended global health honors theses this week! Simar, Robert, Alex, Jolene, Stephanie http://t.co/ZR9cboBpZH
2650,1442072873878,0,1,1,0,off-topic,0,154,4547,Diet Dr. Pepper: checkSubway: checkBrownies to eat while studying:check Heart attack: check back for updates
2651,1442072873879,1,1,1,1,on-topic,1,178,4578,I feel like the people that are interested in just seeing Obama just shouldn't go. Don't forget the purpose of the memorial service.
2652,1442072873879,1,1,1,1,on-topic,0,198,4621,I live right off the highway in Lacy-Lakeview/Waco &amp; all I hear are police &amp; EMS Sirens. My thoughts &amp; prayers are w/you responders as well.
2653,1442072873880,0,1,1,0,off-topic,1,115,4636,&amp; all i can do now is pray.  prayers go up, blessings come down..
2654,1442072873881,0,0,1,0,off-topic,1,134,4538,Boston shooting again near MIT, explosions have been heard. One officer has been killed.
2655,1442072873881,1,0,1,0,on-topic,0,171,4564,Makes me smile to see firefighters on the processional taking pics and video of the crowd. They're touched too. #westmemorial
2656,1442072873882,0,0,1,0,off-topic,1,156,4618,@Kdoll1234: @Ur_Majestyyy Alexis, stay strong girl. They will be okay, I love you!! thank you! i love you too!
2657,1442072873883,0,1,1,0,off-topic,1,127,4535,im just ready to make up our lost time..the house is coming along tho!(: #lovehim
2658,1442072873883,0,0,1,0,off-topic,0,72,4536,My hair looks bigger today
2659,1442072873885,0,0,1,0,off-topic,2,76,4537,Y'all come to my game tomorrow
2660,1442072873886,0,0,1,0,off-topic,1,119,4539,The only thing that stays the same, is everything changes. #timemarcheson
2661,1442072873887,0,0,1,0,off-topic,1,75,4540,I wanna go do something today
2662,1442072873889,0,0,1,0,off-topic,2,142,4541,@MessyKyah hell yeah! They jumped my ass lisy time I was down. A nigga was really sore too lmao.
2663,1442072873890,0,1,1,0,off-topic,1,149,4542,Boom found both books I wanted and found out my book has a fourth final book that's out already. #dying
2664,1442072873890,0,0,1,0,off-topic,0,103,4543,@_SaaayChris your brother likes big girls with short hair
2665,1442072873892,0,1,1,0,off-topic,2,88,4544,@NicoMoran you should try coming to Baylor
2666,1442072873894,0,0,1,0,off-topic,2,137,4545,When i realized everyone was ok, i ran out and checkdd o. The other ppl along with my dad..
2667,1442072873895,0,0,1,0,off-topic,1,160,4546,Arrived to serve meals to the many who need them with @missionu2rr (@ West, TX w/ 3 others) http://t.co/x3L3qbVPlh
2668,1442072873895,0,1,1,0,off-topic,0,126,4548,Today is just one of those days that EVERYTHING PISSES ME OFF. I'm so emotional.
2669,1442072873896,0,0,1,0,off-topic,1,116,4549,Butter crunch ice cream &amp; pandora &gt; I feel like a depressed hoe
2670,1442072873897,0,1,1,0,off-topic,1,112,4550,@k3ndallblair: Already tired of this class and the bell just rang.
2671,1442072873898,0,1,1,0,off-topic,1,111,4551,Ooo shit! I just missed my great grandma &amp; papa phone call!!!
2672,1442072873900,0,0,1,0,off-topic,2,94,4552,Thank God For Another Day That Was Not Promised.
2673,1442072873902,0,1,1,0,off-topic,2,110,4553,My lil dude just made me move my bed around for no reason -____-
2674,1442072873903,0,1,1,0,off-topic,1,129,4554,@ImKindaABigDill I did about a year ago! Now I live about 3 hours away from there..
2675,1442072873904,0,0,1,0,off-topic,1,184,4555,I love when roomie @jennaakay texts me sweet things, especially when she's laying next to me, in my bed.  #truelove http://t.co/E8XjLd8bA9
2676,1442072873905,0,0,1,0,off-topic,1,133,4556,Wow! The semester is winding down! I have 1 class b4 finals. I'm so ready to celebrate!
2677,1442072873906,0,0,1,0,off-topic,1,95,4557,@reagannewman15 oh my gawwdd haha! I was so naive
2678,1442072873908,0,0,1,0,off-topic,2,96,4558,I really need to get my shit together!!! #Stressed
2679,1442072873910,0,0,1,0,off-topic,2,97,4559,WCW and MCM Make a Bitch Not wanna get on instagram
2680,1442072873912,0,0,1,0,off-topic,2,85,4560,Oomf never texted me back -.- it's cool
2681,1442072873914,0,0,1,0,off-topic,2,116,4561,Not to mention the way some of y'all talk to y'all daddy...? Chill out
2682,1442072873915,0,0,1,0,off-topic,1,81,4562,I'll be in DC this time next month!
2683,1442072873917,0,0,1,0,off-topic,2,113,4563,What do you get when you put 50 lawyers in a room with 50 lesbians?
2684,1442072873918,0,0,1,0,off-topic,1,116,4565,I'm tryna catch a break . But every time I do some always goes wrong .
2685,1442072873919,0,1,1,0,off-topic,1,186,4566,@CALMATE_Carina as long as it's healthy lol. I'm not going to eat anything I'm going to take some drink it's a meal replacement it's healthy
2686,1442072873919,0,1,1,0,off-topic,0,112,4567,Satan asks the third guy, What was your daddy when you were alive?
2687,1442072873920,0,1,1,0,off-topic,1,80,4568,I really just wanna get fucked up.
2688,1442072873922,0,1,1,0,off-topic,2,92,4569,Ying Yang twins are going to be here on DIA ?!
2689,1442072873925,0,1,1,0,off-topic,3,87,4570,@WhatTheDickens_ why are you going home??
2690,1442072873927,0,0,1,0,off-topic,2,85,4571,@MissJenn121211 WELL work go get one!!!
2691,1442072873930,0,0,1,0,off-topic,3,105,4572,@JMag90 @ngunyi_michelle OMG!!!!  He knew wat he was dong!!
2692,1442072873931,0,1,1,0,off-topic,1,100,4573,Got this yungsta in the crib right now killing shit...
2693,1442072873933,0,1,1,0,off-topic,2,124,4574,Wish I had a girl to kick it with , shii gone be back right soon hopefully ...
2694,1442072873935,0,0,1,0,off-topic,2,153,4575,@AdamAjSalinas ok it didn't work ok i tried and it didn't work....i refuse to slow down my life ok im sorry
2695,1442072873936,0,1,1,0,off-topic,1,108,4576,I never wanted to be your whole life-- just your favorite part
2696,1442072873937,0,0,1,0,off-topic,1,173,4577,Everyone pay there money to go to school in PJ's tomorrow? Smh or go to school for free and not look ratchet #DUMB  #FUNDRAISER
2697,1442072873938,0,0,1,0,off-topic,1,167,4579,#tbt to the best spring break ever with my best friend! #HPL #Hogwarts #normal  @ Hogsmead Village http://t.co/EYGfCNLKdX
2698,1442072873939,0,0,1,0,off-topic,1,101,4580,Well looks like I ain't making my Mama that cheese cake
2699,1442072873940,0,0,1,0,off-topic,1,105,4581,@BegginForMOE nearest liquor bottle JK hope you feel better
2700,1442072873941,1,1,1,1,on-topic,1,185,4715,RT @WacoPolice: Animal control officers from Waco West Woodway and Hewitt going house to house in West conducting animal search and rescue.
2701,1442072873942,0,0,1,0,off-topic,1,164,4660,@KayleighLovvorn Yes, it's incredibly important to me too. I wish we had more time for it. So tragic and so important.
2702,1442072873943,0,0,1,0,off-topic,1,190,4728,When &amp; if God decides to come he will take who he all wants why make them suffer a painful death when he's taking them cause they are worthy
2703,1442072873943,0,0,1,0,off-topic,0,92,4741,Death by boredom is not how I wanted to gooooo
2704,1442072873945,0,0,1,0,off-topic,2,85,4647,He not my boyfriend but he my boyfriend
2705,1442072873947,0,0,1,0,off-topic,2,115,4648,Well you know that your my friend and ill say I think ill have myself
2706,1442072873948,0,0,1,0,off-topic,1,99,4649,@hayleyhhunt There are some at the gas station on 5th
2707,1442072873949,0,0,1,0,off-topic,1,116,4650,A person thats always negative and talkin down&lt;&lt;&lt;&lt;&lt;&lt;
2708,1442072873950,0,0,1,0,off-topic,1,113,4651,@jimrome Geno. Manti's bowl game and combine REALLY hurt his stock.
2709,1442072873951,0,1,1,0,off-topic,1,128,4652,@_angelicamarisa ha yeah me too... I was at the school and just decided to eat....
2710,1442072873952,0,0,1,0,off-topic,1,81,4653,It's a lose, lose situation for you
2711,1442072873954,0,0,1,0,off-topic,2,121,4654,@Guy_Kyron righ hoe dumb and she keep calling I easily deny each call lmfao
2712,1442072873955,0,0,1,0,off-topic,1,90,4655,@XoAmandaFrances Your tweets inspire me much
2713,1442072873956,0,0,1,0,off-topic,1,74,4656,The risk that I'm taking....
2714,1442072873958,0,0,1,0,off-topic,2,145,4657,You bet your ass I called @BryceizDapper at 12 to wish him a drunken happy birthday. Love you bitch
2715,1442072873959,0,1,1,0,off-topic,1,146,4658,Surely it's ok to have a spritzer at this hour at Adam Barkers house. It's always five o'clock here.
2716,1442072873959,0,0,1,0,off-topic,0,96,4659,Dia '13 where the cops go harder than the students
2717,1442072873961,0,0,1,0,off-topic,2,81,4661,with that being said. workout time.
2718,1442072873962,0,0,1,0,off-topic,1,123,4662,Well I was gunna make fried chicken until I realized we had Bush's yesterday.
2719,1442072873963,0,0,1,0,off-topic,1,116,4663,Sweet dreams, my loves! (@ The Hizzy Fo Shizzy) http://t.co/w2ucSdLTIw
2720,1442072873964,0,0,1,0,off-topic,1,96,4664,@pioneercynthia my students are great-- love them.
2721,1442072873966,0,0,1,0,off-topic,2,106,4665,NP: All The Time -jeremih ft lil wayne &amp; nathasha mosley
2722,1442072873967,1,0,1,0,on-topic,1,198,4666,Thinking abt all those who preach Sunday&amp;the following week after Boston&amp;West.Thankful that each of you will show love&amp;peace to your people.
2723,1442072873968,0,1,1,0,off-topic,1,163,4667,@bcartttt @grabmygat he's not fat. I was joking. I just call him fat pat sometimes. But I'm talking about Mr. Levels.
2724,1442072873968,0,1,1,0,off-topic,0,76,4668,Taco Bell sound good right now
2725,1442072873970,0,1,1,0,off-topic,2,79,4669,Good workout ! Ready to relax now
2726,1442072873972,0,0,1,0,off-topic,2,132,4670,@TheGoogleFactz: Titanic was actually filmed in a plastic pool. http://t.co/NMGaa8JtYv
2727,1442072873973,1,0,1,0,on-topic,1,83,4671,This memorial is so sad. #PrayForWest
2728,1442072873974,0,0,1,0,off-topic,1,87,4672,@Casjhall I Know Alot Of Them Like That.!
2729,1442072873976,0,0,1,0,off-topic,2,79,4673,Niggas hating on my city &lt;&lt;
2730,1442072873978,0,0,1,0,off-topic,2,161,4674,@airmanlover13 the one on my collarbone says  I will fear no evil for thou art with me the one on my foot Phil 4:13
2731,1442072873978,0,0,1,0,off-topic,0,107,4675,RT @Sheree_Neal: Ugh it's almost 8, I don't want it to go off
2732,1442072873979,0,0,1,0,off-topic,1,118,4676,A man cheats on his girlfriend named Lorraine with a girl named Clearly.
2733,1442072873980,0,1,1,0,off-topic,1,120,4677,The fact that I'm just watching Kell On Earth is amazing. Love @peoplesrev
2734,1442072873981,0,0,1,0,off-topic,1,115,4678,Don't be tryna' come at me when I'm making $150,000 on that ass. PFT.
2735,1442072873982,0,1,1,0,off-topic,1,83,4679,This weekend just me &amp; my bleezie
2736,1442072873983,0,0,1,0,off-topic,1,112,4680,@thepaulhagan I hate myself for that. I want Geno! Pick 13 = Geno!
2737,1442072873984,0,0,1,0,off-topic,1,111,4681,Yall be looking out for my new mixtape .THA BLACKOUT ,SUMMER 2013
2738,1442072873985,0,0,1,0,off-topic,1,157,4682,@LizVaughan09 exactly! I'm more worried about being on the boat, or floating &amp; it sinking to the bottom lol
2739,1442072873986,0,0,1,0,off-topic,1,74,4683,Fuck Pink and their schemes!
2740,1442072873987,0,1,1,0,off-topic,1,86,4684,Just so everyone knows I hate @Piersonnn
2741,1442072873988,0,0,1,0,off-topic,1,167,4685,Btw....I'm officially bummed I won't be in Waco on Thursday when @BarackObama and @MichelleObama are in town. #iadorethem
2742,1442072873989,0,1,1,0,off-topic,1,97,4686,Hmm I wonder what's the excuse gonna be this time..
2743,1442072873990,0,0,1,0,off-topic,1,80,4687,SideLine Hoe x Monica &gt;&gt;&gt;
2744,1442072873993,0,1,1,0,off-topic,3,131,4688,I hope people go to support the families of our fallen heroes and not just see Obama.
2745,1442072873995,0,1,1,0,off-topic,2,142,4689,@Jsumbler we were there since 11:30 or so but it started at 2 and lasted until about 5:10 or so.
2746,1442072873995,0,0,1,0,off-topic,0,189,4690,when the most stable relationships that you have are with your best friend &amp; somebody youre only physical with you should reevaluate. #stat
2747,1442072873996,0,0,1,0,off-topic,1,104,4691,You CANNOT get mad at something YOU brought upon yourself.
2748,1442072873998,0,0,1,0,off-topic,2,78,4692,If theres no trust theres no us.
2749,1442072873999,0,0,1,0,off-topic,1,88,4693,Boy you shakin like a stripper tighten up.
2750,1442072874001,1,1,1,1,on-topic,2,155,4758,im gonna be donating money &amp; clothes tomorrow.. due to the fact that im anemic &amp; can't donate blood..
2751,1442072874002,1,1,1,1,on-topic,1,137,4803,Fixin to give blood to help these wonderful people, then later going to donate clothes, etc
2752,1442072874002,0,1,1,0,off-topic,0,177,4856,Keeping close eye on #Watertown @FBIPressOffice: New Image Released of Suspect in Bombing Case:  Boston http://t.co/GluGLsJMxo #FBI
2753,1442072874003,1,1,1,1,on-topic,1,160,4861,Just donated some items at Extraco Events Center @BasedBrownKid @DannyPanda212 #PrayforWest http://t.co/b3xqHqslCc
2754,1442072874003,0,0,1,0,off-topic,0,131,4768,Having to fix the damage I caused in my dorm. #aggressionprobz http://t.co/6lEV9Anu7s
2755,1442072874004,0,0,1,0,off-topic,1,170,4772,Chillin' on this bench, then I see a dead bird next to me and someone plz come clean up my projectile vomit.  #happyearthday
2756,1442072874004,1,0,1,0,on-topic,0,166,4790,Had the honor of hearing the President speak at the West Memorial Service. #emotionalday @ Baylor http://t.co/1hgJzaL7cC
2757,1442072874005,0,0,1,0,off-topic,1,175,4859,@Googlearthpics: Most animals get funnier when you shave them. Not bears. Bears get more terrifying. http://t.co/5H8WZad05C Wtf?!
2758,1442072874005,1,0,1,0,on-topic,0,134,4860,Using what I learned at #mfm13 to help with the family assistance center. #westexplosion
2759,1442072874006,1,0,1,0,on-topic,1,89,4862,My prayers goez out to wezt texas... #faith
2760,1442072874007,1,0,1,0,on-topic,1,153,4863,@WacoPolice @wacotrib Prayers go out to all emergency responders. God bless you for the work you are doing.
2761,1442072874008,0,0,1,0,off-topic,1,70,4746,I dnt know who to trust!
2762,1442072874010,0,0,1,0,off-topic,2,159,4747,@MrsDeployment incurable syndrome, it's fuxking awful. Jacob doesn't even notice me moving my legs in bed anymore
2763,1442072874011,0,0,1,0,off-topic,1,91,4748,it's crazy all the emotion forgot in a year..
2764,1442072874013,0,0,1,0,off-topic,2,72,4749,I'm that Ride or die &lt;3
2765,1442072874015,0,0,1,0,off-topic,2,83,4750,@Imtoro_ you know that aint a problem
2766,1442072874017,0,0,0,0,off-topic,2,72,4751,Todays kids got it so good
2767,1442072874017,0,0,1,0,off-topic,0,108,4752,Finna put work into this text book! And the rest of my work-.-
2768,1442072874019,0,1,1,0,off-topic,2,101,4753,Im like damn what happend to you staying fine and badd?
2769,1442072874022,0,0,1,0,off-topic,3,103,4754,I got a polo for everyday of the week..  do you hear me ?
2770,1442072874025,0,1,1,0,off-topic,3,122,4755,@TJ_Radio: Where am I going tonight? Im guessing.. b y o b or down town. ???
2771,1442072874026,0,0,1,0,off-topic,1,90,4756,@Lana_trillbitch: GOD LISTENS Nd God is Good
2772,1442072874027,0,0,1,0,off-topic,1,149,4757,@LizVaughan09 thank you love  I'm kinda obssessed  can't wait till I actually get to wear it everywhere
2773,1442072874028,0,0,1,0,off-topic,1,134,4759,Fixing to go eat with my brother @O_Segura11 and my cousins @DiegoPerales_18 #Bubu #Lalo
2774,1442072874029,0,0,1,0,off-topic,1,98,4760,Drake is always my favorite artist. #OctobersVeryOwn
2775,1442072874030,0,0,1,0,off-topic,1,105,4761,Woohoo Lizzie Mcguire is on disney channel it!! @HilaryDuff
2776,1442072874032,0,0,1,0,off-topic,2,85,4762,I cant see myself with none of you hoes
2777,1442072874033,1,0,1,0,on-topic,1,89,4763,So thankful to be safe.  Texas #PrayforWest
2778,1442072874035,0,1,1,0,off-topic,2,159,4764,Recently you found someone that you decided to dedicate ya whole life to, &amp; what we had has got to be through
2779,1442072874035,1,0,1,0,on-topic,0,127,4765,Piano man is giving all his money made and tips givin to West #couldcry #Godbless
2780,1442072874037,0,0,1,0,off-topic,2,122,4766,@Mosquito_Drums Isaiah 53:5 with a small cross next to my right pelvic bone.
2781,1442072874038,0,0,1,0,off-topic,1,88,4767,Do men know that we don't care about cars?
2782,1442072874040,0,0,1,0,off-topic,2,148,4769,Friends from home being sufficiently concerned when seeing @NHilgenkamp's  snapchat video &gt;&gt;&gt;
2783,1442072874041,0,0,1,0,off-topic,1,85,4770,@AbeezyTaughtYou but you forgot too -./
2784,1442072874043,0,0,1,0,off-topic,2,142,4771,It's 8:40, and the internal debate of pulling an all-nighter is in full swing! #studying #finals
2785,1442072874045,0,0,1,0,off-topic,2,106,4773,you don't know what pain is till a cat scratches your nipple
2786,1442072874047,0,0,1,0,off-topic,2,96,4774,@JuddieeDGAF yessssssssss bro its the BEST feeling
2787,1442072874048,0,0,1,0,off-topic,1,91,4775,@jordyn_shea George's is selling them for $10
2788,1442072874050,0,1,1,0,off-topic,2,163,4776,@Cameron_Talley well let's just say all y'all at the ESC are showing me large amounts of grace and I appreciate it!!!
2789,1442072874051,0,1,1,0,off-topic,1,95,4777,It's finally happened. Baylor ruined 10th street.
2790,1442072874052,0,0,1,0,off-topic,1,79,4778,On da set 1137 free all my hittas
2791,1442072874054,0,0,1,0,off-topic,2,111,4779,Holy shnikees I have the cutest doggie in the world  #handsomepup
2792,1442072874056,1,0,1,0,on-topic,2,100,4780,#prayforWest  come out and help http://t.co/RrhN3BQ4IT
2793,1442072874058,0,0,1,0,off-topic,2,171,4781,On my birthday I'm thankful for all the friends who have shaped my time at Baylor, I will never be the http://t.co/4c4nrjljX6
2794,1442072874059,0,0,1,0,off-topic,1,126,4782,Kevin Durant isn't gong to win the scoring title but its about time Carmelo does
2795,1442072874060,0,1,1,0,off-topic,1,125,4783,Won't break up with anyone. But I will change the locks soon as u open the door
2796,1442072874061,0,0,1,0,off-topic,1,73,4784,Lol I complain way too much
2797,1442072874064,0,0,1,0,off-topic,3,84,4785,Mama Dee Want Scrappy To Marry Erica !
2798,1442072874066,0,0,1,0,off-topic,2,64,4786,On my way home tho
2799,1442072874069,0,0,1,0,off-topic,3,79,4787,got to 17k without realizing it..
2800,1442072874072,1,1,1,1,on-topic,3,132,4922,Anyone know of any MAJOR explosions near Dallas....I-35 just got covered in gray smoke
2801,1442072874073,1,1,1,1,on-topic,1,191,4935,#Obama &amp; #Westboro are coming to the #West Memorial service. So Sad that a time to remember &amp; grieve will be a media circus. #prayforwest
2802,1442072874074,0,0,1,0,off-topic,1,183,4940,He will wipe every tear from their eyes. There will be no more death or mourning or crying or pain #Revelation21:4 http://t.co/ur6DkQGedQ
2803,1442072874075,1,0,1,0,on-topic,1,141,4945,Expecting a very large event from across the state and nation to honor fallen first responders.
2804,1442072874077,0,0,1,0,off-topic,2,168,4952,@bekahforest you are on the road to recovery 1st step saying you have a problem and admitting it. 2nd committing to change
2805,1442072874079,1,0,1,0,on-topic,2,117,4975,@alex_sowell12 my aunt &amp; uncle are both out there helping! #PRAYING
2806,1442072874081,1,0,1,0,on-topic,2,107,4979,Gov. Perry issued a disaster proclamation for McLennan County
2807,1442072874083,0,0,1,0,off-topic,2,90,4876,Hahaha doggie parents  damn I was semi right
2808,1442072874085,0,0,1,0,off-topic,2,169,4877,Sitting in the 1pm breifing with all the officials from all the departments. Waiting for them to let http://t.co/AnApMHfLLe
2809,1442072874086,0,0,1,0,off-topic,1,144,4878,Beckas the only one I know who can hold it down at ihop like me but she's being a Weiner.. soooooo
