1483,1442075234713,0,0,1,0,off-topic,1,165,4283,@iAmNotA_Dyke ... It's in jas pics. And yea ya did... Almost couldn't see me in the back if I didn't know it wasn't me.
1484,1442075234713,0,0,1,0,off-topic,0,115,4284,4/20? More like 1/5. Stupid stoners forget to reduce their fractions.
1485,1442075234714,0,0,1,0,off-topic,1,128,4285,I don't mind if you texting me, but damn do it always gotta end up in an argument?
1486,1442075234715,0,0,1,0,off-topic,1,175,4286,@Prettyisugly they right here in front of the house. The police found toylan weed, scale, pills. They founds gun that was dropped
1487,1442075234715,0,0,1,0,off-topic,0,130,4287,I dont want a Romeo &amp; Juliet relationship. You be my Rashaad I'll be your NewNew
1488,1442075234716,0,1,1,0,off-topic,1,126,4288,Summer on my mind. Been on #Pinterest for two hours now... #oops #9moreclassdays
1489,1442075234894,0,0,1,0,off-topic,178,136,4289,Weekly rounds ...I love my peoples (: (@ Treasure City Flea Market) http://t.co/OCQA12rH24
1490,1442075234895,0,0,1,0,off-topic,1,88,4290,@DakotaMc_ ohh good god that amazing books
1491,1442075234898,0,0,1,0,off-topic,3,111,4291,My roommate snore loud dab, like damn nigga,im tryna sleep too!!!
1492,1442075234899,1,0,1,0,on-topic,1,123,4292,@JLear2112 like 15 mins away.  My hospital is where they are sending everyone
1493,1442075234901,0,0,1,0,off-topic,2,95,4293,@KaileyMarie21 I did ?!  My roommate told be 9:30
1494,1442075234904,0,1,1,0,off-topic,3,105,4294,already missing my favorite gal pals @haleyyyo + @diedreee.
1495,1442075234906,0,0,1,0,off-topic,2,93,4295,@krups930 @shiksha116 y'all need to be nice smh
1496,1442075234909,0,0,1,0,off-topic,3,176,4420,Watch LOOK!  Proof That Craft aka Blackwater did the Boston Marathon Bombing! on YouTube - https://t.co/3w7a8lZYZe @wilkowmajority
1497,1442075234910,1,0,1,0,on-topic,1,113,4426,DDC Waco active in supporting #westexplosion http://t.co/zPKtZvQ8hV
1498,1442075234911,0,0,1,0,off-topic,1,94,4431,But if you run up on me then its gon be a tragic
1499,1442075234914,0,1,1,0,off-topic,3,95,4438,have no fear of sudden disasters. | proverbs 3:25
1500,1442075234916,0,1,1,0,off-topic,2,136,4442,@slmathis11 happens every disaster. Hurricanes Tornados Floods.. People always doing wrong
1501,1442075235080,1,1,1,1,on-topic,164,162,4455,Some folks wearing Obama t-shirts just want to see Obama.  I'm here to honor the fallen victims of the West tragedy!
1502,1442075235081,1,1,1,1,on-topic,1,175,4486,While one death or injury is too many, glad to see death toll revised downward. Also saw one missing firefighter was found alive.
1503,1442075235082,0,0,1,0,off-topic,1,183,4515,@OurDailyBears:President Obama will join Truman, Eisenhower, Johnson, Ford, and Bush as sitting Presidents to visit @Baylor.@Grant_Senter
1504,1442075235082,1,1,1,1,on-topic,0,120,4522,About to pass West Texas praying for everyone effective with the explosion
1505,1442075235083,1,0,1,0,on-topic,1,136,4527,donating clothes &amp; money tomorrow! im determined to make a difference in this tragedy!
1506,1442075235083,0,0,1,0,off-topic,0,134,4538,Boston shooting again near MIT, explosions have been heard. One officer has been killed.
1507,1442075235084,0,1,1,0,off-topic,1,154,4547,Diet Dr. Pepper: checkSubway: checkBrownies to eat while studying:check Heart attack: check back for updates
1508,1442075235084,1,0,1,0,on-topic,0,171,4564,Makes me smile to see firefighters on the processional taking pics and video of the crowd. They're touched too. #westmemorial
1509,1442075235085,1,1,1,1,on-topic,1,178,4578,I feel like the people that are interested in just seeing Obama just shouldn't go. Don't forget the purpose of the memorial service.
1510,1442075235266,0,0,1,0,off-topic,181,88,4413,Joseline Don't Got That Mama Wig NO More !
1511,1442075235267,0,1,1,0,off-topic,1,130,4414,My horoscope completely messed with my head today. I hate it when that happens. Haha
1512,1442075235268,0,0,1,0,off-topic,1,72,4415,I Mozart these hoes hearts
1513,1442075235269,0,0,1,0,off-topic,1,137,4416,Happy Sunday!!! @mandyalyssa @wesfuqua @ Common Grounds Coffee House http://t.co/oC0K1azA4m
1514,1442075235270,0,0,1,0,off-topic,1,82,4417,Spurs better win tonight! #GoSpursGo
1515,1442075235271,0,0,1,0,off-topic,1,109,4418,@SamanthaOConna always an honor! You gave me a few good laughs!
1516,1442075235272,0,0,1,0,off-topic,1,105,4419,Noone? Does NOONE like drinking &amp; singing but me?? #wtf
1517,1442075235274,0,1,1,0,off-topic,2,143,4421,I forgot to study for my psychology test and to my surprise I passed!!:))) http://t.co/ug00NuJQKa
1518,1442075235274,0,1,1,0,off-topic,0,99,4422,He's just too darn adorable for me to say NO... #love
1519,1442075235276,0,1,1,0,off-topic,2,172,4423,RT@TheOnion: Christ, reports confirmed, this is some kind of week. http://t.co/VlUsASS7hM Well said, Onion. Well said, indeed.
1520,1442075235276,0,0,1,0,off-topic,0,69,4424,Yo that's scary as hell
1521,1442075235278,0,0,1,0,off-topic,2,95,4425,You spray your tan on. Bitch this is all natural!
1522,1442075235280,0,0,1,0,off-topic,2,127,4427,Con Claude (at @Chilis Grill &amp; Bar w/ @sirclaudius_ut) http://t.co/lT6SQsfv0h
1523,1442075235281,1,0,1,0,on-topic,1,160,4428,@CheyRichardson: It's one thing when it's somewhere far away, but this is OUR town, OUR family, OUR friends. Ugh..
1524,1442075235455,0,1,1,0,off-topic,174,126,4429,@Blessed_Moee: If You down like me , tell ME ! Cause I KNOW I ALREADY TOLD YOU !
1525,1442075235455,0,0,1,0,off-topic,0,140,4430,@Abadabadou3 @BarryHartweg lmaoo. Okay oreos for you and me. Not Barry...or anyone else... :-)
1526,1442075235456,0,0,1,0,off-topic,1,108,4432,Really chapel? Forcing us to sit closer to the front? #notcool
1527,1442075235457,0,0,1,0,off-topic,1,74,4433,Drunk &amp; high as we speak
1528,1442075235458,0,0,1,0,off-topic,1,71,4434,Lol He Got that sick dick
1529,1442075235460,0,0,1,0,off-topic,2,73,4435,What go down Waco Texas!???
1530,1442075235462,0,0,1,0,off-topic,2,102,4436,@Be_Determined_: 2nd place? Screw that. I want to be #1.
1531,1442075235464,0,0,1,0,off-topic,2,127,4437,@KidKid_YBLU @ChrisMacTheRula y'all can drive @DaneAGross and me there is bar lol
1532,1442075235465,0,0,1,0,off-topic,1,120,4439,@ChrisTsavageAzz what you arguing with her for if you don't fuck with her?
1533,1442075235465,0,0,1,0,off-topic,0,142,4440,I feel like if you could personify an STD into a rapper, it would sound alot like Nicki Minaj...
1534,1442075235466,0,1,1,0,off-topic,1,124,4441,@SammiePizarro: If you hold grudges, then your just pathetic .. AMEN!!!!!!!!!!
1535,1442075235466,0,0,1,0,off-topic,0,105,4443,can't wait for drakes new album.. and wales.. AND J Coles..
1536,1442075235649,0,0,1,0,off-topic,183,80,4444,What a crazy shot by Nate Robinson
1537,1442075235650,0,1,1,0,off-topic,1,121,4445,@kmays just read your bio again- love Owned by cats. Me too, only just one!
1538,1442075235651,0,1,1,0,off-topic,1,136,4446,No matter what I do or what I say, there's always gonna be that one #NegativeNancy #FuckEm
1539,1442075235652,0,0,1,0,off-topic,1,139,4447,@ClareColeman92 I don't agree with you but I'm favoriting this tweet because of your Ebonics.
1540,1442075235653,0,0,1,0,off-topic,1,154,4448,Boys don't cry!??? Tell that to #Allen106 last night. Seven Pounds was raw. #WillSmithpower @NicholasLopez11
1541,1442075235653,0,0,1,0,off-topic,0,139,4449,I know I should respect your opinion but I find that difficult because you're a fucking idiot
1542,1442075235654,0,0,1,0,off-topic,1,115,4450,All them hoes tryna date me all them niggas hate me but its all gravy
1543,1442075235655,0,0,1,0,off-topic,1,109,4451,My clicc better than alot of these niggas in the industry #1137
1544,1442075235656,0,0,1,0,off-topic,1,124,4452,I wouuuuld go to pink Friday but oomf never gave me an I  shsu gammas t shirt.
1545,1442075235656,0,0,1,0,off-topic,0,137,4453,@CJCliburn I really did try to suppress my giggles! But then David totally called me out...
1546,1442075235657,0,0,1,0,off-topic,1,156,4618,@Kdoll1234: @Ur_Majestyyy Alexis, stay strong girl. They will be okay, I love you!! thank you! i love you too!
1547,1442075235658,1,1,1,1,on-topic,1,198,4621,I live right off the highway in Lacy-Lakeview/Waco &amp; all I hear are police &amp; EMS Sirens. My thoughts &amp; prayers are w/you responders as well.
1548,1442075235835,0,1,1,0,off-topic,177,115,4636,&amp; all i can do now is pray.  prayers go up, blessings come down..
1549,1442075235836,0,0,1,0,off-topic,1,164,4660,@KayleighLovvorn Yes, it's incredibly important to me too. I wish we had more time for it. So tragic and so important.
1550,1442075235836,1,1,1,1,on-topic,0,185,4715,RT @WacoPolice: Animal control officers from Waco West Woodway and Hewitt going house to house in West conducting animal search and rescue.
1551,1442075235837,0,0,1,0,off-topic,1,190,4728,When &amp; if God decides to come he will take who he all wants why make them suffer a painful death when he's taking them cause they are worthy
1552,1442075235837,0,0,1,0,off-topic,0,92,4741,Death by boredom is not how I wanted to gooooo
1553,1442075235838,1,1,1,1,on-topic,1,155,4758,im gonna be donating money &amp; clothes tomorrow.. due to the fact that im anemic &amp; can't donate blood..
1554,1442075235839,0,0,1,0,off-topic,1,87,4587,Goodluck to all the juniors testing today
1555,1442075235840,0,0,1,0,off-topic,1,126,4588,#WeCantDateIf &lt;------ girls y'all need to stop using this lol y'all look dumb
1556,1442075235841,0,0,1,0,off-topic,1,88,4589,@TheReal_BAIN wish I was.... Stuck in waco
1557,1442075235842,0,0,1,0,off-topic,1,93,4590,@Pretty_Eyez_94 how I tweeted it before you guy
1558,1442075236024,0,0,1,0,off-topic,182,90,4591,Never been with a playa x big binky &gt;&gt;
1559,1442075236026,0,0,1,0,off-topic,2,97,4592,Fuck my feelings .... That's usually how it goes ..
1560,1442075236028,0,0,1,0,off-topic,2,142,4593,The area code that the Westboro Baptist Church is located in is 66604. Coincidence? I think not.
1561,1442075236029,0,1,1,0,off-topic,1,189,4594,just got into my fluffy pajama pants, walk out in the front yard to my car &amp; the damn sprinklers come on... DARN YOUR AUTOMATIC SPRINKLERS!
1562,1442075236029,0,0,1,0,off-topic,0,171,4595,Watching David Letterman for the 1st time ever &amp; his quick sarcasm reminds me of Prof. Harris! @lisamonthie #gottalovehim
1563,1442075236030,0,0,1,0,off-topic,1,171,4596,I mean, I shared a build-a-bear monkey with my ex and look how that turned out. #IGotStuckWithTheMonkey #NoMonkeySupportMoney
1564,1442075236031,0,0,1,0,off-topic,1,76,4597,I seriously need a haircut foo
1565,1442075236032,0,0,1,0,off-topic,1,159,4598,@RalphLondon_: Finna jump in my tlady bed and mess w/ her till she wake upNuh uh stay your grown ass in YOUR bed.
1566,1442075236033,0,1,1,0,off-topic,1,81,4599,Waco. 3 more hours then San Antonio
1567,1442075236035,0,0,1,0,off-topic,2,135,4600,@BarryHartweg why would you tweet about that and announce it to the world... #embarrassed
1568,1442075236035,0,0,1,0,off-topic,0,120,4601,Bump to the beat in the streets! !!! Turn it up on the 4 o clock four play
1569,1442075236036,1,0,1,0,on-topic,1,178,4602,So glad I went to the memorial today. The best thing wasn't seeing the president speak, but the videos of the legacy those men left.
1570,1442075236210,0,1,1,0,off-topic,174,112,4603,They Will Fuck over You ina minute and swear nothing wrong with It
1571,1442075236211,0,0,1,0,off-topic,1,129,4604,Learn To Appreciate What You Have , Before Time Makes You Appreciate What You Had .
1572,1442075236213,0,1,1,0,off-topic,2,115,4605,@OhItsJehtay @krissybrown73 but what comment started the whole thing?
1573,1442075236214,0,0,1,0,off-topic,1,70,4606,Ready to talk to my baby
1574,1442075236217,0,0,1,0,off-topic,3,108,4607,And so we meet again: the question of pancakes versus physics.
1575,1442075236220,0,0,1,0,off-topic,3,101,4608,Light skins and dark skins then it became a competition
1576,1442075236224,0,1,1,0,off-topic,4,172,4609,@itsMeekMill: Be careful who you open up to. Only a few people actually care, the rest are just curious. Ain't that the truth!
1577,1442075236225,0,0,1,0,off-topic,1,73,4610,Zro Be Speaking That Real .
1578,1442075236228,0,0,1,0,off-topic,3,77,4611,still a lil mad.. back to sleep
1579,1442075236232,0,0,1,0,off-topic,4,179,4612,@Bionic_Worm: Pepe: We will FIGHT for the comeback he is foreal tho! hahahahahahahahhahahahahahahahahahahahhahahahahahahahahahahahaha
1580,1442075236234,0,1,1,0,off-topic,2,107,4613,The woman replies, No. I think I'll just wait for the police.
1581,1442075236236,0,0,1,0,off-topic,2,111,4614,@c3mills Well Dante wrote his entire epic in 3 sections! #whatnow
1582,1442075236398,0,1,1,0,off-topic,162,114,4615,@allex_austin lol I was just trynna see who else wanted to. Ima wait
1583,1442075236400,0,1,1,0,off-topic,2,180,4616,You know you're a Baylor girl if you understand this: I spent 15 minutes with Lori and it was only my second time going over. #SOproud
1584,1442075236400,0,0,1,0,off-topic,0,98,4617,Our God is one of love. Not hate. Never forget that.
1585,1442075236402,0,0,1,0,off-topic,2,91,4619,Ok this next ones really funny, sorry bout it
1586,1442075236403,0,0,1,0,off-topic,1,111,4620,lol Papa gon get on my ass, he might be old but he got them hoes.
1587,1442075236404,0,0,1,0,off-topic,1,140,4622,@IHeart_Hoopers: Ain't you tired of being onna side ,tired of getting yours after I get mine!!
1588,1442075236405,0,0,1,0,off-topic,1,84,4623,Gotta fat ass sack in both of my socks
1589,1442075236407,0,1,1,0,off-topic,2,188,4624,@DakotaMc_ aw that means a lot! Thank you! You will be just go day by day that's how I have to take it. &amp; I try not to bitch bc I know ppl
1590,1442075236407,0,0,1,0,off-topic,0,80,4625,@itsalexfoos that's good to hear!!
1591,1442075236409,0,0,1,0,off-topic,2,128,4626,And then on top of that this house ain't been cleaned in who knows how many years.
1592,1442075236409,0,0,1,0,off-topic,0,94,4627,@PhilJackson11 are you sitting with @kobebryant?
1593,1442075236411,0,0,1,0,off-topic,2,140,4628,I wanna go on a date. A romantic date. This month is a year since I've been on one. Crazzzzzy!
1594,1442075236585,0,0,1,0,off-topic,174,122,4629,If she doesn't have an Id to get into the movies she is to young for you bro
1595,1442075236586,0,0,1,0,off-topic,1,74,4630,Know her shit Be leaking too
1596,1442075236589,0,0,1,0,off-topic,3,131,4768,Having to fix the damage I caused in my dorm. #aggressionprobz http://t.co/6lEV9Anu7s
1597,1442075236590,0,0,1,0,off-topic,1,170,4772,Chillin' on this bench, then I see a dead bird next to me and someone plz come clean up my projectile vomit.  #happyearthday
1598,1442075236591,1,0,1,0,on-topic,1,166,4790,Had the honor of hearing the President speak at the West Memorial Service. #emotionalday @ Baylor http://t.co/1hgJzaL7cC
1599,1442075236592,1,1,1,1,on-topic,1,137,4803,Fixin to give blood to help these wonderful people, then later going to donate clothes, etc
1600,1442075236593,0,1,1,0,off-topic,1,177,4856,Keeping close eye on #Watertown @FBIPressOffice: New Image Released of Suspect in Bombing Case:  Boston http://t.co/GluGLsJMxo #FBI
1601,1442075236593,0,0,1,0,off-topic,0,175,4859,@Googlearthpics: Most animals get funnier when you shave them. Not bears. Bears get more terrifying. http://t.co/5H8WZad05C Wtf?!
1602,1442075236594,1,0,1,0,on-topic,1,134,4860,Using what I learned at #mfm13 to help with the family assistance center. #westexplosion
1603,1442075236595,1,1,1,1,on-topic,1,160,4861,Just donated some items at Extraco Events Center @BasedBrownKid @DannyPanda212 #PrayforWest http://t.co/b3xqHqslCc
1604,1442075236773,1,0,1,0,on-topic,178,89,4862,My prayers goez out to wezt texas... #faith
1605,1442075236776,1,0,1,0,on-topic,3,153,4863,@WacoPolice @wacotrib Prayers go out to all emergency responders. God bless you for the work you are doing.
1606,1442075236776,1,1,1,1,on-topic,0,132,4922,Anyone know of any MAJOR explosions near Dallas....I-35 just got covered in gray smoke
1607,1442075236777,0,0,1,0,off-topic,1,134,4759,Fixing to go eat with my brother @O_Segura11 and my cousins @DiegoPerales_18 #Bubu #Lalo
1608,1442075236779,0,0,1,0,off-topic,2,98,4760,Drake is always my favorite artist. #OctobersVeryOwn
1609,1442075236782,0,0,1,0,off-topic,3,105,4761,Woohoo Lizzie Mcguire is on disney channel it!! @HilaryDuff
1610,1442075236784,0,0,1,0,off-topic,2,85,4762,I cant see myself with none of you hoes
1611,1442075236786,1,0,1,0,on-topic,2,89,4763,So thankful to be safe.  Texas #PrayforWest
1612,1442075236788,0,1,1,0,off-topic,2,159,4764,Recently you found someone that you decided to dedicate ya whole life to, &amp; what we had has got to be through
1613,1442075236788,1,0,1,0,on-topic,0,127,4765,Piano man is giving all his money made and tips givin to West #couldcry #Godbless
1614,1442075236789,0,0,1,0,off-topic,1,122,4766,@Mosquito_Drums Isaiah 53:5 with a small cross next to my right pelvic bone.
1615,1442075236791,0,0,1,0,off-topic,2,88,4767,Do men know that we don't care about cars?
1616,1442075236961,0,0,1,0,off-topic,170,148,4769,Friends from home being sufficiently concerned when seeing @NHilgenkamp's  snapchat video &gt;&gt;&gt;
1617,1442075236962,0,0,1,0,off-topic,1,85,4770,@AbeezyTaughtYou but you forgot too -./
1618,1442075236965,0,0,1,0,off-topic,3,142,4771,It's 8:40, and the internal debate of pulling an all-nighter is in full swing! #studying #finals
1619,1442075236966,0,0,1,0,off-topic,1,106,4773,you don't know what pain is till a cat scratches your nipple
1620,1442075236968,0,0,1,0,off-topic,2,96,4774,@JuddieeDGAF yessssssssss bro its the BEST feeling
1621,1442075236969,0,0,1,0,off-topic,1,91,4775,@jordyn_shea George's is selling them for $10
1622,1442075236971,0,1,1,0,off-topic,2,163,4776,@Cameron_Talley well let's just say all y'all at the ESC are showing me large amounts of grace and I appreciate it!!!
1623,1442075236972,0,1,1,0,off-topic,1,95,4777,It's finally happened. Baylor ruined 10th street.
1624,1442075236973,0,0,1,0,off-topic,1,79,4778,On da set 1137 free all my hittas
1625,1442075236975,0,0,1,0,off-topic,2,111,4779,Holy shnikees I have the cutest doggie in the world  #handsomepup
1626,1442075236976,1,0,1,0,on-topic,1,100,4780,#prayforWest  come out and help http://t.co/RrhN3BQ4IT
1627,1442075236977,0,0,1,0,off-topic,1,171,4781,On my birthday I'm thankful for all the friends who have shaped my time at Baylor, I will never be the http://t.co/4c4nrjljX6
1628,1442075236978,0,0,1,0,off-topic,1,126,4782,Kevin Durant isn't gong to win the scoring title but its about time Carmelo does
1629,1442075237149,0,1,1,0,off-topic,171,125,4783,Won't break up with anyone. But I will change the locks soon as u open the door
1630,1442075237150,0,0,1,0,off-topic,1,73,4784,Lol I complain way too much
1631,1442075237152,0,0,1,0,off-topic,2,84,4785,Mama Dee Want Scrappy To Marry Erica !
1632,1442075237154,0,0,1,0,off-topic,2,64,4786,On my way home tho
1633,1442075237156,0,0,1,0,off-topic,2,79,4787,got to 17k without realizing it..
1634,1442075237157,0,0,1,0,off-topic,1,71,4788,S/O to my ex for that sex
1635,1442075237159,0,0,1,0,off-topic,2,97,4789,@solisSolja @adamnbarker YOU'RE A HUNGRY HIPPO JOE.
1636,1442075237161,0,0,1,0,off-topic,2,107,4791,They have chocolate chip pancakes. I made the right decision.
1637,1442075237162,0,0,1,0,off-topic,1,92,4792,I wanna change my schedule lol but its to late
1638,1442075237164,0,0,1,0,off-topic,2,97,4793,Bitch I'm not insulting you, I'm describing you. :)
1639,1442075237167,0,0,1,0,off-topic,3,116,4794,@bathxsalt @ayy_mcGangstaa like christmas but with weed younah I mean?
1640,1442075237170,0,0,1,0,off-topic,3,148,4795,@8_Semesters: My Taco Bell receipts from the past year would make the saddest wall paper @trevorbocian
1641,1442075237172,0,0,1,0,off-topic,2,163,4796,As the competition is heating up here in #waco at the #TAQHA State Championship Show so is the http://t.co/IkkwF9vFQH
1642,1442075237173,0,0,1,0,off-topic,1,185,4797,@TVsMichaelOder bwahaha yeah I keep a close eye on people lingering. But the truck is filled every morning, regardless of how much is in it
1643,1442075237336,0,0,1,0,off-topic,163,166,4798,{how this famous stop off I-35 is a comfort to the West community, I'm Hoang-Kim Cung, that story http://t.co/mtwD93AfsR
1644,1442075237336,0,1,1,0,off-topic,0,115,4799,There just people out there that are just going to be lonely forLife!
1645,1442075237337,0,0,1,0,off-topic,1,81,4800,@JaimiesHusband CAN I GET AN AMEN?!
1646,1442075237340,1,1,1,1,on-topic,3,191,4935,#Obama &amp; #Westboro are coming to the #West Memorial service. So Sad that a time to remember &amp; grieve will be a media circus. #prayforwest
1647,1442075237340,0,0,1,0,off-topic,0,183,4940,He will wipe every tear from their eyes. There will be no more death or mourning or crying or pain #Revelation21:4 http://t.co/ur6DkQGedQ
1648,1442075237341,1,0,1,0,on-topic,1,141,4945,Expecting a very large event from across the state and nation to honor fallen first responders.
1649,1442075237342,0,0,1,0,off-topic,1,168,4952,@bekahforest you are on the road to recovery 1st step saying you have a problem and admitting it. 2nd committing to change
1650,1442075237343,1,0,1,0,on-topic,1,117,4975,@alex_sowell12 my aunt &amp; uncle are both out there helping! #PRAYING
1651,1442075237344,1,0,1,0,on-topic,1,107,4979,Gov. Perry issued a disaster proclamation for McLennan County
1652,1442075237345,1,0,1,0,on-topic,1,189,5008,First photos of one of the West victims, Buck Uptmor. Seen with his 2 boys, ages 10 &amp;12. Was trying to free horses before explosion @NBCDFW
1653,1442075237524,1,0,1,0,on-topic,179,186,5018,RT @HuffPostBiz: Texas fertilizer plant where an explosion injured more than 100 people was cited for a 2006 permit violation  http://t. ...
1654,1442075237525,1,0,1,0,on-topic,1,118,5019,Wow another explosion in Texas?! What the fuck is wrong with this world?
1655,1442075237526,1,1,1,1,on-topic,1,140,5020,Boston bombings, Texas explosion, Water Town shooting... wtf is going on in America this week.
1656,1442075237527,1,1,0,0,on-topic,1,185,5021,RT @KIDCHOCOLATE: Prayers also for the ppl who lost their lives in the Texas explosion at the fertilizer plant. Strength for the families w
1657,1442075237529,1,0,1,0,on-topic,2,185,5022,@GregAbbott_TX Let's see some of that $11 Billion Rainy Day Fund used! If NOT for #WestTx then for what?? 14 First Responders DIed. #txlege
1658,1442075237530,1,1,1,1,on-topic,1,186,5023,RT @RT_com: Residents in #Texas town advised to evacuate immediately for fear of secondary explosion at fertilizer plant http://t.co/3TT ...
1659,1442075237530,1,0,0,0,on-topic,0,186,5024,RT @ABC: 75 to 100 houses, businesses completely destroyed around Texas fertilizer plant explosion http://t.co/ZlnCEsAAp2 http://t.co/5Z ...
1660,1442075237531,1,1,1,1,on-topic,1,168,5026,Prayers going out to everyone that was involved in West, TX fertilizer plant explosion and their friends and family #Texas
1661,1442075237712,1,1,1,1,on-topic,181,157,5027,RT @NewsBreaker: BREAKING: People trapped on second floor of apartment complex after explosion near Waco, Texas
1662,1442075237713,1,1,0,0,on-topic,1,175,5028,RT @YourAnonNews: Breaking: EMS Director Dr. George Smith says possibly 60 To 70 Dead, hundreds injured In #WestExplosion #WestTX
1663,1442075237715,1,0,0,0,on-topic,2,183,5029,RT @BuzzFeedNews: Gripping Images Of The Explosion At A Fertilizer Factory Near Waco, Texas http://t.co/3wEufdRuKY http://t.co/3QvFbopKWJ
1664,1442075237716,1,0,1,0,on-topic,1,121,5030,RT @ABC: Texas Explosion Registered on Richter Scale http://t.co/CpqOhW6lgf
1665,1442075237717,1,0,0,0,on-topic,1,181,5031,RT @chrissadeghi: Happy to say the Czech Stop is open and serving breakfast to emergency workers. #westexplosion http://t.co/gFS4MHdaHJ
1666,1442075237718,1,1,1,1,on-topic,1,186,5032,RT @acsayre: Evacuation order now given to citizens near explosion at fertilizer plant in Waco Texas. Serious situation, very fluid. Tak ...
1667,1442075237719,1,1,1,1,on-topic,1,186,5033,RT @cjaehnig: Huge explosion at a fertilizer plant in Waco, Texas tonight. Already at least 66 injured. #PrayForTexas http://t.co/jqnAeG9iZv
1668,1442075237720,1,0,1,0,on-topic,1,139,5034,@TheFPShow: Actual video of the TX fertilizer plant explosion-https://t.co/72IVCD99oa Unreal!
1669,1442075237721,1,0,1,0,on-topic,1,177,5035,RT @theblaze: Explosion rocks fertilizer plant in Texas; several people injured (See the stunning photos) http://t.co/r33x0ltAMg jh
1670,1442075237898,1,0,0,0,on-topic,177,185,5036,RT @BBCNewsUS: Police say three or four firefighters at site of #Texas fertiliser plant explosion are still missing  http://t.co/MxFUogN6Y6
1671,1442075237900,1,1,0,0,on-topic,2,185,5037,RT @911BUFF: TEXAS EXPLOSION: DRAMATIC PHOTO - MULTIPLE STRUCTURES ON FIRE WITH REPORTS OF PEOPLE TRAPPED AND FFS DOWN! #911BUFF  http: ...
1672,1442075237901,1,0,1,0,on-topic,1,174,5038,RT @alroker: Up to 70 people may be dead following a massive explosion at a fertilizer plant in West, TX. http://t.co/ilsuq08Roe
1673,1442075237902,1,0,1,0,on-topic,1,131,5040,CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/TF6A0hlcTA
1674,1442075237903,1,1,1,1,on-topic,1,140,5041,RT @MSN: Report: Texas fertilizer plant explosion injures more than 100 http://t.co/Zkk3s4SxRx
1675,1442075237903,1,0,1,0,on-topic,0,182,5042,Explosion rips Texas fertilizer plant: An explosion ripped through a fertilizer plant Wednesday night in West,... http://t.co/AMK62fX5LP
1676,1442075237904,1,1,1,1,on-topic,1,126,5044,RT @LynnSanchez5: Oh no, now a fertilizer plant explosion!  #PrayForWest #WestTx
1677,1442075237905,1,0,1,0,on-topic,1,185,5045,RT @MaxPowahh: CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/s7mccgqJLH via @youtube CRAZY SHIT OMG MUST WATCH
1678,1442075237906,1,0,0,0,on-topic,1,185,5046,RT @IngrahamAngle: I jumped watching this! @michellemalkin: Unreal: Video captures fertilizer plant explosion in West, Texas http://t.c ...
1679,1442075238086,1,1,0,0,on-topic,180,176,5047,RT @BonnieBernstein: Boston. Now this horrible fertilizer plant explosion in Texas. Please. Someone make this week stop already...
1680,1442075238086,1,1,0,0,on-topic,0,138,5048,RT @FactBoook: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.
1681,1442075238087,1,0,1,0,on-topic,1,186,5049,RT @bradenframe: Go ahead. Come to Texas. Protest at our #TXFire #WestExplosion funerals...enjoy our 2nd Amendment Texas Welcome! http:/ ...
1682,1442075238088,1,0,0,0,on-topic,1,185,5050,RT @whitehouse: POTUS: We've also seen a tight-knit community in Texas devastated by a terrible explosion, &amp; I want them to know that t
1683,1442075238088,1,1,1,1,on-topic,0,178,5051,Such a horrific week. First the Boston Marathon explosion and now a plant explosion in Waco, TX. 60-70 reported dead. Prayers needed
1684,1442075238089,1,0,1,0,on-topic,1,182,5052,Anhydrous ammonia danger fears: Firefighters at the scene of a massive fertilizer plant explosion in Texas wer... http://t.co/ffQhBBjEok
1685,1442075238089,1,0,1,0,on-topic,0,182,5053,@_Happy_Gilmore: Here is video of the explosion in West, Texas. Please pray for everyone in the area... -&gt; http://t.co/ydvUAM69bm wow
1686,1442075238090,1,0,0,0,on-topic,1,186,5054,RT @wxbrad: Full amateur footage. CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas: http://t.co/6cGCbPba9j  #westfire #west ...
1687,1442075238274,1,0,0,0,on-topic,184,162,5056,RT @knowledgeisdeep: @joerogan CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas https://t.co/kIapEHEpbh
1688,1442075238275,1,0,0,0,on-topic,1,186,5057,RT @PrayForTexas: RETWEET to send out a prayer for all involved in the Texas Fertilizer Plant Explosion! #PrayForTexas http://t.co/mAq9i ...
1689,1442075238276,1,0,1,0,on-topic,1,184,5058,The Texas explosion wasn't a bomb because it caught fire first and it wasn't even in an urban location. If it was it wasn't a good attack.
1690,1442075238276,1,0,1,0,on-topic,0,178,5059,RT @ABC7News: Police: Between 5 and 15 people killed in Texas fertilizer plant explosion; more than 160 hurt. http://t.co/lWczmaTc3N
1691,1442075238277,1,0,1,0,on-topic,1,184,5060,Why are people sayin Whats wrong with this country? when the West Texas incident was an EXPLOSION! It wasnt done intentionally dumb assses
1692,1442075238278,1,0,1,0,on-topic,1,136,5061,Prayers for The Texas explosion victims still missing. And for all at the Boston bombings.
