1280,1442075859488,1,1,1,1,on-topic,1,185,5473,:| RT @NewsBreaker: BREAKING: KXXV-TV reporting five firefighters, one police officer dead due to explosion at fertilizer plant in West, TX
1281,1442075859489,1,1,1,1,on-topic,1,183,5474,RT @DavidSchechter: TX EXPLOSION:  City says residents of hardest area in West, TX to be allowed back to homes starting tomorrow at 10am.
1282,1442075859490,1,1,1,1,on-topic,1,159,5477,08:29 EET -- Update: Large explosion hits Texas fertiliser plant, at least two dead, hundreds likely injured Waco
1283,1442075859491,1,1,0,0,on-topic,1,185,5479,RT @SweetPeaTexas: 14 confirmed dead and 60 still missing in the explosion in West, Texas.  Please remember them.  Their lives are importan
1284,1442075859492,1,1,1,1,on-topic,1,161,5481,It's an explosion. Our country doesn't have shit to do with what just happened in West, Texas! This is all to crazy
1285,1442075859493,1,1,1,1,on-topic,1,174,5484,Omg RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later: http://t.co/q9GL8Lhm6b
1286,1442075859494,1,1,1,1,on-topic,1,161,5489,@NiallOfficial There was an explosion in Texas, where I live. That's crazy. Anyways, goodnight. I love you so much.
1287,1442075859673,1,1,0,0,on-topic,179,156,5496,RT @BreakingNews: West Mayor: No clear number of dead, injured in Texas explosion - @AP http://t.co/vVXNCCGeeN
1288,1442075859674,1,1,1,1,on-topic,1,155,5503,Omg that video of the Texas explosion scared me, I thought it had already exploded coz of the fire but no o_o
1289,1442075859675,1,1,1,1,on-topic,1,141,5504,RT @SteveOsunsami: One missing firefighter found, serious injuries, but alive. Texas Explosion.
1290,1442075859676,1,1,1,1,on-topic,1,154,5506,@TimesLIVE: Deadly explosion, fire rips through Texas fertilizer plant - with gallery http://t.co/4eYq5zTSqa
1291,1442075859677,1,1,1,1,on-topic,1,181,5508,RT @Walldo: RT @NewsBreaker: BREAKING: Scanner: We're smelling natural gas following explosion at west Texas fertilizer plant near Waco
1292,1442075859677,1,1,0,0,on-topic,0,186,5509,RT @Anon4justice: BREAKING: Multiple injuries reported after explosion at fertilizer plant in West, TX (north of Waco). http://t.co/jSOi ...
1293,1442075859678,1,1,0,0,on-topic,1,180,5512,RT @YourAnonNews: #BREAKING: Texas authorities advise West, Texas, residences to leave town immediately following explosion - @WestISD
1294,1442075859679,1,1,1,1,on-topic,1,171,5516,I can't believe what happened in Texas, prayers go out to everyone affected by the explosion. God be with them. #prayfortexas
1295,1442075859680,1,1,1,1,on-topic,1,139,5519,@frankharvey I imagine boston is a mess. I live by the explosion in Texas and its a mess here
1296,1442075859869,1,1,0,0,on-topic,189,179,5521,RT @CNN: At least two people have died after explosion at Texas fertilizer plant: http://t.co/QssJr1tVbW Details live on @CNN TV now.
1297,1442075859872,1,1,1,1,on-topic,3,186,5522,RT @shanedawson: omg. just heard about the texas explosion. so horrible. so sorry that ive been tweeting about stupid youtube stuff. for ...
1298,1442075859874,1,1,1,1,on-topic,2,177,5528,RT @HeidiWatney: Wow just saw video of the explosion in West Texas. So frightening. My prayers are with all affected. #PrayForTexas
1299,1442075859877,1,1,1,1,on-topic,3,186,5530,RT @Galrahn: Wow! RT @passantino: New photo of fertilizer explosion in West, TX shows its immense size from distance https://t.co/MRsRnFOUKp
1300,1442075859879,1,1,1,1,on-topic,2,186,5856,RT @BuzzFeedNews: RT @DFWscanner: West, TX Explosion *UPDATE - Triage for all the injured patients is on a nearby football field on Reag ...
1301,1442075859881,1,1,1,1,on-topic,2,147,5857,RT @FoxNews: WATCH LIVE: Aerial footage of explosion at Texas fertilizer plant http://t.co/2rzNU6Qt4N
1302,1442075859886,1,1,1,1,on-topic,5,182,5860,#WestTX First Responders Can Not Help Victims Due To Risk Of Another Explosion and Toxic Chemicals #West TX has been evacuated #Breaking
1303,1442075859887,1,1,0,0,on-topic,1,186,5866,RT @MichaelSkolnik: BREAKING: 70 ppl confirmed dead, including 5 firefighters &amp; 1 police officer. Hundreds of injured in explosion i ...
1304,1442075860058,1,1,1,1,on-topic,171,184,5868,ALREADY?! @TwitchyTeam: Rhode Island prof Erik Loomis blames West, Texas explosion on lack of unions and bad zoning http://t.co/KsLk4ALFBe
1305,1442075860060,1,1,0,0,on-topic,2,182,5870,RT @theheraldsun: Update: Up to 70 people believed dead after explosion at fertiliser plant north of Waco, #Texas http://t.co/Eo7F7L5k21
1306,1442075860062,1,1,1,1,on-topic,2,186,5871,RT @mikeburcham: RT @TheBigLead How did the guy recording survive?? Warning: scary/loud RT @KySportsRadio:video of West, Tx explosion: h ...
1307,1442075860068,1,1,1,1,on-topic,6,186,5873,RT @BreakingChesky: Two TX disasters, both fertilizer explosions, 67 years and one day apart. #texascitydisaster #WestExplosion  http:// ...
1308,1442075860069,1,1,1,1,on-topic,1,181,5876,Texas explosion: fatalities confirmed at fertiliser plant  live: Many casualties are feared in the tow... http://t.co/UQOWM78Hsq tg #US
1309,1442075860070,1,1,1,1,on-topic,1,186,5892,RT @tonyacoke: Just devastated again by the explosion in West, TX. Just another reminder we are not promised another day. Prayers for ev ...
1310,1442075860071,1,1,1,1,on-topic,1,186,5894,Fertilizer Plant Explosion In Texas Levels Buildings, Claims As Many As 15 Lives (VIDEO/PHOTOS/... http://t.co/uFDAu6uQpH via @HuffPostCrime
1311,1442075860072,1,1,1,1,on-topic,1,132,5903,Massive Explosion Hits American Town just miles from Waco Texas http://t.co/ILkeiOxTXr
1312,1442075860243,1,1,1,1,on-topic,171,162,5905,RT @liberalease: Semi - BREAKING: Explosion Outside Waco, Texas; Injuries Reported http://t.co/qKGsFkRMnV via @po_st
1313,1442075860244,1,1,1,1,on-topic,1,124,5908,RT @Jocyannagxo_: @briannaandradex explosion just like in Texas but even worst
1314,1442075860245,1,1,1,1,on-topic,1,186,5910,RT @BruceParkerKent: First the incident in Boston, then someone mails Obama a letter with ricin, and now an explosion at a Texas Fertili ...
1315,1442075860246,1,1,1,1,on-topic,1,186,5913,RT @weyheyharrysgay: THE WORLD IS ENDING THERES THE BOSTON BOMBING AND THE JAPAN EARTHQUAKE AND THE IRAQ BOMBING AND NOW THE TEXAS EXPLO ...
1316,1442075860247,1,1,1,1,on-topic,1,123,5919,An explosion in Texas just injured 200. Lets pray for the best! #PrayForTexas
1317,1442075860248,1,1,1,1,on-topic,1,139,5920,I swear the West, TX explosion video stopped my heart for a good couple of seconds. Good god.
1318,1442075860249,1,1,0,0,on-topic,1,141,5922,RT @damianmcginty: Oh my God. This explosion in Texas is insane. What Is going on in the world.
1319,1442075860249,1,1,0,0,on-topic,0,151,5923,RT @steveaustinBSR: Just heard the news about the explosion. West, Texas my thoughts are with you. #TEXAS
1320,1442075860250,0,1,1,0,off-topic,1,147,5924,This whole #WestExplosion is crazyI just hope the Czech Stop is okay#PrayForCzechStop#PrayForKolaches
1321,1442075860251,1,1,1,1,on-topic,1,150,5925,RT @zacgrantham: Prayers go out to everyone in West, TX. This is just awful. #WestExplosion #PrayForWest
1322,1442075860431,1,1,0,0,on-topic,180,139,5929,RT @YourAnonNews: The first responders are now being told to evacuate #WestTX. #WestExplosion
1323,1442075860433,1,1,1,1,on-topic,2,186,5930,News coming out of Texas at the moment is horrific. 60-70 people dead following explosion at fertilizer plant. A tragic few days in the U.S.
1324,1442075860434,1,1,0,0,on-topic,1,186,5933,RT @BBCBreaking: VIDEO: Moment of explosion at Texas fertiliser plant - scores badly hurt &amp; unknown number dead http://t.co/5jtwP7Xx ...
1325,1442075860434,1,1,1,1,on-topic,0,172,5938,RT @ChapysBaby: Why isn't the West Texas explosion trending on Twitter? No-one realizes that we have lost more lives out here.
1326,1442075860435,1,1,0,0,on-topic,1,181,5940,RT @GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/kQg853vgJD #PrayForTexas
1327,1442075860435,1,1,1,1,on-topic,0,184,5943,RT @SIPeteThamel: Update from Waco trib about explosion in town of West, Texas. Searing detail in here. Just awful. http://t.co/JxrRlcwUFK
1328,1442075860436,1,1,1,1,on-topic,1,174,5949,@AngelDeshan: An explosion in Texas that left over 70 people dead. Damnn #WhatIsHappeningInThisWorld #PrayForTexas I'm saying !!
1329,1442075860437,1,1,0,0,on-topic,1,186,5950,RT @RealCJ10: Man, things happen in bunches don't they? Hope for safety to first responders and all citizens of West, Texas. What an exp ...
1330,1442075860618,1,1,1,1,on-topic,181,186,5953,RT @PurpleGimp: URGENT: Penelope School open for shelter to displaced residents of #WestExplosion 309 Avenue D St  Penelope (254) 533-22 ...
1331,1442075860619,1,1,0,0,on-topic,1,186,5959,RT @TimWilliamsCBS: #BREAKING: Explosion at fertilizer plant in West, Texas. Multiple homes on fire, huge blaze, and people trapped. htt ...
1332,1442075860620,1,1,1,1,on-topic,1,186,5960,RT @DarkNLovelyDEA: Report: Explosion at fertilizer plant north of Waco, Texas - http://t.co/GZPhr5H6RL via http://t.co/y5RQEOMSxa #mass ...
1333,1442075860621,1,1,1,1,on-topic,1,185,5975,RT @stevebruskCNN: Lost today in the very important Boston story is the latest explosion in West, Texas...12 bodies recovered and 60 people
1334,1442075860622,1,1,1,1,on-topic,1,139,5976,Sounds like a terrible explosion in Texas, a lot of lives lost. Thoughts with those affected.
1335,1442075860623,1,1,0,0,on-topic,1,186,5978,RT @FoxNews: #UPDATE: Explosion at a fertilizer plant near Waco, Texas injures over 100 people and kills unknown number of others http:/ ...
1336,1442075860624,1,1,0,0,on-topic,1,159,5980,RT @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
1337,1442075860625,1,1,1,1,on-topic,1,186,5981,Fertilizer Plant Explosion In Texas Levels Buildings, Claims As Many As 15 Lives (VIDEO/PHOTOS/... http://t.co/1vyVSx9zRj via @HuffPostCrime
1338,1442075860806,1,1,1,1,on-topic,181,122,5993,RT @rileylange: The news has been heartbreaking. Stay strong, Texas. #WestTX
1339,1442075860809,1,1,0,0,on-topic,3,169,5997,RT @DFWscanner: West, TX Explosion *UPDATE - Law enforcement is advising residents to leave town immediately, per @WestISD.
1340,1442075860810,1,1,0,0,on-topic,1,182,6000,RT @EthanZ: Terrorists want media attention, so we give it to them. Unsafe industries dont want media attention&amp;we ignore them http:
1341,1442075860812,1,1,1,1,on-topic,2,182,6011,BREAKING NEWS: Texas Blast Kills as Many as 15, Injures More Than 160: Explosion rips through fertilizer plant... http://t.co/i9OuOWWgic
1342,1442075860814,1,1,1,1,on-topic,2,185,6012,RT @moustachey: Firstly exams, then H7N9 then boston bomb, iraq bomb, texas explosion, sichuan earthquake then now Huang Wenyong's death. I
1343,1442075860815,1,1,0,0,on-topic,1,186,6015,RT @RedCrossDFW: Thank you to everyone who wants to help. We are still assessing needs but here are some updated FAQs: http://t.co/4G4BA ...
1344,1442075860817,1,1,0,0,on-topic,2,177,6017,RT @CBSNews: LIVE AERIAL VIDEO of West, TX fertilizer plant explosion and emergency response. WATCH: http://t.co/43l5jNEvIz @CBSDFW
1345,1442075860818,1,1,1,1,on-topic,1,158,6018,RT @NBCNews: Multiple injuries reported in explosion at fertilizer plant near Waco, Texas http://t.co/qy2dKHuaUz
1346,1442075860819,1,1,1,1,on-topic,1,174,6023,RT @GrandAddyMo: Prayers going out to our neighbors 100 miles up the road in the Waco, TX plant explosion. 200 injured, 70 dead.
1347,1442075861006,1,1,0,0,on-topic,187,139,6024,RT @YourAnonNews: The first responders are now being told to evacuate #WestTX. #WestExplosion
1348,1442075861008,1,1,0,0,on-topic,2,174,6025,RT @911BUFF: TEXAS EXPLOSION: HOTLINE - TRYING TO REACH A LOVED ONE? CALL 254-202-1100. MORE THAN 100 REPORTED INJURED. #911BUFF
1349,1442075861009,1,1,0,0,on-topic,1,186,6027,RT @ChinhDoan: Incredible pic of explosion. Severe injuries, people trapped, destroyed buildings reported. #westexplosion #breaking http ...
1350,1442075861010,1,1,1,1,on-topic,1,152,6305,As if this week didn't already suck enough shit had to blow up again tonight. #bostonstrong #westexplosion
1351,1442075861011,1,1,1,1,on-topic,1,184,6306,RT @corimorri12: @FactsAboutTexas: Fist live video of the explosion in West, TX.  Absolutely terrifying: http://t.co/n4EcsltUqB my hea ...
1352,1442075861012,1,1,1,1,on-topic,1,182,6312,Nearly 70 dead, hundreds injured in Texas fertilizer plant explosion: Report: Some 60 to 70 people were killed... http://t.co/g798H3FqjU
1353,1442075861013,1,1,1,1,on-topic,1,186,6314,So far this week boston bombing, texas explosion, two 14 year olds killed a homeless man, chicago sink holes and now a shooting at mit #fuck
1354,1442075861014,1,1,1,1,on-topic,1,186,6316,RT @PhillyFireNews: Fox 4 Dallas/Fort Worth are reporting from West Texas EMS Director 60-70 fatalities. YouTube video of the explosion  ...
1355,1442075861202,1,1,1,1,on-topic,188,177,6323,so first there's the Boston bombing... then there's the Texas explosion... and now people died from a big avalanche in Colorado...?
1356,1442075861204,1,1,1,1,on-topic,2,183,6330,RT @newscomauHQ: Heart-breaking image of a flattened apartment near the explosion in #West, Texas via @NewsBreaker http://t.co/u69UIs47Xn
1357,1442075861205,1,1,0,0,on-topic,1,167,6333,RT @ABC: #WestTX Fertilizer Plant Explosion Update: Mayor says 13 confirmed dead. 5 firefighters, 4 EMTs and 4 civilians.
1358,1442075861206,1,1,1,1,on-topic,1,174,6342,Being sick this week just makes me more susceptible to the horror of the events in #Boston and #westtx   Prayers to all involved
1359,1442075861207,1,1,1,1,on-topic,1,186,6343,RT @DenverChannel: Chopper video shows triage area on football field in TX. RT @merwin612: Huge explosion reported at fertilizer plant.  ...
1360,1442075861209,1,1,1,1,on-topic,2,179,6344,RT @jaredbkeller: Mother of God RT @passantino: Raw HD video of massive explosion at West, TX fertilizer plant http://t.co/xm711KSiRp
1361,1442075861210,1,1,1,1,on-topic,1,113,6345,God!! What is happening now an explosion in Texas!! #PrayForTexas!!
1362,1442075861213,1,1,1,1,on-topic,3,176,6346,Just getting home from shop and seeing about explosion at West,TX, so ! My thoughts and prayers going out to all impacted there!!!
1363,1442075861214,1,1,1,1,on-topic,1,145,6348,@FactBoook: BREAKING NEWS: 70 people reported dead because of power plant explosion in Waco, Texas.
1364,1442075861381,1,1,0,0,on-topic,167,186,6356,RT @LifeAsBros: Bombings at the Boston Marathon, fertilizer plant explosion in Texas, and now a shooting at MIT. What is going on in the ...
1365,1442075861382,1,1,1,1,on-topic,1,182,6358,RT @NewsBreaker: BREAKING PHOTO: This is the fertilizer plant where the explosion happened near Waco, TX (CBS 11) http://t.co/g0BHx8kTna
1366,1442075861384,1,1,0,0,on-topic,2,185,6359,RT @BleacherReport: A Texas man was present at both the Boston Marathon bombing and West, Texas fertilizer plant explosion http://t.co/ghSV
1367,1442075861384,1,1,0,0,on-topic,0,160,6365,RT @YourAnonNews: WFAA (abc affiliate) in Dallas is reporting 60-70 dead and more than 100 injured. #WestExplosion
1368,1442075861386,1,1,1,1,on-topic,2,184,6366,RT @princessadp: @NBCDFW: Latest from West: 75-100 homes/businesses destroyed, 200 injured, 40 of those critical#westexplosion http:// ...
1369,1442075861387,1,1,1,1,on-topic,1,168,6367,RT @JeanneLynn68: Terrible Explosion In Texas | Live On Purpose:Blog Daily And Get 100% Commissions http://t.co/XOoKzwnWBs
1370,1442075861388,1,1,1,1,on-topic,1,181,6368,From DallasMorningNews: Breaking news: Explosion, injuries reported at fertilizer plant near Waco in West, Texas http://t.co/QJWQwqpiTh
1371,1442075861389,1,1,1,1,on-topic,1,167,6369,@SaifsDen: BREAKING: 70 people have been confirmed dead in #Texas plant explosion. Blast rips through a fertilizer plant.
1372,1442075861569,1,1,0,0,on-topic,180,147,6377,RT @AP: BREAKING: Obama to visit Texas town rocked by massive fertilizer plant explosion on Thursday.
1373,1442075861570,1,1,1,1,on-topic,1,164,6383,RT @GlobalNational: BREAKING: 60-70 people are estimated dead in the #West, TX explosion, according to the town's EMS.
1374,1442075861571,1,1,0,0,on-topic,1,173,6386,RT @cnalive: #PrayForTexas RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families
1375,1442075861572,1,1,0,0,on-topic,1,156,6387,RT @AP: BREAKING: Texas Dept. of Public Safety: Unknown number of people killed in fertilizer plant explosion.
1376,1442075861573,1,1,1,1,on-topic,1,186,6389,RT @SalArmyDFW: RT: @SalArmyTX: 5 canteens are out in #WestTX, serving breakfast &amp; hot coffee to survivors...Help by donating now: h ...
1377,1442075861574,1,1,0,0,on-topic,1,185,6397,RT @fernandaNYT: US Sen. John Cornyn, speaking to reporters in West, TX, said 60 people remain unaccounted following fertilizer plant explo
1378,1442075861575,1,1,1,1,on-topic,1,182,6398,Borneo Post : Texas plant explosion injures 200 *new! updated: UPDATE: CNN reports two deaths in incident. AN ... http://t.co/kKRvbCebC7
1379,1442075861576,1,1,1,1,on-topic,1,136,6399,Boston Marathon Runner Comes Home to Texas, Sees Second Explosion - http://t.co/ttVpVvTu3t
1380,1442075861577,1,1,1,1,on-topic,1,181,6401,RT @rapplerdotcom: JUST IN: 60-70 dead, hundreds injured in Texas plant explosion: local TV // Get updates here: http://t.co/TPwWlaTWJq
1381,1442075861756,1,1,1,1,on-topic,179,186,6434,Is the US is going to hell more and more each day? I mean, bombing in Boston, factory explosion in Texas and arson here at my school? #dafuq
1382,1442075861758,1,1,1,1,on-topic,2,170,6435,RT @DFWscanner: West, TX Explosion *UPDATE - Sheriff's Department is requesting ALL hands on deck for the situation in West.
1383,1442075861759,1,1,1,1,on-topic,1,183,6437,There are reports that buildings have been levelled after a huge explosion at a fertiliser plant near Waco, Texas. http://t.co/eIqX1AxZaB
1384,1442075861760,1,1,0,0,on-topic,1,186,6450,RT @Breaking911: TEXAS FERTILIZER PLANT EXPLOSION: Medevacs responding to assist in removing injuried. At least 1 traumatic arrest. Doze ...
1385,1442075861761,1,1,1,1,on-topic,1,179,6452,@am_bitiousGirl_ I'm just a mess lately. Like with the Boston bombs and I just read on whio that there was an explosion in texas at a
1386,1442075861762,1,1,1,1,on-topic,1,183,6456,Breaking: curfew now imposed in #west at 7p. residents being allowed back to blast zone homes starting 3p. #explosion #westtx @KPRCLocal2
1387,1442075861763,1,1,1,1,on-topic,1,182,6458,Explosion at Texas fertiliser plant: Many people are reported injured with others trapped after an explosion a... http://t.co/rn0WZRum0y
1388,1442075861764,1,1,1,1,on-topic,1,185,6461,RT @air1radio: BREAKING: Lrg explosion reported @ fertilizer plant near Waco, TX, injuries reported. Plz pray w/ us! http://t.co/7bMLSwOUC6
1389,1442075861945,1,1,1,1,on-topic,181,182,6463,Explosion at Texas fertilizer plant: Many people are reported injured with others trapped after an explosion a... http://t.co/gg2urG3Vy3
1390,1442075861946,1,1,1,1,on-topic,1,166,6464,News 10 this morning will start at the top of the hour here on @kwtx we will have live reports from West. #westexplosion
1391,1442075861947,1,1,1,1,on-topic,1,167,6465,Mercy. @amanbatheja: Insane. Explosion in West, TX so big people in Arlington reported feeling it. http://t.co/PbqHHicGND
1392,1442075861949,1,1,0,0,on-topic,2,186,6467,RT @BreakingNews: At least 200 people injured in West, Texas, plant explosion, 40 critically, Department of Public Safety spokesperson s ...
1393,1442075861951,1,1,1,1,on-topic,2,173,6469,RT @BFeldmanCBS: Whoa. RT @AP: Man who finished Boston Marathon seconds before bombing witnesses Texas explosion days later:...
1394,1442075861954,1,1,1,1,on-topic,3,127,6472,RT @AFP: #UPDATE: 60-70 dead, hundreds injured in Texas plant explosion: local tv
1395,1442075861956,1,1,1,1,on-topic,2,121,6480,Dramatic 911 tapes released in deadly #WestTX blast: http://t.co/yFFwsOGOVa
1396,1442075861958,1,1,1,1,on-topic,2,186,6482,RT @NBCDFW: Here's how to help victims of the #WestExplosion -- Story will be updated as we get more ways you can help. http://t.co/gUyB ...
1397,1442075862138,1,1,1,1,on-topic,180,151,6485,Numerous injuries reported in large explosion at Texas fertilizer plant - Fox News http://t.co/HymHGkPXor
1398,1442075862140,1,1,0,0,on-topic,2,156,6496,RT @AP: BREAKING: Texas Dept. of Public Safety: Unknown number of people killed in fertilizer plant explosion.
1399,1442075862141,1,1,1,1,on-topic,1,182,6498,DTN USA: First person: West, my home town, is gone: I learned the news about the explosion in West, Texas, the... http://t.co/70c4ZgZSuq
1400,1442075862142,1,1,1,1,on-topic,1,145,6870,RT @TucsonNewsNow: Explosion at TX Waco fertilizer plant, injuries reported: http://t.co/0W0rEIcP1G
1401,1442075862144,1,1,1,1,on-topic,2,185,6872,RT @carlibitme: Mon- bombs. Tues- poison letters. Wed- Texas explosion. Thurs- MIT shooting. WTF is tomorrow gonna bring?! Hang in there US
1402,1442075862145,1,1,1,1,on-topic,1,129,6873,Recorded audio from the beginning of the West,TX explosion. https://t.co/NrPObvcxSA
1403,1442075862147,1,1,0,0,on-topic,2,177,6879,RT @YourAnonNews: Most of the fire fighters who responded to the original fire are now unaccounted for - Mayor #WestExplosion #West
1404,1442075862149,1,1,0,0,on-topic,2,182,6882,RT @YourAnonNews: There are true heroes out there today.. Not just police or fire fighters, but civilians aiding in rescue  - Waco P ...
1405,1442075862150,1,1,1,1,on-topic,1,186,6883,RT @BreakingNews: There are reports of looting in West, Texas, following fertilizer plant explosion, Waco police sgt. says - broadcast h ...
1406,1442075862324,1,1,1,1,on-topic,174,186,6885,RT @SandwhichMe: For any of you that don't live in Texas the explosion WAS NOT FROM A CRAZY PHSYCO trying to kill people it was a chemic ...
1407,1442075862325,1,1,1,1,on-topic,1,161,6887,are we praying for the kids who killed a homeless man on a dare or the plant explosion Texas stop hogging attention
1408,1442075862327,1,1,1,1,on-topic,2,155,6889,RT @SPS_CEO: http://t.co/mR5MIneidi#WestTX 8 minute footage from a couple in the area shortly after explosion
1409,1442075862328,1,1,1,1,on-topic,1,160,6900,RT @fernandaNYT: First, let's get the location of the explosion straight. It's in WEST, Texas, just north of Waco.
1410,1442075862329,1,1,1,1,on-topic,1,186,6901,RT @PurpleGimp: Central Tx Urgent Care Clinics Hewitt 254-666-3627 &amp; Lacy Lakeview 254-867-1962 open all night for minor injuries #H ...
1411,1442075862330,1,1,1,1,on-topic,1,186,6905,RT @RT_com: Earlier this week #West fertilizer plant was stated in report that it presented no risk of fire or explosion http://t.co/3TT ...
1412,1442075862331,1,1,1,1,on-topic,1,160,6911,RT @colleenjenk: Quick thinking, geography and luck helped save lives in West, TX explosion http://t.co/QzD99UfqTO
1413,1442075862333,1,1,1,1,on-topic,2,153,6913,Praying for everyone affected by the explosion in Texas, still lots of details coming out, scary situation.
1414,1442075862334,1,1,0,0,on-topic,1,125,6916,RT @AC360: #Breaking: reports of an explosion at #Texas fertilizer plant #AC360
1415,1442075862514,1,1,1,1,on-topic,180,179,6923,Omg :( RT @GlobalGrind: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/xaryAYiK5p #PrayForTexas
1416,1442075862516,1,1,1,1,on-topic,2,120,6924,RT @Love_Christine7: R.i.p to those who passed away in the texas explosion
1417,1442075862518,1,1,0,0,on-topic,2,186,6925,RT @WSJ: Breaking: The mayor of West, Texas, said the death toll from a fertilizer-plant explosion could grow to 30 to 40.  http://t.co/ ...
1418,1442075862519,1,1,0,0,on-topic,1,158,6928,RT @BreakingNews: Large explosion reported at fertilizer plant near Waco, Texas - @CBSDFW http://t.co/xOIyCyuxFD
1419,1442075862520,1,1,1,1,on-topic,1,134,6929,Just heard about the explosion in Texas, my thoughts are with the people affected by it.
1420,1442075862522,1,1,1,1,on-topic,2,126,6933,I don't get why the Boston bombing gets more attention than the Texas explosion.
1421,1442075862524,1,1,1,1,on-topic,2,149,6934,BREAKING NEWS:  WACO TEXAS Explosion, Injuries Reported At West Fertilizer Plant http://t.co/45WqTYCFA0
1422,1442075862526,1,1,1,1,on-topic,2,183,6936,@CNN: At least two people have died after explosion at Texas fertilizer plant: http://t.co/Zu7izyXsqC Details live on @CNN TV now. #Watch
1423,1442075862527,1,1,1,1,on-topic,1,185,6945,West, Texas Plant Fell Through Cracks http://t.co/whUgeF0i2t Explosion more powerful than OKC bombing, regulation relied on self-reporting.
1424,1442075862700,1,1,0,0,on-topic,173,166,6946,RT @PauleyP: OMG. In shock. Again. All prayers and hearts and thoughts for West Texas Explosion right now. #PrayForTexas
1425,1442075862701,1,1,1,1,on-topic,1,178,6951,hope no1 injured @cnnbrk: Explosion rips through fertilizer plant in West, Texas, CNN affiliate KWTX reports. http://t.co/3N7h7yIuGQ
1426,1442075862702,1,1,1,1,on-topic,1,155,6953,Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/xdESJl5DYw #PrayForTexas
1427,1442075862704,1,1,0,0,on-topic,2,185,6956,RT @BreakingNews: Live video: Memorial service for the victims of the West, Texas, fertilizer plant explosion - @NBCNews http://t.co/K0ajPs
1428,1442075862705,1,1,1,1,on-topic,1,186,6957,RT @DrBradHolland: #Westexplosion Medical staff being thinned now. Told to get rest and prepare to care for a PACKED hospital tomorrow @ ...
1429,1442075862706,1,1,0,0,on-topic,1,170,6964,RT @FoxNews: UPDATE: As many as 15 killed, more than 160 injured in plant explosion near #Waco, Texas http://t.co/tchGmqJwE3
1430,1442075862708,1,1,1,1,on-topic,2,186,6965,RT @_edmchick: @DxmorganxD idk all the stuff that happening , like the explosion in texas recently. Nothing like this ever happened so m ...
1431,1442075862710,1,1,0,0,on-topic,2,186,6966,RT @BBCBreaking: Five to 15 people killed and more than 160 people injured in fertiliser plant blast in Texas, officials say http://t.co ...
1432,1442075862888,1,1,1,1,on-topic,178,156,6973,Live video: Explosion, injuries reported at fertilizer plant near Waco in West, Texas - http://t.co/lj6eX1vDpy
1433,1442075862890,1,1,0,0,on-topic,2,186,6975,RT @911BUFF: TEXAS EXPLOSION: DRAMATIC PHOTO- ENTIRE WEST TEXAS URGED TO EVACUATE NOW DUE TO TOXIC FUMES SPREADING IN THE AIR. FOX http: ...
1434,1442075862891,1,1,1,1,on-topic,1,179,6977,RT @GMA: RT @joshelliottabc: Ahead on @GMA: the latest on the massive and deadly explosion that leveled a West (TX) fertilizer plant.
1435,1442075862892,1,1,0,0,on-topic,1,182,6980,Explosion at Texas fertiliser plant: Scores of people are reported injured with others trapped after a huge explosion at a fertiliser...
1436,1442075862893,1,1,1,1,on-topic,1,166,6981,holy crap. they found and released footage of the explosion in texas and it's terrifying. poor little kid  #prayfortexas
1437,1442075862895,1,1,1,1,on-topic,2,185,6983,RT @Marsha_isms: Why is there no mention of the explosion in #West, #TX? #reasons #recovery Was it a bomb as first reported? Where r the pp
1438,1442075862896,1,1,1,1,on-topic,1,185,6984,RT @RedCrossDFW: MT @centexredcross We've been told #WestTX has received so many donated items already, they're asking all further donation
1439,1442075862898,1,1,1,1,on-topic,2,158,6987,RT @TexasPrepares: West update: The ATF states the blast crater is 93 feet wide and 10 feet deep. #westexplosion
1440,1442075862899,1,1,1,1,on-topic,1,182,6989,BBC: Explosion at Texas fertiliser plant: Many people are reported injured with others trapped after an explos... http://t.co/vAKT9zwi9s
1441,1442075863075,1,1,1,1,on-topic,176,179,6993,@earlscourt215 Hosts @LoriLiveCHCH for a look into the world of art. @Phil_PerkinsVJ is updating the Texas fertilizer plant explosion
1442,1442075863077,1,1,1,1,on-topic,2,130,6998,@Katehereyo another explosion. Texas now. Already two dead and over 100 injured. Ftw
1443,1442075863079,1,1,1,1,on-topic,2,186,6999,RT @HoustonChron: This guy was at the #BostonMarathon bombings. Driving home to Waco, he passed by #WestTX just as the plant exploded. h ...
1444,1442075863081,1,1,1,1,on-topic,2,172,7009,RT @KVUE: RT @AP: BREAKING: Obama to visit Texas town rocked by massive fertilizer plant explosion on Thursday. #WestExplosion
1445,1442075863082,1,1,1,1,on-topic,1,155,7017,UPDATE: Reaction pours in, details emerge on the massive explosion in Texas town http://t.co/u58zeI055Q #waco
1446,1442075863084,1,1,1,1,on-topic,2,180,7019,Scumbags.Classy: Chicago Tribune Uses Texas Fertilizer Plant Explosion That Claimed 14 Lives To Mock Rick Perry http://t.co/o0Pomg6uje
