1,1442074586682,0,0,1,0,off-topic,1442074586682,81,1,@iAmNotA_Dyke ..nah, I'm fine with it.
2534,1442074627205,0,0,1,0,off-topic,1,137,3994,Bacon, burger, egg, grilled cheese. @ Salty Dog Sports Bar and Grill http://t.co/p4GReqZD0I
2535,1442074627206,0,1,1,0,off-topic,1,147,3995,rather than dwell on the desolation of man, focus your attention on the overwhelming goodness of God.
2536,1442074627206,0,0,1,0,off-topic,0,175,3996,I may not have the newest or coolest this but hey atleast I can say I got that shit on my own!, Unlike most of yall titty babies!
2537,1442074627207,0,0,1,0,off-topic,1,109,3997,@lely254 Lol. This is the only time where I want an iPhone. -_-
2538,1442074627207,0,0,1,0,off-topic,0,103,3998,@sexIaws: The I missed you sex is always worth the wait..
2539,1442074627208,0,1,1,0,off-topic,1,81,3999,I'm going to make you remember me(;
2540,1442074627209,0,0,1,0,off-topic,1,102,4000,Didn't even get to run my last time getting on base ever
2541,1442074627212,0,0,1,0,off-topic,3,85,4001,I said i think it's time to kill it!!!!
2542,1442074627214,0,1,1,0,off-topic,2,159,4002,Half the football team just told me I look beautiful. This ridiculously hectic day is off to a pretty good start.
2543,1442074627216,0,0,1,0,off-topic,2,175,4003,@ahhleesonn You didn't text me back, slutmuffin so I couldn't tell you about my dream which is why I miss some kidz today. Hahaha
2544,1442074627218,0,0,1,0,off-topic,2,174,4004,@kailaleftcoast: @OrDoesItXplode love? lol its more of a you aint getting any taller so fuckkit type of relationship are u tall?
2545,1442074627220,0,0,1,0,off-topic,2,119,4005,@LizVaughan09 it's pretty!! I love it! I've actually never seen this one!
2546,1442074627222,0,1,1,0,off-topic,2,188,4006,Red Velvety Goodness by ya girl&amp; @AlyssaGrrr, we've just been offered jobs at Willy Wonka's factory #OompaAndLoompa http://t.co/A1h4CDbxDS
2547,1442074627223,0,0,1,0,off-topic,1,101,4007,@Nay_RealAss: I got so fucked up lastnight &gt;&gt;&gt;
2548,1442074627225,0,0,1,0,off-topic,2,106,4008,Dr pepper bubble gum at the penland Exxon. Ain't life grand?
2549,1442074627230,0,1,1,0,off-topic,5,144,4009,@JaimiesHusband hellll naw! lol we'll start out own damn group me... What ever the fuck it is lmao
2550,1442074627232,0,1,1,0,off-topic,2,79,4180,Now they just cheating for Denver
2551,1442074627233,0,0,1,0,off-topic,1,117,4181,I'm at Cameron Park Zoo - @camparkzoo (Waco, TX) http://t.co/Y1ksgsWH86
2552,1442074627234,0,0,1,0,off-topic,1,89,4182,Got my nigga vero jammin no new friends  !!
2553,1442074627235,0,0,1,0,off-topic,1,84,4183,@Blue_Xanax holy fuckballs I would DIE
2554,1442074627237,0,0,1,0,off-topic,2,149,4184,@B2Will1 Hahaha, exactly. So it won't be as fun next year because its legally okay. Do it Big Baby boy.
2555,1442074627237,0,0,1,0,off-topic,0,98,4185,@Eemma___ the soccer coach from like 2 years ago bro
2556,1442074627239,0,0,1,0,off-topic,2,104,4186,S/O to @95Brendan for making my week!! #bestdayever #truth
2557,1442074627240,0,0,1,0,off-topic,1,112,4187,We having our car wash next to a car wash like really uncle Calvin
2558,1442074627241,0,0,1,0,off-topic,1,182,4188,Well he hasn't thrown up since I got home last night that's good I hope. :/ I locked him in the back room Bj himself with food and water
2559,1442074627241,0,1,1,0,off-topic,0,92,4189,@Sukkieee you not going to sleep but night lol
2560,1442074627243,0,0,1,0,off-topic,2,151,4190,I woke up and asked myself wtf was on my face! I touched it and it was gum with ALL my hair stuck to hit!
2561,1442074627243,0,0,1,0,off-topic,0,99,4191,If I got $10.00 &amp; my girl broke, then I got $5.00
2562,1442074627244,0,0,1,0,off-topic,1,106,4192,head down. as I watch my feet take turns hitting the ground.
2563,1442074627245,0,1,1,0,off-topic,1,124,4193,Just good luck guy's man we need to do this shit once a trojan always a TROJAN
2564,1442074627246,0,0,1,0,off-topic,1,104,4194,He was a candle maker. So, Satan burns off the guy's dick.
2565,1442074627247,0,0,1,0,off-topic,1,110,4195,@QuinteroAbby had no idea you were cool enough for twitter ! Lol
2566,1442074627248,0,1,1,0,off-topic,1,94,4196,i wanna wake up &amp; this all just be a dream..
2567,1442074627249,0,0,1,0,off-topic,1,67,4197,I'm a trill ass nigga
2568,1442074627251,0,0,1,0,off-topic,2,90,4198,When Chris Call Me by my first name &gt;&gt;
2569,1442074627253,1,0,1,0,on-topic,2,194,4199,I will def go out there &amp; help tomorrow if anyone wants to go with me It is my day off &amp; I want to help out a town that has ppl I care about
2570,1442074627253,0,0,1,0,off-topic,0,68,4200,You fuckin with a boss
2571,1442074627255,0,0,1,0,off-topic,2,117,4201,I should go 15 mph in front of Moody. Said no one ever. @Baylorproblems
2572,1442074627256,1,0,1,0,on-topic,1,130,4202,I don't even like Obama &amp; I think it's nice of him to come speak on this tragedy
2573,1442074627256,0,0,1,0,off-topic,0,119,4203,@SteveMLynch the official said to jump in wherever you think you can help
2574,1442074627257,0,0,1,0,off-topic,1,105,4204,@AllGoldAlex: It's 4/20 and I haven't smoked shit same here
2575,1442074627258,0,0,1,0,off-topic,1,174,4205,You hate her yet she still texts you &amp; calls you bro? Come on man, like tell her something instead of being like that nigga!
2576,1442074627259,0,1,1,0,off-topic,1,109,4206,Oh that's cool. Those are just my feelings you're messing with.
2577,1442074627260,0,0,1,0,off-topic,1,177,4207,@annaisbananas_: I might sound like a faggot for this but I seriously wonder what it feels like to be in love it's a terrible place
2578,1442074627261,0,0,1,0,off-topic,1,114,4208,@Dis_PriceIsRght: I swear parents dick ride certain kids !! Shutuppp
2579,1442074627263,0,0,1,0,off-topic,2,81,4209,I can watch #ridiculousness all day
2580,1442074627268,0,0,1,0,off-topic,5,121,4210,@jazzzmyn55 lmaoo. Ok ! Well charge it ! And do my laundry while your at it
2581,1442074627271,0,1,1,0,off-topic,3,90,4211,Love is just a word until its proven to you!
2582,1442074627272,0,0,1,0,off-topic,1,93,4212,@CaramelBOMBBB some cheetah prints on my sleeve
2583,1442074627273,0,0,1,0,off-topic,1,101,4213,#DrBradleySays push it like a cushion  @BaylorMensChoir
2584,1442074627274,0,0,1,0,off-topic,1,77,4214,Don't Know What I'm Doing Yet !
2585,1442074627276,0,1,1,0,off-topic,2,120,4215,Got into a fender bender before work... Great way to start off my Friday..
2586,1442074627276,0,1,1,0,off-topic,0,105,4216,I just don't take people serious no more lol #sorrynotsorry
2587,1442074627279,0,0,1,0,off-topic,3,147,4217,@kushhh2013 girl you way the heck over there in midway  ill take you out to eat some other day foreal
2588,1442074627281,0,1,1,0,off-topic,2,133,4218,Disappointments are just God's way of saying: I've got something better in mind for you
2589,1442074627282,0,0,1,0,off-topic,1,99,4219,@ZaRiah_Pecina: I DON'T like BITCHES in my BUSINESSSS
2590,1442074627283,0,0,1,0,off-topic,1,85,4220,I'm not even e optional WHEB I'm deny k
2591,1442074627284,0,0,1,0,off-topic,1,99,4221,@Jordynberryy then how do we find B? I feel so stupid
2592,1442074627285,0,0,1,0,off-topic,1,160,4222,@bmiana I said budget for ring like $7-900 that fool said $4000 I was like no no no no no no no NO absolutely not!
2593,1442074627286,0,0,1,0,off-topic,1,90,4223,@fat_daddy33 that's honestly my worst fear..
2594,1442074627287,0,0,1,0,off-topic,1,116,4224,@CocoaWessst: Free @LIL_marko_KREAM 57x goddamn!!! !!!! On da set 1137
2595,1442074627288,0,0,1,0,off-topic,1,159,4225,Excuse me, why is the stairwell closed? Like FINE I'LL TAKE THE ELEVATOR. Stairs can't even break, right? #whaaat
2596,1442074627288,0,0,1,0,off-topic,0,121,4226,Named my baby cactus after @oddfuckingtaco #meetTaco http://t.co/463trNGlPE
2597,1442074627289,1,1,1,1,on-topic,1,185,4227,@davebautista thx were ok I had a friend that lived in west tx he 40 stitches but he's ok thx for ur kind words an I hope the best movie c.
2598,1442074627289,0,0,1,0,off-topic,0,107,4228,@fosteerChild she better be, or I'll kill someone. Seriously.
2599,1442074627290,0,0,1,0,off-topic,1,153,4229,I hate that I can't say that I'm thirsty anymore without people making it thirsty smh.. Lol @morganntaaylor
2600,1442074627290,0,0,1,0,off-topic,0,139,4230,Having A Car &gt;&gt;&gt;&gt;&gt;&gt; But NO Where To Go &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
2601,1442074627291,0,1,1,0,off-topic,1,168,4231,Him - no there's this man at the window and I'm scared Me- swear? I'm On my way!!!! *so serious* Him- naw I'm just kidding
2602,1442074627291,0,0,1,0,off-topic,0,161,4232,I'm So childish because I actually get happy when we watch movies in class LLAB fuck you I don't care whatcha think
2603,1442074627291,0,0,1,0,off-topic,0,73,4233,Keep Calm I still don't gaf
2604,1442074627292,0,1,1,0,off-topic,1,180,4234,Scrolling through my Instagram TL, and I'm like, Where has this semester gone? Not sure if I'm actually ready to say bye to this year.
2605,1442074627293,0,0,1,0,off-topic,1,124,4235,And for all I care you can take my famous pineapple &amp; shove it up your ass
2606,1442074627293,0,0,1,0,off-topic,0,80,4236,I got pooped on by a bird earlier.
2607,1442074627294,0,0,1,0,off-topic,1,98,4237,@TekkDeffAustin: @jadifihart yes!It's good so far!!!
2608,1442074627296,0,0,1,0,off-topic,2,105,4238,Boy, I SWEAR Behind that Pussy A Niggaa will Sell His Soul!
2609,1442074627297,0,0,1,0,off-topic,1,63,4239,Why am I still up
2610,1442074627299,0,0,1,0,off-topic,2,129,4240,Okay y'all, keep praying and taking action and don't forget to give blood tomorrow!
2611,1442074627299,0,0,1,0,off-topic,0,89,4241,Trust Issues &lt;&lt; Remix ft. The Weeknd.
2612,1442074627301,0,1,1,0,off-topic,2,105,4242,@skytavious yess fam i already know when is your girl due??
2613,1442074627302,0,1,1,0,off-topic,1,111,4243,The light heavyweight championship is tonight. Gonna be toooo raw
2614,1442074627303,0,0,1,0,off-topic,1,104,4244,Oomf favorite my tweet cause she know I GOTTA come see her
2615,1442074627304,0,0,1,0,off-topic,1,74,4245,I'm not fat my stomach is 3D
2616,1442074627305,0,0,1,0,off-topic,1,135,4246,Yesterday I literally told a girl you need to keep your twerk to yourself. Who am i? #dia
2617,1442074627305,0,0,1,0,off-topic,0,73,4247,My niggas will fuck yo lady
2618,1442074627310,0,0,1,0,off-topic,5,114,4248,@Kris_Mac12: Work with @cayyyrae is never good for HEB  THEY LOVE US
2619,1442074627311,0,1,1,0,off-topic,1,147,4249,Lol get someone for me .!! I dare you to cause I will have that bitch on the ground in a quick second
2620,1442074627312,0,0,1,0,off-topic,1,74,4250,The temptation to go home...
2621,1442074627313,0,0,1,0,off-topic,1,185,4251,A girl doesn't have to wear a ton of make-up to be beautiful. True beauty is not on the outside, it's inside. A lot of make-up covers evil.
2622,1442074627313,0,0,1,0,off-topic,0,68,4252,I forgot to wear red..
2623,1442074627315,0,0,1,0,off-topic,2,90,4253,Imma make a singing video i swear i can blow
2624,1442074627316,0,0,1,0,off-topic,1,124,4254,@LorenATaylor considering that song comes on every other time, not so much lol
2625,1442074627317,0,0,1,0,off-topic,1,122,4255,Me and @MrBigShot34 are jammin and we're not even together #GirlsLoveBeyonce
2626,1442074627317,0,0,1,0,off-topic,0,153,4256,Seriously y'all the little hooker keeps trynna jump on me, I can't even get dressed  http://t.co/CvSfbaL9BX
2627,1442074627318,0,0,1,0,off-topic,1,132,4257,If I Don't Fw , My Name Should Never Be In Your Mouth Or Come Up In Your Conversation.
2628,1442074627318,0,0,1,0,off-topic,0,103,4258,Jealous Type Hating Ass Hoes &lt;&lt;&lt;&lt;&lt;&lt;&lt;
2629,1442074627319,0,0,1,0,off-topic,1,116,4259,Take your coughing ass out of this classroom. I'm sick of hearing you.
2630,1442074627320,0,1,1,0,off-topic,1,104,4260,Just say yes, just say there's nothing holding you back...
2631,1442074627320,1,0,1,0,on-topic,0,181,4261,West press briefing postponed indefinitely. DPS hopes to give new info by end of the day. Residents w/ damaged homes frustrated @nbcdfw
2632,1442074627321,0,0,1,0,off-topic,1,76,4262,I get to see my parents today!
2633,1442074627322,0,0,1,0,off-topic,1,82,4263,Ass ,  Tiddiess and a Pretty Face (:
2634,1442074627324,0,1,1,0,off-topic,2,166,4264,It's cool. Not like I wanted you to wish me luck on my test and presentation #passiveagressivetweet #GetathisDayOverWith
2635,1442074627324,0,0,1,0,off-topic,0,87,4265,@e_the_man121 I love you Eric! It's okay!
2636,1442074627326,0,1,1,0,off-topic,2,181,4266,poison ricin has now been sent to Obama and numerous senators in the mail ...white house briefing in a few minutes now ...what the heck
2637,1442074627326,0,0,1,0,off-topic,0,100,4267,@YouInYoFeelings: She Be Wearing A Thong .....chill!!!
2638,1442074627327,0,1,1,0,off-topic,1,179,4268,Peyton Manning, maybe if you kept your eyes on the road instead of looking at the passenger seat you wouldn't need all those cameras!
2639,1442074627327,0,0,1,0,off-topic,0,91,4269,Fixing to watch the longest yard to kill time
2640,1442074627329,0,0,1,0,off-topic,2,137,4270,@Armyy_GF I have never heard of a snoogle  it sounds like a dr.suess name! Lol what is it?!
2641,1442074627330,1,1,1,1,on-topic,1,93,4271,On my way to D/FW. Update: Passing through Waco
2642,1442074627331,0,1,1,0,off-topic,1,92,4272,My nigga must of been going thru some thangs !
2643,1442074627332,0,0,1,0,off-topic,1,130,4273,#oomf better back TF talking that nonsense about marrying gringo. She must not know.
2644,1442074627333,0,1,1,0,off-topic,1,98,4274,Sick to my stomach. Wish everyone could just be okay
2645,1442074627334,0,0,1,0,off-topic,1,143,4275,Commented that Princess Kate had gained a bit of weight. Then I realized she's pregnant. #imajerk
2646,1442074627335,0,1,1,0,off-topic,1,107,4276,ATTENTION: Boys who play golf, YOU ARE ATTRACTIVE. #thatisall
2647,1442074627336,0,0,1,0,off-topic,1,88,4277,@JaimiesHusband haha but of course we will
2648,1442074627338,0,0,1,0,off-topic,2,70,4278,Get me out of this class
2649,1442074627339,0,0,1,0,off-topic,1,91,4279,All my niggas TTG they trained to go shawtyyy
2650,1442074627340,0,0,1,0,off-topic,1,123,4280,Halfway to Austin in beautiful Waco, TX! (@ Starbucks) http://t.co/Norhs69td4
2651,1442074627341,0,1,1,0,off-topic,1,66,4281,Just keep ya head up
2652,1442074627343,0,0,1,0,off-topic,2,123,4282,The #karma of fucking over a good girl is the #trashy #bitch you end up with.
2653,1442074627344,0,0,1,0,off-topic,1,165,4283,@iAmNotA_Dyke ... It's in jas pics. And yea ya did... Almost couldn't see me in the back if I didn't know it wasn't me.
2654,1442074627344,0,0,1,0,off-topic,0,115,4284,4/20? More like 1/5. Stupid stoners forget to reduce their fractions.
2655,1442074627345,0,0,1,0,off-topic,1,128,4285,I don't mind if you texting me, but damn do it always gotta end up in an argument?
2656,1442074627346,0,0,1,0,off-topic,1,175,4286,@Prettyisugly they right here in front of the house. The police found toylan weed, scale, pills. They founds gun that was dropped
2657,1442074627346,0,0,1,0,off-topic,0,130,4287,I dont want a Romeo &amp; Juliet relationship. You be my Rashaad I'll be your NewNew
2658,1442074627347,0,1,1,0,off-topic,1,126,4288,Summer on my mind. Been on #Pinterest for two hours now... #oops #9moreclassdays
2659,1442074627347,0,0,1,0,off-topic,0,136,4289,Weekly rounds ...I love my peoples (: (@ Treasure City Flea Market) http://t.co/OCQA12rH24
2660,1442074627348,0,0,1,0,off-topic,1,88,4290,@DakotaMc_ ohh good god that amazing books
2661,1442074627349,0,0,1,0,off-topic,1,111,4291,My roommate snore loud dab, like damn nigga,im tryna sleep too!!!
2662,1442074627350,1,0,1,0,on-topic,1,123,4292,@JLear2112 like 15 mins away.  My hospital is where they are sending everyone
2663,1442074627351,0,0,1,0,off-topic,1,95,4293,@KaileyMarie21 I did ?!  My roommate told be 9:30
2664,1442074627352,0,1,1,0,off-topic,1,105,4294,already missing my favorite gal pals @haleyyyo + @diedreee.
2665,1442074627353,0,0,1,0,off-topic,1,93,4295,@krups930 @shiksha116 y'all need to be nice smh
2666,1442074627354,0,0,1,0,off-topic,1,144,4296,I hate when people shorten words. Especially this new one for pre-dia, pria. It's totes not legit.
2667,1442074627355,0,0,1,0,off-topic,1,171,4297,@lindseynholt praying for you girl! Hope everything is okay and they figure out whatever is wrong. Call if you need anything!
2668,1442074627356,0,0,1,0,off-topic,1,75,4298,I like being mommy #momstatus
2669,1442074627357,0,1,1,0,off-topic,1,87,4299,I was just eatting in the car! What's up!
2670,1442074627358,0,0,1,0,off-topic,1,133,4300,If you are a Bob Marley fan at all I recommend the documentary Marley, it's exceptional
2671,1442074627359,0,0,1,0,off-topic,1,136,4301,@ComeTakeAPuff: I'm doing maroon @BraziliaanGOTTI: @ComeTakeAPuff You doing it again?when?
2672,1442074627360,0,0,1,0,off-topic,1,105,4302,This would be the best summer to go visit the motherland!!!
2673,1442074627361,0,0,1,0,off-topic,1,186,4303,@Prettyisugly under the car. Its bite theirs but they charging brook with it. Two boys were shooting before they came so they think its them
2674,1442074627361,0,0,1,0,off-topic,0,101,4304,Guess I should stop thinking about you all the time ...
2675,1442074627362,0,0,1,0,off-topic,1,126,4305,Got em! Much respect for federal/state/local authorities and responders. #merrka
2676,1442074627363,0,0,1,0,off-topic,1,81,4306,That nap fucked my whole evening up
2677,1442074627364,0,0,1,0,off-topic,1,88,4307,Lol she always in her feelings never stops
2678,1442074627365,0,0,1,0,off-topic,1,87,4308,@EvryVowel_XcepU: I Dont know ANY SCIENCE
2679,1442074627367,0,1,1,0,off-topic,2,149,4309,@J_Lee30 man I wish! But then again, technically I guess I have. Lol. Just worn down from the shit I do
2680,1442074627367,0,1,1,0,off-topic,0,188,4310,Watching these highlights I cringe at some of the receivers. Slow looking routes &amp; standing up way tooquick. READY FOR THE SEASON TO START
2681,1442074627368,0,0,1,0,off-topic,1,104,4311,This Total Blackout show on Syfy is the funniest shit ever
2682,1442074627369,0,0,1,0,off-topic,1,78,4312,@iHateINGE It's not mine to type
2683,1442074627370,0,0,1,0,off-topic,1,123,4313,@KylieNicole0404 I wanted the sapphire necklace so bad! It was sooo pretty!!!
2684,1442074627371,0,0,1,0,off-topic,1,96,4314,@FuckDatBitch_CB: What's your Bichon puppy's name?
2685,1442074627372,0,1,1,0,off-topic,1,129,4315,I need my birthday to happen sooner than 10 days so I can go guilt-free shopping...
2686,1442074627373,0,0,1,0,off-topic,1,105,4316,@meganxmello well I don't like it! It can go somewhere! Lol
2687,1442074627374,0,0,1,0,off-topic,1,92,4317,I can't wait till #summerfest2013  so excited.
2688,1442074627375,0,0,1,0,off-topic,1,92,4318,Would ya believe me If I said Im in love?.?.!!
2689,1442074627376,0,0,1,0,off-topic,1,70,4319,Work is flying by today.
2690,1442074627377,0,1,1,0,off-topic,1,89,4320,It was prolly just a silly crush anyways. .
2691,1442074627379,0,0,1,0,off-topic,2,109,4321,Dayumm everyone on my instagram has ice cream  I want some too.
2692,1442074627380,0,1,1,0,off-topic,1,129,4322,@bmiana I need to be smaller too! I'm working in it! Just taking its sweet time lol
2693,1442074627381,0,0,1,0,off-topic,1,110,4323,The taste of toothpaste when you have a cold&lt;&lt;&lt;&lt;&lt;
2694,1442074627381,0,0,1,0,off-topic,0,85,4324,@evaleesuh great !! see you there later
2695,1442074627383,0,0,1,0,off-topic,2,114,4325,@Camille_Butler @onlyonetscan every time I am in CS you aren't there
2696,1442074627384,0,0,1,0,off-topic,1,170,4326,Eating dinner with this hunk at the same place we had our first real date 3 years ago today... #sappy http://t.co/P6CyQrWglK
2697,1442074627384,0,0,1,0,off-topic,0,165,4327,@nahtytweets nvm bro it's at 4 or 4:30 am tonight?  So either I'm getting up really early or staying up all night.  -.-
2698,1442074627385,0,0,1,0,off-topic,1,107,4328,@NHLBlackhawks what were the lottery numbers for tonite game?
2699,1442074627386,0,0,1,0,off-topic,1,187,4329,@v_ski_2897: I can't believe  #MentionAFollowerThatSentYouNudes is trending&amp;people are really putting pictures up. http://t.co/g78MVdQlVT
2700,1442074627386,0,0,1,0,off-topic,0,142,4593,The area code that the Westboro Baptist Church is located in is 66604. Coincidence? I think not.
2701,1442074627387,0,1,1,0,off-topic,1,189,4594,just got into my fluffy pajama pants, walk out in the front yard to my car &amp; the damn sprinklers come on... DARN YOUR AUTOMATIC SPRINKLERS!
2702,1442074627387,0,0,1,0,off-topic,0,171,4595,Watching David Letterman for the 1st time ever &amp; his quick sarcasm reminds me of Prof. Harris! @lisamonthie #gottalovehim
2703,1442074627388,0,0,1,0,off-topic,1,171,4596,I mean, I shared a build-a-bear monkey with my ex and look how that turned out. #IGotStuckWithTheMonkey #NoMonkeySupportMoney
2704,1442074627388,0,0,1,0,off-topic,0,76,4597,I seriously need a haircut foo
2705,1442074627390,0,0,1,0,off-topic,2,159,4598,@RalphLondon_: Finna jump in my tlady bed and mess w/ her till she wake upNuh uh stay your grown ass in YOUR bed.
2706,1442074627390,0,1,1,0,off-topic,0,81,4599,Waco. 3 more hours then San Antonio
2707,1442074627392,0,0,1,0,off-topic,2,135,4600,@BarryHartweg why would you tweet about that and announce it to the world... #embarrassed
2708,1442074627393,0,0,1,0,off-topic,1,120,4601,Bump to the beat in the streets! !!! Turn it up on the 4 o clock four play
2709,1442074627394,1,0,1,0,on-topic,1,178,4602,So glad I went to the memorial today. The best thing wasn't seeing the president speak, but the videos of the legacy those men left.
2710,1442074627394,0,1,1,0,off-topic,0,112,4603,They Will Fuck over You ina minute and swear nothing wrong with It
2711,1442074627396,0,0,1,0,off-topic,2,129,4604,Learn To Appreciate What You Have , Before Time Makes You Appreciate What You Had .
2712,1442074627397,0,1,1,0,off-topic,1,115,4605,@OhItsJehtay @krissybrown73 but what comment started the whole thing?
2713,1442074627398,0,0,1,0,off-topic,1,70,4606,Ready to talk to my baby
2714,1442074627400,0,0,1,0,off-topic,2,108,4607,And so we meet again: the question of pancakes versus physics.
2715,1442074627401,0,0,1,0,off-topic,1,101,4608,Light skins and dark skins then it became a competition
2716,1442074627402,0,1,1,0,off-topic,1,172,4609,@itsMeekMill: Be careful who you open up to. Only a few people actually care, the rest are just curious. Ain't that the truth!
2717,1442074627403,0,0,1,0,off-topic,1,73,4610,Zro Be Speaking That Real .
2718,1442074627404,0,0,1,0,off-topic,1,77,4611,still a lil mad.. back to sleep
2719,1442074627405,0,0,1,0,off-topic,1,179,4612,@Bionic_Worm: Pepe: We will FIGHT for the comeback he is foreal tho! hahahahahahahahhahahahahahahahahahahahhahahahahahahahahahahahaha
2720,1442074627406,0,1,1,0,off-topic,1,107,4613,The woman replies, No. I think I'll just wait for the police.
2721,1442074627407,0,0,1,0,off-topic,1,111,4614,@c3mills Well Dante wrote his entire epic in 3 sections! #whatnow
2722,1442074627408,0,1,1,0,off-topic,1,114,4615,@allex_austin lol I was just trynna see who else wanted to. Ima wait
2723,1442074627409,0,1,1,0,off-topic,1,180,4616,You know you're a Baylor girl if you understand this: I spent 15 minutes with Lori and it was only my second time going over. #SOproud
2724,1442074627409,0,0,1,0,off-topic,0,98,4617,Our God is one of love. Not hate. Never forget that.
2725,1442074627411,0,0,1,0,off-topic,2,156,4618,@Kdoll1234: @Ur_Majestyyy Alexis, stay strong girl. They will be okay, I love you!! thank you! i love you too!
2726,1442074627412,0,0,1,0,off-topic,1,91,4619,Ok this next ones really funny, sorry bout it
2727,1442074627414,0,0,1,0,off-topic,2,111,4620,lol Papa gon get on my ass, he might be old but he got them hoes.
2728,1442074627418,1,1,1,1,on-topic,4,198,4621,I live right off the highway in Lacy-Lakeview/Waco &amp; all I hear are police &amp; EMS Sirens. My thoughts &amp; prayers are w/you responders as well.
2729,1442074627419,0,0,1,0,off-topic,1,140,4622,@IHeart_Hoopers: Ain't you tired of being onna side ,tired of getting yours after I get mine!!
2730,1442074627421,0,0,1,0,off-topic,2,84,4623,Gotta fat ass sack in both of my socks
2731,1442074627428,0,1,1,0,off-topic,7,188,4624,@DakotaMc_ aw that means a lot! Thank you! You will be just go day by day that's how I have to take it. &amp; I try not to bitch bc I know ppl
2732,1442074627430,0,0,1,0,off-topic,2,80,4625,@itsalexfoos that's good to hear!!
2733,1442074627437,0,0,1,0,off-topic,7,128,4626,And then on top of that this house ain't been cleaned in who knows how many years.
2734,1442074627580,0,0,1,0,off-topic,143,94,4627,@PhilJackson11 are you sitting with @kobebryant?
2735,1442074627581,0,0,1,0,off-topic,1,140,4628,I wanna go on a date. A romantic date. This month is a year since I've been on one. Crazzzzzy!
2736,1442074627582,0,0,1,0,off-topic,1,122,4629,If she doesn't have an Id to get into the movies she is to young for you bro
2737,1442074627583,0,0,1,0,off-topic,1,74,4630,Know her shit Be leaking too
2738,1442074627584,0,0,1,0,off-topic,1,84,4631,Never been so wired from coffee before
2739,1442074627585,0,1,1,0,off-topic,1,88,4632,Wide awake. Happy Dia! #itisalreadyraining
2740,1442074627587,0,0,1,0,off-topic,2,120,4633,@A_Bradshaw32: Should I Go To School Tomorrow?I'd say no but that's jus me
2741,1442074627588,0,0,1,0,off-topic,1,132,4634,I hate when the cute white boys in my physics class make fun of me because I'm so pale
2742,1442074627589,0,0,1,0,off-topic,1,181,4635,@WillMcAvoyACN @collinzoober5 If only Gen. Jack Ripper had had twitter we could have really learned to stop worrying and love the bomb!
2743,1442074627589,0,1,1,0,off-topic,0,115,4636,&amp; all i can do now is pray.  prayers go up, blessings come down..
2744,1442074627590,0,0,1,0,off-topic,1,149,4637,@ZekeFreeman: lol wonder if anyone actually does go to his house.. all I can do is sit back and watch..
2745,1442074627591,0,1,1,0,off-topic,1,158,4638,Oh my fucking gosh. Everything is pissing me the fuck off. I need to punch something. I just wanna fight it out.
2746,1442074627766,0,0,1,0,off-topic,175,71,4639,Atleast with my own money
2747,1442074627768,0,0,1,0,off-topic,2,139,4640,K y'all I've had a long weekend &amp; y'all are too much tonight lol #nightloves #sweetdreams
2748,1442074627768,0,0,1,0,off-topic,0,78,4641,Cannot have hoes in my bidness !
2749,1442074627770,0,1,1,0,off-topic,2,76,4642,Why Hate? It Gets You Nowhere.
2750,1442074627772,0,0,1,0,off-topic,2,150,4643,When people have the sniffles and say they sick !? Lol not @Charneezy_Eff case tho her Tummy hurting lol
2751,1442074627772,0,1,1,0,off-topic,0,102,4644,.1 I cant feel shit, I need a whole gram just to get lit
2752,1442074627774,1,0,1,0,on-topic,2,193,4645,@EvieJoeXO_: @marckiewalter I hope you&amp;' yours are safe&amp;' sound! I am girl thank you, it was 15 min away, but family &amp; friends are safe
2753,1442074627775,0,0,1,0,off-topic,1,108,4646,This guy. @ Common Grounds Coffee House http://t.co/RXLFm4tR3j
2754,1442074627776,0,0,1,0,off-topic,1,85,4647,He not my boyfriend but he my boyfriend
2755,1442074627778,0,0,1,0,off-topic,2,115,4648,Well you know that your my friend and ill say I think ill have myself
2756,1442074627780,0,0,1,0,off-topic,2,99,4649,@hayleyhhunt There are some at the gas station on 5th
2757,1442074627781,0,0,1,0,off-topic,1,116,4650,A person thats always negative and talkin down&lt;&lt;&lt;&lt;&lt;&lt;
2758,1442074627782,0,0,1,0,off-topic,1,113,4651,@jimrome Geno. Manti's bowl game and combine REALLY hurt his stock.
2759,1442074627954,0,1,1,0,off-topic,172,128,4652,@_angelicamarisa ha yeah me too... I was at the school and just decided to eat....
2760,1442074627955,0,0,1,0,off-topic,1,81,4653,It's a lose, lose situation for you
2761,1442074627957,0,0,1,0,off-topic,2,121,4654,@Guy_Kyron righ hoe dumb and she keep calling I easily deny each call lmfao
2762,1442074627958,0,0,1,0,off-topic,1,90,4655,@XoAmandaFrances Your tweets inspire me much
2763,1442074627959,0,0,1,0,off-topic,1,74,4656,The risk that I'm taking....
2764,1442074627960,0,0,1,0,off-topic,1,145,4657,You bet your ass I called @BryceizDapper at 12 to wish him a drunken happy birthday. Love you bitch
2765,1442074627961,0,1,1,0,off-topic,1,146,4658,Surely it's ok to have a spritzer at this hour at Adam Barkers house. It's always five o'clock here.
2766,1442074627962,0,0,1,0,off-topic,1,96,4659,Dia '13 where the cops go harder than the students
