6863,1442070324442,1,1,1,1,on-topic,4,182,8345,Explosion at Texas fertiliser plant: Many people are reported injured with others trapped after an explosion a... http://t.co/uSCcGa7Muo
6864,1442070324443,1,1,1,1,on-topic,1,154,8350,Live Updates: West, Texas Fertilizer Plant Explosion Injures More Than 100 http://t.co/VcsiRBuNBv (via @ABC)
6865,1442070324577,1,1,1,1,on-topic,134,156,8355,RT @andersoncooper: Awaiting an update from authorities in West, Texas regarding massive explosion last night.
6866,1442070324579,1,1,1,1,on-topic,2,177,8363,Huge explosion in Waco: JSTR @th3j35t3r 3mBREAKING: Massive explosion at a Waco TX, fertilizer... http://t.co/CXK6fBfvUH #247Sports
6867,1442070324581,1,1,1,1,on-topic,2,185,8365,RT @YourAnonNews: Fire fighters knew the risks involved; saved many people; several sacrificed their lives.  - Waco PD #West #WestExplosion
6868,1442070324582,1,1,1,1,on-topic,1,185,8373,Flooding in Chicago, an explosion in Texas, bombs in Boston. If awful crap would stop happening this week, that'd be cool by me. #hadenough
6869,1442070324583,1,1,1,1,on-topic,1,174,8379,RT @YahooNews: BREAKING: Authorities in Texas reported a large explosion at a fertilizer plant near Waco: http://t.co/D9M7vqYyfn
6870,1442070324584,1,1,1,1,on-topic,1,157,8292,RT @DFWscanner: West, TX Explosion *UPDATE - via DPS: Fire fighters can't get close to plant due to toxic fumes
6871,1442070324586,1,1,1,1,on-topic,2,123,9353,Woah, just saw the video of the texas bomb explosion.. http://t.co/242GwwrnBA
6872,1442070324590,1,1,1,1,on-topic,4,169,9367,We need your prayers: Scores reported injured in explosion at Texas fertilizer plant http://t.co/ZhGOb8za8Z  via @NBCNewsUS
6873,1442070324593,1,1,1,1,on-topic,3,186,9371,RT @tcd_news: At 7:30 - @Maikeepsgoing has details on the massive explosion in #Texas that's left at least 15 people dead. Tune into @Cj ...
6874,1442070324595,1,1,1,1,on-topic,2,181,9375,Crazy how bad things happen around my birthday. VT shooting, Boston Bombing, West Texas explosion, &amp; even the Titanic #scary #weird
6875,1442070324597,1,1,1,1,on-topic,2,186,9393,RT @Peepsqueak: BREAKING: Residents inside nursing home trapped; others seriously injured following explosion Waco,TX |@NewsBreaker http ...
6876,1442070324598,1,1,1,1,on-topic,1,184,9396,RT @Breaking911: PHOTO FROM FERTILIZER PLANT EXPLOSION IN TEXAS: Many homes on fire including a middle school. Many people trapped htt ...
6877,1442070324600,1,1,1,1,on-topic,2,186,9401,RT @sylphanne: Oh wow RT @Joe_Schmuck: RT @NewsBreaker: BREAKING: Stunning photo of apartment near explosion in #West Texas http://t.co/ ...
6878,1442070324601,1,1,1,1,on-topic,1,173,9412,UPDATE: EMS Director Says 60 To 70 Dead In West Explosion http://t.co/8t2tOOUEfi #WestTX #news #prayers #manila #texas #nyc #va
6879,1442070324602,1,1,1,1,on-topic,1,185,8294,RT @braxtonianman: @YourAnonNews Westboro is coming to West/Waco, TX this week to protest at the explosion memorial and funerals... Help? #
6880,1442070324603,1,1,1,1,on-topic,1,186,8297,RT @911BUFF: BREAKING NEWS COMING OUT OF TEXAS. MASSIVE EXPLOSION REPORTED AT FERTILIZER PLANT. STRUCTURES ON FIRE. 12 MEDEVACS LANDING  ...
6881,1442070324604,1,1,1,1,on-topic,1,183,8300,Pope Francis tweets asking for people to pray for the victims of the explosion in Texas and their... http://t.co/QAUREp1KfG #BreakingNews
6882,1442070324605,1,1,1,1,on-topic,1,144,8302,BBC News - Texas explosion: Witness saw 'people coming out cloud of debris' http://t.co/Z4moSzVo4p
6883,1442070324608,1,1,1,1,on-topic,3,182,8306,DTN World News: Blast reported at Texas fertilizer plant: An explosion ripped through a fertilizer plant Wedne... http://t.co/6HQkXa8suk
6884,1442070324610,1,1,1,1,on-topic,2,113,8308,RT @TylerRenfrow: The video with the explosion in Texas... Just wow
6885,1442070324613,1,1,1,1,on-topic,3,186,8311,RT @wacotrib: Latest #westexplosion update: Officials say 3-4 volunteer FF remain missing as they believe 5-15 people killed http://t.co ...
6886,1442070324614,1,1,1,1,on-topic,1,182,8313,Texas Fertilizer Plant Explosion Shows Up on Google Maps: Not long after reports that a massive fertilizer pla... http://t.co/n8ta9fcjYG
6887,1442070324615,1,1,1,1,on-topic,1,183,8325,Just got home from our show at Trees to learn of the explosion in West, Tx .prayers and thoughts from the RTE family #prayforwest #westtx
6888,1442070324617,1,1,1,1,on-topic,2,164,8326,The whole street is gone: Bloodied eyewitnesses describe Texas explosion horror http://t.co/MW41yx4IPt  via @NBCNewsUS
6889,1442070324619,1,1,1,1,on-topic,2,185,8268,RT @nbcnightlynews: Coming up RT @Miguelnbc: We're live with the latest on the West, Texas explosion on @nbcnightlynews http://t.co/b1CZMLs
6890,1442070324765,1,1,1,1,on-topic,146,177,8275,Texas explosion. yay. more terrorist attacks. I have a feeling we are all going to die by 2016... #justsayin http://t.co/hJrGixBblP
6891,1442070324767,1,1,1,1,on-topic,2,175,8276,We will broadcast Governor Perry's press conference today, live at 11:45pm, in just a few minutes on #WestExplosion, #PrayForWest
6892,1442070324769,1,1,1,1,on-topic,2,183,8280,RT @Samuelwonderboy: Sandra Bullock Talks West, Texas Explosion: You're Just Hoping and Praying That Everybody's OK: Sandra Bullo... http
6893,1442070324770,1,1,1,1,on-topic,1,186,8281,RT @UnreportedNews1: West Texas False Flag Explosion !?!  History Repeats 66 Years to the Day in Texas !: Th... http://t.co/3ySNPtkF5V h ...
6894,1442070324772,1,1,1,1,on-topic,2,186,8284,Lots Of #BreakingNews At 11 on @wkyc Stow Meth Lab Explodes, TX Plant Explosion, Live upate from Boston.  Plus Capt. America Filming details
6895,1442070324773,1,1,1,1,on-topic,1,163,8285,At first it was the Boston explosion and now there has been an explosion in Texas. What is really going on in the US?
6896,1442070324775,1,1,1,1,on-topic,2,186,8288,RT @DavidSchechter: TX EXPLOSION:  After rapid evacuation from #westexplosion many families leave pets behind, now roaming streets. http ...
6897,1442070324777,1,1,1,1,on-topic,2,159,8219,Getting an update live from @ABC's Jim Ryan in #WestTX coming up at 5:45 on @kslnewsradio. #TexasExplosion #KSLAM
6898,1442070324779,1,1,1,1,on-topic,2,119,8227,RT @phantastikorean: Wow, what is going on... Another explosion in Texas?
6899,1442070324782,1,1,1,1,on-topic,3,184,8228,RT @911BUFF: TEXAS EXPLOSION: ANOTHER CHEMICAL TANK ON FIRE AT FERTILIZER PLANT. POLICE URGING EVERYONE IN 30 MILE RADIUS TO EVACUATE NOW!
6900,1442070324784,1,1,1,1,on-topic,2,177,8231,RT @RT_com: MORE: Massive explosion rocks a fertilizer plant near Waco, #Texas. Multiple casualties reported http://t.co/Q8PqeUpCZ7
6901,1442070324786,1,1,1,1,on-topic,2,172,8241,RT @JonathanJewel: Just 8 days before the Texas explosion Rick Perry was bragging how his state didn't have tight regulations.
6902,1442070324787,1,1,1,1,on-topic,1,185,8244,RT @latimes: Breaking: Mayor of West, TX, says 35-40 people are believed to be dead in #westexplosion because they are unaccounted for  ...
6903,1442070324789,1,1,1,1,on-topic,2,146,8246,RT @ABC7: UPDATE: See video of #WestTX fertilizer plant explosion here --&gt; http://t.co/jY9MuLEpwc
6904,1442070324791,1,1,1,1,on-topic,2,119,8149,Woah that explosion in Texas was crazy why do bad things keep happening!?
6905,1442070324794,1,1,1,1,on-topic,3,165,8152,Follow @KrisB_KVUE for updates from the #WestExplosion. She's at Hillcrest Hospital now getting updates on the victims.
6906,1442070324796,1,1,1,1,on-topic,2,116,8154,Cant believe this crazy scene going on in West on CNN.  #westexplosion
6907,1442070324799,1,1,1,1,on-topic,3,166,8159,RT @NBCDFW: #BREAKING We are following a reported fertilizer plant explosion in West, Texas. NBC 5 has crews on the way.
6908,1442070324801,1,1,1,1,on-topic,2,186,8162,RT @midnighter99: Hard to fathom or even begin to process such devastation. Thoughts and prayers for our brothers and sisters in Texas.  ...
6909,1442070324802,1,1,1,1,on-topic,1,105,8166,So another explosion happened in Texas damn they move quick
6910,1442070324805,1,1,1,1,on-topic,3,126,8168,bad news just doesn't quit... sending love and light #west #texas #westexplosion
6911,1442070324808,1,1,1,1,on-topic,3,144,8169,Reports of LOOTING at the site of the Texas explosion. People make me ill sometimes. #prayfortexas
6912,1442070324811,1,1,1,1,on-topic,3,169,8179,UPDATE: Emergency crews expect more than 100 injuries after an explosion at a Texas fertilizer plant http://t.co/1KU0AwkrOM
6913,1442070324813,1,1,1,1,on-topic,2,129,8181,@strawberriecoco: Big Explosion in #texas pray for them &lt;=== what's going on man
6914,1442070324815,1,1,1,1,on-topic,2,167,8184,RT @CBS11Larry: Hillcrest Baptist Medical Center in Waco, issued a call to all staffers to report in.  #WestTX #Explosion
6915,1442070324817,1,1,1,1,on-topic,2,182,8188,A news report is stating that the Texas explosion was a terrorist attack but considering it was a factory accidents happen, I dunno what
6916,1442070324819,1,1,1,1,on-topic,2,121,8190,-Massive plant explosion in West, Texas. Watch live: http://t.co/i3ag27IrUu
6917,1442070324821,1,1,1,1,on-topic,2,186,8192,RT @newscomauHQ: UPDATE: Up to 70 people are reportedly dead and hundreds injured after fertiliser plant explosion near Waco, Texas | ht ...
6918,1442070324823,1,1,1,1,on-topic,2,160,8194,RT @911BUFF: TEXAS EXPLOSION: KWTX-TV THE ONLY PLACE REPORTING 'AS MANY AS 60-70 DEAD'. 'PRAY FOR TEXAS'. #911BUFF
6919,1442070324825,1,1,1,1,on-topic,2,185,8203,RT @wowwwadam: DAMN @DFWscanner: West, TX Explosion UPDATE - The deadly West explosion caught on video: http://t.co/s5ZexYOShb - Absolu ...
6920,1442070324826,1,1,1,1,on-topic,1,111,8106,RT @SafetyGirl100: @48hours Will you be doing a story on #WestTX?
6921,1442070324829,1,1,1,1,on-topic,3,186,9421,RT @FOX4: BREAKING: DPS Troopers taking away injured in patrol cars after huge fertilizer plant explosion in West, TX  http://t.co/kYaUo ...
6922,1442070324830,1,1,1,1,on-topic,1,186,9423,RT @NewsBreaker: DEVELOPING: Waco TX fertilizer plant explosion can be seen for miles; multiple people reported hurt, homes on fire http ...
6923,1442070324831,1,1,1,1,on-topic,1,132,9428,Just watched the Waco Texas explosion holy shit! What an awful week it has been so far
6924,1442070324834,1,1,1,1,on-topic,3,145,9434,Video of the actual explosion, from another angle. #WestTX Language warning! http://t.co/PqoEqFJky9
6925,1442070324836,1,1,1,1,on-topic,2,178,9443,What Caused the Explosion in Texas?: What Caused the Explosion in Texas?What's the likely caus... http://t.co/zKjuGdKtQj #NewsUpdate
6926,1442070325139,1,1,1,1,on-topic,303,186,9444,#TexasSenators voted against Sandy $$$ as inappropriate use of Fed $$$. Now want Fed $$$ for West TX private industrial explosion. Ironic???
6927,1442070325141,1,1,1,1,on-topic,2,140,9445,RT @fox4kc: MORE: Explosion, injuries reported at Texas fertilizerplant http://t.co/Nf7YWUwGyz
6928,1442070325143,1,1,1,1,on-topic,2,184,9446,Massive explosion at a #WestTX fertilizer plant leaves scores injured, reportedly 5-15 dead. http://t.co/Oa8ldkRsjs http://t.co/cjp2x2LQ2M
6929,1442070325145,1,1,1,1,on-topic,2,185,9455,RT @ProSyndicate: HOLY SHIT! :(The explosion in Texas was just unreal I couldn't believe it :( &lt;3 apparently 100's of people injured ...
6930,1442070325146,1,1,1,1,on-topic,1,142,9470,Second field incident command center in #westexplosion evacuated / command relocating for safety
6931,1442070325150,1,1,1,1,on-topic,4,186,9471,RT @LizCurtisHiggs: Stopping right now to pray for all the families affected by the fire and explosion in West, Texas. Be very near, Lor ...
6932,1442070325151,1,1,1,1,on-topic,1,158,8109,Heres The Unbelievable Video Of The Explosion In Texas That Has Claimed At Least 60 Lives http://t.co/cYjHTKsSXD
6933,1442070325153,1,1,1,1,on-topic,2,185,8120,RT @911BUFF: BREAKING NEWS - TEXAS EXPLOSION U/D - ENTIRE TOWN OF WEST TEXAS UNDER EVACUATION. TOXIC FUMES SPREADING. EMS COMMAND POST EVAC
6934,1442070325154,1,1,1,1,on-topic,1,165,8122,Is CNN reporting that the West, Texas industrial explosion was linked to terrorism and that they arrested a guy? #probs
6935,1442070325156,1,1,1,1,on-topic,2,174,8131,Last week's explosion in West, TX was deadlier and more preventable than Boston, yet gets a fraction of the money and attention.
6936,1442070325157,1,1,1,1,on-topic,1,184,8138,RT @YahooNews: Sen. Cornyn says 60 people unaccounted for after the deadly explosion in West, Texas@hollybdc reports from the town: http:/
6937,1442070325158,1,1,1,1,on-topic,1,123,8060,Explosion in West, TX left a crater 93 ft. wide and 10 ft. deep! Via @CNNLive
6938,1442070325160,1,1,1,1,on-topic,2,161,8066,Texas Explosion: Fatalities Reported In Blast At Fertilizer Plant (VIDEO) http://t.co/RcfrcNLpc3 via @HuffPostCrime
6939,1442070325162,1,1,1,1,on-topic,2,135,8067,First Responders who gave their lives in #texas #explosion #heroes http://t.co/uvUZmVKsQi
6940,1442070325164,1,1,0,0,on-topic,2,182,8069,Explosion at Texas fertiliser plant: Scores of people are reported injured with others trapped after a huge explosion at a fertiliser...
6941,1442070325165,1,1,1,1,on-topic,1,113,8070,There is an explosion in Texas.... What is the world becoming into?
6942,1442070325168,1,1,1,1,on-topic,3,175,8071,RT @WWJ950: .@CBSDFW: LIVE NOW #Breaking: News conference about #WestTX fertilizer plant explosion http://t.co/XUhXvU0PFb @tunein
6943,1442070325169,1,1,1,1,on-topic,1,185,8074,RT @Forums4Justice: MASSIVE EXPLOSION IN WACO, TEXAS  Several Homes on Fire  http://t.co/9S3a1hSKdx could be felt as far away as Dallas ...
6944,1442070325170,1,1,1,1,on-topic,1,186,8082,RT @trscoop: ***UPDATED: 70 CONFIRMED DEAD INCLUDING FIREFIGHTERS AND POLICE - Explosion at fertilizer plant in Texas http://t.co/lV9rBFg1Ec
6945,1442070325171,1,1,1,1,on-topic,1,184,8087,Our news just said 60+ dead @CNN: Explosion at a Texas fertilizer plant may have injured more than 100. Details and video live on @CNN TV.
6946,1442070325172,1,1,1,1,on-topic,1,186,8094,Local TV in Waco, Texas reporting 60 to70 fatalities in Fertilizer explosion but has not been confirmed.  Right now officials report 3 dead.
6947,1442070325174,1,1,1,1,on-topic,2,133,8105,This Texas explosion is crazy. Didn't know the world was coming to an end. #PrayForWaco
6948,1442070325176,1,1,1,1,on-topic,2,173,8020,FOR THOSE WHO HASN'T SEEN THE VIDEO OF THE PLANT EXPLOSION IN TEXAS THAT HAPPENED TODAY HERE IT IS . . . http://t.co/QwPgxXE9QH
6949,1442070325177,1,1,1,1,on-topic,1,174,8021,RT@Eloraxxxx: @MrJulioRivas: It wasn't a bomb in Texas. It was a explosion in a Fertilizer Plant, don't start rumors. Thank you!
6950,1442070325178,1,1,1,1,on-topic,1,133,8031,RT @hayden__charles: That Texas explosion video is so scary to watch. Prayers going up.
6951,1442070325180,1,1,1,1,on-topic,2,186,8041,RT @KGWNews: Helicopter now over explosion scene in West Texas shows extensive damage and active flames around fertilizer plant that exp ...
6952,1442070325181,1,1,1,1,on-topic,1,183,8043,RT @elsaegallardo: Numerous injuries reported in large explosion at Texas fertilizer plant | Fox News http://t.co/Dkdk1gD8XA via @foxnews
6953,1442070325182,1,1,1,1,on-topic,1,157,8045,RT @alertpage: Confirmed Video of Initial explosion #westexplosion from KWKT - http://t.co/82AFzTTkZe #breaking
6954,1442070325184,1,1,1,1,on-topic,2,132,8052,BREAKING: 60-70 People Dead in Texas Fertilizer Plant Explosion http://t.co/Cm9wOU8ZiS
6955,1442070325187,1,0,1,0,on-topic,3,157,9422,Perry blasts California newspaper for cartoon depicting Texas plant explosion - Fox News http://t.co/TqA0tMuFST
6956,1442070325190,1,0,1,0,on-topic,3,149,9424,RT @CIApressoffice: New footage of the #West Texas Fertilizer Explosion http://t.co/wQSugDUMet  #WestTX
6957,1442070325193,1,0,0,0,on-topic,3,170,9425,RT @willienelson: West has been in my backyard all my life.  My heart is praying for thecommunity that we call home. #westtx
6958,1442070325193,1,0,1,0,on-topic,0,139,9426,RT @YourAnonNews: Official: Several injured in Texas plant explosion - http://t.co/dORYYlV2T1
6959,1442070325197,1,0,1,0,on-topic,4,184,9427,RT @IsraelOlide: Put this in on #YouTube CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas #NWO #MasDepopulation #Chemical ...
6960,1442070325199,1,0,1,0,on-topic,2,89,9429,Another explosion in Texas... What the hell
6961,1442070325203,1,0,1,0,on-topic,4,90,9430,Praying for #WestTX  my deepest condolences.
6962,1442070325536,1,0,1,0,on-topic,333,184,9431,RT @daveBackstageOL: @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families. From Pope Fran ...
6963,1442070325539,1,0,1,0,on-topic,3,150,9432,RT @TylerS_KVUE: 4,800 lbs of fertilizer used in OKC blast.  54,000 lbs in plant tonight. #westexplosion
6964,1442070325542,1,0,1,0,on-topic,3,125,9433,RT @PeggyStuart: Investigating the West, Texas explosion http://t.co/47VKbHQ7Ef
6965,1442070325548,1,1,0,0,on-topic,6,181,9435,RT @GlobalGrind: JUST IN: Shocking video of the explosion in Texas where 60-70 are reportedly dead http://t.co/kQg853vgJD #PrayForTexas
6966,1442070325552,1,0,1,0,on-topic,4,167,9436,RT @CityNativ: Explosion at a fertilizer plant in Texas that may have killed many people. Praying for all those involved.
6967,1442070325555,1,0,1,0,on-topic,3,180,9437,My heart goes out to those people who were killed and injured in the  WACO west Texas explosion as well as the  http://t.co/swL3q0FwF1
6968,1442070325557,1,1,0,0,on-topic,2,185,9438,RT @KIDCHOCOLATE: Prayers also for the ppl who lost their lives in the Texas explosion at the fertilizer plant. Strength for the families w
6969,1442070325558,1,0,1,0,on-topic,1,145,9439,Video: Father films terrifying explosion at fertilizer plant near Waco Texas http://t.co/MYxYF1tD0m
6970,1442070325562,1,0,1,0,on-topic,4,184,9440,Interesting RT @CBSThisMorning: Why was #WestTX explosion so powerful? The physics behind the blast, w @MichioKaku: http://t.co/kntCOrz7FM
6971,1442070325564,1,1,1,1,on-topic,2,182,9475,RT @FDABCGSHARK: @Randxm_: Video of the explosion that killed 70 people 2 hours ago in Waco Texas ): http://t.co/jG5Wd2rOsx ohhh shitttt
6972,1442070325566,1,1,1,1,on-topic,2,108,9477,JUST WAY TOO MUCH GOING ON....TX FERTILZER PLANT EXPLOSION. ;(
6973,1442070325571,1,1,1,1,on-topic,5,182,9488,RT @YourAnonNews: Fires at the plant are now under control and the threat of further explosion has been downgraded. #WestExplosion #West
6974,1442070325575,1,1,1,1,on-topic,4,179,9490,RT @C0d3Fr0sty: Large explosion at fertilizer plant in Texas - Live Waco and Area Police and Fire Scanner Feed http://t.co/WCPoiIMs58
6975,1442070325578,1,1,1,1,on-topic,3,148,9492,http://t.co/j0XtS0PkJt BREAKING: Explosion reported at a Texas fertilizer plant http://t.co/UYhcMDEmqr
6976,1442070325581,1,0,1,0,on-topic,3,156,9473,Insurance Department to Offer Coordinated Response to Fire and Explosion in West, Texas http://t.co/4CaLfnVw78
6977,1442070325586,1,0,0,0,on-topic,5,184,9474,RT @iansomerhalder: Jeez-I want to love you all,my countrymen in the Texas explosion,Midwest flooding,&amp;Boston.We ARE here for you!Lets
6978,1442070325587,1,0,0,0,on-topic,1,183,9476,RT @whitehouse: All in all, this has been a tough week. POTUS on news in Boston, explosion in Texas &amp; our country's character: http:/
6979,1442070325588,1,0,1,0,on-topic,1,135,9478,RT @kim_woodbridge: Have you see the Texas explosion up close yet? http://t.co/JnwuNBFpUP
6980,1442070325715,1,0,1,0,on-topic,127,152,9479,Adam Carolla: Was Boston a Bigger Story Than the Deadlier Explosion in West, Texas? http://t.co/pCaNeXTKWa
6981,1442070325720,1,0,1,0,on-topic,5,127,9481,wow i am speechless.  #westexplosion registered as 2.1 earthquake #America, #News
6982,1442070325723,1,0,0,0,on-topic,3,155,9482,RT @cnnbrk: At least 2 people are dead in an explosion at a fertilizer plant in Texas. http://t.co/hZFgfAaI3i
6983,1442070325724,1,0,1,0,on-topic,1,135,9483,Explosion hits fertilizer plant north of Waco, Texas. http://t.co/BE00ZrfUGI #SadWorld :(
6984,1442070325728,1,0,1,0,on-topic,4,162,9484,RT @GeorgieBC: Photo of apartment near explosion in #West Texas http://t.co/POVxiXyBvA v @NewsBreaker #WestTX #Texas
6985,1442070325733,1,0,1,0,on-topic,5,182,9485,Casualties unknown, search efforts underway after TX explosion: A fire and explosion at a fertilizer plant tha... http://t.co/hhBSUMBW26
6986,1442070325735,1,0,0,0,on-topic,2,185,9486,RT @AP: AP PHOTO: Smoke rises from a Texas fertilizer plant fire where an explosion killed as many as 15 people: http://t.co/fzbgpy6sPn -MM
6987,1442070325736,1,0,0,0,on-topic,1,144,9487,RT @fuccyoudis2o9: This explosion was serious, please #PrayForWest #WestTX  http://t.co/xLTV5hJX5u
6988,1442070325737,1,0,1,0,on-topic,1,157,9489,RT @GlendaAScott1: My thoughts &amp; prayers are with the families affected by the Plant explosion in West, TX.
6989,1442070325740,1,0,1,0,on-topic,3,184,9491,RT @NancyWonderful: SHAMEFUL...Texas Fertilizer Plant Owners Hid Info..Could Have Prevented The Explosion http://t.co/OSrwnoI5XJ  #westxfi
6990,1442070325741,1,0,1,0,on-topic,1,100,9493,Rip to the 15 people that died in the Texas explosion.
6991,1442070325745,1,0,1,0,on-topic,4,182,9441,Texas fertilizer plant explosion | Photos from the scene: See photos from the scene of a massive explosion at ... http://t.co/J7Qnmb8yoA
6992,1442070325747,1,0,1,0,on-topic,2,128,9442,Man who recorded Texas explosion describes 'horrific' scene http://t.co/t323SiKdeQ
6993,1442070325750,1,0,0,0,on-topic,3,145,9447,RT @nytimes: The Lede: Dozens Injured in Fertilizer Plant Explosion in Texas http://t.co/wDJSrRKxWS
6994,1442070325751,1,1,0,0,on-topic,1,140,9448,RT @Rene: 70 people just died because of a power plant explosion in Waco, Texas. #prayfortexas
6995,1442070325754,1,0,1,0,on-topic,3,160,9449,WASHINGTON (AP) -- Obama, first lady on Thursday to visit Texas town rocked by massive fertilizer plant explosion.
6996,1442070325757,1,0,1,0,on-topic,3,181,9450,@Liz_Warren_2016 :THOT YOU'D BE INTERESTEDALL IN W/CHRIS HAYES CLIPS:ON TEXAS EXPLOSION:http://t.co/eEV8uGkcbO   http://t.co/ANmphCqzx1
6997,1442070325759,1,0,0,0,on-topic,2,184,9452,RT @iansomerhalder: Jeez-I want to love you all,my countrymen in the Texas explosion,Midwest flooding,&amp;Boston.We ARE here for you!Lets
6998,1442070325896,1,0,0,0,on-topic,137,186,9453,RT @Rangers: Our thoughts are with our fellow Texans in the city of West tonight as they recover from tonight's explosion. #TexasLove #W ...
6999,1442070325897,1,0,1,0,on-topic,1,155,9454,I liked a @YouTube video http://t.co/lWzilMVa5F CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas
7000,1442070325900,1,0,1,0,on-topic,3,186,9456,New article: Debris litters area outside Texas plant explosion; church holds service in hayfield http://t.co/fEzQ4zK5lE Follow @twptweets ;)
7001,1442070325902,1,0,1,0,on-topic,2,110,9457,TEXAS UPROAR: Perry Says Cartoon Mocks Deaths in Plant Explosion
7002,1442070325906,1,0,0,0,on-topic,4,186,9458,RT @ABC: 75 to 100 houses, businesses completely destroyed around Texas fertilizer plant explosion http://t.co/ZlnCEsAAp2 http://t.co/5Z ...
7003,1442070325907,1,0,1,0,on-topic,1,152,9459,Cybercriminals Leverage Boston Marathon Bombing, Texas Explosion in Malware Attacks http://t.co/j0npYKo5Xx
7004,1442070325909,1,0,0,0,on-topic,2,185,9460,RT @dannysullivan: Map showing plant, nearby nursing home &amp; more in West, Texas from @wfaachannel8 https://t.co/qCmJ46cY5e #westtx  ...
7005,1442070325910,1,0,1,0,on-topic,1,119,9461,RT @Nikkina49: My prayers to the families of the Texas explosion.  Scary.
7006,1442070325914,1,0,1,0,on-topic,4,167,9462,Holy shit! RT @slop1503 CAUGHT ON CAMERA: Fertilizer Plant Explosion Near Waco, Texas http://t.co/5PaATQJcCD via @youtube
7007,1442070325917,1,0,1,0,on-topic,3,160,9463,Cause of explosion at fertilizer plant in West, Texas still unknown: http://t.co/HiW61kDjHW  #westexplosion #abc13
7008,1442070325920,1,0,1,0,on-topic,3,136,9464,holy crap....guys watch this it's another explosion in Waco, Texas  http://t.co/d36RVMv1nS
7009,1442070325923,1,0,1,0,on-topic,3,121,9465,The explosion in West, TX left a crater 93 feet wide http://t.co/rTMTknty36
7010,1442070325926,1,0,1,0,on-topic,3,186,9466,RT @CopelandNetwork: Join with us as we pray over the community of West, Texas in the aftermath of the Fertilizer plant explosion. #West ...
7011,1442070325927,1,0,1,0,on-topic,1,182,9467,Texas Town Leveled After Deadly Fertilizer Plant Explosion! Numerous Fatalities Feared!: How insanely horrifyi... http://t.co/YzEmm6KozA
7012,1442070325929,1,1,0,0,on-topic,2,186,9468,RT @nbcnightlynews: BREAKING: Massive explosion at fertilizer plant in West, Texas. Major damage reported (via @NBCDFW) http://t.co/L4WX ...
7013,1442070325930,1,0,1,0,on-topic,1,178,9469,I liked a @YouTube video from @k4rn4ge_elite http://t.co/ns9a6JJGDh CAUGHT ON CAMERA- Fertilizer Plant Explosion Near Waco, Texas!!!
7014,1442070325932,1,0,1,0,on-topic,2,152,9472,RT @Texas_Stew: Waco texas fertilizer plant explosion video - Raw footage 4-17-2013 http://t.co/TyzpDTjorc
7015,1442070325934,1,0,1,0,on-topic,2,186,9354,RT @JessicaGalliart: Guy finishes Boston marathon min before bomb. Returns home to West, TX. Runs into explosion on way home from work:  ...
7016,1442070326091,1,0,1,0,on-topic,157,153,9355,RT @mzalat: Scary image of the explosion in #texas looking like a micro nuclear bomb http://t.co/Px3W0YPHxN
7017,1442070326094,1,0,1,0,on-topic,3,118,9356,ABC Explosion Rips Through Texas Fertilizer Plant http://t.co/v6RRVSK5CU
7018,1442070326097,1,0,1,0,on-topic,3,168,9357,RT @DFWscanner: PIC - Powerful image of the West, TX explosion. The folks in West need our prayers! http://t.co/fZAbqVpG19
7019,1442070326100,1,1,0,0,on-topic,3,157,9358,RT @iharrychannel: BREAKING NEWS: 70 people dead from Fertilizer plant explosion in Waco, Texas.  #PrayForTexas
7020,1442070326101,1,0,0,0,on-topic,1,147,9360,RT @Pontifex: Please join me in praying for the victims of the explosion in Texas and their families.
7021,1442070326102,1,1,1,1,on-topic,1,117,9500,And now i saw a video of the explosion of that manure plant in Texas :o
7022,1442070326106,1,1,1,1,on-topic,4,101,9508,First Boston explosion, now Texas?? this is way serious
7023,1442070326111,1,1,1,1,on-topic,5,177,9515,Wow! RT @AC360: We just feel blessed that we're both OK Joe Berti survived the #Boston Marathon bombings and the #WestTX explosion.
7024,1442070326113,1,1,1,1,on-topic,2,182,9516,Texas Fertilizer Plant Explosion Shows Up on Google Maps: Not long after reports that a massive... http://t.co/Eima8vhMUK by @techcrunch
7025,1442070326115,1,1,1,1,on-topic,2,186,9519,RT @CBSDFW: CBS 11 at the scene of West, Texas fertilizer explosion. Live Video: http://t.co/oZERgaexni Triage being moved from West Hig ...
7026,1442070326116,1,1,1,1,on-topic,1,186,9522,RT @abc7breaking: UPDATE - DEVELOPING: ABC has learned at least 200 people injured (40 critically) in West, TX explosion, 75-100... http ...
7027,1442070326118,1,1,1,1,on-topic,2,186,9525,RT @ISNJH: Alert: report of HUGE/MASSIVE Explosion at fertilizer plant in West, TX near Waco. Multiple buildings on fire MCI Major Incid ...
7028,1442070326119,1,1,1,1,on-topic,1,182,9526,Explosion at Texas fertiliser plant: Dozens of people are reported injured with others trapped after an explos... http://t.co/D3z6emXZ5f
7029,1442070326120,1,1,1,1,on-topic,1,184,9528,RT @AJELive: Authorities say an #explosion at a #fertilizer plant  near #Waco, #Texas, has injured several people, reports AP news agency.
7030,1442070326122,1,1,1,1,on-topic,2,141,9530,Breaking: Multiple casualties in Texas fertilizer plant explosion: http://t.co/b8F8Qx0iyw #tcot
