2122,1442070056482,0,0,1,0,off-topic,0,91,2157,I'm all about that taco cabana breakfast life
2123,1442070056482,0,0,1,0,off-topic,0,105,2158,Phone charging on the laptop... THANK GO FOR LAPTOPS !!!!!!
2124,1442070056483,0,0,1,0,off-topic,1,69,2154,Win or lose God is good
2125,1442070056484,0,0,1,0,off-topic,1,134,2152,Pepperoni sausage and mushrooms Mmmmm west pizza house @ west, tx http://t.co/juTl31CuAK
2126,1442070056484,0,0,1,0,off-topic,0,78,2153,I got people to seeeee in dallas
2127,1442070056485,0,0,1,0,off-topic,1,120,2148,Peanut butter and pears, string cheese, and HEB tortillas. Great lunch. :)
2128,1442070056485,0,0,1,0,off-topic,0,159,2149,Double fisting my two FREE Starbucks drinks. #thegoodlife #getatme @ The Centre Apartments http://t.co/jbwmj3KNrb
2129,1442070056486,0,0,1,0,off-topic,1,77,2150,Me and Tink know every song foo
2130,1442070056486,0,0,1,0,off-topic,0,134,2151,Friday Night Family Dinner! (@ BJ's Brewhouse w/ 2 others) [pic]: http://t.co/SWgsdoodke
2131,1442070056487,0,1,1,0,off-topic,1,149,2147,@skytavious Well You Know Its Gone Be BEAUTIFUL &amp; BAD Just Like The Rest Of The Kids In The Fam Lol
2132,1442070056487,0,0,1,0,off-topic,0,76,2144,Real Nigga Fuck These Haters !
2133,1442070056487,0,0,1,0,off-topic,0,118,2145,Now My Side Bitch My Main Bitch Cuz My Main Hoe Ain't Feelin Me No Moe..
2134,1442070056488,0,1,1,0,off-topic,1,70,2146,In a good mood right now
2135,1442070056488,0,0,1,0,off-topic,0,93,2143,I'm like one of the youngest people in my grade
2136,1442070056489,0,0,1,0,off-topic,1,108,2142,@iJussWannaHoop I don't get paid till Thursday! Play @T_Raww__
2137,1442070056490,0,0,1,0,off-topic,1,128,2141,Last Of Class For Me Is Tomorrow &amp; Thursday Is My Birthday&gt;&gt;&gt;&gt;&gt;
2138,1442070056490,0,0,1,0,off-topic,0,113,2140,@priscillaalvar7 Bahahaha, I had LaFonda cracking up with that one!
2139,1442070056490,0,1,1,0,off-topic,0,183,2137,@kenny_817: Great scorer = versatility of scoring. Examples...Melo/Kobe/JR Smiff/D Rose etc. Just to name a few The German in that group?
2140,1442070056491,0,0,1,0,off-topic,1,85,2138,@yObreezy11 so I don't still text you ?
2141,1442070056491,0,1,1,0,off-topic,0,113,2139,Oomf just too fine, I feel like they worth every bit of thirst.....
2142,1442070056492,0,0,1,0,off-topic,1,86,2136,I've been listening to Macklemore lately
2143,1442070056492,0,1,1,0,off-topic,0,91,2135,Just want to take this test &amp; then nap !!
2144,1442070056492,0,1,1,0,off-topic,0,131,2130,Tomorrow is clean up day \/ I can honestly say my second semester of college was good
2145,1442070056493,0,0,1,0,off-topic,1,93,2131,@Blessed_Moee: I feel the ANIMOSITY on my TL ..
2146,1442070056493,0,1,1,0,off-topic,0,132,2132,The one putting pressure and expectation on you is probably yourself. #juststop #gross
2147,1442070056494,0,0,1,0,off-topic,1,91,2133,@_TasteeMyPink: Thuggin it up in ISS bad asss
2148,1442070056494,0,0,1,0,off-topic,0,108,2134,@Leeraley21 mmmm depends is his age between 12-22 or 23 and up
2149,1442070056494,0,0,1,0,off-topic,0,146,2129,@iAmNotA_Dyke: Alcohol wears off on me SOOOOOOOOOOOOOO fast lol.ain't enough of it in your systems !
2150,1442070056495,0,0,1,0,off-topic,1,108,2128,Please tell me it's not true..I didn't mean that much to you..
2151,1442070056495,0,0,1,0,off-topic,0,170,2124,@raveandrollhard @krewella has amazing shows.. I saw them during spring break in #UME South Padre Island.. Unbelievable show
2152,1442070056496,0,0,1,0,off-topic,1,128,2125,@brooke_xo_And baby oil is for sex!!!! Lol let me find out Cj really over there!!!
2153,1442070056496,0,0,1,0,off-topic,0,165,2126,@ThelIluminati: Everything is either an opportunity to grow or an obstacle to keep you from growing. You get to choose.
2154,1442070056496,0,1,1,0,off-topic,0,147,2127,@J_Lee30 damn. Lol. Thought you were coming up this weekend? Or am I confusing that wit next weekend?
2155,1442070056497,0,0,1,0,off-topic,1,111,2122,I can't wait till the boys actually sign, Kenrich be bullshitting
2156,1442070056497,0,0,1,0,off-topic,0,185,2123,#CatheterSongLyrics he truly don't mind her prosthetic for it's only cosmetic but the catheter's a bummer, hopefully it'll be out by summer
2157,1442070056497,0,0,1,0,off-topic,0,101,2119,@chinkkkyyy whatever you say my homie G skillet biscuit
2158,1442070056498,0,0,1,0,off-topic,1,77,2120,Everyone I fuck with is fake af
2159,1442070056499,0,1,1,0,off-topic,1,130,2118,@SammiePizarro: I ain't never been a pretty nigga, just chill smoking hippy nigga ..
2160,1442070056500,0,1,1,0,off-topic,1,110,2114,@sigaferdy Thanks for the follow! What's going on in your world?
2161,1442070056501,0,1,1,0,off-topic,1,145,2115,These parties need too hurry up and happen I'm tired of seeing wat type of party people gone attend
2162,1442070056502,0,1,1,0,off-topic,1,133,2116,Everyone please pray for Catherine's best friend, she's in ICU right now #thinkingofyou
2163,1442070056503,0,0,1,0,off-topic,1,78,2117,Tired. Don't wanna' go to class.
2164,1442070056504,1,0,1,0,on-topic,1,166,2173,@Huntermoore have you heard of the explosion here near Waco? There may be 60-70 casualties and 100+ injured #prayforWaco
2165,1442070056505,0,0,1,0,off-topic,1,80,2211,@eckles11 I don't know anyone here
2166,1442070056506,0,0,1,0,off-topic,1,148,2212,I really hope to walk in the kitchen and see it clean. cause I don't have time to be washin dishes rn.
2167,1442070056507,0,1,1,0,off-topic,1,171,2213,@childofChrist_2 yes I can close my eyes for 30 minutes and yet still not fall asleep, I think too much...that's the problem.
2168,1442070056508,0,1,1,0,off-topic,1,78,2208,Godddddd when is jake gonna call
2169,1442070056512,0,0,1,0,off-topic,4,130,2209,Midnight seems like the perfect time to tear apart my room for an extreme clean, no?
2170,1442070056513,0,0,1,0,off-topic,1,90,2210,Fuck cleaning! But I'm still steady doing it
2171,1442070056514,0,0,1,0,off-topic,1,85,2206,@ThatGuy_Tye bet don't forget lil nigga
2172,1442070056514,0,0,1,0,off-topic,0,81,2207,its Guwop Big Dog you's a small guy
2173,1442070056515,0,1,1,0,off-topic,1,115,2202,We can just chill an kick it, all night, cause it feels so rightttttt
2174,1442070056515,0,0,1,0,off-topic,0,105,2203,Took about 2 months to get my midterm back but made a 97...
2175,1442070056516,0,0,1,0,off-topic,1,82,2204,@LenaHarper8 Yea but I'm still tired
2176,1442070056516,0,0,1,0,off-topic,0,151,2205,.........@John_Da_Kid: School smarts dont always translate to making money. School aint the real world...
2177,1442070056516,0,1,1,0,off-topic,0,110,2200,a girl on CSI Miami just died &amp; her name was Alexis.. #yikes
2178,1442070056517,0,0,1,0,off-topic,1,94,2201,Why are none of my classes canceled today #Obama
2179,1442070056517,0,0,1,0,off-topic,0,146,2199,@Lord_Voldemort7: I am renaming this Monday Dementors Kiss because it is stealing my soul. For real.
2180,1442070056518,0,0,1,0,off-topic,1,121,2196,@ThatDamnDash: I need to shoot to the D one weekend &amp; do some shopping.
2181,1442070056518,0,0,1,0,off-topic,0,100,2197,The picture speaks for its self http://t.co/8jUHnH9tkI
2182,1442070056518,0,1,1,0,off-topic,0,93,2198,2/5 of this research paper done #GottaKeepGoing
2183,1442070056519,0,0,1,0,off-topic,1,101,2194,@RihannaNumbTWO: What's vine ?like instagram but videos
2184,1442070056519,0,0,1,0,off-topic,0,138,2195,@yourRidicious o yeaah I aintt to far from Waco High, you heard of a campus called MCH ? Lol
2185,1442070056520,0,0,1,0,off-topic,1,95,2192,If a female cheatt on me, I'm cheating 10x as bad
2186,1442070056520,0,0,1,0,off-topic,0,106,2193,And cut ties from all the lies that you been living innnnnnn
2187,1442070056521,0,0,1,0,off-topic,1,81,2190,It's my 9th birthday!! #Amen #truth
2188,1442070056521,0,0,1,0,off-topic,0,84,2191,@kevin_irwin7 I can see my phone dummy
2189,1442070056522,0,0,1,0,off-topic,1,124,2188,@AmorYvonne: I have a lot of homework , fuck my fuckin life better get to work
2190,1442070056522,0,0,1,0,off-topic,0,80,2189,What we gotta do here is go back..
2191,1442070056523,0,0,1,0,off-topic,1,100,2185,better yet, i need to be in Otto with my best friend..
2192,1442070057226,0,0,1,0,off-topic,703,101,2186,I am so not excited about DIA #overrated #sorrynotsorry
2193,1442070057227,0,0,1,0,off-topic,1,164,2187,@MidlifeNavyWife cheated J stopped hangin out with him. It's my biggest prt peeve. I have NO RESPECT for ppl like THAT
2194,1442070057227,0,0,1,0,off-topic,0,111,2181,If you love life, it will most definitely love you back #thankful
2195,1442070057227,0,0,1,0,off-topic,0,88,2182,@Jthomas224 @ryannanderson I got you both!
2196,1442070057229,0,1,1,0,off-topic,2,125,2183,@NewbergReport here is that gif with each pitch labeled. http://t.co/dISw2LmwU8
2197,1442070057230,0,0,1,0,off-topic,1,90,2184,Idc cause He always accusing Me of some shit
2198,1442070057230,0,0,1,0,off-topic,0,90,2178,LOLOL, Jk! I said home is where you make it.
2199,1442070057231,0,0,1,0,off-topic,1,66,2179,With Eli at the park
2200,1442070057231,0,1,1,0,off-topic,0,194,2180,@JessicaRoseKern I used to work till 2-4am &amp; it was a creepy area kinda at least at night, &amp; Im going back to working nights so he's worried
2201,1442070057232,0,0,1,0,off-topic,1,158,2175,I would say If you can't handle the heat get out of the kitchen, but you're a woman and that's where you belong.
2202,1442070057232,0,0,1,0,off-topic,0,86,2176,I always look ratchet for work. *shrugs*
2203,1442070057233,0,1,1,0,off-topic,1,95,2177,I think the Lakers just won the Championship.....
2204,1442070057233,0,1,1,0,off-topic,0,164,2164,Why yo bitch love the stalking ? Every night &amp; every morning. Starting to make me go harder, plus I got a daughter
2205,1442070057234,0,0,1,0,off-topic,1,97,2165,these late night cravings need to stop. right meow.
2206,1442070057234,0,1,1,0,off-topic,0,114,2166,I just want this girl to wear real clothes. Is that too much to ask?
2207,1442070057235,0,0,1,0,off-topic,1,117,2167,@TDOfficial Saturday ill be in pfulggerville but not necessarily Austin
2208,1442070057235,0,1,1,0,off-topic,0,105,2168,In her watching passion of the Christ with my bro @A_Ritz11
2209,1442070057235,0,0,1,0,off-topic,0,88,2169,@Tweet_MeeBoo lol girl too ready to know .
2210,1442070057237,0,0,1,0,off-topic,2,97,2170,Can't Turn Hoe Into A Housewife #PeriodPointBlank !
2211,1442070057238,0,0,1,0,off-topic,1,94,2171,You can't talk but you can text?  Sweeeeerrrvree
2212,1442070057241,0,0,1,0,off-topic,3,118,2172,My buddy is visiting me :) he's my bed partner xD http://t.co/mUzuypqj4D
2213,1442070057241,0,0,1,0,off-topic,0,86,2174,I been talking about my Love all morning
2214,1442070057242,0,0,1,0,off-topic,1,72,2263,Dont try your luck with me
2215,1442070057242,0,0,1,0,off-topic,0,120,2264,@Threez_Pleeze Kam KT &amp; Roddie G murdered the 2012 cypher sessional!!!
2216,1442070057244,0,0,1,0,off-topic,2,85,2265,I wish I was in the joking mood #dammit
2217,1442070057245,0,0,1,0,off-topic,1,101,2266,I wonder if people realize that Duck Dynasty is staged.
2218,1442070057246,0,0,1,0,off-topic,1,85,2259,@Neeeners_  what time we gotta be there
2219,1442070057246,0,0,1,0,off-topic,0,68,2260,I wish it was raining.
2220,1442070057247,0,0,1,0,off-topic,1,160,2261,Oh how I've missed nights with these bitches @bridges_allie @chelsconway @KobiAshley @haleydresner5 @anderson25_bp
2221,1442070057247,0,0,1,0,off-topic,0,117,2262,READY TO BE OFF AND GO HOME AND SHOWER AND WATCH SOME BASKETBALL!!!!!!!
2222,1442070057248,0,0,1,0,off-topic,1,101,2257,I'm at Cracker Barrel (Waco, TX) http://t.co/1jcQVXswNO
2223,1442070057249,0,0,1,0,off-topic,1,120,2258,@Jordynberryy uggggh. me too! &amp; I forgot about Davoust's packet. Damn.
2224,1442070057249,0,0,1,0,off-topic,0,85,2253,@YoSoyFAME like how. I need an example.
2225,1442070057250,0,1,1,0,off-topic,1,107,2254,@RichPinkMoney that how we gone be foreal lol we done growing
2226,1442070057250,0,1,1,0,off-topic,0,175,2255,the fact that Alex stole my triangle A&lt;&lt;&lt;&lt;&lt; NOT COOL! but there is more important things to worry about right now:
2227,1442070057250,1,0,1,0,on-topic,0,93,2256,Text HELPWEST to 99000 to find out how to help.
2228,1442070057251,0,1,1,0,off-topic,1,121,2249,So... news of the day... Obama's coming to Baylor. #notsurehowifeelabouthis
2229,1442070057251,0,0,1,0,off-topic,0,112,2250,@TanMilSO oh I see, well I hope everything works out for you two:)
2230,1442070057252,0,0,1,0,off-topic,1,136,2251,Ham delight is to die for! (@ Harold Waite Pancake and Steak House) http://t.co/VlYEbu0ec3
2231,1442070057252,0,0,1,0,off-topic,0,77,2252,@kwera_jnr and I texted u back!
2232,1442070057253,0,0,1,0,off-topic,1,92,2246,If a man wants you, nothing can keep him away!
2233,1442070057258,0,0,1,0,off-topic,5,92,2247,This weather is making my week so much better.
2234,1442070057259,0,1,1,0,off-topic,1,125,2248,@Sports_HQ: Fear is what stops you... courage is what keeps you going. -Unknown
2235,1442070057260,0,0,1,0,off-topic,1,148,2244,@ItsCESAR_13 @victortexass I can pick y'all up if they don't open up the gates and drop y'all back off
2236,1442070057260,0,0,1,0,off-topic,0,121,2245,Boy came up To Me talking about  Yo lastname Williams?   I said  No Townsel
2237,1442070057261,0,0,1,0,off-topic,1,91,2242,Niggas too pussy, they aint puttin no work in
2238,1442070057263,0,0,1,0,off-topic,2,124,2243,It was cool to meet @Ben_Munoz1 @bsooter21 @RJ_Nava today. #PiratesClassOf2017
2239,1442070057263,0,0,1,0,off-topic,0,96,2238,So excited to see @victoriashay03 today!  #dia2013
2240,1442070057264,0,0,1,0,off-topic,1,183,2239,@xxcantbesavedxx she said she has a friend that does them, :/ but she said that they can mail it to you. I'll dm u their website later :)
2241,1442070057264,0,1,1,0,off-topic,0,83,2240,ima just wait till We get out the car
2242,1442070057265,0,1,1,0,off-topic,1,77,2241,Obama is coming to Texas y'all.
2243,1442070057265,0,0,1,0,off-topic,0,132,2235,@Girlgiveme_that: Okay I really need to stay off of vineI keep refreshing that hoe lol
2244,1442070057425,0,0,1,0,off-topic,160,96,2236,ALL That Bro &amp; Sis Shit , Kill All That Shit !
2245,1442070057428,0,0,1,0,off-topic,3,128,2237,@CrownMeQueenHoe: A faithful, freaky, &amp; fun type relationship &gt;&gt;&gt;&gt;
2246,1442070057429,0,0,1,0,off-topic,1,164,2232,Progress produces...flowers? - or - do you see? Do you see what I've done?! I've made this tire http://t.co/FoBfB01H47
2247,1442070057430,0,0,1,0,off-topic,1,196,2233,I told my sister too, &amp; she said that's weird I had a dream that you came over &amp; were telling us he called you &amp; he was comin home early..
2248,1442070057431,1,1,1,1,on-topic,1,163,2234,My heart's never hurt so much for my homes. First Boston, now West that's only 15 minutes away. #prayforBostonandWest
2249,1442070057433,0,0,1,0,off-topic,2,161,2231,Poor @PorshaDStewart so sad. Go her your independence. BUT u won't get it with Kordell. He doesn't want that for u.
2250,1442070057433,0,0,1,0,off-topic,0,99,2230,good thing you blew it. good thing I dodged a bullet.
2251,1442070057434,0,0,1,0,off-topic,1,74,2229,Pack came in so back to work
2252,1442070057434,0,0,1,0,off-topic,0,107,2228,@BubbaDshaw what are you talking about? Tell me its not true?
2253,1442070057435,0,0,1,0,off-topic,1,128,2227,And I heard more girls more problems well I'm in school so I figure I can solve'em
2254,1442070057436,0,0,1,0,off-topic,1,125,2225,Wonton Soup x Hot &amp; Sour Soup x Chicken x Dumplings  http://t.co/mImJwlVEKP
2255,1442070057437,0,0,1,0,off-topic,1,133,2226,@KissMeLightly hell i dont either lol he always write me i have a STALKER on my hands.!
2256,1442070057438,0,1,1,0,off-topic,1,96,2224,I nvr just sat and watched Tim Duncan but he nicee
2257,1442070057439,0,0,1,0,off-topic,1,85,2223,@BrieBooher i knew you'd like that one!
2258,1442070057441,0,0,1,0,off-topic,2,134,2222,@itsanastacia_ tacky but I guess that's what you're good at. Time and a place. Learn it.
2259,1442070057441,0,0,1,0,off-topic,0,142,2214,@jessgrov08 got mine on eBay for $20 from a really good seller! He had like 20,000+ good reviews
2260,1442070057441,0,1,1,0,off-topic,0,76,2215,Fuck Love Just Show Me Loyalty
2261,1442070057442,0,0,1,0,off-topic,1,125,2216,Yall ganna forget bout this in a couple of days &amp; go back to yall old ways.
2262,1442070057442,0,0,1,0,off-topic,0,185,2217,@OhItsJehtay oh goody. Did you read my tweet earlier? Your sick fuxking eat pictures have me nightmAres. I dreamt while I was in childbirth
2263,1442070057443,0,0,1,0,off-topic,1,87,2218,Wait Wait WaitToday is Sunday?Not Monday?
2264,1442070057443,0,1,1,0,off-topic,0,181,2313,@pluckypresby you also enable them to give it to others. Same goes for justice, and justice &amp; love don't exist without one another.
2265,1442070057443,0,0,1,0,off-topic,0,167,2312,Here's to this amazing human being. I love you so much, Zatch. #minichamberconcert @zacharybarba @ http://t.co/N4I7Gao2Sx
2266,1442070057444,0,1,1,0,off-topic,1,81,2309,@brittneykmoore let's hang out soon
2267,1442070057608,0,0,1,0,off-topic,164,150,2310,ugh these girls yelling and laughing in other languages and I'm like CG IS NOT A PLACE OF FUN OR SMILES.
2268,1442070057608,0,1,1,0,off-topic,0,147,2311,When I was in high school, I couldn't wait to leave SETX. Now I'm in college, I wish I could go back.
2269,1442070057609,0,0,1,0,off-topic,1,93,2307,Ugh i wanna do a YouTube channel!!!! #so badily
2270,1442070057609,0,0,1,0,off-topic,0,111,2308,@ForrestBoyd wanting to barf is not doing anything for my energy.
2271,1442070057609,0,0,1,0,off-topic,0,73,2306,I wish I had perfect vision
2272,1442070057610,0,0,1,0,off-topic,1,97,2303,@jazzzmyn55 oh ok ! I'll enjoy it withou you then !
2273,1442070057610,0,1,1,0,off-topic,0,156,2304,Spending the weekend with this lady. Thanks for coming to visit me! @ Baylor University http://t.co/pzeXZMzArZ
2274,1442070057610,0,0,1,0,off-topic,0,79,2305,for the first time  #kennychesney
2275,1442070057611,0,1,1,0,off-topic,1,120,2300,Definitive rule for myself: no social interaction for 1 hour after I wake.
2276,1442070057612,0,0,1,0,off-topic,1,75,2301,I dont smoke with new smokers
2277,1442070057613,0,0,1,0,off-topic,1,92,2302,#ReplaceBandNamesWithPizza Pizza! At the Disco
2278,1442070057614,0,0,1,0,off-topic,1,165,2295,I know I shouldn't be envious but I've worked so damn hard and I deserve to have my daddy here to see me walk the stage
2279,1442070057614,0,0,1,0,off-topic,0,137,2296,There's a reason I failed English every semester. It's called grammar. And it is from hell.
2280,1442070057795,0,0,1,0,off-topic,181,125,2297,@DatDamn_Fini: hoes will try anything to get to my nigga... Bitch you pathetic!
2281,1442070057795,0,0,1,0,off-topic,0,104,2298,@rev_david that is not what I'm hearing. I could be wrong.
2282,1442070057795,0,0,1,0,off-topic,0,84,2299,@SmilingKIJ it's a bowl from target :)
2283,1442070057796,0,0,1,0,off-topic,1,183,2294,Rape Is The Dumbest Crime EVER ... Why Rape A Innocent Person, When Hoes Be Out Here THROWING The Pussy Around Out Here Like Its Nothing.
2284,1442070057796,0,0,1,0,off-topic,0,86,2292,@YBLU_TR things I can't say on here lol.
2285,1442070057797,0,0,1,0,off-topic,1,76,2293,I swear to god I ain't nervous
2286,1442070057797,0,0,1,0,off-topic,0,80,2290,I really don't wanna go to work...
2287,1442070057798,0,0,1,0,off-topic,1,87,2291,With my cousin.... She be havin me rollin
2288,1442070057800,0,0,1,0,off-topic,2,103,2289,@AbeezyTaughtYou you don't wanna take pictures with me :(
2289,1442070057802,0,0,1,0,off-topic,2,157,2288,@ITSMECHiNADUH: A boy puts everyone in his relationship businessA man works his relationship out with his lady.
2290,1442070057803,0,0,1,0,off-topic,1,80,2285,Female rappers gon make a comeback
2291,1442070057804,0,0,1,0,off-topic,1,113,2286,@MoneyMaker_Myke hahah bro I fell on mine today with 3 people on it
2292,1442070057804,0,1,1,0,off-topic,0,79,2287,Just live like is your dien day!!
2293,1442070057983,0,0,1,0,off-topic,179,121,2284,In before the psychosis. (@ Scruffy Murphy's) [pic]: http://t.co/WjxSohKKLA
2294,1442070057983,0,0,1,0,off-topic,0,93,2280,@jahh95 send me some Chicken and Rice bruh bruh
2295,1442070057984,0,0,1,0,off-topic,1,89,2281,@CarterBlenden well I miss you too carter!!
2296,1442070057985,0,0,1,0,off-topic,1,79,2282,Fuck them broke hoes get yo money
2297,1442070057985,0,0,1,0,off-topic,0,66,2283,Tevin gotta be bored
2298,1442070057986,0,1,1,0,off-topic,1,152,2279,@xoajamariee: you dumb bitch. I can't even handle this anymore. just shut your fucking mouth. lmao ouch !!
2299,1442070057986,0,0,1,0,off-topic,0,135,2278,That was hilarious! I gotta use that. I'm not yelling, I'm making sure you hear me! #rhoa
2300,1442070057987,0,1,1,0,off-topic,1,85,2276,To this morning I just want to say: no.
2301,1442070057987,0,0,1,0,off-topic,0,77,2277,Such a beautiful day at Baylor!
2302,1442070057988,0,0,1,0,off-topic,1,101,2274,Cause If they Could be in Yo Shoes,  They Prolly Would!
2303,1442070057988,0,0,1,0,off-topic,0,131,2275,I've been blessed with some great and understanding professors this semester. #Baylor
2304,1442070057989,0,0,1,0,off-topic,1,88,2273,Welp looks like ima be Solo this weekend..
2305,1442070057989,0,0,1,0,off-topic,0,90,2267,Those of you who have swag go shoot yourself
2306,1442070057990,1,0,1,0,on-topic,1,73,2268,Pray for those in #West #TX
2307,1442070057990,0,1,1,0,off-topic,0,79,2269,I Just Smashed Them 2 McChicken's
2308,1442070057991,0,0,1,0,off-topic,1,147,2270,Yellow rose of #Texas. And @baylorphotos. #MyBaylor @ Wiethorn Visitors Center http://t.co/Nq9JM3Nmqx
2309,1442070057991,0,0,1,0,off-topic,0,87,2271,Seem like its hard to meet good females !
2310,1442070057992,0,0,1,0,off-topic,1,107,2272,@J_Lee30 I should be done. What time you trying to head back?
2311,1442070057992,0,0,1,0,off-topic,0,74,2219,Fuck nigga dont wont no beef
2312,1442070057993,0,0,1,0,off-topic,1,126,2220,@PlanetRuby1 it smells bomb so I'm hoping its good. lmao. http://t.co/5UHmotLSkI
2313,1442070057993,0,0,1,0,off-topic,0,84,2221,@Caitlinnn_Emily is on a tweet raaaage
2314,1442070057993,0,1,1,0,off-topic,0,166,2359,Gotta work hard on that Death Investigation project.  #CriminalJustice got to love these classes. http://t.co/kYvDtev1Yg
2315,1442070057993,1,0,1,0,on-topic,0,183,2314,Did our standups in #west. on our way to parkland hospital to learn more about evacuated victims of the explosion. http://t.co/UA28ORQJCA
2316,1442070057994,0,0,1,0,off-topic,1,81,2363,If only you could realize how much?
2317,1442070057994,0,0,1,0,off-topic,0,164,2364,There's nothing I love more than Sunday morning coffee dates with my beautiful bride. #marriage http://t.co/zzuSFS8fMo
2318,1442070057994,0,0,1,0,off-topic,0,93,2362,@JayJayed_007 and real madrid all the way nigga
2319,1442070057995,0,0,1,0,off-topic,1,92,2360,Why did I not charge my phone last night? #15%
2320,1442070057995,0,1,1,0,off-topic,0,107,2361,It's going to be wonderful to not have an 8 am next semester.
2321,1442070057996,0,0,1,0,off-topic,1,146,2353,Dnt know what to do..... :( I hate the idea of not being able to be in 2 places at the same time....
2322,1442070057996,0,0,1,0,off-topic,0,92,2354,He'll be clean with dreads tho. Once they grow
2323,1442070057997,0,0,1,0,off-topic,1,159,2355,@FigNewton29 I definitely will!!! I also have to wait for his birthstone they were out if January my mom said lol
2324,1442070057998,0,1,1,0,off-topic,1,95,2356,Lol!! My boss is afraid I'm going to take his job
2325,1442070057998,0,0,1,0,off-topic,0,78,2357,Even tho that's all I talk about
2326,1442070058000,0,0,1,0,off-topic,2,123,2358,@Andreaa_Kaye: I hate the word Boyfriend.. Baby be my MAN!Look no farther lol
2327,1442070058002,0,1,1,0,off-topic,2,80,2351,@LoyolaGil  just got an AC unit =)
2328,1442070058004,0,0,1,0,off-topic,2,99,2352,Poor Belle Kitty! She has been by herself all day! :(
2329,1442070058005,0,0,1,0,off-topic,1,121,2345,and my next day isn't until Thursday. so it'll be 14. shoot me in the face.
2330,1442070058006,0,1,1,0,off-topic,1,76,2346,Watch how i start doing em tho
2331,1442070058007,0,0,1,0,off-topic,1,69,2347,Finna eat again I guess
2332,1442070058008,0,1,1,0,off-topic,1,145,2348,@chas1214: I literally died  http://t.co/IDGI43fMZY so you ain't gone s/o who sent you this -_- lol
2333,1442070058008,0,0,1,0,off-topic,0,108,2349,Yo fat ass needs to stop tweeting about over exerting yourself
2334,1442070058008,0,0,1,0,off-topic,0,97,2350,@DSwan7 bro!! We got our asses Rock bottomed on cod
2335,1442070058009,0,0,1,0,off-topic,1,80,2342,At All that Lil Hoe Underage nshit
2336,1442070058010,0,0,1,0,off-topic,1,101,2343,getting followers on tumblr is the hardest thing to do.
2337,1442070058010,0,0,1,0,off-topic,0,94,2344,AK on my nightstand.. Right next to that bible!!
2338,1442070058011,1,0,1,0,on-topic,1,128,2341,Driving through West on the way to Dallas today. @ West, TX http://t.co/rcjfT77GtD
2339,1442070058011,0,0,1,0,off-topic,0,94,2340,The life of an only child is one I'm suited for.
2340,1442070058012,0,0,1,0,off-topic,1,147,2338,@diana_schmitz: Shrimp steak liquor and pastaaaaa @tayloraewing real shit boi, these n*ggas imposters
2341,1442070058012,0,0,1,0,off-topic,0,100,2339,Might fuck around &amp; fuck yo bitch, dont say i cant
2342,1442070058012,0,1,1,0,off-topic,0,185,2337,@OhItsJehtay I know I have at least 2, &amp; all of my wisdom teeth are poking through. My mouth hurts.. I'm just like wahhhh I don't wanna
2343,1442070058013,0,0,1,0,off-topic,1,104,2336,Half Of The People Tweeting About 4/20 , Don't Even Smoke!
2344,1442070058013,0,0,1,0,off-topic,0,130,2334,@ShoUp_N_ShoOut Im Up Bored To Cuzzo Hope Yal Come Saturday If Not Ima Come That Way
2345,1442070058013,0,0,1,0,off-topic,0,103,2335,I never have the same motivation as I do in the mornings.
2346,1442070058014,0,1,1,0,off-topic,1,123,2332,Lolol a guy just said me and @e__nastyyy look alike... Never got that before!
2347,1442070058732,0,0,1,0,off-topic,718,93,2333,When We together his phone go right in my purse
2348,1442070058734,0,0,1,0,off-topic,2,86,2331,@DreWill_Kcg I notice lol , by waco high
2349,1442070058735,0,0,1,0,off-topic,1,85,2330,To my good friend @Iamwalkerlove cheers
2350,1442070058735,0,1,1,0,off-topic,0,116,2328,Ryan just said my battery said, fuck you I'm going to sleep. I'm dying
2351,1442070058736,0,0,1,0,off-topic,1,124,2329,@MissLizzzzzz http://t.co/KEMycfQ4xv this will spark your interest a bit more!
2352,1442070058736,0,1,1,0,off-topic,0,82,2326,Taks next week &lt; I just wanna cry
2353,1442070058737,0,0,1,0,off-topic,1,100,2327,don't work till 5 tomorrow! sleeping in and being lazy
2354,1442070058738,0,1,1,0,off-topic,1,176,2325,Showing respectful interest in someone has become subject of embarrassment. Come at her like u just tryna have sex and you get her
2355,1442070058738,0,0,1,0,off-topic,0,89,2324,Iginla was such a good pick up! #letsgoPens
2356,1442070058738,0,0,1,0,off-topic,0,72,2323,Check x Big Chief &gt;&gt;
2357,1442070058739,0,0,1,0,off-topic,1,152,2315,@LisaKhalifaa I want to have a BBQ/party at my dads ranch Saturday night. You're invited if yah want! Wbu?
2358,1442070058739,0,1,1,0,off-topic,0,128,2316,I just wanna hold you, take you by the hand, and tell you that you're good enough.
2359,1442070058740,0,0,1,0,off-topic,1,116,2317,@YoSoyFAME whaaaaa. that's crazy. how come I've never seen you there?!
2360,1442070058740,0,0,1,0,off-topic,0,119,2318,@twEAT_ItRight: @BraziliaanGOTTI: We High and Tipsy Okayy Straight Lean'n
2361,1442070058741,0,0,1,0,off-topic,1,149,2319,The things I would do if @blakeshelton tweeted me!!  #die #jumpup #yell #doahapydance So. Many. Things.
2362,1442070058741,0,0,1,0,off-topic,0,109,2320,@FullOfMySelf009: Why everybody in they feelings what are those
