1,1442046876898,0,1,1,0,off-topic,1442046876898,115,6,and is usually viewed in a #heroic light, recent events notwithstanding.
4351,1442046962778,1,0,1,0,on-topic,1,164,5798,RT @WHLKootenayICE: Thoughts & prayers are with Southern Alberta and the @tigershockey as their arena floods #abfloods
4352,1442046962780,1,0,1,0,on-topic,2,186,5801,RT @ebarbaric: @SinAspen Thanks Sina :) There's lots of people organizing to help out when it's safe here: https://t.co/fDIluQQo54 #yycflood
4353,1442046962781,1,0,1,0,on-topic,1,177,5802,We have important electricity safety information for #HighRiver residents returning to their homes: http://t.co/OTDUN9vxPy #abflood
4354,1442046962782,1,0,1,0,on-topic,1,186,5803,Canada: Three confirmed dead as floods hit Calgary - At least three people were killed when floodwaters that devas... http://t.co/lhKY5HM9w0
4355,1442046962787,1,0,1,0,on-topic,5,181,5804,RT @Metro_Katie: Communities like Beltline, Mission, Cliff Bungalow and Victoria Park should have power by 10 PM this evening #yycflood
4356,1442046962789,1,0,1,0,on-topic,2,188,5805,RT @ABHumanServices: Relief in form of pre-paid card for the McCallums of High River. Vulcan line-up ~ 90 mins #abflood #ableg http://t.co/…
4357,1442046962790,1,0,1,0,on-topic,1,183,5806,Sitting here @yyc ready to fly to Kelowna. Sorry to leave you Calgary during this crazy flood, your all doing such a great job with this!
4358,1442046962968,1,0,1,0,on-topic,178,128,5807,1/2 they don't have time to be pulling rubber neckers out of the water #yycflood #
4359,1442046962971,1,0,1,0,on-topic,3,171,5808,RT @TheNaacoTruck: We are busy today but are able to come serve dinner! Let us know where we are needed :) #cleanup #yycflood
4360,1442046962973,1,0,1,0,on-topic,2,186,5765,Remember: #AlbertaWorks our way out of any Situation... #recession or a #disaster! Please Pray for #yycflood victims. http://t.co/d8FdYwuFgr
4361,1442046962975,1,0,1,0,on-topic,2,181,5766,A reminder to support local businesses when they open in #abflood areas. They will really need it after all the business they have lost
4362,1442046962976,1,0,1,0,on-topic,1,186,5768,Energy giant ConocoPhillips steps up with $1million donation for Calgary flood recovery|Calgary|Calgary Sun http://t.co/mck4Lpi8Ws #yycflood
4363,1442046962977,1,0,1,0,on-topic,1,188,5769,RT @kenneyjason: Alberta has informed us the military will no longer be required for flood relief as of tomorrow.Thank-you to our troops fo…
4364,1442046962978,1,0,0,0,on-topic,1,183,5143,RT @nenshi: The Calgary Foundation has established a flood recovery fund. This is a great place to make donations. http://t.co/z6iasSbG9Q
4365,1442046962979,1,0,1,0,on-topic,1,179,5145,@Koolgeordie @calgaryherald how about focus cleanup on flood victims only not on stampede have benefit concert instead #yyc #yycflood
4366,1442046962981,1,0,0,0,on-topic,2,186,5146,RT @NHLFlames: Looking for a way to help #abflood & #yycflood victims? Donate to the @redcrosscanada relief efforts ~ http://t.co/Xxothrnu73
4367,1442046962981,1,0,1,0,on-topic,0,148,5147,YKTN has recovered well after the Canada Day Flood three years ago. Details on GX 94 news at 8 sk time
4368,1442046962983,1,0,1,0,on-topic,2,188,5148,RT @CanadianForces: RT @rcl_dc: 5 Legion Branches in Calgary open to evacuees. Please share! #yycflood #abflood Branches: http://t.co/VTToP…
4369,1442046962983,1,0,1,0,on-topic,0,127,5072,Space Station Camera Captures Flooding in Calgary http://t.co/qzHoqTiMQe #Calgary
4370,1442046962985,1,0,1,0,on-topic,2,173,5073,RT @Mookalicious: The Calgary Stampede's answer to whether or not they will proceed this year?! #abflood http://t.co/OZFoudEjvY
4371,1442046962986,1,1,1,1,on-topic,1,164,5812,It all has to go: http://t.co/Mpw1yRg1kO. @FarahDhalla continues to report from the midst of #abflood cleanup in #yyc.
4372,1442046962987,1,1,1,1,on-topic,1,183,5816,Thoughts are going out to friends in Alberta dealing with the major flooding...talk about an epic city that has... http://t.co/PytRUj7PJM
4373,1442046962988,1,1,1,1,on-topic,1,147,5817,Love this town. These guys just floated by, down Broadview. #abflood #yycflood http://t.co/8UBM1GUaW1
4374,1442046962990,1,1,1,1,on-topic,2,183,5823,RT @gccarra: It took years & tens of millions of $ to build the #HarviePassage & #yycflood redesigned it in 36hrs. http://t.co/zOTFaLUTpk
4375,1442046963156,1,1,1,1,on-topic,166,149,5828,@my3acres we still don't know. As of 1 hour ago we still have no way out other than through BC #abflood
4376,1442046963158,1,1,1,1,on-topic,2,179,5830,RT @magruffman: Too far away to help out in Calgary? @Lowes_Canada is now collecting donations for @RedCrossCanada in-store #yycflood
4377,1442046963159,1,1,0,0,on-topic,1,188,5834,RT @YourAlberta: DEBIT CARD update: to register for #abflood evacuee relief cards, call @RedCrossAB at 1-866-696-6484, not 311. http://t.co…
4378,1442046963160,1,1,1,1,on-topic,1,162,5839,Our hearts and prayers go out the the city of #MedicineHat right now. We hope they will be safe. #abflood #community
4379,1442046963161,1,1,1,1,on-topic,1,171,5845,Hoping everyone is safe and dry right now.   Remember the staff is here to help you out, please message or call.    #yycflood
4380,1442046963162,1,0,1,0,on-topic,1,133,5810,Osler cancels Stampede party, donates funds to charity http://t.co/0U1sYxyDeL #yycflood
4381,1442046963164,1,0,1,0,on-topic,2,188,5811,RT @Paramedic_Mike: Wondering why the @TimHortons #AlbertaRose donut benefiting @redcrosscanada #ABFlood efforts is not avail cross #Canada…
4382,1442046963165,1,0,1,0,on-topic,1,135,5813,Automatic public pay rises to stop. Calgary flooding forces state of emergency extension.
4383,1442046963167,1,0,1,0,on-topic,2,184,5814,Dear @Premier_Redford, Thanks for your support during #YYCFlood. Pls continue to help AB biz. Yours truly, @AWLegge http://t.co/Rbe5sNiaeR
4384,1442046963168,1,0,1,0,on-topic,1,135,5815,Alberta=tar sands=climate change denial=floods=karma? What are the odds? #albertaflooding
4385,1442046963170,1,0,1,0,on-topic,2,183,5818,RT @CanRedCrossATL: If u need food/supplies for your #pet bc of the #abflood #yycflood call/come to @CalgaryHumane http://t.co/EtbtFRqfNS
4386,1442046963171,1,0,1,0,on-topic,1,130,5819,Donate HERE to the Red Cross to help victims of the #abflood. http://t.co/kOWpSrENT2
4387,1442046963174,1,0,1,0,on-topic,3,184,5820,RT @aynsjane: A photo of Melissa's condo... She's on the first floor and everything has been destroyed #yycflood :( http://t.co/EmqBDLI2V5
4388,1442046963175,1,0,1,0,on-topic,1,168,5821,RT @DNSDj: The @CBCCalgary is calling this one of the #worst #natural #disasters in #Canadian history. #yycflood #abfloods
4389,1442046963177,1,0,1,0,on-topic,2,130,5822,RT @markusoff7m High River Q: can this town be saved? Ops manager: You bet. #abflood
4390,1442046963179,1,0,1,0,on-topic,2,164,5824,RT @nicole473: via .@thinkprogress Massive Flooding In Alberta Canada Forces 75,000 To Flee http://t.co/F2vFnmNMdd #p2
4391,1442046963180,1,0,1,0,on-topic,1,178,5825,“@leane1977: Please pray for us @Teresa_Giudice we are submerged in the floods here in Calgary Alberta total devastation”\\WTF?!
4392,1442046963181,1,0,1,0,on-topic,1,180,5826,RT @cdn_84: RT @gaie: My BFF sent me this pic from Calgary.$20 for a bag of ice\Queensland Liquor Store\#pricegouging #yyc #abflood...
4393,1442046963182,1,0,0,0,on-topic,1,188,5827,RT @Mookalicious: They needed 600 volunteers at McMahon stadium, 7,000 showed up. 6,300 turned away. Staggering!!  #abflood http://t.co/LsO…
4394,1442046963182,1,0,1,0,on-topic,0,131,5829,A Revised Look at Summer 2013 in the Canadian Rockies http://t.co/jQiGi71K0U #abflood
4395,1442046963184,1,0,1,0,on-topic,2,161,5831,Major Flooding: Calgary and Surrounding Areas. June 21, 3013 #yycflood\ http://t.co/izJ2JsS02s via @TacklingOurDebt
4396,1442046963186,1,0,1,0,on-topic,2,172,5832,RT @660News: All grade 12 students in flood affected regions are being offered exemptions for diploma exams #yycflood #ABflood
4397,1442046963187,1,0,1,0,on-topic,1,188,5833,RT @WeatherFarm: Order a Bad Scuba @nenshi Tshirt and help support Red Cross Alberta Flood Relief. The perfect gift! \@badportraits @cityof…
4398,1442046963188,1,0,1,0,on-topic,1,188,5835,RT @clintupham: Reassured again.\Harper haters rant about jacket he wore in #yyc\Eco-zealots blame oilsands for #climate and #abflood\#TheR…
4399,1442046963188,1,0,1,0,on-topic,0,183,5836,@hunnieb00 I honestly didnt know there were bodies of water in Calgary that could ever cause this flood. If it were van, that'd be fucked
4400,1442046963189,1,0,1,0,on-topic,1,188,5837,RT @TheAlbertaRide: Big #yyc thank you to @CalgaryPolice @CGYFireFighters and @nenshi for all of their hard work this weekend. #yycflood #y…
4401,1442046963350,1,0,1,0,on-topic,161,165,5838,Nice US coverage of the Calgary floods CNN! I had to find out about this from The Priceline Negotiator. @WilliamShatner
4402,1442046963352,1,0,1,0,on-topic,2,170,5840,@crystalhefner thanks for the follow!! Keep us here in alberta in your thoughts tonight! Massive flooding #abstrong #mhflood
4403,1442046963353,1,0,1,0,on-topic,1,164,5841,RT @CalgaryReads: The water has reached the @Kahanoff building where our offices are. #yycflood http://t.co/gPgfKGlPK3
4404,1442046963355,1,0,0,0,on-topic,2,188,5842,RT @SUNMichaelWood: #abflood Things are not looking good on Siksika Nation. Boil water advisory. 1000 people forced from their homes. http:…
4405,1442046963356,1,0,0,0,on-topic,1,188,5843,RT @CBCTheNational: Hard to believe the pictures of #abflood. There isn't one that sums it all up. But this one is pretty remarkable #yyc h…
4406,1442046963357,1,0,1,0,on-topic,1,159,5844,RT @downtowncalgary: .@nenshi please employers do not send your employees downtown if it can be avoided #yycflood
4407,1442046963358,1,0,1,0,on-topic,1,140,5846,RT @JoyBowenEyre Please RT Need trucks to help haul garbage to the dump in #bowness. #yycflood
4408,1442046963360,1,0,1,0,on-topic,2,101,5847,Deadly floods hit western Canada http://t.co/boq2S2jbZ4
4409,1442046963363,1,0,1,0,on-topic,3,150,5848,Canada floods: Troops deployed to help with evacuation of 100,000 people (PHOTOS)\http://t.co/HJ4VCvehHG
4410,1442046963366,1,0,1,0,on-topic,3,188,5074,RT @calgaryjournal: .@nenshi: Four men taken to hospital due to carbon monoxide poisoning from running machinery indoors #yycflood #abflood…
4411,1442046963368,1,0,1,0,on-topic,2,188,5075,RT @cherylanne: Workers set up a giant sandbag wall blocking the entrance to the parkade at #medicinehat City Hall #abflood http://t.co/nfU…
4412,1442046963370,1,0,1,0,on-topic,2,182,5078,Floods kill two, forces 75000 from Calgary homes - USA TODAY: CTV NewsFloods kill two, forces... http://t.co/WqrBU844zL #headlines #news
4413,1442046963371,1,0,1,0,on-topic,1,114,5080,RT @CBCCalgary: Rain floods Calgary landmarks http://t.co/uehYDZQIyA
4414,1442046963373,1,0,1,0,on-topic,2,185,5081,Hee hee *snort cute rt“@handcuffgoddess: He he he.  Seriously though, they moved all the animals :).  #yycflood http://t.co/YbegKAHRfo”
4415,1442046963374,1,0,1,0,on-topic,1,188,5082,RT @CBCTheNational: See what we mean? MT: The scene in Calgary: wet and awful. The actions of residents: inspiring.  #abflood  #yyc http://…
4416,1442046963375,1,0,1,0,on-topic,1,140,5083,#tornado in #Quebec , Flood in #Alberta , heavy rain in #Vancouver !! whats goin on in #Canada
4417,1442046963376,1,0,0,0,on-topic,1,188,5084,RT @CCAceliac: CCA #Calgary Chapter accepting #glutenfree food to help those affected by flooding disaster. 403-237-0304 #yyc @GFyyc http:/…
4418,1442046963377,1,0,1,0,on-topic,1,188,5086,RT @Ferda_Clothing: Help support the flood disaster victims of Alberta! \\50% of all weekend sales will be donated to Flood Victim Relief!\…
4419,1442046963378,1,0,1,0,on-topic,1,171,5087,RT @cfweradio: RT @erinshu: A list of what is needed at #Siksika Nation. Please RT. #yycflood #abflood http://t.co/KgYbOSCdyj
4420,1442046963379,1,0,1,0,on-topic,1,181,5088,apartments are opening up no power yet - nobody expecting the flood overnight so cars completely underwater to the roofs still #abflood
4421,1442046963379,1,1,1,1,on-topic,0,149,5850,Whissell crews are out with pumps in downtown helping pump out city hall. #justgettingstarted #yycflood
4422,1442046963381,1,1,1,1,on-topic,2,148,5851,RT @HeatherGoesWest: Downtown Calgary. The lights are coming back on! #yycflood http://t.co/1Xfg9HLpiz
4423,1442046963383,0,1,1,0,off-topic,2,179,5852,Tweeting this again. Craig Oliver describes how he and Lloyd Robertson ended up stranded in Calgary: http://t.co/9YtRoSJTF2 #YYCflood
4424,1442046963383,1,1,1,1,on-topic,0,146,5853,#yycflood #Calgary Some tough questions for reporters after the Calgary flood http://t.co/i5E61B5YIA
4425,1442046963385,1,1,0,0,on-topic,2,188,5856,RT @CstShaw: Things like this are what keep us going during our 79th hour of work this week. Thank you! #yycflood #yyc http://t.co/fk7mg9ad…
4426,1442046963388,1,1,0,0,on-topic,3,188,5861,RT @antipretty_yyc: Important post for those of us not immediately affected by #abflood / #yycflood \RT @dfordelight: Grief Tourism http://…
4427,1442046963391,1,1,1,1,on-topic,3,171,5864,RT @Metro_Katie: .@nenshi says right about now is when we have to start worrying about people's mental health after #yycflood
4428,1442046963395,1,1,1,1,on-topic,4,170,5866,RT @SunNewsNetwork: Calgary officials begin controlled evacuation of downtown core http://t.co/W3Fa7rZHZn #YYCflood #ABflood
4429,1442046963398,1,1,1,1,on-topic,3,177,5868,@scbritton @agthsmkt #yyc ugh bathtub filling, my fear is I'm going to be boiling the water and finding pubies in there...#yycflood
4430,1442046963402,1,1,1,1,on-topic,4,171,5871,RT @ampcalgary: Hearing reports that 13 RCMP officers have lost homes or property even as they work to save others. #yycflood
4431,1442046963408,1,1,1,1,on-topic,6,177,5873,My dad said McMahon Stadium wanted 600 volunteers today. They got approx. 2,000. Way to be, Calgary. Proud to live here. #yycfloods
4432,1442046963409,1,1,1,1,on-topic,1,188,5875,RT @OKCStormWatcher: RT @weathernetwork: Updated: Floods force 75,000 people from their homes in Calgary: http://t.co/YsvYrhZW4k #yycflood …
4433,1442046963410,1,1,0,0,on-topic,1,188,5878,RT @Jmalks: It's going to take Calgarians a long time to scoop all the water out of the saddledome with one cup. #yycflood #yyc #yeg #Calga…
4434,1442046963411,1,1,1,1,on-topic,1,188,5879,RT @VA5LF: The weir in Saskatoon is just a rapid, as sask water clears space for the #abflood waters in lake Diefenbaker #yxe http://t.co/a…
4435,1442046963914,1,1,1,1,on-topic,503,188,5881,RT @Mookalicious: Here's what parts of Calgary look like right now.  We are all crushed with the images but we are strong!!  #abflood http:…
4436,1442046963916,1,1,1,1,on-topic,2,178,5882,WATCH LIVE NOW! @CTVCalgary News 5 - 7 ~ Complete coverage of flood + recovery efforts in #yyc + S. #Alberta: http://t.co/arUV06Csfc
4437,1442046963918,1,1,1,1,on-topic,2,143,5885,RT @chogeeperogie: For updates on how you can help with flood relief, follow @yychelps! #yycflood
4438,1442046963920,1,1,1,1,on-topic,2,171,5888,We hope you're all safe in AB during the floods. @GlobalCalgary has a live feed for updates: http://t.co/m8NEP2INkq. #abflood
4439,1442046963921,1,1,1,1,on-topic,1,188,5894,RT @WestJet: Limiting your calls to us just now gives us the chance to help those affected by #abflood and those with immediate travel plan…
4440,1442046963922,1,1,1,1,on-topic,1,176,5896,RT @CBCAlerts: Parts of Calgary core may get power back, starting Tuesday  . Transit service to downtown still suspended. #abflood
4441,1442046963923,1,1,1,1,on-topic,1,188,5897,RT @BuzzFeedNews: Canadian floods claim at least three lives and force evacuation of downtown Calgary http://t.co/skQChnwoSF http://t.co/Eb…
4442,1442046963925,1,0,1,0,on-topic,2,143,5849,Boy's cookies, card touch flood-weary Calgary cops via @addthis. Touching  http://t.co/s5FG78CiUz
4443,1442046963928,0,0,1,0,off-topic,3,129,5854,New #yycflood Word: Posimistic. \Being Positive & Optimistic at the same time! ????
4444,1442046963933,1,0,0,0,on-topic,5,188,5855,RT @nicole_e_ellen: Helping out in #yyc and this guy shows up to lend a hand! Only in Calgary!! #yycfloods #yychelps #calgaryflames http://…
4445,1442046963935,0,0,1,0,off-topic,2,109,5857,Too write my diplomas or not ... Hmmm #yycflood #school #stress
4446,1442046963939,1,0,0,0,on-topic,4,188,5858,RT @YourAlberta: Mandatory evacuation of High River still in effect. Please stay clear so emergency responders can do their job. | #abflood…
4447,1442046963940,1,0,1,0,on-topic,1,148,5859,RT @cityofcalgary: How to organize your own grass roots clean up team http://t.co/4xKtCZsCm3 #yycflood
4448,1442046963944,1,0,1,0,on-topic,4,188,5860,RT @Erin_Strate: #abflood #yycflood coverage we are running the media briefings in their entirety on @ShawTVCalgary ch. 10 or YouTube/Calga…
4449,1442046963947,1,0,1,0,on-topic,3,185,5862,Amazing Edmontonians stepping up to help stranded Sled Bands. #yycflood SHRED ISLAND: Keeping the Music High and Dry http://t.co/Nmy1ESfuEV
4450,1442046963949,1,0,1,0,on-topic,2,168,5863,RT @rosalesj: Photo of the Day: Sheldon Kennedy helps out with Alberta flood relief http://t.co/8LnVpK2hy5 @redcrosscanada
4451,1442046963952,1,0,1,0,on-topic,3,161,5865,RT @tvchick13: PHOTOS of Hidden Valley from Bruce: Friday night at around 9 pm #YYC #ABflood http://t.co/2jwLdqB5OJ
4452,1442046964477,1,0,1,0,on-topic,525,183,5867,Okay seriously...how many #rubberneckers  are out clogging #yyc roads? A #rubbernecking #staycation helps NOBODY! Stay at home! #yycflood
4453,1442046964478,1,0,1,0,on-topic,1,188,5869,RT @BCprairiegirl: Follow @SUNLyleAspinall for very real photos of the flooding in #yyc       This one: Prince's Island Park. #yycflood htt…
4454,1442046964479,1,0,0,0,on-topic,1,188,5870,RT @redcrosscanada: Red Cross accepting financial donations to assist people affected by flooding in Alberta: http://t.co/Xd9mbM2uj8  #abfl…
4455,1442046964479,1,0,0,0,on-topic,0,156,5872,RT @CalgaryPolice: ROAD CLOSURE: Deerfoot Trail both directions is closed between 50th and 17th ave. #yycflood
4456,1442046964481,1,0,1,0,on-topic,2,179,5874,@EnerplusCorp continuing to provide equipment, fans, generators, pumps, etc., & vac truck service to those in need #yycflood #abflood
4457,1442046964482,1,0,1,0,on-topic,1,159,5876,RT @680News: Flooding could force Tories to cancel national convention, slated for Calgary http://t.co/D4WEzsPc9z
4458,1442046964484,1,0,1,0,on-topic,2,172,5877,RT @Ethical_Oil: David Suzuki column conflating Alberta floods w/ climate change 'offensive, ill-timed' http://t.co/m6XlC9VjZq
4459,1442046964492,1,0,1,0,on-topic,8,166,5880,CALL OUT for ground search, no #SARdogs as yet, assisting with #ABflood. Mustering at 3:30 am so good night all! #LASARA
4460,1442046964497,1,0,1,0,on-topic,5,175,5883,My Thoughts & Prayers go out to all those in Calgary who are affected by the flooding. Stick together & help one another #Calgary
4461,1442046964501,1,0,1,0,on-topic,4,185,5884,Find information on what to do if you need connection from @ENMAX at your home here: http://t.co/sMobcg6ttJ #yycflood (Via @CityofCalgary).
4462,1442046964502,1,0,0,0,on-topic,1,175,5886,RT @joerogan: Sending out some love to all my friends in Calgary hit with these awful floods. I hope relief finds its way to you!
4463,1442046964503,1,0,1,0,on-topic,1,139,5887,Insurance News:Calgary Flood Caused Power Outages May Last Months; Insurance Coverage Minimal
4464,1442046964505,1,0,1,0,on-topic,2,184,5889,Have seen some young people in #RedDeer tweeting pictures of the flooding thinking it's hilarious. What's funny about this again? #ABFlood
4465,1442046964506,1,0,1,0,on-topic,1,133,5890,Prayers go out to everyone suffering in Calgary because of the flood! &lt;3 xx #Calgary
4466,1442046964509,1,0,0,0,on-topic,3,190,5891,RT @redcrosscanada: We are looking for volunteers to help following south Alberta floods. Please register at: http://t.co/0zYRdw5TO8 “ #yyc…
4467,1442046964511,1,0,1,0,on-topic,2,188,5892,RT @edmontonpolice: Interested in helping victims of the #abflood?  Visit the @redcrosscanada website to donate: http://t.co/EZI9wJLXEv #ye…
4468,1442046964513,1,0,1,0,on-topic,2,118,5893,3 die in floods, 75,000 forced from Calgary homes http://t.co/uoo6jsxt0r
4469,1442046964515,1,0,1,0,on-topic,2,175,5895,Time for some RAIN TRAINS. flooding in upper midwest & Canada. Fill up the rail tankers and ship some to TX & NM areas w/o water.
4470,1442046964517,1,0,1,0,on-topic,2,178,5898,RT @InsuranceBureau: Federal government ready to foot the bill for Alberta flooding damage \http://t.co/tRMYzIdSiP #abflood #abstorm
4471,1442046964518,1,1,1,1,on-topic,1,179,5905,In one hour - 1 pm - about 65,000 Calgarians eligible to return home. For more, go to  http://t.co/NxW1k48FJL #yycflood #yyc #abflood
4472,1442046964519,1,1,1,1,on-topic,1,138,5906,Reporter’s life washes away in flood | Alberta | News | Calgary Sun http://t.co/b7jzW2OSDD
4473,1442046964521,1,1,1,1,on-topic,2,154,5913,BREAKING: Media will be allowed into the town of High River in an hour, for a look at flood damage. #abflood
4474,1442046964522,1,1,1,1,on-topic,1,150,5917,RT @crudereporter: Alberta government just announced a $1B emergency fund to assist with #abflood relief
4475,1442046964524,1,1,1,1,on-topic,2,184,5920,The #Calgary flood effected #Mortgages; CMHC Calgary had to evacuate it's office an pass on it's files to #Vancouver to process. #yyc #yyj
4476,1442046964525,1,1,1,1,on-topic,1,182,5921,Love seeing all the volunteers at McMahon today!  Definitely going to take part as much as possible!  #yycstrong #yycflood #LoveThisCity
4477,1442046964526,1,0,1,0,on-topic,1,181,5902,Extremely unlikely people will be able to go downtown until mid week.\No boil water advisory.\Be very  selective with water.\#yycfloods
4478,1442046964527,1,0,1,0,on-topic,1,175,5903,Officials in #Calgary say evacuations will not end until water recedes; up to 30,000 still without power #abflood @weathernetwork
4479,1442046964528,1,0,0,0,on-topic,1,175,5904,RT @Mookalicious: This pic of an awesome firefighter in Mission needs to go viral.  Please share! #abflood http://t.co/H1YF3RhJZs
4480,1442046964529,1,0,0,0,on-topic,1,169,5907,RT @JoeAnglin2: RCMP stop volunteer aid worker in #highriver and ticket him for a cracked windshield. Really! #abflood #wrp
4481,1442046964530,1,0,1,0,on-topic,1,188,5908,RT @bifnaked: Red Cross is there! Continuing to help families affected by #Abflood Donate to @redcrosscanada http://t.co/MGsbIYy7A5  Please…
4482,1442046964531,1,0,1,0,on-topic,1,164,5909,. #Alberta Premier Alison #Redford http://t.co/0DqtuBlQ2N announces stronger mental health resources for flood victims
4483,1442046964532,1,0,1,0,on-topic,1,158,5910,RT @DruhFarrell: More cleaning supplies from the lovely residents of Killarney. #yycflood http://t.co/HBtaeOVAx3
4484,1442046964533,1,0,1,0,on-topic,1,155,5911,How is buddy doing during the ab floods @Bateman11 ?? I'm sure he wishes he could be in Calgary helping out !
4485,1442046964535,1,0,0,0,on-topic,2,157,5912,RT @ampcalgary: Who else needs to see a pic like this today? :) #calgarystrong #yycflood http://t.co/L0jlYNajWs
4486,1442046964851,1,0,0,0,on-topic,316,177,5914,RT @CraigSavill: Spread the word....@WBrettWilson is donating $1.00 for every tweet or RT of hashtag #OMGP to max 50k for #yycflood
4487,1442046964853,1,0,1,0,on-topic,2,186,5915,RT @progressivepush: Home Depot apologizes for pricey water goof during Calgary flood - Canada - Canoe.ca  #UniteBlue http://t.co/2kyfHAP96b
4488,1442046964857,1,0,1,0,on-topic,4,183,5916,RT @Metro_DK: The Calgary Stampede #midway under construction. #stampede101 is for real, folks. #yycflood #abflood http://t.co/3vWRUxP6Qu
4489,1442046964865,1,0,1,0,on-topic,8,122,5918,Swimming sensation Momo the cat escapes Alberta flood http://t.co/LP7yl6n6Bi
4490,1442046964872,1,0,1,0,on-topic,7,118,5919,My hearts go out to the victims caused by atmospheric pollution #abflood
4491,1442046964877,1,0,1,0,on-topic,5,185,5899,So glad my dear friends and family in Calgary and Colborne are safe and sound. This #calgary #flood is unbelievable. Thx to all who helped.
4492,1442046964880,1,0,1,0,on-topic,3,107,5900,Calgary floods and Kim Kardashian Baby http://t.co/BUUy6LlujM
4493,1442046964884,1,0,1,0,on-topic,4,181,5901,I'm in for $100 @SportsnetJamie via http://t.co/rIDm23nfpu Take pic w @greggzaun & share. Come on @BlueJays fans we need you. #yycflood
4494,1442046964886,1,0,1,0,on-topic,2,89,5089,PDS Vancouver onsite in High River #abflood
4495,1442046964889,1,0,1,0,on-topic,3,179,5090,We're still working on the back-end system for employees to apply for SunCares grant for #ABFlood. We'll announce when it's available
4496,1442046964890,1,0,1,0,on-topic,1,190,5091,RT @ezralevant: These kooks have charity status #bigots #yycflood #abpoli #cdnpoli “@pboutis: Since the oil cos have caused the problem the…
4497,1442046964891,1,0,1,0,on-topic,1,188,5093,RT @MikeHudema: #Climate scientist David Keith from flooded #YYC basement says #abflood should be wake-up call: http://t.co/Q8O7y28lI2 #abl…
4498,1442046964891,1,0,1,0,on-topic,0,188,5094,RT @marleypaigee: A beautiful blue sky at the airport after all the storms, mudslides and flooding. Calgary is on the mend. http://t.co/9OW…
4499,1442046964892,1,0,1,0,on-topic,1,129,5095,RT @jody_blood: To all the people washing their cars....STOP!!!!!!!  #yyc #yycflood
4500,1442046964894,1,0,1,0,on-topic,2,146,5096,This was a tough sight. Washing off  family photographs #yyc #yyccc #yycflood http://t.co/dpAM3P1lPJ
4501,1442046964895,1,0,1,0,on-topic,1,155,5097,@NiallOfficial  have you heard about the flooding in Calgary, Alberta, Canada? #PrayForAlberta #CalgaryStrong
4502,1442046964896,1,0,0,0,on-topic,1,181,5098,RT @ValFortney: Looters, Calgary style: they bring you water and sandwiches, then take away your soggy drywall. #yycflood #abflood #yyc
4503,1442046964897,0,0,1,0,off-topic,1,145,5099,#freedom #alexjones Flash Flood - North-America - Canada http://t.co/r4cRTKftTM #anonymous #anonops
4504,1442046964898,1,0,1,0,on-topic,1,178,5101,RT @CouncillorKeats: It is time for all to have a good night and stay safe. Thank you to all who kept #yyc safe goodnight. #yycflood
4505,1442046965226,1,0,1,0,on-topic,328,177,5103,Calgary's three musketeers: Harper, Redford & Nenshi.  Thanks for your strong leadership! #abflood #yycflood http://t.co/HUlrqgP4d2
4506,1442046965227,1,0,1,0,on-topic,1,165,5104,RT @agulamhussein: I feel like the #redcross has hired Mosquitos to collect blood from me involuntarily. #yyc #yycflood
4507,1442046965228,1,0,1,0,on-topic,1,188,5105,RT @cityofcalgary: Outdoor water restrictions continue. Please do your part to conserve water at home. http://t.co/zHhfYQqyKS #yycflood #yy…
4508,1442046965230,1,0,1,0,on-topic,2,162,5106,RT @OrangeYYC: .@ahs_behealthy has great tips for cleaning your home after #abflood subsides: http://t.co/ShObLn80gp
4509,1442046965231,1,0,0,0,on-topic,1,166,5107,RT @Bell_Mobility: Help support Alberta flood relief efforts & donate $5 by texting REDCROSS or ROUGE to 30333. #abflood
4510,1442046965231,1,0,1,0,on-topic,0,128,5108,Wishing all Albertans affected by the flood, a safe and speedy recovery!! #abflood
4511,1442046965234,1,0,1,0,on-topic,3,138,5109,RT @YYCFlood: #yycflood Calgary rallying to support homeless evacuees http://t.co/mKCPyuiHZb
4512,1442046965237,1,0,1,0,on-topic,3,121,5110,We got mail today?! How did @canadapostcorp manage that? Amazing. #yycflood
4513,1442046965240,1,0,1,0,on-topic,3,152,5111,Sounds like I’m heading back to the office tomorrow.  Center street is open to the core?  #yyc #YYCflood
4514,1442046965241,1,0,1,0,on-topic,1,136,5021,Our thoughts and prayers are with the victims of the #Calgary flood http://t.co/HRzqxBID4G
4515,1442046965243,1,0,0,0,on-topic,2,188,5022,RT @cenovus: Donate to @redcrosscanada to help w/ #abflood relief efforts. #Cenovus staff, we'll match employee donations http://t.co/d1Jz5…
4516,1442046965244,1,0,1,0,on-topic,1,182,5023,Flooding in western Canada - Washington Post: Vancouver SunFlooding in western CanadaWashington PostWidespread... http://t.co/ty88ZiQ0QN
4517,1442046965245,1,0,1,0,on-topic,1,183,5024,#yycflood. im glad im safe. but i pray for those who had to leave their homes &' that everyone in calgary is safe. http://t.co/EjJctbk128
4518,1442046965246,1,0,1,0,on-topic,1,123,5025,AB Gov't testing flow of River in #drumheller #abflood http://t.co/2rrKYBqCOw
4519,1442046965248,1,0,1,0,on-topic,2,190,5026,Never mind the citizens' well being, as long as oil is ok / Harper on Alberta floods: ‘Don’t worry, the oil is ok’  http://t.co/7FLhBXHBgH
