2312,1442071953075,0,0,1,0,off-topic,1,106,2442,I guess I'll write Robert and then try to get some work done
2313,1442071953076,0,1,1,0,off-topic,1,120,2443,But now we are juniors work and really dont speak hah damn to much changed
2314,1442071953076,0,0,1,0,off-topic,0,91,2444,Yearbook Committee took my award away. Haters
2315,1442071953078,0,0,1,0,off-topic,2,120,2445,@lnsaneTweets: Why fall in love when you can fall asleep? Story of my life
2316,1442071953078,0,0,1,0,off-topic,0,68,2446,I need my beauty sleep
2317,1442071953079,0,0,1,0,off-topic,1,118,2447,My Grandma's Sunday Dinner's Is Finger Licking Good &gt;&gt;&gt;&gt;&gt;
2318,1442071953080,0,1,1,0,off-topic,1,129,2448,My doors always open bro!! RT@KevinHart_Jr: I ain't been to Campos casa in a minute
2319,1442071953081,0,1,1,0,off-topic,1,124,2449,Just remember to cheat your ass off tomorrow soccer people and state champs!!!
2320,1442071953083,0,0,1,0,off-topic,2,115,2450,@KissMeLightly Wish I Could Get A Plate Im At Home HUNGRY As Hell Lol
2321,1442071953084,0,0,1,0,off-topic,1,78,2451,WHO GONSTOP THE LIVING TRUTH !!!
2322,1442071953087,0,0,1,0,off-topic,3,98,2452,The woman points to a bottle on the ground and say
2323,1442071953090,0,1,1,0,off-topic,3,125,2454,@Sukkieee lol I was just playing wit you too! you always changing my tweets lol
2324,1442071953090,0,0,1,0,off-topic,0,180,2455,On the way to co-host the #TRRMA and jammin to our new song #AintBuyinIt from the new #MoonshineandMaybes album http://t.co/mSsv0b5Lpt
2325,1442071953091,0,0,1,0,off-topic,1,141,2456,@adalove33: lowkey want someone to mate with. I wanna get pregnant like the rest of the homies.
2326,1442071953091,0,0,1,0,off-topic,0,163,2457,SO FREAKING EXCITED!!!!! I cannot wait for the @HEB plus to open this fall. #devotedHEBshopper http://t.co/dhWD5U295S
2327,1442071953091,0,0,1,0,off-topic,0,125,2458,Look out #hillcounty for them ammonia fumes headed y'all way besafestay indoors
2328,1442071953092,0,0,1,0,off-topic,1,147,2338,@diana_schmitz: Shrimp steak liquor and pastaaaaa @tayloraewing real shit boi, these n*ggas imposters
2329,1442071953092,0,0,1,0,off-topic,0,100,2339,Might fuck around &amp; fuck yo bitch, dont say i cant
2330,1442071953093,0,0,1,0,off-topic,1,94,2340,The life of an only child is one I'm suited for.
2331,1442071953095,1,0,1,0,on-topic,2,128,2341,Driving through West on the way to Dallas today. @ West, TX http://t.co/rcjfT77GtD
2332,1442071953096,0,0,1,0,off-topic,1,80,2342,At All that Lil Hoe Underage nshit
2333,1442071953096,0,1,1,0,off-topic,0,147,2311,When I was in high school, I couldn't wait to leave SETX. Now I'm in college, I wish I could go back.
2334,1442071953097,0,0,1,0,off-topic,1,167,2312,Here's to this amazing human being. I love you so much, Zatch. #minichamberconcert @zacharybarba @ http://t.co/N4I7Gao2Sx
2335,1442071953097,0,1,1,0,off-topic,0,181,2313,@pluckypresby you also enable them to give it to others. Same goes for justice, and justice &amp; love don't exist without one another.
2336,1442071953097,0,0,1,0,off-topic,0,152,2315,@LisaKhalifaa I want to have a BBQ/party at my dads ranch Saturday night. You're invited if yah want! Wbu?
2337,1442071953097,0,1,1,0,off-topic,0,128,2316,I just wanna hold you, take you by the hand, and tell you that you're good enough.
2338,1442071953098,0,0,1,0,off-topic,1,116,2317,@YoSoyFAME whaaaaa. that's crazy. how come I've never seen you there?!
2339,1442071953098,0,0,1,0,off-topic,0,119,2318,@twEAT_ItRight: @BraziliaanGOTTI: We High and Tipsy Okayy Straight Lean'n
2340,1442071953098,0,0,1,0,off-topic,0,149,2319,The things I would do if @blakeshelton tweeted me!!  #die #jumpup #yell #doahapydance So. Many. Things.
2341,1442071953099,0,0,1,0,off-topic,1,109,2320,@FullOfMySelf009: Why everybody in they feelings what are those
2342,1442071953099,0,0,1,0,off-topic,0,140,2321,@B2Will1 Happy birthday bro! Make It a good one. Last illegal time to drink for your birthday!
2343,1442071953261,0,0,1,0,off-topic,162,89,2322,#TurnOff constantly calling yourself ugly..
2344,1442071953262,0,0,1,0,off-topic,1,72,2323,Check x Big Chief &gt;&gt;
2345,1442071953263,0,0,1,0,off-topic,1,89,2324,Iginla was such a good pick up! #letsgoPens
2346,1442071953264,0,1,1,0,off-topic,1,176,2325,Showing respectful interest in someone has become subject of embarrassment. Come at her like u just tryna have sex and you get her
2347,1442071953264,0,1,1,0,off-topic,0,82,2326,Taks next week &lt; I just wanna cry
2348,1442071953264,0,0,1,0,off-topic,0,137,2296,There's a reason I failed English every semester. It's called grammar. And it is from hell.
2349,1442071953265,0,0,1,0,off-topic,1,125,2297,@DatDamn_Fini: hoes will try anything to get to my nigga... Bitch you pathetic!
2350,1442071953265,0,0,1,0,off-topic,0,179,2463,Day 3 of the World Predator &amp; Wild Hog Expo. Be it Military or predator hunting FLIR brings home the Bacon http://t.co/NwYgwYXBbC
2351,1442071953265,0,1,1,0,off-topic,0,136,2467,Ah hell it's going to storm! Drive back to #dallas #bmw @ I35 North http://t.co/5FLRONtUb0
2352,1442071953265,0,0,1,0,off-topic,0,92,2459,When I look at the stars I feel like myself...
2353,1442071953266,0,0,1,0,off-topic,1,84,2460,If you pop that pussy you gon get paid
2354,1442071953267,0,0,1,0,off-topic,1,93,2461,@OhItsJehtay I'm procrastinating at it's finest
2355,1442071953267,0,1,1,0,off-topic,0,78,2462,I just wanna cuddle with My Love
2356,1442071953268,0,0,1,0,off-topic,1,70,2464,Run Ya Bands up shawty!!
2357,1442071953272,0,0,1,0,off-topic,4,183,2465,@Amyyy_Ferris: Are oranges named orange because theyre orange or is orange called orange because oranges are orange. Always thought this!
2358,1442071953272,0,0,1,0,off-topic,0,116,2466,Spurs 1st Half looking good! Lets get the BBB back on the winning side
2359,1442071953274,0,0,1,0,off-topic,2,66,2468,Fuck a hoe get money
2360,1442071953275,0,0,1,0,off-topic,1,162,2469,We're ready when you are!!! The #MosaicIPA and #Inspiration taste great!!! @ Dancing Bear Pub http://t.co/kddoovWPjA
2361,1442071953275,0,1,1,0,off-topic,0,73,2470,And im already crazy so ...
2362,1442071953276,0,0,1,0,off-topic,1,78,2471,Be Straight Up W/Me That's All .
2363,1442071953277,0,0,1,0,off-topic,1,103,2472,It's insane how much you learn about yourself in college.
2364,1442071953278,0,0,1,0,off-topic,1,142,2473,@twEAT_ItRight: We All Ova Here High Lol &amp; Deep ... My Family &gt;&gt;&gt;&gt;&gt;&gt; Yours
2365,1442071953278,0,0,1,0,off-topic,0,110,2474,@NiggasLOVE_Riah: No, we not together but thas still MY niggga .
2366,1442071953279,0,0,1,0,off-topic,1,117,2475,@SupremeFern I can't! I'll be wavy once I hit the 432 again  #trusssstt
2367,1442071953279,0,1,1,0,off-topic,0,157,2476,@FirstWorldPains: I will carry 10 grocery bags before I have to make 2 trips. @LaurenGute lolz #storyofourlives
2368,1442071953280,0,0,1,0,off-topic,1,81,2477,Bitch like me needs a ride to work.
2369,1442071953280,0,1,1,0,off-topic,0,125,2478,She said she trying to be different but she just like the rest of these bitches
2370,1442071953281,0,0,1,0,off-topic,1,153,2479,Well, I completed a 3.4 mile run on my Friday- even though it was rainy. #feelinggood #tgif #TIUspringfever
2371,1442071953281,0,0,1,0,off-topic,0,105,2480,Home sweet home RT @MySportsLegion: Oracle Arena is rockin.
2372,1442071953281,0,0,1,0,off-topic,0,93,2481,@BrowerVirginia at least the ppl I've talked to
2373,1442071953282,0,0,1,0,off-topic,1,78,2482,@shyanebiles i do too love you!!
2374,1442071953283,0,0,1,0,off-topic,1,94,2483,Hopefully I have a job tomorrow lol @J_weezy8907
2375,1442071953284,1,0,1,0,on-topic,1,180,2484,@J_Lee30 the WestFest grounds. They have literally TONS and TONS of donations and hundreds if not thousands of helping hands out there
2376,1442071953284,0,0,1,0,off-topic,0,166,2485,I don't care that I'm 21. I'm sick and more than anything I want my Mommy. She always makes everything better. #babygirl
2377,1442071953284,0,0,1,0,off-topic,0,76,2486,I hate having long fingernails
2378,1442071953285,0,0,1,0,off-topic,1,102,2487,Nobody believes my crazy stories bc they seem too crazy.
2379,1442071953286,0,0,1,0,off-topic,1,73,2488,Homework when I get home :\
2380,1442071953287,0,0,1,0,off-topic,1,89,2489,Time can't go back it can only move forward
2381,1442071953288,0,1,1,0,off-topic,1,84,2490,This Church Thingiee, It be LIVEE, Tx.
2382,1442071953288,0,0,1,0,off-topic,0,88,2491,This big ole T-shirt I got on tho &gt;&gt;
2383,1442071953289,0,0,1,0,off-topic,1,75,2492,I need an ocean water. #sonic
2384,1442071953290,0,0,1,0,off-topic,1,154,2493,I'm convincing my parents to buy me a dog this summer. But.. I have to find one that won't eat my chickens..
2385,1442071953291,0,1,1,0,off-topic,1,99,2494,@heidishelbyy uh yeah. We still need to do that soon.
2386,1442071953291,0,0,1,0,off-topic,0,100,2495,Imma empty this muthafuka thats 50 shots approximately
2387,1442071953292,0,0,1,0,off-topic,1,159,2496,Ya mama got left cuz she was talkin to yo daddy like that and yo apple fallin real close to that tree ask ya exes
2388,1442071953292,0,0,1,0,off-topic,0,104,2298,@rev_david that is not what I'm hearing. I could be wrong.
2389,1442071953293,0,0,1,0,off-topic,1,84,2299,@SmilingKIJ it's a bowl from target :)
2390,1442071953294,0,1,1,0,off-topic,1,120,2300,Definitive rule for myself: no social interaction for 1 hour after I wake.
2391,1442071953294,0,0,1,0,off-topic,0,75,2301,I dont smoke with new smokers
2392,1442071953295,0,0,1,0,off-topic,1,92,2302,#ReplaceBandNamesWithPizza Pizza! At the Disco
2393,1442071953295,0,0,1,0,off-topic,0,97,2303,@jazzzmyn55 oh ok ! I'll enjoy it withou you then !
2394,1442071953296,0,1,1,0,off-topic,1,156,2304,Spending the weekend with this lady. Thanks for coming to visit me! @ Baylor University http://t.co/pzeXZMzArZ
2395,1442071953296,0,0,1,0,off-topic,0,79,2305,for the first time  #kennychesney
2396,1442071953297,0,0,1,0,off-topic,1,73,2306,I wish I had perfect vision
2397,1442071953297,0,0,1,0,off-topic,0,93,2307,Ugh i wanna do a YouTube channel!!!! #so badily
2398,1442071953298,0,0,1,0,off-topic,1,111,2308,@ForrestBoyd wanting to barf is not doing anything for my energy.
2399,1442071953298,0,1,1,0,off-topic,0,81,2309,@brittneykmoore let's hang out soon
2400,1442071953299,1,0,1,0,on-topic,1,182,2544,Business's donate hot food to families in West, Tx left without.  Continuing coverage @UnivisionNews @UniNoticias http://t.co/C30Ur3i1oQ
2401,1442071953299,0,0,1,0,off-topic,0,184,2536,@Fashion_Nazi: wonder if the presidents are all staying at bush's house and having a little sleepover?  Braiding each others hair! prolly.
2402,1442071953300,0,1,1,0,off-topic,1,133,2556,@lorilee714 @laurenphillips3 yeah definitely! We will probably just be getting started!
2403,1442071953300,0,0,1,0,off-topic,0,94,2557,Im cool with my ex's but I barely fuck with them
2404,1442071953301,0,0,1,0,off-topic,1,89,2558,The Fact that I can't get in class &lt;&lt;
2405,1442071953302,0,0,1,0,off-topic,1,102,2559,man I tired of this hatin, I thank god for my patience..
2406,1442071953302,0,0,1,0,off-topic,0,124,2560,Watching this Knicks game making me mad at Carmelo all over again @IamRichardG
2407,1442071953303,0,0,1,0,off-topic,1,85,2561,@lizeast we can figure it out together?
2408,1442071953304,0,1,1,0,off-topic,1,125,2562,@reIatable: Before I die, I just want to make my parents happy and proud of me.
2409,1442071953304,0,0,1,0,off-topic,0,80,2563,Always drama with hoes #NothingNew
2410,1442071953305,0,1,1,0,off-topic,1,156,2564,@dontrey_gr52ve: just found out that the nerdy females get down and dirty too.. They been doing that bruhh lol
2411,1442071953305,0,1,1,0,off-topic,0,171,2565,@twillz55 I put enough work this morning! my arms feel like they're gonna fall off. do you want that to happen!? I think not.
2412,1442071953306,0,0,1,0,off-topic,1,104,2538,the heavier I lift, the funnier my faces get  #randomtweet
2413,1442071953306,0,1,1,0,off-topic,0,112,2539,Walker didn't get me back.. That's cool I guess ill just keep both
2414,1442071953307,0,1,1,0,off-topic,1,170,2540,@BaylorBoundShee @akassh25 that's just your choice ill be watching the draft have always watched it since I was a little kid
2415,1442071953307,0,0,1,0,off-topic,0,97,2541,Saw a few of my followers at Crickets last night...
2416,1442071953308,0,0,1,0,off-topic,1,90,2542,Why must oomf be so fine, he is like so Perf
2417,1442071953309,0,0,1,0,off-topic,1,71,2543,I spoil this foo cuddie!!
2418,1442071953310,0,1,1,0,off-topic,1,80,2545,I just want a Chuck Bass #dreamman
2419,1442071953311,0,0,1,0,off-topic,1,75,2546,Watching the body party video
2420,1442071953312,0,0,1,0,off-topic,1,82,2547,@stegoSARAHus I make you feel better
2421,1442071953313,0,0,1,0,off-topic,1,132,2548,#RieselThoughts i better stay awake so mr.west doesn't get the water bottle after me..
2422,1442071953313,0,1,1,0,off-topic,0,115,2549,@kcg_spliff @CashiusMitch21 yeaah, just keep me posted bro. Real Shit
2423,1442071953314,0,1,1,0,off-topic,1,70,2550,Yea ima just chill today
2424,1442071953315,0,0,1,0,off-topic,1,89,2551,@KourtXA lol it's okay, I really want to go
2425,1442071953316,0,0,1,0,off-topic,1,168,2552,Setting up tables for the Texas Craft Beer Festival tomorrow. @ShitDang (at @DancingBearPub) [pic]: http://t.co/RMzX3v8xyA
2426,1442071953316,0,0,1,0,off-topic,0,122,2553,Chillin by myself tonight, lol my brother even got some to do ... That's sad
2427,1442071953317,0,0,1,0,off-topic,1,119,2554,@chase_claire you an your dad are adorable! Glad I got to see y'all today
2428,1442071953317,0,0,1,0,off-topic,0,64,2555,Can I go home yet?
2429,1442071953318,0,0,1,0,off-topic,1,80,2520,@Arc34_ I bought it for you once!'
2430,1442071953319,0,1,1,0,off-topic,1,180,2521,done got loud with Mrs. Trickett two days in a row now. She needs to just stay off me, I pop back too fast w/ my smart ass mouth. Lmao
2431,1442071953320,0,0,1,0,off-topic,1,90,2522,My Big is the coolest http://t.co/rGZWNf2qKv
2432,1442071953320,0,0,1,0,off-topic,0,109,2523,At Getterman Stadium to watch @UHCougarSB beat the Baylor Bears
2433,1442071953321,0,1,1,0,off-topic,1,130,2524,A girl looked at me and asked me to pass the external hard drive. *She wants the D:*
2434,1442071953321,0,0,1,0,off-topic,0,186,2525,@OhItsJehtay haha ok no hard food! Got it! Lol I need to make an app for next week sometime. Ugh my loopy ass lol how long did the pain last
2435,1442071953321,0,0,1,0,off-topic,0,177,2526,I asked my dad why he doesn't call me beautiful daughter cuz other dads do that &amp; he said well maybe their daughters are pretty
2436,1442071953321,0,0,1,0,off-topic,0,132,2527,@haileyroses I know!!!!! My mind was blown away when you friend requested me?!?!!!!!!!
2437,1442071953322,0,0,1,0,off-topic,1,84,2528,I wanted to go to the boys soccer game
2438,1442071953322,0,1,1,0,off-topic,0,74,2529,The post I just saw &gt;&gt;
2439,1442071953323,0,0,1,0,off-topic,1,102,2530,My lil cousin made a twitter i blocked his ass so smooth
2440,1442071953324,0,0,1,0,off-topic,1,182,2531,Many parents openly weeping as they drop off kids at West Elementary. It's an incredibly emotional day for families and teachers @NBCDFW
2441,1442071953324,0,0,1,0,off-topic,0,137,2532,T.I put on for y'all light skin niggas lol y'all need to step it up, dark skins taking over
2442,1442071953324,0,1,1,0,off-topic,0,136,2533,@samuel_ellis_: Gonna be a goodnight with my boys tonight. #reunitedill drink to that man.
2443,1442071953325,0,1,1,0,off-topic,1,175,2534,I'm so eager to see you again, but I wouldn't ask to see you. Just if you asked to see me, our meeting would be meaningful to me.
2444,1442071953325,0,0,1,0,off-topic,0,125,2535,All of the times that we had together we should've known nothing last forever !
2445,1442071953325,1,0,1,0,on-topic,0,104,2537,@TiffanySander13 Thanks! Yeah the hospital has been crazy.
2446,1442071953326,0,0,1,0,off-topic,1,101,2497,@RaechelHyatt @shyyyronnie shopping is the devils hobby
2447,1442071953326,0,1,1,0,off-topic,0,147,2498,There's something about a truck that just looks cool when it's backed in. @itsDavidWinfrey #TRUCKYEAH
2448,1442071953326,0,1,1,0,off-topic,0,118,2499,@bcartttt ??? Do you start your timer when you are done with class? Haha
2449,1442071953327,0,0,1,0,off-topic,1,124,2500,@SamuelGTaylor That's how to be cool. You learned something today. #wisdom2013
2450,1442071953327,0,0,1,0,off-topic,0,151,2744,Mad Forest on stage. #baylor #madforest .... Til death do us part? @ Mabee Theatre http://t.co/xdCR5YyJhu
2451,1442071953327,1,0,1,0,on-topic,0,182,2696,Sen.Cornyn expressing his condolences to the families of the victims killed in #WestTX fertilizer plant explosion http://t.co/OnylNGBwcv
2452,1442071953328,1,0,1,0,on-topic,1,122,2697,Thoughts and Prayers to the People of West. Only wish I could help some way.
2453,1442071953328,1,0,1,0,on-topic,0,180,2703,So glad I had the privilege to attend the memorial service for West firefighters and first responders today. Beautiful, moving service
2454,1442071953328,1,1,1,1,on-topic,0,182,2724,I wasn't near the blast, but I am staying in Waco tonight. Heard about it just after checking into motel. Hope not too many people hurt.
2455,1442071953329,1,1,1,1,on-topic,1,112,2667,I know there was just a major explosion but I hope they have ranch
2456,1442071953329,1,0,1,0,on-topic,0,160,2636,@LNYHBTkid the road to the plant explosion sight is blocked with heavy security checkpoints http://t.co/7RJ4VLm11Q
2457,1442071953329,1,0,1,0,on-topic,0,138,2611,Markings being used by search and rescue crews #WestExplosion @NBCDFW http://t.co/UlD2eX97JO
2458,1442071953330,1,1,1,1,on-topic,1,121,2575,#Thoughtsandprayers as I pass through. (at West TX)  http://t.co/6zHHQBljTD
2459,1442071953330,0,1,1,0,off-topic,0,167,2727,@Greg_2LiveOMG it's like amazing, I just heard it and I'm just like drake give me more. Lol I never want his songs to end
2460,1442071953330,0,1,1,0,off-topic,0,134,2728,R.I.P MRS. PRICE You may be gone but you will never be forgotten. http://t.co/zo4iYmMBcY
2461,1442071953331,0,0,1,0,off-topic,1,96,2729,I'm at Food Mart (Waco, TX) http://t.co/gyuclL4QTa
2462,1442071953331,0,0,1,0,off-topic,0,79,2730,Lemme get some of what you cookin
2463,1442071953332,0,0,1,0,off-topic,1,131,2731,feels great to know that my hard work is paying off. it's slow but I'm getting there.
2464,1442071953332,0,0,1,0,off-topic,0,68,2732,My pone bill due today
2465,1442071953333,0,0,1,0,off-topic,1,108,2733,The past is the past but its still such a fuxked up experience
2466,1442071953334,0,0,1,0,off-topic,1,110,2734,Everytime i put both of my headphones in somebody say sumn To Me
2467,1442071953335,0,0,1,0,off-topic,1,91,2735,Ima slap the shit out of Chris when I see him
2468,1442071953335,0,0,1,0,off-topic,0,105,2736,So I can't figure out how to use emojis on my new iPhone :/
2469,1442071953336,0,0,1,0,off-topic,1,81,2737,Erica Look Better Than Last Season.
2470,1442071953336,0,0,1,0,off-topic,0,178,2738,I apologize for the hash tags, I'm so hopped up on Mountain Dew, coffee, and horny goat weed.... I'm delirious at this point #beerme
2471,1442071953337,0,0,1,0,off-topic,1,83,2739,Flipped his lil ass right off my shit
2472,1442071953337,0,0,1,0,off-topic,0,70,2740,I need to a wash my hair
2473,1442071953338,1,0,1,0,on-topic,1,135,2741,The secret service showing up in helicopters, the media... It's getting crazy around here
2474,1442071953338,0,0,1,0,off-topic,0,83,2742,My name is Tjacob but the T Is silent
2475,1442071953339,0,0,1,0,off-topic,1,109,2743,I'm at Waco, TX - @cityofwaco (Waco, TX) http://t.co/XqA3LbTgKf
2476,1442071953340,0,0,1,0,off-topic,1,142,2745,@InfantryBabe can't wait. You know what whistles do to me  lmao  BEST PICKUP LINE EVERRR. #dying
2477,1442071953340,0,0,1,0,off-topic,0,157,2746,@RGIII: Great message today...Hope gives us a purpose...Hope keeps us stable...Hope leads to intimacy with God.
2478,1442071953340,0,0,1,0,off-topic,0,67,2747,Well that said a lot.
2479,1442071953341,0,1,1,0,off-topic,1,146,2748,@LizVaughan09 yay!! I'm just worried about getting it wet at the lake since I'm always out there lol
2480,1442071953341,0,0,1,0,off-topic,0,113,2749,You are 24 years old. I believe it is high time you grow up.  #done
2481,1442071953342,0,0,1,0,off-topic,1,86,2750,Make that 5 co-workers thanks to Bailee.
2482,1442071953342,0,0,1,0,off-topic,0,169,2751,Congress, a background check amendment was the least you could do to stand against gun violence. Yet you cowered. Shameful.
2483,1442071953342,0,0,1,0,off-topic,0,109,2752,I'm at YMCA Pool Guard Office (Waco, TX) http://t.co/idsMdUggub
2484,1442071953343,0,0,1,0,off-topic,1,138,2753,@belinda_heredia Mine is old though. I got it back in 09 I think when I went to Europe. Lol.
2485,1442071953343,0,0,1,0,off-topic,0,85,2754,I have no idea what day it is. #dia2013
2486,1442071953344,0,0,1,0,off-topic,1,124,2755,@YouInYoFeelings: She In First Place ... Always Has Been &amp; Always Will Be.
2487,1442071953345,0,1,1,0,off-topic,1,168,2756,Bailee Norris has no soul... She likes to kill squirrels. Just thought everyone should know how demented she is. #MURDERER
2488,1442071953345,0,0,1,0,off-topic,0,159,2757,Doing some quality control. No one wants contaminated kolaches. (@ Czech Stop w/ 2 others) http://t.co/NvBmGmZErZ
2489,1442071953345,0,0,1,0,off-topic,0,174,2758,@imtoridee Once? Is that that movie with the guy from the frames?..I love that movie!... It's probably not but I don't care! Lol
2490,1442071953345,0,0,1,0,off-topic,0,108,2759,Why are you dressed up? The president. #seemslegit @pvanburk18
2491,1442071953346,0,0,1,0,off-topic,1,150,2760,When people know we together but don't know nothing about us ! &gt;&gt;&gt;&gt;  perfect relationship !!
2492,1442071953346,0,0,1,0,off-topic,0,79,2761,Aint no bone in my body say bitch
2493,1442071953347,0,0,1,0,off-topic,1,93,2762,@SayELLO2MYkitty I got 2.. Need me a female lol
2494,1442071953348,0,0,1,0,off-topic,1,124,2763,Someone come to Moody Basement, I've got a booth to myself and I feel bad haha
2495,1442071953348,0,0,1,0,off-topic,0,103,2764,Get off my TL tweeting about tweeting about tweeting haha
2496,1442071953349,1,0,1,0,on-topic,1,158,2765,Was distracting for @KenStarrBaylor to speak at #WestMemorial I'll never forget his @billclinton witch-hunt. #p2
2497,1442071953349,0,0,1,0,off-topic,0,127,2766,Omg s/o to my BFF this weekend!!! I hope you make it @Logan_Baucum !! #SicemBears
2498,1442071953349,0,0,1,0,off-topic,0,83,2767,It took me a while, but I remembered.
2499,1442071953350,0,0,1,0,off-topic,1,99,2768,Temptation with my girls @MAndrewssss @mandy_resendez
2500,1442071953351,0,1,1,0,off-topic,1,170,2789,@BostonGlobe: BREAKING NEWS: Shots fired in Watertown; source says Boston Marathon terror bomb suspect has been pinned down.
2501,1442071953351,0,0,1,0,off-topic,0,86,2772,i thought all these feelings went away..
2502,1442071953352,0,0,1,0,off-topic,1,90,2773,@OhItsJehtay I say May 15th, around 5am!!!!!
2503,1442071953352,0,0,1,0,off-topic,0,158,2774,@RightSideVP yea tough breaks. Still have a lot of plays left to finish strong with. Nice work on your MLB plays
2504,1442071953352,0,0,1,0,off-topic,0,124,2775,I have faith in @SteveNash he can lead our big men to winning a championship !
2505,1442071953353,0,0,1,0,off-topic,1,143,2776,Check out Taco Cabana (825 S. 6th Street, South 6th, Waco) on @foursquare: http://t.co/WXBaawTj5V
2506,1442071953353,0,0,1,0,off-topic,0,84,2777,Its hard to find the perfect person ..
2507,1442071953354,0,0,1,0,off-topic,1,94,2778,NO. My tweet is not about you. Get over yourself
2508,1442071953354,0,1,1,0,off-topic,0,106,2779,@ItssTeee_: If U Gone Keeeep That Shit Playa KEEP IT PLAYA !
2509,1442071953355,0,0,1,0,off-topic,1,118,2780,not a lot of things embarrass me... but I am embarrassed i was with you.
2510,1442071953355,0,1,1,0,off-topic,0,147,2781,I bet if you could see inside my head right now... My brain would be the same consistency as pudding.
2511,1442071953356,0,0,1,0,off-topic,1,108,2782,Another staging, apparently. #PGR #West http://t.co/592SdfDw2Q
2512,1442071953356,0,0,1,0,off-topic,0,108,2783,@SkinnieMinniex3: Damn Everybody FUCK Akiera AT that sex store
2513,1442071953357,0,1,1,0,off-topic,1,132,2784,@leonawilfred: @DreWill_Kcg: We dont love hoeees, nor play heart gamesllab RNS already
2514,1442071953357,0,1,1,0,off-topic,0,94,2785,NO (((PRINTERS))) LOVE ME. #twentyminutesofsleep
2515,1442071953358,0,0,1,0,off-topic,1,88,2786,I have the while ride back without a phone
2516,1442071953358,0,0,1,0,off-topic,0,89,2787,Couple more weeks then ima slide thru to BU
2517,1442071953359,0,1,1,0,off-topic,1,186,2788,Why doesn't everyone stay out of everyone's business? I'm going to do what I please w/o your consent, just like you are w/o mine.. Jeez stfu
2518,1442071953359,0,0,1,0,off-topic,0,135,2790,@lnYourThoughts: I can never fake a connection, if I'm not feeling you, you will know it.
2519,1442071953360,0,0,1,0,off-topic,1,112,2791,@iCumNpeace: Why All Martin Luther King Streets In The Hood?! Lmao
2520,1442071953360,0,0,1,0,off-topic,0,84,2792,@perlita____ I got new nail Polish. :D
2521,1442071953361,0,0,1,0,off-topic,1,184,2793,So proud of my #Trojans they really deserved this win. They really played there hearts out today #statechamps #2013 http://t.co/4DfAyN7Jzm
2522,1442071953361,0,0,1,0,off-topic,0,168,2794,So in love. Ginger apricot scone and pain au chocolat + chocolate Danish hybrid. And since the chef http://t.co/5zw6UyvIbl
2523,1442071953361,0,0,1,0,off-topic,0,120,2795,I shouldn't be allowed on social networking sites while consuming alcohol.
2524,1442071953362,0,0,1,0,off-topic,1,114,2796,@PBndJace: I used to have ATH but then I came to Texas. Same here :(
2525,1442071953362,0,0,1,0,off-topic,0,109,2797,I'm at Waco, TX - @cityofwaco (Waco, TX) http://t.co/BStPGCUfD7
2526,1442071953363,0,0,1,0,off-topic,1,86,2798,Everyday that God gives us is a blessing
2527,1442071953364,0,0,1,0,off-topic,1,101,2799,I mean you my baby all that other shit ain fucking real
2528,1442071953364,0,1,1,0,off-topic,0,183,2800,@NicholasLopez11: With 3 weeks of school left I've learned just to ignore @the_farfan #sorrynotsorry oh is this what it's like?? #honored
2529,1442071953365,0,0,1,0,off-topic,1,137,2801,@KXXV_Kristianna *Speight* actually, but good info. Proud to have worked at HEB in college!
2530,1442071953365,0,1,1,0,off-topic,0,138,2802,@Joe_Kissick we will always remember that day which was the day you started living my friend
2531,1442071953365,0,0,1,0,off-topic,0,80,2803,Let's stop this make believe stuff
2532,1442071953366,0,0,1,0,off-topic,1,144,2804,@hiran_patel @RJScherwin y'all thought it was funny when I said Bayern Munich could beat Barcelona
2533,1442071953367,0,0,1,0,off-topic,1,81,2805,I love pussy but it aint all i know
2534,1442071953368,0,0,1,0,off-topic,1,85,2806,@Ashley_N12 I know! I want real food...
2535,1442071953369,0,0,1,0,off-topic,1,68,2807,Dont wanna die young!!
2536,1442071953369,0,0,1,0,off-topic,0,139,2808,Good morning!! Lol I had the most fun I've had in a long time last night. Karaoke&gt;&gt;&gt;
2537,1442071953370,0,0,1,0,off-topic,1,92,2809,Im color blind all i see is green and them $$$
2538,1442071953370,0,0,1,0,off-topic,0,115,2810,I ordered a bathing suit like 3 weeks ago and I still haven't got it.
2539,1442071953371,0,1,1,0,off-topic,1,73,2811,Just A House Full Of Kids !
2540,1442071953371,0,0,1,0,off-topic,0,110,2812,When your girlfriend works out &gt;&gt;&gt;&gt;  @osborne_nicole
2541,1442071953372,0,1,1,0,off-topic,1,147,2813,Probably the funniest thing that has happened. 3 deep on a ruckus equals this. http://t.co/ZO17Xotk5S
2542,1442071953372,0,0,1,0,off-topic,0,166,2814,{Hallelujah} {Holy} {Holy}{God Almighty} {The Great I AM} {Who Is Worthy} {None Beside Thee} {God http://t.co/FsLbR4umf0
2543,1442071953372,0,1,1,0,off-topic,0,112,2815,So @Jesse_Emiliano is juuuust now following me. Alright. I see you
2544,1442071953373,0,0,1,0,off-topic,1,190,2816,Welcome 2 engineering, where the professors don't cancel class, even if it's a memorial, Obama, Clinton, and Bush, &amp; the SS closing streets.
2545,1442071953373,1,1,1,1,on-topic,0,112,2817,I'm at Central Texas Urgent Care (Waco, TX) http://t.co/Jjs9JwmR4j
