2568,1442072723115,0,0,1,0,off-topic,0,125,2841,Get like me followed me. But I followed her first so really she got like me....
2569,1442072723116,0,0,1,0,off-topic,1,88,2842,@TypicalRodzzz Exactly! Gotta keep it real
2570,1442072723117,0,0,1,0,off-topic,1,140,2843,@RalphLondon_ @brooke_xo_Cj all you do is separate colored from white and put the soap in. Lol
2571,1442072723117,0,0,1,0,off-topic,0,95,2844,@yourRidicious you need to kik me or something ;)
2572,1442072723118,0,0,1,0,off-topic,1,149,2845,@GretGru lies. I'm unemployed and do not have a college degree yet. I'm probs a little a head of you...
2573,1442072723118,0,0,1,0,off-topic,0,82,2846,Something Borrowed is on tv! #sogood
2574,1442072723119,0,0,1,0,off-topic,1,114,2847,@texrenfest I want a pair of tickets please..lol be King for the day
2575,1442072723119,0,0,1,0,off-topic,0,68,2849,Back in good old Waco!
2576,1442072723120,0,0,1,0,off-topic,1,94,2850,Think She getting Coo Points? lol, Nah LAME ass!
2577,1442072723121,0,0,1,0,off-topic,1,95,2851,Nope Nope Not Finna Keep Playing With My feelings
2578,1442072723121,0,0,1,0,off-topic,0,136,2852,@xdipetta: Why did the chicken cross the road?To escape North Korea's long range missiles.
2579,1442072723122,0,0,1,0,off-topic,1,104,2853,Pria! (@ Elite Circle Grill) [pic]: http://t.co/Tz7BG63ydB
2580,1442072723123,0,1,1,0,off-topic,1,138,2802,@Joe_Kissick we will always remember that day which was the day you started living my friend
2581,1442072723124,0,0,1,0,off-topic,1,80,2803,Let's stop this make believe stuff
2582,1442072723125,0,0,1,0,off-topic,1,144,2804,@hiran_patel @RJScherwin y'all thought it was funny when I said Bayern Munich could beat Barcelona
2583,1442072723126,0,0,1,0,off-topic,1,81,2805,I love pussy but it aint all i know
2584,1442072723126,0,0,1,0,off-topic,0,85,2806,@Ashley_N12 I know! I want real food...
2585,1442072723127,0,0,1,0,off-topic,1,68,2807,Dont wanna die young!!
2586,1442072723128,0,0,1,0,off-topic,1,139,2808,Good morning!! Lol I had the most fun I've had in a long time last night. Karaoke&gt;&gt;&gt;
2587,1442072723128,0,0,1,0,off-topic,0,92,2809,Im color blind all i see is green and them $$$
2588,1442072723129,0,0,1,0,off-topic,1,115,2810,I ordered a bathing suit like 3 weeks ago and I still haven't got it.
2589,1442072723129,0,1,1,0,off-topic,0,73,2811,Just A House Full Of Kids !
2590,1442072723130,0,0,1,0,off-topic,1,110,2812,When your girlfriend works out &gt;&gt;&gt;&gt;  @osborne_nicole
2591,1442072723131,0,1,1,0,off-topic,1,147,2813,Probably the funniest thing that has happened. 3 deep on a ruckus equals this. http://t.co/ZO17Xotk5S
2592,1442072723131,0,0,1,0,off-topic,0,166,2814,{Hallelujah} {Holy} {Holy}{God Almighty} {The Great I AM} {Who Is Worthy} {None Beside Thee} {God http://t.co/FsLbR4umf0
2593,1442072723132,1,1,1,1,on-topic,1,180,2859,Going through Waco and on every overpass there are police, firefighters and paramedics standing to honor those lost. It's so powerful!
2594,1442072723132,0,0,1,0,off-topic,0,184,2854,My bestfriends @LoveLorena3 &amp; @_IDoThis254 BOTH stopped replying to my messages. K. Y'all are the best..  #IMustBeBoring #ForeverAlone
2595,1442072723132,0,0,1,0,off-topic,0,84,2855,I'm a rich nigga . I need a rich bitch
2596,1442072723133,0,1,1,0,off-topic,1,125,2856,-__________________- this alarm just came on my tv during Darrelle revis speech
2597,1442072723134,0,0,1,0,off-topic,1,106,2857,@charliedronet @losey_mark west is 20 mins away from us Cuz!
2598,1442072723134,0,0,1,0,off-topic,0,84,2858,Sometimes I wonder what I mean to you.
2599,1442072723137,0,0,1,0,off-topic,3,86,2860,Take it off bitch bend over lemme see it
2600,1442072723138,0,1,1,0,off-topic,1,143,2861,If you're wearing a I know where I'm going shirt on campus... Well... I would hope you do by now.
2601,1442072723138,0,0,1,0,off-topic,0,95,2862,@princesscathh can you handle a social alcoholic?
2602,1442072723139,0,0,1,0,off-topic,1,86,2863,shower in the A.M. &amp; then to the gym
2603,1442072723140,0,0,1,0,off-topic,1,87,2864,@Achibellla tell me about it!!! I hate it
2604,1442072723141,0,0,1,0,off-topic,1,78,2865,This bad feeling i have &lt;&lt;
2605,1442072723142,0,0,1,0,off-topic,1,103,2866,Things we love. #west @ Czech Stop http://t.co/3NRSZkjUSL
2606,1442072723142,0,0,1,0,off-topic,0,142,2867,Happy Dia del Oso, and may the odds of this not being our last one be ever in our favor #Dia2013
2607,1442072723142,0,0,1,0,off-topic,0,95,2868,Driving through Waco, Texas...Love this place!!:)
2608,1442072723143,0,1,1,0,off-topic,1,91,2869,Thought that shit was real but i peep now lol
2609,1442072723144,0,0,1,0,off-topic,1,100,2870,You think I'm pretty. We're almost married. | you know
2610,1442072723145,0,0,1,0,off-topic,1,93,2871,@Only_two_weeks this worlds been chaotic lately
2611,1442072723145,1,1,1,1,on-topic,0,184,2872,Incredibly emotional day in Waco as hundreds paid tribute to the brave men who sacrificed their lives #WestMemorial http://t.co/cNJBbUomjb
2612,1442072723146,0,0,1,0,off-topic,1,107,2873,Deisha always catches May &amp; I talking about our talks lol
2613,1442072723146,0,1,1,0,off-topic,0,122,2874,This season of Love &amp; Hip Hop Atlanta going to be off the chain! #LHHATL
2614,1442072723147,0,1,1,0,off-topic,1,77,2875,Work in 30. Gonna sit for a min
2615,1442072723148,0,0,1,0,off-topic,1,95,2876,The Fact That He Keep a Smile on my Face &gt;&gt;
2616,1442072723148,0,0,1,0,off-topic,0,83,2877,@RalphLondon_I woulda had you make it
2617,1442072723149,0,0,1,0,off-topic,1,151,2878,Cj said hop in bed with his mom. No sir you are to grown!! Lol that's exactly what I woulda told my kids.
2618,1442072723150,0,0,1,0,off-topic,1,154,2879,Yall I'm so hungry.. I can't even describe. I wanna go out to eat and if no one goes with me I shall starve.
2619,1442072723150,0,0,1,0,off-topic,0,92,2880,Fuck yo clicc if it aint mines #KreamCliccGang
2620,1442072723151,0,0,1,0,off-topic,1,72,2881,We Don't Love These Hoes !
2621,1442072723153,0,1,1,0,off-topic,2,148,2882,I have no desire to talk to anyone. If I didn't have a cell phone right now, I think I'd be just fine.
2622,1442072723153,0,0,1,0,off-topic,0,91,2883,To stay in Waco or go home for the night hmmm
2623,1442072723154,0,0,1,0,off-topic,1,114,2884,@_JeremiahPayne: Thinking about making a vine. yes bro it's funny af
2624,1442072723154,0,1,1,0,off-topic,0,89,2885,I didn't sleep good or bad.. I just slept..
2625,1442072723155,0,1,1,0,off-topic,1,92,2886,this just all hit me holy shit. what did I do.
2626,1442072723156,0,0,1,0,off-topic,1,69,2887,NayNay i hate you bitch
2627,1442072723157,0,0,1,0,off-topic,1,73,2888,He always doing stupid shit
2628,1442072723158,0,0,1,0,off-topic,1,104,2889,say my name, say my name.. cuz hose other men are practice
2629,1442072723159,0,0,1,0,off-topic,1,108,2890,Take that audit test!!! You don't know me... #finally #success
2630,1442072723159,0,0,1,0,off-topic,0,95,2891,@WestSide_Do You know what I'm talking bout rite?
2631,1442072723160,0,1,1,0,off-topic,1,132,2892,@Bionic_Worm yes ma'am I was going to say right now if you weren't but tonight is fine
2632,1442072723160,0,0,1,0,off-topic,0,78,2893,Respect Me &amp; Ill Respect You
2633,1442072723161,0,0,1,0,off-topic,1,107,2894,Finns hustle up some cash from my moms tene &amp; my pops lol
2634,1442072723161,1,0,1,0,on-topic,0,100,2895,Hope they stop the fire before it get close to my crib
2635,1442072723162,0,1,1,0,off-topic,1,112,2815,So @Jesse_Emiliano is juuuust now following me. Alright. I see you
2636,1442072723163,0,0,1,0,off-topic,1,190,2816,Welcome 2 engineering, where the professors don't cancel class, even if it's a memorial, Obama, Clinton, and Bush, &amp; the SS closing streets.
2637,1442072723163,1,1,1,1,on-topic,0,112,2817,I'm at Central Texas Urgent Care (Waco, TX) http://t.co/Jjs9JwmR4j
2638,1442072723163,0,0,1,0,off-topic,0,74,2818,Yeah that's my trippy kit!!!
2639,1442072723164,0,0,1,0,off-topic,1,87,2819,Working Hard &amp; Spoiling Yourself A+ .
2640,1442072723167,0,0,1,0,off-topic,3,124,2775,I have faith in @SteveNash he can lead our big men to winning a championship !
2641,1442072723168,0,0,1,0,off-topic,1,143,2776,Check out Taco Cabana (825 S. 6th Street, South 6th, Waco) on @foursquare: http://t.co/WXBaawTj5V
2642,1442072723169,0,0,1,0,off-topic,1,84,2777,Its hard to find the perfect person ..
2643,1442072723170,1,0,1,0,on-topic,1,116,2910,@AllieBrooke10 look in the news a huge explosion about 20min from Waco
2644,1442072723172,1,0,1,0,on-topic,2,188,2920,One last note: CNN, NYTimes, Reuters, AP &amp; CBS This Morning all still in #West. International media coverage four days after the explosion
2645,1442072723173,0,0,1,0,off-topic,1,125,2922,That sweet relief when you pee after holding it for a long time&gt;&gt;&gt;&gt;
2646,1442072723174,0,0,1,0,off-topic,1,110,2896,Whiskey and coke. We want more. We want more. We really like it.
2647,1442072723176,0,0,1,0,off-topic,2,86,2897,Wasn't expecting to come and spend money
2648,1442072723177,0,0,1,0,off-topic,1,83,2898,It's like I forgot how to read today.
2649,1442072723178,0,0,1,0,off-topic,1,100,2899,@princesscathh I've seen all of this stuff kinda crazy
2650,1442072723178,0,0,1,0,off-topic,0,148,2900,When you lose someone you deeply love cause they don't care about the way you feel. Yea #ThatShitHurts
2651,1442072723179,0,0,1,0,off-topic,1,121,2901,@allisonpaigex3 i had a dream you got a new jeep and it was white. The end.
2652,1442072723179,0,1,1,0,off-topic,0,136,2902,As soon as she handed me my check she was like big ole check yeah guh you know how I do ;)
2653,1442072723180,0,0,1,0,off-topic,1,103,2903,Neva End By Kelly Rowland And Future &gt;&gt;&gt;&gt;&gt;
2654,1442072723180,0,0,1,0,off-topic,0,97,2904,I'm at Czech Stop (West, TX) http://t.co/cx3H5cUoUG
2655,1442072723181,0,0,1,0,off-topic,1,73,2905,Dont wanna see no new faces
2656,1442072723182,0,0,1,0,off-topic,1,100,2906,Omg. I have gained so much weight this year. &gt;.&lt;
2657,1442072723182,0,1,1,0,off-topic,0,162,2907,@Skilan_Lynette_  she called back. talking bout she been working out for 2 hours. Not sure if im believing that lol.
2658,1442072723183,0,0,1,0,off-topic,1,152,2908,Okay, prof. We had an assignment due a few months ago and you aren't even done with grading them?!! What!!
2659,1442072723183,0,0,1,0,off-topic,0,94,2909,Had to unfollow oomf she was to rachet for my TL
2660,1442072723184,0,0,1,0,off-topic,1,70,2911,Id quote that but..  nvm
2661,1442072723185,0,1,1,0,off-topic,1,90,2912,@GretGru I'll just go cry in a corner now...
2662,1442072723186,0,0,1,0,off-topic,1,77,2913,That's it .. Ha I'm #doneeeeeee
2663,1442072723188,0,0,1,0,off-topic,2,105,2914,@xxcantbesavedxx I hope your right.. Agh  stupid deployment
2664,1442072723188,0,1,1,0,off-topic,0,74,2915,Wortham seems live right now
2665,1442072723190,0,0,1,0,off-topic,2,74,2916,Only real niggas on my radar
2666,1442072723191,0,0,1,0,off-topic,1,140,2917,@brooke_xo_No see your doing too much. Lol all you need is shaving creme and lotion. Duuhhhhhh
2667,1442072723191,0,1,1,0,off-topic,0,73,2918,I think I just hate texting
2668,1442072723192,0,0,1,0,off-topic,1,106,2919,I looked at her serious &amp; said, This is our song. HAHAHA
2669,1442072723192,0,0,1,0,off-topic,0,170,2921,@BaylorS3 @Rangers Mike Segoviano says key to #sportsbiz #promotions is work ethic, integrity and not needing to be managed.
2670,1442072723192,0,0,1,0,off-topic,0,115,2923,Too bad this air curled thing prob doesn't work. I'd get it if it did
2671,1442072723193,0,0,1,0,off-topic,1,94,2778,NO. My tweet is not about you. Get over yourself
2672,1442072723194,0,1,1,0,off-topic,1,106,2779,@ItssTeee_: If U Gone Keeeep That Shit Playa KEEP IT PLAYA !
2673,1442072723194,0,0,1,0,off-topic,0,118,2780,not a lot of things embarrass me... but I am embarrassed i was with you.
2674,1442072723195,0,1,1,0,off-topic,1,147,2781,I bet if you could see inside my head right now... My brain would be the same consistency as pudding.
2675,1442072723195,0,0,1,0,off-topic,0,108,2782,Another staging, apparently. #PGR #West http://t.co/592SdfDw2Q
2676,1442072723195,0,0,1,0,off-topic,0,108,2783,@SkinnieMinniex3: Damn Everybody FUCK Akiera AT that sex store
2677,1442072723196,0,1,1,0,off-topic,1,132,2784,@leonawilfred: @DreWill_Kcg: We dont love hoeees, nor play heart gamesllab RNS already
2678,1442072723197,0,1,1,0,off-topic,1,94,2785,NO (((PRINTERS))) LOVE ME. #twentyminutesofsleep
2679,1442072723197,0,0,1,0,off-topic,0,88,2786,I have the while ride back without a phone
2680,1442072723198,0,0,1,0,off-topic,1,89,2787,Couple more weeks then ima slide thru to BU
2681,1442072723201,0,1,1,0,off-topic,3,186,2788,Why doesn't everyone stay out of everyone's business? I'm going to do what I please w/o your consent, just like you are w/o mine.. Jeez stfu
2682,1442072723202,0,0,1,0,off-topic,1,135,2790,@lnYourThoughts: I can never fake a connection, if I'm not feeling you, you will know it.
2683,1442072723202,0,0,1,0,off-topic,0,112,2791,@iCumNpeace: Why All Martin Luther King Streets In The Hood?! Lmao
2684,1442072723203,0,0,1,0,off-topic,1,84,2792,@perlita____ I got new nail Polish. :D
2685,1442072723203,0,0,1,0,off-topic,0,184,2793,So proud of my #Trojans they really deserved this win. They really played there hearts out today #statechamps #2013 http://t.co/4DfAyN7Jzm
2686,1442072723204,0,0,1,0,off-topic,1,168,2794,So in love. Ginger apricot scone and pain au chocolat + chocolate Danish hybrid. And since the chef http://t.co/5zw6UyvIbl
2687,1442072723204,0,0,1,0,off-topic,0,120,2795,I shouldn't be allowed on social networking sites while consuming alcohol.
2688,1442072723204,0,0,1,0,off-topic,0,114,2796,@PBndJace: I used to have ATH but then I came to Texas. Same here :(
2689,1442072723206,0,0,1,0,off-topic,2,109,2797,I'm at Waco, TX - @cityofwaco (Waco, TX) http://t.co/BStPGCUfD7
2690,1442072723207,0,0,1,0,off-topic,1,86,2798,Everyday that God gives us is a blessing
2691,1442072723207,0,0,1,0,off-topic,0,101,2799,I mean you my baby all that other shit ain fucking real
2692,1442072723208,0,1,1,0,off-topic,1,183,2800,@NicholasLopez11: With 3 weeks of school left I've learned just to ignore @the_farfan #sorrynotsorry oh is this what it's like?? #honored
2693,1442072723208,1,1,1,1,on-topic,0,110,2956,@Garcia91Macey about 15 minutes south of the explosions location
2694,1442072723209,1,0,1,0,on-topic,1,117,2929,Praying for West. That explosion looks terrible. http://t.co/IOcWxlDdyI
2695,1442072723209,0,0,1,0,off-topic,0,139,2924,866-999-mr.roof Waco, TX 10% Sr. Citizen Discount http://t.co/jGHN66KOu4 Waco Roofing #coupon
2696,1442072723210,0,0,1,0,off-topic,1,96,2925,Guess I need to check out this quistaRG3 mixtape!!
2697,1442072723210,0,0,1,0,off-topic,0,86,2926,Life's not a game, stop playing with it.
2698,1442072723211,0,1,1,0,off-topic,1,101,2927,I think I've lived the college lifestyle long enough...
2699,1442072723212,0,0,1,0,off-topic,1,101,2928,@JayJayed_007 hahahaha yeah bro real madrid all the way
2700,1442072723212,0,1,1,0,off-topic,0,159,2930,@Whata_Berger: @Irrational_Fan: The #NFLDraft must feel like 72 hours of porn to a Kardashian....And @RayleeElder
2701,1442072723213,0,1,1,0,off-topic,1,168,2931,@JimGaffigan: If youre going to be outgoing and happy in the morning at least have the decency to kill yourself. @I_ball_9
2702,1442072723213,0,1,1,0,off-topic,0,76,2932,Tomorrow &lt;3 just me and him
2703,1442072723214,0,0,1,0,off-topic,1,131,2933,I can fit in all my prom dresses from highschool whoo hoo! Lol http://t.co/99FQutsAVl
2704,1442072723214,0,0,1,0,off-topic,0,82,2934,I give myself away so you can use me
2705,1442072723215,0,0,1,0,off-topic,1,111,2935,I feel like locking myself in the basement. &amp; never come out.
2706,1442072723215,0,0,1,0,off-topic,0,113,2936,But sometimes I ask The Lord about my nigga like why he had to die?
2707,1442072723216,0,0,1,0,off-topic,1,76,2937,Blessings we made it out!!!!!!
2708,1442072723217,0,0,1,0,off-topic,1,79,2938,I don't even want to go to school
2709,1442072723218,0,1,1,0,off-topic,1,184,2939,I just want to go to bed already, cause I'm excited for tomorrow. But no, my nephew has an Angry Bird in my face and having it talk to me.
2710,1442072723218,0,0,1,0,off-topic,0,115,2940,@HarryTaylor1022 burn the whole house down. #aintnobodygottimeforthat
2711,1442072723219,0,1,1,0,off-topic,1,170,2941,Been asleep for about 2 hours or so &amp; I've dreamt with a lot of crazy/scary shit even my heart is pounding. 0_0 #Zombies
2712,1442072723278,0,1,1,0,off-topic,59,151,2942,Destiny Rae Contreras you are all that has been on my mind. I still can't face the fact that you're gone.
2713,1442072723278,0,0,1,0,off-topic,0,189,2943,@jonathanbenz @revdaniel @everydayakita @rev_kostakis @aaronbillard For my 1st I'll be pouring out my glass of water &amp; filling it w/wine ;)
2714,1442072723278,0,0,1,0,off-topic,0,127,2944,@XoAlexMarieoX duh. I need to move up north with cold weather and rain year round
2715,1442072723279,0,0,1,0,off-topic,1,88,2945,all i wanna do is put a drink in my hand..
2716,1442072723280,0,0,1,0,off-topic,1,167,2946,@andrewphelps But people here callit West, Texas or West comma Texas. They like the comma because West is in North Texas.
2717,1442072723281,0,0,1,0,off-topic,1,101,2947,I love quiet nights on campus. Perfect time for a walk.
2718,1442072723282,0,0,1,0,off-topic,1,130,2948,lol when people try to write offensive stuff in desks but can't even spell it right.
2719,1442072723282,0,0,1,0,off-topic,0,137,2949,A nice end to a hectic day. #texassunsets @ Speight Parking Facility http://t.co/lPxnb6xcCp
2720,1442072723282,0,0,1,0,off-topic,0,132,2950,Does a truck carrying another truck have to be bigger then the truck its carrying....?
2721,1442072723283,1,0,1,0,on-topic,1,167,2951,Photo cred: @kentthebardMy president grieves.For you, O God, have tested us...we went through fire http://t.co/zpOgnImflb
2722,1442072723465,0,0,1,0,off-topic,182,93,2952,@GabrielleDiona ok I might have to check it out
2723,1442072723466,0,0,1,0,off-topic,1,135,2953,@FigNewton29: @marckiewalter me I love your tweets girl  YAY!! Haha some of you like meh!
2724,1442072723466,0,0,1,0,off-topic,0,124,2954,Living by myself means I never wear pants and I never close the bathroom door.
2725,1442072723467,0,0,1,0,off-topic,1,81,2955,I don't even really like you, quit.
2726,1442072723467,0,1,1,0,off-topic,0,122,2957,Lol people say that I'm mean &lt;&lt;&lt; no honey your just to sensitive ..
2727,1442072723468,0,0,1,0,off-topic,1,171,2958,#Baylor engineering students celebrate at their Cardboard Boat Regatta. #sicem #cardboardandducttape @ http://t.co/Cda4Tteohh
2728,1442072723468,0,0,1,0,off-topic,0,172,2959,Y'all really think Milwaukee got a chance against Miami??? Even y'all Miami haters should know the answer to that!!#TeamLebron
2729,1442072723468,0,0,1,0,off-topic,0,86,2960,Running is like walking, only faster lol
2730,1442072723469,0,0,1,0,off-topic,1,137,2801,@KXXV_Kristianna *Speight* actually, but good info. Proud to have worked at HEB in college!
2731,1442072723469,0,0,1,0,off-topic,0,113,2749,You are 24 years old. I believe it is high time you grow up.  #done
2732,1442072723470,0,0,1,0,off-topic,1,86,2750,Make that 5 co-workers thanks to Bailee.
2733,1442072723474,0,0,1,0,off-topic,4,169,2751,Congress, a background check amendment was the least you could do to stand against gun violence. Yet you cowered. Shameful.
2734,1442072723652,0,0,1,0,off-topic,178,109,2752,I'm at YMCA Pool Guard Office (Waco, TX) http://t.co/idsMdUggub
2735,1442072723653,0,0,1,0,off-topic,1,138,2753,@belinda_heredia Mine is old though. I got it back in 09 I think when I went to Europe. Lol.
2736,1442072723653,0,0,1,0,off-topic,0,85,2754,I have no idea what day it is. #dia2013
2737,1442072723653,0,0,1,0,off-topic,0,124,2755,@YouInYoFeelings: She In First Place ... Always Has Been &amp; Always Will Be.
2738,1442072723655,0,1,1,0,off-topic,2,168,2756,Bailee Norris has no soul... She likes to kill squirrels. Just thought everyone should know how demented she is. #MURDERER
2739,1442072723655,0,0,1,0,off-topic,0,159,2757,Doing some quality control. No one wants contaminated kolaches. (@ Czech Stop w/ 2 others) http://t.co/NvBmGmZErZ
2740,1442072723656,0,0,1,0,off-topic,1,174,2758,@imtoridee Once? Is that that movie with the guy from the frames?..I love that movie!... It's probably not but I don't care! Lol
2741,1442072723656,0,0,1,0,off-topic,0,108,2759,Why are you dressed up? The president. #seemslegit @pvanburk18
2742,1442072723656,0,0,1,0,off-topic,0,150,2760,When people know we together but don't know nothing about us ! &gt;&gt;&gt;&gt;  perfect relationship !!
2743,1442072723657,1,1,1,1,on-topic,1,152,2961,they don't know yet if it's related at all to everything else going on the news.. #prayersforthoseworkers.
2744,1442072723657,0,1,1,0,off-topic,0,170,2963,@kjon @zatch90 @huizingadanny @bwaltens thanks! It's about 15 minutes north of us but they're bringing all the injured here.
2745,1442072723840,1,1,1,1,on-topic,183,184,2968,BREAKING: Search will continue at demolished West apt complex w/ heavy machinery. Mayor rushing to help sort thru rubble. 15 dead  @NBCDFW
2746,1442072723840,1,0,1,0,on-topic,0,182,3000,Jenene Picha, owner of Czech-American Restaurant, whose in-laws' homes were destroyed: It was like a war zone last night. #westexploison
2747,1442072723840,1,0,1,0,on-topic,0,182,3004,George Brinegar, running West community resource center, thinks full weight of tragedy is sinking in: This will really be the tough day.
2748,1442072723840,0,0,1,0,off-topic,0,88,2962,I'm not happy with the life I'm living ...
2749,1442072723841,0,0,1,0,off-topic,1,90,2964,I want My nigga to tell these hoes fall back
2750,1442072723841,0,0,1,0,off-topic,0,80,2965,@SmoothOcean no prob man good luck
2751,1442072723842,0,0,1,0,off-topic,1,101,2966,@ZekeFreeman happy birthday! Lets turnup in the hall???
2752,1442072723842,0,0,1,0,off-topic,0,96,2967,Nothing I hate more then funny acting ass people !
2753,1442072723843,0,0,1,0,off-topic,1,75,2969,She cut 4 a nigga tho.. #True
2754,1442072723844,0,0,1,0,off-topic,1,129,2970,@iJussWannaHoop nah. But I heard it go hard so I do needa go pick that up!! You do?
2755,1442072723845,0,0,1,0,off-topic,1,146,2971,Now if only I got weekends off.. Lmao this is my Friday ps guys I realize today is actually Saturday
2756,1442072724030,0,0,1,0,off-topic,185,130,2972,@PeteRock Cus if it wasnt for the BRONX this rap shit probly would never be goin on!
2757,1442072724031,0,1,1,0,off-topic,1,88,2973,they got him! #justicewillbeserved #boston
2758,1442072724032,1,0,1,0,on-topic,1,183,2974,We met this man in a #WestTX neighborhood...he's on a mission to help his hometown tonight. Meet him at 6 on @krgv http://t.co/sHl5svjCSb
2759,1442072724032,0,0,1,0,off-topic,0,112,2975,I'm hungry and can't go back home and  forgot my credit card there
2760,1442072724032,0,0,1,0,off-topic,0,74,2976,@Sukkieee I would if I could
2761,1442072724033,0,0,1,0,off-topic,1,93,2977,Why does EVERY boy I know, try to get with her?
2762,1442072724034,0,0,1,0,off-topic,1,98,2978,I'm at Health Camp (Waco, TX) http://t.co/i9sSJ7DI04
2763,1442072724034,0,0,1,0,off-topic,0,84,2979,Everyone on my TL take a twitter drink
2764,1442072724035,0,0,1,0,off-topic,1,98,2980,@rihanna_NOrobin I work the morning shift not w/ him
2765,1442072724036,0,0,1,0,off-topic,1,122,2981,Lol don't see how oomf came from Philly to Waco ohhhhhh my cry baby self lol
2766,1442072724036,0,0,1,0,off-topic,0,82,2982,Talk about a bad sun burn that I got
2767,1442072724037,0,0,1,0,off-topic,1,78,2983,Lol he does that shit on purpose
2768,1442072724038,0,1,1,0,off-topic,1,101,2984,@XO_ImDaee: I miss him it hasn't even been 24 hours....
2769,1442072724038,0,0,1,0,off-topic,0,80,2985,What the fuck is wrong with me. /:
2770,1442072724216,0,1,1,0,off-topic,178,115,2986,You already know (@ C&amp;R Sports Bar) [pic]: http://t.co/98QAhak4DU
2771,1442072724217,0,0,1,0,off-topic,1,74,2987,Fuck you Caesar hahaha bitch
2772,1442072724218,0,0,1,0,off-topic,1,153,2988,Where they um make em like that at???? @U_NeedSomeManny: @PostBadBitchez: White Girl http://t.co/gafXxa5vtn
2773,1442072724218,0,0,1,0,off-topic,0,106,2989,When a guy holds your face while kissing you.. Major #TurnOn
2774,1442072724219,0,0,1,0,off-topic,1,107,2990,I never liked ludicris.. Like why must you rap the way you do
2775,1442072724219,0,0,1,0,off-topic,0,127,2991,Took a test yesterday then takes it again today thinking mr.ferrell wouldn't know
2776,1442072724219,0,0,1,0,off-topic,0,93,2992,I am still so obsessed with the dress in my avi
2777,1442072724220,0,0,1,0,off-topic,1,103,2993,@MrLottery my dad got one... I blocked his ass real quick
2778,1442072724221,0,0,1,0,off-topic,1,164,2994,Hahaha, God doesn't hate them because they are fags....They're fags because he hates them.#ShitWestboroBaptistCultSays
2779,1442072724221,0,1,1,0,off-topic,0,72,2995,Just do you let me do me!!
2780,1442072724222,1,0,1,0,on-topic,1,138,2996,@Trouty20: #PrayForTexas Even though I don't like the Angels... thank you. Have a good year.
2781,1442072724222,0,0,1,0,off-topic,0,77,2997,@JuddieeDGAF its only right foo
2782,1442072724223,0,1,1,0,off-topic,1,141,2998,@80thedoulos_Rnm watch out!!! You wild fam!!!! I'm going to be in town the 25th so we will see!
2783,1442072724402,0,0,1,0,off-topic,179,144,2999,Best part part of my day is laying down with Karter to watch our nightly movie #daddy&amp;daughter
2784,1442072724402,0,0,1,0,off-topic,0,164,3001,@krissybrown73 @tx_navyfiance hurt herself? Even if it's a joke to you it might not be to the person your talking too.
2785,1442072724403,0,0,1,0,off-topic,1,103,3002,Lol I'm not stupid &lt;&lt; #foolish yes but never stupid
2786,1442072724403,0,0,1,0,off-topic,0,127,3003,I FINALLY HAVE MY BABY GIRL BACK. So happy, such a trooper http://t.co/TqSnmcKJIa
2787,1442072724403,1,1,1,1,on-topic,0,139,3005,All these laws nd ambulances passing by me going to west I hope they their alright down there
2788,1442072724404,1,1,1,1,on-topic,1,174,3006,@MFOBK: Barack Obama, this is no time so start playing your trombone. We have shit to do. #TG http://t.co/n38zmdvFl9 OH MY WORD.
2789,1442072724404,0,1,1,0,off-topic,0,153,3007,The Honey Badgers interview is great. A man that had everything taken away and has now gotten a 2nd chance.
2790,1442072724404,0,0,1,0,off-topic,0,79,2761,Aint no bone in my body say bitch
2791,1442072724405,0,0,1,0,off-topic,1,93,2762,@SayELLO2MYkitty I got 2.. Need me a female lol
2792,1442072724405,0,0,1,0,off-topic,0,124,2763,Someone come to Moody Basement, I've got a booth to myself and I feel bad haha
2793,1442072724406,1,1,1,1,on-topic,1,182,3107,Can't speak to the seat of explosion just yet. Part of investigation. A seat is the center of explosion. Large crater at center. @NBCDFW
2794,1442072733979,1,1,1,1,on-topic,9573,163,3122,Just arrived at the Ferrell Center. @KLTV7 will have live coverage on today's memorial service http://t.co/PJuOZoihEY
2795,1442072733979,1,1,1,1,on-topic,0,151,3146,Where?? RT@AyoooooTee: Another explosion YOU KNOW WHAT IM PACKING MY SHYT ND GOING TO CANADA OR SOME SHYT
2796,1442072733979,1,0,1,0,on-topic,0,180,3103,Helping West,TX. Disaster relief! #westtx #firefightersdaughter #hero #fallen #firefighters #brewery #beer #ale http://t.co/P4JDL6gQmm
2797,1442072733980,1,0,1,0,on-topic,1,109,3105,@KylerTopFlight ya the explosion was 20min outside Waco in West
2798,1442072733980,0,0,1,0,off-topic,0,148,3117,@BuzzFeedNews: Boston bombing suspect after he was captured (pic: @AP) http://t.co/BUXvV8xUHu #legit ?
2799,1442072733981,0,0,1,0,off-topic,1,68,3133,My team blasting on em
2800,1442072733982,0,0,1,0,off-topic,1,88,3138,I swear you're giving me a heart attackkkk
2801,1442072733983,0,0,1,0,off-topic,1,97,3097,Lol so my phone dead n niggas gotta trip .. #killIt
2802,1442072733984,1,0,1,0,on-topic,1,171,3056,everyone be safe out there tonight...100+ suspected injuries and people are still inside the plant from the explosion.. #waco
