1975,1441804821400,1,0,1,0,on-topic,0,134,2034,@universalhub Boston Bypass Road in South Boston abandoned today. http://t.co/12FXddq5GZ
1976,1441804821401,0,0,1,0,off-topic,1,117,2035,What is the point of picketing funerals of innocent marathon runners???
1977,1441804821401,0,0,1,0,off-topic,0,167,2036,Gorgeous day for brunch, marathon watching and good company! (at @HopsnScotch1 w/ 6 others) [pic]: http://t.co/zhAiUJnI1I
1978,1441804821401,0,0,1,0,off-topic,0,162,2037,Being in love with a #Capricorn will be the most complicated thing of your life. #Warning  #TooLate #Gift&amp;ACurse
1979,1441804821401,0,0,1,0,off-topic,0,74,2038,IG: wangsterr , show me love
1980,1441804821402,0,0,1,0,off-topic,1,114,2039,Enough woman crush Wednesday nonsense. #unfollow #unfollow #unfollow
1981,1441804821402,0,0,1,0,off-topic,0,135,2040,Why am I still awake? This is very concerning. Im slowly descending into madness. #ohgeez
1982,1441804821402,1,0,1,0,on-topic,0,172,2041,Driving down Newbury... #Boston feels like a graveyard of things left behind &amp; scattered all over Boylston. #prayforboston
1983,1441804821402,0,0,1,0,off-topic,0,139,2042,@ChloeSimpson_xo: need someone to watch films with all day and eat loads of junk omg #perfect
1984,1441804821403,0,0,1,0,off-topic,1,92,2043,@Ninaa_Barone I love you more baby  so so much
1985,1441804821403,0,0,1,0,off-topic,0,102,2044,@lizzz_marie I'm so mad too I can't handle this anymore.
1986,1441804821404,0,0,1,0,off-topic,1,152,2045,On my way to the Bahamas (at @BostonLogan International Airport (BOS) w/ 16 others) http://t.co/3OcuPm3BaT
1987,1441804821404,0,0,1,0,off-topic,0,155,2046,Getting out of heeeere. Miss Boston already (@ South Station Bus Terminal w/ 4 others) http://t.co/YOOictuGUp
1988,1441804821404,0,0,1,0,off-topic,0,152,2047,@yourstrulyjoey something more serious? lmao earthquakes happen all the time and help is sent all the time
1989,1441804821404,0,0,1,0,off-topic,0,141,2048,Hopefully my brother is in some tropical place this time next year and I can go visit him #navy
1990,1441804821405,0,0,1,0,off-topic,1,182,2049,HUGE thank you to @WholeFoods for sending @MassGeneral's ER boxes of your delicious pastries!! The perfect boost  http://t.co/ze0yylqI9P
1991,1441804821405,1,0,1,0,on-topic,0,179,2050,Marathon Monday: a day that was once a celebration of human achievement will forever be a day of remembrance and mourn #prayforboston
1992,1441804821405,0,0,1,0,off-topic,0,116,2051,Maybe Carol wont tell me her life story again today. #gotanycoupsforme
1993,1441804821406,0,0,1,0,off-topic,1,129,2052,@paul_mieri I was gonna go wit some of my friends to but we went to a party instead
1994,1441804821406,0,0,1,0,off-topic,0,81,2053,@lSilvial We are not near activity.
1995,1441804821407,0,0,1,0,off-topic,1,127,2054,@DaRealest015 @koya_danielle aye nigga I didn't need you to tell me that ma fucka
1996,1441804821407,1,0,1,0,on-topic,0,176,2055,Don't blame the Muslims, don't blame North Korea... We don't know who did this. let pray for boston We Are Family.  #PrayForBoston
1997,1441804821407,0,0,1,0,off-topic,0,83,2056,Orientation at new Job #newbeginnings
1998,1441804821408,0,0,1,0,off-topic,1,169,2057,Dinner...and a restaurant full of people staring at the news feed Gordon (@ The Dogwood w/ 2 others) http://t.co/rIMpqW5gon
1999,1441804821408,0,0,1,0,off-topic,0,146,2058,@stacksssssssss madd nappy, y'all ain't NO better than us mind u y'all are considered blacks dumbass
2000,1441804821408,0,0,1,0,off-topic,0,131,2078,I'm at Boston University - @bu_tweets (Boston, MA) w/ 3 others http://t.co/A0yqkfS5Jn
2001,1441804821409,0,0,1,0,off-topic,1,162,2079,JUST LET ME GO IM ON MY OWN A ROLLING STONE.      GUYS THOSE WERE LYRICS GO LISTEN TO ROLLING STONE BY FIR DO ITTTTT
2002,1441804821409,1,1,1,1,on-topic,0,83,2080,Common lets catch this fucker #boston
2003,1441804821410,1,0,1,0,on-topic,1,151,2081,Okay, I've ironed everything I own, who needs their ironing done? #Boston  #lockdown #randomactofkindness
2004,1441804821410,1,0,1,0,on-topic,0,90,2082,Bleed to death. Explosives prevent approach.
2005,1441804821411,1,0,1,0,on-topic,1,121,2083,@HOT969BOSTON  waking up very troubled this morning.... nightmare continues
2006,1441804821411,0,0,1,0,off-topic,0,120,2084,@todayshow @BarackObama we are a town of iron, steel and pride #lovemytown
2007,1441804821412,0,0,1,0,off-topic,1,185,2085,MGH said they'll have a blood mobile for donations I'm front of @BU_Tweets Sargent on Friday from 12-5. Said they don't need them this week
2008,1441804821412,0,0,1,0,off-topic,0,81,2086,why is aj here? I'm going to my bed
2009,1441804821413,0,0,1,0,off-topic,1,175,2087,#Boston , MA #SocialMedia #Job: Business Launch and Social Media Manager at CapeMoments http://t.co/kC1r6HanNY #Jobs #TweetMyJobs
2010,1441804821413,0,0,1,0,off-topic,0,139,2088,It's Getting Up To 70 Today And They Expect Niggas To Stay Inside Today. #GetTheFuckOuttaHere
2011,1441804821413,0,0,1,0,off-topic,0,92,2089,@ashbeexoxo I was like right across the atreet
2012,1441804821414,0,0,1,0,off-topic,1,107,2090,President Auon just mispronounced my name BEST DAY OF MY LIFE
2013,1441804821414,1,1,1,1,on-topic,0,185,2091,Witness: Suspects stopped for snacks before fleeing cops: The two Marathon bombing suspects on the run last night... http://t.co/jsZN37plWn
2014,1441804821414,0,0,1,0,off-topic,0,184,2092,Swimming through sea of spectators 2greet @cleonrun in finish corral. Will post again once I find him. #WhatAFinish http://t.co/7bE92ZKE2N
2015,1441804821414,0,0,1,0,off-topic,0,87,2093,@FIR__Forever_ how'd your power point go?
2016,1441804821415,0,0,1,0,off-topic,1,73,2094,Hahahaha I crack myself up!
2017,1441804821415,1,1,1,1,on-topic,0,164,2095,So scary being in Boston right now I can't even wrap my head around what just happened. Such sick people in this world
2018,1441804821416,0,0,1,0,off-topic,1,84,2096,Hello Boston I am not happy to see you
2019,1441804821416,0,0,1,0,off-topic,0,172,2097,This is fucking awesome on draft #marathonmonday  Drinking a Salute by @BacklashBeer at @beacontavern   http://t.co/SFYCbiB6t2
2020,1441804821417,0,0,1,0,off-topic,1,105,2098,@BillGates Windows that is not slow, dumb, and breaks down.
2021,1441804821418,0,0,1,0,off-topic,1,136,2099,@benjamin8213 That's karma. I don't do it personally, but in some cases I think it's just.
2022,1441804821418,0,0,1,0,off-topic,0,125,2100,And biscuits for the hell of it, because I like biscuits http://t.co/527MlXsGPz
2023,1441804821418,0,0,1,0,off-topic,0,85,2101,bitches be like long weave nigga please
2024,1441804821419,0,0,1,0,off-topic,1,73,2102,Fire on the boat #Watertown
2025,1441804821420,0,0,1,0,off-topic,1,110,2103,@M_Dubya_33 if i do it i want free toni anns can u get this done
2026,1441804821420,0,0,1,0,off-topic,0,163,2104,#SocialMedia #Job alert: Social Media and Marketing Internship | Artfact | #Allston , MA http://t.co/wa9PTrVbfA #Jobs
2027,1441804821421,0,0,1,0,off-topic,1,108,2105,@_SimplyShira: @etiquetteEBONY I need a coffeeme too new new!!
2028,1441804821421,1,1,1,1,on-topic,0,183,2106,@cherylfenton Right.  So scary when you hear armed and dangerous.  I live in Femway and used to sirens but not like what I'm hearing Now.
2029,1441804821422,0,0,1,0,off-topic,1,129,2107,Just realized that Jason Bateman is one of the announcers in dodgeball... Hilarious
2030,1441804821423,0,0,1,0,off-topic,1,126,2108,All that has happened this week has made me realize how short life can really be
2031,1441804821424,0,0,1,0,off-topic,1,98,2109,@AliCesare ugh you suck. I wish I was still in Miami
2032,1441804821425,0,0,1,0,off-topic,1,70,2110,I just want to punch her
2033,1441804821426,0,0,1,0,off-topic,1,157,2111,My Opinion : THE goverment did those little ass bomb(s) to have a reason to make more / stricter laws i believe
2034,1441804821426,1,0,1,0,on-topic,0,182,2112,@MelissaJoanHart @mamastasia he ran back to his mother and sister, that's when the explosions went off. sister has amputated leg, mother
2035,1441804821427,0,0,1,0,off-topic,1,84,2113,POTUS: We carry on, we race, we strive
2036,1441804821427,0,0,1,0,off-topic,0,73,2114,I hate the life I'm living.
2037,1441804821428,0,0,1,0,off-topic,1,101,2115,@ashleyxpatino :o that's fuckin crazy hope she's okay !
2038,1441804821429,0,0,1,0,off-topic,1,117,2116,@Ohlikewhoa @MsLittleSunset I skimmed all of them. Lmaaaaao at the end.
2039,1441804821429,0,0,1,0,off-topic,0,91,2117,@Being_Patient lmao that's hard to believe !!
2040,1441804821430,0,0,1,0,off-topic,1,74,2118,Friday needs to hurry up lol
2041,1441804821431,0,0,1,0,off-topic,1,84,2119,@markhoppus best amp for a TOYPJ tone?
2042,1441804821431,0,0,1,0,off-topic,0,85,2120,Finally boarded a flight out of Boston!
2043,1441804821432,0,0,1,0,off-topic,1,73,2121,When my city hurts, I hurt.
2044,1441804821432,0,0,1,0,off-topic,0,85,2122,@TheKineticKid oh I'll try and fix that
2045,1441804821433,0,0,1,0,off-topic,1,132,2123,That text i got from my uncle Go Go Go scared the shit out of me.. I hope my uncles ok
2046,1441804821433,0,0,1,0,off-topic,0,91,2124,@yakiralevy right?! Scared the crap outta me!
2047,1441804821434,0,0,1,0,off-topic,1,72,2125,Campus is crazy right now.
2048,1441804821435,0,0,1,0,off-topic,1,141,2126,@klaffx I hope so! Definitely an eye opener for me... And yess only 16 days until summer! Yayyy
2049,1441804821435,0,0,1,0,off-topic,0,108,2127,@ChrisOBrien617 I'd rather be a cunt than a pre pubescent #fag
2050,1441804821436,0,0,1,0,off-topic,1,114,2209,My drivers Ed class looks like a detention class in a movie #sketchy
2051,1441804821436,0,0,1,0,off-topic,0,156,2210,@plume__ On the whole I've been inspired by how empathetic and compassionate Boston's open mic scene has been.
2052,1441804821436,0,0,1,0,off-topic,0,90,2211,@BergyProbs ik he's just gorgeous to look at
2053,1441804821437,0,0,1,0,off-topic,1,144,2212,Great Bullhorn conference (@ Exchange Conference Center w/ 3 others) [pic]: http://t.co/vmyC2zgZn4
2054,1441804821438,1,0,1,0,on-topic,1,155,2213,The real question is why would the 2 most wanted men in America hang around Boston and rob a gas station.....
2055,1441804821438,0,0,1,0,off-topic,0,127,2214,@BiancaEnRogue not gonna lie kinda considering a 1 night trip just to see solange
2056,1441804821438,0,0,1,0,off-topic,0,66,2215,Wale is so dope #idc
2057,1441804821439,0,0,1,0,off-topic,1,123,2216,However everything on my to-do list that I can do inside will get done TODAY.
2058,1441804821440,0,0,1,0,off-topic,1,136,2217,MIDSEQUENCE UNDER THE LEG! LETS GOOOO! Now for midsequence behind the back #iliterallycant
2059,1441804821440,0,0,1,0,off-topic,0,131,2218,Low key really hype for Alexa's hair getting dyed bcuz it sounds so sessy low key tho
2060,1441804821441,1,0,1,0,on-topic,1,163,2219,Hey everyone- I am safe and was back in my hotel when bombs went off. Still a few in our group missing. Say prayers!!
2061,1441804821441,0,0,1,0,off-topic,0,131,2220,@dannicheeks I've been trying to figure that one out myself. When u do let me know:-)
2062,1441804821442,0,0,1,0,off-topic,1,80,2221,@darrenrovell did you go to UMASS?
2063,1441804821443,0,0,1,0,off-topic,1,98,2222,Come out, come out where ever you are Russian nigga!
2064,1441804821444,0,0,1,0,off-topic,1,156,2223,@adamspencer59 u won't meet another guy that listens to more country music then this guy right here haha #fact
2065,1441804821444,0,0,1,0,off-topic,0,171,2224,Barstool Sports - The National Anthem From The B's Game Tonight. #bostonstrong  http://t.co/zCK3t7syvK http://t.co/zu7coim9G5
2066,1441804821445,0,0,1,0,off-topic,1,127,2225,Everyone me and Kimmy name these niggas are like naaaaah we said bad bitches only
2067,1441804821445,0,0,1,0,off-topic,0,111,2226,@Wizzy_Wentz @sinceregq I haven't heard anything else from it :-/
2068,1441804821446,0,0,1,0,off-topic,1,96,2227,For the first time I really really don't feel safe
2069,1441804821446,1,0,1,0,on-topic,0,180,2228,Your cousin is in Boston as a responding firefighter to these explosions and you can post that....sick. How cold hearted can you be...
2070,1441804821447,0,0,1,0,off-topic,1,105,2229,Why don't niggas get it you talking to me is not helping me
2071,1441804821447,0,0,1,0,off-topic,0,132,2230,@stopDROBandroll I Dono drinking is a little out of my comfort zone but ill do my best
2072,1441804821448,0,0,1,0,off-topic,1,178,2231,WHAT IS WRONG W/ PPL?? @martinepowers: Big crowds gathered at police barricade close to where suspect is believed to have been found
2073,1441804821448,0,0,1,0,off-topic,0,131,2232,I wanna buy a hookah so I can have sessions on my perfect porch &gt;&gt;&gt; augh yes
2074,1441804821449,0,0,1,0,off-topic,1,125,2233,Time was y'all going to the movies cause tomorrows my sisters birthday @tilla_c
2075,1441804821449,0,0,1,0,off-topic,0,118,2234,ok i might pick up a boston accent from listening to this police scanner
2076,1441804821450,0,0,1,0,off-topic,1,127,2235,@RachelZG South lake union is my primary target for living. After that, cap hill.
2077,1441804821450,1,0,1,0,on-topic,0,166,2236,You will run again. Of that I have no doubt. You will run again. -Pres. Obama #bostonstrong @WEBNBoston @Political_Pulse
2078,1441804821450,0,0,1,0,off-topic,0,142,2237,@adds315: my entire day today has just been one awkward encounter after another  *my entire life
2079,1441804821451,0,0,1,0,off-topic,1,82,2238,Shout out to @_geenie_ just because.
2080,1441804821451,0,0,1,0,off-topic,0,142,2239,I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 71 others http://t.co/pDKQd7kCoA
2081,1441804821452,1,1,1,1,on-topic,1,86,2240,I honestly want to know what's going on.
2082,1441804821452,0,0,1,0,off-topic,0,88,2241,@Deuce4Mayor ok! Thank you for checking!!!
2083,1441804821453,0,0,1,0,off-topic,1,96,2242,@ShawanaA @Scandal411 Thank You. So sad here thou.
2084,1441804821454,0,0,1,0,off-topic,1,141,2243,@abbyrt8 haha yeah I'm transferring! I just want to have a really campus and I love the school!
2085,1441804821454,0,0,1,0,off-topic,0,79,2244,Lately I've been thinking alot ..
2086,1441804821455,0,0,1,0,off-topic,1,70,2245,I wanna go out to dinner
2087,1441804821455,0,0,1,0,off-topic,0,85,2246,@ayeitsdream  The sky is clearing -___-
2088,1441804821456,0,0,1,0,off-topic,1,182,2247,@uh_leeshh_uh @elizabethmegan8 I was too. Although I didn't speak to the actual artist. This was just the lady on the phone so maybe not
2089,1441804821456,1,0,1,0,on-topic,0,117,2248,There's a bomb near the brighams &amp; women's I live near it fuck man.
2090,1441804821457,0,0,1,0,off-topic,1,145,2249,@Mark_Ratliff18 Don't think so , I was there since 3 and I just got home now . I'm sore &amp; tired
2091,1441804821457,0,0,1,0,off-topic,0,142,2250,There's really nothing, nothing we can do Love must be forgotten, life can always start up anew.
2092,1441804821457,0,0,1,0,off-topic,0,71,2251,First day of work at #BNN
2093,1441804821458,0,0,1,0,off-topic,1,84,2252,Watertown equivalent is Nuketown? #COD
2094,1441804821459,0,0,1,0,off-topic,1,100,2253,I'm at @LenoxHotel (Boston, MA) http://t.co/RZ2U7n0j7I
2095,1441804821459,0,0,1,0,off-topic,0,109,2254,Oh if anyone knows how to cure shin splints please send my way!
2096,1441804821460,1,0,1,0,on-topic,1,171,2255,A black cloud over this beautiful city, but bluer skies  ahead #boston #prayforboston @ North End Park http://t.co/qv3N95Jcsc
2097,1441804821460,0,0,1,0,off-topic,0,73,2256,damn dawg this shit is cray
2098,1441804821460,0,0,1,0,off-topic,0,95,2257,@sduffyprotentis wait seriously?? how do you know
2099,1441804821461,0,0,1,0,off-topic,1,145,2258,Still trying to come to terms with today. A very surreal time. My hotel still closed up. #thankfull
2100,1441804821461,0,0,1,0,off-topic,0,182,2259,Group Aims to Hold 'Last Mile' Run/Walk from Kenmore to Finish Line on Saturday: Organizers hope they can get ... http://t.co/CsFBlrhorc
2101,1441804821462,0,0,1,0,off-topic,1,93,2260,Casuallly jamming out to mirrors in my bathroom
2102,1441804821462,0,0,1,0,off-topic,0,74,2261,Going to the gym with Mariel
2103,1441804821463,1,0,1,0,on-topic,1,136,2262,God Bless this city. #prayforBoston #OKatBU @ Mass Ave and Bolyston http://t.co/Ih78RFsAJQ
2104,1441804821463,0,0,1,0,off-topic,0,153,2263,@majornelson Alright, considering. It's odd seeing a few touristy people out and about during the lockdown.
2105,1441804821463,0,0,1,0,off-topic,0,147,2264,@Jaxcash26 well no shit jack I'm not stupid obviously I feel terrible for those people injured. Damn.
2106,1441804821464,0,0,1,0,off-topic,1,180,2265,Tastes like a fisherman might taste  Drinking a Fisherman's IPA by @capeannbrewing @ Jamaica Plain, MA   http://t.co/CWVBFB63mp #photo
2107,1441804821464,0,0,1,0,off-topic,0,150,2266,You can laugh. But we're serious. @universalhub: Dunkin' Donuts as unifying force http://t.co/oSRrZHGWd4
2108,1441804821464,0,0,1,0,off-topic,0,68,2267,I need to pick a date.
2109,1441804821465,0,0,1,0,off-topic,1,107,2268,@CokeBoy1021 im hip but thows are the only ones that exploded
2110,1441804821465,0,0,1,0,off-topic,0,143,2269,@stacksssssssss: with a name like Dzhokhar Tsarnev, i'd be blowing motherfuckers up too. Shittttt
2111,1441804821466,0,0,1,0,off-topic,1,177,2270,stumbling around stoned in my cool shoes listening to the cure of all things I am happy and feel very much nineteen what a feeling.
2112,1441804821466,0,0,1,0,off-topic,0,93,2271,@_KatieBug Yes! It has to stop. Enough already.
2113,1441804821466,0,0,1,0,off-topic,0,97,2272,Bitch you are Mexican/Italian...take off the bindi.
2114,1441804821467,1,0,1,0,on-topic,1,149,2273,Safe! Appreciate the texts ! All I know are safe.. Thoughts and prayers go out to all in #Boston #&lt;3
2115,1441804821467,0,0,1,0,off-topic,0,131,2274,Clearly we all almost died so now is a good time to confess your love to me #toosoon?
2116,1441804821468,0,0,1,0,off-topic,1,148,2275,Crescent &amp; Raven -- Dorchester, Boston, MA #dorchester #boston #photography http://t.co/a7tVnMw8lo
2117,1441804821468,0,0,1,0,off-topic,0,107,2276,@KookooKristina Fiona: OMG FRANK, where did you get a llama?!
2118,1441804821468,0,0,1,0,off-topic,0,84,2277,Well looks like im up. Someone text me
2119,1441804821469,0,0,1,0,off-topic,1,87,2278,@kiera_clifford  (me making out with you)
2120,1441804821469,0,0,1,0,off-topic,0,103,2279,And the bus is moving! Off to Hopkington! #bostonmarathon
2121,1441804821470,1,1,1,1,on-topic,1,184,2280,Listen girls, this isn't a plane going through the World Trade Center, this is a little shitbag making bombs in his basement...-my dad LOL
2122,1441804821470,0,0,1,0,off-topic,0,87,2281,Hope u like cock meat sandwiches you fuck
2123,1441804821471,1,0,1,0,on-topic,1,106,2282,Whole of Boston on lock down today until they get suspect 2!
2124,1441804821471,0,0,1,0,off-topic,0,152,2283,Getting ready for the Samuel Adams tour. #beer #samueladams. @ Samuel Adams Brewery http://t.co/VgqTzVK36x
2125,1441804821472,0,0,1,0,off-topic,1,161,2284,#Boston , MA #internship #Job: Yoga Studio Internship at Health Yoga Life http://t.co/PdsOXwfQW4 #Jobs #TweetMyJobs
2126,1441804821472,1,0,1,0,on-topic,0,120,2285,It's after midnight and I can still hear occasional sirens #BostonMarathon
2127,1441804821472,1,0,1,0,on-topic,0,138,2286,@jessmcgonagle it's like a cloud of sadness is lingering over downtown Boston! It's terrible
2128,1441804821472,0,0,1,0,off-topic,0,142,2287,Things are casual as usual on the T today. I can't decide if I feel comforted or confused by it.
2129,1441804821473,0,0,1,0,off-topic,1,121,2288,@AbbyBrown007 let's do it I'm almost done with school! 1 more week #Norwood
2130,1441804821473,1,0,1,0,on-topic,0,118,2289,Heavy heart &amp; prayers for the less fortunate at the Boston Marathon.
2131,1441804821473,0,0,1,0,off-topic,0,65,2290,Going for a walk :T
2132,1441804821474,0,0,1,0,off-topic,1,107,2291,Have we forgotten to live in #peace ?  http://t.co/6HZSRv4zNa
2133,1441804821474,0,0,1,0,off-topic,0,102,2292,@DippedOut honestly its not an argument until its banned
2134,1441804821475,0,0,1,0,off-topic,1,150,2293,Samsung Galaxy S4 hits U.S. carriers and retailers in the next two weeks http://t.co/PBefNBeLHs #android
2135,1441804821475,0,0,1,0,off-topic,0,101,2294,@reinaKATTx dumb as this sounds Is the store open ? Lol
2136,1441804821475,0,0,1,0,off-topic,0,144,2295,@KELOHolsen emails aren't going thru. Take twitter avatars or whatever you find on the Internet ha
2137,1441804821476,0,0,1,0,off-topic,1,137,2296,On the other hand I was trying to make a yummy breakfast and almost burnt down the house...
2138,1441804821476,0,0,1,0,off-topic,0,87,2297,@MsLittleSunset use the power of the gap!
2139,1441804821476,0,0,1,0,off-topic,0,113,2298,Just witnessed a big group of the Midnight Marathon Riders pass BC!
2140,1441804821477,0,0,1,0,off-topic,1,142,2299,take me for what i am, who i was meant to be, and if you give a damn, take me baby, or leave me.
2141,1441804821477,0,0,1,0,off-topic,0,85,2300,@carly_lownds i know right!! THANK GOD!
2142,1441804821478,0,0,1,0,off-topic,1,158,2301,Had a great time at @brandyusa tonight with my girls from @emersonaephi @ Brandy Melville http://t.co/w5FRNcKk5t
2143,1441804821478,1,0,1,0,on-topic,0,170,2302,@tyler_bell111 I think this guy knows tht he will be tortured tho, so he might try kill himself or suicide bomb these police
2144,1441804821478,1,0,1,0,on-topic,0,182,2303,france24: USA: Confusion amid reports of a Boston bombing arrest: The US authorities have denied re... http://t.co/IfEehwetNX #albarjeel
2145,1441804821478,1,1,1,1,on-topic,0,126,2304,@Dre_OnDemand I'm hip if I can get out the city bro! Shits locked down out here!
2146,1441804821479,0,0,1,0,off-topic,1,91,2305,Thanks @7News for not showing location on TV.
2147,1441804821479,0,0,1,0,off-topic,0,75,2306,WHAT IS THIS WORLD COMING TO.
2148,1441804821480,1,0,1,0,on-topic,1,177,2307,R u serious ask for mercy @fox25news: Uncle pleads for 19-year-old suspect to turn self in:  You murdered people, go and ask mercy.
2149,1441804821480,0,0,1,0,off-topic,0,76,2308,Fuck I meant food #thestruggle
2150,1441804821481,1,0,1,0,on-topic,1,181,2309,The Marriott is charging $400 to accomodate people who live on boylston st and had to be evacuated... Where is gone guys? #wcvb #boston
2151,1441804821481,0,0,1,0,off-topic,0,80,2310,Feels great to be back in Beantown
2152,1441804821481,0,0,1,0,off-topic,0,87,2311,You can never satisfy people...I give up!
2153,1441804821482,0,0,1,0,off-topic,1,97,2312,@MKay_Patrice how could it be fake. Posted in 2012?
2154,1441804821483,0,0,1,0,off-topic,1,135,2313,@paulettebleam nope. Looking for a career in social, just a full time gig vs. consulting.
2155,1441804821483,0,0,1,0,off-topic,0,73,2314,Still up with my everything
2156,1441804821484,0,0,1,0,off-topic,1,115,2315,I'm at Boston Sports Club (Allston, MA) [pic]: http://t.co/RCuTuHBpPW
2157,1441804821484,0,0,1,0,off-topic,0,103,2316,NP - Leona Lewis ft Cassidy Nowhere Left To Go #throwback
2158,1441804821485,0,0,1,0,off-topic,1,125,2317,@CokeBoy1021 papote said he'll verse you next he's playing a game with somebody
2159,1441804821485,0,0,1,0,off-topic,0,93,2318,To go back to bed or just wait till 6 to get up
2160,1441804821486,0,0,1,0,off-topic,1,108,2319,@alexisvecc well if I had an iPhone you'd know about the party
2161,1441804821486,1,1,1,1,on-topic,0,126,2320,I hope everybody is okay! Omg, two people died... Thats just sad. #prayforboston
2162,1441804821487,0,0,1,0,off-topic,1,171,2321,@JasonSantos317: I do what ever the fuck I want, don't like it? Go fuck yourself, don't like me? Like I fucken care PREEAAACH
2163,1441804821487,0,0,1,0,off-topic,0,101,2322,@_AztecBasedGod ok girl, I'll let you get your sleep on
2164,1441804821489,1,0,1,0,on-topic,2,184,2323,Obama to visit tomorrow, gov seeks blood donations:  President Obama is slated to visit Boston tomorrow and will... http://t.co/LrkGUtqn99
2165,1441804821489,0,0,1,0,off-topic,0,104,2324,@dontcR0SSmypath good thing i live next to frozen freddies
2166,1441804821490,1,0,1,0,on-topic,1,173,2325,Public transport shut down, most Universities closed, some cities in lockdown &amp; businesses asked not to open today. #boston
2167,1441804821491,0,0,1,0,off-topic,1,188,2326,bobby just goes you look miserable, today, by the way. if you were running on 3 hours of sleep &amp; covering three departments you would too.
2168,1441804821491,0,0,1,0,off-topic,0,100,2327,Rob would love to stick this guy with his two crutches
2169,1441804821491,0,0,1,0,off-topic,0,137,2328,@MissLalyBaby Ma laly tout va bien Alhamdoulilah. For some reason mon.DM fait sa mche today
2170,1441804821492,0,0,1,0,off-topic,1,82,2329,@epDannyEdge do u know u follow me..
2171,1441804821492,0,0,1,0,off-topic,0,93,2330,Oronzo Cana's son gives a clear penalty to Juve
2172,1441804821493,0,0,1,0,off-topic,1,72,2331,Who's coming to my party ?
2173,1441804821494,0,0,1,0,off-topic,1,163,2332,Everyone on campus: how are we going to get alcohol tonight?  Me: fuck, how am I supposed to get to college pizza now
2174,1441804821495,0,0,1,0,off-topic,1,80,2333,Or my head or out of my possession
2175,1441804821495,0,0,1,0,off-topic,0,182,2334,An ugly person to u could be pretty to me and a pretty could look good to u but ugly to me....personality makes a person beautiful! #rns
2176,1441804821496,0,0,1,0,off-topic,1,84,2335,@renanas_ IT'S CRAZY IN THESE STREETS!
2177,1441804821496,1,1,1,1,on-topic,0,123,2336,Pretty glad I tried out this scanner 4.5 hours ago. This is unreal #Watertown
2178,1441804821497,0,0,1,0,off-topic,1,176,2337,@ChrisDrinan it's different though- I'm a person tweeting, they're supposed to be reputable news orgs. They have a responsibility.
2179,1441804821497,0,0,1,0,off-topic,0,124,2338,Can't let my 4sq gf oust me (@ The Place w/ @sydniilee) http://t.co/yMagz73BJD
2180,1441804821497,0,0,1,0,off-topic,0,72,2339,guess we wont talk anymore
2181,1441804821498,0,0,1,0,off-topic,1,166,2340,Congrats to the new Executive Board! (@ Trim Dining Hall - @babson for Weekly @BabsonSGA Meeting) http://t.co/jQyIowC643
2182,1441804821498,1,1,1,1,on-topic,0,162,2341,Gov Deval Patrick restates what Menino already said, that Boston is ONE community and will recover as one community.
2183,1441804821498,0,0,1,0,off-topic,0,153,2342,Can't wait till @StevieJohnson13 comes to foxboro this season, I think ya boy @wilfork75 should bang on him
2184,1441804821499,0,0,1,0,off-topic,1,122,2343,I can do 3 things at once at the same time.  Gary Busey #celebrityapprentice
2185,1441804821499,0,0,1,0,off-topic,0,147,2344,Auntie was very afraid but were okay! @kcosta1113 mmartino7 @ Prudential Plaza http://t.co/s3KuXUERgB
2186,1441804821499,0,0,1,0,off-topic,0,119,2345,JACKY, YOU THINK THIS IS A GAME REPLYING TO PEOPLE AT ONE IN THE MORNING?
2187,1441804821500,0,0,1,0,off-topic,1,95,2346,@cablackman64 can I join your funfest? I miss you
2188,1441804821500,0,0,1,0,off-topic,0,176,2347,They're out here selling Hershey's kisses to give to seniors. I ain't paying 2 bucks for any kiss less than a French kiss out here
2189,1441804821500,0,0,1,0,off-topic,0,181,2348,Cloudy and cooler Thursday with temps in the 60s: Sunshine will start the day on Thursday, but an approaching... http://t.co/oyNIcMoEoQ
2190,1441804821500,0,0,1,0,off-topic,0,94,2349,You can prob see the helicopter on Hyde park ave
2191,1441804821501,1,1,1,1,on-topic,1,156,2350,I can't even comprehend what's going on right now. Thoughts and prayers to everyone affected by the explosions
2192,1441804821501,0,0,1,0,off-topic,0,152,2351,Running with Joe is hard because running Joe is army-mode Joe. Then again he's almost always in army mode?
2193,1441804821501,0,0,1,0,off-topic,0,143,2352,Boston, close down Logan so my mom doesn't have to leave tomorrow nd I don't have to die worrying
2194,1441804821502,0,0,1,0,off-topic,1,79,2353,@sarhurlz10 punch her in the face
2195,1441804821502,0,0,1,0,off-topic,0,184,2354,Proud to be a Bostonian @BostInno: Watch the Entire Crowd at the Bruins Game Sing the National Anthem http://t.co/5VSJoiOtXp #bostonstrong
2196,1441804821502,0,0,1,0,off-topic,0,169,2355,@Phuonglazie just exactly three months because i have to go back to sg to do my other half of the semester's graded project
2197,1441804821502,0,0,1,0,off-topic,0,90,2356,Man, 'Adventure Time' is one fucked up show.
2198,1441804821503,1,1,1,1,on-topic,1,167,2357,Loud explosion! Shots fired! Shots fired! I can hear a grenade going off! Happening now. PD scanner. Watertown. @andynags
