1661,1434448561516,1,0,1,0,on-topic,0,153,3178,Has Bloomberg revealed where the ark is leaving from? And who's allowed on? Hopefully no women or children.
1662,1434448561517,0,1,1,0,off-topic,1,107,3179,if I have volleyball on Wednesday I'm gonna be sooooo pissed.
1663,1434448561517,0,0,1,0,off-topic,0,95,3180,Halloween on Saturday ? That's fucking retarted .
1664,1434448561518,1,1,1,1,on-topic,1,139,3183,The world just another swimming pool thanks to Mother Nature  @ My Place http://t.co/RrK88cQE
1665,1434448561519,0,0,1,0,off-topic,1,130,3185,@ejayzo if your lap top has betters charge it in there! You need your phone more lol
1666,1434448561519,0,1,1,0,off-topic,0,80,3186,I wish I knew than what I know now
1667,1434448561520,0,0,1,0,off-topic,1,84,3187,The weakness I have for those 3 words.
1668,1434448561520,0,0,1,0,off-topic,0,66,3188,Look Mama we made it
1669,1434448561522,0,0,1,0,off-topic,2,147,3189,@senoritauniqua_ Niggah please my procrastination is so bad, I hand in assignments AFTER the due date
1670,1434448561522,0,0,1,0,off-topic,0,139,3190,@LCrampsie http://t.co/8Aes95On maybe that will help? News is saying a few days unfortunately
1671,1434448561523,0,0,1,0,off-topic,1,91,3191,I am still feeling hated http://t.co/CnZMIdf8
1672,1434448561523,0,0,1,0,off-topic,0,103,3192,@LeoSorcher haha i could imagine u were prob flipping out
1673,1434448561524,0,0,1,0,off-topic,1,95,3193,@nicolezee exactly. I'm living the life right mow
1674,1434448561525,0,0,1,0,off-topic,1,100,3194,@Nic0LeSaNgill0o: You'll all be spewin fuck it #imsick
1675,1434448561526,0,0,1,0,off-topic,1,127,3195,@RobWipfler59 there the jets. The giants are loosing to tony romo and the cowboys
1676,1434448561526,0,0,1,0,off-topic,0,133,3196,Legit, Blair Waldorf was such a cunt character. I remember wanting to be her so bad lol
1677,1434448561527,0,0,1,0,off-topic,1,176,3197,@Prodr1977 we did for each other but you forgot how I did for you along the way and I really don't need anything even if I'm broke
1678,1434448561527,0,0,1,0,off-topic,0,72,3198,#NW Not Another Teen Movie
1679,1434448561528,1,0,1,0,on-topic,1,117,3199,Hihihi this guy instead of evacuating he wants to see mother nature lol
1680,1434448561529,0,0,1,0,off-topic,1,106,3200,My dolphins are Sanduskying the fucking jets bunch of scrubs
1681,1434448561530,1,0,1,0,on-topic,1,108,3202,Only thing I'm worried about now is getting fat #Sandyproblems
1682,1434448561530,0,0,1,0,off-topic,0,100,3203,Mike betch  what you doing in your neck of the woods ?
1683,1434448561531,0,0,1,0,off-topic,1,67,3204,@BBRENMAR I see u boo
1684,1434448561532,0,1,1,0,off-topic,1,122,3205,@_madumwizel lmao but what am I going to do without my phone?! I'll go crazy
1685,1434448561533,1,0,1,0,on-topic,1,98,3206,High tide schedule for New York http://t.co/3qMCsdmC
1686,1434448561533,0,1,1,0,off-topic,0,133,3207,@OfficialKat I hope they now realise your choice to act wasn't the worst decision ever.
1687,1434448561534,0,0,1,0,off-topic,1,76,3208,Mm , well that's cute to see .
1688,1434448561535,0,0,1,0,off-topic,1,122,3209,Awww he loves me  , sent this yesterday . My first love http://t.co/zffdbnXA
1689,1434448561535,0,0,1,0,off-topic,0,96,3210,I'm at Equinox (New York, NY) http://t.co/ASaqY3ho
1690,1434448561536,0,1,1,0,off-topic,1,97,3211,Just posted a photo @ Verb Caf http://t.co/EY0EkMG8
1691,1434448561537,0,0,1,0,off-topic,1,65,3212,Tony Romo Is A HOMO
1692,1434448561538,0,1,1,0,off-topic,1,175,3214,Lights were just too good.. #justice #nyc #lights #electro #house #music #techno #dis @ Hammerstein Ballroom http://t.co/yDGElnI8
1693,1434448561539,0,0,1,0,off-topic,1,73,3215,Are there any cabs driving?
1694,1434448561540,0,0,1,0,off-topic,1,113,3216,@__Ranz: High five to Sprint for the service. High five to AT&amp;T
1695,1434448561541,0,0,1,0,off-topic,1,80,3217,They closed every movie theater :!
1696,1434448561542,0,1,1,0,off-topic,1,122,3218,@RussRB thanks! Just called but they're only open Tuesday- Friday 11 to 4...
1697,1434448561544,0,0,1,0,off-topic,2,93,3219,Yo STJ let's get that cancellation for tomorrow
1698,1434448561882,0,1,1,0,off-topic,338,136,3221,@melanie_stamey ur Gunna think I suck .... Let's just say I missed my pr by 45 seconds....
1699,1434448561883,1,1,1,1,on-topic,1,81,3222,The wind is picking up now in bklyn
1700,1434448561884,1,0,1,0,on-topic,1,134,3251,Warning for people in the pink area...aka: everyone. @ Inside Sandy http://t.co/wMk039Jy
1701,1434448561885,1,0,1,0,on-topic,1,110,3255,@apiowinnie the #hurricane means no one travels till it settles.
1702,1434448561888,1,0,1,0,on-topic,3,184,3260,tho #hurricane #sandy en route #easternseaboard life goest on in #gotham  just did gymoclock annnd still #hurtslikehell ab bench crunch! x
1703,1434448561888,0,0,1,0,off-topic,0,175,3263,Search and rescue / Recovery team. Aviation task force in full effect! NJ national g @ National Guard Armory http://t.co/dJmMeM44
1704,1434448561889,1,0,1,0,on-topic,1,122,3272,Btw this hurricane can do w.e but I'm still goin to work and make this money
1705,1434448561890,1,0,1,0,on-topic,1,155,3275,Weather is definitely deteriorating here. Please everyone stay safe. #DamnHurricaneSandy http://t.co/rUMRiGBR
1706,1434448561891,1,1,1,1,on-topic,1,147,3282,@StayTrueTo_You Kmfsl , chy ! I'm going to leave it up to God ! &amp;' the storm isnt coming my way .
1707,1434448561891,1,0,1,0,on-topic,0,110,3288,Nap number three of today. #HurricaneSandy has me stuck at home.
1708,1434448561892,1,0,1,0,on-topic,1,139,3292,I made it through the rain. Kept myself together. Hurricane Barry would have been much nicer.
1709,1434448561892,1,0,1,0,on-topic,0,175,3294,@AlexandraWilley shaking her garden fresh, braved the hurricane for, basil bixby. In a giant @ Kasa de Krame http://t.co/CqfJ9vgq
1710,1434448561893,1,0,1,0,on-topic,1,183,3299,Still no power in Tribeca this AM. Could be days. Most of water receded. Some streets still flooded, but we are dry. http://t.co/zaruO75j
1711,1434448561893,1,1,1,1,on-topic,0,167,3301,I need to stop listening to the radio :/ ugh hurricanes suck. #sodevistated #fuckyousandy just gonna watch Hitch instead.
1712,1434448561894,0,0,1,0,off-topic,1,112,3252,@ElBloombito  What, there aren't any deaf Spanish speaking people?
1713,1434448561895,0,0,1,0,off-topic,1,102,3253,The wind's handiwork: @ Grace Court http://t.co/X0GK10rP
1714,1434448561896,0,0,1,0,off-topic,1,101,3254,.@realDonaldTrump do you build vacuums to then live in?
1715,1434448561896,0,0,1,0,off-topic,0,82,3256,@Sunnnay_ make it into a tree house!
1716,1434448561897,0,0,1,0,off-topic,1,102,3257,Sweet Juice @ Calico Jack's Cantina http://t.co/qsqkkLak
1717,1434448561898,0,1,1,0,off-topic,1,116,3258,@DavickaTC2 definitely! pretty happy with myself right now! :)) #Sandy
1718,1434448561899,0,0,1,0,off-topic,1,142,3259,@I_AM_HOTROD hey if u got a kik kik me dlrican....ill tell u all bout them...can i plz get a s/o
1719,1434448561900,0,0,1,0,off-topic,1,181,3261,@Maa_Ngoo: Wen stuff start really gettin out ov hand outside thts wen my brotha and I are makn our move outside lol cnt waityo I'm down
1720,1434448562073,0,1,1,0,off-topic,173,79,3262,This music is saving me right now
1721,1434448562075,0,0,1,0,off-topic,2,75,3264,Anybody got pralems see me'!!
1722,1434448562077,0,0,1,0,off-topic,2,126,3265,@k8columbia I'll try! I'm supposed to work! I guess this was my afternoon break!
1723,1434448562077,0,0,1,0,off-topic,0,116,3266,#parade #Louisiana #hot #sauce #best @ My Hideout http://t.co/o82scgnV
1724,1434448562078,0,0,1,0,off-topic,1,125,3267,@ItaliaanStalion: @AshleyFerriolo u do a good job at it too  i know helllllllur
1725,1434448562078,1,0,1,0,on-topic,0,141,3268,@mandita_217: I really hope I don't wake up with a tree inside my room!!! lmaoo shut up please.
1726,1434448562079,0,0,1,0,off-topic,1,79,3269,On the phone for 7 hrs last night
1727,1434448562080,0,0,1,0,off-topic,1,151,3270,The dim sum diners here in Dyker Heights. #CarpeDimSum  @ East Harbor Seafood Palace http://t.co/UPzuEukz
1728,1434448562080,0,0,1,0,off-topic,0,175,3271,some people are out and the flowers bring us some sunshine on a needed day #sammy @ The Meatpacking District http://t.co/YLrVd84h
1729,1434448562081,0,0,1,0,off-topic,1,121,3273,3 take homes! Good till Friday! (@ Middletown Medical) http://t.co/g3RFltSJ
1730,1434448562081,0,1,1,0,off-topic,0,126,3274,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/DvDsMGVn
1731,1434448562082,0,0,1,0,off-topic,1,106,3276,Sandy, you put it down like New York City...  I never sleep!
1732,1434448562082,0,0,1,0,off-topic,0,181,3277,Men will make you a promise and based on how they feel or you behave they will keep it, but God will keep your promises no matter what.
1733,1434448562083,1,0,1,0,on-topic,1,184,3278,Shittt dads in nyc because works for MTA water in the car no where to park shits crazy ..hes parked in middle of street trying to get away
1734,1434448562083,0,1,1,0,off-topic,0,100,3279,I don't care I ain't going to school tomorrow #thatsit
1735,1434448562084,0,1,1,0,off-topic,1,164,3280,BANE Le #Babylonian breaking the back of ONE CHAIN BRUCE WAYNE #halloween2012 #nyc  @ Gotham City http://t.co/svffyshR
1736,1434448562084,0,1,1,0,off-topic,0,126,3281,DFG to vote on Nov 6 NY rem Romney was against FEMA...Obama sign cks 4 It Now...
1737,1434448562087,0,0,1,0,off-topic,3,95,3283,Falling asleep to the XX &gt;&gt;&gt;&gt;&gt;&gt;
1738,1434448562088,0,1,1,0,off-topic,1,104,3284,@amityaffliction thank you for keeping me alive right now.
1739,1434448562090,0,1,1,0,off-topic,2,183,3285,Gust Blog: You dont have to be likeable to everyone to be a great #entrepreneur, just to the people who... http://t.co/X6C1PqjS #startups
1740,1434448562090,0,0,1,0,off-topic,0,157,3286,Which way is aisle 5? Gee maybe after fuckin aisle 4 and before fuckin aisle 6 #hatepeople #misanthrope #saveme
1741,1434448562091,1,1,1,1,on-topic,1,146,3287,@Steadydark dude I have no way There. Their closing the island soon. No ones gonna be able to grt on
1742,1434448562257,0,0,1,0,off-topic,166,77,3289,I wanna go over someone's house
1743,1434448562258,0,0,1,0,off-topic,1,183,3290,@real_Serrano: fuck it, lets attempt to sleep! No I won't sleep with you! Lol damn didn't you see my tweet before? Hahaha jk #YoureNotGay
1744,1434448562259,0,1,1,0,off-topic,1,84,3291,We're gonna die like in the movie 2012
1745,1434448562259,0,0,1,0,off-topic,0,120,3293,@LindaSanzo i love it! Youre supposed to pick up your feet and make a wish
1746,1434448562260,1,0,1,0,on-topic,1,128,3295,I hope the electricity doesn't go out when I'm in the shower, cause I'll flip out.
1747,1434448562261,0,0,1,0,off-topic,1,107,3296,@pebenhoch57 lol pat. Idk about that. I'm pretty fucking sexy
1748,1434448562261,0,0,1,0,off-topic,0,100,3297,Still got power about to Watch he got game on my phone
1749,1434448562262,1,0,1,0,on-topic,1,105,3298,Sandy better hit hard I do not want to have class this week
1750,1434448562263,0,0,1,0,off-topic,1,100,3537,Taco Bell for dinner &amp; ready for The Walking Dead!
1751,1434448562264,1,0,1,0,on-topic,1,126,3540,I'm at HURRICANEPOCALYPSE (Queens Village, NY) w/ 35 others http://t.co/LyPs6LgN
1752,1434448562265,1,0,1,0,on-topic,1,102,3555,I haven't heard from Roy since the storm hit... #worried
1753,1434448562266,0,1,1,0,off-topic,1,186,3558,@LucyYang7 @LeeGoldbergABC7 getting wind damage, trees down and lights are blinking off and on.   I have deep cycle battery 4 lights n radio
1754,1434448562444,1,1,1,1,on-topic,178,159,3564,I'm usually so laid back but now even this storm is scaring me. Everywhere is flooded and everyone is evacuating.
1755,1434448562445,1,1,1,1,on-topic,1,75,3569,Hurricane SANDY on its way!!!
1756,1434448562446,1,0,1,0,on-topic,1,176,3574,People are taking the storm seriously. I've never seen so many people and do long lines in the local store here in Bushwick #sandy
1757,1434448562446,0,0,1,0,off-topic,0,134,3579,@UWSurplus thanks. We may need to rely on your services depending on how the damage goes
1758,1434448562446,1,0,1,0,on-topic,0,119,3587,The worst damage that #sandy  brought to #Greenpoint http://t.co/vlASoObC
1759,1434448562447,0,1,1,0,off-topic,1,156,3593,Playing sharades with my residents since the powers out its actually pretty cute now playing taboo! #lightsout
1760,1434448562447,1,0,1,0,on-topic,0,179,3473,This beer is dedicated to a big fuck you hurricane Sandy!  Drinking a Brew Free! or Die IPA @ Mahlers Massacre!  http://t.co/CITNg5Yx
1761,1434448562447,1,1,1,1,on-topic,0,131,3475,RT @P0TUS: BREAKING: NYC Mayor Bloomberg says he'll limit #Sandy to 16oz of flooding.
1762,1434448562448,1,0,1,0,on-topic,1,128,3484,Ha! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @elle_lo) http://t.co/VAF2YU5D
1763,1434448562448,1,0,1,0,on-topic,0,171,3490,@jessemetcalfe @lanatx2012 please tell your followers there is a free flashlight app for phones if in trouble #HurricaneSandy
1764,1434448562449,1,0,1,0,on-topic,1,171,3497,@m_LeBris: I wish there was a big ass party for everyone suffering inside due to this storm to go to and get fucked up #Truth
1765,1434448562449,1,0,1,0,on-topic,0,188,3504,With all of the storms &amp; other events that have left people w/o power, I seriously wonder why @PSEGDelivers still hasn't implemented (1/2)
1766,1434448562449,1,0,1,0,on-topic,0,97,3507,@SDeSalvo1 four wheel drive + hurricane sandy = fun
1767,1434448562450,1,0,1,0,on-topic,1,167,3509,Water receding down Christopher St. back towards Hudson - West St. Still submerged- going to bed.  #Sandy #HurricaneSandy
1768,1434448562451,1,0,1,0,on-topic,1,175,3511,If I get nervous, my roommates will force feed me whiskey. #sand @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/h4sr7gmX
1769,1434448562451,0,0,1,0,off-topic,0,151,3525,Pitch black house and me being deathly scared of the dark .. IS NOT A GOOD FUCKING TIME . #fml #scaryshit
1770,1434448562451,1,0,1,0,on-topic,0,88,3402,I hope everyone stays safe in tthe storm .
1771,1434448562454,0,1,1,0,off-topic,3,149,3403,now that it officially has affected me I'm going in my closer and going to bed cause this fucking blows
1772,1434448562455,1,0,1,0,on-topic,1,115,3408,NYTimes: Storm Gains Strength as It Churns North http://t.co/RrHORPNK
1773,1434448562457,1,1,1,1,on-topic,2,143,3409,@kat_camps noo the storm is supposed to get realllly bad tonight, this is just like the beginning
1774,1434448562459,1,1,1,1,on-topic,2,120,3413,@AustinMahone I would live to go with you big there hurricane coming at me
1775,1434448562462,1,1,1,1,on-topic,3,136,3415,@VZWnews: Apps to Help Prepare for Hurricane Sandy (update) @VZWNews  http://t.co/TG02amse
1776,1434448562465,0,0,1,0,off-topic,3,118,3421,Dozens of ConEd trucks at the ready in Union Square http://t.co/RIWZ2xcX
1777,1434448562466,1,0,1,0,on-topic,1,86,3425,I need a cuddle buddy through this storm
1778,1434448562467,1,0,1,0,on-topic,1,141,3431,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @chschmidt19 @vtfreeze http://t.co/iporM8oe
1779,1434448562467,1,0,1,0,on-topic,0,139,3432,@__NicoleMarie__ how's the storm on your side? It's gotten pretty crazy over here. Stay safe!
1780,1434448562468,1,0,1,0,on-topic,1,128,3434,Oh geez. Seriously, horrible timing to be on the east coast. Really? #Frankenstorm
1781,1434448562468,0,1,1,0,off-topic,0,156,3447,Anyone that is home in the neck and wants to get fucked up and have a sleepover for the storm come over now ;)
1782,1434448562469,1,0,1,0,on-topic,1,100,3452,Floods and power outages , hurricane sandy is mad real
1783,1434448562470,1,0,1,0,on-topic,1,174,3456,Hoping and praying I can get outta here before the storm hits or else I'm gonna be stuck in jersey till Thursday #hurricanesandy
1784,1434448562470,1,0,1,0,on-topic,0,101,3459,The damage caused in the subway system is mind blowing.
1785,1434448562471,1,0,1,0,on-topic,1,131,3460,Idk how people think that seaside being destroyed is a good thing #horrible #notfunny
1786,1434448562641,1,0,1,0,on-topic,170,143,3463,Tree falls into my house and does some damage to the house? but we still have electricity. Holla.
1787,1434448562644,1,0,1,0,on-topic,3,130,3465,A #crane dangles in #manhattan #sandy #stormwsj @ Carnegie Deli http://t.co/EAC7mKTf
1788,1434448562647,1,0,1,0,on-topic,3,142,3467,@daronjonesmusic aww thanx a million I hope and pray your family is safe in this Hurricane Sandy
1789,1434448562650,1,0,1,0,on-topic,3,144,3314,loving all of these peachy updates from emergency alert on my cell. feeling reassured #thanksSandy
1790,1434448562652,0,0,1,0,off-topic,2,176,3317,@CapoMartin but Danny said we can use his crack hair as bags of sand to stop the flooding lmaoooo they're so stupid it's hilarious
1791,1434448562657,1,0,1,0,on-topic,5,109,3333,Thank you! RT @FonzoRB29: Praying for the Ppl on the East Coast
1792,1434448562659,1,0,1,0,on-topic,2,123,3334,Chasing the dream. #sandy #frankenstormproblems  @ Chase http://t.co/WyL5hZ4b
1793,1434448562660,1,0,1,0,on-topic,1,175,3345,Sandy, its time for me to hit the gym. Since you lock me in #sandy #hurricane #hurricanesandy @ The Magellan http://t.co/UUXXnGIp
1794,1434448562661,0,0,1,0,off-topic,1,130,3346,Exploring all the damage with @itismonicaa @taylor_finley12 @RonnieRaymond5 @heyhuds
1795,1434448562662,1,0,1,0,on-topic,1,175,3355,#hipsters need their craft #frenchpress coffee. #Sandy #Frankenstorm 35-45mph wind gusts at time o @ Variety http://t.co/VWwNjTOv
1796,1434448562662,1,0,1,0,on-topic,0,97,3357,LMFAO this nigga David stern said Hurricane Katrina
1797,1434448562663,0,0,1,0,off-topic,1,162,3359,Times Square is dead, and I am totally feeling like Will Smith in I Am Legend only without those vampire zombie guys
1798,1434448562664,0,0,1,0,off-topic,1,100,3366,@goldenyardy Things are ok n praying it stays that way
1799,1434448562665,0,0,1,0,off-topic,1,179,3370,I don't know if this message could have been more brief and to the point. (with Mary at @frankenstorm_ny) [pic]  http://t.co/5l0fNWIm
1800,1434448562665,1,0,1,0,on-topic,0,178,3619,Crazy lightning or transformers exploding in NYC. Lights are out and Williamsburg is flooding! #HurricaneSandy  http://t.co/pYaV5t4A
1801,1434448562666,1,0,1,0,on-topic,1,131,3627,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @deanamarieg http://t.co/l7SS68Bm
1802,1434448562666,0,0,1,0,off-topic,0,75,3629,Had a fuckin blast last night
1803,1434448562667,1,0,1,0,on-topic,1,131,3632,No school Monday :( Total bummer!! My money...my time...sigh... #AMDA #hurricanesandy
1804,1434448562668,1,1,1,1,on-topic,1,149,3636,@_MelissaArcher thanks keep the prayers coming our way I think we are really going to need them. #Sandy
1805,1434448562669,0,1,1,0,off-topic,1,144,3644,My neighbor has been blastin that hippity hop music for the past hour turn that shit the fuck down
1806,1434448562828,0,0,1,0,off-topic,159,157,3652,Might as well check in while the power is on! (@ Frankenstorm NYC 2012 w/ @bkonash) [pic]: http://t.co/fWVeF06s
1807,1434448562829,0,0,1,0,off-topic,1,129,3655,13 most terrifying places in the US is on! Devils Tree was number 13 @_keishlamarie
1808,1434448562830,1,0,1,0,on-topic,1,110,3660,If it was earlier i would have drived to mings, fuck a hurricane
1809,1434448562831,0,0,1,0,off-topic,1,133,3674,Death B4 Dishonor Halsey St do or die on http://t.co/vssLtRIz Must Rd &amp; Buy # TeamX
1810,1434448562831,1,0,1,0,on-topic,0,185,3675,@hitRECordJoe finally reading my mags since I'm stuck at home bcuz of #HurricaneSandy &amp; whose smiling face pops up http://t.co/N8Hpn4rL
1811,1434448562832,1,0,1,0,on-topic,1,186,3677,UWS @shakeshack team &amp; guests rockin out last provisions b4 the storm! Thank u shack teams for your hard work today http://t.co/trEo73Vw
1812,1434448562832,1,0,1,0,on-topic,0,104,3373,Mid Hurricane roof walk @ A&amp;C Apt http://t.co/21ZDE3cs
1813,1434448562833,1,0,1,0,on-topic,1,143,3376,Hopefully this is like hurricane Katrina. I'm looking to loot quick chek, shoprite, and Spencer's
1814,1434448562834,1,0,1,0,on-topic,1,87,3377,Kinda scared for this hurricane &gt;.&lt;
1815,1434448562835,1,0,1,0,on-topic,1,180,3379,sandy is a hurricane/ blizzard, there's tsunami warnings on west coast, and there was tornados in NYC a month ago #thedayaftertomorrow
1816,1434448562835,1,0,1,0,on-topic,0,106,3392,How the fuckk do u have to gtg in the middle of a hurricane?
1817,1434448562838,1,0,1,0,on-topic,3,115,3394,@NinaINLA yay!!! Okay! Hurricane sandy can't stop one of your classes
1818,1434448562840,1,1,1,1,on-topic,2,111,3396,Gonna go check out this aftermath #Sandy n get some more supplies
1819,1434448562841,1,0,1,0,on-topic,1,162,3615,Still have power in Hell's Kitchen. Flickering lights and light on wine. Using the Franken voice every chance I get.
1820,1434448562842,0,0,1,0,off-topic,1,92,3616,@CHERsom1987 as long as I can bring Gotti&lt;3
1821,1434448562843,1,1,1,1,on-topic,1,89,3617,@halfmoon17 how's it going out there #Sandy
1822,1434448562844,0,0,1,0,off-topic,1,109,3618,Me &amp; my THUNDER BUDDY! #Halloween #Ted http://t.co/33lbVJvW
1823,1434448562846,0,0,1,0,off-topic,2,93,3620,When the govenor doesnt answer my tweet #ohokay
1824,1434448562848,0,1,1,0,off-topic,2,111,3621,@noto15 raj isn't getting her fuckin midterm she can suck my dick
1825,1434448562849,0,0,1,0,off-topic,1,191,3622,@christinelem_: Lmaooo @OhOhOhItsJoHnNy is working on legs today because Sandy aint blowing this nigga over! &gt;&gt;&gt; LOL #YouAlreadyKnow! =p
1826,1434448562849,0,0,1,0,off-topic,0,147,3623,I love people watching, its so funny especially when most of the people are shit faced and can't walk
1827,1434448562850,0,0,1,0,off-topic,1,93,3624,If I give in to those memories we won't go back
1828,1434448562852,0,1,1,0,off-topic,2,117,3625,@courtney1625 just needs to get here ASAP before I go clinically insane
1829,1434448563016,0,0,1,0,off-topic,164,105,3626,@rachfitzpatrick @drtysouth I'm trying its so nerve racking
1830,1434448563021,1,1,1,1,on-topic,5,113,3628,Just before the Sandy @ Jersey City Waterfront http://t.co/sT64OOCs
1831,1434448563023,0,0,1,0,off-topic,2,164,3630,There's hell in hello , good in goodbye , liein believe , over  in lover, end in friend, ex in next , and if  in life.
1832,1434448563024,0,0,1,0,off-topic,1,114,3631,I wish I could smoke weed with willy Nelson. That would Make my life
1833,1434448563026,0,0,1,0,off-topic,2,183,3633,@_MadMatt I still hate the design. Very clunky to use with touch or keyboard/mice. Compare it to Music Info app you'll see the difference
1834,1434448563026,1,1,1,1,on-topic,0,83,3634,Time to evacuate... Bring it on Sandy
1835,1434448563030,0,0,1,0,off-topic,4,172,3635,@apattonverified Dude, this hotel has nothing but a small breakfast room(no porkrole egg and cheese) and a freezing cold pool!
1836,1434448563031,0,1,1,0,off-topic,1,117,3637,I'm gunna be stuck at work tonight, at least in getting paid....#sheitt
1837,1434448563033,0,0,1,0,off-topic,2,171,3638,#GottaAceMySATexam : GOODNESS I wish my kids managed to get this earlier http://t.co/ZLWhBTQ4 hurry before its unavailable...
1838,1434448563033,0,1,1,0,off-topic,0,139,3639,@AdrianneCurry Just did an eighty minute spin class.. That's right, I'm proud.. BooYah! #spin
1839,1434448563034,0,0,1,0,off-topic,1,83,3640,@WilsonFilogamo that's why I love you
1840,1434448563037,0,0,1,0,off-topic,3,132,3641,Literally got no sleep up the bitch that's staying at @nflorez814 s snores O fucking D
1841,1434448563038,0,0,1,0,off-topic,1,106,3642,Got CANDLES doe so its like im havin a,ROMANTIC dinner lol !
1842,1434448563039,0,0,1,0,off-topic,1,182,3643,@JohnFugelsang: Chris Christie is so determined to get people off the beaches he's planning on showing up at 4pm in his executive thong.
1843,1434448563039,1,1,1,1,on-topic,0,156,3645,@hurricannesandy @diplo crazy there is already an account for this. I stayed in nyc let's hope for the best!!!
1844,1434448563040,1,0,1,0,on-topic,1,157,3646,internet officially out in Williamsburg, relying on my beautiful data plan to carry me through #sandy #brooklyn
1845,1434448563040,0,0,1,0,off-topic,0,139,3647,@NicoleOlavaria you don't need me to tell you you're beautiful you have other guys to do that
1846,1434448563040,1,0,1,0,on-topic,0,140,3648,@ErinSharoni you will not be flying back tomm, lol, metro area will be shut down by 9p tonight
1847,1434448563041,1,0,1,0,on-topic,1,167,3649,#oreopakodi made by my aunt on this #sandyweekend awesome combination of American taste(Oreo biscuits) with Indian touch.
1848,1434448563041,0,0,1,0,off-topic,0,87,3650,@tawilliams11 no one could replicate that
1849,1434448563042,0,0,1,0,off-topic,1,107,3651,Would it be smart for me to try and longboard this afternoon?
1850,1434448563043,1,1,1,1,on-topic,1,157,3699,Storm is supposed to be really bad, just hope everyone is safe and smart, be careful everyone, love u all &lt;3
1851,1434448563201,1,0,1,0,on-topic,158,108,3712,Does anyone know if Kingda Ka is still alive?! #hurricanesandy
1852,1434448563203,1,0,1,0,on-topic,2,106,3721,Thank god my room the top floor, my shit not gon get flooded
1853,1434448563206,1,0,1,0,on-topic,3,177,3731,Hungry on this stormy evening in #astoria? Come to #mezzeplace for some Shakshuka.  #sandy won't bring us down http://t.co/VHIsXTZ7
1854,1434448563206,1,0,1,0,on-topic,0,157,3733,Wow. Really a river! | RT @BuzzFeed: Crazy video of flooding on Avenue C, via @nowthisnews http://t.co/qUOk8lFa
1855,1434448563207,1,1,1,1,on-topic,1,124,3736,My cousin might just be the smartest person bet... he is storm chasing in city
1856,1434448563208,1,0,1,0,on-topic,1,160,3739,@mbaratz They were also out at the A&amp;P in Jersey City. Who knew #bananas were such a hot disaster food? #Sandy
1857,1434448563208,1,0,1,0,on-topic,0,118,3745,I hope the flooding in your area isn't too  bad. We will back Wednesday.
1858,1434448563209,1,0,1,0,on-topic,1,131,3749,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @cherryred23 http://t.co/4fWbA8Qi
1859,1434448563210,1,0,1,0,on-topic,1,145,3750,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 1034 others http://t.co/ue9ym3Ku
1860,1434448563211,1,0,1,0,on-topic,1,105,3751,Flood Watch issued for Perth Amboy, NJ http://t.co/lWmSJv4d
1861,1434448563213,0,0,1,0,off-topic,2,92,3696,@louuwashere what ??? You gotta watch it !!!!!
1862,1434448563214,1,1,1,1,on-topic,1,177,3697,It's safe and dry here. We have power and clean water. Feeling pretty lucky compared to family on Long Island. http://t.co/C3dszN8c
1863,1434448563215,0,0,1,0,off-topic,1,154,3698,People are all fucking bullies. Leave me the fuck alone unless u want me to do something Ull feel bad about.
1864,1434448563215,0,0,1,0,off-topic,0,166,3700,Disappointed that baseball season may end today. Tigers are better than they have shown. Like Obama at that first debate
1865,1434448563216,0,0,1,0,off-topic,1,138,3701,@mr_keepitfresh haha im not really mean. Im actually a very nice person c: ask @Pepe_Bitches
1866,1434448563216,0,0,1,0,off-topic,0,129,3702,@Dylan7794 oo yea without a doubt and he's gunna be the focal point of that offense
1867,1434448563217,1,0,1,0,on-topic,1,139,3703,@NickGregoryFox5: Reports of partial collapse of boardwalk at Seaside Heights, NJ #sandyonfox
1868,1434448563217,0,1,1,0,off-topic,0,109,3704,Just posted a photo @ Boxers NYC Sportsbar http://t.co/Nczl0Fb1
1869,1434448563218,0,1,1,0,off-topic,1,111,3705,@kellbellkriz low blow... And your id Is on the wall of shame now
1870,1434448563219,0,0,1,0,off-topic,1,90,3706,@wompzwompzwompz 15th and the 1st is my shit
1871,1434448563220,0,0,1,0,off-topic,1,133,3707,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/b43b0pGB
1872,1434448563220,1,0,1,0,on-topic,0,181,3708,I can't believe everyone cares about mischief night! do you not fucking realize the people you go to school with have lost their homes?
1873,1434448563221,0,0,1,0,off-topic,1,101,3709,And if I die before your album drop I hope ... ... ....
1874,1434448563222,0,0,1,0,off-topic,1,146,3710,@michaelstrahan @FOXSportsLily Our Giants won Mike- it felt like u were out there-cuz we won lol :-)
1875,1434448563223,0,0,1,0,off-topic,1,129,3711,I wrote this last night..... Couldn't even spell forever right http://t.co/0lTRsKJP
