5133,1434454841752,1,0,1,0,on-topic,0,122,5095,i feel like hurricane wet and windy would be more apt than hurricane sandy..
5134,1434454841753,1,0,0,0,on-topic,1,147,5094,RT @JetBlue: 10/30 update: Recovering from Hurricane #Sandy http://t.co/1EqATPbm http://t.co/VDoRgC5q
5135,1434454841754,1,0,0,0,on-topic,1,186,5093,RT @militaryl0ve: Even as Hurricane Sandy makes landfall, these men are still standing guard at the tomb of The Unknown Soldier? #Respec ...
5136,1434454841754,1,1,1,1,on-topic,0,129,5091,Breaking News: Hurricane Sandy (The Truth part1): http://t.co/aod8ZOua via @youtube
5137,1434454841755,1,0,1,0,on-topic,1,127,5092,so a hurricane is supposed to hit canada and new york tomorrow :'( scared af tbh.
5138,1434454841756,1,0,1,0,on-topic,1,184,5182,Sitting alone at a diner listening to everyone around me mock the oncoming Frankenstorm. God whispered I want u to save everyone but them.
5139,1434454841881,1,0,1,0,on-topic,125,105,5181,My prayers go out to all those affected by hurricane #Sandy
5140,1434454842070,1,0,1,0,on-topic,189,86,5180,Hurricane sandy= start of the apocalypse
5141,1434454842073,1,0,1,0,on-topic,3,159,5179,RT @NBAonESPN: Knicks-Nets opener Thursday could be postponed by effects of Hurricane Sandy. http://t.co/0GsijfrC
5142,1434454842076,1,0,1,0,on-topic,3,186,5177,RT @AdamSandIler: Snooki is a lot like Hurricane #Sandy. They're both heading to The Jersey Shore with intentions to blow everyone withi ...
5143,1434454842077,1,1,1,1,on-topic,1,163,5178,RT @ActuallyAshleyK: Hurricane Sandy is only coming because the ocean is no place for a squirrel http://t.co/7aqMwbAl
5144,1434454842080,1,0,1,0,on-topic,3,181,5176,RT @SuburbanScum: We hope that Nickleback is on the east coast and something extremely terrible happens to them during Hurricane Sandy.
5145,1434454842081,1,0,1,0,on-topic,1,170,5175,To all my friends from the MidAtlantic to the Northeast, be safe and smart during Hurricane Sandy.  My prayers are with you!
5146,1434454842083,1,0,0,0,on-topic,2,126,5174,RT @Lord_Voldemort7: #HurricanePlaylist Rock You Like A Hurricane -The Scorpions
5147,1434454842084,1,0,1,0,on-topic,1,184,5173,RT @Brownmanthinks: I would tell Hurricane Sandy to suck my dick, but it seems like she is going to blow everyone on the east coast. #Slut
5148,1434454842085,1,1,0,0,on-topic,1,137,5172,RT @SandysHurricane: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
5149,1434454842257,1,0,1,0,on-topic,172,124,5171,Should've gotten Chinese food before this hurricane . I'm CRAVING ?? #munchies
5150,1434454842258,1,0,1,0,on-topic,1,186,5170,RT @UMBC: UMBC closure for Hurricane #Sandy will continue through tomorrow, Tues, 10/30. Sign up for E2Campus text alerts via http://t.c ...
5151,1434454842259,1,0,1,0,on-topic,1,182,5169,RT @katewalsh: Jeez, was supposed to go to NYC but frankenstorm put the kabosh on that, instead I dressed up like a cat & drank some ...
5152,1434454842260,1,0,1,0,on-topic,1,90,5168,so...wheres this big scary hurricane? #sandy
5153,1434454842262,1,0,1,0,on-topic,2,119,5167,RT @princessjld: hurricane sandy you can take me now. i am doneeeeeeeeeee
5154,1434454842263,1,0,0,0,on-topic,1,172,5166,RT @AFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
5155,1434454842264,1,0,0,0,on-topic,1,144,5165,RT @ThePresObama: If we named it hurricane Dallas Cowboys it would have never touched down. #sandy
5156,1434454842264,1,0,1,0,on-topic,0,96,5164,Waking up hearing the hurricane will get worse smh
5157,1434454842266,1,0,1,0,on-topic,2,122,5163,I isolate my self too much cause i'm just now hearing about some hurricane.?
5158,1434454842267,1,0,1,0,on-topic,1,186,5162,RT @Delaware_DHSS: Public Health Urges Delawareans to prepare for flooding from Sandy. With a potential for Hurricane Sandy's rains... h ...
5159,1434454842442,1,0,1,0,on-topic,175,97,5161,Movies all day with my &lt;3 phuck a hurricane ????
5160,1434454842444,1,0,1,0,on-topic,2,182,5160,Social Media Connecting Residents, Officials as Hurricane Sandy Approaches - http://t.co/Ei8jGSTw: Business Insi... http://t.co/EPga7G5j
5161,1434454842445,1,0,1,0,on-topic,1,157,5159,RT @UniversalCyrus: Praying for everybody on the East Coast who is affected by Hurricane Sandy. Stay safe. ? xx
5162,1434454842445,1,0,1,0,on-topic,0,175,5158,...SANDY STRENGTHENS...EXPECTED TO BRING LIFE-THREATENING STORM\SURGE...COASTAL HURRICANE WINDS AND HEAVY... http://t.co/WASl9Dv9
5163,1434454842446,1,0,0,0,on-topic,1,139,5157,They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
5164,1434454842446,0,0,1,0,off-topic,0,184,5156,RT @maryacenda: To all of the assholes trying to act cool and claiming that the hurricane was boring, fuck you. Consider yourselves da ...
5165,1434454842447,1,1,0,0,on-topic,1,145,5155,RT @AFrankenStorm: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO
5166,1434454842447,1,0,1,0,on-topic,0,128,5153,In stop and shop after the club ???????? hurricane hitting us http://t.co/PaKFMUf4
5167,1434454842448,1,0,1,0,on-topic,1,117,5154,Don't think I can sleep knowing that my bestfriend is in a hurricane :/
5168,1434454842450,1,0,0,0,on-topic,2,117,5152,RT @KDTrey5: Praying for everybody that's in the path of the Hurricane!
5169,1434454842632,1,0,0,0,on-topic,182,168,5151,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
5170,1434454842633,1,0,1,0,on-topic,1,112,5150,I dont understand why EVERY hurricane must be compared to Katrina.
5171,1434454842634,1,1,1,1,on-topic,1,118,5149,He is asking what the move it . Haven't u noticed the hurricane coming !
5172,1434454842635,1,0,1,0,on-topic,1,130,5148,@Reem_3 we should Skype during the hurricane. I can be your storm buddy via Skype xD
5173,1434454842636,1,0,1,0,on-topic,1,183,5147,RT @Deadspin: In 1938, two badass golfers refused to delay their Senior Tour Championship rounds during a hurricane: http://t.co/AGPuPEOM
5174,1434454842636,1,0,1,0,on-topic,0,142,5146,RT @GayAtHomeDad: Hurricane Preparation Step 2:\\Download ESSENTIAL movies. http://t.co/6kP6pjhS
5175,1434454842637,1,0,1,0,on-topic,1,174,5143,@BarackObama on Hurricane Sandy: The great thing about America is that during tough times like this, we pull together. #Rockaway
5176,1434454842637,1,1,0,0,on-topic,0,143,5144,RT @SandysHurricane: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
5177,1434454842638,0,1,1,0,off-topic,1,159,5145,@JoeBudden: This bum ass hurricane should have ppl reassessing their cuff season decision making, lol @Just_Berrr
5178,1434454842638,1,0,1,0,on-topic,0,130,5138,RT @OMG_itsSteveee: I'm waiting for hurricane Bonequisha, that one would be a killer
5179,1434454842726,1,0,1,0,on-topic,88,145,5139,Hurricane Sandy Updates: The Calm Before the Superstorm | http://t.co/Gf58Es7q http://t.co/Mp5IMIDa
5180,1434454842727,1,0,1,0,on-topic,1,182,5140,Hurricane Sandy packs punch at Charlotte Airport - WCNC: Hurricane Sandy packs punch at Charlotte AirportWCNCCHA... http://t.co/kZKqHA2I
5181,1434454842727,1,0,1,0,on-topic,0,186,5141,RT @PoliticalJones: RT @nytimes: Send your Hurricane #Sandy photos, and visit our gallery of what readers have already sent us: http://t ...
5182,1434454842728,1,0,1,0,on-topic,1,158,5142,Altoona is in the direct path of the hurricane, we're like a couple miles the other way man - President Erickson
5183,1434454842783,1,0,0,0,on-topic,55,113,5229,RT @AustinMahone: I pray everyone is safe thru this hurricane!&lt;3
5184,1434454842898,1,0,0,0,on-topic,115,186,5230,RT @MittStormTips: I have a five point plan to get us through this hurricane, and I will give you all the details next week. #MittStormT ...
5185,1434454843085,1,0,1,0,on-topic,187,85,5227,Seinfeld session 3 during the hurricane
5186,1434454843087,1,0,1,0,on-topic,2,165,5228,my brothers some freeloaders they come in my room to get service because hurricane sandy hit sprint phone towers * -__-
5187,1434454843088,1,0,1,0,on-topic,1,148,5224,Storm on Steroids: Eastern US on Lockdown As Hurricane Sandy Hurtles Towards Land http://t.co/7b5xgBrT
5188,1434454843089,1,0,1,0,on-topic,1,146,5225,RT @Hard_KNOX_44: Hurricane Sandy = The Most over exaggerated hurricane in the history of the world.
5189,1434454843090,1,0,1,0,on-topic,1,148,5226,American media making this hurricane sound like the real life incarnation of The Day After Tomorrow...
5190,1434454843091,1,0,0,0,on-topic,1,101,5223,RT @MoviesPosts: Good luck everyone in Hurricane Sandy.
5191,1434454843093,1,0,1,0,on-topic,2,119,5222,My thoughts are with everyone suffering in hurricane sand #hurricanesandy
5192,1434454843094,1,1,1,1,on-topic,1,130,5219,@itsPLAD Coolin Bro, Wish this Hurricane wasent going on so the Fam can get together
5193,1434454843095,1,0,1,0,on-topic,1,109,5220,RT @get_RiPpEd2X: This hurricane ain't gonna be shit just watch
5194,1434454843097,1,0,0,0,on-topic,2,186,5221,RT @capitalweather: MT @wsjweather: 11pm: #Sandy largest hurricane in Atlantic history measured by diameter of gale force winds (1,040mi ...
5195,1434454843272,1,0,1,0,on-topic,175,126,5218,Hurricane Sandy: the transformation. RT @reko_trill's photo http://t.co/xKQTP6Fw
5196,1434454843273,1,0,1,0,on-topic,1,140,5217,Our prayers goes to all of those who were affected by this hurricane!!! ! http://t.co/V6RLhdgP
5197,1434454843274,1,0,0,0,on-topic,1,136,5216,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
5198,1434454843274,1,0,1,0,on-topic,0,125,5215,Praying for the families on the East coast that are affected by Hurricane Sandy
5199,1434454843275,1,0,1,0,on-topic,1,159,5214,I wish I had like an extra big room in my house, I would invite a bunch of people over and have a hurricane party
5200,1434454843276,1,0,0,0,on-topic,1,183,5213,RT @digiphile: RT if you think @RealDonaldTrump should donate $5M to the @RedCross for #Hurricane #Sandy relief instead of grandstanding.
5201,1434454843276,1,0,1,0,on-topic,0,137,5212,RT part 1 @amybruni: Local coverage of Hurricane Sandy. Camera pans to waves crashing......
5202,1434454843277,1,0,1,0,on-topic,1,109,5211,These hurricane photos look awful. Please stay safe all of you.
5203,1434454843278,1,0,1,0,on-topic,1,147,5210,@talmariexo: Its a hurricane, not the apocalypse.. Calm down LMFAOO...This girl... take a seat please
5204,1434454843279,1,0,1,0,on-topic,1,90,5208,RT @DeBell22: Hurricane #sandy - I'd do you.
5205,1434454843280,1,0,0,0,on-topic,1,186,5209,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
5206,1434454843460,1,0,0,0,on-topic,180,116,5207,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
5207,1434454843461,0,0,1,0,off-topic,1,119,5205,How to Frankenstorm Proof Your Product Launch --&gt; http://t.co/ERyRi24U
5208,1434454843463,1,0,1,0,on-topic,2,162,5206,“@hurricannesandy: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.” ??????????????????????
5209,1434454843463,0,0,1,0,off-topic,0,181,5204,RT @SPINmagazine: Husker Du's Bob Mould started a hurricane of his own on 'Conan' last night. Watch Keep Believing http://t.co/esnHBJ3q
5210,1434454843464,1,0,1,0,on-topic,1,156,5203,Rainbow over today's #NYC sky offers glimpse of hope after Hurricane #Sandy. http://t.co/2wOOoOk6 via @TwitPic
5211,1434454843464,1,0,1,0,on-topic,0,170,5202,RT @TIME: The Taj Mahal and other casinos sit empty the day after Hurricane #Sandy hits | http://t.co/f8AgvAiC (by @edkashi)
5212,1434454843465,1,0,1,0,on-topic,1,182,5201,Here's what to expect when Sandy hits: With Hurricane Sandy lurking offshore Sunday night like a heavyweight box... http://t.co/tEKXq3rq
5213,1434454843465,1,0,0,0,on-topic,0,156,5199,RT @andylassner: I'm very, very concerned about 53% of the people in the path of Hurricane Sandy\\-Mitt Romney
5214,1434454843465,1,0,1,0,on-topic,0,165,5200,RT @iScoreTDs_17: Yall making jokes about the Hurricane... Just think about the people that lost they lives to Katrina.
5215,1434454843646,1,0,1,0,on-topic,181,183,5198,CLOSED TOMORROW (MONDAY) DUE TO MISS HURRICANE SANDY...PLEASE EVERYONE STAY SAFE...SANDY PLEASE BE GENTLE!!!\HOPE... http://t.co/vYOCdYPp
5216,1434454843647,1,0,1,0,on-topic,1,186,5197,RT @xoitsbritt: Praying for all the families affected by hurricane sandy, and glad that everyone is safe from her destruction in the Car ...
5217,1434454843647,1,0,1,0,on-topic,0,99,5196,Baking this cake & cookies before this hurricane ????
5218,1434454843648,1,0,0,0,on-topic,1,186,5195,RT @_Snape_: Sandy isn't a very threatening name for a Halloween hurricane. A much scarier name would be Hurricane Umbridge. #hurricanesandy
5219,1434454843649,1,0,1,0,on-topic,1,186,5194,RT @GreatBibleVerse: You assist by your prayers on our behalf - 2 Corinthians 1:11 (please assist #Hurricane #Sandy victims in person on ...
5220,1434454843649,1,1,1,1,on-topic,0,168,5192,@Chaosxsilencer is running a livestream! I'll be watching as I get literally RAPED by hurricane sandy http://t.co/2LCYT6Nv
5221,1434454843650,1,0,1,0,on-topic,1,125,5191,Watch Sandycam - Hurricane Sandy Live 24/7 on @livestream: http://t.co/r7zIZlln
5222,1434454843651,1,0,1,0,on-topic,1,132,5190,@airjapesfifa Hurricane sandy screwed me over and landed right where i live. Fantastic
5223,1434454843652,1,1,1,1,on-topic,1,154,5189,RT @NextTechBlog: [BREAKING] Apple Maps Hurricane #Sandy Joke Breaks Record For Most Stolen Tweet Per Second
5224,1434454843806,1,0,1,0,on-topic,154,186,5188,RT @VAMPi_Ru: That's why I don't buy weed from niggas now, giving it names like (Hurricane Sandy,Loud,Fire,Strong, Hurricane Katrina, et ...
5225,1434454843807,1,1,1,1,on-topic,1,186,5187,Prayers going out to all the people who have lost and are suffering from hurricane sandy. Be Strong east coast! after rain, comes a rainbow!
5226,1434454843808,1,0,1,0,on-topic,1,163,5186,RT @SoVeryEpic: What if Gangnam Style is actually just a giant rain dance and we brought this hurricane on ourselves?
5227,1434454843809,1,0,1,0,on-topic,1,104,5185,RT @saks_TRU: i hope this hurricane dnt knick my power out
5228,1434454843810,1,0,0,0,on-topic,1,155,5184,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5229,1434454843811,0,0,1,0,off-topic,1,185,5183,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans!!!
5230,1434454843811,1,1,1,1,on-topic,0,147,5193,Braved all this intense hurricane weather in Kent to mail my ballot #itsofficial #dutycalls #justrain
5231,1434454843879,1,0,1,0,on-topic,68,186,5276,RT @WPIX: Welcome back, Cablevision subscribers! Tune in to the PIX11 Morning News on your TV and computer for the latest on Hurricane Sandy
5232,1434454843927,1,0,1,0,on-topic,48,173,5275,@thejillthompson If their turbines are anything like SC's they would have been disabled during the hurricane to prevent damage.
5233,1434454844118,1,0,1,0,on-topic,191,162,5274,Okay Seriously ? Its Just A Storm . . A Hurricane .. W.e Nothinq' Less .. So Please Just Stop With The 2012 Shit -.-
5234,1434454844121,1,0,1,0,on-topic,3,183,5273,#FollowMe Top Twitter accounts to follow as Hurricane Sandy approaches Massachusetts - http://t.co/N0slXsqM http://t.co/LOA3J6qD #Twitter
5235,1434454844125,1,0,1,0,on-topic,4,186,5272,RT @AshbyCharles: Is Hurricane Sandy the beginning of the end of the world..? My thoughts and prayers are with everyone #Sandy #Hurrican ...
5236,1434454844128,1,0,1,0,on-topic,3,117,5271,Why am I awake at work when there's a hurricane outside? #sandinmypants
5237,1434454844130,0,0,1,0,off-topic,2,179,5269,@AnnaBrooks2 @KaceeSusan omg i really wish you guys were home so we could enjoy this hurricane the way we did w irene #dangerous #fun
5238,1434454844131,1,0,1,0,on-topic,1,142,5270,@SweetHeartHillz: This idiot David stern said hurricane Katrina instead of hurricane sandy! SMH!
5239,1434454844133,1,0,1,0,on-topic,2,186,5268,RT @russelltovey: So the gays are to blame for Hurricane sandy... If they were wouldn't they come up with classier names? Hurricane Cher ...
5240,1434454844133,1,0,0,0,on-topic,0,136,5267,RT @ABC: Baby Delivered in N.J. Hospital Truck During Hurricane Sandy http://t.co/NEnHNIBI
5241,1434454844301,1,0,1,0,on-topic,168,143,5266,More than 6,800 flights cancelled as Frankenstorm approaches http://t.co/bijrV1vG via @TravelMole
5242,1434454844302,1,0,1,0,on-topic,1,136,5265,RT @samir: Insane NASA Satellite View of Hurricane Sandy taken today. http://t.co/HeKUXCy9
5243,1434454844303,1,0,1,0,on-topic,1,97,5264,This is the least transparent hurricane in history.
5244,1434454844304,1,0,1,0,on-topic,1,186,5263,RT @ash_johnsonn: the east coast is staying awake during a hurricane to listen to a 3min song premiere in another country the shit we do ...
5245,1434454844305,1,0,1,0,on-topic,1,171,5262,RT @TWC_Shawn: #Sandy became the largest #hurricane in Atlantic history measured by  diameter of gale force winds (1,040 mi.)
5246,1434454844305,1,0,1,0,on-topic,0,162,5261,RT @TIME: The latest on hurricane Sandy, including evacuation information | http://t.co/1BRkdHIf (via @TIMENewsFeed)
5247,1434454844306,1,0,1,0,on-topic,1,100,5260,Damn you hurricane,made me miss a dreakin party,ugh...
5248,1434454844307,1,0,1,0,on-topic,1,146,5259,Not as crazy as beating a woman tho RT: @chrisbrown stay safe, east coast! this hurricane is craz!!!
5249,1434454844308,1,0,1,0,on-topic,1,116,5258,Yow swear dis shit drive me crazy cus Sandy ago hard as fuck hurricane
5250,1434454844309,1,1,0,0,on-topic,1,180,5257,RT @RomneyStormTips: Everyone in the path of the hurricane should head to their second or third home to safety #Sandy #RomneyStormTips
5251,1434454844490,1,0,1,0,on-topic,181,128,5256,Hurricane Sandy Map Shows Storm's Path Towards U.S. Northeast http://t.co/DdEHPmZY
5252,1434454844491,1,1,1,1,on-topic,1,182,5255,RT @gm_lamanna: The whole east coast is being covered by a huge hurricane, there's tsunami in Hawaii & now an earthquake in Canada?  ...
5253,1434454844491,1,1,1,1,on-topic,0,112,5254,I've been on hold with @USAirways for 25 minutes now #Frankenstorm
5254,1434454844493,1,0,1,0,on-topic,2,138,5252,RT @BaltCityGIS: Interactive maps on hurricane Sandy can be found here: http://t.co/P62IkpdS
5255,1434454844493,1,0,0,0,on-topic,0,178,5253,RT @TimTebow: My thoughts & prayers go out to everyone effected by Hurricane Sandy. Please be safe & help each other through thi ...
5256,1434454844494,1,0,1,0,on-topic,1,167,5251,Emotional Care for Children in a Disaster - tips for parents #SANDY #frankenstorm http://t.co/0ZBXUPVt #DT @operationSAFE
5257,1434454844494,1,0,1,0,on-topic,0,178,5250,RT @Taeeloves_HOES: Hurricane Katrina ' Hurricane Irene ' Hurricane Sandy ' WHAT HAPPENED TO HURRICANE CHRIS ?! lmaooo  AYEE BAY BAY
5258,1434454844495,1,0,1,0,on-topic,1,89,5249,RT @cannabeans: this hurricane is so clutch
5259,1434454844496,1,0,1,0,on-topic,1,117,5248,@ricflair__ So what you're saying is hurricane party at your crib ? lol
5260,1434454844497,1,1,1,1,on-topic,1,99,5247,I'm going to sleep this hurricane I taking forever ??
5261,1434454844499,1,0,1,0,on-topic,2,129,5246,RT @xAdorableBee: all these Hurricane Sandy jokes &lt; TF funny about people dying?
5262,1434454844678,1,0,1,0,on-topic,179,108,5245,RT @Norma_StayDC: So when is this hurricane suppose to start ?
5263,1434454844679,1,0,1,0,on-topic,1,91,5244,I kinda wish hurricane sandy actually hit us.
5264,1434454844681,1,0,1,0,on-topic,2,155,5243,Good thing I have a sump behind my backyard and power lines running thru it... Not ideal hurricane conditions
5265,1434454844682,1,0,0,0,on-topic,1,129,5242,RT @hurricannesandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
5266,1434454844683,1,0,1,0,on-topic,1,103,5241,RT @itgetscheesier: hurricane weather not sweater weather
5267,1434454844684,1,0,1,0,on-topic,1,86,5240,No classes tomorrow. Clutch Hurricane!!!
5268,1434454844686,1,0,1,0,on-topic,2,134,5239,How Will Hurricane Sandy Affect The Internet? [VIDEO] http://t.co/HGc0Kl0W via @mashable
5269,1434454844686,1,0,0,0,on-topic,0,164,5238,RT @VedoTheSinger: My prayers go out to each and every person on the East Coast facing Hurricane Sandy. Love You All!!
5270,1434454844687,1,0,0,0,on-topic,1,130,5237,RT @KekePalmer: Praying for everyone in Hurricane Sandy's path! Please be safe. xoxo
5271,1434454844688,1,0,1,0,on-topic,1,144,5236,RT @srjslowmo: @azizansari All this talk about Hurricane Sandy, what about Hurricane RAAAAAAAANDY!
5272,1434454844689,1,0,1,0,on-topic,1,107,5235,And with that my exam just got did thank you #hurricane Sandy
5273,1434454844691,1,0,1,0,on-topic,2,118,5234,RT @itssadieee: I hope all of the hobos are okay during the hurricane :(
5274,1434454844740,1,0,1,0,on-topic,49,115,5233,lnobody cares about the hurricane ... just wait till we all die lol..
5275,1434454844742,1,1,1,1,on-topic,2,122,5232,@justinbieber awww, you care for the people that suffered the hurricane too.
5276,1434454844743,1,0,1,0,on-topic,1,118,5231,Just seen that hench as fuck hurricane heading for America #unluckypunks
5277,1434454844906,1,1,1,1,on-topic,163,163,5321,I cant do hurricane sandy having a twitter. RT @HurrrcaneSandy: TWERKIN MAH WAY UP TO NYC. I'LL BE THERE SOON SHAWTY.
5278,1434454845098,1,0,0,0,on-topic,192,145,5322,RT @cnnbrk: NYC stopping subway, bus, train service as Hurricane #Sandy nears. http://t.co/tf7VoWGI
5279,1434454845099,1,0,1,0,on-topic,1,166,5320,RT @kerrysuess: Leadership: Romney Uses Campaign Bus to Deliver Hurricane Relief http://t.co/7vEwnFaO via @BreitbartNews
5280,1434454845099,1,0,1,0,on-topic,0,132,5318,A hurricane in NYC means bake-a-thon! What are you making while you're hunkering down?
5281,1434454845101,1,0,1,0,on-topic,2,124,5319,About to leave Leesburg :( Let's hope this hurricane doesn't fuck up my drive.
5282,1434454845102,1,1,1,1,on-topic,1,134,5317,RT @dreamchasers_x3: I just want to go to sleep and wake up when the hurricane is over..
5283,1434454845103,1,0,0,0,on-topic,1,134,5316,RT @lFrankenstorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
5284,1434454845104,1,0,1,0,on-topic,1,173,5315,RT @Superflythug: Hurricane Sandy! President Obama, why should I vote... WHERE'S THE CHANGE?: http://t.co/Vp5bujAL via @youtube
5285,1434454845105,1,0,0,0,on-topic,1,155,5314,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
5286,1434454845106,1,0,1,0,on-topic,1,114,5313,RT @whoaitssoph: lmao these hurricane sandy accounts &gt;&gt; #dying
5287,1434454845107,1,0,1,0,on-topic,1,186,5312,After a hurricane comes a rainbow. Fireworks lyric RT @Tyrese: After every storm this always show up..!! #PrayingForNYC http://t.co/8BpQQAhQ
5288,1434454845283,1,1,0,0,on-topic,176,137,5311,RT @SandysHurricane: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
5289,1434454845284,0,0,0,0,off-topic,1,184,5310,RT @BuzzFeedAndrew: When Hurricane Donna created an 11-foot storm surge in lower Manhattan in 1960.  http://t.co/8VHkCCKQ via @LucyKafanov
5290,1434454845284,1,0,1,0,on-topic,0,114,5309,RT @BroBible: How to Survive Hurricane Sandy -- http://t.co/LMDib8Br
5291,1434454845285,1,1,1,1,on-topic,1,151,5308,@NolteNC He's not going to campaign, he's going to grin maniacally at the hurricane for a couple of days.
5292,1434454845286,1,0,1,0,on-topic,1,102,5307,Hurricane sandy messd it up i kno they wanted to be here
5293,1434454845287,1,0,1,0,on-topic,1,186,5306,RT @venice4change: AMAZING PHOTO: Even a hurricane won't keep the honor guard from the Tomb of the Unknown Soldier this morning.  #Sandy ...
5294,1434454845288,1,0,1,0,on-topic,1,109,5305,My prayers go out for the east coast. Be safe #hurricane #sandy
5295,1434454845289,1,1,1,1,on-topic,1,176,5304,RT @baltimoresun: Sandy is now post-tropical, meaning it is no longer a hurricane. Expected to make landfall within the next hour.
5296,1434454845290,1,0,1,0,on-topic,1,119,5303,I need some coffee... I didn't think this hurricane preparedness through.
5297,1434454845458,1,0,1,0,on-topic,168,138,5302,RI -  State-by-State Guide to Hurricane Sandy – New York Times (blog) http://t.co/5jdVA862
5298,1434454845459,1,0,1,0,on-topic,1,72,5301,Hurricane sandy is a pussy
5299,1434454845461,1,0,1,0,on-topic,2,139,5300,Obama Camp Tries To Staff MD Phone Banks During Hurricane http://t.co/86aCBLBl via @sharethis
5300,1434454845461,1,1,1,1,on-topic,0,185,5299,RT @nbcnightlynews: Just in: #Sandy no longer a hurricane, now a post-tropical cyclone - landfall expected in the next hour - @NHC_Atlantic
5301,1434454845462,1,0,1,0,on-topic,1,182,5298,Jersey Shore House Unharmed by Hurricane Sandy, Celebs Unite to Support Red Cross Relief: Seaside Heights, N.J. ... http://t.co/GdtnuXmg
5302,1434454845462,1,0,1,0,on-topic,0,190,5297,“@AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.” @XxZeanaXx ?
5303,1434454845463,1,0,1,0,on-topic,1,104,5295,but on a serious note, who's having the hurricane party...
5304,1434454845464,1,0,1,0,on-topic,1,157,5296,Have the Fox News Conspiracy Theorists Found A Way 2 Blame Hurricane Sandy on PBO Yet? If Not It Won't Be Long!
5305,1434454845465,1,0,1,0,on-topic,1,150,5294,... Still #shocked a #category1 #hurricane did all that damage. I'll still take that over an #earthquake
5306,1434454845465,1,0,1,0,on-topic,0,171,5293,RT @ncgovoffice: Media Briefing today at 3:30 p.m. on Hurricane Sandy at @NCEmergency Center in Raleigh #ncsandy #sandy #ncwx
5307,1434454845644,1,0,1,0,on-topic,179,186,5292,RT @HuffPostNY: Pls shutup and donate $ for relief RT @realDonaldTrump: Because of the hurricane, I am extending my 5 million dollar off ...
5308,1434454845645,1,0,1,0,on-topic,1,181,5291,Thousands of Con Edison customers lose power due to Hurricane Sandy through New York City and Westchester County - http://t.co/u5fR46pN
5309,1434454845646,1,0,0,0,on-topic,1,132,5289,RT @antijokeapple: They should rename the hurricane A-Rod. Then it won't hit anything.
5310,1434454845646,1,0,1,0,on-topic,0,101,5290,RT @anthonykidd91: I ain't got time for hurricane sandy
5311,1434454845648,1,1,0,0,on-topic,2,154,5288,RT @JessieJ: My prayers and thoughts are with everyone affected by the hurricane Sandy. Hope it stops soon x
5312,1434454845649,1,0,1,0,on-topic,1,123,5286,Tortoises brought indoors ready for #Frankenstorm #Sandy http://t.co/7mIMhwN1
5313,1434454845650,1,0,1,0,on-topic,1,152,5287,Me & @AmbitionRidden Was Real Live Outside Koolin In The Hurricane Like It Was A Regular Night Last Night.
5314,1434454845650,1,0,1,0,on-topic,0,141,5285,Canadian Hurricane Centre predicting Ontario could receive worst of Sandy\\http://t.co/y2WlxC4l
5315,1434454845651,1,0,1,0,on-topic,1,184,5284,My house was the safest spot to be during this hurricane; no trees down, power stayed on through the whole thing, and no flooding at all!!
5316,1434454845812,1,0,1,0,on-topic,161,186,5283,RT @KaseUdidntKnow: Even a hurricane won't stop the honor guards from guarding the Tomb of Unknown Soldiers #Respect #Merica #Sandy http ...
