3249,1434451746109,0,0,1,0,off-topic,0,95,3503,#ToMyFutureDaughter no boyfriend until you are 18
3250,1434451746110,0,1,1,0,off-topic,1,144,3644,My neighbor has been blastin that hippity hop music for the past hour turn that shit the fuck down
3251,1434451746111,0,0,1,0,off-topic,1,157,3652,Might as well check in while the power is on! (@ Frankenstorm NYC 2012 w/ @bkonash) [pic]: http://t.co/fWVeF06s
3252,1434451746111,0,0,1,0,off-topic,0,129,3655,13 most terrifying places in the US is on! Devils Tree was number 13 @_keishlamarie
3253,1434451746112,1,0,1,0,on-topic,1,110,3660,If it was earlier i would have drived to mings, fuck a hurricane
3254,1434451746113,1,0,1,0,on-topic,1,131,3627,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @deanamarieg http://t.co/l7SS68Bm
3255,1434451746114,0,0,1,0,off-topic,1,75,3629,Had a fuckin blast last night
3256,1434451746117,1,0,1,0,on-topic,3,131,3632,No school Monday :( Total bummer!! My money...my time...sigh... #AMDA #hurricanesandy
3257,1434451746120,1,1,1,1,on-topic,3,149,3636,@_MelissaArcher thanks keep the prayers coming our way I think we are really going to need them. #Sandy
3258,1434451746122,1,0,1,0,on-topic,2,178,3619,Crazy lightning or transformers exploding in NYC. Lights are out and Williamsburg is flooding! #HurricaneSandy  http://t.co/pYaV5t4A
3259,1434451746124,1,0,1,0,on-topic,2,119,3587,The worst damage that #sandy  brought to #Greenpoint http://t.co/vlASoObC
3260,1434451746128,0,1,1,0,off-topic,4,156,3593,Playing sharades with my residents since the powers out its actually pretty cute now playing taboo! #lightsout
3261,1434451746131,1,1,1,1,on-topic,3,75,3569,Hurricane SANDY on its way!!!
3262,1434451746138,1,0,1,0,on-topic,7,176,3574,People are taking the storm seriously. I've never seen so many people and do long lines in the local store here in Bushwick #sandy
3263,1434451746139,0,0,1,0,off-topic,1,134,3579,@UWSurplus thanks. We may need to rely on your services depending on how the damage goes
3264,1434451746145,1,0,1,0,on-topic,6,102,3555,I haven't heard from Roy since the storm hit... #worried
3265,1434451746147,0,1,1,0,off-topic,2,186,3558,@LucyYang7 @LeeGoldbergABC7 getting wind damage, trees down and lights are blinking off and on.   I have deep cycle battery 4 lights n radio
3266,1434451746147,1,1,1,1,on-topic,0,159,3564,I'm usually so laid back but now even this storm is scaring me. Everywhere is flooded and everyone is evacuating.
3267,1434451746148,1,0,1,0,on-topic,1,126,3540,I'm at HURRICANEPOCALYPSE (Queens Village, NY) w/ 35 others http://t.co/LyPs6LgN
3268,1434451746149,0,0,1,0,off-topic,1,151,3525,Pitch black house and me being deathly scared of the dark .. IS NOT A GOOD FUCKING TIME . #fml #scaryshit
3269,1434451746150,0,0,1,0,off-topic,1,100,3537,Taco Bell for dinner &amp; ready for The Walking Dead!
3270,1434451746151,0,0,1,0,off-topic,1,106,3642,Got CANDLES doe so its like im havin a,ROMANTIC dinner lol !
3271,1434451746152,0,0,1,0,off-topic,1,182,3643,@JohnFugelsang: Chris Christie is so determined to get people off the beaches he's planning on showing up at 4pm in his executive thong.
3272,1434451746153,1,1,1,1,on-topic,1,156,3645,@hurricannesandy @diplo crazy there is already an account for this. I stayed in nyc let's hope for the best!!!
3273,1434451746153,1,0,1,0,on-topic,0,157,3646,internet officially out in Williamsburg, relying on my beautiful data plan to carry me through #sandy #brooklyn
3274,1434451746154,0,0,1,0,off-topic,1,139,3647,@NicoleOlavaria you don't need me to tell you you're beautiful you have other guys to do that
3275,1434451746154,1,0,1,0,on-topic,0,140,3648,@ErinSharoni you will not be flying back tomm, lol, metro area will be shut down by 9p tonight
3276,1434451746155,1,0,1,0,on-topic,1,167,3649,#oreopakodi made by my aunt on this #sandyweekend awesome combination of American taste(Oreo biscuits) with Indian touch.
3277,1434451746155,0,0,1,0,off-topic,0,87,3650,@tawilliams11 no one could replicate that
3278,1434451746156,0,0,1,0,off-topic,1,107,3651,Would it be smart for me to try and longboard this afternoon?
3279,1434451746158,0,0,1,0,off-topic,2,94,3653,I feel like such a bother to everyone in my life
3280,1434451746160,1,0,1,0,on-topic,2,119,3654,Now Lower Manhattan is completely dark. Like a Stephen King novel. #Sandy
3281,1434451746161,0,0,1,0,off-topic,1,118,3656,Fried Chicken :) (@ The Brooklyn Star w/ 15 others) http://t.co/tI4jzcDi
3282,1434451746162,0,0,1,0,off-topic,1,126,3657,Lets go gmen!!!! Stop them sack his ass fuck. No pentaly... please... no pentaly
3283,1434451746163,0,0,1,0,off-topic,1,85,3658,@KarenQueenB afternoon Beautiful how u?
3284,1434451746164,0,0,1,0,off-topic,1,91,3659,I'm at Subway (New York) http://t.co/HS8itfDX
3285,1434451746166,0,0,1,0,off-topic,2,117,3661,You shine bright I see, a vision of ecstasy. When you hold me I'm alive
3286,1434451746169,1,1,1,1,on-topic,3,106,3662,Left work, got taco bell now heading home before #Sandy hits
3287,1434451746173,0,0,1,0,off-topic,4,77,3663,5% cant find my charger eukeeei
3288,1434451746178,1,0,1,0,on-topic,5,142,3664,How bout someone goes an sabatages the school they would deff think its the hurrican golden idea
3289,1434451746178,0,0,1,0,off-topic,0,155,3665,@thedailybeast Making fun of birthers is like making fun of the mentally impaired- not very sporting or kind.
3290,1434451746179,1,0,1,0,on-topic,1,93,3666,Strong winds still active in secaucus NJ #sandy
3291,1434451746180,0,0,1,0,off-topic,1,173,3667,Packs of girls...uhhh young ladies, hanging out, It's Saturday Night! and I live all around @ West Village http://t.co/2Ce8KPAd
3292,1434451746181,0,0,1,0,off-topic,1,130,3668,2nd stop!  Crack Pie! (@ Momofuku Milk Bar w/ 10 others) [pic]: http://t.co/DrwXVMoU
3293,1434451746181,0,0,1,0,off-topic,0,77,3669,iPhone's have good battery life
3294,1434451746183,0,1,1,0,off-topic,2,184,3670,@napoLetanaxo I use cuddle lines because i like cuddling its cute but I definitely want it to end up being more than just cuddling... Haha
3295,1434451746183,0,0,1,0,off-topic,0,141,3671,#Top10FavoriteSongs uxx OMG #StudyingForTheSAT : thanks Jesus I found that http://t.co/1iQws44d
3296,1434451746184,0,1,1,0,off-topic,1,141,3672,@girlposts: No, I dont have anything to hide. I just dont like people looking through my phone.
3297,1434451746185,0,0,1,0,off-topic,1,93,3624,If I give in to those memories we won't go back
3298,1434451746186,0,1,1,0,off-topic,1,117,3625,@courtney1625 just needs to get here ASAP before I go clinically insane
3299,1434451746187,0,0,1,0,off-topic,1,105,3626,@rachfitzpatrick @drtysouth I'm trying its so nerve racking
3300,1434451746188,0,0,1,0,off-topic,1,133,3674,Death B4 Dishonor Halsey St do or die on http://t.co/vssLtRIz Must Rd &amp; Buy # TeamX
3301,1434451746189,1,0,1,0,on-topic,1,185,3675,@hitRECordJoe finally reading my mags since I'm stuck at home bcuz of #HurricaneSandy &amp; whose smiling face pops up http://t.co/N8Hpn4rL
3302,1434451746189,1,0,1,0,on-topic,0,186,3677,UWS @shakeshack team &amp; guests rockin out last provisions b4 the storm! Thank u shack teams for your hard work today http://t.co/trEo73Vw
3303,1434451746279,1,1,1,1,on-topic,90,157,3699,Storm is supposed to be really bad, just hope everyone is safe and smart, be careful everyone, love u all &lt;3
3304,1434451746279,0,0,1,0,off-topic,0,79,3673,@NicoleElainaa no not what I ment
3305,1434451746281,0,0,1,0,off-topic,2,131,3676,I'm at Big Time Fruit &amp; Vegatable Market (Staten Island, NY) http://t.co/t5htsVHU
3306,1434451746281,0,0,1,0,off-topic,0,78,3678,we need a 3 and out let's go NYG
3307,1434451746283,0,0,1,0,off-topic,2,100,3679,Woke up realizing I gotta work forever long today 10-5
3308,1434451746284,0,1,1,0,off-topic,1,135,3680,Cooking with my bf and he just spanked me with a wooden spoon. I think I liked it. #kinky
3309,1434451746285,0,0,1,0,off-topic,1,110,3681,@rhwells13 you are so funny... I can't handle it!!! HA HA HA lol
3310,1434451746286,1,0,1,0,on-topic,1,81,3682,Branches already falling on my roof
3311,1434451746287,1,0,1,0,on-topic,1,123,3683,Literally stuck thanks to #Sandy. No trains nor even the Fung Wah is running.
3312,1434451746288,0,0,1,0,off-topic,1,162,3684,Performance @ Stone Rose last week #lavoteam #performance #show #halloween  @ Stone Rose Lounge http://t.co/jyXNIn4K
3313,1434451746289,0,0,1,0,off-topic,1,173,3685,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/geb33Le3 ..better get it while u can #TheLadieslove nhv
3314,1434451746289,0,0,1,0,off-topic,0,96,3686,@CassadeePope Do you miss Hey Monday? #AskCassadee
3315,1434451746475,0,0,1,0,off-topic,186,141,3687,@simple_beauty14 @h0pelessdreamer hahaha dont be hating on me bitch. I got it good not my fault
3316,1434451746476,0,0,1,0,off-topic,1,113,3688,@Morgsterious aaaahaa... :-) another twist I believe, mr Morgan :-)
3317,1434451746476,0,0,1,0,off-topic,0,150,3689,@emilyissmiling you are so sweet to check in! It's no joke and scary but we are good! Love you!!! Xoxoxo
3318,1434451746477,0,1,1,0,off-topic,1,152,3690,Oh Vegas how I miss you right now..  #lasvegas #sincity #ceasars #summer  @ Las Vegas http://t.co/dGThl0Ud
3319,1434451746477,0,0,1,0,off-topic,0,84,3691,@RenataIndarr you guys have school too
3320,1434451746479,1,0,1,0,on-topic,2,124,3692,my escape method if a tree falls on my house #hopeitworks http://t.co/XXKEvXvj
3321,1434451746480,0,0,1,0,off-topic,1,100,3693,Happy Birthday to the best Big Brother @LuckyLeo171 !!
3322,1434451746481,0,0,1,0,off-topic,1,90,3694,I want a Scott Disick in my family. #lovehim
3323,1434451746484,0,0,1,0,off-topic,3,173,3695,WO2012145388A1 System And Method Providing Resilient Data Transmission Via Spectral Fragments #H04L #H04L1 http://t.co/ivpTfYm1
3324,1434451746485,0,0,1,0,off-topic,1,92,3696,@louuwashere what ??? You gotta watch it !!!!!
3325,1434451746486,1,1,1,1,on-topic,1,177,3697,It's safe and dry here. We have power and clean water. Feeling pretty lucky compared to family on Long Island. http://t.co/C3dszN8c
3326,1434451746661,0,0,1,0,off-topic,175,154,3698,People are all fucking bullies. Leave me the fuck alone unless u want me to do something Ull feel bad about.
3327,1434451746662,0,0,1,0,off-topic,1,166,3700,Disappointed that baseball season may end today. Tigers are better than they have shown. Like Obama at that first debate
3328,1434451746662,0,0,1,0,off-topic,0,138,3701,@mr_keepitfresh haha im not really mean. Im actually a very nice person c: ask @Pepe_Bitches
3329,1434451746663,0,0,1,0,off-topic,1,129,3702,@Dylan7794 oo yea without a doubt and he's gunna be the focal point of that offense
3330,1434451746664,1,1,1,1,on-topic,1,113,3628,Just before the Sandy @ Jersey City Waterfront http://t.co/sT64OOCs
3331,1434451746669,0,0,1,0,off-topic,5,164,3630,There's hell in hello , good in goodbye , liein believe , over  in lover, end in friend, ex in next , and if  in life.
3332,1434451746671,0,0,1,0,off-topic,2,114,3631,I wish I could smoke weed with willy Nelson. That would Make my life
3333,1434451746675,0,0,1,0,off-topic,4,183,3633,@_MadMatt I still hate the design. Very clunky to use with touch or keyboard/mice. Compare it to Music Info app you'll see the difference
3334,1434451746678,1,1,1,1,on-topic,3,83,3634,Time to evacuate... Bring it on Sandy
3335,1434451746683,0,0,1,0,off-topic,5,172,3635,@apattonverified Dude, this hotel has nothing but a small breakfast room(no porkrole egg and cheese) and a freezing cold pool!
3336,1434451746683,0,1,1,0,off-topic,0,117,3637,I'm gunna be stuck at work tonight, at least in getting paid....#sheitt
3337,1434451746849,0,0,1,0,off-topic,166,171,3638,#GottaAceMySATexam : GOODNESS I wish my kids managed to get this earlier http://t.co/ZLWhBTQ4 hurry before its unavailable...
3338,1434451746850,0,1,1,0,off-topic,1,139,3639,@AdrianneCurry Just did an eighty minute spin class.. That's right, I'm proud.. BooYah! #spin
3339,1434451746850,0,0,1,0,off-topic,0,83,3640,@WilsonFilogamo that's why I love you
3340,1434451746852,0,0,1,0,off-topic,2,132,3641,Literally got no sleep up the bitch that's staying at @nflorez814 s snores O fucking D
3341,1434451746852,0,0,1,0,off-topic,0,116,3604,Not exactly an auspicious start to the game.  #WorldSeries #POSTSEASON
3342,1434451746853,1,0,1,0,on-topic,1,115,3605,Does rockaway, breezy &amp;&amp; the jersey shore even exist anymore?
3343,1434451746854,0,1,1,0,off-topic,1,147,3606,Starting Carson over Eli ... Let's fucking go Oakland #RaiderNation #JustWinBaby #BleedSilverAndBlack
3344,1434451746855,0,0,1,0,off-topic,1,135,3607,@djshiftee - escape from New York! Mandatory evacuation in NYC - Zone A - 375,000 people!
3345,1434451746855,0,1,1,0,off-topic,0,172,3608,@twitterlesschris and I's innapropiate text conversation right now &gt;&gt;&gt;&gt; hilarious. We are weird kids. #littletalks
3346,1434451746856,0,0,1,0,off-topic,1,90,3609,anyone wannna walk to bagel base w me pwease
3347,1434451746857,1,0,1,0,on-topic,1,141,3610,Waiting for #sandy to get the F..k out of my city! @ Waldorf-Astoria Hotel http://t.co/yIFEx8aD
3348,1434451747039,0,0,1,0,off-topic,182,186,3611,Why does Van have to live in North Carolina and Vanessa has to live in Pennsylvania ugh I need you guys why are you so far away you guysssss
3349,1434451747041,0,1,1,0,off-topic,2,166,3612,it's weird from going to being someone's everything to not even knowing how to get along or talk anymore. like what even
3350,1434451747043,1,0,1,0,on-topic,2,118,5379,RT @__ShoeeLacee: A party during a hurricane? How stupid are you really.
3351,1434451747047,1,0,1,0,on-topic,4,101,5380,RT @cadygroves: Hurricane sandy made out with a hotdog.
3352,1434451747052,1,0,1,0,on-topic,5,186,5381,RT @leHotz: Huge. RT @NOAASatellites: RT @NASAGoddard The newest satellite view of Hurricane Sandy shows how MASSIVE this storm is: http ...
3353,1434451747053,1,0,1,0,on-topic,1,77,5382,dad shut up about the hurricane
3354,1434451747059,1,0,1,0,on-topic,6,186,5383,#Hurricane #Sandy Path: #Maryland #Delaware #NewJersey #NewYork #NYC #Philadelphia #Pennsylvania #PA #Baltimore #DE #NJ http://t.co/4pgzj9xg
3355,1434451747061,1,0,1,0,on-topic,2,128,5384,RT @dougyorks: Maybe the hurricane will take all the townies away @SUNYOswegoProbz
3356,1434451747063,1,0,1,0,on-topic,2,105,5385,Oh, good morning #Sandy. #Frankenstorm http://t.co/aYbXe2oL
3357,1434451747066,1,0,1,0,on-topic,3,178,5386,RT @Lena_Poet: @edward_burns PLEASE SHARE! LOST DOG IN THE HURRICANE. Beagle with brown and white spotting Please call 212.221.0127!
3358,1434451747224,1,1,1,1,on-topic,158,136,5387,RT @baranosky_: Gaurente this hurricane is just the rain pourin a little harder than usual
3359,1434451747226,1,1,1,1,on-topic,2,129,5388,RT @twc_hurricane: 1.6 million customers without power now due to Hurricane #Sandy.
3360,1434451747227,1,0,1,0,on-topic,1,186,5389,RT @nick_junior412: Stop complaining about having school tomorrow. The hurricane hasn't even hit and when it does it probably wont even  ...
3361,1434451747228,1,1,1,1,on-topic,1,129,5390,RT @StevenJoTV: I'm out here in New York ! This hurricane thing messing up my vibe!
3362,1434451747229,1,0,1,0,on-topic,1,133,5391,RT @MariahMotti: Who the fucks getting bagels and egg sammies in a hurricane #comeonnow
3363,1434451747231,1,0,1,0,on-topic,2,149,5392,Pretty sure the most damage this hurricane has done in wolfville is whipping me in the face with a leaf
3364,1434451747232,1,0,0,0,on-topic,1,144,5393,RT @ThePresObama: If we named it hurricane Dallas Cowboys it would have never touched down. #sandy
3365,1434451747234,1,0,1,0,on-topic,2,106,5394,RT @Caseycnnrs: Lol at the girl flying a kite in a hurricane
3366,1434451747236,1,0,1,0,on-topic,2,186,5395,RT @camphalfblood: Percy Jackson would like to apologize for the hurricane. His dad can be SO embarrassing sometimes. Stay safe, East Coast.
3367,1434451747237,1,0,1,0,on-topic,1,136,5396,thanks hurricane sandy for not killing the power during my shower. I really appreciate it!
3368,1434451747415,1,0,1,0,on-topic,178,122,5397,RT @PJ_Burrrr: School will be closed...it's a hurricane not a rain shower...
3369,1434451747418,1,1,1,1,on-topic,3,141,5398,RT @Priestic1: BREAKING: Mayor Bloomberg requests a ban on all hurricane larger than category 1
3370,1434451747422,1,0,1,0,on-topic,4,186,5399,RT @KhloeKardashian: Praying for the victims of hurricane Sandy! Praying for everyone who is affected!!! My heart goes out to all of the ...
3371,1434451747426,1,0,1,0,on-topic,4,127,5400,Watching New Jersy facing direct hit...hurricane Sandy. On CNN live...terrifying!
3372,1434451747430,1,0,1,0,on-topic,4,150,5401,Maybz because I don't want to stay home alone during the hurricane. #fuckkdattttttt http://t.co/bczN3qz6
3373,1434451747434,1,0,1,0,on-topic,4,121,5402,RT @DanyaelRako: Hurricane Sandy - picture of the day  http://t.co/8vQnwlcL
3374,1434451747441,1,0,1,0,on-topic,7,163,5403,RT @iamzakking: Hurricane tweets\\1. let's cuddle \2. omg, no school!!!!!!!!! \3. hurricane party \4. parody accounts
3375,1434451747443,1,0,1,0,on-topic,2,124,5404,what city is next? hmmmm...dont make me lil reese ya #hurricane #sandy #follow
3376,1434451747445,1,0,1,0,on-topic,2,121,5405,Hurricane Sandy Barrels Region, Leaving Battered Path  http://t.co/NfB1HsOt
3377,1434451747446,1,0,1,0,on-topic,1,103,5406,Hurricane hitting here at midnight...oh god, lord help me
3378,1434451747449,1,0,1,0,on-topic,3,167,5407,Emotional Care for Children in a Disaster - tips for parents #SANDY #frankenstorm http://t.co/sR4uiVIR #DT @operationSAFE
3379,1434451747599,1,0,0,0,on-topic,150,174,5408,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3380,1434451747600,1,1,1,1,on-topic,1,182,5409,The images of the damages after the hurricane are horrible. Everyone affected is in my prayers. I couldn't even imagine going thru that.
3381,1434451747601,0,0,1,0,off-topic,1,127,5410,Hurricane or Halloween / trick or treating................... Yea I want candy so
3382,1434451747602,1,0,1,0,on-topic,1,143,5411,Can you imagine if the election was this week ??? It would be all thrown off cuz of the hurricane
3383,1434451747604,1,1,1,1,on-topic,2,122,5412,@AlwaysNialls Ohh :l But hopefully the hurricane passes and nobody gets hurt
3384,1434451747605,1,0,1,0,on-topic,1,118,5413,im waiting for all the omg someone kisssss me in the hurricane statuses.
3385,1434451747607,1,0,1,0,on-topic,2,184,5414,RT @itskay_leigh: Clearly, my boo thang doesn't care how I'm doing through this hurricane since I haven't gotten a text today! Lol #NoLove
3386,1434451747608,1,0,1,0,on-topic,1,163,5415,Hurricane Sandy blows away election ephemera, leaving stark choice | Ana Marie Cox http://t.co/cmpdld5z via @guardian
3387,1434451747609,1,0,1,0,on-topic,1,182,5416,Hurricane Sandy:         \        \        Submitted by: harveyaldante\        Posted at: 2012-10-30 00:00:59 \ ... http://t.co/I2eTfmzx
3388,1434451747795,1,0,1,0,on-topic,186,136,5417,RT @SandysHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3389,1434451747796,1,0,1,0,on-topic,1,148,5418,Facebook Gift Event cancelled due to Hurricane Sandy: http://t.co/QsErq1CF  #technology #gadgets #news
3390,1434451747796,1,0,1,0,on-topic,0,186,5419,RT @darrellruby: RT @alertsandy: #Hurricane #Sandy set to be CATASTROPHIC disaster for Northeast. We wish we were overstating things...b ...
3391,1434451747797,1,0,1,0,on-topic,1,185,5420,RT @JudahWorldChamp: All the news channels talk about Hurricane Sandy. But they never talk to her. Maybe she just needs a little attention.
3392,1434451747797,1,0,1,0,on-topic,0,164,5421,“@ErskiFriel: Hurricane Sandy is my mom and I'm happy all of you twatters are talking so highly of her.” EXCUSE ME
3393,1434451747798,1,0,1,0,on-topic,1,83,5422,Hurricane Sandy tweets are hilarious!
3394,1434451747800,1,0,1,0,on-topic,2,80,5423,Blowin tree's like hurricane sandy
3395,1434451747802,1,1,0,0,on-topic,2,140,5424,RT @AFrankenStorm: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3396,1434451747803,1,0,0,0,on-topic,1,116,5425,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
3397,1434451747804,1,0,0,0,on-topic,1,122,5426,RT @Hilarious_Dude: I'm not worried about Hurricane Sandy, I have a Shamwow.
3398,1434451747805,1,0,1,0,on-topic,1,134,5427,“@AHurricaneSandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.”??
3399,1434451747982,1,1,1,1,on-topic,177,82,5428,Soccer game in a hurricane gonna die
3400,1434451747986,1,0,1,0,on-topic,4,103,5438,@lyssababii1234 the hurricane hasn't hit Maryland bad YET
3401,1434451747988,1,1,1,1,on-topic,2,126,5439,RT @layn_uh: my worst fear about the hurricane is that i'm gonna run out of food
3402,1434451747989,0,0,1,0,off-topic,1,173,5440,Let's hear it for the Chinese people. Yet are willing to deliver me and my roommates Chinese food in this hurricane. #saints ??
3403,1434451747990,1,1,1,1,on-topic,1,122,5441,6am Rockland county NY windy but just drizzling so far, from Hurricane Sandy
3404,1434451747993,1,0,1,0,on-topic,3,90,5442,You know what's bigger than hurricane Sandy?
3405,1434451747995,1,0,0,0,on-topic,2,186,5443,RT @militaryl0ve: Even as Hurricane Sandy makes landfall, these men are still standing guard at the tomb of The Unknown Soldier? #Respec ...
3406,1434451747996,1,0,1,0,on-topic,1,183,5444,RT @WGladstone: Hurricane Sandy sounds like something you wouldn't normally want, but on Halloween, she dresses up like a slutty vampire.
3407,1434451747997,1,0,1,0,on-topic,1,177,5445,RT @AHurricaneSandy: I BROKE UP WIT MY HURRICANE BOYFRIEND SINGING WE ARE NEVER EVER EVER DESTROYING CITIES TOGETHER.... LIKE EVER.
3408,1434451747997,1,0,0,0,on-topic,0,172,5446,RT @samir: A rare photo of an empty Grand Central Station due to it's closing because of Hurricane Sandy. http://t.co/9IqwW7Eo
3409,1434451748172,1,0,1,0,on-topic,175,133,5447,RT @houstonhamil10: Since there is a hurricane. We shouldn't have school all next week.
3410,1434451748176,1,1,1,1,on-topic,4,173,5448,Just got off the phone with my sister in Jersey......she said everybody is having hurricane parties.... #NotTakingItSerious lol
3411,1434451748180,1,0,1,0,on-topic,4,171,5449,RT @cnnbrk: New York's Tappan Zee Bridge will be closed beginning at 4 p.m. ET due\to #Hurricane #Sandy. http://t.co/XEYNBgW0
3412,1434451748183,1,0,1,0,on-topic,3,107,5450,?? RT @iDyamond: Hurricane Sandy party tonight at my house ??
3413,1434451748192,1,1,1,1,on-topic,9,186,5451,RT @WSJweather: Air Force hurricane hunters have just completed their second pass this a.m through #Sandy. Tentatively, pressure has dro ...
3414,1434451748194,1,0,1,0,on-topic,2,115,5452,New York in lockdown ahead of ‘Frankenstorm’ http://t.co/ATP77NZ2
3415,1434451748196,1,0,1,0,on-topic,2,101,5453,I wonder if the Lords will try to fight Hurricane Sandy
3416,1434451748200,1,1,1,1,on-topic,4,107,5454,RT @AlyssaIppolito: this hurricane is really ruining my plans
3417,1434451748207,1,0,1,0,on-topic,7,113,5455,My grandma is completely undermining the severity of this hurricane
3418,1434451748211,1,1,1,1,on-topic,4,165,5456,RT @yellahatel: watch this hurricane not do shit and we all end up going to school tomorrow. #weallknowitsgoingtohappen
3419,1434451748358,1,1,0,0,on-topic,147,148,5457,RT @WallStGems: New alerts coming after #Hurricane #Sandy. Make sure to sign up @ http://t.co/TIwSRGAp
3420,1434451748359,1,1,1,1,on-topic,1,178,5458,RT @Famous_FiFi: Obama cancelled his campaigns & is going places to help with the hurricane & to say sorry. Romney is continuing ...
3421,1434451748360,1,1,1,1,on-topic,1,155,5459,Hurricane Sandy Live Stream | The Maldito Roedor | Bilingual Curation of News & Analysis http://t.co/370nhuGo
3422,1434451748361,1,0,1,0,on-topic,1,186,5460,RT @PlazaParties: Despite Hurricane Sandy, we had a spectacular bat mitzvah that packed the Ballroom last night - with high energy,... h ...
3423,1434451748362,1,0,1,0,on-topic,1,147,5461,@TheEllenShow PLSSSSS FOLLOW ME ILL FLY THERE EVEN THOUGH MY AIRPORT IS CLOSED CAUSE OF THE HURRICANE
3424,1434451748363,1,1,0,0,on-topic,1,188,5462,RT @xeni: Don’t worry, if it’s a legitimate hurricane, you won’t be damaged. Just sit back & relax, because this is something God in ...
3425,1434451748363,1,0,1,0,on-topic,0,154,5463,My dad was supposed to leave for Boston but since dat hurricane is a comin' he gets to stay with us instead!
3426,1434451748364,1,0,1,0,on-topic,1,108,5464,Hurricane Sandy=Sign of the times. Read your biblical history.
3427,1434451748365,1,0,0,0,on-topic,1,155,5465,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3428,1434451748366,0,0,1,0,off-topic,1,175,5466,The difference between my pumpkin.....and beau's. Guess who's is who's... #pumpkins #fall #hurricane #laughi http://t.co/eUEMK5eA
3429,1434451748545,1,0,1,0,on-topic,179,182,5467,NYC Marathon not expected to be affected by storm: New York City Marathon organizers expect Hurricane Sandy to h... http://t.co/qcZEvFcl
3430,1434451748546,1,0,1,0,on-topic,1,124,5468,New York hurricane Sandy van minuut tot minuut via webcam http://t.co/QH9pHrAx
3431,1434451748548,1,1,1,1,on-topic,2,176,5469,A hurricane is coming n the assholes on my block still outside thinking they big n bad but they only dumb fucks! go the hell home!
3432,1434451748549,1,1,1,1,on-topic,1,174,5470,Although that's hw they shut down the city last year and nothin happened, what can i say Americans loves a good hurricane story.
3433,1434451748550,1,1,1,1,on-topic,1,158,5471,Seems like Hurricane Sandy is gunning for Philly. Like it's making that sharp left turn and coming right for us.
3434,1434451748551,1,0,1,0,on-topic,1,124,5472,I'm pretending like the hurricane affects Ohio, that's why I'm staying home...
3435,1434451748554,1,0,1,0,on-topic,3,95,5473,I had a party last year during hurricane irene ??
3436,1434451748559,1,0,0,0,on-topic,5,136,5474,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3437,1434451748561,1,0,1,0,on-topic,2,172,5475,@knowledgekatti can you call? The hurricane hit pretty badly in NYC. I don't have Internet. On here from my phone. Call us. Xx
3438,1434451748747,1,0,1,0,on-topic,186,156,5476,Not me im enjoying relaxing ??RT @Hollywood_Boogs: All y'all was wishin for hurricane sandy and now y'all sick
3439,1434451748748,1,0,1,0,on-topic,1,122,5477,RT @Marron8: I always knew they should name a hurricane after Ms. Swanson...
3440,1434451748750,1,0,1,0,on-topic,2,143,5478,Hunkering down #Sandy #Frankenstorm (@ Sheraton Bradley Int'l Airport Hotel) http://t.co/ygDnoTRT
3441,1434451748751,1,0,1,0,on-topic,1,178,5479,Our thoughts are with those impacted by Hurricane #Sandy. We are thankful to those who worked to minimize human injuries. Stay safe!
3442,1434451748752,1,0,1,0,on-topic,1,186,5480,RT @JamesMartinSJ: If any religious leaders say tomorrow that the hurricane is God's punishment against some group they're idiots. God's ...
3443,1434451748753,1,0,0,0,on-topic,1,151,5481,RT @James_Yammouni: I pray for all those in the states who are on hurricane watch, hope you all stay safe
3444,1434451748754,1,0,1,0,on-topic,1,88,5482,I wish the hurricane would just miss us :(
3445,1434451748757,0,0,1,0,off-topic,3,140,5483,RT @boner4kony: Hurricane niall is expected to take a detour through my pussy more news at ten
3446,1434451748758,1,0,0,0,on-topic,1,160,5484,RT @hurricannesandy: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
3447,1434451748759,1,0,1,0,on-topic,1,162,5485,RT @thejournal_ie: 'Don't be stupid. Get out' warns @GovChristie as Hurricane #Sandy approaches http://t.co/CItSakNG
3448,1434451748939,1,1,1,1,on-topic,180,147,5486,RT @heyyitssavannaa: My soccer season technically ended just because of this damn hurricane shit ????
3449,1434451748940,1,0,1,0,on-topic,1,97,5487,RT @maddylaxerx0x0: Hurricane sandy is killing me??
