3487,1434451294830,1,0,1,0,on-topic,1,181,5527,Snooki is a lot like Hurricane #Sandy. They're both heading to Jersey Shore with intentions to blow everyone within a 50 mile radius...
3488,1434451294830,1,0,1,0,on-topic,0,183,5528,#Benghazi RT @katiecouric: Parents: handy toolkit from @sesamestreet w/tips & activities for you & your kids in prep for Hurricane #Sandy
3489,1434451294831,0,0,1,0,off-topic,1,135,5529,@derfdy Geraldo did that last hurricane season but he was okay except maybe his mustache.
3490,1434451295013,1,0,1,0,on-topic,182,186,5530,RT @TheNewDeal: Obama Cancelled His Campaign in a Close Election to Tend to Hurricane Sandy. Romney Wants to Shut Down FEMA. Choose Wise ...
3491,1434451295014,0,0,1,0,off-topic,1,142,5531,RT @DJRotaryRachel: Twitter: HURRICANE! Facebook: Someone I've never met 'likes' Wisk Detergent.
3492,1434451295015,1,0,1,0,on-topic,1,112,5532,RT @Candy_Richards: Hurricane CANDY about to do some damage ??????
3493,1434451295017,1,0,1,0,on-topic,2,120,5533,If we would have named this hurricane Romo it would have missed everything
3494,1434451295019,1,0,1,0,on-topic,2,125,5534,Hurricane Sandy Likely to Make Landfall Near Atlantic City http://t.co/RdquCLty
3495,1434451295021,1,0,1,0,on-topic,2,127,5536,To people who like to kiss in the rain: I dare you to try it during hurricane ;)!
3496,1434451295022,1,0,0,0,on-topic,1,155,5537,RT @BigFrankenStorm: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3497,1434451295023,1,0,1,0,on-topic,1,140,5538,RT @gotMario: Real talk all my prayers go out to those dealing with Hurricane Sandy! #staysafe
3498,1434451295024,1,0,1,0,on-topic,1,87,5539,Yo Sandy the hurricane I'm waitin for yah
3499,1434451295026,1,0,0,0,on-topic,2,143,5540,RT @hurricannesandy: HURRICANE IRENE WAS A BASIC BITCH. IMA BOUT TO SHUT ERRYTHANG THE HELL DOWN.
3500,1434451295028,0,1,1,0,off-topic,2,182,5584,People gonna complain how life is hard...when theres a hurricane going on\actually effecting people's lives. Be grateful that's not you.
3501,1434451295201,1,1,1,1,on-topic,173,138,5585,My cousin just bought 50 cheeseburgers from McDonald's... We're ready for hurricane Sandy...
3502,1434451295202,1,1,1,1,on-topic,1,89,5588,RT @noto15: Did this hurricane start yet?..
3503,1434451295205,1,1,1,1,on-topic,3,112,5592,can this hurricane pass already.. it's raining on toronto's parade
3504,1434451295207,1,0,1,0,on-topic,2,174,5593,RT @fuccyoudis2o9: Hurricane #Sandy is the Kim Kardashian of weather: willing to blow half the east coast just to get on TV #Smh
3505,1434451295208,1,1,1,1,on-topic,1,186,5606,RT @Fresh_Moss: Hurricane Sandy really hurt niggas. No stores are open, no gas stations, no nothing. Everything is just fucked up. Newar ...
3506,1434451295209,1,1,1,1,on-topic,1,165,5615,RT @AmySennott: Wheelock, just cancel classes because I really don't want to walk through a hurricane to get there ????
3507,1434451295210,1,0,1,0,on-topic,1,139,5573,RT @FOXSports: For everyone on the East Coast in the path of Hurricane Sandy, please be safe!
3508,1434451295211,1,0,1,0,on-topic,1,112,5574,RT @garrymac18: I'm looking forward to this hurricane way too much
3509,1434451295213,1,0,1,0,on-topic,2,129,5575,This hurricane showed me how much our generation depends on electricity and wifi ??
3510,1434451295215,1,0,1,0,on-topic,2,108,5576,Morning Bell: Bracing for Hurricane Sandy http://t.co/yqy3o8tr
3511,1434451295393,1,0,1,0,on-topic,178,151,5577,RT @Keyonna_Twifeyy: Hurricane sandy do me a favor when you slide threw take mitt romney nut azz wiff yuu
3512,1434451295396,1,0,1,0,on-topic,3,144,5578,Good luck with Hurricane Sandy, USA. Fingers crossed Hurricane Julian isn't creeping up behind it.
3513,1434451295400,1,0,1,0,on-topic,4,174,5579,RT @DrPeacockCDC: Preparing for Hurricane Sandy: Be sure you & your children keep personal identification with you at all times.
3514,1434451295406,1,0,1,0,on-topic,6,123,5580,CAN THE FUCKING HURRICANE COME TO THE MIDWEST SO I DON'T HAVE TO GO TO SCHOOL
3515,1434451295409,1,0,1,0,on-topic,3,180,5581,RT @NPRrussell: Another weather wow with Hurricane #Sandy: Great Lakes wave heights could reach 33 feet in storm. http://t.co/KoDyaBL1
3516,1434451295410,1,0,1,0,on-topic,1,110,5582,@untappd Will there be a #Frankenstorm / Hurricane #Sandy badge?
3517,1434451295412,1,0,0,0,on-topic,2,125,5583,RT @WhiteFolkProbs: Hurricane Sandy is forcing me to spend time with my family.
3518,1434451295414,1,0,1,0,on-topic,2,182,5586,Hurricane Sandy: New York governor announces transit system shut down - video: New York governor... http://t.co/cWJyrlEN #TeamFollowBack
3519,1434451295415,1,1,1,1,on-topic,1,152,5587,Right in the center of the storm!  Major winds and my backyard is flooded. #Hurricane #Sandy #powerstillon
3520,1434451295417,1,0,1,0,on-topic,2,180,5589,Hurricane preemies in May 2013. RT @AskDrRuth: I know people are stocking up w/candles, water, batteries but don't forget the condoms!
3521,1434451295576,1,0,0,0,on-topic,159,110,5590,RT @NewYorkPost: Hurricane Sandy from Space http://t.co/LQflUgKr
3522,1434451295580,1,1,0,0,on-topic,4,154,5591,RT @JessieJ: My prayers and thoughts are with everyone affected by the hurricane Sandy. Hope it stops soon x
3523,1434451295581,1,0,1,0,on-topic,1,176,5594,RT @socialmedia2day: 7 Tips for Social Media Managers During a Hurricane | by @SunGardAS * Social Media Today http://t.co/9zguaasd
3524,1434451295582,1,0,1,0,on-topic,1,133,5595,RT @IsabelWilkinson: If Hurricane #Sandy Were Sandy From Grease... http://t.co/g6DztzKM
3525,1434451295585,1,0,0,0,on-topic,3,151,5596,RT @LOHANTHONY: dear hurricane sandy please tear down my school that is all i ask of please and thank you
3526,1434451295586,1,0,1,0,on-topic,1,133,5597,[PHX Business Jrnl] Hurricane Sandy grounding thousands of flights http://t.co/f4iFM5s7
3527,1434451295587,1,0,1,0,on-topic,1,93,5598,RT @JaajFarhod: i hope hurricane hits my school
3528,1434451295590,1,0,1,0,on-topic,3,142,5599,There are no generators or sandbags available anywhere in NY, NJ or CT. #yikes #Hurricane #Sandy
3529,1434451295591,1,0,1,0,on-topic,1,134,5600,RT @_colleenmonahan: HURRICANE SANDY YOU ARE MY BESTFRIEND. NO SCHOOL MONDAY OR TUESDAYY
3530,1434451295593,1,0,1,0,on-topic,2,185,5601,RT @francie57: @samir: Rare photo of an empty Grand Central Station due to it's closing because of Hurricane Sandy. http://t.co/cueKQR9 ...
3531,1434451295766,1,0,1,0,on-topic,173,169,5602,RT @ImAP0et: Me: Since you so prepared for the hurricane where the flashlights? Mom: I got candles Me: This isn't the 1700s
3532,1434451295773,1,0,1,0,on-topic,7,102,5603,RT @DaManiac_: so ready for this hurricane tho. #excited
3533,1434451295778,1,0,1,0,on-topic,5,139,5604,I don't there's school Monday or Tuesday cause of that Hurricane and that major flood warning
3534,1434451295780,1,0,0,0,on-topic,2,142,5605,RT @AHurricaneSandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3535,1434451295781,1,0,1,0,on-topic,1,127,5607,RT @wiseadamJ: Not really sure how I survived that run.. Hurricane Sandy can smd.
3536,1434451295783,1,0,1,0,on-topic,2,116,5608,@Meowllory6 You're not affected by Hurricane Sandy are you?? Hope not!
3537,1434451295785,1,0,1,0,on-topic,2,107,5609,Hurricane Sandy 2012, Block Island Times http://t.co/qo6doKI7
3538,1434451295788,1,0,1,0,on-topic,3,118,5610,By the time hurricane Sandy hits brampton, It will be Huricane Sandeep!!
3539,1434451295790,1,0,1,0,on-topic,2,169,5611,Hurricane Sandy Blamed On Gays, Obama And Romney By Preacher John McTernan http://t.co/aLbELAJ6 via @HuffPostGay SERIOUSLY?
3540,1434451295792,1,0,1,0,on-topic,2,99,5612,I cant wait for these hurricane jokes to blow over...
3541,1434451295795,1,0,1,0,on-topic,3,101,5613,Another hurricane hitting the world capital. #hangonNYC
3542,1434451295961,1,0,1,0,on-topic,166,133,5614,@DirecTV never went out during Hurricane @Sandy, except when power went out.  Odd, huh?
3543,1434451295963,1,0,1,0,on-topic,2,129,5616,@_ThugLifeTre for real ? during a hurricane.....you really livin that thug life lol
3544,1434451295965,1,0,1,0,on-topic,2,152,5617,RT @whiteboytatted: Hurricane sandy be thankful for what you have id save my dog also http://t.co/6rWQxHom
3545,1434451295966,0,0,1,0,off-topic,1,156,5618,.@MikeBloomberg tells Rockaway hipsters: Don't even think about surfing the #Frankenstorm http://t.co/spFnFV3s
3546,1434451295967,1,0,1,0,on-topic,1,181,5619,RT @DABieberBreezy: NIGHT YALL. AND DONT GO OUT IN THE HURRICANE UNLESS YOUR TRACKS ARE TIGHT. we dont want u lookin like amber rose xo
3547,1434451295968,1,0,1,0,on-topic,1,176,5541,damn dudes is trying to shoot the hurricane in Bushwick tonight. must be those cats on Park & Beaver vs cats on Belvedere & Beaver
3548,1434451295971,1,0,1,0,on-topic,3,143,5542,Hurricane Sandy Causes Google To Cancel Its Android Event http://t.co/47NiWEPJ via @marketingland
3549,1434451295973,1,0,1,0,on-topic,2,137,5544,stay safe everyone. RT @byo0shi: New York meeting sandy  .. #hurricane http://t.co/dbx90q4Q
3550,1434451295974,1,1,1,1,on-topic,1,151,5645,RT @emilykgries: Hurricane Sandy hitting New York right now. Looks to be pretty bad. http://t.co/IeJceUMn
3551,1434451295975,1,0,0,0,on-topic,1,145,5648,RT @miilkkk: Hurricane Sandy wouldn't be here if Patrick would've just stopped making fun of Texas.
3552,1434451296142,1,0,1,0,on-topic,167,186,5651,RT @Pogue: I love that people are posting hurricane photos. I just don't get why they're using Instagram to make them look all yellowed  ...
3553,1434451296147,1,1,1,1,on-topic,5,186,5656,RT @VeganPetman: Praying for all the animals as Hurricane Sandy makes its way to NJ. Going to be displaced pets for sure with so many ev ...
3554,1434451296151,1,1,1,1,on-topic,4,174,5662,I just went grocery shopping at the bodega. I asked the guy why he was still open he said Sandy ?? David was a real hurricane ??
3555,1434451296158,1,1,1,1,on-topic,7,152,5667,RT @nytimes: Updated: State-by-state information on Hurricane #Sandy on @TheLede Blog http://t.co/AjCWOpmK
3556,1434451296161,1,1,0,0,on-topic,3,140,5674,RT @DavidKrap: Hurricane is coming to new york. Tumblr is located in new york. #PrayForNewYork
3557,1434451296163,1,1,1,1,on-topic,2,181,5677,RT @HaydenThaRippa: Yo I'm a let you keep doing your thang in a minute Sandy but KATRINA WAS THE MOST DESTRUCTIVE HURRICANE OF ALL TIME
3558,1434451296165,1,0,1,0,on-topic,2,145,5679,I made Babe get prepared for the hurricane. We got all the essentials, now I feel a little better!!
3559,1434451296166,1,0,0,0,on-topic,1,186,5680,RT @Mikey_Allegheny: BIG POOL PARTY*\Going Down TOMORROW NIGHT At Your Front Door ! Hosted By: Hurricane Sandy . No Police , Music By Dj ...
3560,1434451296326,1,0,1,0,on-topic,160,186,5682,RT @AboveTopSecret: Hurricane Sandy Issue (21 replies) - Just listening to the news.      They are saying that the full moon will have a ...
3561,1434451296327,1,0,1,0,on-topic,1,85,5683,About to just have a hurricane party ??
3562,1434451296330,1,1,1,1,on-topic,3,134,5685,RT @FearDept: BREAKING: We've issued tsunami and hurricane warnings for the Blue States.
3563,1434451296332,1,1,1,1,on-topic,2,117,5694,Killing myself now for not claiming Spa Castle as my hurricane shelter.
3564,1434451296334,1,0,0,0,on-topic,2,186,5620,RT @AHurricaneSandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
3565,1434451296335,1,0,1,0,on-topic,1,120,5621,RT @BuzzFeed: How You Can Help After Hurricane Sandy\http://t.co/qjnxT7xK
3566,1434451296337,1,0,1,0,on-topic,2,123,5622,Almost everywhere closed downtown #nyc #sandy #hurricane http://t.co/d6MY7iWx
3567,1434451296340,1,0,0,0,on-topic,3,186,5623,RT @hurricannesandy: If you would like to donate to the red cross to help those affected by Hurricane Sandy, please do so at http://t.co ...
3568,1434451296341,1,0,1,0,on-topic,1,163,5624,RT @imsure: Yeah, Hurricane Irene & Sandy are trending! RT @fpatterson1050 @imsure @sbprice @JonathanStein4. IRENE???
3569,1434451296343,1,0,1,0,on-topic,2,78,5625,Im Not Scared Of Hurricane Sandy
3570,1434451296346,1,0,1,0,on-topic,3,180,5626,AVAST Pirates! Hoist your sails and head for port, there be a hurricane brewing! We will have a round of Yum in the Saloon! #Pirate101
3571,1434451296515,1,0,1,0,on-topic,169,99,5627,These Hurricane Sandy Tweets are cracking me up. lmao
3572,1434451296523,1,0,1,0,on-topic,8,81,5628,Pretty good time for a hurricane ??
3573,1434451296525,0,0,1,0,off-topic,2,136,5629,Homes of millions could face flooding, National Hurricane Center says http://t.co/yTPKyElv
3574,1434451296527,1,0,0,0,on-topic,2,136,5630,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3575,1434451296528,1,0,1,0,on-topic,1,134,5631,I pray that hurricane isn't as big as they anticipate . Prayers up for those in danger .
3576,1434451296530,1,0,0,0,on-topic,2,168,5632,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
3577,1434451296530,0,0,0,0,off-topic,0,186,5633,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans ...
3578,1434451296531,0,0,0,0,off-topic,1,136,5634,RT @hurricannesandy: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3579,1434451296532,1,0,1,0,on-topic,1,133,5635,RT @levancamp: why are there twitter accounts for a hurricane it isn't really a joke...
3580,1434451296534,1,0,1,0,on-topic,2,99,5636,I wish hurricane Sandy wasn't on it's way to kill me.
3581,1434451296536,1,0,1,0,on-topic,2,88,5637,my family left me by myself in a hurricane
3582,1434451296711,1,0,1,0,on-topic,175,185,5638,Think hurricane #Sandy isn't much 2 worry about? ? It's 900 miles wide!  \via @ketol  http://t.co/FI4FqYWi  #Frankenstorm #NYwx #NJwx #PAwx
3583,1434451296712,1,0,1,0,on-topic,1,129,5639,The tri-towns best chance of survival when it comes to hurricane sandy is @mikeasci
3584,1434451296714,1,0,1,0,on-topic,2,122,5640,RT @BlakeTFS: Why are all of these hurricane sandy accounts so ratchet? haha
3585,1434451296716,1,0,1,0,on-topic,2,84,5641,lmao at all of hurricane Sandys tweets
3586,1434451296719,1,0,1,0,on-topic,3,90,5642,This hurricane isn't a big deal at all. Smh.
3587,1434451296721,1,0,0,0,on-topic,2,174,5643,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3588,1434451296723,1,0,1,0,on-topic,2,100,5644,RT @FarahLoves1D: HURRICANE?! I think y e s. #noschool
3589,1434451296726,1,0,1,0,on-topic,3,185,5646,@jamal_howlader no in sauga that would be unreasonable, but like closer to the hurricane it might depending on the severity of the showers?
3590,1434451296727,1,0,1,0,on-topic,1,165,5647,Hurricane Sandy at the Linc #hurricanesandy #eagles #windy #darkcloudes  @ Lincoln Financial Field http://t.co/HFtAlACR
3591,1434451296729,1,0,0,0,on-topic,2,174,5649,RT @AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3592,1434451296891,1,0,1,0,on-topic,162,102,5650,RT @Fahrenxo: Hurricane in canada? Yep the worlds ending
3593,1434451296894,1,0,1,0,on-topic,3,172,5652,RT @AsToldByAngie: Hurricane Sandy ? when you slide threw make sure you take Romney witchu ! #VoteObama ! &gt;&gt;&gt;&gt;&gt;
3594,1434451296897,1,0,1,0,on-topic,3,137,5653,RT @simondumenco: Interactive Map of Hurricane Sandy’s Path @nytimes http://t.co/DvOrUL4q
3595,1434451296898,1,0,1,0,on-topic,1,137,5654,@MariPAID We Suppose To Get High Winds From It..And Lil Snow But Not The Actual Hurricane..
3596,1434451296899,1,0,1,0,on-topic,1,88,5655,Text me up all night hurricane watch lmaoo
3597,1434451296906,1,0,1,0,on-topic,7,120,5657,thoughts, love and prayers to everyone that was affected by the hurricane.
3598,1434451296909,0,0,1,0,off-topic,3,182,5658,Companies delay earnings reports due to hurricane: NEW YORK (Reuters) - Drugmaker Pfizer Inc and power companies... http://t.co/Fcn7mmPG
3599,1434451296910,1,0,0,0,on-topic,1,143,5659,RT @miilkkk: They give hurricanes pussy names, they need better names like hurricane chuck norris
3600,1434451296912,1,0,1,0,on-topic,2,185,5879,RT @RockWithBieber: true. lol. RT @hipstergomez: Since hurricane Sandy isn't going to Brazil watch how those fucktards trend Brazil Wan ...
3601,1434451296913,1,0,1,0,on-topic,1,169,5883,RT @Cashier_Issues: It's official, either the world is coming to an end or Hurricane #Sandy is a new holiday #cashierissues
3602,1434451297075,1,1,1,1,on-topic,162,184,5898,I'll hang out as long as I can, but the batteries are about to go soon. Just wanted to get all that out before frankenstorm eats me lol ;)
3603,1434451297076,1,1,1,1,on-topic,1,157,5911,Top 10 phrases talked about on Facebook over the last 24 hours related to Hurricane Sandy. http://t.co/jnmM9J29
3604,1434451297077,1,1,1,1,on-topic,1,184,5915,RT @Lord_Voldemort7: Prime Minister:I suppose you're going to tell me he caused the hurricane in the West Country too? Cornelius Fudge ...
3605,1434451297078,1,1,1,1,on-topic,1,172,5916,@gunnarolla canada isn't even getting any effects from the hurricane yet... prolly won't til tonight/tomorrow... just sayin...
3606,1434451297080,1,1,0,0,on-topic,2,172,5918,RT @KushAndLeann: Hurricane Katrina, Hurricane Irene, Hurricane Sandy, WHAT HAPPENED TO HURRICANE CHRIS? Lmaooooo AYE BAY BAY!
3607,1434451297081,1,0,1,0,on-topic,1,140,5922,RT @AHurricaneSandy: I'M GOING AS SCARY ASS HURRICANE TERRIFYING THE EAST-COAST FOR HALLOWEEN.
3608,1434451297082,1,1,1,1,on-topic,1,113,5925,They're talking about hurricane sandy in the uk, shit just got real
3609,1434451297084,1,0,1,0,on-topic,2,116,5934,“@OneDUpdatesss: I swear they keep saying hurricane Sunday” bahaha
3610,1434451297087,1,1,1,1,on-topic,3,111,5827,RT @IAMWINSLOW: Is there like a hurricane coming  or something???
3611,1434451297089,1,0,1,0,on-topic,2,90,5829,During this hurricane just tweet through it.
3612,1434451297270,1,1,1,1,on-topic,181,184,5830,She pregnant due in 2 weeks and drove all the way to Jersey in the hurricane just because my brother didn't drop the kids off in the STORM
3613,1434451297276,1,0,0,0,on-topic,6,175,5843,RT @WorkaholicBlake: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
3614,1434451297277,1,1,1,1,on-topic,1,152,5865,People are saying that nothing happened in the hurricane when there were casualties. #getyourfactsstraight
3615,1434451297279,1,0,1,0,on-topic,2,173,5867,RT @HayleyWestenra: Thinking of you all in NYC, the East Coast and those already affected by the hurricane... Stay safe guys! X
3616,1434451297281,1,0,1,0,on-topic,2,108,5868,why is hurricane sandy coming to new york COME TO BRAZIL SANDY
3617,1434451297286,1,1,1,1,on-topic,5,165,5759,Last hurricane was the struggle ! Going all the way down hopewell just to get gas n shit n charging my phone in the car
3618,1434451297290,1,0,1,0,on-topic,4,184,5775,RT @sidin: OH MY GOD RT @SoVeryEpic: What if Gangnam Style is actually just a giant rain dance and we brought this hurricane on ourselves?
3619,1434451297292,1,1,1,1,on-topic,2,186,5780,RT @aguywithnolife: just saw a pic of a shark swimming in a front yard in manhattan because of the hurricane. wtf sandy bring me a pet shark
3620,1434451297292,1,1,1,1,on-topic,0,157,5782,CNN Breaking News - Hurricane Sandy is some 485 miles south-southeast of New York City packing winds of 75 mph.
3621,1434451297451,1,0,1,0,on-topic,159,175,5783,RT @KunkleFredrick: Dominion Power says about 3,000 customers lost power as Hampton Roads begins feeling Hurricane Sandy's effect
3622,1434451297452,1,0,1,0,on-topic,1,186,5786,We have an important election coming up, Frankenstorm, tsunami warnings in Hawaii and W. coast, & @HuffingtonPost tweets about f-in Octomom?
3623,1434451297454,1,0,1,0,on-topic,2,146,5791,#Sandy hurricane thread on #SternFacebookSuperfans join us there for all updates with the #Superfans
3624,1434451297455,1,1,0,0,on-topic,1,137,5799,RT @AHurricaneSandy: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
3625,1434451297457,1,1,1,1,on-topic,2,181,5800,FYI, the High Line will close at 5PM today due to possible severe weather associated with Hurricane Sandy. Stay tuned for more updates.
3626,1434451297458,0,1,1,0,off-topic,1,171,5810,There ain't nothing like a memory, when its coming on strong like a hurricane. how can love like that just up and walk away..
3627,1434451297459,1,1,1,1,on-topic,1,186,5818,RT @BroadStBull: Perspective: NHL players and owners fighting over $3.3 billion. Folks in hurricane-battered NJ and NY just happy to hav ...
3628,1434451297460,1,0,1,0,on-topic,1,151,5701,Hurricane Katrina, Hurricane Irene, Hurricane Sandy. What Happened To Hurricane Chris?! Aye Bay Bay! Lol!
3629,1434451297462,1,0,1,0,on-topic,2,177,5703,Love how all of the people that were having fun with Hurricane Sandy are now telling other people to wake up and go help. Pathetic.
3630,1434451297640,1,1,1,1,on-topic,178,186,5712,RT @HallieAlexis22: Whoever is saying this hurricane wasnt bad, you're just ignorant. Like go watch the news. Then try saying it wasn't  ...
3631,1434451297641,1,0,0,0,on-topic,1,173,5722,RT @AFrankenStorm: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
3632,1434451297643,1,1,1,1,on-topic,2,143,5723,Everyone is freaking out about the hurricane... Watch nothing's going to happen #weathermanAndrew
3633,1434451297644,1,1,1,1,on-topic,1,93,5739,Going on the roof during #hurricane sandy #yolo
3634,1434451297647,1,1,1,1,on-topic,3,162,5750,Hurricane Sandy is just over 200 miles away from land. \Putting all my friends and family in my prayers. \Stay safe.
3635,1434451297647,1,0,1,0,on-topic,0,81,5878,Since when is there a hurricane????
3636,1434451297651,1,0,1,0,on-topic,4,182,5880,Hurricane's death toll rises to 65 in Caribbean: As Americans brace for Hurricane Sandy, the Caribbea... http://t.co/rljbqgmc #nashville
3637,1434451297652,1,0,1,0,on-topic,1,118,5881,Hurricane Sandy has Obama campaign worried: Axelrod http://t.co/1im5SzYD
3638,1434451297659,1,0,0,0,on-topic,7,111,5882,RT @_MadisonAlamia: Preppin for the hurricane - be safe everyone!
3639,1434451297667,1,0,1,0,on-topic,8,181,5884,Mind-Blowing Hurricane Sandy Photos Taken By Readers: Williamsburg, Brooklyn: 10 a.m.\      Bracing for Sandy i... http://t.co/qxZ3h6rr
3640,1434451297827,1,0,1,0,on-topic,160,160,5885,@JenHesselBETCH I can't, there's a hurricane. My aunt was suppose to fly.from ny to nc tomorrow but it's cancelled
3641,1434451297828,1,0,1,0,on-topic,1,117,5886,RT @Bigdaddysays: This Hurricane is anything but impressive in my book.
3642,1434451297833,1,0,1,0,on-topic,5,97,5887,RT @Ratchet2English: Hurricane Sandy is Ratchet AF!
3643,1434451297841,1,1,1,1,on-topic,8,122,5888,I survived hurricane sandy!!! I approve this message!!! http://t.co/KpUPYGnj
3644,1434451297846,1,1,1,1,on-topic,5,182,5889,Help victims of Hurricane Sandy...NY State MLS has added a new field to mark units that could be available for a... http://t.co/EMwMEU7B
3645,1434451297848,1,0,1,0,on-topic,2,167,5890,NYC DOE Schools will be closed on Monday, Oct. 29, 2012 due to projected severe weather conditions - aka Hurricane Sandy!
3646,1434451297848,1,0,1,0,on-topic,0,186,5891,RT @johnondrasik: I will be with @MittRomney tomorrow night in Jacksonville, FL performing at a Halloween Hurricane relief event. #54F h ...
3647,1434451297850,1,0,0,0,on-topic,2,174,5892,RT @aSandyHurricane: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3648,1434451297853,1,0,1,0,on-topic,3,185,5893,Thanks to hurricane Sandy I get to enjoy my hometown club Dinamo Riga live on @ESPN3 at 11:30 EST. Never in my wildest dreams... #KHLonESPN
3649,1434451298014,1,0,1,0,on-topic,161,111,5894,Hurricane Sandy puts power grids to the test http://t.co/Yi7lBgOC
3650,1434451298017,1,1,1,1,on-topic,3,181,5935,Due to Hurricane Sandy, our toll free number is currently unavailable. Please use our local number at (203) 238... http://t.co/6L56GN9K
3651,1434451298018,1,1,0,0,on-topic,1,147,5937,RT @_Happy_Gilmore: Update: Hurricane Sandy contracts herpes while passing through the Jersey Shore..
3652,1434451298020,1,1,0,0,on-topic,2,176,5945,RT @SkepticalAfrica: BREAKING NEWS: Kanye West says he'll let Sandy finish, but thinks Katrina was the best hurricane of all time.
3653,1434451298021,1,1,1,1,on-topic,1,87,5954,Is the hurricane gone or what's happening
3654,1434451298025,1,1,1,1,on-topic,4,185,5962,If u haven't seen a side of a building get ripped off by hurricane, \https://t.co/Iurqbyap\WOW! I hope all affected r safe, recover quickly
3655,1434451298026,1,1,1,1,on-topic,1,186,5963,RT @BigJoeBastardi: So now we a get a hurricane hit with no hurricane warnings, because its too much work to change them to what should  ...
3656,1434451298028,1,1,1,1,on-topic,2,148,5965,Wow RT @TheNotoriousNIV: Damn...the news just said Hurricane Sandy is gonna re-draw the shoreline! Smh
3657,1434451298030,1,1,1,1,on-topic,2,186,5967,RT @Alemariex3: This motherfucker just said we are over dramatic with this hurricane! He has some fucking balls man . Ignorant as people ...
3658,1434451298031,1,1,1,1,on-topic,1,186,5975,RT @AfricanMogul: Hurricane Ayariga just hit Ghana. It has left residents of Tamale devastated and its headed for down south. Climb... h ...
3659,1434451298207,1,0,1,0,on-topic,176,184,5936,RT @greysonchance: Quick layover in Japan. Watching CNN and seeing all the hurricane news. Stay safe and evacuate ... http://t.co/S4NajNTX
3660,1434451298208,1,0,1,0,on-topic,1,154,5938,RT @BloombergNews: U.S. stock trading canceled as New York girds for Hurricane #Sandy | http://t.co/SYA0Di0M
3661,1434451298208,1,0,1,0,on-topic,0,129,5939,Hurricane Sandy and the Big Data of Disaster Prediction http://t.co/7QTqMgLR #Cloud
3662,1434451298210,1,0,1,0,on-topic,2,174,5940,RT @theScore: REPORT: #Knicks vs. #Nets season opener is at risk of being postponed due to Hurricane Sandy. http://t.co/vYegnDSr
3663,1434451298210,1,0,1,0,on-topic,0,155,5941,7 #apps to see you through #Hurricane #Sandy or #Frankenstorm- &gt; http://t.co/2RWQxvpO #safety #evacuations
3664,1434451298211,1,0,1,0,on-topic,1,146,5942,RT @drewbrees: Our thoughts and prayers are with all those in the Northeast battling Hurricane Sandy
3665,1434451298212,0,0,1,0,off-topic,1,186,5943,RT @RecklezzRamen: I like how we're all taking this hurricane as a joke...Bitch ive seen what hurricane katrina was capable of and a nig ...
3666,1434451298213,1,0,1,0,on-topic,1,136,5944,RT @ayochighfield: i wanna have sex during hurricane sandy. how cool would that be though.
3667,1434451298214,1,0,1,0,on-topic,1,129,5946,@dsaarinen Nothing says Frankenstorm quite like quince jam and black Russian bread.
3668,1434451298398,1,0,1,0,on-topic,184,163,5947,As the Frankenstorm Arrives Romney/ Ryan Go Silent on Their Plan to Cut FEMA and Disaster Relief http://t.co/NnGeGvsp
3669,1434451298400,1,0,1,0,on-topic,2,140,5948,RT @deadmik3: Even if this hurricane was dropping bombs, elmwood park would still have school.
3670,1434451298404,1,0,0,0,on-topic,4,186,5949,RT @FillWerrell: Snooki is a lot like Hurricane #Sandy. They're both heading to The Jersey Shore with intentions to blow everyone within ...
3671,1434451298406,1,0,1,0,on-topic,2,142,5950,RT @LoveChanel_xo: Don't cuddle with a hoe during a hurricane . She's gunna think she's wifey ??
