2920,1434451444695,0,0,1,0,off-topic,0,173,2823,#GottaAceMySATexam .. OMG wish my brother found that before http://t.co/JgBAFYJW ..better get it while u can #TheLadieslove nhv
2921,1434451444695,1,1,1,1,on-topic,0,125,2824,First signs of #sandy just hit nyc. Strong gusts and rain. Stay safe out there!
2922,1434451444696,1,0,1,0,on-topic,1,141,2820,My dad just predicted the lights will come back on at 5:42 am. Feel free to RT #sandy #fakenews
2923,1434451444696,0,1,1,0,off-topic,0,183,2812,@allahjust every body must phaze out The euros diety of GOD, LORD, AND JESUS. WHO THEY ARE AND WHERE THOSE NAME COME FROM JUST GOOGLE It.
2924,1434451444697,0,1,1,0,off-topic,1,110,2813,@MichaelMcArdle2 no power and barely any cell service gonnadieee
2925,1434451444698,1,0,1,0,on-topic,1,146,2814,If anyone gets a call about not having school text me cause my powers still out #please&amp;thankyou
2926,1434451444868,0,0,1,0,off-topic,170,92,2815,I can't w this auto correct , lemme disable it
2927,1434451444870,0,0,1,0,off-topic,2,97,2816,But the bitches worst than the niggas on Instagram.
2928,1434451444871,0,0,1,0,off-topic,1,113,2817,Having a rest! @ Cousin John's Cafe and Bakery http://t.co/i9g8c5r3
2929,1434451444872,1,1,1,1,on-topic,1,70,2818,Beach is crazy right now
2930,1434451444873,0,0,1,0,off-topic,1,93,2807,Drinking buddy anyone. Power out. Nothing to do
2931,1434451444874,0,0,1,0,off-topic,1,107,2808,Only in rich Manhattan lol @ 430 W 34 St http://t.co/3hJlBnW9
2932,1434451444875,0,1,1,0,off-topic,1,125,2809,Getting the essentials - assorted chocolates (@ Walgreens) http://t.co/OgN1muz3
2933,1434451444876,1,0,1,0,on-topic,1,164,2810,boss says we will be open tomorrow!  Great the rest of #NYC is closed. Will not go if its bad they can fire me! #Sandy
2934,1434451444876,0,1,1,0,off-topic,0,152,2811,@nikkianouge but it don't mean a thing if you're not next to me I'm so sick so sick of just always dreamin
2935,1434451444877,0,1,1,0,off-topic,1,104,2796,@nickisidori that's not Mickey Mouse that's just tit dirt!
2936,1434451444878,0,0,1,0,off-topic,1,104,2797,#ccny  @ The City College of New York http://t.co/m7WTMhFG
2937,1434451444879,0,0,1,0,off-topic,1,86,2798,Still without power.. Freezing and bored
2938,1434451444879,0,0,1,0,off-topic,0,77,2799,All i want its a big booty hoe.
2939,1434451444880,1,1,1,1,on-topic,1,136,2800,Con Edison is starting to shut off power for people in lower Manhattan to conserve energy.
2940,1434451444881,0,0,1,0,off-topic,1,124,2801,Must see picture from Ground Zero! Incredible #sandy #NYC http://t.co/2fRbdNyQ
2941,1434451444881,0,1,1,0,off-topic,0,129,2802,I just ousted Dee M. as the mayor of The Beach on @foursquare! http://t.co/9s7Nktid
2942,1434451444882,1,1,1,1,on-topic,1,154,2803,West Side Highway now under water! Reporting live from the scene... @ West Side Highway http://t.co/0h6ZPXYD
2943,1434451444882,0,1,1,0,off-topic,0,128,2805,The change up is ridiculous. Lmao the beginning just threw me off. #Unexpected....
2944,1434451444883,0,1,1,0,off-topic,1,129,2806,@_D_Will_: Idk what changed, I just don't like to party anymore.I feel the same way
2945,1434451444883,0,0,1,0,off-topic,0,145,2499,@ThoughtCatalog: 25 Things You Can Do If You Lose Electricity http://t.co/S8Bl23ty I like number 22
2946,1434451444883,0,0,1,0,off-topic,0,105,2500,@Kramer10 @dashofdan I did on Instagram, twitter cut it off
2947,1434451444884,0,0,1,0,off-topic,1,95,2501,@thisgaybrian orb? You want to be a Whitelighter?
2948,1434451444884,0,0,1,0,off-topic,0,97,2502,@Name_JaneDoe @whitegurl_nikki you got to sleep ash
2949,1434451444885,0,0,1,0,off-topic,1,113,2345,I been drinking 3 days straight   I gotta chill no more turn up lol
2950,1434451444885,1,1,1,1,on-topic,0,174,3105,Winds already being destructive and the storm is still miles off shore, hours away. #hurricanesandy  @ Gulf http://t.co/n4TVVmZo
2951,1434451444885,1,1,1,1,on-topic,0,135,3058,Classes cancelled. Everyone in the NYC area preparing. #HurricaneSandy is coming to town.
2952,1434451444886,1,1,1,1,on-topic,1,99,3054,@gmayweather6309 no stop there's a hurricane coming!!
2953,1434451444886,1,1,1,1,on-topic,0,139,3043,Just lost power. Counting on her to be my beacon. #Sandy #Hurricane #NYC http://t.co/ZmlAyeAD
2954,1434451444886,1,0,1,0,on-topic,0,143,3035,@_cozybri: THIS HURRICANE NEEDA HURRY UP AND KILL ME BECAUSE EVERYBODY IS PISSING ME THE FUCK OFF
2955,1434451444887,1,1,1,1,on-topic,1,178,3028,My boat is destroyed, the beaches are destroyed and we are going to be without power for a really long time ... Happy Birthday to me
2956,1434451444887,0,1,1,0,off-topic,0,184,3027,I mean yeah falcons 7-0,I'm not buyin it cause look what happens to New ENGLAND...u already know who destroyed thERE perfection #NYG #gmen
2957,1434451444887,1,1,1,1,on-topic,0,158,3024,@J_Giordano ...staying put even though I think this is going to be one of the worst storm we have seen in years!
2958,1434451444887,1,1,1,1,on-topic,0,102,3005,My mom just told me 43 people died already from Sandy ..
2959,1434451444888,1,0,1,0,on-topic,1,123,3088,Priorities.  @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/UFsINziH
2960,1434451444888,1,0,1,0,on-topic,0,103,3080,I thought hurricane season was over l #Pineapple #Express
2961,1434451444889,1,0,1,0,on-topic,1,173,3069,This is our official hurricane tradition, 2 years in a row. Absinthe b4 the storm. This year Kubler Blanc! http://t.co/VzeZjmq9
2962,1434451444889,1,0,1,0,on-topic,0,145,3066,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2302 others http://t.co/80MhRUHx
2963,1434451444889,1,0,1,0,on-topic,0,105,3015,But tomorrow is all hurricane prep and serious time, y'all.
2964,1434451444890,1,0,1,0,on-topic,1,161,3000,This grass and garbage covers every inch of the city #OceanCity #nj #aftermath #acpress #Sandy http://t.co/gufgTnOI
2965,1434451444890,1,0,1,0,on-topic,0,150,3127,get your #nerd on. #nasdaq #datacenter #carteret #sandy #powerfordays @ Data Center http://t.co/4tjxyQ4C
2966,1434451444890,0,1,1,0,off-topic,0,150,3128,Gonna be doing more horoscopes and imagines who wants an imagine tweet me I will get to them immidiately
2967,1434451444890,1,0,1,0,on-topic,0,149,3129,@wunderground we recorded the highest gust in NJ during Irene so far gust to 54mph http://t.co/PBC9c52s
2968,1434451444891,0,0,1,0,off-topic,1,113,3130,I'm literally a paranoid girlfriend when it comes to Danielle HAHAH
2969,1434451444892,0,0,1,0,off-topic,1,74,3131,@HajjMaTal you have no idea.
2970,1434451444894,1,0,1,0,on-topic,2,120,3132,Upper saddle river might not have power for 2 weeks.... Is this real life?
2971,1434451444896,0,0,1,0,off-topic,2,94,3133,New York City &gt; Gay BC parties #sorrynotsorry
2972,1434451444898,0,0,1,0,off-topic,2,81,3119,Bout to workout ... It's too boring
2973,1434451444900,0,1,1,0,off-topic,2,91,3120,Gonna go eat cus there's nothing better to do
2974,1434451444901,0,0,1,0,off-topic,1,89,3121,You're way too nice, and that's ur problem.
2975,1434451444905,0,0,1,0,off-topic,4,129,3122,Meanwhile, in politics, Billy Graham left a note in the Times. http://t.co/MCoYTDzs
2976,1434451444906,0,0,1,0,off-topic,1,89,3123,Writing shit about me that's a suicide note
2977,1434451444907,1,0,1,0,on-topic,1,140,3124,https://t.co/kVeiYuMR I think seeing it first hand qualifies us to report it @FDNY #Sandy #NYC
2978,1434451444908,0,0,1,0,off-topic,1,103,3125,@_TwittaMaStylee cuzzzz Nay ! You notttt like that ! Dang
2979,1434451444909,0,0,1,0,off-topic,1,113,3126,I'm at Marlboro Shopping Center (Marlboro, NJ) http://t.co/6hVt2GjZ
2980,1434451444910,0,0,1,0,off-topic,1,124,3111,I'm at Hard Rock Cafe New York (New York, NY) w/ 4 others http://t.co/ZtZnmHeb
2981,1434451444910,0,0,1,0,off-topic,0,101,3112,Home sweet home (@ House Of Jello) http://t.co/h4Igg6TK
2982,1434451444911,0,0,1,0,off-topic,1,173,3113,@StonedCats sounds good. Cause I don't have a car. Can't get my moms car. Barley can get out of my house ! http://t.co/nwwgMCVS
2983,1434451444911,0,1,1,0,off-topic,0,165,3114,#GottaAceMySATexam : GOODNESS I wish my kids managed to find that earlier http://t.co/PKB7l5rL you better get it now...
2984,1434451444911,0,1,1,0,off-topic,0,85,3115,I don't understand why I'm up right now
2985,1434451444912,0,0,1,0,off-topic,1,100,3116,I took one quick look and my first thought was ew! lol
2986,1434451444913,1,0,1,0,on-topic,1,144,3117,@nycitylens update 5: Brooklyn bridge inbound expecting 30 min greater delays. Zone A evac. #sandy
2987,1434451444913,0,0,1,0,off-topic,0,120,3118,This Porterhouse Steak is bangin' @ Taste Of Portugal http://t.co/S6bjMUof
2988,1434451444914,1,0,1,0,on-topic,1,121,3099,Maybe my work will blow away and I won't have to come in!  #wishfulthinking
2989,1434451444914,0,1,1,0,off-topic,0,118,3100,I'm at Waking Up Getting Out Of Bed (Eatontown, NJ) http://t.co/oQztbT4t
2990,1434451444915,0,0,1,0,off-topic,1,137,3101,Yes it's #halloween weekend. Rocking the #panda and #chunli @ The Cave http://t.co/YLOetwTw
2991,1434451444915,0,0,1,0,off-topic,0,79,3102,@mamacreep how do you look at me?
2992,1434451444916,0,0,1,0,off-topic,1,86,3103,Neighbors door for ripped the fuck off..
2993,1434451444917,0,0,1,0,off-topic,1,180,3104,@WTheFuckFacts: Women pay more attention to guys who make them laugh, this characteristic makes that person more attractive. @MaxFKatz
2994,1434451444917,0,0,1,0,off-topic,0,149,3106,Not letn no1 know my next move, naw i aint got time for people hitn me up w/ that drama shit. . Keep it
2995,1434451444918,0,0,1,0,off-topic,1,185,3107,Think I'm screwed: Great map @zerohedge: 670,000 Without Power, ConEd Says Repairs Could Take A Week - Interactive Map http://t.co/D2ANaNVP
2996,1434451444918,0,0,1,0,off-topic,0,81,3108,I hate everyone who still has power
2997,1434451444919,0,0,1,0,off-topic,1,104,3109,@TheMikeMoss yeah, sure to mitigate the lack of water, doh
2998,1434451444919,1,1,1,1,on-topic,0,101,3110,@MintoInc sandy update windy and trees to begin falling
2999,1434451444920,0,0,1,0,off-topic,1,175,3089,Look! It's that bridge where the Avengers fought those aliens! Man, even aliens at @ One Grand Central Place http://t.co/YbFz1ARO
3000,1434451444920,1,0,1,0,on-topic,0,107,3135,After the storm @ West Harlem Piers Park http://t.co/chgfTtDX
3001,1434451444921,1,0,1,0,on-topic,1,182,3145,morning walk. apart from distant sirens, upper west has probably never been this quiet. trees everywhere but not too much damage. #sandy
3002,1434451444921,0,1,1,0,off-topic,0,99,3134,@twotouch7 @savannaaaahhh_ it's going to be so gnarly
3003,1434451444922,0,0,1,0,off-topic,1,172,3136,how pregnant did you get that girls mouth?-Magic Mike @elizabethmweil @madisensage @hopeCkuehne @ohmahgouLAI  @GabielleSophia2
3004,1434451444922,0,1,1,0,off-topic,0,147,3137,@Romaana_x welll I'm gunna go to bed now cause I'm boreddddd and I gotta be up for 7am..night nigz. X
3005,1434451444922,0,0,1,0,off-topic,0,171,3138,#GottaAceMySATexam : GOODNESS I wish my kids managed to get this earlier http://t.co/99bYR8DP hurry before its unavailable...
3006,1434451444923,1,0,1,0,on-topic,1,91,3139,Santo Nio, protect us from all harm... #sandy
3007,1434451444923,0,0,1,0,off-topic,0,112,3140,Lau I will go all the way to fucking pathmark, I gataa get the ham
3008,1434451444924,1,0,1,0,on-topic,1,183,3141,@k_kucks12 Columbia's closed tomorrow and the MTA shut down the subway and commuter rail at 7:00; f-ing nuts: 24hr subway system closing.
3009,1434451444924,0,0,1,0,off-topic,0,114,3142,@MsBossyNoPants @thetriciagentry where in PS? I can confirm or deny.
3010,1434451444924,0,0,1,0,off-topic,0,105,3143,@JadAbumrad @nklopfen I think it was referring to Brooklyn.
3011,1434451444925,0,0,1,0,off-topic,1,153,3144,We tried! @Gothamist: Videos: David Letterman, Jimmy Fallon Do Shows Without Audiences http://t.co/3dhUzkw3
3012,1434451444926,0,1,1,0,off-topic,1,104,3090,If u wasnt wit me bak in middle skeel den u not wit me now
3013,1434451444926,0,1,1,0,off-topic,0,114,3091,I fuck with teams going on 4th down now alot. Makes it more exciting
3014,1434451444927,0,0,1,0,off-topic,1,71,3092,I feel like a paraplegic.
3015,1434451444928,1,0,1,0,on-topic,1,121,3093,@dailykos: Manhattan goes dark, and so might Daily Kos http://t.co/0L3QQQCr
3016,1434451444929,1,0,1,0,on-topic,1,135,3094,The National Guard is here in Atlantic City. #sandynj #sandyinphilly http://t.co/5W6nY4xV
3017,1434451444930,0,0,1,0,off-topic,1,113,3095,How are we the only people drinking in this Mexican restaurant. #fb
3018,1434451444930,0,0,1,0,off-topic,0,71,3096,Soo happy I got my car :3
3019,1434451444931,0,0,1,0,off-topic,1,178,3097,@zoopertrip sense of entitlement I think. I respect Gerard but one look at Suarez make me HATE everything that Liverpool stands for.
3020,1434451444932,0,0,1,0,off-topic,1,75,3098,@xGirlWonder u look Hot Erin!
3021,1434451444933,0,1,1,0,off-topic,1,138,3081,Gonna just tell Owen it was a leap year if he asks what happened to Halloween weeks from now
3022,1434451444933,0,0,1,0,off-topic,0,76,3082,@vntrst yes, still have power.
3023,1434451444934,0,0,1,0,off-topic,1,163,3083,This is me. @billymiller10 doesn't like to listen to me...but he should!  @ CBS Broadcast Center http://t.co/ZFjKm5sD
3024,1434451444935,0,0,1,0,off-topic,1,114,3084,#NYC En B&amp;N te ms  @ Discovery Times Square http://t.co/l4Oe02pS
3025,1434451444935,0,0,1,0,off-topic,0,88,3085,It wasnt pretty but I'll take it!! #Giants
3026,1434451444936,0,0,1,0,off-topic,1,77,3086,Nancy for oline bf u must crazy
3027,1434451444937,0,0,1,0,off-topic,1,135,3087,The conversations I have with @samc621 , whenever I need someone to talk to he's there :)
3028,1434451444938,0,1,1,0,off-topic,1,95,3074,I need to go to sleep... Right now I'm tired as F
3029,1434451444938,1,1,1,1,on-topic,0,158,3075,@gregmocker @PIX11MRG @PIX11news @LarryMendte   My lights are flickering  I now I'm goen to be out of power soon
3030,1434451444939,0,0,1,0,off-topic,1,137,3076,I'm at NYRR Poland Spring Marathon Kickoff (New York, NY) w/ 70 others http://t.co/tYO8PCUg
3031,1434451444939,0,0,1,0,off-topic,0,93,3077,Marriott City in New York. http://t.co/Em6KfNrF
3032,1434451444940,0,1,1,0,off-topic,1,166,3078,this nigga erick is gonna wake up tomorrow, look at his tweet and be like wtf why was i being such a drake ass nigga o_0
3033,1434451444940,0,1,1,0,off-topic,0,112,3079,No offense lol it's just too funny  @ MI CASA http://t.co/UhWRBPrw
3034,1434451444941,0,0,1,0,off-topic,1,105,3068,Ain't I A Stinker @ Bushwick, Brooklyn http://t.co/S7RL0mMz
3035,1434451444942,0,0,1,0,off-topic,1,114,3070,I'm at NYU Founders Laundry Room (New York, NY) http://t.co/iOhaw3rU
3036,1434451444943,0,0,1,0,off-topic,1,94,3071,home is never far away, home is home star stewww
3037,1434451444944,0,0,1,0,off-topic,1,112,3072,Goin' hard the whole night cause I ain't goin' back to my old life
3038,1434451444945,0,1,1,0,off-topic,1,138,3073,Went outside last night to check up on my car and it look fine. Doing a daylight check soon.
3039,1434451444946,0,1,1,0,off-topic,1,115,3062,A lot of shit has happened already and they say the worst is to come.
3040,1434451444946,0,0,1,0,off-topic,0,129,3063,@ant_917 This trip is my 18th birthday present, but, you have to be 21 here anyway.
3041,1434451444947,0,1,1,0,off-topic,1,100,3064,Kinda not loving having a wall of windows right now...
3042,1434451444949,0,0,1,0,off-topic,2,91,3065,#RT @shakira says: When boys bite their lips.
3043,1434451444950,1,0,1,0,on-topic,1,136,3067,@DjFatStillHOLDn: I Feel Bad For The Folk On The East Coast It's gettin real out here -__-
3044,1434451444951,0,0,1,0,off-topic,1,110,3059,I will miss you home, cats, town, childhood... Everything I know
3045,1434451444952,0,1,1,0,off-topic,1,89,3060,White boy just left :[ ugh his annoying ass
3046,1434451444954,1,0,1,0,on-topic,2,140,3061,People gathered at Main Street, Dumbo. #sandy  @ Empire-Fulton Ferry Park http://t.co/GNyedAjU
3047,1434451444954,0,0,1,0,off-topic,0,92,3051,Times like this I'm glad I bought a @boostcase
3048,1434451444955,0,0,1,0,off-topic,1,85,3052,We have a table at French roast tonight
3049,1434451444956,0,0,1,0,off-topic,1,111,3053,Did you think I wouldn't find out through my family ? Lol dumbass
3050,1434451444957,1,1,1,1,on-topic,1,147,3282,@StayTrueTo_You Kmfsl , chy ! I'm going to leave it up to God ! &amp;' the storm isnt coming my way .
3051,1434451444957,1,0,1,0,on-topic,0,184,3260,tho #hurricane #sandy en route #easternseaboard life goest on in #gotham  just did gymoclock annnd still #hurtslikehell ab bench crunch! x
3052,1434451444958,1,0,1,0,on-topic,1,155,3275,Weather is definitely deteriorating here. Please everyone stay safe. #DamnHurricaneSandy http://t.co/rUMRiGBR
3053,1434451444958,1,0,1,0,on-topic,0,110,3288,Nap number three of today. #HurricaneSandy has me stuck at home.
3054,1434451444959,1,0,1,0,on-topic,1,139,3292,I made it through the rain. Kept myself together. Hurricane Barry would have been much nicer.
3055,1434451444959,0,0,1,0,off-topic,0,175,3263,Search and rescue / Recovery team. Aviation task force in full effect! NJ national g @ National Guard Armory http://t.co/dJmMeM44
3056,1434451449384,1,0,1,0,on-topic,4425,122,3272,Btw this hurricane can do w.e but I'm still goin to work and make this money
3057,1434451449385,1,0,1,0,on-topic,1,163,3246,The houses closer to the beach were completely destroyed by the surge. #Sandy @ Belle Harbor, NY http://t.co/WFd3i0x7
3058,1434451449385,1,0,1,0,on-topic,0,134,3251,Warning for people in the pink area...aka: everyone. @ Inside Sandy http://t.co/wMk039Jy
3059,1434451449386,1,0,1,0,on-topic,1,110,3255,@apiowinnie the #hurricane means no one travels till it settles.
3060,1434451449386,1,0,1,0,on-topic,0,168,3238,Went outside to get my mail. #Cabinfever (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 2969 others) http://t.co/hUCGlOlZ
3061,1434451449387,1,0,1,0,on-topic,1,103,3243,Not for nothin' the saying, calm before the storm. #sandy
3062,1434451449387,1,0,1,0,on-topic,0,113,3220,I'm praying for those stuck and stranded without power. Love y'all.
3063,1434451449388,1,0,1,0,on-topic,1,164,3213,I wish I had someone to cuddle with during the storm... My bed is freezing and this wind is scary! #SingleGirlProblems
3064,1434451449389,1,0,1,0,on-topic,1,113,3201,Pasta Carbonara and a glass of vino for dinner!#HurricaneSandynight
3065,1434451449389,1,0,1,0,on-topic,0,140,3181,all quiet on the Chelsea front. #hurricanesandy @ Karen's Den of Iniquity http://t.co/waBE5mi5
3066,1434451449390,0,0,1,0,off-topic,1,174,3182,We will be CLOSED tomorrow and hopefully shipping can resume on Wednesday. Hoping the flood waters miss us. Stay safe neighbors!
3067,1434451449570,1,0,1,0,on-topic,180,110,3184,Dear New Yorkers, A hurricane is not the apocalypse. Thanks, Me.
3068,1434451449571,1,0,1,0,on-topic,1,94,3159,Victor + food = ill be set during this hurricane
3069,1434451449572,1,0,1,0,on-topic,1,154,3161,@Mike_FTW I _am_ in the storm, treating each gust as a drinking game. Send help, running out of good Scotch.
3070,1434451449572,0,0,1,0,off-topic,0,106,3276,Sandy, you put it down like New York City...  I never sleep!
3071,1434451449573,0,0,1,0,off-topic,1,181,3277,Men will make you a promise and based on how they feel or you behave they will keep it, but God will keep your promises no matter what.
3072,1434451449574,1,0,1,0,on-topic,1,184,3278,Shittt dads in nyc because works for MTA water in the car no where to park shits crazy ..hes parked in middle of street trying to get away
3073,1434451449574,0,1,1,0,off-topic,0,100,3279,I don't care I ain't going to school tomorrow #thatsit
3074,1434451449575,0,1,1,0,off-topic,1,164,3280,BANE Le #Babylonian breaking the back of ONE CHAIN BRUCE WAYNE #halloween2012 #nyc  @ Gotham City http://t.co/svffyshR
3075,1434451449575,0,1,1,0,off-topic,0,126,3281,DFG to vote on Nov 6 NY rem Romney was against FEMA...Obama sign cks 4 It Now...
3076,1434451449576,0,0,1,0,off-topic,1,95,3283,Falling asleep to the XX &gt;&gt;&gt;&gt;&gt;&gt;
3077,1434451449576,0,1,1,0,off-topic,0,104,3284,@amityaffliction thank you for keeping me alive right now.
3078,1434451449577,0,1,1,0,off-topic,1,183,3285,Gust Blog: You dont have to be likeable to everyone to be a great #entrepreneur, just to the people who... http://t.co/X6C1PqjS #startups
3079,1434451449578,0,0,1,0,off-topic,1,157,3286,Which way is aisle 5? Gee maybe after fuckin aisle 4 and before fuckin aisle 6 #hatepeople #misanthrope #saveme
3080,1434451449578,1,1,1,1,on-topic,0,146,3287,@Steadydark dude I have no way There. Their closing the island soon. No ones gonna be able to grt on
3081,1434451449578,0,0,1,0,off-topic,0,77,3289,I wanna go over someone's house
3082,1434451449579,0,0,1,0,off-topic,1,183,3290,@real_Serrano: fuck it, lets attempt to sleep! No I won't sleep with you! Lol damn didn't you see my tweet before? Hahaha jk #YoureNotGay
3083,1434451449580,0,1,1,0,off-topic,1,84,3291,We're gonna die like in the movie 2012
3084,1434451449581,0,0,1,0,off-topic,1,120,3293,@LindaSanzo i love it! Youre supposed to pick up your feet and make a wish
3085,1434451449581,0,0,1,0,off-topic,0,102,3257,Sweet Juice @ Calico Jack's Cantina http://t.co/qsqkkLak
3086,1434451449582,0,1,1,0,off-topic,1,116,3258,@DavickaTC2 definitely! pretty happy with myself right now! :)) #Sandy
3087,1434451449583,0,0,1,0,off-topic,1,142,3259,@I_AM_HOTROD hey if u got a kik kik me dlrican....ill tell u all bout them...can i plz get a s/o
3088,1434451449583,0,0,1,0,off-topic,0,181,3261,@Maa_Ngoo: Wen stuff start really gettin out ov hand outside thts wen my brotha and I are makn our move outside lol cnt waityo I'm down
3089,1434451450142,0,1,1,0,off-topic,559,79,3262,This music is saving me right now
3090,1434451450148,0,0,1,0,off-topic,6,75,3264,Anybody got pralems see me'!!
3091,1434451450150,0,0,1,0,off-topic,2,126,3265,@k8columbia I'll try! I'm supposed to work! I guess this was my afternoon break!
3092,1434451450151,0,0,1,0,off-topic,1,116,3266,#parade #Louisiana #hot #sauce #best @ My Hideout http://t.co/o82scgnV
3093,1434451450153,0,0,1,0,off-topic,2,125,3267,@ItaliaanStalion: @AshleyFerriolo u do a good job at it too  i know helllllllur
3094,1434451450153,1,0,1,0,on-topic,0,141,3268,@mandita_217: I really hope I don't wake up with a tree inside my room!!! lmaoo shut up please.
3095,1434451450154,0,0,1,0,off-topic,1,79,3269,On the phone for 7 hrs last night
3096,1434451450155,0,0,1,0,off-topic,1,151,3270,The dim sum diners here in Dyker Heights. #CarpeDimSum  @ East Harbor Seafood Palace http://t.co/UPzuEukz
3097,1434451450155,0,0,1,0,off-topic,0,175,3271,some people are out and the flowers bring us some sunshine on a needed day #sammy @ The Meatpacking District http://t.co/YLrVd84h
3098,1434451450156,0,0,1,0,off-topic,1,121,3273,3 take homes! Good till Friday! (@ Middletown Medical) http://t.co/g3RFltSJ
3099,1434451450156,0,1,1,0,off-topic,0,126,3274,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/DvDsMGVn
3100,1434451450157,1,1,1,1,on-topic,1,167,3301,I need to stop listening to the radio :/ ugh hurricanes suck. #sodevistated #fuckyousandy just gonna watch Hitch instead.
3101,1434451450157,1,0,1,0,on-topic,0,144,3314,loving all of these peachy updates from emergency alert on my cell. feeling reassured #thanksSandy
3102,1434451450158,1,0,1,0,on-topic,1,175,3294,@AlexandraWilley shaking her garden fresh, braved the hurricane for, basil bixby. In a giant @ Kasa de Krame http://t.co/CqfJ9vgq
3103,1434451450158,1,0,1,0,on-topic,0,183,3299,Still no power in Tribeca this AM. Could be days. Most of water receded. Some streets still flooded, but we are dry. http://t.co/zaruO75j
3104,1434451450158,0,0,1,0,off-topic,0,176,3317,@CapoMartin but Danny said we can use his crack hair as bags of sand to stop the flooding lmaoooo they're so stupid it's hilarious
3105,1434451450159,1,0,1,0,on-topic,1,128,3295,I hope the electricity doesn't go out when I'm in the shower, cause I'll flip out.
3106,1434451450159,0,0,1,0,off-topic,0,107,3296,@pebenhoch57 lol pat. Idk about that. I'm pretty fucking sexy
3107,1434451450160,0,0,1,0,off-topic,1,100,3297,Still got power about to Watch he got game on my phone
3108,1434451450161,1,0,1,0,on-topic,1,105,3298,Sandy better hit hard I do not want to have class this week
3109,1434451450162,0,0,1,0,off-topic,1,141,3300,@adamfeuerstein the Empire deli in Brooklyn is still doing business. If you're really desperate
3110,1434451450163,0,0,1,0,off-topic,1,83,3302,@honeyy_lovee oh ok I got a generator
3111,1434451450164,0,0,1,0,off-topic,1,121,3303,Go fins (@ Metlife Stadium Parking Lot J w/ 16 others) http://t.co/HzH89Mnr
3112,1434451450164,0,1,1,0,off-topic,0,117,3304,Watching the one you love leave you for someone thats gonna hirt tgem .
3113,1434451450165,0,1,1,0,off-topic,1,139,3305,And we're all ready to board--just waiting for my 9:05 bus (@ Greyhound) http://t.co/gbIMN7A8
3114,1434451450165,0,1,1,0,off-topic,0,112,3306,@BigDiesel1992 so..... When do you plan on coming back down diesel
3115,1434451450166,0,0,1,0,off-topic,1,108,3307,@SaraahClayton I mean hey I'm down to do new things lets do it
3116,1434451450167,0,0,1,0,off-topic,1,137,3308,Gotta survive without a stove or microwave #hungergames @ Casa de Cruz http://t.co/PFmjKBEV
3117,1434451450167,0,0,1,0,off-topic,0,151,3309,In case you didn't know @graceishur is the coolest person that will ever grace your life #getit #itsajoke
3118,1434451450168,0,1,1,0,off-topic,1,184,3310,Just move on cause he will never love you how he loved her and if all he does is dwell on his last your definitely not gonna be his first!
3119,1434451450168,0,0,1,0,off-topic,0,82,3311,Betta Get Her Brah ! she Acting Up !
3120,1434451450169,1,0,1,0,on-topic,1,128,3312,Never thought I'd be wondering NYC in desperate search of power and coffee. #Sandy
3121,1434451450170,0,0,1,0,off-topic,1,86,3313,I feel for the people in breezy point :/
3122,1434451450170,1,1,1,1,on-topic,0,91,3315,Manhattan Looks So Fuckin Scary Right Now Smh
3123,1434451450171,0,0,1,0,off-topic,1,109,3316,Parking signs flying thru the air down my street #bushwick #hur
3124,1434451450172,0,0,1,0,off-topic,1,148,3318,&amp; clinicals are cancelled tomorrow all I need is pronto to be closed &amp; I will be one happy gal
3125,1434451450173,1,0,1,0,on-topic,1,116,3319,This bridge in Newport News is almost underwater. http://t.co/SU5vuuYP
3126,1434451450173,0,1,1,0,off-topic,0,166,3320,Brianna just said she liked my bedding because its like Chinese and then said but it's okay, I like Chinese food too. Ok
3127,1434451450174,0,0,1,0,off-topic,1,113,3321,@JackieMinsky no the real question is how can he not love u!!!!!???
3128,1434451450174,0,1,1,0,off-topic,0,87,3322,@ImmediateLee It made you a curly blonde!
3129,1434451450175,0,0,1,0,off-topic,1,156,3323,@AlexAllTimeLow: Halloween will be super. http://t.co/eGErBUJvI still have the URL alexgaskarthsforehead saved
3130,1434451450175,0,0,1,0,off-topic,0,100,3245,@amandaabloss i refuse to ever watch that movie again.
3131,1434451450176,0,0,1,0,off-topic,1,103,3247,I'm at Central Market (New York, NY) http://t.co/ZJweAtds
3132,1434451450177,0,0,1,0,off-topic,1,116,3248,@JimmyVanBramer jimmy I'm sooo proud of the good work you do stay safe
3133,1434451450178,0,0,1,0,off-topic,1,173,3249,@KaileyMcCaffery idk if I can anymore ! I'm suppose to sleep at Tori's since she lives down the road and I'm already with her !
3134,1434451450178,0,0,1,0,off-topic,0,86,3250,No classes Monday or Tuesday?? #fuckyeah
3135,1434451450179,0,0,1,0,off-topic,1,112,3252,@ElBloombito  What, there aren't any deaf Spanish speaking people?
3136,1434451450180,0,0,1,0,off-topic,1,102,3253,The wind's handiwork: @ Grace Court http://t.co/X0GK10rP
3137,1434451450180,0,0,1,0,off-topic,0,101,3254,.@realDonaldTrump do you build vacuums to then live in?
3138,1434451450181,0,0,1,0,off-topic,1,82,3256,@Sunnnay_ make it into a tree house!
