1842,1434450430659,0,0,1,0,off-topic,172,84,2222,100 most shocking Music moments on vh1
1843,1434450430660,0,0,1,0,off-topic,1,66,2223,A&amp;P is a godsend
1844,1434450430660,0,0,1,0,off-topic,0,135,2225,(To my cat) youre a funny fuzzy kitten.. Youre funny... And fuzzy.. And a kitten!!-my dad
1845,1434450430661,0,0,1,0,off-topic,1,105,2226,I'm at Harpoon Willy's (Manasquan, NJ) http://t.co/XIzDko1U
1846,1434450430661,0,0,1,0,off-topic,0,84,2227,@dgardner Romney lies? Not a surprise.
1847,1434450430661,0,0,1,0,off-topic,0,107,2228,#replacesongwithcheese Lange - We Are Cheesy People ! Haha :D
1848,1434450430662,0,0,1,0,off-topic,1,107,2229,@bridgetkeough95 good thing im the worst swimmer known to man
1849,1434450430662,0,0,1,0,off-topic,0,175,2230,what click do you think i am in, i am no respecter of nationality, only those who receive or believe in my only  begotten son. EL
1850,1434450430662,1,0,1,0,on-topic,0,176,2387,@realDonaldTrump your not going to. I think he hopes your go away or use the storm sandy as a excuse  he's a loser of a man Donald
1851,1434450430663,1,0,1,0,on-topic,1,130,2411,Hurricane pizza just for good measure. (@ Little Caesars Pizza) http://t.co/iBrbYQoL
1852,1434450430663,1,0,1,0,on-topic,0,142,2376,Belmar beach big surf hurricane sandy is pound the beach photo @JimCantore  http://t.co/q2lnR1Du
1853,1434450430663,1,0,1,0,on-topic,0,98,2403,Wish I was still on the island for this fuckin storm
1854,1434450430663,1,0,1,0,on-topic,0,145,2404,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2120 others http://t.co/vL5Z3cyg
1855,1434450430664,0,0,1,0,off-topic,1,95,2374,Laurie Strode has some slutty friends. #halloween
1856,1434450430664,0,0,1,0,off-topic,0,105,2375,Preparing like a grownup. @ RadioShack http://t.co/rxz86bq5
1857,1434450430665,0,0,1,0,off-topic,1,100,2377,@AllicientAlicia a tree fell down http://t.co/2kPKr84r
1858,1434450430665,0,0,1,0,off-topic,0,77,2378,@VSCHUMM its always the rookies
1859,1434450430666,0,0,1,0,off-topic,1,110,2379,Her future's real bright, so... @ The Slope http://t.co/7eRK5k58
1860,1434450430666,0,0,1,0,off-topic,0,87,2380,@Shira04 thanks Shira! This is hysterical
1861,1434450430667,0,0,1,0,off-topic,1,87,2381,@Kainat_love haha It didn't :) no worries
1862,1434450430668,1,1,1,1,on-topic,1,153,2382,fuck sandy! absolute fucking bliss right now. thanks @emoleechen  @ lady hoop's lounge http://t.co/4083Vfj6
1863,1434450430668,0,1,1,0,off-topic,0,83,2383,@xojoejonasox no still open as of now
1864,1434450430668,0,0,1,0,off-topic,0,166,2384,I belong in Kearny. I don't feel comfortable in my new house I feel like I've been adopted to a new family or something.
1865,1434450430669,1,0,1,0,on-topic,1,154,2385,@Flavatown #sandy is 450 miles away. Wind is pickin up squeaky bum time.  We've got all the supplies. #ready
1866,1434450430669,0,0,1,0,off-topic,0,169,2386,9211 - BROOKLYN - Seasonal Cashier - Headway Corporate Resources: ( #BROOKLYN , NY) http://t.co/TH6ftkDt #Retail #Job #Jobs
1867,1434450431041,0,0,1,0,off-topic,372,114,2388,FYI to friend and family! We are oK here in NyC :))))) love you all!
1868,1434450431044,0,0,1,0,off-topic,3,144,2389,@CarrollGPatch Water rising on Columbia Street but still confined to Port Authority lot at Warren.
1869,1434450431045,0,1,1,0,off-topic,1,71,2390,Life isn't real right now
1870,1434450431046,0,0,1,0,off-topic,1,106,2391,@Sarah_MsPYT lol relax, you too frail. It's only been a day!
1871,1434450431047,0,0,1,0,off-topic,1,155,2392,@xtyrannosaurusx Watching a movie called Electra or Elektra Idk how to spell it, but this movie fucking sucks
1872,1434450431047,0,0,1,0,off-topic,0,84,2393,thanks for nothing friends. #soannoyed
1873,1434450431048,0,0,1,0,off-topic,1,82,2394,I swear I always fall for your type.
1874,1434450431051,0,0,1,0,off-topic,3,147,2395,@alley_babii @gyaldemburger lmao report live from queens this is anchor alley for channel 7 news over
1875,1434450431051,1,0,1,0,on-topic,0,139,2396,Of course @HABurton and Andrew Kelly are down here #Sandy #photographers http://t.co/56sPYvx3
1876,1434450431052,1,0,1,0,on-topic,1,98,2397,A watched crane never falls. - Me  #Sandy #SandyABC7
1877,1434450431052,0,1,1,0,off-topic,0,184,2398,Dang no power at my work building. They better move fast in getting power back to it. I wanna see if corporate has that kind of muscle lol
1878,1434450431053,1,0,1,0,on-topic,1,107,2399,Fuck that yo, if I have to evacuate then I'm evacuating drunk
1879,1434450431053,0,0,1,0,off-topic,0,122,2400,@defiantlydutch you'll be fine. Hard stuff shouldn't start for some time. :)
1880,1434450431054,0,0,1,0,off-topic,1,109,2401,Me and @mark_arenas are gunnaa visit you at work @cassidyrae_x3
1881,1434450431054,0,1,1,0,off-topic,0,152,2402,Just for once... I want someone who won't disappoint me , be real with me , &amp; never get my hopes up...
1882,1434450431056,0,0,1,0,off-topic,2,96,2405,Because I highly recommend it, it tastes like sex.
1883,1434450431057,0,0,1,0,off-topic,1,143,2406,@RaeLynnOfficial it would make my whole life if you told me happy birthdayyy PLEASEREEEEZ RAELYNN
1884,1434450431057,0,1,1,0,off-topic,0,129,2407,Does anyone have a car charger for the iPhone 5 that I can borrow for like an hour?
1885,1434450431058,0,1,1,0,off-topic,1,102,2408,Just posted a photo @ Silver Towers http://t.co/6YqyxYYm
1886,1434450431058,1,0,1,0,on-topic,0,167,2409,Supporting local small business AND filling the family stomach in advance of Sandy. (@ Windsor Cafe) http://t.co/EnNwwsSl
1887,1434450431059,0,0,1,0,off-topic,1,136,2410,@erincon5 yes I ammm. Work and school is closed so I didn't wanna be all alone  you toooo!
1888,1434450431059,0,0,1,0,off-topic,0,142,2231,OH, Montclair has yet to officially declare classes cancelled, but Rutgers did... K, Susan Cole.
1889,1434450431059,1,1,1,1,on-topic,0,186,2232,Southern Ocean County: loose boats now grounded in Tuckerton, waves still breaking high over end of South Green Street from SE wind, squalls
1890,1434450431059,1,0,1,0,on-topic,0,120,2233,Hoboken under water and no power from my window ....very sad hope all r ok
1891,1434450431060,0,0,1,0,off-topic,1,64,2234,Is a part of life.
1892,1434450431061,0,0,1,0,off-topic,1,80,2236,Good morning hope everyone is safe
1893,1434450431062,0,0,1,0,off-topic,1,175,2237,Yes I did, yes I did, somebody please tell him who the F*CK it is. I am Nicki Minaj, I mack  @ New York City http://t.co/WYgjadCZ
1894,1434450431062,0,1,1,0,off-topic,0,118,2239,@x_Sammik_x @sophiek_x we're very scared :( See you soon hopefully!! Xxx
1895,1434450431062,1,0,1,0,on-topic,0,111,2240,Bicycling on FDR drive at 63rd street #sandy http://t.co/eO03iuHm
1896,1434450431063,0,0,1,0,off-topic,1,79,2241,I'm tryna smoke to clam my nerves
1897,1434450431063,1,0,1,0,on-topic,0,76,2242,This tree is about to GO DOWN.
1898,1434450431064,0,0,1,0,off-topic,1,79,2245,This movie is horrible I'm pissed
1899,1434450431066,0,0,1,0,off-topic,2,114,2246,@CatCasselli: Its a blacked out blurr... BUT IM PRETTY SURE IT RULED
1900,1434450431067,1,0,1,0,on-topic,1,160,2595,Let the Hurricane Party begin #Sandy #Frankenstorm (@ Ab Lib Lounge at the Double Tree Hotel) http://t.co/vAKSX2iz
1901,1434450431067,0,1,1,0,off-topic,0,96,2623,This bitch is deadass pissing me the fuck off now.
1902,1434450431070,1,1,1,1,on-topic,3,172,2624,I'm on a 2 hr call back wait list for flight info out of NYC. 75 mph winds, 3-5 feet of water coming. #PrayPlz #HurricaneSandy
1903,1434450431605,1,1,1,1,on-topic,535,132,2530,Just chillin before the storm (@ Antonio's Pizzeria And Wine Bar) http://t.co/hafIfUzp
1904,1434450431607,1,1,1,1,on-topic,2,105,2548,Driving through pre-storm New York, just couldn't miss this
1905,1434450431610,1,1,1,1,on-topic,3,127,2478,That go indoors immediately emergency alert has inspired me to get some fresh air
1906,1434450431612,0,0,1,0,off-topic,2,163,2680,That was the most necessary shower of my life.. puke bucket, water and my bed. Praying to god I dont have work today.
1907,1434450431614,1,0,1,0,on-topic,2,108,2698,We should use Chris Christie to block the hurricane @crudmunch
1908,1434450431619,1,1,1,1,on-topic,5,124,2701,@N3llybabe @RitaOra its still on.. I thought they cancel it from the hurricane
1909,1434450431620,1,0,1,0,on-topic,1,179,2702,This is how we're dealing with #HurricaneSandy. Stocked &amp; prepared for our home sweet home in #br @ Brooklyn http://t.co/utuZkZ4V
1910,1434450431620,1,0,1,0,on-topic,0,106,2632,@wb_95 I did the math and everything #hurricanesandyproblems
1911,1434450431621,1,0,1,0,on-topic,1,146,2638,The next town over is submerged under water...the Hackensack river always floods new Milford....sad.
1912,1434450431621,1,1,1,1,on-topic,0,155,2639,Over a dozen dead, over 7 million without power as Sandy pummels the East ... - Fox News http://t.co/MqblaSSf
1913,1434450431622,1,0,1,0,on-topic,1,142,2659,@babycakebriauna No it's a Part of Life on Planet Earth Hurricane Season Hurricane Sandy Welcome
1914,1434450431622,1,0,1,0,on-topic,0,130,2666,Perfect hurricane breakfast :) Dad's Caramel Rolls @ Isham West http://t.co/zfY8OIiS
1915,1434450431623,1,1,1,1,on-topic,1,106,2668,7-11 on Main Street in Asbury Park still open. #Frankenstorm
1916,1434450431623,1,1,1,1,on-topic,0,156,2670,Gotta get ready for the storm of the century!  Haha (@ Super Stop &amp; Shop w/ 3 others) http://t.co/ljdN8k3u
1917,1434450431623,1,0,1,0,on-topic,0,110,2673,Legit more then 200 people at the high school. Praying for them.
1918,1434450431624,1,0,1,0,on-topic,1,144,2583,@Real_Liam_Payne LIAM IM IN THE MIDDLE OF  HURRICANE SANDY FOLLOW ME! I'm about to loose power! Xx
1919,1434450431624,1,0,1,0,on-topic,0,107,2585,@B_Strong4life THEN STOP THE HURRICANE GET ME OUT OF NEW YORK
1920,1434450431625,1,0,1,0,on-topic,1,175,2607,Man braving #sandy to walk his dog #hurricane #dog #raincoat #colorspla @ Prospect Park (3rd St. Playground) http://t.co/k9v59ffs
1921,1434450431625,1,0,1,0,on-topic,0,152,2611,So, my Daddy called and asked had I been evacuated.....Me: Daddy. They don't evacuate HARLEM.  Duhhhh. #fb
1922,1434450431626,1,0,1,0,on-topic,1,136,2629,So sandy isn't even gunna do much damage after all .... Smh all this commotion for nothing
1923,1434450431626,1,0,1,0,on-topic,0,175,2525,@_MimozaL me either ): my parents don't wanna leave and even if we wanted to it too late everything's flooded and blocked off lol
1924,1434450431626,1,0,1,0,on-topic,0,140,2533,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @ueordie @imthatguy29 http://t.co/JuMe9tsk
1925,1434450431627,1,0,1,0,on-topic,1,144,2538,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 272 others http://t.co/wml13AfM
1926,1434450431627,0,0,1,0,off-topic,0,114,2545,@Ctaylor0780 @sharongracepjs Send apology relief funds/blank checks.
1927,1434450431628,1,0,1,0,on-topic,1,158,2547,@NYMag @LeanItUP @ThatNitin Wall Street guide to working from home during Hurricane #Sandy. http://t.co/XXeJUwnN
1928,1434450431628,1,0,1,0,on-topic,0,85,2556,Hurricane Sandy aint so Tough after all
1929,1434450431629,1,0,1,0,on-topic,1,137,2564,Atlantic coast friends-be safe in the hurricane. Pacific-watch out for the tsunami. #ohcrap
1930,1434450431629,1,0,1,0,on-topic,0,145,2569,I'm at Frankenstorm Apocalypse - Hurricane Sandy (New York, NY) w/ 2718 others http://t.co/ZL6Y4b2A
1931,1434450431629,1,0,1,0,on-topic,0,184,2489,Flashlights were all sold out.. Scored the last box of emergency Shabbat candles from local deli.  It's eerily dark and quiet in Manhattan
1932,1434450431630,0,0,1,0,off-topic,1,127,2503,a TD would of been awesome but no they wanted to give us a damn heart attack #NYG
1933,1434450431630,1,0,1,0,on-topic,0,140,2511,Shoes lost their owner after hurricane!  @ Manhattanville (Manhattan, NY) http://t.co/JAGaqPLP
1934,1434450432164,1,0,1,0,on-topic,534,127,2516,Landfall of #sandy should be occurring right around the time we go on air at 5pm!
1935,1434450432165,0,0,1,0,off-topic,1,108,2518,@JennaSoydan I'm praying to god we are because I'm cracking up
1936,1434450432165,1,0,1,0,on-topic,0,94,2455,@Eazyyduzit this is tha blow. I hate hurricanes.
1937,1434450432166,1,0,1,0,on-topic,1,157,2469,Yes, I'm kidding and yes, it's all about editing. Hurricane is not here yet ;-) @ new york http://t.co/bAZ9Uscg
1938,1434450432166,1,0,1,0,on-topic,0,127,2471,@jcondal be safe. Power out in Hasb Hts. No other major damage except trees down.
1939,1434450432167,0,0,1,0,off-topic,1,149,2477,Meatball sub. Late night snack. Pre-hurricane snack. @ Famous Original Ray's Pizza http://t.co/I5G2ToM6
1940,1434450432167,0,0,1,0,off-topic,0,168,2479,@AshleyLauren_x0: Only have school Thursday this week. Couldn't be happier!!!!  Im praying for no school Thursday #midterm
1941,1434450432167,1,0,1,0,on-topic,0,152,2419,#picstitch before hurricane stack up on #lasagna #food #nyc #queens  @ Skillmann Home http://t.co/sYY7dTh2
1942,1434450432168,1,0,1,0,on-topic,1,139,2423,So who picks the hurricane names #Sandy could be male OR female?! Methinks Sandy is a tranny.
1943,1434450432168,1,0,1,0,on-topic,0,120,2431,Expect high storm surge, flooding, and  extremely damaging winds oh great!
1944,1434450432168,1,0,1,0,on-topic,0,121,2435,Doing what folks do before a big storm... (@ Key Food) http://t.co/iK8em7tz
1945,1434450432169,1,0,1,0,on-topic,1,108,2445,It's about time to Instagram my hurricane supplies #cabinfever
1946,1434450432170,0,0,1,0,off-topic,1,89,2674,@WhiteGurl_Nikki yeah I'm bored as shit dho
1947,1434450432170,0,0,1,0,off-topic,0,132,2675,Who's calling these plays for the jets THEY ARE TERRIBLE I love it 38 yards of offense
1948,1434450432171,1,0,1,0,on-topic,1,132,2676,We are at the mercy of the world around us! #sandy .  love everyone #whatreallymatters
1949,1434450432171,0,0,1,0,off-topic,0,114,2677,Running out of ice send help @ Third &amp; Long http://t.co/LL7iODsS
1950,1434450432172,1,0,1,0,on-topic,1,153,2748,@_slimmm this shid so real sis , had to call the rescue squad cuss my son nd nephew ran out of food already
1951,1434450432172,1,0,1,0,on-topic,0,161,2720,Beware of storm serges! #sunnyside #sandy #hurricanesandy  @ MTA Subway - 46th St/Bliss St (7) http://t.co/cNy5Tkhl
1952,1434450432172,1,0,1,0,on-topic,0,149,2733,@michaeltaube Mike - NYC is even WORSE than us. Subway is flooded. Wall Street is under water. #SandyNJ
1953,1434450432173,1,0,1,0,on-topic,1,104,2735,Calm before the storm. #lovely #sandy http://t.co/wMNhYYO3
1954,1434450432174,0,0,1,0,off-topic,1,139,2712,@bonitaLee_: Im ode boreddddcan I txt with you keep you entertain sweetie if you okay with it
1955,1434450432174,0,0,1,0,off-topic,0,140,2713,#Top10FavouriteSongs yzl OMG #StudyingForTheSAT .. thank God I found this http://t.co/cOeioyUu
1956,1434450432725,0,1,1,0,off-topic,551,85,2714,San Francisco just a relentless Defense
1957,1434450432726,0,0,1,0,off-topic,1,74,2715,Be a man and handle the dick
1958,1434450432727,0,0,1,0,off-topic,1,175,2716,Sooooo many animals under one roof over here!! Besides those six. One more dog too that I didn @ Ponderlodge http://t.co/60mgTQSy
1959,1434450432727,0,0,1,0,off-topic,0,88,2717,ALL I DID WAS EAT AND SLEEP FOR 2 DAYS SMH
1960,1434450432728,0,0,1,0,off-topic,1,78,2718,Hangover 2, movie never gets old
1961,1434450432729,0,0,1,0,off-topic,1,87,2719,I swear everyone I see is cuffed likeeeee
1962,1434450432730,0,0,1,0,off-topic,1,97,2721,@Nia_Sanchez_ your hair looks really good curly :-)
1963,1434450432730,0,1,1,0,off-topic,0,116,2722,@humbertomarcia just asked me of cats have more than one heart. #wowza
1964,1434450432731,1,0,1,0,on-topic,1,111,2723,@rojaskillsit sandy thought she went hard , but we go harderrrrr!
1965,1434450432732,0,0,1,0,off-topic,1,84,2724,who wants to come over #anyone #please
1966,1434450432733,0,0,1,0,off-topic,1,79,2725,@_damaryx314 yo need to come over
1967,1434450432733,0,0,1,0,off-topic,0,109,2726,You took the time to memorize me, my fears, my hopes, my dreams
1968,1434450432734,1,0,1,0,on-topic,1,139,2727,Pieces of the Atlantic City boardwalk lying on Atlantic Avenue. #sandynj http://t.co/CRpfpj9P
1969,1434450432735,0,0,1,0,off-topic,1,137,2728,@Slya_lets_go noooo!!! Lol I'll be visiting on Friday hopefully they give me a discount lol
1970,1434450432735,1,0,1,0,on-topic,0,144,2729,Big bobs ready for sandy!  #stylin #shotdad #huntingseason  @ Evacuation Zone http://t.co/Dma7Kkdc
1971,1434450432736,0,0,1,0,off-topic,1,99,2730,my armpits smell like weed , that GOOD weed lmfaooooo
1972,1434450432737,0,0,1,0,off-topic,1,117,2731,@nickkorlandoo maybe cause you tweet 25% of every song you listen too..
1973,1434450432737,0,1,1,0,off-topic,0,101,2732,You're just jealous because the voices only talk to me.
1974,1434450432738,0,0,1,0,off-topic,1,108,2734,The shop is closed today folks.  Apologies. See you Wednesday.
1975,1434450432739,0,0,1,0,off-topic,1,93,2736,My mom is not with nothing http://t.co/2SxbPFpg
1976,1434450432740,0,1,1,0,off-topic,1,126,2737,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/eUkYEyDs
1977,1434450432740,0,0,1,0,off-topic,0,73,2738,What the hell is Luiz doing
1978,1434450432742,0,0,1,0,off-topic,2,133,2739,Harden kcp OH God: #HaveToAceMySATexam : thanks Jesus I found that http://t.co/OzFxj8hb
1979,1434450432742,0,1,1,0,off-topic,0,175,2740,Couldn't sleep with all the noise .. Get up to see wtf is going on .. Ppl are making s @ Jackson Heights, NY http://t.co/ggmRXJpF
1980,1434450432742,1,0,1,0,on-topic,0,117,2741,My Aunt Pulled Candles &amp; Flash Lights Out. My Power Boutta Be GONE!
1981,1434450432743,0,1,1,0,off-topic,1,175,2742,Cardinal rule: never pass out in the middle of a huge party. Especially if you're a fema @ New Brunswick, NJ http://t.co/xobJGxqA
1982,1434450432743,0,0,1,0,off-topic,0,121,2743,I'm at Halloween Adventure (New York, NY) w/ 24 others http://t.co/ezb4eULS
1983,1434450432744,0,0,1,0,off-topic,1,173,2744,the spicy miso ramen was also pretty good, though not very spicy at all #momofuku #l @ Momofuku Noodle Bar http://t.co/qpsE718z
1984,1434450432744,0,0,1,0,off-topic,0,116,2745,Can we pretend like airplanes in the night sky are like shooting stars
1985,1434450432745,0,0,1,0,off-topic,1,103,2746,@GotMlilk 20 for ONE?! Wtf ! They nt makin no sales ! Foh
1986,1434450432746,0,1,1,0,off-topic,1,105,2747,Can't believe this just happened... My dad made my night!!!
1987,1434450432747,0,0,1,0,off-topic,1,143,2678,Hope everyone is okay! I got a new trampoline in my backyard somehow, but hey I'm not complaining
1988,1434450432747,0,1,1,0,off-topic,0,105,2679,Halloween better still happen or I will not be a happy girl
1989,1434450432748,0,0,1,0,off-topic,1,135,2681,@scaackler I have everything but a port a potty! I have extra water to flush the toilets.
1990,1434450432749,0,0,1,0,off-topic,1,108,2682,@MsFulwylie a bad Tyler Perry production? Who would've thought
1991,1434450432750,1,0,1,0,on-topic,1,87,2683,Enduring #sandy confinement with #biodome
1992,1434450432751,0,0,1,0,off-topic,1,80,2684,Got chased by a fucking zombie +_-
1993,1434450432753,0,0,1,0,off-topic,2,104,2685,@_Patrick_J: Still got power (y) my lghts are flickeringgg
1994,1434450432754,0,0,1,0,off-topic,1,94,2686,Give me your all and that will be enough for me.
1995,1434450433291,0,0,1,0,off-topic,537,65,2687,U no they love Sosa
1996,1434450433295,0,0,1,0,off-topic,4,112,2688,I wouldn't be surprised if county prep said we had school tmmr .-.
1997,1434450433296,1,0,1,0,on-topic,1,86,2689,@yourgirlshousee all the gyms are closed
1998,1434450433296,1,0,1,0,on-topic,0,94,2690,thank GOD we have family close by who has power.
1999,1434450433297,0,0,1,0,off-topic,1,96,2691,And that's the game y'all way to pull through gmen
2000,1434450433298,1,0,1,0,on-topic,1,161,2762,Everyone's playing board/card games at the bar.. But hoping we get into some serious red rover soon #HurricaneSandy
2001,1434450433298,1,0,1,0,on-topic,0,111,2777,Getting sauced outside gonna c where da hurricane takes me ^.^!!!
2002,1434450433299,1,0,1,0,on-topic,1,131,2753,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @saikosakura http://t.co/nIGNuDws
2003,1434450433299,1,1,1,1,on-topic,0,164,2758,Flooding 23rd Street East River flowing very heavy wind gusts here on 25th Floor at Waterside NYC http://t.co/6jRBXdPA
2004,1434450433300,1,0,1,0,on-topic,1,143,2773,I'm at Frankenstorm Apocalypse- Hurricane Sandy (New York, NY) w/ 226 others http://t.co/iPSOoIen
2005,1434450433300,1,0,1,0,on-topic,0,96,2780,The hurricane sucks but these tweets are hilarious
2006,1434450433301,1,0,1,0,on-topic,1,135,2792,Ahhh yeaa :D I love con ed #nyc @SandysHurricane: RETWEET IF YO LUCKY ASS STILL GOT POWER
2007,1434450433301,0,1,1,0,off-topic,0,167,2749,@xxalesia Ouch, I think she's just very talented haha I'm not watching anything bc I have no tv or internet connection :/
2008,1434450433301,0,0,1,0,off-topic,0,124,2750,I remember when we broke up the first time, saying this is It I've had enough.
2009,1434450433302,0,1,1,0,off-topic,1,102,2751,I go around a time or two just to waste my time with you
2010,1434450433303,0,0,1,0,off-topic,1,144,2752,I'm at Courtyard by Marriott New York Manhattan / Midtown East (New York, NY) http://t.co/gOMpJNRi
2011,1434450433303,1,0,1,0,on-topic,0,94,2754,@BreeAngelique17 LOLOL!! they'll get blown away!
2012,1434450433304,0,0,1,0,off-topic,1,167,2755,WO2012145427A1 Methods To Treat Cancer Using Cyclosporine And Cyclosporine Derivatives #A61P #A61P35 http://t.co/kvmlMj8F
2013,1434450433304,0,1,1,0,off-topic,0,82,2756,Just finished a whole bag of Doritos
2014,1434450433305,1,0,1,0,on-topic,1,192,2757,No cable or Internet, partial power in my apt &amp; bldg. Hooked up my digital antenna to stay informed. So sad to hear &amp; see the devastation.
2015,1434450433305,0,0,1,0,off-topic,0,77,2759,@AzadA10 that's what I did lmao
2016,1434450433306,0,1,1,0,off-topic,1,114,2760,@jaimepark aw i miss you too jaimer! I think im coming this weekend.
2017,1434450433306,0,0,1,0,off-topic,0,124,2761,Twitter is a lifestyle when I lose followers it's like losing friends it hurts
2018,1434450433307,0,0,1,0,off-topic,1,154,2763,@AmandaHafner1 watch your language younging! But for real everyone in this movie deserves to die. #youredumb
2019,1434450433307,0,0,1,0,off-topic,0,89,2764,I have no school until Wednesday  #LoveThat
2020,1434450433308,1,0,1,0,on-topic,1,89,2765,Charging my phone before my electric is off
2021,1434450433309,0,0,1,0,off-topic,1,188,2766,@Veronica_Cakir: @OhOhOhItsJoHnNy I believe so  =D I probably am too &gt; I assumed you went to Nassau the other night bad assumption &lt; lol
2022,1434450433309,0,1,1,0,off-topic,0,128,2767,Hilarious is your supermarket playing eye of the tiger street a two hour line wait
2023,1434450433309,0,0,1,0,off-topic,0,112,2768,@Yo_HotChocolat: #100ThingsAboutMe I don't smoke or drink lies lol
2024,1434450433310,0,0,1,0,off-topic,1,94,2769,So you tweet , but can reply to my text ? Cute .
2025,1434450433311,0,1,1,0,off-topic,1,120,2770,@_SoonersPride light rain, nothing special. Strong wind lol I just woke up
2026,1434450433311,0,0,1,0,off-topic,0,124,2771,Sounds Buffy the Vampire-ish @do_sumn: I wanna bury my face in somebody's neck
2027,1434450433312,0,0,1,0,off-topic,1,126,2772,Never let yourself be controlled by 3 things: Your #past, #people, &amp; #money.
2028,1434450433312,0,0,1,0,off-topic,0,85,2774,@brriiaanna probAbly won't even have to
2029,1434450433312,0,0,1,0,off-topic,0,89,2775,@KatyBeanHall oh my god, take me back there
2030,1434450433313,0,0,1,0,off-topic,1,97,2776,Phone finally charging  thank god for car chargers!
2031,1434450433314,0,1,1,0,off-topic,1,76,2778,My phones gonna die ! #great !
2032,1434450433315,1,0,1,0,on-topic,1,176,2779,@EvaLongoria: Hello east coast! How is everybody today after last night? #Sandy nj is a mess :( devastated &amp; no power..nothing
2033,1434450433315,0,0,1,0,off-topic,0,78,2781,@AshLynnScar where you hear that
2034,1434450433316,0,0,1,0,off-topic,1,73,2782,What is there to compare???
2035,1434450433316,1,0,1,0,on-topic,0,144,2783,@Deansheremet So lucky you still have power... I'm reminded why I stockpile red wine over white...
2036,1434450433317,0,0,1,0,off-topic,1,91,2784,Is anyone around 5th street ? .. I need a bag
2037,1434450433317,1,0,1,0,on-topic,0,109,2785,@stoleyourb1ke my power never did. I'm a lucky fucking bastard.
2038,1434450433318,0,1,1,0,off-topic,1,103,2786,Well rest assured, somebody is getting fired next week...
2039,1434450433319,0,1,1,0,off-topic,1,126,2787,@iimagines1D yeah :) I have a surprise for you but I'm not gonna say what it is.
2040,1434450433319,0,0,1,0,off-topic,0,78,2788,@ItsRha__ my shit jus went out 2
2041,1434450433324,1,0,1,0,on-topic,5,101,2789,I hope I don't lose power before 8 so I can watch 90210
2042,1434450433325,0,1,1,0,off-topic,1,91,2790,I'm just happy I can get outta my house again
2043,1434450433325,0,0,1,0,off-topic,0,126,2791,!!!! RT @countlesslove_: you think you know people, and then they surprise you..
2044,1434450433326,0,0,1,0,off-topic,1,81,2692,@AbigailChew I'm about to order you
2045,1434450433327,0,0,1,0,off-topic,1,112,2693,@SullJac6 because Rutgers is an asshole and didnt cancel class yet
2046,1434450433327,1,0,1,0,on-topic,0,75,2694,Hurrican Sandy Bring it Bitch
2047,1434450433328,0,0,1,0,off-topic,1,124,2695,@ChrisDGFilmz: @MARQUISW33 no but we appreciate da helpu got an email in case?
2048,1434450433328,0,0,1,0,off-topic,0,112,2696,I'm at Clinton Place (Hackensack, New Jersey) http://t.co/W5CYiCzi
2049,1434450433329,0,1,1,0,off-topic,1,87,2697,Baught od munchies , now getting cake mix
2050,1434450433330,1,0,1,0,on-topic,1,141,2804,We're expecting a hurricane and my friends are just like yea lets go hang out. Okay guys, okay.
2051,1434450433330,1,1,1,1,on-topic,0,102,2819,@Emm__ILY we evacuated and now we're at Beth's house lol
2052,1434450433331,1,0,1,0,on-topic,1,164,2828,Damage from the storm: Winds from Hurricane Sandy snap off a tree branch on Ditmars Blvd, Astoria http://t.co/STeA4n5O
2053,1434450433331,1,1,1,1,on-topic,0,140,2793,Sunday funday getting ready for #sandy @cmaccc @jvolsson  @ The 13th Step http://t.co/j71IcikD
2054,1434450433331,0,1,1,0,off-topic,0,79,2794,what are u guys gonna do tonight?
2055,1434450433333,0,0,1,0,off-topic,2,111,2795,i need a haircut. #ootd #dirtymirror #blurry http://t.co/XdabYNod
2056,1434450433334,0,1,1,0,off-topic,1,104,2796,@nickisidori that's not Mickey Mouse that's just tit dirt!
2057,1434450433335,0,0,1,0,off-topic,1,104,2797,#ccny  @ The City College of New York http://t.co/m7WTMhFG
2058,1434450434040,0,0,1,0,off-topic,705,86,2798,Still without power.. Freezing and bored
2059,1434450434041,0,0,1,0,off-topic,1,77,2799,All i want its a big booty hoe.
2060,1434450434042,1,1,1,1,on-topic,1,136,2800,Con Edison is starting to shut off power for people in lower Manhattan to conserve energy.
2061,1434450434042,0,0,1,0,off-topic,0,124,2801,Must see picture from Ground Zero! Incredible #sandy #NYC http://t.co/2fRbdNyQ
2062,1434450434043,0,1,1,0,off-topic,1,129,2802,I just ousted Dee M. as the mayor of The Beach on @foursquare! http://t.co/9s7Nktid
2063,1434450434043,1,1,1,1,on-topic,0,154,2803,West Side Highway now under water! Reporting live from the scene... @ West Side Highway http://t.co/0h6ZPXYD
2064,1434450434044,0,1,1,0,off-topic,1,128,2805,The change up is ridiculous. Lmao the beginning just threw me off. #Unexpected....
2065,1434450434044,0,1,1,0,off-topic,0,129,2806,@_D_Will_: Idk what changed, I just don't like to party anymore.I feel the same way
