2297,1434450003591,0,0,1,0,off-topic,1,70,2993,Ok I'm tired of teen mom
2298,1434450003592,1,0,1,0,on-topic,1,123,2994,A little pre Sandy breakfast!   @ C&amp;G's Country Cafe http://t.co/xzVfoR3S
2299,1434450003592,0,1,1,0,off-topic,0,102,2995,@MarisaBulk just tons of alcohol and you should be fine!
2300,1434450003593,1,0,1,0,on-topic,1,140,3181,all quiet on the Chelsea front. #hurricanesandy @ Karen's Den of Iniquity http://t.co/waBE5mi5
2301,1434450003594,0,0,1,0,off-topic,1,174,3182,We will be CLOSED tomorrow and hopefully shipping can resume on Wednesday. Hoping the flood waters miss us. Stay safe neighbors!
2302,1434450003594,1,0,1,0,on-topic,0,110,3184,Dear New Yorkers, A hurricane is not the apocalypse. Thanks, Me.
2303,1434450003595,1,0,1,0,on-topic,1,113,3201,Pasta Carbonara and a glass of vino for dinner!#HurricaneSandynight
2304,1434450003596,1,0,1,0,on-topic,1,164,3213,I wish I had someone to cuddle with during the storm... My bed is freezing and this wind is scary! #SingleGirlProblems
2305,1434450003596,1,0,1,0,on-topic,0,107,3135,After the storm @ West Harlem Piers Park http://t.co/chgfTtDX
2306,1434450003597,1,0,1,0,on-topic,1,182,3145,morning walk. apart from distant sirens, upper west has probably never been this quiet. trees everywhere but not too much damage. #sandy
2307,1434450003597,1,0,1,0,on-topic,0,94,3159,Victor + food = ill be set during this hurricane
2308,1434450003598,1,0,1,0,on-topic,1,154,3161,@Mike_FTW I _am_ in the storm, treating each gust as a drinking game. Send help, running out of good Scotch.
2309,1434450003599,1,1,1,1,on-topic,1,174,3105,Winds already being destructive and the storm is still miles off shore, hours away. #hurricanesandy  @ Gulf http://t.co/n4TVVmZo
2310,1434450003599,1,0,1,0,on-topic,0,153,3178,Has Bloomberg revealed where the ark is leaving from? And who's allowed on? Hopefully no women or children.
2311,1434450003599,0,1,1,0,off-topic,0,107,3179,if I have volleyball on Wednesday I'm gonna be sooooo pissed.
2312,1434450003600,0,0,1,0,off-topic,1,95,3180,Halloween on Saturday ? That's fucking retarted .
2313,1434450003601,1,1,1,1,on-topic,1,139,3183,The world just another swimming pool thanks to Mother Nature  @ My Place http://t.co/RrK88cQE
2314,1434450003601,0,0,1,0,off-topic,0,130,3185,@ejayzo if your lap top has betters charge it in there! You need your phone more lol
2315,1434450003602,0,1,1,0,off-topic,1,80,3186,I wish I knew than what I know now
2316,1434450003603,0,0,1,0,off-topic,1,84,3187,The weakness I have for those 3 words.
2317,1434450003604,0,0,1,0,off-topic,1,66,3188,Look Mama we made it
2318,1434450003605,0,0,1,0,off-topic,1,147,3189,@senoritauniqua_ Niggah please my procrastination is so bad, I hand in assignments AFTER the due date
2319,1434450003605,0,0,1,0,off-topic,0,139,3190,@LCrampsie http://t.co/8Aes95On maybe that will help? News is saying a few days unfortunately
2320,1434450003606,0,0,1,0,off-topic,1,91,3191,I am still feeling hated http://t.co/CnZMIdf8
2321,1434450003606,0,0,1,0,off-topic,0,103,3192,@LeoSorcher haha i could imagine u were prob flipping out
2322,1434450003607,0,0,1,0,off-topic,1,95,3193,@nicolezee exactly. I'm living the life right mow
2323,1434450003610,0,0,1,0,off-topic,3,100,3194,@Nic0LeSaNgill0o: You'll all be spewin fuck it #imsick
2324,1434450003611,0,0,1,0,off-topic,1,127,3195,@RobWipfler59 there the jets. The giants are loosing to tony romo and the cowboys
2325,1434450003612,0,0,1,0,off-topic,1,133,3196,Legit, Blair Waldorf was such a cunt character. I remember wanting to be her so bad lol
2326,1434450003773,0,0,1,0,off-topic,161,176,3197,@Prodr1977 we did for each other but you forgot how I did for you along the way and I really don't need anything even if I'm broke
2327,1434450003774,0,0,1,0,off-topic,1,72,3198,#NW Not Another Teen Movie
2328,1434450003775,1,0,1,0,on-topic,1,117,3199,Hihihi this guy instead of evacuating he wants to see mother nature lol
2329,1434450003776,0,0,1,0,off-topic,1,106,3200,My dolphins are Sanduskying the fucking jets bunch of scrubs
2330,1434450003777,1,0,1,0,on-topic,1,108,3202,Only thing I'm worried about now is getting fat #Sandyproblems
2331,1434450003778,0,0,1,0,off-topic,1,100,3203,Mike betch  what you doing in your neck of the woods ?
2332,1434450003779,0,0,1,0,off-topic,1,67,3204,@BBRENMAR I see u boo
2333,1434450003780,0,1,1,0,off-topic,1,122,3205,@_madumwizel lmao but what am I going to do without my phone?! I'll go crazy
2334,1434450003781,1,0,1,0,on-topic,1,98,3206,High tide schedule for New York http://t.co/3qMCsdmC
2335,1434450003782,0,1,1,0,off-topic,1,133,3207,@OfficialKat I hope they now realise your choice to act wasn't the worst decision ever.
2336,1434450003783,0,0,1,0,off-topic,1,76,3208,Mm , well that's cute to see .
2337,1434450003784,0,0,1,0,off-topic,1,122,3209,Awww he loves me  , sent this yesterday . My first love http://t.co/zffdbnXA
2338,1434450003785,0,0,1,0,off-topic,1,96,3210,I'm at Equinox (New York, NY) http://t.co/ASaqY3ho
2339,1434450003786,0,1,1,0,off-topic,1,97,3211,Just posted a photo @ Verb Caf http://t.co/EY0EkMG8
2340,1434450003787,0,0,1,0,off-topic,1,65,3212,Tony Romo Is A HOMO
2341,1434450003788,0,1,1,0,off-topic,1,175,3214,Lights were just too good.. #justice #nyc #lights #electro #house #music #techno #dis @ Hammerstein Ballroom http://t.co/yDGElnI8
2342,1434450003788,0,0,1,0,off-topic,0,73,3215,Are there any cabs driving?
2343,1434450003790,0,0,1,0,off-topic,2,113,3216,@__Ranz: High five to Sprint for the service. High five to AT&amp;T
2344,1434450003791,0,0,1,0,off-topic,1,172,3136,how pregnant did you get that girls mouth?-Magic Mike @elizabethmweil @madisensage @hopeCkuehne @ohmahgouLAI  @GabielleSophia2
2345,1434450003791,0,1,1,0,off-topic,0,147,3137,@Romaana_x welll I'm gunna go to bed now cause I'm boreddddd and I gotta be up for 7am..night nigz. X
2346,1434450003792,0,0,1,0,off-topic,1,171,3138,#GottaAceMySATexam : GOODNESS I wish my kids managed to get this earlier http://t.co/99bYR8DP hurry before its unavailable...
2347,1434450003792,1,0,1,0,on-topic,0,91,3139,Santo Nio, protect us from all harm... #sandy
2348,1434450003794,0,0,1,0,off-topic,2,112,3140,Lau I will go all the way to fucking pathmark, I gataa get the ham
2349,1434450003795,1,0,1,0,on-topic,1,183,3141,@k_kucks12 Columbia's closed tomorrow and the MTA shut down the subway and commuter rail at 7:00; f-ing nuts: 24hr subway system closing.
2350,1434450003796,1,0,1,0,on-topic,1,113,3220,I'm praying for those stuck and stranded without power. Love y'all.
2351,1434450003798,1,0,1,0,on-topic,2,168,3238,Went outside to get my mail. #Cabinfever (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 2969 others) http://t.co/hUCGlOlZ
2352,1434450003798,1,0,1,0,on-topic,0,103,3243,Not for nothin' the saying, calm before the storm. #sandy
2353,1434450003799,1,0,1,0,on-topic,1,163,3246,The houses closer to the beach were completely destroyed by the surge. #Sandy @ Belle Harbor, NY http://t.co/WFd3i0x7
2354,1434450003800,1,0,1,0,on-topic,1,134,3251,Warning for people in the pink area...aka: everyone. @ Inside Sandy http://t.co/wMk039Jy
2355,1434450003800,1,0,1,0,on-topic,0,110,3255,@apiowinnie the #hurricane means no one travels till it settles.
2356,1434450003801,1,0,1,0,on-topic,1,184,3260,tho #hurricane #sandy en route #easternseaboard life goest on in #gotham  just did gymoclock annnd still #hurtslikehell ab bench crunch! x
2357,1434450003801,0,0,1,0,off-topic,0,175,3263,Search and rescue / Recovery team. Aviation task force in full effect! NJ national g @ National Guard Armory http://t.co/dJmMeM44
2358,1434450003801,0,0,1,0,off-topic,0,80,3217,They closed every movie theater :!
2359,1434450003802,0,1,1,0,off-topic,1,122,3218,@RussRB thanks! Just called but they're only open Tuesday- Friday 11 to 4...
2360,1434450003802,0,0,1,0,off-topic,0,93,3219,Yo STJ let's get that cancellation for tomorrow
2361,1434450003803,0,1,1,0,off-topic,1,136,3221,@melanie_stamey ur Gunna think I suck .... Let's just say I missed my pr by 45 seconds....
2362,1434450003804,1,1,1,1,on-topic,1,81,3222,The wind is picking up now in bklyn
2363,1434450003804,0,1,1,0,off-topic,0,84,3223,my dad is going to give Clint a tattoo
2364,1434450003805,0,0,1,0,off-topic,1,67,3224,I hate my drunk self.
2365,1434450003806,0,0,1,0,off-topic,1,124,3225,Police tellin me to stay indoors... Got out and did the dougie ... Like a boss
2366,1434450003807,0,0,1,0,off-topic,1,88,3226,@JessMarie_85 thanks. I'm doing my best :)
2367,1434450003808,0,0,1,0,off-topic,1,86,3227,I don't read the script, script reads me
2368,1434450003808,0,0,1,0,off-topic,0,93,3228,If PC has school we will definitely have school
2369,1434450003810,0,0,1,0,off-topic,2,104,3229,He said I really want to be wit u  I jus LAUGHED  lmaooo !
2370,1434450003811,1,0,1,0,on-topic,1,98,3230,Hoes ain't gone be hoes no more just call them Sandy
2371,1434450003814,0,0,1,0,off-topic,3,96,3231,I'm at Rico Rico (Hudson, NJ) http://t.co/6yqxeUrt
2372,1434450003817,0,0,1,0,off-topic,3,76,3232,A niggah surfing he extra wavy
2373,1434450003822,0,0,1,0,off-topic,5,87,3233,@NOFcks_Givn WTF why everybody say that ?
2374,1434450003826,0,1,1,0,off-topic,4,109,3234,Saying what but then one second later realizing what they said.
2375,1434450003831,0,0,1,0,off-topic,5,137,3235,@aslanatay miss you too Pato!! I need to approve any baby names before future's are ruined!
2376,1434450003834,0,1,1,0,off-topic,3,172,3236,#GottaAceMySATexam : GOODNESS We wish our girl had stumbled upon that previously http://t.co/TZCaswGH you better get it now...
2377,1434450003834,0,0,1,0,off-topic,0,149,3237,I rather be alone then be with someone who do not care about how i feel but want me to care bout them .
2378,1434450003835,0,0,1,0,off-topic,1,108,3239,Ma Brother Think This Stump Tha Fxckn Yard He Needa Sit Tf Dwn
2379,1434450003836,0,0,1,0,off-topic,1,183,3240,#GottaAceMySATexam : !!! wish we students managed to get this previously http://t.co/2EU1qfeq hurry before its unavailable Notre Dame bay
2380,1434450003837,1,1,1,1,on-topic,1,166,3241,I'm going to call this one infection Irene and hope it takes after that let down and not like this upcoming sandy bitch.
2381,1434450003837,0,0,1,0,off-topic,0,113,3242,@KylerXAsh was it removed? It says not found when i click the link.
2382,1434450003838,0,0,1,0,off-topic,1,82,3244,@Danyellium im too good for the team
2383,1434450003840,0,0,1,0,off-topic,2,100,3245,@amandaabloss i refuse to ever watch that movie again.
2384,1434450003841,0,0,1,0,off-topic,1,103,3247,I'm at Central Market (New York, NY) http://t.co/ZJweAtds
2385,1434450003841,0,0,1,0,off-topic,0,116,3248,@JimmyVanBramer jimmy I'm sooo proud of the good work you do stay safe
2386,1434450003842,0,0,1,0,off-topic,1,173,3249,@KaileyMcCaffery idk if I can anymore ! I'm suppose to sleep at Tori's since she lives down the road and I'm already with her !
2387,1434450003843,0,0,1,0,off-topic,1,86,3250,No classes Monday or Tuesday?? #fuckyeah
2388,1434450003844,0,0,1,0,off-topic,1,112,3252,@ElBloombito  What, there aren't any deaf Spanish speaking people?
2389,1434450003844,0,0,1,0,off-topic,0,102,3253,The wind's handiwork: @ Grace Court http://t.co/X0GK10rP
2390,1434450003845,0,0,1,0,off-topic,1,101,3254,.@realDonaldTrump do you build vacuums to then live in?
2391,1434450003846,0,0,1,0,off-topic,1,82,3256,@Sunnnay_ make it into a tree house!
2392,1434450003847,0,0,1,0,off-topic,1,102,3257,Sweet Juice @ Calico Jack's Cantina http://t.co/qsqkkLak
2393,1434450003848,0,1,1,0,off-topic,1,116,3258,@DavickaTC2 definitely! pretty happy with myself right now! :)) #Sandy
2394,1434450003848,0,0,1,0,off-topic,0,142,3259,@I_AM_HOTROD hey if u got a kik kik me dlrican....ill tell u all bout them...can i plz get a s/o
2395,1434450003849,0,0,1,0,off-topic,1,181,3261,@Maa_Ngoo: Wen stuff start really gettin out ov hand outside thts wen my brotha and I are makn our move outside lol cnt waityo I'm down
2396,1434450003849,0,1,1,0,off-topic,0,79,3262,This music is saving me right now
2397,1434450003850,0,0,1,0,off-topic,1,114,3142,@MsBossyNoPants @thetriciagentry where in PS? I can confirm or deny.
2398,1434450003851,0,0,1,0,off-topic,1,105,3143,@JadAbumrad @nklopfen I think it was referring to Brooklyn.
2399,1434450003852,0,0,1,0,off-topic,1,153,3144,We tried! @Gothamist: Videos: David Letterman, Jimmy Fallon Do Shows Without Audiences http://t.co/3dhUzkw3
2400,1434450003852,1,0,1,0,on-topic,0,122,3272,Btw this hurricane can do w.e but I'm still goin to work and make this money
2401,1434450003853,1,0,1,0,on-topic,1,155,3275,Weather is definitely deteriorating here. Please everyone stay safe. #DamnHurricaneSandy http://t.co/rUMRiGBR
2402,1434450003853,1,1,1,1,on-topic,0,147,3282,@StayTrueTo_You Kmfsl , chy ! I'm going to leave it up to God ! &amp;' the storm isnt coming my way .
2403,1434450003854,1,0,1,0,on-topic,1,110,3288,Nap number three of today. #HurricaneSandy has me stuck at home.
2404,1434450003854,1,0,1,0,on-topic,0,139,3292,I made it through the rain. Kept myself together. Hurricane Barry would have been much nicer.
2405,1434450003855,1,0,1,0,on-topic,1,175,3294,@AlexandraWilley shaking her garden fresh, braved the hurricane for, basil bixby. In a giant @ Kasa de Krame http://t.co/CqfJ9vgq
2406,1434450003855,1,0,1,0,on-topic,0,183,3299,Still no power in Tribeca this AM. Could be days. Most of water receded. Some streets still flooded, but we are dry. http://t.co/zaruO75j
2407,1434450003856,1,1,1,1,on-topic,1,167,3301,I need to stop listening to the radio :/ ugh hurricanes suck. #sodevistated #fuckyousandy just gonna watch Hitch instead.
2408,1434450003856,1,0,1,0,on-topic,0,144,3314,loving all of these peachy updates from emergency alert on my cell. feeling reassured #thanksSandy
2409,1434450003856,0,0,1,0,off-topic,0,75,3264,Anybody got pralems see me'!!
2410,1434450003857,0,0,1,0,off-topic,1,126,3265,@k8columbia I'll try! I'm supposed to work! I guess this was my afternoon break!
2411,1434450003858,0,0,1,0,off-topic,1,116,3266,#parade #Louisiana #hot #sauce #best @ My Hideout http://t.co/o82scgnV
2412,1434450003859,0,0,1,0,off-topic,1,125,3267,@ItaliaanStalion: @AshleyFerriolo u do a good job at it too  i know helllllllur
2413,1434450003859,1,0,1,0,on-topic,0,141,3268,@mandita_217: I really hope I don't wake up with a tree inside my room!!! lmaoo shut up please.
2414,1434450003860,0,0,1,0,off-topic,1,79,3269,On the phone for 7 hrs last night
2415,1434450003861,0,0,1,0,off-topic,1,151,3270,The dim sum diners here in Dyker Heights. #CarpeDimSum  @ East Harbor Seafood Palace http://t.co/UPzuEukz
2416,1434450003861,0,0,1,0,off-topic,0,175,3271,some people are out and the flowers bring us some sunshine on a needed day #sammy @ The Meatpacking District http://t.co/YLrVd84h
2417,1434450003861,0,0,1,0,off-topic,0,121,3273,3 take homes! Good till Friday! (@ Middletown Medical) http://t.co/g3RFltSJ
2418,1434450003862,0,1,1,0,off-topic,1,126,3274,Zone A kbm #OMG #StudyingForTheSAT .. you better get it now http://t.co/DvDsMGVn
2419,1434450003863,0,0,1,0,off-topic,1,106,3276,Sandy, you put it down like New York City...  I never sleep!
2420,1434450003863,0,0,1,0,off-topic,0,181,3277,Men will make you a promise and based on how they feel or you behave they will keep it, but God will keep your promises no matter what.
2421,1434450003863,1,0,1,0,on-topic,0,184,3278,Shittt dads in nyc because works for MTA water in the car no where to park shits crazy ..hes parked in middle of street trying to get away
2422,1434450003864,0,1,1,0,off-topic,1,100,3279,I don't care I ain't going to school tomorrow #thatsit
2423,1434450003865,0,1,1,0,off-topic,1,164,3280,BANE Le #Babylonian breaking the back of ONE CHAIN BRUCE WAYNE #halloween2012 #nyc  @ Gotham City http://t.co/svffyshR
2424,1434450003865,0,1,1,0,off-topic,0,126,3281,DFG to vote on Nov 6 NY rem Romney was against FEMA...Obama sign cks 4 It Now...
2425,1434450003866,0,0,1,0,off-topic,1,95,3283,Falling asleep to the XX &gt;&gt;&gt;&gt;&gt;&gt;
2426,1434450003866,0,1,1,0,off-topic,0,104,3284,@amityaffliction thank you for keeping me alive right now.
2427,1434450003867,0,1,1,0,off-topic,1,183,3285,Gust Blog: You dont have to be likeable to everyone to be a great #entrepreneur, just to the people who... http://t.co/X6C1PqjS #startups
2428,1434450003867,0,0,1,0,off-topic,0,157,3286,Which way is aisle 5? Gee maybe after fuckin aisle 4 and before fuckin aisle 6 #hatepeople #misanthrope #saveme
2429,1434450003868,1,1,1,1,on-topic,1,146,3287,@Steadydark dude I have no way There. Their closing the island soon. No ones gonna be able to grt on
2430,1434450003868,0,0,1,0,off-topic,0,77,3289,I wanna go over someone's house
2431,1434450003869,0,0,1,0,off-topic,1,183,3290,@real_Serrano: fuck it, lets attempt to sleep! No I won't sleep with you! Lol damn didn't you see my tweet before? Hahaha jk #YoureNotGay
2432,1434450003869,0,1,1,0,off-topic,0,84,3291,We're gonna die like in the movie 2012
2433,1434450003870,0,0,1,0,off-topic,1,120,3293,@LindaSanzo i love it! Youre supposed to pick up your feet and make a wish
2434,1434450003871,1,0,1,0,on-topic,1,128,3295,I hope the electricity doesn't go out when I'm in the shower, cause I'll flip out.
2435,1434450003872,0,0,1,0,off-topic,1,107,3296,@pebenhoch57 lol pat. Idk about that. I'm pretty fucking sexy
2436,1434450003872,0,0,1,0,off-topic,0,100,3297,Still got power about to Watch he got game on my phone
2437,1434450003873,1,0,1,0,on-topic,1,105,3298,Sandy better hit hard I do not want to have class this week
2438,1434450003874,0,0,1,0,off-topic,1,141,3300,@adamfeuerstein the Empire deli in Brooklyn is still doing business. If you're really desperate
2439,1434450003875,0,0,1,0,off-topic,1,83,3302,@honeyy_lovee oh ok I got a generator
2440,1434450003876,0,0,1,0,off-topic,1,121,3303,Go fins (@ Metlife Stadium Parking Lot J w/ 16 others) http://t.co/HzH89Mnr
2441,1434450003877,0,1,1,0,off-topic,1,117,3304,Watching the one you love leave you for someone thats gonna hirt tgem .
2442,1434450003877,0,1,1,0,off-topic,0,139,3305,And we're all ready to board--just waiting for my 9:05 bus (@ Greyhound) http://t.co/gbIMN7A8
2443,1434450003878,0,1,1,0,off-topic,1,112,3306,@BigDiesel1992 so..... When do you plan on coming back down diesel
2444,1434450003879,0,0,1,0,off-topic,1,108,3307,@SaraahClayton I mean hey I'm down to do new things lets do it
2445,1434450003880,0,0,1,0,off-topic,1,137,3308,Gotta survive without a stove or microwave #hungergames @ Casa de Cruz http://t.co/PFmjKBEV
2446,1434450003880,0,0,1,0,off-topic,0,151,3309,In case you didn't know @graceishur is the coolest person that will ever grace your life #getit #itsajoke
2447,1434450003881,0,1,1,0,off-topic,1,184,3310,Just move on cause he will never love you how he loved her and if all he does is dwell on his last your definitely not gonna be his first!
2448,1434450003881,0,0,1,0,off-topic,0,82,3311,Betta Get Her Brah ! she Acting Up !
2449,1434450003883,1,0,1,0,on-topic,2,128,3312,Never thought I'd be wondering NYC in desperate search of power and coffee. #Sandy
2450,1434450003883,1,0,1,0,on-topic,0,178,3619,Crazy lightning or transformers exploding in NYC. Lights are out and Williamsburg is flooding! #HurricaneSandy  http://t.co/pYaV5t4A
2451,1434450003884,1,0,1,0,on-topic,1,131,3627,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @deanamarieg http://t.co/l7SS68Bm
2452,1434450003884,0,0,1,0,off-topic,0,75,3629,Had a fuckin blast last night
2453,1434450003886,1,0,1,0,on-topic,2,131,3632,No school Monday :( Total bummer!! My money...my time...sigh... #AMDA #hurricanesandy
2454,1434450003887,1,1,1,1,on-topic,1,149,3636,@_MelissaArcher thanks keep the prayers coming our way I think we are really going to need them. #Sandy
2455,1434450003887,0,1,1,0,off-topic,0,144,3644,My neighbor has been blastin that hippity hop music for the past hour turn that shit the fuck down
2456,1434450003888,1,1,1,1,on-topic,1,75,3569,Hurricane SANDY on its way!!!
2457,1434450003890,1,0,1,0,on-topic,2,176,3574,People are taking the storm seriously. I've never seen so many people and do long lines in the local store here in Bushwick #sandy
2458,1434450003890,0,0,1,0,off-topic,0,134,3579,@UWSurplus thanks. We may need to rely on your services depending on how the damage goes
2459,1434450003891,1,0,1,0,on-topic,1,119,3587,The worst damage that #sandy  brought to #Greenpoint http://t.co/vlASoObC
2460,1434450003892,0,1,1,0,off-topic,1,156,3593,Playing sharades with my residents since the powers out its actually pretty cute now playing taboo! #lightsout
2461,1434450003893,0,0,1,0,off-topic,1,151,3525,Pitch black house and me being deathly scared of the dark .. IS NOT A GOOD FUCKING TIME . #fml #scaryshit
2462,1434450003893,0,0,1,0,off-topic,0,100,3537,Taco Bell for dinner &amp; ready for The Walking Dead!
2463,1434450003895,1,0,1,0,on-topic,2,126,3540,I'm at HURRICANEPOCALYPSE (Queens Village, NY) w/ 35 others http://t.co/LyPs6LgN
2464,1434450003896,1,0,1,0,on-topic,1,102,3555,I haven't heard from Roy since the storm hit... #worried
2465,1434450003897,0,1,1,0,off-topic,1,186,3558,@LucyYang7 @LeeGoldbergABC7 getting wind damage, trees down and lights are blinking off and on.   I have deep cycle battery 4 lights n radio
2466,1434450003898,1,1,1,1,on-topic,1,159,3564,I'm usually so laid back but now even this storm is scaring me. Everywhere is flooded and everyone is evacuating.
2467,1434450003899,1,0,1,0,on-topic,1,101,3459,The damage caused in the subway system is mind blowing.
2468,1434450003901,1,0,1,0,on-topic,2,131,3460,Idk how people think that seaside being destroyed is a good thing #horrible #notfunny
2469,1434450003902,1,0,1,0,on-topic,1,143,3463,Tree falls into my house and does some damage to the house? but we still have electricity. Holla.
2470,1434450003903,1,0,1,0,on-topic,1,130,3465,A #crane dangles in #manhattan #sandy #stormwsj @ Carnegie Deli http://t.co/EAC7mKTf
2471,1434450003904,1,0,1,0,on-topic,1,142,3467,@daronjonesmusic aww thanx a million I hope and pray your family is safe in this Hurricane Sandy
2472,1434450003904,1,0,1,0,on-topic,0,179,3473,This beer is dedicated to a big fuck you hurricane Sandy!  Drinking a Brew Free! or Die IPA @ Mahlers Massacre!  http://t.co/CITNg5Yx
2473,1434450003905,1,1,1,1,on-topic,1,131,3475,RT @P0TUS: BREAKING: NYC Mayor Bloomberg says he'll limit #Sandy to 16oz of flooding.
2474,1434450003905,1,0,1,0,on-topic,0,128,3484,Ha! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @elle_lo) http://t.co/VAF2YU5D
2475,1434450003906,1,0,1,0,on-topic,1,171,3490,@jessemetcalfe @lanatx2012 please tell your followers there is a free flashlight app for phones if in trouble #HurricaneSandy
2476,1434450003906,1,0,1,0,on-topic,0,171,3497,@m_LeBris: I wish there was a big ass party for everyone suffering inside due to this storm to go to and get fucked up #Truth
2477,1434450003907,1,0,1,0,on-topic,1,188,3504,With all of the storms &amp; other events that have left people w/o power, I seriously wonder why @PSEGDelivers still hasn't implemented (1/2)
2478,1434450003907,1,0,1,0,on-topic,0,97,3507,@SDeSalvo1 four wheel drive + hurricane sandy = fun
2479,1434450003908,1,0,1,0,on-topic,1,167,3509,Water receding down Christopher St. back towards Hudson - West St. Still submerged- going to bed.  #Sandy #HurricaneSandy
2480,1434450003909,1,0,1,0,on-topic,1,175,3511,If I get nervous, my roommates will force feed me whiskey. #sand @ Frankenstorm Apocalypse - Hurricane Sandy http://t.co/h4sr7gmX
2481,1434450003910,1,0,1,0,on-topic,1,106,3392,How the fuckk do u have to gtg in the middle of a hurricane?
2482,1434450003911,1,0,1,0,on-topic,1,115,3394,@NinaINLA yay!!! Okay! Hurricane sandy can't stop one of your classes
2483,1434450003914,1,1,1,1,on-topic,3,111,3396,Gonna go check out this aftermath #Sandy n get some more supplies
2484,1434450003917,1,0,1,0,on-topic,3,88,3402,I hope everyone stays safe in tthe storm .
2485,1434450003922,0,1,1,0,off-topic,5,149,3403,now that it officially has affected me I'm going in my closer and going to bed cause this fucking blows
2486,1434450003923,1,0,1,0,on-topic,1,115,3408,NYTimes: Storm Gains Strength as It Churns North http://t.co/RrHORPNK
2487,1434450003926,1,1,1,1,on-topic,3,143,3409,@kat_camps noo the storm is supposed to get realllly bad tonight, this is just like the beginning
2488,1434450003928,1,1,1,1,on-topic,2,120,3413,@AustinMahone I would live to go with you big there hurricane coming at me
2489,1434450003932,1,1,1,1,on-topic,4,136,3415,@VZWnews: Apps to Help Prepare for Hurricane Sandy (update) @VZWNews  http://t.co/TG02amse
2490,1434450003934,0,0,1,0,off-topic,2,118,3421,Dozens of ConEd trucks at the ready in Union Square http://t.co/RIWZ2xcX
2491,1434450003935,1,0,1,0,on-topic,1,86,3425,I need a cuddle buddy through this storm
2492,1434450003936,1,0,1,0,on-topic,1,141,3431,I'm at Frankenstorm Apocalypse - Hurricane Sandy w/ @chschmidt19 @vtfreeze http://t.co/iporM8oe
2493,1434450003937,1,0,1,0,on-topic,1,139,3432,@__NicoleMarie__ how's the storm on your side? It's gotten pretty crazy over here. Stay safe!
2494,1434450003938,1,0,1,0,on-topic,1,128,3434,Oh geez. Seriously, horrible timing to be on the east coast. Really? #Frankenstorm
2495,1434450003939,0,1,1,0,off-topic,1,156,3447,Anyone that is home in the neck and wants to get fucked up and have a sleepover for the storm come over now ;)
2496,1434450003940,1,0,1,0,on-topic,1,100,3452,Floods and power outages , hurricane sandy is mad real
2497,1434450003941,1,0,1,0,on-topic,1,174,3456,Hoping and praying I can get outta here before the storm hits or else I'm gonna be stuck in jersey till Thursday #hurricanesandy
2498,1434450003942,1,0,1,0,on-topic,1,175,3355,#hipsters need their craft #frenchpress coffee. #Sandy #Frankenstorm 35-45mph wind gusts at time o @ Variety http://t.co/VWwNjTOv
2499,1434450003967,1,0,1,0,on-topic,25,97,3357,LMFAO this nigga David stern said Hurricane Katrina
2500,1434450003968,0,0,1,0,off-topic,1,157,3652,Might as well check in while the power is on! (@ Frankenstorm NYC 2012 w/ @bkonash) [pic]: http://t.co/fWVeF06s
2501,1434450003968,0,0,1,0,off-topic,0,129,3655,13 most terrifying places in the US is on! Devils Tree was number 13 @_keishlamarie
2502,1434450003969,1,0,1,0,on-topic,1,110,3660,If it was earlier i would have drived to mings, fuck a hurricane
2503,1434450003970,0,0,1,0,off-topic,1,133,3674,Death B4 Dishonor Halsey St do or die on http://t.co/vssLtRIz Must Rd &amp; Buy # TeamX
2504,1434450003970,1,0,1,0,on-topic,0,185,3675,@hitRECordJoe finally reading my mags since I'm stuck at home bcuz of #HurricaneSandy &amp; whose smiling face pops up http://t.co/N8Hpn4rL
2505,1434450003971,1,0,1,0,on-topic,1,186,3677,UWS @shakeshack team &amp; guests rockin out last provisions b4 the storm! Thank u shack teams for your hard work today http://t.co/trEo73Vw
2506,1434450003971,1,1,1,1,on-topic,0,157,3699,Storm is supposed to be really bad, just hope everyone is safe and smart, be careful everyone, love u all &lt;3
2507,1434450003972,1,0,1,0,on-topic,1,108,3712,Does anyone know if Kingda Ka is still alive?! #hurricanesandy
2508,1434450003973,0,0,1,0,off-topic,1,162,3359,Times Square is dead, and I am totally feeling like Will Smith in I Am Legend only without those vampire zombie guys
2509,1434450004159,0,0,1,0,off-topic,186,100,3366,@goldenyardy Things are ok n praying it stays that way
2510,1434450004165,0,0,1,0,off-topic,6,179,3370,I don't know if this message could have been more brief and to the point. (with Mary at @frankenstorm_ny) [pic]  http://t.co/5l0fNWIm
2511,1434450004167,1,0,1,0,on-topic,2,104,3373,Mid Hurricane roof walk @ A&amp;C Apt http://t.co/21ZDE3cs
2512,1434450004172,1,0,1,0,on-topic,5,143,3376,Hopefully this is like hurricane Katrina. I'm looking to loot quick chek, shoprite, and Spencer's
2513,1434450004173,1,0,1,0,on-topic,1,87,3377,Kinda scared for this hurricane &gt;.&lt;
2514,1434450004174,1,0,1,0,on-topic,1,180,3379,sandy is a hurricane/ blizzard, there's tsunami warnings on west coast, and there was tornados in NYC a month ago #thedayaftertomorrow
