4075,1434452356005,0,0,1,0,off-topic,0,143,4597,@Burgaboypat @letsget_raDical @Rad_BoyEZE @Pink_Mamba @Soy_LocoTatted chill hate is a strong word
4076,1434452356006,1,0,1,0,on-topic,1,138,4599,High tide on Penrose Canal in Venice Park, AC, NJ. From my deck. Sandy! http://t.co/zviRUfd7
4077,1434452356007,0,0,1,0,off-topic,1,140,4594,@everythingdiall I have to get off my phone to save the battery... tty tomorrow stay safe Ash!
4078,1434452356186,0,0,1,0,off-topic,179,85,4593,@PatToussaint yo dm me your number ASAP
4079,1434452356188,0,0,1,0,off-topic,2,173,4591,#GottaAceMySATexam : #OMG // I wish my brother managed to get this earlier http://t.co/TYug3MZU hurry before its unavailable...
4080,1434452356189,0,0,1,0,off-topic,1,170,4588,I'm watching The Witches, trying to imagine the casting call for English-speaking elderly Norwegian woman with nine fingers.
4081,1434452356190,1,0,1,0,on-topic,1,156,4589,Freaky to see the Freedom Tower lose power. Not b/c I'm into its symbolism but those lights are just always on
4082,1434452356190,0,0,1,0,off-topic,0,122,4586,@Matt_Testani @tcani5 @nickydiamonds_ omg fu all I thought this was doneeeee
4083,1434452356192,0,0,1,0,off-topic,2,179,4587,Advance Consulting &amp; Staffing: Solutions Enablement - Liquidity Risk (... ( #NewYork , NY) http://t.co/9uaVRnfW #ProjectMgmt #Job
4084,1434452356195,0,0,1,0,off-topic,3,97,4583,@AhTeeYah365  U will b alright - tired as hell - ok
4085,1434452356198,0,0,1,0,off-topic,3,80,4584,To all you Basic Bitches #Swerve !
4086,1434452356200,0,0,1,0,off-topic,2,110,4585,@ZaraLowrie I'm missing you too :( it's so scary. love you xxxxx
4087,1434452356202,0,0,1,0,off-topic,2,100,4579,@TheOnly_Cjb Do what you gotta do brvh Real Nigga Shit
4088,1434452356204,0,0,1,0,off-topic,2,148,4580,the paragraph texts my best friend sends me to make me feel better &gt;&gt;&gt;&gt; #loveher @niccdev9
4089,1434452356372,0,0,1,0,off-topic,168,102,4581,I'm watching the remake of the thing ... Better not suck
4090,1434452356374,0,0,1,0,off-topic,2,152,4582,@theNinfaturtle this is where playing music would come in very handy. I've been dying to practice all day.
4091,1434452356374,0,0,1,0,off-topic,0,100,4578,I should probably remove my car from under Nole's tree
4092,1434452356375,0,0,1,0,off-topic,1,143,4577,@BballProblemz: When you keep a basketball in your car at all times... #BasketballSuccessI keep 2
4093,1434452356376,0,1,1,0,off-topic,1,82,4576,Brb for 2 hours no texts or anything
4094,1434452356377,0,0,1,0,off-topic,1,77,4575,Omw home from work. Stomachache
4095,1434452356378,0,1,1,0,off-topic,1,154,4574,Stuck. Mom won't let me go back to school, no tv, allergies going nuts cus of the cats. #wah #itcouldbeworse
4096,1434452356379,0,1,1,0,off-topic,1,182,4572,@Danyellium: Sometimes I wish that the few people that know me didn't follow me so I could just vent but #no go private or block em. Lol
4097,1434452356379,0,0,1,0,off-topic,0,105,4571,Apples all sandbagged up @ Apple Store http://t.co/Wg9uI9Eu
4098,1434452356380,0,0,1,0,off-topic,1,86,4569,I need to like take a class about weave.
4099,1434452356381,0,0,1,0,off-topic,1,81,4570,We don't diss them, we dismiss them
4100,1434452356383,0,0,1,0,off-topic,2,84,4566,I wonder how my butt looks in leggings
4101,1434452356384,1,0,1,0,on-topic,1,126,4567,BQE southbound evacuation backups. #sandy  @ Flying Lobster http://t.co/Tmv1mv7U
4102,1434452365053,0,0,1,0,off-topic,8669,111,4564,@SatyrnFox in the words of Samuel L Jackson, GO THE FUCK TO SLEEP
4103,1434452365054,0,0,1,0,off-topic,1,91,4563,It sounds like sandy is having some wild sex.
4104,1434452365056,0,0,1,0,off-topic,2,106,4561,@StrokeMeDown_69 in good thanks for   Asking what you up to?
4105,1434452365058,1,0,1,0,on-topic,2,167,4560,Good Morning. To all of my fellow Northeastern neighbors: stay inside and be safe. Save your thirst for adventure. #Sandy
4106,1434452365058,0,0,1,0,off-topic,0,86,4559,@MeriamPulles whatever I say is true! ;)
4107,1434452365060,0,0,1,0,off-topic,2,182,4558,Wait for #Apple TV to get #Hulu only to have #30Rock disappear! Stupid rights. Have to #Airplay from my #Macbook. #IWantAllContentAlways
4108,1434452365061,0,1,1,0,off-topic,1,79,4556,WHERE IS EMILY RIGHT NOW?! LMFAO.
4109,1434452365062,0,1,1,0,off-topic,1,184,4554,@HobokenHero saw a guy drown trying to cross observer hwy and grove. Current knocked him down three times. He didn't get up the third time
4110,1434452365063,0,1,1,0,off-topic,1,106,4555,@annaojmi lol I just wanna have an end of the world party xD
4111,1434452365064,0,0,1,0,off-topic,1,176,4551,SO glad I never moved to Hoboken. Westwood will keep Sandra and I nice and dry, until we decide between Chelsea or Newbury street.
4112,1434452365065,1,0,1,0,on-topic,1,120,4630,even all this food will not avail me if this hurricane takes down my house
4113,1434452365067,0,0,1,0,off-topic,2,152,4627,Bring it on... WOAH BITCH! (@ Frankenstorm Apocalypse - Hurricane Sandy w/ @dynah227) http://t.co/tnQwC6Cq
4114,1434452365068,1,0,1,0,on-topic,1,129,4624,broke out the emergency glowstick #plur #sandy  @ East Village http://t.co/BxW3HDjR
4115,1434452365069,1,0,1,0,on-topic,1,142,4611,Earthquake &amp; tsunami in Hawaii...hurricane in New York = sheer and absolute madness at work.
4116,1434452365069,1,0,1,0,on-topic,0,176,4612,(No Internet because of the hurricane, making up links) Newly discovered pachyderm species indifferent to using iPhone or Android.
4117,1434452365070,1,0,1,0,on-topic,1,105,4610,Don't have my retainers. Need my retainers. #HurricaneSandy
4118,1434452365074,0,0,1,0,off-topic,4,182,4634,@OpieRadio listening on my phone the stupid delay is 3 mins but we need some entertainment while we are cleaning up http://t.co/JYxsbUG2
4119,1434452365075,0,0,1,0,off-topic,1,90,4635,@WSJ I am a WOMAN n I'm voting for Romney!!!
4120,1434452365077,0,0,1,0,off-topic,2,125,4636,A much needed roomie night out @AndreaDruml @Ali_Jane322 @kris10wood @nora @tom
4121,1434452365079,0,0,1,0,off-topic,2,75,4632,@alisontmurtha you know it c;
4122,1434452365081,0,0,1,0,off-topic,2,73,4633,Shine bright like a diamond
4123,1434452365086,0,0,1,0,off-topic,5,125,4631,Awkward moment when no one was even talking to you..... Woooppppss #SucksToSuck
4124,1434452365088,0,0,1,0,off-topic,2,112,4629,Thank god for Chinese food!!!! @ Casa de Cruz http://t.co/PexojGQZ
4125,1434452365089,0,0,1,0,off-topic,1,127,4628,I did all of my hw that's due Wednesday for philosophy and I feel so accomplished
4126,1434452365090,0,0,1,0,off-topic,1,106,4625,One last run (@ Home Depot w/ 4 others) http://t.co/jo3OKcDO
4127,1434452365093,0,1,1,0,off-topic,3,156,4626,I overdosed myself on weed so I could sleep through the night. Now I'm pooping in the dark with the power out.
4128,1434452365094,1,0,1,0,on-topic,1,184,4623,whoa?! 1st tiiime ever since fall '02 power outage complete #midtown shutdown w/ power loss + closed #midtown tunnel! uber irked #Sandy  x
4129,1434452365095,0,0,1,0,off-topic,1,70,4622,My stalley is that nigga
4130,1434452365098,0,0,1,0,off-topic,3,154,4620,Family in a panic, what's that scratching on the side of the house??? Force alarm, cat is IN the litter box.
4131,1434452365099,0,0,1,0,off-topic,1,99,4621,I'm at PJ Brick's (New York, NY) http://t.co/P04DX8zJ
4132,1434452365101,0,0,1,0,off-topic,2,138,4617,@patmcateer: Imma buy a kayak tomorrow fo sho hmuu we can ride down the big hill on my block
4133,1434452365102,0,0,1,0,off-topic,1,115,4618,@Team_J_Love your tweets are all so sad  be happy, you deserve to be.
4134,1434452365103,1,0,1,0,on-topic,1,134,4619,Preparing for sandy. Extra precautions (@ The 13th Step w/ @cmaccc) http://t.co/KZJ5z09l
4135,1434452365104,0,0,1,0,off-topic,1,137,4615,@WFANTrades @WFANAudio Sanchez for Romo, who says no? I'll hang up and listen. #mondaymongo
4136,1434452365250,0,0,1,0,off-topic,146,117,4616,S/o To @fatimaahmonique She Cool Ashxll | Go Follow Her She Follow Back
4137,1434452365252,0,1,1,0,off-topic,2,151,4614,If anyone sees some mice and a bee tonight wandering around don't worry it's just @Steph_Avon #Sam and I.
4138,1434452365252,0,0,1,0,off-topic,0,75,4613,Bitch, you're dumb that's it.
4139,1434452365255,0,0,1,0,off-topic,3,82,4609,Lime-Rita On my way to pilted!!!!!!!
4140,1434452365257,0,0,1,0,off-topic,2,117,4608,@TrueBloodHBO thank you wAs not all that bad where I was at in queens..
4141,1434452365259,0,1,1,0,off-topic,2,182,4607,@LovelyLovato_ @TwinDemiLovatic @IAdoreDemi_man...when i get old enough to move out im gonna move someplace nice and warm all year round
4142,1434452365259,0,0,1,0,off-topic,0,112,4605,View of manhattan from the park @ Sunset Park http://t.co/cPAf9bWU
4143,1434452365261,1,0,1,0,on-topic,2,115,4606,That's crazy that there are sharks swimming around In some streets...
4144,1434452365263,0,1,1,0,off-topic,2,175,4604,@TooWavy_Cartel lmaoo i was sauced i really dint care lol. Its not like she was like leave me alone. Lol. At least we friends now
4145,1434452365264,0,0,1,0,off-topic,1,151,4603,@suganills lmao yo Sug when I win the wsop you the first one I'm shouting out, you taught me to be a fish
4146,1434452365264,0,0,1,0,off-topic,0,111,4600,@thewantedmusic always blame the alcohol as Jamie fox says #hiJAY
4147,1434452365265,0,0,1,0,off-topic,1,88,4601,@_WATCHmeWORK88 lol are you at your house?
4148,1434452365267,0,1,1,0,off-topic,2,84,4602,@josh62johnson i deleted it just for u
4149,1434452365268,0,1,1,0,off-topic,1,153,4552,@erlenzi @ashleyrayray our power did the same thing. Now we're going on 2 hrs of candlelight and quiet time
4150,1434452365269,0,0,1,0,off-topic,1,83,4547,@meganbrittan I am hehehe love you xx
4151,1434452365271,0,0,1,0,off-topic,2,115,4548,All the Nexus products introduced. Shut up and take my money #Android
4152,1434452365273,0,0,1,0,off-topic,2,83,4549,@nparmalee I haven't checked actually
4153,1434452365274,0,0,1,0,off-topic,1,104,4550,Class cancelled monday and tuesday #woohooo #thankyousandy
4154,1434452365276,0,0,1,0,off-topic,2,105,4546,@LopezNicooleex3 well yeah lol I figured you can help best.
4155,1434452365277,0,0,1,0,off-topic,1,68,4544,But I still miss you..
4156,1434452365279,0,0,1,0,off-topic,2,153,4545,@Dave_r_milne @daveyswims yup we lucked out.  another day off work tomorrow for me too. Guess where I'll be
4157,1434452365280,1,0,1,0,on-topic,1,105,4538,Soo...is it time to head up to Queens now? #Sandy #blackout
4158,1434452365281,0,0,1,0,off-topic,1,116,4539,Packed NY supermarkets. People buying a lot of potato chips and booze.
4159,1434452365282,0,0,1,0,off-topic,1,101,4540,I really don't like when my mom stay in the living room
4160,1434452365284,0,0,1,0,off-topic,2,115,4541,No shame in my game, I used to be THE gullible Guy, I'll admit it lol
4161,1434452365285,0,0,1,0,off-topic,1,74,3596,I wanna go eat :/ #FUCKSANDY
4162,1434452365286,0,1,1,0,off-topic,1,186,4643,Livetweeting (in order of appearance); The Walking Dead, Breaking Amish, Long Island Medium, Hurricane Sandy, Romney's Binders full of Women
4163,1434452365287,1,1,1,1,on-topic,1,156,4686,Ready for my very first hurricane experience  #hurricanesandy #newyork  @ Hilton New York http://t.co/DvjIfNaF
4164,1434452365288,0,0,1,0,off-topic,1,94,4680,Watching a new episode of the @WalkingDead_AMC!!
4165,1434452365289,1,0,1,0,on-topic,1,118,4672,Coastal Flood Warning issued for Spuyten Duyvil, NY http://t.co/0zEOq7h8
4166,1434452365291,1,0,1,0,on-topic,2,126,4673,Best part about hurricanes. The $5 dollar hurrican drink special. @JJsPub #mola.
4167,1434452365292,1,1,1,1,on-topic,1,181,4660,ATTENTION!!!! If you don't need to be outside. Stay home. It's bad out there. First hand experience. #HurricaneSandy #PrepperTalk #shtf
4168,1434452365293,0,0,1,0,off-topic,1,99,4655,Rookie mistake. Wholefoods on a Sunday before a storm
4169,1434452365295,1,0,1,0,on-topic,2,134,4648,First #Sandy casualties in Park Slope. #sandyproblems  @ Park Slope http://t.co/nEKG40Nk
4170,1434452365297,1,0,1,0,on-topic,2,107,4642,@_ForeverrYOUNG: Idk why people think this hurricane a joke !
4171,1434452365299,0,0,1,0,off-topic,2,140,4640,@AmmandaJ I think you may be right :( I think alot of things won't be around after this storm.
4172,1434452365306,0,0,1,0,off-topic,7,100,4685,There goes the gayborhood. #sandy http://t.co/PMvFv6kZ
4173,1434452365308,0,0,1,0,off-topic,2,134,4684,@PrettyYellaTinq: My back is hurtinggggggggg !!!! I want to scream but I can'tsuck it up
4174,1434452365310,0,0,1,0,off-topic,2,96,4682,@BigMoe_ lmao I got her message nice and clear lol
4175,1434452365311,0,1,1,0,off-topic,1,73,4683,I just died a little inside
4176,1434452365314,0,1,1,0,off-topic,3,178,4681,@JustJay21: @YOUNGNOTES718 bro u always be bustin down the good food shit I gotta roll with u on thanksgiving lol lmaoo for sure bro
4177,1434452365314,0,0,1,0,off-topic,0,137,4679,Is Joan rivers that much of an asshole to be funny or is she really that big of an asshole.
4178,1434452365315,1,0,1,0,on-topic,1,121,4678,Sandy meals. Will cater for hefty delivery fee. #Sandy http://t.co/sS0dfkgE
4179,1434452365316,1,0,1,0,on-topic,1,153,4675,#sandy update- still have power water has peaked. Chest high on West Ave. 2' in garage http://t.co/UkvEGchh
4180,1434452365317,0,0,1,0,off-topic,1,160,4676,#SATstudyTime .. FINALLY!! We wish we had found that before http://t.co/hSovj4af ya better get this Soul Plane gqb
4181,1434452365317,0,0,1,0,off-topic,0,110,4674,@dfro21 dude could be the end of mouthburn. http://t.co/gS434Iqh
4182,1434452365319,0,0,1,0,off-topic,2,134,4671,I found where all the surfers went.  @ Rockaway Beach - 84th Street http://t.co/xQebETm7
4183,1434452365320,0,0,1,0,off-topic,1,146,4669,@R3cognize_Real_ well maybe if I could actually see pics of your face, what if you're fat and hairy?
4184,1434452365321,0,0,1,0,off-topic,1,99,4670,Look at me, being so unique. Sally suits you anyways.
4185,1434452365322,0,0,1,0,off-topic,1,68,4667,I need to eat mannnnn!
4186,1434452365324,0,0,1,0,off-topic,2,93,4668,No work tomorrowwwwwww!!!! TIME FOR SLEEP PARTY
4187,1434452365327,0,1,1,0,off-topic,3,102,4666,Just posted a photo @ Flores Towers http://t.co/zcAEu9QK
4188,1434452365329,0,0,1,0,off-topic,2,74,4665,Hoping is no school tomorrow
4189,1434452365332,0,0,1,0,off-topic,3,133,4664,Hi Cav vmt WOW.. #HaveToAceMySATexam : ..better get it while u can http://t.co/V0wgPKjt
4190,1434452365333,0,1,1,0,off-topic,1,183,4662,@YoPaulieNJ We are 2 miles in at least. The wind is what the problem is. God bless all those in food areas. It's going to be devastation.
4191,1434452365334,0,0,1,0,off-topic,1,85,4663,these days, guys are turning into girls
4192,1434452365337,0,0,1,0,off-topic,3,88,4661,Thanks Mom and Aikman for jinxing our team
4193,1434452365340,1,1,1,1,on-topic,3,117,4659,Getting bad outside. Just as windy as Irene, and it's only around 4p.m.
4194,1434452365342,0,0,1,0,off-topic,2,183,4658,@rioferdy5 rio i am from new jersey-EEUU big fan of united and valencia.Do you think he is the best player of the world in his position ?
4195,1434452365343,0,0,1,0,off-topic,1,92,4657,@portewiger_ did I make din of u last night...
4196,1434452365344,0,0,1,0,off-topic,1,85,4656,I hate driving behind slow morons #move
4197,1434452365347,0,0,1,0,off-topic,3,102,4654,((((I've always wanted I be in a group iPhone chat))))))
4198,1434452365650,0,0,1,0,off-topic,303,180,4653,@GQMagazine: No microwave needed. These cooking tools will keep the kitchen running, even if the power isn't: http://t.co/nJqtSEIe yes
4199,1434452365651,0,0,1,0,off-topic,1,107,4652,Hopefully my foolishness doesn't kill me http://t.co/L9uKVZGh
4200,1434452365653,0,0,1,0,off-topic,2,91,4651,I'm hard to love; I don't make it easy. &lt;3
4201,1434452365655,1,0,1,0,on-topic,2,130,4650,Crossing 25th street from downtown is like re-entering civilization. #power #service
4202,1434452365656,0,0,1,0,off-topic,1,176,4649,#GottaAceMySATexam : FINALLY!! We wish our son had got that earlier http://t.co/8rYyx1l5 hurry before its unavailable #tsunami dra
4203,1434452365658,0,0,1,0,off-topic,2,97,4647,Uncle cookin breakfasttt ! Got the men cookin today
4204,1434452365660,0,0,1,0,off-topic,2,113,4646,Even the best fall down sometimes even the wrong words seem to ryme
4205,1434452365664,0,0,1,0,off-topic,4,147,4645,I wish I had a more exciting last name. Like who wants their last name to be Tar it's boring I dunno.
4206,1434452365666,1,1,1,1,on-topic,2,173,4644,@jaCKawesome11 so far nope! I'm at work and people are buying records. But supposed to get bad soon. Transit shuts down at 7pm.
4207,1434452365668,0,1,1,0,off-topic,2,70,4641,So it's just me and Niya
4208,1434452365671,0,0,1,0,off-topic,3,93,4639,Everyone in this house is sick in their own way
4209,1434452365673,0,0,1,0,off-topic,2,126,4638,@_rebelRED: Man fuck gemini's y'all ain't shit Geminis are THE shit. U buggi....
4210,1434452365675,1,0,1,0,on-topic,2,174,4637,@shaeconnor lol, I am more excited than anything to get my library card ! #sandy the cunt has stopped that and I am not pleased!
4211,1434452365676,0,0,1,0,off-topic,1,113,3597,@Xo_LoveMeOrNot I know I am lol its cuz NY is better than Boston ;p
4212,1434452365677,0,1,1,0,off-topic,1,181,4734,At what pt. do weather reporters just a say...hell no? They all look like they are auditioning for Survivor: Tsunami. #studioplease #fb
4213,1434452365678,1,1,1,1,on-topic,1,175,4726,We evacuated! Just before the rain began. Have booze, games, season 3 of Buffy  @ Hurricane Sandy Safe House http://t.co/UCyG1dxJ
4214,1434452365679,1,0,1,0,on-topic,1,115,4697,@teeeenie @julismangs it's an AIN'T NO STOPPIN ME NOW KINDA HURRICANE
4215,1434452365681,1,0,1,0,on-topic,2,99,4717,Done with this hurricane, it needs to fucking go.....
4216,1434452365683,1,0,1,0,on-topic,2,119,4715,-' I wish I was with my boyfriend so we could.... During this hurricane !
4217,1434452365684,1,0,1,0,on-topic,1,163,4708,This is the way the world ends. Not with a bang, but hurricane force winds. #hurricanesandy #nopower #mandatorycurfew
4218,1434452365685,1,0,1,0,on-topic,1,93,4704,It sounds like a hurricaneoh wait because it is
4219,1434452365687,1,0,1,0,on-topic,2,117,4705,, my powers out and my phones dead and my sisters phone is on 28% ! FML
4220,1434452365837,1,1,1,1,on-topic,150,164,4693,Getting ready for hurricane Sandy :) (@ Frankenstorm Apocalypse - Hurricane Sandy w/ 2656 others) http://t.co/95qhqUDy
4221,1434452365838,0,0,1,0,off-topic,1,103,4688,@Leilooney86 dead serious imma let mommy video tape it...
4222,1434452365839,0,0,1,0,off-topic,1,133,4735,Sicilia ubd !!! #HaveToAceMySATexam .. ..better get it while u can http://t.co/1oOtejIo
4223,1434452365840,0,1,1,0,off-topic,1,111,4736,Just posted a photo @ Tonalli Cafe &amp; Bar http://t.co/OQ43fP2V
4224,1434452365842,0,0,1,0,off-topic,2,179,4733,@robrozek no. People on the other side of the country won't see specifically how #LBI is doing. It's all grouped into the east coast.
4225,1434452365842,0,0,1,0,off-topic,0,149,4730,Birthday brunch for Sarah! I've never been here- it is so cute!! (@ Crooked Knife) http://t.co/ZpZtYjhV
4226,1434452365843,0,0,1,0,off-topic,1,81,4731,So the clown look is in style still
4227,1434452365845,0,0,1,0,off-topic,2,86,4732,@ChristianaaTee it's not my fault -____-
4228,1434452365848,0,1,1,0,off-topic,3,78,4728,Hmmm now Crawford hits bunt time
4229,1434452365850,0,1,1,0,off-topic,2,188,4729,just letting all the falpals out there know that I'm alright. Jimmy is alright too. I'm on the same street as him &amp; the weather is fine :)
4230,1434452365851,0,0,1,0,off-topic,1,104,4727,Booze cruise!!! (@ Statue of Liberty) http://t.co/t3cf0GOn
4231,1434452365852,0,0,1,0,off-topic,1,106,4725,I'm at Jack Rabbit Slims (Fort Lee, NJ) http://t.co/tCAaLKmp
4232,1434452365853,0,0,1,0,off-topic,1,110,4724,Business as usual @ New York Public Library http://t.co/aCzMIdJZ
4233,1434452365854,0,0,1,0,off-topic,1,98,4721,Don't ever underestimate my ability to find shit out
4234,1434452365856,0,0,1,0,off-topic,2,112,4722,#ToMyFutureHusband nobody I mean NOBODY will ever come between us.
4235,1434452365857,0,0,1,0,off-topic,1,82,4723,Can we please have school tomorrow ?
4236,1434452365859,0,0,1,0,off-topic,2,73,4720,Houses on rt 35? Oh my word
4237,1434452365861,0,0,1,0,off-topic,2,83,4719,I have the worst migraine #sostressed
4238,1434452365863,0,0,1,0,off-topic,2,145,4718,I'm at Sheraton New York Hotel &amp; Towers (New York, NY) w/ 10 others [pic]: http://t.co/Nqc6Wjz4
4239,1434452365863,0,0,1,0,off-topic,0,150,4716,@AntDeRosa: Oh come on weatherdudes doing live shots, get the hell out of there. Seriously. #Sandy Word.
4240,1434452365864,0,0,1,0,off-topic,1,130,4713,I take back my tweet from this morning...I think I'm good staying single for a while
4241,1434452365865,0,1,1,0,off-topic,1,139,4714,Sitting in the car listening to country charging my phone I'm sure this is actually happening
4242,1434452365866,0,0,1,0,off-topic,1,93,4712,@ohhiitsbrittney well if that's true HALLELUJAH
4243,1434452365867,0,1,1,0,off-topic,1,102,4711,I'm so hungry I'm bout to just eat man idc if ima puke .
4244,1434452365868,0,1,1,0,off-topic,1,67,4709,Gonna smell like shit
4245,1434452366033,1,0,1,0,on-topic,165,146,4710,I hope everyone remembers to give more thanks today than any other day. So so grateful thank you God
4246,1434452366034,0,0,1,0,off-topic,1,94,4706,@shy_mok u were wasted...I on the under hand....
4247,1434452366036,0,1,1,0,off-topic,2,101,4707,Just posted a photo @ Toast Uptown http://t.co/lZNUjwQ4
4248,1434452366037,0,0,1,0,off-topic,1,106,4703,@ChrisFranjola sorry bro, but you look ridiculously handsome
4249,1434452366039,0,0,1,0,off-topic,2,91,4702,@chocobohomo except for the Top 10 list... PU
4250,1434452366041,0,0,1,0,off-topic,2,110,4701,cheerio's and welsh milk in a mug for tea.. http://t.co/TOj6JJ7f
4251,1434452366042,0,0,1,0,off-topic,1,94,4700,#sandyprobz get with it mom http://t.co/YOiagjop
4252,1434452366044,0,0,1,0,off-topic,2,107,4699,@CoastalAdvisors @melissage7 D&amp;D by her crib got EMPTIED!
4253,1434452366051,0,1,1,0,off-topic,7,81,4698,The lights just flickered. Oh shit.
4254,1434452366054,1,0,1,0,on-topic,3,168,4696,@roseveleth @marybethgriggs related we are functioning on 50% pop tart capacity. Repeat only 50% pop tart capacity. #Sandy
4255,1434452366056,0,0,1,0,off-topic,2,96,4695,@cr_snake_bacon yes, and you were delicious today!
4256,1434452366058,0,1,1,0,off-topic,2,89,4694,@Halloween__Baby I just can't with him lmao
4257,1434452366060,1,0,1,0,on-topic,2,128,4692,Ah well, stuck in New York tnx to #sandy  Restaurants wide open and accommodating.
4258,1434452366062,0,0,1,0,off-topic,2,109,4691,@breastmanJamie: American football at Wembley? Go home!fuck you
4259,1434452366065,0,0,1,0,off-topic,3,138,4690,#haciedopuerta #doorman @Jesus_Cuesta41  @ Anna Maria Pizza &amp; Pasta http://t.co/m1985zSo
4260,1434452366067,0,0,1,0,off-topic,2,112,4689,@sammusmusic hell nah lol and I needs a Spider-Man shirt like that
4261,1434452366068,0,0,1,0,off-topic,1,115,4687,@HumaneSociety we are doing the same! #sandypets http://t.co/xe3lDevk
4262,1434452366070,1,0,1,0,on-topic,2,179,4799,I stay stocked with #liquor that I like in my house. #GrandMarnier #Tequila &amp; #Cognac  @ Hurricane Sandy NYC http://t.co/UEZh5aTH
4263,1434452366070,1,0,1,0,on-topic,0,159,4801,NYPD and NYFD extend cordon around crane in Manhattan, very windy some storm damage evident. http://t.co/me8NUY7u
4264,1434452366071,1,0,1,0,on-topic,1,91,4780,God protect us all, this hurricane is insane.
4265,1434452366073,1,0,1,0,on-topic,2,179,4765,@S_Evangelina: If you live in a high rise you may lose some water ... Fill some pots with water @MikeBloomberg #hurricanesandy #sandy
4266,1434452366074,1,0,1,0,on-topic,1,109,4760,To go home or to sit out the storm in NYC...decisions decisions
4267,1434452366075,1,0,1,0,on-topic,1,157,4755,RT@MvPJLH: Omw home from my aunts, had a great day! #stressed Not ready for this Storm \355\240\275\355\270\224
4268,1434452366076,1,0,1,0,on-topic,1,139,4745,@kay_briskk27 he's knockedd out lol he sick :( but illl be here until this storm is overr lol
4269,1434452366077,0,0,1,0,off-topic,1,169,4800,My mom tells me i cant do something, so i dont say shit.. She says I see u fightin a smile like 'oh yea? Try n stop me' Lol
4270,1434452366078,0,0,1,0,off-topic,1,96,4802,Movie and drinks with my daddy. I beyond love him.
4271,1434452366079,0,0,1,0,off-topic,1,72,4798,My stomach is doing flips.
4272,1434452366081,0,0,1,0,off-topic,2,101,4795,I really think I was adopted. My family is beyond nuts.
4273,1434452366083,0,0,1,0,off-topic,2,95,4796,3 of the people near us trees fell bc of the wind
4274,1434452366085,0,0,1,0,off-topic,2,117,4797,Ask your man@Dalispaige_: It must feel good to have a bad ass bitch lol
4275,1434452366087,0,1,1,0,off-topic,2,183,4794,This pic should tell u everything u need 2 know about Gowanus - esp when I tell you a #wholefoods is going up bhind. http://t.co/WxqsdBUU
4276,1434452366088,1,0,1,0,on-topic,1,104,4792,@ArthurPitt I'm in Brooklyn too! This wind is crazy, huh?!
4277,1434452366089,0,0,1,0,off-topic,1,108,4793,@hellokittyxxxx3 why didn't you tell me I love you last night?
4278,1434452366091,0,0,1,0,off-topic,2,115,4791,Eating and drinking, of course. (@ 5 Burro Cafe) http://t.co/xNi3r3AJ
4279,1434452366092,0,1,1,0,off-topic,1,96,4790,Not going to sleep tonight, so someone text meeee.
4280,1434452366095,0,0,1,0,off-topic,3,100,4789,wish I had a boyfriend to make me breakfast in bed lol
4281,1434452366097,1,0,1,0,on-topic,2,120,4788,I feel like everyone has lost power except me.. #knockonwood #stayinstrong
4282,1434452366098,1,0,1,0,on-topic,1,182,4787,I guess I can blame the approaching #sandy for this long-ass line, right? That, and having only one cashier on hand http://t.co/byR8a7ea
4283,1434452366099,0,1,1,0,off-topic,1,90,4783,Oh my god. Im gonna throw up if that happens
4284,1434452366101,0,0,1,0,off-topic,2,84,4784,@frank_derise i disnt mean to put 329%
4285,1434452366103,1,0,1,0,on-topic,2,102,4785,SANDY OBV HASN'T STARTED YET! Stop asking where it is !!
4286,1434452366105,1,0,1,0,on-topic,2,167,4786,Sausage and beer helps get me over tues nite with no elexctricity in nyc (@ Rosamunde Sausage Grill) http://t.co/zgjyRYWN
4287,1434452366106,0,0,1,0,off-topic,1,100,4781,my backkk, sleeping on the couch broke my soul I think
4288,1434452366108,1,0,1,0,on-topic,2,173,4782,@MamalukaPR how are u holding up? Hope you're all safe:). I'm watching 666 Park Ave. Spooky! Hope you're feeling good. Be safe!
4289,1434452366109,0,0,1,0,off-topic,1,84,4779,Forever young I wanna be forever young
4290,1434452366111,0,0,1,0,off-topic,2,111,4776,Free Kindle eBook! No One To Hear You Scream http://t.co/P3UZnxBa
4291,1434452366113,1,0,1,0,on-topic,2,143,4777,No school tomorrow!! Having company over for Reeses Cupcakes :-) maybe some scary movies as well?
4292,1434452366115,0,1,1,0,off-topic,2,122,4778,@J_net2 just chilling with Z...Jimmy Jazz is now z less http://t.co/zqSbiLkW
4293,1434452366117,1,1,1,1,on-topic,2,149,4775,They really think the power is coming back on the entire block is pitch black #getwithit #generatortime
4294,1434452366415,0,0,1,0,off-topic,298,161,4774,@BklynBckstretch have they removed the homeless?  They are there every night of the year, why put them out tonight?
4295,1434452366416,0,0,1,0,off-topic,1,121,4773,Merle aad WOW.. #StudyingForTheSAT // student get this http://t.co/1NnHsLcg
4296,1434452366418,0,0,1,0,off-topic,2,126,4771,OMGGGGGG LITTTTTLLLLEEEE THINGS IS PERFECT I CRIES THROUGH THE WHOLE SONG :'))))
4297,1434452366420,0,0,1,0,off-topic,2,109,4772,@marlin_xo thas good thoughh, don't take jokes to heart my guy.
