2339,1434455282581,1,0,0,0,on-topic,2,162,5034,RT @KevinHart4real: My prayers go out to all of the families on the east coast that were affected by Hurricane Sandy
2340,1434455282582,1,0,1,0,on-topic,1,110,5035,RT @NatDesta_: Hurricane Sandy, Do You Want My School Address..?
2341,1434455282585,1,0,1,0,on-topic,3,102,5036,RT @_alyssamarieee: This hurricane is going to be a joke
2342,1434455282587,1,0,1,0,on-topic,2,112,5037,@livylegun @kristendeflippy how's the hurricane in america?? &lt;3
2343,1434455282590,1,0,1,0,on-topic,3,180,5038,Huh. Paypal pushing TOS changes which require arbitration. Has hurricane sandy become the friday afternoon for tech press releases? ;)
2344,1434455282591,1,0,1,0,on-topic,1,182,5039,RT @GoMobbie: NYC animal shelters are in need of donations and help.  Support them & RT! #hurricane #sandy http://t.co/9KnHyk04 http ...
2345,1434455282592,1,0,1,0,on-topic,1,121,5040,eesh!  be safe, eastern seaboarders.  this frankenstorm sounds very bad....
2346,1434455282593,1,0,1,0,on-topic,1,158,5041,#IFollowBack Hurricane Sandy delays LG and Samsung's Nexus phone and tablets - The Guardian http://t.co/VdVv19GU
2347,1434455282594,1,0,1,0,on-topic,1,98,5042,#SignsTheRainIsRatchet it comes from hurricane sandy
2348,1434455282597,1,0,1,0,on-topic,3,183,5043,RT @TheOnion: Ways To Wait Out Hurricane Sandy: Refer to FEMA’s Official Indoor Fun Guide for emergency game ideas http://t.co/0LW0lOdx
2349,1434455282720,1,0,0,0,on-topic,123,158,5044,RT @SheswantstheD: They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
2350,1434455282721,1,0,1,0,on-topic,1,128,5153,In stop and shop after the club ???????? hurricane hitting us http://t.co/PaKFMUf4
2351,1434455282723,1,0,1,0,on-topic,2,117,5154,Don't think I can sleep knowing that my bestfriend is in a hurricane :/
2352,1434455282726,1,1,0,0,on-topic,3,145,5155,RT @AFrankenStorm: I'M JUST A SASSY GHETTO HURRICANE TRYNA NAVIGATE MY WAY THROUGH THIS WORLD U KNO
2353,1434455282728,0,0,1,0,off-topic,2,184,5156,RT @maryacenda: To all of the assholes trying to act cool and claiming that the hurricane was boring, fuck you. Consider yourselves da ...
2354,1434455282729,1,0,0,0,on-topic,1,139,5157,They should name hurricanes with black people names. I'd be terrified of hurricane Shanaynay.
2355,1434455282731,1,0,1,0,on-topic,2,175,5158,...SANDY STRENGTHENS...EXPECTED TO BRING LIFE-THREATENING STORM\SURGE...COASTAL HURRICANE WINDS AND HEAVY... http://t.co/WASl9Dv9
2356,1434455282732,1,0,1,0,on-topic,1,157,5159,RT @UniversalCyrus: Praying for everybody on the East Coast who is affected by Hurricane Sandy. Stay safe. ? xx
2357,1434455282733,1,0,1,0,on-topic,1,182,5160,Social Media Connecting Residents, Officials as Hurricane Sandy Approaches - http://t.co/Ei8jGSTw: Business Insi... http://t.co/EPga7G5j
2358,1434455282733,1,0,1,0,on-topic,0,97,5161,Movies all day with my &lt;3 phuck a hurricane ????
2359,1434455282737,1,0,1,0,on-topic,4,186,5162,RT @Delaware_DHSS: Public Health Urges Delawareans to prepare for flooding from Sandy. With a potential for Hurricane Sandy's rains... h ...
2360,1434455282739,1,0,1,0,on-topic,2,122,5163,I isolate my self too much cause i'm just now hearing about some hurricane.?
2361,1434455282741,1,0,1,0,on-topic,2,96,5164,Waking up hearing the hurricane will get worse smh
2362,1434455282743,1,0,0,0,on-topic,2,144,5165,RT @ThePresObama: If we named it hurricane Dallas Cowboys it would have never touched down. #sandy
2363,1434455282744,1,0,0,0,on-topic,1,172,5166,RT @AFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
2364,1434455282747,1,0,1,0,on-topic,3,119,5167,RT @princessjld: hurricane sandy you can take me now. i am doneeeeeeeeeee
2365,1434455282752,1,0,1,0,on-topic,5,90,5168,so...wheres this big scary hurricane? #sandy
2366,1434455282758,1,0,1,0,on-topic,6,182,5169,RT @katewalsh: Jeez, was supposed to go to NYC but frankenstorm put the kabosh on that, instead I dressed up like a cat & drank some ...
2367,1434455282759,1,0,1,0,on-topic,1,186,5170,RT @UMBC: UMBC closure for Hurricane #Sandy will continue through tomorrow, Tues, 10/30. Sign up for E2Campus text alerts via http://t.c ...
2368,1434455282907,1,0,1,0,on-topic,148,124,5171,Should've gotten Chinese food before this hurricane . I'm CRAVING ?? #munchies
2369,1434455282909,1,1,0,0,on-topic,2,137,5172,RT @SandysHurricane: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
2370,1434455282910,1,0,1,0,on-topic,1,184,5173,RT @Brownmanthinks: I would tell Hurricane Sandy to suck my dick, but it seems like she is going to blow everyone on the east coast. #Slut
2371,1434455282911,1,0,0,0,on-topic,1,126,5174,RT @Lord_Voldemort7: #HurricanePlaylist Rock You Like A Hurricane -The Scorpions
2372,1434455282912,1,0,1,0,on-topic,1,170,5175,To all my friends from the MidAtlantic to the Northeast, be safe and smart during Hurricane Sandy.  My prayers are with you!
2373,1434455282913,1,0,1,0,on-topic,1,181,5176,RT @SuburbanScum: We hope that Nickleback is on the east coast and something extremely terrible happens to them during Hurricane Sandy.
2374,1434455282913,1,0,1,0,on-topic,0,186,5177,RT @AdamSandIler: Snooki is a lot like Hurricane #Sandy. They're both heading to The Jersey Shore with intentions to blow everyone withi ...
2375,1434455282914,1,1,1,1,on-topic,1,163,5178,RT @ActuallyAshleyK: Hurricane Sandy is only coming because the ocean is no place for a squirrel http://t.co/7aqMwbAl
2376,1434455282915,1,0,1,0,on-topic,1,159,5179,RT @NBAonESPN: Knicks-Nets opener Thursday could be postponed by effects of Hurricane Sandy. http://t.co/0GsijfrC
2377,1434455282916,1,0,1,0,on-topic,1,86,5180,Hurricane sandy= start of the apocalypse
2378,1434455282918,1,0,1,0,on-topic,2,105,5181,My prayers go out to all those affected by hurricane #Sandy
2379,1434455282919,1,0,1,0,on-topic,1,184,5182,Sitting alone at a diner listening to everyone around me mock the oncoming Frankenstorm. God whispered I want u to save everyone but them.
2380,1434455282920,0,0,1,0,off-topic,1,185,5183,RT @SandysHurricane: OH U MEAN YOUR PLANS TO FUCK AN ENTIRE NBA TEAM????!! RT: @KimKardashian ugh this hurricane is messing with y plans!!!
2381,1434455282921,1,0,0,0,on-topic,1,155,5184,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2382,1434455282922,1,0,1,0,on-topic,1,104,5185,RT @saks_TRU: i hope this hurricane dnt knick my power out
2383,1434455282923,1,0,1,0,on-topic,1,163,5186,RT @SoVeryEpic: What if Gangnam Style is actually just a giant rain dance and we brought this hurricane on ourselves?
2384,1434455282924,1,1,1,1,on-topic,1,186,5187,Prayers going out to all the people who have lost and are suffering from hurricane sandy. Be Strong east coast! after rain, comes a rainbow!
2385,1434455282925,1,0,1,0,on-topic,1,186,5188,RT @VAMPi_Ru: That's why I don't buy weed from niggas now, giving it names like (Hurricane Sandy,Loud,Fire,Strong, Hurricane Katrina, et ...
2386,1434455282926,1,1,1,1,on-topic,1,154,5189,RT @NextTechBlog: [BREAKING] Apple Maps Hurricane #Sandy Joke Breaks Record For Most Stolen Tweet Per Second
2387,1434455282927,1,0,1,0,on-topic,1,132,5190,@airjapesfifa Hurricane sandy screwed me over and landed right where i live. Fantastic
2388,1434455282928,1,0,1,0,on-topic,1,125,5191,Watch Sandycam - Hurricane Sandy Live 24/7 on @livestream: http://t.co/r7zIZlln
2389,1434455282929,1,1,1,1,on-topic,1,168,5192,@Chaosxsilencer is running a livestream! I'll be watching as I get literally RAPED by hurricane sandy http://t.co/2LCYT6Nv
2390,1434455282930,1,1,1,1,on-topic,1,147,5193,Braved all this intense hurricane weather in Kent to mail my ballot #itsofficial #dutycalls #justrain
2391,1434455282930,1,0,1,0,on-topic,0,186,5194,RT @GreatBibleVerse: You assist by your prayers on our behalf - 2 Corinthians 1:11 (please assist #Hurricane #Sandy victims in person on ...
2392,1434455282931,1,0,0,0,on-topic,1,186,5195,RT @_Snape_: Sandy isn't a very threatening name for a Halloween hurricane. A much scarier name would be Hurricane Umbridge. #hurricanesandy
2393,1434455282932,1,0,1,0,on-topic,1,99,5196,Baking this cake & cookies before this hurricane ????
2394,1434455282933,1,0,1,0,on-topic,1,186,5197,RT @xoitsbritt: Praying for all the families affected by hurricane sandy, and glad that everyone is safe from her destruction in the Car ...
2395,1434455282934,1,0,1,0,on-topic,1,183,5198,CLOSED TOMORROW (MONDAY) DUE TO MISS HURRICANE SANDY...PLEASE EVERYONE STAY SAFE...SANDY PLEASE BE GENTLE!!!\HOPE... http://t.co/vYOCdYPp
2396,1434455282935,1,0,0,0,on-topic,1,156,5199,RT @andylassner: I'm very, very concerned about 53% of the people in the path of Hurricane Sandy\\-Mitt Romney
2397,1434455282936,1,0,1,0,on-topic,1,165,5200,RT @iScoreTDs_17: Yall making jokes about the Hurricane... Just think about the people that lost they lives to Katrina.
2398,1434455282936,1,0,1,0,on-topic,0,182,5201,Here's what to expect when Sandy hits: With Hurricane Sandy lurking offshore Sunday night like a heavyweight box... http://t.co/tEKXq3rq
2399,1434455282938,1,0,1,0,on-topic,2,170,5202,RT @TIME: The Taj Mahal and other casinos sit empty the day after Hurricane #Sandy hits | http://t.co/f8AgvAiC (by @edkashi)
2400,1434455282939,1,0,1,0,on-topic,1,142,5270,@SweetHeartHillz: This idiot David stern said hurricane Katrina instead of hurricane sandy! SMH!
2401,1434455282940,1,0,1,0,on-topic,1,117,5271,Why am I awake at work when there's a hurricane outside? #sandinmypants
2402,1434455282942,1,0,1,0,on-topic,2,186,5272,RT @AshbyCharles: Is Hurricane Sandy the beginning of the end of the world..? My thoughts and prayers are with everyone #Sandy #Hurrican ...
2403,1434455282942,1,0,1,0,on-topic,0,183,5273,#FollowMe Top Twitter accounts to follow as Hurricane Sandy approaches Massachusetts - http://t.co/N0slXsqM http://t.co/LOA3J6qD #Twitter
2404,1434455282943,1,0,1,0,on-topic,1,162,5274,Okay Seriously ? Its Just A Storm . . A Hurricane .. W.e Nothinq' Less .. So Please Just Stop With The 2012 Shit -.-
2405,1434455283101,1,0,1,0,on-topic,158,173,5275,@thejillthompson If their turbines are anything like SC's they would have been disabled during the hurricane to prevent damage.
2406,1434455283102,1,0,1,0,on-topic,1,186,5276,RT @WPIX: Welcome back, Cablevision subscribers! Tune in to the PIX11 Morning News on your TV and computer for the latest on Hurricane Sandy
2407,1434455283103,1,0,1,0,on-topic,1,114,5277,Quite odd to me that a hurricane would be headed in NYC's direction.
2408,1434455283104,1,0,0,0,on-topic,1,145,5278,RT @tomlinsalad: can hurricane sandy blow me a boyfriend and a mcdonalds happy meal while its at it
2409,1434455283105,1,0,1,0,on-topic,1,165,5279,Sandy has lead me to order Magic Mike on Demand. Sexy hot Channing Tatum has warmed up the cold winds of the hurricane.
2410,1434455283106,1,0,1,0,on-topic,1,168,5280,Traveling to reisner in the hurricane was probably the highlight of my day #thatssad @kyremay @ANNAconddda @MULLbErRY_Bush
2411,1434455283106,1,0,1,0,on-topic,0,145,5281,RT @sassyharryballs: #NationalTextYourExDay no thanks id rather get blown away by the hurricane bye
2412,1434455283107,1,0,1,0,on-topic,1,182,5282,@shawncable RT @WSJweather New data via Hurricane Hunters (945mb) confirms Sandy is most intense hurricane ever north of NC beating 1938
2413,1434455283107,1,0,1,0,on-topic,0,186,5283,RT @KaseUdidntKnow: Even a hurricane won't stop the honor guards from guarding the Tomb of Unknown Soldiers #Respect #Merica #Sandy http ...
2414,1434455283108,1,0,1,0,on-topic,1,184,5284,My house was the safest spot to be during this hurricane; no trees down, power stayed on through the whole thing, and no flooding at all!!
2415,1434455283108,1,0,1,0,on-topic,0,141,5285,Canadian Hurricane Centre predicting Ontario could receive worst of Sandy\\http://t.co/y2WlxC4l
2416,1434455283109,1,0,1,0,on-topic,1,123,5286,Tortoises brought indoors ready for #Frankenstorm #Sandy http://t.co/7mIMhwN1
2417,1434455283110,1,0,1,0,on-topic,1,152,5287,Me & @AmbitionRidden Was Real Live Outside Koolin In The Hurricane Like It Was A Regular Night Last Night.
2418,1434455283111,1,1,0,0,on-topic,1,154,5288,RT @JessieJ: My prayers and thoughts are with everyone affected by the hurricane Sandy. Hope it stops soon x
2419,1434455283112,1,0,0,0,on-topic,1,132,5289,RT @antijokeapple: They should rename the hurricane A-Rod. Then it won't hit anything.
2420,1434455283113,1,0,1,0,on-topic,1,101,5290,RT @anthonykidd91: I ain't got time for hurricane sandy
2421,1434455283115,1,0,1,0,on-topic,2,181,5291,Thousands of Con Edison customers lose power due to Hurricane Sandy through New York City and Westchester County - http://t.co/u5fR46pN
2422,1434455283117,1,0,1,0,on-topic,2,186,5292,RT @HuffPostNY: Pls shutup and donate $ for relief RT @realDonaldTrump: Because of the hurricane, I am extending my 5 million dollar off ...
2423,1434455283117,1,0,1,0,on-topic,0,171,5293,RT @ncgovoffice: Media Briefing today at 3:30 p.m. on Hurricane Sandy at @NCEmergency Center in Raleigh #ncsandy #sandy #ncwx
2424,1434455283290,1,0,1,0,on-topic,173,150,5294,... Still #shocked a #category1 #hurricane did all that damage. I'll still take that over an #earthquake
2425,1434455283291,1,0,1,0,on-topic,1,104,5295,but on a serious note, who's having the hurricane party...
2426,1434455283293,1,0,1,0,on-topic,2,157,5296,Have the Fox News Conspiracy Theorists Found A Way 2 Blame Hurricane Sandy on PBO Yet? If Not It Won't Be Long!
2427,1434455283294,1,0,1,0,on-topic,1,190,5297,“@AHurricaneSandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.” @XxZeanaXx ?
2428,1434455283294,1,0,1,0,on-topic,0,182,5298,Jersey Shore House Unharmed by Hurricane Sandy, Celebs Unite to Support Red Cross Relief: Seaside Heights, N.J. ... http://t.co/GdtnuXmg
2429,1434455283295,1,1,1,1,on-topic,1,185,5299,RT @nbcnightlynews: Just in: #Sandy no longer a hurricane, now a post-tropical cyclone - landfall expected in the next hour - @NHC_Atlantic
2430,1434455283296,1,0,1,0,on-topic,1,139,5300,Obama Camp Tries To Staff MD Phone Banks During Hurricane http://t.co/86aCBLBl via @sharethis
2431,1434455283297,1,0,1,0,on-topic,1,72,5301,Hurricane sandy is a pussy
2432,1434455283299,1,0,1,0,on-topic,2,138,5302,RI -  State-by-State Guide to Hurricane Sandy – New York Times (blog) http://t.co/5jdVA862
2433,1434455283300,1,0,1,0,on-topic,1,119,5303,I need some coffee... I didn't think this hurricane preparedness through.
2434,1434455283301,1,1,1,1,on-topic,1,176,5304,RT @baltimoresun: Sandy is now post-tropical, meaning it is no longer a hurricane. Expected to make landfall within the next hour.
2435,1434455283301,1,0,1,0,on-topic,0,109,5305,My prayers go out for the east coast. Be safe #hurricane #sandy
2436,1434455283303,1,0,1,0,on-topic,2,186,5306,RT @venice4change: AMAZING PHOTO: Even a hurricane won't keep the honor guard from the Tomb of the Unknown Soldier this morning.  #Sandy ...
2437,1434455283304,1,0,1,0,on-topic,1,102,5307,Hurricane sandy messd it up i kno they wanted to be here
2438,1434455283306,1,1,1,1,on-topic,2,151,5308,@NolteNC He's not going to campaign, he's going to grin maniacally at the hurricane for a couple of days.
2439,1434455283307,1,0,1,0,on-topic,1,114,5309,RT @BroBible: How to Survive Hurricane Sandy -- http://t.co/LMDib8Br
2440,1434455283308,0,0,0,0,off-topic,1,184,5310,RT @BuzzFeedAndrew: When Hurricane Donna created an 11-foot storm surge in lower Manhattan in 1960.  http://t.co/8VHkCCKQ via @LucyKafanov
2441,1434455283309,1,1,0,0,on-topic,1,137,5311,RT @SandysHurricane: OH SHIT JUST DESTROYED A STARBUCKS. NOW I'M A PUMPKIN SPICE HURRICANE.
2442,1434455283310,1,0,1,0,on-topic,1,186,5312,After a hurricane comes a rainbow. Fireworks lyric RT @Tyrese: After every storm this always show up..!! #PrayingForNYC http://t.co/8BpQQAhQ
2443,1434455283310,1,0,1,0,on-topic,0,114,5313,RT @whoaitssoph: lmao these hurricane sandy accounts &gt;&gt; #dying
2444,1434455283312,1,0,0,0,on-topic,2,155,5314,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
2445,1434455283312,1,0,1,0,on-topic,0,173,5315,RT @Superflythug: Hurricane Sandy! President Obama, why should I vote... WHERE'S THE CHANGE?: http://t.co/Vp5bujAL via @youtube
2446,1434455283313,1,0,0,0,on-topic,1,134,5316,RT @lFrankenstorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
2447,1434455283313,1,1,1,1,on-topic,0,134,5317,RT @dreamchasers_x3: I just want to go to sleep and wake up when the hurricane is over..
2448,1434455283314,1,0,1,0,on-topic,1,132,5318,A hurricane in NYC means bake-a-thon! What are you making while you're hunkering down?
2449,1434455283315,1,0,1,0,on-topic,1,124,5319,About to leave Leesburg :( Let's hope this hurricane doesn't fuck up my drive.
2450,1434455283316,1,0,1,0,on-topic,1,118,5379,RT @__ShoeeLacee: A party during a hurricane? How stupid are you really.
2451,1434455283319,1,0,1,0,on-topic,3,101,5380,RT @cadygroves: Hurricane sandy made out with a hotdog.
2452,1434455283321,1,0,1,0,on-topic,2,186,5381,RT @leHotz: Huge. RT @NOAASatellites: RT @NASAGoddard The newest satellite view of Hurricane Sandy shows how MASSIVE this storm is: http ...
2453,1434455283322,1,0,1,0,on-topic,1,77,5382,dad shut up about the hurricane
2454,1434455283323,1,0,1,0,on-topic,1,186,5383,#Hurricane #Sandy Path: #Maryland #Delaware #NewJersey #NewYork #NYC #Philadelphia #Pennsylvania #PA #Baltimore #DE #NJ http://t.co/4pgzj9xg
2455,1434455283324,1,0,1,0,on-topic,1,128,5384,RT @dougyorks: Maybe the hurricane will take all the townies away @SUNYOswegoProbz
2456,1434455283325,1,0,1,0,on-topic,1,105,5385,Oh, good morning #Sandy. #Frankenstorm http://t.co/aYbXe2oL
2457,1434455283327,1,0,1,0,on-topic,2,178,5386,RT @Lena_Poet: @edward_burns PLEASE SHARE! LOST DOG IN THE HURRICANE. Beagle with brown and white spotting Please call 212.221.0127!
2458,1434455283328,1,1,1,1,on-topic,1,136,5387,RT @baranosky_: Gaurente this hurricane is just the rain pourin a little harder than usual
2459,1434455283329,1,1,1,1,on-topic,1,129,5388,RT @twc_hurricane: 1.6 million customers without power now due to Hurricane #Sandy.
2460,1434455283331,1,0,1,0,on-topic,2,186,5389,RT @nick_junior412: Stop complaining about having school tomorrow. The hurricane hasn't even hit and when it does it probably wont even  ...
2461,1434455283331,1,1,1,1,on-topic,0,129,5390,RT @StevenJoTV: I'm out here in New York ! This hurricane thing messing up my vibe!
2462,1434455283332,1,0,1,0,on-topic,1,133,5391,RT @MariahMotti: Who the fucks getting bagels and egg sammies in a hurricane #comeonnow
2463,1434455283333,1,0,1,0,on-topic,1,149,5392,Pretty sure the most damage this hurricane has done in wolfville is whipping me in the face with a leaf
2464,1434455283477,1,0,0,0,on-topic,144,144,5393,RT @ThePresObama: If we named it hurricane Dallas Cowboys it would have never touched down. #sandy
2465,1434455283478,1,0,1,0,on-topic,1,106,5394,RT @Caseycnnrs: Lol at the girl flying a kite in a hurricane
2466,1434455283479,1,0,1,0,on-topic,1,186,5395,RT @camphalfblood: Percy Jackson would like to apologize for the hurricane. His dad can be SO embarrassing sometimes. Stay safe, East Coast.
2467,1434455283480,1,0,1,0,on-topic,1,136,5396,thanks hurricane sandy for not killing the power during my shower. I really appreciate it!
2468,1434455283481,1,0,1,0,on-topic,1,122,5397,RT @PJ_Burrrr: School will be closed...it's a hurricane not a rain shower...
2469,1434455283483,1,1,1,1,on-topic,2,141,5398,RT @Priestic1: BREAKING: Mayor Bloomberg requests a ban on all hurricane larger than category 1
2470,1434455283485,1,0,1,0,on-topic,2,186,5399,RT @KhloeKardashian: Praying for the victims of hurricane Sandy! Praying for everyone who is affected!!! My heart goes out to all of the ...
2471,1434455283485,1,0,1,0,on-topic,0,127,5400,Watching New Jersy facing direct hit...hurricane Sandy. On CNN live...terrifying!
2472,1434455283487,1,0,1,0,on-topic,2,150,5401,Maybz because I don't want to stay home alone during the hurricane. #fuckkdattttttt http://t.co/bczN3qz6
2473,1434455283487,1,0,1,0,on-topic,0,121,5402,RT @DanyaelRako: Hurricane Sandy - picture of the day  http://t.co/8vQnwlcL
2474,1434455283489,1,0,1,0,on-topic,2,163,5403,RT @iamzakking: Hurricane tweets\\1. let's cuddle \2. omg, no school!!!!!!!!! \3. hurricane party \4. parody accounts
2475,1434455283490,1,0,1,0,on-topic,1,124,5404,what city is next? hmmmm...dont make me lil reese ya #hurricane #sandy #follow
2476,1434455283491,1,0,1,0,on-topic,1,121,5405,Hurricane Sandy Barrels Region, Leaving Battered Path  http://t.co/NfB1HsOt
2477,1434455283492,1,0,1,0,on-topic,1,103,5406,Hurricane hitting here at midnight...oh god, lord help me
2478,1434455283494,1,0,1,0,on-topic,2,167,5407,Emotional Care for Children in a Disaster - tips for parents #SANDY #frankenstorm http://t.co/sR4uiVIR #DT @operationSAFE
2479,1434455283494,1,0,0,0,on-topic,0,174,5408,RT @BigFrankenStorm: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
2480,1434455283495,1,1,1,1,on-topic,1,182,5409,The images of the damages after the hurricane are horrible. Everyone affected is in my prayers. I couldn't even imagine going thru that.
2481,1434455283496,0,0,1,0,off-topic,1,127,5410,Hurricane or Halloween / trick or treating................... Yea I want candy so
2482,1434455283497,1,0,1,0,on-topic,1,143,5411,Can you imagine if the election was this week ??? It would be all thrown off cuz of the hurricane
2483,1434455283498,1,1,1,1,on-topic,1,122,5412,@AlwaysNialls Ohh :l But hopefully the hurricane passes and nobody gets hurt
2484,1434455283499,1,0,1,0,on-topic,1,118,5413,im waiting for all the omg someone kisssss me in the hurricane statuses.
2485,1434455283502,1,0,1,0,on-topic,3,184,5414,RT @itskay_leigh: Clearly, my boo thang doesn't care how I'm doing through this hurricane since I haven't gotten a text today! Lol #NoLove
2486,1434455283503,1,0,1,0,on-topic,1,163,5415,Hurricane Sandy blows away election ephemera, leaving stark choice | Ana Marie Cox http://t.co/cmpdld5z via @guardian
2487,1434455283503,1,0,1,0,on-topic,0,182,5416,Hurricane Sandy:         \        \        Submitted by: harveyaldante\        Posted at: 2012-10-30 00:00:59 \ ... http://t.co/I2eTfmzx
2488,1434455283504,1,0,1,0,on-topic,1,136,5417,RT @SandysHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
2489,1434455283504,1,0,1,0,on-topic,0,148,5418,Facebook Gift Event cancelled due to Hurricane Sandy: http://t.co/QsErq1CF  #technology #gadgets #news
2490,1434455283505,1,0,1,0,on-topic,1,186,5419,RT @darrellruby: RT @alertsandy: #Hurricane #Sandy set to be CATASTROPHIC disaster for Northeast. We wish we were overstating things...b ...
2491,1434455283505,1,0,1,0,on-topic,0,185,5420,RT @JudahWorldChamp: All the news channels talk about Hurricane Sandy. But they never talk to her. Maybe she just needs a little attention.
2492,1434455283506,1,0,1,0,on-topic,1,164,5421,“@ErskiFriel: Hurricane Sandy is my mom and I'm happy all of you twatters are talking so highly of her.” EXCUSE ME
2493,1434455283506,1,0,1,0,on-topic,0,83,5422,Hurricane Sandy tweets are hilarious!
2494,1434455283508,1,0,1,0,on-topic,2,80,5423,Blowin tree's like hurricane sandy
2495,1434455283510,1,1,0,0,on-topic,2,140,5424,RT @AFrankenStorm: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
2496,1434455283511,1,0,0,0,on-topic,1,116,5425,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
2497,1434455283513,1,0,0,0,on-topic,2,122,5426,RT @Hilarious_Dude: I'm not worried about Hurricane Sandy, I have a Shamwow.
2498,1434455283515,1,0,1,0,on-topic,2,134,5427,“@AHurricaneSandy: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.”??
2499,1434455283516,1,1,1,1,on-topic,1,82,5428,Soccer game in a hurricane gonna die
2500,1434455283519,1,0,0,0,on-topic,3,173,5722,RT @AFrankenStorm: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
2501,1434455283520,1,1,1,1,on-topic,1,143,5723,Everyone is freaking out about the hurricane... Watch nothing's going to happen #weathermanAndrew
2502,1434455283521,1,0,1,0,on-topic,1,182,5724,RT @sethpriebatsch: Please consider donating some of your savings on @TheLevelUp to Hurricane Sandy Relief Efforts. http://t.co/XZvdRzqS
2503,1434455283522,1,0,1,0,on-topic,1,148,5725,RT @Queen_UK: Carole Vordeman looks like she's broadcasting live from Hurricane Sandy. #prideofbritain
2504,1434455283523,1,0,1,0,on-topic,1,131,5726,New York Times suspends paywall for Hurricane #Sandy | Poynter.: http://t.co/gtbMHdeI
2505,1434455283524,1,0,0,0,on-topic,1,186,5727,RT @edshow: As Hurricane #Sandy approaches, remember that under Romney, there'd be no federal relief for natural disasters. #edshow http ...
2506,1434455283525,1,1,1,1,on-topic,1,129,5728,Everyone is being too pussy about this hurricane. I'm ready for sandy's crusty ass.
2507,1434455283526,1,0,1,0,on-topic,1,181,5729,RT @Imadancer821 Politicizing Hurricane Sandy in Preparation for Obama Electoral Defeat : The Last Resistance: http://t.co/Ql2WA2FU …
2508,1434455283527,1,0,1,0,on-topic,1,143,5730,RT @bigeasy: It was a hurricane that taught me the value of big government and collective action.
2509,1434455283528,0,0,1,0,off-topic,1,186,5731,RT @xintra: The polar caps turned into mist/\For Wall Street pissed on natural laws/\Now Frankenstorm, with icy fist/\Will Wreak Revenge ...
2510,1434455283529,1,0,1,0,on-topic,1,127,5732,LOG OUT!!! @Ms_cHaRwAy: Sandy @EyShunMUSIC: Chale how dem de spell hurricane?? :/
2511,1434455283530,1,1,1,1,on-topic,1,101,5733,Time for last pre-hurricane jog..see you all in a bit..
2512,1434455283534,1,0,1,0,on-topic,4,182,5734,Hurricane Sandy Likely to Be Biggest of Late October Surprises: Hurricane Sandy is hardly the only late October ... http://t.co/I6iJVZRX
2513,1434455283535,1,0,1,0,on-topic,1,172,5735,RT @cnnmornings: Maryland @GovernorOMalley tells residents to stay home, hunker down for Hurricane #Sandy http://t.co/EEDtcw3S
2514,1434455283536,1,0,1,0,on-topic,1,108,5736,RT @IOL: Hurricane Sandy hits SAA flights http://t.co/zea70RUU
2515,1434455283538,1,0,1,0,on-topic,2,95,5737,hurricane sandy is such a bitch #commelesfuckdown
2516,1434455283540,1,0,0,0,on-topic,2,186,5738,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
2517,1434455283541,1,1,1,1,on-topic,1,93,5739,Going on the roof during #hurricane sandy #yolo
2518,1434455283543,1,0,1,0,on-topic,2,123,5740,I declare after hurricane sandy the next hurricane be called hurricane tyrone
2519,1434455283544,1,0,1,0,on-topic,1,121,5741,A girl in my class today said Hurricane Sandy was Obama's fault hahah what?
2520,1434455283546,1,0,1,0,on-topic,2,125,5742,RT @LvstPrince: Prayers goes out to everyone that was affected by the hurricane
2521,1434455283547,1,0,1,0,on-topic,1,150,5743,I uploaded a @YouTube video http://t.co/42tHLVeC Hurricane Sandy Spares South Carolina Coast of Flooding
