1,1433390344785,1,0,1,0,on-topic,1433390344785,133,60,dearest @andre_kamp, i love you. wish you were in the storm with us. http://t.co/f4ehKQQA
3297,1433390360789,1,0,0,0,on-topic,2,155,7539,RT @AHurricaneSandy: I WENT TO HIGHSCHOOL WIT IRENE. SHE CAN'T EVEN TWERK. SHE AIN'T BOUT DAT HURRICANE LYFE.
3298,1433390360791,1,0,1,0,on-topic,2,147,7540,so @zimzim_ mom bought donuts just in time for the hurricane and the power maybe going out ??????????
3299,1433390360793,1,0,1,0,on-topic,2,183,7541,I won't believe a storm is any kind of a threat until I see Anderson Cooper on CNN in his red jacket getting pelted by rain.#Frankenstorm
3300,1433390360793,1,1,1,1,on-topic,0,179,7542,Hands up! RT @jphazelwood: #SoundOff Who's working today? Let me know :) #WorkingFromHome Even Hurricane #Sandy Can't Stop the Hustle
3301,1433390360795,1,0,1,0,on-topic,2,97,7543,So When is this  Hurricane Sandy suppost to start ?
3302,1433390360798,1,0,1,0,on-topic,3,186,7544,@hurricanesandy where you at FAGGOT? not one drop of rain nd it's just cold as fuck. you a fuckin hurricane or are you trying to be January?
3303,1433390360799,1,0,1,0,on-topic,1,185,7545,Rot in hell RT @realDonaldTrump: Because of the hurricane, I am extending my $5 million offer for President Obama's charity until Thursday.
3304,1433390360800,1,0,1,0,on-topic,1,184,7546,RT @geegee_80: @realDonaldTrump: Bc of hurricane, extending 5mil offer 4 Obama's fav charity til 12PM on Thurs.  OR u could just help  ...
3305,1433390360801,0,0,1,0,off-topic,1,188,7547,RT @eoghanmcdermo: He's busy presiding over a hurricane you ballsack “@realDonaldTrump: Im not hearing much from Obama or his administra ...
3306,1433390360802,1,0,1,0,on-topic,1,186,7548,RT @NASAHurricane: ATLANTIC*Revised Update* NASA Satellites See Sandy Expand as Storm Intensifies\- Hurricane Sandy is a category one... ...
3307,1433390360802,1,0,1,0,on-topic,0,186,7549,RT @AlexAllTimeLow: If you're on the east coast, hang tough through this hurricane. Be smart and help out if people are in need. Hope my ...
3308,1433390360804,1,1,1,1,on-topic,2,186,7550,RT @DavidMayoo: Obama tells marines they don't have to guard the Tomb of the Unknown Soldier due to Hurricane Sandy, they refuse. #usa h ...
3309,1433390360805,1,0,1,0,on-topic,1,186,7551,RT @rubinafillion: Incredible @NASAHurricane satellite images of Hurricane #Sandy's movement from Bahamas to East Coast: http://t.co/lQZ ...
3310,1433390360806,1,0,1,0,on-topic,1,142,7552,RT @mashable: 5 Fake Hurricane #Sandy Photos You're Sharing on Social Media http://t.co/D3YNIbyL
3311,1433390360808,1,0,0,0,on-topic,2,162,7553,RT @KevinHart4real: My prayers go out to all of the families on the east coast that were affected by Hurricane Sandy
3312,1433390360808,1,0,0,0,on-topic,0,140,7554,RT @DavidKrap: Hurricane is coming to new york. Tumblr is located in new york. #PrayForNewYork
3313,1433390360809,1,0,1,0,on-topic,1,161,7555,RT @ObeyHazza: guys i am about to be hit by a hurricane bad and im worried about hearing Little Things pray for me.
3314,1433390360811,1,0,1,0,on-topic,2,89,7556,Getting things twisted like hurricane sandy
3315,1433390360815,1,0,1,0,on-topic,4,168,7557,RT @electrascunt: What brazillians would tweet if Hurricane Sandy had a twitter account : COME TO BRAZIL SANDY WE LOVE YOU
3316,1433390360816,1,0,0,0,on-topic,1,130,7558,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
3317,1433390360818,1,0,1,0,on-topic,2,107,7559,Ok hurricane sandy beginning of the famous December 21st 2012
3318,1433390360821,0,0,1,0,off-topic,3,188,7560,RT @Aubscenities: “@ihuntmidgets: Hurricane tip: \\Identify who the strongest person in your group is before you run out of bread. They' ...
3319,1433390360823,1,0,1,0,on-topic,2,186,7561,RT @ChrisAmato5: What the fuck is this shit Rutgers? Cancel class. Pretending to be tough in the face of this hurricane isn't helping an ...
3320,1433390360824,1,0,1,0,on-topic,1,186,7562,RT @LathamChalaGrp: How Will Hurricane Sandy Affect The Internet? [VIDEO] Hurricane Sandy might take out power for the server farms for  ...
3321,1433390360825,1,0,1,0,on-topic,1,164,7563,these storm & hurricane accounts &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt; I wish yall would stop retweeting that on my TL.
3322,1433390360826,1,0,0,0,on-topic,1,174,7564,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3323,1433390360827,1,0,1,0,on-topic,1,126,7565,if I was in my other truck I would've hit her! blame it on the hurricane lmao ??
3324,1433390360829,1,1,1,1,on-topic,2,121,7566,Wish hurricane sandy was a fucking blizzard instead #IdRatherBeSnowboarding
3325,1433390360832,1,0,1,0,on-topic,3,164,7567,RT @ChrisCraigg_: Wtf is wrong with this generation...niggas made a twitter acount for a mother.fuckin.hurricane...-_-
3326,1433390360834,1,0,1,0,on-topic,2,160,7568,From the new http://t.co/K2dziEXI: Atlantic City braces for Hurricane Sandy http://t.co/ej8ZnNDd #cnn #?????_?????
3327,1433390360836,1,0,1,0,on-topic,2,143,7569,Hurricane Sandy looks to be causing light rain in the area until Thursday but nothing serious yet
3328,1433390360838,1,0,1,0,on-topic,2,115,7570,I have a feeling this hurricane is going to be serious ..... Damnit .
3329,1433390360842,1,0,1,0,on-topic,4,156,7571,RT @kerpen: Apparently, a hurricane justifies canceling campaign events, but a 9/11 terrorist attack does not.
3330,1433390360844,1,1,1,1,on-topic,2,120,7572,Having second thoughts about the world ending with this Hurricane Sandy...
3331,1433390360847,1,0,0,0,on-topic,3,107,7573,RT @FactBoook: Hurricane #Sandy has already killed 70 people.
3332,1433390360850,1,0,1,0,on-topic,3,163,7574,I'm sad about the Hurricane Sandy. I hope everyone stay safe and be careful and, of course, that it all ends soon. =(
3333,1433390360852,1,0,1,0,on-topic,2,112,7575,RT @georgia_wells: I FELT A RAINDROP HURRICANE SANDY IS UPON US!!!
3334,1433390360856,1,0,0,0,on-topic,4,151,7576,RT @AlfredoFlores: Praying for everyone on the east coast. This hurricane Sandy mess is crazy. Stay safe.
3335,1433390360857,1,1,1,1,on-topic,1,187,7577,RT @D_Vade14: Praying for the people that will be affected bt hurricane sandy ?? God is still in control he knows what he is doing he mak ...
3336,1433390360859,1,0,1,0,on-topic,2,148,7578,RT @God_Damn_Batman: My hurricane survival kit: bottled water, candles, radar invisible black jetboat.
3337,1433390360861,1,0,1,0,on-topic,2,177,7579,RT @BuschGardensVA: Due to the proximity of Hurricane Sandy to the Williamsburg area, Busch Gardens will be closed Sunday, Oct. 28.
3338,1433390360863,1,0,1,0,on-topic,2,146,7580,“@aSandyHurricane: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.” #dying
3339,1433390360865,1,0,1,0,on-topic,2,176,7581,RT @GQFashion: To aid recovery from Hurricane #Sandy, text REDCROSS to 90999 to make a $10 donation or visit http://t.co/xHt2AEt9.
3340,1433390360866,1,0,1,0,on-topic,1,97,7582,The hurricane sandy parody account is funny as shit
3341,1433390360870,1,0,0,0,on-topic,4,110,7583,RT @GoogleFacts: Hurricane Sandy from Space http://t.co/Wylj40nE
3342,1433390360874,1,0,1,0,on-topic,4,131,7584,This hurricane weather all week is going to make me soo sleepy all week #rainrainrain
3343,1433390360877,1,1,1,1,on-topic,3,188,7585,RT @morrowchris: Standing guard through Hurricane Sandy at the Tomb of the Unknown Soldier – http://t.co/uNUDxDRP photo from today! #CNN ...
3344,1433390360878,1,0,0,0,on-topic,1,173,7586,RT @AFrankenStorm: What if gangam style was actually just a giant rain dance and we brought this hurricane on ourselves? #Sandy
3345,1433390360879,1,0,1,0,on-topic,1,115,7587,RT @Astann820: I want the hurricane to come so we don't have school..
3346,1433390360883,1,0,1,0,on-topic,4,127,7588,RT @juliaharvie: Praying for all the victims of Hurricane Sandy.  #godbless #pray
3347,1433390360885,1,0,1,0,on-topic,2,100,7589,The closer this hurricane gets the more anxiety I have
3348,1433390360889,1,0,0,0,on-topic,4,169,7590,RT @aSandyHurricane: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE.
3349,1433390360892,1,0,0,0,on-topic,3,160,7591,RT @hurricannesandy: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3
3350,1433390360893,1,1,1,1,on-topic,1,179,7592,HOORAY RT @WSJweather: New data from the Hurricane Hunters (945mb) confirms #Sandy is now the most intense hurricane ever north of NC
3351,1433390360894,1,0,0,0,on-topic,1,129,7593,RT @SandysHurricane: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
3352,1433390360896,1,0,1,0,on-topic,2,128,7594,RT @TennisProbIems: You can find me playing tennis in the middle of this hurricane
3353,1433390360900,1,0,1,0,on-topic,4,120,7595,On the bright side, some of you might use the #hurricane to make it to Oz.
3354,1433390360906,1,0,1,0,on-topic,6,185,7596,May the ppl that Hurricane Sandy has claimed victims off rest in peace nd the rest of the ppl in the US be in our thoughts. RT if u with me
3355,1433390360909,1,1,1,1,on-topic,3,144,7597,No hurricane will stop me from going to the gym tomorrow #keystotheplace #trucksgetthroughanything
3356,1433390360912,1,0,1,0,on-topic,3,80,7598,Im kinda pumped for this hurricane
3357,1433390360919,1,0,1,0,on-topic,7,180,7599,RT @SteveKopack: National Hurricane Center: Sandy expected to bring life-threatening storm surge flooding to the Mid-Atlantic coast...
3358,1433390360922,1,0,1,0,on-topic,3,184,7600,RT @doitwithsara: Some people are dumb and naive and want the hurricane to get worse. But you won't be saying wow this is awesome! whe ...
3359,1433390360925,1,0,1,0,on-topic,3,116,7601,Here I am rocked you like a hurricane #Sandywhereyouat #HurricaneSandy
3360,1433390360930,1,0,1,0,on-topic,5,159,7602,RT @breakingstorm: Federal offices in Washington, DC, area will be closed Monday due to Hurricane Sandy - @cnnbrk
3361,1433390360933,1,0,1,0,on-topic,3,185,7603,Hurricane Survival, Simplified:\Light rum\Dark rum\Passion fruit juice\Orange juice\Lime juice\Simple syrup\Grenadine\Orange slice & cherry
3362,1433390360937,1,0,1,0,on-topic,4,162,7604,Business News Headlines - Yahoo! News: Hurricane Sandy disrupts Northeast U.S. telecom networks http://t.co/pufjZi1Z
3363,1433390360945,0,1,1,0,off-topic,8,184,7605,RT @CoolBlackGuy: This fool David Stern said Hurricane Katrina. He must not know how females get when u mess they name up. It's Sandy bruh
3364,1433390360950,1,0,0,0,on-topic,5,186,7606,RT @HurricaneSandyw: FOR EVERY 100 RETWEETS, WE WILL BE DONATING $1,000 TO HELP REBUILT COMMUNITIES DAMAGED BY HURRICANE SANDY. PLEASE R ...
3365,1433390360953,1,0,0,0,on-topic,3,171,7607,RT @realsandycane: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.
3366,1433390360956,1,0,1,0,on-topic,3,178,7608,RT @Brittingham1: Hahahaha amen. RT “@__Getem: if the school collapse due to this hurricane i would be really content with life”
3367,1433390360959,1,1,1,1,on-topic,3,169,7609,@MikeBloomberg Cheap #Hurricane tip from the South, fill up your own water containers at home now instead of buying. #Sandy
3368,1433390360961,1,0,1,0,on-topic,2,150,7610,there were so many warnings for Hurricane Sandy, WHERE WERE ALL THE WARNINGS FOR HURRICANE LITTLE THINGS
3369,1433390360964,1,0,1,0,on-topic,3,92,7611,So tired of hearing about this dumb hurricane.
3370,1433390360969,1,0,0,0,on-topic,5,155,7612,RT @_Happy_Gilmore: Hurricane Sandy is the worst disaster N.J./N.Y. has seen since the Jets played yesterday.
3371,1433390360971,1,0,0,0,on-topic,2,162,7613,RT @donpoyssick: What if #GangnamStyle is actually a Rain Dance? Have we have brought hurricane #Sandy on ourselves?
3372,1433390360973,1,0,1,0,on-topic,2,136,7614,RT @timdonnelly: If it's a legitimate hurricane, your city has ways of shutting that down.
3373,1433390360976,1,0,1,0,on-topic,3,107,7615,I'd rather watch Hurricane Sandy on TV than Justin Bieber lol
3374,1433390360981,1,0,1,0,on-topic,5,127,7616,We would be the idiot Canadians that go dancing in hurricane rain! @kenandbarbies
3375,1433390360985,1,0,0,0,on-topic,4,116,7617,RT @justinbieber: everyone dealing with the hurricane up north be safe
3376,1433390360987,1,0,0,0,on-topic,2,110,7618,RT @GoogleFacts: Hurricane Sandy from Space http://t.co/Wylj40nE
3377,1433390360992,1,0,1,0,on-topic,5,120,7619,RT @blowyousandy: hurricane sandy coming soon. free shipping and handling.
3378,1433390360996,1,0,1,0,on-topic,4,153,7620,Checking on my flight.Supposed to leave Toronto @10am.So far so good.So many delays due to Hurricane Sandy.
3379,1433390360999,1,0,0,0,on-topic,3,168,7621,RT @hurricannesandy: WHAT IF GANGAM STYLE WAS ACTUALLY JSST A GIANT RAIN DANCE AND WE BROUGHT THIS HURRICANE ON OURSELVES?
3380,1433390361001,1,0,0,0,on-topic,2,174,7622,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3381,1433390361002,1,0,1,0,on-topic,1,103,7623,What we do during the hurricane lmao http://t.co/dk7ZwiV8
3382,1433390361007,1,0,0,0,on-topic,5,116,7624,RT @kingsleyyy: Hurricane Sandy has a heavy flow and a wideset vagina.
3383,1433390361009,0,0,1,0,off-topic,2,151,7625,“@JoshGonzalez21: #JimmyFallon” me too. So awesome he still did the show in the middle of a hurricane
3384,1433390361012,1,0,1,0,on-topic,3,86,7626,RT @AdidasCruz: Where this hurricane at?
3385,1433390361017,1,0,1,0,on-topic,5,182,7627,@hurricannesandy: DIS BITCH WAS LIKE I'M DYING AT HURRICANE SANDY TWEETS AND I'M LIKE YOU ABOUT TO BE DYIN IN REAL LIFE HOE.LMFAOOOOOOOO
3386,1433390361020,1,1,1,1,on-topic,3,130,7628,RT @maayarogers: Lol. Who even knows what to do during a hurricane drill at school??
3387,1433390361024,1,0,1,0,on-topic,4,140,7629,Lets just hope this hurricane doesnt turn out to be as bad as its potential. fingers crossed!!
3388,1433390361030,1,0,1,0,on-topic,6,175,7630,Hurricane hasn't even hit and the power already went out after a loud bang on my block. Probably the transfo http://t.co/MoE7Fkjf
3389,1433390361034,1,0,1,0,on-topic,4,106,7631,RT @carleybraun1: someone should deff have a hurricane party
3390,1433390361039,1,0,1,0,on-topic,5,116,7632,Thank you Hurricane Sandy, no school for Souderton Monday AND Tuesday!
3391,1433390361044,1,0,1,0,on-topic,5,136,7633,RT @blainecapatch: technically, it's not frankenstorm, it's doctor frankenstorm's monster.
3392,1433390361048,1,0,1,0,on-topic,4,186,7634,RT @arseblog: Always thought they should give hurricanes nastier names. Hurricane Sandy sounds sweet and fun. Hurricane Testicle-crusher ...
3393,1433390361050,1,0,1,0,on-topic,2,116,7635,RT @alyssawalter: Me and @jamiefrazz are throwing a hurricane party ??
3394,1433390361055,1,1,1,1,on-topic,5,169,7636,RT @presidentloh: University of Maryland, College Park will be closed tomorrow (Monday) due to Hurricane Sandy.  Stay safe.
3395,1433390361057,1,0,1,0,on-topic,2,174,7637,My preparation for the Hurricane : Buy a family meal from Popeyes just for me lmfao . I wont even tell the Hurricane is going on
3396,1433390361059,1,0,1,0,on-topic,2,100,7638,“@vettoso_417: Who's gonna be my hurricane buddy?”
3397,1433390361064,1,0,0,0,on-topic,5,186,7639,RT @MikeDrucker: I think he's busy being the fucking President during a hurricane. RT @realDonaldTrump: Im not hearing much from Obama . ...
3398,1433390361065,1,1,1,1,on-topic,1,186,7640,RT @foxnewsradio: National Hurricane Center says the hurricane's wind speed increase early today to 85 mph; expected to hit NJ  http://t ...
3399,1433390361067,1,0,1,0,on-topic,2,186,7641,RT @KathyOrrCBS3: IN AC, there is a partial collapse of the Boardwalk at New Hampshire Avenue.\This was already weak from Hurricane Iren ...
3400,1433390361069,1,0,0,0,on-topic,2,172,7642,RT @itsDannyTosh: What if gangnam style is actually just a giant rain dance and we brought this massive hurricane on ourselves
3401,1433390361071,1,0,0,0,on-topic,2,186,7643,RT @NASA_GoddardPix: The latest full disk image of Earth puts Hurricane Sandy into perspective...it's massive: http://t.co/nCMDD4TV #fra ...
3402,1433390361073,1,0,1,0,on-topic,2,102,7644,Lmfaooo. Hurricane Sandy just went in on Kim Kardashian.
3403,1433390361078,1,0,1,0,on-topic,5,160,7645,Thinking of the effects of Hurricane Sandy and praying for the safety of my friends in New Jersey and New York. :(
3404,1433390361081,1,1,1,1,on-topic,3,182,7646,How You Can Help Those Affected by Hurricane Sandy Now: It is obvious that millions of people are going to need ... http://t.co/oZ1h1NXG
3405,1433390361083,1,0,1,0,on-topic,2,125,7647,RT @kelseyruless: Nervous for hurricane sandy.... It's gonna be really bad ????
3406,1433390361087,1,0,1,0,on-topic,4,80,7648,????Rock you like a hurricane ????
3407,1433390361093,1,0,1,0,on-topic,6,161,7649,I live in Pittsburgh for a reason...... we dont get EXTREME weather..... WTF with the Hurricane #WeAreAllGoingToDie
3408,1433390361095,1,0,1,0,on-topic,2,114,7650,RT @branrocks: Thanks for being an awesome car wash Hurricane Sandy.
3409,1433390361100,1,0,1,0,on-topic,5,159,7651,RT @NolteNC: This must be a new policy --&gt; Obama on Hurricane: 'We Leave Nobody Behind' - http://t.co/4C88SYrL
3410,1433390361103,1,0,1,0,on-topic,3,188,7652,RT @LaurenPray: Hurricane sandy should blow away mean boys and send all the cute ones falling in my back yard with a huge gust of wind???? ...
3411,1433390361105,1,0,0,0,on-topic,2,116,7653,RT @justinbieber: everyone dealing with the hurricane up north be safe
3412,1433390361108,1,0,1,0,on-topic,3,125,7654,RT @MikeDrucker: Hurricane Sandy is a coverup for the Avengers saving New York.
3413,1433390361113,1,0,1,0,on-topic,5,133,7655,“@lourree: idk I live in pennsylvania I'm not too worried about the hurricane” same
3414,1433390361118,1,0,0,0,on-topic,5,143,7656,RT @AHurricaneSandy: DA GUY ON DA NEWS WAS LIKE 'IT'S GONNA RAIN' NO SHIT NIGGA IT'S A HURRICANE.
3415,1433390361122,1,0,1,0,on-topic,4,186,7657,RT @HuffingtonPost: RT @MTAInsider Photos of Staten Island Railway's Clifton Shop in the aftermath of Hurricane #Sandy. http://t.co/DoSzlxKi
3416,1433390361127,1,0,1,0,on-topic,5,116,7658,If this hurricane is as intense as our earthquake were all done for...
3417,1433390361132,1,0,1,0,on-topic,5,89,7659,Cry over a tsunami, not a hurricane. #Pussy
3418,1433390361138,1,0,1,0,on-topic,6,144,7660,So were suppose be getting hit with severe storms, bc of the hurricane. #greaaaaaaaaaaaaaaaaaaaaat
3419,1433390361144,1,0,1,0,on-topic,6,133,7661,RT @XHurricaneSandy: If kim kardashian was a hurricane she'd be called a whoricane tho.
3420,1433390361152,1,0,1,0,on-topic,8,135,7662,RT @theyADORE_Amber: Im mad someone really made a twitter account for this damn hurricane
3421,1433390361156,1,0,1,0,on-topic,4,115,7663,Get to be home alone during a hurricane, this is gana be interesting.
3422,1433390361161,1,0,1,0,on-topic,5,138,7664,Stay informed. RT @blastmediapr: 6 Frankenstorm Twitter Parody Accounts http://t.co/XJwYGU01
3423,1433390361164,1,0,0,0,on-topic,3,174,7665,RT @hurricannesandy: HURRICANE SANDY AIN'T EVEN A SCARY NAME THO. I NEED A TERRIFYING NAME LIKE HURRICANE SHANAYNAY OR SUM SHIT.
3424,1433390361166,1,0,1,0,on-topic,2,133,7666,RT @YourAnonNews: Hurricane #Sandy: Problems at Five Nuke Plants - http://t.co/Pf5NDb8t
3425,1433390361169,1,0,1,0,on-topic,3,122,7667,Hurricane Sandy Updates: The Calm Before the Superstorm http://t.co/VovG4JBO
3426,1433390361173,1,0,1,0,on-topic,4,120,7668,I wish I had cable so I knew what was going on with Hurricane Sandy.......
3427,1433390361177,1,0,1,0,on-topic,4,149,7669,RT @TheRetardedMom: Whos this Sandy girl that everyone keeps talking about and why is she a hurricane?!
3428,1433390361181,1,0,1,0,on-topic,4,182,7670,RT @ParisVintage_: “@hurricannesandy: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect &lt;3”
3429,1433390361184,1,0,1,0,on-topic,3,179,7671,@ohtarzie Yeah, not sure about that. I've only ever heard it referred to as a hurricane, maybe it's just because Hawaii is in the US?
3430,1433390361187,1,0,1,0,on-topic,3,160,7672,RT @JordanGrizzle: My prayers go out to everyone on the east that's being affected by this Hurricane. Stay safe ..
3431,1433390361189,1,0,1,0,on-topic,2,115,7673,@Dashing_NYK I just heard there's a hurricane and shit heading ur way
3432,1433390361194,1,0,1,0,on-topic,5,127,7674,There's already 13 that have passed because of hurricane sandy :( #RestInParadise
3433,1433390361198,1,0,1,0,on-topic,4,159,7675,They should start naming hurricanes after ghetto names, cause wouldn't you be scared of a hurricane Sha'Nay Nay ?
3434,1433390361200,0,0,1,0,off-topic,2,129,7676,Hurricane hitting Toronto = no school on Halloween = no trick-or-treating... AGAIN.
3435,1433390361204,1,0,1,0,on-topic,4,186,7677,RT @VinoAlan: Tho it does bum me out that things R so great for me) at same time my East Coast peeps R ducking the hurricane. Y'all R in ...
3436,1433390361207,1,0,1,0,on-topic,3,163,7678,Calm the fuck down about Sandy. This isn't hurricane Katrina. Some rain and wind isn't gunna destroy your damn house.
3437,1433390361212,1,0,0,0,on-topic,5,136,7679,RT @BigFrankenStorm: BLOWIN SO MANY NIGGAS THEY SHOULD CALL ME HURRICANE SANDY KARDASHIAN.
3438,1433390361216,1,0,1,0,on-topic,4,172,7680,RT @hipstermermaid: As this hurricane hits, I hope for the health and safety of everyone who plans to vote the same way as me.
3439,1433390361221,1,0,1,0,on-topic,5,151,7681,The Playground Is Closed: Google Cancels NY Android Event Because Of Hurricane Sandy http://t.co/lKwb1vWC
3440,1433390361224,1,0,0,0,on-topic,3,153,7682,RT @realsandycane: R.I.P to the 65 victims who lost their lives because of Hurricane Sandy. RT for respect.
3441,1433390361226,1,0,0,0,on-topic,2,126,7683,RT @Lord_Voldemort7: #HurricanePlaylist Rock You Like A Hurricane -The Scorpions
3442,1433390361228,1,1,1,1,on-topic,2,160,7684,RT @Disalmanac: UPDATE: To prepare for Hurricane Sandy, Mitt Romney recommends strapping your dog to the roof NOW.
3443,1433390361230,1,0,1,0,on-topic,2,105,7685,RT @OxfordTownies: Hurricane sandy you cold wet crazy skank
3444,1433390361234,1,0,1,0,on-topic,4,143,7686,Glad my grandma called me and warned me to be safe about the hurricane even though I'm in Florida
3445,1433390361237,1,0,0,0,on-topic,3,172,7687,RT @KushAndLeann: Hurricane Katrina, Hurricane Irene, Hurricane Sandy, WHAT HAPPENED TO HURRICANE CHRIS? Lmaooooo AYE BAY BAY!
3446,1433390361238,1,0,1,0,on-topic,1,184,7688,@NiallOfficial So how is your day going. I am from America ,NJ and all in New Jersey there is no school because there is a hurricane Sandy
3447,1433390361240,1,0,1,0,on-topic,2,175,7689,Through every Nasty storm there's always a spec of beauty!\#birdbath #water #leaves #hurricane #sandy #prett http://t.co/QiLhE83C
3448,1433390361243,1,0,0,0,on-topic,3,142,7690,RT @hurricannesandy: OH MY GOD KAREN YOU CAN'T JUST ASK A HURRICANE WHY SHE'S ONLY A CATEGORY 1.
3449,1433390361245,0,0,0,0,off-topic,2,129,7691,RT @BigFrankenStorm: I'M A INDEPENDENT SASSY BLACK HURRICANE WHO DON'T NEED NO MAN.
3450,1433390361247,0,0,1,0,off-topic,2,122,7692,alright im getting so tired of hearing about this hurricane #gettingannoying
3451,1433390361252,1,0,1,0,on-topic,5,167,7693,RT @WSJ: Breaking: U.S. stock and options markets will close Monday as a result of Hurricane Sandy.  http://t.co/4uyz2QkX
3452,1433390361254,1,0,1,0,on-topic,2,175,7694,RT @1DFanProblems: LITTLE THINGS IS OUT IN FOUR DAYS (THE MUSIC VIDEO) WE NEED TO BEAT BIEBER'S RECORD DON'T DIE IN THE HURRICANE
3453,1433390361257,1,0,1,0,on-topic,3,123,7695,F*** hurricane Sandy, One Direction and 'Little Things' will be the end of me
3454,1433390361261,1,0,1,0,on-topic,4,185,7696,RT @AmaandaSpencer: Everyone knew a fucking hurricane was coming. It's not like it was like SURPRISE, I'm here to get down with my bad  ...
3455,1433390361263,1,0,1,0,on-topic,2,119,7697,RT @CmeonthatJET: #ToMyFurtureChildren hurricane sandy killed us all ....
3456,1433390361266,1,0,1,0,on-topic,3,183,7698,An updated message regarding business operations during Hurricane Sandy has been released from ESPN. Please check your work email or ITK.
3457,1433390361268,1,0,0,0,on-topic,2,130,7699,RT @hurricannesandy: RT IF YOU'VE EVER FELT PERSONALLY VICTIMIZED BY HURRICANE SANDY
3458,1433390361270,1,0,1,0,on-topic,2,118,7700,Thoughts and prayers with those seriously affected by hurricane sandy ??
3459,1433390361274,1,0,1,0,on-topic,4,179,7701,Ok so i live in Coney Island which is like, literally an Island in Brooklyn and this fucking Hurricane destro… http://t.co/OzdIKM35
3460,1433390361276,1,0,0,0,on-topic,2,186,7702,RT @miilkkk: If ur apartment is hit by a dolphin,DO NOT GO OUT TO SEE IF THE DOLPHIN IS OKAY. That's how hurricane Sandy tricks you into ...
3461,1433390361277,1,0,1,0,on-topic,1,98,7703,Praying for those who are in Hurricane Sandy's path.
3462,1433390361281,1,0,1,0,on-topic,4,186,7704,Praying everyone up and down the east coast stays safe during this hurricane. Although it may hit places harder than others,please stay safe
3463,1433390361283,1,0,1,0,on-topic,2,144,7705,RT @NYULocal: BREAKING: NYU Cancels Monday Classes Because Of Hurricane Sandy http://t.co/ntz8FCMq
3464,1433390361285,1,1,1,1,on-topic,2,182,7706,Hurricane Sandy is moving very slowly toward the north-northeast and is expected to continue its current path pa... http://t.co/cSFHO7fp
3465,1433390361286,1,1,1,1,on-topic,1,151,7707,RT @MaireadSwords: If I died from Hurricane Sandy, there would be so much left unsaid. #latenightthoughts
3466,1433390361287,1,0,1,0,on-topic,1,102,7708,@Moe_ricio Mee too this hurricane is killing my diet lol
3467,1433390361292,1,0,1,0,on-topic,5,139,7709,Hurricane Sandy Bears Down on East Coast - http://t.co/sIVETwUm http://t.co/xKZehab0 via @WSJ
3468,1433390361297,1,0,1,0,on-topic,5,156,7710,RT @AyeeeDink: They say the hurricane supposed to be bad. Wish I could be with everyone I love @ the sametime.
3469,1433390361299,1,0,0,0,on-topic,2,131,7711,RT @TeamSingleProbz: These hurricane sandy twitter accounts are getting old real fast
3470,1433390361302,1,0,1,0,on-topic,3,122,7712,@meganm89 : At least 35 dead after the hurricane... Wow...  Sad to hear that
3471,1433390361315,1,0,1,0,on-topic,13,168,7713,RT @maggieserota: Looking forward to the @realDonaldTrump tweet about how Hurricane Sandy couldn't stop flirting with him.
3472,1433390361326,1,0,1,0,on-topic,11,75,7714,Hot tubbing in a hurricane...
3473,1433390361332,1,0,1,0,on-topic,6,176,7715,RT @Etsy: Our hearts go out to all those affected by Hurricane Sandy. We sincerely hope that the road to recovery is a speedy one.
3474,1433390361335,1,0,1,0,on-topic,3,190,7716,RT @EddieTrunk: “@RobCaggiano: Let's get this storm over with already.My mother is driving me CRAZY!! #sandy #nyc #hurricane” Italian Mo ...
3475,1433390361338,1,0,1,0,on-topic,3,113,7717,Once the eye of the hurricane comes... I'm going to leave my house.
3476,1433390361343,1,0,1,0,on-topic,5,152,7718,Maybe frankenstorm will kill all of the politicians so we can start over. Except Colin Powell, he can live
3477,1433390361346,1,0,0,0,on-topic,3,186,7719,RT @edshow: As Hurricane #Sandy approaches, remember that under Romney, there'd be no federal relief for natural disasters. #edshow http ...
3478,1433390361347,1,0,1,0,on-topic,1,184,7720,futures end down as the Eastern Seaboard gets ready for the arrival of Hurricane Sandy, with the Dow -0.5%, S&P -0.4% and the Nasdaq -0.6%
