2082,1442050675412,0,0,1,0,off-topic,1,155,3986,@DreLovesYou1: @Courtnie_LeAnn I Love You Too Bestfriend, Even If I Don't Say It Often, I Truly Do Love You !
2083,1442050675412,0,0,1,0,off-topic,0,143,3987,@deanaandthecity: Thats a stupid idea. *thought that crosses my mind before i do everything i do*
2084,1442050675413,0,0,1,0,off-topic,1,76,3988,J. Cole be speaking that real.
2085,1442050675415,0,0,1,0,off-topic,2,74,3989,That should do it #GoSpursGo
2086,1442050675417,0,1,1,0,off-topic,2,180,3990,HJR1051 [Update] Joint Resolution approving permanent rules of the Construction Industries Board; distribution. http://t.co/lNmsOHZR8d
2087,1442050675418,0,1,1,0,off-topic,1,100,3991,@aarbear27 will do bro! Follow @Invadeokc for updates!
2088,1442050675419,0,1,1,0,off-topic,1,118,3993,@Kobe_Kiesel13 we are going to a church. The one right by the highschool
2089,1442050675420,0,0,1,0,off-topic,1,117,3994,@ibrittanysimone @T_Too_Amazing @gangsta_butch I'm on the south side :)
2090,1442050675421,0,0,0,0,off-topic,1,88,3995,God (is a) Reminder I'm Never Down. #GRIND
2091,1442050675423,0,0,1,0,off-topic,2,115,3996,@Anesha_Lavonne what video are yu in send me the link..I wanna see it
2092,1442050675426,0,0,1,0,off-topic,3,152,3997,@emilyrsutton Emily, heard the 30 &amp; 31 of May will have conditions similar to May 20... is that right?
2093,1442050675428,0,1,1,0,off-topic,2,132,3998,@LooseBootyJudy: my boobies been growing.. they a mouthful nowwhat where they b4. Lmao
2094,1442050675429,0,0,1,0,off-topic,1,186,3999,It is a custom in at least one store- that you have to store your backpack upon entry. The guy las night asked if I had rocks in my pack. :)
2095,1442050675429,0,1,1,0,off-topic,0,104,4000,@alexprice58 hahahahaha #yougotjokes we both will be gone.
2096,1442050675430,0,0,1,0,off-topic,1,72,4001,Two strikes one ball Jason
2097,1442050675433,0,1,1,0,off-topic,3,71,4002,I bet you already changed
2098,1442050675436,0,0,1,0,off-topic,3,97,4003,their parents will never get to see them grow up :(
2099,1442050675437,0,0,1,0,off-topic,1,89,4004,Maybe something will make this day better..
2100,1442050675441,0,0,1,0,off-topic,4,123,4123,Why is Arrested Development marketed as A Netflix Original? Ummm... It isn't.
2101,1442050675442,1,0,1,0,on-topic,1,166,4131,Mom's pic of the tornado as it formed over our home, right before she took Caity and made for the http://t.co/pjfmyIgnRp
2102,1442050675443,1,1,1,1,on-topic,1,181,4133,More scum @Sttbs73: first responders in #okc risking their lives to save others #republicans want to cut their pay and get rid of them?
2103,1442050675443,1,1,1,1,on-topic,0,149,4135,@emilyrsutton I got in trouble with my employer because I said I was going to be late due to the storms
2104,1442050675444,1,1,1,1,on-topic,1,131,4157,@LeAnnRobin @dee_d_cee2 @kimbas238 it's just too close for comfort. It's devastating.
2105,1442050675445,1,1,1,1,on-topic,1,183,4159,5/20/13 = $52.13. If everyone bought $52.13 worth of relief supplies we'd be in good shape. I just spent $54 but I'm not a smart shopper!
2106,1442050675445,1,0,1,0,on-topic,0,108,4165,Tornado lassnite fucked Shawnee all up! That Shit Flat as hell
2107,1442050675447,0,0,1,0,off-topic,2,100,4169,There's still so many unconfirmed people buried too...
2108,1442050675448,1,0,1,0,on-topic,1,176,4177,Physically and mentally exhausted from helping with the disaster relief but at peace knowing I helped make a diff #PrayForOklahoma
2109,1442050675449,1,1,1,1,on-topic,1,135,4202,@AAAOklahoma Yes I am thank you. No damage here was just overhead. http://t.co/uZ4GyfW296
2110,1442050675450,0,0,0,0,NotFound,1,186,4212,.@ericbolling Right now Twitter is therapy, but reading the politics &amp; disgusting vile coming from ppl abt these tornadoes makes me sad.
2111,1442050675454,0,0,1,0,off-topic,4,131,4216,@lovelylindssx3 lol I dead be getting mad if they don't stay up until I go to sleep !
2112,1442050675455,1,0,1,0,on-topic,1,96,4222,A family farm has been destroyed.... #prayformoore
2113,1442050675456,1,0,1,0,on-topic,1,167,4224,It's absolutely pouring near Moore, #oklahoma this morning, with lots of thunder and lightning. May slow cleanup efforts.
2114,1442050675457,0,0,1,0,off-topic,1,89,4081,@MoneySoLovely I'm spending the night silly
2115,1442050675458,0,0,1,0,off-topic,1,74,4082,It is raining hard outside..
2116,1442050675461,0,0,1,0,off-topic,3,119,4083,Yep. That's Mr. Rococo. @ Stars &amp; Stripes Park http://t.co/VzjwLHwXWP
2117,1442050675462,0,0,1,0,off-topic,1,75,4084,Heyyy you no want breakfast??
2118,1442050675465,0,1,1,0,off-topic,3,91,4085,@DevanMiles I ammm. Now what was your excuse?
2119,1442050675467,1,1,1,1,on-topic,2,184,4086,Taking donations of water, sports drinks and work gloves @passionchurchtv 3301 N Council, Bethany until 8 pm. Please bring your donations!
2120,1442050675467,0,0,1,0,off-topic,0,80,4087,I've forgotten what it feels like.
2121,1442050675469,0,1,1,0,off-topic,2,109,4088,i just want people to contact me. i need to know whos all okay.
2122,1442050675470,0,0,1,0,off-topic,1,97,4089,it ain't nobody's business, but mine &amp; my baby.
2123,1442050675472,0,0,1,0,off-topic,2,99,4090,Getting my oil change and ITS TAKING FOREVER. GAWWWD.
2124,1442050675474,0,1,1,0,off-topic,2,91,4091,@iSmokeMaryJane_ yeah. We should kikc it soon
2125,1442050675476,0,1,1,0,off-topic,2,186,4092,I text everyone back at least once. I just don't be trying to have conversations with 90% of the people who text me. Most just need somethin
2126,1442050675477,0,0,1,0,off-topic,1,113,4093,@4EvaNitemare @TatawrightX11 you thought. correction. i'm a virgin.
2127,1442050675478,0,0,1,0,off-topic,1,139,4094,@nickr_7 @GabrielNeri5 wow that's like mindblowing. Protesting children's funerals...? Really
2128,1442050675479,0,0,1,0,off-topic,1,114,4095,Hard to believe I'll be at camp in one week getting ready for #HOH13
2129,1442050675481,0,0,1,0,off-topic,2,95,4096,@ShellllbyMariee Coo. How your checks be lookin.?
2130,1442050675482,0,0,1,0,off-topic,1,80,4097,Yesss the benefit is on my day off
2131,1442050675483,0,0,1,0,off-topic,1,160,4098,Breakfast at Cracker Barrel - so good! Love the cute little bottle of syrup! #crackerbarrel http://t.co/zKfqfy1zpX
2132,1442050675484,0,0,1,0,off-topic,1,175,4099,All of this talk of ethnicity &amp; privilege has focused on men. It needs to include the aggression perpetrated on women by all.
2133,1442050675484,0,0,1,0,off-topic,0,111,4100,Siri is refusing to talk to me today. I hate her... #robobitch...
2134,1442050675485,0,0,1,0,off-topic,1,68,4101,People make me so mad.
2135,1442050675487,0,0,1,0,off-topic,2,83,4102,LOL autocorrect fucked me on that one
2136,1442050675488,0,1,1,0,off-topic,1,93,4103,going to the movies this weekend with Cori &gt;
2137,1442050675490,1,0,1,0,on-topic,2,161,4104,Glad to be home safe and sound. As much as I hate seeing it hit the warren glad it curved and didn't hit our store.
2138,1442050675490,0,0,1,0,off-topic,0,141,4105,Wind 2 mph NE. Barometer 30.11 in, Rising. Temperature 61.7 F. Rain today 0.70 in. Humidity 92%
2139,1442050675491,0,0,1,0,off-topic,1,81,4106,People put too much info on twitter
2140,1442050675493,0,0,1,0,off-topic,2,93,4107,And our scars remind us, that the past is real.
2141,1442050675495,0,0,1,0,off-topic,2,93,4108,I can't drown my demons, they know how to swim.
2142,1442050675496,0,0,1,0,off-topic,1,129,4109,i hate when my phone decides to act ignorant when i wanna hang up in someones face.
2143,1442050675497,0,0,1,0,off-topic,1,124,4110,@crossbonesmin no worries. I'm buying the monster series. She tattoos as well.
2144,1442050675498,0,0,1,0,off-topic,1,107,4111,i got killas watchin, niggas watchin, bitches watchin me too!
2145,1442050675499,0,0,1,0,off-topic,1,86,4112,@kkailarenee that's fine....I lift #tool
2146,1442050675501,0,0,1,0,off-topic,2,182,4113,Might get to experience Westboro first hand on Friday. It will be hard not to yell back, but I will not sink to their level of sickness.
2147,1442050675501,0,1,1,0,off-topic,0,112,4114,You wanna be more than just friends.I can't go through this again.
2148,1442050675502,1,1,1,1,on-topic,1,178,4115,It's almost surreal to hear the President talk about Moore and Oklahoma. It doesn't seem like his stuff could happen to good people.
2149,1442050675503,0,1,1,0,off-topic,1,71,4116,He's in love now , oh lol
2150,1442050675504,0,0,0,0,NotFound,1,186,4236,@curtismcauliff this was tornado that first started NW of Lake Thunderbird. One that first started in Edmond became large later, possible F4
2151,1442050675506,1,0,1,0,on-topic,2,126,4249,@emilyrsutton is it bad that I cringe every time I see a picture of the tornado?
2152,1442050675507,0,0,1,0,off-topic,1,166,4288,@AmieeTweetedMe: @delishaaaax3: that tweet was directed toward PROMISE, &amp; DARNECIA,. chill tf out.#DEAD  P R E A C H
2153,1442050675508,1,1,1,1,on-topic,1,164,4340,Everyone, other than rescue crews, was forced to evacuate the affected area in Moore, OK. Mainly, that was just media.
2154,1442050675509,0,1,1,0,off-topic,1,102,4352,I'm definitely going to be going up to Redcross tomorrow
2155,1442050675510,1,1,1,1,on-topic,1,119,4361,I'm pretty sure every state I'm driving though today has tornado warnings
2156,1442050675511,0,1,1,0,off-topic,1,185,4368,SB1013 [Update] Bail Enforcement and Licensing Act; modifying provisions relating to licensing and regulation. Ef... http://t.co/5hK5QfYY0n
2157,1442050675512,1,0,1,0,on-topic,1,150,4385,all my friends outside oklahoma are worrying. guys, its oklahoma, tornadoes are common. we are finnnnne.
2158,1442050675512,0,0,1,0,off-topic,0,72,4234,I'm happy Ariana back tho.
2159,1442050675514,0,0,1,0,off-topic,2,103,4235,@VicDarling55: @Courtnie_LeAnn stfu MAKE ME BORDER JUMPER
2160,1442050675515,0,0,1,0,off-topic,1,102,4237,Dad ask if I'm drunk.. All I say is bowlin #mamakaystyle
2161,1442050675516,0,0,1,0,off-topic,1,114,4238,My cheeks hurt, too much smiling and laughing over that damn picture
2162,1442050675517,0,0,1,0,off-topic,1,113,4239,Niggas be broke as fuck but still have weed. Didn't make sense. Lol
2163,1442050675518,0,1,1,0,off-topic,1,89,4240,@allbrielle: I'm a pro at starting fires...
2164,1442050675520,0,1,1,0,off-topic,2,81,4241,I just got covered.. In dog hair :0
2165,1442050675521,0,0,1,0,off-topic,1,141,4242,I think if #Mermaids are ever discovered, it will be by someone they can sense won't hurt them.
2166,1442050675522,0,0,1,0,off-topic,1,102,4243,@HisNameBeDougie well damn, how much do you need???? Lol
2167,1442050675523,0,0,1,0,off-topic,1,95,4244,Takin a break eatin some noodles for breakfast...
2168,1442050675524,0,0,1,0,off-topic,1,113,4245,@baaarookie: Hopefully my grandma takes me tanning today. lets pray
2169,1442050675525,0,1,1,0,off-topic,1,82,4246,@KidXander I know  I just can't stop
2170,1442050675527,0,1,1,0,off-topic,2,156,4247,@rosehesami: Mixed boys are sexy but Mixed boys with pretty eyes are angles that god sent just for me like omg
2171,1442050675528,0,0,1,0,off-topic,1,131,4248,Keep it on the low mane!  RT @RJsModernLife: @Kel_C_Dawn I don't know her whole name!
2172,1442050675528,0,0,1,0,off-topic,0,74,4250,You are exactly what I want.
2173,1442050675530,1,0,1,0,on-topic,2,85,4251,The worst is over. Thank god. #Oklahoma
2174,1442050675531,0,0,1,0,off-topic,1,132,4252,My face every time @_riichh tweets me..  He forever talkin shit http://t.co/9PmV24Komj
2175,1442050675532,0,0,1,0,off-topic,1,81,4253,@OkReign alright I will tell my mom
2176,1442050675534,0,0,1,0,off-topic,2,71,4254,You are one dumb freshman
2177,1442050675535,0,0,1,0,off-topic,1,124,4255,Somewhere in the mountains. @ Holy City of the Wichitas http://t.co/olOErB4nkH
2178,1442050675536,0,0,1,0,off-topic,1,96,4256,Did he really favorite my tweet without replying?!
2179,1442050675537,0,0,1,0,off-topic,1,109,4257,Her first time. (with Krista at bobo's)  http://t.co/oQciSLhu0D
2180,1442050675538,0,0,1,0,off-topic,1,79,4258,No, I don't want to see your abs.
2181,1442050675540,0,0,1,0,off-topic,2,73,4259,If frozen you must let thaw
2182,1442050675541,0,1,1,0,off-topic,1,86,4260,Just imagine how cute that baby would be
2183,1442050675543,0,1,1,0,off-topic,2,94,4261,I like how @LyahLuttrell just disappeared on me!
2184,1442050675544,0,0,1,0,off-topic,1,97,4262,Kenzi, it'll be about a day before I get to the 15k
2185,1442050675546,0,0,1,0,off-topic,2,109,4263,Its easy to cease contact with u , kinda like flipping a switch
2186,1442050675547,0,0,1,0,off-topic,1,81,4264,@TheMHalf you're from good stock :)
2187,1442050675550,0,1,1,0,off-topic,3,89,4265,Yeah sorry, but probably not gonna happen..
2188,1442050675552,0,0,1,0,off-topic,2,72,4266,I need to go beat someone.
2189,1442050675555,0,0,1,0,off-topic,3,70,4267,I want to mow my lawn...
2190,1442050675558,0,0,1,0,off-topic,3,67,4268,On my way to the east
2191,1442050675563,0,0,1,0,off-topic,5,111,4269,@dee_d_cee2 I did! Everything went so well I couldn't be happier!
2192,1442050675568,0,0,1,0,off-topic,5,113,4270,@HopmanNick ill trade you some, never had rabbit stew but I'm game!
2193,1442050675572,0,0,1,0,off-topic,4,86,4271,Like yu said yu was in the house,, y lie
2194,1442050675579,1,1,1,1,on-topic,7,100,4272,Just posted a photo @ Moore, Ok http://t.co/I0mjyJI95c
2195,1442050675581,0,0,1,0,off-topic,2,80,4273,@HeavinS I see you throwin up hood
2196,1442050675583,0,0,1,0,off-topic,2,91,4274,I guess yall ain hear me!!! *Kevin hart voice
2197,1442050675586,0,0,1,0,off-topic,3,68,4275,Jesus it's hot in here
2198,1442050675588,0,0,1,0,off-topic,2,172,4276,#retail #jobs CROSSMARK Retail Team: to add to its Retail Team. Are you looking for a retail merchan... http://t.co/J7yyHDfZU4
2199,1442050675589,0,0,1,0,off-topic,1,160,4277,Hope you know that when it's late at night i hold onto my pillow right &amp; think of how you promised me forever.
2200,1442050675590,1,0,1,0,on-topic,1,133,4410,@catch44kc awesome, did you guys have a lot of damage? If you need anything let me know
2201,1442050675591,1,1,1,1,on-topic,1,145,4421,It's tough seeing everything destroyed when I just drove by all of it an hour before. #PrayForMoore
2202,1442050675592,1,1,1,1,on-topic,1,178,4434,RT @NWSNorman: Here's a graphic of prelim tornado tracks/intensities from May 19-20. More details soon! http://t.co/dGe5uD0VDm #okwx
2203,1442050675593,1,1,1,1,on-topic,1,142,4435,@ruth_anne18 storms are supposed to be just as bad tomorrow. I say it should just be post poned.
2204,1442050675593,0,0,1,0,off-topic,0,97,4443,I hope it doesn't storm like this on us next week..
2205,1442050675595,1,0,1,0,on-topic,2,185,4445,Shawnee/Bethel Acres Tornado Help/Cleanup: Clean-up CrewsMeet at Frontline Church, 101 E Main St. in Shawnee at 9:30 AM. RT spread the word
2206,1442050675595,1,0,1,0,on-topic,0,161,4454,@THEGaryBusey Please help The Salvation Army help tornado victims by texting STORM to 80888 to make a $10 donation!
2207,1442050675596,1,1,1,1,on-topic,1,162,4456,Thunderstorm to hit Moore at 12:10pm. No tornado threat. Just hail and rain. Stay aware! People need to take cover..
2208,1442050675596,1,0,1,0,on-topic,0,182,4461,@RyanBroyles: Please read! Ur donation money may not be given directly to OK to help with tornado damage! RT http://t.co/Kmj6tLJBT3FYI..
2209,1442050675597,1,0,1,0,on-topic,1,101,4485,My thoughts and prayers go out to my friend @strikerokb
2210,1442050675598,1,1,1,1,on-topic,1,145,4525,@wx_chip @islivingston saving lives.........drive towards storms headed for tulsa, kill them. Fail.
2211,1442050675600,0,0,1,0,off-topic,2,65,4405,Who wanna oovoo me?
2212,1442050675602,0,0,1,0,off-topic,2,84,4406,I won't see Katie again. @thebeccafaye
2213,1442050675605,0,0,1,0,off-topic,3,95,4407,@JamieMeanmug bihh please, you ain't got no plans
2214,1442050675606,0,0,1,0,off-topic,1,112,4408,@Chef_Boy_R_D33: Watching River Monsters. #MyIsh I love that show!
2215,1442050675608,0,0,1,0,off-topic,2,121,4409,Plane to Atlanta!  @ Will Rogers World Airport (OKC) http://t.co/DqeFTKEOWs
2216,1442050675609,1,0,1,0,on-topic,1,182,4411,Veterinarian from Moore needs assistance to clean his lot so he can serve need. Contact: deanlindstrom@stpaulsokc.org if interested 5/29
2217,1442050675609,0,0,1,0,off-topic,0,119,4412,They need to put the 3rd season of pretty little liars on netflix ASAP!!!
2218,1442050675613,0,0,1,0,off-topic,4,140,4413,The former MAYOR is in town -- with @puckchk (at @EdnasOkc w/ 3 others) http://t.co/lhxaDvtRty
2219,1442050675615,0,0,1,0,off-topic,2,135,4414,@KristinaMayf you should spit some beechnut in that dudes eye and shoot him with your .45
2220,1442050675616,0,0,1,0,off-topic,1,96,4415,I stay Strapped, kuz i always keepa Package on me.
2221,1442050675617,0,0,1,0,off-topic,1,79,4416,Perfect is like my favorite word.
2222,1442050675618,0,0,1,0,off-topic,1,96,4417,@TerynBriann don't be playing games with my heart.
2223,1442050675620,0,0,1,0,off-topic,2,92,4418,I wish I didn't still think you were adorable.
2224,1442050675624,0,0,1,0,off-topic,4,173,4419,@MayMayWebb: Cause it's Sat... Time for cartoons! Lol... GO back to bed!!  Lol! I'm too awake to go back to sleep. #TIMETOPARTY
2225,1442050675626,0,1,1,0,off-topic,2,84,4420,Just having a morning smoke with my ma
2226,1442050675629,0,0,1,0,off-topic,3,106,4422,@kolebyt1996 @jessihaleyhp They can go fuck themselves haha.
2227,1442050675631,0,0,1,0,off-topic,2,152,4423,@wamikakumar: Ran a 5k I'm the morning and a 5k at night. @_OUFancy NOT basic Sounds pretty basic to me...
2228,1442050675632,0,0,1,0,off-topic,1,78,4424,everybody is up at this time lol
2229,1442050675634,0,0,1,0,off-topic,2,80,4425,But really why am I watching this?
2230,1442050675636,1,0,1,0,on-topic,2,166,4426,Might head down tomorrow after work and offer a hand at volunteering to clean up roads and stuff. http://t.co/Vv9tXbM0wD
2231,1442050675636,0,0,1,0,off-topic,0,68,4427,My mustache is so sexy
2232,1442050675637,0,0,1,0,off-topic,1,94,4428,You loot, they shoot. #news #okwx #nationalguard
2233,1442050675640,0,0,1,0,off-topic,3,96,4429,Got me up all night. All I'm singin is love songs.
2234,1442050675642,0,1,1,0,off-topic,2,76,4430,Ugggh They Just Turned My Song
2235,1442050675643,0,0,1,0,off-topic,1,157,4431,@T_Hamilton13 Not yet I gotta wait til I'm away from buildings and homes so I don't take em down you know? Lmao
2236,1442050675644,0,0,1,0,off-topic,1,96,4432,@BayDre23 sorry! I got a new phone! I'll text you!
2237,1442050675646,0,0,1,0,off-topic,2,98,4433,Change that to 9:30!! Kickback is changed to 9:30!!!
2238,1442050675647,0,0,1,0,off-topic,1,97,4436,@AlysonNiccole well we don't have food at my house.
2239,1442050675649,0,0,1,0,off-topic,2,165,4437,I'm so proud to be apart of this group of guys! My coworkers really stepped up  and kick ass! We http://t.co/uPk93RcLv1
2240,1442050675650,0,0,1,0,off-topic,1,105,4438,May as well go down to breakfast. If they're open, that is.
2241,1442050675651,0,0,1,0,off-topic,1,100,4439,So a nigga need a place to stay for a Lil bit #anybody
2242,1442050675653,0,0,1,0,off-topic,2,186,4440,This is too much for Mother Jackson. In her 80s having to listen to how her beloved son was tortured. AEG was typical business, never cared.
2243,1442050675654,0,0,1,0,off-topic,1,91,4441,@maymay_101 lmao! Thank you best friend :))))
2244,1442050675655,0,1,1,0,off-topic,1,91,4442,the special ed talent show was just the best.
2245,1442050675657,0,0,1,0,off-topic,2,134,4444,I should be in a prison or mental hospital for half the things that run through my mind.
2246,1442050675658,0,1,1,0,off-topic,1,149,4446,Lebron makes a layup. Bandwagoners be like HE'S CLUTCH. No.. No my friends he isn't. He's still lechoke
2247,1442050675659,0,0,1,0,off-topic,1,87,4447,#StandWithJamesRosen I will take no more.
2248,1442050675660,1,0,1,0,on-topic,1,164,4448,Really anxious to see the lineup @blakeshelton puts together for the Healing in the Heartland benefit. #oklahomastrong
2249,1442050675661,0,0,1,0,off-topic,1,95,4449,@itsbreee_14 hahahaha! She woke me up after that!
2250,1442050675662,1,0,1,0,on-topic,1,152,4594,@TorinDarkflight Physically, yeah. Emotionally... I'm a bit shell shocked. The destruction was... Massive.
2251,1442050675663,1,0,1,0,on-topic,1,147,4612,Look at these mofo scared of a dame tornado (at I 40 And I 44 Junction) [pic]  http://t.co/rjnf4WSN9g
2252,1442050675664,0,0,1,0,off-topic,1,136,4624,Praying big time for those kids. Oh my god... I can't imagine if those were my siblings...
2253,1442050675664,1,1,1,1,on-topic,0,174,4628,Realizing again for the second day in a row just how lucky I am. Praying for Moore and the friends I have who live there. Scary.
2254,1442050675665,1,0,1,0,on-topic,1,154,4630,The parking lot of IMAX theatre looks like a junk yard. Oklahoma needs your prayers!  http://t.co/eeZdtYpz4i
2255,1442050675666,0,0,1,0,off-topic,1,117,4631,This thing is MASSIVE! #pops #memorialday @ Pops http://t.co/jXP8eXRUQj
2256,1442050675667,0,0,1,0,off-topic,1,182,4634,Christ alone, Cornerstone. Weak made strong in the Savior's love. Through the storm, He is Lord, Lord of all. :-) http://t.co/Xc1G4zrqGX
2257,1442050675668,1,0,1,0,on-topic,1,137,4638,Tornado in many rear view mirrors as citizens of Moore seek shelter. http://t.co/7jeykxAkpD
2258,1442050675669,1,0,1,0,on-topic,1,181,4639,Wow. Look what I found in Moore, on a street with no houses, buried under five inches of debris and wood @NBCDFW http://t.co/ImwWD6MPb2
2259,1442050675670,0,0,1,0,off-topic,1,96,4661,I never sleep, cause sleep is the cousin of death.
2260,1442050675672,0,1,1,0,off-topic,2,75,4554,Next weeks gonna suuuccckk...
2261,1442050675675,0,0,1,0,off-topic,3,116,4555,Besides the fact I had to share a single seat with someone it was perf
2262,1442050675676,0,0,1,0,off-topic,1,75,4556,#tcob taking care of business
2263,1442050675679,0,0,1,0,off-topic,3,117,4557,@ColdDudeKTA: Nothing lasts forever and we both know hearts can change.
2264,1442050675680,0,0,1,0,off-topic,1,111,4558,Who wants to go see Fast and the Furious 6 with me this weekend!?
2265,1442050675682,0,1,1,0,off-topic,2,164,4559,Wish @vikkidthatsme could've made it to my house tonight. Miss her!! Wanna cry with her right now!! So happy she's ok.
2266,1442050675682,0,0,1,0,off-topic,0,69,4560,Be a simple kind of Man
2267,1442050675685,0,0,1,0,off-topic,3,129,4561,Got a gold #infinty ring with my birthstone: alexandrite  @  http://t.co/NNzYnwDCoq
2268,1442050675685,0,0,1,0,off-topic,0,72,4562,Nap time is the best time.
2269,1442050675687,0,0,1,0,off-topic,2,77,4563,I honestly think Cordell is gay
2270,1442050675689,1,1,1,1,on-topic,2,165,4564,it's hard to believe my best friend @peytonRscott was less than a mile away from it today. I'm just so glad he is safe.
2271,1442050675690,0,0,1,0,off-topic,1,108,4565,It doesn't matter how many times I watch LOL it never gets old
2272,1442050675692,0,0,1,0,off-topic,2,95,4566,@babybellymule Um? What is wrong with some girls!
2273,1442050675694,0,0,1,0,off-topic,2,107,4567,@AmieShuler2shul @Jordan_Trent10 I do suppose that's true lol
2274,1442050675695,0,0,1,0,off-topic,1,92,4568,@speranza_buio neither will I! But who cares!?
2275,1442050675696,0,0,1,0,off-topic,1,105,4569,Glad I got to see. @KelsieeeJames  @AmberNicole080 tonight!
2276,1442050675698,0,0,1,0,off-topic,2,99,4570,#oomf is so fine he don't even know how fine he is ..
2277,1442050675700,0,0,1,0,off-topic,2,104,4571,Running on coffee &amp; anticipation for sleep after work.
2278,1442050675702,0,0,1,0,off-topic,2,128,4572,@CKPierce23 yeah I know but still hop on LeBron's jock he could be a knick one day
2279,1442050675704,0,0,1,0,off-topic,2,92,4573,Project x part two is officially activated!!!!
2280,1442050675710,0,1,1,0,off-topic,6,167,4574,I'm not about to fuck around this summer I'm about to say fuck everybody an just get paid . Not trying to end up in jail.
2281,1442050675711,0,0,1,0,off-topic,1,162,4575,@celebrityhottub Of course there's no rule that says dogs can't play. But that dog is WAY too short to be effective.
2282,1442050675712,0,0,1,0,off-topic,1,87,4576,@Terry5_1 no, its bad at my house dudeee.
2283,1442050675715,0,0,1,0,off-topic,3,131,4577,My nigga Ty had all the girls growing up through out the years http://t.co/bDv9SShzJg
2284,1442050675716,0,0,1,0,off-topic,1,120,4578,Oh shit! I didn't get a picture with Bestfriend yesterday... @DreLovesYou1
2285,1442050675717,0,0,1,0,off-topic,1,88,4579,Hi, my name is Sir. http://t.co/1Vd6MITtmU
2286,1442050675719,0,0,1,0,off-topic,2,140,4580,EDMOND, OK: Give that kid twirling the We Buy Gold sign at Broadway &amp; 2nd Street a trophy.
2287,1442050675720,0,0,1,0,off-topic,1,137,4581,@lovemacii @hailey_leeann_ @MBC0723  I say rock on to the ihop date! http://t.co/EL46SJpZF7
2288,1442050675725,0,1,1,0,off-topic,5,111,4582,Pandora would fuck up the second after I say how great it is. -_-
2289,1442050675728,0,0,1,0,off-topic,3,127,4583,@StephyyyDae  Great! You? I'm very sore lol &amp; on top of that moving today lol
2290,1442050675729,0,1,1,0,off-topic,1,118,4584,He just texted me again hahaha but it was a goodnight text  good with me
2291,1442050675730,0,0,1,0,off-topic,1,79,4585,@marissaagarcia you can have mine
2292,1442050675733,0,0,1,0,off-topic,3,76,4586,Do payphones still even exist?
2293,1442050675738,0,1,1,0,off-topic,5,178,4587,Anyone that just read those tweets and i know you guys did. Tweet me and tell me the person you may or thought you loved and tell me
2294,1442050675740,0,0,1,0,off-topic,2,86,4588,Who cleans up their own prank lol not me
2295,1442050675742,0,1,1,0,off-topic,2,81,4589,Jessica is too cool for anyone now.
2296,1442050675744,0,0,1,0,off-topic,2,102,4590,@RealSkipBayless: LeBron to the rim. Okay hell of a call
2297,1442050675745,0,0,1,0,off-topic,1,78,4591,@Markthefluteguy you can text me
2298,1442050675751,0,0,1,0,off-topic,6,114,4592,Don't even have chick-fil-a nor a raising cans on the east side. smh
2299,1442050675753,0,0,1,0,off-topic,2,96,4593,I was so turnt up yesterday that i was sleep by 11
2300,1442050675755,1,0,1,0,on-topic,2,86,4675,Tornado on ground north of Newcastle, OK
2301,1442050675757,1,0,1,0,on-topic,2,172,4679,@treeb_jens we are good! Andy's family has property within 1 mile of where we know a tornado hit. But everyone I know is fine!
2302,1442050675758,0,1,1,0,off-topic,1,185,4688,HB1923 [Update] Environment and natural resources; creating the Emergency Drought Relief Fund and Commission; eff... http://t.co/U8afvZlHlO
2303,1442050675759,1,0,1,0,on-topic,1,170,4692,F4 Tornado!  2miles wide! Here at work and watch the devastation that caused.  #pray #for #moore #god http://t.co/FEuj4uHmdm
2304,1442050675759,1,0,1,0,on-topic,0,148,4696,Working all over today in Edmond so many churches open as drop off sites for tornado victims so great.
2305,1442050675760,0,1,1,0,off-topic,1,151,4702,@emilyrsutton are the severe storms this week going to be capable of large, long tracking tornados? #okwx
2306,1442050675761,1,0,1,0,on-topic,1,109,4706,Official declaration of disaster for OK.. 36th time since 2000.
2307,1442050675762,0,1,1,0,off-topic,1,165,4747,Severe Thunderstorm Warning for Blaine, Caddo, Canadian, Kingfisher [OK] till 8:45 PM CDT. #okwx http://t.co/u7OQx2IVCF
2308,1442050675763,0,0,1,0,off-topic,1,83,4757,My phones been dead for like everrrr.
2309,1442050675765,1,1,1,1,on-topic,2,169,4765,Seen these ndns just helpin ndns &amp; nobody else... Everybody effected in this tornado disaster needs help &amp; prayers!
2310,1442050675765,1,0,1,0,on-topic,0,170,4768,RT @SalArmyEDS: Volunteers rescue photos from ##Oklahoma tornado debris http://t.co/mg8792cktf (cont) http://t.co/5pATYmyU3u
2311,1442050675766,0,0,1,0,off-topic,1,186,4769,Holy crap! @mariabamfoo on #arresteddevelopment = most exciting thing ever. The most underrated comedian ever getting what's due to her #yes
2312,1442050675766,0,0,1,0,off-topic,0,126,4776,@bradwall10 ha! I'll finish nursing school in December. What about you good sir?
2313,1442050675767,0,1,1,0,off-topic,1,176,4781,We just can't catch a break here in Oklahoma. Massive severe thunderstorm and lots of hail right now. #okwx http://t.co/PLtxCjpxGg
2314,1442050675768,1,0,1,0,on-topic,1,176,4794,RT @SalvationArmyUS: Support #OKwx efforts - give online @SalvationArmyUSA.org or text STORM to 80888 2 make $10 donation #tornado
