2116,1442050345796,0,1,1,0,off-topic,3,103,4300,I haven't worked out In so long this is gonna be amazing!
2117,1442050345798,0,1,1,0,off-topic,2,106,4301,Lying, cheating, and stealing was all we did? Look at us now
2118,1442050345800,0,1,1,0,off-topic,2,180,4302,Working with the poor is far greater than working for the poor. True change can only happen in the WITH. Christ is the with us Savior.
2119,1442050345801,0,0,1,0,off-topic,1,103,4303,Faded way to long I'm floating in an out of consciousness
2120,1442050345804,0,0,1,0,off-topic,3,90,4304,RT @sherriashh: Study for finals?  good one.
2121,1442050345805,0,0,1,0,off-topic,1,102,4305,@storybbyx3 in the video of Better dig 2 you kind of do.
2122,1442050345807,0,1,1,0,off-topic,2,79,4306,Just Kinda In My Feelings ToDay .
2123,1442050345812,0,0,1,0,off-topic,5,124,4307,Guess none of y'all wanna come help me move my room... Well f y'all too then!!
2124,1442050345815,0,0,1,0,off-topic,3,158,4308,@AndrewNiggy: @BTF397: @Brittanie_Renae: This one guy &gt;&gt;  he had me dying earlier. Stick??? ?I see you!!!!
2125,1442050345818,0,0,1,0,off-topic,3,116,4309,@abdashsoul: I guess I'm really the illest nigga... Nah that's my moms
2126,1442050345822,0,1,1,0,off-topic,4,103,4310,@mollybuckeye I just don't wanna be the only one hahahaha
2127,1442050345826,0,0,1,0,off-topic,4,88,4311,@maadisonduttonn Haley doesn't want me too
2128,1442050345828,0,0,1,0,off-topic,2,72,4312,@rehauck yeah. it's so ass
2129,1442050345829,0,0,1,0,off-topic,1,81,4313,My life is so boring #sadadmittance
2130,1442050345831,0,1,1,0,off-topic,2,167,4314,Some niggas be ashamed of coming at a woman. Isn't that what were suppose to do? Or should we just look and only imagine?
2131,1442050345832,0,1,1,0,off-topic,1,95,4315,I wish it could just be tomorrow already #Arizona
2132,1442050345834,0,0,1,0,off-topic,2,114,4316,that snapchat video @thailee sent me lastnight....... what. da. faq.
2133,1442050345836,0,0,1,0,off-topic,2,124,4317,@DameOnDaSlap: Would you believe me if I said I'm in looooove?wit money right?
2134,1442050345837,0,0,1,0,off-topic,1,82,4318,@themostafataleb Wish I was there...
2135,1442050345839,0,0,1,0,off-topic,2,96,4319,@AaronJoseph34 News 5 was on my rode, weird stuff.
2136,1442050345840,0,0,1,0,off-topic,1,92,4320,@deucee_treyy it ain't on there I been looking
2137,1442050345842,1,0,1,0,on-topic,2,136,4321,People in the Moore area, don't use the water! The water plant went down so it's untreated
2138,1442050345843,0,0,1,0,off-topic,1,106,4322,Downloading some new music. Any suggestions would be helpful
2139,1442050345844,0,0,1,0,off-topic,1,144,4323,Shout out to @hayleyb_7 and the Uco softball team for making it to the national championship game!
2140,1442050345845,0,0,1,0,off-topic,1,116,4324,I'm at Bob's Pig Shop (Pauls Valley, OK) [pic]: http://t.co/t5ACb1Rxxf
2141,1442050345846,0,1,1,0,off-topic,1,128,4325,@nick_alexander_ I just felt like chillin tonight.. Now I wish I was there though!
2142,1442050345846,0,0,1,0,off-topic,0,151,4326,@ReRun32 Awesome!  $100 is pricey for my catholic school teacher budget!  But I am eyeing those $29 seats
2143,1442050345847,0,1,1,0,off-topic,1,88,4327,Awe feeling kind of Happy at the moment ;)
2144,1442050345849,0,0,1,0,off-topic,2,150,4328,My niece: why do you have red hair? You should do it blue... Or pink &amp;purple, mixxxxx it up!!!! Lmao
2145,1442050345849,0,0,1,0,off-topic,0,81,4329,Why do I let you affect me so much?
2146,1442050345851,0,0,1,0,off-topic,2,107,4330,I ain't a poser, so I don't give AF about party's or drinking
2147,1442050345852,0,0,1,0,off-topic,1,181,4331,In my distress I called to the Lord; I called out to my God. From his temple he heard my voice; my cry came to his ears. 2 Samuels 22:7
2148,1442050345853,0,0,1,0,off-topic,1,104,4332,@power1035 showed us love thank you keep playing the jams!
2149,1442050345854,0,0,1,0,off-topic,1,106,4333,@JohnnyM21 next time you better come. Ain't no other choice.
2150,1442050345855,1,1,1,1,on-topic,1,162,4456,Thunderstorm to hit Moore at 12:10pm. No tornado threat. Just hail and rain. Stay aware! People need to take cover..
2151,1442050345856,1,1,1,1,on-topic,1,145,4525,@wx_chip @islivingston saving lives.........drive towards storms headed for tulsa, kill them. Fail.
2152,1442050345857,1,0,1,0,on-topic,1,185,4445,Shawnee/Bethel Acres Tornado Help/Cleanup: Clean-up CrewsMeet at Frontline Church, 101 E Main St. in Shawnee at 9:30 AM. RT spread the word
2153,1442050345857,1,0,1,0,on-topic,0,161,4454,@THEGaryBusey Please help The Salvation Army help tornado victims by texting STORM to 80888 to make a $10 donation!
2154,1442050345858,1,0,1,0,on-topic,1,182,4461,@RyanBroyles: Please read! Ur donation money may not be given directly to OK to help with tornado damage! RT http://t.co/Kmj6tLJBT3FYI..
2155,1442050345859,1,0,1,0,on-topic,1,101,4485,My thoughts and prayers go out to my friend @strikerokb
2156,1442050345860,0,1,1,0,off-topic,1,149,4446,Lebron makes a layup. Bandwagoners be like HE'S CLUTCH. No.. No my friends he isn't. He's still lechoke
2157,1442050345861,0,0,1,0,off-topic,1,87,4447,#StandWithJamesRosen I will take no more.
2158,1442050345862,1,0,1,0,on-topic,1,164,4448,Really anxious to see the lineup @blakeshelton puts together for the Healing in the Heartland benefit. #oklahomastrong
2159,1442050345863,0,0,1,0,off-topic,1,95,4449,@itsbreee_14 hahahaha! She woke me up after that!
2160,1442050345864,0,1,1,0,off-topic,1,71,4450,I just feel like a nobody
2161,1442050345866,0,0,1,0,off-topic,2,105,4451,Well, slap me &amp; call me Nancy. I'm ready for bed. #okwx
2162,1442050345868,0,0,1,0,off-topic,2,103,4452,@_karaa_96 truue that, we should persue that comedian job
2163,1442050345870,0,0,1,0,off-topic,2,184,4453,Okla. isn't a place. It's something in your blood. It's something that you do. It's the shirt off your back, the giddyup in your soul. #OK
2164,1442050345870,0,0,1,0,off-topic,0,119,4455,The way I explode is dangerous, I can seriously hurt somebody physically.
2165,1442050345871,0,1,1,0,off-topic,1,83,4457,Just woke up, I'm still tired as hell
2166,1442050345873,0,1,1,0,off-topic,2,164,4458,And he just keep saying I dnt know why  talkin to yu. Jestiny's reply Bitch Me Either. bye!!! He laughs as a joke -__-
2167,1442050345874,0,0,1,0,off-topic,1,178,4459,Lastnight&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;We had fun &amp; S|O to everybody that came through. Turned my kickback into a smoke party.
2168,1442050345874,0,0,1,0,off-topic,0,94,4460,Can't believe tomorrow is the last day! FINALLY.
2169,1442050345876,1,0,1,0,on-topic,2,103,4462,@harleynmo lot of friends lost everything .. no one hurt.
2170,1442050345877,0,0,1,0,off-topic,1,85,4463,I need another contoler to go to my Ps3
2171,1442050345879,0,0,1,0,off-topic,2,77,4464,@Lyns_Nicole be a nanny with me
2172,1442050345881,0,1,1,0,off-topic,2,79,4465,@SuggaDaddyDez you coming to hoop
2173,1442050345882,0,0,1,0,off-topic,1,103,4466,Hey guys gotta be home by 9 gotta beat my wife @zmcoker51
2174,1442050345884,0,1,1,0,off-topic,2,130,4467,Don't be mad when someone else starts to appreciate the person you took for granted.
2175,1442050345885,0,0,1,0,off-topic,1,97,4468,@speranza_buio Not today, I am Thursday - Saturday!
2176,1442050345886,0,1,1,0,off-topic,1,106,4469,im finna travel all over the world going to different partys
2177,1442050345888,0,0,1,0,off-topic,2,105,4470,For real though...why doesn't Stan Van Gundy have a job yet
2178,1442050345889,0,0,1,0,off-topic,1,129,4471,@ginnygoodwin Thank you &amp; your friends for spreading the word! OKC fan of #ouat
2179,1442050345890,0,0,1,0,off-topic,1,71,4472,The art of peer pressure.
2180,1442050345892,0,0,1,0,off-topic,2,142,4473,All summer my mindset is BASKETBALL / GYM/ BASKETBALL/ GYM /SLEEP / BASKETBALL / MONEY / GYM !!!
2181,1442050345893,1,1,1,1,on-topic,1,167,4474,@PeterMDeWitt Yes. I just had moved from that area. Many friends lost their homes but are safe. That's what matters most.
2182,1442050345893,0,0,1,0,off-topic,0,108,4475,@Lyss_iflip4ESPN don't make me come back there &amp; slap you.
2183,1442050345895,0,0,1,0,off-topic,2,82,4476,Let's go eat cicis or sushi or froyo
2184,1442050345896,0,0,1,0,off-topic,1,90,4477,Up because Za'kyis won't go to bed bad ass !
2185,1442050345898,0,1,1,0,off-topic,2,117,4478,Im tired of messing with this tree!! I just wana be done and go fishing
2186,1442050345899,0,0,1,0,off-topic,1,117,4479,I need the Drivers Ed book so I can go take this test Saturday morning!
2187,1442050345901,0,0,1,0,off-topic,2,80,4480,Money trees are the best for shade
2188,1442050345903,0,1,1,0,off-topic,2,92,4481,Twitter and Instagram are retarded right now!!
2189,1442050345905,0,0,1,0,off-topic,2,109,4482,I WOULD CUDDLE WITH MY HEDGEHOG BUT SHE'S TOO SPIKEY SO JA FEEL
2190,1442050345907,0,0,1,0,off-topic,2,82,4483,I still really want that pickle man.
2191,1442050345909,0,1,1,0,off-topic,2,114,4484,@Marcus_M23: @Brittanie_Renae just name the time and the place. GAME
2192,1442050345911,0,0,1,0,off-topic,2,93,4486,Let me put a little shimmer in your atmosphere.
2193,1442050345914,0,0,1,0,off-topic,3,85,4487,Drea sleep or na? Lol i ain don wit her
2194,1442050345915,1,0,1,0,on-topic,1,105,4488,I'm at @SamsClub (Oklahoma City, OK) http://t.co/zQILMd00m0
2195,1442050345917,0,1,1,0,off-topic,2,117,4489,I really hope you're joking.. If not I'm probably gonna get raped! Lmao
2196,1442050345918,0,0,1,0,off-topic,1,102,4490,@sunni__bunni I've never ate Panda Express #eufaulaprobz
2197,1442050345919,0,0,1,0,off-topic,1,84,4491,@AtLongLastOKC Nice! You all look wet!
2198,1442050345921,0,0,1,0,off-topic,2,131,4492,I enjoy her company. God has blessed me very much @ Cafe Evoke http://t.co/RYsmcyfEfS
2199,1442050345922,0,0,1,0,off-topic,1,80,4493,I'm trying to get in traffic today
2200,1442050345924,1,1,1,1,on-topic,2,174,4628,Realizing again for the second day in a row just how lucky I am. Praying for Moore and the friends I have who live there. Scary.
2201,1442050345925,0,1,1,0,off-topic,1,185,4688,HB1923 [Update] Environment and natural resources; creating the Emergency Drought Relief Fund and Commission; eff... http://t.co/U8afvZlHlO
2202,1442050345926,1,0,1,0,on-topic,1,152,4594,@TorinDarkflight Physically, yeah. Emotionally... I'm a bit shell shocked. The destruction was... Massive.
2203,1442050345929,1,0,1,0,on-topic,3,147,4612,Look at these mofo scared of a dame tornado (at I 40 And I 44 Junction) [pic]  http://t.co/rjnf4WSN9g
2204,1442050345932,0,0,1,0,off-topic,3,136,4624,Praying big time for those kids. Oh my god... I can't imagine if those were my siblings...
2205,1442050345936,1,0,1,0,on-topic,4,154,4630,The parking lot of IMAX theatre looks like a junk yard. Oklahoma needs your prayers!  http://t.co/eeZdtYpz4i
2206,1442050345938,0,0,1,0,off-topic,2,117,4631,This thing is MASSIVE! #pops #memorialday @ Pops http://t.co/jXP8eXRUQj
2207,1442050345943,0,0,1,0,off-topic,5,182,4634,Christ alone, Cornerstone. Weak made strong in the Savior's love. Through the storm, He is Lord, Lord of all. :-) http://t.co/Xc1G4zrqGX
2208,1442050345948,1,0,1,0,on-topic,5,137,4638,Tornado in many rear view mirrors as citizens of Moore seek shelter. http://t.co/7jeykxAkpD
2209,1442050345949,1,0,1,0,on-topic,1,181,4639,Wow. Look what I found in Moore, on a street with no houses, buried under five inches of debris and wood @NBCDFW http://t.co/ImwWD6MPb2
2210,1442050345950,0,0,1,0,off-topic,1,96,4661,I never sleep, cause sleep is the cousin of death.
2211,1442050345952,1,0,1,0,on-topic,2,86,4675,Tornado on ground north of Newcastle, OK
2212,1442050345955,1,0,1,0,on-topic,3,172,4679,@treeb_jens we are good! Andy's family has property within 1 mile of where we know a tornado hit. But everyone I know is fine!
2213,1442050345956,0,0,1,0,off-topic,1,105,4569,Glad I got to see. @KelsieeeJames  @AmberNicole080 tonight!
2214,1442050345957,0,0,1,0,off-topic,1,99,4570,#oomf is so fine he don't even know how fine he is ..
2215,1442050345959,0,0,1,0,off-topic,2,104,4571,Running on coffee &amp; anticipation for sleep after work.
2216,1442050345961,0,0,1,0,off-topic,2,128,4572,@CKPierce23 yeah I know but still hop on LeBron's jock he could be a knick one day
2217,1442050345965,0,0,1,0,off-topic,4,92,4573,Project x part two is officially activated!!!!
2218,1442050345967,0,1,1,0,off-topic,2,167,4574,I'm not about to fuck around this summer I'm about to say fuck everybody an just get paid . Not trying to end up in jail.
2219,1442050345968,0,0,1,0,off-topic,1,162,4575,@celebrityhottub Of course there's no rule that says dogs can't play. But that dog is WAY too short to be effective.
2220,1442050345969,0,0,1,0,off-topic,1,87,4576,@Terry5_1 no, its bad at my house dudeee.
2221,1442050345971,0,0,1,0,off-topic,2,131,4577,My nigga Ty had all the girls growing up through out the years http://t.co/bDv9SShzJg
2222,1442050345972,0,0,1,0,off-topic,1,120,4578,Oh shit! I didn't get a picture with Bestfriend yesterday... @DreLovesYou1
2223,1442050345973,0,0,1,0,off-topic,1,88,4579,Hi, my name is Sir. http://t.co/1Vd6MITtmU
2224,1442050345975,0,0,1,0,off-topic,2,140,4580,EDMOND, OK: Give that kid twirling the We Buy Gold sign at Broadway &amp; 2nd Street a trophy.
2225,1442050345976,0,0,1,0,off-topic,1,137,4581,@lovemacii @hailey_leeann_ @MBC0723  I say rock on to the ihop date! http://t.co/EL46SJpZF7
2226,1442050345977,0,1,1,0,off-topic,1,111,4582,Pandora would fuck up the second after I say how great it is. -_-
2227,1442050345982,0,0,1,0,off-topic,5,127,4583,@StephyyyDae  Great! You? I'm very sore lol &amp; on top of that moving today lol
2228,1442050345983,0,1,1,0,off-topic,1,118,4584,He just texted me again hahaha but it was a goodnight text  good with me
2229,1442050345984,0,0,1,0,off-topic,1,79,4585,@marissaagarcia you can have mine
2230,1442050345986,0,0,1,0,off-topic,2,76,4586,Do payphones still even exist?
2231,1442050345991,0,1,1,0,off-topic,5,178,4587,Anyone that just read those tweets and i know you guys did. Tweet me and tell me the person you may or thought you loved and tell me
2232,1442050345992,0,0,1,0,off-topic,1,86,4588,Who cleans up their own prank lol not me
2233,1442050345995,0,1,1,0,off-topic,3,81,4589,Jessica is too cool for anyone now.
2234,1442050346000,0,0,1,0,off-topic,5,102,4590,@RealSkipBayless: LeBron to the rim. Okay hell of a call
2235,1442050346005,0,0,1,0,off-topic,5,78,4591,@Markthefluteguy you can text me
2236,1442050346009,0,0,1,0,off-topic,4,114,4592,Don't even have chick-fil-a nor a raising cans on the east side. smh
2237,1442050346010,0,0,1,0,off-topic,1,96,4593,I was so turnt up yesterday that i was sleep by 11
2238,1442050346012,0,1,1,0,off-topic,2,86,4595,@_DreamChaseer lol. I'm going down there
2239,1442050346014,0,0,1,0,off-topic,2,120,4596,I would have bet the farm, give my right arm so that you'd always be mine.
2240,1442050346015,0,1,1,0,off-topic,1,131,4597,@FrankOceaan: Even if I spend the whole day with you, I miss you the second you leave
2241,1442050346016,0,0,1,0,off-topic,1,69,4598,Ke$ha is weird as freak
2242,1442050346018,0,0,1,0,off-topic,2,93,4599,S\O to @ConnerKEnt20 for the extra grad ticket!
2243,1442050346020,0,0,1,0,off-topic,2,175,4600,Delilah is ignoring me cause I'm attractive. I figured that out by putting stuff into my computer and analyzing it...with SCIENCE
2244,1442050346020,0,0,1,0,off-topic,0,109,4601,@followmeback92 bring me a roast beef with cheese. I'm starving
2245,1442050346022,0,1,1,0,off-topic,2,182,4602,@RolliRollison: @Courtnie_LeAnn  for anyone that wants to help??? We are gonna need or at gmas.. I don't know... I doubt there would be.
2246,1442050346022,0,0,1,0,off-topic,0,120,4603,My brother has put together quite the grooms party! http://t.co/rffLJKjUgw
2247,1442050346024,0,0,1,0,off-topic,2,74,4604,I took such a long nap.. lol
2248,1442050346026,0,0,1,0,off-topic,2,175,4605,@Emilynch9: As fun as dressing up may be, I'm so happy to be back in Nike shorts and a long sleeve shirt where I belong My. Life.
2249,1442050346027,0,0,1,0,off-topic,1,158,4606,There is no better stress reliever than a bunny &amp; your best friend  @ peaceful living http://t.co/8oWwjniuSj
2250,1442050346028,0,1,1,0,off-topic,1,151,4702,@emilyrsutton are the severe storms this week going to be capable of large, long tracking tornados? #okwx
2251,1442050346029,0,1,1,0,off-topic,1,165,4747,Severe Thunderstorm Warning for Blaine, Caddo, Canadian, Kingfisher [OK] till 8:45 PM CDT. #okwx http://t.co/u7OQx2IVCF
2252,1442050346030,1,1,1,1,on-topic,1,169,4765,Seen these ndns just helpin ndns &amp; nobody else... Everybody effected in this tornado disaster needs help &amp; prayers!
2253,1442050346031,0,1,1,0,off-topic,1,176,4781,We just can't catch a break here in Oklahoma. Massive severe thunderstorm and lots of hail right now. #okwx http://t.co/PLtxCjpxGg
2254,1442050346032,1,0,1,0,on-topic,1,170,4692,F4 Tornado!  2miles wide! Here at work and watch the devastation that caused.  #pray #for #moore #god http://t.co/FEuj4uHmdm
2255,1442050346033,1,0,1,0,on-topic,1,148,4696,Working all over today in Edmond so many churches open as drop off sites for tornado victims so great.
2256,1442050346034,1,0,1,0,on-topic,1,109,4706,Official declaration of disaster for OK.. 36th time since 2000.
2257,1442050346036,0,0,1,0,off-topic,2,83,4757,My phones been dead for like everrrr.
2258,1442050346038,1,0,1,0,on-topic,2,170,4768,RT @SalArmyEDS: Volunteers rescue photos from ##Oklahoma tornado debris http://t.co/mg8792cktf (cont) http://t.co/5pATYmyU3u
2259,1442050346039,0,0,1,0,off-topic,1,186,4769,Holy crap! @mariabamfoo on #arresteddevelopment = most exciting thing ever. The most underrated comedian ever getting what's due to her #yes
2260,1442050346040,0,0,1,0,off-topic,1,126,4776,@bradwall10 ha! I'll finish nursing school in December. What about you good sir?
2261,1442050346041,1,0,1,0,on-topic,1,176,4794,RT @SalvationArmyUS: Support #OKwx efforts - give online @SalvationArmyUSA.org or text STORM to 80888 2 make $10 donation #tornado
2262,1442050346042,0,1,1,0,off-topic,1,144,4690,The morning news just came on that means its time for me to go to sleep so in that case #GOODNIGHT
2263,1442050349761,0,1,1,0,off-topic,3719,78,4691,I just went off on my ex. Hahaha
2264,1442050349763,0,0,1,0,off-topic,2,81,4693,@lcholtmyer  has to be one of these
2265,1442050349764,0,0,1,0,off-topic,1,101,4694,Got hoed so hard by @ashleaalexander last night though.
2266,1442050349765,0,0,1,0,off-topic,1,72,4695,@mmanekkk I love you too:)
2267,1442050349767,0,1,1,0,off-topic,2,163,4697,Brent brought this idea to mind.. Great now it's a complete chill night doing #hw  #game #skyy http://t.co/QOtYdSKSx2
2268,1442050349768,0,0,1,0,off-topic,1,88,4698,@bosslife_pj good morning, have a nice day
2269,1442050349769,0,0,1,0,off-topic,1,113,4699,Hate the rumors, hate the bullshit, hate these fucking allegations.
2270,1442050349771,0,0,1,0,off-topic,2,156,4700,Tomorrow is $.50 corndog day Sonic. Needless to say, yall muthafuckahs better get there EARLY if you want any.
2271,1442050349771,0,1,1,0,off-topic,0,124,4701,@1D_trackers: ME RIGHT NOW BC UP ALL NIGHT FEELS -Sel x http://t.co/mPadoKKbzr
2272,1442050349772,0,0,1,0,off-topic,1,153,4703,WTF?! i can't deal. RT@That_Damn_Marc: @STFUimMacking Oms , he did it ona school bus. Like damn shawty wtf.
2273,1442050349773,0,0,1,0,off-topic,1,91,4704,@DJHighHeels is that right? Whats good? DM me
2274,1442050349774,0,0,1,0,off-topic,1,101,4705,I refuse to feel the way I had been feeling any longer.
2275,1442050349775,0,0,1,0,off-topic,1,140,4707,@shleySpeakin @stephmsoto I really respect you for that! Apology accepted &amp; I'm sorry too.
2276,1442050349776,0,0,1,0,off-topic,1,86,4708,Time to go see my moms in the hopstickle
2277,1442050349777,0,1,1,0,off-topic,1,112,4709,just sittin at home While my brother goes out and gets turnt up...
2278,1442050349778,0,0,1,0,off-topic,1,90,4710,That's what this coach at that lax camp said
2279,1442050349779,0,0,1,0,off-topic,1,79,4711,I need to know if my cousin is ok
2280,1442050349782,0,0,1,0,off-topic,3,98,4712,@PR3TTYFLACK0 you don't need to get in that mood lol
2281,1442050349783,1,0,1,0,on-topic,1,175,4713,@blakeshelton thanks so much for all the help you are giving your home  oklahoma :) I will sit at home n still enjoy watching you
2282,1442050349784,0,0,1,0,off-topic,1,151,4714,Are you freaking serious? A small fountain drink costs $4.75 at the theatre? Have I never been to movies?
2283,1442050349784,0,0,1,0,off-topic,0,68,4715,And Its In The Charger
2284,1442050349786,0,0,1,0,off-topic,2,90,4716,@ShquallJ good morning love, have a nice day
2285,1442050349787,0,1,1,0,off-topic,1,113,4717,I've been back in this apartment for 5 minutes and I am TICKED OFF.
2286,1442050349788,0,0,1,0,off-topic,1,175,4718,Not Nam bit of his head touched the ground! Hahahaha----&gt;@BoopIsMe: Nigga didn't even hit his head. Lol. $5K fine for T.Allen.
2287,1442050349789,0,0,1,0,off-topic,1,161,4719,@CheyannneNicole His mother doesn't like me, after how I hurt him.. It's a long story, and it keeps me up at night.
2288,1442050349790,0,0,1,0,off-topic,1,69,4720,So do I go to work? Lol
2289,1442050349791,1,0,1,0,on-topic,1,138,4721,SPC Mesoscale Discussion 0726 for MUCH OF OK INTO NWRN TX AND SERN KS http://t.co/Q8ccTnqU8F
2290,1442050349792,0,1,1,0,off-topic,1,132,4722,@toshmahal1 @tadlock_aly We need to all hangout again soon! But longer than last time!
2291,1442050349793,0,0,1,0,off-topic,1,112,4723,@LilTweetJonesss maybe they want u know how you make them feel lol
2292,1442050349794,1,1,1,1,on-topic,1,173,4724,@FateDecided hit 2 blocks from my house, lost my old house in the May 3, 1999.  So sad my little city is going thru this again.
2293,1442050349795,0,0,1,0,off-topic,1,186,4725,Over here posting Instagram pictures with other niggas while you not around and you think she loyal? You think them niggas ain't in her ear?
2294,1442050349795,0,0,1,0,off-topic,0,104,4726,Vic and Veronica are assholes too.. http://t.co/2ilxYEkqbx
2295,1442050349797,0,0,1,0,off-topic,2,80,4727,I hate myself 99.9% of the time...
2296,1442050349798,0,0,1,0,off-topic,1,106,4728,@LayseeDanyell I bet he would be! And he can dance! #MarryMe
2297,1442050349800,0,1,1,0,off-topic,2,104,4729,S/o to the people that keep saying its gone b a new Friday
2298,1442050349801,0,0,1,0,off-topic,1,77,4730,My new follower is pretty cute.
2299,1442050349803,0,1,1,0,off-topic,2,88,4731,@Chadra_Justice so glad you guys are okay!
2300,1442050349804,1,1,1,1,on-topic,1,178,4848,SB1101 [Update] Oklahoma Firefighters Pension and Retirement System; modifying various provisions. Emergency. http://t.co/FZuH3h7Zw8
2301,1442050349804,1,1,1,1,on-topic,0,157,4855,@Hilcakes 24 little ones are now not being rescued but recoverd. I couldn't even imagine.  Pray for our angels.
2302,1442050349805,1,0,1,0,on-topic,1,166,4804,A cool thing about tornado sirens in Oklahoma is the 8th floor view of empty streets. @ Hightower http://t.co/WbJa94hbSm
2303,1442050349805,0,0,1,0,off-topic,0,150,4823,@RickMitchellWX a lot of My Family are Retired Firefighters so this Hurts. #FirefightersarefamilyforLife
2304,1442050349806,0,0,1,0,off-topic,1,184,4828,Edmond North High School is collecting cases of bottled water until 10pm tonight in the foyer, and tomorrow morning in the office. #Donate
2305,1442050349806,0,0,1,0,off-topic,0,89,4872,@the_sexiiiest lmao I was dead serious tho!
2306,1442050349808,0,0,1,0,off-topic,2,74,4800,We don rocc the same clothes
2307,1442050349810,0,0,1,0,off-topic,2,110,4801,weird to me how the cops were there not giving a single fuck lol
2308,1442050349811,1,0,1,0,on-topic,1,169,4802,I can't offer much, except a helping hand and the ability to talk to people. I'll help anyway I can. http://t.co/fVTRseh7Wy
2309,1442050349811,0,0,1,0,off-topic,0,164,4803,Who wants to volunteer to bring Baylee &amp; I food? We will buy you a snowcone with an infinite amount of gummy bears
2310,1442050349812,0,0,1,0,off-topic,1,142,4805,Wind 5 mph SSE. Barometer 30.15 in, Steady. Temperature 72.5 F. Rain today 0.00 in. Humidity 85%
2311,1442050349812,0,0,1,0,off-topic,0,154,4806,I think nit picking and superfluous language enrages me more than Seinfield. #AdultsObsessOverChildishThings
2312,1442050349813,0,0,1,0,off-topic,1,80,4807,anyone wanna do something tonight?
2313,1442050349814,0,0,1,0,off-topic,1,109,4808,you welcome. RT@Duce_Durant: @STFUimMacking thanks beautiful :)
2314,1442050349815,0,0,1,0,off-topic,1,139,4809,omfg Pierre Jackson tweeted me.. so maybe since I'm thinking about him, he'll dream about me.
2315,1442050349816,0,0,1,0,off-topic,1,175,4810,@LkoolL haha. Right?! I didn't ever realize how good it is for you! I put it in a smoothie earlier with apples and peanut butter.
2316,1442050349817,1,1,1,1,on-topic,1,124,4811,75 children gone and people griping about parties and graduations.. Seriously?
2317,1442050349818,0,0,1,0,off-topic,1,88,4812,HELP ME TWITTER- should I get my hair cut?
2318,1442050349819,0,0,1,0,off-topic,1,101,4813,When I'm sick I'm glad I have #Glee to keep me company.
2319,1442050349821,0,0,1,0,off-topic,2,106,4814,This time won't you save me, baby I can feel myself givin up
2320,1442050349822,0,0,1,0,off-topic,1,103,4815,@jmo1998: Zack looks like a handsome young man in his avi
2321,1442050349824,0,0,1,0,off-topic,2,101,4816,@BrandonWellss @wbcsays oh wow... God hates NO ONE tho!
2322,1442050349825,0,0,1,0,off-topic,1,94,4817,Ima Kill one of these Bitchass Oklahoma niggas !
2323,1442050349827,0,0,1,0,off-topic,2,142,4818,At the skirvin bar in #OKC listening to two bounty hunters discussing business. #outlawsbescared
2324,1442050349828,0,0,1,0,off-topic,1,93,4819,@KingJank53 haha some people like that.. what?!
2325,1442050349829,0,0,1,0,off-topic,1,179,4820,Idk if I have a booty or not. I guess it depends on your definition of a booty Aneece.. Some would say I do.. Some would say I don't.
2326,1442050349830,0,0,1,0,off-topic,1,82,4821,Yea I know I saw that girl somewhere
2327,1442050349831,0,1,0,0,off-topic,1,185,4822,SB173 [Update] Firearms; concealed handgun definition; authorizing private property owners to prohibit certain co... http://t.co/JT5wcS9UIm
2328,1442050349831,0,0,1,0,off-topic,0,81,4824,Haven't heard from Coach Damon yet.
2329,1442050349833,0,1,1,0,off-topic,2,179,4825,It's the perfect night just aimlessly cruising around with my windows rolled down while bumping my music  #FeelsGreat #LoveTheWeather
2330,1442050349833,0,0,1,0,off-topic,0,132,4826,@ChrisYoungMusic: Come pick me up-Ryan Adams. That's emotion right there #greatsong :)
2331,1442050349834,1,0,1,0,on-topic,1,177,4827,Special Weather Statement for  Caddo, Canadian, Cleveland, Comanche, Cotton, Garvin, Grady, Jefferson, Kingf http://t.co/vca7P4nbzw
2332,1442050349834,0,1,1,0,off-topic,0,114,4829,Fuck high school I just wanna go to college to party and play sports
2333,1442050349835,0,0,1,0,off-topic,1,106,4830,RMFT@KamTheCreator: It seems like I can't do anything right.
2334,1442050349836,0,0,1,0,off-topic,1,72,4831,I found your picture today
2335,1442050349838,0,0,1,0,off-topic,2,96,4832,I do what I want and can't no one tell me nothing!
2336,1442050349839,0,0,1,0,off-topic,1,103,4833,@krunchtime580 say a name night so I know it's real Bhaha
2337,1442050349840,0,0,1,0,off-topic,1,154,4834,@Country_Voices: Every time our eyes meet, this feeling inside me, is almost more than I can take. #Lonestar
2338,1442050349841,0,0,1,0,off-topic,1,121,4835,The Gatsby soundtrack is GIVING it to me!!! #youngandbeautiful #crazyinlove
2339,1442050349842,0,1,1,0,off-topic,1,154,4836,LOVE @BulldogBeing!! #Braves #Legend RT @11AliveNews: Evan Gattis' amazing life story http://t.co/9UFJQYyxiI
2340,1442050349843,0,0,1,0,off-topic,1,127,4837,@Palmerhusky Yeah, Briarwood was hit hard. Plaza Towers though is arguably worse.
2341,1442050349844,0,0,1,0,off-topic,1,118,4838,@shelbi_lamascus I've checked to see if you're following me like 4 times
2342,1442050349845,0,0,1,0,off-topic,1,180,4839,@SchooleyDean: WE ALL NEED TO GET DRUNK TOGETHER my birthday. June 7th. Throw a huge ads party at the lake. E V E R Y O N E S invited.
