1,1442049206930,1,0,1,0,on-topic,1442049206930,162,23,I'm thankful that the tornado missed my street, but I'm sorry for the destruction it has caused http://t.co/rjVA7fiAL0
1213,1442049226447,1,0,1,0,on-topic,2,176,4177,Physically and mentally exhausted from helping with the disaster relief but at peace knowing I helped make a diff #PrayForOklahoma
1214,1442049226625,1,1,1,1,on-topic,178,135,4202,@AAAOklahoma Yes I am thank you. No damage here was just overhead. http://t.co/uZ4GyfW296
1215,1442049226626,0,0,0,0,NotFound,1,186,4212,.@ericbolling Right now Twitter is therapy, but reading the politics &amp; disgusting vile coming from ppl abt these tornadoes makes me sad.
1216,1442049226629,0,0,1,0,off-topic,3,131,4216,@lovelylindssx3 lol I dead be getting mad if they don't stay up until I go to sleep !
1217,1442049226630,1,0,1,0,on-topic,1,96,4222,A family farm has been destroyed.... #prayformoore
1218,1442049226633,1,0,1,0,on-topic,3,167,4224,It's absolutely pouring near Moore, #oklahoma this morning, with lots of thunder and lightning. May slow cleanup efforts.
1219,1442049226634,0,0,0,0,NotFound,1,186,4236,@curtismcauliff this was tornado that first started NW of Lake Thunderbird. One that first started in Edmond became large later, possible F4
1220,1442049226639,1,0,1,0,on-topic,5,126,4249,@emilyrsutton is it bad that I cringe every time I see a picture of the tornado?
1221,1442049226640,0,0,1,0,off-topic,1,166,4288,@AmieeTweetedMe: @delishaaaax3: that tweet was directed toward PROMISE, &amp; DARNECIA,. chill tf out.#DEAD  P R E A C H
1222,1442049226640,0,1,1,0,off-topic,0,157,4014,S/O to @smokey_cuhz for being straight up with her tweets, must follow at times she has me rolling! Follow now!
1223,1442049226815,0,0,1,0,off-topic,175,85,4015,Anybody got a size 9 to 9.5 shoe? Men's
1224,1442049226822,0,0,1,0,off-topic,7,86,4016,It's about time to shop for some shorts!
1225,1442049226824,0,0,1,0,off-topic,2,100,4017,it's not hard being real with someone. It's really not
1226,1442049226825,0,0,1,0,off-topic,1,77,4018,Off to watch my kiddos graduate
1227,1442049226826,0,0,1,0,off-topic,1,75,4019,Make your booty gain weight..
1228,1442049226828,0,0,1,0,off-topic,2,97,4020,RT @bluewofford: There is no such as a coincidence.
1229,1442049226829,0,0,1,0,off-topic,1,88,4021,@zachnash are you where you could call me?
1230,1442049226830,0,0,1,0,off-topic,1,77,4023,Could you paint me a Birmingham
1231,1442049226831,0,0,1,0,off-topic,1,123,4024,I wish my phone never ran out of battery and my fridge never ran out of food.
1232,1442049226832,0,0,1,0,off-topic,1,88,4025,I LEARNED THE CUP SONG!! #pitchperfect lol
1233,1442049226834,0,0,1,0,off-topic,2,90,4027,@AlexWileman13 part of it yeah. And Avengers
1234,1442049226836,0,0,1,0,off-topic,2,97,4028,I heard you like the bad girls honey, is that true?
1235,1442049226837,0,1,1,0,off-topic,1,138,4029,My face when drivers in the fast lane are being passed by other cars: http://t.co/kjcezSxOtF
1236,1442049226838,0,1,1,0,off-topic,1,146,4030,@ryangentry23: @caster_24 @Chris_Hansen20 your hizzay needs alot of beer if I'm coming I've got tons
1237,1442049226838,0,0,1,0,off-topic,0,130,4031,First sno cone of the summer with my bestfriend  @JessicaM_33 http://t.co/DG8vSte1ya
1238,1442049227001,0,0,1,0,off-topic,163,128,4032,Turning this off was seriously the greatest feeling ever:,) http://t.co/0dhxE4GvQk
1239,1442049227004,0,0,1,0,off-topic,3,108,4033,Did Venus blow your mind? Was it everything ya wanted to find?
1240,1442049227007,0,0,1,0,off-topic,3,90,4034,I think I'm bout to have a attitude #Fuhreal
1241,1442049227012,0,1,1,0,off-topic,5,109,4035,Can't wait to go car shopping, just waiting for one more check.
1242,1442049227018,0,1,1,0,off-topic,6,92,4036,I only get on twitter when bad stuff happens..
1243,1442049227021,0,0,1,0,off-topic,3,92,4037,I'm about to be looking like this (o)(o)(o)(o)
1244,1442049227023,0,0,1,0,off-topic,2,80,4038,Do anybody make real shit anymore?
1245,1442049227024,0,0,1,0,off-topic,1,88,4039,I am so done with two-faced fucking cunts.
1246,1442049227026,0,0,1,0,off-topic,2,135,4040,But victory or defeat, it's up to me to decide But how can I expect to win If I never try
1247,1442049227026,0,0,1,0,off-topic,0,108,4041,@realtnrebel That sucks. Because my kids watych his show also.
1248,1442049227027,1,0,1,0,on-topic,1,117,4042,I'm at Cox Convention Center (Oklahoma City, OK) http://t.co/0tOFmO0SCA
1249,1442049227028,0,1,1,0,off-topic,1,98,4043,Emily vs Mike round 2. The sass has already started.
1250,1442049227029,1,1,1,1,on-topic,1,164,4340,Everyone, other than rescue crews, was forced to evacuate the affected area in Moore, OK. Mainly, that was just media.
1251,1442049227188,0,1,1,0,off-topic,159,102,4352,I'm definitely going to be going up to Redcross tomorrow
1252,1442049227190,1,1,1,1,on-topic,2,119,4361,I'm pretty sure every state I'm driving though today has tornado warnings
1253,1442049227191,0,1,1,0,off-topic,1,185,4368,SB1013 [Update] Bail Enforcement and Licensing Act; modifying provisions relating to licensing and regulation. Ef... http://t.co/5hK5QfYY0n
1254,1442049227191,1,0,1,0,on-topic,0,150,4385,all my friends outside oklahoma are worrying. guys, its oklahoma, tornadoes are common. we are finnnnne.
1255,1442049227191,1,0,1,0,on-topic,0,133,4410,@catch44kc awesome, did you guys have a lot of damage? If you need anything let me know
1256,1442049227192,1,1,1,1,on-topic,1,145,4421,It's tough seeing everything destroyed when I just drove by all of it an hour before. #PrayForMoore
1257,1442049227194,1,1,1,1,on-topic,2,178,4434,RT @NWSNorman: Here's a graphic of prelim tornado tracks/intensities from May 19-20. More details soon! http://t.co/dGe5uD0VDm #okwx
1258,1442049227195,1,1,1,1,on-topic,1,142,4435,@ruth_anne18 storms are supposed to be just as bad tomorrow. I say it should just be post poned.
1259,1442049227195,0,0,1,0,off-topic,0,97,4443,I hope it doesn't storm like this on us next week..
1260,1442049227196,1,0,1,0,on-topic,1,185,4445,Shawnee/Bethel Acres Tornado Help/Cleanup: Clean-up CrewsMeet at Frontline Church, 101 E Main St. in Shawnee at 9:30 AM. RT spread the word
1261,1442049227376,1,0,1,0,on-topic,180,161,4454,@THEGaryBusey Please help The Salvation Army help tornado victims by texting STORM to 80888 to make a $10 donation!
1262,1442049227379,1,1,1,1,on-topic,3,162,4456,Thunderstorm to hit Moore at 12:10pm. No tornado threat. Just hail and rain. Stay aware! People need to take cover..
1263,1442049227380,1,0,1,0,on-topic,1,182,4461,@RyanBroyles: Please read! Ur donation money may not be given directly to OK to help with tornado damage! RT http://t.co/Kmj6tLJBT3FYI..
1264,1442049227381,1,0,1,0,on-topic,1,101,4485,My thoughts and prayers go out to my friend @strikerokb
1265,1442049227382,1,1,1,1,on-topic,1,145,4525,@wx_chip @islivingston saving lives.........drive towards storms headed for tulsa, kill them. Fail.
1266,1442049227383,0,0,1,0,off-topic,1,102,4305,@storybbyx3 in the video of Better dig 2 you kind of do.
1267,1442049227385,0,1,1,0,off-topic,2,79,4306,Just Kinda In My Feelings ToDay .
1268,1442049227387,0,0,1,0,off-topic,2,124,4307,Guess none of y'all wanna come help me move my room... Well f y'all too then!!
1269,1442049227388,0,0,1,0,off-topic,1,158,4308,@AndrewNiggy: @BTF397: @Brittanie_Renae: This one guy &gt;&gt;  he had me dying earlier. Stick??? ?I see you!!!!
1270,1442049227389,0,0,1,0,off-topic,1,116,4309,@abdashsoul: I guess I'm really the illest nigga... Nah that's my moms
1271,1442049227390,0,1,1,0,off-topic,1,103,4310,@mollybuckeye I just don't wanna be the only one hahahaha
1272,1442049227572,0,0,1,0,off-topic,182,88,4311,@maadisonduttonn Haley doesn't want me too
1273,1442049227574,0,0,1,0,off-topic,2,72,4312,@rehauck yeah. it's so ass
1274,1442049227576,0,0,1,0,off-topic,2,81,4313,My life is so boring #sadadmittance
1275,1442049227578,0,1,1,0,off-topic,2,167,4314,Some niggas be ashamed of coming at a woman. Isn't that what were suppose to do? Or should we just look and only imagine?
1276,1442049227579,0,1,1,0,off-topic,1,95,4315,I wish it could just be tomorrow already #Arizona
1277,1442049227580,0,0,1,0,off-topic,1,114,4316,that snapchat video @thailee sent me lastnight....... what. da. faq.
1278,1442049227581,0,0,1,0,off-topic,1,124,4317,@DameOnDaSlap: Would you believe me if I said I'm in looooove?wit money right?
1279,1442049227582,0,0,1,0,off-topic,1,82,4318,@themostafataleb Wish I was there...
1280,1442049227583,0,0,1,0,off-topic,1,96,4319,@AaronJoseph34 News 5 was on my rode, weird stuff.
1281,1442049227585,0,0,1,0,off-topic,2,92,4320,@deucee_treyy it ain't on there I been looking
1282,1442049227586,1,0,1,0,on-topic,1,136,4321,People in the Moore area, don't use the water! The water plant went down so it's untreated
1283,1442049227587,0,0,1,0,off-topic,1,106,4322,Downloading some new music. Any suggestions would be helpful
1284,1442049227589,0,0,1,0,off-topic,2,144,4323,Shout out to @hayleyb_7 and the Uco softball team for making it to the national championship game!
1285,1442049227590,0,0,1,0,off-topic,1,116,4324,I'm at Bob's Pig Shop (Pauls Valley, OK) [pic]: http://t.co/t5ACb1Rxxf
1286,1442049227759,0,1,1,0,off-topic,169,128,4325,@nick_alexander_ I just felt like chillin tonight.. Now I wish I was there though!
1287,1442049227760,0,0,1,0,off-topic,1,151,4326,@ReRun32 Awesome!  $100 is pricey for my catholic school teacher budget!  But I am eyeing those $29 seats
1288,1442049227761,0,1,1,0,off-topic,1,88,4327,Awe feeling kind of Happy at the moment ;)
1289,1442049227763,0,0,1,0,off-topic,2,150,4328,My niece: why do you have red hair? You should do it blue... Or pink &amp;purple, mixxxxx it up!!!! Lmao
1290,1442049227764,0,0,1,0,off-topic,1,81,4329,Why do I let you affect me so much?
1291,1442049227766,0,0,1,0,off-topic,2,107,4330,I ain't a poser, so I don't give AF about party's or drinking
1292,1442049227768,0,0,1,0,off-topic,2,181,4331,In my distress I called to the Lord; I called out to my God. From his temple he heard my voice; my cry came to his ears. 2 Samuels 22:7
1293,1442049227769,0,0,1,0,off-topic,1,104,4332,@power1035 showed us love thank you keep playing the jams!
1294,1442049227771,0,0,1,0,off-topic,2,106,4333,@JohnnyM21 next time you better come. Ain't no other choice.
1295,1442049227772,0,0,1,0,off-topic,1,107,4334,@LikeDuhh_ItsBre nd I might have to change the TT for tonight
1296,1442049227773,0,0,1,0,off-topic,1,97,4335,After tomorrow, I'm never touching a pencil again..
1297,1442049227775,0,1,1,0,off-topic,2,97,4336,Sinj is now too cool for us.. what? @Sinjin_Black03
1298,1442049227947,0,0,1,0,off-topic,172,124,4337,I read the cutest fucking book today....all in one day, beats watching a movie
1299,1442049227948,1,1,1,1,on-topic,1,172,4338,@JenaeMichaud: outside of westmoore today. so insanely scary and moving http://t.co/YTpUPm4EWO Boyyy we would have been gone..
1300,1442049227949,1,0,1,0,on-topic,1,152,4594,@TorinDarkflight Physically, yeah. Emotionally... I'm a bit shell shocked. The destruction was... Massive.
1301,1442049227950,1,0,1,0,on-topic,1,147,4612,Look at these mofo scared of a dame tornado (at I 40 And I 44 Junction) [pic]  http://t.co/rjnf4WSN9g
1302,1442049227952,0,0,1,0,off-topic,2,136,4624,Praying big time for those kids. Oh my god... I can't imagine if those were my siblings...
1303,1442049227953,1,1,1,1,on-topic,1,174,4628,Realizing again for the second day in a row just how lucky I am. Praying for Moore and the friends I have who live there. Scary.
1304,1442049227954,1,0,1,0,on-topic,1,154,4630,The parking lot of IMAX theatre looks like a junk yard. Oklahoma needs your prayers!  http://t.co/eeZdtYpz4i
1305,1442049227954,0,0,1,0,off-topic,0,117,4631,This thing is MASSIVE! #pops #memorialday @ Pops http://t.co/jXP8eXRUQj
1306,1442049227956,0,0,1,0,off-topic,2,182,4634,Christ alone, Cornerstone. Weak made strong in the Savior's love. Through the storm, He is Lord, Lord of all. :-) http://t.co/Xc1G4zrqGX
1307,1442049227956,1,0,1,0,on-topic,0,137,4638,Tornado in many rear view mirrors as citizens of Moore seek shelter. http://t.co/7jeykxAkpD
1308,1442049228134,1,0,1,0,on-topic,178,181,4639,Wow. Look what I found in Moore, on a street with no houses, buried under five inches of debris and wood @NBCDFW http://t.co/ImwWD6MPb2
1309,1442049228136,0,0,1,0,off-topic,2,96,4661,I never sleep, cause sleep is the cousin of death.
1310,1442049228139,1,0,1,0,on-topic,3,86,4675,Tornado on ground north of Newcastle, OK
1311,1442049228141,1,0,1,0,on-topic,2,172,4679,@treeb_jens we are good! Andy's family has property within 1 mile of where we know a tornado hit. But everyone I know is fine!
1312,1442049228142,0,1,1,0,off-topic,1,185,4688,HB1923 [Update] Environment and natural resources; creating the Emergency Drought Relief Fund and Commission; eff... http://t.co/U8afvZlHlO
1313,1442049228142,1,0,1,0,on-topic,0,170,4692,F4 Tornado!  2miles wide! Here at work and watch the devastation that caused.  #pray #for #moore #god http://t.co/FEuj4uHmdm
1314,1442049228143,1,0,1,0,on-topic,1,148,4696,Working all over today in Edmond so many churches open as drop off sites for tornado victims so great.
1315,1442049228144,0,1,1,0,off-topic,1,151,4702,@emilyrsutton are the severe storms this week going to be capable of large, long tracking tornados? #okwx
1316,1442049228145,1,0,1,0,on-topic,1,109,4706,Official declaration of disaster for OK.. 36th time since 2000.
1317,1442049228146,0,1,1,0,off-topic,1,165,4747,Severe Thunderstorm Warning for Blaine, Caddo, Canadian, Kingfisher [OK] till 8:45 PM CDT. #okwx http://t.co/u7OQx2IVCF
1318,1442049228330,0,0,1,0,off-topic,184,83,4757,My phones been dead for like everrrr.
1319,1442049228332,1,1,1,1,on-topic,2,169,4765,Seen these ndns just helpin ndns &amp; nobody else... Everybody effected in this tornado disaster needs help &amp; prayers!
1320,1442049228332,1,0,1,0,on-topic,0,170,4768,RT @SalArmyEDS: Volunteers rescue photos from ##Oklahoma tornado debris http://t.co/mg8792cktf (cont) http://t.co/5pATYmyU3u
1321,1442049228334,0,0,1,0,off-topic,2,186,4769,Holy crap! @mariabamfoo on #arresteddevelopment = most exciting thing ever. The most underrated comedian ever getting what's due to her #yes
1322,1442049228335,0,0,1,0,off-topic,1,126,4776,@bradwall10 ha! I'll finish nursing school in December. What about you good sir?
1323,1442049228338,0,1,1,0,off-topic,3,176,4781,We just can't catch a break here in Oklahoma. Massive severe thunderstorm and lots of hail right now. #okwx http://t.co/PLtxCjpxGg
1324,1442049228341,1,0,1,0,on-topic,3,176,4794,RT @SalvationArmyUS: Support #OKwx efforts - give online @SalvationArmyUSA.org or text STORM to 80888 2 make $10 donation #tornado
1325,1442049228342,1,0,1,0,on-topic,1,166,4804,A cool thing about tornado sirens in Oklahoma is the 8th floor view of empty streets. @ Hightower http://t.co/WbJa94hbSm
1326,1442049228343,0,0,1,0,off-topic,1,150,4823,@RickMitchellWX a lot of My Family are Retired Firefighters so this Hurts. #FirefightersarefamilyforLife
1327,1442049228519,0,0,1,0,off-topic,176,184,4828,Edmond North High School is collecting cases of bottled water until 10pm tonight in the foyer, and tomorrow morning in the office. #Donate
1328,1442049228520,1,1,1,1,on-topic,1,178,4848,SB1101 [Update] Oklahoma Firefighters Pension and Retirement System; modifying various provisions. Emergency. http://t.co/FZuH3h7Zw8
1329,1442049228521,1,1,1,1,on-topic,1,157,4855,@Hilcakes 24 little ones are now not being rescued but recoverd. I couldn't even imagine.  Pray for our angels.
1330,1442049228522,0,0,1,0,off-topic,1,89,4872,@the_sexiiiest lmao I was dead serious tho!
1331,1442049228525,0,0,1,0,off-topic,3,79,4585,@marissaagarcia you can have mine
1332,1442049228527,0,0,1,0,off-topic,2,76,4586,Do payphones still even exist?
1333,1442049228530,0,1,1,0,off-topic,3,178,4587,Anyone that just read those tweets and i know you guys did. Tweet me and tell me the person you may or thought you loved and tell me
1334,1442049228530,0,0,1,0,off-topic,0,86,4588,Who cleans up their own prank lol not me
1335,1442049228532,0,1,1,0,off-topic,2,81,4589,Jessica is too cool for anyone now.
1336,1442049228534,0,0,1,0,off-topic,2,102,4590,@RealSkipBayless: LeBron to the rim. Okay hell of a call
1337,1442049228536,0,0,1,0,off-topic,2,78,4591,@Markthefluteguy you can text me
1338,1442049228538,0,0,1,0,off-topic,2,114,4592,Don't even have chick-fil-a nor a raising cans on the east side. smh
1339,1442049228717,0,0,1,0,off-topic,179,96,4593,I was so turnt up yesterday that i was sleep by 11
1340,1442049228719,0,1,1,0,off-topic,2,86,4595,@_DreamChaseer lol. I'm going down there
1341,1442049228722,0,0,1,0,off-topic,3,120,4596,I would have bet the farm, give my right arm so that you'd always be mine.
1342,1442049228723,0,1,1,0,off-topic,1,131,4597,@FrankOceaan: Even if I spend the whole day with you, I miss you the second you leave
1343,1442049228727,0,0,1,0,off-topic,4,69,4598,Ke$ha is weird as freak
1344,1442049228731,0,0,1,0,off-topic,4,93,4599,S\O to @ConnerKEnt20 for the extra grad ticket!
1345,1442049228733,0,0,1,0,off-topic,2,175,4600,Delilah is ignoring me cause I'm attractive. I figured that out by putting stuff into my computer and analyzing it...with SCIENCE
1346,1442049228735,0,0,1,0,off-topic,2,109,4601,@followmeback92 bring me a roast beef with cheese. I'm starving
1347,1442049228738,0,1,1,0,off-topic,3,182,4602,@RolliRollison: @Courtnie_LeAnn  for anyone that wants to help??? We are gonna need or at gmas.. I don't know... I doubt there would be.
1348,1442049228739,0,0,1,0,off-topic,1,120,4603,My brother has put together quite the grooms party! http://t.co/rffLJKjUgw
1349,1442049228741,0,0,1,0,off-topic,2,74,4604,I took such a long nap.. lol
1350,1442049228744,1,1,1,1,on-topic,3,176,4878,@yayayarndiva @giasison couldn't agree more! #survivors thinking about property right now; our @memorialroad goal is loving people
1351,1442049228745,1,0,1,0,on-topic,1,143,4889,@bripelts sorry that I can't find this funny. That's my hometown and people are very likely dead.
1352,1442049228905,0,1,1,0,off-topic,160,134,4901,@StormGryphon And because I totally just realized I didn't say this... Thank you *hugs!*
1353,1442049228910,0,1,1,0,off-topic,5,178,4906,@thisstassi the senior class sponsors. Its the only plausible thing to do. Do we just make a refund line at graduation or donate it.
1354,1442049228914,1,1,1,1,on-topic,4,183,4908,&gt; coming in by the truckload. One news channel is talking about donations of trailers full of supplies. Chesapeake Energy donated $1m.
1355,1442049228916,0,1,1,0,off-topic,2,108,4911,Such a heartbreaking sad day Lots of prayers. Breaks my heart.
1356,1442049228918,1,0,1,0,on-topic,2,184,4923,Thankful for my baby, my fianc, my family, my dog, my house, my bed, water, food, etc and praying for those who are without those tonight.
1357,1442049228919,0,0,1,0,off-topic,1,111,4932,4 people, 4 dogs and a cat. Party in the McMahan's storm shelter!
1358,1442049228922,1,0,1,0,on-topic,3,159,4936,Any donations can be brought to christ chapel to be taken to tornado victims..thank and god bless ...keep praying
1359,1442049228922,1,0,1,0,on-topic,0,101,4945,Debris field from wedge tornado. http://t.co/KLzfEBsl4f
1360,1442049228925,0,1,1,0,off-topic,3,179,4953,@ZeitgeistGhost The question becomes what percentage of any of this disaster pd by private ins? They have an immediate prior profile.
1361,1442049229090,1,0,1,0,on-topic,165,79,4958,tornados.....great. Pray for me!!
1362,1442049229092,1,0,1,0,on-topic,2,144,4977,Big thank you pizzahut for the free pizza for volunteers! @ Moore, Oklahoma http://t.co/EeTUQEDaTQ
1363,1442049229093,0,1,1,0,off-topic,1,160,4978,@SamJimenez9009 I hate them too! Dogs it is then! We'd have a blast! You know you are starting to love it up here!
1364,1442049229094,1,0,1,0,on-topic,1,145,4990,Tornado confirmed north of Tulsa, OK moving toward Vera, Ramona and Oologah: http://t.co/ywJZBGeafH
1365,1442049229095,1,1,1,1,on-topic,1,181,4995,@_JohnMaguire_: @russah graphic for the Oklahoma relief is going to be on local tv!!//do u mean the RELIEF smartphone donation graphic?
1366,1442049229096,1,0,1,0,on-topic,1,172,5019,RT @1loveorg: Our thoughts and prayers go out to all those affected by the storm in Oklahoma. One Love. http://t.co/7Lm9PEpxzj
1367,1442049229098,1,0,1,0,on-topic,2,182,5020,RT @michellemalkin: Assclown of the day: Lizz Winstead, for mocking Oklahoma tornado victims & IRS scandal ==&gt; http://t.co/t2G2HmBJlG
1368,1442049229098,1,1,1,1,on-topic,0,109,5021,Our thoughts & prayers are going out to #Oklahoma this morning.
1369,1442049229100,1,0,1,0,on-topic,2,188,5022,RT @AmbassadorOren: I wish to convey our heartfelt sympathies and support to all those impacted by the devastating tornado #Oklahoma http:/…
1370,1442049229101,1,0,1,0,on-topic,1,167,5023,RT @AVMAvets: PHOTOS: Volunteers at a temporary shelter care for pets affected by Oklahoma tornado http://t.co/E39TKfqMTl
1371,1442049229278,1,1,1,1,on-topic,177,94,5024,And now we have a tornado coming this way. Cool.
1372,1442049229280,1,0,1,0,on-topic,2,135,5025,RT @RockyMntnMike: Text REDCROSS to 90999 to donate $10 to help Oklahoma tornado victims.
1373,1442049229281,1,1,0,0,on-topic,1,163,5026,RT @justjaredjr: Joe Jonas Helps Oklahoma Tornado Victims, Kevin Jonas Visits the Jersey Shore http://t.co/rybhxS2IKm
1374,1442049229281,1,0,1,0,on-topic,0,182,5027,@gr4sshopp3r Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...
1375,1442049229282,1,1,1,1,on-topic,1,182,5028,NM newest update Children rescued from OK tornado rubble: \\DEVELOPING: Several children have been pulled out ... http://t.co/Ryq9aEWAMS
1376,1442049229283,1,0,1,0,on-topic,1,149,5030,RT @Zak_Bagans: Amazing emotional video amongst all the sad tragedy in Oklahoma  http://t.co/3SWeGoY5KR
1377,1442049229284,1,0,1,0,on-topic,1,110,5031,My thoughts and prayers go out to everyone suffering in Oklahoma
1378,1442049229286,1,0,1,0,on-topic,2,123,5032,Read this to find out how to help the tornado victims:\http://t.co/kcMglnea0A
1379,1442049229288,1,1,1,1,on-topic,2,167,5033,Over 2 Million Tweets from Oklahoma Tornado Automatically Processed (Updated) http://t.co/IkAN1s17Nw via @wordpressdotcom
1380,1442049229288,1,1,1,1,on-topic,0,170,5034,RT @wxbrad: TV stations please stop using the Oklahoma tragedy to promote your FB page.  It just looks horrible. #pray4moore
1381,1442049229465,1,0,0,0,on-topic,177,92,5035,RT @edsheeran: Love and prayers for Oklahoma x
1382,1442049229469,1,0,1,0,on-topic,4,97,5036,...the tornado hit an elementary school directly...
1383,1442049229471,1,0,1,0,on-topic,2,107,5037,Oklahoma tornado battered animals, too http://t.co/0tMBBVbE05
1384,1442049229473,1,0,1,0,on-topic,2,157,5038,RT @ClarkJudgeCBS: Rams' Sam Bradford in Oklahoma City the day the tornado touched down: http://t.co/4jtJpg3upZ
1385,1442049229474,1,1,1,1,on-topic,1,90,5039,@BrittnieRenae just gonna blame the tornado.
1386,1442049229475,1,0,0,0,on-topic,1,184,5040,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
1387,1442049229476,1,0,1,0,on-topic,1,136,5041,My prayers out for all of those in moore oklahoma effected by the tornado stay strong ????
1388,1442049229476,1,0,1,0,on-topic,0,188,5044,RT @QBStokes4: Kevin Durant donated $1 Million to Oklahoma, while Rihanna, Beyonce and Katy Perry sent their prayers. PRAYERS AREN'T REAL Y…
1389,1442049229477,1,0,1,0,on-topic,1,121,5045,Salvation Army taking tornado donations at KFOR-TV | http://t.co/cxg1xFo04e
1390,1442049229478,1,0,1,0,on-topic,1,162,5046,Overheard a guy and his son today who left Oklahoma a day before the tornados hit around their hometown. Lucky dude.
1391,1442049229655,1,0,1,0,on-topic,177,188,5047,RT @memgrizz: Tonight you can lend an assist to OKC at the game. And @aa00G9 will match @redcross donations collected at the game tonight! …
1392,1442049229657,1,0,1,0,on-topic,2,188,5048,RT @FakeSportsCentr: Major props to Kevin Durant for donating $1 million for tornado relief. Beast on the court, nicest guy on earth off of…
1393,1442049229662,0,1,1,0,off-topic,5,188,5049,RT @_BabyBlueEyes: Attention Oklahoma residents. I came across this, Please read and RT. This is ridiculous and needs to be stopped... http…
1394,1442049229665,1,0,1,0,on-topic,3,188,5050,RT @TorontoBlondexo: Wanna be the change in Oklahoma & show the tornado victims you care? HOPEMOB! No fees. 100% to the cause! http://t.co/…
1395,1442049229666,0,0,1,0,off-topic,1,145,5051,RT @JC2Necklaces: If a tornado touch down in Dallas I'm spurrin off on that hoe nigga #NoFucksGiven
1396,1442049229667,1,0,1,0,on-topic,1,82,5052,Is this the aftermath from Oklahoma?
1397,1442049229671,1,0,1,0,on-topic,4,137,5054,Oklahoma tornado piles dozens of cars over hospital entrance (video) http://t.co/t3ZIeEoi07
1398,1442049229672,1,1,1,1,on-topic,1,178,5055,RT @theinquisitr: PHOTO: #Google Maps is now showing the carnage that was wrought by the #Tornado in Oklahoma http://t.co/O81PvgvGra
1399,1442049229673,1,1,1,1,on-topic,1,188,5057,RT @Kel_C_Dawn: I can't imagine the thoughts going through those teachers minds as the tornado was coming! God bless them for being protect…
1400,1442049229841,1,0,1,0,on-topic,168,181,5213,We continue to keep Oklahoma in our thoughts and prayers. The OK DOE is serving as a Red Cross donations center: http://t.co/5wOPc6voSF
1401,1442049229843,1,0,1,0,on-topic,2,188,5214,RT @OccupyWallStNYC: Support #Oklahoma. Visit #OpOk Registry to send most needed items. RT! http://t.co/Qh4uRJbl3I #OklahomaTornado #OKLAHO…
1402,1442049229844,1,1,1,1,on-topic,1,147,5217,RT @_JussYannie: Everybody going to the Tornado shelters. While we sitting on the porch just waiting.
1403,1442049229846,1,0,1,0,on-topic,2,166,5218,RT @SamaritansPurse: VOLUNTEERS NEEDED: Apply here to volunteer in #moore & #shawnee Oklahoma #OK http://t.co/FQ6RGXb4hK
1404,1442049229847,1,1,1,1,on-topic,1,179,5219,RT @bhsupdates: Our thoughts and prayers are with those who have suffered loss and devastation from the recent tornadoes in Oklahoma.
1405,1442049229849,1,1,0,0,on-topic,2,178,5220,RT @CodySimpson: just heard about the destruction in Oklahoma. my thoughts are with everyone who has been affected by this disaster.
1406,1442049229850,1,1,1,1,on-topic,1,182,5221,@LadyJade104 Can you please tell anyone that wants to donate to the victims in Oklahoma, to get in touch with me. I'm going the weekend.
1407,1442049229851,1,0,1,0,on-topic,1,135,5222,INTERACTIVE: Before and after, see what the Oklahoma twister did.  http://t.co/eCsUB0p39F
1408,1442049229852,1,0,0,0,on-topic,1,170,5223,RT @ginnygoodwin: My thoughts and prayers are with you, #Oklahoma. Twitter friends, let's help by texting REDCROSS to 90999.
1409,1442049230028,1,0,0,0,on-topic,176,186,5224,RT @RedCross: You can support #Moore response & other disasters by txting REDCROSS to 90999 to give $10, or online at http://t.co/vPTDHzGzOI
1410,1442049230029,1,1,1,1,on-topic,1,176,5225,RT @Frankie_Wah: Video: Oklahoma City tornado survivor finds dog alive under rubble of house via @Telegraph http://t.co/XwOThLlAkS
1411,1442049230030,1,1,0,0,on-topic,1,193,5226,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
1412,1442049230031,1,0,0,0,on-topic,1,184,5228,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
1413,1442049230033,1,0,1,0,on-topic,2,192,5229,RT @colekodell: “@stocktonduvall: Westboro Baptist makes me sick to my stomach\\Praying they don't show up here in Moore” they really grind…
1414,1442049230034,1,0,1,0,on-topic,1,133,5230,RT @SavannahGuthrie: Prayers for Oklahoma. We will be there tomorrow morning #TODAYShow
1415,1442049230038,1,0,1,0,on-topic,4,131,5231,Facebook Group Helps Tornado Victims Get Their Belongings Back http://t.co/GzfKRBHg2l
1416,1442049230039,1,1,1,1,on-topic,1,184,5232,Oklahoma officials: Tornado search, rescue ongoing: MOORE, Okla. (AP) — Oklahoma Gov. Mary Fallin says hearts are broke...  @gr4sshopp3r
1417,1442049230215,1,0,1,0,on-topic,176,151,5233,Though we're at #CitrixSynergy, our hearts and prayers are with the families and communities of Oklahoma.
