1739,1442050464607,0,0,1,0,off-topic,0,84,3588,@06bigtown Awe, dang! I'll be in Utah!
1740,1442050464608,0,1,1,0,off-topic,1,123,3716,Dude Pauls Valley's gonna flood after all this rain. Hope the river holds it!
1741,1442050464609,1,1,1,1,on-topic,1,112,3727,37 fatalities so far. Heart breaking. #PrayforOklahoma #Pray4Moore
1742,1442050464611,1,1,1,1,on-topic,2,168,3749,6:40 PM CDT central Oklahoma radar update. Storms having a hard time making it north of Highway 9.  http://t.co/1X4mDmfzcB
1743,1442050464611,1,1,1,1,on-topic,0,186,3844,Just heartbreaking to see the damage. I've had 7-10 friends on FB already who lost everything yesterday but are all alive &amp; safe. #Moore
1744,1442050464612,1,1,1,1,on-topic,1,139,3851,@BrendHD Great! Well, I'm on my way to see the damage the tornado has cases right now qctualy
1745,1442050464613,1,0,1,0,on-topic,1,126,3713,Pray for my town Moore my thoughts and prayers go to all people who are affected
1746,1442050464615,1,0,1,0,on-topic,2,132,3734,Use http://t.co/G4SRQvpfbc to connect with your loved ones involved in today's storms.
1747,1442050464615,1,0,1,0,on-topic,0,182,3769,#Natural_Disasters_N Tornado victims include animal lover, man in truck: Another loved the spotlight. Another ... http://t.co/OTC3rmDe96
1748,1442050464616,0,0,1,0,off-topic,1,92,3789,The blind can hear me , The death can see me !
1749,1442050464618,0,0,1,0,off-topic,2,185,3796,HB1782 [Complete] Public health and safety; allowing first responders to administer certain medicine without pres... http://t.co/WyafEoEE6o
1750,1442050464619,0,0,1,0,off-topic,1,127,3809,@StormGryphon Fucking hell. Red solo cup mini shotglasses? http://t.co/jbZVSbShkU
1751,1442050464619,1,0,1,0,on-topic,0,170,3824,Drinking local bc 100% goes to tornado survivors. AGE water, bc my company sent 500 cases of water to http://t.co/UwsEBnARvz
1752,1442050464620,1,0,1,0,on-topic,1,159,3849,I hope @Walmart and @Target  has donated everything useable out of their stores in Moore! #prayforOklahoma #moore
1753,1442050464620,1,0,1,0,on-topic,0,182,3861,@rachaeldeanne: Please pray for my family. My 7 year old cousin went to Plaza Towers Elementary, he did not make it out after the storm.
1754,1442050464621,0,1,1,0,off-topic,1,168,3710,@GshIt_dAtzMe: @WatchDior_DoIt: @GshIt_dAtzMe I'm the shit lolU almost up ther wit me then lol I believe I'm pass you Lmao
1755,1442050464621,0,0,1,0,off-topic,0,88,3711,@BlaneTaylor you did and you know it fool.
1756,1442050464622,0,0,1,0,off-topic,1,88,3712,Woke up from a long ass nap in my feelings
1757,1442050464623,0,0,1,0,off-topic,1,86,3714,@lindsey_polson I've been here all day..
1758,1442050464624,0,1,1,0,off-topic,1,121,3715,how are you already dating someone else? you just got out of a relationship
1759,1442050464625,0,0,1,0,off-topic,1,141,3717,*bows* @Born2Bdiffrent_: @Matthew_Tingle haha you're welcome! Glad I could contribute to that!.
1760,1442050464626,0,0,1,0,off-topic,1,182,3718,@eddiejudge @TamraBarney Plus, she's so tiny it would probably sound like a mouse farting....or was it one of those HUGE awkward farts?!
1761,1442050464626,0,0,1,0,off-topic,0,92,3719,@BaileyWingo oh ya! I forgot ur an actress! Jk
1762,1442050464627,0,1,1,0,off-topic,1,72,3720,I just want to be hoooome.
1763,1442050464628,0,0,1,0,off-topic,1,89,3721,Porcelain china that, you lame muddasuckas.
1764,1442050464629,0,0,1,0,off-topic,1,113,3722,Selena Gomez's music really speaks to my soul #loveyoulikealovesong
1765,1442050464630,0,0,1,0,off-topic,1,121,3723,Yall RT'n that like u actually know sumn bout the song lol...yall too young
1766,1442050464631,0,1,1,0,off-topic,1,170,3724,@iChaseEnsey: I'm pretty sure some people are getting the wrong idea  @Brandylee18 #ohwhale What happens in SC, stays in SC.
1767,1442050464632,0,0,1,0,off-topic,1,99,3725,Swear you watching fast 6 and shot lol @JayVunglancan
1768,1442050464633,0,0,1,0,off-topic,1,101,3726,@mrIhoops15 Sounds good, I'll text you after this game!
1769,1442050464634,0,0,1,0,off-topic,1,149,3728,@KathrynBurcham So you got a nosejob, and the story you're sticking to is walking into a wall? Not bad.
1770,1442050464634,0,0,1,0,off-topic,0,104,3729,In trying to leave and these people trying to hold me back
1771,1442050464635,0,0,1,0,off-topic,1,81,3730,@_TweetTwatchLuv get up n at em lol
1772,1442050464636,0,0,1,0,off-topic,1,184,3731,HR1032 [NEW] A Resolution directing the State Board of Education to cancel and cease certain testing contracts w... http://t.co/WdhPXa9okD
1773,1442050465154,0,0,1,0,off-topic,518,84,3732,is it weird that I find JFK attractive
1774,1442050465156,0,0,1,0,off-topic,2,81,3733,You make a big deal out of nothing.
1775,1442050465158,0,0,1,0,off-topic,2,74,3735,Was Suppose To Go To Wrk Sat
1776,1442050465160,0,0,1,0,off-topic,2,72,3736,This is between me and her
1777,1442050465162,0,1,1,0,off-topic,2,100,3737,Rajon not my friend no more now that school is out . K
1778,1442050465164,0,0,1,0,off-topic,2,138,3738,Hmm I really hope I can make it to a gas station tomorrow morning.. on that note, goodnight!
1779,1442050465165,0,0,1,0,off-topic,1,75,3739,Squeaky wheel gets the grease
1780,1442050465166,0,0,1,0,off-topic,1,147,3740,Living in Edmond for the Summer was the best decision I've ever made! #friends #fun #weekendneverends
1781,1442050465166,0,0,1,0,off-topic,0,149,3741,With one heckler saying took you long enough! RT @amandamcoughlin: STANDING OVATION FOR THE BOY SCOUTS.
1782,1442050465167,0,1,1,0,off-topic,1,160,3742,Nothing pisses me off more than a guy who hates a girl just because she doesn't like him. GET OVER IT MUTHER FUKER
1783,1442050465168,0,0,1,0,off-topic,1,138,3743,Never be anybody's back up plan. If they didn't choose you first and foremost. Then toss the
1784,1442050465168,0,0,1,0,off-topic,0,105,3744,I'm at Starbucks (Oklahoma City, OK) http://t.co/RloenSOdhB
1785,1442050465170,0,0,1,0,off-topic,2,182,3745,@BrendHD I really didn't take any. I have 2 of the car...it has a lot of insulation from houses on it. The parking lot was FULL of it xD
1786,1442050465170,0,1,1,0,off-topic,0,160,3746,@TeenFitLife: Going to the Gym with a best friend just makes it that much more worth it. @ClaytonGabby @C_Breeezyy
1787,1442050465171,0,0,1,0,off-topic,1,139,3747,Need help on what's the word app? #whatstheword http://t.co/ijj5NbOzJu http://t.co/7oOBLQhXtW
1788,1442050465172,1,1,1,1,on-topic,1,186,3748,@lancewest You are doing a terrific job. Oklahoma loves what you and the rest of your team are doing for us. Resilient reporting at its best
1789,1442050465172,0,0,1,0,off-topic,0,101,3750,Fuck all these little ass towns! I need to get some gas
1790,1442050465173,1,1,1,1,on-topic,1,180,3870,We respect him because he is our president but some Oklahomans just do not agree. But hopefully that is all put aside for the victims.
1791,1442050465174,1,1,1,1,on-topic,1,183,3873,@TCIIIyeee: Sheesh...Tornado at a school in Oklahoma...my dog @WritingsofwoRm  straight?? Yeah good in North OKC right now. Just waiting.
1792,1442050465174,1,0,1,0,on-topic,0,187,3869,#prayforoklahoma our salon is accepting donations at NW 16th &amp; Blackwelder in #OKC @Velvet_M_Salon #shawneetornado http://t.co/Ajj7rgLWL0
1793,1442050465175,1,0,1,0,on-topic,1,160,3874,Goodness...  2 storms in a collision course. #wut #storms #emergencyresponse @ Wheeler Park http://t.co/sytVIVVygs
1794,1442050465175,0,0,1,0,off-topic,0,100,3877,@rockohoward I don't think it will. Dead in the water.
1795,1442050465176,1,0,1,0,on-topic,1,150,3931,Hey!! Anyone in tulsa or ss want to go help clean up in Shawnee from the tornado tomorrow? Let me know!!
1796,1442050465177,1,0,1,0,on-topic,1,109,3938,Helping with tornado donations the past 2 days has felt so good
1797,1442050465178,0,0,1,0,off-topic,1,89,3955,@caitimac47 cause we are out having a blast
1798,1442050465180,1,0,1,0,on-topic,2,155,3964,Love hearing TV weather people anthropomorphize storms. The tornado is trying to get out of the clouds. #okwx
1799,1442050465180,1,0,1,0,on-topic,0,163,3967,Cries for help being heard from rubble all throughout the area.  First responders working hard to get to people ASAP.
1800,1442050465181,0,0,0,0,off-topic,1,88,3864,God (is a) Reminder I'm Never Down. #GRIND
1801,1442050465182,0,0,1,0,off-topic,1,110,3865,bitches always talkin bout head, but they pussy be stinkin. smh.
1802,1442050465184,0,0,1,0,off-topic,2,108,3866,@blood_maryah is the best cousin ever.  I love her so so much.
1803,1442050465185,0,0,1,0,off-topic,1,79,3867,Golf ball sized hail. This is fun
1804,1442050465187,0,0,1,0,off-topic,2,125,3868,When people let the media influence then in an idiotic way they all #needaslap.
1805,1442050465188,0,0,1,0,off-topic,1,149,3871,I'm glad I had the opportunity to go to church this morning. I don't normally get a Sunday morning off.
1806,1442050465189,0,1,1,0,off-topic,1,93,3872,You Wasnt There , You Dont Know What Happened !
1807,1442050465190,0,0,1,0,off-topic,1,77,3875,Today i represent a key of soft
1808,1442050465192,0,1,1,0,off-topic,2,129,3876,Is it just me or is Ron's head extra shiny today? @taylorsobesfree @ElizabethLee216
1809,1442050465194,0,0,1,0,off-topic,2,144,3878,@Campbellyoung14 @leah_fields he can clearly be gay...family experiences...poor grandpa Bielich...
1810,1442050465194,0,0,1,0,off-topic,0,135,3879,@GPerry_2 its from wedding crashers I thought that's what this was about....awkward.. lol
1811,1442050465195,0,0,1,0,off-topic,1,102,3880,I think you think I'm kidding but I'm really not at all.
1812,1442050465197,0,0,1,0,off-topic,2,95,3881,@CodyDMitchell You have your own place in Norman?
1813,1442050465199,0,0,1,0,off-topic,2,185,3882,My 5,500 tweet goes to @AlixCaudill because I don't think I've every given her a tweet and also cause she seams like a cool girl #Followher
1814,1442050465199,0,0,1,0,off-topic,0,118,3883,Tonight I say was successful! @MichaelaShimp @Donnarumma10 @JefferyHills
1815,1442050465200,0,1,1,0,off-topic,1,107,3884,@rubalina21 just a high five and then you're gone? Dang... :(
1816,1442050465201,0,0,1,0,off-topic,1,125,3885,Do what you want, who cares what other people think. It's your life not theirs.
1817,1442050465207,0,0,1,0,off-topic,6,72,3886,Ctfu you mad thought not .
1818,1442050465208,0,0,1,0,off-topic,1,96,3887,@Maleek_Asencio1 Follow me back. I have a question
1819,1442050465210,0,0,1,0,off-topic,2,92,3888,@KissMyKicks_Hoe good morning, have a nice day
1820,1442050465213,0,0,1,0,off-topic,3,86,3889,S/O to all the seniors graduating today.
1821,1442050465215,0,0,1,0,off-topic,2,107,3890,@R_Betancourt7 @Austinduff22 tweeted about it first. #refrain
1822,1442050465217,0,0,1,0,off-topic,2,93,3891,@ColdDudeKTA who had time to count? @HyImTrevor
1823,1442050465220,0,0,1,0,off-topic,3,56,3892,B A S I C.
1824,1442050465224,0,0,1,0,off-topic,4,77,3893,I messed up. It's all my fault.
1825,1442050465229,0,0,1,0,off-topic,5,68,3894,Ima look like a gothic
1826,1442050465233,0,0,1,0,off-topic,4,93,3895,@_MasonBaker_ thank you brother I appreciate it
1827,1442050465234,1,1,1,1,on-topic,1,176,3896,That's why tomorrow I hope we actually get power back on, can some how get out to the people of Moore and deliver some sandwiches.
1828,1442050465234,0,1,1,0,off-topic,0,170,3897,HJR1053 [Update] Joint Resolution approving permanent rules of the Department of Labor; distribution. http://t.co/8FZLv7AAQF
1829,1442050465235,0,0,1,0,off-topic,1,184,3898,It's sad when your grandma tells you that ur cousin has a new bf.  But the rest of her friends and family didn't even know she was back. K
1830,1442050465235,0,0,1,0,off-topic,0,119,3899,@tijuanabecky there! Your back on twitter! Connect away! (That was easy).
1831,1442050465236,0,0,1,0,off-topic,1,86,3900,It didn't even rain yesterday over here.
1832,1442050465237,0,0,1,0,off-topic,1,78,3901,My mom is making Mac and Cheese.
1833,1442050465240,0,0,1,0,off-topic,3,69,3902,We lust for some trust.
1834,1442050465241,0,0,1,0,off-topic,1,95,3903,Yeah so you don't know what the things I'm saying
1835,1442050465242,0,0,1,0,off-topic,1,94,3904,You always know what to say to calm me down (**)
1836,1442050465243,0,0,1,0,off-topic,1,143,3905,@_christayy_: Guyzzz I literally have nothing to do all day... #lotsoffun #helpppppp  COME. OVER.
1837,1442050465244,0,1,1,0,off-topic,1,90,3906,Y'all just trying to mess up something good.
1838,1442050465245,0,1,1,0,off-topic,1,123,3907,@acewzrd_: I'm not ok as in right now, I may seem like it but I'm not at all.
1839,1442050465246,0,0,1,0,off-topic,1,126,3908,#IKnewMyChildhoodWasOverWh3n I caught my brother &amp; one of his exes fuckin...
1840,1442050465246,1,1,1,1,on-topic,0,185,3992,@alroker Hope you are safe. My husband and I were lucky today. The tornado passed just south of us but we could hear the roar. Very scary!!
1841,1442050465247,0,1,1,0,off-topic,1,82,4013,@Praised4 how's the dead life going?
1842,1442050465249,0,0,1,0,off-topic,2,186,4011,As if the writers planned for the show's cancellation and planned on a video on demand streaming service to pick it up. Brilliant, hilarious
1843,1442050465249,1,0,1,0,on-topic,0,150,4022,RT @koconews: The chance for severe storms returns each day this week in Oklahoma http://t.co/6SBAZmwd8q
1844,1442050465250,1,0,1,0,on-topic,1,116,4026,@BER5959 Tornado went 12-15 mi south of us. Storm hit us but all safe.
1845,1442050465914,1,0,1,0,on-topic,664,136,4046,We'll be @journeychurchtv Norman at 11am to feed victims and volunteers. #foodtruckrelief.
1846,1442050465914,0,0,1,0,off-topic,0,82,3972,SEEING YOUR FACE EVEN PISSES ME OFF!
1847,1442050465916,0,1,1,0,off-topic,2,104,3973,Me and @CHowardFastttt are gonna have a cartwheel contest.
1848,1442050465917,0,0,1,0,off-topic,1,90,3974,Oomfs is tweeting the lyrics I'm listen too.
1849,1442050465920,0,0,1,0,off-topic,3,125,3975,@MZ_G0T_dAMN: The bed soaking wet..his head soaking wet  http://t.co/uVjjFLX03Z
1850,1442050465922,0,0,1,0,off-topic,2,84,3976,Single cab dually....cummins.... What?
1851,1442050465924,0,0,1,0,off-topic,2,111,3977,@MsLotto_: @EBO_BeTheName lol love you too boo.! Love You Too ((:
1852,1442050465926,0,1,1,0,off-topic,2,78,3978,Lol my night just brightened up.
1853,1442050465929,0,0,1,0,off-topic,3,75,3979,It's hard to watch the news..
1854,1442050465931,0,0,1,0,off-topic,2,92,3980,@ImSoleFly15: No one wants to text you. I know
1855,1442050465934,0,0,1,0,off-topic,3,87,3981,Time for the cellar. #NormalSpringRoutine
1856,1442050465936,0,0,1,0,off-topic,2,101,3982,@DrChance239 HOW DO YOU SNEEZE WITH YOUR MOUTH CLOSED?!
1857,1442050465937,0,0,1,0,off-topic,1,176,3983,So bad wanna go tell the westboro baptist in the best old lady voice I can muster, ya'll motherfuckers need some  Jesus! #freebail
1858,1442050465937,0,0,1,0,off-topic,0,167,3984,@AtLongLastOKC I assumed I'd get something from Caden asking if I have been playing... So I went ahead and beat him to it
1859,1442050465938,0,0,1,0,off-topic,1,138,3985,@Ariellcarter1: the first time I actually wanna be home by myself and I am... Can I dive in?
1860,1442050465939,0,0,1,0,off-topic,1,155,3986,@DreLovesYou1: @Courtnie_LeAnn I Love You Too Bestfriend, Even If I Don't Say It Often, I Truly Do Love You !
1861,1442050465939,0,0,1,0,off-topic,0,143,3987,@deanaandthecity: Thats a stupid idea. *thought that crosses my mind before i do everything i do*
1862,1442050465940,0,0,1,0,off-topic,1,76,3988,J. Cole be speaking that real.
1863,1442050465941,0,0,1,0,off-topic,1,74,3989,That should do it #GoSpursGo
1864,1442050465943,0,1,1,0,off-topic,2,180,3990,HJR1051 [Update] Joint Resolution approving permanent rules of the Construction Industries Board; distribution. http://t.co/lNmsOHZR8d
1865,1442050465943,0,1,1,0,off-topic,0,100,3991,@aarbear27 will do bro! Follow @Invadeokc for updates!
1866,1442050465944,0,1,1,0,off-topic,1,118,3993,@Kobe_Kiesel13 we are going to a church. The one right by the highschool
1867,1442050465945,0,0,1,0,off-topic,1,117,3994,@ibrittanysimone @T_Too_Amazing @gangsta_butch I'm on the south side :)
1868,1442050465946,0,0,0,0,off-topic,1,88,3995,God (is a) Reminder I'm Never Down. #GRIND
1869,1442050465947,0,0,1,0,off-topic,1,115,3996,@Anesha_Lavonne what video are yu in send me the link..I wanna see it
1870,1442050465948,0,0,1,0,off-topic,1,152,3997,@emilyrsutton Emily, heard the 30 &amp; 31 of May will have conditions similar to May 20... is that right?
1871,1442050474406,0,1,1,0,off-topic,8458,132,3998,@LooseBootyJudy: my boobies been growing.. they a mouthful nowwhat where they b4. Lmao
1872,1442050474406,0,0,1,0,off-topic,0,186,3999,It is a custom in at least one store- that you have to store your backpack upon entry. The guy las night asked if I had rocks in my pack. :)
1873,1442050474407,0,1,1,0,off-topic,1,104,4000,@alexprice58 hahahahaha #yougotjokes we both will be gone.
1874,1442050474408,0,0,1,0,off-topic,1,72,4001,Two strikes one ball Jason
1875,1442050474409,0,1,1,0,off-topic,1,71,4002,I bet you already changed
1876,1442050474411,0,0,1,0,off-topic,2,97,4003,their parents will never get to see them grow up :(
1877,1442050474412,0,0,1,0,off-topic,1,89,4004,Maybe something will make this day better..
1878,1442050474413,0,1,1,0,off-topic,1,179,4005,@jacobthegiant99 Bible says sometimes the bad things that happen to us happen for our own good. He uses the bad and turns it to good.
1879,1442050474414,0,0,1,0,off-topic,1,101,4006,We only get one story. What is yours telling the world?
1880,1442050474415,0,0,1,0,off-topic,1,82,4007,@shaylinhicks ya right. Love you too
1881,1442050474416,0,0,1,0,off-topic,1,114,4008,@MercedeezBell typical Saturday night for you http://t.co/OYRHFjkTQK
1882,1442050474417,0,0,1,0,off-topic,1,87,4009,I would have every single car if I could.
1883,1442050474419,0,0,1,0,off-topic,2,89,4010,@DeepFork @CafeNova ok thank you. All day??
1884,1442050474420,0,1,1,0,off-topic,1,119,4012,At first I was mad, but then I realized I should just feel sorry for you.
1885,1442050474421,0,1,1,0,off-topic,1,157,4014,S/O to @smokey_cuhz for being straight up with her tweets, must follow at times she has me rolling! Follow now!
1886,1442050474422,0,0,1,0,off-topic,1,85,4015,Anybody got a size 9 to 9.5 shoe? Men's
1887,1442050474423,0,0,1,0,off-topic,1,86,4016,It's about time to shop for some shorts!
1888,1442050474424,0,0,1,0,off-topic,1,100,4017,it's not hard being real with someone. It's really not
1889,1442050474425,0,0,1,0,off-topic,1,77,4018,Off to watch my kiddos graduate
1890,1442050474426,1,1,1,1,on-topic,1,179,4077,HB1942 [Update] Public health and safety; creating the Oklahoma Veterans Recovery Plan Act of 2013; emergency. http://t.co/ZJxKGw2YSz
1891,1442050474427,1,1,1,1,on-topic,1,181,4133,More scum @Sttbs73: first responders in #okc risking their lives to save others #republicans want to cut their pay and get rid of them?
1892,1442050474427,1,1,1,1,on-topic,0,149,4135,@emilyrsutton I got in trouble with my employer because I said I was going to be late due to the storms
1893,1442050474427,0,0,1,0,off-topic,0,123,4123,Why is Arrested Development marketed as A Netflix Original? Ummm... It isn't.
1894,1442050474428,1,0,1,0,on-topic,1,166,4131,Mom's pic of the tornado as it formed over our home, right before she took Caity and made for the http://t.co/pjfmyIgnRp
1895,1442050474428,0,0,1,0,off-topic,0,85,4058,@meghanrae13 go ahead... Rub it in! Lol
1896,1442050474429,0,0,1,0,off-topic,1,126,4059,#DontBeThatPerson who post the pictures about Instagram deleting your account...
1897,1442050474430,0,1,1,0,off-topic,1,112,4060,Why is Kobe and LEBRON even in the same sentence! It's just LEBRON
1898,1442050474431,0,0,1,0,off-topic,1,111,4061,@tazzoklahoma I know that, but I still wanted to visit the other.
1899,1442050474432,0,0,1,0,off-topic,1,79,4062,I don't want to snapchat you back
1900,1442050474433,0,1,1,0,off-topic,1,149,4063,I just wanna go night swimming in a humongous pool with all my friends right now. It feels perrrrrrfect
1901,1442050474433,1,0,1,0,on-topic,0,176,4064,We've always got each others backs in times like these. The good thing about this state. #OklahomaStrong #prayforoklahoma #mooreOK
1902,1442050474434,0,0,1,0,off-topic,1,107,4065,Really want to add learn to play the piano to my bucket list!
1903,1442050474435,0,0,1,0,off-topic,1,178,4066,I CAME FROM A BROKE MAMA WHO DIDN'T HAVE MONEY AND MY DAD WAS IN JAIL MOST OF MY LIFE I NEVER HAD SHIT MY MAMA DIDN'T LOVE ME ...!!!
1904,1442050474435,0,0,1,0,off-topic,0,109,4067,@Rainysanford lmfao YAY! hangout with me when I get off tonight
1905,1442050474436,0,0,1,0,off-topic,1,85,4068,When she does that &lt;&lt;&lt;&lt;&lt;
1906,1442050474437,0,0,1,0,off-topic,1,141,4069,@zackarylee ok Noah from the notebook... I'm sure that would make @KortneySkinner one happy gal
1907,1442050474438,0,0,1,0,off-topic,1,88,4070,@ColdDudeKTA nah they're too big and scary
1908,1442050474439,0,0,1,0,off-topic,1,136,4071,@feistydiva1124 All good. Missed us by a few miles thank god. Thanks for checking on us:-)
1909,1442050474440,0,0,1,0,off-topic,1,83,4072,@JasDontGAF what you doing in Houston
1910,1442050474441,0,0,1,0,off-topic,1,160,4073,@errricaa3 I cannot forget the mermaids aren't real but dragons are story you time me the other day. Hahaha oh deb
1911,1442050474442,0,0,1,0,off-topic,1,94,4074,@HaleyPomplun123: text yo gurl why are you awake
1912,1442050474444,0,1,1,0,off-topic,2,74,4075,Did I just really read that?
1913,1442050474445,0,0,1,0,off-topic,1,103,4076,omg RFT @Chriissay_J: 2 can play that game. don't try me.
1914,1442050474446,0,0,1,0,off-topic,1,134,4078,@Tionnax33: I'm strapped up nigga , fck a gun law . Oooo I'm putting you in the snap box
1915,1442050474447,0,0,1,0,off-topic,1,113,4079,Wow I can't believe how unreal this day has been. Daddy catsack out
1916,1442050474448,0,0,1,0,off-topic,1,133,4080,@danEtibbs I'm sorry, but at first I was like youth ass? What the... oh, nevermind. :-)
1917,1442050474448,0,0,1,0,off-topic,0,89,4081,@MoneySoLovely I'm spending the night silly
1918,1442050474449,0,0,1,0,off-topic,1,74,4082,It is raining hard outside..
1919,1442050474451,0,0,1,0,off-topic,2,119,4083,Yep. That's Mr. Rococo. @ Stars &amp; Stripes Park http://t.co/VzjwLHwXWP
1920,1442050474452,0,0,1,0,off-topic,1,75,4084,Heyyy you no want breakfast??
1921,1442050474453,0,1,1,0,off-topic,1,91,4085,@DevanMiles I ammm. Now what was your excuse?
1922,1442050474454,1,1,1,1,on-topic,1,184,4086,Taking donations of water, sports drinks and work gloves @passionchurchtv 3301 N Council, Bethany until 8 pm. Please bring your donations!
1923,1442050474454,0,0,1,0,off-topic,0,80,4087,I've forgotten what it feels like.
1924,1442050474456,0,1,1,0,off-topic,2,109,4088,i just want people to contact me. i need to know whos all okay.
1925,1442050474457,0,0,1,0,off-topic,1,97,4089,it ain't nobody's business, but mine &amp; my baby.
1926,1442050474458,0,0,1,0,off-topic,1,99,4090,Getting my oil change and ITS TAKING FOREVER. GAWWWD.
1927,1442050474459,0,1,1,0,off-topic,1,91,4091,@iSmokeMaryJane_ yeah. We should kikc it soon
1928,1442050474460,0,1,1,0,off-topic,1,186,4092,I text everyone back at least once. I just don't be trying to have conversations with 90% of the people who text me. Most just need somethin
1929,1442050474461,0,0,1,0,off-topic,1,113,4093,@4EvaNitemare @TatawrightX11 you thought. correction. i'm a virgin.
1930,1442050474461,0,0,1,0,off-topic,0,139,4094,@nickr_7 @GabrielNeri5 wow that's like mindblowing. Protesting children's funerals...? Really
1931,1442050474462,0,0,1,0,off-topic,1,114,4095,Hard to believe I'll be at camp in one week getting ready for #HOH13
1932,1442050474463,0,0,1,0,off-topic,1,95,4096,@ShellllbyMariee Coo. How your checks be lookin.?
1933,1442050474464,0,0,1,0,off-topic,1,80,4097,Yesss the benefit is on my day off
1934,1442050474465,0,0,1,0,off-topic,1,160,4098,Breakfast at Cracker Barrel - so good! Love the cute little bottle of syrup! #crackerbarrel http://t.co/zKfqfy1zpX
1935,1442050474465,0,0,1,0,off-topic,0,175,4099,All of this talk of ethnicity &amp; privilege has focused on men. It needs to include the aggression perpetrated on women by all.
1936,1442050474466,0,0,1,0,off-topic,1,111,4100,Siri is refusing to talk to me today. I hate her... #robobitch...
1937,1442050474467,0,0,1,0,off-topic,1,68,4101,People make me so mad.
1938,1442050474468,0,0,1,0,off-topic,1,83,4102,LOL autocorrect fucked me on that one
1939,1442050474469,0,1,1,0,off-topic,1,93,4103,going to the movies this weekend with Cori &gt;
1940,1442050474471,1,1,1,1,on-topic,2,131,4157,@LeAnnRobin @dee_d_cee2 @kimbas238 it's just too close for comfort. It's devastating.
1941,1442050474471,1,1,1,1,on-topic,0,183,4159,5/20/13 = $52.13. If everyone bought $52.13 worth of relief supplies we'd be in good shape. I just spent $54 but I'm not a smart shopper!
1942,1442050474472,1,1,1,1,on-topic,1,135,4202,@AAAOklahoma Yes I am thank you. No damage here was just overhead. http://t.co/uZ4GyfW296
1943,1442050474473,1,0,1,0,on-topic,1,108,4165,Tornado lassnite fucked Shawnee all up! That Shit Flat as hell
1944,1442050474474,0,0,1,0,off-topic,1,100,4169,There's still so many unconfirmed people buried too...
1945,1442050474475,1,0,1,0,on-topic,1,176,4177,Physically and mentally exhausted from helping with the disaster relief but at peace knowing I helped make a diff #PrayForOklahoma
1946,1442050474475,0,0,1,0,off-topic,0,90,4137,Don't make me jump across that coffee table.
1947,1442050474477,0,0,1,0,off-topic,2,87,4138,#ThatOneExWho flirts with all my friends.
1948,1442050474478,0,0,1,0,off-topic,1,124,4139,I  Loveeee Aw Naw @ChrisYoungMusic  Love Your Vocals It's Awesome!!  #BestEver
1949,1442050474479,0,1,1,0,off-topic,1,99,4140,My heart ain't even broken. My feelings are just hurt
1950,1442050474480,1,0,1,0,on-topic,1,185,4141,Bringing baby supplies for the little ones. Sad to see the devastation but people here are amazing. I &lt;3 Oklahoma http://t.co/dT85Y15aLY
1951,1442050474481,0,0,1,0,off-topic,1,93,4142,Saying you don't have regrets is complete shit.
1952,1442050474482,0,1,1,0,off-topic,1,107,4143,Anderson Cooper is ten minutes away from me. So there's that.
1953,1442050474483,0,0,1,0,off-topic,1,116,4144,Thank you! RT @JalessiaMarie: Y'all joking about this are so ignorant.
1954,1442050474484,0,0,1,0,off-topic,1,94,4145,woke up with a hangover so it's time to roll up.
1955,1442050474485,0,0,1,0,off-topic,1,81,4146,Reality is wrong.. dreams are real!
1956,1442050474487,0,0,1,0,off-topic,2,123,4147,@jmonies: @jdsutter GET A CAR!!!! NO! Hah. Do you remember that biking story?
1957,1442050474488,0,0,1,0,off-topic,1,97,4148,Someone please tell me why I'm wide awake at 7am...
1958,1442050474489,0,0,1,0,off-topic,1,96,4149,I'm so in love with you, idk what to do this time.
1959,1442050474490,0,0,1,0,off-topic,1,84,4150,@jennabuuug it popped up and went away
1960,1442050474492,0,1,1,0,off-topic,2,139,4151,@Noley_G yeah the song. Didn't know people know berner. Just thought they would only know wiz
1961,1442050474492,0,0,1,0,off-topic,0,103,4152,Y'all can have twitter tonight! LEBRON FUCKIN JAMES! #MVP
1962,1442050474493,0,1,1,0,off-topic,1,164,4153,Going w @PaulAzinger iron play rule: make sure the divot starts after the ball...was unaware how sloppy my irons were.
1963,1442050474494,0,0,1,0,off-topic,1,77,4154,#wecantdateif you not a kisser.
1964,1442050474495,0,0,1,0,off-topic,1,75,4155,I don't get people these days
1965,1442050474496,0,0,1,0,off-topic,1,80,4156,I CAN'T EVEN SLEEP IN MY OWN ROOM.
1966,1442050474497,0,0,1,0,off-topic,1,116,4158,@lesliehooks1920: Writing Curriculum...Still...#education Much needed!
1967,1442050474498,0,0,1,0,off-topic,1,142,4160,Now tell me.Is the Shawnee Mall (where Movies 6 is) in Shawnee? Yes? Then it uses Shawnee water.
1968,1442050474499,0,0,1,0,off-topic,1,150,4161,I'm at @HarkinsTheatres Bricktown 16 for Fast &amp; Furious 6 (Oklahoma City, OK) http://t.co/yUQFzytRLs
1969,1442050474499,0,0,1,0,off-topic,0,81,4162,@TashieeTooLegit how ah summer been
1970,1442050474500,0,0,1,0,off-topic,1,131,4163,@phyll33 being the youngest served her well because she was able to observe and learn
1971,1442050474501,0,1,1,0,off-topic,1,163,4164,SB574 [Update] Education; modifying assessment requirements under the Reading Sufficiency Act. http://t.co/4Ch3ZVdfm7
