1,1442067031469,0,1,1,0,off-topic,1442067031469,173,32,Thunder storm system passing through Moore, OK right now.  Flash Flood warning through 9:45a central time. http://t.co/JLGMk9Qr13
3194,1442067087625,0,0,1,0,off-topic,1,175,4810,@LkoolL haha. Right?! I didn't ever realize how good it is for you! I put it in a smoothie earlier with apples and peanut butter.
3195,1442067087626,1,1,1,1,on-topic,1,124,4811,75 children gone and people griping about parties and graduations.. Seriously?
3196,1442067087627,0,0,1,0,off-topic,1,88,4812,HELP ME TWITTER- should I get my hair cut?
3197,1442067087630,0,0,1,0,off-topic,3,101,4813,When I'm sick I'm glad I have #Glee to keep me company.
3198,1442067087635,0,0,1,0,off-topic,5,106,4814,This time won't you save me, baby I can feel myself givin up
3199,1442067087641,0,0,1,0,off-topic,6,103,4815,@jmo1998: Zack looks like a handsome young man in his avi
3200,1442067087642,1,1,1,1,on-topic,1,178,4848,SB1101 [Update] Oklahoma Firefighters Pension and Retirement System; modifying various provisions. Emergency. http://t.co/FZuH3h7Zw8
3201,1442067087643,1,1,1,1,on-topic,1,157,4855,@Hilcakes 24 little ones are now not being rescued but recoverd. I couldn't even imagine.  Pray for our angels.
3202,1442067087644,1,1,1,1,on-topic,1,176,4878,@yayayarndiva @giasison couldn't agree more! #survivors thinking about property right now; our @memorialroad goal is loving people
3203,1442067087644,0,1,1,0,off-topic,0,134,4901,@StormGryphon And because I totally just realized I didn't say this... Thank you *hugs!*
3204,1442067087645,0,0,1,0,off-topic,1,89,4872,@the_sexiiiest lmao I was dead serious tho!
3205,1442067087647,1,0,1,0,on-topic,2,143,4889,@bripelts sorry that I can't find this funny. That's my hometown and people are very likely dead.
3206,1442067087648,0,0,1,0,off-topic,1,108,4843,@OU_Baseball takes out tech 8-0 making back-to-back shout outs
3207,1442067087649,0,0,1,0,off-topic,1,118,4844,@ItsAlyssaShouse you should look like that all the time. Natural beauty!
3208,1442067087650,0,0,1,0,off-topic,1,99,4845,@MgMiranda10 lol I'm still waiting on my food to cook
3209,1442067087652,0,0,1,0,off-topic,2,142,4846,Wind 6 mph SSE. Barometer 29.68 in, Steady. Temperature 75.6 F. Rain today 0.00 in. Humidity 79%
3210,1442067087652,0,0,1,0,off-topic,0,176,4847,EVERYONE: take donations to earlywhine elementary school! Water, snack foods, toiletries, diapers, wipes, anything would be great!
3211,1442067087653,0,1,1,0,off-topic,1,83,4849,Think im gonna start one with milan..
3212,1442067087655,0,0,1,0,off-topic,2,94,4850,@ChadCarson247 wher can I pick a magazine up at?
3213,1442067087656,0,0,1,0,off-topic,1,140,4851,@kaybakee: wondering why you feel the need to get with every girl I'm a pimp it's in my blood.
3214,1442067087657,0,0,1,0,off-topic,1,71,4852,yay for having no friends
3215,1442067087659,0,0,1,0,off-topic,2,104,4853,You can't be #TeamFreak if you ain't willing to do it all!
3216,1442067087661,0,1,1,0,off-topic,2,158,4854,now I ain't tryna put you out there as if you a freak, so don't even take it that way just say you did it for me
3217,1442067087661,0,0,1,0,off-topic,0,74,4856,Cold beer on a Friday night.
3218,1442067087663,0,0,1,0,off-topic,2,141,4857,Beat @BAWisWAR in fantasy this week. One week closer to reaching his goal of a defeated season.
3219,1442067087664,0,1,1,0,off-topic,1,83,4858,Good day at work.. Just chillin now..
3220,1442067087666,0,0,1,0,off-topic,2,80,4859,@Squidd1 but no one will take me..
3221,1442067087668,0,1,1,0,off-topic,2,157,4860,ATTENTION THS SENIORS! Meet at 8:15 in the Commons tomorrow morning and we will go from there. Spread the word!
3222,1442067087668,0,0,1,0,off-topic,0,65,4861,What do I wanna eat
3223,1442067087670,0,0,1,0,off-topic,2,173,4862,That chocolate Nirvana should be scared! #endofschool #treat #goodbye8thgrade @ Kaiser's American Bistro http://t.co/iVUt4jnMQd
3224,1442067087671,0,0,1,0,off-topic,1,73,4863,@CatFitts love u sugar butt
3225,1442067087673,0,1,1,0,off-topic,2,101,4864,Just imagine if i was a guy that didn't care...#wishful
3226,1442067087674,0,0,1,0,off-topic,1,121,4865,@BookofMormonBWY The first text has to do with the Utah Jazz losing, right?
3227,1442067087675,0,0,1,0,off-topic,1,72,4866,Ross be getting mad easily
3228,1442067087677,0,0,1,0,off-topic,2,179,4867,Today is a special day 6 years ago heaven received an angel named SILAS LEVI SUNDAY....love ya papa miss yaRIP(SILAS LEVI SUNDAY)!!!!
3229,1442067087678,0,1,1,0,off-topic,1,162,4868,FROM THE P HOUSES DID IT  FROM THE WEAK HOURS SELLIN THAT CHICKEN NO LIMEN PAPER NO SWEET N SOUR......!!!!!  2CHAINZ
3230,1442067087678,0,0,1,0,off-topic,0,84,4869,This bout to be a CRAZYYYYY ass series
3231,1442067087681,0,0,1,0,off-topic,3,136,4870,RT @NEWS9: News 9 Rides Along With Moore Police Looking For Looters http://t.co/RyDSiPHDoa
3232,1442067087682,0,0,1,0,off-topic,1,105,4871,OklaHOMA you damn right @ Tuttle, OK http://t.co/uhOy9fkwZL
3233,1442067087683,0,0,1,0,off-topic,1,160,4873,Thank You Frank Vogel for lighting a fire under @KingJames ...now it's over #HeatNation @Espngreeny @stephenasmith
3234,1442067087684,0,0,1,0,off-topic,1,99,4874,Who's shooting off fireworks in Norman? I'm confused.
3235,1442067087686,0,0,1,0,off-topic,2,86,4875,You think im kidding! ASK!! @Natalie_B07
3236,1442067087687,0,1,1,0,off-topic,1,172,4876,I swear my cat only wants to come in my room when I don't want him in there. When I want him to come cuddle he just runs away!
3237,1442067087688,0,0,1,0,off-topic,1,76,4877,Do you frown upon me as he did
3238,1442067087689,0,0,1,0,off-topic,1,126,4879,I get too hyped when I'm watching pawn stars and it's an episode I haven't seen.
3239,1442067087690,0,0,1,0,off-topic,1,67,4880,I miss my tinkah butt
3240,1442067087691,0,0,1,0,off-topic,1,103,4881,Your love is a one in a million it goes on and on and on.
3241,1442067087693,0,0,1,0,off-topic,2,76,4882,Someone come swimming with me!
3242,1442067087695,0,0,1,0,off-topic,2,108,4883,@ThatOneHooper CTFU I was jk but I think he likes her tho ctfu
3243,1442067087699,0,0,1,0,off-topic,4,126,4884,@SchooleyDean: Wait.... So there's two Meagans? No only ONE me. Bitch. I'm orig.
3244,1442067087703,0,1,1,0,off-topic,4,93,4885,Soooooo now we all know Nicole has jungle fever
3245,1442067087708,0,1,1,0,off-topic,5,130,4886,I should have gotten McDonalds like I originally planned. It sounds tasty right now.
3246,1442067087710,0,0,1,0,off-topic,2,121,4887,Some of the people I follow on Instagram &lt;&lt;&gt;&gt; it's a love/hate.
3247,1442067087712,0,0,1,0,off-topic,2,183,4888,Life seems to take you through more downs than ups, more loses than wins.... Do you stand tall an be bold or do you fold? Do you believe?
3248,1442067087713,1,0,1,0,on-topic,1,124,4890,@VivaLaJazzE thanks love:))) I'm okay!! Went right by my house and area though
3249,1442067087714,0,0,1,0,off-topic,1,92,4891,I went to go see Preshy &amp; Jasmine at work.
3250,1442067087716,0,1,1,0,off-topic,2,178,4906,@thisstassi the senior class sponsors. Its the only plausible thing to do. Do we just make a refund line at graduation or donate it.
3251,1442067087717,1,1,1,1,on-topic,1,183,4908,&gt; coming in by the truckload. One news channel is talking about donations of trailers full of supplies. Chesapeake Energy donated $1m.
3252,1442067087717,0,1,1,0,off-topic,0,108,4911,Such a heartbreaking sad day Lots of prayers. Breaks my heart.
3253,1442067087719,0,1,1,0,off-topic,2,179,4953,@ZeitgeistGhost The question becomes what percentage of any of this disaster pd by private ins? They have an immediate prior profile.
3254,1442067087719,0,1,1,0,off-topic,0,160,4978,@SamJimenez9009 I hate them too! Dogs it is then! We'd have a blast! You know you are starting to love it up here!
3255,1442067087720,1,1,1,1,on-topic,1,181,4995,@_JohnMaguire_: @russah graphic for the Oklahoma relief is going to be on local tv!!//do u mean the RELIEF smartphone donation graphic?
3256,1442067087721,1,0,1,0,on-topic,1,184,4923,Thankful for my baby, my fianc, my family, my dog, my house, my bed, water, food, etc and praying for those who are without those tonight.
3257,1442067087723,0,0,1,0,off-topic,2,111,4932,4 people, 4 dogs and a cat. Party in the McMahan's storm shelter!
3258,1442067087725,1,0,1,0,on-topic,2,159,4936,Any donations can be brought to christ chapel to be taken to tornado victims..thank and god bless ...keep praying
3259,1442067087726,1,0,1,0,on-topic,1,101,4945,Debris field from wedge tornado. http://t.co/KLzfEBsl4f
3260,1442067087728,1,0,1,0,on-topic,2,79,4958,tornados.....great. Pray for me!!
3261,1442067087731,1,0,1,0,on-topic,3,144,4977,Big thank you pizzahut for the free pizza for volunteers! @ Moore, Oklahoma http://t.co/EeTUQEDaTQ
3262,1442067087732,1,0,1,0,on-topic,1,145,4990,Tornado confirmed north of Tulsa, OK moving toward Vera, Ramona and Oologah: http://t.co/ywJZBGeafH
3263,1442067087733,0,0,1,0,off-topic,1,108,4907,@GUBLERNATION  Thanks Matthew I'm from here and it means a lot
3264,1442067087734,0,0,1,0,off-topic,1,102,4909,RT@RetroFanatic23: What store getting the fire red 5s???
3265,1442067087736,0,0,1,0,off-topic,2,93,4910,@KleinErin @remind101 I love it and it works!!!
3266,1442067087737,0,0,1,0,off-topic,1,137,4912,@conlars24 switching from an iPhone to anything else is the most depressing thing EVERRRRR.
3267,1442067087738,0,0,1,0,off-topic,1,107,4913,I love my family so much. Like foreal. They are all too down.
3268,1442067087740,0,0,1,0,off-topic,2,77,4914,Waiting for my shows to come on
3269,1442067087742,0,0,1,0,off-topic,2,122,4915,@farmer_phillip: @caster_24 damn.... Bye  faggot ass! they aren't even good!
3270,1442067087743,0,1,1,0,off-topic,1,78,4916,That thunder just flew me awake.
3271,1442067087745,0,1,1,0,off-topic,2,77,4917,I really want nachos right now.
3272,1442067087747,0,0,1,0,off-topic,2,74,4918,sorry if you didn't get one.
3273,1442067087749,0,1,1,0,off-topic,2,183,4919,@carls_suzanne97 @LexiMichelle25 @TAY525 Thanks Carleigh!! This is what ive been trying to say just didnt know how to put it in words! :)
3274,1442067087752,0,0,1,0,off-topic,3,91,4920,Western and Hefner, that's where it's at, lol
3275,1442067087755,0,0,1,0,off-topic,3,85,4921,The things ppl let come out they mouth.
3276,1442067087762,0,0,1,0,off-topic,7,90,4922,@AmieeTweetedMe still think I hate you ? Lol
3277,1442067087764,0,0,1,0,off-topic,2,104,4924,RETWEET! @TrayvonDozier: I hate when people dont text back
3278,1442067087766,0,0,1,0,off-topic,2,102,4925,@THE_Quad_Deuce I guess I don't make you happy anymore..
3279,1442067087768,1,1,1,1,on-topic,2,183,4926,I'm glad God knows the cry of my heart when I can't even utter a word of prayer. I just feel so sick for all of the loss and devastation.
3280,1442067087768,0,0,1,0,off-topic,0,78,4927,You got a bf I can't talk to yah
3281,1442067087770,0,0,1,0,off-topic,2,62,4928,I wanna get laid
3282,1442067087773,0,0,1,0,off-topic,3,102,4929,Didn't See @ACTION_JAXON31 Tonight !!! Where Were You ??
3283,1442067087775,0,0,1,0,off-topic,2,93,4930,@KayCook33 @Feli_Jes she always does it to me!!
3284,1442067087778,0,0,1,0,off-topic,3,98,4931,Yo clutch cost $600 n u left it in the dressing room
3285,1442067087780,0,0,1,0,off-topic,2,103,4933,@JosephBaird @iampangean About 8 miles as the crow flies.
3286,1442067087782,0,0,1,0,off-topic,2,91,4934,I feel like falling off the face of the earth
3287,1442067087784,0,0,1,0,off-topic,2,88,4935,oh my fucking god leave me the fuck.alone.
3288,1442067087786,0,0,1,0,off-topic,2,87,4937,U G L Y you ain't got no alibi  you ugly.
3289,1442067087788,0,0,1,0,off-topic,2,71,4938,I want someone in my bio.
3290,1442067087790,0,0,1,0,off-topic,2,171,4939,@Delfiphin @NoxGryph @Zylana Though the religious believe it's something more than that, that's really what it boils down to.
3291,1442067087791,0,0,1,0,off-topic,1,98,4940,Feet on the ground time to help! Count my blessings!
3292,1442067087793,0,1,1,0,off-topic,2,82,4941,My aunt just called me ugly. #Thanks
3293,1442067087794,0,0,1,0,off-topic,1,69,4942,I am way too sensitive.
3294,1442067087796,0,0,1,0,off-topic,2,118,4943,The Fam at the Graduation @ Cox Convention Center http://t.co/RxSNezM68j
3295,1442067087798,0,0,1,0,off-topic,2,84,4944,I keep feeling my bar from yesterday .
3296,1442067087800,0,1,1,0,off-topic,2,114,4946,@OhhRyann not sure, I wanna say it's just north of 19th on Santa Fe.
3297,1442067087802,0,1,1,0,off-topic,2,179,4947,@BigGucciMikey: @Splash_king: You can't call somebody a Bitch ass nigga then say You gonna pray for his dumb ass that is so backwards
3298,1442067087803,0,0,1,0,off-topic,1,105,4948,Got a iPhone on plane mode. That don't mean I'm flying tho.
3299,1442067087805,0,1,1,0,off-topic,2,102,4949,Someone came up an inch short of a ruler now didnt they.
3300,1442067087806,1,1,1,1,on-topic,1,109,5021,Our thoughts & prayers are going out to #Oklahoma this morning.
3301,1442067087807,1,1,1,1,on-topic,1,94,5024,And now we have a tornado coming this way. Cool.
3302,1442067087809,1,1,0,0,on-topic,2,163,5026,RT @justjaredjr: Joe Jonas Helps Oklahoma Tornado Victims, Kevin Jonas Visits the Jersey Shore http://t.co/rybhxS2IKm
3303,1442067087809,1,1,1,1,on-topic,0,182,5028,NM newest update Children rescued from OK tornado rubble: \\DEVELOPING: Several children have been pulled out ... http://t.co/Ryq9aEWAMS
3304,1442067087810,1,1,1,1,on-topic,1,167,5033,Over 2 Million Tweets from Oklahoma Tornado Automatically Processed (Updated) http://t.co/IkAN1s17Nw via @wordpressdotcom
3305,1442067087811,1,1,1,1,on-topic,1,170,5034,RT @wxbrad: TV stations please stop using the Oklahoma tragedy to promote your FB page.  It just looks horrible. #pray4moore
3306,1442067087811,1,1,1,1,on-topic,0,90,5039,@BrittnieRenae just gonna blame the tornado.
3307,1442067087815,0,1,1,0,off-topic,4,188,5049,RT @_BabyBlueEyes: Attention Oklahoma residents. I came across this, Please read and RT. This is ridiculous and needs to be stopped... http…
3308,1442067087818,1,1,1,1,on-topic,3,178,5055,RT @theinquisitr: PHOTO: #Google Maps is now showing the carnage that was wrought by the #Tornado in Oklahoma http://t.co/O81PvgvGra
3309,1442067087821,1,1,1,1,on-topic,3,188,5057,RT @Kel_C_Dawn: I can't imagine the thoughts going through those teachers minds as the tornado was coming! God bless them for being protect…
3310,1442067087824,1,1,0,0,on-topic,3,188,5060,RT @TheEllenShow: I just want to send my love to anyone who lives in the path of these storms. First Texas, now Oklahoma. You're all in our…
3311,1442067087826,1,1,0,0,on-topic,2,188,5063,RT @scooterbraun: landed to hear the news about what happened in Oklahoma...my prayers go out to those families suffering in this tragedy. …
3312,1442067087830,1,1,1,1,on-topic,4,152,5065,RT @overloadgb: Really saddened to hear what happened in Oklahoma, praying for everyone involved :( - Joey
3313,1442067087831,1,1,1,1,on-topic,1,169,5073,RT @LauraJMoss: Who's up for a good cry? Tornado survivor finds missing dog during live TV interview http://t.co/2ArQleWXqG
3314,1442067087832,1,1,1,1,on-topic,1,150,5083,RT @BreakingNews: US President Obama declares major disaster in Oklahoma after devastating tornado - @AP
3315,1442067087833,1,1,1,1,on-topic,1,122,5086,Oklahoma Begins Recovery From Deadly Tornado  [VIDEO] http://t.co/hgMaI7DlCT
3316,1442067087834,1,1,1,1,on-topic,1,138,5098,Just wow.  Okla. tornado survivor finds dog buried alive under rubble http://t.co/AnX2Gamm6T
3317,1442067087835,1,1,1,1,on-topic,1,188,5102,RT @LiveBandsAL: Take time today to say a prayer for the people affected by the deadly tornado in Oklahoma. Make the most of every day and …
3318,1442067087835,1,0,1,0,on-topic,0,172,5019,RT @1loveorg: Our thoughts and prayers go out to all those affected by the storm in Oklahoma. One Love. http://t.co/7Lm9PEpxzj
3319,1442067087836,1,0,1,0,on-topic,1,182,5020,RT @michellemalkin: Assclown of the day: Lizz Winstead, for mocking Oklahoma tornado victims & IRS scandal ==&gt; http://t.co/t2G2HmBJlG
3320,1442067087836,1,0,1,0,on-topic,0,188,5022,RT @AmbassadorOren: I wish to convey our heartfelt sympathies and support to all those impacted by the devastating tornado #Oklahoma http:/…
3321,1442067087837,1,0,1,0,on-topic,1,167,5023,RT @AVMAvets: PHOTOS: Volunteers at a temporary shelter care for pets affected by Oklahoma tornado http://t.co/E39TKfqMTl
3322,1442067087838,1,0,1,0,on-topic,1,135,5025,RT @RockyMntnMike: Text REDCROSS to 90999 to donate $10 to help Oklahoma tornado victims.
3323,1442067087839,1,0,1,0,on-topic,1,182,5027,@gr4sshopp3r Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...
3324,1442067087839,1,0,1,0,on-topic,0,149,5030,RT @Zak_Bagans: Amazing emotional video amongst all the sad tragedy in Oklahoma  http://t.co/3SWeGoY5KR
3325,1442067087840,1,0,1,0,on-topic,1,110,5031,My thoughts and prayers go out to everyone suffering in Oklahoma
3326,1442067087841,1,0,1,0,on-topic,1,123,5032,Read this to find out how to help the tornado victims:\http://t.co/kcMglnea0A
3327,1442067087842,1,0,0,0,on-topic,1,92,5035,RT @edsheeran: Love and prayers for Oklahoma x
3328,1442067087844,1,0,1,0,on-topic,2,97,5036,...the tornado hit an elementary school directly...
3329,1442067087846,1,0,1,0,on-topic,2,107,5037,Oklahoma tornado battered animals, too http://t.co/0tMBBVbE05
3330,1442067087848,1,0,1,0,on-topic,2,157,5038,RT @ClarkJudgeCBS: Rams' Sam Bradford in Oklahoma City the day the tornado touched down: http://t.co/4jtJpg3upZ
3331,1442067087848,1,0,0,0,on-topic,0,184,5040,RT @redcrossokc: Best way to help tornado victims is to donate to the Red Cross at http://t.co/ZVb8VmMdvx or text REDCROSS to 90999. #okwx
3332,1442067087849,1,0,1,0,on-topic,1,136,5041,My prayers out for all of those in moore oklahoma effected by the tornado stay strong ????
3333,1442067087850,1,0,1,0,on-topic,1,188,5044,RT @QBStokes4: Kevin Durant donated $1 Million to Oklahoma, while Rihanna, Beyonce and Katy Perry sent their prayers. PRAYERS AREN'T REAL Y…
3334,1442067087851,1,0,1,0,on-topic,1,121,5045,Salvation Army taking tornado donations at KFOR-TV | http://t.co/cxg1xFo04e
3335,1442067087852,1,0,1,0,on-topic,1,162,5046,Overheard a guy and his son today who left Oklahoma a day before the tornados hit around their hometown. Lucky dude.
3336,1442067087853,1,0,1,0,on-topic,1,188,5047,RT @memgrizz: Tonight you can lend an assist to OKC at the game. And @aa00G9 will match @redcross donations collected at the game tonight! …
3337,1442067087853,1,0,1,0,on-topic,0,188,5048,RT @FakeSportsCentr: Major props to Kevin Durant for donating $1 million for tornado relief. Beast on the court, nicest guy on earth off of…
3338,1442067087854,1,0,1,0,on-topic,1,188,5050,RT @TorontoBlondexo: Wanna be the change in Oklahoma & show the tornado victims you care? HOPEMOB! No fees. 100% to the cause! http://t.co/…
3339,1442067087854,0,0,1,0,off-topic,0,145,5051,RT @JC2Necklaces: If a tornado touch down in Dallas I'm spurrin off on that hoe nigga #NoFucksGiven
3340,1442067087856,1,0,1,0,on-topic,2,82,5052,Is this the aftermath from Oklahoma?
3341,1442067087859,1,0,1,0,on-topic,3,137,5054,Oklahoma tornado piles dozens of cars over hospital entrance (video) http://t.co/t3ZIeEoi07
3342,1442067087859,1,0,1,0,on-topic,0,181,5059,I would like to send many positive thoughts to the fine individuals in Oklahoma and all others affected by yesterdays storms. #OKLAHOMA
3343,1442067087860,1,0,0,0,on-topic,1,183,5066,Oklahoma Tornado Schoolgirl Victim Named: The father of the first of the tornado victims to be named has described being...  @gr4sshopp3r
3344,1442067087860,1,0,1,0,on-topic,0,170,5068,RT @callerdotcom: Four Corpus Christi firefighters to help responders in Moore, Okla., after tornado: http://t.co/TZLSx1Jeoy
3345,1442067087862,1,0,1,0,on-topic,2,160,5070,Tips for Parents ~ emotional care for children after disaster http://t.co/axLotgnf5h #Oklahoma  #DT @operationSAFE
3346,1442067087863,1,0,1,0,on-topic,1,139,5074,RT @ThunderObsessed: Kevin Durant has donated $1 million dollars to the Moore relief efforts.
3347,1442067087866,1,0,1,0,on-topic,3,180,5075,Seems we're about a day too late on the whole thoughts and prayers thing doing any good for the folks in Oklahoma. How about blankets?
3348,1442067087869,1,0,1,0,on-topic,3,160,5076,Tips for Parents ~ emotional care for children after disaster http://t.co/FmUutD8EyJ #Oklahoma  #DT @operationSAFE
3349,1442067087871,1,0,0,0,on-topic,2,144,5077,RT @AlfredoFlores: These pictures from Oklahoma are unsettling. Praying for everyone in that area.
3350,1442067087874,1,1,1,1,on-topic,3,188,5104,RT @SucksToSucks: RIP to the 37 people,some of which were kids who passed away in Oklahoma today from the tornado.Heaven gained a few angel…
3351,1442067087875,1,1,0,0,on-topic,1,188,5107,RT @carrieunderwood: Growing up in tornado alley, you always know what could happen...it doesn't change how devastating it is when somethin…
3352,1442067087876,1,1,1,1,on-topic,1,188,5110,RT @RadioHarrison: These are teachers with their students after the tornado today. Starting salary of a teacher in Oklahoma is $31, ... htt…
3353,1442067087876,1,1,1,1,on-topic,0,183,5122,Just heard that @carrieunderwood donated a million dollars to help those affected by the Oklahoma tornados. She's too awesome. #girlcrush
3354,1442067087877,1,1,0,0,on-topic,1,180,5124,RT @ExploringFacts: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder: http://t.co/5BaT2sm0Mx
3355,1442067087879,1,1,0,0,on-topic,2,193,5130,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3356,1442067087880,1,1,1,1,on-topic,1,158,5139,RT @DenzelSnipes1: Just donated 50 canned goods at church for #Oklahoma Tornado Victims...hope it helps #Blessed
3357,1442067087881,1,1,1,1,on-topic,1,175,5141,RT @weatherchannel: Tornado Warning for Chase, Hayes, Lincoln and Perkins Counties in NE until 9:15 PM MDT http://t.co/B9CJKIu7Tq
3358,1442067087881,1,1,0,0,on-topic,0,183,5147,Some got 5 minutes of warning: Sixteen minutes elapsed between the time the National Weather Service issued a tornado wa...  @gr4sshopp3r
3359,1442067087882,1,1,1,1,on-topic,1,188,5169,RT @LudivineOkc: Please follow @OKChefsRelief for all news and updates for Sunday and Mondays Pop Up Events for OK Tornado Relief at the Bo…
3360,1442067087882,1,1,1,1,on-topic,0,188,5186,RT @BBCBreaking: Search and rescue efforts to continue through the night after #Oklahoma tornado, as death toll reaches 51 http://t.co/GzGY…
3361,1442067087882,1,1,1,1,on-topic,0,160,5199,BREAKING: State medical examiner's office: 37 killed in Oklahoma tornado; death toll expected to rise, @AP reports
3362,1442067087883,1,1,0,0,on-topic,1,193,5203,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3363,1442067087883,1,1,0,0,on-topic,0,163,5204,RT @Moody_D: This landed on my truck, in the midst of a chaotic tornado, My God still delivers http://t.co/3jr8yFef2Y
3364,1442067087884,1,1,1,1,on-topic,1,145,5206,@ashllley_dawn @rodney_norton43 she had her baby in February. They passed in the tornado yesterday.
3365,1442067087885,1,1,1,1,on-topic,1,147,5217,RT @_JussYannie: Everybody going to the Tornado shelters. While we sitting on the porch just waiting.
3366,1442067087886,1,1,1,1,on-topic,1,179,5219,RT @bhsupdates: Our thoughts and prayers are with those who have suffered loss and devastation from the recent tornadoes in Oklahoma.
3367,1442067087886,1,1,0,0,on-topic,0,178,5220,RT @CodySimpson: just heard about the destruction in Oklahoma. my thoughts are with everyone who has been affected by this disaster.
3368,1442067087887,1,1,1,1,on-topic,1,182,5221,@LadyJade104 Can you please tell anyone that wants to donate to the victims in Oklahoma, to get in touch with me. I'm going the weekend.
3369,1442067087888,1,1,1,1,on-topic,1,176,5225,RT @Frankie_Wah: Video: Oklahoma City tornado survivor finds dog alive under rubble of house via @Telegraph http://t.co/XwOThLlAkS
3370,1442067087888,1,1,0,0,on-topic,0,193,5226,RT @rickygervais: “@MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma”\\I feel like an idiot now...I only s…
3371,1442067087889,1,0,1,0,on-topic,1,178,5108,@TobyKeithMusic #Oklahoma #Tornado Toby, we know first hand & will do a Free concert for the Oklahoma victims http://t.co/hgEvG7ID6K
3372,1442067087890,1,0,1,0,on-topic,1,159,5109,RT @sneakernews: Must respect to @KDTrey5, who donated $1 mil to the @RedCross to aid the Oklahoma relief effort.
3373,1442067087890,1,0,1,0,on-topic,0,110,5112,Kevin Durant donating 1 mil to the OKC tornado victims #classact
3374,1442067087892,1,0,1,0,on-topic,2,121,5113,My thoughts and prayers goes to everyone who were affected at Oklahoma... x
3375,1442067087893,1,0,1,0,on-topic,1,188,5114,Wire: How Safe Were Schools In Tornado’s Path?: How Safe Were Schools In Tornado’s Path?, Neither of the schools... http://t.co/xK0nrNI7Ay
3376,1442067087893,1,0,0,0,on-topic,0,136,5115,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
3377,1442067087894,1,0,1,0,on-topic,1,165,5116,Crazy. RT @BuzzFeed Watch this incredible video of the Oklahoma tornado forming and intensifying http://t.co/XPpF3gkp0G
3378,1442067087895,1,0,1,0,on-topic,1,134,5117,Oklahoma singer Shelton to headline May 29 tornado relief benefit http://t.co/gFQXNXsxCr
3379,1442067087895,1,0,1,0,on-topic,0,173,5119,RT @ambercarrington: My heart and prayers go out to Oklahoma & back home to Texas as the weather continues to travel. #GodBless
3380,1442067087896,1,0,1,0,on-topic,1,168,5120,*UK SOURCE* Carrie Underwood donates $1 million to help Oklahoma tornado victims (From daily mail): http://t.co/AwyYP1nzle
3381,1442067087896,1,0,1,0,on-topic,0,128,5121,Prayers for the people in Texas and Oklahoma who were in the path of the tornado..
3382,1442067087897,1,0,1,0,on-topic,1,182,5123,Lord,\\We pray for the people of Oklahoma devastated by the horrific tornado today. Give them strength to face... http://t.co/WPNQQFCnCP
3383,1442067087897,1,0,1,0,on-topic,0,139,5125,Tornado in winchester va: Confirmed tornado in Winchester Virginia.   http://t.co/pHgja50avM
3384,1442067087898,1,0,0,0,on-topic,1,188,5126,RT @Pontifex: I am close to the families of all who died in the Oklahoma tornado, especially those who lost young children. Join me in pray…
3385,1442067087898,1,0,1,0,on-topic,0,181,5129,As our first post-graduation project Charleston High School class of 2013 will be donating to tornado victims. If interested contact me
3386,1442067087899,1,0,1,0,on-topic,1,135,5131,#Oklahoma #Tornado Deaths Revised Down to 24, Including 7 Children http://t.co/bWGm3d7TOj
3387,1442067087899,1,0,1,0,on-topic,0,188,5132,RT @acarvin: My #okc #tornado Storify from last night. RT @nprnews: Tweets Capture 'Shock And Awe' At Tornado's Deadly Power http://t.co/mS…
3388,1442067087900,1,0,1,0,on-topic,1,188,5133,RT @CNN: State Medical Examiner's office says at least 20 children are among the 51 confirmed dead after Oklahoma tornado. Details on @CNN …
3389,1442067087900,1,0,1,0,on-topic,0,178,5134,RT @jfederations: Please contribute to help #Oklahoma tornado victims via @JFederations Emergency Relief Fund http://t.co/FIuyXC0Euj
3390,1442067087901,1,0,1,0,on-topic,1,120,5135,Truly unbelievable footage of OK tornado forming  : http://t.co/bJMP2NcAkz
3391,1442067087901,1,0,1,0,on-topic,0,164,5136,Rescue And Clean-Up Workers In Oklahoma Face Environmental Hazards After Tornado http://t.co/W085QnRCph #health #child
3392,1442067087902,1,0,1,0,on-topic,1,123,5138,Driver Gets Close To F5 Oklahoma Tornado: http://t.co/8oMNjFLCjU via @YouTube
3393,1442067087903,1,0,1,0,on-topic,1,188,5140,RT @ksatnews: OKC Thunder forward Kevin Durant donates $1 million to Red Cross tornado relief efforts http://t.co/xPPG3le2lm http://t.co/xH…
3394,1442067087903,1,0,1,0,on-topic,0,179,5142,I keep seeing these posts that say Like or Share our post and we'll donate $1 to the tornado relief fund or... http://t.co/uVwmXiD3Cp
3395,1442067087903,1,0,0,0,on-topic,0,157,5143,RT @taylorswift13: Oklahoma- the entire crowd in Austin, TX and I have you in our thoughts and prayers tonight.
