2636,1442067310179,0,0,1,0,off-topic,0,104,3003,@MikeCharuk: I'm too nice to people...!!!!!!!!!!!!!!!!!!!!
2637,1442067310180,0,0,1,0,off-topic,1,169,3004,@TanaNicole92: Niggas wanna dawg females..call em bitches etc but then be all in they feelings &amp; shit..stfu!!always tho
2638,1442067310361,0,0,1,0,off-topic,181,120,3005,Tell me is there anymore room for me, in those jeans?   #ginuwine #sexjamz
2639,1442067310362,0,0,1,0,off-topic,1,137,3006,@Silverlight54 haha I think that was supposed to either be a compliment or a pick up line..
2640,1442067310363,0,0,1,0,off-topic,1,95,3007,@shariahbailey03: Lol, that's a lie &amp; a half.
2641,1442067310364,0,0,1,0,off-topic,1,81,3008,Lets go I got the party information
2642,1442067310364,0,0,1,0,off-topic,0,102,3009,Voice control on my phone is like a crap version of Siri
2643,1442067310365,0,0,1,0,off-topic,1,140,3010,Life isnt something you possess. Its something you take part in, and you witness. - Louis C.K.
2644,1442067310366,0,0,1,0,off-topic,1,74,3011,why is myles in my mentions?
2645,1442067310366,0,0,1,0,off-topic,0,80,3012,Waiting on new music from #DoubleO
2646,1442067310367,0,0,1,0,off-topic,1,123,3013,i promise you, i could take a nap all day &amp; wake up &amp; still be tired.
2647,1442067310368,0,0,1,0,off-topic,1,152,3015,Im a big girl. I can do what ever the hell I want. Got a problem with it feel free to leave -----&gt; #BYE
2648,1442067310368,0,0,1,0,off-topic,0,106,3016,@ItsMeNaldo: @JrDeloera you ain't ready?(; I am. You ready ?
2649,1442067310369,0,0,1,0,off-topic,1,95,3017,@TheManWIthAGoal stunting in that avi. I see you.
2650,1442067310370,0,0,1,0,off-topic,1,97,3018,I can't text or call but looks like tweets working.
2651,1442067310552,0,0,1,0,off-topic,182,137,3020,Hearing the bells near OU brings back memories. A sense of calm. A renewed focus. #OKStrong
2652,1442067310552,0,0,1,0,off-topic,0,112,3021,Congrats to @s7evendaysageek, on making his comic, #ELE a reality!
2653,1442067310553,0,0,1,0,off-topic,1,82,3023,@zachzundell but you wouldn't know..
2654,1442067310554,0,1,1,0,off-topic,1,91,3024,@karen_esthela lol I may just try it out then
2655,1442067310554,0,0,1,0,off-topic,0,108,3025,Holler if you're ready for some summer nights.  -Rascal Flatts
2656,1442067310555,1,0,1,0,on-topic,1,117,3039,I miss Texas and my safe little area that doesn't have tornadoes in it.
2657,1442067310555,1,0,1,0,on-topic,0,188,3045,I'm looking for OKC/Moore tshirts to make a blanket with that will be auctioned off to raise relief money. Can you help &amp; donate a Tshirt?
2658,1442067310556,0,0,1,0,off-topic,1,109,3056,dad: what's on your neck?me: ask cierracierra: I destroyed her.
2659,1442067310556,1,1,1,1,on-topic,0,94,3060,I've been praying for an hour straight for Moore
2660,1442067310557,0,1,1,0,off-topic,1,149,3062,T-STORM WARNING for GARVIN; MURRAY; PONTOTOC counties in OK until 12:15 AM CT -  http://t.co/9lNv4WOQhA
2661,1442067310557,0,0,1,0,off-topic,0,128,3038,@Asht0n: Person: *doesn't reply*me: they hate meme: i hate meme: everyone hates me
2662,1442067310558,0,0,1,0,off-topic,1,104,3040,@Venuseswilliams so is the bra built in or is it separate?
2663,1442067310737,0,0,1,0,off-topic,179,78,3041,Now I'm ready for Finding Dory!!
2664,1442067310738,0,0,1,0,off-topic,1,119,3042,@desireestl I haven't went swimming with him in my tummy yet  I need too!
2665,1442067310739,0,0,1,0,off-topic,1,142,3043,Time for service at #extrav13 and apparently some country music #cowboyup http://t.co/T5Nx2Cpi6g
2666,1442067310739,0,0,1,0,off-topic,0,109,3044,@erickmartin Too late. Watching Se7en with a clothed Brad Pitt.
2667,1442067310739,0,0,1,0,off-topic,0,91,3046,I don't see anyone talking bout sex on my tl?
2668,1442067310740,0,0,1,0,off-topic,1,169,3047,@KyleGolding: Looks like Oklahoma broke Ticketmaster. The entire website is down since 10:00am #okc #oklahoma #oklahomacity
2669,1442067310741,0,0,1,0,off-topic,1,114,3048,@Violent2Dope304 they say get in the tub or center part of the house
2670,1442067310741,0,0,1,0,off-topic,0,100,3049,@MirandaTillman It seems like it will last forever LOL
2671,1442067310742,1,0,1,0,on-topic,1,157,3050,All of these pictures remind me of something you'd see in an end of the world movie, which is quite unsettling.
2672,1442067310743,0,0,1,0,off-topic,1,168,3051,@THE_BigDaddyRed lol I really don't either. I do get annoyed when people like that have those unwarranted feelings though.
2673,1442067310743,0,0,1,0,off-topic,0,102,3052,@debbngene You're quite welcome. Been kinda crazy today.
2674,1442067310744,0,0,1,0,off-topic,1,92,3053,Okay so surfing is out .... ima play golf!!!!!
2675,1442067310926,0,1,1,0,off-topic,182,160,3054,@citrixgurl @joeshonk also View uses all resources at start for best quality, loss-less.  HDX is built to be lossy
2676,1442067310928,0,1,1,0,off-topic,2,153,3055,Dang these loser be going to sleep already, I'm bored and in need of someone to talk to, any one out their?
2677,1442067310930,0,0,1,0,off-topic,2,172,3057,#retail #jobs Sales Associate - Part Time: selling skills, Front-end operations, Merchandising and r... http://t.co/M5bQnrKNgP
2678,1442067310930,0,0,1,0,off-topic,0,96,3058,Vision in my head, all I had to do was get it ouut
2679,1442067310931,0,1,1,0,off-topic,1,116,3059,@LamarOKC I wish I could have taken credit for breaking the billboard.
2680,1442067310932,0,0,1,0,off-topic,1,149,3061,@skylareyann: So proud of the senior class for giving up their senior trip to go help tomorrow. So dope
2681,1442067310932,0,1,1,0,off-topic,0,77,3063,Just know my name; not my story
2682,1442067310933,1,0,1,0,on-topic,1,171,3064,Kids are sad, school is out for the summer. Didn't get to enjoy the last few days or say goodbye to friends. #prayforoklahoma
2683,1442067310933,0,0,1,0,off-topic,0,131,3065,@mcbridemelissa happy birthday melissa dont let the zombies get on ur special day....
2684,1442067310933,0,0,1,0,off-topic,0,130,3066,The groom's cake - one to rule them all. #nomnom @ Norman, OK http://t.co/clYhujOLS9
2685,1442067310934,0,1,1,0,off-topic,1,182,3067,HJR1070 [Update] Joint Resolution approving permanent rules of the Board of Chiropractic Examiners; distribution. http://t.co/aRGynOQX6m
2686,1442067311112,0,0,1,0,off-topic,178,137,3068,Do the Spurs sweep tonight or does Memphis pull off what has never been done in NBA History
2687,1442067311113,0,0,1,0,off-topic,1,100,3069,Would it make me a loser if I favorited my own tweets?
2688,1442067311114,0,0,1,0,off-topic,1,71,3070,Tried to make u mine #hoe
2689,1442067311115,0,0,1,0,off-topic,1,74,3071,I guess I don't have friends
2690,1442067311116,0,1,1,0,off-topic,1,91,3072,@miareed14 because that almost never happens.
2691,1442067311117,0,0,1,0,off-topic,1,119,3073,let's put the past behind us. &amp; go far away where nobody can find us.
2692,1442067311117,0,0,1,0,off-topic,0,79,3074,@DAWDerek thanks for the follow:)
2693,1442067311118,0,0,1,0,off-topic,1,74,3075,He doesn't answer his phone!
2694,1442067311119,0,1,1,0,off-topic,1,125,3076,Well guys.. If the Nader comes this way I'm going to the ditch!  #nocellarprobz
2695,1442067311120,0,0,1,0,off-topic,1,96,3077,I really don't mind that Pelican Bay bumps JakeFM!
2696,1442067311121,0,1,1,0,off-topic,1,71,3078,After That I Just Gave In
2697,1442067311121,1,1,1,1,on-topic,0,112,3079,Damn so many things going on today #LordBeawithUs #prayforoklahoma
2698,1442067311122,0,0,1,0,off-topic,1,113,3080,@michelle_jamez oh haha well well get to hang out for a couple days
2699,1442067311123,0,0,1,0,off-topic,1,118,3081,Amazing how a cold  'sugar free Rock star'  make a headache go away.....
2700,1442067311300,0,0,1,0,off-topic,177,92,3082,Western is like RIGHT next to my grandparents.
2701,1442067311302,0,0,1,0,off-topic,2,175,3083,Missing something important in life and you can't figure out what it is?Here's the answerTwitter:Instagram:Pinterest:@PaytonLynam
2702,1442067311302,0,0,1,0,off-topic,0,114,3084,Hey kool ppl of Edmond lets all get together and do some fun stuff!!
2703,1442067311303,0,0,1,0,off-topic,1,74,3085,Went house wife mode earlier
2704,1442067311304,0,0,1,0,off-topic,1,77,3086,It definitely wasn't OU either.
2705,1442067311305,0,0,1,0,off-topic,1,125,3087,Guys. @MelanomaEvans thought Rudy was about a pig. I have so much to teach her.
2706,1442067311306,0,1,1,0,off-topic,1,173,3099,If you're in OKC come out to 29th and Walker and enjoy some live jam bands and keg beer. Donations accepted for tornado victims
2707,1442067311306,0,0,1,0,off-topic,0,181,3113,@jhughes722 I did today some, it seemed they still had the main damage area locked down but helped ppl on the periphery clean up debris
2708,1442067311307,1,0,1,0,on-topic,1,145,3118,@pjlouis17 yes I am. It hits hard when you see so many deaths and most were at an elementary school
2709,1442067311307,1,0,1,0,on-topic,0,111,3147,Yes, I'm a girl. Yes, I can drive to tornadoes and not be scared.
2710,1442067311308,0,1,1,0,off-topic,1,107,3093,@vikkidthatsme just said I will bite your tongue. Excuse me??
2711,1442067311309,0,0,1,0,off-topic,1,109,3094,I killed that workout. (@ Matrix) [pic]: http://t.co/3INlQZKvze
2712,1442067311489,0,0,1,0,off-topic,180,121,3095,@farmer_phillip @TarikLeniger what does Tarik have to do with anything? Lol
2713,1442067311492,0,0,1,0,off-topic,3,73,3096,RT for a good night tweet!!
2714,1442067311494,0,0,1,0,off-topic,2,80,3097,@Joseph_DT it's such a great song.
2715,1442067311495,0,1,1,0,off-topic,1,97,3098,@Tee_Da_Man @abbytiedeman bye guys miss you already
2716,1442067311497,0,0,1,0,off-topic,2,152,3100,The honey Dijon marinade we used on the salmon works for lamb, too, @Katijean21 . If you were wondering :)
2717,1442067311497,0,0,1,0,off-topic,0,66,3101,Ready to see my girl
2718,1442067311498,0,0,1,0,off-topic,1,98,3102,You can look me in the eye &amp; say i ain't myself.
2719,1442067311499,0,0,1,0,off-topic,1,96,3103,Lmao I keep thinking amie is Marvin cause that pic
2720,1442067311500,0,0,1,0,off-topic,1,102,3104,Jesus loves you more than you understand.Yep..it's true!
2721,1442067311501,0,0,1,0,off-topic,1,91,3105,@BullsBabyy try to put that video on twitter.
2722,1442067311502,0,0,1,0,off-topic,1,108,3106,@ucobass1 6 notifications...phone's at 66%.  CHARGE THAT SHIT!
2723,1442067311502,0,0,1,0,off-topic,0,84,3107,I miss when I was active all the time.
2724,1442067311503,0,0,1,0,off-topic,1,83,3108,We could be the perfect double dates!
2725,1442067311504,0,1,1,0,off-topic,1,108,3109,@paigeesaunderss: my bestfriend needs to wake up  I'm up now..
2726,1442067311505,0,0,1,0,off-topic,1,72,3110,Your doing it to yourself.
2727,1442067311678,0,1,1,0,off-topic,173,80,3111,Some people are just so confused!!
2728,1442067311679,0,0,1,0,off-topic,1,162,3112,Hitting the mark to reach a greater one! My life is about trying cause if not I'm not living! http://t.co/bjmsjKx8NO
2729,1442067311679,0,0,1,0,off-topic,0,100,3114,Having low iron sucks. I crave ice like a muthafuckaa!
2730,1442067311680,0,1,1,0,off-topic,1,120,3115,One more win to get to the championship. #BoomerSooner #ShutoutsOnShutouts
2731,1442067311681,0,0,1,0,off-topic,1,88,3116,@MillaJovovich thank you for your support.
2732,1442067311682,0,0,1,0,off-topic,1,72,3117,KEEP CALM AND LOOK AT FANY
2733,1442067311683,0,1,1,0,off-topic,1,177,3119,@MattFieldsy: @caster_24: @MattFieldsy: @caster_24 more of a hobby so just occasionally?When i feel the need to ahhh. too cool 4 me
2734,1442067311683,0,0,1,0,off-topic,0,91,3120,@Tyler35Dezort good look on that Internet lol
2735,1442067311684,0,0,1,0,off-topic,1,166,3121,@armyofskeletons Sounds great! i can do Tuesday after about 430 and weds-fri after 4pm. Or Monday daytime if you're open
2736,1442067311684,0,0,1,0,off-topic,0,144,3122,@R_Brown10: @The_Future_405 omg my god ! Boy what are you tryin into !!Lmao http://t.co/2hrndd7zxV
2737,1442067311685,0,1,1,0,off-topic,1,146,3123,Like I know I'm probably being ridiculous but I'm an emotional wreck right now so I don't even care.
2738,1442067311685,0,0,1,0,off-topic,0,154,3124,If anyone sees Chris today, give him a compliment on his hair and headband. It'll make his day. He loves it.
2739,1442067321243,0,0,1,0,off-topic,9558,107,3125,I hate when the only person I talk to breaks their phone  lol
2740,1442067321244,0,0,1,0,off-topic,1,110,3126,@NATHANHATCHER because our lights are fucked due to the lighting
2741,1442067321247,0,0,1,0,off-topic,3,101,3127,I agree! RT@Jay_Roden15: Can't even sleep... Devastated
2742,1442067321250,0,0,1,0,off-topic,3,123,3128,I hate that my teacher sends white people to me. I he don't listen on me. Smh
2743,1442067321252,0,0,1,0,off-topic,2,145,3129,Anddd obviously a cellular.. RT @ShitLiquorSays: All you need in the summer is alcohol and friends.
2744,1442067321254,0,0,1,0,off-topic,2,85,3130,Got all week to brag to everyone i know
2745,1442067321259,0,1,1,0,off-topic,5,111,3131,I JUST GAVE KONNER A KISS AND HE STUCK HIS TONGUE ON MY LIPS WHAT
2746,1442067321262,0,0,1,0,off-topic,3,163,3132,As much as I'm exhausted with such a headache and my eyes hurting from crying i don't think i can even sleep tonight.
2747,1442067321263,0,0,1,0,off-topic,1,82,3133,Sevyn has no way out he will be kilt
2748,1442067321264,0,0,1,0,off-topic,1,91,3134,I need to run or something.. #fatgirlproblems
2749,1442067321266,0,0,1,0,off-topic,2,119,3135,@TheFunnyVines: Ryan Gosling won't eat his cereal https://t.co/5gD3tnGvu1
2750,1442067321267,0,0,1,0,off-topic,1,78,3136,I'm the retard that has to study
2751,1442067321268,0,0,1,0,off-topic,1,129,3137,Blane hates the heat because he can't watch Bosh without his pants getting tighter.
2752,1442067321432,0,0,1,0,off-topic,164,107,3138,I love my jobs:) bout to love my next one in about a week:)))
2753,1442067321434,0,0,1,0,off-topic,2,98,3139,RTRTRTRTRT@HyImTrevor: The littlest things bother me
2754,1442067321435,0,0,1,0,off-topic,1,118,3140,@alyssa_eby me too! Kicked my day off in a good way! Get some rest love!
2755,1442067321436,0,0,1,0,off-topic,1,73,3141,I feel bad for those kids..
2756,1442067321437,0,0,1,0,off-topic,1,156,3175,And like a month after that he texted me and asked me if I would be his penpal while he was at military school
2757,1442067321438,0,0,1,0,off-topic,1,149,3185,Today was a blast:Went to Moore West to see some friends and old teachers..then hung out with my mates!
2758,1442067321438,1,0,1,0,on-topic,0,132,3196,the funny thing is my momma got all my jordans and nikes before the tornado hit. Lmfao
2759,1442067321439,0,0,1,0,off-topic,1,93,3153,@StupkaAlec: @caster_24: Alec? you party.. Yeah
2760,1442067321440,1,1,1,1,on-topic,1,133,3154,Back in OK! It felt so wrong being TX when my home is going through so much! #proudokie
2761,1442067321440,0,1,1,0,off-topic,0,88,3155,You just might see, a different side of me
2762,1442067321441,0,0,1,0,off-topic,1,78,3156,Show me you want things to work.
2763,1442067321442,0,0,1,0,off-topic,1,99,3157,@JaydenNicole_10 happy birthday pretty girl, love you
2764,1442067321443,0,0,1,0,off-topic,1,73,3158,Really don't need your help
2765,1442067321444,0,0,1,0,off-topic,1,81,3159,I'm Trynna sleep but I'm not tired.
2766,1442067321445,0,0,1,0,off-topic,1,90,3160,ima be at Penn Square Saturday! come see me!
2767,1442067321446,0,0,1,0,off-topic,1,154,3161,I am the VOODOO CHILD FEAR THE VOODOO THAT I DO. I WILL PUT A SPELL ON U AND ALL UR KIDS WILL BE BORN NAKED.
2768,1442067321446,0,0,1,0,off-topic,0,75,3162,That thing is still in my toe
2769,1442067321447,0,1,1,0,off-topic,1,185,3163,So this Anthony Weiner Mayoral bid is happening huh? So will Bloomberg put a cap on wiener size too? #SolidJoke       Now I can sleep easy.
2770,1442067321448,0,0,1,0,off-topic,1,154,3164,It could also be because I was doing a really good impersonation of Nelly singing Air Force Ones last night.
2771,1442067321449,0,0,1,0,off-topic,1,110,3165,S/O 2 @Marieee009 &gt;&gt; y'all follow her after she follow me.
2772,1442067321450,0,0,1,0,off-topic,1,123,3166,I watched 9 people get dropped lasynight ... all 9 were by LB &amp; CASEY lol
2773,1442067321451,0,0,1,0,off-topic,1,125,3167,In the mood to watch Disney films.. It's hard to decide on what movie to watch.
2774,1442067321451,1,0,1,0,on-topic,0,115,3168,Kudos to @OkCountySheriff Job well done today. http://t.co/RIRIp2MzKo
2775,1442067321452,0,1,1,0,off-topic,1,132,3169,@Choclate__Bear: I want a cup of liquor. ..did you not listen this morning Just say NO
2776,1442067321452,1,0,1,0,on-topic,0,168,3170,Stopping in Moore, Oklahoma. Headed to Tennessee for the day but I'll be back to volunteer in Moore http://t.co/vnyw4u2tza
2777,1442067321618,0,0,1,0,off-topic,166,146,3171,I hope the rain lasts until I get home so I can enjoy it. Most of the time I am at work and miss it.
2778,1442067321618,0,0,1,0,off-topic,0,123,3172,@jassie_danielle: @BTF397 Brendan don't make me tell Germaine.chill!!!!!!!!!!
2779,1442067321619,0,0,1,0,off-topic,1,86,3173,I'm finna get my Skulls out. Need music.
2780,1442067321619,0,0,1,0,off-topic,0,73,3174,She makes $360 for sew ins.
2781,1442067321620,0,0,1,0,off-topic,1,83,3176,I'm done with these mf and drake. Lol
2782,1442067321621,0,0,1,0,off-topic,1,81,3177,I honestly don't mind staying home.
2783,1442067321622,0,0,1,0,off-topic,1,106,3178,If yo bitch outta control you better put that hoe on a leash
2784,1442067321623,0,0,1,0,off-topic,1,142,3179,@princesspeach95 haha yea right. I like it here. Unless u can get me a job. Tell Elisa I said hi
2785,1442067321623,0,0,1,0,off-topic,0,104,3180,Sooo yeah, who wants to help me blow my paycheck tomorrow?
2786,1442067321624,0,0,1,0,off-topic,1,70,3181,Fresh off the slave boat
2787,1442067321625,0,0,1,0,off-topic,1,136,3182,RT @keely_kingsley: I threw my tissues in the air when I said that and my dad stared at me
2788,1442067321625,0,0,1,0,off-topic,0,83,3183,i need to get my eyebrows done ASAP!!
2789,1442067321626,0,0,1,0,off-topic,1,135,3184,@JoslynFurr @marisa_franks who's the babe in the back of that picture tell her I'm single
2790,1442067321806,1,1,1,1,on-topic,180,70,3186,Sirens in Pv going off..
2791,1442067321808,0,0,1,0,off-topic,2,91,3187,when you're ready come and get it na na na na
2792,1442067321809,0,1,1,0,off-topic,1,87,3188,LOL I thought that said Jake for a second
2793,1442067321810,0,0,1,0,off-topic,1,148,3189,Omfg  //@omgthatspunny: I used to date a girl with a lazy eye, but she was seeing someone on the side.
2794,1442067321810,0,0,1,0,off-topic,0,102,3190,Someone do hood rat things with me....i have liquor.....
2795,1442067321811,0,0,1,0,off-topic,1,141,3191,@totalsratmove: If you haven't seen me naked, are we really even friends? #TSM @lizardbreath237
2796,1442067321812,0,0,1,0,off-topic,1,85,3192,I don't even wanna talk to you anymore.
2797,1442067321815,0,0,1,0,off-topic,3,79,3193,No take backs @natpuck no regrets
2798,1442067321818,0,0,1,0,off-topic,3,108,3194,@deirdrevisser Hello Deirdre;-) haven't seen you on in awhile.
2799,1442067321820,0,0,1,0,off-topic,2,94,3195,@TMast1331 oh yeah?  That could go either way...
2800,1442067321822,0,0,1,0,off-topic,2,142,3197,@RBooGie3: See that's why I fucks wit u @_trulyyblessedd: i hate lovey dovey stuff y'all gay man
2801,1442067321823,0,0,1,0,off-topic,1,163,3198,@DanielCain73 @Andrewcl39 Thought I should replace it, so I bought 3 more. #onsale #OUcheeruniformforbabyCain #Boomer
2802,1442067321823,0,0,1,0,off-topic,0,102,3199,My nephew keeps telling us his friend Wendy pees his bed
2803,1442067321824,0,0,1,0,off-topic,1,85,3200,Sonic should give me my boyfriend back.
2804,1442067321995,0,0,1,0,off-topic,171,82,3201,@singinsunflower I hear that! #Amen!
2805,1442067321996,0,0,1,0,off-topic,1,171,3202,@tmarrt_ @dylanramsey68 @popperformyanus @reid_rogez yeah you're such a badass why don't you say something you piece of shit.
2806,1442067321997,0,0,1,0,off-topic,1,183,3207,Check out http://t.co/jm3tbYBAlG and come out this Wednesday night to the Bricktown Events Center and help out by watching awesome bands.
2807,1442067321997,0,0,1,0,off-topic,0,131,3218,@jenluit yes. He was visibly in shock. Who will help him? 6 deaths confined thus far.
2808,1442067321998,0,0,1,0,off-topic,1,76,3228,I saw the damage.. It was bad!
2809,1442067321999,0,0,1,0,off-topic,1,142,3232,The things we do to look pretty for a week full of events! @ Hawaii Nails http://t.co/0SPHgnZ7nU
2810,1442067321999,1,1,1,1,on-topic,0,178,3237,Not expecting any more storms in OKC tonight but squall line will pass thru Stillwater &amp; pts East, wish we had a balloon tonight
2811,1442067321999,1,0,1,0,on-topic,0,182,3257,@DAVIDMDRAIMAN Thank you! We Okies (even transplants like me) are pretty tough. We'll get through this. We always do! #OklaTornadoRelief
2812,1442067322000,1,0,1,0,on-topic,1,147,3276,RT @okcpd: If you are looking for a lost relative from today's tornado, go to http://t.co/fDVEQTBKtu.
2813,1442067322000,0,0,1,0,off-topic,0,88,3204,And I eat a lot so this isn't working out.
2814,1442067322001,0,1,1,0,off-topic,1,184,3205,@Isa143 lol girl no! Hes done burned his bridge with too many people and is very bad with his word! He promises stuff he cant make happen.
2815,1442067322002,0,1,1,0,off-topic,1,106,3206,Ty Try To Violate Again And Got Kilt Smh He Should Just Stop
2816,1442067322002,0,1,1,0,off-topic,0,159,3208,I love this one...had to share...#realtalk #truth #truthdom #sotrue #wisdom #wordstoliveby http://t.co/RxLeoVQC8Y
2817,1442067322003,0,0,1,0,off-topic,1,98,3209,@Channx2: I wonder if theirs practice today yup at 2
2818,1442067322004,0,0,1,0,off-topic,1,86,3210,i did some things but that's the old me.
2819,1442067322006,0,0,1,0,off-topic,2,91,3211,Someone call me &amp; say goodnight kenoria ?
2820,1442067322007,0,1,1,0,off-topic,1,74,3212,did #oomf just like my photo
2821,1442067322009,0,0,1,0,off-topic,2,87,3213,I will try my hardest not to talk to her.
2822,1442067322010,0,0,1,0,off-topic,1,186,3214,@ColdBloodedFilm Can't wait 2 get my copy. I can add it 2 my @ZoiePalmer DVD collection. Will be meeting her again 2morrow 4 the 3rd time:-)
2823,1442067322011,0,0,1,0,off-topic,1,112,3215,Still watching war movies (@ Matrix) [pic]: http://t.co/bev3KfLOOn
2824,1442067322011,0,0,1,0,off-topic,0,72,3216,Lets get married in Vegas!
2825,1442067322012,0,0,1,0,off-topic,1,110,3217,RT @CaseyyD13: How I fall asleep twitter, Instagram, and boredom
2826,1442067322014,0,0,1,0,off-topic,2,75,3219,Sirens again in Capitol area.
2827,1442067322015,0,0,1,0,off-topic,1,88,3220,Your light will shine when all else fades.
2828,1442067322015,0,1,1,0,off-topic,0,185,3221,blowing up my moore friends &amp; they're parents. don't worry about why i have the parents numbers, just know them niggas ain't respondin!
2829,1442067322016,0,0,1,0,off-topic,1,129,3222,never forget that at the end of the day, all you really have Is God &amp; yourself.
2830,1442067322016,0,1,1,0,off-topic,0,116,3223,Guys I can't go today. I already have plans.  .-. Y'all can go though!
2831,1442067322017,0,0,1,0,off-topic,1,95,3224,@c_rettuh oh and what are those being saved for??
2832,1442067322018,0,1,1,0,off-topic,1,78,3225,This olive garden better be good
2833,1442067322018,0,0,1,0,off-topic,0,97,3226,I guess @thatassanddick not gunna message me back ?
2834,1442067322019,0,0,1,0,off-topic,1,83,3227,@Terry5_1 AND I love your ass too. :)
2835,1442067322020,0,1,1,0,off-topic,1,101,3229,Damn ion Give a damn right now im going ham right now !
2836,1442067322021,0,0,1,0,off-topic,1,131,3230,I know there's sunshine behind that rain, I know there's good times behind that pain.
2837,1442067322021,0,0,1,0,off-topic,0,127,3231,how to murder someone :tell em you love em ,&amp; then never speak to them again.
2838,1442067322022,0,1,1,0,off-topic,1,131,3233,@___TRE___: Oomf is bad af, and that avi, don't even get me started  @Brittanie_Renae
2839,1442067322022,0,0,1,0,off-topic,0,90,3234,Money Kinda Short, but we Gon Work it outttt
2840,1442067322026,0,1,1,0,off-topic,4,172,3235,You gone take that money @BigGame_JamesC: If Tyler Perry comes up to you about possibly being in one of his new projects, RUN.
2841,1442067322026,0,0,1,0,off-topic,0,134,3236,@wade_x3 they know a girl like a guy that an fight. Means that they can protect you! Lol
2842,1442067322027,0,0,1,0,off-topic,1,99,3238,letting go of someone you love can be hard sometimes.
2843,1442067322028,0,0,1,0,off-topic,1,131,3239,@James_AirHall @ConnerPro50 @ZestyZach73 @RyanMcClure_ you guys are worse than women.
2844,1442067322029,0,0,1,0,off-topic,1,179,3240,OK not out of dark yet severe wx predicted for this area, Texas, Arkansas and Louisiana. Search for missing continues @GlobalNational
2845,1442067322030,0,0,1,0,off-topic,1,171,3241,If the Secret Service thinks they have charges on me I suggest you file them or shut the fuck up with the intimidation rumors
2846,1442067322030,0,1,1,0,off-topic,0,120,3242,@AtLongLastOKC Are you guys playing any shows anytime soon?! Miss my buds!
2847,1442067322031,0,0,1,0,off-topic,1,107,3243,I'm at @Bubbas_BBQ (Oklahoma City, OK) http://t.co/nErgzVEo2N
2848,1442067322031,0,0,1,0,off-topic,0,170,3244,I use smokin alone as my thinkin and plottin on money time but i do tht almost all day erry day moral of the story i be high
2849,1442067322032,0,1,1,0,off-topic,1,117,3245,I get mad over little shit &amp; laugh about it a couple minutes after.
2850,1442067322033,0,1,1,0,off-topic,1,126,3246,@ucobass1 already ahead of you. Carrying precious cargo.  http://t.co/FihmZJ98OU
2851,1442067322033,0,0,1,0,off-topic,0,187,3247,I'd like to see churches do the hard work of having conversations on ethnicity, homophobia, transphobia, misogyny, &amp; Christian privilege.
2852,1442067322034,0,0,1,0,off-topic,1,170,3248,@MoneyGang_87 @Kayla_Price_22 you didn't even sound like you was playin first off &amp; i thought this conversation wa over?
2853,1442067322034,0,0,1,0,off-topic,0,184,3249,@_karaa_96 I thought a ratchet was what we used as a tool to fix broken things, silly girls must've confused it. They must've ment rate 10
2854,1442067322035,0,0,1,0,off-topic,1,99,3250,@M_Peasant I'm good... I haven't heard from Austin...
2855,1442067322036,0,0,1,0,off-topic,1,92,3251,I promise everything will be okay if you do...
2856,1442067322037,0,1,1,0,off-topic,1,125,3287,@Caaramie: the tornado happened bc KD congratulated the gay NBA star what right
2857,1442067322038,1,1,1,1,on-topic,1,161,3293,T-STORM WARNING for CADDO; COMANCHE; GRADY counties in OK until 4:15 PM CT -  http://t.co/jym3qavCVG #SampleHashtag
2858,1442067322038,1,1,1,1,on-topic,0,146,3308,The song that was made in dedication to the tornado that happened in Moore&gt;&gt;&gt;&gt; I likeeee
2859,1442067322039,1,0,1,0,on-topic,1,159,3313,RT @kfor: First look at #PlazaTowers after Mooretornado. Town's amazing recovery efforts.  http://t.co/CHQTKpTJqt
2860,1442067322039,0,0,1,0,off-topic,0,161,3326,'Let's go kick this rubble's ass!' #austinstone #disasterreliefteam @ Veterans Memorial Park http://t.co/irlgc2B0Uh
2861,1442067322040,0,0,1,0,off-topic,1,74,3282,My whore never texts me back
2862,1442067322041,0,0,1,0,off-topic,1,123,3283,@Deebster93: For ha not to text me back doe, like wtf I ain't get a text tho!
2863,1442067322042,0,0,1,0,off-topic,1,167,3284,Then she turns around and ask mewell can you buy me one...when I asked herhow am I supposed to buy you a phone Nay?......
2864,1442067322042,0,0,1,0,off-topic,0,122,3285,It's a hard thug life, for us. It's a hard thug life, for us. #annietripleOG
2865,1442067322043,0,0,1,0,off-topic,1,186,3286,@azpeacemakers its a good song Roger I like it Jims gotta sweet solo! And a personal thanks for hanging up the sombrero I got u in the back.
2866,1442067322043,0,0,1,0,off-topic,0,156,3288,@I_love_You__Boo: Mariah if you see one take a picture, i have always wanted to see one. thanks.:) okay faggot
2867,1442067322044,0,0,1,0,off-topic,1,76,3289,One of my biggest fears #ticks
2868,1442067322045,0,1,1,0,off-topic,1,99,3290,@Praised4 omg.......you have to go, go right now! Go!
2869,1442067322045,0,0,1,0,off-topic,0,70,3291,I want to be in the Navy
2870,1442067322047,0,0,1,0,off-topic,2,77,3292,Heat Haters a bit quiet tonight
2871,1442067322048,0,0,1,0,off-topic,1,105,3294,@GuyCodes: Having a dirty mind makes life a lot more funny.
2872,1442067322049,0,0,1,0,off-topic,1,144,3295,One day baby, we'll be oldOh baby, we'll be oldAnd think of all the storiesThat we could have told
