1731,1442050768933,0,0,1,0,off-topic,0,80,4087,I've forgotten what it feels like.
1732,1442050768935,0,1,1,0,off-topic,2,109,4088,i just want people to contact me. i need to know whos all okay.
1733,1442050768936,0,0,1,0,off-topic,1,97,4089,it ain't nobody's business, but mine &amp; my baby.
1734,1442050768938,0,0,1,0,off-topic,2,99,4090,Getting my oil change and ITS TAKING FOREVER. GAWWWD.
1735,1442050768939,0,1,1,0,off-topic,1,91,4091,@iSmokeMaryJane_ yeah. We should kikc it soon
1736,1442050768940,0,1,1,0,off-topic,1,186,4092,I text everyone back at least once. I just don't be trying to have conversations with 90% of the people who text me. Most just need somethin
1737,1442050768941,0,0,1,0,off-topic,1,113,4093,@4EvaNitemare @TatawrightX11 you thought. correction. i'm a virgin.
1738,1442050768941,0,0,1,0,off-topic,0,139,4094,@nickr_7 @GabrielNeri5 wow that's like mindblowing. Protesting children's funerals...? Really
1739,1442050768942,0,0,1,0,off-topic,1,114,4095,Hard to believe I'll be at camp in one week getting ready for #HOH13
1740,1442050768942,0,0,1,0,off-topic,0,95,4096,@ShellllbyMariee Coo. How your checks be lookin.?
1741,1442050768943,0,0,1,0,off-topic,1,80,4097,Yesss the benefit is on my day off
1742,1442050768945,0,0,1,0,off-topic,2,160,4098,Breakfast at Cracker Barrel - so good! Love the cute little bottle of syrup! #crackerbarrel http://t.co/zKfqfy1zpX
1743,1442050768946,0,0,1,0,off-topic,1,175,4099,All of this talk of ethnicity &amp; privilege has focused on men. It needs to include the aggression perpetrated on women by all.
1744,1442050768947,0,0,1,0,off-topic,1,111,4100,Siri is refusing to talk to me today. I hate her... #robobitch...
1745,1442050768949,0,0,1,0,off-topic,2,68,4101,People make me so mad.
1746,1442050768952,0,0,1,0,off-topic,3,83,4102,LOL autocorrect fucked me on that one
1747,1442050768954,0,1,1,0,off-topic,2,93,4103,going to the movies this weekend with Cori &gt;
1748,1442050768957,1,0,1,0,on-topic,3,161,4104,Glad to be home safe and sound. As much as I hate seeing it hit the warren glad it curved and didn't hit our store.
1749,1442050768959,0,0,1,0,off-topic,2,141,4105,Wind 2 mph NE. Barometer 30.11 in, Rising. Temperature 61.7 F. Rain today 0.70 in. Humidity 92%
1750,1442050768960,0,0,1,0,off-topic,1,166,4288,@AmieeTweetedMe: @delishaaaax3: that tweet was directed toward PROMISE, &amp; DARNECIA,. chill tf out.#DEAD  P R E A C H
1751,1442050768961,1,1,1,1,on-topic,1,164,4340,Everyone, other than rescue crews, was forced to evacuate the affected area in Moore, OK. Mainly, that was just media.
1752,1442050768961,0,1,1,0,off-topic,0,102,4352,I'm definitely going to be going up to Redcross tomorrow
1753,1442050769299,1,1,1,1,on-topic,338,119,4361,I'm pretty sure every state I'm driving though today has tornado warnings
1754,1442050769300,0,1,1,0,off-topic,1,185,4368,SB1013 [Update] Bail Enforcement and Licensing Act; modifying provisions relating to licensing and regulation. Ef... http://t.co/5hK5QfYY0n
1755,1442050769300,1,0,1,0,on-topic,0,150,4385,all my friends outside oklahoma are worrying. guys, its oklahoma, tornadoes are common. we are finnnnne.
1756,1442050769301,0,0,1,0,off-topic,1,79,4258,No, I don't want to see your abs.
1757,1442050769302,0,0,1,0,off-topic,1,73,4259,If frozen you must let thaw
1758,1442050769303,0,1,1,0,off-topic,1,86,4260,Just imagine how cute that baby would be
1759,1442050769304,0,1,1,0,off-topic,1,94,4261,I like how @LyahLuttrell just disappeared on me!
1760,1442050769306,0,0,1,0,off-topic,2,97,4262,Kenzi, it'll be about a day before I get to the 15k
1761,1442050769307,0,0,1,0,off-topic,1,109,4263,Its easy to cease contact with u , kinda like flipping a switch
1762,1442050769308,0,0,1,0,off-topic,1,81,4264,@TheMHalf you're from good stock :)
1763,1442050769310,0,1,1,0,off-topic,2,89,4265,Yeah sorry, but probably not gonna happen..
1764,1442050769311,0,0,1,0,off-topic,1,72,4266,I need to go beat someone.
1765,1442050769313,0,0,1,0,off-topic,2,70,4267,I want to mow my lawn...
1766,1442050769316,0,0,1,0,off-topic,3,67,4268,On my way to the east
1767,1442050769317,0,0,1,0,off-topic,1,111,4269,@dee_d_cee2 I did! Everything went so well I couldn't be happier!
1768,1442050769319,0,0,1,0,off-topic,2,113,4270,@HopmanNick ill trade you some, never had rabbit stew but I'm game!
1769,1442050769320,0,0,1,0,off-topic,1,86,4271,Like yu said yu was in the house,, y lie
1770,1442050769321,1,1,1,1,on-topic,1,100,4272,Just posted a photo @ Moore, Ok http://t.co/I0mjyJI95c
1771,1442050769323,0,0,1,0,off-topic,2,80,4273,@HeavinS I see you throwin up hood
1772,1442050769325,0,0,1,0,off-topic,2,91,4274,I guess yall ain hear me!!! *Kevin hart voice
1773,1442050769327,0,0,1,0,off-topic,2,68,4275,Jesus it's hot in here
1774,1442050769329,0,0,1,0,off-topic,2,172,4276,#retail #jobs CROSSMARK Retail Team: to add to its Retail Team. Are you looking for a retail merchan... http://t.co/J7yyHDfZU4
1775,1442050769330,0,0,1,0,off-topic,1,160,4277,Hope you know that when it's late at night i hold onto my pillow right &amp; think of how you promised me forever.
1776,1442050769330,0,1,1,0,off-topic,0,87,4278,Really jealous of @HaileyNicEye right now
1777,1442050769332,0,0,1,0,off-topic,2,92,4279,@B_Dick29 I left my southmoore Id at the hotel
1778,1442050769334,0,0,1,0,off-topic,2,100,4280,Any dog under 50 lbs is a cat, and cats are pointless.
1779,1442050769335,0,0,1,0,off-topic,1,70,4281,OMG FIVE GUYS IS SO GOOD
1780,1442050769337,0,0,1,0,off-topic,2,116,4282,@WildHeroCoffee: It's always a good day for a honey vanilla latte.  RT
1781,1442050769339,0,0,1,0,off-topic,2,171,4283,@HOAGIE_123 I don't think you know until someone gets a DM like that. I've been hacked a few times. And thts how I found out.
1782,1442050769486,0,0,1,0,off-topic,147,108,4284,Gettin' in reps! (@ Swat Batting Cages) http://t.co/TeBJCu83yk
1783,1442050769488,1,1,1,1,on-topic,2,187,4285,Oklahomans are amazing, there's nothing that can or will keep this state down. I am proud now &amp; always to be an Oklahoman #OklahomaStrong
1784,1442050769488,0,0,1,0,off-topic,0,126,4286,*gets on twitter* *sees Blane talkin about booty that he never sees* *face palm*
1785,1442050769488,0,0,1,0,off-topic,0,149,4287,Wind 2 mph ESE. Barometer 29.95 in, Rising slowly. Temperature 66.2 F. Rain today 0.00 in. Humidity 93%
1786,1442050769489,0,0,1,0,off-topic,1,104,4289,@Brittanie_Renae did y'all even go to the lake last night?
1787,1442050769490,0,0,1,0,off-topic,1,121,4290,This nigga said if I was in my rite state of mind I woulve known better lol
1788,1442050769491,0,0,1,0,off-topic,1,93,4291,We have the most ignorant people in this world.
1789,1442050769493,0,0,1,0,off-topic,2,83,4292,U could at least talk shit on twitter
1790,1442050769495,0,0,1,0,off-topic,2,87,4293,Noah is like the only other person awake.
1791,1442050769498,0,0,1,0,off-topic,3,129,4294,I think the meeting thing today was suppose to be closure... It didnt really work..
1792,1442050769499,0,1,1,0,off-topic,1,122,4295,I just feel like I should warn you of the hell you'll go through if you stay
1793,1442050769500,0,0,1,0,off-topic,1,126,4296,The sky looks beautiful this morning. #Jumuah Mubarak! Khutbah at ISGOC at 2 pm.
1794,1442050769501,0,0,1,0,off-topic,1,75,4297,I swear I have sleeping probz
1795,1442050769503,0,0,1,0,off-topic,2,82,4298,About to get off twitter on that one
1796,1442050769505,0,0,1,0,off-topic,2,75,4299,About to beat a ill kids ass.
1797,1442050769507,0,1,1,0,off-topic,2,103,4300,I haven't worked out In so long this is gonna be amazing!
1798,1442050769509,0,1,1,0,off-topic,2,106,4301,Lying, cheating, and stealing was all we did? Look at us now
1799,1442050769510,0,1,1,0,off-topic,1,180,4302,Working with the poor is far greater than working for the poor. True change can only happen in the WITH. Christ is the with us Savior.
1800,1442050769511,1,0,1,0,on-topic,1,133,4410,@catch44kc awesome, did you guys have a lot of damage? If you need anything let me know
1801,1442050769512,1,1,1,1,on-topic,1,145,4421,It's tough seeing everything destroyed when I just drove by all of it an hour before. #PrayForMoore
1802,1442050769513,1,1,1,1,on-topic,1,178,4434,RT @NWSNorman: Here's a graphic of prelim tornado tracks/intensities from May 19-20. More details soon! http://t.co/dGe5uD0VDm #okwx
1803,1442050769513,1,1,1,1,on-topic,0,142,4435,@ruth_anne18 storms are supposed to be just as bad tomorrow. I say it should just be post poned.
1804,1442050769514,0,0,1,0,off-topic,1,97,4443,I hope it doesn't storm like this on us next week..
1805,1442050769515,1,0,1,0,on-topic,1,185,4445,Shawnee/Bethel Acres Tornado Help/Cleanup: Clean-up CrewsMeet at Frontline Church, 101 E Main St. in Shawnee at 9:30 AM. RT spread the word
1806,1442050769673,1,0,1,0,on-topic,158,161,4454,@THEGaryBusey Please help The Salvation Army help tornado victims by texting STORM to 80888 to make a $10 donation!
1807,1442050769674,1,1,1,1,on-topic,1,162,4456,Thunderstorm to hit Moore at 12:10pm. No tornado threat. Just hail and rain. Stay aware! People need to take cover..
1808,1442050769674,1,0,1,0,on-topic,0,182,4461,@RyanBroyles: Please read! Ur donation money may not be given directly to OK to help with tornado damage! RT http://t.co/Kmj6tLJBT3FYI..
1809,1442050769675,1,0,1,0,on-topic,1,101,4485,My thoughts and prayers go out to my friend @strikerokb
1810,1442050769677,1,1,1,1,on-topic,2,145,4525,@wx_chip @islivingston saving lives.........drive towards storms headed for tulsa, kill them. Fail.
1811,1442050769678,0,0,1,0,off-topic,1,64,4399,I own a big truck.
1812,1442050769680,0,0,1,0,off-topic,2,111,4400,@w0rldeaterr: I've got a dope sense of humor brah.That movie doe.
1813,1442050769681,0,0,1,0,off-topic,1,82,4401,these shorts i made are the shiiiiit
1814,1442050769682,0,1,1,0,off-topic,1,102,4402,I'm cracking up reading @YessirJoshua on my tl right now
1815,1442050769683,0,1,1,0,off-topic,1,149,4403,For my uncle, he went down to search for his cat and dog, and found them in their favorite place alive.
1816,1442050769684,0,0,1,0,off-topic,1,122,4404,@ShowMe_Luv: I'll Never Regret Being Loyal Even If It Was With The Wrong One
1817,1442050769685,0,0,1,0,off-topic,1,65,4405,Who wanna oovoo me?
1818,1442050769686,0,0,1,0,off-topic,1,84,4406,I won't see Katie again. @thebeccafaye
1819,1442050769688,0,0,1,0,off-topic,2,95,4407,@JamieMeanmug bihh please, you ain't got no plans
1820,1442050769690,0,0,1,0,off-topic,2,112,4408,@Chef_Boy_R_D33: Watching River Monsters. #MyIsh I love that show!
1821,1442050769693,0,0,1,0,off-topic,3,121,4409,Plane to Atlanta!  @ Will Rogers World Airport (OKC) http://t.co/DqeFTKEOWs
1822,1442050769697,1,0,1,0,on-topic,4,182,4411,Veterinarian from Moore needs assistance to clean his lot so he can serve need. Contact: deanlindstrom@stpaulsokc.org if interested 5/29
1823,1442050769700,0,0,1,0,off-topic,3,119,4412,They need to put the 3rd season of pretty little liars on netflix ASAP!!!
1824,1442050769703,0,0,1,0,off-topic,3,140,4413,The former MAYOR is in town -- with @puckchk (at @EdnasOkc w/ 3 others) http://t.co/lhxaDvtRty
1825,1442050769707,0,0,1,0,off-topic,4,135,4414,@KristinaMayf you should spit some beechnut in that dudes eye and shoot him with your .45
1826,1442050769709,0,0,1,0,off-topic,2,96,4415,I stay Strapped, kuz i always keepa Package on me.
1827,1442050769711,0,0,1,0,off-topic,2,79,4416,Perfect is like my favorite word.
1828,1442050769713,0,0,1,0,off-topic,2,96,4417,@TerynBriann don't be playing games with my heart.
1829,1442050769715,0,0,1,0,off-topic,2,92,4418,I wish I didn't still think you were adorable.
1830,1442050769862,0,0,1,0,off-topic,147,173,4419,@MayMayWebb: Cause it's Sat... Time for cartoons! Lol... GO back to bed!!  Lol! I'm too awake to go back to sleep. #TIMETOPARTY
1831,1442050769863,0,1,1,0,off-topic,1,84,4420,Just having a morning smoke with my ma
1832,1442050769865,0,0,1,0,off-topic,2,106,4422,@kolebyt1996 @jessihaleyhp They can go fuck themselves haha.
1833,1442050769867,0,0,1,0,off-topic,2,152,4423,@wamikakumar: Ran a 5k I'm the morning and a 5k at night. @_OUFancy NOT basic Sounds pretty basic to me...
1834,1442050769868,0,0,1,0,off-topic,1,78,4424,everybody is up at this time lol
1835,1442050769870,0,0,1,0,off-topic,2,80,4425,But really why am I watching this?
1836,1442050769873,1,0,1,0,on-topic,3,166,4426,Might head down tomorrow after work and offer a hand at volunteering to clean up roads and stuff. http://t.co/Vv9tXbM0wD
1837,1442050769875,0,0,1,0,off-topic,2,68,4427,My mustache is so sexy
1838,1442050769877,0,0,1,0,off-topic,2,94,4428,You loot, they shoot. #news #okwx #nationalguard
1839,1442050769878,0,0,1,0,off-topic,1,96,4429,Got me up all night. All I'm singin is love songs.
1840,1442050769880,0,1,1,0,off-topic,2,76,4430,Ugggh They Just Turned My Song
1841,1442050769881,0,0,1,0,off-topic,1,157,4431,@T_Hamilton13 Not yet I gotta wait til I'm away from buildings and homes so I don't take em down you know? Lmao
1842,1442050769882,0,0,1,0,off-topic,1,96,4432,@BayDre23 sorry! I got a new phone! I'll text you!
1843,1442050769883,0,0,1,0,off-topic,1,98,4433,Change that to 9:30!! Kickback is changed to 9:30!!!
1844,1442050769884,0,0,1,0,off-topic,1,97,4436,@AlysonNiccole well we don't have food at my house.
1845,1442050769886,0,0,1,0,off-topic,2,165,4437,I'm so proud to be apart of this group of guys! My coworkers really stepped up  and kick ass! We http://t.co/uPk93RcLv1
1846,1442050769886,0,0,1,0,off-topic,0,105,4438,May as well go down to breakfast. If they're open, that is.
1847,1442050769888,0,0,1,0,off-topic,2,100,4439,So a nigga need a place to stay for a Lil bit #anybody
1848,1442050769889,0,0,1,0,off-topic,1,186,4440,This is too much for Mother Jackson. In her 80s having to listen to how her beloved son was tortured. AEG was typical business, never cared.
1849,1442050769889,0,0,1,0,off-topic,0,91,4441,@maymay_101 lmao! Thank you best friend :))))
1850,1442050769890,1,0,1,0,on-topic,1,152,4594,@TorinDarkflight Physically, yeah. Emotionally... I'm a bit shell shocked. The destruction was... Massive.
1851,1442050769891,1,0,1,0,on-topic,1,147,4612,Look at these mofo scared of a dame tornado (at I 40 And I 44 Junction) [pic]  http://t.co/rjnf4WSN9g
1852,1442050769891,0,0,1,0,off-topic,0,136,4624,Praying big time for those kids. Oh my god... I can't imagine if those were my siblings...
1853,1442050769892,1,1,1,1,on-topic,1,174,4628,Realizing again for the second day in a row just how lucky I am. Praying for Moore and the friends I have who live there. Scary.
1854,1442050770236,1,0,1,0,on-topic,344,154,4630,The parking lot of IMAX theatre looks like a junk yard. Oklahoma needs your prayers!  http://t.co/eeZdtYpz4i
1855,1442050770240,0,0,1,0,off-topic,4,117,4631,This thing is MASSIVE! #pops #memorialday @ Pops http://t.co/jXP8eXRUQj
1856,1442050770242,0,0,1,0,off-topic,2,182,4634,Christ alone, Cornerstone. Weak made strong in the Savior's love. Through the storm, He is Lord, Lord of all. :-) http://t.co/Xc1G4zrqGX
1857,1442050770242,1,0,1,0,on-topic,0,137,4638,Tornado in many rear view mirrors as citizens of Moore seek shelter. http://t.co/7jeykxAkpD
1858,1442050770243,1,0,1,0,on-topic,1,181,4639,Wow. Look what I found in Moore, on a street with no houses, buried under five inches of debris and wood @NBCDFW http://t.co/ImwWD6MPb2
1859,1442050770244,0,0,1,0,off-topic,1,96,4661,I never sleep, cause sleep is the cousin of death.
1860,1442050770246,1,0,1,0,on-topic,2,86,4675,Tornado on ground north of Newcastle, OK
1861,1442050770248,1,0,1,0,on-topic,2,172,4679,@treeb_jens we are good! Andy's family has property within 1 mile of where we know a tornado hit. But everyone I know is fine!
1862,1442050770248,0,1,1,0,off-topic,0,115,4532,I honestly don't think anyone of you know how I'm feeling right now..
1863,1442050770250,0,0,1,0,off-topic,2,75,4533,#TheJoke is your new nickname
1864,1442050770251,0,1,1,0,off-topic,1,102,4534,My Shania Twain pandora station is so on point right now
1865,1442050770253,1,0,1,0,on-topic,2,93,4535,@NASCAR_FDN thank you for supporting Oklahoma !
1866,1442050770256,0,1,1,0,off-topic,3,91,4536,coach white just told me there's practice....
1867,1442050770259,0,0,1,0,off-topic,3,73,4537,I miss my pussy cat so much
1868,1442050770261,0,0,1,0,off-topic,2,177,4538,@ibrittanysimone  bitch who is u where u come from u fuckiinDumbBitch U still writtin for wat.#like tf I said lockormove tf around!
1869,1442050770261,0,0,1,0,off-topic,0,104,4539,Counter-protesting Westboro. Get out of my state, fuckers.
1870,1442050770263,0,0,1,0,off-topic,2,80,4540,Guess im growing my hair back out.
1871,1442050770265,0,0,1,0,off-topic,2,143,4541,Wind 3 mph ENE. Barometer 29.72 in, Falling. Temperature 58.1 F. Rain today 0.84 in. Humidity 96%
1872,1442050770266,0,0,1,0,off-topic,1,190,4542,Being white means you can stand on black ground, red ground, &amp; claim you're home. The privilege of being white is 1 of dominate deniability.
1873,1442050770268,0,0,1,0,off-topic,2,98,4543,@danyellschhh I can't pull anyone other than twitter
1874,1442050770269,0,0,1,0,off-topic,1,73,4544,some of y'all make me sick.
1875,1442050770271,0,0,1,0,off-topic,2,90,4545,#TweetLikeTheOppositeSex I miss my long hair
1876,1442050770273,0,1,1,0,off-topic,2,120,4546,@carliefries_ @em_c92 I'm going at like 230 and then later tonight after 6
1877,1442050770274,0,0,1,0,off-topic,1,126,4547,I also need to get a mirror screen protector for my phone... #firstworldproblems
1878,1442050770275,0,0,1,0,off-topic,1,98,4548,Bout to listen to my beats, while i take this final!
1879,1442050770276,0,0,1,0,off-topic,1,167,4549,Well, this makes it official! #bachelorsdegree #accounting #finance @UofOklahoma @OUPriceCollege @ http://t.co/Dm2bsSBWOS
1880,1442050770277,0,0,1,0,off-topic,1,125,4550,I always think so deep this late at night. I feed off of other people's tweets.
1881,1442050770278,0,0,1,0,off-topic,1,161,4551,@Tony_T35 I got a lot respect for you cause you young and getting it. Stay blessed if ya need anything holla at me!
1882,1442050770279,0,0,1,0,off-topic,1,73,4552,See me in the bed shirtless
1883,1442050770281,0,0,1,0,off-topic,2,174,4553,@Keaton_Randall I was kidding about my response to your tweet but it seems like me tweeting you on here annoys you so I'm sorry.
1884,1442050770281,0,1,1,0,off-topic,0,75,4554,Next weeks gonna suuuccckk...
1885,1442050770283,0,0,1,0,off-topic,2,116,4555,Besides the fact I had to share a single seat with someone it was perf
1886,1442050770285,0,0,1,0,off-topic,2,75,4556,#tcob taking care of business
1887,1442050770287,0,0,1,0,off-topic,2,117,4557,@ColdDudeKTA: Nothing lasts forever and we both know hearts can change.
1888,1442050770288,0,0,1,0,off-topic,1,111,4558,Who wants to go see Fast and the Furious 6 with me this weekend!?
1889,1442050770291,0,1,1,0,off-topic,3,164,4559,Wish @vikkidthatsme could've made it to my house tonight. Miss her!! Wanna cry with her right now!! So happy she's ok.
1890,1442050770292,0,0,1,0,off-topic,1,69,4560,Be a simple kind of Man
1891,1442050770294,0,0,1,0,off-topic,2,129,4561,Got a gold #infinty ring with my birthstone: alexandrite  @  http://t.co/NNzYnwDCoq
1892,1442050770295,0,0,1,0,off-topic,1,72,4562,Nap time is the best time.
1893,1442050770296,0,0,1,0,off-topic,1,77,4563,I honestly think Cordell is gay
1894,1442050770298,1,1,1,1,on-topic,2,165,4564,it's hard to believe my best friend @peytonRscott was less than a mile away from it today. I'm just so glad he is safe.
1895,1442050770299,0,0,1,0,off-topic,1,108,4565,It doesn't matter how many times I watch LOL it never gets old
1896,1442050770300,0,0,1,0,off-topic,1,95,4566,@babybellymule Um? What is wrong with some girls!
1897,1442050770302,0,0,1,0,off-topic,2,107,4567,@AmieShuler2shul @Jordan_Trent10 I do suppose that's true lol
1898,1442050770303,0,0,1,0,off-topic,1,92,4568,@speranza_buio neither will I! But who cares!?
1899,1442050770304,0,0,1,0,off-topic,1,105,4569,Glad I got to see. @KelsieeeJames  @AmberNicole080 tonight!
1900,1442050770305,0,1,1,0,off-topic,1,185,4688,HB1923 [Update] Environment and natural resources; creating the Emergency Drought Relief Fund and Commission; eff... http://t.co/U8afvZlHlO
1901,1442050770305,1,0,1,0,on-topic,0,170,4692,F4 Tornado!  2miles wide! Here at work and watch the devastation that caused.  #pray #for #moore #god http://t.co/FEuj4uHmdm
1902,1442050770306,1,0,1,0,on-topic,1,148,4696,Working all over today in Edmond so many churches open as drop off sites for tornado victims so great.
1903,1442050770799,0,1,1,0,off-topic,493,151,4702,@emilyrsutton are the severe storms this week going to be capable of large, long tracking tornados? #okwx
1904,1442050770800,1,0,1,0,on-topic,1,109,4706,Official declaration of disaster for OK.. 36th time since 2000.
1905,1442050770802,0,1,1,0,off-topic,2,165,4747,Severe Thunderstorm Warning for Blaine, Caddo, Canadian, Kingfisher [OK] till 8:45 PM CDT. #okwx http://t.co/u7OQx2IVCF
1906,1442050770803,0,0,1,0,off-topic,1,83,4757,My phones been dead for like everrrr.
1907,1442050770806,1,1,1,1,on-topic,3,169,4765,Seen these ndns just helpin ndns &amp; nobody else... Everybody effected in this tornado disaster needs help &amp; prayers!
1908,1442050770807,1,0,1,0,on-topic,1,170,4768,RT @SalArmyEDS: Volunteers rescue photos from ##Oklahoma tornado debris http://t.co/mg8792cktf (cont) http://t.co/5pATYmyU3u
1909,1442050770808,0,0,1,0,off-topic,1,186,4769,Holy crap! @mariabamfoo on #arresteddevelopment = most exciting thing ever. The most underrated comedian ever getting what's due to her #yes
1910,1442050770809,0,0,1,0,off-topic,1,126,4776,@bradwall10 ha! I'll finish nursing school in December. What about you good sir?
1911,1442050770811,0,1,1,0,off-topic,2,176,4781,We just can't catch a break here in Oklahoma. Massive severe thunderstorm and lots of hail right now. #okwx http://t.co/PLtxCjpxGg
1912,1442050770812,1,0,1,0,on-topic,1,176,4794,RT @SalvationArmyUS: Support #OKwx efforts - give online @SalvationArmyUSA.org or text STORM to 80888 2 make $10 donation #tornado
1913,1442050770813,1,0,1,0,on-topic,1,166,4804,A cool thing about tornado sirens in Oklahoma is the 8th floor view of empty streets. @ Hightower http://t.co/WbJa94hbSm
1914,1442050770814,0,0,1,0,off-topic,1,150,4823,@RickMitchellWX a lot of My Family are Retired Firefighters so this Hurts. #FirefightersarefamilyforLife
1915,1442050770815,1,0,1,0,on-topic,1,93,4687,@SamChampion it been ruff two days for Oklahoma
1916,1442050770818,0,0,1,0,off-topic,3,109,4689,@_kristan_kay  is truly my best friend. (: I freaking love you.
1917,1442050770820,0,1,1,0,off-topic,2,144,4690,The morning news just came on that means its time for me to go to sleep so in that case #GOODNIGHT
1918,1442050770822,0,1,1,0,off-topic,2,78,4691,I just went off on my ex. Hahaha
1919,1442050770824,0,0,1,0,off-topic,2,81,4693,@lcholtmyer  has to be one of these
1920,1442050770826,0,0,1,0,off-topic,2,101,4694,Got hoed so hard by @ashleaalexander last night though.
1921,1442050770827,0,0,1,0,off-topic,1,72,4695,@mmanekkk I love you too:)
1922,1442050770829,0,1,1,0,off-topic,2,163,4697,Brent brought this idea to mind.. Great now it's a complete chill night doing #hw  #game #skyy http://t.co/QOtYdSKSx2
1923,1442050770830,0,0,1,0,off-topic,1,88,4698,@bosslife_pj good morning, have a nice day
1924,1442050770832,0,0,1,0,off-topic,2,113,4699,Hate the rumors, hate the bullshit, hate these fucking allegations.
1925,1442050770833,0,0,1,0,off-topic,1,156,4700,Tomorrow is $.50 corndog day Sonic. Needless to say, yall muthafuckahs better get there EARLY if you want any.
1926,1442050770834,0,1,1,0,off-topic,1,124,4701,@1D_trackers: ME RIGHT NOW BC UP ALL NIGHT FEELS -Sel x http://t.co/mPadoKKbzr
1927,1442050770835,0,0,1,0,off-topic,1,153,4703,WTF?! i can't deal. RT@That_Damn_Marc: @STFUimMacking Oms , he did it ona school bus. Like damn shawty wtf.
1928,1442050770835,0,0,1,0,off-topic,0,91,4704,@DJHighHeels is that right? Whats good? DM me
1929,1442050770837,0,0,1,0,off-topic,2,101,4705,I refuse to feel the way I had been feeling any longer.
1930,1442050770840,0,0,1,0,off-topic,3,140,4707,@shleySpeakin @stephmsoto I really respect you for that! Apology accepted &amp; I'm sorry too.
1931,1442050770842,0,0,1,0,off-topic,2,86,4708,Time to go see my moms in the hopstickle
1932,1442050770847,0,1,1,0,off-topic,5,112,4709,just sittin at home While my brother goes out and gets turnt up...
1933,1442050770852,0,0,1,0,off-topic,5,90,4710,That's what this coach at that lax camp said
1934,1442050770857,0,0,1,0,off-topic,5,79,4711,I need to know if my cousin is ok
1935,1442050770862,0,0,1,0,off-topic,5,98,4712,@PR3TTYFLACK0 you don't need to get in that mood lol
1936,1442050770865,1,0,1,0,on-topic,3,175,4713,@blakeshelton thanks so much for all the help you are giving your home  oklahoma :) I will sit at home n still enjoy watching you
1937,1442050770867,0,0,1,0,off-topic,2,151,4714,Are you freaking serious? A small fountain drink costs $4.75 at the theatre? Have I never been to movies?
1938,1442050770868,0,0,1,0,off-topic,1,68,4715,And Its In The Charger
1939,1442050770870,0,0,1,0,off-topic,2,90,4716,@ShquallJ good morning love, have a nice day
1940,1442050770872,0,1,1,0,off-topic,2,113,4717,I've been back in this apartment for 5 minutes and I am TICKED OFF.
1941,1442050770873,0,0,1,0,off-topic,1,175,4718,Not Nam bit of his head touched the ground! Hahahaha----&gt;@BoopIsMe: Nigga didn't even hit his head. Lol. $5K fine for T.Allen.
1942,1442050770874,0,0,1,0,off-topic,1,161,4719,@CheyannneNicole His mother doesn't like me, after how I hurt him.. It's a long story, and it keeps me up at night.
1943,1442050770874,0,0,1,0,off-topic,0,69,4720,So do I go to work? Lol
1944,1442050770876,1,0,1,0,on-topic,2,138,4721,SPC Mesoscale Discussion 0726 for MUCH OF OK INTO NWRN TX AND SERN KS http://t.co/Q8ccTnqU8F
1945,1442050770877,0,1,1,0,off-topic,1,132,4722,@toshmahal1 @tadlock_aly We need to all hangout again soon! But longer than last time!
1946,1442050770878,0,0,1,0,off-topic,1,112,4723,@LilTweetJonesss maybe they want u know how you make them feel lol
1947,1442050770879,1,1,1,1,on-topic,1,173,4724,@FateDecided hit 2 blocks from my house, lost my old house in the May 3, 1999.  So sad my little city is going thru this again.
1948,1442050770886,0,0,1,0,off-topic,7,186,4725,Over here posting Instagram pictures with other niggas while you not around and you think she loyal? You think them niggas ain't in her ear?
1949,1442050771361,0,0,1,0,off-topic,475,104,4726,Vic and Veronica are assholes too.. http://t.co/2ilxYEkqbx
1950,1442050771363,0,0,1,0,off-topic,2,184,4828,Edmond North High School is collecting cases of bottled water until 10pm tonight in the foyer, and tomorrow morning in the office. #Donate
1951,1442050771364,1,1,1,1,on-topic,1,178,4848,SB1101 [Update] Oklahoma Firefighters Pension and Retirement System; modifying various provisions. Emergency. http://t.co/FZuH3h7Zw8
1952,1442050771364,1,1,1,1,on-topic,0,157,4855,@Hilcakes 24 little ones are now not being rescued but recoverd. I couldn't even imagine.  Pray for our angels.
1953,1442050771365,0,0,1,0,off-topic,1,89,4872,@the_sexiiiest lmao I was dead serious tho!
1954,1442050771368,1,1,1,1,on-topic,3,176,4878,@yayayarndiva @giasison couldn't agree more! #survivors thinking about property right now; our @memorialroad goal is loving people
1955,1442050771369,1,0,1,0,on-topic,1,143,4889,@bripelts sorry that I can't find this funny. That's my hometown and people are very likely dead.
1956,1442050771371,0,1,1,0,off-topic,2,134,4901,@StormGryphon And because I totally just realized I didn't say this... Thank you *hugs!*
1957,1442050771372,0,1,1,0,off-topic,1,178,4906,@thisstassi the senior class sponsors. Its the only plausible thing to do. Do we just make a refund line at graduation or donate it.
1958,1442050771373,1,1,1,1,on-topic,1,183,4908,&gt; coming in by the truckload. One news channel is talking about donations of trailers full of supplies. Chesapeake Energy donated $1m.
1959,1442050771374,0,1,1,0,off-topic,1,108,4911,Such a heartbreaking sad day Lots of prayers. Breaks my heart.
1960,1442050771375,1,0,1,0,on-topic,1,184,4923,Thankful for my baby, my fianc, my family, my dog, my house, my bed, water, food, etc and praying for those who are without those tonight.
