1793,1441958656157,1,0,1,0,on-topic,2,131,6912,@restoreqld \Troops lend muscle to Queensland’s flood recovery\http://t.co/txF8gg3u
1794,1441958656160,1,0,0,0,on-topic,3,108,6902,RT @ZDNet: Telcos battle Queensland flood http://t.co/PSVoQaVE
1795,1441958656164,1,0,1,0,on-topic,4,166,6903,To our flood-affect friends, families and neighbours across Qld.  Letter from the Queensland Greens http://t.co/dMzt3hmL
1796,1441958656168,1,0,1,0,on-topic,4,139,6904,I really feel for those people who are, as i speak, suffering from a huge flood.. #queensland
1797,1441958656171,1,0,1,0,on-topic,3,179,6905,Australia flood victims can't go home - http://t.co/4tsLRPab: Stuff.co.nzAustralia flood victims can't go hom... http://t.co/NlgbfAlq
1798,1441958656172,1,0,1,0,on-topic,1,115,6906,Flood assistance for Queensland small businesses http://t.co/c2II4i9P
1799,1441958656175,1,0,1,0,on-topic,3,184,6907,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia’s flood-hi... http://t.co/sHJNSKEV
1800,1441958656175,1,0,0,0,on-topic,0,186,6908,RT @greenat16: Of course Australia should have a flood tax, it should be formulated with the help of the insurance industry like the Min ...
1801,1441958656176,1,0,0,0,on-topic,1,144,6882,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
1802,1441958656177,1,0,1,0,on-topic,1,183,6883,Aljazeera news Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains seve...  http://t.co/1metjhTy
1803,1441958656179,1,0,1,0,on-topic,2,182,6884,Clean-up launched after deadly Australia floods: SYDNEY: A mammoth clean-up was underway in Australia's flood-hi... http://t.co/Wbmd36Nl
1804,1441958656180,1,0,0,0,on-topic,1,184,6887,RT @peterjhinton: Two states engulfed in disaster. The Australian goes with Tony Abbott says Labor may seek new Queensland flood levy  ...
1805,1441958656181,1,0,1,0,on-topic,1,103,6888,¬Queensland flood toll rises to six http://t.co/uRPmSjIx
1806,1441958656184,1,0,0,0,on-topic,3,168,6889,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
1807,1441958656185,1,0,1,0,on-topic,1,112,6890,The Prime Minister is touring flood devastated Queensland.#tennews
1808,1441958656188,1,0,1,0,on-topic,3,180,6891,Where are Malcolm Turnbull & Joe Hockey while @TonyAbbottMHR is filling sand bags? I trust they're doing their bit. #Queensland #Flood
1809,1441958656190,1,0,1,0,on-topic,2,108,6892,Fifth flood death confirmed in Queensland http://t.co/0BCdulCW
1810,1441958656193,1,0,1,0,on-topic,3,180,6893,Qld govt denies job cuts hurt flood work: THE Queensland government has accused union bosses of being fat cats trying to make polit...
1811,1441958656194,1,0,0,0,on-topic,1,163,6894,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1812,1441958656195,1,0,1,0,on-topic,1,182,6895,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0kTYTITQ
1813,1441958656197,1,0,1,0,on-topic,2,161,6896,.@Redemptoristsau Money and actual help will be more effective than online prayers for flood victims in Queensland.
1814,1441958656198,1,0,1,0,on-topic,1,151,6898,Toddler airlifted to safety amid flood deluge in Queensland, Australia: http://t.co/tkvGN2Nh via @youtube
1815,1441958656200,1,0,1,0,on-topic,2,182,6899,#POLITICA: New South Wales braces for river peaks as Queensland counts flood cost: Four deat... http://t.co/VApdWWzZ #AloPresidentaBr RT
1816,1441958656202,1,0,1,0,on-topic,2,127,6900,The body of #Queensland's fifth #flood victim has been found http://t.co/PYuATulT
1817,1441958656205,1,0,1,0,on-topic,3,147,6901,Thoughts and prayers are with everybody in South East Queensland affected by the rising flood waters.
1818,1441958656207,1,0,1,0,on-topic,2,144,7002,@Jennife74772800 cyclone Oslo in Australia has flooded our yard. It's the biggest flood since 1949
1819,1441958656359,1,0,0,0,on-topic,152,163,7003,RT @pia_planning: Queensland floods: motivation to get flood planning right http://t.co/GFw60V1g via @conversationedu
1820,1441958656363,1,0,0,0,on-topic,4,182,7004,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
1821,1441958656364,1,0,1,0,on-topic,1,137,7005,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/Xs7ETyzl
1822,1441958656367,1,0,1,0,on-topic,3,182,6998,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospec... http://t.co/nDHF6Azp ABC News
1823,1441958656369,1,0,1,0,on-topic,2,182,7000,@NCcoastgrl Yeah we've had some shocking weather! Queensland is flooding again... Keith had to postpone his 3rd in QLD coz of the flood!
1824,1441958656371,1,0,1,0,on-topic,2,182,6991,RT @bezokuGon: ?????'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/y0UM0cFs  @Y7News????
1825,1441958656373,1,0,0,0,on-topic,2,186,6992,RT @JohnFBruce: TONIGHT ... AFTER THE FLOOD - WE'LL BE JOINED BY INSURANCE COUNCIL OF AUSTRALIA CHIEF ROB WHELAN ON THE ISSUE OF COVERAG ...
1826,1441958656374,1,0,0,0,on-topic,1,152,6993,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
1827,1441958656375,1,0,1,0,on-topic,1,182,6994,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/rx4P1IXx
1828,1441958656377,1,0,1,0,on-topic,2,182,6997,Monday, January 28, 2013:  Australia  - Bundaberg faces a MONSTER FLOOD POWERFUL ENOUGH TO ... http://t.co/QqdO2qTK via @Global_Disaster
1829,1441958656379,1,0,1,0,on-topic,2,136,6981,#BBCNews - 'Major flood crisis' hits Queensland, #Australia http://t.co/otNTMxpe #intlnews
1830,1441958656381,1,0,0,0,on-topic,2,151,6982,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
1831,1441958656383,1,0,0,0,on-topic,2,186,6983,RT @abcsouthqld: Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have rec ...
1832,1441958656384,1,0,1,0,on-topic,1,186,6984,Tony Abbott says Labor may seek new Queensland flood levy | The Australian: http://t.co/BdhHYCjT I'm gobsmacked by the things the idiot says
1833,1441958656385,1,0,1,0,on-topic,1,182,6985,CNN Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women a... http://t.co/TTKo5O1X
1834,1441958656387,1,0,1,0,on-topic,2,182,6986,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the  d... http://t.co/cjfa97eN
1835,1441958656388,1,0,1,0,on-topic,1,127,6987,South East Queensland residents urged to watch water use #bigwet #brisbane #flood
1836,1441958656391,1,0,0,0,on-topic,3,186,6988,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
1837,1441958656392,1,0,1,0,on-topic,1,182,6989,Deadly floodwaters rise in eastern Australia: At least four people dead as torrential rains severely flood sever... http://t.co/id0lpB9X
1838,1441958656394,1,0,1,0,on-topic,2,182,6977,#WorldNews #News Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue o... http://t.co/RyhPcmUG
1839,1441958656396,1,0,1,0,on-topic,2,182,6978,#National ? Race on to save flood victims in Bundaberg: Queensland police have told people stranded in Bundaberg... http://t.co/sEdI83I8
1840,1441958656397,1,0,1,0,on-topic,1,149,6979,'#INTHENEWS New South Wales braces for river peaks as Queensland counts flood cost http://t.co/zZc73x61
1841,1441958656399,1,0,0,0,on-topic,2,182,6974,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a baby stranded in a t...
1842,1441958656401,1,0,1,0,on-topic,2,171,6975,everyone in areas of flood and heavy rains in Australia. my thoughts are with you. stay safe and be vigil. please take care .
1843,1441958656402,1,0,1,0,on-topic,1,182,6970,Australia's flood crisis worsens as death toll rises - TVNZ: Brisbane TimesAustralia's flood crisis worsens as d... http://t.co/S3mQ05dz
1844,1441958656403,1,0,1,0,on-topic,1,100,6971,@jaceyslayer Queensland is on flood alert again though
1845,1441958656407,1,0,0,0,on-topic,4,184,6972,RT @DocTwon: Abbott maintains 2011 Queensland flood levy was bad Labor tax despite raising $1.8B for rebuilding: Qld reject LNP!  http ...
1846,1441958656408,1,0,1,0,on-topic,1,117,6973,Queensland's flood crisis deepens - The Australian http://t.co/ubYvh5IW
1847,1441958656411,1,0,1,0,on-topic,3,186,6966,Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... at the same time.
1848,1441958656412,1,0,0,0,on-topic,1,135,6967,RT @aimeeowls: dammit queensland you alway flood every year im getting tired of your shit
1849,1441958656414,1,0,0,0,on-topic,2,186,6968,RT @VinniesVictoria: RT @vinniesact: For those who wish to contribute to the Flood Relief in Queensland, Vinnies has a QLD Flood Appeal. ...
1850,1441958656415,1,0,1,0,on-topic,1,153,6946,RT @RANews: Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
1851,1441958656417,1,0,1,0,on-topic,2,146,6947,Flood alert for Bremer River and Ipswich City region | Ipswich Queensland Times http://t.co/nricJzqt
1852,1441958656419,1,0,1,0,on-topic,2,112,6948,Deadly flood waters rise in eastern Australia http://t.co/iPuUOFV4
1853,1441958656429,1,0,0,0,on-topic,10,131,6949,RT @TheBiebahKind: I pray that everyone stays safe in this flood crisis in Australia.
1854,1441958656431,0,0,1,0,off-topic,2,147,6950,Tip sauce bottle 90 degrees... Nothin'. Tip it 91 degrees... Apparently there's a flood in Australia.
1855,1441958656433,1,0,1,0,on-topic,2,105,6951,Photos: Flood water rises in Australia http://t.co/2FqcIMHz
1856,1441958656441,1,0,1,0,on-topic,8,185,6952,RT @HarvestArmy: AUSTRALIA WATER - BLOOD APOCALYPSE: Flood Tornado Fire Cyclone Heat Dust-Storm: 1.27.13: http://t.co/JS25Zs9u via @YouTube
1857,1441958656442,1,0,1,0,on-topic,1,157,6954,New South Wales braces for river peaks as Queensland counts flood cost #flooding #worldnews #news #guardiancouk
1858,1441958656448,1,0,1,0,on-topic,6,182,6955,SBS National: Fifth flood death confirmed in Queensland: Police say they have found the body of Qld's fifth floo... http://t.co/uUagJ3qw
1859,1441958656455,1,0,1,0,on-topic,7,117,6956,Queensland's flood crisis deepens - The Australian http://t.co/FvemjRgg
1860,1441958656465,1,0,1,0,on-topic,10,107,6957,Photos: Flood water rises in Australia:  http://t.co/ZSf7TorD
1861,1441958656470,1,0,1,0,on-topic,5,158,6958,Cities built on a flood plains  http://t.co/juzaW3Wx Australia Hawkesbury Nepean flood plain water catchment CO2
1862,1441958656472,1,0,1,0,on-topic,2,120,6959,Queensland Flood Victim Support - A Community Project http://t.co/dUo5cGIS
1863,1441958656476,1,0,1,0,on-topic,4,191,6961,brisbane flood area: BBC News - Australia floods: Fears worsen for Brisbane\ &gt;&gt;&gt; brisbane flood area \Australia ... http://t.co/EBobJebU
1864,1441958656477,1,0,1,0,on-topic,1,182,6962,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed from torrential ra... http://t.co/2OyTs1W9
1865,1441958656479,1,0,1,0,on-topic,2,136,6963,RT @climatenews: Australia lurches from fire to flood - New Scientist http://t.co/9bJET6Zp
1866,1441958656482,1,0,1,0,on-topic,3,139,6830,Queensland flood crisis unfolding - World - NZ Herald News http://t.co/uURvtn6h via @nzherald
1867,1441958656483,1,0,1,0,on-topic,1,129,6831,Gas pipeline leak near flood-hit Qld city: 10:49 AM http://t.co/2MD5go2c #australia
1868,1441958656591,1,0,0,0,on-topic,108,137,7068,RT @abcnews: Troops lend muscle to Queensland's flood recovery http://t.co/jMJskRoi #bigwet
1869,1441958656620,1,0,1,0,on-topic,29,182,7069,RT @naveedmma: Heavy rain here in Queensland. Flood strike to some suburbs & highway been closed. I hope it ends ASAP! \#qld #queens ...
1870,1441958656622,1,0,1,0,on-topic,2,128,7070,Meanwhile in Australia, flood disaster in Queensland and NSW. http://t.co/qQ4BlyNN
1871,1441958656628,1,0,1,0,on-topic,6,108,7071,Flood worsens in eastern Australia http://t.co/j8ou5lhN #world
1872,1441958656643,1,0,0,0,on-topic,15,180,7072,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
1873,1441958656644,1,0,0,0,on-topic,1,186,7058,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
1874,1441958656646,1,0,0,0,on-topic,2,135,7060,RT @nhurleymoore: Queensland floods - what not to do during a flood.\http://t.co/P06PEhyC
1875,1441958656648,1,0,1,0,on-topic,2,101,7061,Flood worsens in eastern Australia http://t.co/qI7KvnDs
1876,1441958656653,1,0,0,0,on-topic,5,156,7062,RT @guardianworld: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/jfayBFFY
1877,1441958656655,1,0,0,0,on-topic,2,116,7063,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
1878,1441958656662,1,0,1,0,on-topic,7,181,7064,An extended edition of #winnews tonight from 6pm. Full coverage of the flood crisis gripping Queensland and New South Wales. #qldfloods
1879,1441958656666,1,0,1,0,on-topic,4,145,7065,@Telethon7 I thought of an idea to donate money to the flood victims of Queensland would this be ok
1880,1441958656673,1,0,1,0,on-topic,7,182,7066,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/oeY9v91Z
1881,1441958656679,1,0,1,0,on-topic,6,113,7067,My thoughts and prayers go out to the flood victims in Queensland ?
1882,1441958656689,1,0,1,0,on-topic,10,174,7053,Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpol #QLDFLOOD
1883,1441958656691,1,0,0,0,on-topic,2,185,7055,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
1884,1441958656692,1,0,0,0,on-topic,1,186,7056,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1885,1441958656693,1,0,1,0,on-topic,1,182,7049,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/Pbxik8iB
1886,1441958656695,1,0,0,0,on-topic,2,151,7050,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
1887,1441958656697,1,0,1,0,on-topic,2,184,7051,#SuryaRay #Surya Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/Z3eHbfSA @suryaray @suryaray3
1888,1441958656699,1,0,1,0,on-topic,2,146,7052,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/upsbyfmh
1889,1441958656701,1,0,1,0,on-topic,2,129,7042,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/gfmjfK13
1890,1441958656704,1,0,1,0,on-topic,3,172,7043,Yeah right RT @NewsTalk4BC: Tony Abbott has put his mini election campaign on hold to deal with the Queensland flood disaster.
1891,1441958656706,1,0,1,0,on-topic,2,112,7044,Damit Australia, every time it rains in summer you decide to flood
1892,1441958656709,1,0,1,0,on-topic,3,182,7045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/o6ceLLOm
1893,1441958656711,1,0,1,0,on-topic,2,185,7047,I heard it was soo horrible weather in queensland. my friends n their family are safe,but... I'll cry when I have seen the photo of flood:(
1894,1441958656712,1,0,1,0,on-topic,1,182,7032,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/h4qHiO7F
1895,1441958656713,1,0,1,0,on-topic,1,118,7033,Army Called To Queensland, Australia Flood Crisis - http://t.co/L72PsYPk
1896,1441958656715,1,0,1,0,on-topic,2,186,7035,Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba... http://t.co/oMlh82uc
1897,1441958656717,1,0,0,0,on-topic,2,131,7036,RT @SBSNews: Stunning Queensland flood pictures taken from space http://t.co/LMDKBGEM
1898,1441958656718,1,0,1,0,on-topic,1,155,7037,Watching the flood damage on the news... This feels awfully familiar #bigwet #QLDaustralia #floods #australia
1899,1441958656720,1,0,1,0,on-topic,2,112,7038,Photos: Flood water rises in Australia:  http://t.co/R7o1Can0 #cnn
1900,1441958656723,1,0,1,0,on-topic,3,176,7039,The flood water is receding and there is work to be done. Building Contractors Needed in Queensland Australia http://t.co/cyVHhZAd
1901,1441958656725,1,0,1,0,on-topic,2,182,7040,Free legal information and advice for Queensland flood victims\\Queensland residents in flood-affected areas can... http://t.co/04hLejn8
1902,1441958656726,1,0,1,0,on-topic,1,182,7025,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/CxrEPqxU
1903,1441958656727,1,0,0,0,on-topic,1,116,7027,RT @AJEnglish: Flood worsens in eastern Australia http://t.co/kuGSMCiH
1904,1441958656735,1,0,1,0,on-topic,8,129,7029,Logan, UT: Queensland flood toll rises to six - The Australian http://t.co/PAEOWnZD
1905,1441958656737,1,0,1,0,on-topic,2,180,7030,While Queensland is in the middle of a flood, Julia Gillard sets an election date. I honestly think it could of waited.\#doyouevencare
1906,1441958656739,1,0,1,0,on-topic,2,171,7020,New @freemarketvideo video: VIDEO: Australia PM visits flood ravaged areas http://t.co/Spwq4fSm | Reply: http://t.co/Spwq4fSm
1907,1441958656740,1,0,1,0,on-topic,1,113,7019,#news Photos: Flood water rises in Australia:  http://t.co/2Kn242C4
1908,1441958656743,1,0,1,0,on-topic,3,186,7006,RT @LateGreatNews: Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women and a ba. ...
1909,1441958656745,1,0,1,0,on-topic,2,135,7007,15m flood peak for Ipswich at 6pm tonight | Ipswich Queensland Times http://t.co/1GjdNtSm
1910,1441958656747,1,0,1,0,on-topic,2,130,7008,[ABC News] Rocky residents await Fitzroy flood peak http://t.co/jrnQf36h [Australia]
1911,1441958656750,1,0,1,0,on-topic,3,180,7010,Terrific exchange in flood ravaged Queensland today with the PM.\\Julia: How's your house?\Boy: It's under.\Julia: Under is it, under.
1912,1441958656751,1,0,1,0,on-topic,1,182,7011,RT @ImaWestie: Wherever you are in Australia I hope your staying safe from rain, flood, sea foam, cyclones &/or brushfire as fits yo ...
1913,1441958656753,1,0,0,0,on-topic,2,163,7012,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1914,1441958656754,1,0,1,0,on-topic,1,106,7013,Why does Queensland flood during summer time? Why not winter
1915,1441958656757,1,0,0,0,on-topic,3,147,7014,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
1916,1441958656759,1,0,1,0,on-topic,2,126,7015,Qld in grip of new deadly flood crisis - Sky News Australia http://t.co/ikHvC0s7
1917,1441958656762,1,0,1,0,on-topic,3,183,7016,#leimo http://t.co/WHTlPNTd 10 homes destroyed in Australia's flood-hit city of Bundaberg: A... http://t.co/PKmkuJ7P @Leimo @crowealexand
1918,1441958656763,1,0,0,0,on-topic,1,154,7130,RT @guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/OEtIOzHH
1919,1441958656852,1,0,0,0,on-topic,89,186,7131,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1920,1441958656853,1,0,0,0,on-topic,1,147,7132,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
1921,1441958656855,1,0,1,0,on-topic,2,111,7133,Flood worsens in eastern Australia http://t.co/iwATsj6Q #pakistan
1922,1441958656861,1,0,0,0,on-topic,6,120,7134,dammit queensland you alway flood every year im getting tired of your shit
1923,1441958656869,1,0,0,0,on-topic,8,185,7135,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
1924,1441958656874,1,0,1,0,on-topic,5,159,7136,RT @seacorro: Floods. Fires. Stay safe Oz - Oswald brings flood chaos to Queensland http://t.co/yVZCoIid @abcnews
1925,1441958656877,1,0,1,0,on-topic,3,179,7137,#Resilience to #extremes once again tested in #Australia: Brisbane to flood, wild weather alerts remain http://t.co/airPsm6k @abcnews
1926,1441958656880,1,0,1,0,on-topic,3,183,7125,Queensland flood toll rises to six - The Age: http://t.co/faByTyOo.auQueensland flood toll rises to sixThe AgeTwo... http://t.co/LFbWZmsn
1927,1441958656883,1,0,1,0,on-topic,3,103,7126,·Queensland flood toll rises to six http://t.co/saIIaW9f
1928,1441958656887,1,0,0,0,on-topic,4,168,7127,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
1929,1441958656889,1,0,1,0,on-topic,2,194,7128,flood map australia: Geographical Association - Australian Floods\For more information:&gt;&gt;&gt;&gt; flood map australia ... http://t.co/uDyETH7q
1930,1441958656890,1,0,0,0,on-topic,1,186,7129,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
1931,1441958656892,1,0,1,0,on-topic,2,115,7117,My best wishes go out to all those affected by the Queensland flood ?
1932,1441958656896,1,0,1,0,on-topic,4,125,7118,New post: Australia tornado and flood alerts in Queensland http://t.co/lsyk1KOt
1933,1441958656899,1,0,0,0,on-topic,3,186,7119,RT @RedcliffeHerald: Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... ...
1934,1441958656901,1,0,1,0,on-topic,2,162,7120,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/ekmMFHgo  via @Y7News
1935,1441958656903,1,0,1,0,on-topic,2,100,7121,Is feeling so sorry for the flood victims in Australia
1936,1441958656907,1,0,0,0,on-topic,4,151,7123,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
1937,1441958656909,1,0,1,0,on-topic,2,171,7124,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: NEWS.c... http://t.co/U5AecUcd #InstantFollowBack
1938,1441958656910,1,0,1,0,on-topic,1,182,7111,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/fGsJln8A
1939,1441958656912,1,0,1,0,on-topic,2,182,7112,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/LQy6Lirz
1940,1441958656915,1,0,1,0,on-topic,3,112,7113,Fifth flood death in Queensland http://t.co/JytV3pas #electricgoat
1941,1441958656919,1,0,1,0,on-topic,4,182,7114,Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http://t.co/TFXORRNJ
1942,1441958656920,1,0,1,0,on-topic,1,185,7115,Brian News: MP red faced over Gillard tweet: Coalition MP Andrew Laming suggests PM ignored flood-stricken Queensland. http://t.co/Zu7BRfzX
1943,1441958656922,1,0,0,0,on-topic,2,186,7116,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1944,1441958656922,1,0,1,0,on-topic,0,133,7107,AUSTRALIA: Follow @syflpac/australia as residents return to flood ravaged neighborhoods
1945,1441958656924,1,0,1,0,on-topic,2,182,7109,Fears Qld flood death toll will climb: THERE are fears Queensland's flood death toll could rise with authorities... http://t.co/XE2MJD4S
1946,1441958656926,1,0,1,0,on-topic,2,125,7110,those who loot people's homes in flood ravaged #queensland are scum! #QLDFloods
1947,1441958656929,1,0,1,0,on-topic,3,116,7102,Queensland braces for #flooding #goldcoast #flood http://t.co/f6XKQlXV
1948,1441958656932,1,0,1,0,on-topic,3,148,7104,Two workers missing in Qld flood zone - Seven News Queensland http://t.co/SFfa69dQ  via @7newsbrisbane
1949,1441958656934,1,0,1,0,on-topic,2,151,7073,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/a5oYvTF1 via @guardian
1950,1441958656938,1,0,1,0,on-topic,4,157,7074,THE death of a little boy hit by a falling tree has taken Queensland's flood toll to four. http://t.co/vhwtsbo3
1951,1441958656940,1,0,1,0,on-topic,2,167,7075,#staysafe to everyone in #QLD and NSW who are experiencing record flooding and storms! #australia #storm #flood #disaster
1952,1441958656941,1,0,1,0,on-topic,1,147,7076,Rivergum Homes Australia :\All NSW and Queensland projects by Rivergum are flood free - high and dry.
1953,1441958656943,1,0,1,0,on-topic,2,138,7077,2013 Queensland Flood Recovery For The Upperclass\\Omg I love Facebook for this very reason.
1954,1441958656945,1,0,1,0,on-topic,2,105,7082,Photos: Flood water rises in Australia http://t.co/DLPk0Wer
1955,1441958656949,1,0,1,0,on-topic,4,126,7083,#Queensland Flood clean-up to cost hundreds of millions: PM http://t.co/oWK1sqlB
1956,1441958656951,1,0,1,0,on-topic,2,182,7084,#AutoFollowBack #F4F Queensland's flood crisis deepens as death toll rises to three - The A... http://t.co/R3gX4dBZ #TeamFollowBack #TFB
1957,1441958656953,1,0,0,0,on-topic,2,186,7085,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
1958,1441958656953,1,0,0,0,on-topic,0,184,7086,RT @bencubby: The Queensland govt says pumping billions of litres of polluted water into flood areas is a drop in the ocean. http://t. ...
1959,1441958656955,1,0,1,0,on-topic,2,182,7087,OUR THOUGHTS ARE WITH THE FAMILIES AND ANIMALS IN THE FLOOD AFFECTED AREAS OF AUSTRALIA'S EAST COAST. HELP THOSE... http://t.co/zAtoP7C6
1960,1441958656956,1,0,1,0,on-topic,1,120,7088,Australia seeks Army's help to deal with flood crisis http://t.co/HKhLyl6p
1961,1441958656959,1,0,0,0,on-topic,3,133,7089,Australia lurches from fire to flood #climatechange #globalwarming http://t.co/x7XdOyl8
1962,1441958656962,1,0,1,0,on-topic,3,182,7090,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/2cvRPqGd
1963,1441958656964,1,0,1,0,on-topic,2,123,7091,Australia: Brisbane to flood, wild weather alerts remain http://t.co/4ra1QQJI
1964,1441958656967,1,0,1,0,on-topic,3,130,7092,-.- RT@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/b2ngz4Hd
1965,1441958656976,1,0,1,0,on-topic,9,183,7093,Rob Whelan, the CEO of the Insurance Council of Australia discusses the cost of insuring against flood: ABC Lateline http://t.co/c4PdzJVP
1966,1441958656977,1,0,1,0,on-topic,1,160,7094,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 4
1967,1441958656979,1,0,1,0,on-topic,2,182,7095,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/WPQhaDhy
1968,1441958656981,1,0,0,0,on-topic,2,163,7196,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
1969,1441958657150,1,0,0,0,on-topic,169,122,7197,Deadly flood waters rise in eastern Australia http://t.co/nVYxyQFQ #pakistan
1970,1441958657154,1,0,0,0,on-topic,4,173,7199,Newman focused on Bundaberg flood: QUEENSLAND Premier Campbell Newman plans to survey the flood damage in Bundaberg on Tuesday.
1971,1441958657156,1,0,1,0,on-topic,2,137,7200,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/r3zIHn0O
1972,1441958657158,1,0,0,0,on-topic,2,186,7191,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
1973,1441958657161,1,0,1,0,on-topic,3,159,7192,@Ronn_Moss if people want to donate to the Red Cross Australia flood relief here's the link! http://t.co/rVuOMvlP
