1,1441699928069,0,0,1,0,off-topic,1441699928069,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1035,1441699945755,0,0,1,0,off-topic,1,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
1036,1441699945755,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
1037,1441699945940,0,0,1,0,off-topic,185,86,1037,@nanxtoh if so, is that a prob JackJack?
1038,1441699945940,0,0,1,0,off-topic,0,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
1039,1441699945941,0,0,1,0,off-topic,1,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
1040,1441699945941,0,0,1,0,off-topic,0,85,1040,@AshKyd eep. Will try to help. DMd you!
1041,1441699945941,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
1042,1441699945941,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
1043,1441699945941,0,0,1,0,off-topic,0,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
1044,1441699945942,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
1045,1441699945942,0,0,1,0,off-topic,0,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
1046,1441699945942,0,0,1,0,off-topic,0,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
1047,1441699946127,0,0,1,0,off-topic,185,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
1048,1441699946128,0,0,1,0,off-topic,1,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
1049,1441699946128,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
1050,1441699946128,0,0,1,0,off-topic,0,107,1050,I am fucking rude tonight I should actually care about others
1051,1441699946128,0,0,1,0,off-topic,0,128,1051,My thoughts on valentines day #notagoodtime #reminderimsingle http://t.co/EHlwHGhl
1052,1441699946129,0,0,1,0,off-topic,1,85,1052,@crystallouu like ovbs back in the day.
1053,1441699946129,0,0,1,0,off-topic,0,155,1053,@jennieklotz it says he's seen it but he hasn't replied and I don't know where to go from here hahahaha #halp
1054,1441699946129,0,0,1,0,off-topic,0,93,1054,Wow a nice sip of water after a 2hr phone call.
1055,1441699946130,0,0,1,0,off-topic,1,105,1055,@MJLBunny @slicksanel you're in Slick, take it, take it now
1056,1441699946130,0,0,1,0,off-topic,0,179,1056,@ebonyeggman this would be amazing:? But I don't mind!  A little travel to see you is more than fine! I just want to freakin see you!
1057,1441699946130,0,0,1,0,off-topic,0,185,1057,@Anthony_Mundine beyond the hype and headlines you will always remain an inspiration to many. Some fortunate people get to no the real you!
1058,1441699946315,0,0,1,0,off-topic,185,98,1058,@adambrand how come your not coming to Mackay, Adam?
1059,1441699946315,0,0,1,0,off-topic,0,95,1059,@MELZLR yeah depends on line-up! I hope it's good
1060,1441699946315,0,0,1,0,off-topic,0,114,1060,@luke_brooks wish I could be there sorry boys :( #JankoskiansOnEllen
1061,1441699946315,0,0,1,0,off-topic,0,114,1061,I'm at Sixes and Sevens (Fortitude Valley, QLD) http://t.co/5X62x9xz
1062,1441699946316,0,0,1,0,off-topic,1,160,1062,@MikiSFTF good! I'll join you haha coincidentally when I read your tweet I was listening to the used's first album
1063,1441699946316,0,0,1,0,off-topic,0,101,1063,setting my alarm for school tomorrow makes me feel sick
1064,1441699946316,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
1065,1441699946316,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
1066,1441699946316,0,0,1,0,off-topic,0,117,1066,Should I get these new frames. Yay or nay?  @ OPSM http://t.co/UQdvIDKW
1067,1441699946317,0,0,1,0,off-topic,1,93,1067,@thedaisyharris Only if you are allergic to it.
1068,1441699946317,0,0,1,0,off-topic,0,137,1068,@Vossy7 you would have been cheering on the home team hard I bet.  Where is your next game?
1069,1441699946317,0,0,1,0,off-topic,0,120,1069,@Indian_one Have a Funtastic weekend as well but don't think of me to much
1070,1441699946502,0,0,1,0,off-topic,185,68,1070,To the city and beyond
1071,1441699946503,0,0,1,0,off-topic,1,88,1071,Holy hell.. The humidity here is strifing.
1072,1441699946503,0,0,1,0,off-topic,0,171,1072,@stevenfurtick: Remember, the fire must be kept burning on the altar at all times. It must never go out. http://t.co/IhP6PboE
1073,1441699946504,0,0,1,0,off-topic,1,135,1073,BIG BBQ + ALL BBQ ACCESSORIES FOR SALE $300 NEGOTIABLE $300.00 Tugun http://t.co/rgiKtujA
1074,1441699946504,0,0,1,0,off-topic,0,186,1074,Can not believe the attitude of the ferals at the evac points! The community is bending over backwards but thats just not enough for some...
1075,1441699946504,0,0,1,0,off-topic,0,186,1075,@wheeler9mike @mikehallett55 They think were fucked anyway coz Im loud as fuck, Jade gets called all sorts of names and my 3 boys are mental
1076,1441699946504,0,0,1,0,off-topic,0,128,1076,@labby_onair as long as BWS doesn't run out if beer. That's when we need to worry.
1077,1441699946504,1,0,1,0,on-topic,0,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
1078,1441699946505,0,0,1,0,off-topic,1,126,1078,Since our fridge and freezer are empty (@ Little Singapore) http://t.co/ZoYe9O1P
1079,1441699946505,0,0,1,0,off-topic,0,173,1079,@ralphy_boy well.. If Im not friends with someone, I dont normally keep there number in my phone or keep them on Facebook so :/
1080,1441699946505,0,0,1,0,off-topic,0,118,1080,all these fake verified accounts on my tl. You guys stupid or something?
1081,1441699946691,0,0,1,0,off-topic,186,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
1082,1441699946691,0,0,1,0,off-topic,0,81,1082,@1992w36 I am 18 turnd 18 last year
1083,1441699946692,0,0,1,0,off-topic,1,143,1083,@_AnyaBarnes 39degrees here ;) just thought I'd rub that in haha! Still glad to be back home lol?
1084,1441699946692,0,0,1,0,off-topic,0,78,1084,@buttbones I want that coat, dog
1085,1441699946692,0,0,1,0,off-topic,0,103,1085,@emmaparade YAYAYAAYAYA! Can we please do a coffee date?!
1086,1441699946692,0,0,1,0,off-topic,0,164,1086,@TonyAbbottMHR Again we find many people not insured because of cost. Will you revoke taxes (stamp duty) on insurance*
1087,1441699946693,0,0,1,0,off-topic,1,164,1087,@fatWhore85 what were you trying to get across ??? That you should have access to Grindr and Manhunt whilst at work ??
1088,1441699946693,0,0,1,0,off-topic,0,72,1088,Aw man I love @ashfalldown
1089,1441699946693,0,0,1,0,off-topic,0,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
1090,1441699946693,0,0,1,0,off-topic,0,139,1090,@inowinantea @mrschanbne it's really windy here. @bonalbomarg is keeping an eye on it for him
1091,1441699946693,0,0,1,0,off-topic,0,100,1091,Yes its all happening in Brisbane http://t.co/x5vEvdfo
1092,1441699946694,1,1,1,1,on-topic,1,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
1093,1441699946877,1,0,1,0,on-topic,183,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
1094,1441699946877,0,0,1,0,off-topic,0,136,1094,@vodka910 im getting that tweet to be flashed on vhotvids. Hahaha bored nagtanaw ra ko tv.
1095,1441699946877,1,0,1,0,on-topic,0,84,1095,Hope everyone is safe in this weather!
1096,1441699946878,0,0,1,0,off-topic,1,186,1096,I'm so paranoid I feel like everyone is constantly judging me even my parents, especially my dad. I feel like such a disappointment to him:/
1097,1441699946878,0,0,1,0,off-topic,0,119,1097,@a_ashenden Anna, can't thank you enough :) so glad you enjoyed the read!
1098,1441699946878,0,0,1,0,off-topic,0,117,1098,Just posted a photo @ Palm Gardens Shopping Centre http://t.co/fxmYkfgw
1099,1441699946878,0,0,1,0,off-topic,0,141,1099,How can you put gang colors and dancing together and make a vid clip #shootyourself #choose1 ha
1100,1441699946878,0,0,1,0,off-topic,0,186,1100,@christaitallen hey Pastor Chris I lost ur email again +was wondering if you could please email me it,is probably easier than me trying ring
1101,1441699946878,0,0,1,0,off-topic,0,156,1101,@scgmacgill Stu, add this one to the cellar too. Zinfandel from Margy River, it's superb. http://t.co/GlKSPGqE
1102,1441699946879,0,0,1,0,off-topic,1,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
1103,1441699947065,1,0,1,0,on-topic,186,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
1104,1441699947066,0,0,1,0,off-topic,1,174,1104,@liberal19 i love waking up to this sort of good news. Labour has realy made my week this week god bless their incompetent souls
1105,1441699947066,0,0,1,0,off-topic,0,110,1105,Good to be back in the office (@ Rio Tinto) http://t.co/hlbPusWs
1106,1441699947066,0,0,1,0,off-topic,0,103,1106,@SlicKSaneL all she'll get is a real dick in her real ass
1107,1441699947066,0,0,1,0,off-topic,0,90,1107,@M4ttAnderson The KKK scenes were hilarious.
1108,1441699947067,0,0,1,0,off-topic,1,84,1108,@PlagiarizeTweet thanks for the follow
1109,1441699947067,0,0,1,0,off-topic,0,84,1109,@cloverstars what happened! Take care.
1110,1441699947067,0,0,1,0,off-topic,0,115,1110,That time I must brave the aisles (@ Woolworths) http://t.co/uD74DAo9
1111,1441699947068,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
1112,1441699947068,0,0,1,0,off-topic,0,184,1112,@jimjeffers to be fair, for a long time code was better, because IB was so limited for iOS. It's grown up immensely in the last few years.
1113,1441699947068,0,0,1,0,off-topic,0,123,1113,Election September 14th! Let the ridiculous campaigns and manipulation begin!
1114,1441699947253,0,0,1,0,off-topic,185,131,1114,@Harry_Styles happy 19th babe hope you have the best day possible #happybirthdayharry
1115,1441699947253,0,0,1,0,off-topic,0,85,1115,@Anthony_Mundine sore loser. GIVE IT UP
1116,1441699947253,0,0,1,0,off-topic,0,93,1116,@affykinsx can do! Let me know what the plan ;)
1117,1441699947253,0,0,1,0,off-topic,0,180,1117,@marklee3d Cannot get enough of the new album Miracle. It's been in my playlist for weeks. &lt;3 it! That and  @demonhunterband .  ;-)
1118,1441699947253,0,0,1,0,off-topic,0,106,1118,We pray and ask God to rise up from amongst us a new leader!
1119,1441699947254,0,0,1,0,off-topic,1,103,1119,@OfficialHarrry happy birthday hope it was a great one!!!
1120,1441699947254,0,0,1,0,off-topic,0,149,1120,I just ousted Adelaida H. as the mayor of Tourism Queensland House on @foursquare! http://t.co/jCDSJz94
1121,1441699947254,0,0,1,0,off-topic,0,123,1121,@TheRickiLee Well there you go Queen B! Hah! Egg on the face of the accusers!
1122,1441699947254,0,0,1,0,off-topic,0,85,1122,@maguire_samuel only 12 hour to go bud.
1123,1441699947254,0,0,1,0,off-topic,0,107,1123,@WithAPoetsStyle @georgia_riot I JUST HAVE A LOT OF FEELINGS.
1124,1441699947255,0,0,1,0,off-topic,1,177,1124,@laevantine Part of it is lack of real competition with piracy means Im now extremely accustomed to uninterrupted, ad-free viewing.
1125,1441699947261,0,0,1,0,off-topic,6,119,1125,Enthusiastic 19yo looking for work Broadbeach Waters http://t.co/myPQIrCQ
1126,1441699947449,0,0,1,0,off-topic,188,112,1126,Cynicism is too often confused for wisdom. Especially by the self.
1127,1441699947449,0,0,1,0,off-topic,0,94,1127,@GlamAphonicLexi the Internet already judges me.
1128,1441699947450,0,0,1,0,off-topic,1,129,1128,Haha! @cadlymack: I just wish @mcqueeninchains would go to the gym once in a while.
1129,1441699947450,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
1130,1441699947450,0,0,1,0,off-topic,0,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
1131,1441699947450,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
1132,1441699947450,0,0,1,0,off-topic,0,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
1133,1441699947451,0,0,1,0,off-topic,1,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
1134,1441699947451,0,0,1,0,off-topic,0,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
1135,1441699947451,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
1136,1441699947451,0,0,1,0,off-topic,0,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
1137,1441699947452,0,0,1,0,off-topic,1,100,1137,#forrestgump sometimes there's just not enough rocks..
1138,1441699947635,0,0,1,0,off-topic,183,112,1138,@Spknight21 loveyouuu bring me stuff to make me feel good &lt;3 :)
1139,1441699947636,0,0,1,0,off-topic,1,146,1139,How did two referees miss that. Fox's foot was struck Rooney under the armpit. Definite foul missed.
1140,1441699947636,0,0,1,0,off-topic,0,119,1140,@LittleMixOffic you make me emotionally unstable. I live you too much ;')
1141,1441699947636,0,0,1,0,off-topic,0,91,1141,#LakerNation doesn't quit. 3 in a row @Lakers
1142,1441699947636,0,0,1,0,off-topic,0,185,1142,How do u like ur bacon &amp; eggs? Today: pastured eggs, leek, garlic, kale, garlic, crispy bacon. Use ur imagination! http://t.co/skm0aYNW
1143,1441699947636,0,0,1,0,off-topic,0,83,1143,Can't sleep or else nails will smudge
1144,1441699947637,0,0,1,0,off-topic,1,179,1144,@millatraylen I was asked in an interview whose wardrobe from any movie I would steal. Naturally I said Duckie from 'Pretty In Pink'.
1145,1441699947637,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
1146,1441699947637,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
1147,1441699947637,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
1148,1441699947638,0,0,1,0,off-topic,1,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
1149,1441699947823,0,0,1,0,off-topic,185,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
1150,1441699947824,0,0,1,0,off-topic,1,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
1151,1441699947824,0,0,1,0,off-topic,0,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
1152,1441699947824,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
1153,1441699947824,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
1154,1441699947824,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
1155,1441699947825,0,0,1,0,off-topic,1,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
1156,1441699947825,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
1157,1441699947825,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
1158,1441699947825,0,0,1,0,off-topic,0,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
1159,1441699947825,0,0,1,0,off-topic,0,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
1160,1441699948011,0,0,1,0,off-topic,186,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
1161,1441699948011,0,0,1,0,off-topic,0,104,1161,@BaharaGolestani those who you trust are most affectionate
1162,1441699948012,0,0,1,0,off-topic,1,70,1162,3 months, i can do this.
1163,1441699948012,0,0,1,0,off-topic,0,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
1164,1441699948012,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
1165,1441699948012,0,0,1,0,off-topic,0,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
1166,1441699948013,0,0,1,0,off-topic,1,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
1167,1441699948013,0,0,1,0,off-topic,0,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
1168,1441699948013,0,0,1,0,off-topic,0,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
1169,1441699948013,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
1170,1441699948013,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
1171,1441699948198,0,0,1,0,off-topic,185,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
1172,1441699948198,0,0,1,0,off-topic,0,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
1173,1441699948198,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
1174,1441699948198,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
1175,1441699948198,0,0,1,0,off-topic,0,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
1176,1441699948199,0,0,1,0,off-topic,1,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
1177,1441699948199,0,0,1,0,off-topic,0,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
1178,1441699948199,0,0,1,0,off-topic,0,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
1179,1441699948199,0,0,1,0,off-topic,0,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
1180,1441699948385,1,1,1,1,on-topic,186,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
1181,1441699948385,0,0,1,0,off-topic,0,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
1182,1441699948385,0,0,1,0,off-topic,0,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
1183,1441699948386,0,0,1,0,off-topic,1,80,1183,Nat and Berrets having fun though!
1184,1441699948386,0,0,1,0,off-topic,0,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
1185,1441699948386,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
1186,1441699948386,0,0,1,0,off-topic,0,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
1187,1441699948387,0,0,1,0,off-topic,1,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
1188,1441699948387,0,0,1,0,off-topic,0,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
1189,1441699948387,0,0,1,0,off-topic,0,109,1189,Mac is finally asleep. I suspect he had a sleep at kindy... #fb
1190,1441699948387,0,0,1,0,off-topic,0,149,1190,compleate office set up (desk, book shelf, filing cabinet) $180.00 Gold Coast City http://t.co/1PV0G4pE
1191,1441699948388,0,0,1,0,off-topic,1,97,1191,only one more month of torture http://t.co/abNxuS29
1192,1441699948574,0,0,1,0,off-topic,186,154,1192,@Telstra hey guys any news here? Haven't heard or received anything... Would really like to get this sorted!
1193,1441699948574,0,0,1,0,off-topic,0,118,1193,@optus #herston cables appear out. Is there a timeline for reconnection?
1194,1441699948574,0,0,1,0,off-topic,0,123,1194,@Anthony_Mundine Come on bro!!!! Lift ya game and knock him out #mundinegeale
1195,1441699948575,1,0,1,0,on-topic,1,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
1196,1441699948576,0,0,1,0,off-topic,1,141,1196,@ErikVeland I just bought myself a shirt. You can borrow it if you want ;) http://t.co/ycdRkWmR
1197,1441699948576,0,0,1,0,off-topic,0,125,1197,Web design for small and medium business Broadbeach Waters http://t.co/K3Ohab2E
1198,1441699948576,0,0,1,0,off-topic,0,86,1198,Mum: 'Oh shut up you nonce'  Classy bird
1199,1441699948577,0,0,1,0,off-topic,1,133,1199,@GCCellars heard the first panel fall and saw the second. Anyone under it was finished.
1200,1441699948577,0,0,1,0,off-topic,0,179,1200,Why don't they have Lleyton Hewitt in the commentary for #7sport tonight. He has good things to say from players perspective #AusOpen
1201,1441699948577,0,0,1,0,off-topic,0,114,1201,Sunset over Brisbane #breathtaking @ Mitchelton http://t.co/qQxqDXy2
1202,1441699948577,0,0,1,0,off-topic,0,106,1202,@justinbieber Can you please buy me a house ? #cuswe'remates
1203,1441699948761,0,0,1,0,off-topic,184,178,1203,Heh heh RT@CRoessler: oh god, I was a total dag and loved ABBA. I won't even tell you that I went to the Bay City Rollers concert...
1204,1441699948761,0,0,1,0,off-topic,0,157,1204,going to watch burlesque and it better not be shit and I better not feel like my heads gonna explode by the end
1205,1441699948761,0,0,1,0,off-topic,0,175,1205,+= big mess!!! Going to wake up to worst then before nails Worst is that I don't have nail polish remover... http://t.co/kD1jlgs0
1206,1441699948761,0,0,1,0,off-topic,0,93,1206,Let's be Instagram buddies you guys (jakebosci)
1207,1441699948761,0,0,1,0,off-topic,0,167,1207,@leecairns27 I am working in Sunshine Coast a a glass fitter. It ok and good dollar, what's the area like ur staying at x
1208,1441699948762,0,0,1,0,off-topic,1,114,1208,@LukeAdams95 hey #ThankYou for following  **smile** gimme shout out.
1209,1441699948762,0,0,1,0,off-topic,0,105,1209,I'm at Snap Fitness (Forest Lake, QLD) http://t.co/U0iAyIVF
1210,1441699948762,0,0,1,0,off-topic,0,161,1210,Very sweet. Loyays of vanilla but a porter finish. That surprised me. (Belgian Vanilla Porter) http://t.co/BBgrj3lz
1211,1441699948762,1,0,1,0,on-topic,0,180,1211,@VirginAustralia We are stranded at BNE - is there any limit on hotel or cab costs that will be reimbursed due to flight cancellation?
1212,1441699948762,0,0,1,0,off-topic,0,91,1212,@laurenstevensss easily! I miss it so much :(
1213,1441699948957,0,0,1,0,off-topic,195,131,1213,Has had the best weekend!....eventful but AMAZING! #sydney #bestboyfriend #soppytweet
1214,1441699948957,0,0,1,0,off-topic,0,100,1214,#seq is now trending in #Brisbane http://t.co/XLYcmGe6
1215,1441699948957,0,0,1,0,off-topic,0,121,1215,@DHughesy i think its a cardboard cut out of him cos he looks catatonic :-)
1216,1441699948957,0,0,1,0,off-topic,0,158,1216,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tNAAobDN
1217,1441699948958,0,0,1,0,off-topic,1,186,1217,I didn't REALLY know @johncmcginley until #scrubs but its so good to see him being just as fantastic in other things #officespace #platoon #
1218,1441699948958,0,0,1,0,off-topic,0,87,1218,Last day of sharing an age with harry :'(
1219,1441699948958,0,0,1,0,off-topic,0,129,1219,This weather is scary! Feel like dorothy, where are them red shoes when u need them
1220,1441699948958,0,0,1,0,off-topic,0,107,1220,@drmikemurdock Less than 1,000 to go to 100,000 followers! :)
1221,1441699948958,0,0,1,0,off-topic,0,118,1221,I shouldn't be allowed on the internet after 8pm.... Goodnight Internet.
1222,1441699948959,0,0,1,0,off-topic,1,82,1222,@ashfalldown THIS MAKES ME SO HAPPY!
1223,1441699948959,0,0,1,0,off-topic,0,156,1223,@justinbieber got #BelieveAcoustic. Perks of living in Australia! #justinbieber  #Believe http://t.co/pybY3du8
1224,1441699948959,0,0,1,0,off-topic,0,80,1224,Playing my date one direction game
1225,1441699949144,1,0,1,0,on-topic,185,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
1226,1441699949144,0,0,1,0,off-topic,0,125,1226,@NiallMcglade1 Reuben is a 2 man job, never a bike like it http://t.co/eXvajpqT
1227,1441699949145,0,0,1,0,off-topic,1,154,1227,crying at the dinner table. always mess my life up. and all the good things and all that makes me... happy:(
1228,1441699949145,0,0,1,0,off-topic,0,117,1228,6' surfboard $250.00 This is a great board for our http://t.co/ekQw876E
1229,1441699949145,0,0,1,0,off-topic,0,147,1229,Me too. nicely produced. RT @Rod_Rocket: enjoying the ABBA doco on ABC - a great look at our history.
1230,1441699949146,0,0,1,0,off-topic,1,113,1230,Arrived in Brisbane (@ Brisbane Airport (BNE)) http://t.co/dJT1OWLN
1231,1441699949146,1,0,1,0,on-topic,0,166,1231,Serious if you don't feel confident driving in this weather, get off the road. Your putting others lives at risk #bigwet
1232,1441699949146,0,0,1,0,off-topic,0,164,1232,I know I'm a bit early but it's the 1st of Feb in Aus! Happy Birthday @harry_styles! Hops you have a fantastic day xxx
1233,1441699949146,0,0,1,0,off-topic,0,116,1233,@IsaiahIs_Dope hey #ThankYou for following  **smile** gimme shout out.
1234,1441699949147,1,0,1,0,on-topic,1,114,1234,@Miss_Chezz yeah all of us are good thx xxxx winds havent eased here
1235,1441699949332,0,0,1,0,off-topic,185,174,1235,You won't drink with a better bloke benny_godfrey thanks for the birthday wishes people. Suc @ Casa del Mun http://t.co/MTPJGprW
1236,1441699949332,0,0,1,0,off-topic,0,133,1236,The moon rises. #sunset #moon #beach #innespark @ Innes Park Beach http://t.co/Hk3H49EI
1237,1441699949332,1,1,1,1,on-topic,0,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
1238,1441699949332,0,0,1,0,off-topic,0,74,1238,Getting mortal with me girls
1239,1441699949333,0,0,1,0,off-topic,1,139,1239,@BlueDresses you have been living!!! I'm trying to do now what you have already accomplished!
1240,1441699949333,0,0,1,0,off-topic,0,159,1240,@Quasar_ I would never pay for anything I could only access via the legal grey area and additional cost of a VPN.
1241,1441699949333,0,0,1,0,off-topic,0,86,1241,@RhirhiPixieface And getting blown away?
1242,1441699949333,0,0,1,0,off-topic,0,130,1242,Bayside Bulletin, @baysidebulletin is now trending in #Brisbane http://t.co/XLYcmGe6
1243,1441699949334,0,0,1,0,off-topic,1,136,1243,@SkyTG24 schiuma o neve ad alexandra headland? #australia #queensland http://t.co/fK7CZsof
1244,1441699949334,0,0,1,0,off-topic,0,99,1244,Seafood time (@ Noosa Surf Club) http://t.co/fy0VN9i0
1245,1441699949334,0,0,1,0,off-topic,0,160,1245,@bricooper78 we're just at Mooloolaba not far from our house &amp; the ocean is pretty rough! http://t.co/GX66agjJ
1246,1441699949518,0,0,1,0,off-topic,184,85,1246,Gone from snow to rain. Love Australia!
