1,1441699519573,0,0,1,0,off-topic,1441699519573,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1946,1441699557888,0,0,1,0,off-topic,0,83,3183,The Canadian national animal &gt;&gt;
1947,1441699557889,0,0,1,0,off-topic,1,83,3184,So. That's all folks! #AustralianOpen
1948,1441699557891,0,0,1,0,off-topic,2,99,3185,Or something....I'm not even making sense anymore lol
1949,1441699557892,0,0,1,0,off-topic,1,134,3186,Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd
1950,1441699557893,0,0,1,0,off-topic,1,125,3544,@Tyronervuvgd05 Who the Fuck are you. I am reporting you you Fucking Idiot!!!!!
1951,1441699557893,0,0,1,0,off-topic,0,116,3545,@liberal19 #pmlive can't stand Latham why do they keep putting him on?
1952,1441699557894,0,0,1,0,off-topic,1,87,3546,@Kedron_King Oh you ARE the one to judge.
1953,1441699557895,0,0,1,0,off-topic,1,99,3547,Hey Brissy tweeps plenty of drinkable water out here!
1954,1441699557896,1,0,1,0,on-topic,1,72,3548,Traffic lights are out ugh
1955,1441699557897,1,1,1,1,on-topic,1,152,3549,My home is all ok... Water has lapped the front and back porches &amp; no water inside :))) HUGE RELIEF!!!
1956,1441699557898,0,0,1,0,off-topic,1,184,3550,@richfroning hey rich big fan of yours. I'm from Australia and really like some of the crossfit faith shirts u have where can I get them??
1957,1441699557898,0,0,1,0,off-topic,0,185,3551,Why dont the fucking Aussies just kill them? Kill the fucking Insects. Do it. The Brits eradicated UK malaria in about 1700. It can be done
1958,1441699557898,0,0,1,0,off-topic,0,122,3552,@BrooksBeau #beaufollowmeyouworm I'm begging Beau please your my favourite!!
1959,1441699557899,0,0,1,0,off-topic,1,135,3553,Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8
1960,1441699557899,0,0,1,0,off-topic,0,114,3554,@michael_polish awesome :-D can't wait I hope it comes to Australia!
1961,1441699557900,0,0,1,0,off-topic,1,140,3555,@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.
1962,1441699557901,0,0,1,0,off-topic,1,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
1963,1441699557901,0,0,1,0,off-topic,0,178,3557,Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.
1964,1441699557901,0,0,1,0,off-topic,0,147,3558,I hate it when you say something that kills me inside, and I have to act like it doesn't bother me :/
1965,1441699557902,0,0,1,0,off-topic,1,85,3559,@CassiiSevenfold I want fries and mayo.
1966,1441699557902,0,0,1,0,off-topic,0,137,3560,@NBA: ICYMI: Kyrie for the WIN!!! http://t.co/GJC1YeBX second year player. Ice cold killer.
1967,1441699558045,0,0,1,0,off-topic,143,117,3561,@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.
1968,1441699558046,0,0,1,0,off-topic,1,123,3562,I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms
1969,1441699558047,0,0,1,0,off-topic,1,185,3563,7 enemies; myself and 3 other NPC. I've been dying for the last 20mins because THEY can't SHOOT in the 2 secs I have to kill. SO MUCH RAGE.
1970,1441699558048,1,1,1,1,on-topic,1,186,3564,@tdlluvpit its really smelly! #icky, like dead swamps! The heat isnt helping either its making the flood waters steam up uts just can't win!
1971,1441699558049,1,1,1,1,on-topic,1,148,3565,@Kim_Skubris7 awesome flood coverage Kim. When is ch7 going to give you an umbrella and some wellys :)
1972,1441699558050,0,0,1,0,off-topic,1,152,3566,@JessieJ - I'm joining your #RedNoseDay Campaign and doing my own dare in Australia...... Any suggestions?
1973,1441699558050,1,0,1,0,on-topic,0,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
1974,1441699558051,0,0,1,0,off-topic,1,176,3568,Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o
1975,1441699558051,0,0,1,0,off-topic,0,133,3569,Seeing if we can get Jessica's money sorted. (@ Centrelink) [pic]: http://t.co/QwsKN4vZ
1976,1441699558052,0,0,1,0,off-topic,1,177,3570,@bobbryar: hey @mikeyway you can always turn to jesus in times like these. jesus will understand. http://t.co/KTqw2i89 BOB ILY OMFG
1977,1441699558053,0,0,1,0,off-topic,1,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
1978,1441699558053,0,0,1,0,off-topic,0,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
1979,1441699558054,0,0,1,0,off-topic,1,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
1980,1441699558055,0,0,1,0,off-topic,1,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
1981,1441699558055,0,0,1,0,off-topic,0,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
1982,1441699558056,0,0,1,0,off-topic,1,109,3576,@littleknits88 let me know if you find one. That would be handy
1983,1441699558058,0,0,1,0,off-topic,2,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
1984,1441699558062,0,0,1,0,off-topic,4,83,3578,Whats the one thing u hate about me ?
1985,1441699558066,0,0,1,0,off-topic,4,99,3579,@AnnaKendrick47 there should a section for us too :-)
1986,1441699558071,1,0,1,0,on-topic,5,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
1987,1441699558240,0,0,1,0,off-topic,169,88,3581,@sbear0112 hey sweetie! How are you going?
1988,1441699558241,0,0,1,0,off-topic,1,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
1989,1441699558243,0,0,1,0,off-topic,2,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
1990,1441699558243,0,0,1,0,off-topic,0,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
1991,1441699558244,0,0,1,0,off-topic,1,89,3585,it still hurts even tho I wrapped it up ugh
1992,1441699558245,0,0,1,0,off-topic,1,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
1993,1441699558246,0,0,1,0,off-topic,1,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
1994,1441699558247,0,0,1,0,off-topic,1,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
1995,1441699558247,0,0,1,0,off-topic,0,85,3589,@ImLisby poor Lisa! That would suck :-(
1996,1441699558248,0,0,1,0,off-topic,1,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
1997,1441699558249,0,0,1,0,off-topic,1,79,3591,There's two sides to every story!
1998,1441699558250,0,0,1,0,off-topic,1,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
1999,1441699558251,0,0,1,0,off-topic,1,108,3593,How can ariana gain so many followers so fast! Life's not fair
2000,1441699558252,1,0,1,0,on-topic,1,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
2001,1441699558252,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
2002,1441699558253,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
2003,1441699558254,0,0,1,0,off-topic,1,79,3597,Stay safe everyone in Brisbane xx
2004,1441699558255,0,0,1,0,off-topic,1,130,3598,I wholeheartedly agree with Nev Pires and everything he said even the edited version
2005,1441699558256,0,0,1,0,off-topic,1,185,3599,@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine).
2006,1441699558257,1,1,1,1,on-topic,1,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
2007,1441699558259,0,0,1,0,off-topic,2,163,3601,Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...
2008,1441699558260,0,0,1,0,off-topic,1,93,3602,@LeeMJohno you must have done your driving tho?
2009,1441699558265,0,0,1,0,off-topic,5,122,3603,Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y
2010,1441699558268,0,0,1,0,off-topic,3,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
2011,1441699558272,0,0,1,0,off-topic,4,155,3605,Hey @eVent_cinemas what happened to the Brisbane City Myer centre promotional code? It doesnt work anymore :(
2012,1441699558274,0,0,1,0,off-topic,2,100,3606,@RaveRestRepeat I don't think anyone could miss it lol
2013,1441699558277,0,0,1,0,off-topic,3,190,3607,@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline
2014,1441699558279,0,0,1,0,off-topic,2,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
2015,1441699558281,0,0,1,0,off-topic,2,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
2016,1441699558282,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
2017,1441699558283,1,0,1,0,on-topic,1,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
2018,1441699558283,0,0,1,0,off-topic,0,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
2019,1441699558284,0,0,1,0,off-topic,1,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
2020,1441699558285,0,0,1,0,off-topic,1,94,3614,@laevantine Not sure I *buy* it, that should be.
2021,1441699558287,0,0,1,0,off-topic,2,72,3615,I love walking in the wind
2022,1441699558288,0,0,1,0,off-topic,1,101,3616,My sister pisses me off so much why cant she just leavE
2023,1441699558289,0,0,1,0,off-topic,1,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
2024,1441699558290,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
2025,1441699558291,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
2026,1441699558291,0,0,1,0,off-topic,0,99,3620,worst almost 24 hours of my life with no reception D:
2027,1441699558292,0,0,1,0,off-topic,1,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
2028,1441699558293,0,0,1,0,off-topic,1,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
2029,1441699558294,0,0,1,0,off-topic,1,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
2030,1441699558295,0,0,1,0,off-topic,1,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
2031,1441699558296,0,0,1,0,off-topic,1,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
2032,1441699558428,0,0,1,0,off-topic,132,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
2033,1441699558429,0,0,1,0,off-topic,1,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
2034,1441699558430,0,0,1,0,off-topic,1,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
2035,1441699558430,0,0,1,0,off-topic,0,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
2036,1441699558431,0,0,1,0,off-topic,1,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
2037,1441699558432,0,0,1,0,off-topic,1,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
2038,1441699558432,0,0,1,0,off-topic,0,90,3632,@chelseafc you boys do my head in sometimes!
2039,1441699558433,0,0,1,0,off-topic,1,85,3633,@CassiiSevenfold so did the Sarah chick
2040,1441699558434,0,0,1,0,off-topic,1,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
2041,1441699558435,0,0,1,0,off-topic,1,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
2042,1441699558436,0,0,1,0,off-topic,1,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
2043,1441699558436,0,0,1,0,off-topic,0,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
2044,1441699558437,0,0,1,0,off-topic,1,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
2045,1441699558438,0,0,1,0,off-topic,1,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
2046,1441699558439,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
2047,1441699558440,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
2048,1441699558441,1,0,1,0,on-topic,1,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
2049,1441699558441,0,0,1,0,off-topic,0,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
2050,1441699558443,0,0,1,0,off-topic,2,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
2051,1441699558444,0,0,1,0,off-topic,1,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
2052,1441699558446,0,0,1,0,off-topic,2,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
2053,1441699558446,0,0,1,0,off-topic,0,68,3647,@TheRiseOfTroy W H A T
2054,1441699558448,0,0,1,0,off-topic,2,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
2055,1441699558614,0,0,1,0,off-topic,166,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
2056,1441699558615,0,0,1,0,off-topic,1,102,3650,@depe1894 well what can I say we're #dangerous #watchout
2057,1441699558616,0,0,1,0,off-topic,1,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
2058,1441699558616,0,0,1,0,off-topic,0,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
2059,1441699558617,0,0,1,0,off-topic,1,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
2060,1441699558617,0,0,1,0,off-topic,0,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
2061,1441699558618,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
2062,1441699558619,0,0,1,0,off-topic,1,77,3656,I love Nicole Richie ie so much
2063,1441699558621,0,0,1,0,off-topic,2,72,3657,Get me every time #Beaches
2064,1441699558622,0,0,1,0,off-topic,1,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
2065,1441699558623,0,0,1,0,off-topic,1,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
2066,1441699558624,0,0,1,0,off-topic,1,101,3660,@HollySubritzky welcome to a classic Queensland summer!
2067,1441699558625,0,0,1,0,off-topic,1,95,3661,So...attempting to get home now...fingers crossed
2068,1441699558627,0,0,1,0,off-topic,2,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
2069,1441699558628,0,0,1,0,off-topic,1,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
2070,1441699558630,0,0,1,0,off-topic,2,85,3664,@TodddeL_JBaus What's it under in TDC??
2071,1441699558631,0,0,1,0,off-topic,1,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
2072,1441699558631,0,0,1,0,off-topic,0,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
2073,1441699558632,1,1,1,1,on-topic,1,97,3667,So over monopoly I want electricity back now please
2074,1441699558633,0,0,1,0,off-topic,1,80,3668,I have some seriously whack dreams
2075,1441699558635,0,0,1,0,off-topic,2,101,3669,I think immr play with my makeup todae. Bored as balls!
2076,1441699558636,0,0,1,0,off-topic,1,94,3670,@Askim2762 I'm all over it, it's a nice drop too
2077,1441699558637,0,0,1,0,off-topic,1,104,3671,@UStupidBitch right. I'll go out on sar and get him linen.
2078,1441699558639,0,0,1,0,off-topic,2,109,3672,Why is Ricky Martin in Sydney? It's too early for Mardi Gras...
2079,1441699558640,0,0,1,0,off-topic,1,83,3673,@MrsChanBNE Went as quick as it came.
2080,1441699558641,1,1,1,1,on-topic,1,184,3674,Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa
2081,1441699558641,0,0,1,0,off-topic,0,125,3675,@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)
2082,1441699558642,0,0,1,0,off-topic,1,139,3676,@moxon_shorni @nikitagray Ohhh it was awful doing it by myself just crying on my own :( xxxxx
2083,1441699558643,0,0,1,0,off-topic,1,119,3677,This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr
2084,1441699558644,0,0,1,0,off-topic,1,169,3678,@GigaRussian completely agree. I was lisyening to that in 07 alongside The Ravonettes, The Veils &amp; Charlotte Gainsbourg
2085,1441699558645,0,0,1,0,off-topic,1,135,3679,Finds it cute I come home to a house of men/boys in aircon, oh the hard life for some lol
2086,1441699558645,0,0,1,0,off-topic,0,121,3680,Coffee stop on our morning ride :) (@ Borough Barista) http://t.co/XUHnjYKP
2087,1441699558646,1,0,1,0,on-topic,1,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
2088,1441699558647,0,0,1,0,off-topic,1,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
2089,1441699558648,0,0,1,0,off-topic,1,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
2090,1441699558648,0,0,1,0,off-topic,0,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
2091,1441699558649,0,0,1,0,off-topic,1,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
2092,1441699558650,0,0,1,0,off-topic,1,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
2093,1441699558650,0,0,1,0,off-topic,0,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
2094,1441699558651,0,0,1,0,off-topic,1,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
2095,1441699558651,0,0,1,0,off-topic,0,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
2096,1441699558652,0,0,1,0,off-topic,1,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
2097,1441699558653,0,0,1,0,off-topic,1,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
2098,1441699558810,0,0,1,0,off-topic,157,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
2099,1441699558811,0,0,1,0,off-topic,1,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
2100,1441699558811,0,0,1,0,off-topic,0,185,3923,@georgia_riot yeah they should. I've spoken to some people at fbr, they haven't been given any info yet though :l .. Its a bit late notice.
2101,1441699558812,0,0,1,0,off-topic,1,154,3924,7th birthday cake. We might need to get on board. #shipahoy #bigwet #theark  @ Ashgrove http://t.co/lNLFsEEy
2102,1441699558813,0,0,1,0,off-topic,1,133,3925,@JUST_THE_NORMS hmm.... I'll let everyone that went to my school answer that. #laughing
2103,1441699558816,0,0,1,0,off-topic,3,108,3926,@StuartCalimport what are you referring to? Habits of leaders?
2104,1441699558820,0,0,1,0,off-topic,4,186,3927,@Polynyc34 @KTheRebelWhore @SexFactsOfLife Poly who are you to call me a loser??? #notnice your 1st tweet to me &amp; U insult me, shoo fly!
2105,1441699558821,0,0,1,0,off-topic,1,98,3928,@So_Pixelated will you be back from t bar in town???
2106,1441699558823,0,0,1,0,off-topic,2,181,3929,@OptaJim: 0 - @Scotlandteam did not miss a tackle against England in the 2012 #6Nations and forced the Red Rose to miss 14. Mettle. #fb
2107,1441699558824,0,0,1,0,off-topic,1,82,3930,@heybriannamay who said that anyway?
2108,1441699558826,0,0,1,0,off-topic,2,120,3931,Professional seeks town house to share. $230.00 Tugun http://t.co/whgnz8Xh
2109,1441699558828,0,0,1,0,off-topic,2,166,3932,Who's going to run the country now?  @abcnews: Iran says it's successfully sent a monkey into space http://t.co/CpX8uWRc
2110,1441699558829,0,0,1,0,off-topic,1,154,3933,@IGetItDon3 lol damn strait were cool lol. Aw ur bored? Did u get in with tha cool crowd and d/lded kik yet?
2111,1441699558829,0,0,1,0,off-topic,0,173,3934,@AmandaAbate What does our water problem look like in the Southeast as the feeds in America want to know? Thank you young Lady.
2112,1441699558830,0,0,1,0,off-topic,1,154,3935,@wwos9 why isn't this live in nth qld? Disgraceful abducted get rid of brayshaw no credibility !!! #cricket9
2113,1441699558831,0,0,1,0,off-topic,1,176,3936,It's 9:58 pm in Brisbane Australia please @real_liam_payne follow me it will be a fantastic wake up surprise please thanks babe :D
2114,1441699558832,0,0,1,0,off-topic,1,69,3937,I AM NOT OKAY WITH THIS
2115,1441699558834,0,0,1,0,off-topic,2,177,3938,@leosoup First question: Other than a need to feed your enormous ego: What else qualifies you to be President of the United States?
2116,1441699558835,0,0,1,0,off-topic,1,137,3939,@AussieShiela I love the one who didnt realise you need to peel the banana BEFORE using it!
2117,1441699558836,0,0,1,0,off-topic,1,81,3940,He is the potter, you are the clay!
2118,1441699558838,0,0,1,0,off-topic,2,122,3941,About to get wet, very wet. #besttimetoplant @ chez moi http://t.co/rWyKp4Ln
2119,1441699558998,1,1,1,1,on-topic,160,91,3942,Outside to bail the dinghy very very soon :-(
2120,1441699559000,0,0,1,0,off-topic,2,150,3943,When you guy go into that test and you have no idea what to do like last time don't complain to me~Moony
2121,1441699559001,0,0,1,0,off-topic,1,151,3944,Davit System for Piled Pontoon - Stainless Steel - Custom Made $1,500.00 Runaway Bay http://t.co/00PciLX4
2122,1441699559001,0,0,1,0,off-topic,0,162,3945,Two 3 day passes secured for @coachella wknd 1. Barons on the road!  #booyaa #coachella #rangas http://t.co/zX9Fyovu
2123,1441699559002,0,0,1,0,off-topic,1,122,3946,@KittenOmelette THE BREAD YOU IDIOT, ZOOM IN ON THE BREAD. true story, 0/10.
2124,1441699559003,0,0,1,0,off-topic,1,180,3947,@Clinton82 I don't think so either. It would be a shock if it happened. I'd only want to see it happen to see the butthurt on twitter.
2125,1441699559004,0,0,1,0,off-topic,1,125,3948,looking for some quick cash in hand work! Surfers Paradise http://t.co/Zp2cu9DL
2126,1441699559005,0,0,1,0,off-topic,1,184,3949,@FaizDalik BNE is okay, :) our house got affected sikit je, so all good. oh &amp; igt my chicken pox? it was an allergy infection ==' haha
2127,1441699559005,0,0,1,0,off-topic,0,136,3950,My previous retweet in no way pardons the actions of Snodgrass leaving LUFC #LeedsUnitedFC
2128,1441699559006,0,0,1,0,off-topic,1,114,3951,I'm at Queensland Tennis Centre (Tennyson, QLD) http://t.co/nFGg9rX3
2129,1441699559008,0,0,1,0,off-topic,2,100,3952,#MyLifeIn5Words eat sleep janoskians ariana friends :)
2130,1441699559010,0,0,1,0,off-topic,2,176,3953,Cha Ching!! Standardised testing is the death of learning! If u care about kids dont buy this trash! @pnaplan http://t.co/CGnknZaG
2131,1441699559011,0,0,1,0,off-topic,1,117,3954,@andrew_urry and I'll bet you had it all on track when you were my age.
2132,1441699559013,0,0,1,0,off-topic,2,145,3955,@ProudRed85 we'd look like a joke using that pitch for a Champions League game against Real Madrid.
2133,1441699559014,0,0,1,0,off-topic,1,171,3956,Cant believe this was taken only 10 years ago! Myself, aged 6, grade 1 at Milton State School. It's hard http://t.co/LasdGxN4
2134,1441699559014,0,0,1,0,off-topic,0,163,3957,Couldn't find pants after monique_dean spilled an entire goon punch on me.  #deadstagram #mess @ http://t.co/JVvd9eXR
2135,1441699559015,0,0,1,0,off-topic,1,87,3958,Unless you're trying to get drunk as fuck
2136,1441699559016,0,0,1,0,off-topic,1,77,3959,I hope tomorrow will be better.
2137,1441699559018,0,0,1,0,off-topic,2,182,3960,@AlisonJolies: How to Be Happier at Work: 3 Tips http://t.co/QZKOaSPs I do like this turning up as a reminder, we all forget sometimes..
2138,1441699559019,0,0,1,0,off-topic,1,136,3961,@BeachKidsRock omg your brave! I wouldn't have the guts to even step out of the house haha
2139,1441699559020,0,0,1,0,off-topic,1,110,3962,What the actual shit late again to class on second day LOOL fuck
2140,1441699559022,0,0,1,0,off-topic,2,114,3963,Just because your not on Favstar doesn't mean I won't star 'n RT you
2141,1441699559024,0,0,1,0,off-topic,2,107,3964,In desperate need of chicken (@ Nando's) http://t.co/Awx1icWR
2142,1441699559026,0,0,1,0,off-topic,2,138,3965,@jenlynnbarnes Can I please visit one of your classes when I come to the US next year? Haha.
2143,1441699559028,0,0,1,0,off-topic,2,186,3966,@Caarlax haha I like you're freckles! Nah I don't think we will get flooded but we will probs get hit with high winds! #bringit #windsurfing
2144,1441699559029,0,0,1,0,off-topic,1,79,3967,@CassEndsHereBTC oh, well then :s
2145,1441699559034,0,0,1,0,off-topic,5,142,3968,Opening up to people is so hard for me but I'm glad I just did!! I feel so much better #thankyou
2146,1441699559036,0,0,1,0,off-topic,2,172,3969,My roommate for tonight Jollibee. Aw! She looks tired.  #Cat #BlackAndWhite #GoodNight #Lovely #H @ Kelso http://t.co/GgjKq3OX
2147,1441699559037,0,0,1,0,off-topic,1,118,3970,I'm at Rochedale State High School (Rochedale, QLD) http://t.co/9FvhhIjX
2148,1441699559038,0,0,1,0,off-topic,1,83,3971,@theyatzki thanks for the follow babe
2149,1441699559039,0,0,1,0,off-topic,1,134,3972,Alotta bad bitches thats my fckin problem. &amp; yer i like to fck i got a fckn problem.
2150,1441699559041,0,0,1,0,off-topic,2,114,3973,#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS
2151,1441699559044,1,1,1,1,on-topic,3,115,3974,This fella only just got his car out! #qldfloods http://t.co/fVL02sGK
2152,1441699559048,0,0,1,0,off-topic,4,181,3975,YEAH RT @TWiMMAdotcom: @RowdyBec @InvictaFights very good point! Excuse me Ms. @shanknapp can we pls avail some time of yours via skype
