3282,1441702784908,1,1,1,1,on-topic,4,175,5754,@borgjones @mynameistracy could only happen to you Flash flood warning in Australia. NSW prepares for storms http://t.co/2wb6GbCp
3283,1441702784911,1,1,1,1,on-topic,3,186,5756,WORLDWIDE WEATHER WATCH • Australia Tornado And Flood Alerts In Queensland: New tornado and flood alerts have been... http://t.co/PagaBvU3
3284,1441702784916,1,0,1,0,on-topic,5,150,5760,From 47 degrees and bushfires to 20 degrees and flood warnings and hurricanes in 2 days... oh Australia.
3285,1441702784921,1,0,1,0,on-topic,5,161,5761,@DurbanLiveNow A mammoth clean-up operation began in Australia's flood-hit north-east after… http://t.co/NUSchqUa
3286,1441702784923,1,1,1,1,on-topic,2,121,5771,Live coverage: Queensland flood crisis (ABC & Yahoo!7) http://t.co/qLOyzr1O
3287,1441702784925,1,1,1,1,on-topic,2,141,5774,#Breaking: Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/efxbjhch
3288,1441702784927,1,1,0,0,on-topic,2,167,5683,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3289,1441702784928,1,1,0,0,on-topic,1,175,5690,RT @geeksrulz: LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3290,1441702784929,1,1,1,1,on-topic,1,182,5708,Bundaberg's flood clean-up begins: BUNDABERG, the worst-hit Queensland city, is now in clean-up mode after more than 2000 homes were ...
3291,1441702784930,1,0,1,0,on-topic,1,186,5709,RT @HomemakerReport: PEOPLE living flood-prone areas of suburbs and towns across Queensland could be permanently shifted in a bid to pre ...
3292,1441702784931,1,0,1,0,on-topic,1,182,5713,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/UQGTZpJX
3293,1441702784931,1,1,0,0,on-topic,0,186,5619,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
3294,1441702784937,1,0,1,0,on-topic,6,176,5623,I want to have a fund raising concert for the flood affected areas of Queensland Australia. I want to make this happen #planning ?
3295,1441702784938,1,0,1,0,on-topic,1,175,5629,What bloody idiot put that TV3 Queensland flood story with all the spiders on without a warning? My poor lady is an arachnophobe.
3296,1441702784939,1,1,1,1,on-topic,1,164,5636,RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
3297,1441702784940,1,0,1,0,on-topic,1,186,5639,RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...
3298,1441702784941,1,0,1,0,on-topic,1,174,5649,I wish Australia could just rain a healthy amount. It's flood or nothing for the last two years, it seems. Poor Queensland, etc.
3299,1441702784942,1,1,1,1,on-topic,1,184,5650,Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
3300,1441702784943,1,0,1,0,on-topic,1,145,5653,Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits
3301,1441702784944,1,1,0,0,on-topic,1,167,5657,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
3302,1441702784945,1,0,1,0,on-topic,1,170,5658,Printer fixed but just learnt that some of my bushfire tea towels are stuck up in flood affected Queensland. Oh the irony...
3303,1441702784946,1,0,1,0,on-topic,1,156,5660,@BreakingNews how about the 3 people that have died from floods in Queensland Australia. 2nd flood in 2 years.
3304,1441702784950,1,0,1,0,on-topic,4,177,5664,Premier Campbell Newman holds a press conference on the latest developments on the Queensland flood crisis.... http://t.co/GjZCVWHC
3305,1441702784952,1,0,0,0,on-topic,2,186,5668,RT @612brisbane: Attention is turning to the flood threat in Rocky in C Queensland where the Fitzroy River is still rising @abcnews at 6 ...
3306,1441702784953,1,1,1,1,on-topic,1,143,5674,Queensland NSW Flood Update #1 (28th Jan 2013): http://t.co/RHvFJeeV #climatechange #spaceweather
3307,1441702784956,1,1,1,1,on-topic,3,183,5550,Queensland flood toll rises to six - Adelaide Now: http://t.co/ww39JGYB.auQueensland flood toll rises to sixAdela... http://t.co/q5rLoZ0M
3308,1441702784957,1,1,1,1,on-topic,1,161,5551,Couple weeks back people in this country were suffered from bushfire and now from flood #Australia #bushfire #flood
3309,1441702784958,1,1,0,0,on-topic,1,182,5552,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
3310,1441702784959,1,0,1,0,on-topic,1,181,5559,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/k9N4brui #BREAKINGNEWS
3311,1441702784960,1,1,1,1,on-topic,1,138,5560,Flood hits Queensland and foam car appears out of nowhere: http://t.co/Fp9fwINP via @youtube
3312,1441702784962,1,0,0,0,on-topic,2,186,5563,RT @NewsDetector: Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... ...
3313,1441702784963,1,0,1,0,on-topic,1,182,5568,Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS
3314,1441702784964,1,1,1,1,on-topic,1,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
3315,1441702784967,1,0,1,0,on-topic,3,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
3316,1441702784971,1,0,1,0,on-topic,4,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
3317,1441702784979,1,1,1,1,on-topic,8,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
3318,1441702784981,1,1,1,1,on-topic,2,136,5503,Follow our regular updates on the Queensland and NSW flood recovery : http://t.co/gVaFPELm
3319,1441702784983,1,0,1,0,on-topic,2,182,5505,Freight and transport related flood updates for NSW and Queensland. Thanks to the carriers who helped compile this. http://t.co/pDo9np2Z
3320,1441702784986,1,0,1,0,on-topic,3,126,5506,Replanning australian trip... Queensland flood emergency :| http://t.co/JPMui8qL
3321,1441702784988,1,0,1,0,on-topic,2,184,5507,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/Kiezo1PN: http://t.co/LnzW03bR.auBo... http://t.co/nDLU2fmf
3322,1441702784989,1,0,1,0,on-topic,1,182,5777,Queensland flood toll rises to six - Adelaide Now: The AgeQueensland flood toll rises to sixAdelaide NowFears ar... http://t.co/it9r9Kgh
3323,1441702784990,1,0,1,0,on-topic,1,159,5786,I favorited a @YouTube video http://t.co/K8l7P043 Flood hits Queensland and foam car appears out of nowhere FUNNY
3324,1441702784991,1,1,0,0,on-topic,1,171,5789,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
3325,1441702784992,1,1,1,1,on-topic,1,186,5794,RT @thetodayshow: WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bun ...
3326,1441702784993,1,0,1,0,on-topic,1,182,5795,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, who... http://t.co/UQgRpAWV
3327,1441702784994,1,0,1,0,on-topic,1,141,5799,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
3328,1441702784996,1,0,1,0,on-topic,2,180,5804,#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP
3329,1441702784998,1,0,1,0,on-topic,2,155,5806,This is usually #farm #land now covered in #flood #water #tarampa #queensland #australia http://t.co/wXbCcmaF
3330,1441702784999,1,1,1,1,on-topic,1,182,5813,RT @MsArleneD: Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
3331,1441702785001,1,1,1,1,on-topic,2,172,5814,The death toll from Queensland's flood crisis now stands at 6. Police have found a second body in a swollen creek near Gatton.
3332,1441702785002,1,0,0,0,on-topic,1,168,5815,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
3333,1441702785003,0,0,0,0,off-topic,1,182,5820,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
3334,1441702785004,1,1,1,1,on-topic,1,169,5823,Next on @ABCNews on @AustNetworkTV: A full update on the #flood crisis gripping #Queensland & northern New South Wales #ses
3335,1441702785005,1,1,1,1,on-topic,1,175,5824,australia has been thru a lot in a month. First the bush fire and now the flood crisis in Queensland. Prayers goes out to them /:
3336,1441702785006,1,1,0,0,on-topic,1,159,5826,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
3337,1441702785008,1,1,1,1,on-topic,2,185,5846,#Queensland #Australia -- Flood waters are raising in South Eastern Queensland and the storms are now hitting Northern New South Wales hard
3338,1441702785009,1,0,0,0,on-topic,1,157,5847,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
3339,1441702785010,1,1,1,1,on-topic,1,180,5852,@VerifiedDrunk haha ;) it's just a day off work. The real Australia Day was yesterday, now you have to live through the flood with us.
3340,1441702785011,1,1,0,0,on-topic,1,184,5861,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
3341,1441702785012,1,1,1,1,on-topic,1,167,5508,Queensland doesnt get a break hey, thoughts are with all the people that are going through this again..#flood #queensland
3342,1441702785013,1,0,0,0,on-topic,1,186,5509,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
3343,1441702785013,1,1,1,1,on-topic,0,106,5514,RT what's update on queensland flood? @abcnews: Good morning
3344,1441702785016,1,1,0,0,on-topic,3,148,5529,RT @theage: Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
3345,1441702785017,1,0,1,0,on-topic,1,179,5531,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/ZUQ6nWy7 @TourismAus #bigwet #Queensland
3346,1441702785018,1,0,1,0,on-topic,1,134,5533,Can't fucking believe it's going to flood again here.\#qldfloods #floods #qld #Australia
3347,1441702785020,1,1,1,1,on-topic,2,130,5535,I'll be live on Press TV in about 40 minutes regarding the Queensland Flood disaster
3348,1441702785023,1,1,1,1,on-topic,3,186,5450,RT @GenericGene: Live coverage: Queensland flood crisis http://t.co/BO8lHsIC @abcnews DO NOT ATTEMPT TO CROSS FLOODED ROADS !\Queensland ...
3349,1441702785024,1,0,1,0,on-topic,1,182,5453,RT Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issu... http://t.co/7VyPG9uo #warning #alert
3350,1441702785025,1,0,1,0,on-topic,1,181,5460,As communities across eastern Australia begin the flood clean-up, it's clear we are not managing the impacts of... http://t.co/hzUK6Gc5
3351,1441702785025,1,1,1,1,on-topic,0,185,5474,Meeting is about to start here in #Bundaberg with flood... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
3352,1441702785026,1,1,1,1,on-topic,1,152,5477,@topbuyforex1 Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood  #topbuyforex1
3353,1441702785027,1,0,1,0,on-topic,1,182,5479,Gayndah flood victims confront Queensland Premier Campbell Newman: FOLLOW OUR ROLLING COVERAGE as the latest flo... http://t.co/hf2XKlqk
3354,1441702785027,1,0,1,0,on-topic,0,143,5489,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/YtsbCE1Z
3355,1441702785028,1,0,1,0,on-topic,1,185,5494,Overview of #NSW #QLD warnings in flood affected areas 29... http://t.co/PDpDyj3T #Australia #Janoskiansonellenshow #Mars via @EmergencyAUS
3356,1441702785029,1,0,1,0,on-topic,1,182,5411,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/yHeYUu3h
3357,1441702785030,1,0,1,0,on-topic,1,133,5413,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/elRDaBQp
3358,1441702785032,1,0,1,0,on-topic,2,169,5420,Summer was harsh n troubling Australia n suddenly rain n flood has gone fierce here..wish for safety of all in #Queensland.
3359,1441702785033,1,0,0,0,on-topic,1,182,5423,RT @justiceQLD: Qld residents in flood-affected areas can access free legal information\& advice from Legal Aid Queensland http://t. ...
3360,1441702785036,1,0,0,0,on-topic,3,152,5438,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
3361,1441702785040,1,1,1,1,on-topic,4,142,5441,its suppose to be summer in australia but its raining and i think my street is gonna flood again
3362,1441702785044,1,0,0,0,on-topic,4,180,5444,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
3363,1441702785048,1,1,1,1,on-topic,4,179,5448,BUNDY POLICE ACTIVITY UPDATE - please share\thanks to Queensland Police Update\Flood disaster area update –... http://t.co/PzAplzGl
3364,1441702785052,1,1,1,1,on-topic,4,167,5366,This is just awful :( “@SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/wK7UGfcY”
3365,1441702785053,1,0,1,0,on-topic,1,165,5371,@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth
3366,1441702785054,1,1,0,0,on-topic,1,186,5376,RT @theprojecttv: Tonight we'll focus on the floods in NSW and Queensland. For updates and flood warnings during the day, click here:\ht ...
3367,1441702785055,1,1,1,1,on-topic,1,183,5379,Body of sixth victim found as Queensland's flood recovery begins - The Daily Telegraph: http://t.co/uRTEunRQ.auBo... http://t.co/B1ZqzyRL
3368,1441702785055,1,0,1,0,on-topic,0,178,5390,ok, jgillard, $10million to Mali, then $1million to Queensland flood victims, something wrong there,please&gt;charity begins at home
3369,1441702785056,1,0,1,0,on-topic,1,163,5391,[WestPacWx] Rivers in Queensland are at critical flood stage, this graphic shows you just how… http://t.co/cTlVsagH
3370,1441702785057,1,0,0,0,on-topic,1,186,5394,RT @tennewsmelb: Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sun ...
3371,1441702785058,1,1,1,1,on-topic,1,117,5395,Live coverage: Queensland flood crisis via @Y7News http://t.co/Knb407Fw
3372,1441702785060,1,0,0,0,on-topic,2,182,5865,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3373,1441702785061,1,0,1,0,on-topic,1,185,5872,Miserable wet day in Sydney, watching Queensland flood reports on tv & reading our new guide to camping grounds in New South Wales in hope.
3374,1441702785062,1,0,1,0,on-topic,1,184,5876,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs
3375,1441702785063,1,1,1,1,on-topic,1,165,5884,Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.
3376,1441702785065,1,1,1,1,on-topic,2,184,5895,TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldfloods #nswfloods #today9
3377,1441702785066,1,1,1,1,on-topic,1,134,5899,RT @612brisbane: Latest Flood Warnings for  Queensland.    http://t.co/4qfGFOe4  #bigwet
3378,1441702785068,1,0,1,0,on-topic,2,186,5903,RT @LatestAusNews: Flood appeal raises $5.5 million: Corporate donors have helped push Queensland's flood appeal t... http://t.co/3IceWe ...
3379,1441702785070,1,1,1,1,on-topic,2,186,5904,RT @adam_weavers: Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for tho ...
3380,1441702785071,1,1,1,1,on-topic,1,129,5905,Wow. Now we're under a flood warning!? Is Australia bringing all this rain? Ahahaha
3381,1441702785073,1,0,1,0,on-topic,2,143,5909,Our thoughts are with everyone in Queensland going through the current flood emergency #qldfloods
3382,1441702785075,1,0,1,0,on-topic,2,182,5912,AU #insurance #jobs Claims Consultants: QLD-Brisbane, Assist Queensland Flood Victims Immediate Start Attractive... http://t.co/treMWWFs
3383,1441702785077,1,1,1,1,on-topic,2,185,5917,#LIVE: Queensland Premier Campbell Newman is holding a press conference on the flood situation in Bundaberg http://t.co/4DvJcuYX #qldfloods
3384,1441702785079,1,0,1,0,on-topic,2,120,5919,Australia issues #flood warning as mini #tornado hits http://t.co/IbamTU1D
3385,1441702785082,1,0,0,0,on-topic,3,186,5398,RT @stinkypoocrust: Australia - if you aren't being swept away in a flood, you're being burnt alive  while seeking asylum on an island n ...
3386,1441702785083,1,0,1,0,on-topic,1,184,5402,Police have reportedly found the bodies of two more flood victims in Queensland, one of which was located in a c ...  http://t.co/0Q6DcL36
3387,1441702785084,1,0,0,0,on-topic,1,186,5403,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
3388,1441702785085,1,1,0,0,on-topic,1,145,5404,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3389,1441702785087,1,1,1,1,on-topic,2,112,5405,Australia: from drought to flood in 24 hours. http://t.co/34Cx2Tev
3390,1441702785089,1,1,1,1,on-topic,2,185,5302,What the hell watching the new at work and seeing how bad the flood out in Queensland ??????........ Hope everyone out there are alright ??
3391,1441702785090,1,1,1,1,on-topic,1,182,5310,Live coverage: Queensland flood crisis http://t.co/mmIgItqf communities in south-east Queensland and northern New South Wales threatened
3392,1441702785091,1,0,0,0,on-topic,1,186,5314,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
3393,1441702785091,1,0,0,0,on-topic,0,148,5318,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3394,1441702785093,1,0,0,0,on-topic,2,182,5328,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3395,1441702785094,1,0,1,0,on-topic,1,144,5331,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EiqkNJDh via @youtube
3396,1441702785095,1,0,1,0,on-topic,1,144,5334,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/BE4lEWE1 ??? @youtube
3397,1441702785096,1,1,1,1,on-topic,1,185,5335,The Queensland flood emergency continues with the death toll currently at 3, as homes are washed away and communities evacuated. News at 6.
3398,1441702785097,1,1,1,1,on-topic,1,181,5336,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/vJe7QqE8
3399,1441702785098,1,0,1,0,on-topic,1,115,5340,@justinbieber could you give your prayers to Australia for the flood?
3400,1441702785100,1,0,1,0,on-topic,2,185,5341,Good morning Twitter. Cool, dark & dry where I live in #Melbourne this morning. Thinking of those affected by flood disaster in Queensland.
3401,1441702785101,1,0,0,0,on-topic,1,152,5344,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
3402,1441702785103,1,0,0,0,on-topic,2,148,5350,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
3403,1441702785104,1,1,1,1,on-topic,1,182,5351,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/YqeWq0nz
3404,1441702785105,1,1,1,1,on-topic,1,125,5267,Flood hits Queensland and foam car appears out of nowhere  http://t.co/CTcgRBXc
3405,1441702785107,1,1,1,1,on-topic,2,149,5273,#fx  Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/Ag6PpZaZ
3406,1441702785108,1,0,1,0,on-topic,1,152,5275,It's been a big week here in Queensland - How are you going with your flood recovery? http://t.co/to3SjMz7
3407,1441702785110,1,1,1,1,on-topic,2,124,5280,Flood hits Queensland and foam car appears out of nowhere http://t.co/xKhHAx4B
3408,1441702785112,1,1,1,1,on-topic,2,116,5284,Queensland flood toll rises to six - Adelaide Now http://t.co/03k38Seo
3409,1441702785114,1,1,1,1,on-topic,2,162,5289,My prayers and thoughts go out to the flood victims Queensland.  Let's all take a few minutes of our time to donate.
3410,1441702785114,1,1,1,1,on-topic,0,172,5290,Just saw on the news Queensland might face the devastation again causes by huge flood :(( @camillal33 are your fam okay there?
3411,1441702785115,1,1,0,0,on-topic,1,186,5293,RT @breakfast1015: In a few minutes, we'll be getting the latest on the flood situation in Queensland. Tune in to 101.5 or http://t.co/4 ...
3412,1441702785116,1,0,1,0,on-topic,1,186,5296,Stay safe where ever you are #Australia.....can't believe that Brissie is experiencing flood waters again, I was there last time it happened
3413,1441702785118,1,0,1,0,on-topic,2,186,5297,RT @lopez_mdMx: Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http ...
3414,1441702785120,1,0,0,0,on-topic,2,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
3415,1441702785121,1,1,1,1,on-topic,1,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
3416,1441702785123,1,1,1,1,on-topic,2,161,5225,For updates on the flood impacts to mining in Queensland refer to the @ResourcesQLD website at http://t.co/mpBU4pQk
3417,1441702785124,1,1,1,1,on-topic,1,145,5226,Latest news: Rescuers help Australia flood victims as waters recede - BBC News http://t.co/mKtz4y0H
3418,1441702785126,1,1,1,1,on-topic,2,144,5227,Feel really sorry for all the flood victims in Australia. I feel so lucky to live in SA right now.
3419,1441702785128,1,0,0,0,on-topic,2,186,5231,RT @brisbanetimes: Sad news: A second body has been found in Sandy Creek. Bringing the toll from the Queensland flood disaster to six. h ...
3420,1441702785129,1,0,1,0,on-topic,1,146,5238,Stay Safe.Check the latest #flood news affecting Queensland and New South Wales.http://t.co/fiiz6PYt
3421,1441702785135,1,1,0,0,on-topic,6,164,5248,RT @sunriseon7: Latest on the Queensland flood crisis can be found here: http://t.co/YKVPS8tH #sun7 #qldfloods #bigwet
3422,1441702785138,1,1,1,1,on-topic,3,182,5931,Live: East coast flood disaster: The death toll in the flooding disaster hitting southern Queensland and New Sou... http://t.co/bMX1btgi
3423,1441702785141,1,1,1,1,on-topic,3,182,5939,Live coverage: Queensland flood crisis: Floodwaters are threatening even more communities in south-east Q... http://t.co/cFYPn8YQ #water
3424,1441702785178,1,1,1,1,on-topic,37,99,5961,I wish I was in the foam flood in Australia right now
3425,1441702785181,1,0,1,0,on-topic,3,186,5962,@Brightski_ ah so your not riding into raging flood waters, tornadoes and other natural disasters that are belting Queensland at the moment!
3426,1441702785183,1,1,1,1,on-topic,2,138,5976,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/IHM0aaqU
3427,1441702785185,1,0,1,0,on-topic,2,169,5981,Map: #Australia National #Flood Warning Rainfall & River Information (as of 28/01/13 9AM LT) http://t.co/NPCa4S40  #Climate
3428,1441702785186,1,1,1,1,on-topic,1,186,5982,MrRedtim 2 minutes ago\I'v just been through a really bad flood and our city of bundaberg Australia struggling and need donations to rebuild
3429,1441702785187,1,1,1,1,on-topic,1,139,5986,Live coverage: Queensland flood crisis http://t.co/uepWzNqK @abcnews_qld @612brisbane #bigwet
3430,1441702785189,1,0,1,0,on-topic,2,171,5991,The flood situation here in Queensland is really annoying and inconvenient especially web you live in town like me #hadenough
3431,1441702785191,1,1,1,1,on-topic,2,183,5993,Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issued at 5:46 pm EST on... http://t.co/maXyWLlU
3432,1441702785192,1,0,1,0,on-topic,1,172,5994,RT @RichfordsSW: It's not just UK with #flood #insurance worries - article about Australia here http://t.co/BubwdCeN #flooding
3433,1441702785366,1,0,1,0,on-topic,174,184,5998,Attention Queensland Golf Clubs: @GolfQueensland is conducting a survey to assess flood damage and impact. Read More: http://t.co/PrSpSM4D
3434,1441702785369,1,0,1,0,on-topic,3,171,6001,Thinking of those in regional Australia under flood. Just weeks ago our regions were burning. #tassie #bushfires #qld #floods
3435,1441702785373,1,0,1,0,on-topic,4,160,5253,InstaForex.my - Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood http://t.co/i26XVftq
3436,1441702785376,1,1,1,1,on-topic,3,145,5257,Latest news: Clean up begins in flood-stricken Queensland - New Zealand Herald http://t.co/Lrzo5Nna
3437,1441702785380,1,1,0,0,on-topic,4,186,5147,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
3438,1441702785384,1,0,1,0,on-topic,4,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
3439,1441702785386,1,0,1,0,on-topic,2,182,5154,#National ? Second flood death in Qld: There's been a second flood death in Queensland, with the body of a man f... http://t.co/VJ2WQbx2
3440,1441702785387,1,1,1,1,on-topic,1,100,5158,so over the rain right now #flood #queensland #weather
3441,1441702785389,1,1,1,1,on-topic,2,183,5161,AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts http://t.co/bVH9mp89
3442,1441702785553,1,1,1,1,on-topic,164,183,5167,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MACINTYRE AND WEIR RIVERS\Issued at... http://t.co/TqbIVoYP
3443,1441702785554,1,1,1,1,on-topic,1,151,5188,Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
3444,1441702785556,1,0,1,0,on-topic,2,177,5191,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/rxxYsGEj  &gt;These events happening frequently.
3445,1441702785557,1,0,1,0,on-topic,1,186,5194,Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals #waste water #mining
3446,1441702785558,1,0,1,0,on-topic,1,172,5204,Wild videos from Australia flood: http://t.co/UWFxZ31N A mystery car absurdly emerges from sea foam & two dramatic rescue vids
3447,1441702785560,1,1,1,1,on-topic,2,180,5207,(QLD)\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND BRISBANE... http://t.co/hdGFhsd6
3448,1441702785561,1,0,1,0,on-topic,1,149,5208,#QLD\\Current list of ALLWeather & Flood Warnings for Queensland - right column... http://t.co/lgLQedkT
3449,1441702785562,1,0,1,0,on-topic,1,165,5210,@JuliaGillard @SwannyDPM Look out Australia, more taxes coming, Fire and Flood announced today by Gillard. #worstpmever
3450,1441702785564,1,0,1,0,on-topic,2,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
3451,1441702785742,1,0,1,0,on-topic,178,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
3452,1441702785743,1,0,1,0,on-topic,1,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
3453,1441702785744,1,0,1,0,on-topic,1,171,5118,“@rnz_news: Thousands evacuated as Australia flood emergency continues http://t.co/YamdHTSz” #nswfloods #qldflood #bigwet
3454,1441702785745,1,0,1,0,on-topic,1,183,5130,FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... http://t.co/DxvLIDLd
3455,1441702785746,1,1,1,1,on-topic,1,182,5134,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/HJC79op6
3456,1441702785746,1,1,1,1,on-topic,0,182,5145,Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE ALBERT AND LOGAN RIVERS\\Issued at... http://t.co/CF8IZZ0u
