1,1441699742335,0,0,1,0,off-topic,1441699742335,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2029,1441699781190,0,0,1,0,off-topic,1,175,2929,#DC #playing with the pom pom! #statigram #hot #funny #life #art #instahub #photo #lol #cool @ Shaun's Shack http://t.co/E7g81DS6
2030,1441699781190,0,0,1,0,off-topic,0,122,2930,I'm at Grand Plaza Shopping Centre (Browns Plains, QLD) http://t.co/DFEuMMK6
2031,1441699781191,0,0,1,0,off-topic,1,83,2931,@Indian_one might piss off your hubby
2032,1441699781191,0,0,1,0,off-topic,0,157,2932,@mattyantz @scottprince7 Ha yeah, coz Seymour is amazing, he's gunna be an FC great... NOT! #LuckyEscape4Prince
2033,1441699781192,0,0,1,0,off-topic,1,119,2933,@teri_cheeseball @sugah_babeh @lindapham09 Are you working tonight Lynne?
2034,1441699781193,0,0,1,0,off-topic,1,71,2934,Gym time!! Back to work!!
2035,1441699781194,0,0,1,0,off-topic,1,139,2935,Early for #btub (@ Plough Inn Tavern w/ @beautiful_alone @rehderscorner) http://t.co/HBohgfDc
2036,1441699781194,0,0,1,0,off-topic,0,108,2936,@amy_louise1801 @karenhaggerpeen ok, see you later alligator!!
2037,1441699781195,1,1,1,1,on-topic,1,141,2937,It has rained here for about 8 hours non-stop so far, and apparently won't stop until tomorrow.
2038,1441699781195,0,0,1,0,off-topic,0,175,2938,@helenabmth my apartment is basically the same but this is te Asians. And the fat fucker is visiting. He's gay and called me cute
2039,1441699781196,0,0,1,0,off-topic,1,83,2939,@rocknbee that just turned my stomach
2040,1441699781197,0,0,1,0,off-topic,1,93,2940,@true_xtx wow you're really cut about this hey.
2041,1441699781198,0,0,1,0,off-topic,1,124,2941,@AimeeSurette bulk up, get shredded without a gym. My nearest gym is 2hr drive
2042,1441699781199,0,0,1,0,off-topic,1,103,2942,@mattforbes23 just like it brushed your mamma's last nite
2043,1441699781199,0,0,1,0,off-topic,0,106,2943,@NicolaNasato omg! I didn't know that ! I'm shitting it now!
2044,1441699781200,0,0,1,0,off-topic,1,119,2944,@rickygervais a gremlin is an inbred muppet, like tasmanian tree huggers.
2045,1441699781201,0,0,1,0,off-topic,1,125,2945,@pennyywear i was with your mum and dad lastnight at the tuckers house haha xxx
2046,1441699781202,0,0,1,0,off-topic,1,181,2946,@angelameatsix my life is so hard I have to sex gods wanting me and I cry over everything and I have sex with your brother yet you &gt;
2047,1441699781202,0,0,1,0,off-topic,0,175,2947,This landed on the roof and rolled off. Scared the cat more than me. #ipswich #rain @jaxnisa @ North Ipswich http://t.co/iT1OOqrt
2048,1441699781202,0,0,1,0,off-topic,0,178,2948,@Elliejayneee I know! Can't wait to get to Whitsunday's so that I can get back on with the tan lines. Staying in motel in Bundaberg.
2049,1441699781203,0,0,1,0,off-topic,1,149,2949,Hustler glassware- Get 3 sets of glasses for only $12- We have q $12.00 Molendinar http://t.co/Zer5RRN6
2050,1441699781203,0,0,1,0,off-topic,0,171,2950,@mwyres @twistieman nah, this is in Townsville. The connection is just immune to the Telstra outage that's hitting DSL badly.
2051,1441699781204,0,0,1,0,off-topic,1,113,2951,Follow me and I can promise you I won't unfollow you  xx@NLiloZarry
2052,1441699781204,0,0,1,0,off-topic,0,74,2952,Raining here like crazy fml!
2053,1441699781205,0,0,1,0,off-topic,1,108,2953,So can't wait to pick this little guy up. http://t.co/cczAEi7n
2054,1441699781206,0,0,1,0,off-topic,1,89,2954,@MyNameIsBatdog THIS ISN'T GOOD. WHAT. WHY.
2055,1441699781207,0,0,1,0,off-topic,1,107,2955,@MVFCLR22 @mrjimwebster see my last tweet. Proves everything.
2056,1441699781350,0,0,1,0,off-topic,143,154,2956,Nice one Rex! (Caught this little bloke in the middle of the paddock!) @ Casa de Cooker http://t.co/Youb4pnJ
2057,1441699781350,0,0,1,0,off-topic,0,125,2957,Fly bite on my elbow, is easily the most itchy thing in the world #leavemealone
2058,1441699781351,0,0,1,0,off-topic,1,185,2958,@TurnbullMalcolm   If it's possible for a woman to be referred to as a schlemiel, she's a schlemiel!    Stand for PM, Mr Turnbull..please..
2059,1441699781351,0,0,1,0,off-topic,0,71,2959,Just think of all da $$$$
2060,1441699781351,0,0,1,0,off-topic,0,144,2960,@laurabriscoe1 I've been in cairn, it's so hot over here, 3month holiday, how long was u here for?
2061,1441699781352,0,0,1,0,off-topic,1,104,2961,@ashfalldown @theriseoftroy is it good? If so, link me? :)
2062,1441699781352,0,0,1,0,off-topic,0,184,2962,@MyCustomer: What can we learn from Vine's porn #fail? by @Natalie_Brand http://t.co/y1b5D5l2 #SCRM #smm Good point made, we are all human
2063,1441699781353,0,0,1,0,off-topic,1,130,2963,@_jesswalkey yes definitely! I thought you were my age! It's a good thing for sure x
2064,1441699781353,0,0,0,0,off-topic,0,147,2964,@Real_Liam_Payne can you please just follow me ? It would be much appreciated  thank you and love you
2065,1441699781353,0,0,1,0,off-topic,0,166,2965,@0oshereeo0 message me your number on here and ill add you! Love a free message from across the world! ;) #storiestotell
2066,1441699781354,0,0,1,0,off-topic,1,102,2966,Chest of Drawers $80.00 Hope Island http://t.co/SnlGtz3p
2067,1441699781354,0,0,1,0,off-topic,0,186,2967,@SpikeEcks @DrChrisWebster Whatever bra. With the hostility there doesn't really matter what I say, don't say. We were talking about.. (1/4)
2068,1441699781354,0,0,1,0,off-topic,0,144,2968,@capnpants @reubenm5 @Maverati there is something wrong with all of you...there I have said it :-)
2069,1441699781355,1,0,1,0,on-topic,1,177,2969,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #Queensland #Floods
2070,1441699781355,0,0,1,0,off-topic,0,143,2970,This better not be an eight month election campaign at taxpayers expense @JuliaGillard !! #auspol
2071,1441699781355,0,0,1,0,off-topic,0,181,2971,@kristingee92 u should make vegetable soup. With not too many vegetables. Pretty much is like just eating water. Getting your nutrients
2072,1441699781356,0,0,1,0,off-topic,1,108,2972,@purplehazedchic don't be a bitch haha :D go rave like a baws!
2073,1441699781356,0,0,1,0,off-topic,0,169,2973,@GHFPS We are all well &amp; celebrating with all dams full &amp; plenty of grass growing :) Hope all is well die your way.
2074,1441699781356,0,0,1,0,off-topic,0,72,2974,@flyingJnai what do I win?
2075,1441699781357,0,0,1,0,off-topic,1,144,2975,BEDROOM SUITE KING SLEIGH BED, BEDSIDES &amp; TALLBOY DRAWERS ARMOIRE $800.00 http://t.co/SvoDciie
2076,1441699781357,0,0,1,0,off-topic,0,107,2976,With @SherRezaAwan at Queen Street Mall  http://t.co/4oH7N6Bf
2077,1441699781536,0,0,1,0,off-topic,179,172,2977,@Caarlax I will knit you a hat out of a bowling ball #talentedbasterd what age you going to be? Haha you no likely the tash? X
2078,1441699781537,0,0,1,0,off-topic,1,100,2978,Barrett eliminated by Bo Dallas, surprise #RoyalRumble
2079,1441699781537,0,0,1,0,off-topic,0,125,2979,@piecritic you know you are doing something right if youre pissing someone off.
2080,1441699781538,0,0,1,0,off-topic,1,142,2980,Back to piccolo in my favourite cup! Electricity FTW!  @ Southside Tea Room http://t.co/fs2zJEEu
2081,1441699781538,0,0,1,0,off-topic,0,125,2981,At the flightcentre half yearly awards. (@ Lady Lamington) http://t.co/XTDycG3a
2082,1441699781539,0,0,1,0,off-topic,1,186,2982,@iFight4AriG @real_liam_payne thank god hoping I get a follow by him I'm so anxious and the suspense is killing me ahhh really want a follow
2083,1441699781539,0,0,1,0,off-topic,0,145,2983,@Lord_Sugar You cracking up or what Al??? 3-2 with Suarez winner in injury time to piss wenger off!
2084,1441699781539,0,0,1,0,off-topic,0,81,2984,I don't want the holidays to end :(
2085,1441699781540,1,0,1,0,on-topic,1,174,2985,Inspecting foreshore storm damage across Redcliffe. I'm working with Council to get back to normal. #bigwet http://t.co/tBYsrswz
2086,1441699781541,0,0,1,0,off-topic,1,139,2986,@_DaniKalifornia sometimes it's the simple things that really make us happy. Enjoy your beer!
2087,1441699781541,0,0,1,0,off-topic,0,122,2987,@iiLUSiiONS Omg do you know what it's called or if its on his Facebook? Haha
2088,1441699781541,0,0,1,0,off-topic,0,98,2988,@heybriannamay you're not with me. That's pretty srs
2089,1441699781542,1,0,1,0,on-topic,1,125,2989,@dnguyennnnnnn_ Oh I have power but at Thach's, there's no power and hot water!
2090,1441699781543,0,0,1,0,off-topic,1,130,2990,@HellYeahKate @MsGemNicholls I know. Youre always checked into aura bar for lunch ;)
2091,1441699781544,0,0,1,0,off-topic,1,87,2991,Christina aguileria, give me your body :(
2092,1441699781544,0,0,1,0,off-topic,0,105,2992,@breebella12 haha there's nothing wrong with that at all ay
2093,1441699781545,0,0,1,0,off-topic,1,110,2993,everything starts from a dream! @ Australia http://t.co/j2pPWABT
2094,1441699781546,0,0,1,0,off-topic,1,137,2994,Huge tree down in Rosalie. Rainworth / Baroona rd. (at Rosalie) [pic]  http://t.co/aYzTIQ0z
2095,1441699781546,0,0,1,0,off-topic,0,91,2995,Woke up with 3 pimples on my forehead kill me
2096,1441699781547,0,0,1,0,off-topic,1,105,2996,@Harry_Styles so um yeah, happy birthday and stuff....yay4u
2097,1441699781547,0,0,1,0,off-topic,0,102,2997,@JoshMichalski yeah March 16 is looking like a good card
2098,1441699781548,1,0,1,0,on-topic,1,148,2998,@612brisbane ask him about Yeronga ? Power out and yet they say no power outages: planned or unplanned
2099,1441699781548,0,0,1,0,off-topic,0,101,2999,@bottcider_ haha awww ~ yeah we're just staying home :(
2100,1441699781549,0,0,1,0,off-topic,1,134,3186,Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd
2101,1441699781550,0,0,1,0,off-topic,1,186,3187,@AgnessMack But rejection of media is a deeper shift. People see empty games. As at #npc, lies protected by format. Not even party political
2102,1441699781550,0,0,1,0,off-topic,0,119,3188,@JuliaBabes I'm not not I'm sober af just waiting for my proof #whistling
2103,1441699781550,0,0,1,0,off-topic,0,113,3189,@katjoy05 they are very unique :-) that's the best thing about them
2104,1441699781551,0,0,1,0,off-topic,1,85,3190,@jackie_frank how big IS your lipstick?
2105,1441699781552,0,0,1,0,off-topic,1,170,3191,@ashleeadams there's some seriously  fkd up ppl out there.  Guessin even Mother Nature thinks ur so hot u need cooling down.
2106,1441699781552,0,0,1,0,off-topic,0,113,3192,@TheMoneyAce spurs have been shit, and as I say that they score lol
2107,1441699781553,0,0,1,0,off-topic,1,116,3193,@SophieGShore omg Sophie. Where have you gone??!!! U look amazing :) x
2108,1441699781553,0,0,1,0,off-topic,0,121,3194,No foxtel no Internet what more could I NOT ask for today! So hot, to bored
2109,1441699781554,0,0,1,0,off-topic,1,91,3195,@inflightFeed no dramas! Thanks again though.
2110,1441699781555,0,0,1,0,off-topic,1,89,3196,@helenperris are they north Bundy or south?
2111,1441699781555,0,0,1,0,off-topic,0,131,3197,Drummer from @alt_j is sick. So refreshing to hear someone play with their own sound.
2112,1441699781730,0,0,1,0,off-topic,175,126,3198,@laurabriscoe1 @xjt_x haha exactly, at least somebody gets to enjoy them #cheeky
2113,1441699781731,0,0,1,0,off-topic,1,140,3199,@BrizzyVoices Goodluck with the auditions today ! I'll be cheering you on from Australia !! :D
2114,1441699781731,0,0,1,0,off-topic,0,183,3200,@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)
2115,1441699781732,0,0,1,0,off-topic,1,122,3201,@NuanceMobile can you tell me even we will be able to download in Australia?
2116,1441699781732,0,0,1,0,off-topic,0,178,3202,@rosshill @sambe11 can I partake in this #wandering experiment? Is my standard fitbit sufficient? I've been walking shitloads lately
2117,1441699781732,0,0,1,0,off-topic,0,185,3203,http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!
2118,1441699781733,0,0,1,0,off-topic,1,173,3204,I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst
2119,1441699781733,0,0,1,0,off-topic,0,127,3205,I can't believe Frankie and I though Shaggy was saying Mr Luber Luber for a year.
2120,1441699781733,0,0,1,0,off-topic,0,90,3206,I cannot handle this situation. Bloody hell.
2121,1441699781734,0,0,1,0,off-topic,1,184,3207,@libby_trickett yeahgood, wrist is still getting there.Taking ages! Hopefully back playing in a month! Unlucky about surgery! How's rehab?
2122,1441699781734,0,0,1,0,off-topic,0,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
2123,1441699781735,0,0,1,0,off-topic,1,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
2124,1441699781736,0,0,1,0,off-topic,1,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
2125,1441699781736,0,0,1,0,off-topic,0,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
2126,1441699781737,0,0,1,0,off-topic,1,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
2127,1441699781737,0,0,1,0,off-topic,0,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
2128,1441699781738,0,0,1,0,off-topic,1,87,3214,@SianTylor Which school are you going to?
2129,1441699781738,0,0,1,0,off-topic,0,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
2130,1441699781739,0,0,1,0,off-topic,1,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
2131,1441699781740,0,0,1,0,off-topic,1,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
2132,1441699781741,0,0,1,0,off-topic,1,104,3218,'creeks' is now trending in #Brisbane http://t.co/XLYcmGe6
2133,1441699781742,0,0,1,0,off-topic,1,111,3219,Just posted a photo @ Queensland Art Gallery http://t.co/refzz0Kw
2134,1441699781744,0,0,1,0,off-topic,2,84,3220,@walshy_93  good work why the change ?
2135,1441699781745,1,0,1,0,on-topic,1,95,3221,@ally_precious oh crap nd youve lost power there?
2136,1441699781746,0,0,1,0,off-topic,1,149,3222,@LLL3_0 I don't think ours will look like that ever....would not have to think of England for that one!
2137,1441699781747,0,0,1,0,off-topic,1,97,3223,@ThatTommyPerson @addyjoy_ super cute but still mad
2138,1441699781748,0,0,1,0,off-topic,1,171,3224,VISTA Staffing Solutions: Pediatrics in Queensland, Australia ( #Queensland, QLD) http://t.co/RNDFlnPb #Pediatrics #Job #Jobs
2139,1441699781749,0,0,1,0,off-topic,1,112,3225,@Mikecanrant gets me every time thanks for reading my dribble mate
2140,1441699781750,1,0,1,0,on-topic,1,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
2141,1441699781751,0,0,1,0,off-topic,1,93,3227,I have a bad case of Clinomania right now Zzzzz
2142,1441699781752,0,0,1,0,off-topic,1,90,3228,@RehdersCorner Alex put us on the door. Yew!
2143,1441699781753,0,0,1,0,off-topic,1,137,3229,If I do a haul on the blog today it will only contain e-arcs. Reason: still away from home.
2144,1441699781754,1,1,1,1,on-topic,1,175,3230,Despite living on the river according to the just released floid prediction maps we have nothing to worry about #bigwet #brisbane
2145,1441699781754,0,0,1,0,off-topic,0,68,3231,@nkdtn but I have you?
2146,1441699781919,1,0,1,0,on-topic,165,67,3232,I can see the sun!!!!
2147,1441699781921,0,0,1,0,off-topic,2,149,3233,@JCBOONAH: @512brisname Morn shaking every thing not just my tail feather !!!!!!!!!!!!!!!! @612brisbane
2148,1441699781921,0,0,1,0,off-topic,0,100,3234,@DorothySampson one day when we are rich and famous ;)
2149,1441699781922,0,0,1,0,off-topic,1,81,3235,@evcricket fuck yeah being an adult
2150,1441699781923,0,0,1,0,off-topic,1,109,3236,haha my cousin lol he cracks me up   long time bt grown now :-)
2151,1441699781924,0,0,1,0,off-topic,1,123,3237,@GigaRussian @pressdarling @RehdersCorner Gives away free shit, so I guess so
2152,1441699781925,0,0,1,0,off-topic,1,108,3238,@HGEgmont All I direly need, like oxygen, is Light and BZRK 2.
2153,1441699781926,0,0,1,0,off-topic,1,175,3239,31.01.2013 - A little self indulgence never hurt anyone, right? Enjoyed a cake and tea  @ Robina Town Centre http://t.co/LmCLl0A8
2154,1441699781926,0,0,1,0,off-topic,0,83,3240,@NightBarge not from us!! We rawk mon
2155,1441699781927,0,0,1,0,off-topic,1,84,3241,@JohnnyRuffo you have the cutest nose!
2156,1441699781928,0,0,1,0,off-topic,1,171,3242,What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen
2157,1441699781929,0,0,1,0,off-topic,1,111,3243,@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.
2158,1441699781930,0,0,1,0,off-topic,1,116,3244,Tracy Grimshaw looks gnarly in the worst possible way #televisiontroll
2159,1441699781930,0,0,1,0,off-topic,0,103,3245,Freddy cat on Weather Watch. #bigwet http://t.co/T0HnrBl9
2160,1441699781931,1,0,1,0,on-topic,1,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
2161,1441699781932,0,0,1,0,off-topic,1,159,3247,@BboySamson can't wait to hear Justice Crews new Single! #SoExcited #JCeazer #YeerBoy #OMJC its gonna be amazing!
2162,1441699781932,0,0,1,0,off-topic,0,119,3248,@shinyminidrake @ArkCatox a kitty ball we could toss around at the beach?
2163,1441699781933,0,0,1,0,off-topic,1,98,3249,@ArianaGrande you are my favourite in victorious! :)
2164,1441699781934,0,0,1,0,off-topic,1,181,3250,@TransLinkSEQ hey manage go card site not working,trying to get a refund I will not call at a cost, could I get some assistance please.
2165,1441699781934,0,0,1,0,off-topic,0,162,3251,I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ
2166,1441699781934,0,0,1,0,off-topic,0,116,3252,EDUCATION INDUSTRY SALES  PART TIME HOURS Bundall http://t.co/7Fiiyeia
2167,1441699781935,0,0,1,0,off-topic,1,76,3253,Perrie doesnt know i exist :'(
2168,1441699781936,0,0,1,0,off-topic,1,152,3254,@StephenKelly ikr im a disgusting 4wd owner. Do I get let off because I camp alot off road? #notasoccermum
2169,1441699781936,0,0,1,0,off-topic,0,123,3255,Rock's mummy is so god damn proud cutest ever. #WWE #RoyalRumble #WWEChampion
2170,1441699781937,0,0,1,0,off-topic,1,99,3256,@RitaOra 31 days until I see you live! So excited!!!!
2171,1441699781938,0,0,1,0,off-topic,1,135,3257,@justinbieber I love it #Amazing Cant wait for #BelieveTourAustralia http://t.co/vHcwvkEg
2172,1441699781939,0,0,1,0,off-topic,1,98,3258,nobody better annoy me today seriously cant be arsed
2173,1441699781940,0,0,1,0,off-topic,1,133,3259,Yeah I'm up.... However the sun is not. I do not think this is fair. #earlyworkproblems
2174,1441699781940,0,0,1,0,off-topic,0,97,3260,@maxbiaggi I remember that, was some crazy shit Max
2175,1441699781941,0,0,1,0,off-topic,1,87,3261,@steffoknee my sisters laptop til it dies
2176,1441699781942,0,0,1,0,off-topic,1,100,3262,Law of dimishing returns applying to the beer tonight.
2177,1441699781943,0,0,1,0,off-topic,1,111,3263,Joseph fiennes is a hottie though it does help that he is English
2178,1441699781944,0,0,1,0,off-topic,1,150,3264,Seems like I missed the party. All shelves are empty. . Hmmphhff! (at Coles) [pic]  http://t.co/DfF58b27
2179,1441699781944,0,0,1,0,off-topic,0,108,3265,Just found out that I unfollowed Mord at some point lol...oops
2180,1441699781945,0,0,1,0,off-topic,1,134,3266,Nuance: Test Engineer ( #Brisbane , AU) http://t.co/2OOjK4hC #IT #Job #Jobs #TweetMyJobs
2181,1441699781946,0,0,1,0,off-topic,1,78,3267,Save the GC and all will be good
2182,1441699781947,0,0,1,0,off-topic,1,180,3268,Just cos people are famous doeant make them perfect they make mistakes too..stop making excuses for them. They are human just like you
2183,1441699781947,0,0,1,0,off-topic,0,95,3269,@pennjillette Where's my wormhole when i need it?
2184,1441699781948,0,0,1,0,off-topic,1,93,3270,@SinkingDigits haha damn!! Don't get blown away
2185,1441699781949,0,0,1,0,off-topic,1,164,3271,@Samantha_jade thanks heaps tho! Let me know if you need anything at all, don't hesitate to give me a call. Love you x
2186,1441699781950,0,0,1,0,off-topic,1,105,3272,@hehshallperish have sat in a band van.    So. Many. Farts.
2187,1441699781952,0,0,1,0,off-topic,2,114,3273,@gary_lfchandley I'm going pretty good :) life's good, how about you
2188,1441699781953,1,1,1,1,on-topic,1,79,3274,Eagle street pier is gone. #flood
2189,1441699781954,0,0,1,0,off-topic,1,110,3275,Chris is as gay and I am in a relationship with mcnuggs. Xcuse u
2190,1441699781955,0,0,1,0,off-topic,1,183,3276,@drnic Thats an interesting development. Using a Cloud Foundry provider for a few projects. So cool I may be tempted to set up my own. :)
2191,1441699781955,1,0,1,0,on-topic,0,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
2192,1441699781956,0,0,1,0,off-topic,1,132,3278,RT if your a True Directioner and have followed 5/5 not 4/5 or 3/5 or 2/5 or 1/5 all 5
2193,1441699781956,0,0,1,0,off-topic,0,104,3279,I have 100+ more followera and i still dont get retweets..
2194,1441699782108,0,0,1,0,off-topic,152,149,3280,@DrChrisWebster @SpikeEcks Glad I don't have a fictional bible.  Good luck with that too... I guess....
2195,1441699782112,0,0,1,0,off-topic,4,90,3281,@directioner__94 thank you for the follow :)
2196,1441699782117,0,0,1,0,off-topic,5,109,3282,I'm at Baskin Robbins (Highland Park, QLD) http://t.co/0qqRFHgt
2197,1441699782119,0,0,1,0,off-topic,2,86,3283,@sunnyhall Jews are fine with it though?
2198,1441699782121,0,0,1,0,off-topic,2,133,3284,I love the fact that @EmilyRaadke and I are pretty much fangirls over each other hahhaa
2199,1441699782121,0,0,1,0,off-topic,0,180,3285,@theprojecttv DISGUSTED at this story and seriously concerned for the people in this country. Those arguments were WEAK. #islamophobia
2200,1441699782122,0,0,1,0,off-topic,1,133,3286,I think ASAP should be changed to ASA(WDW)P because that's the way it seems these days.
2201,1441699782122,0,0,1,0,off-topic,0,143,3287,Sad. :( #yacht #sailing #boat #weather #rain #rippedsail #oldboat @ Hamilton http://t.co/tZG4znz8
2202,1441699782123,0,0,1,0,off-topic,1,139,3288,@markwshead enjoyed your article on state machines. Hope you continue writing as you plan to.
2203,1441699782124,0,0,1,0,off-topic,1,123,3289,@TRiRawrR I'll help you sleep if you buy me nem nuong, nuoc Mia and Bo la lot
2204,1441699782126,0,0,1,0,off-topic,2,102,3290,ugh you're so annoying ugh go away just ugh shut up #UGH
2205,1441699782127,0,0,1,0,off-topic,1,117,3291,WANTED - Pet friendly rental in Mudgeeraba $400.00 http://t.co/zBUTucMU
2206,1441699782128,0,0,1,0,off-topic,1,130,3292,@MMF006 He's a Hamster too, still I haven't fallen out with him enough to be blocked
2207,1441699782129,0,0,1,0,off-topic,1,94,3293,@Jennifergr8 is that gonna be the station's name
2208,1441699782131,0,0,1,0,off-topic,2,115,3294,@ThomSonny you should have seen me when they asked for my room number
2209,1441699782132,1,0,1,0,on-topic,1,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
2210,1441699782132,0,0,1,0,off-topic,0,134,3296,Rudy Gay has been traded to the raptors!! There goes the grizzlies chances #wtf #rudygay
2211,1441699782133,0,0,1,0,off-topic,1,169,3297,@TodddeL_JBaus I don't know? I was dancing heaps at Just Dance 4 on Ubi night, in the giant heels and brown-blue long hair?
2212,1441699782133,0,0,1,0,off-topic,0,163,3298,@doriangray05 @YumchaAddict @qldfestofblues they would be my choice too if I would have ventured out in this weather!
2213,1441699782134,0,0,1,0,off-topic,1,161,3299,@annemoloney it took quite awhile to go to sleep. Good news is I'm still alive. My skin is crawling. #duvetgate2013
2214,1441699782134,0,0,1,0,off-topic,0,90,3300,He was a leader of the we are bums gang! Aha
2215,1441699782135,0,0,1,0,off-topic,1,102,3301,Looks like Holt had his raw meat before the match. #NCFC
2216,1441699782140,1,0,1,0,on-topic,5,157,3302,@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....
2217,1441699782140,0,0,1,0,off-topic,0,175,3303,Next time your at the movies and you see this ad replace the word something with penis. #too @ eVent Cinemas http://t.co/3z6EALSq
2218,1441699782141,0,0,1,0,off-topic,1,157,3304,We are open for business, but the weather is pretty crazy today. I notice that there are no loonies out surfing
2219,1441699782141,1,0,1,0,on-topic,0,176,3305,Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded
2220,1441699782143,0,0,1,0,off-topic,2,111,3306,@Greybeard3 cant drive more than 2km from our door at the moment.
2221,1441699782144,0,0,1,0,off-topic,1,185,3307,I Am Going To Deactivate This Account In 1Hour 45Minutes So The People I Am Following Please Go And Follow My Other Account @Real_Ash_Power
2222,1441699782144,0,0,1,0,off-topic,0,124,3308,THE LAUNCH! Life Church.  This Sunday 9:30am  6 Kawana island blvd COME HOME..
2223,1441699782145,0,0,1,0,off-topic,1,97,3309,My Blood Type Is A+ What's Yours??? RT Please Babes
2224,1441699782147,0,0,1,0,off-topic,2,160,3310,I use this on my phone and tablet. SwiftKey 3 has saved me 10,000 keystrokes! Check it out at http://t.co/wqdRNk3p
2225,1441699782147,0,0,1,0,off-topic,0,97,3311,@pinkstateomind trust you and I to make chess lewd!
2226,1441699782148,0,0,1,0,off-topic,1,171,3312,he is now a little too....cricketee...off to barbers! #littlemervalittleAB #rockingthemoandchops @ where http://t.co/XE8VIXl4
2227,1441699782149,0,0,1,0,off-topic,1,171,3313,@hughza Enormous powers of deduction by Hugh, love the way he's gone about his detective work, elite level super sleuth #BITB
2228,1441699782149,0,0,1,0,off-topic,0,148,3314,@MattSmith_2 @mitchnichols17 @jadesta36 Good luck tonight lads, we'll be there supporting you! #GoRoar
2229,1441699782150,0,0,1,0,off-topic,1,132,3315,#MundinevGeale2 #MundineVGeale I might be a bit bias but Mundine is getting out boxes.
2230,1441699782150,0,0,1,0,off-topic,0,94,3316,@NiallOfficial do you prefer crayons or markers?
2231,1441699782151,1,1,1,1,on-topic,1,134,3317,Well no power for tonight if we are lucky we may get if fix sometime Tomorrow #Toowoomba
2232,1441699782152,0,0,1,0,off-topic,1,105,3318,I'm at Pig 'N' Whistle (Brisbane, QLD) http://t.co/9CFdh7Q7
2233,1441699782153,0,0,1,0,off-topic,1,186,3319,@russellcrowe good on you respecting the champ. I understand It stings when a mate loses, its a tough game with 1 winner. No shame in a loss
2234,1441699782153,0,0,1,0,off-topic,0,141,3320,One station further walked to get Shorncliff (@ Northgate Railway Station) http://t.co/VFTnUntL
2235,1441699782154,0,0,1,0,off-topic,1,114,3321,Could lay around in my underwear all day. It's soooooo hot right now
2236,1441699782155,1,1,1,1,on-topic,1,155,3322,@tastetrekker Glad to see you came through unscathed. The rain stopped just in time and Wivenhoe did its job.
2237,1441699782155,0,0,1,0,off-topic,0,174,3323,Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS
2238,1441699782156,0,0,1,0,off-topic,1,131,3324,Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx
2239,1441699782156,0,0,1,0,off-topic,0,92,3325,I keep waking up and falling back asleep again
2240,1441699782158,0,0,1,0,off-topic,2,108,3326,@elizaclaire7 ATL, polar bear club and chunk! No captain chunk
2241,1441699782159,0,0,1,0,off-topic,1,83,3327,Take me back to when I had the world.
2242,1441699782160,0,0,1,0,off-topic,1,170,3328,@lindapham09 Pork roll + spinach &amp; feta triangle + surprise tea with jelly... Big breakfast Bahahahahahahaha so full now
