1,1441704007467,0,0,1,0,off-topic,1441704007467,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
703,1441704019709,0,0,1,0,off-topic,183,125,703,I try not to hate people... But seriously it's like some people just ask for it.
704,1441704019709,0,0,1,0,off-topic,0,125,704,@Aliminx37 watching Trevor McDonald death row documentary on your recommendation
705,1441704019709,0,0,1,0,off-topic,0,100,705,Can't wait to get home. Walk the dog n play video games
706,1441704019709,0,0,1,0,off-topic,0,169,706,Waiting for Sleeping Dogs update to download. I cant play because it wants to download a stupid DLC I would never, ever buy.
707,1441704019709,0,0,1,0,off-topic,0,137,707,@Scala100million Yeah hun as sweet as me and  you love you boo ONELOVE Muahhhh xoxo #OneLove
708,1441704019710,0,0,1,0,off-topic,1,130,708,@Siham_A_ i'm great thank you :) been busy though, just started school hm. and you?:)
709,1441704019710,0,0,0,0,off-topic,0,141,709,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
710,1441704019710,1,0,1,0,on-topic,0,91,710,Home alone in the dark because no power. WELP.
711,1441704019710,0,0,1,0,off-topic,0,104,711,Amazing sportsgirl M beaded top $30.00 http://t.co/X9qPbEXm
712,1441704019710,0,0,1,0,off-topic,0,183,712,@cuteboyjoe look up Giiovanna Plowman fake account of her and they've posted the dog video and the chicken one. About to watch the chicken
713,1441704019710,0,0,1,0,off-topic,0,107,713,ThisRT@autocorrects: Thinking of Something and Laughing Alone.
714,1441704019895,0,0,1,0,off-topic,185,100,714,@D_Keating haha indeed that's what the subbies r for ;)
715,1441704019895,0,0,1,0,off-topic,0,86,715,@IMAO_ @adamsbaldwin love both as well...
716,1441704019895,0,0,1,0,off-topic,0,179,716,@peterlu0ng @lindapham09 No her very first ever time was with me and Tina... But then she just kept going and going like all the time!
717,1441704019895,1,0,1,0,on-topic,0,106,717,@mitchmarsh235  #bigwet  rain, rain, rain Coast is pretty bad
718,1441704019895,0,0,1,0,off-topic,0,173,718,Sick of hearing about beating ManU &amp; Arsen. Kudos from that ran out many embarrassments ago. Sort yourself out #NCFC #pinkun
719,1441704019896,0,0,1,0,off-topic,1,139,719,:/ Cowering from the rain and kitties and Jebus why has thou forsaken me? http://t.co/zRPcv5RX
720,1441704019896,0,0,1,0,off-topic,0,171,720,Am loving that #thebigwet is forcing a bit of quality home time... Snuggling in with The Man From Snowy River and an affogato!
721,1441704019896,0,0,1,0,off-topic,0,151,721,@paulmcwilliams1 thats where I am! It is stunningly located. Great little swimming pool, too. Good choice!
722,1441704019896,0,0,1,0,off-topic,0,134,722,Now, what Im with isnt it. And whats it is strange and scary to me.   Itll happen to you.
723,1441704019896,0,0,1,0,off-topic,0,97,723,Today I learn how to shoot on film. #canon #a1 #35mm
724,1441704019896,0,0,1,0,off-topic,0,142,724,I just ousted @garykelk as the mayor of Grovely State School on @foursquare! http://t.co/uaJ9ljL3
725,1441704020083,0,0,1,0,off-topic,187,115,725,@Stucatzo @GROGParty can't wait for clean up Australia Day on Sept 14.
726,1441704020083,1,0,1,0,on-topic,0,149,726,Tue Jan 29 2013 12:10:41 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-029
727,1441704020083,0,0,1,0,off-topic,0,127,727,Almost crashed the car when @smallzy announced #TheBritAwardsComp - close to tears
728,1441704020083,0,0,1,0,off-topic,0,175,728,@JLH25 Hi Rat.  We copped it last Thurs.  500mm rain but luckily no damage here.    30 yachts washed onto rocks.  We are all good.
729,1441704020083,0,0,1,0,off-topic,0,84,729,Time to make some gains ;) @Gmbuenaflor
730,1441704020083,0,0,1,0,off-topic,0,83,730,@ralphy_boy Optus is still shit though
731,1441704020084,0,0,1,0,off-topic,1,163,731,Thank u @ChristineCaine. Thats exactly what I needed at this very moment. God is never too late to answer. Thank you..
732,1441704020084,0,0,1,0,off-topic,0,80,732,@flyingJnai can I have a cock shot?
733,1441704020084,1,0,1,0,on-topic,0,183,733,@mummy__issues @myrantypants @neesayer @findyoursimple @kirri_white Thanks. We are in Stanthorpe for the long w/end.hasn't stopped raining
734,1441704020084,0,0,1,0,off-topic,0,104,734,@farrahwrites A staple until you get a mini screwdriver. ;)
735,1441704020084,0,0,1,0,off-topic,0,109,735,Irish people can't get enough of football shirts, they love em!!
736,1441704020084,0,0,1,0,off-topic,0,137,736,Loving this artwork. No idea who it's by though....  @ Mooloolaba Beach http://t.co/2cJ5cGlL
737,1441704020271,1,0,1,0,on-topic,187,169,737,Incase you're unaware - JB HiFi Oxley is closed due to flooding! Roads are cut off and no one can get to. Stay safe! #bigwet
738,1441704020271,0,0,1,0,off-topic,0,150,738,***ARAI MOTOR BIKE HELMET***BLACK*** ALMOST BRAND NEW*** $200.00 Clear Island Waters http://t.co/rNL7mtYX
739,1441704020271,0,0,1,0,off-topic,0,162,739,The kiwi beast.  I jumped out of this exact one in Picton/Sydney from 14,000ft, twice, in 2009 @ http://t.co/hYFUAmOk
740,1441704020271,0,0,1,0,off-topic,0,100,740,Under the latin moon ill be dancing all night with you.
741,1441704020272,0,0,1,0,off-topic,1,101,741,@midamabu @savethecurl Handling it one click @ a time :)
742,1441704020272,1,0,1,0,on-topic,0,109,742,@karlstefanovic no power where I am and backyards kinda flooding
743,1441704020272,0,0,1,0,off-topic,0,133,743,God why so many ass holes??the man is in pain did e no see his foot #AusOpen #wankstains
744,1441704020272,0,0,1,0,off-topic,0,185,744,@KeithUrban thank you so much for postponing your show til 2moz night, crazy out there! Your such a good Aussie looking after us, can't wait
745,1441704020272,0,0,1,0,off-topic,0,124,745,@PurdysChocolate can't wait to see what you guys do for the year of the Aussie!
746,1441704020273,0,0,1,0,off-topic,1,96,746,@JaiBrooks1 hahahaha 'do we get money out of this?'
747,1441704020458,0,0,1,0,off-topic,185,160,747,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight  !! wow @JusticeCrew
748,1441704020458,0,0,1,0,off-topic,0,91,748,@kiimmmie @bignosestu but what about the hair?
749,1441704020459,0,0,1,0,off-topic,1,117,749,@Telstra any ETA on mobile coverage being fixed in North Ward QLD 4810 ?
750,1441704020459,1,1,1,1,on-topic,0,138,750,#bigwet starting to get some serious weather in the city. From New Farm. http://t.co/NXSo1vwx
751,1441704020459,0,0,1,0,off-topic,0,100,751,@peterlu0ng yes! Whenever you're not busy lets hang out
752,1441704020459,0,0,1,0,off-topic,0,82,752,@eldinsofic thanks for the follow bud
753,1441704020460,0,0,1,0,off-topic,1,93,753,Now everybody knows we're better off on our own.
754,1441704020460,0,0,1,0,off-topic,0,177,754,@JennieTran11 yeah I was basically on the site from 6pm or 7pm Sydney time and still nothing !!!! Oh well kinda annoyed but I'm sure
755,1441704020460,0,0,1,0,off-topic,0,175,755,@Caarlax really? What chippy? I will be visiting it in may haha #freemunch aww I couldn't be assed doing essays! I feel for you! X
756,1441704020460,0,0,1,0,off-topic,0,75,756,Here we go. Rampage v teixeira
757,1441704020460,0,0,1,0,off-topic,0,145,757,I love it when people #ignore your texts... Then you see them #like pictures on #instagram ... dafaq
758,1441704020460,0,0,1,0,off-topic,0,148,758,@StalkingReedus @niki_shuuta @wwwbigbaldhead Oh God! He's still wearing his usual Ray bans... Good man.
759,1441704020645,0,0,1,0,off-topic,185,169,759,Goals for this year: - Quit smoking for good - Fly to Samoa and get the Malu done - Holiday in NZ - And something successful
760,1441704020645,0,0,1,0,off-topic,0,178,760,Coast vintage apparel, where are you guys? I'm in Australia. Love the clothes... #vintagecoastapparel#vintage#clothing#originaldesign
761,1441704020645,0,0,1,0,off-topic,0,147,761,Tennis is on,Rain is coming coming from all possible angles,think it's a good night to write poems :-)
762,1441704020645,0,0,1,0,off-topic,0,150,762,there's like one person at my school and she likes linkin park and MCR but she also likes nickleback crie
763,1441704020645,0,0,1,0,off-topic,0,172,763,Decent performance by the roar. Probably deserved to win. Conceded two poor goals. Something to build on for Brisbane #ROARvCCM
764,1441704020645,0,0,1,0,off-topic,0,111,764,@megspower I need a burrito for dinner to numb my sadness I think.
765,1441704020645,0,0,1,0,off-topic,0,91,765,@chelseaaaroseee you have a bed time now? :///
766,1441704020646,1,0,1,0,on-topic,1,120,766,@wwwbigbaldhead Bit cloudy, worse In Queensland though :/ (floods and rain)
767,1441704020646,0,0,1,0,off-topic,0,142,767,@Conway_DJ hahah cute ! Bailey does the same no idea how that is comfortable for them at all ahah
768,1441704020646,0,0,1,0,off-topic,0,105,768,People sharing the dog videos need mental health checks. Lol
769,1441704020834,0,0,1,0,off-topic,188,113,769,I'm saving my mum a tonne of money this month by not using hot water
770,1441704020834,1,0,1,0,on-topic,0,174,770,My backyard now has a river running through it #bigwet #brisbane #australia #rainrain @ Sluzza Halfway House http://t.co/K8zESdI0
771,1441704020834,0,0,1,0,off-topic,0,155,771,@B105LSA @b105brisbane loving 90's old school day headed to sunny coast. Singing and bopping on the Bruce Hwy.
772,1441704020834,0,0,1,0,off-topic,0,83,772,Flights cancelled until Wednesday. Fml
773,1441704020834,0,0,1,0,off-topic,0,84,773,@pennyywear aw come next time hahah!xxx
774,1441704020835,0,0,1,0,off-topic,1,116,774,@MikkiDombkins Love it! Couldn't resist a good quote! Hope u r well luv
775,1441704020835,0,0,1,0,off-topic,0,123,775,Heading back to Springsure for refreshments. Well try to drive south later #fb
776,1441704020835,0,0,1,0,off-topic,0,182,776,@johngilbank back better then ever after brain surgery 2 cut out tumour in dec. vision casting &amp; inspiring us 4 the future. #C3Mackay
777,1441704020835,0,0,1,0,off-topic,0,174,777,Onto dessert at the #eccobistro #masterclass this plate is crying out for a #fondant.  It's j @ E'cco Bistro http://t.co/WGeL8ZPb
778,1441704020835,0,0,1,0,off-topic,0,149,778,Why do people think is is cool to wear work boots? They aren't hipster, my dad wears them to work. Stop.
779,1441704020835,0,0,1,0,off-topic,0,145,779,Everything in our house has blown up thanks to the power surge. Only thing that works is the plasma.
780,1441704021021,0,0,1,0,off-topic,186,164,780,@DUSTIN_RHODES1 glad to see you back bro. But your brother is an ass for eliminating you. Shoulda been other way around
781,1441704021021,0,0,1,0,off-topic,0,146,781,#cafes #coffee #tower #architecture #outings #brisbane #goingout @ La Dolce Vita http://t.co/3XcW1pFB
782,1441704021021,0,0,1,0,off-topic,0,87,782,@PrayInFaith amen! I pray that for myself!
783,1441704021021,0,0,1,0,off-topic,0,104,783,I really need to tweet myself better. #aahaaaa #playonwords
784,1441704021021,0,0,1,0,off-topic,0,96,784,@Ellio73 been crazy over here tornados and cyclones
785,1441704021021,0,0,1,0,off-topic,0,162,785,@wheeler9mike I will look out for you, coz I'm gunna concentrate and enjoy counting all the tears in the #HullFC end!
786,1441704021022,0,0,1,0,off-topic,1,101,786,@Ravneezy_ yeah a bit too late, party finished last week
787,1441704021022,0,0,1,0,off-topic,0,162,787,@Polka_Dot_Peony they should coz of generators... It'd probably be madness there tho if the suburb doesn't have power
788,1441704021022,0,0,1,0,off-topic,0,169,788,Funniest moment when your friend is laying down on Facebook on her phone and she drops the phone and it hits her on the head
789,1441704021022,0,0,1,0,off-topic,0,81,789,@inezchelsea ur a young, pretty lady
790,1441704021022,0,0,1,0,off-topic,0,101,790,Ohhh yes, duty free liquor #winning http://t.co/pFal1NKV
791,1441704021023,0,0,1,0,off-topic,1,183,791,Hey @wwos9 how 'bout you pull your head out of your ass and put the cricket on Gem in qld or may the ghost of Big Kerry haunt you for life
792,1441704021208,0,0,1,0,off-topic,185,120,792,All my Adam wears is polo shirts and boarders hahaha classic Middle age Dad
793,1441704021208,0,0,1,0,off-topic,0,126,793,@alex_flamsteed a few of us were wondering if you were originally from aus or us?
794,1441704021208,1,0,1,0,on-topic,0,182,794,You better look like a drowned rat in gumboots @Magdalena_Roze .  See attached, there's rules about flood reporting. http://t.co/rvfxWzAb
795,1441704021208,0,0,1,0,off-topic,0,174,795,@chingmachine the body was found in the Oxley river. He got washed off motorbike in Greenbank. Pic of bridge http://t.co/eXWgVjk4
796,1441704021208,0,0,1,0,off-topic,0,128,796,Getting drowsy. Time to stop for a minute or 5. (@ McDonald's) http://t.co/AHfomeek
797,1441704021209,0,0,1,0,off-topic,1,151,797,@DAtkinson4PC @EamonnHolmes so what projects do you support? It will create work and jobs can see an issue
798,1441704021209,0,0,1,0,off-topic,0,159,798,Ppl say it's possible to fall in love again... but does that mean the first time wasnt real or what? #CuriousTweet
799,1441704021209,0,0,1,0,off-topic,0,120,799,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/nzqcSypl
800,1441704021209,0,0,1,0,off-topic,0,189,800,@tdlluvpit due to disability &amp; illness I feel like a burden on him! Its so not fair, he's taken care of me since he was 13, he turns 26 2day
801,1441704021395,0,0,1,0,off-topic,186,122,801,It's hot, sticky and dark in kenmore tonight, I can't wait to put a fan on!!!
802,1441704021395,0,0,1,0,off-topic,0,105,802,@luke_brooks just saying, your a bit of a babe ;) #icanteven
803,1441704021395,0,0,1,0,off-topic,0,106,803,Remedial Massage Therapist Wanted Robina http://t.co/JUT6YjLG
804,1441704021395,0,0,1,0,off-topic,0,181,804,@Gabby_gabs_ YEAH I JUST CAN'T BELIEVE SHE FOUND OUT AT THE SAME TIME AS US, AFTER US REALLY, AND THROUGH THE INTERNET IT'S JUST... SHIT
805,1441704021396,0,0,1,0,off-topic,1,101,805,@JustinDrew244 where do you live?:o and I sure do OMG :)
806,1441704021396,0,0,1,0,off-topic,0,108,806,Like @James_Yammouni new Facebook page!!  https://t.co/EpPF4Xjc
807,1441704021396,0,0,1,0,off-topic,0,134,807,@ziqahos ohhhh! The payment for the service!! -- Haish. I send you credit. Wait for it :*
808,1441704021396,0,0,1,0,off-topic,0,151,808,Someone I know made this their legit status. This is the saddest thing I've ever seen http://t.co/vM159hyW
809,1441704021396,0,0,1,0,off-topic,0,103,809,Another weekend of wild rain and wind http://t.co/Ipb2pqyz
810,1441704021397,0,0,1,0,off-topic,1,157,810,Worked out the minimum setup Id need to upgrade my storage. Excuse while I cry in a corner. http://t.co/2G5gA1Me
811,1441704021397,0,0,1,0,off-topic,0,144,811,On the plus side Risen 2 is $10 today. Thats about the right price for a modern Piranha Bytes game.
812,1441704021584,0,0,1,0,off-topic,187,72,812,The moon is so big tonight.
813,1441704021584,0,0,1,0,off-topic,0,128,813,@karenhaggerpeen @amy_louise1801 actually, I didn't mean to refer to you as mother.
814,1441704021584,0,0,1,0,off-topic,0,111,814,Love this place #noosa @ Belmondos Fresh Food http://t.co/mbqBSSdH
815,1441704021584,1,0,1,0,on-topic,0,162,815,@chefmattmoran @RiverbarKitchen good luck from us all. Sing out if you neeed a hand to clean up and/store some stock.
816,1441704021585,1,0,1,0,on-topic,1,176,816,@TonyAbbottMHR Sad about the loss of life, but 4 all the rest what brings people togeather is the removal of what keeps them apart.
817,1441704021585,0,0,1,0,off-topic,0,78,817,Feel the electricity in the air..
818,1441704021585,1,0,1,0,on-topic,0,175,818,@voitstarr At least it's not as bad as 2011. Still awful, but not like last time. Really want to go help clean up instead of work!
819,1441704021585,0,0,1,0,off-topic,0,185,819,people's demand by order #PDRK #stopnucleartesting and stop lying about who said what about this, that or the bleeding other #nonucleartests
820,1441704021585,0,0,1,0,off-topic,0,137,820,After two shitty days, was looking forward to our weekly pub night, but everyone piked! Boo.
821,1441704021585,0,0,1,0,off-topic,0,109,821,@TechCrunch @ingridlunden Zuck = CEO of the year? On what basis?
822,1441704021585,0,0,1,0,off-topic,0,106,822,@Samantha_jade should give them a call, I know baby cakes!! x
823,1441704021770,0,0,1,0,off-topic,185,117,823,J.R.R Tolkien changed our world. Thank you for being so fucking awesome!
824,1441704021770,0,0,1,0,off-topic,0,105,824,@bajopants but http://t.co/MlywwG9U much better than the sun
825,1441704021771,0,0,1,0,off-topic,1,148,825,@Fantasticon86 @aamjp @dfmzz Ocarina of Time was mind-blowing when it came out. But WW is far superior.
826,1441704021771,0,0,1,0,off-topic,0,124,826,Brisbane people! Come to my art show tomorrow!! Retweet :) http://t.co/4xkim4YV
827,1441704021771,0,0,1,0,off-topic,0,185,827,Any chance of a shout out 4 my 33yrs young bday today @SaraJayXXX headin 2 Miami via Australia next month u can give me my present then hehe
828,1441704021771,0,0,1,0,off-topic,0,131,828,I use to be a nice guy until some bitch screwed me over beware what u ask for laddies.
829,1441704021771,0,0,1,0,off-topic,0,114,829,@freirecarol_ hey #ThankYou for following  **smile** gimme shout out.
830,1441704021772,0,0,1,0,off-topic,1,172,830,@UberFacts: Your mind spends about 70% of its time replaying memories and creating scenarios of perfect moments........ #mylife
831,1441704021772,0,0,1,0,off-topic,0,185,831,@NathanGardoll well you know I love xzibit and eminem, but loving the Danny brown and trick trick lately...hah isn't your boy big Sean too??
832,1441704021772,0,0,1,0,off-topic,0,172,832,@na7attack thats more than ok:):):) well I have tomorrow night onwards off, Sarah works tomorrow night, anytime you want :):):)
833,1441704021964,1,1,1,1,on-topic,192,166,833,@memily nope they made it thru flooded wsters at Warwick and just got thru the range,  all traffic stopped at aratula now
834,1441704021965,0,0,1,0,off-topic,1,118,834,@nathangielis been down to Westfield this morn, know if it's open or not?
835,1441704021965,0,0,1,0,off-topic,0,128,835,I just became the mayor of Ashlee's Aesthetics on @foursquare! http://t.co/7wmN9UOU
836,1441704021966,0,0,1,0,off-topic,1,87,836,@JohnnyRuffo when are you in brisbane next
837,1441704021966,0,0,1,0,off-topic,0,119,837,Great song!!!! Everyone should listen @wwwbigbaldhead http://t.co/gk24RIfj
838,1441704021966,0,0,1,0,off-topic,0,128,838,I'm at RNA Showgrounds for Laneway Festival (Bowen Hills, QLD) http://t.co/LDqyzlsD
839,1441704021966,0,0,1,0,off-topic,0,188,839,Who would love to be noticed &amp; spoken to by a celebrity it'll probs never happen to me :( except for a quick chat with example 1 tweet each
840,1441704021967,0,0,1,0,off-topic,1,113,840,@TiffySea @tumi_rose didnt u say u'r halve way thru' writing a book?
841,1441704021967,0,0,1,0,off-topic,0,94,841,An hour and a half delay @greenco94 #FUCKYOUTIGER
842,1441704021968,0,0,1,0,off-topic,1,140,842,This will be a special event. @HealingOurWay #YoungHealers #5thanniversary http://t.co/qlLdQY6K
843,1441704021968,0,0,1,0,off-topic,0,174,843,Gary Shuttleworth (@pegbasher88) tweeted at 10:40 PM on Sun, Jan 27, 2013: can Uwe's team spring another great FA Cup upset @mcfc
844,1441704022153,0,0,1,0,off-topic,185,131,844,@D_Keating sure is, lots of work to be done. There is no prep for this kind of weather
845,1441704022153,0,0,1,0,off-topic,0,188,845,@mirandadevine Why do people think its OK to rant racist &amp; nasty personal remarks abt Mundine An eye for an eye makes the whole world blind
846,1441704022153,0,0,1,0,off-topic,0,90,846,Best day for a movie day with the mummy bear!
847,1441704022153,0,0,1,0,off-topic,0,105,847,@KeithUrban stay safe we wanna see u back in Brissvegas x:-)
848,1441704022153,0,0,1,0,off-topic,0,120,848,I'm at Confidential Document Solutions (Brisbane, QLD) http://t.co/0FqzkQfU
849,1441704022153,0,0,1,0,off-topic,0,185,849,Smile sweet laughter cute lips as jucy eyes as true love so real heart my world soul as everything U my all above so meaningful my bae its U
850,1441704022153,0,0,1,0,off-topic,0,105,850,How lucky is D Block!!! #chc_uni  @ CHC http://t.co/fIZcXEeQ
851,1441704022154,0,0,1,0,off-topic,1,114,851,@RowdiYates @subtlericho red hair aka Neanderthal aka Viking original
852,1441704022154,0,0,1,0,off-topic,0,80,852,60 minutes pls don't make me cry :(
853,1441704022154,0,0,1,0,off-topic,0,134,853,@JoshuaToy_20 what I don't understand is how you can get given out by listening to audio?
854,1441704022154,1,0,1,0,on-topic,0,176,854,It's all well &amp; good to be evacuating the areas around Glenore Grove, but the fucking roads have been cut since this afternoon!
855,1441704022340,0,0,1,0,off-topic,186,157,855,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tlctyVqL
856,1441704022340,0,0,1,0,off-topic,0,143,856,Rent-to-Own Your Home - $699/wk - No Bank Loans Needed! $699.00 Varsity Lakes http://t.co/MXOIq8bL
857,1441704022340,0,0,1,0,off-topic,0,118,857,@SabrinaAlbright yes, but were too old and not cool enough to be invited.
858,1441704022341,0,0,1,0,off-topic,1,114,858,@Real_Liam_Payne beginning this year has made me excite or the tour!!
859,1441704022341,0,0,1,0,off-topic,0,104,859,@ashfalldown @theriseoftroy how long do you leave yours in?
860,1441704022341,0,0,1,0,off-topic,0,115,860,@petersmileyface you can ask my balls or look at them they'll tell you
861,1441704022341,0,0,1,0,off-topic,0,68,861,Hows your guys day been
862,1441704022342,0,0,1,0,off-topic,1,106,862,Why does nowhere offer Norwegian lessons? I don't understand.
863,1441704022342,0,0,1,0,off-topic,0,115,863,@BrooksBeau just walk outside with an open mouth and you'll be fine ;)
864,1441704022342,0,0,1,0,off-topic,0,180,864,God, I have 2 walk 2 the pub in the wind and it will blow my hat off and ruin my day, let alone listen 2 embelishments of past deluges.
865,1441704022342,0,0,1,0,off-topic,0,127,865,@NeeSayer Back at the cottage and watching the weather on the tv #justwanttobehome
866,1441704022342,0,0,1,0,off-topic,0,166,866,@FORTAFY  Can't wait for u too come back again for FAMOUS this place is boring without ya!! Hahaha   http://t.co/ZwfSKLgS
867,1441704022528,0,0,1,0,off-topic,186,141,867,Tonight's spontaneous dinner courtesy of @thebunmobile @ Paddington Central http://t.co/X3jZ9RTF
868,1441704022529,0,0,1,0,off-topic,1,156,868,PQOTD: Kindness is the language which the deaf can hear and the blind can see - Mark Twain http://t.co/xbbn3JHz
869,1441704022529,0,0,1,0,off-topic,0,128,869,Force USA Home Gym Exercises-Fitness Equipment $690.00 Ashmore http://t.co/M4lWnjZT
870,1441704022530,0,0,1,0,off-topic,1,82,870,@FlyFromNearby - hope you're ok man x
871,1441704022531,0,0,1,0,off-topic,1,91,871,@kristingee92 would love to be there with you!
872,1441704022532,0,0,1,0,off-topic,1,181,872,There are as many chess game permutations than there are stars in the universe. We have computers that can see 20 moves ahead #mindblown
873,1441704022533,0,0,1,0,off-topic,1,147,873,Queensland cyclone. Nice day for the beach...except its gone! @ Rainbow Bay Beach http://t.co/DdlnDILR
874,1441704022533,0,0,1,0,off-topic,0,175,874,date me already. RT @justinbieber: yes i would date a fan... you can never help who you fall in love with.  sounds cheesy but true
875,1441704022534,0,0,1,0,off-topic,1,155,875,omg it has to start raining as soon as i start my 1.5 km walk home in the rain without an umbrella. LIFE. WHY.
876,1441704022535,1,0,1,0,on-topic,1,175,876,Wow ... RT @nosnikta53: RT @krystle_7: this was taken near the beach on the #GC #CycloneOswald #bigwet #storm http://t.co/AfItyduM
877,1441704022715,0,0,1,0,off-topic,180,148,877,@Greybeard3 @Therbs3 @JohnBirmingham fully agree. The gig is fucked if youll pardonnez-moi mon franais.
878,1441704022715,0,0,1,0,off-topic,0,97,878,We can't help everyone but everyone can help someone
879,1441704022715,1,0,1,0,on-topic,0,105,879,We have power!!!! Again!!! Please don't leave us ever again.
880,1441704022715,0,0,1,0,off-topic,0,140,880,Doing some housekeeping on the PC today. Anyone feel like getting some lunch with me in a bit??
881,1441704022715,0,0,1,0,off-topic,0,107,881,@thepaulconti Brilliant!  Do feel sorry for the dog however...
882,1441704022715,0,0,1,0,off-topic,0,185,882,#mykitchenrules Jake and Elle bitching isn't cultured it's as common as dishwater and it detracts from the dining experience for everyone :(
883,1441704022716,0,0,1,0,off-topic,1,149,883,@aaanchel036 can I have a cheese burger, raspberry float, 2 cones, Big Mac and a large fries. Thank you.
884,1441704022716,0,0,1,0,off-topic,0,94,884,@BreeOlson do porn actors actually like anal sex?
885,1441704022716,0,0,1,0,off-topic,0,181,885,Charming. RT@KeaganFederici: Fuck you, Jane Caro. I want to see which political parties you donate to. You are a harping tyrant banshee.
886,1441704022716,0,0,1,0,off-topic,0,150,886,@JoshhSHOTS @nessgoesrawh power is getting cut and places evacuated. Cassie had to leave the MYER center.
887,1441704022716,0,0,1,0,off-topic,0,154,887,No food for you here! They're closed :( (@ Chinese Tea House w/ @bradrowden @mr_billiam) http://t.co/Z9n0VNsF
888,1441704022903,0,0,1,0,off-topic,187,135,888,@agarner block them for spamits fun!!! Usually member since now, no followers or following
889,1441704022904,0,0,1,0,off-topic,1,117,889,@hamizaaah: Results out? Is this for real!!!!!!!! What the fuck? What???
890,1441704022905,0,0,1,0,off-topic,1,122,890,@Ascotian ugh I really wish I could come :'( seriously, next time I'm DEFS in
891,1441704022906,1,1,1,1,on-topic,1,183,891,Poor Brisbane! Not again! Thinking of everyone whose being affected by floods at the moment. Northern NSW too. #bigwet #qldfloods #Grafton
892,1441704022906,0,0,1,0,off-topic,0,125,892,A kangaroo doesn't stand a chance when I'm feeling like this #hungrymotherfucker
893,1441704022907,0,0,1,0,off-topic,1,111,893,Dinner with Mother (@ Pine Rivers Bowls Club) http://t.co/DKtMfCJs
894,1441704022907,0,0,1,0,off-topic,0,74,894,why is everyone in Canada idk
895,1441704022908,0,0,1,0,off-topic,1,163,895,30 Day Photo Challenge. Day 3: Happiness- Food! Aha!  #Sweets #Chocolate #Nutella #Donut  @ Kelso http://t.co/53ljDmxc
896,1441704022909,0,0,1,0,off-topic,1,180,896,Yes! How did you guess? :) RT @john_stannard1: @sjreaders Its not about two and a half thousand lambs at a local high school perchance?
897,1441704022909,1,0,1,0,on-topic,0,181,897,@Andy_Downunda yea, just skip it and move on, wait its blocked by water :( yea my thoughts are out to everybody stick with this weather!
898,1441704023090,0,0,1,0,off-topic,181,131,898,@TweetingDuff we are happy at Noosa! Gorgeous suite and its stopped raining! #lovingit
899,1441704023090,0,0,1,0,off-topic,0,145,899,I forgot how blissfully free of life insurance ads my life has been since cancelling Foxtel at home.
900,1441704023090,0,0,1,0,off-topic,0,110,900,@meesebyte @xlson do not tell me what I might download or upload.
901,1441704023090,0,0,1,0,off-topic,0,89,901,Need to sleep but my strange addiction is on
902,1441704023090,0,0,1,0,off-topic,0,108,902,fun in the sun#fundaywithdad  @ The Strand http://t.co/svytb5Bf
903,1441704023090,1,0,1,0,on-topic,0,184,903,Elevated view of Brisbane River in flood at Pine Mtn area, mid-morn 29/1/13. Foreground normally dry ground! #bigwet #IpswichQld #qldfloods
904,1441704023091,0,0,1,0,off-topic,1,177,904,@MichelleMarsh4 spose it must be hard to sleep when ur angel wings get in the way  #cornypickupline haha  Nothing a coffee can't fix
905,1441704023091,0,0,1,0,off-topic,0,148,905,I just ousted @markthomson as the mayor of Wintergarden Food Court on @foursquare! http://t.co/cwAWYY06
906,1441704023091,0,0,1,0,off-topic,0,91,906,@baseop so, normal tweet with #MKR on the end?
907,1441704023091,0,0,1,0,off-topic,0,117,907,@trishstratuscom you have been on my wall of fame for years! #stillgotit
908,1441704023091,0,0,1,0,off-topic,0,90,908,@NickDeMoura HAPPY BIRTHDAY, have a great day
909,1441704023278,0,0,1,0,off-topic,187,109,909,@StaceyCanSpell it would have to be better than nothing i guess?
910,1441704023279,1,0,1,0,on-topic,1,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
911,1441704023279,0,0,1,0,off-topic,0,90,911,It's tet soon!!  I love everything about tet!
912,1441704023279,0,0,1,0,off-topic,0,106,912,@RehdersCorner Err Thats cute. My computer at work is borked.
913,1441704023279,0,0,1,0,off-topic,0,74,913,Never enough hours in the day
914,1441704023280,0,0,1,0,off-topic,1,83,914,@Miss_Chezz keep making us smile xoxox
915,1441704023280,0,0,1,0,off-topic,0,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
916,1441704023280,0,0,1,0,off-topic,0,106,916,@djtuini least it has not floated down the road with the rain
917,1441704023281,1,0,1,0,on-topic,1,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
