1,1441703785432,0,0,1,0,off-topic,1441703785432,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4971,1441703872397,1,0,1,0,on-topic,1,177,5659,RT @QLD_Hwy: Keeping Queensland moving: transport in a flood crisis - The Conversation http://t.co/0NT0ZTzP #qld #qldfloods #bigwet
4972,1441703872574,1,0,1,0,on-topic,177,156,5660,@BreakingNews how about the 3 people that have died from floods in Queensland Australia. 2nd flood in 2 years.
4973,1441703872575,1,0,1,0,on-topic,1,107,5661,Photos: Flood water rises in Australia:  http://t.co/SxLBtZ10
4974,1441703872579,1,0,1,0,on-topic,4,97,5662,@madritzer or go to Queensland during flood season.
4975,1441703872582,1,0,1,0,on-topic,3,182,5663,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/wAsOHQnj
4976,1441703872584,1,0,1,0,on-topic,2,177,5664,Premier Campbell Newman holds a press conference on the latest developments on the Queensland flood crisis.... http://t.co/GjZCVWHC
4977,1441703872586,1,0,0,0,on-topic,2,180,5665,Australia faces flood 'crisis': The Australian state of Queensland is facing a major flood crisis its premier warns, as rescuers at...
4978,1441703872588,1,0,1,0,on-topic,2,176,5623,I want to have a fund raising concert for the flood affected areas of Queensland Australia. I want to make this happen #planning ?
4979,1441703872590,1,0,1,0,on-topic,2,182,5624,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/gDUstTw2
4980,1441703872592,1,0,0,0,on-topic,2,127,5625,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
4981,1441703872596,1,0,1,0,on-topic,4,180,5626,@PotentialBieber one part of australia got the peak of the flood at 19.95 metres! AND YES IM TAKING MY POSTERS WIT ME! Thanks love! Xx
4982,1441703872762,1,0,0,0,on-topic,166,139,5627,RT @aplusaustralia: Please say a pray for those who affected by the flood around Australia!!!
4983,1441703872763,1,0,1,0,on-topic,1,125,5628,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/DxLBklp6
4984,1441703872765,1,0,1,0,on-topic,2,175,5629,What bloody idiot put that TV3 Queensland flood story with all the spiders on without a warning? My poor lady is an arachnophobe.
4985,1441703872767,1,0,1,0,on-topic,2,117,5630,Queensland's flood crisis deepens - The Australian http://t.co/dzTTH6DL
4986,1441703872769,1,0,1,0,on-topic,2,120,5631,God blessed those people who are badly affected by the flood in Queensland
4987,1441703872772,1,0,1,0,on-topic,3,182,5632,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0yRgZeRg
4988,1441703872773,1,0,1,0,on-topic,1,111,5633,Army on standby amid Queensland flood crisis - Brisbane Times ...
4989,1441703872777,1,0,1,0,on-topic,4,170,5634,RT @casmccullough: How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/BkOLwdZL
4990,1441703872779,1,0,1,0,on-topic,2,167,5635,Praying for the people in the Flood Crisis in Australia. Stay Safe. And only 2 years after the last Flood? Stay Strong. ?
4991,1441703872948,1,1,1,1,on-topic,169,164,5636,RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
4992,1441703872950,1,0,1,0,on-topic,2,182,5637,VIDEO: Australia PM visits flood ravaged areas: \\\Australian Prime Minister Julia Gillard checks out floo... http://t.co/QcDeXHkr #tcot
4993,1441703872951,1,0,0,0,on-topic,1,186,5638,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
4994,1441703872952,1,0,1,0,on-topic,1,186,5639,RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...
4995,1441703872953,1,0,1,0,on-topic,1,182,5640,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/bHnCr6cO
4996,1441703872955,1,0,1,0,on-topic,2,186,5605,“@guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/AcUKSP0D” #extremeweather AS Geography
4997,1441703872957,1,0,1,0,on-topic,2,148,5606,Australia:&gt; Insurers take thousands of flood claims - Brisbane Times http://t.co/PNCyp9U7 #Business
4998,1441703872958,1,0,1,0,on-topic,1,182,5607,Australia's New South Wales battered by golf ball-sized hail and high winds as forecasters warn of flood... http://t.co/FGlokqdg #sp4zee
4999,1441703872959,1,0,1,0,on-topic,1,146,5608,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ZrpfvJy7
5000,1441703873137,1,0,1,0,on-topic,178,185,5609,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillar... http://t.co/O8kGMzcc #Australia via @RageShow
5001,1441703873138,1,0,1,0,on-topic,1,140,5610,Swan extends flood assistance for Qld - Sky News Australia http://t.co/4u1Vixu9 #Sunshinecoast
5002,1441703873139,1,0,1,0,on-topic,1,182,5611,Troops lend muscle to Queensland's flood recovery - ABC Online: Sky News AustraliaTroops lend... http://t.co/ACk6uBJk #InstantFollowBack
5003,1441703873140,1,1,1,1,on-topic,1,190,5739,“@AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/Y6b79ew4” First record heat, now this. But there's no climate change.
5004,1441703873141,1,0,0,0,on-topic,1,131,5740,Queensland, the only state to have flood, tornado and fire warnings all in one night.
5005,1441703873143,1,0,1,0,on-topic,2,182,5741,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/d83swuaM
5006,1441703873144,1,0,0,0,on-topic,1,168,5742,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
5007,1441703873145,1,0,1,0,on-topic,1,186,5743,RT @dookyyy: Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http:// ...
5008,1441703873323,1,0,1,0,on-topic,178,107,5744,Photos: Flood water rises in Australia:  http://t.co/0XwML80u
5009,1441703873327,1,0,1,0,on-topic,4,182,5745,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/GpokiJGw
5010,1441703873328,1,0,1,0,on-topic,1,149,5746,Queensland Premier Campbell Newman is giving an update on Queensland flood\ crisis\http://t.co/5p2mJxTq
5011,1441703873330,1,0,0,0,on-topic,2,116,5747,RT @SkyNewsAust: Second flood death in Queensland http://t.co/5HCJ9qQZ
5012,1441703873337,1,0,1,0,on-topic,7,178,5748,#TOPNews Flood to inundate thousands of Bundaberg homes – ABC Online: Sky News Australia Flood to inundate... http://t.co/qf85KBk1
5013,1441703873339,1,0,1,0,on-topic,2,182,5749,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/1lVSLsxG
5014,1441703873340,1,0,1,0,on-topic,1,182,5750,Frustration grows as flooded communities clean-up: Frustration is rising in parts of flood-affected Queensland o... http://t.co/eTUKffSs
5015,1441703873342,1,1,1,1,on-topic,2,138,5751,Live coverage: Queensland flood crisis via @Y7News http://t.co/lEy6aX9N http://t.co/Uubkbz8g
5016,1441703873344,1,0,1,0,on-topic,2,125,5728,To all my Queensland followers, stay safe. This flood doesn't look like a joke.
5017,1441703873348,1,0,0,0,on-topic,4,177,5729,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
5018,1441703873510,1,0,1,0,on-topic,162,182,5730,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/FWTE3aDY
5019,1441703873512,1,0,1,0,on-topic,2,188,5731,Queensland remembers Ipswich remembers Bundaberg remembers http://t.co/aqsjypHP … … …Abbott announces cuts instead of flood levy #auspol
5020,1441703873513,1,0,1,0,on-topic,1,182,5732,Qld agencies escape flood damage, clients more prepared: While Queensland is in the grip of another flood disast... http://t.co/ZAXzfXwd
5021,1441703873514,1,0,1,0,on-topic,1,182,5733,Troops lend muscle to Queensland's flood recovery: Troops lend muscle to Queensland's flood recovery. ABC Januar... http://t.co/0Ner4Yd7
5022,1441703873514,1,0,1,0,on-topic,0,128,5734,Amazing Photos from space showing the Queensland flood waters http://t.co/F4MHSE2M
5023,1441703873516,1,0,1,0,on-topic,2,110,5735,Watching Queensland flood coverage one news... I miss Anna Bligh
5024,1441703873519,1,0,0,0,on-topic,3,136,5736,RT @jonnyhalmer: Flash flood warning in australia, hodgers will be orgasming at the though
5025,1441703873523,1,0,1,0,on-topic,4,182,5737,#news Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrent... http://t.co/bC0toeRJ
5026,1441703873525,1,0,1,0,on-topic,2,142,5738,Too soon to assess flood damage to crops - Sky News Australia http://t.co/wEbJHSAF #Cairns #News
5027,1441703873699,1,0,1,0,on-topic,174,182,5712,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NwixFaR3
5028,1441703873700,1,0,1,0,on-topic,1,182,5713,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/UQGTZpJX
5029,1441703873701,1,0,1,0,on-topic,1,117,5714,Queensland's flood crisis deepens - The Australian http://t.co/Oz94XHR6
5030,1441703873703,1,0,1,0,on-topic,2,133,5715,Flood recedes but death toll rises in Australia. #TheMorningShow #7:30am @Beritasatu TV
5031,1441703873705,1,0,1,0,on-topic,2,182,5716,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5f2bsXvo
5032,1441703873706,1,1,1,1,on-topic,1,135,5717,RT @LadyEvangelina: Australia tornado and flood alerts in Queensland http://t.co/ZJw3h4Aw
5033,1441703873707,1,0,1,0,on-topic,1,178,5718,Tune in to 7TWO for more information on the flood situation in south east #Queensland  #thebigwet #floods #staysafe #rain #qldfloods
5034,1441703873708,1,0,1,0,on-topic,1,109,5719,@katycat4life1 sis is there a flood in australia??are you okay?
5035,1441703873711,1,0,0,0,on-topic,3,144,5720,RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods http://t.co/c88celZO
5036,1441703873887,1,0,1,0,on-topic,176,179,5721,#Inundation #Deluge http://t.co/FHdtQBzI #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/p3OuG0Il #astrology
5037,1441703873888,1,0,1,0,on-topic,1,107,5722,Photos: Flood water rises in Australia:  http://t.co/2QaRKrNn
5038,1441703873890,1,0,1,0,on-topic,2,182,5723,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/ratKCxbh
5039,1441703873891,1,1,1,1,on-topic,1,167,5724,Praying for everyone in Queensland and now New South Wales with all these floods/flood warnings and tornadoes. Stay safe!
5040,1441703873893,1,0,1,0,on-topic,2,144,5725,#world Queensland counts flood cost as New South Wales braces for river peaks http://t.co/WCZVbFqV
5041,1441703873896,1,0,1,0,on-topic,3,183,5726,The Queensland Flood Channel 9 News Drinking Game: \I can't see this game lasting very long, but on an upside you... http://t.co/NCBnx1GE
5042,1441703873898,1,1,1,1,on-topic,2,122,5727,First the flood, now this? Australia you have got to get your shit together.
5043,1441703873900,1,0,1,0,on-topic,2,111,5698,Flood worsens in eastern Australia http://t.co/nNjV9TEW #ajstream
5044,1441703873903,1,0,0,0,on-topic,3,127,5699,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
5045,1441703873905,1,0,0,0,on-topic,2,120,5700,RT @Animegaga: I hope people in the flood areas in Australia are ok. ; ~ ;
5046,1441703883278,1,0,1,0,on-topic,9373,144,5701,@BrooksBeau BEAU BABY RIGGHT HERE! And did the flood in Australia hit you?!?? #beaufollowmeyouworm
5047,1441703883281,1,0,1,0,on-topic,3,175,5702,Unions claim job losses in Queensland public sector have hindered flood ... - The Australian http://t.co/MQrUaxK9 #Brisbane #News
5048,1441703883283,1,0,0,0,on-topic,2,186,5703,RT @maddiet5: You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: ht ...
5049,1441703883284,1,0,1,0,on-topic,1,180,5704,Prayers goes to the people out there who have drowned in the flood so devastating about the flood in Queensland and I'm worry about my
5050,1441703883286,1,0,1,0,on-topic,2,182,5705,Man's body found in Lockyer Valley: THE death toll in Queensland's flood disaster has risen to five with po... http://t.co/jyH7WkIF #qld
5051,1441703883287,1,0,1,0,on-topic,1,131,5706,All my thoughts and prayers go out to the Queensland Flood victims. #queenslandfloods
5052,1441703883290,1,0,1,0,on-topic,3,183,5707,Queensland flood death toll rises to six: A sixth death has been confirmed in Queensland as water\levels from a ... http://t.co/yv3JpJKa
5053,1441703883291,1,0,1,0,on-topic,1,176,5849,#Inundation #Deluge http://t.co/fyomZ9pQ #Floodwaters #inundate #Queensland #flood #Aussie #Australia http... http://t.co/HsgEnZOv
5054,1441703883292,1,0,1,0,on-topic,1,180,5850,RT @ACNC_gov_au: A heartfelt thank-you from the #ACNC to all those #charities helping flood victims in Queensland http://t.co/LKJXA1Nr
5055,1441703883461,1,0,0,0,on-topic,169,186,5851,RT @greenpeacepress: Extreme weather can be the new normal: After unprecedented #heatwave #Australia faces massive #flood http://t.co/2q ...
5056,1441703883463,1,1,1,1,on-topic,2,180,5852,@VerifiedDrunk haha ;) it's just a day off work. The real Australia Day was yesterday, now you have to live through the flood with us.
5057,1441703883464,1,1,1,1,on-topic,1,164,5853,Extreme Weather Around the World: South-east Queensland is facing flood crisis following a storm. http://t.co/zjY4JTWw
5058,1441703883465,1,0,1,0,on-topic,1,140,5854,Qld in grip of deadly flood disaster - Sky News Australia http://t.co/jCMHT9Jt #Brisbane #News
5059,1441703883466,1,0,1,0,on-topic,1,147,5855,to this day the floods in australia has nt receded. hope its flood receded, amen ^^ #PrayForAustralia
5060,1441703883468,1,0,1,0,on-topic,2,160,5856,RT @SBSNews: PM announces $1m for Queensland Flood Appeal 2013, plus tax-deductible donations from public. #bigwet
5061,1441703883469,1,0,1,0,on-topic,1,107,5857,Photos: Flood water rises in Australia:  http://t.co/jIlsFtGn
5062,1441703883473,1,0,1,0,on-topic,4,127,5858,Deadly flood waters rise in eastern Australia http://t.co/GbJJAvOc via @AJEnglish
5063,1441703883475,1,0,1,0,on-topic,2,107,5859,Photos: Flood water rises in Australia:  http://t.co/4OrIiGRV
5064,1441703883478,1,0,1,0,on-topic,3,182,5860,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ykAt2gnY
5065,1441703883479,1,1,0,0,on-topic,1,184,5861,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
5066,1441703883480,1,0,0,0,on-topic,1,186,5862,RT @Disaster_Center: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 04:34:52 [UTC]Eve... ...
5067,1441703883481,1,0,0,0,on-topic,1,186,5863,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
5068,1441703883482,1,0,1,0,on-topic,1,182,5864,VIDEO: Australia PM visits flood ravaged areas: \\\Australian Prime Minister Julia Gillard checks out floo... http://t.co/WxYavH0C #tcot
5069,1441703883483,1,0,0,0,on-topic,1,182,5865,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
5070,1441703883484,1,0,0,0,on-topic,1,186,5866,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5071,1441703883485,1,0,1,0,on-topic,1,182,5838,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/D12WmYsW
5072,1441703883486,1,0,0,0,on-topic,1,163,5839,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5073,1441703883487,1,0,1,0,on-topic,1,183,5840,http://t.co/9C6LOcYY Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirme... http://t.co/WT5KNv1T
5074,1441703883488,1,0,0,0,on-topic,1,186,5841,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5075,1441703883489,1,0,1,0,on-topic,1,137,5842,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/6xOUCf0M
5076,1441703883491,1,0,1,0,on-topic,2,182,5843,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0XaxHPAt
5077,1441703883493,0,0,0,0,off-topic,2,186,5844,RT @australian: Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may seek to raise taxes to fund Queensland... http ...
5078,1441703883494,1,0,1,0,on-topic,1,137,5845,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/fpIigkMp
5079,1441703883496,1,1,1,1,on-topic,2,185,5846,#Queensland #Australia -- Flood waters are raising in South Eastern Queensland and the storms are now hitting Northern New South Wales hard
5080,1441703883497,1,0,0,0,on-topic,1,157,5847,RT @Justice4animals: #Animals rescued from Queensland #flood waters - Yahoo!7 http://t.co/avHzHTUn  via @Y7News
5081,1441703883653,1,0,1,0,on-topic,156,129,5848,RT @tennewsmelb: The Prime Minister is touring flood devastated Queensland.#tennews
5082,1441703883660,1,1,0,0,on-topic,7,159,5826,RT @BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy.
5083,1441703883662,1,0,0,0,on-topic,2,133,5827,RT @abcnews_qld: Troops lend muscle to Queensland's flood recovery http://t.co/hHHssEqn
5084,1441703883663,1,0,1,0,on-topic,1,186,5828,Flood rescue caught on video: A daring rescue caught on tape here in the town of Biloela in Queensland,... http://t.co/DbXxfpzA #Atlanta #GA
5085,1441703883664,1,0,0,0,on-topic,1,186,5829,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5086,1441703883665,1,0,0,0,on-topic,1,186,5830,RT @WeAreAustralia: I'd also like to relink for those who may have missed it, the link to the Red Cross Queensland Flood Appeal: http:// ...
5087,1441703883666,1,0,1,0,on-topic,1,175,5831,RT @AustralianNews: Queensland records first flood death, as statewide catastrophe declared - Brisbane Times http://t.co/Q9Q5MdVW
5088,1441703883667,1,0,1,0,on-topic,1,107,5832,Photos: Flood water rises in Australia:  http://t.co/WlR8JUsH
5089,1441703883670,1,0,1,0,on-topic,3,107,5833,Photos: Flood water rises in Australia:  http://t.co/kLDwXEWU
5090,1441703883673,1,0,1,0,on-topic,3,182,5834,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I2UW4ZBO
5091,1441703883844,1,0,0,0,on-topic,171,135,5835,RT @nhurleymoore: Queensland floods - what not to do during a flood.\http://t.co/P06PEhyC
5092,1441703883845,1,0,1,0,on-topic,1,182,5836,EXM: A three-year-old boy became the fourth and youngest victim of Queensland's flood crisis, as the remnants of... http://t.co/rfr2hLbz
5093,1441703883846,1,0,1,0,on-topic,1,140,5837,Please Agree With Me IN Prayer For All The Flood Victims In Queensland and Brisbane Australia!
5094,1441703883847,1,1,1,1,on-topic,1,182,5813,RT @MsArleneD: Will the apocalyptically wacky weather NEVER end in Australia?!! 1st Fire, then, Flood, now THIS?!!  http://t.co/nFYIMkL9
5095,1441703883847,1,1,1,1,on-topic,0,172,5814,The death toll from Queensland's flood crisis now stands at 6. Police have found a second body in a swollen creek near Gatton.
5096,1441703883848,1,0,0,0,on-topic,1,168,5815,RT @tourismqld: Media release - Flood assistance for Queensland small businesses http://t.co/OpKHHQWC @TourismAus @TheQTIC
5097,1441703883849,1,0,1,0,on-topic,1,182,5816,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/wuJf7sYi
5098,1441703883850,1,0,0,0,on-topic,1,163,5817,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5099,1441703883852,1,1,1,1,on-topic,2,151,5818,Stay inside people!!! \#weather #Australia #sydney #rain #storms #floods #flood #NSW http://t.co/9Mfr7bBb
5100,1441703883854,1,0,1,0,on-topic,2,182,5819,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities... http://t.co/BPbNHKp5
5101,1441703883856,0,0,0,0,off-topic,2,182,5820,RT @great_one04: Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD f ...
5102,1441703883857,1,0,1,0,on-topic,1,182,5821,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/H06aUTWX
5103,1441703883858,1,1,1,1,on-topic,1,171,5867,@CMilianOfficial beautiful :) ur lucky the weather is so nice there! It's flooding here in many parts of Australia :-/ #flood
5104,1441703883861,1,0,1,0,on-topic,3,182,5868,WICEN involvement in flooding: The great flood disaster in the Australian state of Queensland continues, but as ... http://t.co/CqhtsEWO
5105,1441703883864,1,0,1,0,on-topic,3,182,5869,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/RSzrVHWg
5106,1441703883867,1,0,0,0,on-topic,3,183,5870,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
5107,1441703883870,1,0,1,0,on-topic,3,150,5871,RT @storyfulpro: AUSTRALIA: Follow @syflpac/australia as residents return to flood ravaged neighborhoods
5108,1441703883874,1,0,1,0,on-topic,4,185,5872,Miserable wet day in Sydney, watching Queensland flood reports on tv & reading our new guide to camping grounds in New South Wales in hope.
5109,1441703883879,1,0,1,0,on-topic,5,137,5873,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/I52dkok9
5110,1441703883881,1,0,1,0,on-topic,2,182,5874,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/OGIzSSuZ
5111,1441703883882,1,0,1,0,on-topic,1,139,5875,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/jnIaR5bc
5112,1441703883884,1,0,1,0,on-topic,2,184,5876,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/hclLrhTs
5113,1441703883885,1,0,0,0,on-topic,1,186,5877,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5114,1441703883885,1,0,1,0,on-topic,0,138,5878,`Queensland counts flood cost as New South Wales braces for river peaks http://t.co/j5u8ro9q
5115,1441703883887,1,0,1,0,on-topic,2,182,5879,god is striking australia with the weather flood - http://t.co/onw4RAL5 … (some islands for gods and my creation temple with fun park)
5116,1441703883888,1,0,1,0,on-topic,1,146,5880,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/2QfWqZy1
5117,1441703883889,1,0,0,0,on-topic,1,186,5881,RT @InsuranceIns: Queensland flood damage bill reaches Aus$290m; costs set to rise: The devastating flooding in Queensland... http://t.c ...
5118,1441703883891,1,0,0,0,on-topic,2,186,5882,RT @ONENewsNZ: Thousands have been displaced in Bundaberg as the Queensland city battles its worst-ever flood disaster.\http://t.co/YXVm4vhw
5119,1441703883892,1,0,1,0,on-topic,1,95,5883,Praying for the flood Victims in Queensland #love
5120,1441703883894,1,1,1,1,on-topic,2,165,5884,Left the back door open and then it started raining. Went back to close it 5 mins later, I had a mini Queensland flood.
5121,1441703883896,1,0,1,0,on-topic,2,186,5885,RT @ilithyia: I had the honour of being present for this magical little man's birth, mid-flood in Queensland on Monday. Today... http:// ...
5122,1441703883897,1,0,1,0,on-topic,1,182,5886,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities... http://t.co/dLHfI7xO
5123,1441703883898,1,0,1,0,on-topic,1,183,5822,The good news - the shop will not flood~!  The bad news, so many people affected in Queensland.  Please stay safe... http://t.co/U2EZPbaw
5124,1441703883899,1,1,1,1,on-topic,1,169,5823,Next on @ABCNews on @AustNetworkTV: A full update on the #flood crisis gripping #Queensland & northern New South Wales #ses
5125,1441703884031,1,1,1,1,on-topic,132,175,5824,australia has been thru a lot in a month. First the bush fire and now the flood crisis in Queensland. Prayers goes out to them /:
5126,1441703884032,1,0,1,0,on-topic,1,182,5825,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deep... http://t.co/1vtVEHMR #GoogleN
5127,1441703884033,1,0,1,0,on-topic,1,186,5803,I'll happily pay ANY levy to help #Queensland flood victims but shouldn't it be industries responsible for #ClimateChange footing the bill?!
5128,1441703884034,1,0,1,0,on-topic,1,180,5804,#Evacuations and flood warnings in west #Australia. Severe weather to reach Sydney and the Hunter region Tuesday. http://t.co/VokoB5BP
5129,1441703884035,1,0,0,0,on-topic,1,184,5805,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
5130,1441703884036,1,0,1,0,on-topic,1,155,5806,This is usually #farm #land now covered in #flood #water #tarampa #queensland #australia http://t.co/wXbCcmaF
5131,1441703884037,1,0,0,0,on-topic,1,182,5807,Thousands forced to evacuate flooding in eastern Australia: Thousands of people have been forced to evacuate their homes due to flood...
5132,1441703884038,1,0,0,0,on-topic,1,186,5808,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5133,1441703884219,1,0,1,0,on-topic,181,117,5809,Queensland's flood crisis deepens - The Australian http://t.co/tdflQJNe
5134,1441703884221,1,0,1,0,on-topic,2,148,5810,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/JJYFMG4Y #eco #news
5135,1441703884224,1,0,0,0,on-topic,3,186,5811,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
5136,1441703884225,1,0,1,0,on-topic,1,112,5812,Deadly flood waters rise in eastern Australia http://t.co/nRZ6ttRe
5137,1441703884230,1,1,0,0,on-topic,5,171,5789,RT @SimonPalan: The Commonwealth Bank has just announced it is donating $500,000 to support the Queensland Flood Appeal 2013.
5138,1441703884231,1,0,1,0,on-topic,1,144,5790,RT @TenLateNews: Plus: @DaniIsdale takes an aerial view of the flood damage in Queensland #tenlate
5139,1441703884232,1,0,1,0,on-topic,1,182,5791,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/NsstUFcv
5140,1441703884233,1,0,1,0,on-topic,1,182,5792,Queensland counts flood cost as New South Wales braces for river peaks - The Guardian: The GuardianQueensland co... http://t.co/PyGhSzbG
5141,1441703884235,1,0,1,0,on-topic,2,182,5793,Video: Insurance Council of Australia's Whelan on Flood Claims: Robert Whelan, chief executive officer of the In... http://t.co/XXlBVH6k
5142,1441703884236,1,1,1,1,on-topic,1,186,5794,RT @thetodayshow: WEDNESDAY: We're LIVE into Queensland (on air 4.30am QLD time) with @karlstefanovic on the ground in flood ravaged Bun ...
5143,1441703884236,1,0,1,0,on-topic,0,182,5795,Harsh country delivers harsh lessons: Fire, flood and other natural disasters are part of life in Australia, who... http://t.co/UQgRpAWV
5144,1441703884237,1,0,1,0,on-topic,1,106,5796,Queensland flood toll rises to six http://t.co/C01GTnBS #qld
5145,1441703884241,1,0,1,0,on-topic,4,183,5797,Queensland's flood crisis deepens - The Australian: http://t.co/5COiP0oh.auQueensland's flood crisis deepensThe A... http://t.co/MiMeXDSg
5146,1441703884242,1,1,1,1,on-topic,1,177,5798,RT @SureAqua Extreme Weather Around the World: South-east Queensland is facing flood crisis... http://t.co/4FMmtEb4 #extremeweather
5147,1441703884243,1,0,1,0,on-topic,1,141,5799,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/1UeoJ6ol
