1,1441701455362,0,0,1,0,off-topic,1441701455362,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2594,1441701505229,0,0,1,0,off-topic,0,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
2595,1441701505229,0,0,1,0,off-topic,0,93,3377,@Sensator finally!! Might start playing now ...
2596,1441701505230,0,0,1,0,off-topic,1,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
2597,1441701505230,0,0,1,0,off-topic,0,94,3379,@example Groovin The Moo! Glad you're at that :)
2598,1441701505231,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
2599,1441701505232,0,0,1,0,off-topic,1,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
2600,1441701505781,0,0,1,0,off-topic,549,80,3484,@bonitarrgh did you get the job?!?
2601,1441701505782,0,0,1,0,off-topic,1,107,3485,@Shannon_Clare @neilcagejunkies correct needs to say INTERNET
2602,1441701505783,0,0,1,0,off-topic,1,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
2603,1441701505784,1,0,1,0,on-topic,1,122,3487,@snoozen ah no thank u.  We lost power for 30 hours Mon/tues only in #bigwet
2604,1441701505784,0,0,1,0,off-topic,0,161,3488,@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?
2605,1441701505785,0,0,1,0,off-topic,1,179,3489,@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend
2606,1441701505785,0,0,1,0,off-topic,0,109,3490,Sitting at the airport waiting for the flight that was delayed.
2607,1441701505786,0,0,1,0,off-topic,1,114,3491,Why must I always still be drunk in the morning. I NEED TO GO PLACES
2608,1441701505786,0,0,1,0,off-topic,0,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
2609,1441701505787,0,0,1,0,off-topic,1,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
2610,1441701505787,0,0,1,0,off-topic,0,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
2611,1441701505788,0,0,1,0,off-topic,1,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
2612,1441701505789,0,0,1,0,off-topic,1,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
2613,1441701505789,0,0,1,0,off-topic,0,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
2614,1441701505790,0,0,1,0,off-topic,1,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
2615,1441701505790,0,0,1,0,off-topic,0,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
2616,1441701505790,0,0,1,0,off-topic,0,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
2617,1441701505791,0,0,1,0,off-topic,1,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
2618,1441701505791,0,0,1,0,off-topic,0,80,3502,Squat like your ass depends on it.
2619,1441701505792,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
2620,1441701505792,1,0,1,0,on-topic,0,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
2621,1441701505793,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
2622,1441701505793,0,0,1,0,off-topic,0,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
2623,1441701505794,0,0,1,0,off-topic,1,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
2624,1441701505794,0,0,1,0,off-topic,0,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
2625,1441701505795,0,0,1,0,off-topic,1,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
2626,1441701505795,0,0,1,0,off-topic,0,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
2627,1441701505795,0,0,1,0,off-topic,0,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
2628,1441701505796,0,0,1,0,off-topic,1,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
2629,1441701505797,0,0,1,0,off-topic,1,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
2630,1441701505797,0,0,1,0,off-topic,0,99,3514,Eating beef noodles again because can't cook for shit
2631,1441701505798,0,0,1,0,off-topic,1,177,3515,@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)
2632,1441701505798,0,0,1,0,off-topic,0,174,3516,Why is it considered acceptable to advertise job vacancies without remuneration being shown? It's sort of important isn't it ???
2633,1441701505798,0,0,1,0,off-topic,0,180,3517,Phoenix's 'Too Young' in Shallow Hal. 1) Makes me suddenly appreciate the soundtrack. 2) Makes me anxious for their forthcoming album.
2634,1441701505799,0,0,1,0,off-topic,1,101,3518,Flume, tegan and Sara, example, regurgitator, the kooks
2635,1441701505799,0,0,1,0,off-topic,0,169,3519,@janoskians http://t.co/QhqxjKKQ hey please check out my channel like this video watch it and subscribe thx &lt;3&lt;3&lt;3
2636,1441701505800,0,0,1,0,off-topic,1,92,3520,@BestestMates no probs happy to help out buddy
2637,1441701505801,0,0,1,0,off-topic,1,92,3521,Wouldn't mind a conductors job on a Road Train
2638,1441701505802,0,0,1,0,off-topic,1,156,3522,Listening to @ItsMelanieAmaro voice is to me, like walking through the gates of heaven. Absolutely incredible!
2639,1441701505803,0,0,1,0,off-topic,1,155,3523,In ENGLISH am learning about Australian poems, film and culture. Nothing English, I can tell am going to fail
2640,1441701505803,0,0,1,0,off-topic,0,100,3524,@NickJMB @thatjohn She was like a warm hug wasn't she!
2641,1441701505804,0,0,1,0,off-topic,1,103,3525,I POD TOUCH 3RD GEN $70.00 Coombabah http://t.co/wO9PztGd
2642,1441701505805,0,0,1,0,off-topic,1,174,3526,@JimCameron  I've followed u since u started,  I'm 44 &amp; a winemaker. T1/2 rocked me, Aliens was electric as an 18 yr, Avatar
2643,1441701505805,0,0,1,0,off-topic,0,102,3527,friday night workout @ Snap Fitness http://t.co/YXI0UeIF
2644,1441701505806,0,0,1,0,off-topic,1,136,3528,@haych_enn leaving my house at 5am to go airport. Won't be in vn till 11:30pm aust time D:
2645,1441701505807,0,0,1,0,off-topic,1,95,3529,I haven't eatin in 2 days this isn't looking good
2646,1441701505808,0,0,1,0,off-topic,1,164,3530,@jgrb how exactly are you interpreting the quote? To me it just offers support and strength to those that may need it.
2647,1441701505808,0,0,1,0,off-topic,0,134,3531,Raceway worth following first up after his two barrier trial victories and being nutted.
2648,1441701505808,0,0,1,0,off-topic,0,119,3532,Waiting for the Virgin Australia desk to open at BNE http://t.co/mJGkCwvv
2649,1441701505809,1,0,1,0,on-topic,1,113,3533,@StylingYou Crazy weather atm isnt it. Hard to watch from overseas?
2650,1441701505810,0,0,1,0,off-topic,1,102,3534,@DorothySampson I have a headache. Time for a nap ? haha
2651,1441701505811,0,0,1,0,off-topic,1,98,3535,THESE LATE NIGHT THOUGHTS NEED TO CEASE IMMEDIATELY.
2652,1441701505811,0,0,1,0,off-topic,0,183,3536,@invig More importantly theyd have to have real inter-process communications (like Android has) to link the sandboxed apps significantly.
2653,1441701505812,0,0,1,0,off-topic,1,138,3537,@ArianaGrande congrats on 4.6 million followers! I love you so much and you have come so far
2654,1441701505812,0,0,1,0,off-topic,0,93,3538,@strongchiebu what area? were on the river too.
2655,1441701505813,0,0,1,0,off-topic,1,168,3539,@StalkingReedus @popcorn_taxi @wwwbigbaldhead Maybe he should come and be my ICT teacher. The. The class would be great :)
2656,1441701505813,0,0,1,0,off-topic,0,160,3540,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight @justisecrew !! wow
2657,1441701505813,0,0,1,0,off-topic,0,98,3541,@telstra my prev tweet refers to big pond cable ofc.
2658,1441701505814,0,0,1,0,off-topic,1,128,3542,@kinnasurprise still blowing here as hard as fat guy running for a pie van leaving
2659,1441701505815,0,0,1,0,off-topic,1,94,3543,Would love to see a kobe lebron jordan interview
2660,1441701505816,0,0,1,0,off-topic,1,125,3544,@Tyronervuvgd05 Who the Fuck are you. I am reporting you you Fucking Idiot!!!!!
2661,1441701505816,0,0,1,0,off-topic,0,116,3545,@liberal19 #pmlive can't stand Latham why do they keep putting him on?
2662,1441701505817,0,0,1,0,off-topic,1,87,3546,@Kedron_King Oh you ARE the one to judge.
2663,1441701505818,0,0,1,0,off-topic,1,99,3547,Hey Brissy tweeps plenty of drinkable water out here!
2664,1441701505819,1,0,1,0,on-topic,1,72,3548,Traffic lights are out ugh
2665,1441701505820,1,1,1,1,on-topic,1,152,3549,My home is all ok... Water has lapped the front and back porches &amp; no water inside :))) HUGE RELIEF!!!
2666,1441701505821,0,0,1,0,off-topic,1,184,3550,@richfroning hey rich big fan of yours. I'm from Australia and really like some of the crossfit faith shirts u have where can I get them??
2667,1441701505821,0,0,1,0,off-topic,0,185,3551,Why dont the fucking Aussies just kill them? Kill the fucking Insects. Do it. The Brits eradicated UK malaria in about 1700. It can be done
2668,1441701505821,0,0,1,0,off-topic,0,122,3552,@BrooksBeau #beaufollowmeyouworm I'm begging Beau please your my favourite!!
2669,1441701505822,0,0,1,0,off-topic,1,135,3553,Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8
2670,1441701505822,0,0,1,0,off-topic,0,114,3554,@michael_polish awesome :-D can't wait I hope it comes to Australia!
2671,1441701505823,0,0,1,0,off-topic,1,140,3555,@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.
2672,1441701505824,0,0,1,0,off-topic,1,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
2673,1441701505825,0,0,1,0,off-topic,1,178,3557,Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.
2674,1441701505825,0,0,1,0,off-topic,0,147,3558,I hate it when you say something that kills me inside, and I have to act like it doesn't bother me :/
2675,1441701505825,0,0,1,0,off-topic,0,85,3559,@CassiiSevenfold I want fries and mayo.
2676,1441701505826,0,0,1,0,off-topic,1,137,3560,@NBA: ICYMI: Kyrie for the WIN!!! http://t.co/GJC1YeBX second year player. Ice cold killer.
2677,1441701505827,0,0,1,0,off-topic,1,117,3561,@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.
2678,1441701505827,0,0,1,0,off-topic,0,123,3562,I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms
2679,1441701505828,0,0,1,0,off-topic,1,185,3563,7 enemies; myself and 3 other NPC. I've been dying for the last 20mins because THEY can't SHOOT in the 2 secs I have to kill. SO MUCH RAGE.
2680,1441701505828,1,1,1,1,on-topic,0,186,3564,@tdlluvpit its really smelly! #icky, like dead swamps! The heat isnt helping either its making the flood waters steam up uts just can't win!
2681,1441701505829,1,1,1,1,on-topic,1,148,3565,@Kim_Skubris7 awesome flood coverage Kim. When is ch7 going to give you an umbrella and some wellys :)
2682,1441701505829,0,0,1,0,off-topic,0,152,3566,@JessieJ - I'm joining your #RedNoseDay Campaign and doing my own dare in Australia...... Any suggestions?
2683,1441701505829,1,0,1,0,on-topic,0,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
2684,1441701505830,0,0,1,0,off-topic,1,176,3568,Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o
2685,1441701505830,0,0,1,0,off-topic,0,133,3569,Seeing if we can get Jessica's money sorted. (@ Centrelink) [pic]: http://t.co/QwsKN4vZ
2686,1441701505831,0,0,1,0,off-topic,1,177,3570,@bobbryar: hey @mikeyway you can always turn to jesus in times like these. jesus will understand. http://t.co/KTqw2i89 BOB ILY OMFG
2687,1441701505832,0,0,1,0,off-topic,1,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
2688,1441701505832,0,0,1,0,off-topic,0,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
2689,1441701505833,0,0,1,0,off-topic,1,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
2690,1441701505833,0,0,1,0,off-topic,0,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
2691,1441701505833,0,0,1,0,off-topic,0,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
2692,1441701505834,0,0,1,0,off-topic,1,109,3576,@littleknits88 let me know if you find one. That would be handy
2693,1441701505835,0,0,1,0,off-topic,1,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
2694,1441701505836,0,0,1,0,off-topic,1,83,3578,Whats the one thing u hate about me ?
2695,1441701505837,0,0,1,0,off-topic,1,99,3579,@AnnaKendrick47 there should a section for us too :-)
2696,1441701505838,1,0,1,0,on-topic,1,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
2697,1441701505839,0,0,1,0,off-topic,1,88,3581,@sbear0112 hey sweetie! How are you going?
2698,1441701505840,0,0,1,0,off-topic,1,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
2699,1441701505840,0,0,1,0,off-topic,0,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
2700,1441701505841,0,0,1,0,off-topic,1,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
2701,1441701505841,0,0,1,0,off-topic,0,89,3585,it still hurts even tho I wrapped it up ugh
2702,1441701505842,0,0,1,0,off-topic,1,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
2703,1441701505842,0,0,1,0,off-topic,0,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
2704,1441701505842,0,0,1,0,off-topic,0,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
2705,1441701505843,0,0,1,0,off-topic,1,85,3589,@ImLisby poor Lisa! That would suck :-(
2706,1441701505844,0,0,1,0,off-topic,1,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
2707,1441701505844,0,0,1,0,off-topic,0,79,3591,There's two sides to every story!
2708,1441701505845,0,0,1,0,off-topic,1,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
2709,1441701505846,0,0,1,0,off-topic,1,108,3593,How can ariana gain so many followers so fast! Life's not fair
2710,1441701505847,1,0,1,0,on-topic,1,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
2711,1441701505847,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
2712,1441701505848,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
2713,1441701505848,0,0,1,0,off-topic,0,79,3597,Stay safe everyone in Brisbane xx
2714,1441701505849,0,0,1,0,off-topic,1,130,3598,I wholeheartedly agree with Nev Pires and everything he said even the edited version
2715,1441701505850,0,0,1,0,off-topic,1,185,3599,@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine).
2716,1441701505850,1,1,1,1,on-topic,0,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
2717,1441701505851,0,0,1,0,off-topic,1,163,3601,Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...
2718,1441701505852,0,0,1,0,off-topic,1,93,3602,@LeeMJohno you must have done your driving tho?
2719,1441701505852,0,0,1,0,off-topic,0,122,3603,Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y
2720,1441701505853,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
2721,1441701505853,0,0,1,0,off-topic,0,155,3605,Hey @eVent_cinemas what happened to the Brisbane City Myer centre promotional code? It doesnt work anymore :(
2722,1441701505854,0,0,1,0,off-topic,1,100,3606,@RaveRestRepeat I don't think anyone could miss it lol
2723,1441701505855,0,0,1,0,off-topic,1,190,3607,@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline
2724,1441701505855,0,0,1,0,off-topic,0,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
2725,1441701505856,0,0,1,0,off-topic,1,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
2726,1441701505856,0,0,1,0,off-topic,0,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
2727,1441701505856,1,0,1,0,on-topic,0,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
2728,1441701505857,0,0,1,0,off-topic,1,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
2729,1441701505857,0,0,1,0,off-topic,0,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
2730,1441701505858,0,0,1,0,off-topic,1,94,3614,@laevantine Not sure I *buy* it, that should be.
2731,1441701505859,0,0,1,0,off-topic,1,72,3615,I love walking in the wind
2732,1441701505860,0,0,1,0,off-topic,1,101,3616,My sister pisses me off so much why cant she just leavE
2733,1441701505861,0,0,1,0,off-topic,1,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
2734,1441701505861,0,0,1,0,off-topic,0,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
2735,1441701505862,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
2736,1441701505862,0,0,1,0,off-topic,0,99,3620,worst almost 24 hours of my life with no reception D:
2737,1441701505863,0,0,1,0,off-topic,1,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
2738,1441701505864,0,0,1,0,off-topic,1,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
2739,1441701505864,0,0,1,0,off-topic,0,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
2740,1441701505865,0,0,1,0,off-topic,1,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
2741,1441701505866,0,0,1,0,off-topic,1,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
2742,1441701505866,0,0,1,0,off-topic,0,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
2743,1441701505867,0,0,1,0,off-topic,1,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
2744,1441701505868,0,0,1,0,off-topic,1,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
2745,1441701505868,0,0,1,0,off-topic,0,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
2746,1441701505869,0,0,1,0,off-topic,1,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
2747,1441701505869,0,0,1,0,off-topic,0,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
2748,1441701505870,0,0,1,0,off-topic,1,90,3632,@chelseafc you boys do my head in sometimes!
2749,1441701505870,0,0,1,0,off-topic,0,85,3633,@CassiiSevenfold so did the Sarah chick
2750,1441701505871,0,0,1,0,off-topic,1,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
2751,1441701505872,0,0,1,0,off-topic,1,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
2752,1441701505872,0,0,1,0,off-topic,0,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
2753,1441701505872,0,0,1,0,off-topic,0,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
2754,1441701505873,0,0,1,0,off-topic,1,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
2755,1441701505874,0,0,1,0,off-topic,1,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
2756,1441701505875,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
2757,1441701505876,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
2758,1441701505876,1,0,1,0,on-topic,0,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
2759,1441701505877,0,0,1,0,off-topic,1,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
2760,1441701505878,0,0,1,0,off-topic,1,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
2761,1441701505879,0,0,1,0,off-topic,1,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
2762,1441701505879,0,0,1,0,off-topic,0,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
2763,1441701505880,0,0,1,0,off-topic,1,68,3647,@TheRiseOfTroy W H A T
2764,1441701505881,0,0,1,0,off-topic,1,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
2765,1441701505881,0,0,1,0,off-topic,0,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
2766,1441701505881,0,0,1,0,off-topic,0,102,3650,@depe1894 well what can I say we're #dangerous #watchout
2767,1441701505882,0,0,1,0,off-topic,1,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
2768,1441701505882,0,0,1,0,off-topic,0,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
2769,1441701505883,0,0,1,0,off-topic,1,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
2770,1441701505883,0,0,1,0,off-topic,0,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
2771,1441701505884,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
2772,1441701505884,0,0,1,0,off-topic,0,77,3656,I love Nicole Richie ie so much
2773,1441701505885,0,0,1,0,off-topic,1,72,3657,Get me every time #Beaches
2774,1441701505886,0,0,1,0,off-topic,1,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
2775,1441701505886,0,0,1,0,off-topic,0,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
2776,1441701505887,0,0,1,0,off-topic,1,101,3660,@HollySubritzky welcome to a classic Queensland summer!
2777,1441701505888,0,0,1,0,off-topic,1,95,3661,So...attempting to get home now...fingers crossed
2778,1441701505889,0,0,1,0,off-topic,1,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
2779,1441701505889,0,0,1,0,off-topic,0,116,3663,Glad to see the sun today. Going to Maroochydore for some shopping. :)
2780,1441701505890,0,0,1,0,off-topic,1,85,3664,@TodddeL_JBaus What's it under in TDC??
2781,1441701505891,0,0,1,0,off-topic,1,180,3665,@LearrghhS88 miss you too.. =)  miss our daily chats. I still try and keep in touch.. And we still in one way or another communicate x
2782,1441701505891,0,0,1,0,off-topic,0,138,3666,@JulieKorner @7NewsBrisbane that's pretty scary we live in slacks creek. Think we ok though.
2783,1441701505892,1,1,1,1,on-topic,1,97,3667,So over monopoly I want electricity back now please
2784,1441701505893,0,0,1,0,off-topic,1,80,3668,I have some seriously whack dreams
2785,1441701505893,0,0,1,0,off-topic,0,101,3669,I think immr play with my makeup todae. Bored as balls!
2786,1441701505894,0,0,1,0,off-topic,1,94,3670,@Askim2762 I'm all over it, it's a nice drop too
2787,1441701505895,0,0,1,0,off-topic,1,104,3671,@UStupidBitch right. I'll go out on sar and get him linen.
2788,1441701505896,0,0,1,0,off-topic,1,109,3672,Why is Ricky Martin in Sydney? It's too early for Mardi Gras...
2789,1441701505897,0,0,1,0,off-topic,1,83,3673,@MrsChanBNE Went as quick as it came.
2790,1441701505898,1,1,1,1,on-topic,1,184,3674,Appt block in Moray St just lost panes of glass from their stairwell, remaining glass looks unstable #bigwet @abcnews http://t.co/HShvzQTa
2791,1441701505898,0,0,1,0,off-topic,0,125,3675,@gary_lfchandley dad and uncle and cousin plus @bonalbomarg my amazing friend:)
2792,1441701505899,0,0,1,0,off-topic,1,139,3676,@moxon_shorni @nikitagray Ohhh it was awful doing it by myself just crying on my own :( xxxxx
2793,1441701505899,0,0,1,0,off-topic,0,119,3677,This morning's SOAP Verses. Ex 33-34, Ps 16, Acts 9 https://t.co/Tqgrq3tr
2794,1441701505900,0,0,1,0,off-topic,1,169,3678,@GigaRussian completely agree. I was lisyening to that in 07 alongside The Ravonettes, The Veils &amp; Charlotte Gainsbourg
2795,1441701505900,0,0,1,0,off-topic,0,135,3679,Finds it cute I come home to a house of men/boys in aircon, oh the hard life for some lol
2796,1441701505901,0,0,1,0,off-topic,1,121,3680,Coffee stop on our morning ride :) (@ Borough Barista) http://t.co/XUHnjYKP
2797,1441701505901,1,0,1,0,on-topic,0,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
2798,1441701505902,0,0,1,0,off-topic,1,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
2799,1441701505902,0,0,1,0,off-topic,0,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
2800,1441701505903,0,0,1,0,off-topic,1,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
2801,1441701505903,0,0,1,0,off-topic,0,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
2802,1441701505904,0,0,1,0,off-topic,1,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
2803,1441701505904,0,0,1,0,off-topic,0,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
