1,1441704200736,0,0,1,0,off-topic,1441704200736,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
4130,1441704270939,0,0,1,0,off-topic,7,118,4410,Home for the evening! (For now...) (@ Tugun Hilton) http://t.co/mVjghDQv
4131,1441704270945,0,0,1,0,off-topic,6,139,4411,@rosemadder1 Missy! How lovely to see you on twitter! Hope to catch up one of these decades x
4132,1441704270951,0,0,1,0,off-topic,6,153,4412,Ah, just did the old 'drink of water in the dark and get mouthful of ants' thing. Love a power cut! #bigwet
4133,1441704270953,0,0,1,0,off-topic,2,135,4413,@JoelOsteen: People have the right to their opinion, and you have the right to ignore it.
4134,1441704270954,0,0,1,0,off-topic,1,150,4414,2003 Alfa Romeo 147 - Faultless Prestige Car - Tiptronic - RWC $4,800.00 Main Beach http://t.co/ntjKUoIw
4135,1441704270956,0,0,1,0,off-topic,2,182,4415,@AndrewVoss9 cheers Moley we need all the positive thoughts everyone can deliver, holy Dooley its been a tough 36 hours and more to come
4136,1441704270957,1,1,1,1,on-topic,1,132,4416,@Samantha_jade day is gone water everywhere all the way from Hinkler and everything :(
4137,1441704270959,0,0,1,0,off-topic,2,183,4417,@CiCiSimpsonXo @jwinno awh cool :) anyways I'm going to bed! Soo goodnight or good morning or afternoon whatever time it is there aha  xx
4138,1441704271114,0,0,1,0,off-topic,155,162,4418,It's one thing to tell someone how u feel about them.. but to tell em &amp;get nothing back.. That sucks. -.- #truth
4139,1441704271115,0,0,1,0,off-topic,1,79,4419,@_AG_xo what are you doing today?
4140,1441704271117,1,0,1,0,on-topic,2,172,4420,@kuroba Yep caused by an ex-tropical cyclone camped overhead. Am sick of the rain and wind - have had 390mm since Friday night
4141,1441704271118,0,0,1,0,off-topic,1,104,4421,I'm getting really good at getting food stuck in my beard.
4142,1441704271120,0,0,1,0,off-topic,2,133,4422,@randomknits @gilmae it was actually Burrum Heads which is 30 minutes out of Hervey Bay
4143,1441704271122,0,0,1,0,off-topic,2,90,4423,@ynb2210 thanks man! So glad the sun is out.
4144,1441704271124,0,0,1,0,off-topic,2,139,4424,@Sup_Hana_Solo hope you and your family are safe after this weekend... See you online soon :)
4145,1441704271125,0,0,1,0,off-topic,1,109,4425,I'm at Baskin Robbins (Highland Park, QLD) http://t.co/wneic3rs
4146,1441704271127,0,0,1,0,off-topic,2,68,4426,Ok I'm up for real now
4147,1441704271130,0,0,1,0,off-topic,3,108,4427,Bale finally arrives at the game almost half an hour in #FAcup
4148,1441704271132,0,0,1,0,off-topic,2,104,4428,@DorothySampson I just want all that make up we saw haha !
4149,1441704271133,0,0,1,0,off-topic,1,179,4429,@ladygaga PLEASE TELL US THE ALBUM RELEASE DATE! #Tease #ARTPOP can't wait for my mind to be blown #Orgasmic #Music Love and peace xx
4150,1441704271301,1,0,1,0,on-topic,168,138,4430,The water is still racing through! #bigwet #ashgrove  @ Tennis Ave Park http://t.co/L4HdoAC5
4151,1441704271303,0,0,1,0,off-topic,2,119,4431,Ever have one of those days where it feels like EVERYONE is avoiding you?
4152,1441704271304,1,1,1,1,on-topic,1,176,4432,When the rail failed after the Floods it was Blighs fault, now the media does not question staff levels or reaction times. #qldpol
4153,1441704271305,0,0,1,0,off-topic,1,134,4433,So @Andrew_J_Morley is going to be on home and away. &lt;3 can't fucking wait #BabeAlert
4154,1441704271307,0,0,1,0,off-topic,2,100,4434,Just posted a photo @ Spring Hill http://t.co/DCs5HdSX
4155,1441704271309,0,0,1,0,off-topic,2,158,4435,I have another massage booked on Tuesday. I like this life of getting free hour and a half deep tissue massages.
4156,1441704271310,0,0,1,0,off-topic,1,75,4436,Head slap! Not Murray but Me.
4157,1441704271312,0,0,1,0,off-topic,2,118,4437,Don't worry though, I'm not suicidal...I just really miss bungee jumping
4158,1441704271314,0,0,1,0,off-topic,2,136,4438,@chrisdavies77 Cairns in Australia! Off to Thailand on the third to touch some lady boys x
4159,1441704271315,1,0,1,0,on-topic,1,102,4439,Yep sick no power till the 31st apparently. Bloody hell!
4160,1441704271316,0,0,1,0,off-topic,1,140,4440,Eeek the rive is up a bit!! (with Tina at Eleanor Schonell Bridge) [pic]  http://t.co/5Rrb7fgx
4161,1441704271490,0,0,1,0,off-topic,174,152,4441,Hey @rissrissriss cheers for the lift  Saturday night! Miiight have been a little lost if you didn't haha.
4162,1441704271491,0,0,1,0,off-topic,1,95,4442,@red_devilcol I was 8 (almost 9) when it happened
4163,1441704271493,0,0,1,0,off-topic,2,131,4443,@crystallouu well yeah or knife army or any of them bands? I swear I used to see you.
4164,1441704271494,0,0,1,0,off-topic,1,123,4444,GO AWAY PERSON OH MY GOD LEAVE ME ALONE IM TOO SCARED AND IN THE DARK TO DEAL
4165,1441704271495,0,0,1,0,off-topic,1,169,4445,So it's taken me an hour to figure out what I'm going to wear for the move. Something tells me it's gonna be a long day....
4166,1441704271496,1,1,1,1,on-topic,1,192,4446,@DemetriMartin u should come and tour in Australia, not right now cause we're flooding &amp; on fire, but after we get it sorted,come &amp; play!!
4167,1441704271496,0,0,1,0,off-topic,0,74,4447,@Brodhe where are you going?
4168,1441704271497,1,1,1,1,on-topic,1,130,4448,@DorothySampson @steffoknee apparently trains aren't going to be running for a while
4169,1441704271498,0,0,1,0,off-topic,1,151,4449,@_laurennewsome I met far boab fae river city on my 18th. I made him sing me bonnie tyler. I hae a video.
4170,1441704271499,0,0,1,0,off-topic,1,100,4450,I go deaf when I'm texting. Also when I'm watching tv.
4171,1441704271501,1,0,1,0,on-topic,2,182,4451,After Storms and Floods in Brisbane: After heavy rain and damaging storms on Sunday night, I am ok. For the affe... http://t.co/7lcX6TLO
4172,1441704271677,0,0,1,0,off-topic,176,171,4452,@James_Yammouni just downloaded back to love by pauly d and jay Sean it's so good! Thanks for telling me to download it : ) x
4173,1441704271678,0,0,1,0,off-topic,1,88,4453,@ReedusLovingMum Norman, you mad me laugh.
4174,1441704271679,0,0,1,0,off-topic,1,185,4454,Words cannot describe how ugly this house is. Garage doors painted to look like doors and a brick w... (at IGA) [pic]  http://t.co/VnxjIsmE
4175,1441704271680,0,0,1,0,off-topic,1,101,4455,@sayinggraciee rate: 9 you're so pretty, love your icon
4176,1441704271681,0,0,1,0,off-topic,1,102,4456,@johnnyboy363636 becoming a street girl that should read
4177,1441704271683,0,0,1,0,off-topic,2,159,4457,@GHFPS we are celebrating the well needed rain, all dams full and grass growing rapidly.  How are you down there?
4178,1441704271684,0,0,1,0,off-topic,1,115,4458,@1stanwalker second round ,  my neff misses u :P http://t.co/IybEAAdy
4179,1441704271685,0,0,1,0,off-topic,1,175,4459,Cannot wait for this weekend - a united church can make a massive difference in the world - we're @ Brisbane http://t.co/RSxPssBk
4180,1441704271685,0,0,1,0,off-topic,0,147,4460,Not the most romantic setting but my number 1 candle really lights up my room :) http://t.co/dEEVXSBA
4181,1441704271686,0,0,1,0,off-topic,1,87,4461,I can't get Over how insane this all is..
4182,1441704271872,0,0,1,0,off-topic,186,118,4462,Lazy morning (@ Meriton Serviced Apartments) [pic]: http://t.co/pgyLzVPE
4183,1441704271874,0,0,1,0,off-topic,2,111,4463,@Andy_Takedown It's so good man!  We definitely get each other :P
4184,1441704271879,0,0,1,0,off-topic,5,109,4464,@ashfalldown @theriseoftroy how long does the shipping take? :)
4185,1441704271881,1,1,1,1,on-topic,2,127,4465,4 days of torrential rain and now sunshine at 30 degrees.......#ahomeawayfromhome
4186,1441704271882,0,0,1,0,off-topic,1,117,4466,@lisa298 that's what I wanted to see. Raw emotion. #truthwillsetyoufree
4187,1441704271884,0,0,1,0,off-topic,2,159,4467,Go and follow @EmEmmChachii or regret missing out on great tweets and a FollowBack if you mention % guaranteed :D
4188,1441704271886,0,0,1,0,off-topic,2,166,4468,Nagulat naman ako dito. Aha! Thank you @bughaw_  You officially made my night. #Happy #Kim  @ Kelso http://t.co/S55BrU33
4189,1441704271887,0,0,1,0,off-topic,1,171,4469,@shonanddamo Hi Damo and Shon. Can I request Just Breathe by Pearl Jam. Hope things dont get too wet down there for you guys.
4190,1441704271888,0,0,1,0,off-topic,1,121,4470,@FaizDalik who's whom? my infection is cute? ahah sorry i am so bad at this
4191,1441704271889,0,0,1,0,off-topic,1,186,4471,Im happy where i am happy who i gt in my heart  and my heart be bleeding  of  to much sweetness ful of chocolate  oowwww my favorite it love
4192,1441704271890,0,0,1,0,off-topic,1,88,4472,@seaeaglenut haha if it was only that easy
4193,1441704272053,0,0,1,0,off-topic,163,113,4473,2 x Shoei Motorbike Helmets ... $30.00 Carrara http://t.co/umbh4EtQ
4194,1441704272056,0,0,1,0,off-topic,3,171,4474,You do have a choice.... #fitness #health #nutrition #lifestyle #bodybuilding #fitnessmodel @evancheng @ http://t.co/dw1MlIzL
4195,1441704272056,0,0,1,0,off-topic,0,104,4475,My bus is still suspended. Well that's just great isn't...
4196,1441704272058,0,0,1,0,off-topic,2,119,4476,@bvonow: Train into Cleveland station http://t.co/PAaacpc6 ping @Kensta22
4197,1441704272059,0,0,1,0,off-topic,1,113,4477,@aislingdilworth in the plus side its the start of school today! :)
4198,1441704272061,0,0,1,0,off-topic,2,125,4478,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/8hddAUBK
4199,1441704272062,0,0,1,0,off-topic,1,116,4479,If this btwball is one with AN I will throw bleach in my eyes for real
4200,1441704272064,0,0,1,0,off-topic,2,81,4480,@thepaulconti  e) All of the above.
4201,1441704272066,0,0,1,0,off-topic,2,178,4481,@itsthom @mullbot @moshpitson @withabang normally there's a knob down the bottom for tension. Might be troublesome. Pulled it apart?
4202,1441704272067,0,0,1,0,off-topic,1,168,4482,WOW GUYS I KNOW YOU WANT TO KNOW WHAT REALLY HAPPENED AND I DO TOO BUT JUST REMEMBER THAT THEY'RE NOT OBLIGATED TO TELL US
4203,1441704272068,0,0,1,0,off-topic,1,94,4483,@sbear0112 oh no... we probably bored her whoops
4204,1441704272070,0,0,1,0,off-topic,2,128,4484,There's that one lawyer who always comes in so early. I just wanna nap on my break
4205,1441704272241,0,0,1,0,off-topic,171,84,4485,Why is cooking food so much effort ugh
4206,1441704272243,0,0,1,0,off-topic,2,80,4486,School is beyond gay. That is all.
4207,1441704272246,0,0,1,0,off-topic,3,139,4487,@nathangielis haha cool, I got a RB season going to, hate having to block on passing plays :)
4208,1441704272248,0,0,1,0,off-topic,2,185,4488,@timsharky looking good shark! You need to get royalties from these articles! If you ever wanna right a book come 2 me http://t.co/4ugSlVbJ
4209,1441704272248,0,0,1,0,off-topic,0,86,4489,@SlicKSaneL well they could see it again
4210,1441704272251,0,0,1,0,off-topic,3,100,4490,Yup not going to be happy until this roast is done aye
4211,1441704272253,0,0,1,0,off-topic,2,100,4491,Contract renewed. Bills can be paid this month huzzah!
4212,1441704272255,0,0,1,0,off-topic,2,82,4492,@Real_Liam_Payne love you too Liam x
4213,1441704272257,0,0,1,0,off-topic,2,122,4493,How rubbish is Snow White and the huntsman?  Mirror mirror was south better.
4214,1441704272260,0,0,1,0,off-topic,3,102,4494,@harrysbungalow_ rate: 9 i love your account its amazing
4215,1441704272263,0,0,1,0,off-topic,3,132,4495,@SZKev Trust me, you don't know damp....you wanna see the weather we've had here today
4216,1441704272265,0,0,1,0,off-topic,2,186,4496,@Harry_Styles make the most of ur last year as a teen cram in as much fun stuff as possible so u can say u did some fun stuff when u were 19
4217,1441704272427,0,0,1,0,off-topic,162,173,4497,@TracyD_LFL enjoy girls and work mighty hard! Meanwhile, Army fitness Test tomoz am, come see me if you have it in you! #LFLQLD
4218,1441704272429,0,0,1,0,off-topic,2,107,4498,Spending my annual leave sick in bed in not my idea of fun :(
4219,1441704272434,0,0,1,0,off-topic,5,167,4499,Talking about taxing, lol @M020236... Remember that time at Browns Plain with Hoa hahahahahahahahhaha omg we r too funneh
4220,1441704272437,0,0,1,0,off-topic,3,105,4500,#bigwet Ice still available at Bellrick Street Acacia Ridge
4221,1441704272443,0,0,1,0,off-topic,6,118,4501,#LyricsWeAllKnow I'm bulletproof, nothing to lose. Fire away, fire away.
4222,1441704272446,0,0,1,0,off-topic,3,157,4502,Guys i think im falling sick ;___; watery eyes, sneezing fits, runny nose... yeah it doesn't look good &gt;&lt;
4223,1441704272448,0,0,1,0,off-topic,2,137,4503,@rabidsquid Not at present. Where would AppleScript support come on your Xmplify wish list?
4224,1441704272449,0,0,1,0,off-topic,1,89,4504,@jeffstinco I get that all the bloody time.
4225,1441704272450,0,0,1,0,off-topic,1,111,4505,@Karina_Carv so I guess you'll be leaving us soon? #yourjobisdone
4226,1441704272452,0,0,1,0,off-topic,2,101,4506,Tennis all over for another year Oz open is fab 2 weeks
4227,1441704272453,0,0,1,0,off-topic,1,184,4507,@WilliamShatner As if any of U know, if your sitting do u realize your being supported, do u know know what exists beyond the almighty me.
4228,1441704272614,0,0,1,0,off-topic,161,100,4508,DESPERATE FOR WORK! Varsity Lakes http://t.co/TPUCEqc1
4229,1441704272616,1,0,1,0,on-topic,2,177,4509,@Miss_SarahNZ A lot of service roads are inundated with water &amp; pple are taking other roads causing more traffic than usual. Xx
4230,1441704272617,1,0,1,0,on-topic,1,143,4510,I love the irony that most of Brisbane is underwater yet we could run out of it :/ #bigwet #irony
4231,1441704272617,0,0,1,0,off-topic,0,133,4511,Time to rest before my favourite day or the week cardio kickboxing whoops I mean Friday
4232,1441704272618,0,0,1,0,off-topic,1,177,4512,LJ Hooker Chermside screwing me around again - reported stove broken on Thursday, call today and they say they didnt know about it.
4233,1441704272619,0,0,1,0,off-topic,1,178,4513,OMG! I GOT A AA ON ABYSS ON HEAVY!!! I ALSO UNLOCKED THE EXTRA STAGE!! IVE NEVeR DONE THAT BEFORE!!! #SCREAMING http://t.co/Qhi360h9
4234,1441704272619,0,0,1,0,off-topic,0,158,4514,Sick of damn guys asking me fr nudes. Go on http://t.co/i4qQVqBG if u wanna get off, im not ur damn adult store.
4235,1441704272620,0,0,1,0,off-topic,1,157,4515,imagine if i ran into atl in southbank?? they're most likely to be there when they come to brisbane unf ???????
4236,1441704272620,0,0,1,0,off-topic,0,154,4516,@kid_panda yes forreal. I've accessed it in Samoa, Australia &amp;in NZ &amp;it's the same in Utah too. Lol.
4237,1441704272802,0,0,1,0,off-topic,182,129,4517,@Gabby_gabs_ I KNOW BUT WE DON'T EVEN KNOW WHAT HAPPENED YET AND ITS JUST SO... UGH
4238,1441704272803,0,0,1,0,off-topic,1,172,4518,@heybriannamay exactly. There is no excuse for it because it ruins family's and it hurts people. No one deserves that feeling.
4239,1441704272804,0,0,1,0,off-topic,1,108,4519,Experienced Nail Technician Varsity Lakes http://t.co/6Zju4K6a
4240,1441704272805,0,0,1,0,off-topic,1,72,4520,my entire TL is HSM lyrics
4241,1441704272807,0,0,1,0,off-topic,2,168,4521,Trees and branches down everywhere #currumbin #wildweather #winds  @ Palm Beach Currumbin High School http://t.co/a7EIrHGD
4242,1441704272807,0,0,1,0,off-topic,0,160,4522,@hamizaaah I'll just leave you WONDER around till I STRUCK you with things other than food. *still trying to hint*
4243,1441704272808,0,0,1,0,off-topic,1,125,4523,@UStupidBitch lol I know a few people who are more than happy to have them here
4244,1441704272809,0,0,1,0,off-topic,1,93,4524,Those naughty Teds in Bed! http://t.co/6PpLDO4W
4245,1441704272810,0,0,1,0,off-topic,1,110,4525,Brand new galaxy s2 white $410.00 Southport http://t.co/sBAanIPr
4246,1441704272812,1,1,1,1,on-topic,2,82,4526,FUCK OFF RAIN!! RUINING EVERYTHING!!
4247,1441704272814,0,0,1,0,off-topic,2,114,4527,My view on the way to work. Sure beats a train. http://t.co/bH1anoBJ
4248,1441704272815,0,0,1,0,off-topic,1,161,4528,Alt-j, bat for lashes, real estate (@ RNA Showgrounds for Laneway Festival w/ 6 others) [pic]: http://t.co/83h2jFhj
4249,1441704272991,0,0,1,0,off-topic,176,118,4529,@Optus hi Esther, yup still no good - out since yesterday. Thanks, Angus
4250,1441704272993,0,0,1,0,off-topic,2,112,4530,I'm at Australia Post (Upper Mt Gravatt, QLD) http://t.co/BIPfiHCW
4251,1441704272996,0,0,1,0,off-topic,3,108,4531,XBOX 360 Games for sale $10.00 Main Beach http://t.co/LnBQqKjJ
4252,1441704272997,0,0,1,0,off-topic,1,119,4532,@invig (I currently use Type2Key but doesnt help when Im out &amp; about)
4253,1441704272998,0,0,1,0,off-topic,1,164,4533,My mate Ben Roper has been missing since 26 Jan,   Please help us find him x http://t.co/8AZMM8Um http://t.co/9SMC9dCh
4254,1441704272999,0,0,1,0,off-topic,1,124,4534,@_JulzElise_ well apart from the 5 ft of water, it'll be a great spot to park!
4255,1441704273000,0,0,1,0,off-topic,1,186,4535,@DavidMorton359 sure, but she started the Great Liberation which made things Better. I regard the GPO as a quaint pocket of soviet era shite
4256,1441704273000,0,0,1,0,off-topic,0,142,4536,Woohoo! One of the collective guys is following me :D @JaydenSierra thaaaanks i feel honoured :D
4257,1441704273001,0,0,1,0,off-topic,1,168,4537,Parking really puts me off (large car) in the city &amp; public trans at night doesn't make me feel safe.  #WhatsAGirlToDo
4258,1441704273002,0,0,1,0,off-topic,1,119,4538,Cloudy apple juice  sausage rolls , Aircon and movies ! With @Gmbuenaflor
4259,1441704273003,0,0,1,0,off-topic,1,111,4539,I guess we all have those times when we feel like a f**king loser
4260,1441704273177,0,0,1,0,off-topic,174,163,4540,@thetrufflelady yep. Got a mountain of work to get through. Off to DJs parade in Sydney this week then Kenya the next
4261,1441704273178,0,0,1,0,off-topic,1,91,4541,@B105LSA Fingers  &amp; Toes Crossed! #BigWet
4262,1441704273180,0,0,1,0,off-topic,2,158,4542,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/fPJR2OAz
4263,1441704273181,0,0,1,0,off-topic,1,93,4543,27 more please it would be great if I could get
4264,1441704273183,0,0,1,0,off-topic,2,181,4544,@scgmacgill 2012 vintage reds have started arriving, best vintage on 20 years apparently. Teusner 'Joshua', S/G/M. http://t.co/8cXFXb57
4265,1441704273183,0,0,1,0,off-topic,0,161,4545,Oops? RT @petertaggart: The stars of Hansel &amp; Gretel: Witch Hunters are here to talk to us about acting. #AACTA
4266,1441704273184,0,0,1,0,off-topic,1,98,4546,@SURLYPENGUIN damn here I was expecting some strings
4267,1441704273186,0,0,1,0,off-topic,2,165,4547,@cloudsabove cheers mate. As far as I know, everyone's alright. Australia Day was this weekend so not ideal for Aussies
4268,1441704273187,0,0,1,0,off-topic,1,113,4548,Vintage surfboard. Ride it or hang it. $100.00 http://t.co/6Iq5X2K2
4269,1441704273188,0,0,1,0,off-topic,1,153,4549,Well I guess its time to pull on the Raincoat of Reason and the Gumboots of Prosperity and go milk the cow.
4270,1441704273189,0,0,1,0,off-topic,1,180,4550,@yvonnetrinh Hehe yeah! I was actually sleeping but they woke me up to watch soccer so I may as well make a use of being on the field!
4271,1441704273365,0,0,1,0,off-topic,176,88,4551,@M4ttAnderson hubs liked that movie review
4272,1441704273367,0,0,1,0,off-topic,2,83,4552,@Carina_Nguyen I need a running buddy
4273,1441704273369,0,0,1,0,off-topic,2,170,4553,Thrilled to say sales of this week's Guardian are up! Grab a copy while you can #whitsundays #longliveprintmedia #newspapers
4274,1441704273369,0,0,1,0,off-topic,0,107,4554,Saw #zerodarkthirty tonight. Feeling really unsettled. #heavy
4275,1441704273371,0,0,1,0,off-topic,2,71,4555,Ariana do u c me on ur tl
4276,1441704273373,0,0,1,0,off-topic,2,109,4556,I'm at King Of Knives (Indooroopilly, QLD) http://t.co/J0E7bTLj
4277,1441704273374,0,0,1,0,off-topic,1,119,4557,Getting lead test done for work.... Im so scared im shacking lol... #sook
4278,1441704273375,0,0,1,0,off-topic,1,155,4558,@AmyCim can you please follow me Amy ! I've watched all of the cimorelli covers and you all are truly amazing
4279,1441704273376,0,0,1,0,off-topic,1,85,4559,@NiallOfficial hey  how are you today ?
4280,1441704273378,0,0,1,0,off-topic,2,96,4560,Good morning how do i comment on someone's tweet?.
4281,1441704273381,0,0,1,0,off-topic,3,86,4561,@RicksterCDN probably a wise decision :)
4282,1441704273387,0,0,1,0,off-topic,6,103,4562,Fuck sake Wings. Stars get their inevitable goal #GOWINGS
4283,1441704273553,0,0,1,0,off-topic,166,148,4563,@peterlu0ng I was like oh my gosh, I'm surrounded by TB's. they're everywhere. Some just try too hard.
4284,1441704273553,0,0,1,0,off-topic,0,186,4564,u r pregnant but u can't see it or feel it yet or have the baby but u know u will soon! Its a process. Hold on, God is birthin in u a vision
4285,1441704273554,0,0,1,0,off-topic,1,101,4565,@ajmaus thanks Xxxx they're fine and in good spirits :)
4286,1441704273555,1,0,1,0,on-topic,1,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
4287,1441704273556,0,0,1,0,off-topic,1,76,4567,My workplace smells of rodent.
4288,1441704273557,0,0,1,0,off-topic,1,137,4568,@JillHallMP Good luck to the pre-selected ALP candidate. My wife and I know what to do. ;-)
4289,1441704273558,0,0,1,0,off-topic,1,86,4569,@breebella12 you need a bodyguard champ!
4290,1441704273559,0,0,1,0,off-topic,1,109,4570,Honda Jazz For SALE!!! $5,500.00 Southport http://t.co/0PxkAX9M
4291,1441704273560,0,0,1,0,off-topic,1,90,4571,@Hasa81 when I type you @ there is 2 for you
4292,1441704273562,0,0,1,0,off-topic,2,182,4572,Geale v @Anthony_Mundine tonight booked and ready to go can't wait, gonna be great fight with Choc showing he is the man. Good luck Choc
4293,1441704273562,0,0,1,0,off-topic,0,124,4573,oh my gosh o I can't sobbing jack ily r u okay oh :-((((( http://t.co/MeuTH8Yl
4294,1441704273563,0,0,1,0,off-topic,1,168,4574,@erbrcrdr oh poor Cathstar please go pack &amp; have a great holiday. Barbie hope the power comes back on before you leave
4295,1441704273739,0,0,1,0,off-topic,176,119,4575,Exams r over that means less social netwurking coz i have a life....NOT..
4296,1441704273741,0,0,1,0,off-topic,2,139,4576,Drinking Wine, burritos for dinner and planning adventures! #Overseas #NewYork #Drunk #Dreams
4297,1441704273741,1,0,1,0,on-topic,0,100,4577,@Lydiii_ you'll have to swim here with all the floods!
4298,1441704273743,0,0,1,0,off-topic,2,82,4578,@MalePersuasion not for my own boots
4299,1441704273745,0,0,1,0,off-topic,2,184,4579,@tyleroakley @harto omg i missed ur twitcam coz i was at scl and pretty much died on the scl floor wen i got the notification....asdfghjkl
4300,1441704273745,0,0,1,0,off-topic,0,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
4301,1441704273746,0,0,1,0,off-topic,1,117,4581,@Brisbanism lmaoo are you kidding. No. Like 20 people live in Brisbane.
4302,1441704273748,0,0,1,0,off-topic,2,89,4582,@AunTime39 Oh I read that as I'm in Inport.
4303,1441704273750,0,0,1,0,off-topic,2,138,4583,Just carried 14.5litres home from the shops. In this heat. I feel like I'm on biggest loser!
4304,1441704273751,0,0,1,0,off-topic,1,175,4584,Sneak peek at the beautiful gowns for tomorrow shoot - different colours, different fabrics..al @ The Cliffe http://t.co/PiLCIden
4305,1441704273752,0,0,1,0,off-topic,1,150,4585,Yay, back at work, in limited capabilities, but back :-D (@ Redland City GymSports) http://t.co/hR6eAGaI
4306,1441704273927,1,0,1,0,on-topic,175,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
4307,1441704273928,0,0,1,0,off-topic,1,83,4587,Anyone to #tweet with? #bored as hell
4308,1441704273931,0,0,1,0,off-topic,3,172,4588,@TJch9 maybe Warnie should get Peter Jackson to direct it in to a trilogy and release it slowly over the next 3 years #cricket
4309,1441704273932,1,1,1,1,on-topic,1,116,4589,Just lost power but only long enough to grab the torch and turn it on.
4310,1441704273934,0,0,1,0,off-topic,2,122,4590,rafters is always so sad nowadays :( ever since Mel died #packedtotherafters
4311,1441704273936,0,0,1,0,off-topic,2,123,4591,Gonna shower, then I'm gonna chill out in front of the tv. Tweet at me guys!!
4312,1441704273937,0,0,1,0,off-topic,1,124,4592,I have to say Nole Djokovic is getting more like able each year. #becomingafan
4313,1441704273939,0,0,1,0,off-topic,2,108,4593,Just posted a photo @ goodstart  learning http://t.co/MY79Sz7z
4314,1441704273941,0,0,1,0,off-topic,2,119,4594,@PatcholiCowgirl ugh she completely disarmed me with her over familiarity
4315,1441704273943,0,0,1,0,off-topic,2,127,4595,Get your Trade recognition / Qualifications Surfers Paradise http://t.co/icZ2KKEo
4316,1441704273946,0,0,1,0,off-topic,3,128,4596,@gary_lfchandley 8 was taken so 9 was the next best thing. Because I'm born in. 93
4317,1441704274118,0,0,1,0,off-topic,172,92,4597,Anyone installed Sublime Text 3 yet? Thoughts?
4318,1441704274124,0,0,1,0,off-topic,6,183,4598,Hello Brisbane - great couple weeks ahead of us! Need to hit a shower pronto. (@ Brisbane Airport (BNE) w/ 2 others) http://t.co/dtNAlTwH
4319,1441704274125,0,0,1,0,off-topic,1,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
4320,1441704274127,0,0,1,0,off-topic,2,152,4600,@carlymelissa_x @PaulGGGunter @N_Lawlor Most people that get too close to Neil get a rash. It'll clear up.
4321,1441704274129,0,0,1,0,off-topic,2,176,4601,A day before Cammy's first day of school, Mum, my heart is too nervous for tomorrow. He is so Kyoote omg miss my lil Cam&amp;Alex!
4322,1441704274130,0,0,1,0,off-topic,1,103,4602,@RealBrettHansen IKR I wanted to flip her off but couldnt
4323,1441704274132,0,0,1,0,off-topic,2,151,4603,@MicahMas1 my biological mum is alive in #PNG my mum that passed is her sister. She raised me as her own.
4324,1441704274133,0,0,1,0,off-topic,1,99,4604,@GBarlowOfficial how have you not got the tennis on??
4325,1441704274136,0,0,1,0,off-topic,3,114,4605,@galekxy @TonyAbbottMHR @FrogCranky and they both wear IR as a badge
4326,1441704274138,0,0,1,0,off-topic,2,148,4606,Wooden Queen bed frame and near new matress only 6mths old $180.00 Burleigh Heads http://t.co/myaHo29q
4327,1441704274139,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
4328,1441704274305,0,0,1,0,off-topic,166,110,4608,There's still a really good side somewhere in the Brisbane Roar.
4329,1441704274310,0,0,1,0,off-topic,5,190,4609,@CLeeds24 we have a good spot but not home yet. Have some tricky aways before playing City. Then have Arsenal away &amp; your lot at home after.
4330,1441704274314,0,0,1,0,off-topic,4,115,4610,@essemmeff it's very windy isnt it, yes alk good. How bout u guys xxx
4331,1441704274316,0,0,1,0,off-topic,2,150,4611,@wwwbigbaldhead Well I imagine it would a lot more fun than school with bitches and sluts and dicks etc.
4332,1441704274317,0,0,1,0,off-topic,1,144,4612,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners w/ @jimpii http://t.co/FkAvQHPx
4333,1441704274317,0,0,1,0,off-topic,0,161,4613,Help us make out new blog awesome..?? Any suggestions for post content?? Xox @ element eden HQ http://t.co/0Mm4EdKA
4334,1441704274318,0,0,1,0,off-topic,1,128,4614,@JackWestbury2 you have now. .              lol jokes. im reserved for luke brooks
4335,1441704274319,0,0,1,0,off-topic,1,128,4615,It's official majority of peeps think @El_Raddo looks eerily similar to @grumpycat
4336,1441704274320,0,0,1,0,off-topic,1,110,4616,@BBCSport so he knew they would lose the game before it started?
4337,1441704274321,0,0,1,0,off-topic,1,182,4617,On the other hand Il. probably buy the new Skyrim DLC even though I havent played any of Dawnguard yet. At least Bethesda adds gameplay.
4338,1441704274489,0,0,1,0,off-topic,168,87,4618,@ShagMeStyles thanks for the follow babes
