870,1441701346471,0,0,1,0,off-topic,1,78,938,omg. wtf was i think 2 tweets ago
871,1441701346472,0,0,1,0,off-topic,1,141,939,@Little_Jessie92 fucking hell! Why 12 hrs! Grrr what is that store doing to you &amp; your back!
872,1441701346472,0,0,1,0,off-topic,0,153,940,@neilbyrne_CT  so sad your tour is being major bummer for you, luved maryborough show, huggles and take care
873,1441701346472,0,0,1,0,off-topic,0,106,941,@libby_trickett yeah I hope it all goes well for you champ! X
874,1441701346473,0,0,1,0,off-topic,1,134,942,Vans TNT skate shoes - Yellow - Biggera Waters $20.00 Biggera Waters http://t.co/6QqbgVpP
875,1441701346473,0,0,1,0,off-topic,0,123,943,As much as I HATE Chris Brown... This song is seeexxxaaay http://t.co/sJnUnWgx
876,1441701346474,0,0,1,0,off-topic,1,149,944,Tree branch balancing on pm power lines on Oxford St Bulimba - reported to @Energex http://t.co/Gh2iwXXs
877,1441701346474,0,0,1,0,off-topic,0,159,945,Serius nihhhh (at AIBN (Australian Institute for Bioengineering &amp; Nanotechnology)) [pic]  http://t.co/8PGywFqv
878,1441701346475,0,0,1,0,off-topic,1,157,928,@haych_enn haha thanks haha pink shoes from cho ben Thanh right? ill get one pair for you too. Your welcome haha
879,1441701346658,0,0,1,0,off-topic,183,109,929,@ellen_gregory yeah you missed a goodun. United hammered Fulham.
880,1441701346658,0,0,1,0,off-topic,0,184,930,@neilbyrne_CT hope you enjoyed the present last night.stuck in m/borough so never made it to g/c. See u @ brissie Thanx 4 the guitar pic:-)
881,1441701346658,0,0,1,0,off-topic,0,116,931,@brenstar22 #mkr #gameonmole Either hes a soft cock or its all staged!!
882,1441701346659,0,0,1,0,off-topic,1,155,932,@gruber @marcoarment @jdalrymple RIM managing director with fingers in his ears. Painful. http://t.co/0eJvIdhG
883,1441701346659,0,0,1,0,off-topic,0,146,933,@TRiRawrR hence why I'll show you at tet ;) it's really effective to to girls in Vietnam HAHAHHA cunt
884,1441701346659,0,0,1,0,off-topic,0,183,934,Isn't intellectual property law wonderful! no changing the flag or system of govt. Republic is an argument for the next generation #pmlive
885,1441701346659,0,0,1,0,off-topic,0,112,935,@Caarlax haha! It is that! #puregent  did you do you're essays ? Xx
886,1441701346659,0,0,1,0,off-topic,0,106,916,@djtuini least it has not floated down the road with the rain
887,1441701346659,0,0,1,0,off-topic,0,183,918,@nathangielis I got Vince young in a FF dynasty league I recently inherited, hoping a team will pick him up given emergence of running QBs
888,1441701346659,0,0,1,0,off-topic,0,97,919,@TrishwaH You really shouldnt store water that long.
889,1441701346660,0,0,1,0,off-topic,1,99,920,@FatherWay what about Pretty Little Girl by Blink-182?
890,1441701346845,0,0,1,0,off-topic,185,155,922,@warne888 @ronanofficial beautiful day as long as your not suffering the effects of the ex cyclone here in SEQ
891,1441701346845,0,0,1,0,off-topic,0,105,923,Getting glamorized for laneway #laneway #brisbane #donotrain
892,1441701346845,0,0,1,0,off-topic,0,125,924,@GregDavis06 the world is full of retards and they are all out to get me lately.
893,1441701346845,0,0,1,0,off-topic,0,96,925,@JeremyBorash @rove and the Randy Savage elbow drop
894,1441701346846,0,0,1,0,off-topic,1,128,926,And so Galway are unbeaten so far in 2013 ;) #GaillimhAbu #LiamMcCarthy #letsdothis
895,1441701346846,0,0,1,0,off-topic,0,117,907,@trishstratuscom you have been on my wall of fame for years! #stillgotit
896,1441701346846,0,0,1,0,off-topic,0,90,908,@NickDeMoura HAPPY BIRTHDAY, have a great day
897,1441701346846,0,0,1,0,off-topic,0,109,909,@StaceyCanSpell it would have to be better than nothing i guess?
898,1441701346847,0,0,1,0,off-topic,1,90,911,It's tet soon!!  I love everything about tet!
899,1441701346847,0,0,1,0,off-topic,0,106,912,@RehdersCorner Err Thats cute. My computer at work is borked.
900,1441701346847,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
901,1441701346848,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
902,1441701347033,1,0,1,0,on-topic,185,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
903,1441701347034,1,0,1,0,on-topic,1,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
904,1441701347034,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
905,1441701347034,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
906,1441701347035,0,0,1,0,off-topic,1,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
907,1441701347035,0,0,1,0,off-topic,0,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
908,1441701347035,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
909,1441701347036,0,0,1,0,off-topic,1,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
910,1441701347036,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
911,1441701347036,0,0,1,0,off-topic,0,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
912,1441701347036,0,0,1,0,off-topic,0,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
913,1441701347037,0,0,1,0,off-topic,1,85,1040,@AshKyd eep. Will try to help. DMd you!
914,1441701347220,0,0,1,0,off-topic,183,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
915,1441701347220,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
916,1441701347221,0,0,1,0,off-topic,1,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
917,1441701347222,0,0,1,0,off-topic,1,127,1010,@masont04 yeah I know. I wanna do a year long course. Where do you want to do it?
918,1441701347222,0,0,1,0,off-topic,0,89,1011,@Glavicic No. Just some minor stuff. All OK
919,1441701347223,0,0,1,0,off-topic,1,148,1012,@MolksTVTalk @natashaexelby Mrs E- that's what my students used to call me so thanks for the greeting.
920,1441701347234,0,0,1,0,off-topic,11,71,1013,Yolo : you only live once
921,1441701347236,0,0,1,0,off-topic,2,86,1015,#MyLifeIn5Words hi there, shall we fuck?
922,1441701347237,0,0,1,0,off-topic,1,99,1016,@annemoloney we full on played a set in time square!!
923,1441701347237,0,0,1,0,off-topic,0,95,1017,@wwwbigbaldhead No worries! Come and visit again!
924,1441701347237,0,0,1,0,off-topic,0,167,1018,Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)
925,1441701347237,0,0,1,0,off-topic,0,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
926,1441701347407,0,0,1,0,off-topic,170,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
927,1441701347408,0,0,1,0,off-topic,1,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
928,1441701347408,0,0,1,0,off-topic,0,68,1022,OH GOD I REMEMBER THAT
929,1441701347409,0,0,1,0,off-topic,1,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
930,1441701347409,0,0,1,0,off-topic,0,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
931,1441701347409,0,0,1,0,off-topic,0,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
932,1441701347409,0,0,1,0,off-topic,0,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
933,1441701347410,0,0,1,0,off-topic,1,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
934,1441701347410,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
935,1441701347410,0,0,1,0,off-topic,0,137,997,@dcreevey thanks Darren, and others! Dad is back in the ward, I am on my way home. All good.
936,1441701347410,0,0,1,0,off-topic,0,108,998,Happy birthday @DanielEborall hope you have a good one pal xxxx
937,1441701347598,0,0,1,0,off-topic,188,174,999,I can't wait for @LittleMixOffic #ChangeYourLife Video to play in Australia - it's such a beautiful clip everyone needs to see it
938,1441701347599,0,0,1,0,off-topic,1,113,1000,Silver Linings Playbook! (@ Balmoral Cineplex) http://t.co/JDSzSid9
939,1441701347600,0,0,1,0,off-topic,1,181,1001,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 15k SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
940,1441701347600,0,0,1,0,off-topic,0,121,1002,@Loopermovie Wow. Amazing. I cried at the end. Unexpected ending. Loved it!
941,1441701347600,0,0,1,0,off-topic,0,83,1003,Eating ice cream mmmmm it is soo nice
942,1441701347601,1,1,1,1,on-topic,1,146,1004,@ShpunkyLady66 good to hear this weather has been complete maddness we sunny today but still v windy
943,1441701347601,0,0,1,0,off-topic,0,124,1005,@MFrendin honestly, they've found the 10 or 12 biggest arseholes in Australia!
944,1441701347601,0,0,1,0,off-topic,0,127,1006,I just ousted Arttu E. as the mayor of Coles on @foursquare! http://t.co/H2EnR82p
945,1441701347601,0,0,1,0,off-topic,0,185,1007,The working bee is 11am-1pm tomorrow. It is a top way for Fireside players to show their gratitude to Kolbe for sharing Oates Park with us.
946,1441701347602,0,0,1,0,off-topic,1,104,1008,This sportsball is violent, people keep getting hurt #rawr
947,1441701347783,1,1,1,1,on-topic,181,101,1009,#rain is now trending in #Brisbane http://t.co/XLYcmGe6
948,1441701347783,0,0,1,0,off-topic,0,184,984,@MVFCLR22 it's a tv show. I laugh at the same people who say 'wrestling is fake' but treat shows like 'sons of anarchy' as having 'realism'
949,1441701347784,0,0,1,0,off-topic,1,103,985,@thernnnset @ahoytrixie ARE THE PHOTOS NEEDED I HAVE FEELS
950,1441701347784,0,0,1,0,off-topic,0,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
951,1441701347784,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
952,1441701347784,1,0,1,0,on-topic,0,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
953,1441701347784,0,0,1,0,off-topic,0,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
954,1441701347784,1,0,1,0,on-topic,0,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
955,1441701347785,0,0,1,0,off-topic,1,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
956,1441701347785,1,1,1,1,on-topic,0,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
957,1441701347970,1,0,1,0,on-topic,185,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
958,1441701347971,1,0,1,0,on-topic,1,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
959,1441701347971,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
960,1441701347971,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
961,1441701347971,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
962,1441701347971,0,0,1,0,off-topic,0,181,1166,Whole building just shook. Violently. Its like God has been on the ale and now hes trying to break into the house to wallop the bairns.
963,1441701347971,0,0,1,0,off-topic,0,134,1167,@willegitimate Getting the crowd to sit down is an old trick preceding even the Hives ;)
964,1441701347972,0,0,1,0,off-topic,1,175,1168,Love.....ly deckchair covered with @umbrellaprints giant hearts - gorgeous deep #o @ I Just Love That Fabric http://t.co/mdSugDIb
965,1441701347972,0,0,1,0,off-topic,0,179,1170,@hamizaaah I asked someone to register for me.. Huhu.. Still didn't work. I emailed the person in charge of This whole thing already.
966,1441701348159,0,0,1,0,off-topic,187,171,1171,Our power in Mount Gravatt just came back on. #Energex are working on the lines up to Griffith uni at the moment by the look.
967,1441701348161,0,0,1,0,off-topic,2,156,1172,#iXchat It would be interesting to see this remade for 2013, changes in language, assumptions etc #BabaKiueria
968,1441701348162,0,0,1,0,off-topic,1,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
969,1441701348162,0,0,1,0,off-topic,0,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
970,1441701348164,0,0,1,0,off-topic,2,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
971,1441701348165,0,0,1,0,off-topic,1,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
972,1441701348165,0,0,1,0,off-topic,0,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
973,1441701348165,0,0,1,0,off-topic,0,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
974,1441701348165,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
975,1441701348345,0,0,1,0,off-topic,180,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
976,1441701348345,0,0,1,0,off-topic,0,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
977,1441701348345,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
978,1441701348346,0,0,1,0,off-topic,1,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
979,1441701348346,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
980,1441701348346,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
981,1441701348346,0,0,1,0,off-topic,0,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
982,1441701348346,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
983,1441701348347,0,0,1,0,off-topic,1,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
984,1441701348347,0,0,1,0,off-topic,0,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
985,1441701348347,0,0,1,0,off-topic,0,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
986,1441701348533,0,0,1,0,off-topic,186,104,1161,@BaharaGolestani those who you trust are most affectionate
987,1441701348533,0,0,1,0,off-topic,0,70,1162,3 months, i can do this.
988,1441701348533,0,0,1,0,off-topic,0,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
989,1441701348533,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
990,1441701348534,0,0,1,0,off-topic,1,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
991,1441701348534,0,0,1,0,off-topic,0,110,1129,@TonyBarretTimes why spend the last hour tweeting about it then?
992,1441701348534,0,0,1,0,off-topic,0,168,1130,@phoebegooley we're good! Power is out since 6pm last night, and we didn't sleep but we're all safe! What about you? xoxox
993,1441701348534,0,0,1,0,off-topic,0,172,1131,@TimOConnorAUS it's tempting let me tell you! Sydney is calling unfortunately. Back very soon though. Umm as you know, Tim : )
994,1441701348534,0,0,1,0,off-topic,0,99,1132,Aw hell NUH. Rock got dis shit. #RoyalRumble #rematch
995,1441701348535,0,0,1,0,off-topic,1,123,1133,morninganother hot hot day #FNQ I will be outdoors all day waaaaa #needaircon
996,1441701348535,0,0,1,0,off-topic,0,91,1134,@Ellacruzhearter TAMA! sana may new shows sya
997,1441701348535,0,0,1,0,off-topic,0,114,1135,The batteries in my life are failing me.. first car... now iPhone...
998,1441701348728,0,0,1,0,off-topic,193,117,1136,@Nicholosophy woke at 1 and back on too yay :-) we must be on same grid
999,1441701348728,0,0,1,0,off-topic,0,100,1137,#forrestgump sometimes there's just not enough rocks..
1000,1441701348728,0,0,1,0,off-topic,0,150,1432,Thu Jan 31 2013 12:07:18 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E020S Date: 2013-031
1001,1441701348729,1,1,1,1,on-topic,1,119,1433,the gormless quirk stating the bleeding obvious model schmodel #SEQFloods
1002,1441701348729,0,0,1,0,off-topic,0,114,1372,All those heli rescuers at flood have Go Pro on them?! @mattysDREADS
1003,1441701348730,1,0,1,0,on-topic,1,153,1325,@Caarlax #beautiful #frecklybasterd :p aww the floods are wild eh! Hope to fuck it doesn't reach me haha! X
1004,1441701348731,0,0,1,0,off-topic,1,97,1326,Telephone line dead here in #bellbowrie. #qldfloods
1005,1441701348731,1,0,1,0,on-topic,0,117,1351,@NiallOfficial dialling for the floods again D; ahhh save up superhoran
1006,1441701348731,1,1,1,1,on-topic,0,155,1360,Channel 7 flood coverage heads &amp; shoulders above 9. Just reporting, not harassing people! Well done Ch 7!
1007,1441701348732,0,0,1,0,off-topic,1,139,1301,@thepaulconti Given very recent events, they probably thought you had 'protection' enough....
1008,1441701348732,1,1,1,1,on-topic,0,147,1324,@hamizaaah breaking news from Aussie: it's flooding everywhere and summer only today. Am very scared.
1009,1441701348732,1,0,1,0,on-topic,0,175,1290,Glad we are not relying on channel 9 for information about the floods. Showing the same footage they showed at 7:30 this morning?
1010,1441701348914,1,1,1,1,on-topic,182,121,1252,No power, Elanora is at risk of flooding and I LIVE ON A FREAKING ISLAND!!!
1011,1441701348915,1,1,1,1,on-topic,1,169,1237,The water is now touching the bottom of the bridge. #QLDfloods #floods #Australia  @ Fitzy's Waterford http://t.co/TQNYNNjy
1012,1441701348915,1,0,1,0,on-topic,0,190,1225,We would really appreciate some prayer for the people of Queensland, a lot of areas of our State are again facing floods &amp; tornados. Thank u
1013,1441701348915,0,0,1,0,off-topic,0,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
1014,1441701348915,1,0,1,0,on-topic,0,161,1195,Scary to think 5 days ago I was desperate to leave Bundaberg, now it's under water. Natural disasters are NOT cool!
1015,1441701348915,0,0,1,0,off-topic,0,98,1387,Creek Max Line Hight Mitchilton http://t.co/MHI0aN9z
1016,1441701348916,0,0,1,0,off-topic,1,174,1388,#followfriday my beautiful little sis @TilahJade. I'm so proud of her. She's so smart, strong and thoughtful. I love her to bits
1017,1441701348916,0,0,1,0,off-topic,0,97,1389,I'm at Grill'd (Brisbane, QLD) http://t.co/LB9JnMty
1018,1441701348917,0,0,1,0,off-topic,1,123,1390,@DrYobbo @LozVox @2FBS when I took a closer look a little bit of spew came up
1019,1441701349103,0,0,1,0,off-topic,186,155,1391,And that feeling that you get when other human beings pick up basic instruments and make sense of your world.
1020,1441701349103,0,0,1,0,off-topic,0,186,1392,Annoying twitter: when ppl post 'vent' updates aimed at no-one specifically, but obviously in relation to an argument they just had. Man up.
1021,1441701349103,0,0,1,0,off-topic,0,69,1393,I just want my power on
1022,1441701349103,0,0,1,0,off-topic,0,110,1394,Wish I had another famous follower would be absolutely fantastic
1023,1441701349104,0,0,1,0,off-topic,1,108,1395,Keen to cheer on the New-Zealanders churr http://t.co/qKgVYer7
1024,1441701349104,0,0,1,0,off-topic,0,181,1396,@VirginAustralia @tuppaware I know everybody has a whinge from time to time. But at the end of the day I'm still flying! Beats driving!
1025,1441701349104,0,0,1,0,off-topic,0,140,1397,Tweet me if ur interested to be apart of the below fb page admin and ill get ur fb details :)x
1026,1441701349105,0,0,1,0,off-topic,1,118,1398,6 games in a row without a first period goal. Dafuq #RedWings ? #GOWINGS
1027,1441701349105,0,0,1,0,off-topic,0,87,1399,@Nickybevmma @shaunmckay18 where is it? X
1028,1441701349105,1,1,1,1,on-topic,0,170,1400,@martbooth alls good here at the moment cyclones passed! Our house is on the street closest to river!!! http://t.co/soT2betN
1029,1441701349106,0,0,1,0,off-topic,1,99,1401,My windows are all gonna break omg. Wind please stop!
1030,1441701349289,0,0,1,0,off-topic,183,131,1402,Solid Timber Queen Bedroom Setting VGC $395.00 Broadbeach Waters http://t.co/oNhQFzUt
1031,1441701349289,0,0,1,0,off-topic,0,166,1403,@camjeffery you're the manager? We are LOVING it here! The weather doesn't matter when the room is this good! #impressed
1032,1441701349290,0,0,1,0,off-topic,1,105,1404,@ashfalldown @theriseoftroy dip dyed or like the underneath
1033,1441701349290,0,0,1,0,off-topic,0,111,1405,Just a quick drop off (@ My Brother's House) http://t.co/6tX5aJhD
1034,1441701349290,0,0,1,0,off-topic,0,98,1406,I CAN'T HEAR ANYTHING BUT MY MUSIC UGH I MISSED THIS
1035,1441701349291,0,0,1,0,off-topic,1,70,1407,This calls for Tim Tams.
1036,1441701349291,0,0,1,0,off-topic,0,145,1408,@AyahAbbas LOOL it's probably the rudest swear I know of... EVEN AMARIA DOESNT SAY IT. #yeahthatbad
1037,1441701349291,0,0,1,0,off-topic,0,149,1409,@sbear0112 I think it was around 2006-2008 something like that, didn't come DVD until last year or 2011
1038,1441701349292,0,0,1,0,off-topic,1,72,1410,@tnipls that is exactly me
1039,1441701349292,0,0,1,0,off-topic,0,125,1411,@RionaDon you mentioned about your dream and theres a possibly I could be in it
1040,1441701349292,0,0,1,0,off-topic,0,117,1412,@thuynguyennnnn where is it at? Such a dog no invite at all woof woof !
1041,1441701349293,0,0,1,0,off-topic,1,105,1413,Walking around. (@ Kelso State School) http://t.co/eXoQ9SPL
1042,1441701349293,0,0,1,0,off-topic,0,144,1414,@TheEllenShow can you please just follow me ? It would be much appreciated  thank you and love you
1043,1441701349477,0,0,1,0,off-topic,184,125,1415,i was expecting a longer &amp; more intense game, oh well. well done Djokovic !
1044,1441701349477,0,0,1,0,off-topic,0,103,1416,@mickyb273 shout out to sweaty amity barrier shots of me!
1045,1441701349478,1,1,1,1,on-topic,1,178,1417,@x1n30 It's been full on here since about 10am. Never seen anything like it. Think it might be starting to head south slowly though.
1046,1441701349478,0,0,1,0,off-topic,0,130,1418,Oh well... gonna go watch some movies in bed &amp;eat junk food. ^_^ #Goodbye World.
1047,1441701349478,0,0,1,0,off-topic,0,167,1419,@nathaniel2510 I am writing 4 travel articles on Australia, in the Times etc. So for once I can it really is work. Sorta.
1048,1441701349478,0,0,1,0,off-topic,0,114,1420,@hexsteph  hitting someone with a book makes you feel so much better
1049,1441701349479,0,0,1,0,off-topic,1,109,1421,Hole is on shuffle. Such attitude, such attitude. #CourtneyLove
1050,1441701349479,0,0,1,0,off-topic,0,100,1454,Aww yuss, Id forgotten how much I like Massive Attack.
1051,1441701349479,1,0,1,0,on-topic,0,154,1474,My poor Brissy :( #bigwet #flood #heartbreak #notagain @ Thornton Street Ferry Terminal http://t.co/6Jkltu3v
1052,1441701349480,0,0,1,0,off-topic,1,96,1434,@selinamalik_1d thanks babes for the FollowBack :D
1053,1441701349480,0,0,1,0,off-topic,0,132,1435,@ChrisR_JBaus I MISS YOU. I'm calling you on Tuesday.  How good is Ni no Kuni though?!
1054,1441701349664,0,0,1,0,off-topic,184,108,1436,'mooloolaba' is now trending in #Brisbane http://t.co/XLYcmGe6
1055,1441701349664,0,0,1,0,off-topic,0,133,1437,Oh wow didn't realise you had to have someone in your biography to like their music ~~~
1056,1441701349664,0,0,1,0,off-topic,0,135,1438,Can everyone please fuck off? In such a fowl mood, everything is pissing me the fuck off.
1057,1441701349665,0,0,1,0,off-topic,1,160,1439,@BeccieNev hahahahaha is this something u want for ur birthday or u telling me u want me to have a baby again?! :p
1058,1441701349665,0,0,1,0,off-topic,0,87,1440,Calling the airlines for a standby ticket
1059,1441701349665,0,0,1,0,off-topic,0,168,1441,@noutd sadly they are not. Just been listening to them in my room.  Seen some great bands - Polia, Flume, Nicholas Jaar...
1060,1441701349665,0,0,1,0,off-topic,0,104,1442,The Man becomes an Also Ran. #bwahahahahaha #mundinevgeale
1061,1441701349666,0,0,1,0,off-topic,1,147,1443,Watching some classic Jersey Shore on @MTV before heading out for an actual GTL session... #YeahBuddy
1062,1441701349666,0,0,1,0,off-topic,0,77,1444,SIGH I HAVE HPE ON A MONDAY WHY
1063,1441701349666,0,0,1,0,off-topic,0,135,1445,@1992w36 yep is hard been looking around for the past 2 years and have not found any gigs
1064,1441701349667,0,0,1,0,off-topic,1,124,1446,@MelnTuschey: @sweetchampers gonna party like its ya birthday!!   WOOOOOHOOOOO
1065,1441701349667,0,0,1,0,off-topic,0,95,1447,No home and away two days ins row. How depressing
1066,1441701349852,0,0,1,0,off-topic,185,122,1448,@BurgoLive you know nothing until you know this (*^_^*) http://t.co/FqFswVIY
1067,1441701349853,0,0,0,0,off-topic,1,142,1449,@BrooksBeau can you please just follow me ? It would be much appreciated  thank you and love you
1068,1441701349853,0,0,1,0,off-topic,0,179,1450,The removalists are SIX HOURS LATE and yet they're telling us they're still coming. Hopefully we have our beds before, oh, nightfall.
1069,1441701349853,0,0,1,0,off-topic,0,125,1451,I see blue sky! #brisbane  @ The Lounge (Virgin Australia) http://t.co/k90UyfPi
1070,1441701349853,0,0,1,0,off-topic,0,82,1452,@RollinBesties wait...you mean cops?
1071,1441701349854,0,0,1,0,off-topic,1,89,1453,@Mattchewww Im following you now arent I :)
1072,1441701349854,0,0,1,0,off-topic,0,136,1455,Have hit my shin on this table 9 times. It was designed by the devil. http://t.co/LeFqZBg2
1073,1441701349854,0,0,1,0,off-topic,0,100,1456,@CassKilpatrick I hope everything works out with him..
1074,1441701349855,0,0,1,0,off-topic,1,162,1457,@BaharaGolestani But not everyone can be as rich as you Miss. We don't give away friends who aren't successful. :(((
1075,1441701349855,0,0,1,0,off-topic,0,130,1458,Restringing my Baby Nylon  ready to learn  Skinny Love  @ Noosa http://t.co/AOeCgP9E
1076,1441701349855,0,0,1,0,off-topic,0,107,1459,'passenger' is now trending in #Brisbane http://t.co/XLYcmGe6
1077,1441701350039,0,0,1,0,off-topic,184,181,1460,@ALTO101010 he had a part of blame, Carrick's pass was shit but DDG didn't challenge hard enough for the ball. Carrick mostly to blame.
1078,1441701350039,0,0,1,0,off-topic,0,67,1461,I'm so sad for Alicia
1079,1441701350040,0,0,1,0,off-topic,1,74,1462,@abryzak heck yes. Free cake
1080,1441701350040,0,0,1,0,off-topic,0,75,1463,@Whyrl checking on them soon.
1081,1441701350041,0,0,1,0,off-topic,1,146,1464,@jcswazy lol same are you getting this shit outside.. Pmo I was gonna say what's good on a Friday ha
1082,1441701350041,0,0,1,0,off-topic,0,186,1465,@Harry_Styles HAPPY BIRTHDAY,sorry.... probs won't see this but still(wattpad possibility?) Hehe anyways have. Good one love youuuu xoxo bye
1083,1441701350041,0,0,1,0,off-topic,0,142,1466,I understand it perfectly @DAVEWEIR9. My boy.......I just dont know the history of rugby?!! Lol!
