1,1441699434856,0,0,1,0,off-topic,1441699434856,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1890,1441699472136,0,0,1,0,off-topic,0,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
1891,1441699472137,0,0,1,0,off-topic,1,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
1892,1441699472137,0,0,1,0,off-topic,0,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
1893,1441699472138,0,0,1,0,off-topic,1,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
1894,1441699472139,0,0,1,0,off-topic,1,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
1895,1441699472139,0,0,1,0,off-topic,0,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
1896,1441699472140,0,0,1,0,off-topic,1,87,3214,@SianTylor Which school are you going to?
1897,1441699472141,0,0,1,0,off-topic,1,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
1898,1441699472691,0,0,1,0,off-topic,550,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
1899,1441699472692,0,0,1,0,off-topic,1,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
1900,1441699472693,1,0,1,0,on-topic,1,92,3707,Power outage. Offline for awhile. #waiting #fb
1901,1441699472694,1,0,1,0,on-topic,1,169,3708,enjoying this weather. i like the sound of rain on the roof and the smell. stay safe #queensland lets hope for no #tornados
1902,1441699472694,0,0,1,0,off-topic,0,95,3709,Got some big news coming soon... watch this space
1903,1441699472695,0,0,1,0,off-topic,1,95,3710,Someone name me a good film to download pleaseeee
1904,1441699472696,0,0,1,0,off-topic,1,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
1905,1441699472697,0,0,1,0,off-topic,1,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
1906,1441699472698,0,0,1,0,off-topic,1,111,3713,@LittleMixOffic we are perrie i live you xxx http://t.co/PidjvnOy
1907,1441699472699,0,0,1,0,off-topic,1,118,3714,Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw
1908,1441699472699,0,0,1,0,off-topic,0,137,3715,@newkie_ @ire_john hhhmm very nice slipping down very well as I watch the finish of the TDU
1909,1441699472700,0,0,1,0,off-topic,1,95,3716,This is like lesbian heaven. SHOW ME THE LESBIANS
1910,1441699472701,0,0,1,0,off-topic,1,85,3717,@pqpjhonny sorry i do not understand :(
1911,1441699472702,0,0,1,0,off-topic,1,89,3718,@1Dismyonlydrug_ thanks for the follow babe
1912,1441699472703,0,0,1,0,off-topic,1,96,3719,one more episode and then I need to get some sleep
1913,1441699472704,0,0,1,0,off-topic,1,97,3720,@NiallOfficial that would be kinda scary hahahahaha
1914,1441699472705,0,0,1,0,off-topic,1,108,3721,I'm at Richy's Sweet Home (Brisbane, QLD) http://t.co/4dRytS5s
1915,1441699472706,0,0,1,0,off-topic,1,95,3722,@MullanPeter light duties mate na it's 7:25am ha!
1916,1441699472707,0,0,1,0,off-topic,1,121,3723,Day shifts done. 4 nights shifts come at me!!! #caitwaitforthisweektobeover
1917,1441699472708,0,0,1,0,off-topic,1,139,3724,@purplehazedchic haha yea I can see it, girl hair is hilarious...so glad I'm a dude sometimes
1918,1441699472708,0,0,1,0,off-topic,0,184,3725,@Coalition_Man @TonyAbbottMHR @JuliaGillard yep a masterstroke to outmaneuver the snake by starting the Lib campaign earlier with Our Plan
1919,1441699472709,0,0,1,0,off-topic,1,181,3726,Still not sure why my back is so fucked its making my hip feel 70, but hell or high water I will be at @soundwavefest  in 22days. #SW13
1920,1441699472709,0,0,1,0,off-topic,0,123,3727,@ynb2210 don't they SUP on the Brisbane River? Heading to Django now FINALLY!
1921,1441699472710,0,0,1,0,off-topic,1,182,3728,To the young homie that just asked me for advice on being a dad,bro any dick can have a baby but only a real man can be a father! LEAGUS
1922,1441699472710,0,0,1,0,off-topic,0,139,3729,@stuartmcveigh shorts and sandals every day mate loving it . Great food scene in noosa aswell
1923,1441699472710,1,0,1,0,on-topic,0,128,3730,Looks worse on the other side of the river.  @ Portside Wharf http://t.co/GuEUJEtD
1924,1441699472711,0,0,1,0,off-topic,1,147,3731,Fish and chips for lunch ! Tim. Bring Good, fish grilled :/ (@ The Fish Factory) http://t.co/Gwqm5T1J
1925,1441699472711,0,0,1,0,off-topic,0,74,3732,Hey guys :) did you miss me?
1926,1441699472712,0,0,1,0,off-topic,1,181,3733,@Anthony_Mundine Australia hates u ph let me guess that's racist your the biggest racist out there u could of had a fan base like Green
1927,1441699472713,0,0,1,0,off-topic,1,148,3734,Sky outside is wet &amp; grey, so begins another latte day.  @ Dello Mano Kitchen http://t.co/E0VT6LiX
1928,1441699472713,0,0,1,0,off-topic,0,86,3735,@PraSempreThaeme sorry i dont understand
1929,1441699472714,1,0,1,0,on-topic,1,182,3736,@JoelMadden sth east qld should send rain to nth west qld. We dont know what rain is here. But it does break my heart to watch the news!
1930,1441699472714,0,0,1,0,off-topic,0,178,3737,Happy 19th birthday Harry! I hope you have recieved everything youve always dreamed and wished for! Love from Jess  xx @Harry_Styles
1931,1441699472715,0,0,1,0,off-topic,1,181,3738,@Telstra hey team! I think there's a problem with your data reporting systems I tried to explain to call centre but language barrier...
1932,1441699473253,0,0,1,0,off-topic,538,118,3739,@DaRealPrinceJAY hey #ThankYou for following  **smile** gimme shout out.
1933,1441699473254,0,0,1,0,off-topic,1,84,3740,@wabestbeef I think you've been hacked
1934,1441699473255,0,0,1,0,off-topic,1,129,3741,@TW_Baron my picks 1,4,8,7 for this race SirBaron,will miss the race tonite working
1935,1441699473256,0,0,1,0,off-topic,1,116,3742,@Caarlax you're a machine! #pencilpushing so you in college the now? X
1936,1441699473257,1,0,1,0,on-topic,1,175,3743,This #storm is unrelenting.  Carving a new #beachfront in #Scarborough.  More pics incom @ Scarborough Beach http://t.co/u8TIuYM0
1937,1441699473258,0,0,1,0,off-topic,1,168,3744,@MattBracey @firstoffthebike all over it. Entries open on march 7. Gives u plenty of time to get ready. Race in September.
1938,1441699473258,0,0,1,0,off-topic,0,102,3745,Megan is reading my Perks book, pls help me #entertainme
1939,1441699473260,0,0,1,0,off-topic,2,144,3746,Lunch and Live music inside in the dry (@ Noosa Surf Club w/ 3 others) [pic]: http://t.co/E4ZzMAhk
1940,1441699473261,0,0,1,0,off-topic,1,113,3747,@J_MUFC20 the 50th anniversary doesn't feel like it was 5 years ago
1941,1441699473263,0,0,1,0,off-topic,2,156,3748,@BrooksBeau had a dream that I met all of you boys and you were at my house no wonder I didn't want to wake up
1942,1441699473264,0,0,1,0,off-topic,1,111,3749,I'm at Hakataya Noodle Shop (Robertson, QLD) http://t.co/eVAc97fP
1943,1441699473265,0,0,1,0,off-topic,1,170,3750,@bargearsehanson good stuff I think I will saving my money for Sat though. Although sr 4 no.5 greek island is a good e/w bet
1944,1441699473265,0,0,1,0,off-topic,0,119,3751,@witsupcom @ourchefbrett hell yeah!! Can squeeze in lots of you. #excited
1945,1441699473266,0,0,1,0,off-topic,1,189,3752,@BernardKeane just gave the 'sublimely dumb' @jennifer_hewett an own goal in response to her AFR piece. It's a fair article &amp; worth a read.
1946,1441699473266,0,0,1,0,off-topic,0,180,3753,Omg why was I at the beat at 9pm on a Wednesday. Legit the only ones there and we hardcore danced. Dw we went to down under soon after
1947,1441699473267,0,0,1,0,off-topic,1,151,3754,@blazin_linaah: A relationship with God is the most important relationship anyone could have. DEFINITELY.
1948,1441699473267,0,0,1,0,off-topic,0,95,3755,@sjlakes see @gslakes we're not totally alike! :P
1949,1441699473269,1,0,1,0,on-topic,2,186,3756,I know floods an issue &amp; people affected but each time a big gust of wind comes I hope I don't lose power to miss #AusOpen Final #bigwet
1950,1441699473270,0,0,1,0,off-topic,1,101,3757,So tonight's the night! Is he 'Man' or 'Mouth' #mundine
1951,1441699473272,0,0,1,0,off-topic,2,171,3758,Leon Hill says there's an art show at Yardbird in Brisbane. Be there or be square. @ Yard Bird Ale House http://t.co/zfY2cZvO
1952,1441699473272,0,0,1,0,off-topic,0,141,3759,@conormurphy10  well mate alls good place is something else like loving it.. all good back home
1953,1441699473274,0,0,1,0,off-topic,2,102,3760,Looking for work! Broadbeach Waters http://t.co/litj1yDm
1954,1441699473279,0,0,1,0,off-topic,5,184,3761,@TylerSymes98 @channelv @coachella no, but I'm not interested in them, especially not as a headliner. This lineup just does nothing for me
1955,1441699473281,1,1,1,1,on-topic,2,148,3762,My beautiful hometown in ruins #gayndah #2013rebuild #floods Now the work begins! http://t.co/9Fu8nXv2
1956,1441699473283,0,0,1,0,off-topic,2,182,3763,#pmlive still no mention yet of the loony tunes happening in the Katter party. I wonder what's going to happen at their campaign launch!
1957,1441699473285,0,0,1,0,off-topic,2,130,3764,That moment you lose power and phine at 27 minutes that happy moment when it back on
1958,1441699473287,0,0,1,0,off-topic,2,117,3765,@iheartyou_ didn't know u could still get them rascals!!! There awesome
1959,1441699473292,0,0,1,0,off-topic,5,135,3766,Rehearsing &amp; watching #NFL. It doesn't get any better than this. #ActorLife #Musicals
1960,1441699473296,0,0,1,0,off-topic,4,97,3767,@wwwbigbaldhead Hope you enjoy it! Sydney is great!
1961,1441699473298,0,0,1,0,off-topic,2,132,3768,BRAND NEW WHITE HIGH WASTED DENIM SHORTS $20.00 Broadbeach Waters http://t.co/QzgDxRbu
1962,1441699473299,0,0,1,0,off-topic,1,143,3769,@clutchy25 lol thanks, I thought I got blocked from twitter again so I was doing a test tweet lol
1963,1441699473628,0,0,1,0,off-topic,329,114,3770,@warne888 cricket not live in Queensland. Poor form again channel 9.
1964,1441699473629,0,0,1,0,off-topic,1,143,3771,Well done @Energex getting power back on across Redcliffe so quickly in tough conditions. #bigwet
1965,1441699473630,0,0,1,0,off-topic,1,77,3772,@imRioCabrera that's how I feel
1966,1441699473631,0,0,1,0,off-topic,1,173,3773,My heart skips a beat every time you look into my eyes.. so happy your mine #extremelyestatic #couldntpicturemylifeanydifferent
1967,1441699473631,0,0,1,0,off-topic,0,101,3774,@IGetItDon3 hahaa :L was just talkin random thoughts :L
1968,1441699473632,0,0,1,0,off-topic,1,159,3775,@AShulman2: Breaking festival news @BritishVogue http://t.co/iULsbumF Why am I in Australia right now? #iwanttogo
1969,1441699473633,1,1,1,1,on-topic,1,181,3776,Flood waters are creeping towards the house &amp; the flood hasn't even peaked yet &amp; there's more rain coming. http://t.co/c5ahqi0A
1970,1441699473633,0,0,1,0,off-topic,0,99,3777,Is it bad that I had to look up when the seasons were
1971,1441699473634,0,0,1,0,off-topic,1,156,3778,@Rosney_Mauger you working? America was grand! Haha it's so strange being back.. I'm already back in  class :/
1972,1441699473634,0,0,1,0,off-topic,0,163,3779,@Little_Jessie92 far out that's so bad. If it hurts so bad you shouldn't go to work. You don't want to make it worse!
1973,1441699473634,0,0,1,0,off-topic,0,97,3780,@LupeVete: Samoans make me happy!  sometimes....lol
1974,1441699473635,0,0,1,0,off-topic,1,139,3781,I have hidden my handbag so well from the kids that now I can't find it - ahh!! #schoolpickup
1975,1441699473636,0,0,1,0,off-topic,1,122,3782,Sophie Benjamin, @sophbenj is now trending in #Brisbane http://t.co/XLYcmGe6
1976,1441699473637,0,0,1,0,off-topic,1,123,3783,@liberal19 exactly right, it's means tested so only labour voters receive it.
1977,1441699473638,0,0,1,0,off-topic,1,137,3784,@EatNowAu Cool thanks for fixing it out so quickly!!!! Nicely done and my faith is renewed!
1978,1441699473639,0,0,1,0,off-topic,1,99,3785,@JaydenSierra may I get a follow from ya? Pleasse xox
1979,1441699473642,0,0,1,0,off-topic,3,90,3786,What's this Ho saying? #AusOpen2013 #AusOpen
1980,1441699473647,0,0,1,0,off-topic,5,99,3787,Dunking that teddy bear biscuit. http://t.co/iukdL5ks
1981,1441699473651,0,0,1,0,off-topic,4,136,3788,@GuyKawasaki @smithymayo does not include postage costs for aus and the high Aussie dollar
1982,1441699473653,0,0,1,0,off-topic,2,88,3789,@erik_ryan Just as bad? I'd even say worse
1983,1441699473661,0,0,1,0,off-topic,8,165,3790,@Telstra how widespread is the outage of your Telstra services at presenting Qld? Do you have a estimated restore time?
1984,1441699473662,0,0,1,0,off-topic,1,88,3791,could my legs get any fatter hahahaha yuck
1985,1441699473664,0,0,1,0,off-topic,2,78,3792,@katiejpalmer story of my life!!
1986,1441699473665,0,0,1,0,off-topic,1,107,3793,I doubt Ill have a bamboo and tarp shelter left this morning.
1987,1441699473666,0,0,1,0,off-topic,1,183,3794,@CLeeds24 it's weird @odemwingiep is a good finisher but since Lukaku has been on loan there he's shown how one dimensional Odemwingie is
1988,1441699473667,0,0,1,0,off-topic,1,184,3795,My mum I still miss so desperately at times. I want to share my joys my achievements and need a hug most times. Lov u http://t.co/l4T4JskU
1989,1441699473667,0,0,1,0,off-topic,0,108,3796,@aufajoe happy birthday sweetie :-) I hope you had a great day
1990,1441699473669,0,0,1,0,off-topic,2,185,3797,@D_Keating yeh very true at this point we just get phone calls til we can get a tech out to the exchange but that's usually compressors too
1991,1441699473670,0,0,1,0,off-topic,1,146,3798,@annatui we ok bebe :* so far so good, still not raining :) good sign. hoping for the best. yous ok?
1992,1441699473671,1,0,1,0,on-topic,1,138,3799,Trying to find Gold Coast Airport is hard in the rain apparently? #ool  http://t.co/1xJckGKz
1993,1441699473671,0,0,1,0,off-topic,0,168,3800,@invig One day theyll figure out how to actually do delta updates for XCode, and I wont have to download 2GB every time :P
1994,1441699473672,0,0,1,0,off-topic,1,97,3801,@Jenzo_Lorenzo hahaha, wicked profile pic. Love it.
1995,1441699473673,0,0,1,0,off-topic,1,79,3802,This is bullshit Im now only here
1996,1441699473674,0,0,1,0,off-topic,1,77,3803,wholey crap a big crack thunder
1997,1441699473676,0,0,1,0,off-topic,2,137,3804,Samsung Galaxy S3 INTERNATIONAL DUAL SIM GREAT PHONE :) $320.00 Robina http://t.co/nwZAc4DX
1998,1441699473677,0,0,1,0,off-topic,1,172,3805,Goldy. Not having much luck with domestic air travel so far this year. Circled Sydney waiting for a storm http://t.co/cgLMsjqT
1999,1441699473677,0,0,1,0,off-topic,0,119,3806,I'm at Golden Dragon Chineese Restaurant (Roma, QLD) http://t.co/cWRbyh1o
2000,1441699473678,0,0,1,0,off-topic,1,80,3807,You're the bee's knees but so am i
2001,1441699473680,0,0,1,0,off-topic,2,154,3808,@AdrianVanOyen Happy Birthday Adrian!! :') &lt;3 xo your an awesome guy and I wish you a greatest birthday!!
2002,1441699473681,0,0,1,0,off-topic,1,140,3809,@StalkingReedus @jolovesreedus @wwwbigbaldhead Nothing more I can do then: *sad lonesome sigh*
2003,1441699473681,0,0,1,0,off-topic,0,107,3810,@James_Yammouni #JamesLovesJanoskianators  why do you hate me
2004,1441699473683,0,0,1,0,off-topic,2,157,3811,@carlymelissa_x ah ok. Well if he blocks Roar fans who used to slam GCU on twitter he's going to be a busy man!
2005,1441699473683,0,0,1,0,off-topic,0,139,3812,#Year12 #2013 #Chill #Lazy #Crazy #school #Yeppoon @ yeppoon High School http://t.co/qc1qJfs9
2006,1441699473684,0,0,1,0,off-topic,1,92,3813,Jesse and bisswa??? Keep your mouth shut. #MKR
2007,1441699473685,0,0,1,0,off-topic,1,91,3814,@pottermore Snifflers are my favourite pet :3
2008,1441699473686,0,0,1,0,off-topic,1,147,3815,@annemoloney 'it's massive'. I doubt ill see him...bitch is going to regret the day he messed with me
2009,1441699473823,0,0,1,0,off-topic,137,184,3816,Friends in SA, NZ or anywhere not QLD Pls stop posting such magnificent photos of ur day, it is torrential buzz kill rain here right now!!
2010,1441699473823,0,0,1,0,off-topic,0,183,3817,I miss the good old days. Australia Day full of sun, a bbq, a whole gang of mofos starting with fermented then moving to smuggled, an ODI
2011,1441699473823,0,0,1,0,off-topic,0,86,3818,My facebook is now the weather forecast.
2012,1441699473824,0,0,1,0,off-topic,1,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
2013,1441699473825,0,0,1,0,off-topic,1,175,3820,Working beside Gloria Jeans is not going to be going for my waistline #morningtea #y @ Gloria Jean's Coffees http://t.co/tm0qlXSV
2014,1441699473825,0,0,1,0,off-topic,0,114,3821,@torutane power update feb1st date for reconnection FUCK THIS SHIT!!
2015,1441699473826,1,0,1,0,on-topic,1,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
2016,1441699473826,0,0,1,0,off-topic,0,175,3823,We had power at this point, @andyrewww1 just made a cute Mexican dinner for everyone #family @ Gondwana Cave http://t.co/m7PkLCBx
2017,1441699473827,0,0,1,0,off-topic,1,175,3824,These butterflies can mate up to 14 hours... That's a long time for the fem @ Australian Butterfly Sanctuary http://t.co/ERbRFjKn
2018,1441699473827,1,0,1,0,on-topic,0,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
2019,1441699473827,0,0,1,0,off-topic,0,120,3826,@thisisalicia_ not very bc no school either and haven't had it for 6 weeks
2020,1441699473828,0,0,1,0,off-topic,1,114,3827,@TienesTipex hey #ThankYou for following  **smile** gimme shout out.
2021,1441699473829,0,0,1,0,off-topic,1,148,3828,@example hi if it's no trouble could I please get a follow if not its ok ill try again another time :)
2022,1441699473830,0,0,1,0,off-topic,1,121,3829,Four Of The Finest Haute Couture Jewellery Collections http://t.co/FhVyBR3z
2023,1441699473830,0,0,1,0,off-topic,0,152,3830,@JoshhSHOTS you know what never closes no matter what the weather? Movie night on my bed. Party hard 24/7.
2024,1441699473831,0,0,1,0,off-topic,1,112,3831,@Q768 @Miss_Elle_88 @bradrowden indeed. It's pretty crazy up here!
2025,1441699473832,1,0,1,0,on-topic,1,98,3832,Road, garden and driveway officially flooded #bigwet
2026,1441699473833,0,0,1,0,off-topic,1,104,3833,Listening to 90s Bowie and choofing on cubans like a bozz.
2027,1441699473834,0,0,1,0,off-topic,1,186,3834,@MsLaraBingle @work_out_life @nike @jeanicelie arghhhh 5 seconds after the long weekend....kill me now at the thought of that. Good luck : )
2028,1441699473834,0,0,1,0,off-topic,0,115,3835,@DorothySampson hopefully it's more interesting than marketing hahaha
2029,1441699474010,0,0,1,0,off-topic,176,181,3836,SBS2 now to see our boys @PeteLoft123 who placed 5th in the Individual Pusuit and @jkerro @LukeOckerby racing Track Nationals #tacknats
2030,1441699474011,0,0,1,0,off-topic,1,98,3837,@Paula1_s I bet you are... I hope it gets fixed soon
2031,1441699474012,0,0,1,0,off-topic,1,123,3838,@manufeildel don't know what the spice girls were on about, looks pretty good
2032,1441699474013,0,0,1,0,off-topic,1,139,3839,@CricketAus should select me to bat at first drop in The Ashes test squad. #MundineJudgements
2033,1441699474013,0,0,1,0,off-topic,0,114,3840,tony hawks skate board ps3 $70.00 Upper Coomera http://t.co/SHxoTPjh
2034,1441699474014,0,0,1,0,off-topic,1,102,3841,@Serbrina_Reedy mum says your lizards is going to die :(
2035,1441699474015,0,0,1,0,off-topic,1,145,3842,@Samantha_jade well jeallllllll' after all this is done we are getting fucked up, love you baby gal
2036,1441699474016,0,0,1,0,off-topic,1,90,3843,Friday 5pm is my favourite time of the week.
2037,1441699474017,0,0,1,0,off-topic,1,186,3844,@GrandSlamGal Haha! I didn't mind it but thought the add useless. If they want to test their bras get Serena. Is that politically incorrect?
2038,1441699474017,0,0,1,0,off-topic,0,98,3845,Just another beautiful QLD day! http://t.co/nDAAtzrc
2039,1441699474018,0,0,1,0,off-topic,1,130,3846,@CiCiSimpsonXo @jwinno ohh that's awesome! Swap for a day? lol It's so hot here atm!
2040,1441699474019,0,0,1,0,off-topic,1,173,3847,@real_liam_payne ahhhh got a hangover and have school tomoro a follow will be like a hangover cure take my mind off it for good
2041,1441699474019,0,0,1,0,off-topic,0,124,3848,#Brisbane #river #boats #Australia  @ Brisbane River Walk http://t.co/zKpSTkie
2042,1441699474020,0,0,1,0,off-topic,1,112,3849,@kevosullivan07 not surprising the anagram of his name is aardvark
2043,1441699474021,0,0,1,0,off-topic,1,127,3850,The tattoos. The hoodie. The necklace. The hair. IM SO DONE! http://t.co/diC3WYIe
2044,1441699474022,0,0,1,0,off-topic,1,117,3851,Just saw the coffins downstairs and where they used to put the bodies..
2045,1441699474023,0,0,1,0,off-topic,1,92,3852,Look at my gorgeous bub!! http://t.co/NBm2ATjc
2046,1441699474024,0,0,1,0,off-topic,1,119,3853,Phone is about to die. &amp;I gotta leave to go dinner with friends. #smh
2047,1441699474025,1,0,1,0,on-topic,1,136,3854,When is this rain going to stop? My dogs need to go outside to poop. #noshitstainsontherug
2048,1441699474025,0,0,1,0,off-topic,0,176,3855,@bottcider_ i ada je your whatsapp. &amp; tadi you terhantar text ka my number invite whatsapp. confused haha http://t.co/nkH8lt9n
2049,1441699474026,0,0,1,0,off-topic,1,94,3856,@KissMeWillSinge no! Them haters wannabe though!
2050,1441699474027,1,0,1,0,on-topic,1,186,3857,@translink I understand storms wreak havoc but How difficult is it 2inform the public,stations are closed when ur staff on duty say its open
2051,1441699474027,0,0,1,0,off-topic,0,179,3858,@EmmetcahillCT I am still in Maryborough. Stay safe that is all that matters. Brolga theatre surrounded by water http://t.co/ctehqiXz
2052,1441699474027,0,0,1,0,off-topic,0,65,3859,I want a fairy tale
2053,1441699474029,0,0,1,0,off-topic,2,137,3860,THOMAS &amp; FRIENDS  SODOR SMELTING YARD WITH OLIVER $20.00 Southport http://t.co/vYVd0xhR
2054,1441699474030,0,0,1,0,off-topic,1,145,3861,Blue-tongued lizard, oh the joys of living in Australia  @ YWAM: The Go Centre http://t.co/vVejnEfu
2055,1441699474031,0,0,1,0,off-topic,1,138,3862,Is it just me or is the ratio of cam girls 2 serial killers getting out of hand on  twitter.
2056,1441699474032,0,0,1,0,off-topic,1,101,3863,@car_advice the original of course! Better accessories!
2057,1441699474033,0,0,1,0,off-topic,1,110,3864,I'm at Brumby's Bakery (Upper Coomera, QLD) http://t.co/eTv03pdd
2058,1441699474035,0,0,1,0,off-topic,2,177,3865,Actually that's just people in general I guess but I'm sick of this place I can't wait to meet new people its going to be so great.
2059,1441699474035,0,0,1,0,off-topic,0,113,3866,@mtc01 @7newsbrisbane @billmcdonald1 is a legend! Go to bed Mary!!!
2060,1441699474037,0,0,1,0,off-topic,2,185,3867,To those in the UK you can donate towards my London Marathon challenge via your mobile, simply text LEEJ99 to 70070 and include the amount!
2061,1441699474037,0,0,1,0,off-topic,0,180,3868,I cannot wait for the day household appliances send you push notifications instead of incessant repeating beeps at the highest volume.
2062,1441699474038,1,0,1,0,on-topic,1,121,3869,Dishes by candlelight for the second night running. :) http://t.co/gagTHOm7
2063,1441699474040,1,0,1,0,on-topic,2,113,3870,I'm at QAS North Coast Regional Communications http://t.co/afhuEHmC
2064,1441699474041,0,0,1,0,off-topic,1,184,3871,@x_aznpersuasion @analisekhaleesi @helenalau09 @ericavictoria_x dont worry about nothing uce ;) got everything roght down to tour taxi lol
2065,1441699474041,0,0,1,0,off-topic,0,113,3872,I'm at Qantas Terminal (Brisbane Airport, QLD) http://t.co/uelT1g5S
2066,1441699474043,0,0,1,0,off-topic,2,77,3873,@cfycfy no. Just from my sweat.
2067,1441699474045,0,0,1,0,off-topic,2,102,3874,@StylingYou hehe no problem at all :-) Meant every word!
2068,1441699474047,0,0,1,0,off-topic,2,180,3875,Wow mundine was robbed! Was Beetson one of the judges?? (We know he hates aboriginal athletes who aren't good enuff to play rep footy)
2069,1441699474047,0,0,1,0,off-topic,0,148,3876,@jamescroft My rule is simple: If I can use it with one hand, its a phone. If I need two its a tablet.
2070,1441699474048,1,0,1,0,on-topic,1,107,3877,Brisbane office closed tommorow. Team check email for details
2071,1441699474049,1,0,1,0,on-topic,1,149,3878,@pushprmegan 40 degrees where I am today! Floods are all down the coast which thankfully I'm away from!
2072,1441699474050,0,0,1,0,off-topic,1,184,3879,@uhfemergency: Anyone access to the Laidley High School Evacuation Centre and has baby formula for an infant of under 6 months @voicephoto
2073,1441699474198,1,0,1,0,on-topic,148,142,3880,Our wallabies are not impressed with the current weather conditions #BigWet http://t.co/6KHUDwB6
2074,1441699474203,1,1,1,1,on-topic,5,117,3881,Severe weather warnings for brisbane, cyclones, floods and strong winds
2075,1441699474205,0,0,1,0,off-topic,2,82,3882,@NicholasJFry Good shot, I'll admit.
2076,1441699474208,0,0,1,0,off-topic,3,107,3883,@travisjamesxxx I'll just have it with my morning cup of tea.
2077,1441699474214,0,0,1,0,off-topic,6,175,3884,#drenched after my #exercise of #boxing #planks #situps #skipping #and #legraises . #sweaty @ Dan Cox Studio http://t.co/LWO2yEDL
2078,1441699474218,0,0,1,0,off-topic,4,92,3885,@nealjennings theres a few in Brisbane I think
2079,1441699474224,0,0,1,0,off-topic,6,181,3886,@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk
2080,1441699474228,0,0,1,0,off-topic,4,80,3887,@DZDEATHRAYS They look sick, dude.
2081,1441699474233,0,0,1,0,off-topic,5,135,3888,@AyoCarmelo_ @KeriHilson I return the favor !!!!  Isn't that the way ?? Swallow every guy
2082,1441699474234,0,0,1,0,off-topic,1,186,3889,@Caarlax yasss what date in may? #imoutforit aww did you! I miss the takeaways back home! Foods all healthy over here haha! Geezzz greazeeee
2083,1441699474235,1,0,1,0,on-topic,1,136,3890,With all this rain I had flooded my town but my house is ok thank god all most got flooded
2084,1441699474236,0,0,1,0,off-topic,1,131,3891,@mychonny http://t.co/QhqxjKKQ hey please check out my channel and like and subscribe
2085,1441699474238,0,0,1,0,off-topic,2,124,3892,Djokovic, YOU THE MAN! that was the most impressive save ! #AustralianOpen2013
2086,1441699474239,0,0,1,0,off-topic,1,99,3893,TAKE ME AWAAAY (@ Aviation High) http://t.co/Intypfhf
2087,1441699474241,1,1,1,1,on-topic,2,96,3894,Water now on the road #bigwet http://t.co/vcXApwFJ
2088,1441699474244,0,0,1,0,off-topic,3,107,3895,GRAT TOW VEHICLE LAND ROVER V8 $6,500.00 http://t.co/GiS1kWCE
2089,1441699474246,0,0,1,0,off-topic,2,94,3896,@manxozee thank you my best drunk tweet ever = )
2090,1441699474248,0,0,1,0,off-topic,2,102,3897,@cassietee_ you two girls go get dry and keep warm okay!
2091,1441699474250,0,0,1,0,off-topic,2,179,3898,Some villains are just unfair. Come on the evil scientists did their work, pay them, let them go home to their families and hobbies!!
2092,1441699474251,0,0,1,0,off-topic,1,142,3899,Aah! #petemurray - awesome night! @ Eatons Hill Hotel &amp; Function Centre http://t.co/BjVHtm2E
2093,1441699474252,0,0,1,0,off-topic,1,114,3900,@GrandSlamGal Yes! Rafa for next year, and the rest of this one too!
2094,1441699474253,0,0,1,0,off-topic,1,144,3901,YES and YES its wrong RT @CourtneyJG: Is it wrong to need a wine at 6:30am on a Thursday morning??
2095,1441699474254,0,0,1,0,off-topic,1,134,3902,He is going to kill you an then make you into a hat! Because that's what Australians do.
2096,1441699474386,1,0,1,0,on-topic,132,170,3903,Brisbane city botanic gardens closed until further notice due to extensive damage and cleanup required #bigwet #cleanup #bne
2097,1441699474387,0,0,1,0,off-topic,1,183,3904,@EmilyRaadke RT @livesandlevels: going to do a twitter competition, if you could win anything from http://t.co/m7DrpH1B what would it be?
2098,1441699474387,0,0,1,0,off-topic,0,120,3905,@frankiero would you rather go to Pop concert or a Country music festival?
2099,1441699474389,0,0,1,0,off-topic,2,117,3906,@arielwinter1 Happy 15th birthday, I am 15 soon xxxx have a good day xx
