2024,1441698876400,1,1,1,1,on-topic,1,165,6017,First Heatwave, Then Bush Fires: Now #Australia Faces Epic Flood #Disaster: \http://t.co/sD9L2h8y  #Queensland #Climate
2025,1441698876401,1,0,0,0,on-topic,1,151,6019,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2026,1441698876402,1,0,1,0,on-topic,1,170,6022,RT @DairyboyS: @grazingnut A sense of humour, will keep you sane thats for sure. Just RT'd that flood in Queensland. My God!
2027,1441698876404,1,1,1,1,on-topic,2,186,6023,RT @storyfulpro: AUSTRALIA: RT @uhfemergency: Brisbane City Council advises these maps have been updated latest River Flood Forecasts ht ...
2028,1441698876405,1,1,1,1,on-topic,1,178,6024,Flood Warnings remain current for various rivers and streams in Queensland, refer to http://t.co/Torm5mN9... http://invalid.invalid/
2029,1441698876406,1,1,1,1,on-topic,1,133,6025,Live blog: #Flood crisis unfolds http://t.co/Atf70fax @abcnews #QLD #Australia #ABCnews
2030,1441698876409,1,0,1,0,on-topic,3,166,6028,When i see people praying Queensland won't flood to save a flash mob, instead of people's lives and homes. S E L F I S H
2031,1441698876410,1,0,0,0,on-topic,1,182,6035,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2032,1441698876412,1,0,1,0,on-topic,2,103,5893,Australia lurches from fire to flood http://t.co/pm6jfcY4
2033,1441698876415,1,0,1,0,on-topic,3,134,5894,Troops lend muscle to Queensland's flood recovery - ABC Online http://t.co/qrx5uNxY #qld
2034,1441698876417,1,0,1,0,on-topic,2,186,5896,RT @AussieHeadlines: Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... ...
2035,1441698876418,1,0,1,0,on-topic,1,173,5897,@gerigerie Geri..I saw the news about flood in Australia..in GC and Brisbane and few other places, is Perth affected? You okay?
2036,1441698876419,1,0,1,0,on-topic,1,186,5898,RT @AussieMarsArmy: @MamaMars62 We feared a repeat of the big Queensland flood a couple of years ago. Mother Nature isn't very nice righ ...
2037,1441698876419,1,0,1,0,on-topic,0,103,5900,Flood worsens in eastern #Australia: http://t.co/Qj9aHnPG
2038,1441698876421,1,0,1,0,on-topic,2,182,5901,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/u61LPPFw
2039,1441698876422,1,0,1,0,on-topic,1,182,5902,Gladstone flood victims returning home: Floodwaters are receding at Gladstone, in central Queensland, and the nu... http://t.co/DKgWlNOV
2040,1441698876423,1,0,0,0,on-topic,1,163,5906,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2041,1441698876423,1,0,1,0,on-topic,0,132,5907,#Australia: #Flood claims top US$120 mln, and still rising - #ICA http://t.co/8CFCvZB1
2042,1441698876425,1,0,0,0,on-topic,2,186,5908,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2043,1441698876426,1,0,0,0,on-topic,1,186,5910,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
2044,1441698876426,1,0,1,0,on-topic,0,111,5911,Photos: Flood water rises in Australia http://t.co/y5k0T2Uj #News
2045,1441698876428,1,0,1,0,on-topic,2,181,5913,Support the Flood Relief Effort in Queensland and New South Wales http://t.co/vZJSvk0B #qldflood, #bakedrelief #boxedrelief #socialgood
2046,1441698876429,1,0,0,0,on-topic,1,186,5914,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
2047,1441698876430,1,0,0,0,on-topic,1,186,5915,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2048,1441698876430,1,0,1,0,on-topic,0,182,5916,Interesting: Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flo... http://t.co/CChsL9sP Please RT
2049,1441698876431,1,0,1,0,on-topic,1,186,5918,RT @dailytelegraph: Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha...  ...
2050,1441698876431,1,1,0,0,on-topic,0,186,6037,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
2051,1441698876432,1,1,1,1,on-topic,1,127,6038,Brisbane just hours away from flood peak: 7:47 AM http://t.co/Wzr9cjYu #australia
2052,1441698876434,1,1,1,1,on-topic,2,151,6056,@El_Froggo I just did sorry that I didn't reply faster I live in Australia and flood area so power outage
2053,1441698876435,1,1,1,1,on-topic,1,151,6066,RT “@Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/WIRNMsh7 #Qldfloods”
2054,1441698876436,1,1,1,1,on-topic,1,145,6072,Queensland flood claims exceed $44.8 million, likely to hit $52.1 million soon http://t.co/6sHFVoEB
2055,1441698876438,1,1,1,1,on-topic,2,182,6080,RT @AustNetworkTV: Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomor ...
2056,1441698876438,1,1,1,1,on-topic,0,182,6092,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood: The material has been provided by... http://t.co/SPpI3NtB
2057,1441698876439,1,0,1,0,on-topic,1,160,6106,My thoughts are with South East Queensland and the flood victims. R.I.P. to the four who have lost their lives :-(
2058,1441698876440,1,1,1,1,on-topic,1,128,6107,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/U2hw0LWW  via @Y7News
2059,1441698876442,1,1,1,1,on-topic,2,186,6115,RT @metofficestorms: RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich. ...
2060,1441698876443,1,0,1,0,on-topic,1,178,6117,Do you live in #logan #Queensland and have any flood pics? Send them through to me at ashleigh.howarth@qtcn.com.au #bigwet #QLDlogan
2061,1441698876443,1,1,1,1,on-topic,0,182,6126,qld flood warnings: Central Queensland on flood alert - ABC News (Australian Broadcasting Corporation)\qld flood... http://t.co/urwD9I16
2062,1441698876444,1,0,1,0,on-topic,1,181,6136,Flying to Australia tomorrow - I wasn't expecting to go there to assist with flood (after fire!) rescue efforts. Not quite so sure now!
2063,1441698876445,1,0,1,0,on-topic,1,176,6139,Second major flood in the past 2 years??#Australia #Aftermath #Bellbowrie #Brisbane #Brisbane @ Moggill Ferry http://t.co/JJhCPRQY
2064,1441698876446,1,1,0,0,on-topic,1,182,6036,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2065,1441698876446,1,0,0,0,on-topic,0,186,6039,RT @rubyblue70: #Scumbag RT @GCobber99 Abbott has warned Labor may seek to raise taxes to pay for flood relief in Queensland\http://t.co ...
2066,1441698876446,1,0,0,0,on-topic,0,186,6040,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2067,1441698876447,1,0,1,0,on-topic,1,182,6041,Free legal information and advice for Queensland flood victims\\Queensland residents in flood-affected areas can... http://t.co/GG3bDhmM
2068,1441698876447,1,0,1,0,on-topic,0,182,6042,Former Kiwi found safe in Queensland flood zone: An 82-year-old former Masterton resident has been located by In... http://t.co/wgUxzkyv
2069,1441698876448,0,0,1,0,off-topic,1,85,6043,Australia: if it won't burn - flood it.
2070,1441698876451,1,0,1,0,on-topic,3,107,6044,Photos: Flood water rises in Australia:  http://t.co/Lnvnb5i7
2071,1441698876454,1,0,1,0,on-topic,3,117,6045,Deadly flood waters rise in eastern Australia http://t.co/EQhr55PH - AL
2072,1441698876457,1,0,1,0,on-topic,3,164,6046,'Major flood crisis' hits Queensland, Australia http://t.co/oKNaTYV5 #environment #climate #green #eco #sustainability
2073,1441698876458,1,0,1,0,on-topic,1,185,6047,For those not affected by the floods, the best way to help is by supporting the Queensland Flood Appeal 2013. Call 1800 811 700 or visit...
2074,1441698876460,1,0,1,0,on-topic,2,186,6048,@karlstefanovic can you put on your site and the today show site the phone App for the floods that the flood victim designed for queensland?
2075,1441698876461,1,0,0,0,on-topic,1,135,6049,RT @aimeeowls: dammit queensland you alway flood every year im getting tired of your shit
2076,1441698876463,1,0,1,0,on-topic,2,181,6050,'Sarf & West mate, Sarf & West' - On the 4(0)th day the dove returned http://t.co/iVjzyHxM\#Brisbane #flood #Brisbane river #Queensland
2077,1441698876464,1,0,1,0,on-topic,1,144,6051,Queensland has faced worse flood disasters and survived because it pulled ... http://t.co/oPywlga2
2078,1441698876467,1,0,1,0,on-topic,3,173,6052,@James_Yammouni I know it's no where near as bad as Queensland floods but this is a home town flood so far http://t.co/juSkXAUD
2079,1441698876468,1,0,1,0,on-topic,1,109,6053,Everyone in flood affected parts of Australia please take care.
2080,1441698876470,1,0,0,0,on-topic,2,147,6054,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2081,1441698876471,1,0,1,0,on-topic,1,179,6055,#Inundation #Deluge http://t.co/itG4qgNw #Floodwaters #inundate #Queensland #flood #Aussie #Australia http://t.co/XivYp2l1 #astrology
2082,1441698876472,1,0,1,0,on-topic,1,182,6057,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood cris... http://t.co/oaogWwJl #InstantFollowBack
2083,1441698876472,1,0,1,0,on-topic,0,102,6058,,Queensland flood toll rises to six http://t.co/jeHmLmdB
2084,1441698876475,1,0,1,0,on-topic,3,182,6059,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Australia, captured th... http://t.co/py0FpLFb
2085,1441698876476,1,0,1,0,on-topic,1,154,6060,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods.
2086,1441698876476,1,0,0,0,on-topic,0,186,6061,RT @ClimateComms: Australia: Experts say this 1000 yr flood is more devastating than the last 1000 yr flood, which was only 2 years ago. ...
2087,1441698876477,1,0,0,0,on-topic,1,163,6062,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2088,1441698876478,1,0,0,0,on-topic,1,186,6063,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2089,1441698876478,1,0,0,0,on-topic,0,186,6064,RT @bbcweather: Flash flood warning in Australia. New South Wales prepares for storms.  More details with Ben Rich.  http://t.co/sGkCI6s ...
2090,1441698876479,1,0,1,0,on-topic,1,107,6065,Photos: Flood water rises in Australia:  http://t.co/qX0Pybvq
2091,1441698876481,1,0,1,0,on-topic,2,137,6067,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
2092,1441698876482,1,0,0,0,on-topic,1,186,6068,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2093,1441698876483,1,0,1,0,on-topic,1,123,6069,Troops called in to tackle Australia flood clean-up @AFP http://t.co/tuOaQsOa
2094,1441698876485,1,0,1,0,on-topic,2,154,6070,'Major flood crisis' hits Queensland, #Australia http://t.co/TcfXHxtF #WEATHER #ENVIRONMENT #CLIMATE #NATURE
2095,1441698876486,1,1,1,1,on-topic,1,161,6071,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :( 10
2096,1441698876487,1,0,1,0,on-topic,1,182,6073,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/TdLPSz1Z
2097,1441698876488,1,0,1,0,on-topic,1,103,6074,Australia lurches from fire to flood\http://t.co/ZW6dqIqR
2098,1441698876490,1,0,1,0,on-topic,2,125,6075,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/QBHEIPd4
2099,1441698876491,1,0,1,0,on-topic,1,182,6076,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/4EsswaUe
2100,1441698876492,1,0,1,0,on-topic,1,176,6152,#NewsUpdate #Jakarta Queensland counts flood cost as New South Wales braces for river peaks http://t.co/SWVyaFuy - exportedoutside
2101,1441698876493,1,1,0,0,on-topic,1,170,6157,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2102,1441698876494,1,0,1,0,on-topic,1,183,6166,The recovery effort begins as a water crisis hits the flood-ravished state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
2103,1441698876494,1,0,1,0,on-topic,0,174,6170,Australia:&gt; Jobs will be lost in Qld's farming towns without urgent flood aid - The Australian http://t.co/zNcvj4Z2 #Business
2104,1441698876495,1,0,0,0,on-topic,1,182,6176,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2105,1441698876495,1,1,0,0,on-topic,0,170,6185,RT @brisbanetimes: Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2106,1441698876496,1,1,0,0,on-topic,1,136,6188,Brisbane expected to flood. Latest from Queensland http://t.co/OHffyCUb via @brisbanetimes
2107,1441698876497,1,1,1,1,on-topic,1,186,6202,@geehall1 I'm seeing NO spambots on HASHTAG #bigwet TOP || ATTENTION @TWITTER @SUPPORT CHECK HASHTAG #BIGWET EMERGENCY #QUEENSLAND FLOOD TAG
2108,1441698876498,1,0,1,0,on-topic,1,129,6213,Sad for Australia - what they're going through with fire and flood is unbelievable.
2109,1441698876499,1,0,1,0,on-topic,1,99,6215,Death toll of Queensland flood... 6 now... #qldfloods
2110,1441698876502,1,0,1,0,on-topic,3,163,6217,Australia flooding. Flood danger remains in Queensland. Matthew Cox reporting live from Queensland, Australia #khabri
2111,1441698876504,1,1,1,1,on-topic,2,182,6219,One of the latest updates!\\State Emergency Service Queensland (QldSES)\\ \\FLOOD WARNING for the LOWER BRISBANE... http://t.co/vIvzYEGZ
2112,1441698876506,1,1,1,1,on-topic,2,182,6224,Live coverage: Queensland flood crisis: And that rain can be quite heavy, around 100 to 200 mm in most areas but... http://t.co/WeRdjNPl
2113,1441698876507,1,1,0,0,on-topic,1,175,6236,RT @SteveMarshallNZ: @ONENewsNZ Sadly a 3 yr old boy has died in the Queensland floods. Flood related death toll now stands at 4.
2114,1441698876508,1,1,1,1,on-topic,1,179,6240,Thank you everyone 4prayers rain seems 2 have passed & flood waters can start going down in Brisbane Australia. #ChristianFollowTrain
2115,1441698876510,1,1,1,1,on-topic,2,180,6241,Queensland tonight is in a flood emergency in particularly the city of Bunderburg which will see flooding rise... http://t.co/sPUyRtxW
2116,1441698876511,1,0,1,0,on-topic,1,186,6141,RT @IdeasHoist: We are putting our interviews on pause today. Please consider donating to the Queensland flood appeal at http://t.co/Mz0 ...
2117,1441698876513,1,0,1,0,on-topic,2,128,6142,Australia battles floods in two states (bbc) http://t.co/5v0Rkh7H #Flooding #Flood
2118,1441698876516,1,0,0,0,on-topic,3,186,6143,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
2119,1441698876516,1,0,1,0,on-topic,0,113,6144,Stay safe #Queensland. Hope there's no crocs in those flood waters.
2120,1441698876519,1,0,0,0,on-topic,3,186,6145,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
2121,1441698876520,1,0,1,0,on-topic,1,182,6146,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/v6bRFX7B
2122,1441698876520,1,0,0,0,on-topic,0,148,6147,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2123,1441698876521,1,0,1,0,on-topic,1,180,6148,Australian floods: Bundaberg residents told to flee: A vicious flood surge is heading towards a town in north-east Australia as arm...
2124,1441698876522,1,0,1,0,on-topic,1,183,6149,http://t.co/QU6DlxfN\Queensland / NSW flood crisis\Submerged car magically appears (00:35)\A car stuns police and... http://t.co/mFd6OMFb
2125,1441698876522,1,0,1,0,on-topic,0,152,6150,.@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
2126,1441698876524,1,0,1,0,on-topic,2,182,6151,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/lFaEa2Hs
2127,1441698876525,1,0,1,0,on-topic,1,180,6153,Dear AziaddictsAU and friends down under in Queensland. It's all over the news once again that the worst flood... http://t.co/jb20KVLc
2128,1441698876526,1,0,0,0,on-topic,1,147,6154,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2129,1441698876527,1,0,1,0,on-topic,1,130,6155,@CatGrandexoxo Nice!! Im Indonesia :) i heard that australia hit by flood, didnt it?
2130,1441698876528,1,0,1,0,on-topic,1,137,6156,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/hJWj7BQQ
2131,1441698876529,1,0,1,0,on-topic,1,186,6158,MT @bravotrav Tony Abbott is visiting flood affected areas of Queensland today I'm sure he'll remind Queenslanders he opposed the flood levy
2132,1441698876530,1,0,0,0,on-topic,1,186,6159,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2133,1441698876531,1,0,1,0,on-topic,1,182,6160,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/A5SUODxG
2134,1441698876531,1,0,1,0,on-topic,0,141,6161,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek - http://t.co/fM3k06Bu
2135,1441698876533,1,0,1,0,on-topic,2,188,6162,Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is called “Undies for Bundy.”
2136,1441698876533,1,0,1,0,on-topic,0,146,6163,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/XKBceaow
2137,1441698876535,1,1,0,0,on-topic,2,186,6164,RT @9NewsBrisbane: Flood Crisis: @TheTodayShow will be live into Queensland from 4am with continuing coverage of the floods in Queenslan ...
2138,1441698876535,1,0,1,0,on-topic,0,182,6165,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/QVVNKNn2
2139,1441698876536,1,0,1,0,on-topic,1,144,6167,Engineers Australia Wants Flood Class Action Information to be Made Available http://t.co/1rSs6OW3
2140,1441698876537,1,0,1,0,on-topic,1,186,6168,RT @NSWSES: And an interesting flood bit of trivia - this is the third successive Australia Day there has been major flooding... http:// ...
2141,1441698876538,1,0,1,0,on-topic,1,93,6169,I pray for the Queensland storm / flood victims
2142,1441698876541,1,0,0,0,on-topic,3,186,6171,RT @AustraliaVote: Complaints from #Queensland floodies at lack of services in some flood disaster areas Thanx Newman #LNP #auspl #Qldpo ...
2143,1441698876541,1,0,1,0,on-topic,0,146,6172,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/KGZObKw3
2144,1441698876542,1,0,1,0,on-topic,1,112,6173,Photos: Flood water rises in Australia:  http://t.co/DvbkbfMW #cnn
2145,1441698876544,1,0,1,0,on-topic,2,182,6174,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/4MbEJwU7
2146,1441698876545,1,0,1,0,on-topic,1,182,6175,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/wAsOHQnj
2147,1441698876546,1,0,0,0,on-topic,1,186,6177,RT @ABCRural: Flood waters head for the cotton fields: It's a wait and see game for cotton growers on the Queensland-NSW borde... http:/ ...
2148,1441698876546,1,0,1,0,on-topic,0,183,6178,.@eamonhamilton Eamon, thanks for sharing how C-130J is supporting Queensland flood relief efforts. Our thoughts are with those affected.
2149,1441698876547,1,0,1,0,on-topic,1,135,6179,Australia:&gt; Brisbane expected to flood - Brisbane Times http://t.co/Q2YnRi2A #Business
2150,1441698876548,1,1,1,1,on-topic,1,180,6264,Live coverage: Queensland flood crisis http://t.co/BO8lHsIC @abcnews DO NOT ATTEMPT TO CROSS FLOODED ROADS !\Queensland Flood Crisis !
2151,1441698876549,1,0,0,0,on-topic,1,134,6266,21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years.
2152,1441698876550,1,0,0,0,on-topic,1,106,6278,RT @JanoskiansGangs: omg massive flood warnings in Australia
2153,1441698876553,1,1,1,1,on-topic,3,182,6281,@TheEllenShow Bundaberg in QLD Australia are currently having the worst flood in its history. please visit Bundaberg when you are in Aus
2154,1441698876569,1,0,1,0,on-topic,16,181,6287,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/Hou7FJxl #BREAKINGNEWS
2155,1441698876570,1,0,1,0,on-topic,1,167,6294,AUSTRALIA FLOODS 2 - Queensland premier promises financial aid will reach flood victims. See Media Port soon/GVW 1030GMT.
2156,1441698876571,1,1,1,1,on-topic,1,105,6300,Live coverage: Queensland flood crisis http://t.co/2PYmqGde
2157,1441698876573,1,1,1,1,on-topic,2,183,6301,Our thoughts are with those affected @theage: Brisbane expected to flood. Latest from Queensland http://t.co/JzuLGIYF via @brisbane times
2158,1441698876574,1,0,0,0,on-topic,1,182,6302,brisbane flood maps: Where to live in Brisbane, Queensland, Australia\brisbane flood maps \Living in Brisbane\\B... http://t.co/sVWsEDSr
2159,1441698876575,1,1,1,1,on-topic,1,178,6307,@itvnews @LucyWeather just checkout whats happening Australia to see that after record highs we r now in flood crisis all qld to syd
2160,1441698876576,1,0,1,0,on-topic,1,184,6312,Thousands displaced as flood threat continues: The flood emergency in eastern Australia has spread with vast are... http://t.co/gc68W4Jr
2161,1441698876577,1,0,1,0,on-topic,1,186,6325,RT @theagebreaking: MP red faced over Gillard tweet: Coalition MP Andrew Laming suggests PM ignored flood-stricken Queensland. http://t. ...
2162,1441698876577,1,0,1,0,on-topic,0,182,6330,@BelieberOfAUS: Queensland is going through the floods.... Again and now NSW is expected to flood. Oh the joy. yay no more fires for nsw
2163,1441698876756,1,0,1,0,on-topic,179,158,6331,#NewsUpdate #Jakarta Queensland counts flood cost as New South Wales braces for river peaks http://t.co/sfM4Nvpv
2164,1441698876757,1,0,1,0,on-topic,1,137,6337,Haemophilia Foundation Australia - QLD Haemophilia Centre Flood Update http://t.co/OVo4uhFh
2165,1441698876759,1,0,1,0,on-topic,2,171,6346,there's a big flood in Queensland and the only thing i can relate is the banana price which will skyrocket any minutes now :(
2166,1441698876760,1,1,0,0,on-topic,1,181,6347,RT @iPhoneographyOz: #TGIF don't worry guys, the waters are now beginning to drop gradually :-)) #Flood #Australia http://t.co/n7cNpaq4
2167,1441698876761,1,0,1,0,on-topic,1,184,6348,@TheEllenShow I asked god what he was burning Ellen he replyed just Australia I'm bout to wash it down with a flood :) got to laugh dnt we
2168,1441698876762,0,0,0,0,off-topic,1,184,6359,RT @ahmedalkhobar: @saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - htt ...
2169,1441698876762,1,0,0,0,on-topic,0,152,6361,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
2170,1441698876763,1,1,1,1,on-topic,1,130,6366,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/31ltGAQk
2171,1441698876944,1,0,0,0,on-topic,181,105,6368,Can we just be Australia and have a sea foam flood instead?
2172,1441698876947,1,1,1,1,on-topic,3,168,6375,My prayers are going out to all of the people in the flood and fire zones in Australia at the moment. http://t.co/gDZUOZg3
2173,1441698876948,1,0,1,0,on-topic,1,182,6376,[NewSci] Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fi... http://t.co/apG0nGr9
2174,1441698876949,1,0,1,0,on-topic,1,143,6379,New post: Two missing as Queensland's flood recovery begins - The Australian http://t.co/k7x1GwVr
2175,1441698876951,1,0,0,0,on-topic,2,182,6385,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2176,1441698876952,1,1,1,1,on-topic,1,115,6389,$WWR Queensland and New South Wales Flood Update http://t.co/EXYBYyG1
2177,1441698876954,1,1,1,1,on-topic,2,157,6395,mother nature was wierd today, tje flood.in australia earlier & now the hailstorm we just had over here crazyyy
2178,1441698876955,1,0,1,0,on-topic,1,182,6256,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Q0gsP3ZF
2179,1441698876956,1,0,1,0,on-topic,1,183,6257,Premier Campbell Newman has launched Queensland Flood Appeal 2013 with $1 million donation to Red Cross. Visit http://t.co/q53GIuR4 to...
2180,1441698876957,1,0,1,0,on-topic,1,182,6258,Flood crisis claims fourth victim: A three-year-old boy became the fourth and youngest victim of Queensland's fl... http://t.co/bELr5Ko0
2181,1441698877131,1,0,1,0,on-topic,174,186,6259,RT @TheSufiSoul: Those in #Queensland - no, don't go out being all brave and jet-skiing in the waters. This is a flood; you may possibly ...
2182,1441698877132,1,0,0,0,on-topic,1,186,6260,RT @9NewsGoldCoast: Much of Queensland is tonight facing a storm and flood crisis not seen in two years. It has been confirmed Brisbane  ...
2183,1441698877132,1,0,1,0,on-topic,0,161,6261,Thoughts are with all the people of the flood affect areas in nsw and Queensland, nature can be one horrible thing!
2184,1441698877133,1,0,0,0,on-topic,1,165,6262,RT @abcnews: .@theqldpremier announces Queensland flood appeal 2013 - partnership between Qld Government and Red Cross.
2185,1441698877134,1,0,1,0,on-topic,1,184,6263,Bundaberg residents return home to assess Queensland flood damage | http://t.co/OtNlWPY0: http://t.co/X4cUKl4d via @couriermail AUSTRALIA.
2186,1441698877135,1,0,1,0,on-topic,1,182,6265,Rescuers help Australia flood victims as waters recede: In Queensland, helicopters rescued more than 1,000 peopl... http://t.co/UJLXFqwG
2187,1441698877136,1,0,1,0,on-topic,1,181,6267,@SarahSpealler I have never been in a flood like this. We are okay. Australia is a country of Disasters. One after another. Super Pops.
2188,1441698877136,1,0,0,0,on-topic,0,185,6268,RT @markleggett: Nobody tell Australia how to fix their flood/drought woes. Let's see how long it takes them to work it out on their own...
2189,1441698877319,1,0,1,0,on-topic,183,117,6269,Queensland's flood crisis deepens - The Australian http://t.co/nJNTsdeO
2190,1441698877321,1,0,1,0,on-topic,2,166,6270,Concerns to all our qld friends. Again! BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/XzW0cyPG
2191,1441698877322,1,0,1,0,on-topic,1,182,6271,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/O2zdAnYm
2192,1441698877323,1,0,1,0,on-topic,1,182,6272,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/bNrwWLNV
2193,1441698877323,1,0,1,0,on-topic,0,173,6273,Assistance is available for Cat Financial customers affected by the flood in Queensland and New South Wales. Call 1800 010 808.
2194,1441698877324,1,0,1,0,on-topic,1,180,6274,Scouts from across south east Queensland will return to Maryborough this weekend to lend a hand with the flood... http://t.co/XeU8P2rc
2195,1441698877325,1,0,1,0,on-topic,1,182,6275,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/JCzRcJLg
2196,1441698877326,1,0,1,0,on-topic,1,182,6276,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospect of aban... http://t.co/nfLyNSS7
2197,1441698877506,1,0,1,0,on-topic,180,150,6277,Thinking of friends back home in Queensland ahead of today's flood peaks - keep safe! #qldfloods #bigwet
2198,1441698877508,1,0,1,0,on-topic,2,182,6279,#SuryaRay #Surya Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's... http://t.co/cy4OHV6z @suryaray
2199,1441698877510,1,0,0,0,on-topic,2,127,6280,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
