960,1441698731231,0,0,1,0,off-topic,3,185,2566,@zenfrost I'm by no means disbelieving this, but I prefer to see citations with these kinds of lists. Hearsay is the tactic of the right...
961,1441698731232,0,0,1,0,off-topic,1,116,2567,@Therbs3 @2FBS she was a bit cold in all this wind, wasnt that giving.
962,1441698731236,0,0,1,0,off-topic,4,89,2568,@RoseLRiot it's lame sauce! How's you roseh
963,1441698731237,0,0,1,0,off-topic,1,136,2570,@TheMoneyAce shouldn't Mattel be the ones kissing WWE's arse and not the other way around?
964,1441698731238,0,0,1,0,off-topic,1,123,2571,I need to stop caring about people who don't care for me ... Enough is enough
965,1441698731239,0,0,1,0,off-topic,1,125,2572,@laleczka also, major hat tip, you still respond to random people #irespectthat
966,1441698731408,0,0,1,0,off-topic,169,178,2573,Wanted - Retail Position for mature lady. Friendly, motivated I've recently moved back to the Broadbeach Waters http://t.co/EtRRGCK4
967,1441698731409,0,0,1,0,off-topic,1,97,2574,@themoceanvibe uh! What???? Thats just plain #nasty
968,1441698731409,0,0,1,0,off-topic,0,85,2575,Are Pozibles Indie Church Thermometers?
969,1441698731410,0,0,1,0,off-topic,1,98,2576,The bottom of my hill has an actual creek in it now.
970,1441698731411,0,0,1,0,off-topic,1,124,2577,That was so not meant to happen, poor Rock hurt his knee hahahaha #RoyalRumble
971,1441698731411,0,0,1,0,off-topic,0,174,2578,Happy Birthday to my sisters #twins #family #instafamily #birthday #blessed #sist @ J-Road, Home Sweet Home http://t.co/oH4nYMSw
972,1441698731411,0,0,1,0,off-topic,0,119,2579,#mkr. Boring or what.....so pre planned with written scipts its not funny
973,1441698731412,0,0,1,0,off-topic,1,110,2580,When elly reads fifty shades to grey to me....BAHAHAHAHAHAHA :')
974,1441698731412,0,0,1,0,off-topic,0,119,2581,@Deanwidders @tobyadams80 look forward to catching up this afternoon cuz.
975,1441698731413,0,0,1,0,off-topic,1,85,2582,Because we literally know N O T H I N G
976,1441698731413,0,0,1,0,off-topic,0,175,2583,What else does one do when they are stuck inside due to wild #weather! Pigs ear heaven! #in @ Dan Cox Studio http://t.co/CEw2TvCj
977,1441698731414,0,0,1,0,off-topic,1,100,2584,And then Gayle found the middle..... #cricket9 #AUSvWI
978,1441698731596,0,0,1,0,off-topic,182,188,2585,This is clearly fake. Why are Ch7 &amp; @612brisbane RT'ing??? @Andrealeighstew: @7NewsBrisbane just taken off Gold Coast http://t.co/pUwyTo9I
979,1441698731596,0,0,1,0,off-topic,0,139,2586,@Crankie82 haha, it was on at the place I stayed at last night, only reason I was watching it
980,1441698731597,0,0,1,0,off-topic,1,160,2587,@wwwbigbaldhead Not to be creepy Or anything but I just realised I have 1000 pics of you. O_o http://t.co/gQQayOt4
981,1441698731597,0,0,1,0,off-topic,0,91,2588,@heybriannamay UGJ YES MAYO AMD FRIES AND YOU
982,1441698731598,0,0,1,0,off-topic,1,140,2589,@SidebySidePies @nikki_e13 Norwich first team in nearly 25 years to lose to a non league team.
983,1441698731598,0,0,1,0,off-topic,0,99,2590,@FA so grandpas, how have you ruined the game today ?
984,1441698731599,0,0,1,0,off-topic,1,102,2591,I'm way too over tired for life. I'm onto the hypo stage
985,1441698731600,0,0,1,0,off-topic,1,91,2592,@girlclumsy perhaps a clumsy attempt at irony
986,1441698731601,0,0,1,0,off-topic,1,127,2593,@kimelizabethh The wind has pretty much stopped now so it should be over soon.:))
987,1441698731603,0,0,1,0,off-topic,2,133,2594,So my dad got a virus on one of our computers, my parents seem to repulse technology :/
988,1441698731604,0,0,1,0,off-topic,1,124,2595,@tastetrekker visiting family. Staying at south bank. Thanks will eat well now
989,1441698731605,1,0,1,0,on-topic,1,133,2596,Brisbane river broken its banks at Milton . Bike path under water. http://t.co/ffAMsIWR
990,1441698731784,0,0,1,0,off-topic,179,106,2597,@Luke91Horton no just on the hunt now. Do you know anyone ??
991,1441698731785,0,0,1,0,off-topic,1,85,2598,@MMF006 But then, I am an old fucker ;)
992,1441698731786,0,0,1,0,off-topic,1,115,2599,School drop off time!!! (@ Grovely State School) http://t.co/Rk6CHaX8
993,1441698731786,0,0,1,0,off-topic,0,90,2600,And once again .... I'm awake way too early!
994,1441698731787,0,0,1,0,off-topic,1,120,2601,Was out running 5.39 km with #Endomondo. See it here: http://t.co/XJEB91cS
995,1441698731788,0,0,1,0,off-topic,1,129,2602,@YiNigma yeah! I'm going to Byron bay if my concert is not cancelled on thurs haha.
996,1441698731789,0,0,1,0,off-topic,1,160,2603,@JohnnyRuffo had the worst day today finding out one of my best friends was made redundant #showmelove #devastated
997,1441698731790,0,0,1,0,off-topic,1,136,2604,@NoLongerVerbose @thisplaceofmine @Kedron_King Im pretty sure his trade is income washing.
998,1441698731790,1,0,1,0,on-topic,0,154,2605,Heh my town made the news .... Least the rain has mostly stopped, just sporadic showers http://t.co/EhIpYRsA
999,1441698731791,0,0,1,0,off-topic,1,146,2606,@TimCostello don't get too cosy with the arabs in gaza, they will use and abuse whenever they can!!!
1000,1441698731791,0,0,1,0,off-topic,0,96,2691,@rack__attack you got shit coming into your place?
1001,1441698731972,1,1,1,1,on-topic,181,99,2707,Brisbane awaits another flood, just stay safe #bigwet
1002,1441698731973,1,1,1,1,on-topic,1,184,2738,@lilijeanberry I'm not gonna be able to make it tonight dude. Got stuck in flood water earlier and now it's even worse. Can't get out :( x
1003,1441698731973,0,0,1,0,off-topic,0,132,2675,@Telstra and puts me over limit causing massive charges! Can someone investigate this?
1004,1441698731973,1,1,1,1,on-topic,0,173,2686,@fab10zema sidcup? Did you take your shank? Lol yeah mate we had a cyclone and tornadoes here today, calmed down a bit tho #sos
1005,1441698731974,0,0,1,0,off-topic,1,188,2687,My adoration of the earth is in essence non-violence #ahimsa Destruction of the environment is vicious &amp; reprehensible @ANZ_au #outoforder
1006,1441698731974,1,0,1,0,on-topic,0,142,2714,Holy shit didn't realise how bad the floods were until I saw these photos.. http://t.co/B0nbVE3j
1007,1441698731974,1,1,1,1,on-topic,0,181,2670,Books I finished this slightly cyclonic long weekend... Next w'end is all about action / getting out of the house! http://t.co/hTx95ihs
1008,1441698731975,0,0,1,0,off-topic,1,126,2671,@Telstra any idea of when wireless internet will be back to normal in Parkhurst?
1009,1441698731975,0,0,1,0,off-topic,0,152,2672,Nice and piney  Drinking a Road Trip by @holgatebeer @ Archive Beer Boutique   http://t.co/hXrN7dXR #photo
1010,1441698731975,0,0,1,0,off-topic,0,137,2673,@James_Yammouni James I'm begging you to follow me #JamesLovesJanoskianators Janoskianators
1011,1441698732159,0,0,1,0,off-topic,184,109,2674,@ilovebigtits_: Yummy!! http://t.co/PgPbb35R eat that all night
1012,1441698732160,0,0,1,0,off-topic,1,133,2676,@molly_bellx aw nice! Yeah I've just bought a car so hopefully ill pass my test soon :)
1013,1441698732161,0,0,1,0,off-topic,1,99,2677,@peterjblack i think i would like to be where you are
1014,1441698732161,0,0,1,0,off-topic,0,157,2678,Look what landed in my shop on my lunch break! #dragonfly #nature #peace @ 300 Adelaide St http://t.co/JmOLfusI
1015,1441698732162,0,0,1,0,off-topic,1,102,2679,It would be perfect, in that moment. Together. With you.
1016,1441698732162,0,0,1,0,off-topic,0,82,2680,I'm in such a weird/random mood haha
1017,1441698732163,0,0,1,0,off-topic,1,107,2681,@Lovatic_Jemi :( google sonny with a secret part 2 gorillavid
1018,1441698732164,0,0,1,0,off-topic,1,185,2682,@petersmileyface well yes supposedly but it's raining and I only got one right yesterday so stuff it LOL ill find my self a tutor first LOL
1019,1441698732164,0,0,1,0,off-topic,0,109,2683,@Telstra thanks as always for all your speedy service and help!
1020,1441698732165,0,0,1,0,off-topic,1,142,2684,Driving some balls down the range. Rebecca, Hamish, Renay. (@ Court Action) http://t.co/YFcKRTYN
1021,1441698732165,0,0,1,0,off-topic,0,134,2685,#bigwet sarj86 shannzz_xo cazza_04  @ Logan River, Waterford Bridge http://t.co/SJ2hHKAx
1022,1441698732166,0,0,1,0,off-topic,1,159,2688,@EddieSpears4SBF thanks for giving us all an opportunity to join you in the SBF giving tree...blessings to you...
1023,1441698732346,0,0,1,0,off-topic,180,161,2689,RT @brainpicker: People Movin  amazing HTML5 visualization of migration flows around the world http://t.co/RaXeqbs1
1024,1441698732346,0,0,1,0,off-topic,0,156,2690,Crispy skinned salmon w/ baby spinach, sauteed broad beans and lime aioli #mykitckenrules http://t.co/fZ0bcaVH
1025,1441698732347,0,0,1,0,off-topic,1,101,2692,Pizzas for lunch (@ Earth 'N' Sea) http://t.co/fyEozDJa
1026,1441698732347,0,0,1,0,off-topic,0,117,2693,@7NewsBrisbane watching you guys all day top coverage keep it up thanks
1027,1441698732348,0,0,1,0,off-topic,1,116,2694,it's fridaaaaaaaay! never been so happy for the week to be almost over
1028,1441698732349,1,1,1,1,on-topic,1,128,2695,No power for 16 hours..kids have cabin fever and my frustration levels are rising!
1029,1441698732349,0,0,1,0,off-topic,0,185,2696,@LittleScoutBand: 62 hours to go! If you're bored and have a spare $10 lying around, take a punt on our new album! http://t.co/ePg2CM2m #fb
1030,1441698732349,0,0,1,0,off-topic,0,184,2697,Julia Gillard has called election on Yom Kippur, the holiest day in the Jewish calendar and disenfranchised part of the population #auspol
1031,1441698732350,0,0,1,0,off-topic,1,117,2698,@farhanshah96 reminds me of malaysia ! so you're home ke dekat sekolah?
1032,1441698732350,0,0,1,0,off-topic,0,115,2699,@gazgshore I never buy apps. You should be happy http://t.co/2vvf3uie
1033,1441698732535,0,0,1,0,off-topic,185,167,2700,omg guys my guy bestfriend is/was moving to America but he isn't for a while so he's coming back to school for a bit OMFG
1034,1441698732536,0,0,1,0,off-topic,1,90,2701,Daniel Craig always looks like he is pouting
1035,1441698732538,0,0,1,0,off-topic,2,91,2702,if you can't change it, change your attitude.
1036,1441698732541,1,1,1,1,on-topic,3,133,2703,#bremierriver water is getting higher pic taken at midnite #bigwet http://t.co/HDF7HhjA
1037,1441698732543,0,0,1,0,off-topic,2,170,2704,well raised Yorkie puppies for you . will only reply to direct contact at ( scothparks@outlook.com )... http://t.co/ZVYTlC4V
1038,1441698732544,0,0,1,0,off-topic,1,126,2705,@PauletteMcCrory pleaseee watch and share this funny video! http://t.co/CpmYi0nD
1039,1441698732544,0,0,1,0,off-topic,0,147,2706,@pjb3la Either someone has replaced you or there are two of you in Brisbane: you have a doppelganger!
1040,1441698732545,0,0,1,0,off-topic,1,87,2708,@IsaAllTimeLow thanks, I appreciate it (:
1041,1441698732546,1,0,1,0,on-topic,1,176,2709,Finally finishing work 2.5 hrs after we were supposed to land! #extremeweather (@ Virgin Australia Crew Room) http://t.co/klKWNXG0
1042,1441698732546,0,0,1,0,off-topic,0,90,2710,@jamestwknowles how's life on the west side?
1043,1441698732547,1,0,1,0,on-topic,1,136,2711,Reports of windows imploding in apartments along Alexandra Headland on the Sunshine Coast.
1044,1441698732721,0,0,1,0,off-topic,174,154,2712,@seanflanery Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
1045,1441698732722,0,0,1,0,off-topic,1,93,2713,I'm at Middle Road Village http://t.co/dRFqSNge
1046,1441698732722,0,0,1,0,off-topic,0,82,2715,@TW_Baron show me the money SirBaron
1047,1441698732723,0,0,1,0,off-topic,1,90,2716,@GrogsGamut Brisbane City Council, as a rule
1048,1441698732724,0,0,1,0,off-topic,1,143,2717,My delicious Ngne Python Pilsner is smiling at me. #Beer #Bier @ The Scratch http://t.co/DooyUI0j
1049,1441698732724,0,0,1,0,off-topic,0,100,2718,Grillin' some chicken on the fire http://t.co/wYUy20nq
1050,1441698732725,1,1,1,1,on-topic,1,156,2768,The rain is gone, the sun is out!...but what is left? Heaps of flood damage  @ Mitchelton http://t.co/rpDcEeGK
1051,1441698732725,1,1,1,1,on-topic,0,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
1052,1441698732726,1,0,1,0,on-topic,1,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
1053,1441698732726,1,1,1,1,on-topic,0,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
1054,1441698732727,0,0,1,0,off-topic,1,186,2772,@ANZ_au has bloody hands from funding the destruction of #koalahabitats. No amount of scrubbing will get that off #outoforder #climatechange
1055,1441698732909,0,0,1,0,off-topic,182,180,2741,Haven't watched wrestling in forever, making an exception cause The Rock is Back haha  #TheRock #WWE #RoyalRumble #JustBringIt #follow
1056,1441698732909,0,0,1,0,off-topic,0,130,2742,Hey guys...yea it took me 10 hours to get back to Australia...it was fucking madness
1057,1441698732910,0,0,1,0,off-topic,1,114,2743,@Gabby_gabs_ I know like damn mikey can we just http://t.co/1lzUq9z3
1058,1441698732910,0,0,1,0,off-topic,0,114,2744,@theqldpremier Great interview tonight on the abc, very well spoken.
1059,1441698732911,0,0,1,0,off-topic,1,84,2745,I just want to be lights in general :c
1060,1441698732912,0,0,1,0,off-topic,1,123,2746,Pool party - balcony cannonball #AustraliaDay @ Brisbane http://t.co/wjNQLcn2
1061,1441698732913,0,0,1,0,off-topic,1,173,2747,@mar5mac @mattliddy @Brentus88 @newscomauHQ A photo is worth a thousand word. A hundred thousand when contextualised like this.
1062,1441698732913,0,0,1,0,off-topic,0,113,2748,I'm at QAS North Coast Regional Communications http://t.co/FWNdxwJR
1063,1441698732914,0,0,1,0,off-topic,1,96,2749,@AyahAbbas GOOD! I dont even say that word... LOOL
1064,1441698732914,0,0,1,0,off-topic,0,127,2750,@CebranaMagele dunno just seen it all over my tl and fb haha I'm guessing so lmao
1065,1441698732915,0,0,1,0,off-topic,1,150,2751,Beers with @GreensJake. Long day in the office. #beerinface (@ Jimmy's On The Mall) http://t.co/0TUtzmaZ
1066,1441698732915,0,0,1,0,off-topic,0,148,2752,My husband is an absolute nutter - but this is exactly why I loves him. Best Present Ever xx @jarrodpr
1067,1441698733096,0,0,1,0,off-topic,181,103,2753,I'm at Adrian's and Nathalie's Place http://t.co/2S1gCKHj
1068,1441698733097,0,0,1,0,off-topic,1,137,2754,Ive never understood how sun showers happen? Sunshine and rain at the same time? #weirdness
1069,1441698733097,0,0,1,0,off-topic,0,111,2755,@simonpalomares now I only have to write the novel to go with it!
1070,1441698733098,0,0,1,0,off-topic,1,139,2756,@alyssadelrealXD I really hope I wake up and this all turns out to be some horrific nightmare
1071,1441698733099,0,0,1,0,off-topic,1,143,2757,I wouldn't fuck with me if I were a box jelly fish  @ the great barrier reef http://t.co/o2v32mGa
1072,1441698733100,0,0,1,0,off-topic,1,97,2758,@alyssadelrealXD what picture no wait what link plz
1073,1441698733100,0,0,1,0,off-topic,0,84,2759,@verityforster probably week night ATM
1074,1441698733101,0,0,1,0,off-topic,1,184,2760,@ClaireMGA I'll be up at 6am Brisbane time with a beer for the match!! Excited SL is back! Looking forward to a Rhinos win Ha #UpTheRobins
1075,1441698733101,0,0,1,0,off-topic,0,130,2761,Haha very good @gavspartan didn't click to what you were on about!! #GreekGodsfearme
1076,1441698733102,0,0,1,0,off-topic,1,78,2762,@AjHoran1D last to weeks of what
1077,1441698733103,0,0,1,0,off-topic,1,115,2763,What horrible defence from Oldham. Suarez always looked like scoring.
1078,1441698733284,0,0,1,0,off-topic,181,141,2764,O level candidates who seem to keep on failing to register... See this. :) http://t.co/7rT8IcBx
1079,1441698733285,0,0,1,0,off-topic,1,118,2765,@MarcePCsolution hey #ThankYou for following  **smile** gimme shout out.
1080,1441698733286,0,0,1,0,off-topic,1,149,2766,@Mel_Tea I've never been to Melbourne so decided to go there for his concert. Getting adventurous.. lol
1081,1441698733286,0,0,1,0,off-topic,0,90,2767,@Sarahmahony you don't even need makeup ....
1082,1441698733287,0,0,1,0,off-topic,1,143,2769,@agent_x I could also complain about how they didnt have the type of juice I like on the plane ;P
1083,1441698733287,0,0,1,0,off-topic,0,137,2770,#Oscar and I are laying in bed. Tree down in my front yard. Tired n cold. But safe at least
1084,1441698733288,0,0,1,0,off-topic,1,100,2771,Car park not being user friendly. http://t.co/qvVAuAw1
1085,1441698733288,0,0,1,0,off-topic,0,69,2773,UGH I LOVE THEM SO MUCH
1086,1441698733289,0,0,1,0,off-topic,1,151,2774,It's very hard to find a pair of non coloured boots these days, especially in a 14. #thinkaboutthebigguys
1087,1441698733290,0,0,1,0,off-topic,1,186,2775,@warne888 @ronanofficial We're currently getting hammered by ex t/c oswald!!no power,ltd phone, rain &amp; wind would blow dog off a chain!!
1088,1441698733290,0,0,1,0,off-topic,0,95,2776,The rain has stopped and the eating has started..
1089,1441698733290,0,0,1,0,off-topic,0,174,2777,@ShonaCleary: @nevetsov yes. Because you added the #GoSuns in there  I'm a little sad I only get to see one game on this trip :(
1090,1441698733471,0,0,1,0,off-topic,181,130,2778,@sarah4president @viviennguyen_ @echow_ can you give me sime water omg TT i am dying
1091,1441698733472,0,0,1,0,off-topic,1,79,2779,EATING A CAKE WITH YOUR EARS OMFG
1092,1441698733473,0,0,1,0,off-topic,1,181,2780,The Law of Dwindling Sensitivity to Insects in Aus. Day 1: OMG theres ants in the loo. Day 19: 5 inch long mantis eating my cheese? Meh
1093,1441698733473,0,0,1,0,off-topic,0,128,2781,size 10 figure hugging long 'formal' dress $20.00 Runaway Bay http://t.co/BWRnPgon
1094,1441698733474,0,0,1,0,off-topic,1,144,2782,Trucks driving around Sandgate/ Brighton foreshore areas w sandbags. #bnerain http://t.co/7ypupq8b
1095,1441698733474,0,0,1,0,off-topic,0,184,2783,@ebonycavallaro Can 9 use an American who will work for free as camera man. I did it for fox. Am married and permanent resident. For real.
1096,1441698733475,0,0,1,0,off-topic,1,65,2784,But rics is so shit
1097,1441698733476,0,0,1,0,off-topic,1,111,2785,@EA_Jiggsy I'm just obsessed with Japan and that freakin' song...
1098,1441698733477,0,0,1,0,off-topic,1,116,2786,I'm at Aviation Australia (Brisbane Airport, QLD) http://t.co/0v2dcDLt
1099,1441698733477,0,0,1,0,off-topic,0,181,2787,This makes me cry. So jealous :'( RT @dancingastro: 250 artists are performing across two weekends at @ultramusic. http://t.co/glWKvqrb
1100,1441698733660,1,1,1,1,on-topic,183,186,2858,@Energex hello Energex, any updates for the 749 residents at forest lake please? A small pocket of the suburb without power two days. Thanks
1101,1441698733661,1,1,1,1,on-topic,1,106,2897,#qldfloods is now trending in #Brisbane http://t.co/XLYcmGe6
1102,1441698733662,1,0,1,0,on-topic,1,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
1103,1441698733663,1,0,1,0,on-topic,1,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
1104,1441698733663,1,0,1,0,on-topic,0,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
1105,1441698733663,0,0,1,0,off-topic,0,111,2857,@jesuschrustdpg STORMS A COMIN!!!!! I miss Fridays at your place.
1106,1441698733665,1,0,1,0,on-topic,2,176,2887,Thoughts n prayers 2 those who r effected by the floods If youse need help let us know and LEAGUSnation will try its best to HELP!
1107,1441698733665,0,0,1,0,off-topic,0,151,2907,@uglybugger Significant information fragmentation. And having said that, I feel a little bit dead inside.
1108,1441698733666,0,0,1,0,off-topic,1,174,2842,@fab10zema found this and pissed myself!! Lol you look so cheeky and I'm like 'you shouldn't be doing that' http://t.co/5Osqw9ZC
1109,1441698733666,0,0,1,0,off-topic,0,101,2843,@xo_aman that must've been an interesting google search
1110,1441698733859,0,0,1,0,off-topic,193,184,2844,#MentionADateYoullNeverForget mmmmm July 4th 2007 shot a basket in the other teams hoop are I even feel embarrassed just thinking about it
1111,1441698733861,0,0,1,0,off-topic,2,78,2845,Oops hey hi hello i just woke up
1112,1441698733863,0,0,1,0,off-topic,2,171,2846,@Angus_OL @joelbevilacqua hahaha was it alright but Gus?? I didn't know when to be formal thinking we were on air or not haha
1113,1441698733864,0,0,1,0,off-topic,1,105,2847,@Daltoncatering it's not dangerous in a tunnel. All sorted.
1114,1441698733866,0,0,1,0,off-topic,2,164,2849,Cooking my first #paleo meal from my new @everydaypaleo family cookbook. Best bday present :) !!! http://t.co/cPHJnAUD
1115,1441698733866,0,0,1,0,off-topic,0,116,2850,I'm at Hervey Bay Marina (Hervey Bay, QLD) [pic]: http://t.co/IuNyWQzA
1116,1441698733869,0,0,1,0,off-topic,3,179,2853,@indigoid its not particularly fine-grained. And my 150gb iTunes directory wouldve eaten up all the free space on my girly 256gb SSD.
1117,1441698733870,0,0,1,0,off-topic,1,109,2854,Finally we have a date to plan the party! #auspol #byebyeJuliar
1118,1441698733874,0,0,1,0,off-topic,4,104,2855,@Mahriezah I would but I think I've melted into the couch.
1119,1441698733876,0,0,1,0,off-topic,2,157,2856,@Centrase @telstra hi thanks for the reply. No dial tone. It is more needed for outgoing calls than incoming...
1120,1441698733877,0,0,1,0,off-topic,1,94,2859,@KSM_Finance that's good news. Have a good week.
1121,1441698734041,0,0,1,0,off-topic,164,110,2860,I'm at Cairns Airport (CNS) (Aeroglen, QLD) http://t.co/6TCpUX3z
1122,1441698734042,0,0,1,0,off-topic,1,126,2861,holy shit this is at the gold coast hope everyone is ok omg http://t.co/rVK1IgUl
1123,1441698734043,0,0,1,0,off-topic,1,108,2862,The Scottish girl says I remind her of Eddie Murphy.... #what?
1124,1441698734043,0,0,1,0,off-topic,0,97,2863,It is bloody hot.  @ Palm Cove http://t.co/rELmMbWl
1125,1441698734044,0,0,1,0,off-topic,1,188,2864,@KTheRebelWhore @SexFactsOfLife @tdlluvpit  this site is so full of untrue facts &amp; being awhore if you rely on his/her bad advice #sadyou!
1126,1441698734044,0,0,1,0,off-topic,0,146,2865,@azizulhaziq14: The weekend is here, time to be a 17 year old. :) i am turning seventeen on monday !
1127,1441698734044,0,0,1,0,off-topic,0,102,2866,'dial' is now trending in #Brisbane http://t.co/XLYcmGe6
1128,1441698734045,0,0,1,0,off-topic,1,117,2867,Its a rainy day... Off to the museum with the kids http://t.co/Zf2CL5Ri
1129,1441698734046,0,0,1,0,off-topic,1,100,2868,@JJacko11 LOLOL ugly :( well not ugly just not hot lol
1130,1441698734046,0,0,1,0,off-topic,0,113,2869,So hungry. Robert owes me lunch (@ Angel Cafe) http://t.co/wxHiEmhM
1131,1441698734047,0,0,1,0,off-topic,1,155,2870,@purple_cath far be it from me to judge but it's our duty to clean their teeth &amp; feed them good nutrition
1132,1441698734047,0,0,1,0,off-topic,0,85,2871,@heyashma - I likes FLUME lotz baby xxx
1133,1441698734229,0,0,1,0,off-topic,182,181,2872,@Ice_Speedway @allatseafanzine Think a few people had the same idea, it was a variation on a chant already done, as I claim that too ;)
1134,1441698734229,0,0,1,0,off-topic,0,183,2873,Apparently Matt Chapman of Homestar Runner was the video game announcer in the Fight Fighters episode of Gravity Falls. So thats a thing.
1135,1441698734230,1,1,1,1,on-topic,1,183,2874,Finally able to get a flight out this morning. After getting cancelled last night. Can't wait to be out of Brisbane. http://t.co/lG1x8fOn
1136,1441698734231,0,0,1,0,off-topic,1,182,2875,@libby_trickett been at least 4 months.. Doing everything but still no polo contact.. Just getting stronger in the gym. So frustrating..
1137,1441698734231,0,0,1,0,off-topic,0,172,2876,@blogilates my gym has a new class called 'pop pilates' ... Wonder where they got that idea? Will never be as good as yours!!!
1138,1441698734232,0,0,1,0,off-topic,1,171,2877,@Druidis4fite that's good. Everything is such a face roll in pandas good to have a challenge rather than this dailys yawnfest
1139,1441698734232,0,0,1,0,off-topic,0,99,2878,@ohmarcusvoon I heard u went out to study with Shimin
1140,1441698734233,0,0,1,0,off-topic,1,104,2879,WHAT OMG PEOPLE'S ELBOW INTERRUPTED WHO IS IT #RoyalRumble
1141,1441698734234,0,0,1,0,off-topic,1,175,2880,Awww!! Who is this little cutie pie loving manja2 hanging around next door building??? Yay!  @ UQ Vet School http://t.co/OsdbcAs9
1142,1441698734415,0,0,1,0,off-topic,181,181,2881,@DHick92 The Rock is close to the best in ring performer even with all his time out, this match with CM Punk should be of high standard
1143,1441698734415,0,0,1,0,off-topic,0,103,2882,Futon and cover $90.00 Pacific Pines http://t.co/N8DZ6qt7
1144,1441698734416,1,0,1,0,on-topic,1,98,2883,Break in the rain (@ Starbucks) http://t.co/1K5hjnN3
1145,1441698734417,0,0,1,0,off-topic,1,133,2884,Completely safe where I am, just not possible to go outside, high winds and heavy rain.
1146,1441698734418,0,0,1,0,off-topic,1,132,2885,I'm at International Terminal (Brisbane Airport, QLD) w/ 2 others http://t.co/JHH7t5zz
1147,1441698734419,0,0,1,0,off-topic,1,85,2886,The club has made $76 since 10am hahah!
1148,1441698734420,0,0,1,0,off-topic,1,184,2888,Foam monster @newscomauHQ: Layers' ocean foam @ Sunshine Coast #bigwet http://t.co/y7oDQsaZ Pic: http://t.co/HN0NwZK0 http://t.co/sP86zwsy
1149,1441698734422,0,0,1,0,off-topic,2,97,2889,@ExtraGrumpyCat Well played Grumpy Cat, well played
1150,1441698734424,1,0,1,0,on-topic,2,177,2969,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #Queensland #Floods
1151,1441698734426,1,0,1,0,on-topic,2,174,2985,Inspecting foreshore storm damage across Redcliffe. I'm working with Council to get back to normal. #bigwet http://t.co/tBYsrswz
1152,1441698734427,0,0,1,0,off-topic,1,139,2935,Early for #btub (@ Plough Inn Tavern w/ @beautiful_alone @rehderscorner) http://t.co/HBohgfDc
1153,1441698734603,0,0,1,0,off-topic,176,108,2936,@amy_louise1801 @karenhaggerpeen ok, see you later alligator!!
1154,1441698734606,1,1,1,1,on-topic,3,141,2937,It has rained here for about 8 hours non-stop so far, and apparently won't stop until tomorrow.
1155,1441698734607,0,0,1,0,off-topic,1,175,2938,@helenabmth my apartment is basically the same but this is te Asians. And the fat fucker is visiting. He's gay and called me cute
1156,1441698734607,0,0,1,0,off-topic,0,83,2939,@rocknbee that just turned my stomach
1157,1441698734608,0,0,1,0,off-topic,1,93,2940,@true_xtx wow you're really cut about this hey.
1158,1441698734609,0,0,1,0,off-topic,1,124,2941,@AimeeSurette bulk up, get shredded without a gym. My nearest gym is 2hr drive
1159,1441698734610,0,0,1,0,off-topic,1,103,2942,@mattforbes23 just like it brushed your mamma's last nite
1160,1441698734611,0,0,1,0,off-topic,1,106,2943,@NicolaNasato omg! I didn't know that ! I'm shitting it now!
1161,1441698734611,0,0,1,0,off-topic,0,119,2944,@rickygervais a gremlin is an inbred muppet, like tasmanian tree huggers.
1162,1441698734612,0,0,1,0,off-topic,1,125,2945,@pennyywear i was with your mum and dad lastnight at the tuckers house haha xxx
1163,1441698734613,0,0,1,0,off-topic,1,181,2946,@angelameatsix my life is so hard I have to sex gods wanting me and I cry over everything and I have sex with your brother yet you &gt;
1164,1441698734790,0,0,1,0,off-topic,177,175,2947,This landed on the roof and rolled off. Scared the cat more than me. #ipswich #rain @jaxnisa @ North Ipswich http://t.co/iT1OOqrt
1165,1441698734791,0,0,1,0,off-topic,1,178,2948,@Elliejayneee I know! Can't wait to get to Whitsunday's so that I can get back on with the tan lines. Staying in motel in Bundaberg.
1166,1441698734791,0,0,1,0,off-topic,0,149,2949,Hustler glassware- Get 3 sets of glasses for only $12- We have q $12.00 Molendinar http://t.co/Zer5RRN6
1167,1441698734791,0,0,1,0,off-topic,0,171,2950,@mwyres @twistieman nah, this is in Townsville. The connection is just immune to the Telstra outage that's hitting DSL badly.
1168,1441698734791,0,0,1,0,off-topic,0,113,2951,Follow me and I can promise you I won't unfollow you  xx@NLiloZarry
1169,1441698734792,0,0,1,0,off-topic,1,74,2952,Raining here like crazy fml!
1170,1441698734793,0,0,1,0,off-topic,1,108,2953,So can't wait to pick this little guy up. http://t.co/cczAEi7n
1171,1441698734794,0,0,1,0,off-topic,1,89,2954,@MyNameIsBatdog THIS ISN'T GOOD. WHAT. WHY.
