2796,1441702170745,0,0,1,0,off-topic,1,123,3289,@TRiRawrR I'll help you sleep if you buy me nem nuong, nuoc Mia and Bo la lot
2797,1441702170745,0,0,1,0,off-topic,0,102,3290,ugh you're so annoying ugh go away just ugh shut up #UGH
2798,1441702170746,0,0,1,0,off-topic,1,117,3291,WANTED - Pet friendly rental in Mudgeeraba $400.00 http://t.co/zBUTucMU
2799,1441702170747,1,0,1,0,on-topic,1,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
2800,1441702170747,1,0,1,0,on-topic,0,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
2801,1441702170748,1,0,1,0,on-topic,1,160,3366,I love how the news is calling this flood a one in one hundred year event when it happened two years ago as well..
2802,1441702170748,0,0,1,0,off-topic,0,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
2803,1441702170748,0,0,1,0,off-topic,0,85,3340,@NatsWise no plans yet just thoughts! X
2804,1441702170749,1,1,1,1,on-topic,1,167,3341,@612brisbane Chapel Hill has been without power for 24 hours now. Fleming Rd is still closed. Sure CHSS is open tomorrow?
2805,1441702170750,1,0,1,0,on-topic,1,111,3342,Home from work... No water over the road, strong effort Brisbane.
2806,1441702170750,0,0,1,0,off-topic,0,120,3343,Was out walking 0.80 km with #Endomondo. See it here: http://t.co/u4u2mI5y
2807,1441702170751,0,0,1,0,off-topic,1,144,3344,@stevenfurtick just Watched your sermon Before our churches Pastor Steven It got my Heart On Fire!
2808,1441702170752,0,0,1,0,off-topic,1,172,3345,@docscoffee not sure if coomera itself houses any amazing coffee but I will give you some on the gold coast/ around gold coast
2809,1441702170752,0,0,1,0,off-topic,0,111,3347,I tweet while I tweet as I drink classy wine http://t.co/LVm5EhwK
2810,1441702170753,0,0,1,0,off-topic,1,73,3348,@allencarr if you say so...
2811,1441702170755,0,0,1,0,off-topic,2,89,3349,@_aycakck_ thanks for the follow back babes
2812,1441702170759,0,0,1,0,off-topic,4,106,3350,@realchriswebber you can't win championships with alley oops
2813,1441702170764,0,0,1,0,off-topic,5,100,3351,my beach for the day! #mooloolaba http://t.co/PBYA0EJu
2814,1441702170768,0,0,1,0,off-topic,4,71,3352,@TRiRawrR the fuck is dm?
2815,1441702170774,0,0,1,0,off-topic,6,148,3353,@corbellatoris: BRB GOTTA SHAVE MY LEGS Is this gonna be like that time Zayn took a bath for two weeks
2816,1441702170774,0,0,1,0,off-topic,0,184,3354,@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR
2817,1441702170774,0,0,1,0,off-topic,0,184,3355,It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult
2818,1441702170775,0,0,1,0,off-topic,1,164,3357,Someone famous actually replied to me, I was so happy !!  @BrizzyVoices is a great voice actor !  http://t.co/ZUiRqLi6
2819,1441702170775,0,0,1,0,off-topic,0,125,3358,@BIGnosestu He's 20 years old...why not...78 in a 60 isn't a hanging offence...
2820,1441702170776,0,0,1,0,off-topic,1,104,3359,@BIGnosestu still blowing like a mongrel bastard here mate
2821,1441702170777,0,0,1,0,off-topic,1,126,3360,Pac-Man for iPad just single-handedly validated my iCade purchase two years ago.
2822,1441702170778,0,0,1,0,off-topic,1,158,3361,@Michael_Rooker  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
2823,1441702170778,0,0,1,0,off-topic,0,113,3362,My new favourite French bakery! @ Le Bon Choix http://t.co/MYm6tmac
2824,1441702170779,0,0,1,0,off-topic,1,130,3363,@paul_football @lambicpeach it's probably the most realistic movie about sports made
2825,1441702170780,0,0,1,0,off-topic,1,107,3364,@Parke_Styles shit :/ what part of the gold coast are you at?
2826,1441702170780,0,0,1,0,off-topic,0,166,3365,@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!
2827,1441702170781,0,0,1,0,off-topic,1,92,3367,@_zanabanana omg I wish you got a photo!! Haha
2828,1441702170782,0,0,1,0,off-topic,1,89,3368,@mg91 worst goal we've conceded all season.
2829,1441702170782,0,0,1,0,off-topic,0,92,3369,@dannyjbailey and youre the man to teach me. X
2830,1441702170783,0,0,1,0,off-topic,1,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
2831,1441702170784,0,0,1,0,off-topic,1,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
2832,1441702170784,0,0,1,0,off-topic,0,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
2833,1441702170785,0,0,1,0,off-topic,1,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
2834,1441702170785,0,0,1,0,off-topic,0,90,3374,@Shane88 You must next time. Best ride ever!
2835,1441702170786,0,0,1,0,off-topic,1,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
2836,1441702170786,0,0,1,0,off-topic,0,93,3377,@Sensator finally!! Might start playing now ...
2837,1441702170787,0,0,1,0,off-topic,1,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
2838,1441702170787,0,0,1,0,off-topic,0,94,3379,@example Groovin The Moo! Glad you're at that :)
2839,1441702170788,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
2840,1441702170789,0,0,1,0,off-topic,1,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
2841,1441702170789,0,0,1,0,off-topic,0,90,3382,Tbh, right now I just feel like vomitting...
2842,1441702170790,0,0,1,0,off-topic,1,186,3383,That moment at school where im listening to Boom Boom wid friends and we jump into other groups and sing parts of it then just keep walking!
2843,1441702170790,0,0,1,0,off-topic,0,110,3384,@James_Yammouni @girlfriendmag I didn't even get them all :( FML
2844,1441702170791,0,0,1,0,off-topic,1,153,3385,@EarthAppleJane: @Fly_texan lovely photo, but oh dear, hope it's not too bad. Lots to clean up but looks OK
2845,1441702170791,0,0,1,0,off-topic,0,114,3386,@mirojurcevic @natashaexelby Yes every day is Mothers Day. Thank you
2846,1441702170792,0,0,1,0,off-topic,1,130,3292,@MMF006 He's a Hamster too, still I haven't fallen out with him enough to be blocked
2847,1441702170793,0,0,1,0,off-topic,1,94,3293,@Jennifergr8 is that gonna be the station's name
2848,1441702170793,0,0,1,0,off-topic,0,115,3294,@ThomSonny you should have seen me when they asked for my room number
2849,1441702170794,1,1,1,1,on-topic,1,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
2850,1441702170794,0,0,1,0,off-topic,0,97,3387,I made the mistake of listening to Bach before bed.
2851,1441702170795,0,0,1,0,off-topic,1,112,3388,I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P
2852,1441702170796,0,0,1,0,off-topic,1,159,3389,@TheEpicLLOYD there is only 2 people in this world that can be bald but awesome and that's you and my grandfather
2853,1441702170796,0,0,1,0,off-topic,0,80,3390,@zenfrost Too few knitted vaginas.
2854,1441702170797,0,0,1,0,off-topic,1,122,3391,just got back from school &amp; i am freaking tired haih baru second day =='
2855,1441702170798,0,0,1,0,off-topic,1,128,3392,@teri_cheeseball Not sure if you're singing or really mean it! :p Kidding love you
2856,1441702170798,0,0,1,0,off-topic,0,113,3393,@DBreban: Can't stand albanese. RT weakling excuse for a politician
2857,1441702170799,0,0,1,0,off-topic,1,114,3394,@matty0828 it is pretty scary like OMG there are some fugly monsters
2858,1441702170800,0,0,1,0,off-topic,1,90,3395,@psy_oppa YOU are the Number One PSY OPPA!!!
2859,1441702170800,0,0,1,0,off-topic,0,132,3396,Goodlife gym membership robina town center transfer $13p/w Robina http://t.co/gAk3kpQ9
2860,1441702170801,0,0,1,0,off-topic,1,123,3397,HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!
2861,1441702170802,0,0,1,0,off-topic,1,111,3398,I'm at City Hall Clock Tower (Brisbane, QLD) http://t.co/SuOJkqBz
2862,1441702170802,0,0,1,0,off-topic,0,143,3399,I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF
2863,1441702170803,0,0,1,0,off-topic,1,106,3400,Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6
2864,1441702170804,0,0,1,0,off-topic,1,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
2865,1441702170804,0,0,1,0,off-topic,0,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
2866,1441702170805,0,0,1,0,off-topic,1,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
2867,1441702170805,0,0,1,0,off-topic,0,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
2868,1441702170805,0,0,1,0,off-topic,0,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
2869,1441702170805,0,0,1,0,off-topic,0,81,3406,That was so not The Shield. So not.
2870,1441702170806,0,0,1,0,off-topic,1,98,3407,I dont have a dirty mind, i have a sexy imagination.
2871,1441702170807,1,0,1,0,on-topic,1,125,3408,Road is open at Chinchilla with some water on the road. On we go for Dalby. #fb
2872,1441702170808,0,0,1,0,off-topic,1,105,3409,Lol that screaming chick with the purple hair #americanidol
2873,1441702170808,0,0,1,0,off-topic,0,133,3410,@mitchnichols17 @adampeacock3 Adam doesn't know what he's doing either apparently #rafa
2874,1441702170809,0,0,1,0,off-topic,1,101,3411,@on3nightstan http://t.co/lkMrrrhw - is all I think of.
2875,1441702170810,0,0,1,0,off-topic,1,92,3412,@ermahgerdonedee i eat cupcakes for breakfast.
2876,1441702170810,0,0,1,0,off-topic,0,91,3413,@Louis_Tomlinson  so am I  Just had school :(
2877,1441702170811,0,0,1,0,off-topic,1,151,3414,holden racing framed picture ..great condition pickup burleigh $10.00 Burleigh Heads http://t.co/CkxVnPsa
2878,1441702170812,0,0,1,0,off-topic,1,111,3415,Come on Roar, I'm feeling good about this one. #ALeague #ROARvCCM
2879,1441702170813,0,0,1,0,off-topic,1,113,3416,I think there's a fake Grindr profile of me in every continent now.
2880,1441702170813,0,0,1,0,off-topic,0,136,3417,#ScandalABC What do you want me to do Liv? Tell me what to do And I'll do it... #Wait4Fitz
2881,1441702170814,0,0,1,0,off-topic,1,175,3418,Fuck me! As if Luton beat Norwich, I hate them but fair play to them, flying the flag for the non league #LTFC #nonleaguefootball
2882,1441702170814,0,0,1,0,off-topic,0,102,3419,@ScandalABC Liv To Stephen before he proposed to Gwen(?)
2883,1441702170815,0,0,1,0,off-topic,1,114,3420,@SallyMDietitian Have also posted again on our online support groups
2884,1441702170815,1,0,1,0,on-topic,0,109,3421,Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater
2885,1441702170817,0,0,1,0,off-topic,2,176,3422,@TealJesus_ You sure that's legal buddy? And you sure you're ready to deal with Paramore playing LOUDLY for the rest of your life?
2886,1441702170818,0,0,1,0,off-topic,1,99,3423,@laurabriscoe1 completely agree! I'm in it already ;)
2887,1441702170819,0,0,1,0,off-topic,1,189,3424,2 &amp; a half cunts? RT @BusbyMUFC Alan Hansen &amp; Alan Shearer; The Two Alans...  or The Two Cunts.  Depends on how you look at it I guess.
2888,1441702170819,0,0,1,0,off-topic,0,175,3426,My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS
2889,1441702170820,0,0,1,0,off-topic,1,125,3427,@thehamsterscage @bazkabs @bbc_topgear must be weird watching yourself on tv...
2890,1441702170821,0,0,1,0,off-topic,1,112,3428,@couriermail QUT at Kelvin Grove and Gardens Point is also closed!
2891,1441702170822,0,0,1,0,off-topic,1,134,3296,Rudy Gay has been traded to the raptors!! There goes the grizzlies chances #wtf #rudygay
2892,1441702170823,0,0,1,0,off-topic,1,169,3297,@TodddeL_JBaus I don't know? I was dancing heaps at Just Dance 4 on Ubi night, in the giant heels and brown-blue long hair?
2893,1441702170823,0,0,1,0,off-topic,0,163,3298,@doriangray05 @YumchaAddict @qldfestofblues they would be my choice too if I would have ventured out in this weather!
2894,1441702170824,0,0,1,0,off-topic,1,161,3299,@annemoloney it took quite awhile to go to sleep. Good news is I'm still alive. My skin is crawling. #duvetgate2013
2895,1441702170825,0,0,1,0,off-topic,1,90,3300,He was a leader of the we are bums gang! Aha
2896,1441702170826,0,0,1,0,off-topic,1,102,3301,Looks like Holt had his raw meat before the match. #NCFC
2897,1441702170827,0,0,1,0,off-topic,1,175,3303,Next time your at the movies and you see this ad replace the word something with penis. #too @ eVent Cinemas http://t.co/3z6EALSq
2898,1441702170828,0,0,1,0,off-topic,1,157,3304,We are open for business, but the weather is pretty crazy today. I notice that there are no loonies out surfing
2899,1441702170829,0,0,1,0,off-topic,1,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
2900,1441702170829,1,0,1,0,on-topic,0,81,3451,Random storm. Not sure how to feel.
2901,1441702170831,0,0,1,0,off-topic,2,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
2902,1441702170831,0,0,1,0,off-topic,0,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
2903,1441702170832,0,0,1,0,off-topic,1,78,3429,Sneezing fit again /sobs GO AWAY
2904,1441702170834,0,0,1,0,off-topic,2,130,3430,I just put the milk in before the cereal i feel the need to re-think my life choices
2905,1441702170835,0,0,1,0,off-topic,1,123,3431,This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW
2906,1441702170836,0,0,1,0,off-topic,1,130,3432,Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward
2907,1441702170836,0,0,1,0,off-topic,0,74,3433,Holy shit it's eightees time
2908,1441702170838,0,0,1,0,off-topic,2,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
2909,1441702170839,0,0,1,0,off-topic,1,125,3435,I hope she cleared the intersection safely! As I had to go on my green arrow :)
2910,1441702170839,0,0,1,0,off-topic,0,108,3436,Hot n steamy coffee run. (@ Merlo Coffee) http://t.co/6jlpdY3l
2911,1441702170841,0,0,1,0,off-topic,2,97,3437,Someone tweet me on my main acc :) @CourtneyRachel_
2912,1441702170842,0,0,1,0,off-topic,1,92,3438,AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT
2913,1441702170843,0,0,1,0,off-topic,1,74,3439,I want Harry's d. Nuff said.
2914,1441702170844,0,0,1,0,off-topic,1,121,3440,@JaydenSierra can you please follow me? You have no idea how happy I'll be!
2915,1441702170846,0,0,1,0,off-topic,2,115,3441,@MattiCrocker. Loving the ABBA doco ... Nice work ... Great memories.
2916,1441702170847,0,0,1,0,off-topic,1,186,3442,@kaatiexxo yeS omf i thanked her for following me then i asked for Jais nudes then i said eu vou tacar fogo no seu rosto and that i love her
2917,1441702170847,0,0,1,0,off-topic,0,135,3443,@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree
2918,1441702170848,0,0,1,0,off-topic,1,69,3444,IT'S TOO HOT TO BREATHE
2919,1441702170850,0,0,1,0,off-topic,2,101,3445,Glad I'm early this morning. Giving me time to reflect.
2920,1441702170851,0,0,1,0,off-topic,1,146,3447,@timbo1138 @Darcrider @morgandea Looking all that shit up is probably the worst use of my time ever.
2921,1441702170851,0,0,1,0,off-topic,0,121,3448,@mchnguyen202 shots still waiting for my present btw :p I expect one at tet
2922,1441702170852,0,0,1,0,off-topic,1,95,3449,@dizziedarkness ill just get drunk by myself then
2923,1441702170853,0,0,1,0,off-topic,1,89,3450,Best Thai place on Northern Gold Coast? GO!
2924,1441702170854,0,0,1,0,off-topic,1,116,3452,I'm so grumpy today I swear there's so many people that I wanna punch.
2925,1441702170855,0,0,1,0,off-topic,1,150,3454,@_Paddy_White_ I wish I could see what sort of guys I'm pulling with my fake Grindr profiles though haha
2926,1441702170856,0,0,1,0,off-topic,1,99,3455,Well Hello Telstra nice to have phone reception again
2927,1441702170857,0,0,1,0,off-topic,1,85,3456,@JamieMisell thanks for the follow babe
2928,1441702170858,0,0,1,0,off-topic,1,116,3457,@SlicKSaneL why can't these lunatics just target the NRA headquarters?
2929,1441702170858,0,0,1,0,off-topic,0,139,3458,@TW_Bet @tw_bet @JoelBrunker is a legend and his fan base is growing every day and rightly so
2930,1441702170859,0,0,1,0,off-topic,1,103,3459,Days work tomorrow moving furniture, Barney the Handyman!
2931,1441702170860,0,0,1,0,off-topic,1,77,3460,Bloody hell. I'm still in 2012.
2932,1441702170861,0,0,1,0,off-topic,1,158,3461,@AlBNotSure Theyre nasty bastards. This one bit me five times before I got my pants off and got it out. Ah well.
2933,1441702170862,0,0,1,0,off-topic,1,147,3462,TERRARIUM Reptile Snake Enclosure Cage Double Timber Wall Unit $450.00 Worongary http://t.co/4VF1om88
2934,1441702170862,0,0,1,0,off-topic,0,180,3463,@JennaPrice birth date now state secret since re-entering workforce composed of 12 year olds! :) Madonna-eek-old-look-at-her-arms! Etc
2935,1441702170862,0,0,1,0,off-topic,0,123,3464,18 SPEED KENT LADIES MOUTAIN BIKE DUAL SUSPENSION $60.00 http://t.co/tAqmUgWr
2936,1441702170863,1,1,1,1,on-topic,1,107,3466,...the river is due to reach it's peak at lunch time tomorrow
2937,1441702170864,0,0,1,0,off-topic,1,169,3467,Photo by: amandaantcliff. Thinking of fellow Gold Coasters and all those affect @ http://t.co/1CIWLV7Z http://t.co/4jxHsdKO
2938,1441702170864,0,0,1,0,off-topic,0,81,3468,@purplehazedchic I miss the snow :(
2939,1441702170866,0,0,1,0,off-topic,2,111,3306,@Greybeard3 cant drive more than 2km from our door at the moment.
2940,1441702170866,0,0,1,0,off-topic,0,185,3307,I Am Going To Deactivate This Account In 1Hour 45Minutes So The People I Am Following Please Go And Follow My Other Account @Real_Ash_Power
2941,1441702170867,0,0,1,0,off-topic,1,124,3308,THE LAUNCH! Life Church.  This Sunday 9:30am  6 Kawana island blvd COME HOME..
2942,1441702170868,0,0,1,0,off-topic,1,181,3250,@TransLinkSEQ hey manage go card site not working,trying to get a refund I will not call at a cost, could I get some assistance please.
2943,1441702170868,0,0,1,0,off-topic,0,162,3251,I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ
2944,1441702170868,0,0,1,0,off-topic,0,116,3252,EDUCATION INDUSTRY SALES  PART TIME HOURS Bundall http://t.co/7Fiiyeia
2945,1441702170869,0,0,1,0,off-topic,1,76,3253,Perrie doesnt know i exist :'(
2946,1441702170871,0,0,1,0,off-topic,2,152,3254,@StephenKelly ikr im a disgusting 4wd owner. Do I get let off because I camp alot off road? #notasoccermum
2947,1441702170871,0,0,1,0,off-topic,0,123,3255,Rock's mummy is so god damn proud cutest ever. #WWE #RoyalRumble #WWEChampion
2948,1441702170872,0,0,1,0,off-topic,1,99,3256,@RitaOra 31 days until I see you live! So excited!!!!
2949,1441702170873,1,1,1,1,on-topic,1,152,3549,My home is all ok... Water has lapped the front and back porches &amp; no water inside :))) HUGE RELIEF!!!
2950,1441702170874,0,0,1,0,off-topic,1,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
2951,1441702170874,1,1,1,1,on-topic,0,186,3564,@tdlluvpit its really smelly! #icky, like dead swamps! The heat isnt helping either its making the flood waters steam up uts just can't win!
2952,1441702170874,1,1,1,1,on-topic,0,148,3565,@Kim_Skubris7 awesome flood coverage Kim. When is ch7 going to give you an umbrella and some wellys :)
2953,1441702170875,1,0,1,0,on-topic,1,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
2954,1441702170875,0,0,1,0,off-topic,0,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
2955,1441702170876,0,0,1,0,off-topic,1,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
2956,1441702170876,0,0,1,0,off-topic,0,119,3532,Waiting for the Virgin Australia desk to open at BNE http://t.co/mJGkCwvv
2957,1441702170877,1,0,1,0,on-topic,1,113,3533,@StylingYou Crazy weather atm isnt it. Hard to watch from overseas?
2958,1441702170877,0,0,1,0,off-topic,0,102,3534,@DorothySampson I have a headache. Time for a nap ? haha
2959,1441702170878,0,0,1,0,off-topic,1,98,3535,THESE LATE NIGHT THOUGHTS NEED TO CEASE IMMEDIATELY.
2960,1441702170879,0,0,1,0,off-topic,1,183,3536,@invig More importantly theyd have to have real inter-process communications (like Android has) to link the sandboxed apps significantly.
2961,1441702170879,0,0,1,0,off-topic,0,138,3537,@ArianaGrande congrats on 4.6 million followers! I love you so much and you have come so far
2962,1441702170879,0,0,1,0,off-topic,0,93,3538,@strongchiebu what area? were on the river too.
2963,1441702170880,0,0,1,0,off-topic,1,168,3539,@StalkingReedus @popcorn_taxi @wwwbigbaldhead Maybe he should come and be my ICT teacher. The. The class would be great :)
2964,1441702170881,0,0,1,0,off-topic,1,160,3540,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight @justisecrew !! wow
2965,1441702170881,0,0,1,0,off-topic,0,98,3541,@telstra my prev tweet refers to big pond cable ofc.
2966,1441702170882,0,0,1,0,off-topic,1,128,3542,@kinnasurprise still blowing here as hard as fat guy running for a pie van leaving
2967,1441702170882,0,0,1,0,off-topic,0,94,3543,Would love to see a kobe lebron jordan interview
2968,1441702170883,0,0,1,0,off-topic,1,125,3544,@Tyronervuvgd05 Who the Fuck are you. I am reporting you you Fucking Idiot!!!!!
2969,1441702170884,0,0,1,0,off-topic,1,116,3545,@liberal19 #pmlive can't stand Latham why do they keep putting him on?
2970,1441702170884,0,0,1,0,off-topic,0,87,3546,@Kedron_King Oh you ARE the one to judge.
2971,1441702170885,0,0,1,0,off-topic,1,99,3547,Hey Brissy tweeps plenty of drinkable water out here!
2972,1441702170886,1,0,1,0,on-topic,1,72,3548,Traffic lights are out ugh
2973,1441702170888,0,0,1,0,off-topic,2,184,3550,@richfroning hey rich big fan of yours. I'm from Australia and really like some of the crossfit faith shirts u have where can I get them??
2974,1441702170889,0,0,1,0,off-topic,1,185,3551,Why dont the fucking Aussies just kill them? Kill the fucking Insects. Do it. The Brits eradicated UK malaria in about 1700. It can be done
2975,1441702170890,0,0,1,0,off-topic,1,122,3552,@BrooksBeau #beaufollowmeyouworm I'm begging Beau please your my favourite!!
2976,1441702170894,0,0,1,0,off-topic,4,135,3553,Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8
2977,1441702170896,0,0,1,0,off-topic,2,114,3554,@michael_polish awesome :-D can't wait I hope it comes to Australia!
2978,1441702170899,0,0,1,0,off-topic,3,140,3555,@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.
2979,1441702170902,0,0,1,0,off-topic,3,178,3557,Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.
2980,1441702170904,0,0,1,0,off-topic,2,147,3558,I hate it when you say something that kills me inside, and I have to act like it doesn't bother me :/
2981,1441702170906,0,0,1,0,off-topic,2,85,3559,@CassiiSevenfold I want fries and mayo.
2982,1441702170907,0,0,1,0,off-topic,1,137,3560,@NBA: ICYMI: Kyrie for the WIN!!! http://t.co/GJC1YeBX second year player. Ice cold killer.
2983,1441702170908,0,0,1,0,off-topic,1,117,3561,@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.
2984,1441702170908,0,0,1,0,off-topic,0,123,3562,I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms
2985,1441702170909,0,0,1,0,off-topic,1,185,3563,7 enemies; myself and 3 other NPC. I've been dying for the last 20mins because THEY can't SHOOT in the 2 secs I have to kill. SO MUCH RAGE.
2986,1441702170909,0,0,1,0,off-topic,0,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
2987,1441702170909,0,0,1,0,off-topic,0,80,3502,Squat like your ass depends on it.
2988,1441702170910,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
2989,1441702170911,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
2990,1441702170912,0,0,1,0,off-topic,1,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
2991,1441702170912,0,0,1,0,off-topic,0,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
2992,1441702170913,0,0,1,0,off-topic,1,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
2993,1441702170913,0,0,1,0,off-topic,0,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
2994,1441702170913,0,0,1,0,off-topic,0,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
2995,1441702170914,0,0,1,0,off-topic,1,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
2996,1441702170914,0,0,1,0,off-topic,0,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
2997,1441702170915,0,0,1,0,off-topic,1,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
2998,1441702170915,0,0,1,0,off-topic,0,99,3514,Eating beef noodles again because can't cook for shit
2999,1441702170916,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
3000,1441702170917,0,0,1,0,off-topic,1,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
3001,1441702170917,1,0,1,0,on-topic,0,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
3002,1441702170917,1,0,1,0,on-topic,0,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
3003,1441702170918,0,0,1,0,off-topic,1,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
3004,1441702170918,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
3005,1441702170919,1,1,1,1,on-topic,1,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
3006,1441702170920,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
3007,1441702170920,0,0,1,0,off-topic,0,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
3008,1441702170921,0,0,1,0,off-topic,1,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
3009,1441702170921,1,0,1,0,on-topic,0,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
3010,1441702170922,0,0,1,0,off-topic,1,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
