2313,1441701254145,0,0,1,0,off-topic,0,121,3680,Coffee stop on our morning ride :) (@ Borough Barista) http://t.co/XUHnjYKP
2314,1441701254146,0,0,1,0,off-topic,1,116,3682,No way, get fucked, fuck off #amievergonnaseeyourfaceagain #stadiumbar
2315,1441701254147,0,0,1,0,off-topic,1,189,3683,@hannahangelaX Really? No waaaaay! It randomly came on my iPod yesterday when I put it on shuffle. Life knows we &lt;3 that song :D Big love!xx
2316,1441701254147,0,0,1,0,off-topic,0,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
2317,1441701254148,0,0,1,0,off-topic,1,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
2318,1441701254149,0,0,1,0,off-topic,1,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
2319,1441701254149,0,0,1,0,off-topic,0,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
2320,1441701254149,0,0,1,0,off-topic,0,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
2321,1441701254150,0,0,1,0,off-topic,1,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
2322,1441701254150,0,0,1,0,off-topic,0,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
2323,1441701254151,0,0,1,0,off-topic,1,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
2324,1441701254151,0,0,1,0,off-topic,0,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
2325,1441701254152,0,0,1,0,off-topic,1,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
2326,1441701254152,0,0,1,0,off-topic,0,96,3694,#ROARvCCM the roar need to hit up kozzie for coach
2327,1441701254153,0,0,1,0,off-topic,1,75,3695,Gah! I really need to piss!!!
2328,1441701254155,0,0,1,0,off-topic,2,108,3697,@Anne0shea @dave__anderson scud also made you laugh #clipstack
2329,1441701254156,0,0,1,0,off-topic,1,128,3698,Surely there's a time limit on how long it takes to enter the ring? #MundinevGeale
2330,1441701254276,0,0,1,0,off-topic,120,97,3699,I dont even remember the club..  Was thaaay wasted!
2331,1441701254280,0,0,1,0,off-topic,4,125,3700,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/bfbDU3Hh
2332,1441701254285,0,0,1,0,off-topic,5,113,3701,#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles
2333,1441701254291,0,0,1,0,off-topic,6,127,3702,@luke_brooks and I deserve a copy if believe acoustic because I haven't heard it?
2334,1441701254296,0,0,1,0,off-topic,5,69,3704,Ok time to cook dinner.
2335,1441701254299,0,0,1,0,off-topic,3,163,3706,@Vict0r1a1 to the road, and the were soooo huge. Really scary but nice that its over now the house seems to quiet lol
2336,1441701254300,1,0,1,0,on-topic,1,92,3707,Power outage. Offline for awhile. #waiting #fb
2337,1441701254302,0,0,1,0,off-topic,2,95,3709,Got some big news coming soon... watch this space
2338,1441701254303,0,0,1,0,off-topic,1,95,3710,Someone name me a good film to download pleaseeee
2339,1441701254304,0,0,1,0,off-topic,1,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
2340,1441701254308,0,0,1,0,off-topic,4,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
2341,1441701254310,0,0,1,0,off-topic,2,111,3713,@LittleMixOffic we are perrie i live you xxx http://t.co/PidjvnOy
2342,1441701254312,0,0,1,0,off-topic,2,118,3714,Handmade girls Minnie mouse hair clips $5.00 Robina http://t.co/8roVJ1Lw
2343,1441701254466,0,0,1,0,off-topic,154,137,3715,@newkie_ @ire_john hhhmm very nice slipping down very well as I watch the finish of the TDU
2344,1441701254467,0,0,1,0,off-topic,1,95,3716,This is like lesbian heaven. SHOW ME THE LESBIANS
2345,1441701254468,0,0,1,0,off-topic,1,85,3717,@pqpjhonny sorry i do not understand :(
2346,1441701254469,0,0,1,0,off-topic,1,89,3718,@1Dismyonlydrug_ thanks for the follow babe
2347,1441701254470,0,0,1,0,off-topic,1,96,3719,one more episode and then I need to get some sleep
2348,1441701254472,0,0,1,0,off-topic,2,97,3720,@NiallOfficial that would be kinda scary hahahahaha
2349,1441701254473,0,0,1,0,off-topic,1,108,3721,I'm at Richy's Sweet Home (Brisbane, QLD) http://t.co/4dRytS5s
2350,1441701254474,1,0,1,0,on-topic,1,186,3756,I know floods an issue &amp; people affected but each time a big gust of wind comes I hope I don't lose power to miss #AusOpen Final #bigwet
2351,1441701254475,1,1,1,1,on-topic,1,148,3762,My beautiful hometown in ruins #gayndah #2013rebuild #floods Now the work begins! http://t.co/9Fu8nXv2
2352,1441701254475,1,1,1,1,on-topic,0,181,3776,Flood waters are creeping towards the house &amp; the flood hasn't even peaked yet &amp; there's more rain coming. http://t.co/c5ahqi0A
2353,1441701254476,0,0,1,0,off-topic,1,156,3748,@BrooksBeau had a dream that I met all of you boys and you were at my house no wonder I didn't want to wake up
2354,1441701254651,0,0,1,0,off-topic,175,111,3749,I'm at Hakataya Noodle Shop (Robertson, QLD) http://t.co/eVAc97fP
2355,1441701254655,0,0,1,0,off-topic,4,170,3750,@bargearsehanson good stuff I think I will saving my money for Sat though. Although sr 4 no.5 greek island is a good e/w bet
2356,1441701254657,0,0,1,0,off-topic,2,119,3751,@witsupcom @ourchefbrett hell yeah!! Can squeeze in lots of you. #excited
2357,1441701254663,0,0,1,0,off-topic,6,189,3752,@BernardKeane just gave the 'sublimely dumb' @jennifer_hewett an own goal in response to her AFR piece. It's a fair article &amp; worth a read.
2358,1441701254664,0,0,1,0,off-topic,1,180,3753,Omg why was I at the beat at 9pm on a Wednesday. Legit the only ones there and we hardcore danced. Dw we went to down under soon after
2359,1441701254665,0,0,1,0,off-topic,1,151,3754,@blazin_linaah: A relationship with God is the most important relationship anyone could have. DEFINITELY.
2360,1441701254666,0,0,1,0,off-topic,1,95,3755,@sjlakes see @gslakes we're not totally alike! :P
2361,1441701254667,0,0,1,0,off-topic,1,101,3757,So tonight's the night! Is he 'Man' or 'Mouth' #mundine
2362,1441701254668,0,0,1,0,off-topic,1,171,3758,Leon Hill says there's an art show at Yardbird in Brisbane. Be there or be square. @ Yard Bird Ale House http://t.co/zfY2cZvO
2363,1441701254669,0,0,1,0,off-topic,1,141,3759,@conormurphy10  well mate alls good place is something else like loving it.. all good back home
2364,1441701254836,0,0,1,0,off-topic,167,102,3760,Looking for work! Broadbeach Waters http://t.co/litj1yDm
2365,1441701254837,0,0,1,0,off-topic,1,184,3761,@TylerSymes98 @channelv @coachella no, but I'm not interested in them, especially not as a headliner. This lineup just does nothing for me
2366,1441701254838,0,0,1,0,off-topic,1,182,3763,#pmlive still no mention yet of the loony tunes happening in the Katter party. I wonder what's going to happen at their campaign launch!
2367,1441701254838,0,0,1,0,off-topic,0,130,3764,That moment you lose power and phine at 27 minutes that happy moment when it back on
2368,1441701254839,0,0,1,0,off-topic,1,117,3765,@iheartyou_ didn't know u could still get them rascals!!! There awesome
2369,1441701254840,0,0,1,0,off-topic,1,135,3766,Rehearsing &amp; watching #NFL. It doesn't get any better than this. #ActorLife #Musicals
2370,1441701254841,0,0,1,0,off-topic,1,97,3767,@wwwbigbaldhead Hope you enjoy it! Sydney is great!
2371,1441701254842,0,0,1,0,off-topic,1,132,3768,BRAND NEW WHITE HIGH WASTED DENIM SHORTS $20.00 Broadbeach Waters http://t.co/QzgDxRbu
2372,1441701254843,0,0,1,0,off-topic,1,143,3769,@clutchy25 lol thanks, I thought I got blocked from twitter again so I was doing a test tweet lol
2373,1441701254843,0,0,1,0,off-topic,0,114,3770,@warne888 cricket not live in Queensland. Poor form again channel 9.
2374,1441701254844,0,0,1,0,off-topic,1,143,3771,Well done @Energex getting power back on across Redcliffe so quickly in tough conditions. #bigwet
2375,1441701255024,0,0,1,0,off-topic,180,77,3772,@imRioCabrera that's how I feel
2376,1441701255025,0,0,1,0,off-topic,1,173,3773,My heart skips a beat every time you look into my eyes.. so happy your mine #extremelyestatic #couldntpicturemylifeanydifferent
2377,1441701255026,0,0,1,0,off-topic,1,101,3774,@IGetItDon3 hahaa :L was just talkin random thoughts :L
2378,1441701255027,0,0,1,0,off-topic,1,159,3775,@AShulman2: Breaking festival news @BritishVogue http://t.co/iULsbumF Why am I in Australia right now? #iwanttogo
2379,1441701255027,0,0,1,0,off-topic,0,99,3777,Is it bad that I had to look up when the seasons were
2380,1441701255028,0,0,1,0,off-topic,1,156,3778,@Rosney_Mauger you working? America was grand! Haha it's so strange being back.. I'm already back in  class :/
2381,1441701255029,0,0,1,0,off-topic,1,163,3779,@Little_Jessie92 far out that's so bad. If it hurts so bad you shouldn't go to work. You don't want to make it worse!
2382,1441701255029,0,0,1,0,off-topic,0,97,3780,@LupeVete: Samoans make me happy!  sometimes....lol
2383,1441701255030,0,0,1,0,off-topic,1,139,3781,I have hidden my handbag so well from the kids that now I can't find it - ahh!! #schoolpickup
2384,1441701255031,0,0,1,0,off-topic,1,122,3782,Sophie Benjamin, @sophbenj is now trending in #Brisbane http://t.co/XLYcmGe6
2385,1441701255032,0,0,1,0,off-topic,1,123,3783,@liberal19 exactly right, it's means tested so only labour voters receive it.
2386,1441701255033,0,0,1,0,off-topic,1,137,3784,@EatNowAu Cool thanks for fixing it out so quickly!!!! Nicely done and my faith is renewed!
2387,1441701255212,0,0,1,0,off-topic,179,99,3785,@JaydenSierra may I get a follow from ya? Pleasse xox
2388,1441701255214,0,0,1,0,off-topic,2,90,3786,What's this Ho saying? #AusOpen2013 #AusOpen
2389,1441701255216,0,0,1,0,off-topic,2,99,3787,Dunking that teddy bear biscuit. http://t.co/iukdL5ks
2390,1441701255217,0,0,1,0,off-topic,1,136,3788,@GuyKawasaki @smithymayo does not include postage costs for aus and the high Aussie dollar
2391,1441701255218,0,0,1,0,off-topic,1,88,3789,@erik_ryan Just as bad? I'd even say worse
2392,1441701255220,0,0,1,0,off-topic,2,165,3790,@Telstra how widespread is the outage of your Telstra services at presenting Qld? Do you have a estimated restore time?
2393,1441701255221,0,0,1,0,off-topic,1,88,3791,could my legs get any fatter hahahaha yuck
2394,1441701255223,0,0,1,0,off-topic,2,78,3792,@katiejpalmer story of my life!!
2395,1441701255225,0,0,1,0,off-topic,2,107,3793,I doubt Ill have a bamboo and tarp shelter left this morning.
2396,1441701255226,0,0,1,0,off-topic,1,183,3794,@CLeeds24 it's weird @odemwingiep is a good finisher but since Lukaku has been on loan there he's shown how one dimensional Odemwingie is
2397,1441701255227,0,0,1,0,off-topic,1,184,3795,My mum I still miss so desperately at times. I want to share my joys my achievements and need a hug most times. Lov u http://t.co/l4T4JskU
2398,1441701255228,0,0,1,0,off-topic,1,108,3796,@aufajoe happy birthday sweetie :-) I hope you had a great day
2399,1441701255400,0,0,1,0,off-topic,172,95,3722,@MullanPeter light duties mate na it's 7:25am ha!
2400,1441701255401,1,0,1,0,on-topic,1,186,3857,@translink I understand storms wreak havoc but How difficult is it 2inform the public,stations are closed when ur staff on duty say its open
2401,1441701255401,0,0,1,0,off-topic,0,185,3867,To those in the UK you can donate towards my London Marathon challenge via your mobile, simply text LEEJ99 to 70070 and include the amount!
2402,1441701255402,1,0,1,0,on-topic,1,149,3878,@pushprmegan 40 degrees where I am today! Floods are all down the coast which thankfully I'm away from!
2403,1441701255403,0,0,1,0,off-topic,1,184,3879,@uhfemergency: Anyone access to the Laidley High School Evacuation Centre and has baby formula for an infant of under 6 months @voicephoto
2404,1441701255403,1,1,1,1,on-topic,0,117,3881,Severe weather warnings for brisbane, cyclones, floods and strong winds
2405,1441701255404,0,0,1,0,off-topic,1,181,3886,@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk
2406,1441701255405,0,0,1,0,off-topic,1,80,3887,@DZDEATHRAYS They look sick, dude.
2407,1441701255407,1,0,1,0,on-topic,2,136,3890,With all this rain I had flooded my town but my house is ok thank god all most got flooded
2408,1441701255408,1,0,1,0,on-topic,1,170,3903,Brisbane city botanic gardens closed until further notice due to extensive damage and cleanup required #bigwet #cleanup #bne
2409,1441701255587,0,0,1,0,off-topic,179,177,3908,@YelpBrisbane good food ;-) seafood or maybe just a good restaurant. Was all set for Jellyfish- but they are shut due to QLD floods
2410,1441701255587,1,0,1,0,on-topic,0,88,3913,The Queensland floods tho &lt;&lt;&lt;&lt;
2411,1441701255589,0,0,1,0,off-topic,2,172,3805,Goldy. Not having much luck with domestic air travel so far this year. Circled Sydney waiting for a storm http://t.co/cgLMsjqT
2412,1441701255590,0,0,1,0,off-topic,1,147,3815,@annemoloney 'it's massive'. I doubt ill see him...bitch is going to regret the day he messed with me
2413,1441701255591,0,0,1,0,off-topic,1,184,3816,Friends in SA, NZ or anywhere not QLD Pls stop posting such magnificent photos of ur day, it is torrential buzz kill rain here right now!!
2414,1441701255591,0,0,1,0,off-topic,0,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
2415,1441701255592,1,0,1,0,on-topic,1,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
2416,1441701255593,1,0,1,0,on-topic,1,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
2417,1441701255594,1,0,1,0,on-topic,1,98,3832,Road, garden and driveway officially flooded #bigwet
2418,1441701255776,0,0,1,0,off-topic,182,127,3850,The tattoos. The hoodie. The necklace. The hair. IM SO DONE! http://t.co/diC3WYIe
2419,1441701255778,0,0,1,0,off-topic,2,117,3851,Just saw the coffins downstairs and where they used to put the bodies..
2420,1441701255781,0,0,1,0,off-topic,3,92,3852,Look at my gorgeous bub!! http://t.co/NBm2ATjc
2421,1441701255787,0,0,1,0,off-topic,6,119,3853,Phone is about to die. &amp;I gotta leave to go dinner with friends. #smh
2422,1441701255791,1,0,1,0,on-topic,4,136,3854,When is this rain going to stop? My dogs need to go outside to poop. #noshitstainsontherug
2423,1441701255792,0,0,1,0,off-topic,1,176,3855,@bottcider_ i ada je your whatsapp. &amp; tadi you terhantar text ka my number invite whatsapp. confused haha http://t.co/nkH8lt9n
2424,1441701255793,0,0,1,0,off-topic,1,94,3856,@KissMeWillSinge no! Them haters wannabe though!
2425,1441701255796,0,0,1,0,off-topic,3,179,3858,@EmmetcahillCT I am still in Maryborough. Stay safe that is all that matters. Brolga theatre surrounded by water http://t.co/ctehqiXz
2426,1441701255796,0,0,1,0,off-topic,0,65,3859,I want a fairy tale
2427,1441701255798,0,0,1,0,off-topic,2,137,3860,THOMAS &amp; FRIENDS  SODOR SMELTING YARD WITH OLIVER $20.00 Southport http://t.co/vYVd0xhR
2428,1441701255799,0,0,1,0,off-topic,1,145,3861,Blue-tongued lizard, oh the joys of living in Australia  @ YWAM: The Go Centre http://t.co/vVejnEfu
2429,1441701255970,0,0,1,0,off-topic,171,138,3862,Is it just me or is the ratio of cam girls 2 serial killers getting out of hand on  twitter.
2430,1441701255973,0,0,1,0,off-topic,3,101,3863,@car_advice the original of course! Better accessories!
2431,1441701255980,0,0,1,0,off-topic,7,110,3864,I'm at Brumby's Bakery (Upper Coomera, QLD) http://t.co/eTv03pdd
2432,1441701255982,0,0,1,0,off-topic,2,177,3865,Actually that's just people in general I guess but I'm sick of this place I can't wait to meet new people its going to be so great.
2433,1441701255983,0,0,1,0,off-topic,1,113,3866,@mtc01 @7newsbrisbane @billmcdonald1 is a legend! Go to bed Mary!!!
2434,1441701255984,0,0,1,0,off-topic,1,180,3868,I cannot wait for the day household appliances send you push notifications instead of incessant repeating beeps at the highest volume.
2435,1441701255985,1,0,1,0,on-topic,1,121,3869,Dishes by candlelight for the second night running. :) http://t.co/gagTHOm7
2436,1441701255991,1,0,1,0,on-topic,6,113,3870,I'm at QAS North Coast Regional Communications http://t.co/afhuEHmC
2437,1441701255992,0,0,1,0,off-topic,1,184,3871,@x_aznpersuasion @analisekhaleesi @helenalau09 @ericavictoria_x dont worry about nothing uce ;) got everything roght down to tour taxi lol
2438,1441701255993,0,0,1,0,off-topic,1,113,3872,I'm at Qantas Terminal (Brisbane Airport, QLD) http://t.co/uelT1g5S
2439,1441701255996,0,0,1,0,off-topic,3,77,3873,@cfycfy no. Just from my sweat.
2440,1441701255998,0,0,1,0,off-topic,2,102,3874,@StylingYou hehe no problem at all :-) Meant every word!
2441,1441701256159,0,0,1,0,off-topic,161,180,3875,Wow mundine was robbed! Was Beetson one of the judges?? (We know he hates aboriginal athletes who aren't good enuff to play rep footy)
2442,1441701256160,0,0,1,0,off-topic,1,148,3876,@jamescroft My rule is simple: If I can use it with one hand, its a phone. If I need two its a tablet.
2443,1441701256164,1,0,1,0,on-topic,4,107,3877,Brisbane office closed tommorow. Team check email for details
2444,1441701256167,1,0,1,0,on-topic,3,142,3880,Our wallabies are not impressed with the current weather conditions #BigWet http://t.co/6KHUDwB6
2445,1441701256168,0,0,1,0,off-topic,1,82,3882,@NicholasJFry Good shot, I'll admit.
2446,1441701256170,0,0,1,0,off-topic,2,107,3883,@travisjamesxxx I'll just have it with my morning cup of tea.
2447,1441701256171,0,0,1,0,off-topic,1,175,3884,#drenched after my #exercise of #boxing #planks #situps #skipping #and #legraises . #sweaty @ Dan Cox Studio http://t.co/LWO2yEDL
2448,1441701256172,0,0,1,0,off-topic,1,92,3885,@nealjennings theres a few in Brisbane I think
2449,1441701256173,0,0,1,0,off-topic,1,135,3888,@AyoCarmelo_ @KeriHilson I return the favor !!!!  Isn't that the way ?? Swallow every guy
2450,1441701256174,0,0,1,0,off-topic,1,184,3949,@FaizDalik BNE is okay, :) our house got affected sikit je, so all good. oh &amp; igt my chicken pox? it was an allergy infection ==' haha
2451,1441701256175,0,0,1,0,off-topic,1,176,3953,Cha Ching!! Standardised testing is the death of learning! If u care about kids dont buy this trash! @pnaplan http://t.co/CGnknZaG
2452,1441701265724,0,0,1,0,off-topic,9549,163,3957,Couldn't find pants after monique_dean spilled an entire goon punch on me.  #deadstagram #mess @ http://t.co/JVvd9eXR
2453,1441701265725,0,0,1,0,off-topic,1,186,3966,@Caarlax haha I like you're freckles! Nah I don't think we will get flooded but we will probs get hit with high winds! #bringit #windsurfing
2454,1441701265726,0,0,1,0,off-topic,1,114,3973,#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS
2455,1441701265727,1,1,1,1,on-topic,1,115,3974,This fella only just got his car out! #qldfloods http://t.co/fVL02sGK
2456,1441701265728,0,0,1,0,off-topic,1,136,3920,Bordello Black &amp; White Patent Platforms Size 8 $70.00 Runaway Bay http://t.co/nmzDMS68
2457,1441701265729,0,0,1,0,off-topic,1,96,3921,@trainlined maybe driver really wanted hogs breath
2458,1441701265730,0,0,1,0,off-topic,1,94,3922,No longer share an age with harry :'( this sucks
2459,1441701265731,0,0,1,0,off-topic,1,185,3923,@georgia_riot yeah they should. I've spoken to some people at fbr, they haven't been given any info yet though :l .. Its a bit late notice.
2460,1441701265732,0,0,1,0,off-topic,1,154,3924,7th birthday cake. We might need to get on board. #shipahoy #bigwet #theark  @ Ashgrove http://t.co/lNLFsEEy
2461,1441701265733,0,0,1,0,off-topic,1,133,3925,@JUST_THE_NORMS hmm.... I'll let everyone that went to my school answer that. #laughing
2462,1441701265913,0,0,1,0,off-topic,180,108,3926,@StuartCalimport what are you referring to? Habits of leaders?
2463,1441701265915,0,0,1,0,off-topic,2,186,3927,@Polynyc34 @KTheRebelWhore @SexFactsOfLife Poly who are you to call me a loser??? #notnice your 1st tweet to me &amp; U insult me, shoo fly!
2464,1441701265915,0,0,1,0,off-topic,0,98,3928,@So_Pixelated will you be back from t bar in town???
2465,1441701265917,0,0,1,0,off-topic,2,181,3929,@OptaJim: 0 - @Scotlandteam did not miss a tackle against England in the 2012 #6Nations and forced the Red Rose to miss 14. Mettle. #fb
2466,1441701265917,0,0,1,0,off-topic,0,82,3930,@heybriannamay who said that anyway?
2467,1441701265918,0,0,1,0,off-topic,1,120,3931,Professional seeks town house to share. $230.00 Tugun http://t.co/whgnz8Xh
2468,1441701265920,0,0,1,0,off-topic,2,166,3932,Who's going to run the country now?  @abcnews: Iran says it's successfully sent a monkey into space http://t.co/CpX8uWRc
2469,1441701265920,0,0,1,0,off-topic,0,154,3933,@IGetItDon3 lol damn strait were cool lol. Aw ur bored? Did u get in with tha cool crowd and d/lded kik yet?
2470,1441701265921,0,0,1,0,off-topic,1,173,3934,@AmandaAbate What does our water problem look like in the Southeast as the feeds in America want to know? Thank you young Lady.
2471,1441701265921,0,0,1,0,off-topic,0,154,3935,@wwos9 why isn't this live in nth qld? Disgraceful abducted get rid of brayshaw no credibility !!! #cricket9
2472,1441701265922,0,0,1,0,off-topic,1,176,3936,It's 9:58 pm in Brisbane Australia please @real_liam_payne follow me it will be a fantastic wake up surprise please thanks babe :D
2473,1441701265922,0,0,1,0,off-topic,0,69,3937,I AM NOT OKAY WITH THIS
2474,1441701265924,0,0,1,0,off-topic,2,177,3938,@leosoup First question: Other than a need to feed your enormous ego: What else qualifies you to be President of the United States?
2475,1441701265925,0,0,1,0,off-topic,1,137,3939,@AussieShiela I love the one who didnt realise you need to peel the banana BEFORE using it!
2476,1441701265925,0,0,1,0,off-topic,0,81,3940,He is the potter, you are the clay!
2477,1441701265927,0,0,1,0,off-topic,2,122,3941,About to get wet, very wet. #besttimetoplant @ chez moi http://t.co/rWyKp4Ln
2478,1441701265928,1,1,1,1,on-topic,1,91,3942,Outside to bail the dinghy very very soon :-(
2479,1441701265929,0,0,1,0,off-topic,1,150,3943,When you guy go into that test and you have no idea what to do like last time don't complain to me~Moony
2480,1441701265930,0,0,1,0,off-topic,1,151,3944,Davit System for Piled Pontoon - Stainless Steel - Custom Made $1,500.00 Runaway Bay http://t.co/00PciLX4
2481,1441701265931,0,0,1,0,off-topic,1,162,3945,Two 3 day passes secured for @coachella wknd 1. Barons on the road!  #booyaa #coachella #rangas http://t.co/zX9Fyovu
2482,1441701265932,0,0,1,0,off-topic,1,122,3946,@KittenOmelette THE BREAD YOU IDIOT, ZOOM IN ON THE BREAD. true story, 0/10.
2483,1441701266101,0,0,1,0,off-topic,169,180,3947,@Clinton82 I don't think so either. It would be a shock if it happened. I'd only want to see it happen to see the butthurt on twitter.
2484,1441701266102,0,0,1,0,off-topic,1,125,3948,looking for some quick cash in hand work! Surfers Paradise http://t.co/Zp2cu9DL
2485,1441701266106,0,0,1,0,off-topic,4,136,3950,My previous retweet in no way pardons the actions of Snodgrass leaving LUFC #LeedsUnitedFC
2486,1441701266110,0,0,1,0,off-topic,4,114,3951,I'm at Queensland Tennis Centre (Tennyson, QLD) http://t.co/nFGg9rX3
2487,1441701266116,0,0,1,0,off-topic,6,100,3952,#MyLifeIn5Words eat sleep janoskians ariana friends :)
2488,1441701266124,0,0,1,0,off-topic,8,117,3954,@andrew_urry and I'll bet you had it all on track when you were my age.
2489,1441701266126,0,0,1,0,off-topic,2,145,3955,@ProudRed85 we'd look like a joke using that pitch for a Champions League game against Real Madrid.
2490,1441701266127,0,0,1,0,off-topic,1,171,3956,Cant believe this was taken only 10 years ago! Myself, aged 6, grade 1 at Milton State School. It's hard http://t.co/LasdGxN4
2491,1441701266128,0,0,1,0,off-topic,1,87,3958,Unless you're trying to get drunk as fuck
2492,1441701266131,0,0,1,0,off-topic,3,77,3959,I hope tomorrow will be better.
2493,1441701266133,0,0,1,0,off-topic,2,182,3960,@AlisonJolies: How to Be Happier at Work: 3 Tips http://t.co/QZKOaSPs I do like this turning up as a reminder, we all forget sometimes..
2494,1441701266134,0,0,1,0,off-topic,1,136,3961,@BeachKidsRock omg your brave! I wouldn't have the guts to even step out of the house haha
2495,1441701266135,0,0,1,0,off-topic,1,110,3962,What the actual shit late again to class on second day LOOL fuck
2496,1441701266137,0,0,1,0,off-topic,2,114,3963,Just because your not on Favstar doesn't mean I won't star 'n RT you
2497,1441701266143,0,0,1,0,off-topic,6,107,3964,In desperate need of chicken (@ Nando's) http://t.co/Awx1icWR
2498,1441701266144,0,0,1,0,off-topic,1,138,3965,@jenlynnbarnes Can I please visit one of your classes when I come to the US next year? Haha.
2499,1441701266145,0,0,1,0,off-topic,1,79,3967,@CassEndsHereBTC oh, well then :s
2500,1441701266147,1,0,1,0,on-topic,2,136,4169,I hope that the waters in bundaberg don't attract unwanted guests (^^^) #bigwet #qldfloods
2501,1441701266148,1,0,1,0,on-topic,1,171,4189,It's a mess.  #uq #bigwet #storm #trees #brisbane #picoftheday #tweegram  @ The University of Queensland http://t.co/SpLyFaZc
2502,1441701266148,0,0,1,0,off-topic,0,158,4113,Valentines day is around the corner.. #valentines #massiveteddy #love @ Westfield Chermside http://t.co/2r8k13E4
2503,1441701266149,0,0,1,0,off-topic,1,170,4124,Its a long weekend and its raining. Torrential. Memories of the UK are literally flooding back. #bigwet http://t.co/PDX1qe78
2504,1441701266150,1,0,1,0,on-topic,1,114,4127,@BOOPETZ87 aye? tornado? damn lol idk aeee haven't heard that one ..
2505,1441701266151,1,0,1,0,on-topic,1,127,4143,@DJPaulyD welcome to the floods bro! Hope you bought your flippers and snorkel!!!
2506,1441701266152,1,1,1,1,on-topic,1,177,4152,@bottcider_ hey ! well it has been raining non-stop, warnings of flood semua dah ada. so we're just hoping for the best lah ! mhmm~
2507,1441701266152,1,1,1,1,on-topic,0,104,4155,Crazy storm happening in Brisbane #ItsGoodToBeOffWorkToday
2508,1441701266159,1,0,1,0,on-topic,7,174,4082,Wow. So the Telstra network seems to be down all the way up the coast from Brisbane. I wonder if their POP has been damaged? :-/
2509,1441701266160,0,0,1,0,off-topic,1,88,4089,@SKK25 Hope they can give you some relief.
2510,1441701266161,0,0,1,0,off-topic,1,186,4093,While all the kids in my year are having a soggy &amp; soddy drink up in a flooded area bc they're idiots, I'm at home enjoying my spa bath.
2511,1441701266162,0,0,1,0,off-topic,1,110,4003,DREAMBABY Child Safety Gate $50.00 Labrador http://t.co/gQEpzIEa
2512,1441701266165,0,0,1,0,off-topic,3,119,4031,@Kyliem001 tomorrow .. Apparently there's been a bit of damage .. How r u
2513,1441701266167,0,0,1,0,off-topic,2,154,4165,Not in our pool! @thegooglefact: If you swim one hour in a public pool you will intake 1/12 liters of urine.
2514,1441701266169,0,0,1,0,off-topic,2,88,4166,@noneofthecolors DAN AND PHIL ON RADIO ONE
2515,1441701266174,0,0,1,0,off-topic,5,94,4167,@gligsy23 haha here comes the strip sub combo!!!
2516,1441701266178,0,0,1,0,off-topic,4,184,4168,Bloody hell. First regularish net access after 48 hours in fairly serious Aussie wilderness, far North Queensland. Just fucking brilliant.
2517,1441701266178,0,0,1,0,off-topic,0,170,4170,Unanimous applause for the pilot who just landed safely against 150 km/h winds. It good to be grounded. http://t.co/6uHEJaay
2518,1441701266179,0,0,1,0,off-topic,1,170,4171,@tpulou @mikerimando @tdaawwgg if this dinner happens in 3 weeks time I'll legit shout! Like pancake manor or something Xxxx
2519,1441701266180,0,0,1,0,off-topic,1,108,4172,@ashfalldown @theriseoftroy just ordered lilac as a tester yay
2520,1441701266182,0,0,1,0,off-topic,2,100,4173,bit of one tree hill before bed and then work tomorrow
2521,1441701266183,0,0,1,0,off-topic,1,82,4174,JOSH AND ABIGAIL JUST BONKED AND AHH
