882,1441700968965,0,0,1,0,off-topic,0,97,878,We can't help everyone but everyone can help someone
883,1441700968966,0,0,1,0,off-topic,1,91,871,@kristingee92 would love to be there with you!
884,1441700968966,0,0,1,0,off-topic,0,181,872,There are as many chess game permutations than there are stars in the universe. We have computers that can see 20 moves ahead #mindblown
885,1441700968966,0,0,1,0,off-topic,0,147,873,Queensland cyclone. Nice day for the beach...except its gone! @ Rainbow Bay Beach http://t.co/DdlnDILR
886,1441700968966,0,0,1,0,off-topic,0,156,868,PQOTD: Kindness is the language which the deaf can hear and the blind can see - Mark Twain http://t.co/xbbn3JHz
887,1441700968966,0,0,1,0,off-topic,0,128,869,Force USA Home Gym Exercises-Fitness Equipment $690.00 Ashmore http://t.co/M4lWnjZT
888,1441700968966,0,0,1,0,off-topic,0,82,870,@FlyFromNearby - hope you're ok man x
889,1441700968967,0,0,1,0,off-topic,1,141,867,Tonight's spontaneous dinner courtesy of @thebunmobile @ Paddington Central http://t.co/X3jZ9RTF
890,1441700968967,0,0,1,0,off-topic,0,166,866,@FORTAFY  Can't wait for u too come back again for FAMOUS this place is boring without ya!! Hahaha   http://t.co/ZwfSKLgS
891,1441700969154,0,0,1,0,off-topic,187,127,865,@NeeSayer Back at the cottage and watching the weather on the tv #justwanttobehome
892,1441700969155,0,0,1,0,off-topic,1,106,862,Why does nowhere offer Norwegian lessons? I don't understand.
893,1441700969155,0,0,1,0,off-topic,0,115,863,@BrooksBeau just walk outside with an open mouth and you'll be fine ;)
894,1441700969155,0,0,1,0,off-topic,0,180,864,God, I have 2 walk 2 the pub in the wind and it will blow my hat off and ruin my day, let alone listen 2 embelishments of past deluges.
895,1441700969155,0,0,1,0,off-topic,0,115,860,@petersmileyface you can ask my balls or look at them they'll tell you
896,1441700969155,0,0,1,0,off-topic,0,68,861,Hows your guys day been
897,1441700969156,0,0,1,0,off-topic,1,104,859,@ashfalldown @theriseoftroy how long do you leave yours in?
898,1441700969156,0,0,1,0,off-topic,0,114,858,@Real_Liam_Payne beginning this year has made me excite or the tour!!
899,1441700969156,0,0,1,0,off-topic,0,118,857,@SabrinaAlbright yes, but were too old and not cool enough to be invited.
900,1441700969157,0,0,1,0,off-topic,1,91,927,yep there it is I'm dead. http://t.co/L6rtldEo
901,1441700969157,1,0,1,0,on-topic,0,162,910,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the way in.
902,1441700969157,0,0,1,0,off-topic,0,156,915,Large secure house, massive yard, near Broadwater &amp; Harbourtown $130.00 Biggera Waters http://t.co/HXty3wbm
903,1441700969341,1,0,1,0,on-topic,184,130,917,Firies helping clear out the mud from Torwood street. #qldfloods http://t.co/sbtIdwtS
904,1441700969341,1,0,1,0,on-topic,0,121,921,@theqldpremier ... Or flood tubes for single buildings  http://t.co/AOU7FIFd
905,1441700969341,0,0,1,0,off-topic,0,106,941,@libby_trickett yeah I hope it all goes well for you champ! X
906,1441700969342,0,0,1,0,off-topic,1,134,942,Vans TNT skate shoes - Yellow - Biggera Waters $20.00 Biggera Waters http://t.co/6QqbgVpP
907,1441700969342,0,0,1,0,off-topic,0,123,943,As much as I HATE Chris Brown... This song is seeexxxaaay http://t.co/sJnUnWgx
908,1441700969342,0,0,1,0,off-topic,0,149,944,Tree branch balancing on pm power lines on Oxford St Bulimba - reported to @Energex http://t.co/Gh2iwXXs
909,1441700969342,0,0,1,0,off-topic,0,159,945,Serius nihhhh (at AIBN (Australian Institute for Bioengineering &amp; Nanotechnology)) [pic]  http://t.co/8PGywFqv
910,1441700969342,0,0,1,0,off-topic,0,156,946,If anyone has one direction tickets for Australia for 2013 and is selling then please dm me looking for tickets
911,1441700969342,1,0,1,0,on-topic,0,125,947,The river is slowly creeping up! @ Riverside Ferry Terminal http://t.co/2g7iunyc
912,1441700969343,0,0,1,0,off-topic,1,85,948,@tuppaware at least it's a good size. ;)
913,1441700969343,0,0,1,0,off-topic,0,110,949,@monicki3 lol yeah feeling lazy today just not in the mood hey :/
914,1441700969343,0,0,1,0,off-topic,0,173,950,Just happened to be awake and at the beach at 5:30am last week. What's going on with me!?  @ Saunders Beach http://t.co/p9zSaa9G
915,1441700969534,0,0,1,0,off-topic,191,181,951,@xoxfrnk no really if he does I will find him and punch him in the face myself. That band is the only thing making my life worth living.
916,1441700969534,0,0,1,0,off-topic,0,112,935,@Caarlax haha! It is that! #puregent  did you do you're essays ? Xx
917,1441700969534,0,0,1,0,off-topic,0,91,936,@DorothySampson what are you getting removed?!
918,1441700969535,0,0,1,0,off-topic,1,154,937,@zenfrost Which correlates to the first day of the first year that Unix (well, Posix 1) happened in. History!
919,1441700969535,0,0,1,0,off-topic,0,78,938,omg. wtf was i think 2 tweets ago
920,1441700969535,0,0,1,0,off-topic,0,141,939,@Little_Jessie92 fucking hell! Why 12 hrs! Grrr what is that store doing to you &amp; your back!
921,1441700969539,0,0,1,0,off-topic,4,153,940,@neilbyrne_CT  so sad your tour is being major bummer for you, luved maryborough show, huggles and take care
922,1441700969540,0,0,1,0,off-topic,1,157,928,@haych_enn haha thanks haha pink shoes from cho ben Thanh right? ill get one pair for you too. Your welcome haha
923,1441700969540,0,0,1,0,off-topic,0,109,929,@ellen_gregory yeah you missed a goodun. United hammered Fulham.
924,1441700969540,0,0,1,0,off-topic,0,184,930,@neilbyrne_CT hope you enjoyed the present last night.stuck in m/borough so never made it to g/c. See u @ brissie Thanx 4 the guitar pic:-)
925,1441700969722,0,0,1,0,off-topic,182,116,931,@brenstar22 #mkr #gameonmole Either hes a soft cock or its all staged!!
926,1441700969722,0,0,1,0,off-topic,0,155,932,@gruber @marcoarment @jdalrymple RIM managing director with fingers in his ears. Painful. http://t.co/0eJvIdhG
927,1441700969723,0,0,1,0,off-topic,1,146,933,@TRiRawrR hence why I'll show you at tet ;) it's really effective to to girls in Vietnam HAHAHHA cunt
928,1441700969723,0,0,1,0,off-topic,0,183,934,Isn't intellectual property law wonderful! no changing the flag or system of govt. Republic is an argument for the next generation #pmlive
929,1441700969723,0,0,1,0,off-topic,0,155,922,@warne888 @ronanofficial beautiful day as long as your not suffering the effects of the ex cyclone here in SEQ
930,1441700969723,0,0,1,0,off-topic,0,105,923,Getting glamorized for laneway #laneway #brisbane #donotrain
931,1441700969723,0,0,1,0,off-topic,0,125,924,@GregDavis06 the world is full of retards and they are all out to get me lately.
932,1441700969723,0,0,1,0,off-topic,0,96,925,@JeremyBorash @rove and the Randy Savage elbow drop
933,1441700969723,0,0,1,0,off-topic,0,128,926,And so Galway are unbeaten so far in 2013 ;) #GaillimhAbu #LiamMcCarthy #letsdothis
934,1441700969724,0,0,1,0,off-topic,1,117,907,@trishstratuscom you have been on my wall of fame for years! #stillgotit
935,1441700969724,0,0,1,0,off-topic,0,90,908,@NickDeMoura HAPPY BIRTHDAY, have a great day
936,1441700969910,0,0,1,0,off-topic,186,109,909,@StaceyCanSpell it would have to be better than nothing i guess?
937,1441700969910,0,0,1,0,off-topic,0,90,911,It's tet soon!!  I love everything about tet!
938,1441700969910,0,0,1,0,off-topic,0,106,912,@RehdersCorner Err Thats cute. My computer at work is borked.
939,1441700969910,0,0,1,0,off-topic,0,74,913,Never enough hours in the day
940,1441700969911,0,0,1,0,off-topic,1,83,914,@Miss_Chezz keep making us smile xoxox
941,1441700969911,0,0,1,0,off-topic,0,106,916,@djtuini least it has not floated down the road with the rain
942,1441700969911,0,0,1,0,off-topic,0,183,918,@nathangielis I got Vince young in a FF dynasty league I recently inherited, hoping a team will pick him up given emergence of running QBs
943,1441700969911,0,0,1,0,off-topic,0,97,919,@TrishwaH You really shouldnt store water that long.
944,1441700969912,0,0,1,0,off-topic,1,99,920,@FatherWay what about Pretty Little Girl by Blink-182?
945,1441700969912,0,0,1,0,off-topic,0,105,850,How lucky is D Block!!! #chc_uni  @ CHC http://t.co/fIZcXEeQ
946,1441700969912,0,0,1,0,off-topic,0,114,851,@RowdiYates @subtlericho red hair aka Neanderthal aka Viking original
947,1441700969912,0,0,1,0,off-topic,0,80,852,60 minutes pls don't make me cry :(
948,1441700969912,0,0,1,0,off-topic,0,134,853,@JoshuaToy_20 what I don't understand is how you can get given out by listening to audio?
949,1441700969913,1,0,1,0,on-topic,1,176,854,It's all well &amp; good to be evacuating the areas around Glenore Grove, but the fucking roads have been cut since this afternoon!
950,1441700970097,0,0,1,0,off-topic,184,137,997,@dcreevey thanks Darren, and others! Dad is back in the ward, I am on my way home. All good.
951,1441700970097,0,0,1,0,off-topic,0,108,998,Happy birthday @DanielEborall hope you have a good one pal xxxx
952,1441700970097,0,0,1,0,off-topic,0,174,999,I can't wait for @LittleMixOffic #ChangeYourLife Video to play in Australia - it's such a beautiful clip everyone needs to see it
953,1441700970098,0,0,1,0,off-topic,1,113,1000,Silver Linings Playbook! (@ Balmoral Cineplex) http://t.co/JDSzSid9
954,1441700970098,0,0,1,0,off-topic,0,134,992,@JoelBrunker good luck tomorrow night mate hope it goes as planned can't wait to watch it
955,1441700970098,0,0,1,0,off-topic,0,132,993,Shoprider Mobility Scooter - GK10 Crossover $1,500.00 Mount Nathan http://t.co/FRPPebm0
956,1441700970098,0,0,1,0,off-topic,0,111,994,The real Brenda went to Harvard medical school... ...AS A CADAVER.
957,1441700970098,0,0,1,0,off-topic,0,131,995,@stevezemek I have football training tomorrow night, I might try and head down before.
958,1441700970099,0,0,1,0,off-topic,1,100,996,World Theatre Festival in Brisbane http://t.co/Jo6mVXXK
959,1441700970099,0,0,1,0,off-topic,0,133,987,@_diodes are you saying Im dumb? And at least Id be thin from all that rice! #winning :)
960,1441700970099,0,0,1,0,off-topic,0,158,988,@Skoyd @eggyvale @kezzer_p Obviously I'm not as tainted as you, just wanted some inspiration for my get fit plans
961,1441700970285,0,0,1,0,off-topic,186,89,989,@l_sharples sweet as.. Looking forward to it
962,1441700970285,0,0,1,0,off-topic,0,175,990,@Telstra hi guys, DMd about a eng visit Ive just had, can someone confirm what to expect for next steps ? any notes on my ticket ?
963,1441700970285,0,0,1,0,off-topic,0,164,991,Dunno what they got scheduled for tomorrow night. Tasmanian Devil Exorcisms? Anyway, it ROCKS. Tho it may also kill me.
964,1441700970285,0,0,1,0,off-topic,0,115,982,@saraah_5sos omg sorry I didn't reg but Omg I googled it! Hahaha what?
965,1441700970285,0,0,1,0,off-topic,0,121,983,Uhmmmm i just took my battery outta my phone nd its still working fine? #wtf
966,1441700970286,0,0,1,0,off-topic,1,184,984,@MVFCLR22 it's a tv show. I laugh at the same people who say 'wrestling is fake' but treat shows like 'sons of anarchy' as having 'realism'
967,1441700970286,0,0,1,0,off-topic,0,103,985,@thernnnset @ahoytrixie ARE THE PHOTOS NEEDED I HAVE FEELS
968,1441700970286,0,0,1,0,off-topic,0,177,986,@rickygervais Ha, racka racka, the worse thing about alcohol is not the broken home, the empty heart or wallet, its the empty glass.
969,1441700970286,0,0,1,0,off-topic,0,114,981,This wind is crazy!! Sounds like my windows are about to get blown in
970,1441700970286,0,0,1,0,off-topic,0,77,976,Forgot shoes for the gym #filthy
971,1441700970474,0,0,1,0,off-topic,188,101,977,friday night workout @ Snap Fitness http://t.co/zb9tY0t9
972,1441700970474,0,0,1,0,off-topic,0,134,978,About to watch Mundine get pummelled. (@ Hamilton Hotel w/ 2 others) http://t.co/JZqfi2RO
973,1441700970474,0,0,1,0,off-topic,0,110,979,I have finally found a house I call my home...;-) &amp; loving it
974,1441700970475,0,0,1,0,off-topic,1,110,980,Girls time @jparamour (@ The Lookout Resort) http://t.co/nfCKb2DN
975,1441700970475,0,0,1,0,off-topic,0,181,974,@Dixontopfuel it is a long flight too, lol. Done it a few times now, but it's worth the trip. Can't wait to see NHRA on ESPN again soon!
976,1441700970476,0,0,1,0,off-topic,1,109,975,Interesting statement and claims from Chris Thomson's lawyer....
977,1441700970476,0,0,1,0,off-topic,0,169,972,@QueenslandRail fyi, there's a tree branch on the railway power lines abt 500m south of boondall station on shorncliffe line
978,1441700970476,0,0,1,0,off-topic,0,138,973,@howlingeverett @everworld2662 that should be 'the right typeface'. Sorry, I'm pre-stimulant.
979,1441700970476,0,0,1,0,off-topic,0,119,971,@Thefinnigans @TurnbullMalcolm Wow! Look at the (lack of) talent!! #auspol
980,1441700970476,0,0,1,0,off-topic,0,158,970,@hdurrant93 I love mine :) get away from town mate and get on with life, it's too short to spend it pissed off :(
981,1441700970477,0,0,1,0,off-topic,1,136,968,I really wish violent thugs with social disorders would stop masquerading as football fans.
982,1441700970659,0,0,1,0,off-topic,182,116,969,@Somnous It's crazy. The sun is finally trying to come out up here man.
983,1441700970659,0,0,1,0,off-topic,0,136,966,Thanks darl for updating your instagram and not replying to my text. love those dog friends
984,1441700970659,0,0,1,0,off-topic,0,123,967,Because honestly, its none of our business but we've involved ourselves anyway
985,1441700970660,0,0,1,0,off-topic,1,187,965,I felt like one of the Ghostbusters, walking with a backpack full of diesel &amp; a gun injecting the trees to kill them! http://t.co/lJWaSSC7
986,1441700970660,0,0,1,0,off-topic,0,165,952,@Dixontopfuel good luck Larry, I can't wait to see you racing again. You know that us Aussies have adopted you now mate!
987,1441700970660,0,0,1,0,off-topic,0,149,953,I just ousted @fadhil_arshad as the mayor of 115 Ryans Road, Nundah on @foursquare! http://t.co/2P1CYTla
988,1441700970660,0,0,1,0,off-topic,0,126,954,PICK UP PEDAL STEEL GUITAR (BILL LAURENCE) $39.00 Palm Beach http://t.co/IJayEh0f
989,1441700970660,0,0,1,0,off-topic,0,89,955,@NiallOfficial babe can i give you a present
990,1441700970660,0,0,1,0,off-topic,0,145,956,And so another day of trying to write something intelligent begins. Wherefore art thou, brain cells?
991,1441700970661,0,0,1,0,off-topic,1,107,957,Breakfast with @mud04 (@ The Coffee Club) http://t.co/NTiCoBWU
992,1441700970661,0,0,1,0,off-topic,0,138,958,@evilsnoofy he wont though, that doesnt quite bring in the pay-per-view dollars the same way.
993,1441700970847,0,0,1,0,off-topic,186,143,959,@RYANMCATEER1 #vegas #dubai #hongkong #tialand that's the holidays I'm aiming for ! Fuck Ibiza bro
994,1441700970848,0,0,1,0,off-topic,1,116,960,#Campbell Newman has my vote. Let's not just fix it,  let's improve it!
995,1441700970848,0,0,1,0,off-topic,0,96,961,@jackaryftw it's been like this for weeks though :(
996,1441700970849,0,0,1,0,off-topic,1,137,962,@nick_ky23 @superfooty exactly the same as what I thought it was too. sad of its true though
997,1441700970850,0,0,1,0,off-topic,1,111,963,Best time was had by all.... @ Noosa Junction http://t.co/kFIciFcb
998,1441700970850,0,0,1,0,off-topic,0,166,964,@StaceyCanSpell @TheRealSophie1 at least the weather's on our side today   never been so happy for it to be stinking hot!
999,1441700970850,0,0,1,0,off-topic,0,157,855,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/tlctyVqL
1000,1441700970851,0,0,1,0,off-topic,1,184,1044,Ivan Llendl isn't dead. He is using the Confundo charm on Djokovic inspired by to Hermione in Harry Potter #AusOpen #YouWillNotMakeTheShot
1001,1441700970851,1,0,1,0,on-topic,0,98,1030,@RealBrettHansen I'm drinking wine in the storm too!
1002,1441700970852,1,0,1,0,on-topic,1,100,1014,Flooded @ West End Ferry Terminal http://t.co/oNldx71Z
1003,1441700970853,0,0,1,0,off-topic,1,124,1046,@Sarah_Hyland I think your singing is a combination between Fergie, and Jesus.
1004,1441700971035,0,0,1,0,off-topic,182,93,1047,@Shanejnr82 yeah dude dolls cloths!!! Funny ay!
1005,1441700971035,0,0,1,0,off-topic,0,175,1048,RT @Gawker: The Brazilian nightclub fire was started because the band was too cheap to buy the right flares. http://t.co/LhhMBk3J
1006,1441700971035,0,0,1,0,off-topic,0,122,1049,@upulie @Earth_Pics great pic however should point out Svalbard is in Norway
1007,1441700971035,0,0,1,0,off-topic,0,142,1032,@teeee777 he was amazing to work with and then used to give us his crew meals to us ground staff
1008,1441700971036,0,0,1,0,off-topic,1,112,1033,@LPinderOfficial awesome , of to see it today #lovetarantinomovies
1009,1441700971036,0,0,1,0,off-topic,0,129,1034,@AndrewKantarias c'mon c'mon #FollowMeAndrew you've met me so why not follow me? :p
1010,1441700971036,0,0,1,0,off-topic,0,146,1035,@LittlecBeadles can you please just follow me ? It would be much appreciated  thank you and love you
1011,1441700971036,0,0,1,0,off-topic,0,133,1036,@CycleBoomTime yeah mate most likely be cut off in our street but dry. Familiar feeling
1012,1441700971036,0,0,1,0,off-topic,0,86,1037,@nanxtoh if so, is that a prob JackJack?
1013,1441700971037,0,0,1,0,off-topic,1,164,1038,@wwos9 Healy: it nearly poked its head out. Time for toilet break perhaps? #cricket9 #worstcommentator #nomorebrayshaw
1014,1441700971037,0,0,1,0,off-topic,0,186,1039,AWSMRT @pitchforkmedia: So Tyler, the Creator is on the new Miley Cyrus album... on a track co-written by Mary J. Blige http://t.co/WKVoHQ51
1015,1441700971222,0,0,1,0,off-topic,185,85,1040,@AshKyd eep. Will try to help. DMd you!
1016,1441700971222,0,0,1,0,off-topic,0,178,1041,Such a shame to hear about @britishf3   yet another example of how money is ruling our sport. Priveledged to have been a part of it.
1017,1441700971222,0,0,1,0,off-topic,0,127,1042,@timsharky sharky, who you backing out of @realdealgeale &amp; @Anthony_Mundine ?
1018,1441700971223,0,0,1,0,off-topic,1,121,1043,I just won't speak to you anymore is the worst thing to here from him :( :(
1019,1441700971223,0,0,1,0,off-topic,0,140,1045,@Vossy7 would have been fun to see the away section bickering when they conceded those 2 goals
1020,1441700971223,1,0,1,0,on-topic,0,128,1029,@westendbikehub @rhyslyster Have a great ride.I'll be thinking of you from wet QLD
1021,1441700971223,0,0,1,0,off-topic,0,95,1031,@IronFistAth cheers for the follow guys!! Peace x
1022,1441700971224,0,0,1,0,off-topic,1,151,1027,@dellvink def. I can attest to that with oskar who's nearly 13, Zo 9 and Hamish is 5. No fillings at all.
1023,1441700971224,0,0,1,0,off-topic,0,180,1028,@donalbuckley Thank you for sharing the swim, the risks and your experiences. The pics were great. The weight issue was v interesting.
1024,1441700971224,0,0,1,0,off-topic,0,161,1025,@HYPENEKO OMG are you kidding me!?! That is INSANE! This doesnt bode well. Does Emily have somewhere to go tonight?
1025,1441700971411,0,0,1,0,off-topic,187,127,1026,RT @aaronrlucas: Build minister's before musician's, worshiper's before artist's.
1026,1441700971411,0,0,1,0,off-topic,0,102,1024,@Beyonce Your a Diva on a notha level! Sing that Anthem!
1027,1441700971411,0,0,1,0,off-topic,0,131,1023,@tpulou @tdaawwgg down like chris brown went down on .. On the down town ..  drown...
1028,1441700971412,0,0,1,0,off-topic,1,192,1020,I'm on a precipice of this &amp; being happy &amp; still can't make that jump. Probably won't for a few months. Digging for strength to keep going
1029,1441700971412,0,0,1,0,off-topic,0,105,1021,@thisisScoMan will do! A lot easier now we're finally home!
1030,1441700971412,0,0,1,0,off-topic,0,68,1022,OH GOD I REMEMBER THAT
1031,1441700971412,0,0,1,0,off-topic,0,167,1018,Siting in the dark thinking  while it rains and cool breez blows through the window with music playing is what i like :-)
1032,1441700971412,0,0,1,0,off-topic,0,155,1019,@AndrewKantarias best day of my life meeting you guys #FollowMeAndrew #FollowMeAndrew ?  http://t.co/kLkbkhzZ
1033,1441700971413,0,0,1,0,off-topic,1,99,1016,@annemoloney we full on played a set in time square!!
1034,1441700971413,0,0,1,0,off-topic,0,95,1017,@wwwbigbaldhead No worries! Come and visit again!
1035,1441700971413,0,0,1,0,off-topic,0,86,1015,#MyLifeIn5Words hi there, shall we fuck?
1036,1441700971413,0,0,1,0,off-topic,0,71,1013,Yolo : you only live once
1037,1441700971414,0,0,1,0,off-topic,1,148,1012,@MolksTVTalk @natashaexelby Mrs E- that's what my students used to call me so thanks for the greeting.
1038,1441700971597,0,0,1,0,off-topic,183,127,1010,@masont04 yeah I know. I wanna do a year long course. Where do you want to do it?
1039,1441700971598,0,0,1,0,off-topic,1,89,1011,@Glavicic No. Just some minor stuff. All OK
1040,1441700971598,0,0,1,0,off-topic,0,104,1008,This sportsball is violent, people keep getting hurt #rawr
1041,1441700971598,1,1,1,1,on-topic,0,101,1009,#rain is now trending in #Brisbane http://t.co/XLYcmGe6
1042,1441700971598,0,0,1,0,off-topic,0,127,1006,I just ousted Arttu E. as the mayor of Coles on @foursquare! http://t.co/H2EnR82p
1043,1441700971599,0,0,1,0,off-topic,1,185,1007,The working bee is 11am-1pm tomorrow. It is a top way for Fireside players to show their gratitude to Kolbe for sharing Oates Park with us.
1044,1441700971599,0,0,1,0,off-topic,0,124,1005,@MFrendin honestly, they've found the 10 or 12 biggest arseholes in Australia!
1045,1441700971599,0,0,1,0,off-topic,0,181,1001,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 15k SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
1046,1441700971599,0,0,1,0,off-topic,0,121,1002,@Loopermovie Wow. Amazing. I cried at the end. Unexpected ending. Loved it!
1047,1441700971599,0,0,1,0,off-topic,0,83,1003,Eating ice cream mmmmm it is soo nice
1048,1441700971600,1,1,1,1,on-topic,1,146,1004,@ShpunkyLady66 good to hear this weather has been complete maddness we sunny today but still v windy
1049,1441700971787,0,0,1,0,off-topic,187,143,856,Rent-to-Own Your Home - $699/wk - No Bank Loans Needed! $699.00 Varsity Lakes http://t.co/MXOIq8bL
1050,1441700971788,0,0,1,0,off-topic,1,172,1169,RT @JenTrinh We literally bought all the passion pop in the store #class #deadstagram @ianncox @Ash_Bliss http://t.co/uuWsXMJW
1051,1441700971789,0,0,1,0,off-topic,1,119,1089,@na7attack I agree!!! I wish I had a pie now:) or was drunk lol or both!!
1052,1441700971791,1,1,1,1,on-topic,2,175,1092,@garethjs @nicodonnell Yeah, only had 2 days to update before expiry and we have the huge rain/damage here that made me too busy.
1053,1441700971791,1,0,1,0,on-topic,0,150,1174,Thu Jan 31 2013 12:08:17 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-031
1054,1441700971792,0,0,1,0,off-topic,1,173,1185,@T_RButcheryDB oh yeah! This pic was our driveway! We are able to get out via another road tho! #qldfloods http://t.co/dAwq48O4
1055,1441700971793,0,0,1,0,off-topic,1,170,1102,1)Telstra network dead for 2 days no internet and etc 2) Chanel 7 dead for the night of  Aust Open grand final! #Longweekend
1056,1441700971794,1,0,1,0,on-topic,1,135,1103,@smegzyy ha it was but were in floods at the min not stopped raining so dont be to jel xx
1057,1441700971795,1,0,1,0,on-topic,1,186,1111,@MelissaJoanHart any chance of a Rt to show appreciation for all our SES workers in Qld Australia in these horrendous floods? #hugeaussiefan
1058,1441700971972,1,0,1,0,on-topic,177,174,1093,Not so much a playground anymore  #Australia #Aftermath #Bellbowrie #Bri @ Moggill Ferry Reserve Playground http://t.co/6GpQ7leB
1059,1441700971973,1,0,1,0,on-topic,1,120,1077,Flood will be flood forever. Doesn't matter if it's worse than 2 years ago
1060,1441700971973,0,0,1,0,off-topic,0,186,1081,I'm be waking up at 7:07am I'm hoping there be a massive surprise sitting in my interaction and on my followers list so excited to see later
1061,1441700971973,1,0,1,0,on-topic,0,130,1065,Im praying,we ALL STAY SAFE through this #Australia #bigwet please please be careful
1062,1441700971973,1,0,1,0,on-topic,0,179,1064,I missed my first day of school cause of floods in Maryborough and all around Queensland I'm stuck in Hervey Bay  so happy I'm crying
1063,1441700971973,0,0,1,0,off-topic,0,132,1173,I can't help but love the Auslan interpreter on with Premier Newman right now! #bigwet
1064,1441700971974,0,0,1,0,off-topic,1,149,1175,I just ousted @reservegoalie as the mayor of One Mile Country Club on @foursquare! http://t.co/jfvWJuCO
1065,1441700971974,0,0,1,0,off-topic,0,182,1176,also Ethan has his first night in his life with no fans and feeling 28c - he does not approve and will let the whole neighbourhood know.
1066,1441700971974,0,0,1,0,off-topic,0,133,1177,@Daniaaaaaaaaaal oh okay then. sini i am the only malay ==' haha but i'm fine with it:)
1067,1441700971974,0,0,1,0,off-topic,0,118,1178,Sometimes it's nice don't remember who you are. You could be anyone else
1068,1441700972160,0,0,1,0,off-topic,186,164,1179,Not long now until the release of my next #picturebook  Start of the Ocean, pre-order from March! http://t.co/KBwUSUFI
1069,1441700972160,1,1,1,1,on-topic,0,186,1180,@mikehallett55 Brisbane River is looking very swollen, just like your PA's back doors after a cheeky store cupboard pounding! #VeryWetnMoist
1070,1441700972160,0,0,1,0,off-topic,0,94,1181,Go home water, you're drunk http://t.co/AnAU59yx
1071,1441700972160,0,0,1,0,off-topic,0,107,1182,@T8_888_car @SMcHoldenMsport  no I reckon red with blue maybe
1072,1441700972161,0,0,1,0,off-topic,1,80,1183,Nat and Berrets having fun though!
1073,1441700972161,0,0,1,0,off-topic,0,137,1184,@wally2603 haha... where's my other memory card and I pull out a few videos.. #ahh #twincam
1074,1441700972161,0,0,1,0,off-topic,0,126,1186,I'm at Nextdoor Neighbour To The Right (Upper Coomera, QLD) http://t.co/wh2alQy5
1075,1441700972161,0,0,1,0,off-topic,0,153,1187,@bawdz not retire until Sven Ottke smashes him for 8 more rounds like he did in Germany all those years ago
1076,1441700972162,0,0,1,0,off-topic,1,105,1188,Happy birthday @Harry_Styles! I love you xx #hazzasbirthday
1077,1441700972162,0,0,1,0,off-topic,0,106,1145,Fuck It.. Chelsea should have been all over Brentford.. #FFS
1078,1441700972162,0,0,1,0,off-topic,0,117,1146,@thomas_mayers    I friggin hope so.  Good athlete he is but just a dog
1079,1441700972162,0,0,1,0,off-topic,0,79,1147,@ashfalldown um, that is a given!
1080,1441700972348,0,0,1,0,off-topic,186,143,1148,People are retweeting and quoting what I said about #JusticeCrewOnSunrise #THEYWEREAMAZINGPEOPLE!
1081,1441700972348,0,0,1,0,off-topic,0,119,1149,imagine if the outcome of this match all hinged on that feather! #ausopen
1082,1441700972348,0,0,1,0,off-topic,0,117,1150,@DYoshii I haven't opened it in years. I don't think I have it still :(
1083,1441700972349,0,0,1,0,off-topic,1,163,1151,@invig @scottjacksonx  and upgrading their software is one of the drivers behind getting a new Mac (weird as that is)
1084,1441700972349,0,0,1,0,off-topic,0,157,1152,@Kensta22 Have an amazing trip! Hope the flight is nice and cruisy! :) well have to do sizzler when you return!
1085,1441700972349,0,0,1,0,off-topic,0,93,1153,@NoToHomophobia @dirty_14   Yes, he is, indeed!
1086,1441700972349,0,0,1,0,off-topic,0,149,1154,@johnnylostcause 25+ out here with 93%humidity...but we are in a cyclone with no power,  so I'll trade!
1087,1441700972349,0,0,1,0,off-topic,0,130,1155,Highest pub in Queensland. (@ Hotel Tully Falls w/ @mr_billiam) http://t.co/6JX30s0b
1088,1441700972350,0,0,1,0,off-topic,1,185,1156,Sometimes not knowing is better than knowing, because when you run out of questions, you don't just run out of answers, you run out of hope
1089,1441700972350,0,0,1,0,off-topic,0,151,1157,@trevorlong @GQuattromani yep - I like it. Its not YouTube, but its Instagram with 89 or so extra frames.
1090,1441700972535,0,0,1,0,off-topic,185,94,1158,@M4ttAnderson hahahaha I hear that. Hard isnt it
1091,1441700972535,0,0,1,0,off-topic,0,108,1159,It's Friday bitches (@ airbag man) [pic]: http://t.co/YAG3eI47
1092,1441700972535,0,0,1,0,off-topic,0,135,1160,Geale is all class! Fit, fast and clinical. Mundine did not have a chance! #MundineVGeale
1093,1441700972536,0,0,1,0,off-topic,1,104,1161,@BaharaGolestani those who you trust are most affectionate
1094,1441700972536,0,0,1,0,off-topic,0,70,1162,3 months, i can do this.
1095,1441700972536,0,0,1,0,off-topic,0,157,1163,@fantom00 @timsharky @zebre123 @mizmishka @anthony_mundine @1king0 haha don't think so. He needs to be deported
1096,1441700972536,0,0,1,0,off-topic,0,91,1164,A fairy shat on my plate http://t.co/MsYHKypG
1097,1441700972537,0,0,1,0,off-topic,1,134,1165,I love the rain and all but a whole week of this pouring rain and wind is just too much.
