2157,1441702288626,0,0,1,0,off-topic,0,113,2951,Follow me and I can promise you I won't unfollow you  xx@NLiloZarry
2158,1441702288627,0,0,1,0,off-topic,1,74,2952,Raining here like crazy fml!
2159,1441702288627,0,0,1,0,off-topic,0,108,2953,So can't wait to pick this little guy up. http://t.co/cczAEi7n
2160,1441702288628,0,0,1,0,off-topic,1,89,2954,@MyNameIsBatdog THIS ISN'T GOOD. WHAT. WHY.
2161,1441702288629,0,0,1,0,off-topic,1,107,2955,@MVFCLR22 @mrjimwebster see my last tweet. Proves everything.
2162,1441702288629,0,0,1,0,off-topic,0,185,3033,@Craigsta90_10 lol crazy Qld summers. Yeah I can't believe the cyclone and tornados! Poor bundaberg!! I will. Going to be a long train ride
2163,1441702288629,1,0,1,0,on-topic,0,177,2969,this will be the floods 2013 television had to have in an extended edition peak advertisement rates kind of way #Queensland #Floods
2164,1441702288630,1,0,1,0,on-topic,1,174,2985,Inspecting foreshore storm damage across Redcliffe. I'm working with Council to get back to normal. #bigwet http://t.co/tBYsrswz
2165,1441702288630,0,0,1,0,off-topic,0,76,3013,So going to bed after this one
2166,1441702288631,0,0,1,0,off-topic,1,74,3014,Is the #Toowoomba range open
2167,1441702288632,0,0,1,0,off-topic,1,108,3015,I'm at Hawthorne Cinemas (Hawthorne, QLD) http://t.co/kSjnzHRV
2168,1441702288635,0,0,1,0,off-topic,3,156,3016,Hey @chancewatersau, some of your fans (@JohnnyUtahAus) are really demanding and strange. #notgoingtocallyoass
2169,1441702288635,0,0,1,0,off-topic,0,160,3017,@CassiiSevenfold exactly. I'm not passing judgment till all the cards are on the table but if he did respect gone.
2170,1441702288636,0,0,1,0,off-topic,1,131,3018,Its sooo hot  its also 21:16PM #Australianclimatecontrol lol hope I can sleep tonight
2171,1441702288638,0,0,1,0,off-topic,2,82,3019,@brentmendham you got no water mate?
2172,1441702288641,0,0,1,0,off-topic,3,184,3020,Last night in Australia, somewhat appropriate that Paddy Pub next door has this on their doorstep as we walked by #fb http://t.co/nfrLZIus
2173,1441702288642,0,0,1,0,off-topic,1,179,3021,It was! But thanks RT @HollywoodConsul: Hi @sjreaders loved &amp; fondly remember Messages from Chaos. Feels like a lifetime ago now.
2174,1441702288643,0,0,1,0,off-topic,1,155,3022,To counter that. No icon when I add to my homesceeen. #slack @pod2g @MuscleNerd @evad3rs http://t.co/vvyh8JOR
2175,1441702288644,0,0,1,0,off-topic,1,105,3023,Ticket to The Gaslight Anthem concert in May purchased! #fb
2176,1441702288646,1,0,1,0,on-topic,2,106,3024,@sunriseon7 can we have a map of major road closures in QLD?
2177,1441702288649,0,0,1,0,off-topic,3,122,3025,@marcoarment @edbott has already blocked me on twitter. I have made it also!
2178,1441702288656,0,0,1,0,off-topic,7,87,3026,Everybody knows  Sweet R&amp;B  SLOW LIFE
2179,1441702288657,0,0,1,0,off-topic,1,166,3027,Having lunch with my Dad in a classic pub. No fuss &amp; trimmings. (@ Queensport Tavern And Motel) http://t.co/srxvuvB8
2180,1441702288657,0,0,1,0,off-topic,0,105,3028,Coffee break (at @uqnewsonline) [pic]  http://t.co/fHP7XSe5
2181,1441702288658,0,0,1,0,off-topic,1,104,3029,@eg651 where are they from? Always interested in diamonds!
2182,1441702288659,0,0,1,0,off-topic,1,117,3030,SOCCER BOOTS NIKE T 90 US 8 $25.00 Burleigh Waters http://t.co/YNkwKKHK
2183,1441702288660,0,0,1,0,off-topic,1,159,3031,@telesynth_hot Wonder when postal voting opens? Ring the Electoral Commission to give them the shuts! #election13
2184,1441702288660,0,0,1,0,off-topic,0,184,3032,Does anyone now how to use the enttec dpro lighting software?? programming led bars and led Par cans? If so can you contact me  :-) thanks
2185,1441702288661,0,0,1,0,off-topic,1,151,3034,I tried to tweet a photo of my food but it didn't work it just disappeared it didn't even go to my drafts
2186,1441702288661,0,0,1,0,off-topic,0,152,3035,can't sleep :C the weather is around 28?! c'mon brisbane please. &amp; we've got school tomorrow, just wow
2187,1441702288662,0,0,1,0,off-topic,1,145,3036,@VenessaHunt @msmisrule Very disturbing that people dont get this. Education campaign needed badly.
2188,1441702288662,0,0,1,0,off-topic,0,137,3037,@HeyItsTJade @mx987mx YOU'D THINK THEY'D BACK OFF AFTER THE TREATMENT WE GAVE THE FIRST ONE
2189,1441702288663,0,0,1,0,off-topic,1,135,3038,The trees look luscious and green today... well the ones that are still standing. #bigwet
2190,1441702288663,0,0,1,0,off-topic,0,87,3039,Excited to see flume at groovin the moo!!
2191,1441702288664,0,0,1,0,off-topic,1,131,3040,@brocksderpface rate: 10 I love your account &amp; I love seeing your tweets on my tl
2192,1441702288665,0,0,1,0,off-topic,1,181,3041,Holy shit blacked out 3 times at work and the ceiling was caving in on top of the lights and the wind broke one of the drive thru doors
2193,1441702288665,0,0,1,0,off-topic,0,82,3042,Grocery time. Off to woolworths. :-)
2194,1441702288666,0,0,1,0,off-topic,1,131,3043,@TealJesus_ Uh you're probably going to get hypothermia and die. Put some clothes on.
2195,1441702288667,0,0,1,0,off-topic,1,90,3044,Karaoke competition. You and me @Scotty12000
2196,1441702288668,0,0,1,0,off-topic,1,177,3045,Loves that I go buy a delish coffee from Southside Tea Rooms and @Paehoddy is serving. And she baked the cakes too! #allroundgenius
2197,1441702288668,0,0,1,0,off-topic,0,138,3046,I did absolutely nothing today. Been sleeping, watchin movie and eating. Really made my day.
2198,1441702288669,0,0,1,0,off-topic,1,166,2965,@0oshereeo0 message me your number on here and ill add you! Love a free message from across the world! ;) #storiestotell
2199,1441702288669,0,0,1,0,off-topic,0,102,2966,Chest of Drawers $80.00 Hope Island http://t.co/SnlGtz3p
2200,1441702288670,0,0,1,0,off-topic,1,186,2967,@SpikeEcks @DrChrisWebster Whatever bra. With the hostility there doesn't really matter what I say, don't say. We were talking about.. (1/4)
2201,1441702288671,0,0,1,0,off-topic,1,144,2968,@capnpants @reubenm5 @Maverati there is something wrong with all of you...there I have said it :-)
2202,1441702288671,0,0,1,0,off-topic,0,143,2970,This better not be an eight month election campaign at taxpayers expense @JuliaGillard !! #auspol
2203,1441702288672,0,0,1,0,off-topic,1,181,2971,@kristingee92 u should make vegetable soup. With not too many vegetables. Pretty much is like just eating water. Getting your nutrients
2204,1441702288672,0,0,1,0,off-topic,0,108,2972,@purplehazedchic don't be a bitch haha :D go rave like a baws!
2205,1441702288673,0,0,1,0,off-topic,1,169,2973,@GHFPS We are all well &amp; celebrating with all dams full &amp; plenty of grass growing :) Hope all is well die your way.
2206,1441702288674,0,0,1,0,off-topic,1,72,2974,@flyingJnai what do I win?
2207,1441702288677,0,0,1,0,off-topic,3,144,2975,BEDROOM SUITE KING SLEIGH BED, BEDSIDES &amp; TALLBOY DRAWERS ARMOIRE $800.00 http://t.co/SvoDciie
2208,1441702288677,0,0,1,0,off-topic,0,107,2976,With @SherRezaAwan at Queen Street Mall  http://t.co/4oH7N6Bf
2209,1441702288678,0,0,1,0,off-topic,1,172,2977,@Caarlax I will knit you a hat out of a bowling ball #talentedbasterd what age you going to be? Haha you no likely the tash? X
2210,1441702288679,0,0,1,0,off-topic,1,100,2978,Barrett eliminated by Bo Dallas, surprise #RoyalRumble
2211,1441702288679,0,0,1,0,off-topic,0,125,2979,@piecritic you know you are doing something right if youre pissing someone off.
2212,1441702288680,1,0,1,0,on-topic,1,145,3169,@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though
2213,1441702288681,0,0,1,0,off-topic,1,95,3178,@na7attack hahaha Im terrible at making decisions
2214,1441702288682,0,0,1,0,off-topic,1,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
2215,1441702288683,1,0,1,0,on-topic,1,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
2216,1441702288684,1,1,1,1,on-topic,1,147,3124,@MudArmyQLD is looking for volunteers. If you are in Qld please spread the word! @couriermail #bigwet
2217,1441702288684,1,1,1,1,on-topic,0,122,3127,We're going under! Flippers, goggles and snorkels needed #brisbane #flooding
2218,1441702288685,0,0,1,0,off-topic,1,128,3131,I can feel another what-the-fuck-am-I-doing-with-my-life related crisis coming on.
2219,1441702288686,0,0,1,0,off-topic,1,127,3152,The Gibbon is breathing a sigh of relief being out-idioted by Mathieson. #ALPfail
2220,1441702288689,1,1,1,1,on-topic,3,179,3054,@Kate3015 Thanks Kate - so far so good. Council advises our street will get some flooding tomorrow's high tide at 14:30. Ta 4 asking!
2221,1441702288689,1,1,1,1,on-topic,0,186,3058,Once sgain I urge anyone affected by the floods to stay indoors n to stay safe! Round Bris the worst is yet to come so look after each other
2222,1441702288689,1,1,1,1,on-topic,0,176,3080,#ipswich GET OUT NOW, Bremmer river to peak in next hour, 400 homes expected to flood, Oxley mcDonalds is already cut off by water
2223,1441702288690,1,1,1,1,on-topic,1,125,3081,@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol
2224,1441702288690,1,0,1,0,on-topic,0,87,3084,carzy ass storm hitting brisbane again ==
2225,1441702288691,1,1,1,1,on-topic,1,153,3092,@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything
2226,1441702288692,1,1,1,1,on-topic,1,157,3094,Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8
2227,1441702288692,1,1,1,1,on-topic,0,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
2228,1441702288692,0,0,1,0,off-topic,0,117,3156,@Coopsy2012 yeah got home :) train ride here was very stop start though
2229,1441702288693,0,0,1,0,off-topic,1,178,3157,@Aluminiumilism @fitzy_29 I think that it shows true character that Fitzy decided not to play. Us roar fans were devastated he left.
2230,1441702288693,0,0,1,0,off-topic,0,147,3158,But seriously, fuck volunteering...I've got better things to do, like getting paid for my time/effort
2231,1441702288694,0,0,1,0,off-topic,1,109,3159,Why does toilet paper need advertising? Who is not buying this?
2232,1441702288695,0,0,1,0,off-topic,1,87,3160,Suspenders are good nipple warmers. #yolo
2233,1441702288695,0,0,1,0,off-topic,0,159,3161,@rupertmurdoch Like your lackey Oz papers build consensus over asylumseekers? Is that what you mean by consensus?
2234,1441702288696,0,0,1,0,off-topic,1,105,3162,I will get so many boys. #freak hahaha http://t.co/ovBKgla6
2235,1441702288697,0,0,1,0,off-topic,1,99,3163,@RileySHOTS you have the right attitude towards this.
2236,1441702288697,0,0,1,0,off-topic,0,94,3164,@Aussie_Kozy What on earth are you doing there?!
2237,1441702288708,0,0,1,0,off-topic,11,113,3165,@_cassmonster @team_joelmadden this was the best Australia Day ever
2238,1441702288716,0,0,1,0,off-topic,8,143,3166,@worldofwire @marcuschown @DoctorKarl UP TIL THEN (not including those not born after July 1969)!
2239,1441702288717,0,0,1,0,off-topic,1,89,3167,@tashceleste where do you work babe?:o xxox
2240,1441702288718,0,0,1,0,off-topic,1,121,3168,@James_Yammouni #JamesLovesJanoskianators  I'm crying bc I love you so much
2241,1441702288719,0,0,1,0,off-topic,1,76,3170,Video for Skinny Love out soon
2242,1441702288720,0,0,1,0,off-topic,1,176,3171,@paulbellis it always is funny. It's to the point where I don't ever see the term spuds meaning potato. Unless I'm near a kitchen.
2243,1441702288720,0,0,1,0,off-topic,0,110,3172,The old family restaurant (@ Little Malaya) http://t.co/EeDOiRvO
2244,1441702288721,0,0,1,0,off-topic,1,133,3173,Have hipster glasses have jumped the shark now that our Prime Minister is wearing them?
2245,1441702288721,0,0,1,0,off-topic,0,93,3174,@timwelsheliot mate thats blacker than my soul.
2246,1441702288722,0,0,1,0,off-topic,1,103,3175,@1992w36 she get heaps of fan mail have u got a reply yet
2247,1441702288723,0,0,1,0,off-topic,1,125,3176,We have @jkerro @LukeOckerby @PeteLoft123 lining up at the #tracknats this week
2248,1441702288724,0,0,1,0,off-topic,1,92,3177,Love you St Mirren FC, well done guys #believe
2249,1441702288725,0,0,1,0,off-topic,1,128,3179,So...I think that next week will be the week I say 'yes' to everything #bucketlist
2250,1441702288726,0,0,1,0,off-topic,1,139,3180,@PuddStrikesBack cant you two do that under a blanket or something? What would kochie think!?
2251,1441702288726,0,0,1,0,off-topic,0,107,3181,@PornFollowPorn u got any good #pussy pic if so can u tage me
2252,1441702288727,1,1,1,1,on-topic,1,178,3182,Reached home safely to find 111.0mm of rain had caused the pool to overflow. Drain couldn't cope with the rain. http://t.co/PsfwLYQ2
2253,1441702288727,0,0,1,0,off-topic,0,83,3183,The Canadian national animal &gt;&gt;
2254,1441702288729,0,0,1,0,off-topic,2,83,3184,So. That's all folks! #AustralianOpen
2255,1441702288730,0,0,1,0,off-topic,1,99,3185,Or something....I'm not even making sense anymore lol
2256,1441702288731,0,0,1,0,off-topic,1,134,3186,Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd
2257,1441702288731,0,0,1,0,off-topic,0,186,3187,@AgnessMack But rejection of media is a deeper shift. People see empty games. As at #npc, lies protected by format. Not even party political
2258,1441702288732,0,0,1,0,off-topic,1,119,3188,@JuliaBabes I'm not not I'm sober af just waiting for my proof #whistling
2259,1441702288732,0,0,1,0,off-topic,0,113,3189,@katjoy05 they are very unique :-) that's the best thing about them
2260,1441702288733,0,0,1,0,off-topic,1,85,3190,@jackie_frank how big IS your lipstick?
2261,1441702288734,0,0,1,0,off-topic,1,170,3191,@ashleeadams there's some seriously  fkd up ppl out there.  Guessin even Mother Nature thinks ur so hot u need cooling down.
2262,1441702288735,1,0,1,0,on-topic,1,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
2263,1441702288735,1,1,1,1,on-topic,0,79,3274,Eagle street pier is gone. #flood
2264,1441702288736,1,0,1,0,on-topic,1,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
2265,1441702288736,0,0,1,0,off-topic,0,83,3240,@NightBarge not from us!! We rawk mon
2266,1441702288737,0,0,1,0,off-topic,1,84,3241,@JohnnyRuffo you have the cutest nose!
2267,1441702288738,0,0,1,0,off-topic,1,171,3242,What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen
2268,1441702288739,0,0,1,0,off-topic,1,111,3243,@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.
2269,1441702288740,0,0,1,0,off-topic,1,116,3244,Tracy Grimshaw looks gnarly in the worst possible way #televisiontroll
2270,1441702288740,0,0,1,0,off-topic,0,103,3245,Freddy cat on Weather Watch. #bigwet http://t.co/T0HnrBl9
2271,1441702288741,0,0,1,0,off-topic,1,159,3247,@BboySamson can't wait to hear Justice Crews new Single! #SoExcited #JCeazer #YeerBoy #OMJC its gonna be amazing!
2272,1441702288742,0,0,1,0,off-topic,1,119,3248,@shinyminidrake @ArkCatox a kitty ball we could toss around at the beach?
2273,1441702288742,0,0,1,0,off-topic,0,98,3249,@ArianaGrande you are my favourite in victorious! :)
2274,1441702288743,0,0,1,0,off-topic,1,181,3250,@TransLinkSEQ hey manage go card site not working,trying to get a refund I will not call at a cost, could I get some assistance please.
2275,1441702288744,0,0,1,0,off-topic,1,162,3251,I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ
2276,1441702288744,0,0,1,0,off-topic,0,116,3252,EDUCATION INDUSTRY SALES  PART TIME HOURS Bundall http://t.co/7Fiiyeia
2277,1441702288745,0,0,1,0,off-topic,1,76,3253,Perrie doesnt know i exist :'(
2278,1441702288746,0,0,1,0,off-topic,1,152,3254,@StephenKelly ikr im a disgusting 4wd owner. Do I get let off because I camp alot off road? #notasoccermum
2279,1441702288747,0,0,1,0,off-topic,1,123,3255,Rock's mummy is so god damn proud cutest ever. #WWE #RoyalRumble #WWEChampion
2280,1441702288747,0,0,1,0,off-topic,0,99,3256,@RitaOra 31 days until I see you live! So excited!!!!
2281,1441702288748,0,0,1,0,off-topic,1,135,3257,@justinbieber I love it #Amazing Cant wait for #BelieveTourAustralia http://t.co/vHcwvkEg
2282,1441702288749,0,0,1,0,off-topic,1,98,3258,nobody better annoy me today seriously cant be arsed
2283,1441702288751,0,0,1,0,off-topic,2,133,3259,Yeah I'm up.... However the sun is not. I do not think this is fair. #earlyworkproblems
2284,1441702288752,0,0,1,0,off-topic,1,97,3260,@maxbiaggi I remember that, was some crazy shit Max
2285,1441702288753,0,0,1,0,off-topic,1,87,3261,@steffoknee my sisters laptop til it dies
2286,1441702288754,0,0,1,0,off-topic,1,100,3262,Law of dimishing returns applying to the beer tonight.
2287,1441702288755,0,0,1,0,off-topic,1,111,3263,Joseph fiennes is a hottie though it does help that he is English
2288,1441702288756,0,0,1,0,off-topic,1,150,3264,Seems like I missed the party. All shelves are empty. . Hmmphhff! (at Coles) [pic]  http://t.co/DfF58b27
2289,1441702288756,0,0,1,0,off-topic,0,108,3265,Just found out that I unfollowed Mord at some point lol...oops
2290,1441702288757,0,0,1,0,off-topic,1,134,3266,Nuance: Test Engineer ( #Brisbane , AU) http://t.co/2OOjK4hC #IT #Job #Jobs #TweetMyJobs
2291,1441702288757,0,0,1,0,off-topic,0,78,3267,Save the GC and all will be good
2292,1441702288758,0,0,1,0,off-topic,1,180,3268,Just cos people are famous doeant make them perfect they make mistakes too..stop making excuses for them. They are human just like you
2293,1441702288759,0,0,1,0,off-topic,1,95,3269,@pennjillette Where's my wormhole when i need it?
2294,1441702288759,0,0,1,0,off-topic,0,93,3270,@SinkingDigits haha damn!! Don't get blown away
2295,1441702288760,0,0,1,0,off-topic,1,164,3271,@Samantha_jade thanks heaps tho! Let me know if you need anything at all, don't hesitate to give me a call. Love you x
2296,1441702288761,0,0,1,0,off-topic,1,105,3272,@hehshallperish have sat in a band van.    So. Many. Farts.
2297,1441702288762,0,0,1,0,off-topic,1,114,3273,@gary_lfchandley I'm going pretty good :) life's good, how about you
2298,1441702288763,0,0,1,0,off-topic,1,110,3275,Chris is as gay and I am in a relationship with mcnuggs. Xcuse u
2299,1441702288765,0,0,1,0,off-topic,2,183,3276,@drnic Thats an interesting development. Using a Cloud Foundry provider for a few projects. So cool I may be tempted to set up my own. :)
2300,1441702288765,0,0,1,0,off-topic,0,132,3278,RT if your a True Directioner and have followed 5/5 not 4/5 or 3/5 or 2/5 or 1/5 all 5
2301,1441702288767,0,0,1,0,off-topic,2,104,3279,I have 100+ more followera and i still dont get retweets..
2302,1441702288772,0,0,1,0,off-topic,5,149,3280,@DrChrisWebster @SpikeEcks Glad I don't have a fictional bible.  Good luck with that too... I guess....
2303,1441702288775,0,0,1,0,off-topic,3,90,3281,@directioner__94 thank you for the follow :)
2304,1441702288782,0,0,1,0,off-topic,7,109,3282,I'm at Baskin Robbins (Highland Park, QLD) http://t.co/0qqRFHgt
2305,1441702288791,0,0,1,0,off-topic,9,86,3283,@sunnyhall Jews are fine with it though?
2306,1441702288795,0,0,1,0,off-topic,4,113,3192,@TheMoneyAce spurs have been shit, and as I say that they score lol
2307,1441702288796,0,0,1,0,off-topic,1,116,3193,@SophieGShore omg Sophie. Where have you gone??!!! U look amazing :) x
2308,1441702288804,0,0,1,0,off-topic,8,121,3194,No foxtel no Internet what more could I NOT ask for today! So hot, to bored
2309,1441702288805,0,0,1,0,off-topic,1,91,3195,@inflightFeed no dramas! Thanks again though.
2310,1441702288807,0,0,1,0,off-topic,2,89,3196,@helenperris are they north Bundy or south?
2311,1441702288809,0,0,1,0,off-topic,2,131,3197,Drummer from @alt_j is sick. So refreshing to hear someone play with their own sound.
2312,1441702288809,1,0,1,0,on-topic,0,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
2313,1441702288810,1,0,1,0,on-topic,1,157,3302,@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....
2314,1441702288810,1,0,1,0,on-topic,0,176,3305,Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded
2315,1441702288811,0,0,1,0,off-topic,1,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
2316,1441702288812,0,0,1,0,off-topic,1,133,3284,I love the fact that @EmilyRaadke and I are pretty much fangirls over each other hahhaa
2317,1441702288812,0,0,1,0,off-topic,0,180,3285,@theprojecttv DISGUSTED at this story and seriously concerned for the people in this country. Those arguments were WEAK. #islamophobia
2318,1441702288813,0,0,1,0,off-topic,1,133,3286,I think ASAP should be changed to ASA(WDW)P because that's the way it seems these days.
2319,1441702288814,0,0,1,0,off-topic,1,143,3287,Sad. :( #yacht #sailing #boat #weather #rain #rippedsail #oldboat @ Hamilton http://t.co/tZG4znz8
2320,1441702288814,0,0,1,0,off-topic,0,139,3288,@markwshead enjoyed your article on state machines. Hope you continue writing as you plan to.
2321,1441702288815,0,0,1,0,off-topic,1,123,3289,@TRiRawrR I'll help you sleep if you buy me nem nuong, nuoc Mia and Bo la lot
2322,1441702288816,0,0,1,0,off-topic,1,102,3290,ugh you're so annoying ugh go away just ugh shut up #UGH
2323,1441702288817,0,0,1,0,off-topic,1,117,3291,WANTED - Pet friendly rental in Mudgeeraba $400.00 http://t.co/zBUTucMU
2324,1441702288818,0,0,1,0,off-topic,1,130,3292,@MMF006 He's a Hamster too, still I haven't fallen out with him enough to be blocked
2325,1441702288819,0,0,1,0,off-topic,1,94,3293,@Jennifergr8 is that gonna be the station's name
2326,1441702288820,0,0,1,0,off-topic,1,115,3294,@ThomSonny you should have seen me when they asked for my room number
2327,1441702288821,0,0,1,0,off-topic,1,134,3296,Rudy Gay has been traded to the raptors!! There goes the grizzlies chances #wtf #rudygay
2328,1441702288822,0,0,1,0,off-topic,1,169,3297,@TodddeL_JBaus I don't know? I was dancing heaps at Just Dance 4 on Ubi night, in the giant heels and brown-blue long hair?
2329,1441702288822,0,0,1,0,off-topic,0,163,3298,@doriangray05 @YumchaAddict @qldfestofblues they would be my choice too if I would have ventured out in this weather!
2330,1441702288823,0,0,1,0,off-topic,1,161,3299,@annemoloney it took quite awhile to go to sleep. Good news is I'm still alive. My skin is crawling. #duvetgate2013
2331,1441702288823,0,0,1,0,off-topic,0,90,3300,He was a leader of the we are bums gang! Aha
2332,1441702288824,0,0,1,0,off-topic,1,102,3301,Looks like Holt had his raw meat before the match. #NCFC
2333,1441702288825,0,0,1,0,off-topic,1,175,3303,Next time your at the movies and you see this ad replace the word something with penis. #too @ eVent Cinemas http://t.co/3z6EALSq
2334,1441702288826,0,0,1,0,off-topic,1,157,3304,We are open for business, but the weather is pretty crazy today. I notice that there are no loonies out surfing
2335,1441702288826,0,0,1,0,off-topic,0,111,3306,@Greybeard3 cant drive more than 2km from our door at the moment.
2336,1441702288828,0,0,1,0,off-topic,2,185,3307,I Am Going To Deactivate This Account In 1Hour 45Minutes So The People I Am Following Please Go And Follow My Other Account @Real_Ash_Power
2337,1441702288828,0,0,1,0,off-topic,0,124,3308,THE LAUNCH! Life Church.  This Sunday 9:30am  6 Kawana island blvd COME HOME..
2338,1441702288829,0,0,1,0,off-topic,1,97,3309,My Blood Type Is A+ What's Yours??? RT Please Babes
2339,1441702288831,0,0,1,0,off-topic,2,160,3310,I use this on my phone and tablet. SwiftKey 3 has saved me 10,000 keystrokes! Check it out at http://t.co/wqdRNk3p
2340,1441702288832,0,0,1,0,off-topic,1,97,3311,@pinkstateomind trust you and I to make chess lewd!
2341,1441702288833,0,0,1,0,off-topic,1,171,3312,he is now a little too....cricketee...off to barbers! #littlemervalittleAB #rockingthemoandchops @ where http://t.co/XE8VIXl4
2342,1441702288834,0,0,1,0,off-topic,1,171,3313,@hughza Enormous powers of deduction by Hugh, love the way he's gone about his detective work, elite level super sleuth #BITB
2343,1441702288835,0,0,1,0,off-topic,1,148,3314,@MattSmith_2 @mitchnichols17 @jadesta36 Good luck tonight lads, we'll be there supporting you! #GoRoar
2344,1441702288835,0,0,1,0,off-topic,0,132,3315,#MundinevGeale2 #MundineVGeale I might be a bit bias but Mundine is getting out boxes.
2345,1441702288836,0,0,1,0,off-topic,1,94,3316,@NiallOfficial do you prefer crayons or markers?
2346,1441702288837,1,1,1,1,on-topic,1,134,3317,Well no power for tonight if we are lucky we may get if fix sometime Tomorrow #Toowoomba
2347,1441702288838,0,0,1,0,off-topic,1,105,3318,I'm at Pig 'N' Whistle (Brisbane, QLD) http://t.co/9CFdh7Q7
2348,1441702288839,0,0,1,0,off-topic,1,186,3319,@russellcrowe good on you respecting the champ. I understand It stings when a mate loses, its a tough game with 1 winner. No shame in a loss
2349,1441702288839,0,0,1,0,off-topic,0,141,3320,One station further walked to get Shorncliff (@ Northgate Railway Station) http://t.co/VFTnUntL
2350,1441702288840,0,0,1,0,off-topic,1,114,3321,Could lay around in my underwear all day. It's soooooo hot right now
2351,1441702288840,1,1,1,1,on-topic,0,155,3322,@tastetrekker Glad to see you came through unscathed. The rain stopped just in time and Wivenhoe did its job.
2352,1441702288841,0,0,1,0,off-topic,1,174,3323,Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS
2353,1441702288841,0,0,1,0,off-topic,0,131,3324,Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx
2354,1441702288842,0,0,1,0,off-topic,1,92,3325,I keep waking up and falling back asleep again
2355,1441702288843,0,0,1,0,off-topic,1,108,3326,@elizaclaire7 ATL, polar bear club and chunk! No captain chunk
2356,1441702288843,0,0,1,0,off-topic,0,83,3327,Take me back to when I had the world.
2357,1441702288844,0,0,1,0,off-topic,1,170,3328,@lindapham09 Pork roll + spinach &amp; feta triangle + surprise tea with jelly... Big breakfast Bahahahahahahaha so full now
2358,1441702288844,0,0,1,0,off-topic,0,165,3329,You gotta thank those workmen that are fixing up your street in the middle of the night. I appreciate it heaps guys. :)
2359,1441702288845,1,1,1,1,on-topic,1,135,3330,Oh dear, looks like Good a will be under water again, so glad my daughter lives on a hill
2360,1441702288845,0,0,1,0,off-topic,0,118,3332,Sad to see Murray losing due to an injury first two sets were brilliant!
2361,1441702288846,0,0,1,0,off-topic,1,143,3333,@allisimpson can you please just follow me ? It would be much appreciated  thank you and love you
2362,1441702288847,1,0,1,0,on-topic,1,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
2363,1441702288849,1,0,1,0,on-topic,2,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
2364,1441702288851,1,0,1,0,on-topic,2,160,3366,I love how the news is calling this flood a one in one hundred year event when it happened two years ago as well..
2365,1441702288852,0,0,1,0,off-topic,1,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
2366,1441702288853,0,0,1,0,off-topic,1,120,3343,Was out walking 0.80 km with #Endomondo. See it here: http://t.co/u4u2mI5y
2367,1441702288856,0,0,1,0,off-topic,3,144,3344,@stevenfurtick just Watched your sermon Before our churches Pastor Steven It got my Heart On Fire!
2368,1441702288857,0,0,1,0,off-topic,1,172,3345,@docscoffee not sure if coomera itself houses any amazing coffee but I will give you some on the gold coast/ around gold coast
2369,1441702288857,0,0,1,0,off-topic,0,111,3347,I tweet while I tweet as I drink classy wine http://t.co/LVm5EhwK
2370,1441702288858,0,0,1,0,off-topic,1,73,3348,@allencarr if you say so...
2371,1441702288859,0,0,1,0,off-topic,1,89,3349,@_aycakck_ thanks for the follow back babes
2372,1441702288860,0,0,1,0,off-topic,1,106,3350,@realchriswebber you can't win championships with alley oops
2373,1441702288861,0,0,1,0,off-topic,1,100,3351,my beach for the day! #mooloolaba http://t.co/PBYA0EJu
2374,1441702288862,0,0,1,0,off-topic,1,71,3352,@TRiRawrR the fuck is dm?
