1179,1441702632889,0,0,1,0,off-topic,191,132,1528,Don't know who annoys me more, Anthony Mundine or Julia Gillard. Both should be gagged
1180,1441702632889,0,0,1,0,off-topic,0,88,1529,@AdamBandt Because they think they can....
1181,1441702632890,0,0,1,0,off-topic,1,142,1530,Over it Now there's a motto I've forgotten about. It needs to be brought back to reality. #truth
1182,1441702632890,0,0,1,0,off-topic,0,101,1532,@CarleeModra cool! Would love to utilize the tool more!
1183,1441702632891,0,0,1,0,off-topic,1,133,1500,I just ousted @micanzou as the mayor of Go Go Mart on @foursquare! http://t.co/AAa2zbmY
1184,1441702632891,0,0,1,0,off-topic,0,161,1501,@Ellendoughty agreed! It isn't a joke or just something you can blame others for. It's plain wrong and that's that.
1185,1441702632891,0,0,1,0,off-topic,0,154,1502,@cassietee_ you mean make out with him? Tell him I'm sorry if I scared him via text and I think he's lovely.
1186,1441702632891,1,1,1,1,on-topic,0,149,1504,Got out on a Black Hawk helicopter, could see from the air that water had started entering our house :/
1187,1441702632892,0,0,1,0,off-topic,1,186,1505,Kia sign to sponsor the #AusOpen for 5 more years but couldn't put a new motor in my Carnival when it was 8 months out of warranty #assholes
1188,1441702632892,0,0,1,0,off-topic,0,112,1506,Off to meeting.... with so called... Baaps of mineral processing!!
1189,1441702632892,0,0,1,0,off-topic,0,96,1507,@CHARLIEM0RGAN hey cunt, hiding till it dies down?
1190,1441702633075,0,0,1,0,off-topic,183,70,1508,I'm awesome. That is all
1191,1441702633075,0,0,1,0,off-topic,0,112,1509,@ezziedunn hey lady. I think Thursday will be date night after all
1192,1441702633076,0,0,1,0,off-topic,1,93,1510,@monicki3 you have a very nice house my deer ;)
1193,1441702633076,0,0,1,0,off-topic,0,136,1511,We have this really cool contest but I can't enter Bc I work there :( http://t.co/7wk92msF
1194,1441702633076,0,0,1,0,off-topic,0,150,1512,Icehouse Live #icehouse #live #concert #band #tour #2013 @ Twin Towns Services Club http://t.co/FIk1qQjm
1195,1441702633077,0,0,1,0,off-topic,1,94,1513,@Angeeh101 (bow) Jesus I will kill Auto correct!
1196,1441702633077,0,0,1,0,off-topic,0,154,1514,Arrived just as miss landing due to high winds (@ Domestic Terminal w/ 3 others) [pic]: http://t.co/f4WP0UJW
1197,1441702633077,0,0,1,0,off-topic,0,128,1515,Hrmmm both twitter and Facebook load on phone but not on PC. Other sites all work.
1198,1441702633077,0,0,1,0,off-topic,0,111,1516,Serious or friend joke? @ X Base Backpackers http://t.co/jeQSO226
1199,1441702633078,0,0,1,0,off-topic,1,86,1517,Doubt I'll be getting much sleep tonight
1200,1441702633078,0,0,1,0,off-topic,0,74,1462,@abryzak heck yes. Free cake
1201,1441702633079,0,0,1,0,off-topic,1,75,1463,@Whyrl checking on them soon.
1202,1441702633079,0,0,1,0,off-topic,0,146,1464,@jcswazy lol same are you getting this shit outside.. Pmo I was gonna say what's good on a Friday ha
1203,1441702633079,0,0,1,0,off-topic,0,186,1465,@Harry_Styles HAPPY BIRTHDAY,sorry.... probs won't see this but still(wattpad possibility?) Hehe anyways have. Good one love youuuu xoxo bye
1204,1441702633263,0,0,1,0,off-topic,184,142,1466,I understand it perfectly @DAVEWEIR9. My boy.......I just dont know the history of rugby?!! Lol!
1205,1441702633263,0,0,1,0,off-topic,0,158,1467,@Jessie_Ware gah I can't afford to go to laneway...love to buy you a drink or meet you that your in Brisbane!?!?
1206,1441702633264,0,0,1,0,off-topic,1,112,1468,@IconicNumber7 would rather no united players played for engurlund
1207,1441702633264,0,0,1,0,off-topic,0,90,1469,@madisvictorious there is only one direction
1208,1441702633264,0,0,1,0,off-topic,0,150,1470,@cpj1967 didn't think, as soon as we stopped we were getting rigged up to go diving #verysmallpricetopay
1209,1441702633265,0,0,1,0,off-topic,1,107,1471,I'm at Queen Street Mall (Brisbane, QLD) http://t.co/ryaNaCc8
1210,1441702633265,0,0,1,0,off-topic,0,106,1472,Just posted a photo @ Hervey Bay Marina http://t.co/tQGWxLfk
1211,1441702633265,0,0,1,0,off-topic,0,113,1473,Sick. Nausea. Freezing. On the positive I get to go shopping today.
1212,1441702633266,1,1,1,1,on-topic,1,139,1475,It's about 5 meters under cover to my back door. The rain was so sideways it struck the door!
1213,1441702633266,0,0,1,0,off-topic,0,118,1540,Stay safe @mvgreen54 and @LeedaZambam   that storm is evil, just saying.
1214,1441702633266,1,0,1,0,on-topic,0,168,1544,Last time it flooded in Brisbane, I was in Munich. This time, I'm a bit closer to the action. #bigwet http://t.co/DZC9fmRZ
1215,1441702633451,0,0,1,0,off-topic,185,185,1533,@chefmattmoran great to see, help getting the #riverbar ready for tomorrow's tide. Hopefully you'll kept the water out http://t.co/AoKYYs3R
1216,1441702633451,0,0,1,0,off-topic,0,111,1534,This weird chick I met at the hostel is Facebook chatting me haha
1217,1441702633452,0,0,1,0,off-topic,1,185,1535,@KelsM21 @abbielmorris it's HOT!I felt like I was a lollypop melting in the sun today,damn humidity!Yep Organise a night with all the girls
1218,1441702633452,0,0,1,0,off-topic,0,84,1536,@AlbertLT74 I'm out are you for real ?
1219,1441702633453,0,0,1,0,off-topic,1,179,1537,My bus smells like marijuana and tea. Dear god I hope my little Rei (car) is done in the shop so I can go back to driving in comfort.
1220,1441702633453,0,0,1,0,off-topic,0,133,1538,#jakethesnake is a bitchy Sunshine Coast queen who needs a slap, hellooooo reality #MKR
1221,1441702633453,0,0,1,0,off-topic,0,109,1539,Just finished a shift whoop (@ My Pho Bar) http://t.co/antjI35H
1222,1441702633454,0,0,1,0,off-topic,1,153,1541,@Chipperfly I'm meeting with caity at some point this arv to get all the stuff... Ill let you know then? :D
1223,1441702633454,0,0,1,0,off-topic,0,78,1542,@UnusuaIQuestion we all get nits
1224,1441702633454,0,0,1,0,off-topic,0,186,1543,These fucked up bitches on Ask.fm wanna leave @KissMeWillSinge the fuck alone otherwise some shits gonna go down right! SO FUCK OFF DAWGS!!!
1225,1441702633638,0,0,1,0,off-topic,184,104,1545,@chrislynch1974 take it easy on the roads!! Get home safe.
1226,1441702633639,0,0,1,0,off-topic,1,77,1546,That was not a pleasant 9 hours
1227,1441702633639,1,1,1,1,on-topic,0,170,1547,Views from outside my unit block... - blue #skies are coming! Stay dry #brisbane.  #bigwet # @ Hamilton http://t.co/aXn12Mdv
1228,1441702633639,0,0,1,0,off-topic,0,151,1548,@archerybob mate I was in vegas last sept for work,  I should have contacted you.  Been back home lately?
1229,1441702633639,0,0,1,0,off-topic,0,186,1549,@Kate3015 Sorry, read this last! Talked to a Londoner this afternoon visiting Brisbane. Said it was a shock coming from icy UK to humid  Qld
1230,1441702633640,0,0,1,0,off-topic,1,113,1476,I'm at Mountain Stop Cafe (Pomona, Queensland) http://t.co/QYjqMCqv
1231,1441702633640,0,0,1,0,off-topic,0,162,1477,Tune in tomorrow 8:30 am to watch the replay of last weeks @Kelloggs_AU @ironman_series on channel ONE HD .  ENJOY!!
1232,1441702633640,0,0,1,0,off-topic,0,151,1478,@TodddeL_JBaus Damn, want to order another one :p Tempted to bring my case in and see what it scans as :P
1233,1441702633640,1,1,1,1,on-topic,0,125,1479,@jaybuenvenida14 @IHaveNiamFeels well I have no power still til tomorrow now :(
1234,1441702633641,0,0,1,0,off-topic,1,122,1480,That moment when you realize what you were about to say was ignorant as fuck
1235,1441702633826,0,0,1,0,off-topic,185,117,1481,@Harry_Styles Birthday Happy.....today backwards a bit am i sorry :) xx
1236,1441702633827,0,0,1,0,off-topic,1,90,1484,Forgiving your parents is so damn liberating
1237,1441702633827,0,0,1,0,off-topic,0,122,1485,@jesicazurc06 @itsellacruz sa ganda ng gabi po ba yan ate? Haha! Kilig Much?
1238,1441702633828,0,0,1,0,off-topic,1,101,1486,Off to spa - maybe I will listen from the bathroom !!!!
1239,1441702633828,0,0,1,0,off-topic,0,85,1487,@Greybeard3 and WAIA ( Who Am I Again?)
1240,1441702633829,0,0,1,0,off-topic,1,118,1489,My apartment (@ Meriton Serviced Apartments) [pic]: http://t.co/0a3JCNNu
1241,1441702633829,0,0,1,0,off-topic,0,138,1490,@ErgonEnergy  any Chance of looking at sourris st ? There a power pole with big Splits in it
1242,1441702633829,0,0,1,0,off-topic,0,84,1491,My face is appealing #sunburn #dadjoke
1243,1441702633830,0,0,1,0,off-topic,1,179,1492,@diaper_wolf it's a great idea, I did the same last week: when the phantom comes, wear the boot. Works best when you're really tired.
1244,1441702633830,0,0,1,0,off-topic,0,130,1493,@mellansquare it all sounds pretty crazy :-/ I think NQ dodged a bullet on this one.
1245,1441702633830,0,0,1,0,off-topic,0,114,1494,@MarkPhilippi @BIGnosestu probably the hangover. That's a shit movie
1246,1441702633830,0,0,1,0,off-topic,0,104,1495,I'm at Staff Car Park (Brisbane, QLD) http://t.co/RlCTn8Nv
1247,1441702633831,0,0,1,0,off-topic,1,106,1496,Love how Stefan gives Bex a clip on koala for the dance #TVD
1248,1441702634013,0,0,1,0,off-topic,182,126,1497,#ex #cyclone #oswald #newfarmpark #treefall @ New Farm Park http://t.co/i1EgNkgw
1249,1441702634013,0,0,1,0,off-topic,0,121,1498,It's gna be a sad moment once I finish the container of almonds.. #addicted
1250,1441702634014,0,0,1,0,off-topic,1,182,1499,@invig When Im sitting at my computer, definitely. I usually have Evernote, or a code editor, or email, or whatever secondary task open.
1251,1441702634014,0,0,1,0,off-topic,0,186,1300,#ozrefs will not allow aggression, personality, opinion, evil looks, tackles, blocks, physical contact, jumping for headers, sliding tackles
1252,1441702634014,0,0,1,0,off-topic,0,104,1302,Playing 2k11 on the Xbox and I'm freaking crap at it haha!
1253,1441702634014,0,0,1,0,off-topic,0,106,1303,'conserve' is now trending in #Brisbane http://t.co/XLYcmGe6
1254,1441702634015,0,0,1,0,off-topic,1,116,1304,Playing the #SimCityBeta - IT'S AMAZING AND I CANNOT WAIT UNTIL MARCH.
1255,1441702634015,0,0,1,0,off-topic,0,185,1305,OH DO YOU REALLY TASTE THE BREAD CRUMBS BISWA AND JESSE??! BREAD CRUMED PATTIES WITH BREAD CRUMBS? I KNOW OF NO SUCH THING! #annoyingAF#mkr
1256,1441702634015,0,0,1,0,off-topic,0,121,1306,@erik_ryan I live on Grindr at work! Haha! Grind it til you find it  #moist
1257,1441702634016,0,0,1,0,off-topic,1,112,1307,I've cracked the top 125,000 in Amazon. Woo-and possibly even-hoo.
1258,1441702634016,0,0,1,0,off-topic,0,89,1308,Water water everywhere and I so need to eat
1259,1441702634200,0,0,1,0,off-topic,184,120,1309,I'm here without you baby, but you're still on my lonely mind... #imissyou
1260,1441702634200,0,0,1,0,off-topic,0,148,1310,1990 Nissan Navara Auto King Cab Ute in VGC $3,290.00 ***** Located on the Robina http://t.co/ZpzKN1N0
1261,1441702634200,0,0,1,0,off-topic,0,161,1311,Yep! RT @PiscesAreUs: #Pisces are sexually fluid and are willing to try anything once. More often if they liked it.
1262,1441702634201,0,0,1,0,off-topic,1,89,1312,@mattforbes23 we catchin train in 2nite now
1263,1441702634201,0,0,1,0,off-topic,0,150,1624,@Team_LiLy apparently tornado hit thru mooloolaba few mins ago.. This is my third time he's sooo good...
1264,1441702634201,1,0,1,0,on-topic,0,120,1614,Thank goodness the gym didn't get flooded haha! Back into training legggo!
1265,1441702634202,1,0,1,0,on-topic,1,118,1623,Standing with @PaulPisasale  as he does a brief about the floods #bigwet
1266,1441702634202,0,0,1,0,off-topic,0,167,1566,Pete I love the way you went about this apple and berry crumble dessert, massive effort on the elite custard as well #mkr
1267,1441702634202,0,0,1,0,off-topic,0,157,1603,Hunter cup night promises plenty, R1#1 drawn to suit with dangers wide and out the back. Good luck #BarkersHall
1268,1441702634202,0,0,1,0,off-topic,0,89,1604,@GoToIrelandOz Do ye have an office in Oz?!
1269,1441702634203,0,0,1,0,off-topic,1,143,1605,@mushion22 @flyingJnai #bromance #friendforlife he lives in WA no good iced coffee in that state.
1270,1441702634389,0,0,1,0,off-topic,186,92,1606,@youmeatdicks_ your bio makes me feel stupid o
1271,1441702634390,0,0,1,0,off-topic,1,126,1607,@KeriHilson #HowDoesItFeel is the song that feels right to play at the moment ..
1272,1441702634391,0,0,1,0,off-topic,1,90,1608,@JaiBrooks1 #ItsCrazyHow you don't follow me
1273,1441702634393,0,0,1,0,off-topic,2,95,1609,What did you do? It smells like a hot foot forest
1274,1441702634394,1,0,1,0,on-topic,1,135,1610,Why we've been powerless for a day &amp; a half. #bigwet @ Camp Hill http://t.co/FNvhD3kU
1275,1441702634395,0,0,1,0,off-topic,1,98,1611,Bitches be rocking the burquinis at wet n wild LMFAO
1276,1441702634396,0,0,1,0,off-topic,1,85,1612,@DrJeyR fell down the stairs. Ill live.
1277,1441702634397,0,0,1,0,off-topic,1,78,1613,@ukboxinghead did your link work
1278,1441702634398,0,0,1,0,off-topic,1,172,1615,A little #sunday #cookup. . Turkey mince, broad beans, sweet baby capsicum, zucchini, carrot,  @ Brisbane http://t.co/PegDfmA5
1279,1441702634399,0,0,1,0,off-topic,1,94,1616,@CherylSmithy at least you get snow! #missslopes
1280,1441702634402,0,0,1,0,off-topic,3,95,1617,@markseesyou its just made me feel really thirsty
1281,1441702634404,0,0,1,0,off-topic,2,123,1618,@Melpomuse @simonpalomares thanks Melanie -- will get cracking tout de suite!
1282,1441702634404,0,0,1,0,off-topic,0,118,1619,I'm at Islamic College Of Brisbane (Karawatha, QLD) http://t.co/popKyCOr
1283,1441702634576,0,0,1,0,off-topic,172,111,1620,@hitz939 any news how north is looking since our eviction Trace ?
1284,1441702634576,0,0,1,0,off-topic,0,92,1621,@ihotunem battle with Vidic. Lots of tussling.
1285,1441702634576,0,0,1,0,off-topic,0,177,1622,Getting ready for the big move tomorrow...from Gympie to Warner. Shipment from Malaysia coming soon (we hope). http://t.co/VN8ZIWt7
1286,1441702634577,0,0,1,0,off-topic,1,148,1625,@forget8me8not @shiirleyyyxxx @jazchau The weird nose feeling is just you getting used to the glasses.
1287,1441702634577,0,0,1,0,off-topic,0,147,1626,@Harry_Styles  happy 19th Birthday Harry hope you have a good day and get spoilt love you Hazza &lt;3
1288,1441702634577,0,0,1,0,off-topic,0,92,1627,What a beautiful looking plate! Go Tassie #Mkr
1289,1441702634577,0,0,1,0,off-topic,0,144,1628,@onedirection can you please just follow me ? It would be much appreciated  thank you and love you
1290,1441702634578,0,0,1,0,off-topic,1,102,1629,Ahh this would be the perfect time to fall asleep please
1291,1441702634578,0,0,1,0,off-topic,0,180,1630,Just working on some serious mass participation plans for the Sunny Coast and Gympie regions @hockeyQLD  #cubsandminkey #hookin2hockey
1292,1441702634578,0,0,1,0,off-topic,0,122,1631,@stevemoore83 hi mate just read this, congrats!!  - how's it all traveling ?
1293,1441702634578,0,0,1,0,off-topic,0,102,1632,@MyLittle_Potato go on my wattpad profile and see it....
1294,1441702634579,0,0,1,0,off-topic,1,165,1633,@AlexHulett It does. I just cant get into the new characters either. When Quinn and Santana are on screen, its awesome.
1295,1441702634763,0,0,1,0,off-topic,184,184,1634,How's those nerves @Anthony_Mundine. Have a nice meal before the fight, you won't remember it afterwards. No reply? That's right, all talk
1296,1441702634764,0,0,1,0,off-topic,1,128,1635,@haych_enn nah still in this boring country haha leaving early tomorrow morning :D
1297,1441702634764,1,0,1,0,on-topic,0,150,1636,@Energex keep up the good work guys, I think getting the power on is a higher priority than the website!
1298,1441702634764,0,0,1,0,off-topic,0,84,1637,How does 'dj vu' scientifically happen
1299,1441702634764,0,0,1,0,off-topic,0,94,1580,@hillmanoholic it'll be back soon....hopefully?!
1300,1441702634765,0,0,1,0,off-topic,1,105,1581,@Georgweina @jack__16 Sure no problem, thank you very much.
1301,1441702634765,0,0,1,0,off-topic,0,106,1582,Dinner of champions! @ The Sports Couch http://t.co/DZXIEvY8
1302,1441702634766,0,0,1,0,off-topic,1,137,1583,I just ousted @catherinepeanut as the mayor of Kenmore on @foursquare! http://t.co/1586gDdy
1303,1441702634766,0,0,1,0,off-topic,0,186,1584,Listening to @ThaMonstar on #nova1069 this morning He is an inspiration to all Australians what an achievement it will be when he is drafted
1304,1441702634766,0,0,1,0,off-topic,0,92,1585,@adamnelson ? What is your intention with this
1305,1441702634766,0,0,1,0,off-topic,0,137,1586,Had to take the long way around but I made it (@ West Moreton College) http://t.co/V0awmv2r
1306,1441702634950,0,0,1,0,off-topic,184,108,1587,@dorothy_rk I'm hear if u wanna talk?.or somebody to scream at
1307,1441702634951,0,0,1,0,off-topic,1,127,1588,Quick I better take my clothes off the line before it rains! #TheMoronsOfFacebook
1308,1441702634951,0,0,1,0,off-topic,0,124,1589,@Hayleys_Mum: Game,set, match. Djokovich. Delicious!!!! #AusOpen @DavidHale_20
1309,1441702634952,0,0,1,0,off-topic,1,123,1590,@AdamRhoades13 nice photo. Although I thought @cdemke was your main man, lol.
1310,1441702634952,0,0,1,0,off-topic,0,135,1591,SAP Business Objects report developer (Gold Coast) Broadbeach Waters http://t.co/H985Ic5s
1311,1441702634953,0,0,1,0,off-topic,1,100,1592,Fml have to catch bus to school again till I get a car
1312,1441702634953,0,0,1,0,off-topic,0,155,1593,@__jny that sounds so familiar hahah. Should try the one at trung dinh, Le Duyen 4. 70 staff workers there :L
1313,1441702634953,0,0,1,0,off-topic,0,186,1657,Server thunderstorm advice!! People in Brisbane, take care if you gonna have fun out!! Otherwise stay home! Stay safe!! http://t.co/jddOdHpv
1314,1441702634954,1,1,1,1,on-topic,1,147,1664,Power and Internet connection just came back after 7 hours at Tarragindi. #BigWet #Brisbane #bnestorm
1315,1441702634954,0,0,1,0,off-topic,0,144,1638,@ILuvCandyCane Real man cry too :'( Baby you can lay your burden upon my bosom any day sweetheart!
1316,1441702635138,0,0,1,0,off-topic,184,119,1639,My home in #brisbane #australia #eurovac @ Camp Hill http://t.co/TlhBchjm
1317,1441702635139,0,0,1,0,off-topic,1,150,1640,#ragga2013 ain't got shit on me lol #tbt lauryn sing that sheeeeeit  #Jealous tweet http://t.co/Fgtu05U7
1318,1441702635139,0,0,1,0,off-topic,0,182,1641,@sharpgirlie spurs showed there why they aren't as big as they could be. Shocking defending. Last week they challenged us, today nothing
1319,1441702635139,0,0,1,0,off-topic,0,140,1642,@TomCBallard stealing more jokes from news shows you don't watch #itsfuntopretendwe'reamerican
1320,1441702635139,0,0,1,0,off-topic,0,119,1643,What a lovely start to the morning. Hash tag ess aye are see aye ess emm.
1321,1441702635139,0,0,1,0,off-topic,0,131,1644,Think I'm on the wrong bus. Hahaha (@ Lone Pine Koala Sanctuary) http://t.co/bdIXNPBM
1322,1441702635140,0,0,1,0,off-topic,1,94,1645,I used to like being alone now it just scares me
1323,1441702635140,0,0,1,0,off-topic,0,80,1646,I'm gonna turn on someone today...
1324,1441702635140,0,0,1,0,off-topic,0,158,1647,@TaraLaurich BAHAHA try doing legal, Biology, plus working on student committees and working 2 jobs in grade 12!
1325,1441702635140,0,0,1,0,off-topic,0,128,1648,Don't rate school been back. Soccer mums don't let me reverse out of my drive way!
1326,1441702635141,0,0,1,0,off-topic,1,157,1649,Steamed buns ready to be filled w BBQ pork and kimchi for weekend special @ The Moray Cafe http://t.co/X9exTpwJ
1327,1441702635326,0,0,1,0,off-topic,185,119,1650,I'm back :) (@ Metropolitan South Institute of TAFE) http://t.co/KfRsYzbt
1328,1441702635327,0,0,1,0,off-topic,1,104,1651,@kissability I can't stand crowds but durries do the trick
1329,1441702635329,0,0,1,0,off-topic,2,179,1652,@poohaus none were working today on my line and none went to central. Now they go like every 30minutes with extreme delays all day...
1330,1441702635330,0,0,1,0,off-topic,1,110,1653,@gusgould91 in QLD still in the dark only watching the game now.
1331,1441702635333,0,0,1,0,off-topic,3,155,1654,2 minute interchange turned into 11 minute so made it (@ Cultural Centre Busway Station) http://t.co/gDkhUAfu
1332,1441702635335,1,0,1,0,on-topic,2,157,1655,Had to pick up Dave from work. It's pretty wet out here. Wet N Wild carpark empty - not sure if they're closed.
1333,1441702635336,0,0,1,0,off-topic,1,180,1656,@drunk_bitchez meh, the worst part is when someone finally gets a color that looks really good and then change it.. It's like -__- lol
1334,1441702635336,0,0,1,0,off-topic,0,105,1658,@richardkeane Only mid way through Season 2 - awesome show!
1335,1441702635337,0,0,1,0,off-topic,1,92,1659,@MHZLN okay okay its okay! bye take care, ttyl
1336,1441702635338,0,0,1,0,off-topic,1,96,1660,As soon as I say that, rains stops and sun is out.
1337,1441702635339,0,0,1,0,off-topic,1,119,1661,#ATTENTION #EVERYONE do you agree on this? #F4F #s4s http://t.co/mIDK1WkT
1338,1441702635339,0,0,1,0,off-topic,0,146,1662,Chocolate lips is tired mateiahiquily  hahaha @ Gemini Court Holiday Apartments http://t.co/wTvfcEgh
1339,1441702635513,0,0,1,0,off-topic,174,80,1663,OMG Mason is the cutest child ever
1340,1441702635514,0,0,1,0,off-topic,1,109,1665,Captain Underpants Books X 4 $6.00 Elanora http://t.co/YiY7nMMT
1341,1441702635514,0,0,1,0,off-topic,0,120,1666,Was out walking 1.87 km with #Endomondo. See it here: http://t.co/aol4axH3
1342,1441702635515,0,0,1,0,off-topic,1,119,1667,@JennifLawrence_ hoping to see silver linings playbook this weekend!! :-)
1343,1441702635515,0,0,1,0,off-topic,0,174,1668,@MELZLR that's mothers for you ;) when you grow up you will see. I get embarrassed now for the way I've acted when I was younger
1344,1441702635516,0,0,1,0,off-topic,1,95,1669,I would love hair like this! http://t.co/tBspX9cR
1345,1441702635516,0,0,1,0,off-topic,0,78,1594,Seriously though this is serious
1346,1441702635517,0,0,1,0,off-topic,1,91,1595,Having a small kid in the hse is such a joy..
1347,1441702635517,0,0,1,0,off-topic,0,106,1596,@TealJesus_ you're doing life right. I'll be there in a bit.
1348,1441702635517,0,0,1,0,off-topic,0,166,1597,@likeanerdd meh, don't worry about it, I've accepted your awkwardness...it was a struggle but I got there #canadianbonds
1349,1441702635518,0,0,1,0,off-topic,1,124,1598,I sent little mix 153 photos yesterday and they still havent noticed me...cool
1350,1441702635518,0,0,1,0,off-topic,0,109,1599,I'm at Hungry Jack's (Caloundra West, QLD) http://t.co/H6XautJe
1351,1441702635700,0,0,1,0,off-topic,182,143,1600,@1stanwalker can you please just follow me ? It would be much appreciated  thank you and love you
1352,1441702635701,0,0,1,0,off-topic,1,175,1601,Three hours ago we were standing close to the tree on the right. You can see the top of the e @ Teralba Park http://t.co/vr6phsNv
1353,1441702635701,0,0,1,0,off-topic,0,177,1602,Three rhythms to attend to, in aide of healthy and purposeful living: breath, movement and thought. (A #Triad I offer to #Druidry.)
1354,1441702635701,0,0,1,0,off-topic,0,97,1550,@Juliereiki4U exceeding long time but I keep strong
1355,1441702635702,0,0,1,0,off-topic,1,142,1551,@Sup_Hana_Solo saw a girl in central with pink hair and elf ears... She was about you height lol
1356,1441702635702,0,0,1,0,off-topic,0,96,1552,@true_xtx come home I haven't seen you all day aww
1357,1441702635702,1,0,1,0,on-topic,0,90,1553,Candles out, phone charged, checking windows
1358,1441702635703,0,0,1,0,off-topic,1,125,1554,@PizzaCapers One of your Mount Gravatt store workers. You hire very, very well.
1359,1441702635703,0,0,1,0,off-topic,0,135,1555,@CarBuyerUK I think I preferred the old styling to be honest, the new one is a bit bland!
1360,1441702635703,0,0,1,0,off-topic,0,167,1556,@Conway_DJ haha of course you won! Played board games with my mum and sister for a couple of hours, I was that bored haha
1361,1441702635703,0,0,1,0,off-topic,0,132,1557,I just ousted Pamela C. as the mayor of Redcliffe on @foursquare! http://t.co/VK8OAVF9
1362,1441702635890,0,0,1,0,off-topic,187,119,1558,As new ladies black heels shoes size 7 $15.00 Robina http://t.co/x5p0PmEN
1363,1441702635890,1,1,1,1,on-topic,0,181,1684,@bricooper78 thanks mate, we are getting the tail end of a tropical cyclone &amp; now they are giving us tornado warnings! #iowaweather
1364,1441702635891,0,0,1,0,off-topic,1,147,1696,@RickWarren: Strong people affirm the strengths of other. Weak people attack the strengths of others.
1365,1441702635891,1,0,1,0,on-topic,0,150,1700,Sun Jan 27 2013 12:04:44 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-027
1366,1441702635891,0,0,1,0,off-topic,0,185,1670,a guy plugs his iPad into the wall 50m from where he's sitting @ the airport &amp; he is reading a paper. U deserve it to be stolen. #idiot
1367,1441702635891,0,0,1,0,off-topic,0,127,1671,@ImCuntageous should be alright, The Rock will cut a promo in only the way he can
1368,1441702635892,0,0,1,0,off-topic,1,124,1672,@hamizaaah would you rather with that food or be stricken by something? *hint*
1369,1441702635892,0,0,1,0,off-topic,0,145,1673,@mightystickbug WHOA. When I said bad news - theres a line. This is in the horrible news territory.
1370,1441702635892,0,0,1,0,off-topic,0,96,1674,@Morton4L This presumes 3D remakes are acceptable.
1371,1441702635894,0,0,1,0,off-topic,2,91,1675,@AmandaDean great. Text me when youre here :)
1372,1441702636076,0,0,1,0,off-topic,182,94,1676,Kedron Brook in full force. http://t.co/VTyDzBMs
1373,1441702636076,0,0,1,0,off-topic,0,91,1677,Pinch and a Punch for first day of the month.
1374,1441702636077,0,0,1,0,off-topic,1,85,1678,@PoshLopez So they moved The Lodge.....
1375,1441702636077,0,0,1,0,off-topic,0,158,1679,@fifiandjules - I used to work at a hotel and when people pissed me off I used to set 3am wake up calls for them
1376,1441702636078,0,0,1,0,off-topic,1,121,1680,Arrived in Fortitude Valley (at Chinatown Mall) [pic]  http://t.co/ZzDIhV4G
1377,1441702636078,0,0,1,0,off-topic,0,125,1681,first day back at school tomorrow &amp; first day of being a senior. #nothappy.
1378,1441702636079,0,0,1,0,off-topic,1,70,1682,@twatposts are u ok hugs
1379,1441702636079,0,0,1,0,off-topic,0,144,1683,@mg91 that's happened quite a few times this season. Can't think twice about it when we play Real.
1380,1441702636079,0,0,1,0,off-topic,0,95,1685,@shaunthesheep_ it's okay, don't worry about it!!
1381,1441702636080,0,0,1,0,off-topic,1,183,1686,I must say. It sounds sooooo lame when the kid gets on the mega. Otherwise the Den was great tonight, yet again. That tall fella's great!
1382,1441702636080,0,0,1,0,off-topic,0,134,1687,@PriyaReedus Why dies he have such a great smile. Just seeing it makes me smile a tad ;)
1383,1441702636081,0,0,1,0,off-topic,1,154,1688,I wonder if she was a man would it matter? @angrygoat: I'm sorry but what News Limited? http://t.co/xdlBDGxC
1384,1441702636264,0,0,1,0,off-topic,183,166,1689,Those annoying how to make your penis grow 3inches adds on those porn sites.. It's already done that when I logged on...
1385,1441702636265,0,0,1,0,off-topic,1,106,1690,@PriyaReedus I could use some Starbucks too. Low on sleep :/
1386,1441702636265,0,0,1,0,off-topic,0,101,1691,@jrbeare I really just needed to leave the cold weather
1387,1441702636266,0,0,1,0,off-topic,1,91,1692,oh yes @ The Coffee Club http://t.co/d8S0el8A
1388,1441702636267,0,0,1,0,off-topic,1,146,1693,Pascal has half a kilo of pork. Pascal is happy. #food @ Alfred &amp; Constance http://t.co/Fwc7KDcp
1389,1441702636267,0,0,1,0,off-topic,0,84,1694,@gumbuoy every hilltop hood song. Ugh.
1390,1441702636268,1,0,1,0,on-topic,1,100,1695,Quake: M 5.6, Santa Cruz Islands  http://t.co/EwqWzHTT
1391,1441702636269,0,0,1,0,off-topic,1,186,1697,@Vict0r1a1 the whole house was damp and yucky bu the end if it. The beach was INSANE a normally calm beach was crashing waves all the way up
1392,1441702636269,0,0,1,0,off-topic,0,173,1698,@andrewcembling they should almost re do it every half season. The colder climate is killing the pitches so quickly these days.
1393,1441702636269,0,0,1,0,off-topic,0,122,1699,@PriyaReedus Jealous and sad and pissed off.. I'm just an emotional wreck :/
1394,1441702636270,0,0,1,0,off-topic,1,87,1559,@dazzalar11 nice photo bomb as well Dazza
1395,1441702636271,0,0,1,0,off-topic,1,131,1560,@Jury we buy from a local grower. Im on the other side of the world, but just saying.
