3097,1441698633019,1,0,1,0,on-topic,2,182,8361,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/VLgPSSEj
3098,1441698633020,1,0,1,0,on-topic,1,146,8364,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/uYdPLSIo
3099,1441698633194,1,0,1,0,on-topic,174,182,8365,Queensland's flood crisis deepens as death toll rises to three - The Australian: Sky News AustraliaQueensland's ... http://t.co/MiMeXDSg
3100,1441698633196,1,0,1,0,on-topic,2,127,8508,OMG, the foam flood in #queensland #Australia I just watched that car, far out!!!
3101,1441698633199,1,1,1,1,on-topic,3,119,8509,Ok so we are going through 2nd flood in 2 years ........this is Australia
3102,1441698633203,1,0,1,0,on-topic,4,169,8511,We wish everyone in flood affected parts of Queensland (and now also New South Wales) the best at this very difficult time.
3103,1441698633204,1,1,1,1,on-topic,1,114,8515,Live coverage: Queensland flood crisis http://t.co/WGHUJiui @abcnews
3104,1441698633209,1,0,1,0,on-topic,5,167,8518,Deadly #flood waters rise in eastern #Australia http://t.co/VLbiu8j7\\\#BreakingNews #UAE #PK #US #CA #UK\#RU #QA #FR #JP
3105,1441698633210,1,0,1,0,on-topic,1,155,8532,Does Victoria not get 24/7 Queensland flood coverage this time around because the ratings period is starting?
3106,1441698633212,1,0,1,0,on-topic,2,183,8534,Two missing as Queensland's flood recovery begins - http://t.co/hJAbvEcT: Sky News AustraliaTwo missing as Queens... http://t.co/HZA40Wfi
3107,1441698633213,1,0,1,0,on-topic,1,178,8537,My heart goes out to everyone around Australia who have been effected by the Natural Disasters, fire or flood. Heartbreaking images.
3108,1441698633215,1,0,1,0,on-topic,2,114,8544,Queensland coast on flood watch | oncirculation http://t.co/xTcUCwKr
3109,1441698633386,1,0,1,0,on-topic,171,186,8545,RT @lopez_mdMx: Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-starte... http ...
3110,1441698633388,1,0,1,0,on-topic,2,133,8546,Watching the flood news for Queensland and Brisbane, praying for the best for everyone.
3111,1441698633393,1,0,1,0,on-topic,5,154,8547,Body of sixth victim found as Queensland's flood recovery begins - http://t.co/ADP7GUsU http://t.co/lupciMY1
3112,1441698633397,1,0,1,0,on-topic,4,182,8549,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/4QGtmKXz
3113,1441698633400,1,0,1,0,on-topic,3,182,8553,Body of sixth victim found as Queensland's flood recovery begins: In worst-hit Bundaberg, which was devastated a... http://t.co/pesnrtfV
3114,1441698633403,1,0,1,0,on-topic,3,182,8557,Flood damage bill to top 2011 disaster: THE damage bill from the Queensland floods is expected to pass even the ... http://t.co/8rtv3hwF
3115,1441698633405,1,0,1,0,on-topic,2,178,8562,My prayers to all the people in the Brisbane,, Queensland flood #flood #cyclone #oswald #brisbane, my mum used to live in Brisbane..
3116,1441698633408,1,0,1,0,on-topic,3,90,8571,Watching this queensland flood thing *sighs*
3117,1441698633412,1,0,1,0,on-topic,4,138,8576,WOW it's flooding again in Queensland and NSW ?? Glad I Live in Perth it can't flood here ??
3118,1441698633570,1,0,1,0,on-topic,158,132,8578,Flood hits Queensland and foam car appears out of nowhere FUNNY - http://t.co/7I4iPglk
3119,1441698633572,1,0,1,0,on-topic,2,182,8581,Australian Government Bureau of Meteorology\Queensland\\FLOOD WARNING FOR THE MOONIE RIVER\Issued at 6:56 pm EST... http://t.co/14C7Jz8j
3120,1441698633574,1,1,1,1,on-topic,2,182,8590,RT @thetodayshow: TOP OF THE HOUR - The very latest on the flood crisis with our reporters across Queensland & New South Wales #qldf ...
3121,1441698633575,1,0,1,0,on-topic,1,182,8608,The recovery effort begins as a water crisis hits the flood-ravaged state of Queensland. Read more in today's news: http://t.co/cZ9A0aWa
3122,1441698633576,1,0,1,0,on-topic,1,184,8613,Related --&gt;  Central and southern Queensland face a mammoth recovery task as record-breaking flood waters rec ...  http://t.co/zts632zx
3123,1441698633578,1,0,1,0,on-topic,2,159,8629,If you want to assist #Queensland #flood #volunteers get #baking and deliver to the @BakedRelief drop off points.
3124,1441698633581,1,0,1,0,on-topic,3,182,8495,#business #Australia Reforms to ease the way on claims: THE federal government's reforms to flood insur... http://t.co/DOk3ck8b #finance
3125,1441698633582,1,0,1,0,on-topic,1,182,8496,SBS National: Queensland flood death toll 'may climb': There are fears Queensland's flood death toll could rise ... http://t.co/4WPlHnTe
3126,1441698633756,1,0,1,0,on-topic,174,117,8497,Queensland's flood crisis deepens - The Australian http://t.co/G0MV3CUQ
3127,1441698633760,1,0,1,0,on-topic,4,105,8498,Photos: Flood water rises in Australia http://t.co/mo0qkO8p
3128,1441698633764,1,0,1,0,on-topic,4,182,8499,Flood worsens in eastern Australia: Thousands of homes inundated in eastern cities after torrential rain leads t... http://t.co/zzDnOlcr
3129,1441698633766,1,0,1,0,on-topic,2,90,8500,@junegem1 you flood places like australia ;)
3130,1441698633769,1,0,0,0,on-topic,3,151,8501,RT @guardian: New South Wales braces for river peaks as Queensland counts flood cost http://t.co/cQoP8Xa5
3131,1441698633771,1,0,0,0,on-topic,2,186,8502,RT @CloudsCreek: Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals ...
3132,1441698633772,1,0,1,0,on-topic,1,175,8503,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. http://t.co/Lc3ZhU32
3133,1441698633773,1,0,1,0,on-topic,1,184,8504,MT @350 No end in sight for Australia flood victims. Brisbane @ risk of running out of drinking water http://t.co/DNBTv31G #ConnectTheDots
3134,1441698633775,1,0,1,0,on-topic,2,182,8505,qld flood: One dead in Qld floods, St George cut off\qld flood \Nathan Paull\\The inland Queensland town of St G... http://t.co/I1SbgA7G
3135,1441698633777,1,0,1,0,on-topic,2,182,8506,Rescuers help Australia flood victims as waters recede - BBC News: BBC NewsRescuers help Australia flood victims... http://t.co/ULS36sIv
3136,1441698633943,1,0,1,0,on-topic,166,115,8507,Flood assistance for Queensland small businesses http://t.co/wouV3y62
3137,1441698633947,1,0,1,0,on-topic,4,178,8510,My love & thoughts are with all who are being affected by the Queensland Flood crisis. Everyone hold your family & friends close Xxx
3138,1441698633948,1,0,1,0,on-topic,1,123,8512,Photo of North Bundaberg flood water #bigwet #queensland http://t.co/fx8Vksgo
3139,1441698633951,1,0,1,0,on-topic,3,80,8513,Flood worsens in eastern Australia
3140,1441698633953,1,0,0,0,on-topic,2,186,8514,RT @AutoFollowEngin: #TeamFollowWack Brisbane CBD braces for its second flood in two years - The Australia... http://t.co/pAsBNTP3 #Team ...
3141,1441698633954,1,0,1,0,on-topic,1,182,8516,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/q1LkcBt9
3142,1441698633955,1,0,0,0,on-topic,1,177,8517,RT @GrillTeam: The Queensland government has set up an information line for the flood crisis.. the number is 1800 173 349 #qldflood
3143,1441698633955,1,0,1,0,on-topic,0,182,8519,Qld appeal funds won't go far: Mackenroth: THE man overseeing Queensland's flood appeal says the $5.5 million ra... http://t.co/SeH15Wli
3144,1441698633956,1,0,1,0,on-topic,1,172,8520,Flood relief appeal for Australia's Pacific islanders | Pacific Beat | ABC Radio Australia http://t.co/hUGWwFHB via @sharethis
3145,1441698634131,1,0,1,0,on-topic,175,173,8521,Rain again??? Australia hasn't fully recovered from last weekend's downpour & flood. God let there be no flood again. #qldflood
3146,1441698634133,1,0,0,0,on-topic,2,186,8522,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
3147,1441698634134,1,0,1,0,on-topic,1,95,8523,@toohsuite Photos: Flood water rises in Australia
3148,1441698634137,1,0,0,0,on-topic,3,186,8524,RT @australian: Brisbane braces for flood peak: HUNDREDS of homes in Ipswich have escaped inundation in Queensland's flood crisi... http ...
3149,1441698634138,1,0,1,0,on-topic,1,182,8525,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/LkziU1k9
3150,1441698634142,1,1,1,1,on-topic,4,103,9917,QUeensland flood updates ABC radio:  http://t.co/t0YymjZC
3151,1441698634148,1,1,1,1,on-topic,6,182,9925,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/x1X8y1f4
3152,1441698634150,1,0,1,0,on-topic,2,182,9931,Australia lurches from fire to flood: Floods have hit the east coast of Australia before recent bush fires have ... http://t.co/mG31LfPa
3153,1441698634153,1,1,1,1,on-topic,3,182,9932,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/PagM7cyY
3154,1441698634319,1,0,1,0,on-topic,166,178,9933,Hellllllp Brisbane Australia is in the middle of a flood and cyclone warning and I might die if we lose power. Sun where are you idk
3155,1441698634321,1,0,1,0,on-topic,2,185,9934,it can't just rain in Australia, it always gotta flood -.-, hate this shit.. no power at home,having to stay at a friend's house ! .. fuckk
3156,1441698634322,1,1,1,1,on-topic,1,154,9937,Live blog - Queensland flood crisis unfolds in Australia's north-east. http://t.co/qJPtNEzp #climate #floods
3157,1441698634325,1,0,1,0,on-topic,3,162,9952,AUSTRALIA: Follow latest on floods with @syflpac/australia - adding dramatic flood rescue video http://t.co/x7H0elU5
3158,1441698634327,1,0,1,0,on-topic,2,169,9956,Queensland premier launches flood appeal, what about all that money he's cut from all the essential and emergency services?
3159,1441698634329,1,0,0,0,on-topic,2,137,9968,Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
3160,1441698634330,1,1,1,1,on-topic,1,178,9970,I just heard in Northern NSW in Australia it is starting to flood and nobody can fly to Queensland as flights are getting cancelled.
3161,1441698634332,1,1,1,1,on-topic,2,186,9971,Just to let everyone know, I am not part of the flood ridden part of Australia. I am fine, but spare a thought for those involved! #AdamInOZ
3162,1441698634333,1,0,1,0,on-topic,1,163,9975,Australia: As it happened: Flood alert turns to Brisbane, Facebook, Twitter, crowdsourcing, ...  http://t.co/W6qVOhFY
3163,1441698634505,1,0,1,0,on-topic,172,186,9976,RT @sophieecollins: @NiallOfficial niall there is a cyclone in QLD in australia at the moment and my house might flood and im really rea ...
3164,1441698634507,1,0,1,0,on-topic,2,167,9977,Damn it what's happening to Australia, we burn in flames, we flood in waters.... My twin sis& family stuck in QLD flood
3165,1441698634509,1,0,1,0,on-topic,2,164,9983,RT @SteveMarshallNZ: @ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
3166,1441698634511,1,0,1,0,on-topic,2,166,9984,Campbell  Newman has launched the Queensland Flood Appeal. \He  kick-started the appeal with a $1 million state donation
3167,1441698634513,1,0,1,0,on-topic,2,183,9988,Basicozbizinfo - Working on auotresponder for members & was going to do Australia Day theme, changed to Qld flood 2013 update instead. :)
3168,1441698634515,1,0,1,0,on-topic,2,186,9995,RT @WynnumHerald: Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t. ...
3169,1441698634517,1,1,1,1,on-topic,2,128,9997,Too soon to assess flood damage to crops - Sky News Australia http://t.co/6GLpgDxR
3170,1441698634520,1,0,1,0,on-topic,3,166,9689,#Flood aftermath - anecdotal reports of thousands of lost livestock in the central Queensland alone http://t.co/EaePQsTS
3171,1441698634694,1,0,1,0,on-topic,174,146,9692,Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood:  http://t.co/xH5CXfZd
3172,1441698634696,1,0,1,0,on-topic,2,182,9699,TRY ASEXUALITY NOW: Flood continues hitting Australia's east coast: Floodwaters in Australia... http://t.co/53xQIChj #asexual #sexuality
3173,1441698634698,1,1,1,1,on-topic,2,173,9700,Wanna take a second to send some love to everyone in Queensland during the flood crisis. Our thoughts and prayers are with you.
3174,1441698634699,1,0,1,0,on-topic,1,186,9703,RT @cbemergency: FLOOD WATCH FOR THE #NSW COASTAL VALLEYS FROM THE QUEENSLAND BORDER TO LOWER HUNTER INCLUDING THE UPPER MACINTYRE... ht ...
3175,1441698634700,1,0,1,0,on-topic,1,179,9705,@saudiinaus @SauClubBrisbane Watch Flood hits Queensland and foam car appears out of nowhere FUNNY on YouTube - https://t.co/Eof37PV6
3176,1441698634702,1,0,0,0,on-topic,2,182,9717,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
3177,1441698634702,1,0,1,0,on-topic,0,182,9718,New South Wales braces for river peaks as Queensland counts flood cost: Four deaths confirmed... http://t.co/OJquwybj Cray Tweets Update
3178,1441698634704,1,0,0,0,on-topic,2,85,9720,omg massive flood warnings in Australia
3179,1441698634707,1,1,1,1,on-topic,3,183,9724,Lets dig deep for our mates up North affected by cyclone Oswald! Please DONATE NOW to the Queensland Flood Appeal... http://t.co/AOeXdMZ8
3180,1441698634881,1,1,0,0,on-topic,174,133,9727,Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
3181,1441698634882,1,1,1,1,on-topic,1,136,9732,Live: Flood disaster unfolds as weather wreaks havoc (ABC) http://t.co/jUSegUB4 #australia
3182,1441698634885,1,0,1,0,on-topic,3,178,9745,“@an_news: Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/aL7DXFCQ #bigwet” @mickD5966
3183,1441698634887,1,0,1,0,on-topic,2,181,9748,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/r0bMooqo #BREAKINGNEWS
3184,1441698634888,1,1,1,1,on-topic,1,183,9753,Find the latest local flood information: As SE Queensland braces for strong winds and flooding, Quest New... http://t.co/qi34tplI #bigwet
3185,1441698634890,1,1,1,1,on-topic,2,162,9759,Forget Justin Biever. Queensland/ NSW- worsening flood/ bad weather warnings for next #24HOURS! Be careful everyone!
3186,1441698634892,1,1,1,1,on-topic,2,161,9762,Australia's ongoing flood crisis, and to the battered state of Queensland, where six people are now confirmed dead.
3187,1441698634894,1,1,1,1,on-topic,2,143,9767,@ONENewsNZ Queensland flood death toll now 6 with two bodies recovered near Lockyer Valley today.
3188,1441698634897,1,1,1,1,on-topic,3,124,9778,updated post Photos: Flood water rises in Australia http://t.co/5G91osBW #cake
3189,1441698635071,1,1,1,1,on-topic,174,153,9784,I think now because its some sort of tradition to flood in Queensland every year I might buy a blow up boat
3190,1441698635076,1,1,1,1,on-topic,5,89,9788,I'm going to flood proof Queensland: Newman
3191,1441698635081,1,0,1,0,on-topic,5,134,9794,Ahh hope another flood doesn't happen in Australia-.- it's so stormy here in Brisbane :s
3192,1441698635084,1,0,1,0,on-topic,3,122,9808,Only in Australia can we have flood and fire warnings gotta love our weather
3193,1441698635088,1,1,0,0,on-topic,4,160,9819,LIVE shot of Mr -63% in Queensland helping with the flood photo op.  http://t.co/EYObGpHc  #auspol  #StopTheStunts
3194,1441698635089,1,0,1,0,on-topic,1,181,9828,#blueready news  City by city, town by town, the rundown of the Queensland flood crisis - Herald Sun http://t.co/mYeDqK13 #BREAKINGNEWS
3195,1441698635090,1,1,1,1,on-topic,1,167,9832,Far out Queensland having tornados & flooding now it's heading to New South Wales, my place is already beginning to flood
3196,1441698635092,1,1,1,1,on-topic,2,138,9839,Live coverage: Queensland flood crisis via @Y7News http://t.co/jj0jGrM3 http://t.co/HjcXACGC
3197,1441698635095,1,0,1,0,on-topic,3,183,9849,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued... http://invalid.invalid/
3198,1441698635097,1,0,0,0,on-topic,2,182,9855,Qld premier launches flood appeal: THE Queensland Flood Appeal has been launched by the premier, who kick-started the campaign with a...
3199,1441698635256,1,1,1,1,on-topic,159,159,9856,Thinking of all those in regional Queensland now under flood. Just a few weeks ago Tassie's regions were burning.
3200,1441698635259,1,0,1,0,on-topic,3,157,9857,Just heard that Brisbane, Queensland is due to be hit by severe weather again.  - 3600 homes expected to flood.
3201,1441698635261,1,1,1,1,on-topic,2,184,9859,Devastated every time I read/hear/see what the flood affected people of Queensland & NSW are going through right now. Thinking of you all.
3202,1441698635263,1,0,1,0,on-topic,2,182,9863,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/f2Yva1Vg
3203,1441698635264,1,0,1,0,on-topic,1,139,9865,@Cattledog_Tommy indonesia has just promised australia 10000 rupiah for flood relief# ubeauty
3204,1441698635267,1,1,1,1,on-topic,3,145,9876,Updated blog post: 'Major flood crisis' hits Queensland, Australia - BBC News: http://t.co/toXIENvZ
3205,1441698635269,1,0,1,0,on-topic,2,182,9881,Flood Affects Delivery of Queensland Coal: Besides destroying homes and placing lives of residents at risk,  the... http://t.co/LCV3IZv1
3206,1441698635271,1,1,1,1,on-topic,2,163,9502,http://t.co/DOfSClkh bringing you the latest news on the QLD and NSW flood crisis. Live coverage - ABC 24 (Australia)
3207,1441698635272,0,0,1,0,off-topic,1,165,9508,Brisbane Queensland and other surrounding suburbs are all under threat with the peak of the flood to happen tomorrow :(
3208,1441698635444,1,0,1,0,on-topic,172,186,9511,Queensland's flood disaster...three lives lost, towns evacuated, and wild weather has whipped up sea foam along the Sunshine coast. #tennews
3209,1441698635445,1,0,1,0,on-topic,1,182,9523,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/BY21V32u
3210,1441698635447,1,0,1,0,on-topic,2,125,9524,Flood hits Queensland and foam car appears out of nowhere  http://t.co/qYmY64v3
3211,1441698635453,1,0,1,0,on-topic,6,112,9529,Australia #flood claims already near AUD200m. http://t.co/yi5tyqh8
3212,1441698635458,1,1,1,1,on-topic,5,183,9531,Live: Flooding disaster hits Australia's east coast - Yahoo!7 http://t.co/XNdo4r4l  via @Y7News\what we need now is tax on fire and flood
3213,1441698635461,1,0,1,0,on-topic,3,182,9560,Most severe flooding in eastern Australia seems to have passed: AIR Worldwide: Dozens of flood warnings in easte... http://t.co/SWNEPNmw
3214,1441698635464,1,0,1,0,on-topic,3,180,9568,A reminder:  \The Queensland Government is offering financial assistance to those affected by the recent flood... http://t.co/cKoluCyb
3215,1441698635467,1,1,1,1,on-topic,3,125,9580,Tree down just in front of my house!!!! #flood #queensland http://t.co/jYiDWsOu
3216,1441698635473,1,1,1,1,on-topic,6,177,9584,My thoughts go out to all of the flood, cyclone and fire victims right now here in Australia. I hope everyone is going to be ok. ??
3217,1441698635632,1,0,1,0,on-topic,159,180,9595,IT Queensland would love to know how the people of Qld used ICT during the flood emergency.  Message us if you... http://t.co/F4VtOkH4
3218,1441698635634,1,1,1,1,on-topic,2,182,9596,BREAKING NEWS Queensland flood crisis unfolding - New Zealand Herald: Queensland flood crisis unfoldingNew Zeala... http://t.co/fGtRerIo
3219,1441698635635,1,0,1,0,on-topic,1,134,9598,Only in Australia would you go from fire warnings to flood warnings in less than a week.
3220,1441698635638,1,0,1,0,on-topic,3,184,9611,Lights just flashed a few times; electricity might be going out in direct West of CBD - #Brisbane, #Queensland, #Flood, #Cyclone, #BigWet.
3221,1441698635640,1,0,1,0,on-topic,2,184,9624,Queensland Government negligent as mines release toxins into flood waters  http://t.co/dwrw0Ery. FLOODS ARE THE NEW WASTE DISPOSAL METHOD!
3222,1441698635642,1,0,1,0,on-topic,2,153,9631,@hurstyandhelen weird that there are simultaneous flood warnings at Kempsey England and Kempsey Australia!!
3223,1441698635645,1,1,1,1,on-topic,3,128,9644,Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/MVacxc2K  via @Y7News
3224,1441698635648,1,0,1,0,on-topic,3,182,9645,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flood damages are not ex...
3225,1441698635819,1,1,1,1,on-topic,171,186,9652,@93Cummins @mitchmarsh235 Austrlia just suffering fire clamity in tasmania now its queensland wishing aussies to come out safe 4rm dis flood
3226,1441698635820,1,1,1,1,on-topic,1,186,9655,Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http://t.co/SYvKzouW
3227,1441698635821,1,0,1,0,on-topic,1,106,9656,Watch the Queensland flood, Monday 2013 http://t.co/9OQgw3Zg
3228,1441698635825,1,0,1,0,on-topic,4,186,9659,@ericstonestreet I live in Australia, have been stuck in my house for 3 days cause of the flood. Watching all 4 seasons of MF keeps me sane!
3229,1441698635826,1,0,1,0,on-topic,1,110,9660,Watching the news. Australia has so much going on! Flood&Foam ..
3230,1441698635831,1,0,1,0,on-topic,5,186,9669,RT @NewsTalk4BC: The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the ...
3231,1441698635832,1,1,1,1,on-topic,1,136,9670,@GuidoKerkhof Just lots of rain unfortunately! Hopefully it won't flood like in Queensland
3232,1441698635835,1,1,1,1,on-topic,3,175,9674,IDQ20800\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND... http://t.co/62zcin45
3233,1441698635837,1,0,1,0,on-topic,2,122,9323,Queensland flood toll rises to six - Adelaide Now http://t.co/3ARKfaC8 #news
3234,1441698635841,1,1,1,1,on-topic,4,182,9325,Find the latest local flood information: As southeast Queensland braces for strong winds and flooding, Quest New... http://t.co/MV7RboZn
3235,1441698636007,1,0,1,0,on-topic,166,130,9327,Flood hits Queensland and foam car appears out of nowhere FUNNY http://t.co/vplzq783
3236,1441698636012,1,0,1,0,on-topic,5,186,9351,RT @ABCNews24: #qldfloods Video: @theqldpremier. emergency services update on flood situation in #Queensland. http://t.co/tqWqCqyF (from ...
3237,1441698636013,1,0,1,0,on-topic,1,186,9352,Greetings @Cmdr_Hadfield I don't suppose you're flying over flood affected South East Queensland(Australia) anytime soon? #QldFloods #BigWet
3238,1441698636014,1,0,1,0,on-topic,1,184,9354,@GayCarBoys @Lateline from my observations most flood-affected in Australia are not recently-developed regions.. are they? #floods #auspol
3239,1441698636016,1,1,1,1,on-topic,2,95,9355,Latest updates: Australia's flood disaster  #news
3240,1441698636020,1,1,1,1,on-topic,4,153,9361,Donating right now to the flood relief effort for Queensland! I hope all my QLD followers are staying safe!
3241,1441698636023,1,0,1,0,on-topic,3,118,9362,Flood worsens in eastern Australia http://t.co/iYYFOone: #news #breaking
3242,1441698636027,1,0,1,0,on-topic,4,176,9364,Major flood warning for where I live \\Yes please! Good job Australia :) keep this up and I won't be going back to school Thursday
3243,1441698636030,1,0,1,0,on-topic,3,137,9369,AAM partner with Emergence Management Queensland to aid flood response http://t.co/hp4SK5sH
3244,1441698636196,1,0,1,0,on-topic,166,182,9370,Qld flood death toll rises to six: Queensland's flood death toll has risen to six with the discovery of a second... http://t.co/YPoJesNE
3245,1441698636197,0,0,1,0,off-topic,1,131,9371,Just in: Troops lend muscle to Queensland's flood recovery http://t.co/QnEKCHNg #news
3246,1441698636200,1,0,1,0,on-topic,3,186,9391,Australia is a big country. Check out the warnings currently in place for the east coast only. A land of fire and flood http://t.co/LeQ369dD
3247,1441698636201,1,1,1,1,on-topic,1,173,9395,Amazing that I'm getting all my Australia flood news from facebook and twitter. So sad that this is happening all over again :(
3248,1441698636204,1,1,1,1,on-topic,3,153,9397,But Australia has a giant flood and everyone's still going on with their daily life... http://t.co/uBBjPFYJ
3249,1441698636206,1,0,1,0,on-topic,2,178,9398,Video: Toddler, 2 women airlifted as flood waters quickly rise: As many throughout Australia were... http://t.co/Id6FNxoY #education
3250,1441698636209,1,0,1,0,on-topic,3,182,9400,Thinking of service delivery workers from all companies working hard to restore services in flood and fire affected regions of Australia
3251,1441698636217,1,0,1,0,on-topic,8,129,9405,Sea foam in Australia and major flood in #Montreal. What's going on with the world?
3252,1441698636228,1,0,1,0,on-topic,11,188,9409,Well !The next news was about #Australia that ! After set off fire -&gt; Now they are facing flood ! Its just no lose of #Economy ! #HumansToo
3253,1441698636381,1,0,1,0,on-topic,153,174,9413,Telecommunications Blackout - Flood update 04 - Queensland’s telecommunications blackout is now almost... http://t.co/7RFGKgCL
3254,1441698636383,1,0,1,0,on-topic,2,159,9417,RT @BetteMidler: 21/2 ft of rain fell on Queensland Australia yesterday, second major flood in two years. #AusPol
3255,1441698636385,1,0,1,0,on-topic,2,185,9422,Federal Opposition Leader Tony Abbott is warning that Labor may seek to impose a new levy to pay for the latest flood damage in Queensland.
3256,1441698636386,1,0,1,0,on-topic,1,186,9429,RT @IssuesWaTissues: A family using a boat to move around after the huge flood that happened in Queensland [via @Alraya_P] #Australia ht ...
3257,1441698636387,1,0,1,0,on-topic,1,185,9437,The Gillard Government says the focus on the Queensland flood situation is about  saving lives and property and not the cost of the crisis.
3258,1441698636389,1,0,1,0,on-topic,2,183,9452,IDQ20825\\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE CONDAMINE RIVER\Issued at... http://t.co/GobaMYjF
3259,1441698636391,1,0,1,0,on-topic,2,182,9456,Drama continues as rivers keep rising: QUEENSLAND'S flood emergency is not over yet, with entire suburbs in Bund... http://t.co/LPoLHmLv
3260,1441698636392,1,0,0,0,on-topic,1,186,9457,Australia: Flooding déjà vu for Queensland. Residents brace for worst just 2 years after the 'Great Flood' http://t.co/XQ7ClLxb @jothejrno
3261,1441698636570,1,0,1,0,on-topic,178,171,9464,Breaking - Brisbane residents encouraged to drink their own urine as its cleaner than tap flood water . #QLDFLOOD #Queensland
3262,1441698636573,1,0,0,0,on-topic,3,99,9466,Second flood death in Queensland http://t.co/5HCJ9qQZ
3263,1441698636576,1,0,1,0,on-topic,3,158,9469,@RealLucyLawless @MotherJones Live coverage: Queensland flood crisis - Yahoo!7 http://t.co/1Ury0nFQ  via @Y7News
3264,1441698636580,1,1,1,1,on-topic,4,146,9481,Check this latest innovation! Disaster Recovery Solution after Queensland Flood http://t.co/BWnbxCLO
3265,1441698636583,1,0,1,0,on-topic,3,166,9487,@ryosuke_irie The recovery of the blackout that watched the news of the flood of Australia in TV today has not yet come.
3266,1441698636585,1,1,1,1,on-topic,2,141,9490,#WorldNews Latest updates: Australia's flood disaster - New Zealand Herald http://t.co/iw65PVgU
3267,1441698636591,1,1,0,0,on-topic,6,132,9186,Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #QldFloods
3268,1441698636598,1,0,1,0,on-topic,7,136,9187,Has Split Polar Vortex Triggered A Monsoon Flood Cycle In Queensland? http://t.co/oQCUetYX
3269,1441698636603,1,1,1,1,on-topic,5,182,9188,Qld flood insurance claims top $28 million: QUEENSLAND insurance claims have already topped $28 million, but flo... http://t.co/12ktMXYx
3270,1441698636606,1,0,1,0,on-topic,3,186,9190,RT @SouthEastCASA We wish everyone in flood affected parts of Queensland (and now also New South Wales) the best at this very difficult time
3271,1441698636757,1,0,1,0,on-topic,151,149,9191,Vast areas in two states underwater as Australia's flood emergency spreads http://t.co/k6KEmEDQ #bigwet
3272,1441698636760,1,1,1,1,on-topic,3,138,9196,#mud from #record #breaking #flood in #bundaberg #queensland #australia http://t.co/U1CorcK1
3273,1441698636764,1,0,1,0,on-topic,4,170,9202,Now that the cyclonic winds and thunderstorms have past, the flood is peaking. #thecleanupbegins #queenslandflood #australia
3274,1441698636767,1,1,1,1,on-topic,3,105,9208,Live coverage: Queensland flood crisis http://t.co/dPCsttwQ
3275,1441698636772,1,1,1,1,on-topic,5,186,9209,SE Queensland preparing again for more flood emergency situations.Particularly around the Brisbane River, Gladstone and Bundaberg. Also City
3276,1441698636775,1,0,1,0,on-topic,3,175,9213,Flood warnings remain in place for the #Logan #Albert, #Coomera #Nerang Rivers. #news #qld #bigwet #floods #queensland #goldcoast
3277,1441698636781,1,1,1,1,on-topic,6,120,9215,i think the flood down in australia just took over my timeline cough cough
3278,1441698636791,1,0,1,0,on-topic,10,182,9218,Clean up begins in flood-stricken Queensland - New Zealand Herald: New Zealand HeraldClean up begins in flood-st... http://t.co/LqJFFUGI
