1,1441701746039,0,0,1,0,off-topic,1441701746039,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3019,1441701801261,0,0,1,0,off-topic,0,97,3311,@pinkstateomind trust you and I to make chess lewd!
3020,1441701801262,0,0,1,0,off-topic,1,171,3312,he is now a little too....cricketee...off to barbers! #littlemervalittleAB #rockingthemoandchops @ where http://t.co/XE8VIXl4
3021,1441701801263,0,0,1,0,off-topic,1,171,3313,@hughza Enormous powers of deduction by Hugh, love the way he's gone about his detective work, elite level super sleuth #BITB
3022,1441701801263,0,0,1,0,off-topic,0,148,3314,@MattSmith_2 @mitchnichols17 @jadesta36 Good luck tonight lads, we'll be there supporting you! #GoRoar
3023,1441701801263,0,0,1,0,off-topic,0,132,3315,#MundinevGeale2 #MundineVGeale I might be a bit bias but Mundine is getting out boxes.
3024,1441701801264,0,0,1,0,off-topic,1,94,3316,@NiallOfficial do you prefer crayons or markers?
3025,1441701801265,1,1,1,1,on-topic,1,134,3317,Well no power for tonight if we are lucky we may get if fix sometime Tomorrow #Toowoomba
3026,1441701801266,0,0,1,0,off-topic,1,105,3318,I'm at Pig 'N' Whistle (Brisbane, QLD) http://t.co/9CFdh7Q7
3027,1441701801266,0,0,1,0,off-topic,0,186,3319,@russellcrowe good on you respecting the champ. I understand It stings when a mate loses, its a tough game with 1 winner. No shame in a loss
3028,1441701801267,0,0,1,0,off-topic,1,141,3320,One station further walked to get Shorncliff (@ Northgate Railway Station) http://t.co/VFTnUntL
3029,1441701801267,0,0,1,0,off-topic,0,114,3321,Could lay around in my underwear all day. It's soooooo hot right now
3030,1441701801268,1,1,1,1,on-topic,1,155,3322,@tastetrekker Glad to see you came through unscathed. The rain stopped just in time and Wivenhoe did its job.
3031,1441701801268,0,0,1,0,off-topic,0,174,3323,Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS
3032,1441701801268,0,0,1,0,off-topic,0,131,3324,Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx
3033,1441701801269,0,0,1,0,off-topic,1,92,3325,I keep waking up and falling back asleep again
3034,1441701801269,0,0,1,0,off-topic,0,108,3326,@elizaclaire7 ATL, polar bear club and chunk! No captain chunk
3035,1441701801270,0,0,1,0,off-topic,1,83,3327,Take me back to when I had the world.
3036,1441701801271,0,0,1,0,off-topic,1,170,3328,@lindapham09 Pork roll + spinach &amp; feta triangle + surprise tea with jelly... Big breakfast Bahahahahahahaha so full now
3037,1441701801272,0,0,1,0,off-topic,1,165,3329,You gotta thank those workmen that are fixing up your street in the middle of the night. I appreciate it heaps guys. :)
3038,1441701801272,1,1,1,1,on-topic,0,135,3330,Oh dear, looks like Good a will be under water again, so glad my daughter lives on a hill
3039,1441701801273,0,0,1,0,off-topic,1,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
3040,1441701801273,0,0,1,0,off-topic,0,118,3332,Sad to see Murray losing due to an injury first two sets were brilliant!
3041,1441701801274,0,0,1,0,off-topic,1,143,3333,@allisimpson can you please just follow me ? It would be much appreciated  thank you and love you
3042,1441701801275,0,0,1,0,off-topic,1,105,3334,I'm at Mad Mex (Fortitude Valley, QLD) http://t.co/XJBxlvTZ
3043,1441701801276,0,0,1,0,off-topic,1,181,3335,Just bought Manic Panics Creature of the Night mascara. I havent worn makeup at all this year and I miss how polished it makes me feel.
3044,1441701801276,0,0,1,0,off-topic,0,107,3336,HALF MY TL IS BOB AND THE OTHER HALF IS DAN AND PHIL ILY GUYS
3045,1441701801277,0,0,1,0,off-topic,1,91,3337,AC Liberation on PSV is pretty flaming sweet.
3046,1441701801278,0,0,1,0,off-topic,1,134,3338,@reetzmcgee so, if that is down, then the network that relies on it will go down. #chaos
3047,1441701801279,0,0,1,0,off-topic,1,95,3339,Wtf channel 9! No cricket, not even on gem or go?
3048,1441701801280,0,0,1,0,off-topic,1,85,3340,@NatsWise no plans yet just thoughts! X
3049,1441701801281,1,1,1,1,on-topic,1,167,3341,@612brisbane Chapel Hill has been without power for 24 hours now. Fleming Rd is still closed. Sure CHSS is open tomorrow?
3050,1441701801281,1,0,1,0,on-topic,0,111,3342,Home from work... No water over the road, strong effort Brisbane.
3051,1441701801282,0,0,1,0,off-topic,1,120,3343,Was out walking 0.80 km with #Endomondo. See it here: http://t.co/u4u2mI5y
3052,1441701801283,0,0,1,0,off-topic,1,144,3344,@stevenfurtick just Watched your sermon Before our churches Pastor Steven It got my Heart On Fire!
3053,1441701801283,0,0,1,0,off-topic,0,172,3345,@docscoffee not sure if coomera itself houses any amazing coffee but I will give you some on the gold coast/ around gold coast
3054,1441701801283,1,0,1,0,on-topic,0,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
3055,1441701801284,0,0,1,0,off-topic,1,111,3347,I tweet while I tweet as I drink classy wine http://t.co/LVm5EhwK
3056,1441701801285,0,0,1,0,off-topic,1,73,3348,@allencarr if you say so...
3057,1441701801286,0,0,1,0,off-topic,1,89,3349,@_aycakck_ thanks for the follow back babes
3058,1441701801287,0,0,1,0,off-topic,1,106,3350,@realchriswebber you can't win championships with alley oops
3059,1441701801288,0,0,1,0,off-topic,1,100,3351,my beach for the day! #mooloolaba http://t.co/PBYA0EJu
3060,1441701801289,0,0,1,0,off-topic,1,71,3352,@TRiRawrR the fuck is dm?
3061,1441701801290,0,0,1,0,off-topic,1,148,3353,@corbellatoris: BRB GOTTA SHAVE MY LEGS Is this gonna be like that time Zayn took a bath for two weeks
3062,1441701801290,0,0,1,0,off-topic,0,184,3354,@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR
3063,1441701801291,0,0,1,0,off-topic,1,184,3355,It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult
3064,1441701801291,1,0,1,0,on-topic,0,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
3065,1441701801292,0,0,1,0,off-topic,1,164,3357,Someone famous actually replied to me, I was so happy !!  @BrizzyVoices is a great voice actor !  http://t.co/ZUiRqLi6
3066,1441701801292,0,0,1,0,off-topic,0,125,3358,@BIGnosestu He's 20 years old...why not...78 in a 60 isn't a hanging offence...
3067,1441701801292,0,0,1,0,off-topic,0,104,3359,@BIGnosestu still blowing like a mongrel bastard here mate
3068,1441701801293,0,0,1,0,off-topic,1,126,3360,Pac-Man for iPad just single-handedly validated my iCade purchase two years ago.
3069,1441701801294,0,0,1,0,off-topic,1,158,3361,@Michael_Rooker  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
3070,1441701801294,0,0,1,0,off-topic,0,113,3362,My new favourite French bakery! @ Le Bon Choix http://t.co/MYm6tmac
3071,1441701801295,0,0,1,0,off-topic,1,130,3363,@paul_football @lambicpeach it's probably the most realistic movie about sports made
3072,1441701801296,0,0,1,0,off-topic,1,107,3364,@Parke_Styles shit :/ what part of the gold coast are you at?
3073,1441701801296,0,0,1,0,off-topic,0,166,3365,@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!
3074,1441701801297,1,0,1,0,on-topic,1,160,3366,I love how the news is calling this flood a one in one hundred year event when it happened two years ago as well..
3075,1441701801297,0,0,1,0,off-topic,0,92,3367,@_zanabanana omg I wish you got a photo!! Haha
3076,1441701801298,0,0,1,0,off-topic,1,89,3368,@mg91 worst goal we've conceded all season.
3077,1441701801299,0,0,1,0,off-topic,1,92,3369,@dannyjbailey and youre the man to teach me. X
3078,1441701801299,0,0,1,0,off-topic,0,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
3079,1441701801300,0,0,1,0,off-topic,1,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
3080,1441701801301,0,0,1,0,off-topic,1,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
3081,1441701801301,0,0,1,0,off-topic,0,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
3082,1441701801302,0,0,1,0,off-topic,1,90,3374,@Shane88 You must next time. Best ride ever!
3083,1441701801302,0,0,1,0,off-topic,0,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
3084,1441701801303,0,0,1,0,off-topic,1,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
3085,1441701801303,0,0,1,0,off-topic,0,93,3377,@Sensator finally!! Might start playing now ...
3086,1441701801304,0,0,1,0,off-topic,1,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
3087,1441701801304,0,0,1,0,off-topic,0,94,3379,@example Groovin The Moo! Glad you're at that :)
3088,1441701801305,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
3089,1441701801306,0,0,1,0,off-topic,1,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
3090,1441701801307,0,0,1,0,off-topic,1,90,3382,Tbh, right now I just feel like vomitting...
3091,1441701801308,0,0,1,0,off-topic,1,186,3383,That moment at school where im listening to Boom Boom wid friends and we jump into other groups and sing parts of it then just keep walking!
3092,1441701801308,0,0,1,0,off-topic,0,110,3384,@James_Yammouni @girlfriendmag I didn't even get them all :( FML
3093,1441701801309,0,0,1,0,off-topic,1,153,3385,@EarthAppleJane: @Fly_texan lovely photo, but oh dear, hope it's not too bad. Lots to clean up but looks OK
3094,1441701801309,0,0,1,0,off-topic,0,114,3386,@mirojurcevic @natashaexelby Yes every day is Mothers Day. Thank you
3095,1441701801310,0,0,1,0,off-topic,1,97,3387,I made the mistake of listening to Bach before bed.
3096,1441701801310,0,0,1,0,off-topic,0,112,3388,I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P
3097,1441701801311,0,0,1,0,off-topic,1,159,3389,@TheEpicLLOYD there is only 2 people in this world that can be bald but awesome and that's you and my grandfather
3098,1441701801312,0,0,1,0,off-topic,1,80,3390,@zenfrost Too few knitted vaginas.
3099,1441701801313,0,0,1,0,off-topic,1,122,3391,just got back from school &amp; i am freaking tired haih baru second day =='
3100,1441701801314,0,0,1,0,off-topic,1,128,3392,@teri_cheeseball Not sure if you're singing or really mean it! :p Kidding love you
3101,1441701801315,0,0,1,0,off-topic,1,113,3393,@DBreban: Can't stand albanese. RT weakling excuse for a politician
3102,1441701801316,0,0,1,0,off-topic,1,114,3394,@matty0828 it is pretty scary like OMG there are some fugly monsters
3103,1441701801317,0,0,1,0,off-topic,1,90,3395,@psy_oppa YOU are the Number One PSY OPPA!!!
3104,1441701801319,0,0,1,0,off-topic,2,132,3396,Goodlife gym membership robina town center transfer $13p/w Robina http://t.co/gAk3kpQ9
3105,1441701801320,0,0,1,0,off-topic,1,123,3397,HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!
3106,1441701801320,0,0,1,0,off-topic,0,111,3398,I'm at City Hall Clock Tower (Brisbane, QLD) http://t.co/SuOJkqBz
3107,1441701801321,0,0,1,0,off-topic,1,143,3399,I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF
3108,1441701801322,0,0,1,0,off-topic,1,106,3400,Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6
3109,1441701801323,0,0,1,0,off-topic,1,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
3110,1441701801323,0,0,1,0,off-topic,0,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
3111,1441701801325,0,0,1,0,off-topic,2,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
3112,1441701801325,0,0,1,0,off-topic,0,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
3113,1441701801326,0,0,1,0,off-topic,1,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
3114,1441701801326,0,0,1,0,off-topic,0,81,3406,That was so not The Shield. So not.
3115,1441701801328,0,0,1,0,off-topic,2,98,3407,I dont have a dirty mind, i have a sexy imagination.
3116,1441701801329,1,0,1,0,on-topic,1,125,3408,Road is open at Chinchilla with some water on the road. On we go for Dalby. #fb
3117,1441701801330,0,0,1,0,off-topic,1,105,3409,Lol that screaming chick with the purple hair #americanidol
3118,1441701801332,0,0,1,0,off-topic,2,133,3410,@mitchnichols17 @adampeacock3 Adam doesn't know what he's doing either apparently #rafa
3119,1441701801333,0,0,1,0,off-topic,1,101,3411,@on3nightstan http://t.co/lkMrrrhw - is all I think of.
3120,1441701801334,0,0,1,0,off-topic,1,92,3412,@ermahgerdonedee i eat cupcakes for breakfast.
3121,1441701801336,0,0,1,0,off-topic,2,91,3413,@Louis_Tomlinson  so am I  Just had school :(
3122,1441701801338,0,0,1,0,off-topic,2,151,3414,holden racing framed picture ..great condition pickup burleigh $10.00 Burleigh Heads http://t.co/CkxVnPsa
3123,1441701801339,0,0,1,0,off-topic,1,111,3415,Come on Roar, I'm feeling good about this one. #ALeague #ROARvCCM
3124,1441701801340,0,0,1,0,off-topic,1,113,3416,I think there's a fake Grindr profile of me in every continent now.
3125,1441701801342,0,0,1,0,off-topic,2,136,3417,#ScandalABC What do you want me to do Liv? Tell me what to do And I'll do it... #Wait4Fitz
3126,1441701801343,0,0,1,0,off-topic,1,175,3418,Fuck me! As if Luton beat Norwich, I hate them but fair play to them, flying the flag for the non league #LTFC #nonleaguefootball
3127,1441701801343,0,0,1,0,off-topic,0,102,3419,@ScandalABC Liv To Stephen before he proposed to Gwen(?)
3128,1441701801344,0,0,1,0,off-topic,1,114,3420,@SallyMDietitian Have also posted again on our online support groups
3129,1441701801345,1,0,1,0,on-topic,1,109,3421,Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater
3130,1441701801346,0,0,1,0,off-topic,1,176,3422,@TealJesus_ You sure that's legal buddy? And you sure you're ready to deal with Paramore playing LOUDLY for the rest of your life?
3131,1441701801347,0,0,1,0,off-topic,1,99,3423,@laurabriscoe1 completely agree! I'm in it already ;)
3132,1441701801348,0,0,1,0,off-topic,1,189,3424,2 &amp; a half cunts? RT @BusbyMUFC Alan Hansen &amp; Alan Shearer; The Two Alans...  or The Two Cunts.  Depends on how you look at it I guess.
3133,1441701801348,1,1,1,1,on-topic,0,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
3134,1441701801350,0,0,1,0,off-topic,2,175,3426,My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS
3135,1441701801350,0,0,1,0,off-topic,0,125,3427,@thehamsterscage @bazkabs @bbc_topgear must be weird watching yourself on tv...
3136,1441701801351,0,0,1,0,off-topic,1,112,3428,@couriermail QUT at Kelvin Grove and Gardens Point is also closed!
3137,1441701801352,0,0,1,0,off-topic,1,78,3429,Sneezing fit again /sobs GO AWAY
3138,1441701801353,0,0,1,0,off-topic,1,130,3430,I just put the milk in before the cereal i feel the need to re-think my life choices
3139,1441701801354,0,0,1,0,off-topic,1,123,3431,This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW
3140,1441701801355,0,0,1,0,off-topic,1,130,3432,Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward
3141,1441701801356,0,0,1,0,off-topic,1,74,3433,Holy shit it's eightees time
3142,1441701801357,0,0,1,0,off-topic,1,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
3143,1441701801358,0,0,1,0,off-topic,1,125,3435,I hope she cleared the intersection safely! As I had to go on my green arrow :)
3144,1441701801359,0,0,1,0,off-topic,1,108,3436,Hot n steamy coffee run. (@ Merlo Coffee) http://t.co/6jlpdY3l
3145,1441701801360,0,0,1,0,off-topic,1,97,3437,Someone tweet me on my main acc :) @CourtneyRachel_
3146,1441701801361,0,0,1,0,off-topic,1,92,3438,AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT
3147,1441701801364,0,0,1,0,off-topic,3,121,3440,@JaydenSierra can you please follow me? You have no idea how happy I'll be!
3148,1441701801365,0,0,1,0,off-topic,1,115,3441,@MattiCrocker. Loving the ABBA doco ... Nice work ... Great memories.
3149,1441701801366,0,0,1,0,off-topic,1,186,3442,@kaatiexxo yeS omf i thanked her for following me then i asked for Jais nudes then i said eu vou tacar fogo no seu rosto and that i love her
3150,1441701801367,0,0,1,0,off-topic,1,135,3443,@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree
3151,1441701801367,0,0,1,0,off-topic,0,69,3444,IT'S TOO HOT TO BREATHE
3152,1441701801368,0,0,1,0,off-topic,1,101,3445,Glad I'm early this morning. Giving me time to reflect.
3153,1441701801369,0,0,1,0,off-topic,1,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
3154,1441701801370,0,0,1,0,off-topic,1,146,3447,@timbo1138 @Darcrider @morgandea Looking all that shit up is probably the worst use of my time ever.
3155,1441701801371,0,0,1,0,off-topic,1,121,3448,@mchnguyen202 shots still waiting for my present btw :p I expect one at tet
3156,1441701801371,0,0,1,0,off-topic,0,95,3449,@dizziedarkness ill just get drunk by myself then
3157,1441701801373,0,0,1,0,off-topic,2,89,3450,Best Thai place on Northern Gold Coast? GO!
3158,1441701801374,1,0,1,0,on-topic,1,81,3451,Random storm. Not sure how to feel.
3159,1441701801375,0,0,1,0,off-topic,1,116,3452,I'm so grumpy today I swear there's so many people that I wanna punch.
3160,1441701801377,0,0,1,0,off-topic,2,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
3161,1441701801377,0,0,1,0,off-topic,0,150,3454,@_Paddy_White_ I wish I could see what sort of guys I'm pulling with my fake Grindr profiles though haha
3162,1441701801379,0,0,1,0,off-topic,2,99,3455,Well Hello Telstra nice to have phone reception again
3163,1441701801382,0,0,1,0,off-topic,3,85,3456,@JamieMisell thanks for the follow babe
3164,1441701801387,0,0,1,0,off-topic,5,116,3457,@SlicKSaneL why can't these lunatics just target the NRA headquarters?
3165,1441701801390,0,0,1,0,off-topic,3,139,3458,@TW_Bet @tw_bet @JoelBrunker is a legend and his fan base is growing every day and rightly so
3166,1441701801391,0,0,1,0,off-topic,1,103,3459,Days work tomorrow moving furniture, Barney the Handyman!
3167,1441701801393,0,0,1,0,off-topic,2,77,3460,Bloody hell. I'm still in 2012.
3168,1441701801394,0,0,1,0,off-topic,1,158,3461,@AlBNotSure Theyre nasty bastards. This one bit me five times before I got my pants off and got it out. Ah well.
3169,1441701801395,0,0,1,0,off-topic,1,147,3462,TERRARIUM Reptile Snake Enclosure Cage Double Timber Wall Unit $450.00 Worongary http://t.co/4VF1om88
3170,1441701801395,0,0,1,0,off-topic,0,180,3463,@JennaPrice birth date now state secret since re-entering workforce composed of 12 year olds! :) Madonna-eek-old-look-at-her-arms! Etc
3171,1441701801395,0,0,1,0,off-topic,0,123,3464,18 SPEED KENT LADIES MOUTAIN BIKE DUAL SUSPENSION $60.00 http://t.co/tAqmUgWr
3172,1441701801396,0,0,1,0,off-topic,1,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
3173,1441701801397,1,1,1,1,on-topic,1,107,3466,...the river is due to reach it's peak at lunch time tomorrow
3174,1441701801397,0,0,1,0,off-topic,0,169,3467,Photo by: amandaantcliff. Thinking of fellow Gold Coasters and all those affect @ http://t.co/1CIWLV7Z http://t.co/4jxHsdKO
3175,1441701801398,0,0,1,0,off-topic,1,81,3468,@purplehazedchic I miss the snow :(
3176,1441701801399,0,0,1,0,off-topic,1,182,3469,@Luttsy  If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
3177,1441701801399,0,0,1,0,off-topic,0,116,3470,Cate Bolt, @catebolt is now trending in #Brisbane http://t.co/XLYcmGe6
3178,1441701801400,0,0,1,0,off-topic,1,148,3471,@JillHallMP We sure will, Jill. Keep reinforcing positive Labor values and good luck in September. :-)
3179,1441701801400,0,0,1,0,off-topic,0,172,3472,@HollyGShore your beautiful holly #haterzgonhate I wouldn't trade my curves to be a twig #boyslikecurves #loveyouraussiefan Xx
3180,1441701801400,0,0,1,0,off-topic,0,95,3473,@yougomarniecoco you get a crown and a gold star.
3181,1441701801401,0,0,1,0,off-topic,1,128,3474,Liquid refreshments with Kate (@ Liquid Restaurant &amp; Bar) http://t.co/xjk4wNMz
3182,1441701801402,0,0,1,0,off-topic,1,102,3475,@Mckerell @hdurrant93 sounds like the place to be!! Haha
3183,1441701801404,0,0,1,0,off-topic,2,152,3476,People with prams... It's fine, I'm not trying to run you down.. Why so fierce #fierce #raining #carindale
3184,1441701801404,0,0,1,0,off-topic,0,124,3477,#HappyBirthdayAmazingPhil. Happy Birthday hope your day is full of smexy lions
3185,1441701801406,0,0,1,0,off-topic,2,122,3478,@ShutupndLoveMe_ @WAT_Is_Perfect @AlishaMelville thanks for the follow babes
3186,1441701801407,0,0,1,0,off-topic,1,81,3479,OMFG. Abba documentary was amazing.
3187,1441701801408,0,0,1,0,off-topic,1,111,3480,Canoeing in Thailand #caves #jamesbondisland http://t.co/tN5vvdlz
3188,1441701801409,0,0,1,0,off-topic,1,164,3481,Good work qantas, whats the point of an only flight status check if it doesnt reflect the actual status of the flight!
3189,1441701801410,0,0,1,0,off-topic,1,89,3482,@E_Laumea I can tell em for you ^_^ haha jk
3190,1441701801412,0,0,1,0,off-topic,2,127,3483,Selfie drawn of me by Tora from RT. Love it. @ Mt Tinbeerwah http://t.co/Hh7gagcA
3191,1441701801413,0,0,1,0,off-topic,1,80,3484,@bonitarrgh did you get the job?!?
3192,1441701801415,0,0,1,0,off-topic,2,107,3485,@Shannon_Clare @neilcagejunkies correct needs to say INTERNET
3193,1441701801417,0,0,1,0,off-topic,2,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
3194,1441701801418,1,0,1,0,on-topic,1,122,3487,@snoozen ah no thank u.  We lost power for 30 hours Mon/tues only in #bigwet
3195,1441701801419,0,0,1,0,off-topic,1,161,3488,@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?
3196,1441701801420,0,0,1,0,off-topic,1,179,3489,@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend
3197,1441701801421,0,0,1,0,off-topic,1,109,3490,Sitting at the airport waiting for the flight that was delayed.
3198,1441701801422,0,0,1,0,off-topic,1,114,3491,Why must I always still be drunk in the morning. I NEED TO GO PLACES
3199,1441701801423,0,0,1,0,off-topic,1,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
3200,1441701801425,0,0,1,0,off-topic,2,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
3201,1441701801426,0,0,1,0,off-topic,1,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
3202,1441701801427,0,0,1,0,off-topic,1,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
3203,1441701801430,0,0,1,0,off-topic,3,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
3204,1441701801432,0,0,1,0,off-topic,2,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
3205,1441701801432,0,0,1,0,off-topic,0,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
3206,1441701801433,0,0,1,0,off-topic,1,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
3207,1441701801434,0,0,1,0,off-topic,1,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
3208,1441701801435,0,0,1,0,off-topic,1,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
3209,1441701801435,0,0,1,0,off-topic,0,80,3502,Squat like your ass depends on it.
3210,1441701801437,0,0,1,0,off-topic,2,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
3211,1441701801439,1,0,1,0,on-topic,2,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
3212,1441701801440,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
3213,1441701801441,0,0,1,0,off-topic,1,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
3214,1441701801442,0,0,1,0,off-topic,1,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
3215,1441701801443,0,0,1,0,off-topic,1,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
3216,1441701801443,0,0,1,0,off-topic,0,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
3217,1441701801444,0,0,1,0,off-topic,1,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
3218,1441701801444,0,0,1,0,off-topic,0,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
3219,1441701801446,0,0,1,0,off-topic,2,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
3220,1441701801448,0,0,1,0,off-topic,2,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
3221,1441701801449,0,0,1,0,off-topic,1,99,3514,Eating beef noodles again because can't cook for shit
3222,1441701801452,0,0,1,0,off-topic,3,177,3515,@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)
3223,1441701801452,0,0,1,0,off-topic,0,174,3516,Why is it considered acceptable to advertise job vacancies without remuneration being shown? It's sort of important isn't it ???
3224,1441701801453,0,0,1,0,off-topic,1,180,3517,Phoenix's 'Too Young' in Shallow Hal. 1) Makes me suddenly appreciate the soundtrack. 2) Makes me anxious for their forthcoming album.
3225,1441701801453,0,0,1,0,off-topic,0,101,3518,Flume, tegan and Sara, example, regurgitator, the kooks
3226,1441701801455,0,0,1,0,off-topic,2,169,3519,@janoskians http://t.co/QhqxjKKQ hey please check out my channel like this video watch it and subscribe thx &lt;3&lt;3&lt;3
3227,1441701801456,0,0,1,0,off-topic,1,92,3520,@BestestMates no probs happy to help out buddy
3228,1441701801457,0,0,1,0,off-topic,1,92,3521,Wouldn't mind a conductors job on a Road Train
3229,1441701801459,0,0,1,0,off-topic,2,156,3522,Listening to @ItsMelanieAmaro voice is to me, like walking through the gates of heaven. Absolutely incredible!
3230,1441701801459,0,0,1,0,off-topic,0,155,3523,In ENGLISH am learning about Australian poems, film and culture. Nothing English, I can tell am going to fail
3231,1441701801461,0,0,1,0,off-topic,2,100,3524,@NickJMB @thatjohn She was like a warm hug wasn't she!
3232,1441701801462,0,0,1,0,off-topic,1,103,3525,I POD TOUCH 3RD GEN $70.00 Coombabah http://t.co/wO9PztGd
