5006,1441702947215,1,0,1,0,on-topic,1,145,5558,Had to drive around some flood waters to get to work. Still fairing better than most in Queensland.
5007,1441702947216,1,0,1,0,on-topic,1,107,5561,Photos: Flood water rises in Australia:  http://t.co/poofqqmj
5008,1441702947218,1,0,1,0,on-topic,2,123,5562,HARB'S GIST:::: Photos: Flood water rises in Australia:  http://t.co/vY2GPN64
5009,1441702947220,1,0,0,0,on-topic,2,186,5120,RT @canberratimes: More sad news from Queensland overnight, a three-year-old boy became the fourth and youngest victim of flood crisis.  ...
5010,1441702947221,1,0,1,0,on-topic,1,126,5121,Asbestos threatens fire, flood victims - Sky News Australia http://t.co/rUuY7oVo
5011,1441702947222,1,0,0,0,on-topic,1,186,5122,RT @Andrew_J_Morley: Hearts go out out to the flood affected in Australia, and also to those in Mozambique, Africa. Also hit hard, 36 de ...
5012,1441702947223,1,0,1,0,on-topic,1,184,5123,Brisbane flood crisis: One man is dead and three people are feared drowned in Queensland’s unfolding weather cri... http://t.co/K3I7aDjo
5013,1441702947224,1,0,1,0,on-topic,1,146,5124,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/VvnsUOiC
5014,1441702947225,1,0,1,0,on-topic,1,126,5125,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/hbPzOyJB
5015,1441702947226,1,0,1,0,on-topic,1,142,5126,Halo tetangga. Sabar ya. RT  @AJEnglish: Flood worsens in eastern Australia http://t.co/YfokqBmG
5016,1441702947227,1,0,1,0,on-topic,1,185,5127,@KelFocker you have definitely had it worse over there we've had a few trees down n a bit of a flood nothing like Australia though :)xxxxxx
5017,1441702947228,1,0,1,0,on-topic,1,139,5129,Queensland flood claims reach $120.7 million as cyclone lashes Australia http://t.co/Q0GeUGWQ
5018,1441702947229,1,0,1,0,on-topic,1,119,5092,'Major flood crisis' hits Queensland, Australia http://t.co/9aXIdJRP #bbc
5019,1441702947230,1,0,1,0,on-topic,1,146,5093,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/mvOcb8M0
5020,1441702947231,1,0,1,0,on-topic,1,109,5094,Feeling for the people in Queensland with terrible flood waters
5021,1441702947233,1,0,1,0,on-topic,2,175,5095,Ella on our favourite walking path #flooded  #flood #brisbanefloods #bigwet #bigwet2013 #river #australia #f http://t.co/HYZCpyql
5022,1441702947234,1,0,1,0,on-topic,1,113,5096,Queensland may have mis-interpreted the whole flood tax concept ...
5023,1441702947235,1,0,1,0,on-topic,1,151,5097,Australia . Where volunteers are putting out a fire one day and rescuing you from flood waters the next .
5024,1441702947236,1,0,1,0,on-topic,1,183,5098,An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communities h/t @gavmorris
5025,1441702947237,1,0,0,0,on-topic,1,186,5101,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
5026,1441702947371,1,0,1,0,on-topic,134,182,5102,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/h0FU4se8
5027,1441702947372,1,0,0,0,on-topic,1,186,5103,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5028,1441702947373,1,0,1,0,on-topic,1,107,5105,Photos: Flood disaster wracks Queensland http://t.co/B4JeJy49
5029,1441702947376,1,0,1,0,on-topic,3,182,5106,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/7n8pfNmA
5030,1441702947377,1,0,1,0,on-topic,1,186,5107,#world Baby stuffed in bag, hoisted from flood - Australia's powerful storms led to an amazing rescue of two women a... http://t.co/jIzUpjdU
5031,1441702947378,1,0,1,0,on-topic,1,108,5108,Fifth flood death confirmed in Queensland http://t.co/iPbIbNbh
5032,1441702947381,1,0,1,0,on-topic,3,182,5109,#WildWeather returns to #Australia for another innings - bush fires, flood, tornadoes, cyclones, storms, high winds - and all in January
5033,1441702947382,1,0,1,0,on-topic,1,186,5110,Floods Continue to Hamper Queensland: At least 200,000 homes are without power as flood waters continue... http://t.co/TIwv0bdq #Atlanta #GA
5034,1441702947383,1,0,0,0,on-topic,1,186,5563,RT @NewsDetector: Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues across Queensland The Australian... ...
5035,1441702947384,1,0,1,0,on-topic,1,182,5568,Just two years on, Queensland residents are facing yet another major flood crisis. With devastating flood waters... http://t.co/hGvNiubS
5036,1441702947385,1,1,1,1,on-topic,1,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
5037,1441702947386,1,0,1,0,on-topic,1,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
5038,1441702947387,1,0,1,0,on-topic,1,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
5039,1441702947388,1,1,1,1,on-topic,1,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
5040,1441702947390,1,0,1,0,on-topic,2,181,5564,Which Young Lib is running #tenlate twitter account tonight? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy
5041,1441702947391,1,0,0,0,on-topic,1,146,5565,RT @sjreaders: Flood debris, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/qKpxXViG
5042,1441702947392,1,0,1,0,on-topic,1,129,5566,Queensland's flood crisis deepens as death toll rises to three http://t.co/KkmPlKLR
5043,1441702947394,1,0,1,0,on-topic,2,125,5567,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/KRgcdMS2
5044,1441702947395,1,0,1,0,on-topic,1,180,5569,Catastrophic pictures I'm seeing from flood effected victims in Bundaberg and Ipswich in Queensland. #qldfloods #bigwet Pls stay safe.
5045,1441702947396,1,0,1,0,on-topic,1,186,5570,This is why we the CP. RT @newscientist Climate change blamed as #Australia lurches from fire to flood http://t.co/EaxRZubu  #extremeweather
5046,1441702947397,1,0,1,0,on-topic,1,135,5571,Donate to Foodbank Queensland Flood Relief Cause  https://t.co/FRK0J8Wk via @LivingSocial
5047,1441702947398,1,0,1,0,on-topic,1,134,5572,Green News:  Keeping Queensland moving: transport in a flood crisis http://t.co/CqGxX5hG
5048,1441702947399,0,0,1,0,off-topic,1,175,5573,Beer by the river. #river #beer #sun #sky #brisbane #qld #queensland #water #flood #blue #sun #weather #summ http://t.co/CR1MkPj2
5049,1441702947400,1,0,1,0,on-topic,1,182,5574,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/og4TWRtq
5050,1441702947401,1,0,1,0,on-topic,1,183,5575,FLOOD CRISIS : Queensland & New South Wales DO NOT ATTEMPT TO CROSS FLOODED ROADS Flood Relief Australian Red Cross\ http://t.co/O9119F2s
5051,1441702947402,1,0,1,0,on-topic,1,182,5576,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/ITc3IWVN
5052,1441702947403,1,0,1,0,on-topic,1,113,5577,Deadly flood waters rise in eastern Australia \http://t.co/ex9LgQ7n
5053,1441702947405,1,0,1,0,on-topic,2,181,5578,#NathanFillion still awake after 24 hrs working to help Queensland flood victims. Seeing your face on Twitter made me smile. Thank you!
5054,1441702947406,1,0,1,0,on-topic,1,182,5579,#DISASTER INFO: Flash Flood - Australia - Australia: EDIS Number: FF-20130128-38017-AUSDate / time: 28/01/2013 0... http://t.co/rgMGnBZi
5055,1441702947406,1,0,1,0,on-topic,0,126,5580,There's a bushfire on one side of Australia and a flood on the other. Brilliant.
5056,1441702947408,1,0,1,0,on-topic,2,160,5581,Premier Campbell Newman aims to flood-proof towns in wake of Queensland floods crisis http://t.co/OHZeuFiH #qldpol
5057,1441702947409,1,0,1,0,on-topic,1,182,5582,Queensland flood toll rises to six - Sky News Australia: Sky News AustraliaQueensland flood toll rises to sixSky... http://t.co/qBx8flvF
5058,1441702947410,1,0,1,0,on-topic,1,182,5583,Bundaberg residents return home: RESIDENTS of Bundaberg, the hardest hit suburb in Queensland's flood  crisis ha... http://t.co/NNWVd1fs
5059,1441702947410,1,0,1,0,on-topic,0,108,5584,Enjoy Australia's news. NSW and QLD flood http://t.co/FS5ZHNrP
5060,1441702947412,1,0,1,0,on-topic,2,182,5585,Keeping Queensland moving: transport in a flood crisis: Transport access is essential for people to get to the g... http://t.co/uIIDCCCJ
5061,1441702947413,1,0,1,0,on-topic,1,182,5586,Queensland's flood crisis deepens: SEARCHES have resumed for at least three people feared drowned in floodwaters... http://t.co/rik2rNZG
5062,1441702947413,1,0,1,0,on-topic,0,158,5587,@Harry_Styles it's flooding and there's tornadoes in Queensland, my house is about to flood it's really scary :(
5063,1441702947415,1,0,0,0,on-topic,2,186,5588,RT @FinancialReview: Power, phone services down across much of central and north #Queensland; #Bundaberg flood seen cresting at 8.7m htt ...
5064,1441702947416,1,0,1,0,on-topic,1,182,5589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0iZ35sSW
5065,1441702947418,1,0,1,0,on-topic,2,132,5590,'Major flood crisis' hits Queensland, Australia. #tcot #tgdn #p2  http://t.co/u4hKolk5
5066,1441702947420,1,0,1,0,on-topic,2,113,5591,The rundown of the Queensland flood crisis.... http://t.co/JogrPgXH
5067,1441702947422,1,0,1,0,on-topic,2,147,5592,Queensland's flood crisis deepens as death toll rises to three | The Australian: http://t.co/JhxdTbzs
5068,1441702947423,1,0,1,0,on-topic,1,141,5593,@_NecroFusion good thanx we have a flood through out queensland my area not as bad as others ;)
5069,1441702947425,1,0,1,0,on-topic,2,189,5594,“@7NewsBrisbane: Queensland flood appeal launched: http://t.co/bRuvHzgR #bigwet #qldfloods” support the flood victims for 2nd time in 2 yrs
5070,1441702947425,1,0,1,0,on-topic,0,182,5597,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to sixThe AgeTwo dead fa... http://t.co/pKgCNb18
5071,1441702947427,1,0,1,0,on-topic,2,182,5598,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CO4UQnHe
5072,1441702947428,1,0,1,0,on-topic,1,129,5599,Deadly flood waters rise in eastern Australia http://t.co/0MXzT5Z7 #News #aljazeera
5073,1441702947432,1,0,1,0,on-topic,4,182,5602,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/e4vgT3VA
5074,1441702947436,1,0,1,0,on-topic,4,108,5603,Queensland flood chaos: worse yet to come http://t.co/urrfnGYK
5075,1441702947442,1,0,1,0,on-topic,6,101,5604,Flood worsens in eastern Australia http://t.co/3eq7bUJe
5076,1441702947450,1,0,1,0,on-topic,8,186,5605,“@guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/AcUKSP0D” #extremeweather AS Geography
5077,1441702947451,1,0,1,0,on-topic,1,148,5606,Australia:&gt; Insurers take thousands of flood claims - Brisbane Times http://t.co/PNCyp9U7 #Business
5078,1441702947452,1,0,1,0,on-topic,1,182,5607,Australia's New South Wales battered by golf ball-sized hail and high winds as forecasters warn of flood... http://t.co/FGlokqdg #sp4zee
5079,1441702947453,1,0,1,0,on-topic,1,146,5608,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ZrpfvJy7
5080,1441702947453,1,0,1,0,on-topic,0,181,5111,Tony Abbott says Labor may seek new Queensland flood levy\BY: BEN PACKHAM From: The Australian January 28, 2013... http://t.co/RvlHdmG7
5081,1441702947454,1,0,1,0,on-topic,1,138,5077,:Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qPxkm58h
5082,1441702947455,1,0,0,0,on-topic,1,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
5083,1441702947455,1,0,1,0,on-topic,0,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
5084,1441702947456,1,0,1,0,on-topic,1,176,5623,I want to have a fund raising concert for the flood affected areas of Queensland Australia. I want to make this happen #planning ?
5085,1441702947457,1,0,1,0,on-topic,1,175,5629,What bloody idiot put that TV3 Queensland flood story with all the spiders on without a warning? My poor lady is an arachnophobe.
5086,1441702947457,1,0,1,0,on-topic,0,185,5609,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillar... http://t.co/O8kGMzcc #Australia via @RageShow
5087,1441702947458,1,0,1,0,on-topic,1,140,5610,Swan extends flood assistance for Qld - Sky News Australia http://t.co/4u1Vixu9 #Sunshinecoast
5088,1441702947460,1,0,1,0,on-topic,2,182,5611,Troops lend muscle to Queensland's flood recovery - ABC Online: Sky News AustraliaTroops lend... http://t.co/ACk6uBJk #InstantFollowBack
5089,1441702947460,1,0,1,0,on-topic,0,147,5612,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/766O1mJb @guardian
5090,1441702947462,1,0,1,0,on-topic,2,141,5613,Feeling for family and friends throughout Central and SE Queensland. Stay safe everyone. #flood
5091,1441702947463,1,0,0,0,on-topic,1,147,5614,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
5092,1441702947464,1,0,1,0,on-topic,1,137,5615,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/F1XsHapU
5093,1441702947465,1,0,1,0,on-topic,1,182,5616,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/Ph3nDRyk
5094,1441702947466,1,0,1,0,on-topic,1,182,5617,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/khF3W7XK
5095,1441702947467,1,0,1,0,on-topic,1,133,5618,Our thoughts are with all in Queensland and Northern NSW affected by flood.  Stay safe.
5096,1441702947469,1,1,0,0,on-topic,2,186,5619,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
5097,1441702947470,1,0,1,0,on-topic,1,89,5620,Fires last week. Flood this week #Australia
5098,1441702947473,1,0,1,0,on-topic,3,166,5621,Haha What!? RT @TenLateNews: Tony Abbott says Labor may seek new Queensland flood levy http://t.co/XAHaxckS @mattdoran22
5099,1441702947474,1,0,1,0,on-topic,1,160,5622,RT @zuber_atheist: @Adamizer1 Yes! And after the flood was over, why he did he put all the kangaroos in Australia?
5100,1441702947475,1,0,1,0,on-topic,1,182,5624,Deadly flood waters rise in eastern Australia: At least four people dead as torrential rains severely flood seve... http://t.co/gDUstTw2
5101,1441702947476,1,0,0,0,on-topic,1,127,5625,RT @AJEnglish: Deadly flood waters rise in eastern Australia http://t.co/UDIcfaPq
5102,1441702947478,1,0,1,0,on-topic,2,180,5626,@PotentialBieber one part of australia got the peak of the flood at 19.95 metres! AND YES IM TAKING MY POSTERS WIT ME! Thanks love! Xx
5103,1441702947479,1,0,0,0,on-topic,1,139,5627,RT @aplusaustralia: Please say a pray for those who affected by the flood around Australia!!!
5104,1441702947480,1,0,1,0,on-topic,1,125,5628,BBC News - 'Major flood crisis' hits Queensland, Australia http://t.co/DxLBklp6
5105,1441702947482,1,0,1,0,on-topic,2,117,5630,Queensland's flood crisis deepens - The Australian http://t.co/dzTTH6DL
5106,1441702947485,1,0,1,0,on-topic,3,120,5631,God blessed those people who are badly affected by the flood in Queensland
5107,1441702947487,1,0,1,0,on-topic,2,182,5632,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0yRgZeRg
5108,1441702947489,1,0,1,0,on-topic,2,111,5633,Army on standby amid Queensland flood crisis - Brisbane Times ...
5109,1441702947491,1,0,1,0,on-topic,2,170,5634,RT @casmccullough: How businesses can support the Flood Relief Effort in Queensland and New South Wales http://t.co/BkOLwdZL
5110,1441702947492,1,0,1,0,on-topic,1,167,5635,Praying for the people in the Flood Crisis in Australia. Stay Safe. And only 2 years after the last Flood? Stay Strong. ?
5111,1441702947493,1,1,1,1,on-topic,1,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
5112,1441702947493,1,0,1,0,on-topic,0,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
5113,1441702947494,1,0,0,0,on-topic,1,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
5114,1441702947494,1,0,1,0,on-topic,0,182,5084,Flood death toll rises as man's body found: THE death toll in the Queensland floods has risen to six with the di... http://t.co/YNsMn9mZ
5115,1441702947495,1,0,1,0,on-topic,1,182,5085,Best wishes to everybody in the flood areas of NSW and Queensland. And those battling the bushfires in Victoria.... http://t.co/wdKDnnIm
5116,1441702947495,1,0,1,0,on-topic,0,132,5087,BBC News - Rescuers help Australia flood victims as waters recede http://t.co/kDgr5UmG
5117,1441702947496,1,0,1,0,on-topic,1,146,5088,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/jzmilgzU
5118,1441702947497,1,0,1,0,on-topic,1,182,5089,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/5hVl3PgI
5119,1441702947497,1,0,1,0,on-topic,0,121,5060,Rescuers help Australia flood victims as waters recede http://t.co/McJDegk8
5120,1441702947498,1,0,1,0,on-topic,1,174,5061,First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government) http://t.co/UddRpNpk
5121,1441702947499,1,0,1,0,on-topic,1,162,5062,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/UGUzCxeh  via @Y7News
5122,1441702947500,1,0,1,0,on-topic,1,182,5063,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospec... http://t.co/NRCJHfTK ABC News
5123,1441702947501,1,0,1,0,on-topic,1,139,5065,The search is on for 2 men, missing in flood waters in Queensland's Lockyer Valley. #NewsRoom
5124,1441702947502,1,0,1,0,on-topic,1,105,5066,Photos: Flood water rises in Australia http://t.co/KufmXa46
5125,1441702947504,1,0,1,0,on-topic,2,182,5067,SBS National: Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood t... http://t.co/VgRaivuI
5126,1441702947504,1,0,1,0,on-topic,0,182,5068,Floods leave pharmacies in the dark: Pharmacies in flood-hit parts of Queensland are expected to be without powe... http://t.co/rhKiB5o2
5127,1441702947505,1,0,1,0,on-topic,1,183,5069,Queensland's flood crisis deepens - The Australian: http://t.co/mYzBn058.auQueensland's flood crisis deepensThe A... http://t.co/4EsswaUe
5128,1441702947505,1,0,1,0,on-topic,0,182,5071,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/eQ1uVmfH
5129,1441702947506,1,0,1,0,on-topic,1,180,5072,@Keeper85 Hopefully u r doing OK in flood threat, Brock! We spend summer here braced for fire evac - #contrasts #australia #bigcountry
5130,1441702947507,1,0,0,0,on-topic,1,147,5073,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
5131,1441702947508,1,0,1,0,on-topic,1,157,5074,Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
5132,1441702947509,1,0,1,0,on-topic,1,177,5075,If you have been flood affected here is a Flood safety checklist - Queensland Energy - Energex\Flood safety... http://t.co/Dny7MRNv
5133,1441702947510,1,0,1,0,on-topic,1,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
5134,1441702947511,1,1,1,1,on-topic,1,164,5636,RT @AtmadjaJacky: Pray for the flood that happens in australia right now, especially to queensland..... #saveaustralia
5135,1441702947513,1,0,1,0,on-topic,2,186,5639,RT @RANews: Severe weather warnings in place across south-east #Queensland and northern #NSW. For latest on Australian flood alert: http ...
5136,1441702947514,1,0,1,0,on-topic,1,174,5649,I wish Australia could just rain a healthy amount. It's flood or nothing for the last two years, it seems. Poor Queensland, etc.
5137,1441702947516,1,1,1,1,on-topic,2,184,5650,Flood crisis in Australia - #watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorrow) http://t.co/C1WVwIyK
5138,1441702947517,1,0,1,0,on-topic,1,182,5637,VIDEO: Australia PM visits flood ravaged areas: \\\Australian Prime Minister Julia Gillard checks out floo... http://t.co/QcDeXHkr #tcot
5139,1441702947518,1,0,0,0,on-topic,1,186,5638,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
5140,1441702947519,1,0,1,0,on-topic,1,182,5640,Queensland's flood crisis deepens - The Australian: Sky News AustraliaQueensland's flood crisis deepensThe Austr... http://t.co/bHnCr6cO
5141,1441702947521,1,0,1,0,on-topic,2,105,5641,Photos: Flood water rises in Australia http://t.co/wmerXNC5
5142,1441702947524,1,0,1,0,on-topic,3,182,5642,RT @Jodie_Leigh4: @naveed_85 u got your rubber dingy out yet?How is it possible u come to Australia & ur in flood weather while we a ...
5143,1441702947526,1,0,0,0,on-topic,2,163,5643,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
5144,1441702947527,1,0,1,0,on-topic,1,182,5644,#Australia #Weather #News/ #QLD/ #NSW #Flood chaos leaves 4 dead (incl 3 yr old boy) #Sydney drenched, thousands... http://t.co/F1Cn5PW5
5145,1441702947529,1,0,1,0,on-topic,2,186,5645,RT @Mean_Pooh: These ppl are idiots. Get out of there. RT @sunriseon7: More images from the Queensland flood crisis #sun7 #qldfloods htt ...
5146,1441702947530,1,0,1,0,on-topic,1,139,5646,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek http://t.co/KaZXaviy
5147,1441702947532,1,0,1,0,on-topic,2,182,5647,Bundaberg residents return to flood loss: QUEENSLAND Police have opened the Burnett Bridge to north Bundaberg re... http://t.co/EnxxUbK5
5148,1441702947533,1,0,1,0,on-topic,1,130,5648,Thousands of homes underwater in Queensland flood crisis (by... http://t.co/3ZpDmZ6g
5149,1441702947535,1,0,1,0,on-topic,2,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
5150,1441702947536,1,0,1,0,on-topic,1,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
5151,1441702947537,1,0,1,0,on-topic,1,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
5152,1441702947538,1,0,0,0,on-topic,1,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5153,1441702947539,1,0,1,0,on-topic,1,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
5154,1441702947539,1,0,1,0,on-topic,0,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
5155,1441702947541,1,0,1,0,on-topic,2,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
5156,1441702947543,1,0,1,0,on-topic,2,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
5157,1441702947546,1,0,1,0,on-topic,3,87,5053,A series of flood has hit queensland wtf.
5158,1441702947552,0,0,1,0,off-topic,6,182,5054,Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS
5159,1441702947555,0,0,0,0,NotFound,3,138,5055,=Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vufeXW2D
5160,1441702947567,1,0,1,0,on-topic,12,183,5057,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/KzizYnK4.auTony Abbott sa... http://t.co/omOa3IKk
5161,1441702947568,1,0,1,0,on-topic,1,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
5162,1441702947569,1,0,1,0,on-topic,1,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
5163,1441702947571,0,0,1,0,off-topic,2,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
5164,1441702947572,1,0,0,0,on-topic,1,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
5165,1441702947573,1,0,1,0,on-topic,1,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
5166,1441702947574,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
5167,1441702947576,1,0,1,0,on-topic,2,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
5168,1441702947577,1,0,1,0,on-topic,1,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
5169,1441702947579,1,0,0,0,on-topic,2,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
5170,1441702947580,1,0,1,0,on-topic,1,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
5171,1441702947581,1,0,1,0,on-topic,1,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
5172,1441702947582,1,0,1,0,on-topic,1,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
5173,1441702947582,1,0,1,0,on-topic,0,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
5174,1441702947583,1,1,0,0,on-topic,1,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
5175,1441702947584,1,0,1,0,on-topic,1,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
5176,1441702947586,1,0,1,0,on-topic,2,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
5177,1441702947587,1,0,0,0,on-topic,1,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
5178,1441702947588,1,0,1,0,on-topic,1,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
5179,1441702947589,1,0,0,0,on-topic,1,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
5180,1441702947590,1,0,0,0,on-topic,1,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
5181,1441702947591,1,0,1,0,on-topic,1,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
5182,1441702947592,0,0,1,0,off-topic,1,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
5183,1441702947593,1,0,1,0,on-topic,1,89,5009,ihhh so scareeee.....the flood in Australia
5184,1441702947595,1,0,1,0,on-topic,2,145,5653,Watching Tony Abbott & Campbell Newman touring the flood scene in Queensland #Dumb&Dumber #Fuckwits
5185,1441702947597,1,0,1,0,on-topic,2,170,5658,Printer fixed but just learnt that some of my bushfire tea towels are stuck up in flood affected Queensland. Oh the irony...
