1,1441699610703,0,0,1,0,off-topic,1441699610703,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1956,1441699648930,0,0,1,0,off-topic,1,102,3475,@Mckerell @hdurrant93 sounds like the place to be!! Haha
1957,1441699648930,0,0,1,0,off-topic,0,152,3476,People with prams... It's fine, I'm not trying to run you down.. Why so fierce #fierce #raining #carindale
1958,1441699648931,0,0,1,0,off-topic,1,124,3477,#HappyBirthdayAmazingPhil. Happy Birthday hope your day is full of smexy lions
1959,1441699648931,0,0,1,0,off-topic,0,122,3478,@ShutupndLoveMe_ @WAT_Is_Perfect @AlishaMelville thanks for the follow babes
1960,1441699648932,0,0,1,0,off-topic,1,81,3479,OMFG. Abba documentary was amazing.
1961,1441699648933,0,0,1,0,off-topic,1,111,3480,Canoeing in Thailand #caves #jamesbondisland http://t.co/tN5vvdlz
1962,1441699648934,0,0,1,0,off-topic,1,164,3481,Good work qantas, whats the point of an only flight status check if it doesnt reflect the actual status of the flight!
1963,1441699648934,0,0,1,0,off-topic,0,89,3482,@E_Laumea I can tell em for you ^_^ haha jk
1964,1441699648935,0,0,1,0,off-topic,1,127,3483,Selfie drawn of me by Tora from RT. Love it. @ Mt Tinbeerwah http://t.co/Hh7gagcA
1965,1441699648936,0,0,1,0,off-topic,1,80,3484,@bonitarrgh did you get the job?!?
1966,1441699648937,0,0,1,0,off-topic,1,107,3485,@Shannon_Clare @neilcagejunkies correct needs to say INTERNET
1967,1441699649469,0,0,1,0,off-topic,532,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
1968,1441699649470,1,0,1,0,on-topic,1,122,3487,@snoozen ah no thank u.  We lost power for 30 hours Mon/tues only in #bigwet
1969,1441699649470,0,0,1,0,off-topic,0,161,3488,@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?
1970,1441699649471,0,0,1,0,off-topic,1,179,3489,@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend
1971,1441699649471,0,0,1,0,off-topic,0,109,3490,Sitting at the airport waiting for the flight that was delayed.
1972,1441699649472,0,0,1,0,off-topic,1,114,3491,Why must I always still be drunk in the morning. I NEED TO GO PLACES
1973,1441699649473,0,0,1,0,off-topic,1,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
1974,1441699649473,0,0,1,0,off-topic,0,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
1975,1441699649474,0,0,1,0,off-topic,1,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
1976,1441699649474,0,0,1,0,off-topic,0,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
1977,1441699649475,0,0,1,0,off-topic,1,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
1978,1441699649476,0,0,1,0,off-topic,1,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
1979,1441699649477,0,0,1,0,off-topic,1,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
1980,1441699649477,0,0,1,0,off-topic,0,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
1981,1441699649478,0,0,1,0,off-topic,1,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
1982,1441699649478,0,0,1,0,off-topic,0,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
1983,1441699649479,0,0,1,0,off-topic,1,80,3502,Squat like your ass depends on it.
1984,1441699649480,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
1985,1441699649483,1,0,1,0,on-topic,3,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
1986,1441699649484,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
1987,1441699649484,0,0,1,0,off-topic,0,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
1988,1441699649657,0,0,1,0,off-topic,173,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
1989,1441699649659,0,0,1,0,off-topic,2,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
1990,1441699649660,0,0,1,0,off-topic,1,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
1991,1441699649660,0,0,1,0,off-topic,0,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
1992,1441699649661,0,0,1,0,off-topic,1,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
1993,1441699649662,0,0,1,0,off-topic,1,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
1994,1441699649663,0,0,1,0,off-topic,1,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
1995,1441699649663,0,0,1,0,off-topic,0,99,3514,Eating beef noodles again because can't cook for shit
1996,1441699649664,0,0,1,0,off-topic,1,177,3515,@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)
1997,1441699649664,0,0,1,0,off-topic,0,174,3516,Why is it considered acceptable to advertise job vacancies without remuneration being shown? It's sort of important isn't it ???
1998,1441699649664,0,0,1,0,off-topic,0,180,3517,Phoenix's 'Too Young' in Shallow Hal. 1) Makes me suddenly appreciate the soundtrack. 2) Makes me anxious for their forthcoming album.
1999,1441699649665,0,0,1,0,off-topic,1,101,3518,Flume, tegan and Sara, example, regurgitator, the kooks
2000,1441699649665,0,0,1,0,off-topic,0,169,3519,@janoskians http://t.co/QhqxjKKQ hey please check out my channel like this video watch it and subscribe thx &lt;3&lt;3&lt;3
2001,1441699649666,0,0,1,0,off-topic,1,92,3520,@BestestMates no probs happy to help out buddy
2002,1441699649667,0,0,1,0,off-topic,1,92,3521,Wouldn't mind a conductors job on a Road Train
2003,1441699649668,0,0,1,0,off-topic,1,156,3522,Listening to @ItsMelanieAmaro voice is to me, like walking through the gates of heaven. Absolutely incredible!
2004,1441699649668,0,0,1,0,off-topic,0,155,3523,In ENGLISH am learning about Australian poems, film and culture. Nothing English, I can tell am going to fail
2005,1441699649669,0,0,1,0,off-topic,1,100,3524,@NickJMB @thatjohn She was like a warm hug wasn't she!
2006,1441699649669,0,0,1,0,off-topic,0,103,3525,I POD TOUCH 3RD GEN $70.00 Coombabah http://t.co/wO9PztGd
2007,1441699649670,0,0,1,0,off-topic,1,174,3526,@JimCameron  I've followed u since u started,  I'm 44 &amp; a winemaker. T1/2 rocked me, Aliens was electric as an 18 yr, Avatar
2008,1441699649671,0,0,1,0,off-topic,1,102,3527,friday night workout @ Snap Fitness http://t.co/YXI0UeIF
2009,1441699649671,0,0,1,0,off-topic,0,136,3528,@haych_enn leaving my house at 5am to go airport. Won't be in vn till 11:30pm aust time D:
2010,1441699649672,0,0,1,0,off-topic,1,95,3529,I haven't eatin in 2 days this isn't looking good
2011,1441699649673,0,0,1,0,off-topic,1,164,3530,@jgrb how exactly are you interpreting the quote? To me it just offers support and strength to those that may need it.
2012,1441699649673,0,0,1,0,off-topic,0,134,3531,Raceway worth following first up after his two barrier trial victories and being nutted.
2013,1441699649674,0,0,1,0,off-topic,1,119,3532,Waiting for the Virgin Australia desk to open at BNE http://t.co/mJGkCwvv
2014,1441699649674,1,0,1,0,on-topic,0,113,3533,@StylingYou Crazy weather atm isnt it. Hard to watch from overseas?
2015,1441699649675,0,0,1,0,off-topic,1,102,3534,@DorothySampson I have a headache. Time for a nap ? haha
2016,1441699649676,0,0,1,0,off-topic,1,98,3535,THESE LATE NIGHT THOUGHTS NEED TO CEASE IMMEDIATELY.
2017,1441699649677,0,0,1,0,off-topic,1,183,3536,@invig More importantly theyd have to have real inter-process communications (like Android has) to link the sandboxed apps significantly.
2018,1441699649677,0,0,1,0,off-topic,0,138,3537,@ArianaGrande congrats on 4.6 million followers! I love you so much and you have come so far
2019,1441699649678,0,0,1,0,off-topic,1,93,3538,@strongchiebu what area? were on the river too.
2020,1441699649851,0,0,1,0,off-topic,173,168,3539,@StalkingReedus @popcorn_taxi @wwwbigbaldhead Maybe he should come and be my ICT teacher. The. The class would be great :)
2021,1441699649851,0,0,1,0,off-topic,0,160,3540,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight @justisecrew !! wow
2022,1441699649852,0,0,1,0,off-topic,1,98,3541,@telstra my prev tweet refers to big pond cable ofc.
2023,1441699649853,0,0,1,0,off-topic,1,128,3542,@kinnasurprise still blowing here as hard as fat guy running for a pie van leaving
2024,1441699649854,0,0,1,0,off-topic,1,94,3543,Would love to see a kobe lebron jordan interview
2025,1441699649855,0,0,1,0,off-topic,1,125,3544,@Tyronervuvgd05 Who the Fuck are you. I am reporting you you Fucking Idiot!!!!!
2026,1441699649855,0,0,1,0,off-topic,0,116,3545,@liberal19 #pmlive can't stand Latham why do they keep putting him on?
2027,1441699649856,0,0,1,0,off-topic,1,87,3546,@Kedron_King Oh you ARE the one to judge.
2028,1441699649857,0,0,1,0,off-topic,1,99,3547,Hey Brissy tweeps plenty of drinkable water out here!
2029,1441699649858,1,0,1,0,on-topic,1,72,3548,Traffic lights are out ugh
2030,1441699649859,1,1,1,1,on-topic,1,152,3549,My home is all ok... Water has lapped the front and back porches &amp; no water inside :))) HUGE RELIEF!!!
2031,1441699649860,0,0,1,0,off-topic,1,184,3550,@richfroning hey rich big fan of yours. I'm from Australia and really like some of the crossfit faith shirts u have where can I get them??
2032,1441699649860,0,0,1,0,off-topic,0,185,3551,Why dont the fucking Aussies just kill them? Kill the fucking Insects. Do it. The Brits eradicated UK malaria in about 1700. It can be done
2033,1441699649861,0,0,1,0,off-topic,1,122,3552,@BrooksBeau #beaufollowmeyouworm I'm begging Beau please your my favourite!!
2034,1441699649862,0,0,1,0,off-topic,1,135,3553,Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8
2035,1441699649863,0,0,1,0,off-topic,1,114,3554,@michael_polish awesome :-D can't wait I hope it comes to Australia!
2036,1441699649864,0,0,1,0,off-topic,1,140,3555,@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.
2037,1441699649864,0,0,1,0,off-topic,0,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
2038,1441699649865,0,0,1,0,off-topic,1,178,3557,Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.
2039,1441699649865,0,0,1,0,off-topic,0,147,3558,I hate it when you say something that kills me inside, and I have to act like it doesn't bother me :/
2040,1441699649866,0,0,1,0,off-topic,1,85,3559,@CassiiSevenfold I want fries and mayo.
2041,1441699649867,0,0,1,0,off-topic,1,137,3560,@NBA: ICYMI: Kyrie for the WIN!!! http://t.co/GJC1YeBX second year player. Ice cold killer.
2042,1441699649868,0,0,1,0,off-topic,1,117,3561,@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.
2043,1441699649869,0,0,1,0,off-topic,1,123,3562,I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms
2044,1441699649870,0,0,1,0,off-topic,1,185,3563,7 enemies; myself and 3 other NPC. I've been dying for the last 20mins because THEY can't SHOOT in the 2 secs I have to kill. SO MUCH RAGE.
2045,1441699649870,1,1,1,1,on-topic,0,186,3564,@tdlluvpit its really smelly! #icky, like dead swamps! The heat isnt helping either its making the flood waters steam up uts just can't win!
2046,1441699649871,1,1,1,1,on-topic,1,148,3565,@Kim_Skubris7 awesome flood coverage Kim. When is ch7 going to give you an umbrella and some wellys :)
2047,1441699649871,0,0,1,0,off-topic,0,152,3566,@JessieJ - I'm joining your #RedNoseDay Campaign and doing my own dare in Australia...... Any suggestions?
2048,1441699649872,1,0,1,0,on-topic,1,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
2049,1441699649872,0,0,1,0,off-topic,0,176,3568,Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o
2050,1441699649873,0,0,1,0,off-topic,1,133,3569,Seeing if we can get Jessica's money sorted. (@ Centrelink) [pic]: http://t.co/QwsKN4vZ
2051,1441699649873,0,0,1,0,off-topic,0,177,3570,@bobbryar: hey @mikeyway you can always turn to jesus in times like these. jesus will understand. http://t.co/KTqw2i89 BOB ILY OMFG
2052,1441699650040,0,0,1,0,off-topic,167,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
2053,1441699650045,0,0,1,0,off-topic,5,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
2054,1441699650049,0,0,1,0,off-topic,4,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
2055,1441699650050,0,0,1,0,off-topic,1,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
2056,1441699650051,0,0,1,0,off-topic,1,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
2057,1441699650052,0,0,1,0,off-topic,1,109,3576,@littleknits88 let me know if you find one. That would be handy
2058,1441699650056,0,0,1,0,off-topic,4,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
2059,1441699650059,0,0,1,0,off-topic,3,83,3578,Whats the one thing u hate about me ?
2060,1441699650061,0,0,1,0,off-topic,2,99,3579,@AnnaKendrick47 there should a section for us too :-)
2061,1441699650062,1,0,1,0,on-topic,1,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
2062,1441699650065,0,0,1,0,off-topic,3,88,3581,@sbear0112 hey sweetie! How are you going?
2063,1441699650067,0,0,1,0,off-topic,2,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
2064,1441699650069,0,0,1,0,off-topic,2,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
2065,1441699650070,0,0,1,0,off-topic,1,179,3584,@shannikahd_ ok I'm not gonna lie I found their channel and went through their videos and saw it and thought it might help u dickhead
2066,1441699650070,0,0,1,0,off-topic,0,89,3585,it still hurts even tho I wrapped it up ugh
2067,1441699650072,0,0,1,0,off-topic,2,185,3586,@haych_enn excuse me I am not chi haha yep hopefully it'll be all good down the coast cos flight today got delayed! You just want dem shoes
2068,1441699650073,0,0,1,0,off-topic,1,130,3587,@thescriptmason got myself some toys too and actually enrolled in Screen &amp; Media
2069,1441699650074,0,0,1,0,off-topic,1,134,3588,Hopefully going to visit @katielofl this weekend! Brisbane pals, let's get burritos xoxo
2070,1441699650075,0,0,1,0,off-topic,1,85,3589,@ImLisby poor Lisa! That would suck :-(
2071,1441699650076,0,0,1,0,off-topic,1,120,3590,Something different for a change (@ Little Singapore) http://t.co/3PHyn2Ui
2072,1441699650077,0,0,1,0,off-topic,1,79,3591,There's two sides to every story!
2073,1441699650079,0,0,1,0,off-topic,2,164,3592,@StalkingReedus @wwwbigbaldhead You keep me up WAY too late for a school night ;) But if its for Reedus it's worth it!
2074,1441699650079,0,0,1,0,off-topic,0,108,3593,How can ariana gain so many followers so fast! Life's not fair
2075,1441699650081,1,0,1,0,on-topic,2,181,3594,@KHalicos @elliotg78 haha thanks :) that was taken on a good day, the weather in QLD has not been great. Maybe, today it will change :)
2076,1441699650081,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
2077,1441699650082,0,0,1,0,off-topic,1,111,3596,have I missed anything good so far @MaggieCollinsyo? @lanewayfest
2078,1441699650083,0,0,1,0,off-topic,1,79,3597,Stay safe everyone in Brisbane xx
2079,1441699650085,0,0,1,0,off-topic,2,130,3598,I wholeheartedly agree with Nev Pires and everything he said even the edited version
2080,1441699650086,0,0,1,0,off-topic,1,185,3599,@bjkraal Yep, sampled the Campos today and told them Id be a regular. :) 3 stamps on my loyalty card already (1 of those coffees was mine).
2081,1441699650086,1,1,1,1,on-topic,0,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
2082,1441699650088,0,0,1,0,off-topic,2,163,3601,Ni No Kuni time!! Also feat. @BlackMilkTweets Star Wars Frozen Solo leggings &lt;3 Time to actually plug my PS3 in...
2083,1441699650088,0,0,1,0,off-topic,0,93,3602,@LeeMJohno you must have done your driving tho?
2084,1441699650090,0,0,1,0,off-topic,2,122,3603,Not many options. Everything is shut!!! (@ Burger Urge) http://t.co/jgJfI43Y
2085,1441699650091,0,0,1,0,off-topic,1,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
2086,1441699650092,0,0,1,0,off-topic,1,155,3605,Hey @eVent_cinemas what happened to the Brisbane City Myer centre promotional code? It doesnt work anymore :(
2087,1441699650093,0,0,1,0,off-topic,1,100,3606,@RaveRestRepeat I don't think anyone could miss it lol
2088,1441699650095,0,0,1,0,off-topic,2,190,3607,@SpaceKidette This is a disgraceful interview! Defending our/my right to middle-class welfare. There always winners &amp; lowers Tony! #lateline
2089,1441699650095,0,0,1,0,off-topic,0,119,3608,@ben_foden: here is the link http://t.co/60NvBSlR i bloody love our team.
2090,1441699650096,0,0,1,0,off-topic,1,150,3609,antique 1940 silky oak cabinet and draw set pree 1900 rosewood $30,000,4 Main Beach http://t.co/Vi7w9nES
2091,1441699650097,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
2092,1441699650098,1,0,1,0,on-topic,1,159,3611,I think it's safe to say that @JBIpswich is closed for the next day or two - stay safe guys! http://t.co/huYZOgjO
2093,1441699650099,0,0,1,0,off-topic,1,108,3612,RT @BrooksBeau: Also RT This for a follow #beaufollowmeyouworm
2094,1441699650100,0,0,1,0,off-topic,1,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
2095,1441699650101,0,0,1,0,off-topic,1,94,3614,@laevantine Not sure I *buy* it, that should be.
2096,1441699650233,0,0,1,0,off-topic,132,72,3615,I love walking in the wind
2097,1441699650235,0,0,1,0,off-topic,2,101,3616,My sister pisses me off so much why cant she just leavE
2098,1441699650237,0,0,1,0,off-topic,2,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
2099,1441699650238,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
2100,1441699650239,0,0,1,0,off-topic,1,97,3780,@LupeVete: Samoans make me happy!  sometimes....lol
2101,1441699650241,0,0,1,0,off-topic,2,139,3781,I have hidden my handbag so well from the kids that now I can't find it - ahh!! #schoolpickup
2102,1441699650241,0,0,1,0,off-topic,0,122,3782,Sophie Benjamin, @sophbenj is now trending in #Brisbane http://t.co/XLYcmGe6
2103,1441699650243,0,0,1,0,off-topic,2,123,3783,@liberal19 exactly right, it's means tested so only labour voters receive it.
2104,1441699650245,0,0,1,0,off-topic,2,137,3784,@EatNowAu Cool thanks for fixing it out so quickly!!!! Nicely done and my faith is renewed!
2105,1441699650246,0,0,1,0,off-topic,1,99,3785,@JaydenSierra may I get a follow from ya? Pleasse xox
2106,1441699650249,0,0,1,0,off-topic,3,90,3786,What's this Ho saying? #AusOpen2013 #AusOpen
2107,1441699650250,0,0,1,0,off-topic,1,99,3787,Dunking that teddy bear biscuit. http://t.co/iukdL5ks
2108,1441699650253,0,0,1,0,off-topic,3,136,3788,@GuyKawasaki @smithymayo does not include postage costs for aus and the high Aussie dollar
2109,1441699650254,0,0,1,0,off-topic,1,88,3789,@erik_ryan Just as bad? I'd even say worse
2110,1441699650256,0,0,1,0,off-topic,2,165,3790,@Telstra how widespread is the outage of your Telstra services at presenting Qld? Do you have a estimated restore time?
2111,1441699650257,0,0,1,0,off-topic,1,88,3791,could my legs get any fatter hahahaha yuck
2112,1441699650258,0,0,1,0,off-topic,1,78,3792,@katiejpalmer story of my life!!
2113,1441699650260,0,0,1,0,off-topic,2,107,3793,I doubt Ill have a bamboo and tarp shelter left this morning.
2114,1441699650263,0,0,1,0,off-topic,3,183,3794,@CLeeds24 it's weird @odemwingiep is a good finisher but since Lukaku has been on loan there he's shown how one dimensional Odemwingie is
2115,1441699650264,0,0,1,0,off-topic,1,184,3795,My mum I still miss so desperately at times. I want to share my joys my achievements and need a hug most times. Lov u http://t.co/l4T4JskU
2116,1441699650266,0,0,1,0,off-topic,2,108,3796,@aufajoe happy birthday sweetie :-) I hope you had a great day
2117,1441699650270,0,0,1,0,off-topic,4,185,3797,@D_Keating yeh very true at this point we just get phone calls til we can get a tech out to the exchange but that's usually compressors too
2118,1441699650273,0,0,1,0,off-topic,3,146,3798,@annatui we ok bebe :* so far so good, still not raining :) good sign. hoping for the best. yous ok?
2119,1441699650275,1,0,1,0,on-topic,2,138,3799,Trying to find Gold Coast Airport is hard in the rain apparently? #ool  http://t.co/1xJckGKz
2120,1441699650420,0,0,1,0,off-topic,145,168,3800,@invig One day theyll figure out how to actually do delta updates for XCode, and I wont have to download 2GB every time :P
2121,1441699650420,0,0,1,0,off-topic,0,97,3801,@Jenzo_Lorenzo hahaha, wicked profile pic. Love it.
2122,1441699650421,0,0,1,0,off-topic,1,79,3802,This is bullshit Im now only here
2123,1441699650423,0,0,1,0,off-topic,2,77,3803,wholey crap a big crack thunder
2124,1441699650424,0,0,1,0,off-topic,1,137,3804,Samsung Galaxy S3 INTERNATIONAL DUAL SIM GREAT PHONE :) $320.00 Robina http://t.co/nwZAc4DX
2125,1441699650425,0,0,1,0,off-topic,1,172,3805,Goldy. Not having much luck with domestic air travel so far this year. Circled Sydney waiting for a storm http://t.co/cgLMsjqT
2126,1441699650425,0,0,1,0,off-topic,0,119,3806,I'm at Golden Dragon Chineese Restaurant (Roma, QLD) http://t.co/cWRbyh1o
2127,1441699650426,0,0,1,0,off-topic,1,80,3807,You're the bee's knees but so am i
2128,1441699650428,0,0,1,0,off-topic,2,154,3808,@AdrianVanOyen Happy Birthday Adrian!! :') &lt;3 xo your an awesome guy and I wish you a greatest birthday!!
2129,1441699650429,0,0,1,0,off-topic,1,140,3809,@StalkingReedus @jolovesreedus @wwwbigbaldhead Nothing more I can do then: *sad lonesome sigh*
2130,1441699650430,0,0,1,0,off-topic,1,107,3810,@James_Yammouni #JamesLovesJanoskianators  why do you hate me
2131,1441699650431,0,0,1,0,off-topic,1,157,3811,@carlymelissa_x ah ok. Well if he blocks Roar fans who used to slam GCU on twitter he's going to be a busy man!
2132,1441699650432,0,0,1,0,off-topic,1,139,3812,#Year12 #2013 #Chill #Lazy #Crazy #school #Yeppoon @ yeppoon High School http://t.co/qc1qJfs9
2133,1441699650432,0,0,1,0,off-topic,0,92,3813,Jesse and bisswa??? Keep your mouth shut. #MKR
2134,1441699650434,0,0,1,0,off-topic,2,91,3814,@pottermore Snifflers are my favourite pet :3
2135,1441699650435,0,0,1,0,off-topic,1,147,3815,@annemoloney 'it's massive'. I doubt ill see him...bitch is going to regret the day he messed with me
2136,1441699650435,0,0,1,0,off-topic,0,184,3816,Friends in SA, NZ or anywhere not QLD Pls stop posting such magnificent photos of ur day, it is torrential buzz kill rain here right now!!
2137,1441699650436,0,0,1,0,off-topic,1,183,3817,I miss the good old days. Australia Day full of sun, a bbq, a whole gang of mofos starting with fermented then moving to smuggled, an ODI
2138,1441699650436,0,0,1,0,off-topic,0,86,3818,My facebook is now the weather forecast.
2139,1441699650438,0,0,1,0,off-topic,2,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
2140,1441699650438,0,0,1,0,off-topic,0,175,3820,Working beside Gloria Jeans is not going to be going for my waistline #morningtea #y @ Gloria Jean's Coffees http://t.co/tm0qlXSV
2141,1441699650439,0,0,1,0,off-topic,1,114,3821,@torutane power update feb1st date for reconnection FUCK THIS SHIT!!
2142,1441699650440,1,0,1,0,on-topic,1,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
2143,1441699650440,0,0,1,0,off-topic,0,175,3823,We had power at this point, @andyrewww1 just made a cute Mexican dinner for everyone #family @ Gondwana Cave http://t.co/m7PkLCBx
2144,1441699650441,0,0,1,0,off-topic,1,175,3824,These butterflies can mate up to 14 hours... That's a long time for the fem @ Australian Butterfly Sanctuary http://t.co/ERbRFjKn
2145,1441699650441,1,0,1,0,on-topic,0,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
2146,1441699650441,0,0,1,0,off-topic,0,120,3826,@thisisalicia_ not very bc no school either and haven't had it for 6 weeks
2147,1441699650442,0,0,1,0,off-topic,1,114,3827,@TienesTipex hey #ThankYou for following  **smile** gimme shout out.
2148,1441699650443,0,0,1,0,off-topic,1,148,3828,@example hi if it's no trouble could I please get a follow if not its ok ill try again another time :)
2149,1441699650444,0,0,1,0,off-topic,1,121,3829,Four Of The Finest Haute Couture Jewellery Collections http://t.co/FhVyBR3z
2150,1441699650444,0,0,1,0,off-topic,0,152,3830,@JoshhSHOTS you know what never closes no matter what the weather? Movie night on my bed. Party hard 24/7.
2151,1441699650445,0,0,1,0,off-topic,1,112,3831,@Q768 @Miss_Elle_88 @bradrowden indeed. It's pretty crazy up here!
2152,1441699650446,1,0,1,0,on-topic,1,98,3832,Road, garden and driveway officially flooded #bigwet
2153,1441699650447,0,0,1,0,off-topic,1,104,3833,Listening to 90s Bowie and choofing on cubans like a bozz.
2154,1441699650448,0,0,1,0,off-topic,1,186,3834,@MsLaraBingle @work_out_life @nike @jeanicelie arghhhh 5 seconds after the long weekend....kill me now at the thought of that. Good luck : )
2155,1441699650448,0,0,1,0,off-topic,0,115,3835,@DorothySampson hopefully it's more interesting than marketing hahaha
2156,1441699650449,0,0,1,0,off-topic,1,181,3836,SBS2 now to see our boys @PeteLoft123 who placed 5th in the Individual Pusuit and @jkerro @LukeOckerby racing Track Nationals #tacknats
2157,1441699650449,0,0,1,0,off-topic,0,98,3837,@Paula1_s I bet you are... I hope it gets fixed soon
2158,1441699650450,0,0,1,0,off-topic,1,123,3838,@manufeildel don't know what the spice girls were on about, looks pretty good
2159,1441699650451,0,0,1,0,off-topic,1,139,3839,@CricketAus should select me to bat at first drop in The Ashes test squad. #MundineJudgements
2160,1441699650452,0,0,1,0,off-topic,1,114,3840,tony hawks skate board ps3 $70.00 Upper Coomera http://t.co/SHxoTPjh
2161,1441699650453,0,0,1,0,off-topic,1,102,3841,@Serbrina_Reedy mum says your lizards is going to die :(
2162,1441699650454,0,0,1,0,off-topic,1,145,3842,@Samantha_jade well jeallllllll' after all this is done we are getting fucked up, love you baby gal
2163,1441699650607,0,0,1,0,off-topic,153,90,3843,Friday 5pm is my favourite time of the week.
2164,1441699650608,0,0,1,0,off-topic,1,186,3844,@GrandSlamGal Haha! I didn't mind it but thought the add useless. If they want to test their bras get Serena. Is that politically incorrect?
2165,1441699650609,0,0,1,0,off-topic,1,98,3845,Just another beautiful QLD day! http://t.co/nDAAtzrc
