2387,1441700464835,1,1,1,1,on-topic,2,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
2388,1441700464837,0,0,1,0,off-topic,2,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
2389,1441700464838,1,1,1,1,on-topic,1,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
2390,1441700464839,0,0,1,0,off-topic,1,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2391,1441700464840,1,0,1,0,on-topic,1,96,4850,I like the rain but not if it floods our homes. :(
2392,1441700464849,1,0,1,0,on-topic,9,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
2393,1441700464851,0,0,1,0,off-topic,2,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
2394,1441700464853,1,0,1,0,on-topic,2,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
2395,1441700464854,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
2396,1441700464856,0,0,1,0,off-topic,2,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
2397,1441700464857,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
2398,1441700464858,0,0,1,0,off-topic,1,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
2399,1441700464863,1,0,1,0,on-topic,5,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2400,1441700464864,1,0,1,0,on-topic,1,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2401,1441700464865,0,0,1,0,off-topic,1,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2402,1441700464866,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
2403,1441700464870,1,0,1,0,on-topic,4,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
2404,1441700464871,0,0,1,0,off-topic,1,78,4722,Anxiety will be the death of me.
2405,1441700464875,0,0,1,0,off-topic,4,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
2406,1441700464876,1,0,1,0,on-topic,1,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2407,1441700464877,1,0,1,0,on-topic,1,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2408,1441700464878,1,0,1,0,on-topic,1,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2409,1441700464880,1,0,1,0,on-topic,2,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
2410,1441700464880,1,0,1,0,on-topic,0,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
2411,1441700464881,1,0,1,0,on-topic,1,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
2412,1441700464883,1,1,1,1,on-topic,2,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
2413,1441700464888,0,0,1,0,off-topic,5,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
2414,1441700464891,1,0,1,0,on-topic,3,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
2415,1441700464895,0,0,1,0,off-topic,4,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
2416,1441700464899,1,0,1,0,on-topic,4,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
2417,1441700464903,1,0,1,0,on-topic,4,100,4577,@Lydiii_ you'll have to swim here with all the floods!
2418,1441700464905,0,0,1,0,off-topic,2,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
2419,1441700464907,1,0,1,0,on-topic,2,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
2420,1441700464907,0,0,1,0,off-topic,0,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
2421,1441700464908,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
2422,1441700464909,0,0,1,0,off-topic,1,107,4840,@DylanSamuel_ that doesn't look like your usual meal of cock?
2423,1441700464911,0,0,1,0,off-topic,2,76,4841,@sophbenj I imagine as much :)
2424,1441700464914,0,0,1,0,off-topic,3,115,4842,@Jano_Im_Chloe @christianantho YOUS WOULD BE REALLY CUTE TOGETHER WOW
2425,1441700464917,0,0,1,0,off-topic,3,132,4843,Bam margeras band was awesome tonight~ Also there is no power for seceral suburbs..o-o
2426,1441700464919,0,0,1,0,off-topic,2,112,4844,I'm at Burger Urge (Kelvin Grove, QLD) [pic]: http://t.co/VckkQ1Tj
2427,1441700464922,0,0,1,0,off-topic,3,88,4846,@CharlotteGShore when are you coming here?
2428,1441700464932,0,0,1,0,off-topic,10,175,4847,The wind outside is unreal! But it's too hot to close my window, everything's gettin blown about everywhere  http://t.co/4CLpAZuS
2429,1441700464933,0,0,1,0,off-topic,1,186,4848,@NiallOfficial hi if its not any trouble could I please get a follow by u if not its ok I understand ur busy ill just try again thanks babes
2430,1441700464933,0,0,1,0,off-topic,0,138,4851,@foodiegirlie Enjoyed your piece on Willow and Spoon. Spectacular brekkies. Must try dinner.
2431,1441700464935,0,0,1,0,off-topic,2,119,4852,#vegetarian #night at villa Reiven! @ Dan Cox Studio http://t.co/Gk51wcRX
2432,1441700464936,0,0,1,0,off-topic,1,179,4853,@kjmci @ajmaus well onboard your objections, but after googling the topic on verbing in general, it seems basically a xeroxd history.
2433,1441700464937,0,0,1,0,off-topic,1,143,4962,I wish cyclone oswald would calm down..I'm trying to watch the tennis! #ausopen #bnestorm #bigwet
2434,1441700464938,0,0,1,0,off-topic,1,90,4925,All of this is terribly familiar. #QLDFloods
2435,1441700464940,1,0,1,0,on-topic,2,161,4926,Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.
2436,1441700464943,0,0,1,0,off-topic,3,92,4943,Tornados in Qld.... Wtf this weathers freaky!!
2437,1441700464946,1,0,1,0,on-topic,3,184,4959,@karlstefanovic Bundy was like a war zone yesterday. People on roofs screaming for evac as helicopters fly by,   dead animals floating by.
2438,1441700464947,0,0,1,0,off-topic,1,131,4978,@flippiy you boys made it home in one piece obviously? Much destruction in crapalaba?
2439,1441700464948,0,0,1,0,off-topic,1,104,4920,@ccowman87 Ouch! Lol. We come from the same place you twit
2440,1441700464950,0,0,1,0,off-topic,2,101,4921,RT if you follow people just because they're attractive
2441,1441700464952,0,0,1,0,off-topic,2,111,4922,@amyabrahams27 Fo Shiz! Our creek is well up http://t.co/BE4MsOBe
2442,1441700464957,0,0,1,0,off-topic,5,79,4923,American Idol on @channelten Why?
2443,1441700464959,0,0,1,0,off-topic,2,185,4924,@Joey7Barton had you played for Man U, do you think fleet st would talk about you in the same way they did Roy Keane? I think you're same??
2444,1441700464960,0,0,1,0,off-topic,1,131,4927,I know I should l know this but I don't, why don't you wear socks??? @Louis_Tomlinson
2445,1441700464961,0,0,1,0,off-topic,1,78,4928,Holy shit, ADR through the table
2446,1441700464964,0,0,1,0,off-topic,3,98,4929,@dannikadj: Goodnight all xo. Good night, love you x
2447,1441700464973,0,0,1,0,off-topic,9,175,4930,@broughtmeurlove I know like wow um that's pretty sad that some people already hate him and they hardy even know what's going on?
2448,1441700464974,0,0,1,0,off-topic,1,134,4931,@ajmaus no blocked both sides. Officially closed &amp; they are there for a second night
2449,1441700464975,0,0,1,0,off-topic,1,110,4932,@likeanerdd haha sure...ya know...cuz I want to go blind haha :D
2450,1441700464977,0,0,1,0,off-topic,2,148,4933,Get out of work on time to each some cricket and the windies already bowled out for 70 #sigh #Cricket9
2451,1441700464978,0,0,1,0,off-topic,1,190,4934,Serve a full time LDS mission or move to Utah&amp;study at BYU? What to do, what to do.. Facing some pretty tough decisions. -.- #MormonProblems
2452,1441700464979,0,0,1,0,off-topic,1,120,4935,all I do is listen to music I should probably get a life.... lol fuck that
2453,1441700464981,0,0,1,0,off-topic,2,113,4936,@Roger_Moorhouse it would discourage underlings asking for a raise!
2454,1441700464983,1,1,1,1,on-topic,2,92,4937,544mm of rain in 24hours! Good on ya australia
2455,1441700464985,0,0,1,0,off-topic,2,75,4938,I need to do my re-growth wow
2456,1441700464987,0,0,1,0,off-topic,2,130,4939,Sore loser disgraceful a joke a has been @just give up u wanker http://t.co/4ZIvRvqB
2457,1441700464989,0,0,1,0,off-topic,2,91,4940,@PurdysChocolate that's gold, just hilarious!
2458,1441700464992,0,0,1,0,off-topic,3,84,4941,my lunch break goes way too quickly :(
2459,1441700464995,0,0,1,0,off-topic,3,122,4942,@iKidrauhlsBabey wouldn't have a clue forgot the password about 3 months ago
2460,1441700464997,0,0,1,0,off-topic,2,113,4944,@matty0828 you were meant to say no so I could say 'I rest my case'
2461,1441700464999,0,0,1,0,off-topic,2,133,4945,Don't you hate it when people say I will follow you if you do something then they don't
2462,1441700465009,0,0,1,0,off-topic,10,98,4946,@headway10 and he said Hey Babe wanna walk with me ?
2463,1441700465019,0,0,1,0,off-topic,10,147,4947,@theqldpremier the link isn't working - perhaps high traffic. Can you list suburbs in a tweet please.
2464,1441700465020,0,0,1,0,off-topic,1,75,4948,And I desperately need petrol
2465,1441700465024,0,0,1,0,off-topic,4,96,4949,One humid day @ Kewarra Beach http://t.co/jj1sENev
2466,1441700465027,0,0,1,0,off-topic,3,149,4950,@KayleighGleeson hey lovely sorry it was 3am when you sent that.. Im 10 hours ahead lol. Everything ok?
2467,1441700465028,0,0,1,0,off-topic,1,81,4951,@Taezar it hits your system quicker
2468,1441700465031,0,0,1,0,off-topic,3,122,4952,Balmy sunny day here in Brisbane.  @ The Normanby Hotel http://t.co/gaUgFykI
2469,1441700465033,0,0,1,0,off-topic,2,107,4953,@Bartyuk1 couldn't believe we lost...need a whole new defence
2470,1441700465035,0,0,1,0,off-topic,2,117,4954,I just became the mayor of Goodwok on @foursquare! http://t.co/4UD0uBla
2471,1441700465037,0,0,1,0,off-topic,2,171,4955,These cuties started school today! #grade4 #grade2 #noah #lulu #stignatius #littlecuties @ Cousins House http://t.co/HxnfjKwj
2472,1441700465038,0,0,1,0,off-topic,1,95,4956,@zacharypaul5 Yes. Usually worn back way 'round..
2473,1441700465040,0,0,1,0,off-topic,2,69,4957,Like we need more rain!
2474,1441700465042,0,0,1,0,off-topic,2,186,4958,@charlotteshucks @emmaguire A life made of books...friend once told me about Martin Johnston railing about his parents turning into books...
2475,1441700465043,0,0,1,0,off-topic,1,160,4960,Who needs tickets to a festival when you have the best seats in the house (outside the house) http://t.co/ykmyLQot
2476,1441700465044,0,0,1,0,off-topic,1,70,4961,This is such a shit year
2477,1441700465047,0,0,1,0,off-topic,3,110,4963,@gpavlov16 hey bif(: havent talked for a while! (: how are you??
2478,1441700465049,0,0,1,0,off-topic,2,175,4964,Monty's Chocolate on Edward St - Chocolate toasting platter, swiss hot chocolate, mocha @ Monty's Chocolates http://t.co/Ddh0e3nS
2479,1441700465050,0,0,1,0,off-topic,1,106,4965,@sbear0112 tried those Reese's thingys. They taste different
2480,1441700465052,0,0,1,0,off-topic,2,129,4966,@briony_dawes93 @chloohoward that sucks! Have 1 when I'm back? :p any excuse lol ;)
2481,1441700465053,0,0,1,0,off-topic,1,86,4967,So I'm at work... That was a scary drive
2482,1441700465055,1,0,1,0,on-topic,2,100,4968,Relatives house underwater in Bundaberg :( #Queensland
2483,1441700465057,1,1,1,1,on-topic,2,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
2484,1441700465058,1,0,0,0,on-topic,1,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
2485,1441700465058,1,1,1,1,on-topic,0,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
2486,1441700465059,1,1,1,1,on-topic,1,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
2487,1441700465060,1,0,0,0,on-topic,1,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
2488,1441700465061,1,0,1,0,on-topic,1,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
2489,1441700465062,1,1,1,1,on-topic,1,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
2490,1441700465063,1,1,1,1,on-topic,1,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
2491,1441700465064,1,0,1,0,on-topic,1,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
2492,1441700465065,1,1,0,0,on-topic,1,145,5036,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2493,1441700465066,1,0,1,0,on-topic,1,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
2494,1441700465067,0,0,1,0,off-topic,1,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
2495,1441700465068,1,0,1,0,on-topic,1,89,5009,ihhh so scareeee.....the flood in Australia
2496,1441700465070,1,0,1,0,on-topic,2,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
2497,1441700465071,1,0,0,0,on-topic,1,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2498,1441700465072,1,0,1,0,on-topic,1,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
2499,1441700465073,1,0,1,0,on-topic,1,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
2500,1441700465074,1,1,0,0,on-topic,1,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
2501,1441700465075,1,0,1,0,on-topic,1,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
2502,1441700465076,1,0,1,0,on-topic,1,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
2503,1441700465077,1,0,0,0,on-topic,1,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2504,1441700465078,1,0,1,0,on-topic,1,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
2505,1441700465078,1,0,0,0,on-topic,0,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2506,1441700465080,1,0,0,0,on-topic,2,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2507,1441700465081,1,0,1,0,on-topic,1,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
2508,1441700465082,1,0,1,0,on-topic,1,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
2509,1441700465084,0,0,1,0,off-topic,2,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
2510,1441700465085,1,0,0,0,on-topic,1,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2511,1441700465086,1,0,1,0,on-topic,1,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
2512,1441700465087,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
2513,1441700465089,1,0,1,0,on-topic,2,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
2514,1441700465091,1,0,1,0,on-topic,2,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
2515,1441700465092,0,0,1,0,off-topic,1,98,4980,@thomasbarker86 my wife's gone but it's on the list!
2516,1441700465094,0,0,1,0,off-topic,2,81,4981,I fucking hate lebrons beard action
2517,1441700465096,0,0,1,0,off-topic,2,91,4982,I fucking love me!so who are u to judge me :P
2518,1441700465098,0,0,1,0,off-topic,2,99,4983,@lo_COLED and @likeanerdd are totally making my TL rn
2519,1441700465101,0,0,1,0,off-topic,3,105,4984,@612brisbane @qldses @oldgeezerben give them to the Salvos?
2520,1441700465104,0,0,1,0,off-topic,3,76,4985,I need a tart who does yoga...
2521,1441700465106,0,0,1,0,off-topic,2,153,4986,Poster child for Soul Pizza Valley's 18 pizza #busstop @ Brunswick Street Bus Stop 202 http://t.co/8AdZSv4T
2522,1441700465107,0,0,1,0,off-topic,1,118,4987,@dizziedarkness okay sweet!!! No doubt ill finish it all pretty fast lol
2523,1441700465109,0,0,1,0,off-topic,2,103,4988,@fab10zema @nabilabadda fucking love it guys!! Love ya! X
2524,1441700465111,0,0,1,0,off-topic,2,101,4989,15 minute phone call to my mom, just the $80! Fackin'el
2525,1441700465113,0,0,1,0,off-topic,2,120,4990,Arizonas outpacing The Onions ability to satirise it: http://t.co/z2ri9tp9
2526,1441700465115,0,0,1,0,off-topic,2,101,4991,choreographing for 'ingrid michaelson - turn to stone'.
2527,1441700465119,0,0,1,0,off-topic,4,185,4992,@jennieklotz @LozzieRocket it was a great idea at the time. But I'm so glad you didn't as well.. Can't believe the tat artist suggested it.
2528,1441700465122,1,0,1,0,on-topic,3,144,4993,First time I've seen the spillway overflowing #bigwet  #goldcoast @ Hinze Dam http://t.co/V5bzkxtR
2529,1441700465125,0,0,1,0,off-topic,3,130,4994,@madisvictorious @badealways excuse me???? You're the one who showed them your boobs
2530,1441700465129,0,0,1,0,off-topic,4,182,4995,@AndrewVoss9 Mundine demands respect, complete bullshit truly great athletes GAIN respect, most have ZERO respect for him #loosingbattle
2531,1441700465130,0,0,1,0,off-topic,1,131,4996,@StuRobson ORLY! Ive got a few becoming up after this job so let me know how it goes.
2532,1441700465132,0,0,1,0,off-topic,2,184,4997,Hey my #Twitterton family. You should read @matthew_mitcham Twists and Turns! Got mine in the mail today. So excited. http://t.co/sqGb6sB5
2533,1441700465132,1,1,1,1,on-topic,0,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
2534,1441700465133,1,1,1,1,on-topic,1,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
2535,1441700465134,1,1,1,1,on-topic,1,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
2536,1441700465136,1,1,0,0,on-topic,2,167,5058,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2537,1441700465137,1,0,1,0,on-topic,1,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
2538,1441700465137,1,0,1,0,on-topic,0,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
2539,1441700465139,1,0,0,0,on-topic,2,186,5070,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2540,1441700465139,1,0,1,0,on-topic,0,125,5076,Thousands evacuated as Australia flood emergency continues http://t.co/CwibhB3S
2541,1441700465141,1,1,1,1,on-topic,2,176,5078,Just watching the news and all the flood action in Queensland. For all those people that live in the flood... http://t.co/6hlL4zxS
2542,1441700465142,1,1,0,0,on-topic,1,144,5086,RT @Y7News: Live streaming coverage of the Queensland flood crisis http://t.co/E8LZoQeu #Qldfloods
2543,1441700465143,1,0,1,0,on-topic,1,181,5090,#Video: #Toddler, 2 #women #airlifted as #flood waters quickly rise http://t.co/nUICVBy1 #Australia #Queensland #cyclone #storm #rescue
2544,1441700465143,1,1,1,1,on-topic,0,140,5091,The latest on Queensland's flood recovery with TEN's @DaniIsdale http://t.co/dDgOFMdt #tenlate
2545,1441700465145,1,0,1,0,on-topic,2,108,5100,Flood Affects Delivery of Queensland Coal http://t.co/XIZ1J7cv
2546,1441700465147,1,1,0,0,on-topic,2,184,5104,RT @melissadoyle: Latest on the Queensland flood crisis can be found here: http://t.co/FMeBFk80 #sun7 #qldfloods #bigwet (via @sunriseon7)
2547,1441700465147,1,0,0,0,on-topic,0,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2548,1441700465149,1,0,1,0,on-topic,2,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
2549,1441700465149,1,0,1,0,on-topic,0,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
2550,1441700465150,1,0,1,0,on-topic,1,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
2551,1441700465151,1,0,1,0,on-topic,1,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
2552,1441700465151,1,0,1,0,on-topic,0,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
2553,1441700465152,1,0,1,0,on-topic,1,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
2554,1441700465153,1,0,0,0,on-topic,1,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2555,1441700465154,1,0,1,0,on-topic,1,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
2556,1441700465154,1,0,1,0,on-topic,0,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
2557,1441700465156,1,0,1,0,on-topic,2,149,5051,http://t.co/q5Cp4L0t Our thoughts go out this Australia day weekend to all those caught in fire & flood
2558,1441700465157,1,0,1,0,on-topic,1,178,5052,(N)  VIDEO In Australia Blackhawk helicopters are airlifting about 600 flood-affected Bundaberg residents to... http://t.co/wJRt7Sdz
2559,1441700465157,1,0,1,0,on-topic,0,87,5053,A series of flood has hit queensland wtf.
2560,1441700465160,0,0,1,0,off-topic,3,182,5054,Defence force to add muscle to flood fight: JULIA Gillard has guaranteed that Queensland will have defence backu... http://t.co/ANGCaVJS
2561,1441700465161,0,0,0,0,NotFound,1,138,5055,=Queensland counts flood cost as New South Wales braces for river peaks http://t.co/vufeXW2D
2562,1441700465166,1,0,1,0,on-topic,5,183,5057,Tony Abbott says Labor may seek new Queensland flood levy - The Australian: http://t.co/KzizYnK4.auTony Abbott sa... http://t.co/omOa3IKk
2563,1441700465169,1,0,1,0,on-topic,3,121,5060,Rescuers help Australia flood victims as waters recede http://t.co/McJDegk8
2564,1441700465174,1,0,1,0,on-topic,5,174,5061,First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Government) http://t.co/UddRpNpk
2565,1441700465175,1,0,1,0,on-topic,1,162,5062,'Winter wonderland' as foam blankets town during queensland flood crisis - Yahoo!7 http://t.co/UGUzCxeh  via @Y7News
2566,1441700465176,1,0,1,0,on-topic,1,182,5063,Flood-hit Queenslanders may be moved to higher ground: The Queensland Government has raised the prospec... http://t.co/NRCJHfTK ABC News
2567,1441700465176,1,0,1,0,on-topic,0,139,5065,The search is on for 2 men, missing in flood waters in Queensland's Lockyer Valley. #NewsRoom
2568,1441700465177,1,0,1,0,on-topic,1,105,5066,Photos: Flood water rises in Australia http://t.co/KufmXa46
2569,1441700465179,1,0,1,0,on-topic,2,182,5067,SBS National: Four killed in Queensland floods: The death of a boy hit by a falling tree has taken Qld's flood t... http://t.co/VgRaivuI
2570,1441700465179,1,0,1,0,on-topic,0,182,5068,Floods leave pharmacies in the dark: Pharmacies in flood-hit parts of Queensland are expected to be without powe... http://t.co/rhKiB5o2
2571,1441700465180,1,0,1,0,on-topic,1,183,5069,Queensland's flood crisis deepens - The Australian: http://t.co/mYzBn058.auQueensland's flood crisis deepensThe A... http://t.co/4EsswaUe
2572,1441700465181,1,0,1,0,on-topic,1,182,5071,Troops lend muscle to Queensland's flood recovery - ABC Online: The AgeTroops lend muscle to Queensland's flood ... http://t.co/eQ1uVmfH
2573,1441700465181,1,0,1,0,on-topic,0,180,5072,@Keeper85 Hopefully u r doing OK in flood threat, Brock! We spend summer here braced for fire evac - #contrasts #australia #bigcountry
2574,1441700465182,1,0,0,0,on-topic,1,147,5073,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2575,1441700465184,1,0,1,0,on-topic,2,157,5074,Dear people of Australia - Refugees and flood victims are 2 separate issues, please don't confuse them. #auspol
2576,1441700465186,1,0,1,0,on-topic,2,177,5075,If you have been flood affected here is a Flood safety checklist - Queensland Energy - Energex\Flood safety... http://t.co/Dny7MRNv
2577,1441700465187,1,0,1,0,on-topic,1,138,5077,:Queensland counts flood cost as New South Wales braces for river peaks http://t.co/qPxkm58h
2578,1441700465188,1,0,0,0,on-topic,1,168,5079,RT @Volvo_of_doom: Phew, Queensland can relax, the flood crisis is over, @TonyAbbottMHR has arrived with a flouro vest....
2579,1441700465189,1,0,1,0,on-topic,1,119,5080,Flood safety checklist - Queensland Energy - Energex http://t.co/40gwusWj
2580,1441700465191,1,1,1,1,on-topic,2,182,5081,AU: Buy Aussie lemons and support flood-affected growers: The national citrus body of Australia is calling on su... http://t.co/pYEpL7dh
2581,1441700465191,1,0,1,0,on-topic,0,166,5082,Worst #flood in a century set for Bundaberg, #Queensland, #Australia\\#EarthChanges #Weather #Storm http://t.co/RHXtFXqw
2582,1441700465192,1,0,0,0,on-topic,1,186,5083,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2583,1441700465193,1,0,1,0,on-topic,1,178,5112,watching the QLD news... dedicated to the floods, and on comes a warning about bushfires. Make up ur mind Australia! fire or flood?!
2584,1441700465194,1,0,1,0,on-topic,1,137,5115,Thoughts and prayers with Queensland flood victims...can't believe this is happened again??
2585,1441700465195,1,1,0,0,on-topic,1,186,5116,RT @maxarmstrong: 400 COW DAIRY HERD WASHED AWAY IN AUSTRALIA FLOOD. Hasn't this happened before there recently...drought, then flood? h ...
