1670,1441700246112,0,0,1,0,off-topic,1,102,3088,#MKR looks alright but missing some kiwis in there......
1671,1441700246113,1,0,1,0,on-topic,1,102,3089,@macsnorky Very lucky as well, didnt even lose the power
1672,1441700246114,0,0,1,0,off-topic,1,132,3090,@KourtneyKardash Get on Pintrest!!! It's all about home inspirations!! You'll love it!
1673,1441700246115,0,0,1,0,off-topic,1,111,3091,@yvonnetrinh Hey VonVon, had a great day today! Hope you did too!
1674,1441700246115,0,0,1,0,off-topic,0,105,3093,@Harry_Styles please follow me harry :) would make my day !
1675,1441700246117,0,0,1,0,off-topic,2,131,3095,Birthday drinks for the birthday girl meeks_85  @ Pickled Cactus http://t.co/isGPvba0
1676,1441700246118,0,0,1,0,off-topic,1,126,3096,Okay don't be super bummed out coz your grandad's playing bat gammon with hitler
1677,1441700246119,1,1,1,1,on-topic,1,167,3097,Won't be parking in this car park tonight @Lukepomersbach7  #ascot #Brisbane #bigwet  @9NewsBrisbane http://t.co/AswzED2o
1678,1441700246119,0,0,1,0,off-topic,0,101,3098,@Harry_Styles you don't look old you look perfect still
1679,1441700246120,0,0,1,0,off-topic,1,111,3100,Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3
1680,1441700246121,0,0,1,0,off-topic,1,142,3101,All the toilet lids in the Tablelands are broken. What the hell are you tourists doing to them?!
1681,1441700246121,0,0,1,0,off-topic,0,116,3102,I wonder if my car will be finished by tomorrow so I can pick it up...
1682,1441700246123,0,0,1,0,off-topic,2,134,3103,Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de
1683,1441700246124,0,0,1,0,off-topic,1,78,3104,@TheMikeOD one of my favourites!
1684,1441700246126,0,0,1,0,off-topic,2,96,3105,@mattysDREADS think I'm at 9. Few wasted dumb ones
1685,1441700246130,0,0,1,0,off-topic,4,109,3106,@SidebySidePies I just can't do nothing, it's driving me insane
1686,1441700246133,0,0,1,0,off-topic,3,143,3107,@dellvink haha hard isnt it. Coffee was hard to give up. I have a black one now about once a week
1687,1441700246134,0,0,1,0,off-topic,1,73,3108,Tuning out #Scandal till WC
1688,1441700246135,0,0,1,0,off-topic,1,82,3109,WE MADE GOONSICLES. Too early? #mess
1689,1441700246137,0,0,1,0,off-topic,2,172,3110,@melissadoyle Your doing a great job.. Do you know what the situation is with highway going north from Brisbane to Townsville?
1690,1441700246137,0,0,1,0,off-topic,0,92,3111,Woo happy that I didn't pass out in the shower
1691,1441700246138,0,0,1,0,off-topic,1,181,3112,@MsKatieKatieKay option number two! They want to give the accolades which you have earned and deserve and need me to provide motivation
1692,1441700246139,0,0,1,0,off-topic,1,128,3113,It's @scarcella1294 birthday Twitter! Wish him a happy birthday:) #youreonly19once
1693,1441700246140,0,0,1,0,off-topic,1,110,3114,Snapper was punping!! @ Snapper Rocks Beach http://t.co/i77OgVsN
1694,1441700246141,0,0,1,0,off-topic,1,119,3115,Long line is long. Moving quickly though. (@ Subway) http://t.co/b4YCKF1r
1695,1441700246142,0,0,1,0,off-topic,1,147,3116,Two x $20 Sealed Bags of uncirculated 2008 $1 Scout Coins $60.00 Burleigh Waters http://t.co/NavBv628
1696,1441700246143,0,0,1,0,off-topic,1,94,3117,@MrMattFulton And be replaced with John Doggett.
1697,1441700246144,0,0,1,0,off-topic,1,154,3118,Baby Girl - Great Condition Clothing - Bulk Buy! $20.00 Pick-up from Oxenford, Oxenford http://t.co/zRRnFseF
1698,1441700246144,0,0,1,0,off-topic,0,127,3152,The Gibbon is breathing a sigh of relief being out-idioted by Mathieson. #ALPfail
1699,1441700246145,1,0,1,0,on-topic,1,145,3169,@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though
1700,1441700246145,0,0,1,0,off-topic,0,95,3178,@na7attack hahaha Im terrible at making decisions
1701,1441700246146,0,0,1,0,off-topic,1,99,3138,@tanlou68 don't worry. I had disjointed sleep anyway.
1702,1441700246147,0,0,1,0,off-topic,1,102,3139,'flew' is now trending in #Brisbane http://t.co/XLYcmGe6
1703,1441700246148,0,0,1,0,off-topic,1,175,3140,The famous #buccisteak at @buccibrisbane, 500g rib fillet on the bone with anchovy and rosemary butt @ Bucci http://t.co/wGglVMvE
1704,1441700246149,0,0,1,0,off-topic,1,86,3141,Windows: Just another pane in the glass.
1705,1441700246150,0,0,1,0,off-topic,1,128,3142,@todddel_jbaus Apparently I'm known at EA from that conference :/ NFS freak haha..
1706,1441700246150,0,0,1,0,off-topic,0,122,3143,This view makes me happy! Soon we'll be home. @ Gate 49 http://t.co/rzE3T8qq
1707,1441700246151,0,0,1,0,off-topic,1,97,3144,I'm at Boorabbin picnic ground http://t.co/BMAmUgMI
1708,1441700246152,0,0,1,0,off-topic,1,103,3145,On way to the @brisbaneroar game!!!! http://t.co/03rXg5kB
1709,1441700246153,0,0,1,0,off-topic,1,110,3146,Sky with bunting #laneway @ RNA Showgrounds http://t.co/qPnmzPiD
1710,1441700246154,0,0,1,0,off-topic,1,179,3147,@GadgetGirlTracy energex have not even logged a job. Likely to have none until Sat at the earliest. So hot/Assign fucked/ppl=dumb lol
1711,1441700246155,0,0,1,0,off-topic,1,86,3148,@_AG_xo I'm wide awake enjoying the rain
1712,1441700246156,0,0,1,0,off-topic,1,146,3149,The beginnings of Miss 11's mise en place for dressing. nims xx @ Kitchen table http://t.co/kM7gSRcg
1713,1441700246157,0,0,1,0,off-topic,1,107,3150,Let me die tbh (@ Ryan Catholic College) http://t.co/FTrT5wuf
1714,1441700246158,0,0,1,0,off-topic,1,185,3151,@pinantonio hi ms pin good pm its been a while na is salve still around ?sya kasi dati ang hairstylist ko, nyway will visit next next month
1715,1441700247216,0,0,1,0,off-topic,1058,100,3153,How I love perfectly timed photos http://t.co/LqejT5iJ
1716,1441700247218,0,0,1,0,off-topic,2,162,3154,I shouldn't go on twitter because I can see the scores and comments before the show is over here in Queensland. #MKR
1717,1441700247219,0,0,1,0,off-topic,1,99,3155,@dorothy_rk good,hope your having a good afternoon :)
1718,1441700247222,0,0,1,0,off-topic,3,117,3156,@Coopsy2012 yeah got home :) train ride here was very stop start though
1719,1441700247224,0,0,1,0,off-topic,2,178,3157,@Aluminiumilism @fitzy_29 I think that it shows true character that Fitzy decided not to play. Us roar fans were devastated he left.
1720,1441700247224,0,0,1,0,off-topic,0,147,3158,But seriously, fuck volunteering...I've got better things to do, like getting paid for my time/effort
1721,1441700247225,0,0,1,0,off-topic,1,109,3159,Why does toilet paper need advertising? Who is not buying this?
1722,1441700247226,0,0,1,0,off-topic,1,87,3160,Suspenders are good nipple warmers. #yolo
1723,1441700247228,0,0,1,0,off-topic,2,159,3161,@rupertmurdoch Like your lackey Oz papers build consensus over asylumseekers? Is that what you mean by consensus?
1724,1441700247229,0,0,1,0,off-topic,1,105,3162,I will get so many boys. #freak hahaha http://t.co/ovBKgla6
1725,1441700247231,0,0,1,0,off-topic,2,99,3163,@RileySHOTS you have the right attitude towards this.
1726,1441700247232,0,0,1,0,off-topic,1,94,3164,@Aussie_Kozy What on earth are you doing there?!
1727,1441700247233,0,0,1,0,off-topic,1,113,3165,@_cassmonster @team_joelmadden this was the best Australia Day ever
1728,1441700247234,0,0,1,0,off-topic,1,143,3166,@worldofwire @marcuschown @DoctorKarl UP TIL THEN (not including those not born after July 1969)!
1729,1441700247235,0,0,1,0,off-topic,1,89,3167,@tashceleste where do you work babe?:o xxox
1730,1441700247236,0,0,1,0,off-topic,1,121,3168,@James_Yammouni #JamesLovesJanoskianators  I'm crying bc I love you so much
1731,1441700247237,0,0,1,0,off-topic,1,76,3170,Video for Skinny Love out soon
1732,1441700247238,0,0,1,0,off-topic,1,176,3171,@paulbellis it always is funny. It's to the point where I don't ever see the term spuds meaning potato. Unless I'm near a kitchen.
1733,1441700247239,0,0,1,0,off-topic,1,110,3172,The old family restaurant (@ Little Malaya) http://t.co/EeDOiRvO
1734,1441700247240,0,0,1,0,off-topic,1,133,3173,Have hipster glasses have jumped the shark now that our Prime Minister is wearing them?
1735,1441700247241,0,0,1,0,off-topic,1,93,3174,@timwelsheliot mate thats blacker than my soul.
1736,1441700247243,0,0,1,0,off-topic,2,103,3175,@1992w36 she get heaps of fan mail have u got a reply yet
1737,1441700247247,0,0,1,0,off-topic,4,125,3176,We have @jkerro @LukeOckerby @PeteLoft123 lining up at the #tracknats this week
1738,1441700247250,0,0,1,0,off-topic,3,92,3177,Love you St Mirren FC, well done guys #believe
1739,1441700247257,0,0,1,0,off-topic,7,128,3179,So...I think that next week will be the week I say 'yes' to everything #bucketlist
1740,1441700247261,0,0,1,0,off-topic,4,139,3180,@PuddStrikesBack cant you two do that under a blanket or something? What would kochie think!?
1741,1441700247261,0,0,1,0,off-topic,0,107,3181,@PornFollowPorn u got any good #pussy pic if so can u tage me
1742,1441700247263,1,1,1,1,on-topic,2,178,3182,Reached home safely to find 111.0mm of rain had caused the pool to overflow. Drain couldn't cope with the rain. http://t.co/PsfwLYQ2
1743,1441700247263,0,0,1,0,off-topic,0,83,3183,The Canadian national animal &gt;&gt;
1744,1441700247265,0,0,1,0,off-topic,2,83,3184,So. That's all folks! #AustralianOpen
1745,1441700247268,0,0,1,0,off-topic,3,99,3185,Or something....I'm not even making sense anymore lol
1746,1441700247270,0,0,1,0,off-topic,2,134,3186,Learning to play #CAFO by Animals as Leaders is soul destroying.... http://t.co/ixnoxtzd
1747,1441700247271,0,0,1,0,off-topic,1,186,3187,@AgnessMack But rejection of media is a deeper shift. People see empty games. As at #npc, lies protected by format. Not even party political
1748,1441700247271,0,0,1,0,off-topic,0,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
1749,1441700247273,1,0,1,0,on-topic,2,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
1750,1441700247275,1,0,1,0,on-topic,2,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
1751,1441700247276,1,1,1,1,on-topic,1,79,3274,Eagle street pier is gone. #flood
1752,1441700247277,1,0,1,0,on-topic,1,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
1753,1441700247278,1,0,1,0,on-topic,1,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
1754,1441700247278,1,0,1,0,on-topic,0,157,3302,@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....
1755,1441700247278,1,0,1,0,on-topic,0,176,3305,Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded
1756,1441700247278,0,0,1,0,off-topic,0,183,3200,@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)
1757,1441700247279,0,0,1,0,off-topic,1,122,3201,@NuanceMobile can you tell me even we will be able to download in Australia?
1758,1441700247279,0,0,1,0,off-topic,0,178,3202,@rosshill @sambe11 can I partake in this #wandering experiment? Is my standard fitbit sufficient? I've been walking shitloads lately
1759,1441700247279,0,0,1,0,off-topic,0,185,3203,http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!
1760,1441700247778,0,0,1,0,off-topic,499,173,3204,I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst
1761,1441700247778,0,0,1,0,off-topic,0,127,3205,I can't believe Frankie and I though Shaggy was saying Mr Luber Luber for a year.
1762,1441700247779,0,0,1,0,off-topic,1,90,3206,I cannot handle this situation. Bloody hell.
1763,1441700247781,0,0,1,0,off-topic,2,184,3207,@libby_trickett yeahgood, wrist is still getting there.Taking ages! Hopefully back playing in a month! Unlucky about surgery! How's rehab?
1764,1441700247781,0,0,1,0,off-topic,0,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
1765,1441700247782,0,0,1,0,off-topic,1,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
1766,1441700247782,0,0,1,0,off-topic,0,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
1767,1441700247784,0,0,1,0,off-topic,2,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
1768,1441700247785,0,0,1,0,off-topic,1,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
1769,1441700247785,0,0,1,0,off-topic,0,87,3214,@SianTylor Which school are you going to?
1770,1441700247786,0,0,1,0,off-topic,1,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
1771,1441700247787,0,0,1,0,off-topic,1,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
1772,1441700247789,0,0,1,0,off-topic,2,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
1773,1441700247790,0,0,1,0,off-topic,1,104,3218,'creeks' is now trending in #Brisbane http://t.co/XLYcmGe6
1774,1441700247791,0,0,1,0,off-topic,1,111,3219,Just posted a photo @ Queensland Art Gallery http://t.co/refzz0Kw
1775,1441700247792,0,0,1,0,off-topic,1,84,3220,@walshy_93  good work why the change ?
1776,1441700247793,1,0,1,0,on-topic,1,95,3221,@ally_precious oh crap nd youve lost power there?
1777,1441700247794,0,0,1,0,off-topic,1,149,3222,@LLL3_0 I don't think ours will look like that ever....would not have to think of England for that one!
1778,1441700247794,0,0,1,0,off-topic,0,97,3223,@ThatTommyPerson @addyjoy_ super cute but still mad
1779,1441700247795,0,0,1,0,off-topic,1,171,3224,VISTA Staffing Solutions: Pediatrics in Queensland, Australia ( #Queensland, QLD) http://t.co/RNDFlnPb #Pediatrics #Job #Jobs
1780,1441700247795,0,0,1,0,off-topic,0,112,3225,@Mikecanrant gets me every time thanks for reading my dribble mate
1781,1441700247796,0,0,1,0,off-topic,1,93,3227,I have a bad case of Clinomania right now Zzzzz
1782,1441700247797,0,0,1,0,off-topic,1,90,3228,@RehdersCorner Alex put us on the door. Yew!
1783,1441700248342,0,0,1,0,off-topic,545,137,3229,If I do a haul on the blog today it will only contain e-arcs. Reason: still away from home.
1784,1441700248343,1,1,1,1,on-topic,1,175,3230,Despite living on the river according to the just released floid prediction maps we have nothing to worry about #bigwet #brisbane
1785,1441700248343,0,0,1,0,off-topic,0,68,3231,@nkdtn but I have you?
1786,1441700248344,1,0,1,0,on-topic,1,67,3232,I can see the sun!!!!
1787,1441700248346,0,0,1,0,off-topic,2,149,3233,@JCBOONAH: @512brisname Morn shaking every thing not just my tail feather !!!!!!!!!!!!!!!! @612brisbane
1788,1441700248346,0,0,1,0,off-topic,0,100,3234,@DorothySampson one day when we are rich and famous ;)
1789,1441700248347,0,0,1,0,off-topic,1,81,3235,@evcricket fuck yeah being an adult
1790,1441700248348,0,0,1,0,off-topic,1,109,3236,haha my cousin lol he cracks me up   long time bt grown now :-)
1791,1441700248349,0,0,1,0,off-topic,1,123,3237,@GigaRussian @pressdarling @RehdersCorner Gives away free shit, so I guess so
1792,1441700248350,0,0,1,0,off-topic,1,108,3238,@HGEgmont All I direly need, like oxygen, is Light and BZRK 2.
1793,1441700248351,0,0,1,0,off-topic,1,175,3239,31.01.2013 - A little self indulgence never hurt anyone, right? Enjoyed a cake and tea  @ Robina Town Centre http://t.co/LmCLl0A8
1794,1441700248351,0,0,1,0,off-topic,0,83,3240,@NightBarge not from us!! We rawk mon
1795,1441700248353,0,0,1,0,off-topic,2,84,3241,@JohnnyRuffo you have the cutest nose!
1796,1441700248355,0,0,1,0,off-topic,2,171,3242,What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen
1797,1441700248356,0,0,1,0,off-topic,1,111,3243,@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.
1798,1441700248357,0,0,1,0,off-topic,1,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
1799,1441700248358,1,0,1,0,on-topic,1,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
1800,1441700248359,1,0,1,0,on-topic,1,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
1801,1441700248360,1,0,1,0,on-topic,1,160,3366,I love how the news is calling this flood a one in one hundred year event when it happened two years ago as well..
1802,1441700248361,0,0,1,0,off-topic,1,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
1803,1441700248362,0,0,1,0,off-topic,1,160,3310,I use this on my phone and tablet. SwiftKey 3 has saved me 10,000 keystrokes! Check it out at http://t.co/wqdRNk3p
1804,1441700248363,0,0,1,0,off-topic,1,97,3311,@pinkstateomind trust you and I to make chess lewd!
1805,1441700248367,0,0,1,0,off-topic,4,171,3312,he is now a little too....cricketee...off to barbers! #littlemervalittleAB #rockingthemoandchops @ where http://t.co/XE8VIXl4
1806,1441700248368,0,0,1,0,off-topic,1,171,3313,@hughza Enormous powers of deduction by Hugh, love the way he's gone about his detective work, elite level super sleuth #BITB
1807,1441700248369,0,0,1,0,off-topic,1,148,3314,@MattSmith_2 @mitchnichols17 @jadesta36 Good luck tonight lads, we'll be there supporting you! #GoRoar
1808,1441700248370,0,0,1,0,off-topic,1,132,3315,#MundinevGeale2 #MundineVGeale I might be a bit bias but Mundine is getting out boxes.
1809,1441700248372,0,0,1,0,off-topic,2,94,3316,@NiallOfficial do you prefer crayons or markers?
1810,1441700248379,1,1,1,1,on-topic,7,134,3317,Well no power for tonight if we are lucky we may get if fix sometime Tomorrow #Toowoomba
1811,1441700248380,0,0,1,0,off-topic,1,105,3318,I'm at Pig 'N' Whistle (Brisbane, QLD) http://t.co/9CFdh7Q7
1812,1441700248381,0,0,1,0,off-topic,1,186,3319,@russellcrowe good on you respecting the champ. I understand It stings when a mate loses, its a tough game with 1 winner. No shame in a loss
1813,1441700248382,0,0,1,0,off-topic,1,141,3320,One station further walked to get Shorncliff (@ Northgate Railway Station) http://t.co/VFTnUntL
1814,1441700248382,0,0,1,0,off-topic,0,114,3321,Could lay around in my underwear all day. It's soooooo hot right now
1815,1441700248384,1,1,1,1,on-topic,2,155,3322,@tastetrekker Glad to see you came through unscathed. The rain stopped just in time and Wivenhoe did its job.
1816,1441700248385,0,0,1,0,off-topic,1,174,3323,Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS
1817,1441700248385,0,0,1,0,off-topic,0,131,3324,Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx
1818,1441700248386,0,0,1,0,off-topic,1,92,3325,I keep waking up and falling back asleep again
1819,1441700248388,0,0,1,0,off-topic,2,108,3326,@elizaclaire7 ATL, polar bear club and chunk! No captain chunk
1820,1441700248389,0,0,1,0,off-topic,1,83,3327,Take me back to when I had the world.
1821,1441700248392,0,0,1,0,off-topic,3,170,3328,@lindapham09 Pork roll + spinach &amp; feta triangle + surprise tea with jelly... Big breakfast Bahahahahahahaha so full now
1822,1441700248393,0,0,1,0,off-topic,1,165,3329,You gotta thank those workmen that are fixing up your street in the middle of the night. I appreciate it heaps guys. :)
1823,1441700248393,1,1,1,1,on-topic,0,135,3330,Oh dear, looks like Good a will be under water again, so glad my daughter lives on a hill
1824,1441700248394,0,0,1,0,off-topic,1,118,3332,Sad to see Murray losing due to an injury first two sets were brilliant!
1825,1441700248395,0,0,1,0,off-topic,1,143,3333,@allisimpson can you please just follow me ? It would be much appreciated  thank you and love you
1826,1441700248396,0,0,1,0,off-topic,1,105,3334,I'm at Mad Mex (Fortitude Valley, QLD) http://t.co/XJBxlvTZ
1827,1441700248397,0,0,1,0,off-topic,1,181,3335,Just bought Manic Panics Creature of the Night mascara. I havent worn makeup at all this year and I miss how polished it makes me feel.
1828,1441700248716,0,0,1,0,off-topic,319,107,3336,HALF MY TL IS BOB AND THE OTHER HALF IS DAN AND PHIL ILY GUYS
1829,1441700248717,0,0,1,0,off-topic,1,91,3337,AC Liberation on PSV is pretty flaming sweet.
1830,1441700248718,0,0,1,0,off-topic,1,134,3338,@reetzmcgee so, if that is down, then the network that relies on it will go down. #chaos
1831,1441700248719,0,0,1,0,off-topic,1,95,3339,Wtf channel 9! No cricket, not even on gem or go?
1832,1441700248720,0,0,1,0,off-topic,1,85,3340,@NatsWise no plans yet just thoughts! X
1833,1441700248722,1,1,1,1,on-topic,2,167,3341,@612brisbane Chapel Hill has been without power for 24 hours now. Fleming Rd is still closed. Sure CHSS is open tomorrow?
1834,1441700248722,1,0,1,0,on-topic,0,111,3342,Home from work... No water over the road, strong effort Brisbane.
1835,1441700248724,0,0,1,0,off-topic,2,120,3343,Was out walking 0.80 km with #Endomondo. See it here: http://t.co/u4u2mI5y
1836,1441700248726,0,0,1,0,off-topic,2,144,3344,@stevenfurtick just Watched your sermon Before our churches Pastor Steven It got my Heart On Fire!
1837,1441700248726,0,0,1,0,off-topic,0,172,3345,@docscoffee not sure if coomera itself houses any amazing coffee but I will give you some on the gold coast/ around gold coast
1838,1441700248727,0,0,1,0,off-topic,1,111,3347,I tweet while I tweet as I drink classy wine http://t.co/LVm5EhwK
1839,1441700248729,0,0,1,0,off-topic,2,73,3348,@allencarr if you say so...
1840,1441700248730,0,0,1,0,off-topic,1,89,3349,@_aycakck_ thanks for the follow back babes
1841,1441700248733,0,0,1,0,off-topic,3,106,3350,@realchriswebber you can't win championships with alley oops
1842,1441700248735,0,0,1,0,off-topic,2,100,3351,my beach for the day! #mooloolaba http://t.co/PBYA0EJu
1843,1441700248738,0,0,1,0,off-topic,3,71,3352,@TRiRawrR the fuck is dm?
1844,1441700248739,0,0,1,0,off-topic,1,148,3353,@corbellatoris: BRB GOTTA SHAVE MY LEGS Is this gonna be like that time Zayn took a bath for two weeks
1845,1441700248740,0,0,1,0,off-topic,1,184,3354,@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR
1846,1441700248740,0,0,1,0,off-topic,0,184,3355,It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult
1847,1441700248741,0,0,1,0,off-topic,1,164,3357,Someone famous actually replied to me, I was so happy !!  @BrizzyVoices is a great voice actor !  http://t.co/ZUiRqLi6
1848,1441700248742,1,1,1,1,on-topic,1,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
1849,1441700248743,0,0,1,0,off-topic,1,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
1850,1441700248743,1,0,1,0,on-topic,0,81,3451,Random storm. Not sure how to feel.
1851,1441700249092,0,0,1,0,off-topic,349,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
1852,1441700249092,0,0,1,0,off-topic,0,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
1853,1441700249094,0,0,1,0,off-topic,2,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
1854,1441700249095,0,0,1,0,off-topic,1,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
1855,1441700249095,1,0,1,0,on-topic,0,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
1856,1441700249096,0,0,1,0,off-topic,1,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
1857,1441700249096,0,0,1,0,off-topic,0,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
1858,1441700249097,0,0,1,0,off-topic,1,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
1859,1441700249097,0,0,1,0,off-topic,0,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
1860,1441700249098,0,0,1,0,off-topic,1,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
1861,1441700249099,0,0,1,0,off-topic,1,81,3406,That was so not The Shield. So not.
1862,1441700249100,0,0,1,0,off-topic,1,98,3407,I dont have a dirty mind, i have a sexy imagination.
1863,1441700249101,1,0,1,0,on-topic,1,125,3408,Road is open at Chinchilla with some water on the road. On we go for Dalby. #fb
1864,1441700249102,0,0,1,0,off-topic,1,105,3409,Lol that screaming chick with the purple hair #americanidol
1865,1441700249103,0,0,1,0,off-topic,1,133,3410,@mitchnichols17 @adampeacock3 Adam doesn't know what he's doing either apparently #rafa
1866,1441700249104,0,0,1,0,off-topic,1,101,3411,@on3nightstan http://t.co/lkMrrrhw - is all I think of.
1867,1441700249106,0,0,1,0,off-topic,2,92,3412,@ermahgerdonedee i eat cupcakes for breakfast.
1868,1441700249108,0,0,1,0,off-topic,2,91,3413,@Louis_Tomlinson  so am I  Just had school :(
1869,1441700249109,0,0,1,0,off-topic,1,151,3414,holden racing framed picture ..great condition pickup burleigh $10.00 Burleigh Heads http://t.co/CkxVnPsa
1870,1441700249109,0,0,1,0,off-topic,0,111,3415,Come on Roar, I'm feeling good about this one. #ALeague #ROARvCCM
1871,1441700249112,0,0,1,0,off-topic,3,113,3416,I think there's a fake Grindr profile of me in every continent now.
1872,1441700249114,0,0,1,0,off-topic,2,136,3417,#ScandalABC What do you want me to do Liv? Tell me what to do And I'll do it... #Wait4Fitz
1873,1441700249115,0,0,1,0,off-topic,1,175,3418,Fuck me! As if Luton beat Norwich, I hate them but fair play to them, flying the flag for the non league #LTFC #nonleaguefootball
1874,1441700249115,0,0,1,0,off-topic,0,102,3419,@ScandalABC Liv To Stephen before he proposed to Gwen(?)
1875,1441700249116,0,0,1,0,off-topic,1,114,3420,@SallyMDietitian Have also posted again on our online support groups
1876,1441700249118,1,0,1,0,on-topic,2,109,3421,Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater
1877,1441700249119,0,0,1,0,off-topic,1,176,3422,@TealJesus_ You sure that's legal buddy? And you sure you're ready to deal with Paramore playing LOUDLY for the rest of your life?
1878,1441700249120,0,0,1,0,off-topic,1,99,3423,@laurabriscoe1 completely agree! I'm in it already ;)
1879,1441700249121,0,0,1,0,off-topic,1,189,3424,2 &amp; a half cunts? RT @BusbyMUFC Alan Hansen &amp; Alan Shearer; The Two Alans...  or The Two Cunts.  Depends on how you look at it I guess.
1880,1441700249121,0,0,1,0,off-topic,0,175,3426,My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS
1881,1441700249122,0,0,1,0,off-topic,1,125,3427,@thehamsterscage @bazkabs @bbc_topgear must be weird watching yourself on tv...
1882,1441700249123,0,0,1,0,off-topic,1,112,3428,@couriermail QUT at Kelvin Grove and Gardens Point is also closed!
1883,1441700249125,0,0,1,0,off-topic,2,78,3429,Sneezing fit again /sobs GO AWAY
1884,1441700249126,0,0,1,0,off-topic,1,130,3430,I just put the milk in before the cereal i feel the need to re-think my life choices
1885,1441700249126,0,0,1,0,off-topic,0,123,3431,This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW
1886,1441700249127,0,0,1,0,off-topic,1,130,3432,Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward
1887,1441700249128,0,0,1,0,off-topic,1,74,3433,Holy shit it's eightees time
1888,1441700249129,0,0,1,0,off-topic,1,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
