2775,1441701154813,0,0,1,0,off-topic,1,133,4511,Time to rest before my favourite day or the week cardio kickboxing whoops I mean Friday
2776,1441701154814,0,0,1,0,off-topic,1,177,4512,LJ Hooker Chermside screwing me around again - reported stove broken on Thursday, call today and they say they didnt know about it.
2777,1441701154815,0,0,1,0,off-topic,1,178,4513,OMG! I GOT A AA ON ABYSS ON HEAVY!!! I ALSO UNLOCKED THE EXTRA STAGE!! IVE NEVeR DONE THAT BEFORE!!! #SCREAMING http://t.co/Qhi360h9
2778,1441701154816,0,0,1,0,off-topic,1,158,4514,Sick of damn guys asking me fr nudes. Go on http://t.co/i4qQVqBG if u wanna get off, im not ur damn adult store.
2779,1441701154816,0,0,1,0,off-topic,0,157,4515,imagine if i ran into atl in southbank?? they're most likely to be there when they come to brisbane unf ???????
2780,1441701154817,0,0,1,0,off-topic,1,154,4516,@kid_panda yes forreal. I've accessed it in Samoa, Australia &amp;in NZ &amp;it's the same in Utah too. Lol.
2781,1441701154818,0,0,1,0,off-topic,1,129,4517,@Gabby_gabs_ I KNOW BUT WE DON'T EVEN KNOW WHAT HAPPENED YET AND ITS JUST SO... UGH
2782,1441701154819,0,0,1,0,off-topic,1,172,4518,@heybriannamay exactly. There is no excuse for it because it ruins family's and it hurts people. No one deserves that feeling.
2783,1441701154820,0,0,1,0,off-topic,1,108,4519,Experienced Nail Technician Varsity Lakes http://t.co/6Zju4K6a
2784,1441701154822,0,0,1,0,off-topic,2,72,4520,my entire TL is HSM lyrics
2785,1441701154824,0,0,1,0,off-topic,2,168,4521,Trees and branches down everywhere #currumbin #wildweather #winds  @ Palm Beach Currumbin High School http://t.co/a7EIrHGD
2786,1441701154825,0,0,1,0,off-topic,1,160,4522,@hamizaaah I'll just leave you WONDER around till I STRUCK you with things other than food. *still trying to hint*
2787,1441701154828,0,0,1,0,off-topic,3,125,4523,@UStupidBitch lol I know a few people who are more than happy to have them here
2788,1441701154830,0,0,1,0,off-topic,2,93,4524,Those naughty Teds in Bed! http://t.co/6PpLDO4W
2789,1441701154835,0,0,1,0,off-topic,5,110,4525,Brand new galaxy s2 white $410.00 Southport http://t.co/sBAanIPr
2790,1441701154841,1,1,1,1,on-topic,6,82,4526,FUCK OFF RAIN!! RUINING EVERYTHING!!
2791,1441701154849,0,0,1,0,off-topic,8,114,4527,My view on the way to work. Sure beats a train. http://t.co/bH1anoBJ
2792,1441701154859,0,0,1,0,off-topic,10,161,4528,Alt-j, bat for lashes, real estate (@ RNA Showgrounds for Laneway Festival w/ 6 others) [pic]: http://t.co/83h2jFhj
2793,1441701154861,0,0,1,0,off-topic,2,118,4529,@Optus hi Esther, yup still no good - out since yesterday. Thanks, Angus
2794,1441701154864,0,0,1,0,off-topic,3,112,4530,I'm at Australia Post (Upper Mt Gravatt, QLD) http://t.co/BIPfiHCW
2795,1441701154866,0,0,1,0,off-topic,2,108,4531,XBOX 360 Games for sale $10.00 Main Beach http://t.co/LnBQqKjJ
2796,1441701154868,0,0,1,0,off-topic,2,119,4532,@invig (I currently use Type2Key but doesnt help when Im out &amp; about)
2797,1441701154869,0,0,1,0,off-topic,1,171,4474,You do have a choice.... #fitness #health #nutrition #lifestyle #bodybuilding #fitnessmodel @evancheng @ http://t.co/dw1MlIzL
2798,1441701154870,0,0,1,0,off-topic,1,104,4475,My bus is still suspended. Well that's just great isn't...
2799,1441701154871,0,0,1,0,off-topic,1,119,4476,@bvonow: Train into Cleveland station http://t.co/PAaacpc6 ping @Kensta22
2800,1441701154873,1,0,1,0,on-topic,2,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
2801,1441701154874,1,0,1,0,on-topic,1,100,4577,@Lydiii_ you'll have to swim here with all the floods!
2802,1441701154875,0,0,1,0,off-topic,1,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
2803,1441701154877,1,0,1,0,on-topic,2,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
2804,1441701154878,0,0,1,0,off-topic,1,164,4533,My mate Ben Roper has been missing since 26 Jan,   Please help us find him x http://t.co/8AZMM8Um http://t.co/9SMC9dCh
2805,1441701154878,0,0,1,0,off-topic,0,124,4534,@_JulzElise_ well apart from the 5 ft of water, it'll be a great spot to park!
2806,1441701154880,0,0,1,0,off-topic,2,186,4535,@DavidMorton359 sure, but she started the Great Liberation which made things Better. I regard the GPO as a quaint pocket of soviet era shite
2807,1441701154880,0,0,1,0,off-topic,0,142,4536,Woohoo! One of the collective guys is following me :D @JaydenSierra thaaaanks i feel honoured :D
2808,1441701154882,0,0,1,0,off-topic,2,168,4537,Parking really puts me off (large car) in the city &amp; public trans at night doesn't make me feel safe.  #WhatsAGirlToDo
2809,1441701154883,0,0,1,0,off-topic,1,119,4538,Cloudy apple juice  sausage rolls , Aircon and movies ! With @Gmbuenaflor
2810,1441701154884,0,0,1,0,off-topic,1,111,4539,I guess we all have those times when we feel like a f**king loser
2811,1441701154885,0,0,1,0,off-topic,1,163,4540,@thetrufflelady yep. Got a mountain of work to get through. Off to DJs parade in Sydney this week then Kenya the next
2812,1441701154886,0,0,1,0,off-topic,1,91,4541,@B105LSA Fingers  &amp; Toes Crossed! #BigWet
2813,1441701154888,0,0,1,0,off-topic,2,158,4542,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/fPJR2OAz
2814,1441701154889,0,0,1,0,off-topic,1,93,4543,27 more please it would be great if I could get
2815,1441701154890,0,0,1,0,off-topic,1,181,4544,@scgmacgill 2012 vintage reds have started arriving, best vintage on 20 years apparently. Teusner 'Joshua', S/G/M. http://t.co/8cXFXb57
2816,1441701154891,0,0,1,0,off-topic,1,161,4545,Oops? RT @petertaggart: The stars of Hansel &amp; Gretel: Witch Hunters are here to talk to us about acting. #AACTA
2817,1441701154892,0,0,1,0,off-topic,1,98,4546,@SURLYPENGUIN damn here I was expecting some strings
2818,1441701154894,0,0,1,0,off-topic,2,165,4547,@cloudsabove cheers mate. As far as I know, everyone's alright. Australia Day was this weekend so not ideal for Aussies
2819,1441701154896,0,0,1,0,off-topic,2,113,4548,Vintage surfboard. Ride it or hang it. $100.00 http://t.co/6Iq5X2K2
2820,1441701154903,0,0,1,0,off-topic,7,153,4549,Well I guess its time to pull on the Raincoat of Reason and the Gumboots of Prosperity and go milk the cow.
2821,1441701154904,0,0,1,0,off-topic,1,180,4550,@yvonnetrinh Hehe yeah! I was actually sleeping but they woke me up to watch soccer so I may as well make a use of being on the field!
2822,1441701154904,0,0,1,0,off-topic,0,88,4551,@M4ttAnderson hubs liked that movie review
2823,1441701154906,0,0,1,0,off-topic,2,83,4552,@Carina_Nguyen I need a running buddy
2824,1441701154908,0,0,1,0,off-topic,2,170,4553,Thrilled to say sales of this week's Guardian are up! Grab a copy while you can #whitsundays #longliveprintmedia #newspapers
2825,1441701154909,0,0,1,0,off-topic,1,107,4554,Saw #zerodarkthirty tonight. Feeling really unsettled. #heavy
2826,1441701154910,0,0,1,0,off-topic,1,71,4555,Ariana do u c me on ur tl
2827,1441701154915,0,0,1,0,off-topic,5,109,4556,I'm at King Of Knives (Indooroopilly, QLD) http://t.co/J0E7bTLj
2828,1441701154917,0,0,1,0,off-topic,2,119,4557,Getting lead test done for work.... Im so scared im shacking lol... #sook
2829,1441701154919,0,0,1,0,off-topic,2,155,4558,@AmyCim can you please follow me Amy ! I've watched all of the cimorelli covers and you all are truly amazing
2830,1441701154920,0,0,1,0,off-topic,1,85,4559,@NiallOfficial hey  how are you today ?
2831,1441701154922,0,0,1,0,off-topic,2,96,4560,Good morning how do i comment on someone's tweet?.
2832,1441701154924,0,0,1,0,off-topic,2,86,4561,@RicksterCDN probably a wise decision :)
2833,1441701154926,0,0,1,0,off-topic,2,103,4562,Fuck sake Wings. Stars get their inevitable goal #GOWINGS
2834,1441701154928,0,0,1,0,off-topic,2,148,4563,@peterlu0ng I was like oh my gosh, I'm surrounded by TB's. they're everywhere. Some just try too hard.
2835,1441701154929,0,0,1,0,off-topic,1,186,4564,u r pregnant but u can't see it or feel it yet or have the baby but u know u will soon! Its a process. Hold on, God is birthin in u a vision
2836,1441701154929,0,0,1,0,off-topic,0,101,4565,@ajmaus thanks Xxxx they're fine and in good spirits :)
2837,1441701154931,0,0,1,0,off-topic,2,76,4567,My workplace smells of rodent.
2838,1441701154932,0,0,1,0,off-topic,1,137,4568,@JillHallMP Good luck to the pre-selected ALP candidate. My wife and I know what to do. ;-)
2839,1441701154933,0,0,1,0,off-topic,1,86,4569,@breebella12 you need a bodyguard champ!
2840,1441701154935,0,0,1,0,off-topic,2,109,4570,Honda Jazz For SALE!!! $5,500.00 Southport http://t.co/0PxkAX9M
2841,1441701154937,0,0,1,0,off-topic,2,90,4571,@Hasa81 when I type you @ there is 2 for you
2842,1441701154939,0,0,1,0,off-topic,2,182,4572,Geale v @Anthony_Mundine tonight booked and ready to go can't wait, gonna be great fight with Choc showing he is the man. Good luck Choc
2843,1441701154940,0,0,1,0,off-topic,1,124,4573,oh my gosh o I can't sobbing jack ily r u okay oh :-((((( http://t.co/MeuTH8Yl
2844,1441701154941,0,0,1,0,off-topic,1,168,4574,@erbrcrdr oh poor Cathstar please go pack &amp; have a great holiday. Barbie hope the power comes back on before you leave
2845,1441701154942,0,0,1,0,off-topic,1,119,4575,Exams r over that means less social netwurking coz i have a life....NOT..
2846,1441701154944,0,0,1,0,off-topic,2,139,4576,Drinking Wine, burritos for dinner and planning adventures! #Overseas #NewYork #Drunk #Dreams
2847,1441701154945,0,0,1,0,off-topic,1,82,4578,@MalePersuasion not for my own boots
2848,1441701154947,0,0,1,0,off-topic,2,184,4579,@tyleroakley @harto omg i missed ur twitcam coz i was at scl and pretty much died on the scl floor wen i got the notification....asdfghjkl
2849,1441701154948,0,0,1,0,off-topic,1,117,4581,@Brisbanism lmaoo are you kidding. No. Like 20 people live in Brisbane.
2850,1441701154950,0,0,1,0,off-topic,2,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
2851,1441701154951,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
2852,1441701154952,1,0,1,0,on-topic,1,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
2853,1441701154952,1,0,1,0,on-topic,0,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
2854,1441701154953,1,1,1,1,on-topic,1,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
2855,1441701154954,0,0,1,0,off-topic,1,119,4594,@PatcholiCowgirl ugh she completely disarmed me with her over familiarity
2856,1441701154955,0,0,1,0,off-topic,1,127,4595,Get your Trade recognition / Qualifications Surfers Paradise http://t.co/icZ2KKEo
2857,1441701154956,0,0,1,0,off-topic,1,128,4596,@gary_lfchandley 8 was taken so 9 was the next best thing. Because I'm born in. 93
2858,1441701154958,0,0,1,0,off-topic,2,92,4597,Anyone installed Sublime Text 3 yet? Thoughts?
2859,1441701154961,0,0,1,0,off-topic,3,183,4598,Hello Brisbane - great couple weeks ahead of us! Need to hit a shower pronto. (@ Brisbane Airport (BNE) w/ 2 others) http://t.co/dtNAlTwH
2860,1441701154962,0,0,1,0,off-topic,1,152,4600,@carlymelissa_x @PaulGGGunter @N_Lawlor Most people that get too close to Neil get a rash. It'll clear up.
2861,1441701154963,0,0,1,0,off-topic,1,176,4601,A day before Cammy's first day of school, Mum, my heart is too nervous for tomorrow. He is so Kyoote omg miss my lil Cam&amp;Alex!
2862,1441701154964,0,0,1,0,off-topic,1,103,4602,@RealBrettHansen IKR I wanted to flip her off but couldnt
2863,1441701154966,0,0,1,0,off-topic,2,151,4603,@MicahMas1 my biological mum is alive in #PNG my mum that passed is her sister. She raised me as her own.
2864,1441701154967,0,0,1,0,off-topic,1,99,4604,@GBarlowOfficial how have you not got the tennis on??
2865,1441701154971,0,0,1,0,off-topic,4,114,4605,@galekxy @TonyAbbottMHR @FrogCranky and they both wear IR as a badge
2866,1441701154975,0,0,1,0,off-topic,4,148,4606,Wooden Queen bed frame and near new matress only 6mths old $180.00 Burleigh Heads http://t.co/myaHo29q
2867,1441701154976,0,0,1,0,off-topic,1,110,4608,There's still a really good side somewhere in the Brisbane Roar.
2868,1441701154978,0,0,1,0,off-topic,2,190,4609,@CLeeds24 we have a good spot but not home yet. Have some tricky aways before playing City. Then have Arsenal away &amp; your lot at home after.
2869,1441701154978,0,0,1,0,off-topic,0,115,4610,@essemmeff it's very windy isnt it, yes alk good. How bout u guys xxx
2870,1441701154980,0,0,1,0,off-topic,2,150,4611,@wwwbigbaldhead Well I imagine it would a lot more fun than school with bitches and sluts and dicks etc.
2871,1441701154981,0,0,1,0,off-topic,1,144,4612,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners w/ @jimpii http://t.co/FkAvQHPx
2872,1441701154982,0,0,1,0,off-topic,1,161,4613,Help us make out new blog awesome..?? Any suggestions for post content?? Xox @ element eden HQ http://t.co/0Mm4EdKA
2873,1441701154983,0,0,1,0,off-topic,1,128,4614,@JackWestbury2 you have now. .              lol jokes. im reserved for luke brooks
2874,1441701154986,0,0,1,0,off-topic,3,128,4615,It's official majority of peeps think @El_Raddo looks eerily similar to @grumpycat
2875,1441701154989,0,0,1,0,off-topic,3,110,4616,@BBCSport so he knew they would lose the game before it started?
2876,1441701154994,0,0,1,0,off-topic,5,182,4617,On the other hand Il. probably buy the new Skyrim DLC even though I havent played any of Dawnguard yet. At least Bethesda adds gameplay.
2877,1441701154996,0,0,1,0,off-topic,2,87,4618,@ShagMeStyles thanks for the follow babes
2878,1441701155002,0,0,1,0,off-topic,6,167,4619,The same teenagers who mocked Funniest Home Videos in its hey day are now on Tumblr reblogging gifs of cats falling over.
2879,1441701155007,0,0,1,0,off-topic,5,107,4621,@anmjoven ah yes that's awful I think I read that in the news
2880,1441701155009,0,0,1,0,off-topic,2,181,4622,@phillutton VERY good read Phil.   Twitter was hilarious last night. Had a retweet from Rusty Crowe when I told him to stick to singing
2881,1441701155010,0,0,1,0,off-topic,1,82,4624,@Rachyelle92 I hope so thanks rinky!
2882,1441701155013,1,0,1,0,on-topic,3,163,4625,@SKK25 oh, you mean you don't know everything ???? Sometimes people just don't think. Hope you guys are safe and dry.
2883,1441701155014,0,0,1,0,off-topic,1,128,4626,OK I'LL CONTRIBUTE TO THE FRANK IERO PERFECT ON MY TL YEAH OK http://t.co/abbEHzuh
2884,1441701155016,1,0,1,0,on-topic,2,184,4627,@Georgweina We got out by helicopter late last night and have been staying at a friends place on FE Walker st. since then. So all is good.
2885,1441701155017,0,0,1,0,off-topic,1,179,4628,@bmagnanti Please dont judge Aussies by The Australian newspaper! Losing circulation &amp; increasingly tabloid, sex always sells etc
2886,1441701155018,0,0,1,0,off-topic,1,122,4630,Not sure if at beach or snow field... @ Alex Skate Park http://t.co/gO0weGNI
2887,1441701155019,0,0,1,0,off-topic,1,145,4631,@invig (looking forward to a 27 retina cinema display, though! Not expecting it for a few years :P)
2888,1441701155020,0,0,1,0,off-topic,1,123,4632,manual torque wrench - brand new - ono $125.00 Coombabah http://t.co/EBJyO7B7
2889,1441701155022,0,0,1,0,off-topic,2,110,4633,Its so humid on the walk to work that the air is sweating on me.
2890,1441701155025,0,0,1,0,off-topic,3,182,4634,@StalkingReedus @jisaneko @wwwbigbaldhead If I was in the airport I would pretend I didn't know him and then help him with his stuff. :)
2891,1441701155026,0,0,1,0,off-topic,1,147,4635,@aquaknit I found out its a fairly casual place. Red dress is much more casual so it's the red dress!
2892,1441701155035,0,0,1,0,off-topic,9,184,4636,@NewsTalk4BC: Bruce Hwy is still CLOSED at Gympie, Traveston &amp; between Maryborough and Gympie, will be for the next day or so. Bummer.
2893,1441701155037,0,0,1,0,off-topic,2,118,4637,At Brisbane City after class (at South Bank) [pic]  http://t.co/vRPluUCS
2894,1441701155040,0,0,1,0,off-topic,3,101,4638,@nenalyzed it's terrible .. From one extreme to another
2895,1441701155046,0,0,1,0,off-topic,6,79,4639,I love chirping at my friends lol
2896,1441701155051,0,0,1,0,off-topic,5,159,4640,@MLB: There is a high school ballplayer named Fenway Parks. True story: http://t.co/iTnBwJah http://t.co/yBIbgxEB
2897,1441701155052,0,0,1,0,off-topic,1,83,4641,@Whyrl I have the most jealousy ever.
2898,1441701155055,0,0,1,0,off-topic,3,101,4642,Bobcat and tree removal Broadbeach http://t.co/6HTBTRf5
2899,1441701155057,0,0,1,0,off-topic,2,90,4643,Omg yes I didn't miss the wet tshirt contest
2900,1441701155059,1,0,1,0,on-topic,2,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2901,1441701155062,0,0,1,0,off-topic,3,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2902,1441701155063,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
2903,1441701155065,0,0,1,0,off-topic,2,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
2904,1441701155067,0,0,1,0,off-topic,2,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2905,1441701155068,1,0,1,0,on-topic,1,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2906,1441701155069,1,0,1,0,on-topic,1,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2907,1441701155070,1,1,1,1,on-topic,1,91,4787,Stuff the floods. I'm going to sleep. #bigwet
2908,1441701155072,1,1,1,1,on-topic,2,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
2909,1441701155074,1,0,1,0,on-topic,2,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
2910,1441701155075,0,0,1,0,off-topic,1,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
2911,1441701155075,0,0,1,0,off-topic,0,78,4722,Anxiety will be the death of me.
2912,1441701155077,0,0,1,0,off-topic,2,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
2913,1441701155079,1,0,1,0,on-topic,2,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2914,1441701155080,1,0,1,0,on-topic,1,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2915,1441701155081,1,0,1,0,on-topic,1,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
2916,1441701155085,1,1,1,1,on-topic,4,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
2917,1441701155087,0,0,1,0,off-topic,2,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
2918,1441701155088,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
2919,1441701155089,0,0,1,0,off-topic,1,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
2920,1441701155091,0,0,1,0,off-topic,2,93,4800,@EmRuscianoi remember as I am an 80's teenager.
2921,1441701155093,0,0,1,0,off-topic,2,147,4801,@tastetrekker you guys ok? Just did a check of the animals, chook pen is now chook pool otherwise ok.
2922,1441701155094,0,0,1,0,off-topic,1,151,4802,I can't really explain it but it's like all the shit and drama of the past two years has just disappeared
2923,1441701155095,0,0,1,0,off-topic,1,99,4803,Chinese New Year (@ Myer) [pic]: http://t.co/UrSvI5kG
2924,1441701155097,0,0,1,0,off-topic,2,103,4804,I like you, but you ruin everything. Like my happy moods.
2925,1441701155099,0,0,1,0,off-topic,2,107,4805,#tarragindi is now trending in #Brisbane http://t.co/XLYcmGe6
2926,1441701155102,0,0,1,0,off-topic,3,86,4806,@fxtvau he should come and see my cow ;)
2927,1441701155104,0,0,1,0,off-topic,2,99,4807,Only 3more sleeps til the Super Bowl 49's Ravens by 3
2928,1441701155106,0,0,1,0,off-topic,2,155,4808,Florencia Enghal (http://t.co/KH3z2TQv) at UQ Centre for Communication and Social Change conference #CCSC2013
2929,1441701155108,0,0,1,0,off-topic,2,160,4809,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 14 others http://t.co/GcBtoNCL
2930,1441701155109,0,0,1,0,off-topic,1,89,4811,@Sarahmahony what colour do you want to go?
2931,1441701155111,1,1,1,1,on-topic,2,137,4812,@Optus thanks for the update. Understanding it takes a while before normal services resume.
2932,1441701155112,0,0,1,0,off-topic,1,166,4813,@edsheeran don't you nick the pick and mix or they'll make a misfits character of you... Oh wait, Nathan did that.... :/
2933,1441701155113,0,0,1,0,off-topic,1,158,4814,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/aFDOhXRi
2934,1441701155114,0,0,1,0,off-topic,1,175,4815,@AGBrady @sc_brady @laurataunt @danambrown13 I won it the next year! Also, I was in a billy cart accident dammit! I was a victim!
2935,1441701155115,0,0,1,0,off-topic,1,120,4816,I'm at Kenmore Village Shopping Centre (Kenmore, QLD) http://t.co/mNRsG2dJ
2936,1441701155118,1,0,1,0,on-topic,3,81,4817,Stay safe everyone in this weather.
2937,1441701155125,0,0,1,0,off-topic,7,165,4818,@D_Keating Good enough to go back for a second. It would be my favourite burger if I was a regular item. @GrilldBurgers
2938,1441701155127,0,0,1,0,off-topic,2,123,4819,@YoureADirtyPig OMG. been reading it since you posted it last night at chap17
2939,1441701155132,0,0,1,0,off-topic,5,182,4820,So despite a rubbish name and no real acclaim, Stake Land is a shocking good post apocalyptic vampire movie thats emotionally involving.
2940,1441701155136,0,0,1,0,off-topic,4,123,4821,@starbucksjuseyo haha well since you've gotten the remotes out. Lets watch :D
2941,1441701155143,0,0,1,0,off-topic,7,179,4822,@mthai660 lol don't worry! You can stalk your fave celebs and just say whatever you want on here. It's like updating your status haha
2942,1441701155144,0,0,1,0,off-topic,1,183,4823,I dont think my mentions are working james. @James_Yammouni :( you should spam to see if it works #janoskianatorsLoveJames #JamesILoveYou
2943,1441701155145,0,0,1,0,off-topic,1,156,4824,Ppl think I am crazy but honestly I hear noises in my old house all the time! I really think I have ghosts lol
2944,1441701155145,0,0,1,0,off-topic,0,72,4825,Finally got my laptop back
2945,1441701155147,0,0,1,0,off-topic,2,148,4826,Very upset to be missing Derek tonight, can you get it over on Australian TV ASAP please @rickygervais
2946,1441701155148,0,0,1,0,off-topic,1,170,4827,Not a valid reason to pxt this to me to cancel on a training session!  #puppy #gym #fitness  @ Brisbane http://t.co/pb0N7pm4
2947,1441701155149,0,0,1,0,off-topic,1,137,4828,@Clinton82 that makes sense. Ziggler v Del Rio at Mania? Ziggler to cash in at the chamber?
2948,1441701155151,0,0,1,0,off-topic,2,148,4829,@sbear0112 yeah, been here to long already they must thing I'm going to hold up the store or something
2949,1441701155152,0,0,1,0,off-topic,1,180,4831,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 1K SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
2950,1441701155155,1,0,1,0,on-topic,3,96,4850,I like the rain but not if it floods our homes. :(
2951,1441701155157,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
2952,1441701155159,0,0,1,0,off-topic,2,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
2953,1441701155160,1,0,1,0,on-topic,1,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
2954,1441701155161,1,1,1,1,on-topic,1,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
2955,1441701155162,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
2956,1441701155163,0,0,1,0,off-topic,1,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
2957,1441701155164,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
2958,1441701155167,0,0,1,0,off-topic,3,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
2959,1441701155168,0,0,1,0,off-topic,1,138,4851,@foodiegirlie Enjoyed your piece on Willow and Spoon. Spectacular brekkies. Must try dinner.
2960,1441701155171,0,0,1,0,off-topic,3,119,4852,#vegetarian #night at villa Reiven! @ Dan Cox Studio http://t.co/Gk51wcRX
2961,1441701155178,0,0,1,0,off-topic,7,179,4853,@kjmci @ajmaus well onboard your objections, but after googling the topic on verbing in general, it seems basically a xeroxd history.
2962,1441701155181,0,0,1,0,off-topic,3,121,4854,@Harry_Styles get ready for some hardcore love-making tonight bby ;) ...Wut
2963,1441701155184,0,0,1,0,off-topic,3,99,4855,@tumi_rose A book??? Woow! Gotta get it out soon then
2964,1441701155187,0,0,1,0,off-topic,3,179,4856,@auspost Hi was wondering what the status of two packages I'm expecting. Tracking #4F81031488 &amp; #4F81031495. My post code is 4810
2965,1441701155188,0,0,1,0,off-topic,1,160,4857,@TealJesus_ I have gross beer and even grosser wine. That's probably not tempting but its the thought that counts.
2966,1441701155190,0,0,1,0,off-topic,2,185,4858,@Lee_Tennant @Kate_McClymont It'd save vauable time for those in the know to profile the kinds of lunch menus that jell with @NeilChenoweth
2967,1441701155191,0,0,1,0,off-topic,1,179,4859,@wally2603 I miss the drinkin sessions in toobeah.. remember when canavan 1st arrived and they had yeh guitar nd the spoons goin haha
2968,1441701155192,0,0,1,0,off-topic,1,85,4860,@HashesUpdate I shall do my best for u.
2969,1441701155195,0,0,1,0,off-topic,3,134,4862,@zoejrogers It certainly was! Then again I enjoyed everything I got to go to down there.
2970,1441701155196,0,0,1,0,off-topic,1,115,4863,@zahrajane1 I used to say Bebs as well but then I started sayin babes
2971,1441701155198,0,0,1,0,off-topic,2,138,4864,Clarks rd gone under :S   @chantelmaree_  @ Clarks Road Football Fields http://t.co/xQGAxwMr
2972,1441701155199,0,0,1,0,off-topic,1,85,4865,Home in 1 hour and huggels with my baby
2973,1441701155201,0,0,1,0,off-topic,2,100,4867,In other news. Rebecca Gibney. Don't say you wouldn't.
2974,1441701155203,0,0,1,0,off-topic,2,111,4869,Soy yogurt &amp; toasted musli + dried fruit. I'm in food heaven.
2975,1441701155205,0,0,1,0,off-topic,2,159,4870,Time for some serious fat burning ;) yeahya it's how's we do'ez it #detox #diet #fitness #HealthyLiving #BoomBaby
2976,1441701155206,0,0,1,0,off-topic,1,111,4871,Putting away groceries - its like opening presents from yourself!
2977,1441701155208,0,0,1,0,off-topic,2,182,4872,@PriyaReedus I think I might just go and hide under a rock while I shamelessly bawl my eyes out and wonder why I am even in existence :/
2978,1441701155209,0,0,1,0,off-topic,1,182,4873,Let down by three people today (and important people at that). Going to do what I do best... Move on, relocate, shut down and block out.
2979,1441701155210,0,0,1,0,off-topic,1,181,4874,A big dumb tree got ripped out of the ground in our backyard. Currently leaning against back fence. Worried it will flip back this way.
