1892,1441700365474,0,0,1,0,off-topic,2,166,3365,@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!
1893,1441700365474,0,0,1,0,off-topic,0,92,3367,@_zanabanana omg I wish you got a photo!! Haha
1894,1441700365476,0,0,1,0,off-topic,2,89,3368,@mg91 worst goal we've conceded all season.
1895,1441700365477,0,0,1,0,off-topic,1,92,3369,@dannyjbailey and youre the man to teach me. X
1896,1441700365479,0,0,1,0,off-topic,2,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
1897,1441700365480,0,0,1,0,off-topic,1,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
1898,1441700365481,0,0,1,0,off-topic,1,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
1899,1441700365481,0,0,1,0,off-topic,0,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
1900,1441700365482,1,1,1,1,on-topic,1,137,3425,Uh-oh, reports now of same places flooding that did back in 2011... this could get serious.
1901,1441700365482,0,0,1,0,off-topic,0,186,3453,@rack__attack oh I heard you shouldn't put icy water on burns; just cold water. ie run it under a tap for ages. surely your boss would be ok
1902,1441700365483,0,0,1,0,off-topic,1,164,3446,@choox75 @jacqui_maddock @natashaexelby @cuhlmann @swannydpm that's the spirit I like to see! Dead fowl walking! #Swan
1903,1441700365483,1,0,1,0,on-topic,0,81,3451,Random storm. Not sure how to feel.
1904,1441700365484,0,0,1,0,off-topic,1,111,3465,@Bracesco hey #ThankYou for following  **smile** gimme shout out.
1905,1441700365486,0,0,1,0,off-topic,2,113,3416,I think there's a fake Grindr profile of me in every continent now.
1906,1441700365487,0,0,1,0,off-topic,1,136,3417,#ScandalABC What do you want me to do Liv? Tell me what to do And I'll do it... #Wait4Fitz
1907,1441700365488,0,0,1,0,off-topic,1,175,3418,Fuck me! As if Luton beat Norwich, I hate them but fair play to them, flying the flag for the non league #LTFC #nonleaguefootball
1908,1441700365489,0,0,1,0,off-topic,1,102,3419,@ScandalABC Liv To Stephen before he proposed to Gwen(?)
1909,1441700365490,0,0,1,0,off-topic,1,114,3420,@SallyMDietitian Have also posted again on our online support groups
1910,1441700365492,1,0,1,0,on-topic,2,109,3421,Cunninghams Gap to Brisbane closed. #backtowarwick #somuchwater
1911,1441700365493,0,0,1,0,off-topic,1,176,3422,@TealJesus_ You sure that's legal buddy? And you sure you're ready to deal with Paramore playing LOUDLY for the rest of your life?
1912,1441700365494,0,0,1,0,off-topic,1,99,3423,@laurabriscoe1 completely agree! I'm in it already ;)
1913,1441700365496,0,0,1,0,off-topic,2,189,3424,2 &amp; a half cunts? RT @BusbyMUFC Alan Hansen &amp; Alan Shearer; The Two Alans...  or The Two Cunts.  Depends on how you look at it I guess.
1914,1441700365497,0,0,1,0,off-topic,1,175,3426,My new #sculpture: #1st in a #series . #matchsticks #toothpicks #ceramic #plates #crockery  @ Dan Cox Studio http://t.co/6btwIdTS
1915,1441700365497,0,0,1,0,off-topic,0,125,3427,@thehamsterscage @bazkabs @bbc_topgear must be weird watching yourself on tv...
1916,1441700365498,0,0,1,0,off-topic,1,112,3428,@couriermail QUT at Kelvin Grove and Gardens Point is also closed!
1917,1441700365500,0,0,1,0,off-topic,2,78,3429,Sneezing fit again /sobs GO AWAY
1918,1441700365505,0,0,1,0,off-topic,5,130,3430,I just put the milk in before the cereal i feel the need to re-think my life choices
1919,1441700365506,0,0,1,0,off-topic,1,123,3431,This place has so many burger choices. Nice. (@ Grill'd) http://t.co/IrLiujoW
1920,1441700365507,0,0,1,0,off-topic,1,130,3432,Wow New Orleans has its fair share of crime #neworleansexposed #documentary #3rdward
1921,1441700365507,0,0,1,0,off-topic,0,74,3433,Holy shit it's eightees time
1922,1441700365508,0,0,1,0,off-topic,1,144,3434,@solotherobot can you please just follow me ? It would be much appreciated  thank you and love you
1923,1441700365509,0,0,1,0,off-topic,1,125,3435,I hope she cleared the intersection safely! As I had to go on my green arrow :)
1924,1441700365510,0,0,1,0,off-topic,1,108,3436,Hot n steamy coffee run. (@ Merlo Coffee) http://t.co/6jlpdY3l
1925,1441700365511,0,0,1,0,off-topic,1,97,3437,Someone tweet me on my main acc :) @CourtneyRachel_
1926,1441700365511,0,0,1,0,off-topic,0,92,3438,AND I HAVE TO LEARN ACOUSTIC GUITAR GOD DAMMIT
1927,1441700365512,0,0,1,0,off-topic,1,74,3439,I want Harry's d. Nuff said.
1928,1441700365514,0,0,1,0,off-topic,2,121,3440,@JaydenSierra can you please follow me? You have no idea how happy I'll be!
1929,1441700365514,0,0,1,0,off-topic,0,115,3441,@MattiCrocker. Loving the ABBA doco ... Nice work ... Great memories.
1930,1441700365515,0,0,1,0,off-topic,1,186,3442,@kaatiexxo yeS omf i thanked her for following me then i asked for Jais nudes then i said eu vou tacar fogo no seu rosto and that i love her
1931,1441700365516,0,0,1,0,off-topic,1,135,3443,@2FBS excuse my ignorance but whats the Peter principle? She is/was a terrible AG I agree
1932,1441700365516,0,0,1,0,off-topic,0,69,3444,IT'S TOO HOT TO BREATHE
1933,1441700365517,0,0,1,0,off-topic,1,101,3445,Glad I'm early this morning. Giving me time to reflect.
1934,1441700365519,0,0,1,0,off-topic,2,146,3447,@timbo1138 @Darcrider @morgandea Looking all that shit up is probably the worst use of my time ever.
1935,1441700365520,0,0,1,0,off-topic,1,121,3448,@mchnguyen202 shots still waiting for my present btw :p I expect one at tet
1936,1441700365522,0,0,1,0,off-topic,2,95,3449,@dizziedarkness ill just get drunk by myself then
1937,1441700365525,0,0,1,0,off-topic,3,89,3450,Best Thai place on Northern Gold Coast? GO!
1938,1441700365529,0,0,1,0,off-topic,4,116,3452,I'm so grumpy today I swear there's so many people that I wanna punch.
1939,1441700365534,0,0,1,0,off-topic,5,150,3454,@_Paddy_White_ I wish I could see what sort of guys I'm pulling with my fake Grindr profiles though haha
1940,1441700365536,0,0,1,0,off-topic,2,99,3455,Well Hello Telstra nice to have phone reception again
1941,1441700365537,0,0,1,0,off-topic,1,85,3456,@JamieMisell thanks for the follow babe
1942,1441700365539,0,0,1,0,off-topic,2,116,3457,@SlicKSaneL why can't these lunatics just target the NRA headquarters?
1943,1441700365539,0,0,1,0,off-topic,0,139,3458,@TW_Bet @tw_bet @JoelBrunker is a legend and his fan base is growing every day and rightly so
1944,1441700365540,0,0,1,0,off-topic,1,103,3459,Days work tomorrow moving furniture, Barney the Handyman!
1945,1441700365541,0,0,1,0,off-topic,1,77,3460,Bloody hell. I'm still in 2012.
1946,1441700365548,0,0,1,0,off-topic,7,158,3461,@AlBNotSure Theyre nasty bastards. This one bit me five times before I got my pants off and got it out. Ah well.
1947,1441700365548,0,0,1,0,off-topic,0,147,3462,TERRARIUM Reptile Snake Enclosure Cage Double Timber Wall Unit $450.00 Worongary http://t.co/4VF1om88
1948,1441700365549,0,0,1,0,off-topic,1,180,3463,@JennaPrice birth date now state secret since re-entering workforce composed of 12 year olds! :) Madonna-eek-old-look-at-her-arms! Etc
1949,1441700365549,0,0,1,0,off-topic,0,123,3464,18 SPEED KENT LADIES MOUTAIN BIKE DUAL SUSPENSION $60.00 http://t.co/tAqmUgWr
1950,1441700365550,0,0,1,0,off-topic,1,183,3493,@lucyhale my state had tornadoes on the weekend, the scary thing is, I live in Australia. Tornadoes in the Southern Hemisphere- what the?
1951,1441700365551,0,0,1,0,off-topic,1,118,3486,@na7attack :) he was so scared hahaha but mum was there to protect him:)
1952,1441700365551,1,0,1,0,on-topic,0,158,3504,Body is burning all over from yesterdays stock moving effort, least I got a workout #gympie #floods #lovetheburn
1953,1441700365552,0,0,1,0,off-topic,1,122,3478,@ShutupndLoveMe_ @WAT_Is_Perfect @AlishaMelville thanks for the follow babes
1954,1441700365553,0,0,1,0,off-topic,1,81,3479,OMFG. Abba documentary was amazing.
1955,1441700365554,0,0,1,0,off-topic,1,111,3480,Canoeing in Thailand #caves #jamesbondisland http://t.co/tN5vvdlz
1956,1441700365555,0,0,1,0,off-topic,1,164,3481,Good work qantas, whats the point of an only flight status check if it doesnt reflect the actual status of the flight!
1957,1441700365555,0,0,1,0,off-topic,0,89,3482,@E_Laumea I can tell em for you ^_^ haha jk
1958,1441700365557,0,0,1,0,off-topic,2,127,3483,Selfie drawn of me by Tora from RT. Love it. @ Mt Tinbeerwah http://t.co/Hh7gagcA
1959,1441700365558,0,0,1,0,off-topic,1,80,3484,@bonitarrgh did you get the job?!?
1960,1441700365559,0,0,1,0,off-topic,1,107,3485,@Shannon_Clare @neilcagejunkies correct needs to say INTERNET
1961,1441700365560,1,0,1,0,on-topic,1,122,3487,@snoozen ah no thank u.  We lost power for 30 hours Mon/tues only in #bigwet
1962,1441700365561,0,0,1,0,off-topic,1,161,3488,@molly_bellx thank you! :D Im waitressing at a Thai restaurant these days it's a lot better! Do you have a job yet?
1963,1441700365562,0,0,1,0,off-topic,1,179,3489,@hamishneal: Celebrated NZ Broadcaster Sir Paul Holmes dies at 62 http://t.co/3hCtgz2y #media such a sad headline. Such a true legend
1964,1441700365562,0,0,1,0,off-topic,0,109,3490,Sitting at the airport waiting for the flight that was delayed.
1965,1441700365563,0,0,1,0,off-topic,1,114,3491,Why must I always still be drunk in the morning. I NEED TO GO PLACES
1966,1441700365564,0,0,1,0,off-topic,1,121,3492,@MyNameIsBatdog I HOPE SO I REALLY HOPE SO I MEAN HE BETTER NOT BE CHEATING
1967,1441700365565,0,0,1,0,off-topic,1,150,3494,In my family, we mock each other everyday even to the extent where someone cries... #laughing #POLYNORMS
1968,1441700365566,0,0,1,0,off-topic,1,121,3495,Imagine a one direction shirtless calendar @IHaveNiamFeels @jaybuenvenida14
1969,1441700365566,0,0,1,0,off-topic,0,115,3496,@TheMoneyAce it's because his rich man character was too hard to sell
1970,1441700365567,0,0,1,0,off-topic,1,177,3497,@QFcustomercare no problem. its always good being able to pas the buck to the airport manager so nothing has to get done, isn't it?
1971,1441700365568,0,0,1,0,off-topic,1,149,3498,@bridget_reid If you love someone, shouldn't you be expressing it every day? That's my logic anyway....
1972,1441700365568,0,0,1,0,off-topic,0,185,3499,@onedirection is there any way I can send a email to Harry like a fan mail or any thing cause I wrote this long letter&amp;I can't show him
1973,1441700365569,0,0,1,0,off-topic,1,186,3500,Striking similarities between China and Australia in health. Rising costs, lifestyle diseases but China also has infectious diseases burden.
1974,1441700365569,0,0,1,0,off-topic,0,180,3501,@BoyCalledAnn I'm really outraged at the Mikey Way thing if that's what you mean but you probably don't know what I'm talking about oh
1975,1441700365569,0,0,1,0,off-topic,0,80,3502,Squat like your ass depends on it.
1976,1441700365570,0,0,1,0,off-topic,1,97,3503,@Sing_for_1D thanks babe thanks for the follow Babe
1977,1441700365571,0,0,1,0,off-topic,1,135,3505,@M020236 You are da handsome &lt;3 and idk I was just stupid hahaha and lazy at the time!
1978,1441700365572,0,0,1,0,off-topic,1,108,3506,@rickygervais It's not a tad pole its a spermie with attitude.
1979,1441700365573,0,0,1,0,off-topic,1,147,3507,http://t.co/V23avjjK QF557 the Moree VH_VYK finally here of QF544 now to see how quick they can empty
1980,1441700365574,0,0,1,0,off-topic,1,184,3508,@StalkingReedus @its_not_a_dud @wwwbigbaldhead LUCKY LUCKY LUCKY! I would probably give him something with caffeine in it. Poor tired guy!
1981,1441700365574,0,0,1,0,off-topic,0,175,3509,My bus stop smells like a rubbish tip as a result of the weather on the weekend : @ Teneriffe Ferry Terminal http://t.co/FG3waBvo
1982,1441700365575,0,0,1,0,off-topic,1,157,3510,@nicmclachlan sure as long as they were not part of the decision making process. And were actually chipping in.
1983,1441700365575,0,0,1,0,off-topic,0,104,3511,#FavouriteMovies #TheLibrarian3 curse of the judas chalice
1984,1441700365577,0,0,1,0,off-topic,2,127,3512,$4 cocktails on our last night in Aus! (@ Port Office Hotel) http://t.co/J2hGj3tL
1985,1441700365578,0,0,1,0,off-topic,1,153,3513,I just ousted @kickflips as the mayor of Outback Jacks Bar &amp; Grill on @foursquare! http://t.co/pw26zMHI
1986,1441700365578,0,0,1,0,off-topic,0,99,3514,Eating beef noodles again because can't cook for shit
1987,1441700365579,0,0,1,0,off-topic,1,177,3515,@KevinSpacey Pay It Forward is honestly the best movie if all time. So so moving . Hope your enjoying your stay in Australia !!! :)
1988,1441700365580,0,0,1,0,off-topic,1,174,3516,Why is it considered acceptable to advertise job vacancies without remuneration being shown? It's sort of important isn't it ???
1989,1441700365580,0,0,1,0,off-topic,0,180,3517,Phoenix's 'Too Young' in Shallow Hal. 1) Makes me suddenly appreciate the soundtrack. 2) Makes me anxious for their forthcoming album.
1990,1441700365581,0,0,1,0,off-topic,1,101,3518,Flume, tegan and Sara, example, regurgitator, the kooks
1991,1441700365582,0,0,1,0,off-topic,1,169,3519,@janoskians http://t.co/QhqxjKKQ hey please check out my channel like this video watch it and subscribe thx &lt;3&lt;3&lt;3
1992,1441700365583,0,0,1,0,off-topic,1,92,3520,@BestestMates no probs happy to help out buddy
1993,1441700365584,0,0,1,0,off-topic,1,92,3521,Wouldn't mind a conductors job on a Road Train
1994,1441700365586,0,0,1,0,off-topic,2,156,3522,Listening to @ItsMelanieAmaro voice is to me, like walking through the gates of heaven. Absolutely incredible!
1995,1441700365586,0,0,1,0,off-topic,0,155,3523,In ENGLISH am learning about Australian poems, film and culture. Nothing English, I can tell am going to fail
1996,1441700365587,0,0,1,0,off-topic,1,100,3524,@NickJMB @thatjohn She was like a warm hug wasn't she!
1997,1441700365592,0,0,1,0,off-topic,5,103,3525,I POD TOUCH 3RD GEN $70.00 Coombabah http://t.co/wO9PztGd
1998,1441700365593,0,0,1,0,off-topic,1,174,3526,@JimCameron  I've followed u since u started,  I'm 44 &amp; a winemaker. T1/2 rocked me, Aliens was electric as an 18 yr, Avatar
1999,1441700365594,0,0,1,0,off-topic,1,102,3527,friday night workout @ Snap Fitness http://t.co/YXI0UeIF
2000,1441700365595,1,1,1,1,on-topic,1,186,3564,@tdlluvpit its really smelly! #icky, like dead swamps! The heat isnt helping either its making the flood waters steam up uts just can't win!
2001,1441700365596,1,1,1,1,on-topic,1,148,3565,@Kim_Skubris7 awesome flood coverage Kim. When is ch7 going to give you an umbrella and some wellys :)
2002,1441700365596,1,1,1,1,on-topic,0,127,3600,@Abcnews24 $11for a cup of coffee, profiteering from the victims already. #bigwet
2003,1441700365597,1,1,1,1,on-topic,1,152,3549,My home is all ok... Water has lapped the front and back porches &amp; no water inside :))) HUGE RELIEF!!!
2004,1441700365598,0,0,1,0,off-topic,1,132,3556,@Daltoncatering can only suggest an area not affected so far. Is there an ses bayside?
2005,1441700365599,1,0,1,0,on-topic,1,156,3567,@shawnkang731204 great yes, it did not look good flying in there is still a lot of areas affected by the flood
2006,1441700365600,0,0,1,0,off-topic,1,181,3575,@Dan_Anstey @JDESTOOP80_FOX He also claims to have loved the way the police officers went about their strip searching and probing work.
2007,1441700365600,0,0,1,0,off-topic,0,106,3595,@Daltoncatering have one massive silver tarp if you need it.
2008,1441700365603,0,0,1,0,off-topic,3,170,3604,If you're reading this then that means I am dead. What was the last thing that you told me? #ICanMakeYouLoveMe #BritishIndia
2009,1441700365604,0,0,1,0,off-topic,1,130,3610,Can we get all the climate change deniers an put them on a low lying pacific island?
2010,1441700365605,0,0,1,0,off-topic,1,93,3538,@strongchiebu what area? were on the river too.
2011,1441700365607,0,0,1,0,off-topic,2,168,3539,@StalkingReedus @popcorn_taxi @wwwbigbaldhead Maybe he should come and be my ICT teacher. The. The class would be great :)
2012,1441700365607,0,0,1,0,off-topic,0,160,3540,watched sunrise. I FUCKING LOVE YOU GUYS. YOUR AMAZING!!!!!! did so good on sunrise #BestNight @justisecrew !! wow
2013,1441700365608,0,0,1,0,off-topic,1,98,3541,@telstra my prev tweet refers to big pond cable ofc.
2014,1441700365609,0,0,1,0,off-topic,1,128,3542,@kinnasurprise still blowing here as hard as fat guy running for a pie van leaving
2015,1441700365610,0,0,1,0,off-topic,1,94,3543,Would love to see a kobe lebron jordan interview
2016,1441700365611,0,0,1,0,off-topic,1,125,3544,@Tyronervuvgd05 Who the Fuck are you. I am reporting you you Fucking Idiot!!!!!
2017,1441700365611,0,0,1,0,off-topic,0,116,3545,@liberal19 #pmlive can't stand Latham why do they keep putting him on?
2018,1441700365612,0,0,1,0,off-topic,1,87,3546,@Kedron_King Oh you ARE the one to judge.
2019,1441700365613,0,0,1,0,off-topic,1,99,3547,Hey Brissy tweeps plenty of drinkable water out here!
2020,1441700365618,1,0,1,0,on-topic,5,72,3548,Traffic lights are out ugh
2021,1441700365619,0,0,1,0,off-topic,1,184,3550,@richfroning hey rich big fan of yours. I'm from Australia and really like some of the crossfit faith shirts u have where can I get them??
2022,1441700365620,0,0,1,0,off-topic,1,185,3551,Why dont the fucking Aussies just kill them? Kill the fucking Insects. Do it. The Brits eradicated UK malaria in about 1700. It can be done
2023,1441700365620,0,0,1,0,off-topic,0,122,3552,@BrooksBeau #beaufollowmeyouworm I'm begging Beau please your my favourite!!
2024,1441700365621,0,0,1,0,off-topic,1,135,3553,Some of the 9 newly hatched keets at Daintree Manor 27 &amp; 28 Jan. http://t.co/vEgJZZn8
2025,1441700365621,0,0,1,0,off-topic,0,114,3554,@michael_polish awesome :-D can't wait I hope it comes to Australia!
2026,1441700365622,0,0,1,0,off-topic,1,140,3555,@sun_doll @bradrowden @Miss_Elle_88 I CANNOT BELIEVE YOU DIDNT COMMENT ON OUR AMAZING DANCING.
2027,1441700365623,0,0,1,0,off-topic,1,178,3557,Talking to Ellianna and listening to Mumford, it's kinda helping. I can tell her how I feel about him and not get judged. It's good.
2028,1441700365623,0,0,1,0,off-topic,0,147,3558,I hate it when you say something that kills me inside, and I have to act like it doesn't bother me :/
2029,1441700365624,0,0,1,0,off-topic,1,85,3559,@CassiiSevenfold I want fries and mayo.
2030,1441700365625,0,0,1,0,off-topic,1,137,3560,@NBA: ICYMI: Kyrie for the WIN!!! http://t.co/GJC1YeBX second year player. Ice cold killer.
2031,1441700365625,0,0,1,0,off-topic,0,117,3561,@YouCanRelateee hey #ThankYou for following  **smile** gimme shout out.
2032,1441700365626,0,0,1,0,off-topic,1,123,3562,I remember when we kept playing volley in the rain back in Samoa.. #PolyNorms
2033,1441700365627,0,0,1,0,off-topic,1,185,3563,7 enemies; myself and 3 other NPC. I've been dying for the last 20mins because THEY can't SHOOT in the 2 secs I have to kill. SO MUCH RAGE.
2034,1441700365628,0,0,1,0,off-topic,1,152,3566,@JessieJ - I'm joining your #RedNoseDay Campaign and doing my own dare in Australia...... Any suggestions?
2035,1441700365628,0,0,1,0,off-topic,0,176,3568,Sorry forgot to post the photo with the last one #coffee #summer #dosummer #photography #beach #cafe #awesome http://t.co/JKKiea3o
2036,1441700365628,0,0,1,0,off-topic,0,133,3569,Seeing if we can get Jessica's money sorted. (@ Centrelink) [pic]: http://t.co/QwsKN4vZ
2037,1441700365629,0,0,1,0,off-topic,1,177,3570,@bobbryar: hey @mikeyway you can always turn to jesus in times like these. jesus will understand. http://t.co/KTqw2i89 BOB ILY OMFG
2038,1441700365630,0,0,1,0,off-topic,1,162,3571,First day at school...just love you so much, bursting with pride  @ Varsity College: P-6 Campus http://t.co/PvH8SLHq
2039,1441700365630,0,0,1,0,off-topic,0,150,3572,My tweets get a max of 140 Rts while one directions tweets get a minimum if 15k and a max of infinite :)
2040,1441700365630,0,0,1,0,off-topic,0,126,3573,Pressional Mobile male massage therapist available Parkwood http://t.co/LfxEmUaT
2041,1441700365631,0,0,1,0,off-topic,1,176,3574,@martynaking @QueenslandRail an express Ferny Grove went through central at around 1720 the next Ferny Grove went through at 1755.
2042,1441700365632,0,0,1,0,off-topic,1,109,3576,@littleknits88 let me know if you find one. That would be handy
2043,1441700365633,0,0,1,0,off-topic,1,103,3577,@ConnorJolley nice work. Say g'day to Team Adam for me :)
2044,1441700365634,0,0,1,0,off-topic,1,83,3578,Whats the one thing u hate about me ?
2045,1441700365636,0,0,1,0,off-topic,2,99,3579,@AnnaKendrick47 there should a section for us too :-)
2046,1441700365637,1,0,1,0,on-topic,1,125,3580,@Telstra do you have an ETA when Internet services will be back in chapel hill?
2047,1441700365638,0,0,1,0,off-topic,1,88,3581,@sbear0112 hey sweetie! How are you going?
2048,1441700365639,0,0,1,0,off-topic,1,105,3582,Round Table and 4 chairs $50.00 Ormeau http://t.co/VH3Kln6L
2049,1441700365640,0,0,1,0,off-topic,1,183,3583,@voitstarr Balls :/ good luck getting in hey. Tweet me some photos and let me know of you or other places want a hand cleaning this arvo.
2050,1441700365640,0,0,1,0,off-topic,0,181,3653,@FakeChrisPyne if I have to watch our premier one more time talking to us like we are idiots, I am going to combust. #qldfloods #qldpol
2051,1441700365640,0,0,1,0,off-topic,0,168,3630,Please support me run the London Marathon for Bone Cancer Research Trust @BCRT donate here http://t.co/lz3wUeSe #teambones
2052,1441700365641,1,0,1,0,on-topic,1,186,3642,@7NewsBrisbane Warwick also experiencing major flooding with businesses &amp; homes under water &amp; more rain #qldfloods #stranded #bigwet
2053,1441700365641,0,0,1,0,off-topic,0,137,3613,Why am I still seeing Ive lost all my phone numbers? in 2013? iSync came out ten years ago!
2054,1441700365641,0,0,1,0,off-topic,0,94,3614,@laevantine Not sure I *buy* it, that should be.
2055,1441700365642,0,0,1,0,off-topic,1,72,3615,I love walking in the wind
2056,1441700365643,0,0,1,0,off-topic,1,101,3616,My sister pisses me off so much why cant she just leavE
2057,1441700365644,0,0,1,0,off-topic,1,147,3617,@TheRealSophie1 tbh, I'm not sure how it'll survive without him, as great as the other characters are
2058,1441700365645,0,0,1,0,off-topic,1,109,3618,With @SherRezaAwan at 51 Latrobe st [pic]  http://t.co/frywZGOQ
2059,1441700365646,0,0,1,0,off-topic,1,179,3619,#Finally the sun wants to come out and play &amp; of course it's when I have to go, #Brisbane u #Kio t @ Gate 39 http://t.co/t2vBzONC
2060,1441700365646,0,0,1,0,off-topic,0,99,3620,worst almost 24 hours of my life with no reception D:
2061,1441700365647,0,0,1,0,off-topic,1,112,3621,@heybriannamay Ahhh, gayyyyy. Will you be able to get home though?
2062,1441700365649,0,0,1,0,off-topic,2,117,3622,@612brisbane you'll have to day-brief Rebecca on correct pronounciation
2063,1441700365650,0,0,1,0,off-topic,1,109,3623,@daviidduong you're gonna watch porn with a lot of D's now aye.
2064,1441700365651,0,0,1,0,off-topic,1,132,3624,I just ousted Kisane A. as the mayor of Lululemon on @foursquare! http://t.co/5b9UMUq8
2065,1441700365652,0,0,1,0,off-topic,1,109,3625,Security Box - Maxi Lock $20.00 Helensvale http://t.co/51IksFhu
2066,1441700365655,0,0,1,0,off-topic,3,112,3626,@andersonlive Thank you! Over the moon! Just adore TG @tonygoldwyn
2067,1441700365659,0,0,1,0,off-topic,4,115,3627,@JessikaBond @kaylynn123 exactly how I felt when I got back from fiji
2068,1441700365665,0,0,1,0,off-topic,6,157,3628,@greyswandir My defense wouldn't be lack of intent. My defense would be that they are horrid little so-and-sos.
2069,1441700365669,0,0,1,0,off-topic,4,121,3629,Good 4 hours work moving furniture, 80 up and a free McDonald's. #HappyDays
2070,1441700365674,0,0,1,0,off-topic,5,172,3631,@NewsTalk4BC #riverbar in the CBD with keen helpers getting ready for a second high tide tonight. #bigwet http://t.co/EnDYqYcV
2071,1441700365675,0,0,1,0,off-topic,1,90,3632,@chelseafc you boys do my head in sometimes!
2072,1441700365677,0,0,1,0,off-topic,2,85,3633,@CassiiSevenfold so did the Sarah chick
2073,1441700365678,0,0,1,0,off-topic,1,144,3634,@royceybell - RB .. hav yu seen this!??? Great catchin up w yu both ths eve x http://t.co/wiDL9tb5
2074,1441700365679,0,0,1,0,off-topic,1,170,3635,@DanieTreg oh I hear that, hubby is an audio engineer and ALL our gear doesn't work prop. This is why he did electrical haha
2075,1441700365679,0,0,1,0,off-topic,0,143,3636,@GDonaldsonCTstuck in m/borough.missed g.c show and brissie tomorrow. Hope u liked the present:-)
2076,1441700365680,0,0,1,0,off-topic,1,166,3637,Hopeful that @scottlinden on @7NewsMackay #streettalk gives all #Dawson candidates a free plug. #fairgo #balance #auspol
2077,1441700365680,0,0,1,0,off-topic,0,123,3638,I'm at King George Square Busway Station (Brisbane, QLD) http://t.co/qmHdLodW
2078,1441700365681,0,0,1,0,off-topic,1,91,3639,@poupette3340 un(e) supporter(trice) Youhou !
2079,1441700365682,0,0,1,0,off-topic,1,132,3640,Best Price Bond Cleaning Carpet Pest Removals Bond Back Guarantee http://t.co/uKoMGFpn
2080,1441700365683,0,0,1,0,off-topic,1,107,3641,Apple, what have you done for us lately? http://t.co/4kVy1Y9S
2081,1441700365684,0,0,1,0,off-topic,1,117,3643,Yussss! Got my all star's ticket.. Gonna be a good night with the girls
2082,1441700365686,0,0,1,0,off-topic,2,97,3644,Beautiful day to tan ! @ Home  http://t.co/wYcjrHqm
2083,1441700365688,0,0,1,0,off-topic,2,120,3645,@anotherkevin @hilliatfields  .. What the .. Answers please like ... NOW x
2084,1441700365689,0,0,1,0,off-topic,1,159,3646,@iiNet @iiSamanthaH Hello! I didn't receive an email, I read that note and thought he had sent an internal email?
2085,1441700365690,0,0,1,0,off-topic,1,68,3647,@TheRiseOfTroy W H A T
2086,1441700365691,0,0,1,0,off-topic,1,175,3648,What do you do when the church has no building to meet in? You meet in your home with whoever can ma @ Noosa http://t.co/zPz63Grb
2087,1441700365692,0,0,1,0,off-topic,1,143,3649,@TangledNoodle @exiledsurfer Hello there Tracey! LOL indeed. Restraining myself...I'm on the bus.
2088,1441700365692,0,0,1,0,off-topic,0,102,3650,@depe1894 well what can I say we're #dangerous #watchout
2089,1441700365694,0,0,1,0,off-topic,2,184,3651,@davrosz @rupertmurdoch Partitioning bits of his brain is a skill all psychopaths share. Rupe's left bits really don't fit with his right.
2090,1441700365694,0,0,1,0,off-topic,0,162,3652,GUYS FUCK IS THERE ANYTHING THAT HAPPENED IN THE PAST 5 HOURS OR DID WE ALL JUST KEEP ARGUING SOMEONE TELL ME PLEASE
2091,1441700365695,0,0,1,0,off-topic,1,102,3654,I'm at New Shanghai (Brisbane, QLD) http://t.co/EnwD5CuU
2092,1441700365696,0,0,1,0,off-topic,1,126,3655,This is a tweets where you can say something about who ever and no one cares !!!
2093,1441700365697,0,0,1,0,off-topic,1,77,3656,I love Nicole Richie ie so much
2094,1441700365699,0,0,1,0,off-topic,2,72,3657,Get me every time #Beaches
2095,1441700365701,0,0,1,0,off-topic,2,184,3658,@Anthony_Mundine: Listen! Listen! If I ain't the champ then why is the ball still in my court? Dont don't don't believe tha hype!  Fuck me
2096,1441700365701,0,0,1,0,off-topic,0,119,3659,@faithfularry I WANT YOUR FACE AND HAIR AND I DUNNO WHAT ELSEB UT ILy bYE
2097,1441700365702,0,0,1,0,off-topic,1,101,3660,@HollySubritzky welcome to a classic Queensland summer!
2098,1441700365703,0,0,1,0,off-topic,1,95,3661,So...attempting to get home now...fingers crossed
2099,1441700365704,0,0,1,0,off-topic,1,116,3662,white girl wasted  @surfygurlx  @ The Coffee Club http://t.co/fGlpAryd
2100,1441700365706,1,1,1,1,on-topic,2,148,3762,My beautiful hometown in ruins #gayndah #2013rebuild #floods Now the work begins! http://t.co/9Fu8nXv2
2101,1441700365707,1,0,1,0,on-topic,1,159,3681,Come on brisbane let's pray that this will not be another 2011... #floods #not2013 #sticktogether #rainraingoaway
2102,1441700365708,1,0,1,0,on-topic,1,178,3696,Thanking baby jesus. Power &amp; water has been restored, can finally cook. Still stranded in the village. #maroonedlife #floods2013
2103,1441700365709,1,0,1,0,on-topic,1,103,3703,@jwinno have you been flooded? We haven't yet thank god..
