2191,1442024197284,0,0,1,0,off-topic,0,90,2267,Those of you who have swag go shoot yourself
2192,1442024197285,1,0,1,0,on-topic,1,73,2268,Pray for those in #West #TX
2193,1442024197286,0,1,1,0,off-topic,1,79,2269,I Just Smashed Them 2 McChicken's
2194,1442024197286,0,0,1,0,off-topic,0,147,2270,Yellow rose of #Texas. And @baylorphotos. #MyBaylor @ Wiethorn Visitors Center http://t.co/Nq9JM3Nmqx
2195,1442024197287,0,0,1,0,off-topic,1,87,2271,Seem like its hard to meet good females !
2196,1442024197287,0,0,1,0,off-topic,0,107,2272,@J_Lee30 I should be done. What time you trying to head back?
2197,1442024197288,0,0,1,0,off-topic,1,101,2119,@chinkkkyyy whatever you say my homie G skillet biscuit
2198,1442024197288,0,0,1,0,off-topic,0,77,2120,Everyone I fuck with is fake af
2199,1442024197289,0,0,1,0,off-topic,1,111,2122,I can't wait till the boys actually sign, Kenrich be bullshitting
2200,1442024197289,0,0,1,0,off-topic,0,81,2363,If only you could realize how much?
2201,1442024197485,0,0,1,0,off-topic,196,164,2364,There's nothing I love more than Sunday morning coffee dates with my beautiful bride. #marriage http://t.co/zzuSFS8fMo
2202,1442024197485,0,1,1,0,off-topic,0,133,2365,President Obama maybe coming to Baylor this week... Damn Thursday should be interesting
2203,1442024197486,0,0,1,0,off-topic,1,123,2358,@Andreaa_Kaye: I hate the word Boyfriend.. Baby be my MAN!Look no farther lol
2204,1442024197487,0,0,1,0,off-topic,1,92,2360,Why did I not charge my phone last night? #15%
2205,1442024197488,0,1,1,0,off-topic,1,107,2361,It's going to be wonderful to not have an 8 am next semester.
2206,1442024197488,0,0,1,0,off-topic,0,93,2362,@JayJayed_007 and real madrid all the way nigga
2207,1442024197489,0,0,1,0,off-topic,1,146,2353,Dnt know what to do..... :( I hate the idea of not being able to be in 2 places at the same time....
2208,1442024197490,0,0,1,0,off-topic,1,92,2354,He'll be clean with dreads tho. Once they grow
2209,1442024197491,0,0,1,0,off-topic,1,159,2355,@FigNewton29 I definitely will!!! I also have to wait for his birthstone they were out if January my mom said lol
2210,1442024197492,0,1,1,0,off-topic,1,95,2356,Lol!! My boss is afraid I'm going to take his job
2211,1442024197493,0,0,1,0,off-topic,1,78,2357,Even tho that's all I talk about
2212,1442024197495,0,1,1,0,off-topic,2,80,2351,@LoyolaGil  just got an AC unit =)
2213,1442024197498,0,0,1,0,off-topic,3,99,2352,Poor Belle Kitty! She has been by herself all day! :(
2214,1442024197502,0,1,1,0,off-topic,4,145,2348,@chas1214: I literally died  http://t.co/IDGI43fMZY so you ain't gone s/o who sent you this -_- lol
2215,1442024197504,0,0,1,0,off-topic,2,108,2349,Yo fat ass needs to stop tweeting about over exerting yourself
2216,1442024197506,0,0,1,0,off-topic,2,97,2350,@DSwan7 bro!! We got our asses Rock bottomed on cod
2217,1442024197509,0,1,1,0,off-topic,3,76,2346,Watch how i start doing em tho
2218,1442024197514,0,0,1,0,off-topic,5,69,2347,Finna eat again I guess
2219,1442024197519,0,0,1,0,off-topic,5,121,2345,and my next day isn't until Thursday. so it'll be 14. shoot me in the face.
2220,1442024197520,1,0,1,0,on-topic,1,128,2341,Driving through West on the way to Dallas today. @ West, TX http://t.co/rcjfT77GtD
2221,1442024197520,0,0,1,0,off-topic,0,80,2342,At All that Lil Hoe Underage nshit
2222,1442024197522,0,0,1,0,off-topic,2,101,2343,getting followers on tumblr is the hardest thing to do.
2223,1442024197523,0,0,1,0,off-topic,1,94,2344,AK on my nightstand.. Right next to that bible!!
2224,1442024197524,0,0,1,0,off-topic,1,94,2340,The life of an only child is one I'm suited for.
2225,1442024197525,0,0,1,0,off-topic,1,147,2338,@diana_schmitz: Shrimp steak liquor and pastaaaaa @tayloraewing real shit boi, these n*ggas imposters
2226,1442024197526,0,0,1,0,off-topic,1,100,2339,Might fuck around &amp; fuck yo bitch, dont say i cant
2227,1442024197527,0,0,1,0,off-topic,1,104,2336,Half Of The People Tweeting About 4/20 , Don't Even Smoke!
2228,1442024197528,0,1,1,0,off-topic,1,185,2337,@OhItsJehtay I know I have at least 2, &amp; all of my wisdom teeth are poking through. My mouth hurts.. I'm just like wahhhh I don't wanna
2229,1442024197528,0,0,1,0,off-topic,0,103,2335,I never have the same motivation as I do in the mornings.
2230,1442024197529,0,1,1,0,off-topic,1,123,2332,Lolol a guy just said me and @e__nastyyy look alike... Never got that before!
2231,1442024197530,0,0,1,0,off-topic,1,93,2333,When We together his phone go right in my purse
2232,1442024197530,0,0,1,0,off-topic,0,130,2334,@ShoUp_N_ShoOut Im Up Bored To Cuzzo Hope Yal Come Saturday If Not Ima Come That Way
2233,1442024197531,0,1,1,0,off-topic,1,82,2326,Taks next week &lt; I just wanna cry
2234,1442024197531,0,0,1,0,off-topic,0,100,2327,don't work till 5 tomorrow! sleeping in and being lazy
2235,1442024197532,0,1,1,0,off-topic,1,116,2328,Ryan just said my battery said, fuck you I'm going to sleep. I'm dying
2236,1442024197532,0,0,1,0,off-topic,0,124,2329,@MissLizzzzzz http://t.co/KEMycfQ4xv this will spark your interest a bit more!
2237,1442024197533,0,0,1,0,off-topic,1,85,2330,To my good friend @Iamwalkerlove cheers
2238,1442024197533,0,0,1,0,off-topic,0,86,2331,@DreWill_Kcg I notice lol , by waco high
2239,1442024197534,0,1,1,0,off-topic,1,176,2325,Showing respectful interest in someone has become subject of embarrassment. Come at her like u just tryna have sex and you get her
2240,1442024197534,0,0,1,0,off-topic,0,89,2322,#TurnOff constantly calling yourself ugly..
2241,1442024197535,0,0,1,0,off-topic,1,72,2323,Check x Big Chief &gt;&gt;
2242,1442024197535,0,0,1,0,off-topic,0,89,2324,Iginla was such a good pick up! #letsgoPens
2243,1442024197536,0,0,1,0,off-topic,1,140,2321,@B2Will1 Happy birthday bro! Make It a good one. Last illegal time to drink for your birthday!
2244,1442024197536,0,0,1,0,off-topic,0,109,2320,@FullOfMySelf009: Why everybody in they feelings what are those
2245,1442024197543,0,0,1,0,off-topic,7,167,2312,Here's to this amazing human being. I love you so much, Zatch. #minichamberconcert @zacharybarba @ http://t.co/N4I7Gao2Sx
2246,1442024197543,0,1,1,0,off-topic,0,181,2313,@pluckypresby you also enable them to give it to others. Same goes for justice, and justice &amp; love don't exist without one another.
2247,1442024197544,0,0,1,0,off-topic,1,152,2315,@LisaKhalifaa I want to have a BBQ/party at my dads ranch Saturday night. You're invited if yah want! Wbu?
2248,1442024197544,0,1,1,0,off-topic,0,128,2316,I just wanna hold you, take you by the hand, and tell you that you're good enough.
2249,1442024197544,0,0,1,0,off-topic,0,116,2317,@YoSoyFAME whaaaaa. that's crazy. how come I've never seen you there?!
2250,1442024197545,0,0,1,0,off-topic,1,121,2413,@lilbeaver2 baseball fields where we go shoot and like 5 or 5:30 tell Jason
2251,1442024197716,0,0,1,0,off-topic,171,80,2414,THEY CANCELLED MY GMAT. I AM LIVID
2252,1442024197718,0,0,1,0,off-topic,2,102,2415,@kcg_spliff: Too many hoes I got opinions *options ? Lol
2253,1442024197718,0,0,1,0,off-topic,0,93,2416,Watching these Cambodian kids, they are so cute
2254,1442024197719,0,1,1,0,off-topic,1,186,2417,Why do I always end up at Whataburger at 10:30 at night?? Breakfast doesn't start until 11... #firstworldproblems #butreally #iwantmybiscuit
2255,1442024197720,0,0,1,0,off-topic,1,105,2409,@Xman813 @cgooood06 picked some trash up I'm sweating! Woo!
2256,1442024197720,0,0,1,0,off-topic,0,143,2410,Right Above It by Lil Wayne will always make me think of driving to school Junior Year. Why? Idk.
2257,1442024197721,0,0,1,0,off-topic,1,81,2411,Holy shit, Adrian is here on stage.
2258,1442024197722,0,0,1,0,off-topic,1,80,2412,I want a doctor, meds, and my mum.
2259,1442024197722,0,0,1,0,off-topic,0,143,2408,My lil nigga @BeauTEEisLife laced me up today . Basically letting me know I'm missed by somebody!
2260,1442024197730,0,1,1,0,off-topic,8,183,2404,@KyleAnthony1254 I love how we complain about 40 bucks at the cleaners but we will happily drop 100 bucks at a bar in a matter of minutes
2261,1442024197730,0,0,1,0,off-topic,0,143,2405,@bobeezy_214: Im so in love with Girls Love Beyonce. Feels good to have some new Drake. Me too.!!
2262,1442024197730,0,0,1,0,off-topic,0,150,2406,There's a cat in the kennel with her paw out meowing. She looks like she's in jail begging to be let out
2263,1442024197730,0,0,1,0,off-topic,0,112,2407,@Ay_ItsSierra: Im only here for one night then ima be ya memory ;)
2264,1442024197731,0,0,1,0,off-topic,1,83,2403,Good lil run with a few real niggas..
2265,1442024197731,0,1,1,0,off-topic,0,102,2400,lol tracer just walked in here and handed me his beats..
2266,1442024197732,1,1,1,1,on-topic,1,112,2401,Waitin for 4 pm news conference in West City Hall.  It's now 4:25.
2267,1442024197732,0,0,1,0,off-topic,0,85,2402,@akenjari wonder what your thoughts are
2268,1442024197733,0,0,1,0,off-topic,1,94,2398,@kobebryant there's nothing you could have done.
2269,1442024197734,0,0,1,0,off-topic,1,108,2399,Class at 8 but I can't seem to sleep. Lots of thoughts!! Poop!
2270,1442024197735,0,1,1,0,off-topic,1,115,2395,@TyylerCuffee umm not now . .  Maybe tomorrow  I need some schleep  !
2271,1442024197736,0,1,1,0,off-topic,1,93,2396,4 weekends from now, I'll be back at the beach.
2272,1442024197737,0,0,1,0,off-topic,1,137,2397,@WAZZAAM__round: LAWS HOT INA SOUTH!!!!always thats how it is in my side of town #southwaco
2273,1442024197738,0,0,1,0,off-topic,1,100,2394,@ChrisTsavageAzz Me Plus You and One more is three boo
2274,1442024197739,0,1,1,0,off-topic,1,76,2389,What is this world coming to?!
2275,1442024197749,0,0,1,0,off-topic,10,102,2390,Scrappy be Laying That Good Dick ,  Got Everybody Sprung
2276,1442024197751,0,1,1,0,off-topic,2,129,2391,As of right now, I have a 111 in mastering chemistry homework. Bonesquad haunts me.
2277,1442024197753,0,0,1,0,off-topic,2,87,2392,@Tweet_SummGirl temple or west girl ? Lol
2278,1442024197756,0,0,1,0,off-topic,3,169,2393,@ToyaAmanda: Omg!!!! Like I wanna delete my IG!! I wanna see pics not S/O all down my shit lol geesh!!ShoutOuts LetsGoo !!!
2279,1442024197757,0,0,1,0,off-topic,1,109,2385,I'm at Czech Stop (West, TX) w/ 4 others http://t.co/AUPntGLdaT
2280,1442024197757,0,1,1,0,off-topic,0,145,2386,&amp; these 8's... Ehhhhh might just get em to flip em!! They look on though http://t.co/FFIQrYqw7b
2281,1442024197758,0,1,1,0,off-topic,1,100,2387,Hey boo..@oohcharueexo: I just need someone to talk to
2282,1442024197758,0,0,1,0,off-topic,0,90,2388,I Hate When People Wake Me Up Out My Sleep.!
2283,1442024197760,0,0,1,0,off-topic,2,94,2384,I love Saturday nights. They always end up good.
2284,1442024197761,0,0,1,0,off-topic,1,164,2382,why my dad feels the need to turn the tv all the way up when he's sitting right in front of it, I'll never understand.
2285,1442024197761,0,1,1,0,off-topic,0,135,2383,I'm in a college classroom... Not gonna complain about that.. Too grateful for that shit!
2286,1442024197761,0,0,1,0,off-topic,0,118,2380,Can we reverse time and go back to the good ole days? That's all I ask..
2287,1442024197762,0,0,1,0,off-topic,1,140,2381,hi @EvanHebert do u want to go to semi with me? i can jerk, cabbage patch, and cha cha slide~~
2288,1442024197762,0,0,1,0,off-topic,0,83,2379,Ima nightmare in all black night gear
2289,1442024197763,0,0,1,0,off-topic,1,80,2376,guys who smoke everyday.  &lt;&lt;
2290,1442024197763,0,0,1,0,off-topic,0,82,2377,Laughing at my ex lol she too normal
2291,1442024197764,0,0,1,0,off-topic,1,100,2378,I hope I'm not the only one that attends this class...
2292,1442024197765,0,0,1,0,off-topic,1,86,2366,Actin a ass till they free all my niggas
2293,1442024197765,0,1,1,0,off-topic,0,183,2367,Went to the bookstore and now hanging outside on the porch with @michael_sch eating a yummy, summery, fruit salad. http://t.co/r8oh0YDTy7
2294,1442024197766,0,1,1,0,off-topic,1,123,2368,Listening to Les Miz &amp; doing homework at the same time just depresses me.
2295,1442024197766,0,0,1,0,off-topic,0,118,2369,6. Avoid men who have a bunch of children by a bunch of different women.
2296,1442024197766,0,0,1,0,off-topic,0,117,2370,Jamey Ice, you rascal. @ church under the bridge http://t.co/fI5bYZAMEY
2297,1442024197767,0,0,1,0,off-topic,1,71,2371,Put em right In his place
2298,1442024197767,0,0,1,0,off-topic,0,177,2373,see I know I'mma make it but even if I don't, don't feel bad cuz honestly all these times that I had those will be my best memories
2299,1442024197768,0,0,1,0,off-topic,1,119,2318,@twEAT_ItRight: @BraziliaanGOTTI: We High and Tipsy Okayy Straight Lean'n
2300,1442024197768,0,0,1,0,off-topic,0,66,2468,Fuck a hoe get money
2301,1442024197947,0,0,1,0,off-topic,179,162,2469,We're ready when you are!!! The #MosaicIPA and #Inspiration taste great!!! @ Dancing Bear Pub http://t.co/kddoovWPjA
2302,1442024197948,0,1,1,0,off-topic,1,73,2470,And im already crazy so ...
2303,1442024197949,0,0,1,0,off-topic,1,78,2471,Be Straight Up W/Me That's All .
2304,1442024197950,0,0,1,0,off-topic,1,183,2465,@Amyyy_Ferris: Are oranges named orange because theyre orange or is orange called orange because oranges are orange. Always thought this!
2305,1442024197950,0,0,1,0,off-topic,0,116,2466,Spurs 1st Half looking good! Lets get the BBB back on the winning side
2306,1442024197951,0,0,1,0,off-topic,1,92,2459,When I look at the stars I feel like myself...
2307,1442024197952,0,0,1,0,off-topic,1,84,2460,If you pop that pussy you gon get paid
2308,1442024197952,0,0,1,0,off-topic,0,93,2461,@OhItsJehtay I'm procrastinating at it's finest
2309,1442024197953,0,1,1,0,off-topic,1,78,2462,I just wanna cuddle with My Love
2310,1442024197954,0,0,1,0,off-topic,1,70,2464,Run Ya Bands up shawty!!
2311,1442024197955,0,1,1,0,off-topic,1,125,2454,@Sukkieee lol I was just playing wit you too! you always changing my tweets lol
2312,1442024197955,0,0,1,0,off-topic,0,78,2451,WHO GONSTOP THE LIVING TRUTH !!!
2313,1442024197956,0,0,1,0,off-topic,1,98,2452,The woman points to a bottle on the ground and say
2314,1442024197956,0,0,1,0,off-topic,0,68,2446,I need my beauty sleep
2315,1442024197957,0,0,1,0,off-topic,1,118,2447,My Grandma's Sunday Dinner's Is Finger Licking Good &gt;&gt;&gt;&gt;&gt;
2316,1442024197958,0,1,1,0,off-topic,1,129,2448,My doors always open bro!! RT@KevinHart_Jr: I ain't been to Campos casa in a minute
2317,1442024197958,0,1,1,0,off-topic,0,124,2449,Just remember to cheat your ass off tomorrow soccer people and state champs!!!
2318,1442024197958,0,0,1,0,off-topic,0,115,2450,@KissMeLightly Wish I Could Get A Plate Im At Home HUNGRY As Hell Lol
2319,1442024197959,0,0,1,0,off-topic,1,92,2441,@WestSide_Do they hooping at the church today?
2320,1442024197960,0,0,1,0,off-topic,1,106,2442,I guess I'll write Robert and then try to get some work done
2321,1442024197960,0,1,1,0,off-topic,0,120,2443,But now we are juniors work and really dont speak hah damn to much changed
2322,1442024197961,0,0,1,0,off-topic,1,91,2444,Yearbook Committee took my award away. Haters
2323,1442024197961,0,0,1,0,off-topic,0,120,2445,@lnsaneTweets: Why fall in love when you can fall asleep? Story of my life
2324,1442024197962,0,1,1,0,off-topic,1,184,2439,I don't even care anymore. If you wanna talk, hit me up, I'm not gonna try to start a conversation anymore to be left in the middle of it.
2325,1442024197962,0,0,1,0,off-topic,0,98,2440,I hate having to wait until next week for a new VD!!
2326,1442024197963,0,0,1,0,off-topic,1,111,2436,My name is Annie and I like to tweet from other people's accounts
2327,1442024197964,0,1,1,0,off-topic,1,166,2437,I just witnessed a squirrel playing with a piece of wood like a cat would play with a toy. It was the cutest thing ever.
2328,1442024197964,0,0,1,0,off-topic,0,146,2438,@BrookeClan14 @davisjessd2014 @valerie_0225 I know for sure this isnt good for me #trevorsinthehouse
2329,1442024197965,0,0,1,0,off-topic,1,149,2434,We meet again. No one will ever tear us apart! My relationship.. with my bed &gt;&gt;&gt;&gt; #truelove
2330,1442024197966,0,0,1,0,off-topic,1,89,2435,@MAndrewssss melias over... I can't be rude
2331,1442024197967,0,0,1,0,off-topic,1,100,2433,@JBARRYNMC @denerian3 ain't nobody mad but the devil!!
2332,1442024197968,0,0,1,0,off-topic,1,109,2430,Heck Yea !RT @carter_lashonda: Is that Angela Simmons?#The Game
2333,1442024197969,0,0,1,0,off-topic,1,131,2431,Well I missed the sample question on my taks test today...I really hope I didn't fail
2334,1442024197969,0,0,1,0,off-topic,0,85,2432,@Love_Alexis23 puth the vine on twitter
2335,1442024197970,0,0,1,0,off-topic,1,99,2429,@jahh95  it's alright I really don't feel it bro  lol
2336,1442024197971,0,0,1,0,off-topic,1,132,2428,Is that where y'all went ??? @czurebeats: Only us would have dinner parties at 1:00 am
2337,1442024197971,0,0,1,0,off-topic,0,91,2427,I'm at Home (Waco, TX) http://t.co/CYhmv42Khz
2338,1442024197972,0,0,1,0,off-topic,1,111,2426,It's hard to find someone that actually sticks around for a while
2339,1442024197972,1,1,1,1,on-topic,0,98,2425,My grandma said half of west Texas just got blown up
2340,1442024197973,0,0,1,0,off-topic,1,163,2424,When the wind howls like the #Tardis taking off, I look around like a crazy person who hears weird things. #doctorwho
2341,1442024197973,0,0,1,0,off-topic,0,125,2418,Texans are in trouble. 0-2 3rd inning! @ Baylor Ballpark http://t.co/LrEZoZ1oft
2342,1442024197974,0,0,1,0,off-topic,1,99,2419,To all my friends that are cowboy fans. Hang in there
2343,1442024197974,0,0,1,0,off-topic,0,69,2420,All you getting is  bet
2344,1442024197975,0,1,1,0,off-topic,1,83,2421,So hungry I dk what I'm going to eat.
2345,1442024197976,0,0,1,0,off-topic,1,80,2422,@antoniaterrazas Thomas is my guy.
2346,1442024197977,0,1,1,0,off-topic,1,150,2423,RT @mortreport: 9 Florida State players selected thus far. Two a piece for 49ers , Redskins &amp; Bills.
2347,1442024197977,0,0,1,0,off-topic,0,149,2319,The things I would do if @blakeshelton tweeted me!!  #die #jumpup #yell #doahapydance So. Many. Things.
2348,1442024197978,0,0,1,0,off-topic,1,180,2455,On the way to co-host the #TRRMA and jammin to our new song #AintBuyinIt from the new #MoonshineandMaybes album http://t.co/mSsv0b5Lpt
2349,1442024197978,0,0,1,0,off-topic,0,141,2456,@adalove33: lowkey want someone to mate with. I wanna get pregnant like the rest of the homies.
2350,1442024198031,0,0,1,0,off-topic,53,109,2517,@Simply_DLisha okay sooo what we doing for my birthday bro.....
2351,1442024198176,0,0,1,0,off-topic,145,106,2518,But I'm not smart enough for college sooo &gt;&gt;&gt; #Army
2352,1442024198177,0,0,1,0,off-topic,1,88,2519,I feel like I'm drowning in math homework.
2353,1442024198178,0,1,1,0,off-topic,1,90,2515,Suuckin dick,  every female gonna do it once
2354,1442024198178,0,0,1,0,off-topic,0,93,2516,@coltoncoghlan I've read the short story before
2355,1442024198181,0,1,1,0,off-topic,3,90,2511,@_itsJUSTkass  why you do him Like that foo?
2356,1442024198182,0,0,1,0,off-topic,1,107,2512,Ready to be home and in bed its been one hell of a weekend !!
2357,1442024198183,0,0,1,0,off-topic,1,71,2513,We got oatmeal cream pies
2358,1442024198185,0,0,1,0,off-topic,2,134,2514,All my so called niggas showed they true colors , cut them niggas off real quick , cuhhs
2359,1442024198187,0,0,1,0,off-topic,2,90,2509,I go to the grave before I be a bitch nigha!
2360,1442024198189,0,0,1,0,off-topic,2,93,2510,I wish stone cold Steve ausin be that GM of raw
2361,1442024198191,0,0,1,0,off-topic,2,181,2507,@ItssTeee_: @DreWill_Kcg: Zhane better move around before I line that shit up lmaoYo Ass Gon Get POPPED ! Lol so yall tryna jump again?
2362,1442024198192,0,0,1,0,off-topic,1,83,2508,Time to wind down with some black ops
2363,1442024198193,0,0,1,0,off-topic,1,82,2506,Blessed To See My Birthday. #April25
2364,1442024198194,0,0,1,0,off-topic,1,83,2505,I'm like dripping sweat and shit! Lol
2365,1442024198195,0,1,1,0,off-topic,1,136,2502,@EvanDGarner @JohnSethOlson is going to be one lucky dude when y'all are working together!
2366,1442024198196,0,0,1,0,off-topic,1,151,2503,@itsanastacia_: who's down for roasting marshmallows on the West middle school? ha you are a stupid cunt.
2367,1442024198197,0,0,1,0,off-topic,1,93,2504,She say she from Houston, well God bless Texas.
2368,1442024198197,0,0,1,0,off-topic,0,124,2500,@SamuelGTaylor That's how to be cool. You learned something today. #wisdom2013
2369,1442024198198,0,0,1,0,off-topic,1,118,2501,Whistle had blown, he knew they were calling a time out... Cheap shot...
2370,1442024198199,0,1,1,0,off-topic,1,147,2498,There's something about a truck that just looks cool when it's backed in. @itsDavidWinfrey #TRUCKYEAH
2371,1442024198200,0,1,1,0,off-topic,1,118,2499,@bcartttt ??? Do you start your timer when you are done with class? Haha
2372,1442024198200,0,0,1,0,off-topic,0,100,2495,Imma empty this muthafuka thats 50 shots approximately
2373,1442024198202,0,0,1,0,off-topic,2,159,2496,Ya mama got left cuz she was talkin to yo daddy like that and yo apple fallin real close to that tree ask ya exes
2374,1442024198203,0,0,1,0,off-topic,1,101,2497,@RaechelHyatt @shyyyronnie shopping is the devils hobby
2375,1442024198204,0,1,1,0,off-topic,1,99,2494,@heidishelbyy uh yeah. We still need to do that soon.
2376,1442024198205,0,0,1,0,off-topic,1,75,2492,I need an ocean water. #sonic
2377,1442024198206,0,0,1,0,off-topic,1,154,2493,I'm convincing my parents to buy me a dog this summer. But.. I have to find one that won't eat my chickens..
2378,1442024198207,0,1,1,0,off-topic,1,84,2490,This Church Thingiee, It be LIVEE, Tx.
2379,1442024198208,0,0,1,0,off-topic,1,88,2491,This big ole T-shirt I got on tho &gt;&gt;
2380,1442024198210,0,0,1,0,off-topic,2,102,2487,Nobody believes my crazy stories bc they seem too crazy.
2381,1442024198211,0,0,1,0,off-topic,1,73,2488,Homework when I get home :\
2382,1442024198215,0,0,1,0,off-topic,4,89,2489,Time can't go back it can only move forward
2383,1442024198219,0,0,1,0,off-topic,4,76,2486,I hate having long fingernails
2384,1442024198224,1,0,1,0,on-topic,5,180,2484,@J_Lee30 the WestFest grounds. They have literally TONS and TONS of donations and hundreds if not thousands of helping hands out there
2385,1442024198225,0,0,1,0,off-topic,1,166,2485,I don't care that I'm 21. I'm sick and more than anything I want my Mommy. She always makes everything better. #babygirl
2386,1442024198225,0,0,1,0,off-topic,0,78,2482,@shyanebiles i do too love you!!
2387,1442024198226,0,0,1,0,off-topic,1,94,2483,Hopefully I have a job tomorrow lol @J_weezy8907
2388,1442024198227,0,0,1,0,off-topic,1,103,2472,It's insane how much you learn about yourself in college.
2389,1442024198228,0,0,1,0,off-topic,1,142,2473,@twEAT_ItRight: We All Ova Here High Lol &amp; Deep ... My Family &gt;&gt;&gt;&gt;&gt;&gt; Yours
2390,1442024198229,0,0,1,0,off-topic,1,110,2474,@NiggasLOVE_Riah: No, we not together but thas still MY niggga .
2391,1442024198230,0,0,1,0,off-topic,1,117,2475,@SupremeFern I can't! I'll be wavy once I hit the 432 again  #trusssstt
2392,1442024198231,0,1,1,0,off-topic,1,157,2476,@FirstWorldPains: I will carry 10 grocery bags before I have to make 2 trips. @LaurenGute lolz #storyofourlives
2393,1442024198231,0,0,1,0,off-topic,0,81,2477,Bitch like me needs a ride to work.
2394,1442024198232,0,1,1,0,off-topic,1,125,2478,She said she trying to be different but she just like the rest of these bitches
2395,1442024198232,0,0,1,0,off-topic,0,153,2479,Well, I completed a 3.4 mile run on my Friday- even though it was rainy. #feelinggood #tgif #TIUspringfever
2396,1442024198233,0,0,1,0,off-topic,1,105,2480,Home sweet home RT @MySportsLegion: Oracle Arena is rockin.
2397,1442024198233,0,0,1,0,off-topic,0,93,2481,@BrowerVirginia at least the ppl I've talked to
2398,1442024198234,0,0,1,0,off-topic,1,163,2457,SO FREAKING EXCITED!!!!! I cannot wait for the @HEB plus to open this fall. #devotedHEBshopper http://t.co/dhWD5U295S
2399,1442024198234,0,0,1,0,off-topic,0,125,2458,Look out #hillcounty for them ammonia fumes headed y'all way besafestay indoors
2400,1442024198235,0,0,1,0,off-topic,1,105,2566,@RebekahAnne323 my life... I'm sneezing like crazy.. What!!
2401,1442024198379,0,0,1,0,off-topic,144,117,2567,@DntBeThatGuy: Puts on his Nikes...With 4 pairs of socks.#DontBeThatGuy
2402,1442024198381,0,0,1,0,off-topic,2,102,2568,I got to much to be hating on niggas , miss me with that
2403,1442024198382,0,1,1,0,off-topic,1,138,2569,No idea how I'm going to sleep tonight. So many people need help just a couple miles away...
2404,1442024198383,0,0,1,0,off-topic,1,89,2570,I graduate a month from today!!! #YESPLEASE
2405,1442024198384,0,0,1,0,off-topic,1,89,2571,Straight fixing to move in with my daddy :\
2406,1442024198385,0,0,1,0,off-topic,1,93,2572,@Love_Alexis23 party at your house tnight.?? :)
2407,1442024198386,0,0,1,0,off-topic,1,94,2573,But its his thuggish ways and alot of other shit
2408,1442024198387,0,0,1,0,off-topic,1,92,2574,She like the Yakuza.... Be on some chink shit.
2409,1442024198388,0,1,1,0,off-topic,1,171,2565,@twillz55 I put enough work this morning! my arms feel like they're gonna fall off. do you want that to happen!? I think not.
2410,1442024198389,0,1,1,0,off-topic,1,156,2564,@dontrey_gr52ve: just found out that the nerdy females get down and dirty too.. They been doing that bruhh lol
2411,1442024198389,0,0,1,0,off-topic,0,89,2558,The Fact that I can't get in class &lt;&lt;
2412,1442024198390,0,0,1,0,off-topic,1,102,2559,man I tired of this hatin, I thank god for my patience..
2413,1442024198392,0,0,1,0,off-topic,2,124,2560,Watching this Knicks game making me mad at Carmelo all over again @IamRichardG
2414,1442024198393,0,0,1,0,off-topic,1,85,2561,@lizeast we can figure it out together?
2415,1442024198395,0,1,1,0,off-topic,2,125,2562,@reIatable: Before I die, I just want to make my parents happy and proud of me.
2416,1442024198397,0,0,1,0,off-topic,2,80,2563,Always drama with hoes #NothingNew
2417,1442024198402,0,0,1,0,off-topic,5,119,2554,@chase_claire you an your dad are adorable! Glad I got to see y'all today
2418,1442024198404,0,0,1,0,off-topic,2,64,2555,Can I go home yet?
2419,1442024198408,0,1,1,0,off-topic,4,133,2556,@lorilee714 @laurenphillips3 yeah definitely! We will probably just be getting started!
2420,1442024198409,0,0,1,0,off-topic,1,94,2557,Im cool with my ex's but I barely fuck with them
2421,1442024198410,0,0,1,0,off-topic,1,122,2553,Chillin by myself tonight, lol my brother even got some to do ... That's sad
2422,1442024198411,0,1,1,0,off-topic,1,70,2550,Yea ima just chill today
2423,1442024198412,0,0,1,0,off-topic,1,89,2551,@KourtXA lol it's okay, I really want to go
2424,1442024198413,0,0,1,0,off-topic,1,168,2552,Setting up tables for the Texas Craft Beer Festival tomorrow. @ShitDang (at @DancingBearPub) [pic]: http://t.co/RMzX3v8xyA
2425,1442024198414,0,1,1,0,off-topic,1,115,2549,@kcg_spliff @CashiusMitch21 yeaah, just keep me posted bro. Real Shit
2426,1442024198414,0,0,1,0,off-topic,0,71,2543,I spoil this foo cuddie!!
2427,1442024198415,0,1,1,0,off-topic,1,80,2545,I just want a Chuck Bass #dreamman
2428,1442024198417,0,0,1,0,off-topic,2,75,2546,Watching the body party video
2429,1442024198418,0,0,1,0,off-topic,1,82,2547,@stegoSARAHus I make you feel better
2430,1442024198420,0,0,1,0,off-topic,2,132,2548,#RieselThoughts i better stay awake so mr.west doesn't get the water bottle after me..
2431,1442024198420,0,0,1,0,off-topic,0,80,2520,@Arc34_ I bought it for you once!'
2432,1442024198421,0,1,1,0,off-topic,1,180,2521,done got loud with Mrs. Trickett two days in a row now. She needs to just stay off me, I pop back too fast w/ my smart ass mouth. Lmao
2433,1442024198421,0,0,1,0,off-topic,0,90,2522,My Big is the coolest http://t.co/rGZWNf2qKv
2434,1442024198422,0,0,1,0,off-topic,1,109,2523,At Getterman Stadium to watch @UHCougarSB beat the Baylor Bears
2435,1442024198422,0,1,1,0,off-topic,0,130,2524,A girl looked at me and asked me to pass the external hard drive. *She wants the D:*
