2821,1441700905709,0,0,1,0,off-topic,2,90,4643,Omg yes I didn't miss the wet tshirt contest
2822,1441700905714,0,0,1,0,off-topic,5,131,4644,@tweetsfromzac I can't say anything nasty to him. He's like an adorable little teddy.
2823,1441700905718,0,0,1,0,off-topic,4,101,4645,@BrooksBeau Keeks!! My favourite thing about you boys!!
2824,1441700905724,0,0,1,0,off-topic,6,172,4646,01.02.2013 - This is how I start my Friday morning, greeted by this little monster! I walk into my office http://t.co/zOClM043
2825,1441700905727,0,0,1,0,off-topic,3,170,4647,As my place of employment has kindly closed for the day... A late latte w sonny boy.  @ Banneton Bakery http://t.co/iLmneq65
2826,1441700905728,0,0,1,0,off-topic,1,117,4648,@BreeOlson is real sex with you anything at all like in your porn work?
2827,1441700905735,0,0,1,0,off-topic,7,100,4649,@bevan_koopman Level 8, Y Block @ QUT as of next week.
2828,1441700905737,0,0,1,0,off-topic,2,151,4650,@Stana_Katic congratulations on the 200K followers!! You are a inspiring and amazing human being :-D xxoo
2829,1441700905738,0,0,1,0,off-topic,1,93,4651,@ZaynTurkishFan you first love :) from faves Xx
2830,1441700905739,0,0,1,0,off-topic,1,175,4653,One of tonight's specials at the RSL.. Chicken, bacon, sun dried tomato, kalamata olive, toma @ Canungra RSL http://t.co/UzwgblOS
2831,1441700905740,0,0,1,0,off-topic,1,99,4654,A big hello to our newest follower @saigebirrell_! xx
2832,1441700905741,0,0,1,0,off-topic,1,91,4655,@JohnBirmingham hopefully the deli is serving
2833,1441700905742,0,0,1,0,off-topic,1,103,4656,Mocha is quite pricy (@ Buzz Bistro) http://t.co/YXWMv4pH
2834,1441700905744,0,0,1,0,off-topic,2,86,4657,I JUST FEEL SO SORRY FOR ALICIA LIKE WOW
2835,1441700905746,0,0,1,0,off-topic,2,102,4658,I'm at Pool Side At Peppers On Blue http://t.co/LGTTfecI
2836,1441700905748,0,0,1,0,off-topic,2,95,4659,Wants to see Maxwell get his 50 #AUSvWI #Cricket9
2837,1441700905750,0,0,1,0,off-topic,2,184,4660,@ScandalABC MellieYou are his partner, you are his wife, Some mistress doesn't change that...You are his wife right to the end.Hard 2 take
2838,1441700905750,0,0,1,0,off-topic,0,146,4661,@coreywilson76 the problem is every one of these guys has a woman telling him how much she loves it.
2839,1441700905751,0,0,1,0,off-topic,1,180,4663,@Team_LiLy thanks love.. I'm actually in bris but can't get home yet.. Mum said its insane up there.. Going to Keith urban tonight wee
2840,1441700905752,0,0,1,0,off-topic,1,91,4664,@ACLBeware soon to have 'waterfront' views ;)
2841,1441700905754,0,0,1,0,off-topic,2,174,4665,@LogicalJoseph In other words, how do you encourage &amp; foster +ve attitudes to learning? Kids think bright = daggy #education
2842,1441700905754,0,0,1,0,off-topic,0,163,4666,Has that old Spanish lady been up to her restoration tricks again? @ Bowen Hills Railway Station http://t.co/bQbaJXr0
2843,1441700905755,0,0,1,0,off-topic,1,133,4667,@kosma003 Thanks for the follow, if you ever need anything at all please be in contact.
2844,1441700905756,0,0,1,0,off-topic,1,118,4668,@drunk_bitchez haha 'sall good...jw is that you on the left in your avi?
2845,1441700905757,0,0,1,0,off-topic,1,179,4669,Jamie and Renee at the lookout, Binna Burra, in 'Inkwell' filter. 7  @ Binna Burra Mountain Lodge &amp; Campsite http://t.co/61mE6E4Z
2846,1441700905758,0,0,1,0,off-topic,1,145,4670,This RT @SlicKSaneL: I hate when bitches be like I want someone like you Bitch,I'm someone like me.
2847,1441700905759,0,0,1,0,off-topic,1,133,4671,SKATEBOARD - BRAND NEW - NEVER BEEN OUT OF HOUSE $12.00 Mudgeeraba http://t.co/ERFheXZA
2848,1441700905759,0,0,1,0,off-topic,0,97,4672,@Lydiii_ I know the feeling, only just stopped here
2849,1441700905761,0,0,1,0,off-topic,2,162,4673,I have also come to the conclusion that I am not getting my tigers and sharks jumper back from my best friend hahaha
2850,1441700905761,1,1,1,1,on-topic,0,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
2851,1441700905762,0,0,1,0,off-topic,1,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
2852,1441700905763,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
2853,1441700905763,0,0,1,0,off-topic,0,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
2854,1441700905764,1,0,1,0,on-topic,1,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
2855,1441700905764,0,0,1,0,off-topic,0,78,4722,Anxiety will be the death of me.
2856,1441700905767,0,0,1,0,off-topic,3,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
2857,1441700905768,1,0,1,0,on-topic,1,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2858,1441700905769,0,0,1,0,off-topic,1,102,4682,@tonedeaff oh awesome I forgot I can turn mine as well!!
2859,1441700905770,0,0,1,0,off-topic,1,177,4683,@NRDC: Join the largest climate rally in US history! #forwardonclimate rally in DC, 2/17 Click to sign up http://t.co/S0mzfScG #KXL
2860,1441700905771,0,0,1,0,off-topic,1,131,4684,It's about this stage I wonder what #mundanes spin doctors are working on excuse wise
2861,1441700905772,0,0,1,0,off-topic,1,106,4685,I'm at Tom Burns Bridge (Tingalpa, QLD) http://t.co/uLcZoSQ8
2862,1441700905774,0,0,1,0,off-topic,2,167,4686,@autocorrects: When your friends try embarrassing you in front of your crush. Haha definitely my besties fab thing to do!
2863,1441700905775,0,0,1,0,off-topic,1,123,4687,@UStupidBitch I'm not sure if you can get to it yet but husband could see it.
2864,1441700905776,0,0,1,0,off-topic,1,94,4689,Watching #NCIS season 2 because i miss Kate Todd
2865,1441700905778,0,0,1,0,off-topic,2,90,4691,@CHARLIEM0RGAN CUNT. Where are you #inhiding
2866,1441700905780,0,0,1,0,off-topic,2,185,4692,@RowdyBec I just saw ur tweet....liked it then all of sudden heard ur voice on tv!! It was a clip of u being interviewed for the Project!!!
2867,1441700905781,0,0,1,0,off-topic,1,123,4693,@boldinsider @cbsdaytime This is so wrong! It's like Victor &amp; Sharon. Ew!
2868,1441700905782,0,0,1,0,off-topic,1,159,4694,The Qld Premier Campbell Newman holds a press conference with the Rocky Mayor @9NewsBrisbane http://t.co/sAq6CCXD
2869,1441700905783,0,0,1,0,off-topic,1,117,4695,@GeordieFelesina You do realise private islands are worth a shit tonne.
2870,1441700905784,0,0,1,0,off-topic,1,86,4696,@jeramax that's ok we can meet somewhere
2871,1441700905786,0,0,1,0,off-topic,2,176,4697,Scouts taught me how to survive with no power and how to live on gas stoves Got a badge to prove it #thuglife http://t.co/3fjtuLlO
2872,1441700905787,0,0,1,0,off-topic,1,170,4698,@weekndkngracing @thegeneralwkr it's the Mariners playing @brisbaneroar, tradition says the away side will need it. #chokers
2873,1441700905787,0,0,1,0,off-topic,0,98,4699,Cooked dinner and final got tyson to eat dinner grrr
2874,1441700905789,0,0,1,0,off-topic,2,146,4700,@ANZ_au lead by example , pull funding to #ausopen cut #coalmines now ! Stop enabling #climatechange
2875,1441700905790,0,0,1,0,off-topic,1,94,4701,Finally should be getting my car back today  :-)
2876,1441700905792,0,0,1,0,off-topic,2,139,4702,@mtchikawa walked into a chinese shop and thy wer ryt by th till...cudnt get em tho#dietgwans
2877,1441700905793,0,0,1,0,off-topic,1,185,4703,Just because I'm smarter than you guys and the one who has the most impeccable vocabulary doesn't mean I cannot complain now and then~Moony
2878,1441700905793,0,0,1,0,off-topic,0,179,4704,Don't hate the Pirate, Hate the Salty Sea's We SAIL* OGDP....FAR&amp;FEWbetween # @ From the Depths, Salty Sea's http://t.co/ouzPai4O
2879,1441700905794,0,0,1,0,off-topic,1,104,4705,The Rubens #Laneway @ RNA Showgrounds http://t.co/BN5zSmy6
2880,1441700905796,0,0,1,0,off-topic,2,115,4706,@Qldaah we don't need a statue put the money into fixing roads please
2881,1441700905797,0,0,1,0,off-topic,1,101,4707,Loving getting my mean on @harvest_rain #judssmokehouse
2882,1441700905799,0,0,1,0,off-topic,2,120,4708,Tough spot for coffee (@ Juliette's Gelateria) [pic]: http://t.co/SAV352y0
2883,1441700905800,0,0,1,0,off-topic,1,95,4710,@GigaRussian zoo keepers boy is my fave of theirs
2884,1441700905802,1,0,1,0,on-topic,2,169,4711,Sun is shining, the rain has stopped the alp are falling apart the election has been called the world is correcting itself!
2885,1441700905803,0,0,1,0,off-topic,1,98,4712,@ccowman87 I took that whole sentence to the gutter.
2886,1441700905804,0,0,1,0,off-topic,1,145,4713,@dfmzz @Fantasticon86 Yeah, thats not my fave. Couldnt get into the Princess something? The Wii one
2887,1441700909393,0,0,1,0,off-topic,3589,82,4714,@AneBorre thanks babe for the follow
2888,1441700909395,0,0,1,0,off-topic,2,161,4715,made my FANNY PACK for #SW13 cause I'm a cool kid #SWS #SleepingWithSirens #soundwave #awesome http://t.co/nddWsECC
2889,1441700909396,0,0,1,0,off-topic,1,180,4716,Why not just tell me when I say Im running CS5.5 that Ill need to call instead of wasting my time when you cant help? Boo, Adobe. Boo!
2890,1441700909396,0,0,1,0,off-topic,0,108,4717,Boys robot duvet set $60.00 Pacific Pines http://t.co/HDVCcq7h
2891,1441700909400,0,0,1,0,off-topic,4,90,4720,Will not watch indiian dick heads sorry mkr.
2892,1441700909405,0,0,1,0,off-topic,5,132,4721,LARGE OIL CANVAS PAINTINGS 3 TO CHOOSE FROM $60.00 Paradise Point http://t.co/rN5NVFqG
2893,1441700909409,0,0,1,0,off-topic,4,155,4724,I just ousted @nathaliedee as the mayor of Adrian's and Nathalie's Place on @foursquare! http://t.co/HljiWeOH
2894,1441700909412,0,0,1,0,off-topic,3,158,4725,Showing up is overrated. Necessary but not nearly sufficient. @ThisIsSethsBlog: Seths Blog: http://t.co/EROXSagH
2895,1441700909416,0,0,1,0,off-topic,4,98,4726,@M020236 @sbro86 oh man! That's terrible! Hahahahaha
2896,1441700909423,0,0,1,0,off-topic,7,147,4727,Busses in Brisbane are having identity crisses some think they are Bees others think they are rockets
2897,1441700909424,0,0,1,0,off-topic,1,132,4728,...and the longer than usual morning commute commences  @ Windsor http://t.co/8p8AurYK
2898,1441700909426,0,0,1,0,off-topic,2,123,4729,The hobbit finally (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/7BB163NH
2899,1441700909428,0,0,1,0,off-topic,2,182,4730,#followfriday @CallMe_Lisa_ my Gemini twin. Respect her so much.Understands me sometimes better than anyone.Beautiful,amazing young lass
2900,1441700909429,1,1,1,1,on-topic,1,91,4787,Stuff the floods. I'm going to sleep. #bigwet
2901,1441700909431,1,0,1,0,on-topic,2,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2902,1441700909433,1,0,1,0,on-topic,2,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2903,1441700909434,1,0,1,0,on-topic,1,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2904,1441700909435,1,0,1,0,on-topic,1,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2905,1441700909437,0,0,1,0,off-topic,2,120,4748,Child support Charlie evil woman !!! Nasty and vindictive have no morality
2906,1441700909439,0,0,1,0,off-topic,2,184,4749,LFL Commissioner's Corner, did get a mention! 'Joey from QLD'! Impressed as! #LFLAustralia #LFLQLD Taa@LaurenLFLAus11 http://t.co/lBAJ5GtT
2907,1441700909440,0,0,1,0,off-topic,1,166,4750,@ISF_missIre: I nominate @iansomerhalder for a Shorty Award in #actor because...he is a great actor http://t.co/RhU6O2Wc
2908,1441700909580,0,0,1,0,off-topic,140,101,4751,7 x Large mens Bonds undies $25.00 http://t.co/r65gsUmm
2909,1441700909582,0,0,1,0,off-topic,2,87,4753,@MrMoufPiece thanks for the follow bud ;)
2910,1441700909584,0,0,1,0,off-topic,2,162,4754,@Vilner2: RT @DingosGlamours: #lesbians #beach #RetweetIfYouLike http://t.co/Wwbm23eH i want to be at that beach ;-)
2911,1441700909585,0,0,1,0,off-topic,1,96,4755,@amelia22596 in like 15 hours or something I think
2912,1441700909586,0,0,1,0,off-topic,1,106,4756,@JoshhSHOTS I'm not going to let an ex-cyclone ruin my night
2913,1441700909588,0,0,1,0,off-topic,2,113,4757,@GesiLorraine Lucky you! It was beautiful. Would love to come back.
2914,1441700909590,0,0,1,0,off-topic,2,125,4759,I'm at Central Railway Station (Brisbane, QLD) w/ 2 others http://t.co/lZ3kmkfY
2915,1441700909591,0,0,1,0,off-topic,1,75,4760,OMG except he's weird as fuck
2916,1441700909593,0,0,1,0,off-topic,2,77,4761,@inmoxiecated way ahead of you.
2917,1441700909595,0,0,1,0,off-topic,2,134,4762,@MellyPrince terrible is better way to describe it (with the exception of PBC of course)
2918,1441700909596,0,0,1,0,off-topic,1,154,4763,@SydneyMardiGras You may want to redirect the naked domain to the www URL for your site http://t.co/P1nsGaOv
2919,1441700909597,0,0,1,0,off-topic,1,142,4764,@FranFormo_xxx ah thanks petal!! Yea havin an amaaze time thanks! Hope ur wellllll miss uu =) xx
2920,1441700909598,0,0,1,0,off-topic,1,149,4765,Great - Ive exceeded my data on my phone plan and used all my data on my iPad. FUUUUUUUUUUUCCCCKKKKKKKK
2921,1441700909599,0,0,1,0,off-topic,1,101,4766,@Tomlogan44 how was that kidney punch #couplabrokenribs
2922,1441700909601,0,0,1,0,off-topic,2,140,4767,Currently downloading about 30 apps to keep me occupado during this 24 hour flight #depressing
2923,1441700909602,0,0,1,0,off-topic,1,136,4768,Boredom has brought me to ponder life.....lol jokes! (@ Toby's Place) http://t.co/GsiR9sUd
2924,1441700909603,0,0,1,0,off-topic,1,87,4769,this is 40 is such a crack up of a movie!
2925,1441700909606,0,0,1,0,off-topic,3,124,4770,@FactHive: Male kangaroos are known to perform autofellatio. Well hello Skippy
2926,1441700909607,0,0,1,0,off-topic,1,103,4771,@FatherWay ok I'll check again tomorrow after school then
2927,1441700909609,0,0,1,0,off-topic,2,117,4772,@TRiRawrR it's only between us. Recall it son! Feel it with your heart!
2928,1441700909611,0,0,1,0,off-topic,2,112,4773,Today's SOAP Verses. Ex 23-24, Ps 14, Acts 5 https://t.co/MzuDpJLQ
2929,1441700909613,0,0,1,0,off-topic,2,107,4774,I don't know why red wine is so popular. http://t.co/ZrfCQdWt
2930,1441700909614,0,0,1,0,off-topic,1,174,4775,Night at grandma and grandpas ... Always interesting  #grandpa #teddy #caboolture #nutcase #in @ Caboolture http://t.co/CcdtJAdW
2931,1441700909615,1,0,1,0,on-topic,1,182,4777,@QPSmedia: Moreton Bay Regional Council have provided an up to date road condition report. #bigwet http://t.co/zDPZUuDq @Authentic_Angel
2932,1441700909769,0,0,1,0,off-topic,154,115,4778,@NitinR_ Awesome! Just downloaded it and I shall test it out tonight.
2933,1441700909771,0,0,1,0,off-topic,2,158,4779,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/iPSNJtwz
2934,1441700909772,0,0,1,0,off-topic,1,95,4780,@clare_pullar thanks Clare. He is in theatre now.
2935,1441700909775,0,0,1,0,off-topic,3,116,4781,I'm on a #Cleveland line heading the city. #bigwet left manly at 7.15.
2936,1441700909777,0,0,1,0,off-topic,2,96,4782,Nice &amp; Cold .. @ Red Hill http://t.co/yWiQwIxV
2937,1441700909780,0,0,1,0,off-topic,3,115,4783,@Josheyjamesss GIRLS SHOULD BE LINING UP FOR YOU, niggas be kneeling!
2938,1441700909783,1,1,1,1,on-topic,3,87,4784,Two days now without power in Ferny Grove
2939,1441700909785,0,0,1,0,off-topic,2,113,4785,WOMUD curry night urban designers  @ The Indus http://t.co/fPIovXyn
2940,1441700909788,1,0,1,0,on-topic,3,102,4786,Newmarket rd cut - ironic I'm on my way to get sand bags
2941,1441700909791,0,0,1,0,off-topic,3,82,4788,@Vossy7 I told you there'd be comedy
2942,1441700909793,0,0,1,0,off-topic,2,74,4789,Yesterday was messy but fun!
2943,1441700909796,0,0,1,0,off-topic,3,130,4790,Trillian has her new toy Pigly. Thanks Mum and Tim! @ Moon Unit http://t.co/8J3bjz0j
2944,1441700909802,0,0,1,0,off-topic,6,121,4791,Interesting read on link between thyroid and diabetes. http://t.co/Iu3HWyQm
2945,1441700909805,0,0,1,0,off-topic,3,174,4792,Thanks for your understanding and friendship....NOT! I'm sure some people were conceived through their Mum's tradesmen entrance.
2946,1441700909806,0,0,1,0,off-topic,1,89,4793,Thoughts to going out to fellow qnslanders!
2947,1441700909810,0,0,1,0,off-topic,4,126,4794,@Whyrl is yardhouse the bar in centre Waikiki with the HUGE row of beers on tap?
2948,1441700909812,0,0,1,0,off-topic,2,168,4795,@callmerosedawgz please woman! dude I'm going to apply at some place at kippa then we can watch each other from our stores
2949,1441700909814,0,0,1,0,off-topic,2,102,4796,@MrMattFulton Need to have the Lone Gunmen in there too!
2950,1441700909819,0,0,1,0,off-topic,5,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
2951,1441700909821,0,0,1,0,off-topic,2,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2952,1441700909822,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
2953,1441700909824,0,0,1,0,off-topic,2,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2954,1441700909824,1,0,1,0,on-topic,0,96,4850,I like the rain but not if it floods our homes. :(
2955,1441700909826,0,0,1,0,off-topic,2,86,4806,@fxtvau he should come and see my cow ;)
2956,1441700909833,0,0,1,0,off-topic,7,99,4807,Only 3more sleeps til the Super Bowl 49's Ravens by 3
2957,1441700909958,0,0,1,0,off-topic,125,155,4808,Florencia Enghal (http://t.co/KH3z2TQv) at UQ Centre for Communication and Social Change conference #CCSC2013
2958,1441700909960,0,0,1,0,off-topic,2,160,4809,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 14 others http://t.co/GcBtoNCL
2959,1441700909960,0,0,1,0,off-topic,0,89,4811,@Sarahmahony what colour do you want to go?
2960,1441700909964,1,1,1,1,on-topic,4,137,4812,@Optus thanks for the update. Understanding it takes a while before normal services resume.
2961,1441700909969,0,0,1,0,off-topic,5,166,4813,@edsheeran don't you nick the pick and mix or they'll make a misfits character of you... Oh wait, Nathan did that.... :/
2962,1441700909972,0,0,1,0,off-topic,3,158,4814,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/aFDOhXRi
2963,1441700909975,0,0,1,0,off-topic,3,175,4815,@AGBrady @sc_brady @laurataunt @danambrown13 I won it the next year! Also, I was in a billy cart accident dammit! I was a victim!
2964,1441700909979,0,0,1,0,off-topic,4,120,4816,I'm at Kenmore Village Shopping Centre (Kenmore, QLD) http://t.co/mNRsG2dJ
2965,1441700909986,1,0,1,0,on-topic,7,81,4817,Stay safe everyone in this weather.
2966,1441700909991,0,0,1,0,off-topic,5,165,4818,@D_Keating Good enough to go back for a second. It would be my favourite burger if I was a regular item. @GrilldBurgers
2967,1441700909992,0,0,1,0,off-topic,1,123,4819,@YoureADirtyPig OMG. been reading it since you posted it last night at chap17
2968,1441700909994,0,0,1,0,off-topic,2,182,4820,So despite a rubbish name and no real acclaim, Stake Land is a shocking good post apocalyptic vampire movie thats emotionally involving.
2969,1441700909995,0,0,1,0,off-topic,1,123,4821,@starbucksjuseyo haha well since you've gotten the remotes out. Lets watch :D
2970,1441700909996,0,0,1,0,off-topic,1,179,4822,@mthai660 lol don't worry! You can stalk your fave celebs and just say whatever you want on here. It's like updating your status haha
2971,1441700909997,0,0,1,0,off-topic,1,183,4823,I dont think my mentions are working james. @James_Yammouni :( you should spam to see if it works #janoskianatorsLoveJames #JamesILoveYou
2972,1441700909997,0,0,1,0,off-topic,0,156,4824,Ppl think I am crazy but honestly I hear noises in my old house all the time! I really think I have ghosts lol
2973,1441700909998,0,0,1,0,off-topic,1,72,4825,Finally got my laptop back
2974,1441700910000,0,0,1,0,off-topic,2,148,4826,Very upset to be missing Derek tonight, can you get it over on Australian TV ASAP please @rickygervais
2975,1441700910002,0,0,1,0,off-topic,2,170,4827,Not a valid reason to pxt this to me to cancel on a training session!  #puppy #gym #fitness  @ Brisbane http://t.co/pb0N7pm4
2976,1441700910002,0,0,1,0,off-topic,0,137,4828,@Clinton82 that makes sense. Ziggler v Del Rio at Mania? Ziggler to cash in at the chamber?
2977,1441700910004,0,0,1,0,off-topic,2,148,4829,@sbear0112 yeah, been here to long already they must thing I'm going to hold up the store or something
2978,1441700910005,0,0,1,0,off-topic,1,180,4831,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 1K SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
2979,1441700910006,0,0,1,0,off-topic,1,132,4832,Henry Wagons and the Unwelcome Company #laneway @ RNA Showgrounds http://t.co/JkUHkFhg
2980,1441700910007,0,0,1,0,off-topic,1,105,4833,I wonder how long before #optus gets mobile service back up
2981,1441700910009,0,0,1,0,off-topic,2,135,4834,@spbrown like every time I bother to boot Windows, its got 56 (or more) critical updates?
2982,1441700910010,0,0,1,0,off-topic,1,104,4835,@HeyBrie_ coz its cheaper to buy and glasses a full of ice
2983,1441700910012,0,0,1,0,off-topic,2,124,4836,@wowbiebervato pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2984,1441700910014,0,0,1,0,off-topic,2,121,4837,Heading back to Sydney (@ Qantas Terminal w/ 3 others) http://t.co/S2TYGQVX
2985,1441700910015,0,0,1,0,off-topic,1,151,4838,RT @krustelkram: Prevent your Blogger Blog from Redirecting to Country-Specific URLs http://t.co/gFoJLMyq
2986,1441700910016,0,0,1,0,off-topic,1,184,4839,@PoshLopez @thepaulconti   An epic in just 141 characters..  Needed the laugh..but wish I had swallowed the mouthful of coffee b4 reading!
2987,1441700910017,0,0,1,0,off-topic,1,107,4840,@DylanSamuel_ that doesn't look like your usual meal of cock?
2988,1441700910018,0,0,1,0,off-topic,1,76,4841,@sophbenj I imagine as much :)
2989,1441700910020,0,0,1,0,off-topic,2,115,4842,@Jano_Im_Chloe @christianantho YOUS WOULD BE REALLY CUTE TOGETHER WOW
2990,1441700910022,0,0,1,0,off-topic,2,132,4843,Bam margeras band was awesome tonight~ Also there is no power for seceral suburbs..o-o
2991,1441700910023,0,0,1,0,off-topic,1,112,4844,I'm at Burger Urge (Kelvin Grove, QLD) [pic]: http://t.co/VckkQ1Tj
2992,1441700910024,0,0,1,0,off-topic,1,88,4846,@CharlotteGShore when are you coming here?
2993,1441700910026,0,0,1,0,off-topic,2,175,4847,The wind outside is unreal! But it's too hot to close my window, everything's gettin blown about everywhere  http://t.co/4CLpAZuS
2994,1441700910026,0,0,1,0,off-topic,0,186,4848,@NiallOfficial hi if its not any trouble could I please get a follow by u if not its ok I understand ur busy ill just try again thanks babes
2995,1441700910027,0,0,1,0,off-topic,1,138,4851,@foodiegirlie Enjoyed your piece on Willow and Spoon. Spectacular brekkies. Must try dinner.
2996,1441700910027,0,0,1,0,off-topic,0,119,4852,#vegetarian #night at villa Reiven! @ Dan Cox Studio http://t.co/Gk51wcRX
2997,1441700910029,0,0,1,0,off-topic,2,179,4853,@kjmci @ajmaus well onboard your objections, but after googling the topic on verbing in general, it seems basically a xeroxd history.
2998,1441700910029,0,0,1,0,off-topic,0,121,4854,@Harry_Styles get ready for some hardcore love-making tonight bby ;) ...Wut
2999,1441700910522,0,0,1,0,off-topic,493,97,4797,@kissability looks like they have failed lyk a bau5
3000,1441700910525,1,1,1,1,on-topic,3,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
3001,1441700910526,1,1,1,1,on-topic,1,127,4914,@cr4ig9 I was watching it mate yeah I between the news for flood alerts!! #floods
3002,1441700910528,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
3003,1441700910530,0,0,1,0,off-topic,2,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
3004,1441700910532,1,0,1,0,on-topic,2,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
3005,1441700910533,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
3006,1441700910535,0,0,1,0,off-topic,2,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
3007,1441700910536,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
3008,1441700910537,0,0,1,0,off-topic,1,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
3009,1441700910539,0,0,1,0,off-topic,2,99,4855,@tumi_rose A book??? Woow! Gotta get it out soon then
3010,1441700910542,0,0,1,0,off-topic,3,179,4856,@auspost Hi was wondering what the status of two packages I'm expecting. Tracking #4F81031488 &amp; #4F81031495. My post code is 4810
3011,1441700910543,0,0,1,0,off-topic,1,160,4857,@TealJesus_ I have gross beer and even grosser wine. That's probably not tempting but its the thought that counts.
3012,1441700910544,0,0,1,0,off-topic,1,185,4858,@Lee_Tennant @Kate_McClymont It'd save vauable time for those in the know to profile the kinds of lunch menus that jell with @NeilChenoweth
3013,1441700910546,0,0,1,0,off-topic,2,179,4859,@wally2603 I miss the drinkin sessions in toobeah.. remember when canavan 1st arrived and they had yeh guitar nd the spoons goin haha
3014,1441700910547,0,0,1,0,off-topic,1,85,4860,@HashesUpdate I shall do my best for u.
3015,1441700910550,0,0,1,0,off-topic,3,134,4862,@zoejrogers It certainly was! Then again I enjoyed everything I got to go to down there.
3016,1441700910552,0,0,1,0,off-topic,2,115,4863,@zahrajane1 I used to say Bebs as well but then I started sayin babes
3017,1441700910555,0,0,1,0,off-topic,3,138,4864,Clarks rd gone under :S   @chantelmaree_  @ Clarks Road Football Fields http://t.co/xQGAxwMr
3018,1441700910557,0,0,1,0,off-topic,2,85,4865,Home in 1 hour and huggels with my baby
3019,1441700910560,0,0,1,0,off-topic,3,100,4867,In other news. Rebecca Gibney. Don't say you wouldn't.
3020,1441700911082,0,0,1,0,off-topic,522,111,4869,Soy yogurt &amp; toasted musli + dried fruit. I'm in food heaven.
3021,1441700911084,0,0,1,0,off-topic,2,159,4870,Time for some serious fat burning ;) yeahya it's how's we do'ez it #detox #diet #fitness #HealthyLiving #BoomBaby
3022,1441700911085,0,0,1,0,off-topic,1,111,4871,Putting away groceries - its like opening presents from yourself!
3023,1441700911086,0,0,1,0,off-topic,1,182,4872,@PriyaReedus I think I might just go and hide under a rock while I shamelessly bawl my eyes out and wonder why I am even in existence :/
3024,1441700911087,0,0,1,0,off-topic,1,182,4873,Let down by three people today (and important people at that). Going to do what I do best... Move on, relocate, shut down and block out.
3025,1441700911088,0,0,1,0,off-topic,1,181,4874,A big dumb tree got ripped out of the ground in our backyard. Currently leaning against back fence. Worried it will flip back this way.
3026,1441700911088,0,0,1,0,off-topic,0,126,4875,Jo Jo not as cheap as it used to be. (@ Jo-Jo's Restaurant) http://t.co/Zlix8Zqp
3027,1441700911090,0,0,1,0,off-topic,2,130,4877,amazing room in hotel with beach views $300.00 Surfers Paradise http://t.co/hbzHqCY3
