1,1441701991343,0,0,1,0,off-topic,1441701991343,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
3016,1441702043893,0,0,1,0,off-topic,1,166,3070,@bakingforbrad sconez all but done :) just waiting on last batch in oven about 35 would of done but ran out of flour lol
3017,1441702043893,0,0,1,0,off-topic,0,178,3071,@AlisonFairleigh: Urgh ... just heard the news. 7 months of electioneering. It's going to be a very looooooong 7 months :-( sure is!
3018,1441702043893,0,0,1,0,off-topic,0,71,3072,All i hear is helicopters
3019,1441702043894,0,0,1,0,off-topic,1,126,3073,@_Nathan_Dunn_ you missing me at footy,  taking rings round ya! #bestplayerthere
3020,1441702043895,0,0,1,0,off-topic,1,181,3074,@kieranmcconnel fuck that I saw a frog today and I shit myself. And yesterday I had an encounter with a white tail, Killed the bastard.
3021,1441702043895,1,0,1,0,on-topic,0,131,3075,Moorooka is still without power all I want is a hot shower after a day of sandbagging
3022,1441702043896,0,0,1,0,off-topic,1,99,3076,#MyLifeIn5Words striving for perfection and affection
3023,1441702043897,0,0,1,0,off-topic,1,113,3077,@itsmel_s Queensland, going to board soon. Chat you up in Melbourne
3024,1441702043898,0,0,1,0,off-topic,1,183,3078,@wheeler9mike @mikehallett55 And Mikes black Nova SR I near drove into a tree in picky park! Spencer and ur Bex might have been in it too
3025,1441702043898,0,0,1,0,off-topic,0,125,3079,@slaylenadobrev pleaseee watch and share this funny video! http://t.co/CpmYi0nD
3026,1441702043899,1,1,1,1,on-topic,1,176,3080,#ipswich GET OUT NOW, Bremmer river to peak in next hour, 400 homes expected to flood, Oxley mcDonalds is already cut off by water
3027,1441702043900,1,1,1,1,on-topic,1,125,3081,@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol
3028,1441702043900,0,0,1,0,off-topic,0,108,3082,@M4ttAnderson brown outs but nothing more thsn that thankfully
3029,1441702043901,0,0,1,0,off-topic,1,114,3083,My friend terry home estate (@ Edenbrooke Lake) http://t.co/CkVPE4HW
3030,1441702043902,1,0,1,0,on-topic,1,87,3084,carzy ass storm hitting brisbane again ==
3031,1441702043903,0,0,1,0,off-topic,1,184,3085,I'll always be a Shrimper above all else but Besart Berisha is up there with my favourite players ever. Scores goals, wins big matches (1)
3032,1441702043903,0,0,1,0,off-topic,0,105,3086,Today's SOAP Verses. Ex 25-27, Acts 6 https://t.co/msFBeJRb
3033,1441702043904,0,0,1,0,off-topic,1,98,3087,@EdLolington @Trevelyan_ I was dancin on the ceiling
3034,1441702043905,0,0,1,0,off-topic,1,102,3088,#MKR looks alright but missing some kiwis in there......
3035,1441702043920,1,0,1,0,on-topic,15,102,3089,@macsnorky Very lucky as well, didnt even lose the power
3036,1441702043922,0,0,1,0,off-topic,2,132,3090,@KourtneyKardash Get on Pintrest!!! It's all about home inspirations!! You'll love it!
3037,1441702043922,0,0,1,0,off-topic,0,111,3091,@yvonnetrinh Hey VonVon, had a great day today! Hope you did too!
3038,1441702043924,1,1,1,1,on-topic,2,153,3092,@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything
3039,1441702043924,0,0,1,0,off-topic,0,105,3093,@Harry_Styles please follow me harry :) would make my day !
3040,1441702043926,1,1,1,1,on-topic,2,157,3094,Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8
3041,1441702043926,0,0,1,0,off-topic,0,131,3095,Birthday drinks for the birthday girl meeks_85  @ Pickled Cactus http://t.co/isGPvba0
3042,1441702043927,0,0,1,0,off-topic,1,126,3096,Okay don't be super bummed out coz your grandad's playing bat gammon with hitler
3043,1441702043928,1,1,1,1,on-topic,1,167,3097,Won't be parking in this car park tonight @Lukepomersbach7  #ascot #Brisbane #bigwet  @9NewsBrisbane http://t.co/AswzED2o
3044,1441702043928,0,0,1,0,off-topic,0,101,3098,@Harry_Styles you don't look old you look perfect still
3045,1441702043936,1,1,1,1,on-topic,8,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
3046,1441702044109,0,0,1,0,off-topic,173,111,3100,Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3
3047,1441702044112,0,0,1,0,off-topic,3,142,3101,All the toilet lids in the Tablelands are broken. What the hell are you tourists doing to them?!
3048,1441702044113,0,0,1,0,off-topic,1,116,3102,I wonder if my car will be finished by tomorrow so I can pick it up...
3049,1441702044115,0,0,1,0,off-topic,2,134,3103,Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de
3050,1441702044116,0,0,1,0,off-topic,1,78,3104,@TheMikeOD one of my favourites!
3051,1441702044117,0,0,1,0,off-topic,1,96,3105,@mattysDREADS think I'm at 9. Few wasted dumb ones
3052,1441702044118,0,0,1,0,off-topic,1,97,3223,@ThatTommyPerson @addyjoy_ super cute but still mad
3053,1441702044119,0,0,1,0,off-topic,1,171,3224,VISTA Staffing Solutions: Pediatrics in Queensland, Australia ( #Queensland, QLD) http://t.co/RNDFlnPb #Pediatrics #Job #Jobs
3054,1441702044120,0,0,1,0,off-topic,1,112,3225,@Mikecanrant gets me every time thanks for reading my dribble mate
3055,1441702044120,1,0,1,0,on-topic,0,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
3056,1441702044121,0,0,1,0,off-topic,1,93,3227,I have a bad case of Clinomania right now Zzzzz
3057,1441702044122,0,0,1,0,off-topic,1,90,3228,@RehdersCorner Alex put us on the door. Yew!
3058,1441702044123,0,0,1,0,off-topic,1,137,3229,If I do a haul on the blog today it will only contain e-arcs. Reason: still away from home.
3059,1441702044295,1,1,1,1,on-topic,172,175,3230,Despite living on the river according to the just released floid prediction maps we have nothing to worry about #bigwet #brisbane
3060,1441702044296,0,0,1,0,off-topic,1,68,3231,@nkdtn but I have you?
3061,1441702044297,1,0,1,0,on-topic,1,67,3232,I can see the sun!!!!
3062,1441702044298,0,0,1,0,off-topic,1,149,3233,@JCBOONAH: @512brisname Morn shaking every thing not just my tail feather !!!!!!!!!!!!!!!! @612brisbane
3063,1441702044299,0,0,1,0,off-topic,1,100,3234,@DorothySampson one day when we are rich and famous ;)
3064,1441702044300,0,0,1,0,off-topic,1,81,3235,@evcricket fuck yeah being an adult
3065,1441702044301,0,0,1,0,off-topic,1,109,3236,haha my cousin lol he cracks me up   long time bt grown now :-)
3066,1441702044303,0,0,1,0,off-topic,2,123,3237,@GigaRussian @pressdarling @RehdersCorner Gives away free shit, so I guess so
3067,1441702044305,0,0,1,0,off-topic,2,108,3238,@HGEgmont All I direly need, like oxygen, is Light and BZRK 2.
3068,1441702044308,0,0,1,0,off-topic,3,175,3239,31.01.2013 - A little self indulgence never hurt anyone, right? Enjoyed a cake and tea  @ Robina Town Centre http://t.co/LmCLl0A8
3069,1441702044309,0,0,1,0,off-topic,1,83,3240,@NightBarge not from us!! We rawk mon
3070,1441702044313,0,0,1,0,off-topic,4,84,3241,@JohnnyRuffo you have the cutest nose!
3071,1441702044319,0,0,1,0,off-topic,6,171,3242,What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen
3072,1441702044491,0,0,1,0,off-topic,172,111,3243,@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.
3073,1441702044494,0,0,1,0,off-topic,3,116,3244,Tracy Grimshaw looks gnarly in the worst possible way #televisiontroll
3074,1441702044496,0,0,1,0,off-topic,2,103,3245,Freddy cat on Weather Watch. #bigwet http://t.co/T0HnrBl9
3075,1441702044499,1,0,1,0,on-topic,3,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
3076,1441702044499,0,0,1,0,off-topic,0,159,3247,@BboySamson can't wait to hear Justice Crews new Single! #SoExcited #JCeazer #YeerBoy #OMJC its gonna be amazing!
3077,1441702044500,0,0,1,0,off-topic,1,119,3248,@shinyminidrake @ArkCatox a kitty ball we could toss around at the beach?
3078,1441702044502,0,0,1,0,off-topic,2,98,3249,@ArianaGrande you are my favourite in victorious! :)
3079,1441702044505,0,0,1,0,off-topic,3,181,3250,@TransLinkSEQ hey manage go card site not working,trying to get a refund I will not call at a cost, could I get some assistance please.
3080,1441702044506,0,0,1,0,off-topic,1,162,3251,I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ
3081,1441702044507,0,0,1,0,off-topic,1,116,3252,EDUCATION INDUSTRY SALES  PART TIME HOURS Bundall http://t.co/7Fiiyeia
3082,1441702044678,0,0,1,0,off-topic,171,76,3253,Perrie doesnt know i exist :'(
3083,1441702044680,0,0,1,0,off-topic,2,152,3254,@StephenKelly ikr im a disgusting 4wd owner. Do I get let off because I camp alot off road? #notasoccermum
3084,1441702044681,0,0,1,0,off-topic,1,123,3255,Rock's mummy is so god damn proud cutest ever. #WWE #RoyalRumble #WWEChampion
3085,1441702044681,0,0,1,0,off-topic,0,99,3256,@RitaOra 31 days until I see you live! So excited!!!!
3086,1441702044683,0,0,1,0,off-topic,2,135,3257,@justinbieber I love it #Amazing Cant wait for #BelieveTourAustralia http://t.co/vHcwvkEg
3087,1441702044684,0,0,1,0,off-topic,1,98,3258,nobody better annoy me today seriously cant be arsed
3088,1441702044685,0,0,1,0,off-topic,1,133,3259,Yeah I'm up.... However the sun is not. I do not think this is fair. #earlyworkproblems
3089,1441702044686,0,0,1,0,off-topic,1,97,3260,@maxbiaggi I remember that, was some crazy shit Max
3090,1441702044687,0,0,1,0,off-topic,1,87,3261,@steffoknee my sisters laptop til it dies
3091,1441702044688,0,0,1,0,off-topic,1,100,3262,Law of dimishing returns applying to the beer tonight.
3092,1441702044689,0,0,1,0,off-topic,1,111,3263,Joseph fiennes is a hottie though it does help that he is English
3093,1441702044691,0,0,1,0,off-topic,2,150,3264,Seems like I missed the party. All shelves are empty. . Hmmphhff! (at Coles) [pic]  http://t.co/DfF58b27
3094,1441702044692,0,0,1,0,off-topic,1,108,3265,Just found out that I unfollowed Mord at some point lol...oops
3095,1441702044873,0,0,1,0,off-topic,181,134,3266,Nuance: Test Engineer ( #Brisbane , AU) http://t.co/2OOjK4hC #IT #Job #Jobs #TweetMyJobs
3096,1441702044874,0,0,1,0,off-topic,1,78,3267,Save the GC and all will be good
3097,1441702044875,0,0,1,0,off-topic,1,180,3268,Just cos people are famous doeant make them perfect they make mistakes too..stop making excuses for them. They are human just like you
3098,1441702044875,0,0,1,0,off-topic,0,95,3269,@pennjillette Where's my wormhole when i need it?
3099,1441702044876,0,0,1,0,off-topic,1,93,3270,@SinkingDigits haha damn!! Don't get blown away
3100,1441702044877,0,0,1,0,off-topic,1,164,3271,@Samantha_jade thanks heaps tho! Let me know if you need anything at all, don't hesitate to give me a call. Love you x
3101,1441702044878,0,0,1,0,off-topic,1,105,3272,@hehshallperish have sat in a band van.    So. Many. Farts.
3102,1441702044879,0,0,1,0,off-topic,1,114,3273,@gary_lfchandley I'm going pretty good :) life's good, how about you
3103,1441702044880,1,1,1,1,on-topic,1,79,3274,Eagle street pier is gone. #flood
3104,1441702044881,0,0,1,0,off-topic,1,110,3275,Chris is as gay and I am in a relationship with mcnuggs. Xcuse u
3105,1441702044882,0,0,1,0,off-topic,1,183,3276,@drnic Thats an interesting development. Using a Cloud Foundry provider for a few projects. So cool I may be tempted to set up my own. :)
3106,1441702044883,1,0,1,0,on-topic,1,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
3107,1441702045061,0,0,1,0,off-topic,178,132,3278,RT if your a True Directioner and have followed 5/5 not 4/5 or 3/5 or 2/5 or 1/5 all 5
3108,1441702045062,0,0,1,0,off-topic,1,104,3279,I have 100+ more followera and i still dont get retweets..
3109,1441702045063,0,0,1,0,off-topic,1,149,3280,@DrChrisWebster @SpikeEcks Glad I don't have a fictional bible.  Good luck with that too... I guess....
3110,1441702045064,0,0,1,0,off-topic,1,90,3281,@directioner__94 thank you for the follow :)
3111,1441702045064,0,0,1,0,off-topic,0,109,3282,I'm at Baskin Robbins (Highland Park, QLD) http://t.co/0qqRFHgt
3112,1441702045065,0,0,1,0,off-topic,1,86,3283,@sunnyhall Jews are fine with it though?
3113,1441702045067,0,0,1,0,off-topic,2,133,3284,I love the fact that @EmilyRaadke and I are pretty much fangirls over each other hahhaa
3114,1441702045067,0,0,1,0,off-topic,0,180,3285,@theprojecttv DISGUSTED at this story and seriously concerned for the people in this country. Those arguments were WEAK. #islamophobia
3115,1441702045068,0,0,1,0,off-topic,1,133,3286,I think ASAP should be changed to ASA(WDW)P because that's the way it seems these days.
3116,1441702045068,0,0,1,0,off-topic,0,143,3287,Sad. :( #yacht #sailing #boat #weather #rain #rippedsail #oldboat @ Hamilton http://t.co/tZG4znz8
3117,1441702045069,0,0,1,0,off-topic,1,139,3288,@markwshead enjoyed your article on state machines. Hope you continue writing as you plan to.
3118,1441702045249,0,0,1,0,off-topic,180,123,3289,@TRiRawrR I'll help you sleep if you buy me nem nuong, nuoc Mia and Bo la lot
3119,1441702045250,0,0,1,0,off-topic,1,102,3290,ugh you're so annoying ugh go away just ugh shut up #UGH
3120,1441702045251,0,0,1,0,off-topic,1,117,3291,WANTED - Pet friendly rental in Mudgeeraba $400.00 http://t.co/zBUTucMU
3121,1441702045253,0,0,1,0,off-topic,2,130,3292,@MMF006 He's a Hamster too, still I haven't fallen out with him enough to be blocked
3122,1441702045253,0,0,1,0,off-topic,0,94,3293,@Jennifergr8 is that gonna be the station's name
3123,1441702045255,0,0,1,0,off-topic,2,115,3294,@ThomSonny you should have seen me when they asked for my room number
3124,1441702045257,1,0,1,0,on-topic,2,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
3125,1441702045258,0,0,1,0,off-topic,1,134,3296,Rudy Gay has been traded to the raptors!! There goes the grizzlies chances #wtf #rudygay
3126,1441702045259,0,0,1,0,off-topic,1,169,3297,@TodddeL_JBaus I don't know? I was dancing heaps at Just Dance 4 on Ubi night, in the giant heels and brown-blue long hair?
3127,1441702045260,0,0,1,0,off-topic,1,163,3298,@doriangray05 @YumchaAddict @qldfestofblues they would be my choice too if I would have ventured out in this weather!
3128,1441702045261,0,0,1,0,off-topic,1,161,3299,@annemoloney it took quite awhile to go to sleep. Good news is I'm still alive. My skin is crawling. #duvetgate2013
3129,1441702045436,0,0,1,0,off-topic,175,90,3300,He was a leader of the we are bums gang! Aha
3130,1441702045437,0,0,1,0,off-topic,1,102,3301,Looks like Holt had his raw meat before the match. #NCFC
3131,1441702045438,1,0,1,0,on-topic,1,157,3302,@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....
3132,1441702045439,0,0,1,0,off-topic,1,175,3303,Next time your at the movies and you see this ad replace the word something with penis. #too @ eVent Cinemas http://t.co/3z6EALSq
3133,1441702045439,0,0,1,0,off-topic,0,157,3304,We are open for business, but the weather is pretty crazy today. I notice that there are no loonies out surfing
3134,1441702045440,1,0,1,0,on-topic,1,176,3305,Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded
3135,1441702045440,0,0,1,0,off-topic,0,111,3306,@Greybeard3 cant drive more than 2km from our door at the moment.
3136,1441702045441,0,0,1,0,off-topic,1,185,3307,I Am Going To Deactivate This Account In 1Hour 45Minutes So The People I Am Following Please Go And Follow My Other Account @Real_Ash_Power
3137,1441702045441,0,0,1,0,off-topic,0,124,3308,THE LAUNCH! Life Church.  This Sunday 9:30am  6 Kawana island blvd COME HOME..
3138,1441702045442,0,0,1,0,off-topic,1,97,3309,My Blood Type Is A+ What's Yours??? RT Please Babes
3139,1441702045632,0,0,1,0,off-topic,190,160,3310,I use this on my phone and tablet. SwiftKey 3 has saved me 10,000 keystrokes! Check it out at http://t.co/wqdRNk3p
3140,1441702045633,0,0,1,0,off-topic,1,97,3311,@pinkstateomind trust you and I to make chess lewd!
3141,1441702045633,0,0,1,0,off-topic,0,171,3312,he is now a little too....cricketee...off to barbers! #littlemervalittleAB #rockingthemoandchops @ where http://t.co/XE8VIXl4
3142,1441702045634,0,0,1,0,off-topic,1,171,3313,@hughza Enormous powers of deduction by Hugh, love the way he's gone about his detective work, elite level super sleuth #BITB
3143,1441702045634,0,0,1,0,off-topic,0,148,3314,@MattSmith_2 @mitchnichols17 @jadesta36 Good luck tonight lads, we'll be there supporting you! #GoRoar
3144,1441702045635,0,0,1,0,off-topic,1,132,3315,#MundinevGeale2 #MundineVGeale I might be a bit bias but Mundine is getting out boxes.
3145,1441702045635,0,0,1,0,off-topic,0,94,3316,@NiallOfficial do you prefer crayons or markers?
3146,1441702045636,1,1,1,1,on-topic,1,134,3317,Well no power for tonight if we are lucky we may get if fix sometime Tomorrow #Toowoomba
3147,1441702045637,0,0,1,0,off-topic,1,105,3318,I'm at Pig 'N' Whistle (Brisbane, QLD) http://t.co/9CFdh7Q7
3148,1441702045638,0,0,1,0,off-topic,1,186,3319,@russellcrowe good on you respecting the champ. I understand It stings when a mate loses, its a tough game with 1 winner. No shame in a loss
3149,1441702045638,0,0,1,0,off-topic,0,141,3320,One station further walked to get Shorncliff (@ Northgate Railway Station) http://t.co/VFTnUntL
3150,1441702045819,0,0,1,0,off-topic,181,114,3321,Could lay around in my underwear all day. It's soooooo hot right now
3151,1441702045820,1,1,1,1,on-topic,1,155,3322,@tastetrekker Glad to see you came through unscathed. The rain stopped just in time and Wivenhoe did its job.
3152,1441702045821,0,0,1,0,off-topic,1,174,3323,Lunch outing with my beautiful daughter. Cool drink of lemon, line &amp; bitters while waiting for lunch. @ http://t.co/oB47c0lS
3153,1441702045821,0,0,1,0,off-topic,0,131,3324,Hat - ladies - races, garden party, wedding $35.00 Pacific Pines http://t.co/gTIU0PKx
3154,1441702045824,0,0,1,0,off-topic,3,92,3325,I keep waking up and falling back asleep again
3155,1441702045828,0,0,1,0,off-topic,4,108,3326,@elizaclaire7 ATL, polar bear club and chunk! No captain chunk
3156,1441702045832,0,0,1,0,off-topic,4,83,3327,Take me back to when I had the world.
3157,1441702045834,0,0,1,0,off-topic,2,170,3328,@lindapham09 Pork roll + spinach &amp; feta triangle + surprise tea with jelly... Big breakfast Bahahahahahahaha so full now
3158,1441702045835,0,0,1,0,off-topic,1,165,3329,You gotta thank those workmen that are fixing up your street in the middle of the night. I appreciate it heaps guys. :)
3159,1441702045836,1,1,1,1,on-topic,1,135,3330,Oh dear, looks like Good a will be under water again, so glad my daughter lives on a hill
3160,1441702046013,0,0,1,0,off-topic,177,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
3161,1441702046014,0,0,1,0,off-topic,1,118,3332,Sad to see Murray losing due to an injury first two sets were brilliant!
3162,1441702046015,0,0,1,0,off-topic,1,143,3333,@allisimpson can you please just follow me ? It would be much appreciated  thank you and love you
3163,1441702046015,0,0,1,0,off-topic,0,105,3334,I'm at Mad Mex (Fortitude Valley, QLD) http://t.co/XJBxlvTZ
3164,1441702046016,0,0,1,0,off-topic,1,181,3335,Just bought Manic Panics Creature of the Night mascara. I havent worn makeup at all this year and I miss how polished it makes me feel.
3165,1441702046017,0,0,1,0,off-topic,1,107,3336,HALF MY TL IS BOB AND THE OTHER HALF IS DAN AND PHIL ILY GUYS
3166,1441702046018,0,0,1,0,off-topic,1,91,3337,AC Liberation on PSV is pretty flaming sweet.
3167,1441702046019,0,0,1,0,off-topic,1,134,3338,@reetzmcgee so, if that is down, then the network that relies on it will go down. #chaos
3168,1441702046020,0,0,1,0,off-topic,1,95,3339,Wtf channel 9! No cricket, not even on gem or go?
3169,1441702046021,0,0,1,0,off-topic,1,85,3340,@NatsWise no plans yet just thoughts! X
3170,1441702046022,1,1,1,1,on-topic,1,167,3341,@612brisbane Chapel Hill has been without power for 24 hours now. Fleming Rd is still closed. Sure CHSS is open tomorrow?
3171,1441702046022,1,0,1,0,on-topic,0,111,3342,Home from work... No water over the road, strong effort Brisbane.
3172,1441702046204,0,0,1,0,off-topic,182,120,3343,Was out walking 0.80 km with #Endomondo. See it here: http://t.co/u4u2mI5y
3173,1441702046209,0,0,1,0,off-topic,5,144,3344,@stevenfurtick just Watched your sermon Before our churches Pastor Steven It got my Heart On Fire!
3174,1441702046210,0,0,1,0,off-topic,1,172,3345,@docscoffee not sure if coomera itself houses any amazing coffee but I will give you some on the gold coast/ around gold coast
3175,1441702046211,1,0,1,0,on-topic,1,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
3176,1441702046212,0,0,1,0,off-topic,1,111,3347,I tweet while I tweet as I drink classy wine http://t.co/LVm5EhwK
3177,1441702046212,0,0,1,0,off-topic,0,73,3348,@allencarr if you say so...
3178,1441702046214,0,0,1,0,off-topic,2,89,3349,@_aycakck_ thanks for the follow back babes
3179,1441702046215,0,0,1,0,off-topic,1,106,3350,@realchriswebber you can't win championships with alley oops
3180,1441702046216,0,0,1,0,off-topic,1,100,3351,my beach for the day! #mooloolaba http://t.co/PBYA0EJu
3181,1441702046217,0,0,1,0,off-topic,1,71,3352,@TRiRawrR the fuck is dm?
3182,1441702046218,0,0,1,0,off-topic,1,148,3353,@corbellatoris: BRB GOTTA SHAVE MY LEGS Is this gonna be like that time Zayn took a bath for two weeks
3183,1441702046219,0,0,1,0,off-topic,1,184,3354,@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR
3184,1441702046387,0,0,1,0,off-topic,168,184,3355,It's easy not to cheat when no body wants to fuck you. No it's easy not to cheat when you take relationships seriously like a fuckig adult
3185,1441702046388,1,0,1,0,on-topic,1,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
3186,1441702046389,0,0,1,0,off-topic,1,164,3357,Someone famous actually replied to me, I was so happy !!  @BrizzyVoices is a great voice actor !  http://t.co/ZUiRqLi6
3187,1441702046391,0,0,1,0,off-topic,2,125,3358,@BIGnosestu He's 20 years old...why not...78 in a 60 isn't a hanging offence...
3188,1441702046393,0,0,1,0,off-topic,2,104,3359,@BIGnosestu still blowing like a mongrel bastard here mate
3189,1441702046396,0,0,1,0,off-topic,3,126,3360,Pac-Man for iPad just single-handedly validated my iCade purchase two years ago.
3190,1441702046400,0,0,1,0,off-topic,4,158,3361,@Michael_Rooker  Sending you a big cheery G'day from the sweltering heat of Tropical North Queensland, Australia
3191,1441702046401,0,0,1,0,off-topic,1,113,3362,My new favourite French bakery! @ Le Bon Choix http://t.co/MYm6tmac
3192,1441702046405,0,0,1,0,off-topic,4,130,3363,@paul_football @lambicpeach it's probably the most realistic movie about sports made
3193,1441702046409,0,0,1,0,off-topic,4,107,3364,@Parke_Styles shit :/ what part of the gold coast are you at?
3194,1441702046410,0,0,1,0,off-topic,1,166,3365,@MKR_AU #MKR OMG only been watching the show for 20mins and already I want Dancer Boy and the curry munchers to leave!!!
3195,1441702046575,1,0,1,0,on-topic,165,160,3366,I love how the news is calling this flood a one in one hundred year event when it happened two years ago as well..
3196,1441702046575,0,0,1,0,off-topic,0,92,3367,@_zanabanana omg I wish you got a photo!! Haha
3197,1441702046576,0,0,1,0,off-topic,1,89,3368,@mg91 worst goal we've conceded all season.
3198,1441702046577,0,0,1,0,off-topic,1,92,3369,@dannyjbailey and youre the man to teach me. X
3199,1441702046578,0,0,1,0,off-topic,1,96,3370,@RLW_Mole Mundine needs to keep his pie hole shut?
3200,1441702046579,0,0,1,0,off-topic,1,168,3371,So upset I've got none of my friends in my class this year and the worst pc teacher going to be a horrible year !!!! ;( ;(
3201,1441702046580,0,0,1,0,off-topic,1,129,3372,@ZacharyGodsell agreed!! Anyway mate, bed time for me. Work in 6 hours! #fuckmylife
3202,1441702046581,0,0,1,0,off-topic,1,167,3373,@TodddeL_JBaus It's different :) you'll be fine. If you're as lovely with customers as you are with me, you'll be fine :)
3203,1441702046581,0,0,1,0,off-topic,0,90,3374,@Shane88 You must next time. Best ride ever!
3204,1441702046582,0,0,1,0,off-topic,1,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
3205,1441702046582,0,0,1,0,off-topic,0,156,3376,Todd Woodbridge was cheering like a proud Dad! Oh wait! His son sings the Anthem on RLA before #AusOpen Final!
3206,1441702046763,0,0,1,0,off-topic,181,93,3377,@Sensator finally!! Might start playing now ...
3207,1441702046764,0,0,1,0,off-topic,1,179,3378,What the fuck, first time watching reality tv in at least a year. Is it just me or are half the contestants on MKR arrogant assholes?
3208,1441702046764,0,0,1,0,off-topic,0,94,3379,@example Groovin The Moo! Glad you're at that :)
3209,1441702046765,0,0,1,0,off-topic,1,92,3380,So much rain in Brisbane, it feels like #FNQLD
3210,1441702046766,0,0,1,0,off-topic,1,164,3381,@likeanerdd never been to a Canadian festival before lol but I bet shit gets weird with all the pet polar bears around
3211,1441702046766,0,0,1,0,off-topic,0,90,3382,Tbh, right now I just feel like vomitting...
3212,1441702046767,0,0,1,0,off-topic,1,186,3383,That moment at school where im listening to Boom Boom wid friends and we jump into other groups and sing parts of it then just keep walking!
3213,1441702046767,0,0,1,0,off-topic,0,110,3384,@James_Yammouni @girlfriendmag I didn't even get them all :( FML
3214,1441702046768,0,0,1,0,off-topic,1,153,3385,@EarthAppleJane: @Fly_texan lovely photo, but oh dear, hope it's not too bad. Lots to clean up but looks OK
3215,1441702046768,0,0,1,0,off-topic,0,114,3386,@mirojurcevic @natashaexelby Yes every day is Mothers Day. Thank you
3216,1441702046769,0,0,1,0,off-topic,1,97,3387,I made the mistake of listening to Bach before bed.
3217,1441702046769,0,0,1,0,off-topic,0,112,3388,I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P
3218,1441702046959,0,0,1,0,off-topic,190,159,3389,@TheEpicLLOYD there is only 2 people in this world that can be bald but awesome and that's you and my grandfather
3219,1441702046960,0,0,1,0,off-topic,1,80,3390,@zenfrost Too few knitted vaginas.
3220,1441702046961,0,0,1,0,off-topic,1,122,3391,just got back from school &amp; i am freaking tired haih baru second day =='
3221,1441702046962,0,0,1,0,off-topic,1,128,3392,@teri_cheeseball Not sure if you're singing or really mean it! :p Kidding love you
3222,1441702046962,0,0,1,0,off-topic,0,113,3393,@DBreban: Can't stand albanese. RT weakling excuse for a politician
3223,1441702046963,0,0,1,0,off-topic,1,114,3394,@matty0828 it is pretty scary like OMG there are some fugly monsters
3224,1441702046964,0,0,1,0,off-topic,1,90,3395,@psy_oppa YOU are the Number One PSY OPPA!!!
3225,1441702046965,0,0,1,0,off-topic,1,132,3396,Goodlife gym membership robina town center transfer $13p/w Robina http://t.co/gAk3kpQ9
3226,1441702046965,0,0,1,0,off-topic,0,123,3397,HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!
3227,1441702046966,0,0,1,0,off-topic,1,111,3398,I'm at City Hall Clock Tower (Brisbane, QLD) http://t.co/SuOJkqBz
3228,1441702046967,0,0,1,0,off-topic,1,143,3399,I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF
3229,1441702046967,0,0,1,0,off-topic,0,106,3400,Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6
3230,1441702047146,0,0,1,0,off-topic,179,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
3231,1441702047147,0,0,1,0,off-topic,1,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
