1725,1441699346536,0,0,1,0,off-topic,1,119,3684,I just though about the night I went clubbing with @mikal1988 and I cried
1726,1441699346537,0,0,1,0,off-topic,1,175,3685,We love our neighbors #funny #NZ #Australia #crossbreeding #nature #animals #shit4giggles #followme  @ memes http://t.co/SvwSRObC
1727,1441699346537,0,0,1,0,off-topic,0,141,3686,So sick of see your name pop up everywhere I wish you could never see /hear of people again ugh
1728,1441699346538,0,0,1,0,off-topic,1,177,3687,Really, why specs on day announcing election? Humming Jimmy Cliff 'I can see clearly now'. Policies all shortsighted! #ALPaSHAMBLES
1729,1441699346539,0,0,1,0,off-topic,1,186,3688,@KTheRebelWhore @SexFactsOfLife #K cntued that actually &amp; openly calls herself the rebel whore! wow thats rich! @tdlluvpit Tez u see it?
1730,1441699346539,0,0,1,0,off-topic,0,106,3689,TV Cabinet - Solid Wood $250.00 Elanora http://t.co/VeIhEaMs
1731,1441699346540,0,0,1,0,off-topic,1,156,3690,1989 4door r32 Nissan Skyline Sedan turbo full of drift parts $6,500.00 Broadbeach Waters http://t.co/Ts71DN3l
1732,1441699346540,0,0,1,0,off-topic,0,178,3691,@23Mellie @scouse_roar @anthonyproia1 I agree. One of the best youth players I've seen come through @brisbaneroar . #proiaforaleague
1733,1441699346541,0,0,1,0,off-topic,1,156,3692,@fabulizgillies OMG I CAN'T BELIEVE IT'S MAKING U CRY THIS MUCH. I get emotional while making them too but OMG
1734,1441699346541,0,0,1,0,off-topic,0,177,3693,@Nicholosophy ya it's crazy loud, we are right on the mangroves &amp; paper barks. So u can hear the gusts moving up!  Love it tho.
1735,1441699346542,0,0,1,0,off-topic,1,96,3694,#ROARvCCM the roar need to hit up kozzie for coach
1736,1441699346543,0,0,1,0,off-topic,1,75,3695,Gah! I really need to piss!!!
1737,1441699346544,0,0,1,0,off-topic,1,108,3697,@Anne0shea @dave__anderson scud also made you laugh #clipstack
1738,1441699346545,0,0,1,0,off-topic,1,128,3698,Surely there's a time limit on how long it takes to enter the ring? #MundinevGeale
1739,1441699346546,0,0,1,0,off-topic,1,97,3699,I dont even remember the club..  Was thaaay wasted!
1740,1441699346547,0,0,1,0,off-topic,1,125,3700,I'm at Nextdoor Neighbour To The Left (Upper Coomera, QLD) http://t.co/bfbDU3Hh
1741,1441699346549,0,0,1,0,off-topic,2,113,3701,#HappyBirthdayHarry love you loads and ur not old xxx @harry_styles
1742,1441699346550,0,0,1,0,off-topic,1,127,3702,@luke_brooks and I deserve a copy if believe acoustic because I haven't heard it?
1743,1441699346880,0,0,1,0,off-topic,330,69,3704,Ok time to cook dinner.
1744,1441699346882,0,0,1,0,off-topic,2,163,3706,@Vict0r1a1 to the road, and the were soooo huge. Really scary but nice that its over now the house seems to quiet lol
1745,1441699346882,1,0,1,0,on-topic,0,92,3707,Power outage. Offline for awhile. #waiting #fb
1746,1441699346884,0,0,1,0,off-topic,2,95,3709,Got some big news coming soon... watch this space
1747,1441699346885,0,0,1,0,off-topic,1,95,3710,Someone name me a good film to download pleaseeee
1748,1441699346886,0,0,1,0,off-topic,1,111,3711,Where are you goooiiinngggg :( lol poor boys http://t.co/GQ5Q69J6
1749,1441699346887,0,0,1,0,off-topic,1,107,3712,@itsmariatrisha so comfy man! factorie trackers are too good!
1750,1441699346888,1,0,1,0,on-topic,1,186,3756,I know floods an issue &amp; people affected but each time a big gust of wind comes I hope I don't lose power to miss #AusOpen Final #bigwet
1751,1441699346888,1,1,1,1,on-topic,0,148,3762,My beautiful hometown in ruins #gayndah #2013rebuild #floods Now the work begins! http://t.co/9Fu8nXv2
1752,1441699346889,1,1,1,1,on-topic,1,181,3776,Flood waters are creeping towards the house &amp; the flood hasn't even peaked yet &amp; there's more rain coming. http://t.co/c5ahqi0A
1753,1441699346889,0,0,1,0,off-topic,0,172,3805,Goldy. Not having much luck with domestic air travel so far this year. Circled Sydney waiting for a storm http://t.co/cgLMsjqT
1754,1441699346890,0,0,1,0,off-topic,1,147,3815,@annemoloney 'it's massive'. I doubt ill see him...bitch is going to regret the day he messed with me
1755,1441699346891,0,0,1,0,off-topic,1,184,3816,Friends in SA, NZ or anywhere not QLD Pls stop posting such magnificent photos of ur day, it is torrential buzz kill rain here right now!!
1756,1441699346891,0,0,1,0,off-topic,0,175,3819,Chilling hot chocolate during the rain #yumyum #raining #eatingbeforeflood #nice @ Max Brenner Chocolate Bar http://t.co/BneeOaBI
1757,1441699346892,1,0,1,0,on-topic,1,179,3822,@delan82 hey Mr. We were fine, garage got flooded but will dry out :) was camping through the Cyclone, it's seemed worse here though.
1758,1441699346892,1,0,1,0,on-topic,0,150,3825,Thinking of those in the floods in QLD. Can't believe the Lockyer Valley is under water again. #StaySafe
1759,1441699346893,1,0,1,0,on-topic,1,98,3832,Road, garden and driveway officially flooded #bigwet
1760,1441699346894,0,0,1,0,off-topic,1,111,3749,I'm at Hakataya Noodle Shop (Robertson, QLD) http://t.co/eVAc97fP
1761,1441699346895,0,0,1,0,off-topic,1,170,3750,@bargearsehanson good stuff I think I will saving my money for Sat though. Although sr 4 no.5 greek island is a good e/w bet
1762,1441699346895,0,0,1,0,off-topic,0,119,3751,@witsupcom @ourchefbrett hell yeah!! Can squeeze in lots of you. #excited
1763,1441699346896,0,0,1,0,off-topic,1,189,3752,@BernardKeane just gave the 'sublimely dumb' @jennifer_hewett an own goal in response to her AFR piece. It's a fair article &amp; worth a read.
1764,1441699347444,0,0,1,0,off-topic,548,180,3753,Omg why was I at the beat at 9pm on a Wednesday. Legit the only ones there and we hardcore danced. Dw we went to down under soon after
1765,1441699347445,0,0,1,0,off-topic,1,151,3754,@blazin_linaah: A relationship with God is the most important relationship anyone could have. DEFINITELY.
1766,1441699347446,0,0,1,0,off-topic,1,95,3755,@sjlakes see @gslakes we're not totally alike! :P
1767,1441699347448,0,0,1,0,off-topic,2,101,3757,So tonight's the night! Is he 'Man' or 'Mouth' #mundine
1768,1441699347450,0,0,1,0,off-topic,2,171,3758,Leon Hill says there's an art show at Yardbird in Brisbane. Be there or be square. @ Yard Bird Ale House http://t.co/zfY2cZvO
1769,1441699347451,0,0,1,0,off-topic,1,141,3759,@conormurphy10  well mate alls good place is something else like loving it.. all good back home
1770,1441699347453,0,0,1,0,off-topic,2,102,3760,Looking for work! Broadbeach Waters http://t.co/litj1yDm
1771,1441699347457,0,0,1,0,off-topic,4,184,3761,@TylerSymes98 @channelv @coachella no, but I'm not interested in them, especially not as a headliner. This lineup just does nothing for me
1772,1441699347458,0,0,1,0,off-topic,1,182,3763,#pmlive still no mention yet of the loony tunes happening in the Katter party. I wonder what's going to happen at their campaign launch!
1773,1441699347458,0,0,1,0,off-topic,0,130,3764,That moment you lose power and phine at 27 minutes that happy moment when it back on
1774,1441699347460,0,0,1,0,off-topic,2,117,3765,@iheartyou_ didn't know u could still get them rascals!!! There awesome
1775,1441699347462,0,0,1,0,off-topic,2,135,3766,Rehearsing &amp; watching #NFL. It doesn't get any better than this. #ActorLife #Musicals
1776,1441699347463,0,0,1,0,off-topic,1,97,3767,@wwwbigbaldhead Hope you enjoy it! Sydney is great!
1777,1441699347464,0,0,1,0,off-topic,1,132,3768,BRAND NEW WHITE HIGH WASTED DENIM SHORTS $20.00 Broadbeach Waters http://t.co/QzgDxRbu
1778,1441699347465,0,0,1,0,off-topic,1,143,3769,@clutchy25 lol thanks, I thought I got blocked from twitter again so I was doing a test tweet lol
1779,1441699347466,0,0,1,0,off-topic,1,114,3770,@warne888 cricket not live in Queensland. Poor form again channel 9.
1780,1441699347468,0,0,1,0,off-topic,2,143,3771,Well done @Energex getting power back on across Redcliffe so quickly in tough conditions. #bigwet
1781,1441699347469,0,0,1,0,off-topic,1,77,3772,@imRioCabrera that's how I feel
1782,1441699347476,0,0,1,0,off-topic,7,173,3773,My heart skips a beat every time you look into my eyes.. so happy your mine #extremelyestatic #couldntpicturemylifeanydifferent
1783,1441699347477,0,0,1,0,off-topic,1,101,3774,@IGetItDon3 hahaa :L was just talkin random thoughts :L
1784,1441699347478,0,0,1,0,off-topic,1,159,3775,@AShulman2: Breaking festival news @BritishVogue http://t.co/iULsbumF Why am I in Australia right now? #iwanttogo
1785,1441699347479,0,0,1,0,off-topic,1,99,3777,Is it bad that I had to look up when the seasons were
1786,1441699347481,0,0,1,0,off-topic,2,156,3778,@Rosney_Mauger you working? America was grand! Haha it's so strange being back.. I'm already back in  class :/
1787,1441699347482,0,0,1,0,off-topic,1,163,3779,@Little_Jessie92 far out that's so bad. If it hurts so bad you shouldn't go to work. You don't want to make it worse!
1788,1441699347482,0,0,1,0,off-topic,0,97,3780,@LupeVete: Samoans make me happy!  sometimes....lol
1789,1441699347485,0,0,1,0,off-topic,3,139,3781,I have hidden my handbag so well from the kids that now I can't find it - ahh!! #schoolpickup
1790,1441699347488,0,0,1,0,off-topic,3,122,3782,Sophie Benjamin, @sophbenj is now trending in #Brisbane http://t.co/XLYcmGe6
1791,1441699347490,0,0,1,0,off-topic,2,123,3783,@liberal19 exactly right, it's means tested so only labour voters receive it.
1792,1441699347492,0,0,1,0,off-topic,2,137,3784,@EatNowAu Cool thanks for fixing it out so quickly!!!! Nicely done and my faith is renewed!
1793,1441699347493,0,0,1,0,off-topic,1,99,3785,@JaydenSierra may I get a follow from ya? Pleasse xox
1794,1441699347495,0,0,1,0,off-topic,2,90,3786,What's this Ho saying? #AusOpen2013 #AusOpen
1795,1441699347500,0,0,1,0,off-topic,5,99,3787,Dunking that teddy bear biscuit. http://t.co/iukdL5ks
1796,1441699347505,0,0,1,0,off-topic,5,136,3788,@GuyKawasaki @smithymayo does not include postage costs for aus and the high Aussie dollar
1797,1441699347509,0,0,1,0,off-topic,4,88,3789,@erik_ryan Just as bad? I'd even say worse
1798,1441699347514,0,0,1,0,off-topic,5,165,3790,@Telstra how widespread is the outage of your Telstra services at presenting Qld? Do you have a estimated restore time?
1799,1441699347519,0,0,1,0,off-topic,5,88,3791,could my legs get any fatter hahahaha yuck
1800,1441699347522,1,0,1,0,on-topic,3,186,3857,@translink I understand storms wreak havoc but How difficult is it 2inform the public,stations are closed when ur staff on duty say its open
1801,1441699347523,0,0,1,0,off-topic,1,185,3867,To those in the UK you can donate towards my London Marathon challenge via your mobile, simply text LEEJ99 to 70070 and include the amount!
1802,1441699347523,1,0,1,0,on-topic,0,149,3878,@pushprmegan 40 degrees where I am today! Floods are all down the coast which thankfully I'm away from!
1803,1441699347525,0,0,1,0,off-topic,2,184,3879,@uhfemergency: Anyone access to the Laidley High School Evacuation Centre and has baby formula for an infant of under 6 months @voicephoto
1804,1441699347525,1,1,1,1,on-topic,0,117,3881,Severe weather warnings for brisbane, cyclones, floods and strong winds
1805,1441699347527,0,0,1,0,off-topic,2,181,3886,@karlstefanovic Here's a rescue from the Story Bridge today. #bigwet Someone decided to park themselves on the top http://t.co/Vjrgysqk
1806,1441699347528,0,0,1,0,off-topic,1,80,3887,@DZDEATHRAYS They look sick, dude.
1807,1441699348195,1,0,1,0,on-topic,667,136,3890,With all this rain I had flooded my town but my house is ok thank god all most got flooded
1808,1441699348196,1,0,1,0,on-topic,1,170,3903,Brisbane city botanic gardens closed until further notice due to extensive damage and cleanup required #bigwet #cleanup #bne
1809,1441699348197,0,0,1,0,off-topic,1,177,3908,@YelpBrisbane good food ;-) seafood or maybe just a good restaurant. Was all set for Jellyfish- but they are shut due to QLD floods
1810,1441699348197,1,0,1,0,on-topic,0,88,3913,The Queensland floods tho &lt;&lt;&lt;&lt;
1811,1441699348199,0,0,1,0,off-topic,2,124,3848,#Brisbane #river #boats #Australia  @ Brisbane River Walk http://t.co/zKpSTkie
1812,1441699348199,0,0,1,0,off-topic,0,112,3849,@kevosullivan07 not surprising the anagram of his name is aardvark
1813,1441699348201,0,0,1,0,off-topic,2,127,3850,The tattoos. The hoodie. The necklace. The hair. IM SO DONE! http://t.co/diC3WYIe
1814,1441699348201,0,0,1,0,off-topic,0,117,3851,Just saw the coffins downstairs and where they used to put the bodies..
1815,1441699348202,0,0,1,0,off-topic,1,92,3852,Look at my gorgeous bub!! http://t.co/NBm2ATjc
1816,1441699348205,0,0,1,0,off-topic,3,119,3853,Phone is about to die. &amp;I gotta leave to go dinner with friends. #smh
1817,1441699348206,1,0,1,0,on-topic,1,136,3854,When is this rain going to stop? My dogs need to go outside to poop. #noshitstainsontherug
1818,1441699348207,0,0,1,0,off-topic,1,176,3855,@bottcider_ i ada je your whatsapp. &amp; tadi you terhantar text ka my number invite whatsapp. confused haha http://t.co/nkH8lt9n
1819,1441699348208,0,0,1,0,off-topic,1,94,3856,@KissMeWillSinge no! Them haters wannabe though!
1820,1441699348209,0,0,1,0,off-topic,1,179,3858,@EmmetcahillCT I am still in Maryborough. Stay safe that is all that matters. Brolga theatre surrounded by water http://t.co/ctehqiXz
1821,1441699348210,0,0,1,0,off-topic,1,65,3859,I want a fairy tale
1822,1441699348211,0,0,1,0,off-topic,1,137,3860,THOMAS &amp; FRIENDS  SODOR SMELTING YARD WITH OLIVER $20.00 Southport http://t.co/vYVd0xhR
1823,1441699348212,0,0,1,0,off-topic,1,145,3861,Blue-tongued lizard, oh the joys of living in Australia  @ YWAM: The Go Centre http://t.co/vVejnEfu
1824,1441699348214,0,0,1,0,off-topic,2,138,3862,Is it just me or is the ratio of cam girls 2 serial killers getting out of hand on  twitter.
1825,1441699348216,0,0,1,0,off-topic,2,101,3863,@car_advice the original of course! Better accessories!
1826,1441699348217,0,0,1,0,off-topic,1,110,3864,I'm at Brumby's Bakery (Upper Coomera, QLD) http://t.co/eTv03pdd
1827,1441699348219,0,0,1,0,off-topic,2,177,3865,Actually that's just people in general I guess but I'm sick of this place I can't wait to meet new people its going to be so great.
1828,1441699348220,0,0,1,0,off-topic,1,113,3866,@mtc01 @7newsbrisbane @billmcdonald1 is a legend! Go to bed Mary!!!
1829,1441699348221,0,0,1,0,off-topic,1,180,3868,I cannot wait for the day household appliances send you push notifications instead of incessant repeating beeps at the highest volume.
1830,1441699348222,1,0,1,0,on-topic,1,121,3869,Dishes by candlelight for the second night running. :) http://t.co/gagTHOm7
1831,1441699348223,1,0,1,0,on-topic,1,113,3870,I'm at QAS North Coast Regional Communications http://t.co/afhuEHmC
1832,1441699348224,0,0,1,0,off-topic,1,184,3871,@x_aznpersuasion @analisekhaleesi @helenalau09 @ericavictoria_x dont worry about nothing uce ;) got everything roght down to tour taxi lol
1833,1441699348225,0,0,1,0,off-topic,1,113,3872,I'm at Qantas Terminal (Brisbane Airport, QLD) http://t.co/uelT1g5S
1834,1441699348226,0,0,1,0,off-topic,1,77,3873,@cfycfy no. Just from my sweat.
1835,1441699348227,0,0,1,0,off-topic,1,102,3874,@StylingYou hehe no problem at all :-) Meant every word!
1836,1441699348229,0,0,1,0,off-topic,2,180,3875,Wow mundine was robbed! Was Beetson one of the judges?? (We know he hates aboriginal athletes who aren't good enuff to play rep footy)
1837,1441699348230,0,0,1,0,off-topic,1,148,3876,@jamescroft My rule is simple: If I can use it with one hand, its a phone. If I need two its a tablet.
1838,1441699348233,1,0,1,0,on-topic,3,107,3877,Brisbane office closed tommorow. Team check email for details
1839,1441699348239,1,0,1,0,on-topic,6,142,3880,Our wallabies are not impressed with the current weather conditions #BigWet http://t.co/6KHUDwB6
1840,1441699348242,0,0,1,0,off-topic,3,82,3882,@NicholasJFry Good shot, I'll admit.
1841,1441699348248,0,0,1,0,off-topic,6,107,3883,@travisjamesxxx I'll just have it with my morning cup of tea.
1842,1441699348256,0,0,1,0,off-topic,8,175,3884,#drenched after my #exercise of #boxing #planks #situps #skipping #and #legraises . #sweaty @ Dan Cox Studio http://t.co/LWO2yEDL
1843,1441699348256,0,0,1,0,off-topic,0,92,3885,@nealjennings theres a few in Brisbane I think
1844,1441699348258,0,0,1,0,off-topic,2,135,3888,@AyoCarmelo_ @KeriHilson I return the favor !!!!  Isn't that the way ?? Swallow every guy
1845,1441699348259,0,0,1,0,off-topic,1,186,3889,@Caarlax yasss what date in may? #imoutforit aww did you! I miss the takeaways back home! Foods all healthy over here haha! Geezzz greazeeee
1846,1441699348260,0,0,1,0,off-topic,1,131,3891,@mychonny http://t.co/QhqxjKKQ hey please check out my channel and like and subscribe
1847,1441699348261,0,0,1,0,off-topic,1,124,3892,Djokovic, YOU THE MAN! that was the most impressive save ! #AustralianOpen2013
1848,1441699348262,0,0,1,0,off-topic,1,99,3893,TAKE ME AWAAAY (@ Aviation High) http://t.co/Intypfhf
1849,1441699348264,1,1,1,1,on-topic,2,96,3894,Water now on the road #bigwet http://t.co/vcXApwFJ
1850,1441699348267,0,0,1,0,off-topic,3,184,3949,@FaizDalik BNE is okay, :) our house got affected sikit je, so all good. oh &amp; igt my chicken pox? it was an allergy infection ==' haha
1851,1441699348268,0,0,1,0,off-topic,1,176,3953,Cha Ching!! Standardised testing is the death of learning! If u care about kids dont buy this trash! @pnaplan http://t.co/CGnknZaG
1852,1441699348269,0,0,1,0,off-topic,1,163,3957,Couldn't find pants after monique_dean spilled an entire goon punch on me.  #deadstagram #mess @ http://t.co/JVvd9eXR
1853,1441699348270,0,0,1,0,off-topic,1,186,3966,@Caarlax haha I like you're freckles! Nah I don't think we will get flooded but we will probs get hit with high winds! #bringit #windsurfing
1854,1441699348271,0,0,1,0,off-topic,1,114,3973,#Stupid #floods ... #stupid #boys .. #stupid #sluts  #STUPID #HEARTS
1855,1441699348273,1,1,1,1,on-topic,2,115,3974,This fella only just got his car out! #qldfloods http://t.co/fVL02sGK
1856,1441699348275,0,0,1,0,off-topic,2,110,4003,DREAMBABY Child Safety Gate $50.00 Labrador http://t.co/gQEpzIEa
1857,1441699348277,0,0,1,0,off-topic,2,119,4031,@Kyliem001 tomorrow .. Apparently there's been a bit of damage .. How r u
1858,1441699348278,1,1,1,1,on-topic,1,91,3942,Outside to bail the dinghy very very soon :-(
1859,1441699348280,0,0,1,0,off-topic,2,150,3943,When you guy go into that test and you have no idea what to do like last time don't complain to me~Moony
1860,1441699348280,0,0,1,0,off-topic,0,151,3944,Davit System for Piled Pontoon - Stainless Steel - Custom Made $1,500.00 Runaway Bay http://t.co/00PciLX4
1861,1441699348281,0,0,1,0,off-topic,1,162,3945,Two 3 day passes secured for @coachella wknd 1. Barons on the road!  #booyaa #coachella #rangas http://t.co/zX9Fyovu
1862,1441699348282,0,0,1,0,off-topic,1,122,3946,@KittenOmelette THE BREAD YOU IDIOT, ZOOM IN ON THE BREAD. true story, 0/10.
1863,1441699348282,0,0,1,0,off-topic,0,180,3947,@Clinton82 I don't think so either. It would be a shock if it happened. I'd only want to see it happen to see the butthurt on twitter.
1864,1441699348283,0,0,1,0,off-topic,1,125,3948,looking for some quick cash in hand work! Surfers Paradise http://t.co/Zp2cu9DL
1865,1441699348284,0,0,1,0,off-topic,1,136,3950,My previous retweet in no way pardons the actions of Snodgrass leaving LUFC #LeedsUnitedFC
1866,1441699348285,0,0,1,0,off-topic,1,114,3951,I'm at Queensland Tennis Centre (Tennyson, QLD) http://t.co/nFGg9rX3
1867,1441699348286,0,0,1,0,off-topic,1,100,3952,#MyLifeIn5Words eat sleep janoskians ariana friends :)
1868,1441699348287,0,0,1,0,off-topic,1,117,3954,@andrew_urry and I'll bet you had it all on track when you were my age.
1869,1441699348288,0,0,1,0,off-topic,1,145,3955,@ProudRed85 we'd look like a joke using that pitch for a Champions League game against Real Madrid.
1870,1441699348289,0,0,1,0,off-topic,1,171,3956,Cant believe this was taken only 10 years ago! Myself, aged 6, grade 1 at Milton State School. It's hard http://t.co/LasdGxN4
1871,1441699348289,0,0,1,0,off-topic,0,87,3958,Unless you're trying to get drunk as fuck
1872,1441699348291,0,0,1,0,off-topic,2,77,3959,I hope tomorrow will be better.
1873,1441699348292,0,0,1,0,off-topic,1,182,3960,@AlisonJolies: How to Be Happier at Work: 3 Tips http://t.co/QZKOaSPs I do like this turning up as a reminder, we all forget sometimes..
1874,1441699349135,0,0,1,0,off-topic,843,136,3961,@BeachKidsRock omg your brave! I wouldn't have the guts to even step out of the house haha
1875,1441699349136,0,0,1,0,off-topic,1,110,3962,What the actual shit late again to class on second day LOOL fuck
1876,1441699349138,0,0,1,0,off-topic,2,114,3963,Just because your not on Favstar doesn't mean I won't star 'n RT you
1877,1441699349140,0,0,1,0,off-topic,2,107,3964,In desperate need of chicken (@ Nando's) http://t.co/Awx1icWR
1878,1441699349142,0,0,1,0,off-topic,2,138,3965,@jenlynnbarnes Can I please visit one of your classes when I come to the US next year? Haha.
1879,1441699349144,0,0,1,0,off-topic,2,79,3967,@CassEndsHereBTC oh, well then :s
1880,1441699349146,0,0,1,0,off-topic,2,142,3968,Opening up to people is so hard for me but I'm glad I just did!! I feel so much better #thankyou
1881,1441699349147,0,0,1,0,off-topic,1,172,3969,My roommate for tonight Jollibee. Aw! She looks tired.  #Cat #BlackAndWhite #GoodNight #Lovely #H @ Kelso http://t.co/GgjKq3OX
1882,1441699349147,0,0,1,0,off-topic,0,118,3970,I'm at Rochedale State High School (Rochedale, QLD) http://t.co/9FvhhIjX
1883,1441699349148,0,0,1,0,off-topic,1,83,3971,@theyatzki thanks for the follow babe
1884,1441699349150,0,0,1,0,off-topic,2,134,3972,Alotta bad bitches thats my fckin problem. &amp; yer i like to fck i got a fckn problem.
1885,1441699349151,0,0,1,0,off-topic,1,181,3975,YEAH RT @TWiMMAdotcom: @RowdyBec @InvictaFights very good point! Excuse me Ms. @shanknapp can we pls avail some time of yours via skype
1886,1441699349155,0,0,1,0,off-topic,4,121,3976,@RedlandCouncil thanks for letting ud know. Tree fallen at cleveland pt too
1887,1441699349168,0,0,1,0,off-topic,13,114,3977,@NateCynSin How many soundwaves and what sidewaves are you going to?
1888,1441699349170,0,0,1,0,off-topic,2,93,3978,@UStupidBitch please let us know what he needs.
1889,1441699349173,0,0,1,0,off-topic,3,111,3979,So much food! #vegannoms  @ Little Singapore http://t.co/odT3qp1z
1890,1441699349175,0,0,1,0,off-topic,2,124,3980,Andy Murray and Andre Agassi just had a casual chat in the passageway #AusOpen
1891,1441699349178,0,0,1,0,off-topic,3,93,3981,@smit77 is niks awake. Lins would like to call.
1892,1441699349182,0,0,1,0,off-topic,4,113,3982,@CassiiSevenfold @danreggie yep. Tickets valid for tomorrow's show.
1893,1441699349187,0,0,1,0,off-topic,5,101,3983,@thejay_i_h Nope lol. When things heat up they heat up!
1894,1441699349193,0,0,1,0,off-topic,6,134,3984,@Sollygc very - but I managed to get a stubby cooler from the pop up store in Melbourne!
1895,1441699349196,0,0,1,0,off-topic,3,130,3985,@gary_lfchandley working at Australian Futsal. Looks like it will be an early finish
1896,1441699349198,0,0,1,0,off-topic,2,96,3986,@Louis_Tomlinson: I wanna see the London snow !!!!
1897,1441699349202,0,0,1,0,off-topic,4,96,3987,@pressdarling poker night. Feel free to join us :)
1898,1441699349507,0,0,1,0,off-topic,305,174,3988,@MicahMas1 just had a look through your photos. You have some nice ones. Wow! Port morseby is so different from what I'm use to!
1899,1441699349507,0,0,1,0,off-topic,0,91,3989,Off to the races? @ IKEA http://t.co/ekOzI6mj
1900,1441699349508,1,0,1,0,on-topic,1,174,4082,Wow. So the Telstra network seems to be down all the way up the coast from Brisbane. I wonder if their POP has been damaged? :-/
1901,1441699349508,0,0,1,0,off-topic,0,88,4089,@SKK25 Hope they can give you some relief.
1902,1441699349511,0,0,1,0,off-topic,3,186,4093,While all the kids in my year are having a soggy &amp; soddy drink up in a flooded area bc they're idiots, I'm at home enjoying my spa bath.
1903,1441699349512,0,0,1,0,off-topic,1,101,4037,Landed. Almost home again, jiggety-jig! Hello Brisbane.
1904,1441699349514,0,0,1,0,off-topic,2,135,4038,First time back to the gym in two weeks. Was starting to look like Kirstie alley in 2001.
1905,1441699349515,1,0,1,0,on-topic,1,185,4039,@9NewsBrisbane This is the Logan River in Logan. Carpark has gone under. I took this at 3pm on my way back from school http://t.co/2LGTp1Ud
1906,1441699349516,0,0,1,0,off-topic,1,90,4040,@ElliotG78 great pic of your family Elliot:)
1907,1441699349518,0,0,1,0,off-topic,2,126,4041,Currently eating crackers and hummus!! Make it stop , my dinner is on the stove!
1908,1441699349519,0,0,1,0,off-topic,1,97,4042,@LozzieRocket oh god no. Link me when its up hahah.
1909,1441699349521,0,0,1,0,off-topic,2,92,4043,@johnnylostcause noo!!! They are so much fun!!
1910,1441699349523,0,0,1,0,off-topic,2,87,4044,Hey @Erin_Molan still got that DQ ticket?
1911,1441699349524,0,0,1,0,off-topic,1,100,4045,@Ewolf89 there is no one more fickle than @piersmorgan
1912,1441699349526,0,0,1,0,off-topic,2,145,4046,White BRAND NEW Sealed Apple iPad 4 16gb WiFi 4G Retina Display $580.00 Robina http://t.co/JUmygqk7
1913,1441699349527,0,0,1,0,off-topic,1,88,4047,@brucewez Yeah. Its a bit general I agree.
1914,1441699349528,0,0,1,0,off-topic,1,91,4048,@TRiRawrR no cunt wait till Friday or sat LOL
1915,1441699349531,0,0,1,0,off-topic,3,121,4049,Here we go again! (@ Virgin Australia Terminal) [pic]: http://t.co/DsiTewf3
1916,1441699349533,0,0,1,0,off-topic,2,109,4050,So happy #ParaNorman arrived yesterday :-) http://t.co/5eZSi828
1917,1441699349535,0,0,1,0,off-topic,2,173,4051,Lol i wanna watch this now :( RT @Sasha2012: Hey not air Marshall John wanna go back in the restroom and not rest. #bridesmaids
1918,1441699349535,0,0,1,0,off-topic,0,103,4052,@JulesDee7 so what are the two songs you would listen to?
1919,1441699349537,0,0,1,0,off-topic,2,105,4053,NO SOUP FOR YOU. (@ Chinese Tea House) http://t.co/j7MIeTkB
1920,1441699349539,0,0,1,0,off-topic,2,97,4054,@evalaperla have a &amp;$/% off day, my dove :) xxx
1921,1441699349541,0,0,1,0,off-topic,2,107,4055,@alice__xox However long it should be? Okay ten books for me.
1922,1441699349882,0,0,1,0,off-topic,341,164,4056,The unsavoury demise of @kim_barnard's salted caramel tart... #punintended #bestthingever #friday http://t.co/KFtrqun7
1923,1441699349883,0,0,1,0,off-topic,1,175,4057,@SthEAdvertiser: Buses running wellington point to cleveland instead of train. No trains operating between Bowen hills at Roma st
1924,1441699349883,0,0,1,0,off-topic,0,137,4058,I need to have a chat to you is usually a sign of a conversation you don't want to have lol
1925,1441699349884,0,0,1,0,off-topic,1,120,4059,I just need to get my mobile on the Telstra network and life will be sweet
1926,1441699349885,0,0,1,0,off-topic,1,109,4060,@torutane what do you think!!!!! Me being a tired hot bitch!!!!
1927,1441699349886,0,0,1,0,off-topic,1,122,4061,@TheMoneyAce @wwe I want them to change the wwe title belt. It's an eye sore
1928,1441699349887,0,0,1,0,off-topic,1,154,4062,@thebenlandis Using 'why' instead of 'what ... for',  saves a word and is more comprehensible in every case.
1929,1441699349888,0,0,1,0,off-topic,1,102,4063,@musicbee it is pretty good. They have lots of tap beer.
1930,1441699349889,0,0,1,0,off-topic,1,98,4064,@Maree_22 And this going to continue until tomorrow!
1931,1441699349891,0,0,1,0,off-topic,2,163,4065,A great experience; old Fourny 1996; just disgorged; all chardonnay too; super @ Aria Restaurant http://t.co/9pqrpXKQ
1932,1441699349892,0,0,1,0,off-topic,1,93,4066,Enjoying the quiet of the library on my day off
1933,1441699349893,0,0,1,0,off-topic,1,104,4067,@DorothySampson life sucks haha. How you going with study?
1934,1441699349894,0,0,1,0,off-topic,1,121,4068,@carriewinatlife I'll be in Ireland twice. How long are you in Belfast for?
1935,1441699349895,0,0,1,0,off-topic,1,98,4069,@telstra is there an ETA for Internet in Chapel Hill
1936,1441699349897,0,0,1,0,off-topic,2,94,4070,@ashfalldown ILL SEND YOU A PHOTO WHEN IT'S DRY!
1937,1441699349898,0,0,1,0,off-topic,1,70,4071,No power. LETS GET DRUNK
1938,1441699349900,0,0,1,0,off-topic,2,120,4072,There is someone missing from this Rumble, can't think of who #RoyalRumble
