1,1441701858680,0,0,1,0,off-topic,1441701858680,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
2479,1441701901113,0,0,1,0,off-topic,1,127,2788,@Annieb25 Totally feel the same! I thought today was Thursday! I was so confused.
2480,1441701901293,0,0,1,0,off-topic,180,186,2789,After the checkout Random old man: Your daughter is really beautiful Mum: Oh no. She's my sister Me: He was just talking about me :P Hahaha!
2481,1441701901295,0,0,1,0,off-topic,2,134,2790,@BrigidKemmerer Only I can incirporate Wizard of Oz and Harry Potter in awesome ways. :p
2482,1441701901298,0,0,1,0,off-topic,3,155,2791,#pumped for bowling 2morrow at REV. Bring a newbie &amp; it's only $5! BOOM @ REVOLUTION http://t.co/ClC9g1Rg
2483,1441701901302,0,0,1,0,off-topic,4,113,2792,@HonorableHarry jinxx I think that's how you spell it, who's yours?
2484,1441701901305,0,0,1,0,off-topic,3,109,2793,navigations in public transportation back to the sleepy suburbs
2485,1441701901306,0,0,1,0,off-topic,1,90,2794,Why dont you love me??? http://t.co/f0NvuBE5
2486,1441701901307,0,0,1,0,off-topic,1,119,2795,Had a good gym session tonight and finished it off with a tasty salad :-)
2487,1441701901308,0,0,1,0,off-topic,1,67,2796,Love rain on the roof
2488,1441701901309,0,0,1,0,off-topic,1,175,2797,Mother Nature, why do you dislike us so? It's such a beautiful city #lovebrisbane #brisbane  @ Eagle St Pier http://t.co/8Gvs3qUK
2489,1441701901310,0,0,1,0,off-topic,1,80,2798,@corbellatoris I am quite talented
2490,1441701901311,1,1,1,1,on-topic,1,151,2799,Live: Brisbane to flood, wild weather alerts remain via @Y7News http://t.co/xeVrd6OG http://t.co/6M7Yclht
2491,1441701901312,0,0,1,0,off-topic,1,153,2800,Uh my old Instagram won't let me tag or anything anymore so follow my new one plz #instagram kolbiisteele x
2492,1441701901478,0,0,1,0,off-topic,166,154,2801,@mattys123 was that when he was at Newcastle or Blackburn?  Top one for me is Giggs' goal vs Arsenal in 1999
2493,1441701901478,0,0,1,0,off-topic,0,103,2802,I'm at Chanel (Brisbane, Queensland) http://t.co/vmvR9Jrt
2494,1441701901479,0,0,1,0,off-topic,1,126,2803,That is not me tweeting about fat burning stuff. Don't know what's going on!!!!!
2495,1441701901480,0,0,1,0,off-topic,1,144,2804,I am so proud of how far you have come @TheRickiLee - it's been amazing following your journey xox
2496,1441701901481,0,0,1,0,off-topic,1,161,2805,@UStupidBitch husband is heading over east to help clean up. He's going to see if he can check Kevin's car for him.
2497,1441701901481,0,0,1,0,off-topic,0,112,2806,Microwave large capacity $60.00 Mermaid Beach http://t.co/jU12pUsu
2498,1441701901482,1,0,1,0,on-topic,1,95,2807,@3Jackreed hope ur family is safe up on bribie...
2499,1441701901483,0,0,1,0,off-topic,1,115,2808,@truthaboutkerry no worries! :-) thank you for making a amazing movie
2500,1441701901483,1,0,1,0,on-topic,0,123,2809,@wwos9 where can we watch it in qld? We've had floods all day, need some fun.
2501,1441701901484,0,0,1,0,off-topic,1,90,2810,@JanoMe_Fifi oh okay :) I think I need that!
2502,1441701901485,0,0,1,0,off-topic,1,76,2811,WTF rain?! You're here again!!
2503,1441701901667,0,0,1,0,off-topic,182,157,2812,Jeff Seeney and David Crisafulli tour the devastated Burnett region details @9NewsBrisbane http://t.co/n93EySVU
2504,1441701901667,0,0,1,0,off-topic,0,97,2813,http://t.co/UnwK5Mxy trains still here in Cleveland
2505,1441701901668,0,0,1,0,off-topic,1,162,2814,#confessionnight I bloody love my life .. Yeah I have my good and bad days but I wouldn't change it for anything !!!
2506,1441701901668,0,0,1,0,off-topic,0,124,2815,It's mine! Now it feels even more real. @ Passport Office http://t.co/1swAXiT2
2507,1441701901669,0,0,1,0,off-topic,1,148,2816,#Me #2013 #Chill #With #Friends #Being #Happy  #Asian #Lol  @ yeppoon High School http://t.co/MvzXt29P
2508,1441701901670,0,0,1,0,off-topic,1,160,2817,@MarkPhilippi nah. Just do a @BIGnosestu and block me for 12 hours and then we'll be sweet #geeup #canttakeajoke #
2509,1441701901670,0,0,1,0,off-topic,0,100,2818,Weird. Central Coast fan I think? http://t.co/7aN3JLGF
2510,1441701901671,0,0,1,0,off-topic,1,98,2819,Best people you will ever meet. http://t.co/NWPvduPv
2511,1441701901671,0,0,1,0,off-topic,0,81,2820,@PuddStrikesBack  he hurts mine too
2512,1441701901672,0,0,1,0,off-topic,1,162,2821,@elizaclaire7 @brendygoesrawrr well if we were all in a room together that is pretty much what would be happening...
2513,1441701901673,0,0,1,0,off-topic,1,169,2822,@White_Spot @foodsters @cactusclubcafe sounds lovely, pity there are no White Spot's in Australia  #possiblefutureexpansion
2514,1441701901853,0,0,1,0,off-topic,180,127,2823,@DocTwon yes I was wanting next weekend to be a long weekend now. It's only fair.
2515,1441701901853,0,0,1,0,off-topic,0,105,2824,@SlicKSaneL did you just leave or did you fuck her or what?
2516,1441701901854,0,0,1,0,off-topic,1,100,2825,@RedlandCouncil any official word on schools tomorrow?
2517,1441701901855,0,0,1,0,off-topic,1,142,2826,@Telstra sorry Dingo, on the train with poor reception at present. Mobile is best when in range.
2518,1441701901855,0,0,1,0,off-topic,0,171,2827,@RaspPiBeginners @Raspberry_Pi anything in particular you are looking for? I am running the Fedora 18 remix for sometime now.
2519,1441701901856,0,0,1,0,off-topic,1,136,2828,@dollymag PLEASE PLEASE PLEASE PUT A BIG POSTER OF DEMI IN YOUR NEXT ISSUE! #LOVATICSUNITE
2520,1441701901856,1,1,1,1,on-topic,0,85,2829,Is raining like the sky is falling down
2521,1441701901857,0,0,1,0,off-topic,1,155,2830,@x___jennyy im flying Wednesday morning but hopefully the weather is gonna be less crazy or else can't fly D:
2522,1441701901858,0,0,1,0,off-topic,1,149,2831,um okay seeing posts like real fans won't judge Mikey until they know what really happened. and uM WELL
2523,1441701901858,1,1,1,1,on-topic,0,164,2832,RT: @QPSmedia: #bigwet BCC urging residents to reduce water consumption over the next 24-48 hours http://t.co/cAFO2m6p
2524,1441701901858,0,0,1,0,off-topic,0,137,2833,Delayed cricket means I have to stay off the Internet tonite, thx again @channel9 #Cricket9
2525,1441701902040,0,0,1,0,off-topic,182,116,2834,@James_Yammouni post a video of you covering a song form one direction
2526,1441701902040,0,0,1,0,off-topic,0,113,2835,@FaintOfMatts I don't really care what you do with it to be honest!
2527,1441701902041,0,0,1,0,off-topic,1,113,2836,@nickimi57917077 Aquilla says hi &amp;&amp;&amp; she loves you. XXX
2528,1441701902042,0,0,1,0,off-topic,1,146,2837,Love the new girl Rosie. She is so sweet x. @TeriHaddy luv you beautiful xxxxxxxxx    #HOME AND AWAY
2529,1441701902042,0,0,1,0,off-topic,0,147,2838,@Wagtail10 it's difficult at the best of times! Let alone election false promises! #AusVotes #ALPfail
2530,1441701902043,0,0,1,0,off-topic,1,178,2839,@TomLeander planning @Suns trip #3 for next month, hope to catch up with you again mate #aussieinvasion #gosuns http://t.co/2S06xUPb
2531,1441701902043,0,0,1,0,off-topic,0,78,2840,Can't wait for Zumba tonight :-)
2532,1441701902044,0,0,1,0,off-topic,1,71,2841,@TRiRawrR pass me it then
2533,1441701902045,0,0,1,0,off-topic,1,174,2842,@fab10zema found this and pissed myself!! Lol you look so cheeky and I'm like 'you shouldn't be doing that' http://t.co/5Osqw9ZC
2534,1441701902046,0,0,1,0,off-topic,1,101,2843,@xo_aman that must've been an interesting google search
2535,1441701902047,0,0,1,0,off-topic,1,184,2844,#MentionADateYoullNeverForget mmmmm July 4th 2007 shot a basket in the other teams hoop are I even feel embarrassed just thinking about it
2536,1441701902237,0,0,1,0,off-topic,190,78,2845,Oops hey hi hello i just woke up
2537,1441701902237,0,0,1,0,off-topic,0,171,2846,@Angus_OL @joelbevilacqua hahaha was it alright but Gus?? I didn't know when to be formal thinking we were on air or not haha
2538,1441701902238,0,0,1,0,off-topic,1,105,2847,@Daltoncatering it's not dangerous in a tunnel. All sorted.
2539,1441701902238,1,0,1,0,on-topic,0,130,2848,These tornados and winds and rain and bad wether can kiss my ass... I don't like ya!
2540,1441701902239,0,0,1,0,off-topic,1,164,2849,Cooking my first #paleo meal from my new @everydaypaleo family cookbook. Best bday present :) !!! http://t.co/cPHJnAUD
2541,1441701902239,0,0,1,0,off-topic,0,116,2850,I'm at Hervey Bay Marina (Hervey Bay, QLD) [pic]: http://t.co/IuNyWQzA
2542,1441701902240,1,0,1,0,on-topic,1,182,2851,What does a true blue Aussie girl do while waiting for a big arsed storm to come? Drink beer and cook damper, mate. http://t.co/jLEeFjrK
2543,1441701902240,1,0,1,0,on-topic,0,159,2852,At Brisbane Airport, wild gale force winds, pelting torrential rain, massive tree down on Toombul road on the in.
2544,1441701902241,0,0,1,0,off-topic,1,179,2853,@indigoid its not particularly fine-grained. And my 150gb iTunes directory wouldve eaten up all the free space on my girly 256gb SSD.
2545,1441701902241,0,0,1,0,off-topic,0,109,2854,Finally we have a date to plan the party! #auspol #byebyeJuliar
2546,1441701902242,0,0,1,0,off-topic,1,104,2855,@Mahriezah I would but I think I've melted into the couch.
2547,1441701902424,0,0,1,0,off-topic,182,157,2856,@Centrase @telstra hi thanks for the reply. No dial tone. It is more needed for outgoing calls than incoming...
2548,1441701902425,0,0,1,0,off-topic,1,111,2857,@jesuschrustdpg STORMS A COMIN!!!!! I miss Fridays at your place.
2549,1441701902426,1,1,1,1,on-topic,1,186,2858,@Energex hello Energex, any updates for the 749 residents at forest lake please? A small pocket of the suburb without power two days. Thanks
2550,1441701902426,0,0,1,0,off-topic,0,108,2900,red Synthetic leather sofa. Pacific Pines http://t.co/l0gcFhFm
2551,1441701902427,0,0,1,0,off-topic,1,132,2901,@Caarlax fs man! That sounds to much hassle haha! Will do it at work 2moro #skiver cxx
2552,1441701902428,0,0,1,0,off-topic,1,137,2902,@Vict0r1a1 oh gosh it truly felt like that, it's been horrible. Glad it's finally died down
2553,1441701902428,0,0,1,0,off-topic,0,88,2903,@leshewett the sweet sound of electricity!
2554,1441701902430,0,0,1,0,off-topic,2,73,2904,So Much Rain Here In Brissy
2555,1441701902431,0,0,1,0,off-topic,1,148,2905,Waiting for the bus #school #nature #green #cricketField @ Brisbane Boys' College http://t.co/rDlk55Li
2556,1441701902431,0,0,1,0,off-topic,0,103,2906,@Welshyxo @lollipopchurros have to do legal and speech :/
2557,1441701902432,0,0,1,0,off-topic,1,151,2907,@uglybugger Significant information fragmentation. And having said that, I feel a little bit dead inside.
2558,1441701902611,0,0,1,0,off-topic,179,89,2908,@SirAlexas have you only just realised this
2559,1441701902612,0,0,1,0,off-topic,1,121,2909,I'm at Sun Fay Chinese Restaurant (Indooroopilly, QLD) http://t.co/aaRQdgsS
2560,1441701902613,0,0,1,0,off-topic,1,77,2910,sorry PHIL I CAN'T BC NOT IN UK
2561,1441701902614,0,0,1,0,off-topic,1,88,2911,I should help but I'm not going to so yeah
2562,1441701902615,0,0,1,0,off-topic,1,123,2912,Love the BDD story on the whiteboard in that @sgblank tweet I just retweeted.
2563,1441701902615,0,0,1,0,off-topic,0,150,2913,Hey ya... Batman, Catwoman, Justic League &amp; Joker... @ Warner Bros. Movie World http://t.co/5lLps2xz
2564,1441701902616,0,0,1,0,off-topic,1,89,2914,@BiancaSullivan1 hey thanks for the follow.
2565,1441701902617,0,0,1,0,off-topic,1,101,2915,@dizziedarkness it eps 2,3,6,8 that won't transfer over
2566,1441701902617,0,0,1,0,off-topic,0,165,2916,I can't tell who's Murray and who's Djokovic. They're both wearing the same colour but different design. Thanks Adidas!
2567,1441701902618,0,0,1,0,off-topic,1,113,2917,@LozVox AWSM track. Will read the review and get the context later.
2568,1441701902618,1,0,1,0,on-topic,0,104,2918,Our chickens learning to swim #BigWet http://t.co/LcL3SR1h
2569,1441701902619,0,0,1,0,off-topic,1,185,2919,@Melpomuse @simonpalomares You 2 are both in Melbourne, and r both wogs! :) Si created WOGS OUT OF WORK. You should meet! #ishouldbeanagent
2570,1441701902619,0,0,1,0,off-topic,0,164,2920,Flush out Mr Abbott's policies, then aim to dismantle his costings? Long bloody campaign ahead. #ALPhypocrisy #ALPfail
2571,1441701902798,0,0,1,0,off-topic,179,80,2921,@ijustine how long is your flight!
2572,1441701902800,0,0,1,0,off-topic,2,75,2922,@missjocii how does no sound?
2573,1441701902802,0,0,1,0,off-topic,2,178,2923,@Girlie4 hey do they still have thsy hugeballet store BLOCHES??? If so can you get me their net details.pleeease??? @(*0*)@ :-)  xxx
2574,1441701902802,0,0,1,0,off-topic,0,158,2924,Saturated in the time it took to run the half-block here. But still, coffee #coffee #bigwet http://t.co/07KrLjgV
2575,1441701902803,0,0,1,0,off-topic,1,182,2925,@Miss_Katie_K: Maybe I'll get drunk tonight and post more pics and vids until I reach 15,000... maybe ;-) http://t.co/9giyx8dq like that
2576,1441701902803,0,0,1,0,off-topic,0,122,2926,FREE double mattress - Must go this weekend 2nd-3rd Feb http://t.co/cVFLGdqa
2577,1441701902804,0,0,1,0,off-topic,1,126,2927,So true and we can learn a lot from our furry friends!! :-) http://t.co/vwV6cWo5
2578,1441701902805,0,0,1,0,off-topic,1,109,2928,I'm at King Of Kings Restaurant w/ @ryyder http://t.co/qfgU5Ppa
2579,1441701902807,0,0,1,0,off-topic,2,175,2929,#DC #playing with the pom pom! #statigram #hot #funny #life #art #instahub #photo #lol #cool @ Shaun's Shack http://t.co/E7g81DS6
2580,1441701902808,0,0,1,0,off-topic,1,122,2930,I'm at Grand Plaza Shopping Centre (Browns Plains, QLD) http://t.co/DFEuMMK6
2581,1441701902988,0,0,1,0,off-topic,180,83,2931,@Indian_one might piss off your hubby
2582,1441701902989,0,0,1,0,off-topic,1,157,2932,@mattyantz @scottprince7 Ha yeah, coz Seymour is amazing, he's gunna be an FC great... NOT! #LuckyEscape4Prince
2583,1441701902989,0,0,1,0,off-topic,0,119,2933,@teri_cheeseball @sugah_babeh @lindapham09 Are you working tonight Lynne?
2584,1441701902990,0,0,1,0,off-topic,1,71,2934,Gym time!! Back to work!!
2585,1441701902991,0,0,1,0,off-topic,1,139,2935,Early for #btub (@ Plough Inn Tavern w/ @beautiful_alone @rehderscorner) http://t.co/HBohgfDc
2586,1441701902991,0,0,1,0,off-topic,0,108,2936,@amy_louise1801 @karenhaggerpeen ok, see you later alligator!!
2587,1441701902992,1,1,1,1,on-topic,1,141,2937,It has rained here for about 8 hours non-stop so far, and apparently won't stop until tomorrow.
2588,1441701902993,0,0,1,0,off-topic,1,175,2938,@helenabmth my apartment is basically the same but this is te Asians. And the fat fucker is visiting. He's gay and called me cute
2589,1441701902993,0,0,1,0,off-topic,0,83,2939,@rocknbee that just turned my stomach
2590,1441701902994,0,0,1,0,off-topic,1,93,2940,@true_xtx wow you're really cut about this hey.
2591,1441701902995,0,0,1,0,off-topic,1,124,2941,@AimeeSurette bulk up, get shredded without a gym. My nearest gym is 2hr drive
2592,1441701902995,0,0,1,0,off-topic,0,103,2942,@mattforbes23 just like it brushed your mamma's last nite
2593,1441701902996,0,0,1,0,off-topic,1,106,2943,@NicolaNasato omg! I didn't know that ! I'm shitting it now!
2594,1441701903177,0,0,1,0,off-topic,181,119,2944,@rickygervais a gremlin is an inbred muppet, like tasmanian tree huggers.
2595,1441701903183,0,0,1,0,off-topic,6,125,2945,@pennyywear i was with your mum and dad lastnight at the tuckers house haha xxx
2596,1441701903185,0,0,1,0,off-topic,2,181,2946,@angelameatsix my life is so hard I have to sex gods wanting me and I cry over everything and I have sex with your brother yet you &gt;
2597,1441701903186,0,0,1,0,off-topic,1,175,2947,This landed on the roof and rolled off. Scared the cat more than me. #ipswich #rain @jaxnisa @ North Ipswich http://t.co/iT1OOqrt
2598,1441701903187,0,0,1,0,off-topic,1,178,2948,@Elliejayneee I know! Can't wait to get to Whitsunday's so that I can get back on with the tan lines. Staying in motel in Bundaberg.
2599,1441701903187,0,0,1,0,off-topic,0,149,2949,Hustler glassware- Get 3 sets of glasses for only $12- We have q $12.00 Molendinar http://t.co/Zer5RRN6
2600,1441701903188,0,0,1,0,off-topic,1,74,3014,Is the #Toowoomba range open
2601,1441701903190,0,0,1,0,off-topic,2,108,3015,I'm at Hawthorne Cinemas (Hawthorne, QLD) http://t.co/kSjnzHRV
2602,1441701903191,0,0,1,0,off-topic,1,156,3016,Hey @chancewatersau, some of your fans (@JohnnyUtahAus) are really demanding and strange. #notgoingtocallyoass
2603,1441701903192,0,0,1,0,off-topic,1,160,3017,@CassiiSevenfold exactly. I'm not passing judgment till all the cards are on the table but if he did respect gone.
2604,1441701903362,0,0,1,0,off-topic,170,131,3018,Its sooo hot  its also 21:16PM #Australianclimatecontrol lol hope I can sleep tonight
2605,1441701903362,0,0,1,0,off-topic,0,82,3019,@brentmendham you got no water mate?
2606,1441701903363,0,0,1,0,off-topic,1,184,3020,Last night in Australia, somewhat appropriate that Paddy Pub next door has this on their doorstep as we walked by #fb http://t.co/nfrLZIus
2607,1441701903364,0,0,1,0,off-topic,1,179,3021,It was! But thanks RT @HollywoodConsul: Hi @sjreaders loved &amp; fondly remember Messages from Chaos. Feels like a lifetime ago now.
2608,1441701903364,0,0,1,0,off-topic,0,155,3022,To counter that. No icon when I add to my homesceeen. #slack @pod2g @MuscleNerd @evad3rs http://t.co/vvyh8JOR
2609,1441701903365,0,0,1,0,off-topic,1,105,3023,Ticket to The Gaslight Anthem concert in May purchased! #fb
2610,1441701903366,1,0,1,0,on-topic,1,106,3024,@sunriseon7 can we have a map of major road closures in QLD?
2611,1441701903367,0,0,1,0,off-topic,1,122,3025,@marcoarment @edbott has already blocked me on twitter. I have made it also!
2612,1441701903367,0,0,1,0,off-topic,0,87,3026,Everybody knows  Sweet R&amp;B  SLOW LIFE
2613,1441701903368,0,0,1,0,off-topic,1,166,3027,Having lunch with my Dad in a classic pub. No fuss &amp; trimmings. (@ Queensport Tavern And Motel) http://t.co/srxvuvB8
2614,1441701903369,0,0,1,0,off-topic,1,105,3028,Coffee break (at @uqnewsonline) [pic]  http://t.co/fHP7XSe5
2615,1441701903550,0,0,1,0,off-topic,181,104,3029,@eg651 where are they from? Always interested in diamonds!
2616,1441701903551,0,0,1,0,off-topic,1,117,3030,SOCCER BOOTS NIKE T 90 US 8 $25.00 Burleigh Waters http://t.co/YNkwKKHK
2617,1441701903552,0,0,1,0,off-topic,1,159,3031,@telesynth_hot Wonder when postal voting opens? Ring the Electoral Commission to give them the shuts! #election13
2618,1441701903552,0,0,1,0,off-topic,0,184,3032,Does anyone now how to use the enttec dpro lighting software?? programming led bars and led Par cans? If so can you contact me  :-) thanks
2619,1441701903553,0,0,1,0,off-topic,1,185,3033,@Craigsta90_10 lol crazy Qld summers. Yeah I can't believe the cyclone and tornados! Poor bundaberg!! I will. Going to be a long train ride
2620,1441701903553,0,0,1,0,off-topic,0,151,3034,I tried to tweet a photo of my food but it didn't work it just disappeared it didn't even go to my drafts
2621,1441701903553,0,0,1,0,off-topic,0,152,3035,can't sleep :C the weather is around 28?! c'mon brisbane please. &amp; we've got school tomorrow, just wow
2622,1441701903553,0,0,1,0,off-topic,0,145,3036,@VenessaHunt @msmisrule Very disturbing that people dont get this. Education campaign needed badly.
2623,1441701903554,0,0,1,0,off-topic,1,137,3037,@HeyItsTJade @mx987mx YOU'D THINK THEY'D BACK OFF AFTER THE TREATMENT WE GAVE THE FIRST ONE
2624,1441701903554,0,0,1,0,off-topic,0,135,3038,The trees look luscious and green today... well the ones that are still standing. #bigwet
2625,1441701903736,0,0,1,0,off-topic,182,87,3039,Excited to see flume at groovin the moo!!
2626,1441701903737,0,0,1,0,off-topic,1,131,3040,@brocksderpface rate: 10 I love your account &amp; I love seeing your tweets on my tl
2627,1441701903738,0,0,1,0,off-topic,1,181,3041,Holy shit blacked out 3 times at work and the ceiling was caving in on top of the lights and the wind broke one of the drive thru doors
2628,1441701903738,0,0,1,0,off-topic,0,82,3042,Grocery time. Off to woolworths. :-)
2629,1441701903740,0,0,1,0,off-topic,2,131,3043,@TealJesus_ Uh you're probably going to get hypothermia and die. Put some clothes on.
2630,1441701903741,0,0,1,0,off-topic,1,90,3044,Karaoke competition. You and me @Scotty12000
2631,1441701903742,0,0,1,0,off-topic,1,177,3045,Loves that I go buy a delish coffee from Southside Tea Rooms and @Paehoddy is serving. And she baked the cakes too! #allroundgenius
2632,1441701903743,0,0,1,0,off-topic,1,138,3046,I did absolutely nothing today. Been sleeping, watchin movie and eating. Really made my day.
2633,1441701903743,0,0,1,0,off-topic,0,163,3047,@Ice_Speedway @allatseafanzine However alcohol and the euphoria of beating Manc Who may cloud that memory, I do admit
2634,1441701903744,0,0,1,0,off-topic,1,102,3048,Doing my bit to save water tonight. http://t.co/yvBah9wq
2635,1441701903745,0,0,1,0,off-topic,1,112,3049,BBC News - The rise of over-familiar websites http://t.co/QN8mCgRG
2636,1441701903746,0,0,1,0,off-topic,1,157,3050,@AdamKirton Still alive. Just busy chilling with wild dolphins and lounging in the sun on golden sandy beaches.
2637,1441701903924,0,0,1,0,off-topic,178,153,3051,Hope I can have a ford focus for my license test thing so I can use park assist and the car can park for me
2638,1441701903924,0,0,1,0,off-topic,0,165,3052,@thetodayshow @tonyabbottmhr what are we worried about, the PM will probably change her mind (again) and call it early!
2639,1441701903924,0,0,1,0,off-topic,0,90,3053,Oh my goodness how good would pizza would be
2640,1441701903925,1,1,1,1,on-topic,1,179,3054,@Kate3015 Thanks Kate - so far so good. Council advises our street will get some flooding tomorrow's high tide at 14:30. Ta 4 asking!
2641,1441701903926,0,0,1,0,off-topic,1,165,3055,@StalkingReedus @spiketv @wwwbigbaldhead What's it like to know that female teens say that their ovaries burst for you?
2642,1441701903926,0,0,1,0,off-topic,0,101,3056,You're whistles are not appreciated you degrading pigs!
2643,1441701903927,0,0,1,0,off-topic,1,80,3057,@zXynK up and down hills? Or road?
2644,1441701903928,1,1,1,1,on-topic,1,186,3058,Once sgain I urge anyone affected by the floods to stay indoors n to stay safe! Round Bris the worst is yet to come so look after each other
2645,1441701903928,0,0,1,0,off-topic,0,108,3059,@katiehardiex it keeps it sealed. Your meant to take it off. X
2646,1441701903929,0,0,1,0,off-topic,1,186,3060,Four shirtless, Andrew-Christian-looking motherfuckers just jogged past our place. Not really into the generic fratboy/model look, but damn.
2647,1441701904111,0,0,1,0,off-topic,182,194,3061,@tdlluvpit no I'm here, got some annoying news yesteday, my lease is up &amp; I have to move #ugh I hate renting! Have 21 days to find &amp; move...
2648,1441701904112,0,0,1,0,off-topic,1,143,3062,@surfygurlx really? well ive got a lunch date tomorrow but that's all. are u there all weekend? x
2649,1441701904112,0,0,1,0,off-topic,0,105,3063,@chendo When did you order? Still waiting for mine to ship.
2650,1441701904113,0,0,1,0,off-topic,1,105,3064,Just a bit windy!!! @ Broadwater house http://t.co/xPHVJdyk
2651,1441701904114,0,0,1,0,off-topic,1,106,3065,GOD!GOD!FUCKING GOD ARE YOU STILL THERE http://t.co/HuTSaKlF
2652,1441701904114,0,0,1,0,off-topic,0,118,3066,QF status run booked BNE-SYD-HBA-MEL-CBR-BNE .. there goes all my points
2653,1441701904115,0,0,1,0,off-topic,1,134,3067,@addyjoy_ give them a Lolly pop and chuck them in your dark van... That'll sort em out?!
2654,1441701904115,0,0,1,0,off-topic,0,116,3068,@JohnBirmingham which is why I'm now driving to West End #coffeeaddict
2655,1441701904116,0,0,1,0,off-topic,1,190,3069,There was a girl from Rabat who had triplets, Nat Pat &amp; Tat It was fun breeding But hell feeding When she found she had no tit for Tat  Haha
2656,1441701904117,0,0,1,0,off-topic,1,166,3070,@bakingforbrad sconez all but done :) just waiting on last batch in oven about 35 would of done but ran out of flour lol
2657,1441701904303,0,0,1,0,off-topic,186,178,3071,@AlisonFairleigh: Urgh ... just heard the news. 7 months of electioneering. It's going to be a very looooooong 7 months :-( sure is!
2658,1441701904304,0,0,1,0,off-topic,1,71,3072,All i hear is helicopters
2659,1441701904308,0,0,1,0,off-topic,4,126,3073,@_Nathan_Dunn_ you missing me at footy,  taking rings round ya! #bestplayerthere
2660,1441701904309,0,0,1,0,off-topic,1,181,3074,@kieranmcconnel fuck that I saw a frog today and I shit myself. And yesterday I had an encounter with a white tail, Killed the bastard.
2661,1441701904310,1,0,1,0,on-topic,1,131,3075,Moorooka is still without power all I want is a hot shower after a day of sandbagging
2662,1441701904311,0,0,1,0,off-topic,1,99,3076,#MyLifeIn5Words striving for perfection and affection
2663,1441701904313,0,0,1,0,off-topic,2,113,3077,@itsmel_s Queensland, going to board soon. Chat you up in Melbourne
2664,1441701904313,0,0,1,0,off-topic,0,183,3078,@wheeler9mike @mikehallett55 And Mikes black Nova SR I near drove into a tree in picky park! Spencer and ur Bex might have been in it too
2665,1441701904314,0,0,1,0,off-topic,1,125,3079,@slaylenadobrev pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2666,1441701904314,1,1,1,1,on-topic,0,176,3080,#ipswich GET OUT NOW, Bremmer river to peak in next hour, 400 homes expected to flood, Oxley mcDonalds is already cut off by water
2667,1441701904315,1,1,1,1,on-topic,1,125,3081,@Miss_Chezz no some damage but still there now lol can't say about tomorrow lol
2668,1441701904487,0,0,1,0,off-topic,172,108,3082,@M4ttAnderson brown outs but nothing more thsn that thankfully
2669,1441701904488,0,0,1,0,off-topic,1,114,3083,My friend terry home estate (@ Edenbrooke Lake) http://t.co/CkVPE4HW
2670,1441701904489,1,0,1,0,on-topic,1,87,3084,carzy ass storm hitting brisbane again ==
2671,1441701904489,0,0,1,0,off-topic,0,184,3085,I'll always be a Shrimper above all else but Besart Berisha is up there with my favourite players ever. Scores goals, wins big matches (1)
2672,1441701904490,0,0,1,0,off-topic,1,105,3086,Today's SOAP Verses. Ex 25-27, Acts 6 https://t.co/msFBeJRb
2673,1441701904491,0,0,1,0,off-topic,1,98,3087,@EdLolington @Trevelyan_ I was dancin on the ceiling
2674,1441701904491,0,0,1,0,off-topic,0,102,3088,#MKR looks alright but missing some kiwis in there......
2675,1441701904492,1,0,1,0,on-topic,1,102,3089,@macsnorky Very lucky as well, didnt even lose the power
2676,1441701904493,0,0,1,0,off-topic,1,132,3090,@KourtneyKardash Get on Pintrest!!! It's all about home inspirations!! You'll love it!
2677,1441701904494,0,0,1,0,off-topic,1,111,3091,@yvonnetrinh Hey VonVon, had a great day today! Hope you did too!
2678,1441701904494,1,1,1,1,on-topic,0,153,3092,@ThroneofCastle we're good. Nothing much happen here just a few branches off trees. No flooding or anything
2679,1441701904495,0,0,1,0,off-topic,1,105,3093,@Harry_Styles please follow me harry :) would make my day !
2680,1441701904675,1,1,1,1,on-topic,180,157,3094,Hoping these folks are safe RT @612brisbane: Torwood street Milton under flood now #bigwet http://t.co/8injk9B8
2681,1441701904675,0,0,1,0,off-topic,0,131,3095,Birthday drinks for the birthday girl meeks_85  @ Pickled Cactus http://t.co/isGPvba0
2682,1441701904676,0,0,1,0,off-topic,1,126,3096,Okay don't be super bummed out coz your grandad's playing bat gammon with hitler
2683,1441701904677,1,1,1,1,on-topic,1,167,3097,Won't be parking in this car park tonight @Lukepomersbach7  #ascot #Brisbane #bigwet  @9NewsBrisbane http://t.co/AswzED2o
2684,1441701904677,0,0,1,0,off-topic,0,101,3098,@Harry_Styles you don't look old you look perfect still
2685,1441701904678,1,1,1,1,on-topic,1,194,3099,@Real_Liam_Payne sitting in darkness cause off al the tornadoes we have had in Australia&amp;now we have no power:( weh&amp;nova is playing kiss you
2686,1441701904678,0,0,1,0,off-topic,0,111,3100,Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3
2687,1441701904679,0,0,1,0,off-topic,1,142,3101,All the toilet lids in the Tablelands are broken. What the hell are you tourists doing to them?!
2688,1441701904679,0,0,1,0,off-topic,0,116,3102,I wonder if my car will be finished by tomorrow so I can pick it up...
