2144,1441699082911,1,0,1,0,on-topic,0,186,5146,Unprecedented floods following extreme heat - Queensland counts flood cost as NSW braces for river peaks\\http://t.co/jAVxYFFF #Climatechaos
2145,1441699082912,1,1,0,0,on-topic,1,186,5147,RT @WeatherDecTech: We're monitoring the latest #breaking flood news from Queensland, #Australia. Incredible images coming out of the ar ...
2146,1441699082912,1,0,0,0,on-topic,0,136,5148,RT @7NewsBrisbane: #Queensland flood crisis useful links and contacts http://t.co/rI0XRyvK
2147,1441699082913,1,0,1,0,on-topic,1,145,5149,@JuliaGillard \Will Federal Gov't reintroduce Queensland Flood Levy to cover cost of latest floods?
2148,1441699082914,1,0,0,0,on-topic,1,163,5150,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2149,1441699082914,1,0,1,0,on-topic,0,146,5151,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/QvzomtZD
2150,1441699082915,1,0,0,0,on-topic,1,152,5175,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
2151,1441699082916,1,0,1,0,on-topic,1,182,5176,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/F3NS9My2
2152,1441699082916,1,0,0,0,on-topic,0,186,5177,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2153,1441699082916,1,0,1,0,on-topic,0,136,5178,LEADERSHIP! Tony Abbott says Labor may seek new Queensland flood levy http://t.co/5s6VPrBb
2154,1441699082917,1,0,1,0,on-topic,1,115,5179,Australia tornado and flood alerts in Queensland http://t.co/ZJw3h4Aw
2155,1441699082919,1,0,1,0,on-topic,2,117,5180,Queensland's flood crisis deepens - The Australian http://t.co/8RclaZx1
2156,1441699082920,1,0,1,0,on-topic,1,125,5181,AlJazeera :  Deadly flood waters rise in eastern Australia http://t.co/il8jiRle
2157,1441699082921,1,0,1,0,on-topic,1,100,5182,Queensland flood death toll rises http://t.co/AcGHuV8Y
2158,1441699082923,1,0,1,0,on-topic,2,139,5183,Why does it have to flood when i'm on a holiday? I mean really?? thanks queensland thanks! :(
2159,1441699082924,1,0,1,0,on-topic,1,166,5184,@PACodyTeam @jakethrupp and that very rain has made queensland flood like crazy and my town is coping the worst of it :(
2160,1441699082925,1,0,1,0,on-topic,1,182,5185,Rescuers help Australia flood victims as waters recede: In Queensland, helicopters rescued more than 1,000 peopl... http://t.co/OJxW0s2W
2161,1441699082925,1,0,1,0,on-topic,0,117,5186,#Queensland flood crisis useful links and contacts http://t.co/KdZsXGs9
2162,1441699082926,1,0,0,0,on-topic,1,186,5187,RT @NickBryantOz: An only in Australia? Prime Minister visits fire-affected communities, opposition leader visits flood-affected communi ...
2163,1441699084028,1,1,1,1,on-topic,1102,151,5188,Keep up to date with the flood situation in Queensland with our live blog: #BrisLive http://t.co/Z7EcAa4K
2164,1441699084029,1,0,1,0,on-topic,1,182,5189,flood map queensland: Queensland Flood Event: Leveraging Technology During a Crisis | idisaster 2.0\For more inf... http://t.co/gcDwggqS
2165,1441699084029,1,0,1,0,on-topic,0,107,5190,Photos: Flood water rises in Australia:  http://t.co/I0leerKV
2166,1441699084031,1,0,1,0,on-topic,2,177,5191,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/rxxYsGEj  &gt;These events happening frequently.
2167,1441699084032,1,0,1,0,on-topic,1,186,5192,We're putting our interviews on pause today. Pls consider donating to the Queensland flood appeal at http://t.co/Mz0GZS9y #bigwet #qldfloods
2168,1441699084032,1,0,0,0,on-topic,0,182,5193,Fears Qld flood death toll will climb: There are fears Queensland's flood death toll could rise with authorities searching for two me...
2169,1441699084033,1,0,1,0,on-topic,1,186,5194,Queensland Government negligent as mines release toxins into flood waters \http://t.co/BU1hb9qw #salinity Heavy #metals #waste water #mining
2170,1441699084034,1,0,1,0,on-topic,1,182,5195,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/AQzFBt06
2171,1441699084034,1,0,1,0,on-topic,0,134,5196,The park in #gympie #bigwet #flood #qldflood #flood2013 #Queensland http://t.co/irbGXIho
2172,1441699084035,1,0,0,0,on-topic,1,186,5197,RT @theagebreaking: MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring bushfir...  ...
2173,1441699084036,1,0,1,0,on-topic,1,142,5198,Brisbane braces as major Queensland flood crisis unfolds http://t.co/rBTFMCTK via @brisbanetimes
2174,1441699084037,1,0,1,0,on-topic,1,184,5199,The deadly flood crisis is escalating across southern Queensland  and New South Wales, as Brisbane and Bundaberg ...  http://t.co/pIsHLxLt
2175,1441699084037,1,0,0,0,on-topic,0,184,5200,RT @350: No end in sight for Australia flood victims. Brisbane at risk of running out of drinking water: http://t.co/1yAnwVv1 #Connect ...
2176,1441699084038,1,0,1,0,on-topic,1,186,5201,@Baroque_Studio My Post Box _used_to_ be right where that flood water is (Until #QldFloods 2011) Australia Post always gave us the brush off
2177,1441699084039,1,0,1,0,on-topic,1,117,5202,#Queensland flood crisis useful links and contacts http://t.co/lNFjny9C
2178,1441699084040,1,0,1,0,on-topic,1,129,5203,A bit worried about colleagues out for flood-related fieldwork in north Queensland.
2179,1441699084042,1,0,1,0,on-topic,2,172,5204,Wild videos from Australia flood: http://t.co/UWFxZ31N A mystery car absurdly emerges from sea foam & two dramatic rescue vids
2180,1441699084043,1,0,0,0,on-topic,1,180,5205,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
2181,1441699084043,1,0,1,0,on-topic,0,170,5206,It hurts seeing the flood affected areas, this Australia Day long weekend... Please keep safe everyone! http://t.co/VbnrKoYP
2182,1441699084044,1,1,1,1,on-topic,1,180,5207,(QLD)\Australian Government Bureau of Meteorology Queensland\\FLOOD WARNING FOR THE STANLEY RIVER AND BRISBANE... http://t.co/hdGFhsd6
2183,1441699084045,1,0,1,0,on-topic,1,149,5208,#QLD\\Current list of ALLWeather & Flood Warnings for Queensland - right column... http://t.co/lgLQedkT
2184,1441699084046,1,0,1,0,on-topic,1,155,5209,Want to help? You can donate to the Red Cross Queensland Flood Appeal http://t.co/f8hDTn9D #qldfloods #bigwet
2185,1441699084047,1,0,1,0,on-topic,1,165,5210,@JuliaGillard @SwannyDPM Look out Australia, more taxes coming, Fire and Flood announced today by Gillard. #worstpmever
2186,1441699084048,1,0,1,0,on-topic,1,146,5211,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/tR44x9Fp
2187,1441699084049,1,1,1,1,on-topic,1,112,5212,VIDEO: Tornado and flood alerts in Queensland http://t.co/VJbsIBox
2188,1441699084051,1,0,1,0,on-topic,2,151,5213,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/QSlud6uR via @guardian
2189,1441699084052,1,0,0,0,on-topic,1,186,5214,@TheEllenShow PLEASE HELP THE #Queensland AUSTRALIA RED CROSS in the flood affected families especially in Bundaberg and Gympie!!! #redcross
2190,1441699084052,1,0,1,0,on-topic,0,183,5215,HEY EVERYONE :) I i hope you all had a fantastic Australia Day weekend and i hope everyone in flood afected areas... http://t.co/HULt5K3U
2191,1441699084053,1,0,0,0,on-topic,1,172,5216,RT @Grant_Jenkins: Flood gate set up in prep for the #BigWet expected to hit the Queensland Tennis Centre http://t.co/g704ZGDs
2192,1441699084054,1,0,0,0,on-topic,1,186,5217,RT @madison_philip: These floods are truly devastating. I feel so helpless. I wish there was some way for me to help. #queensland #flood ...
2193,1441699084054,1,1,0,0,on-topic,0,182,5218,RT @AustNetworkTV: Flood crisis in Australia - watch #abcnews24 live stream for rolling coverage (geoblock lifted for today & tomorr ...
2194,1441699084055,1,0,1,0,on-topic,1,181,5219,This is a photo of the Bunderberg flood in Queensland taken by Canadian astronaut Commander Chris Hadfield from... http://t.co/A6iewZOu
2195,1441699084056,1,0,0,0,on-topic,1,156,5220,RT @brisbanetimes: Flood damage claims in Queensland already total $72 million. #BrisLive http://t.co/Z7EcAa4K
2196,1441699084057,1,0,1,0,on-topic,1,182,5221,[Age] MP red faced over tweet: Coalition MP suggests PM ignored flood-stricken Queensland - the PM was touring b... http://t.co/Lc1YhrQZ
2197,1441699084058,1,0,1,0,on-topic,1,111,5222,Australia's 'ignored' flood towns vent anger http://t.co/pUgd9nB8
2198,1441699084223,1,1,1,1,on-topic,165,131,5223,Breaking News: Australia's PM Gillard visits flood-hit Bundaberg http://t.co/BTSaHyJT
2199,1441699084224,1,0,1,0,on-topic,1,120,5224,Deadly flood waters rise in eastern Australia http://t.co/PAPOauyt #sp4zee
2200,1441699084225,1,0,0,0,on-topic,1,186,5324,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2201,1441699084226,1,0,1,0,on-topic,1,145,5325,Queensland flood crisis - Page 3 - Photo Galleries - Yahoo!7 News http://t.co/QU9A5yuB  via @Y7News
2202,1441699084227,1,0,1,0,on-topic,1,107,5326,Photos: Flood water rises in Australia:  http://t.co/KqkvKIXk
2203,1441699084228,1,0,1,0,on-topic,1,114,5327,mohsin Photos: Flood water rises in Australia:  http://t.co/2MsoA9Zr
2204,1441699084229,1,0,0,0,on-topic,1,182,5328,Flooding hits eastern Australia: Hundreds of homes are inundated and and several people reported missing as flood waters rise in the ...
2205,1441699084230,1,0,1,0,on-topic,1,146,5329,Strangers in a foreign land washed away by fatal flood Queensland: http://t.co/AWj5I27w via @YouTube
2206,1441699084231,1,0,1,0,on-topic,1,125,5330,Queensland's flood crisis deepens as death toll rises to three - The Australian
2207,1441699084232,1,0,1,0,on-topic,1,144,5331,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/EiqkNJDh via @youtube
2208,1441699084233,1,1,1,1,on-topic,1,171,5332,We are putting our interviews on pause today. Please consider donating to the Queensland flood appeal at http://t.co/Mz0GZS9y
2209,1441699084409,1,0,1,0,on-topic,176,147,5333,Australia: The only place in the world where we can flood and have a water shortage at the same time!
2210,1441699084409,1,0,1,0,on-topic,0,144,5334,Flood hits Queensland and foam car appears out of nowhere FUNNY: http://t.co/BE4lEWE1 ??? @youtube
2211,1441699084410,1,1,1,1,on-topic,1,185,5335,The Queensland flood emergency continues with the death toll currently at 3, as homes are washed away and communities evacuated. News at 6.
2212,1441699084411,1,1,1,1,on-topic,1,181,5336,http://t.co/tWf2W5vR: You're watching... Flood kills four, leaves thousand homeless in Australia. Advertisement… http://t.co/vJe7QqE8
2213,1441699084412,1,0,1,0,on-topic,1,180,5337,Environment First Australian Government Disaster Recovery Payments for Queensland Flood Victims (Australian Go... http://t.co/zcv55hSM
2214,1441699084412,1,0,0,0,on-topic,0,186,5338,RT @AnnastaciaMP: The Queensland Flood Appeal 2013 has been launched. Please donate by visiting http://t.co/335O63pM or contacting 1800  ...
2215,1441699084413,1,0,1,0,on-topic,1,182,5339,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis ... http://t.co/czI3Rvgg #hindusprite
2216,1441699084413,1,0,1,0,on-topic,0,115,5340,@justinbieber could you give your prayers to Australia for the flood?
2217,1441699084598,1,0,1,0,on-topic,185,185,5341,Good morning Twitter. Cool, dark & dry where I live in #Melbourne this morning. Thinking of those affected by flood disaster in Queensland.
2218,1441699084598,1,0,1,0,on-topic,0,120,5342,Qld premier launches flood appeal: 7:38 AM http://t.co/qmiWdZIp #australia
2219,1441699084600,1,0,1,0,on-topic,2,138,5343,Queensland counts flood cost as New South Wales braces for river peaks. http://t.co/TGNfsAtj
2220,1441699084601,1,0,0,0,on-topic,1,152,5344,Australia faces flood 'crisis' -  The BBC's Nick Bryant reports on rooftop rescues... http://t.co/HGbFKHCH
2221,1441699084602,1,0,1,0,on-topic,1,135,5345,Worst flood in a century set for Bundaberg, Queensland, Australia... http://t.co/C4i8eg5J
2222,1441699084603,1,0,0,0,on-topic,1,151,5346,RT @612brisbane: .@theqldpremier - Red Cross Queensland Flood Appeal 1800 811 700 or http://t.co/UEVKQppi
2223,1441699084604,1,0,1,0,on-topic,1,184,5347,Top story: New South Wales braces for river peaks as Queensland counts flood cost |… http://t.co/7u6S7YE1, see more http://t.co/qTnF0thl
2224,1441699084604,1,0,1,0,on-topic,0,147,5348,Thinking of the people on the east coast of Australia... #Flood Crisis... May   you all stay safe!!!!
2225,1441699084605,1,0,1,0,on-topic,1,182,5349,Australia's flood death toll rises to six: The death toll from the Queensland floods rose to six yesterday when the bodies of two men...
2226,1441699084606,1,0,0,0,on-topic,1,148,5350,RT @nialls_swag: Queensland, the only state to have flood, tornado and fire warnings all in one night.
2227,1441699084607,1,1,1,1,on-topic,1,182,5351,Breaking News: Major flood peak to hit Grafton: Flood waters continue to rise in Queensland as ex-tropical Cyclo... http://t.co/YqeWq0nz
2228,1441699084608,1,0,1,0,on-topic,1,123,5352,@JoelMadden http://t.co/0KFW7c8e is the link for the Queensland flood appeal.
2229,1441699084609,1,0,0,0,on-topic,1,139,5353,RT @aplusaustralia: Please say a pray for those who affected by the flood around Australia!!!
2230,1441699084610,1,0,1,0,on-topic,1,152,5354,New South Wales braces for river peaks as Queensland counts flood cost http://t.co/AUHaXkC2 sustainability
2231,1441699084611,1,0,1,0,on-topic,1,138,5355,Morning after flood, Mowbray Park, East Brisbane, Queensland, Australia http://t.co/sbUYokvL
2232,1441699084612,1,0,1,0,on-topic,1,184,5356,A bad full moon rising in Australia over the weekend. Bushfires in Victoria & flood levels still rising in Queensland & NSW ... #Astrology
2233,1441699084613,1,0,1,0,on-topic,1,182,5357,Vodafone restoring 2G, 3G services in flood-affected Queensland: Vodafone is in the process of restoring 2G and ... http://t.co/PD4fY2Rn
2234,1441699084613,1,0,0,0,on-topic,0,186,5358,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2235,1441699084614,1,0,1,0,on-topic,1,182,5359,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/vDnvl1ND
2236,1441699084614,1,0,1,0,on-topic,0,184,5360,Top story: New South Wales braces for river peaks as Queensland counts flood cost |… http://t.co/R8B9RaDO, see more http://t.co/tPzBVc34
2237,1441699084615,1,0,1,0,on-topic,1,182,5361,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's floo... http://t.co/ubPq5kj2
2238,1441699084615,1,0,1,0,on-topic,0,182,5362,Brisbane braces amid Australian flood disaster: Deadly floodwaters were sweeping down Australia's ea... http://t.co/lxxscHnF #Technology
2239,1441699084616,1,0,0,0,on-topic,1,182,5363,Insurers blame councils for flood damage: THE Insurance Council of Australia has blamed state and local governments in Queensland for...
2240,1441699084616,1,0,0,0,on-topic,0,149,5364,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2241,1441699084617,1,0,1,0,on-topic,1,182,5365,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/yyaG4HJk
2242,1441699084617,1,1,1,1,on-topic,0,167,5366,This is just awful :( “@SBSNews: Fifth Queensland flood death confirmed after body found in car http://t.co/wK7UGfcY”
2243,1441699084618,1,0,0,0,on-topic,1,186,5367,RT @Adventist_News: Adventists in Melbourne, Australia are collecting new underwear to help Bundaberg Flood Victims. The project is call ...
2244,1441699084618,1,0,0,0,on-topic,0,186,5368,RT @mX: FLOOD NIGHTMARE: More than 160,000 homes are still without power in south-east Queensland as flood waters from... http://t.co/WY ...
2245,1441699084619,1,0,1,0,on-topic,1,131,5369,http://t.co/LB8adtck Photos: Flood water rises in Australia http://t.co/zbzG7TYA #CNN
2246,1441699084620,1,0,1,0,on-topic,1,139,5370,@TyOlsson  and #spnfamily please keep Bundaberg Queensland in your thoughts. Worst flood EVER
2247,1441699084621,1,0,1,0,on-topic,1,165,5371,@7NewsPerth should be donating to the flood relief fund,not sending their news anchorman to Queensland to report #Perth
2248,1441699084621,1,0,1,0,on-topic,0,184,5372,Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the flood levy last year.
2249,1441699084622,1,0,1,0,on-topic,1,147,5373,Thinking of all those residents in Bundaberg, Queensland. May you stay safe during this flood crisis.
2250,1441699084622,1,0,0,0,on-topic,0,180,5444,RT @Sandra_Sully: Tonight at 5 - Emergency services work round the clock as Queensland's flood crisis worsens. The full story #tennews
2251,1441699084623,1,0,1,0,on-topic,1,182,5445,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/1jXhIt1c
2252,1441699084623,1,0,1,0,on-topic,0,182,5446,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed... http://t.co/2eG5ROUi #XTweather @DrJoop
2253,1441699084625,1,0,1,0,on-topic,2,125,5447,Troops lend muscle to Queensland's flood recovery http://t.co/sjcdtTV7 @abcnews
2254,1441699084626,1,1,1,1,on-topic,1,179,5448,BUNDY POLICE ACTIVITY UPDATE - please share\thanks to Queensland Police Update\Flood disaster area update –... http://t.co/PzAplzGl
2255,1441699084627,1,0,1,0,on-topic,1,182,5449,Australians clean up from floods, supplies dwindle: Military personnel headed to flood-ravaged northeast Australia on Wednesday to he...
2256,1441699084627,1,1,1,1,on-topic,0,186,5450,RT @GenericGene: Live coverage: Queensland flood crisis http://t.co/BO8lHsIC @abcnews DO NOT ATTEMPT TO CROSS FLOODED ROADS !\Queensland ...
2257,1441699084628,1,0,0,0,on-topic,1,183,5451,Master Electricians Australia has a free hotline to help flood homeowners reconnect power supplies once waters have receded. 1300 889 198
2258,1441699084628,1,0,1,0,on-topic,0,107,5452,Photos: Flood water rises in Australia:  http://t.co/N5MTFZqD
2259,1441699084630,1,0,1,0,on-topic,2,182,5453,RT Australian Government Bureau of Meteorology Queensland\FLOOD WARNING FOR THE MARY RIVER\\Issu... http://t.co/7VyPG9uo #warning #alert
2260,1441699084631,1,0,1,0,on-topic,1,136,5454,JavaScript News: Queensland's flood damage by the numbers http://t.co/MvpyxWLS #JavaScript
2261,1441699084632,1,0,1,0,on-topic,1,117,5455,#Flood #disaster engulfs two states - http://t.co/MG06POyM - #Australia
2262,1441699084634,1,0,1,0,on-topic,2,182,5456,VIDEO: Chopper pulls toddler from flood: Dramatic video out of flood-stricken Queensland, Austral... http://t.co/hh2tmBkG #News #NYC #LB
2263,1441699084635,1,0,1,0,on-topic,1,176,5457,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods. \http://t.co/HQxz5yEp
2264,1441699084635,1,0,1,0,on-topic,0,127,5458,Australia: Levee to break in Maryborough flood -The AGE News http://t.co/9l0vsasy
2265,1441699084636,1,0,1,0,on-topic,1,162,5459,Here is another great link for repairing flood damaged homes from the Queensland Government.... http://t.co/0IYsA6ku
2266,1441699084637,1,0,1,0,on-topic,1,181,5460,As communities across eastern Australia begin the flood clean-up, it's clear we are not managing the impacts of... http://t.co/hzUK6Gc5
2267,1441699084637,1,0,1,0,on-topic,0,137,5461,Queensland counts flood cost as New South Wales braces for river peaks http://t.co/5gihX3jG
2268,1441699084638,1,1,0,0,on-topic,1,167,5462,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2269,1441699084639,1,0,1,0,on-topic,1,185,5463,@robelinda2 nice to twit great person like you .i prey for Flood disappear from Queensland ..God bless Australia ..! i am Aussie loving SLn
2270,1441699084640,1,0,1,0,on-topic,1,178,5464,For the flood victims in Australia- our thought... ?  Try by @Pink http://t.co/1qh0T36j (@ Helensvale QLD, Australia) #soundtracking
2271,1441699084640,1,0,1,0,on-topic,0,178,5465,Deadly flood waters rise in eastern Australia #climate #globalwarming #carbon price #environment http://t.co/S6sqHima via @AJEnglish
2272,1441699084641,1,0,1,0,on-topic,1,182,5466,Helicopters Deployed to Rescue Flood Victims in Australia - Businessweek: Helicopters Deployed to Rescue Flood V... http://t.co/XQosagcM
2273,1441699084641,1,0,1,0,on-topic,0,128,5467,Deadly flood waters rise in eastern Australia http://t.co/HFQ0uOoV #Truth #Freedom
2274,1441699084642,1,0,0,0,on-topic,1,157,5468,RT @theqldpremier: This is a major flood crisis for the people of Queensland, but we will get through this. -PT
2275,1441699084643,1,0,1,0,on-topic,1,154,5469,Telstra flies in crew to repair flood-damaged fibre: Broadband, mobile outages in wake of Queensland floods.
2276,1441699084643,1,0,0,0,on-topic,0,147,5470,Daring rescue of teenager from flood waters: Australia reels from surging floods http://t.co/Qe5FcKlW
2277,1441699084644,1,0,1,0,on-topic,1,183,5471,What an arsehole. @aus_politics Abbott raises spectre of new flood levy: TONY Abbott has warned Labor may raise taxes to fund Queensland.
2278,1441699084645,1,0,0,0,on-topic,1,152,5472,RT @abcnews: Thousands displaced in Queensland, NSW as flood threat continues http://t.co/0tZEpR8t #bigwet
2279,1441699084645,1,0,1,0,on-topic,0,84,5473,Queensland flood are so crazy and sad!
2280,1441699084647,1,1,1,1,on-topic,2,185,5474,Meeting is about to start here in #Bundaberg with flood... http://t.co/3pA2oZ0P #Qldfloods #Bigwet #Brisbane #Queensland via @FrancesAdcock
2281,1441699084647,0,0,1,0,off-topic,0,175,5475,#flood #water #australia #nature #snow #rain #river #winter #beautiful #weather #clouds #warsaw #sea #cold # http://t.co/mBaad1XO
2282,1441699084648,1,0,1,0,on-topic,1,122,5476,Your pictures: Queensland flood crisis (ABC) http://t.co/pi7alJEy #australia
2283,1441699084650,1,1,1,1,on-topic,2,152,5477,@topbuyforex1 Press Release: S&pbulletin: Wide Bay Australia's Rtgs unaffected by Qld Flood  #topbuyforex1
2284,1441699084651,1,0,0,0,on-topic,1,163,5478,RT @newscientist: Climate change blamed as #Australia lurches from fire to flood http://t.co/szxtcw7m #extremeweather
2285,1441699084651,1,0,1,0,on-topic,0,182,5479,Gayndah flood victims confront Queensland Premier Campbell Newman: FOLLOW OUR ROLLING COVERAGE as the latest flo... http://t.co/hf2XKlqk
2286,1441699084652,1,0,1,0,on-topic,1,182,5480,Qld in grip of new deadly flood crisis: Queensland is in the grip of another extraordinary flood crisis, as citi... http://t.co/ck9TyggU
2287,1441699084652,1,0,1,0,on-topic,0,151,5481,Rolling coverage: Queensland flood crisis toll mounting - The Sunshine Coast Daily : http://t.co/ajk3trML
2288,1441699084653,1,0,1,0,on-topic,1,116,5482,Troops lend muscle to Queensland's flood recovery http://t.co/Gkvzk1tv
2289,1441699084654,1,0,1,0,on-topic,1,139,5483,·Queensland counts flood cost as New South Wales braces for river peaks http://t.co/zLSJAUBk
2290,1441699084656,1,0,0,0,on-topic,2,186,5484,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2291,1441699084656,1,0,1,0,on-topic,0,184,5485,@7NewsMelbourne Yes @Cmdr_Hadfield has taken some excellent photos of Australia. Excellent flood pics too. We're lucky he's up there. #ISS
2292,1441699084656,1,0,1,0,on-topic,0,182,5486,Bitter Aftertaste of Queensland Flood is Higher Prices of Sugar in Global Markets: Farmers and other stakeholder... http://t.co/stxWplIC
2293,1441699084657,1,0,1,0,on-topic,1,112,5487,pray for bushfire of #victoria & flood of #queensland :( #VicFires
2294,1441699084658,1,0,0,0,on-topic,1,182,5488,Queensland's flood crisis deepens as death toll rises to three - The Australian: Brisbane TimesQueensland's flood crisis deepens as d...
2295,1441699084659,1,0,1,0,on-topic,1,143,5489,Army convoy arrives to assist Queensland communities to begin flood clean-up http://t.co/YtsbCE1Z
2296,1441699084660,1,0,1,0,on-topic,1,175,5490,My backyard is flooded.. #flood #floods #flooded #water #rain #storm #weather #badweather #australia #victor http://t.co/yf3VMB3L
2297,1441699084660,1,0,1,0,on-topic,0,160,5491,Premier Campbell Newman aims to flood-proof towns in wake of Queensland ... - Herald Sun http://t.co/dIQy7XmU #qld
2298,1441699084661,1,0,1,0,on-topic,1,148,5492,Australia:&gt; Suncorp flood claims on the rise - Sydney Morning Herald http://t.co/kR2ITYsI #Business
2299,1441699084662,1,0,0,0,on-topic,1,186,5493,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2300,1441699084662,1,0,1,0,on-topic,0,182,5589,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/0iZ35sSW
2301,1441699084663,1,0,1,0,on-topic,1,132,5590,'Major flood crisis' hits Queensland, Australia. #tcot #tgdn #p2  http://t.co/u4hKolk5
2302,1441699084664,1,0,1,0,on-topic,1,113,5591,The rundown of the Queensland flood crisis.... http://t.co/JogrPgXH
2303,1441699084666,1,0,1,0,on-topic,2,147,5592,Queensland's flood crisis deepens as death toll rises to three | The Australian: http://t.co/JhxdTbzs
2304,1441699084667,1,0,1,0,on-topic,1,141,5593,@_NecroFusion good thanx we have a flood through out queensland my area not as bad as others ;)
2305,1441699084668,1,0,1,0,on-topic,1,189,5594,“@7NewsBrisbane: Queensland flood appeal launched: http://t.co/bRuvHzgR #bigwet #qldfloods” support the flood victims for 2nd time in 2 yrs
2306,1441699084669,1,1,1,1,on-topic,1,132,5595,Live streaming coverage of the Queensland flood crisis http://t.co/QBHZ3P84 #Qldfloods
2307,1441699084670,1,0,1,0,on-topic,1,182,5596,@MatchboxAussie No more snow, but there are flood warnings out. Not my way though. I remember the flooding- I have family in Queensland.
2308,1441699084671,1,0,1,0,on-topic,1,182,5597,Queensland flood toll rises to six - The Age: Brisbane TimesQueensland flood toll rises to sixThe AgeTwo dead fa... http://t.co/pKgCNb18
2309,1441699084672,1,0,1,0,on-topic,1,182,5598,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/CO4UQnHe
2310,1441699084672,1,0,1,0,on-topic,0,129,5599,Deadly flood waters rise in eastern Australia http://t.co/0MXzT5Z7 #News #aljazeera
2311,1441699084673,1,0,1,0,on-topic,1,137,5600,Flood-affected Queensland clubs begin assessing damage @SteveDicksonMP http://t.co/7AVYyJhL
2312,1441699084675,1,1,1,1,on-topic,2,138,5601,Live coverage: Queensland flood crisis via @Y7News http://t.co/1oB7x9zh http://t.co/W9IGX8ea
2313,1441699084676,1,0,1,0,on-topic,1,182,5602,Queensland's flood crisis deepens - The Australian: Sydney Morning HeraldQueensland's flood crisis deepensThe Au... http://t.co/e4vgT3VA
2314,1441699084677,1,0,1,0,on-topic,1,108,5603,Queensland flood chaos: worse yet to come http://t.co/urrfnGYK
2315,1441699084679,1,0,1,0,on-topic,2,101,5604,Flood worsens in eastern Australia http://t.co/3eq7bUJe
2316,1441699084681,1,0,1,0,on-topic,2,186,5605,“@guardianeco: Queensland counts flood cost as New South Wales braces for river peaks http://t.co/AcUKSP0D” #extremeweather AS Geography
2317,1441699084682,1,0,1,0,on-topic,1,148,5606,Australia:&gt; Insurers take thousands of flood claims - Brisbane Times http://t.co/PNCyp9U7 #Business
2318,1441699084683,1,0,1,0,on-topic,1,182,5607,Australia's New South Wales battered by golf ball-sized hail and high winds as forecasters warn of flood... http://t.co/FGlokqdg #sp4zee
2319,1441699084683,1,0,1,0,on-topic,0,146,5608,Queensland's flood crisis deepens as death toll rises to three - The Australian http://t.co/ZrpfvJy7
2320,1441699084684,1,0,1,0,on-topic,1,185,5609,VIDEO: Australia PM visits flood ravaged areas - \\\Australian Prime Minister Julia Gillar... http://t.co/O8kGMzcc #Australia via @RageShow
2321,1441699084684,1,0,1,0,on-topic,0,140,5610,Swan extends flood assistance for Qld - Sky News Australia http://t.co/4u1Vixu9 #Sunshinecoast
