1,1441699836673,0,0,1,0,off-topic,1441699836673,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1667,1441699872026,0,0,1,0,off-topic,0,178,1919,I'm sorry but if you still tweeting How many styles could Harry Styles style if Harry Styles could style hair styles im judging you.
1668,1441699872027,0,0,1,0,off-topic,1,117,1920,The gangs all here now!! :) @ Noosa Aquatic Centre http://t.co/BeGuiage
1669,1441699872027,0,0,1,0,off-topic,0,109,1921,#ThirstySunday IMA THIRSTY THIRSTY FOR SUM FOLLOWERS COME ON :)
1670,1441699872028,0,0,1,0,off-topic,1,171,1922,The Twerps at #laneway2013 with an enormous fro in the foreground (possibly of Pond?). @ RNA Showgrounds http://t.co/Lk5fHXcd
1671,1441699872028,0,0,1,0,off-topic,0,137,1923,I always freaking get Venti and never finish it. Hahaha. Except for Crml Macc on winter. :p
1672,1441699872028,1,0,1,0,on-topic,0,179,1924,Flood maps painful. street suburb maps quicker, more informative Brisbane River Flood Forecast by Suburb http://t.co/Ft7HVUQX #bigwet
1673,1441699872029,0,0,1,0,off-topic,1,129,1925,@MELZLR lmfao see over dramatic teenage saying right there. I used to say that too.
1674,1441699872029,0,0,1,0,off-topic,0,103,1926,Napa for the summer, so close to this happening! @joynesy
1675,1441699872029,0,0,1,0,off-topic,0,108,1927,City tour!  (at Queen Street Mall) [pic]  http://t.co/IUxT1WFn
1676,1441699872030,0,0,1,0,off-topic,1,102,1928,Bruno Mars is my favourite Michael Jackson impersonator.
1677,1441699872030,0,0,1,0,off-topic,0,81,1929,Fuck yes they fixed my home button!
1678,1441699872031,1,0,1,0,on-topic,1,163,1930,Apparently it's flooding so I have the ultimate entertainment device ! My camera ! #lonelynights http://t.co/XKVAIfFP
1679,1441699872032,0,0,1,0,off-topic,1,117,1931,Wishing @RiverbarKitchen good fortune for the next 24-48 hours. #bigwet
1680,1441699872032,0,0,1,0,off-topic,0,166,1932,Ishema Kane, 9-Year Old German Girl, Responds To Use Of Racist Language In Childrens Book http://t.co/EsdVCe8c via @zite
1681,1441699872032,0,0,1,0,off-topic,0,124,1933,@viviennguyen_ they LOOK tall amd big though. unlike you, you adorable baby :3
1682,1441699872033,0,0,1,0,off-topic,1,86,1934,@Polka_Dot_Peony so keen for all of this
1683,1441699872033,0,0,1,0,off-topic,0,178,1935,View from Edge Hill, Cairns QLD This is on the Red Arrow trail...1.2km round trip. Next time, Blue Arrow trail. http://t.co/zRWxgm23
1684,1441699872213,0,0,1,0,off-topic,180,114,1936,@_PauloJnr Lol the real question is.. when are you gonna convert? :b
1685,1441699872214,1,1,1,1,on-topic,1,133,1937,@kimelizabethh Now there's water coming through the roof. #Tornado http://t.co/jIZPvcRz
1686,1441699872214,1,0,1,0,on-topic,0,155,1938,Spending this #bigwet with @shellbiejay  and @liana132 . Weather won't get us down when we are watching #thor
1687,1441699872215,1,1,1,1,on-topic,1,138,1939,Starting to bubble up through the gutters in Torwood St. 9am #qldfloods http://t.co/nXUoJSoC
1688,1441699872215,0,0,1,0,off-topic,0,177,1940,Riot police in attendance, outrage in the papers - no one even comes close now. Different world now, and not for the better either.
1689,1441699872215,0,0,1,0,off-topic,0,79,1941,@Daevi Hey Hi Hello, how are you?
1690,1441699872216,0,0,1,0,off-topic,1,165,1942,Cute girls night out!  @Free__Falling_  bryonyalex_ox amyrobyn ddivisi @ Pressure Lounge Nightclub http://t.co/WiwBsvEg
1691,1441699872216,0,0,1,0,off-topic,0,180,1943,@Ed_Miliband yes. Ed, projects of national significance (hs2, heathrow expansion) need to be fast tracked through the planning system.
1692,1441699872216,0,0,1,0,off-topic,0,153,1944,'Stop pointing at my sausage' #laneway #laneway2013 #boots #festivalwear @ The Laneway http://t.co/0s0fYZBU
1693,1441699872216,0,0,1,0,off-topic,0,107,1945,Get in my belly! nims xx @ Kitchen table http://t.co/iq3UZCLz
1694,1441699872217,0,0,1,0,off-topic,1,155,1946,Okay...let's call it a day &amp; now ready to sleep! Zzzzzzz (at Inn On The Park) [pic]  http://t.co/nD4m09JK
1695,1441699872217,0,0,1,0,off-topic,0,123,1947,@AnnaKendrick47 if you could choose any superpower, what would it be and why?
1696,1441699872217,0,0,1,0,off-topic,0,127,1948,#jakethesnake is a bitchy sunshine queen who needs a slap, hellooooo reality #MKR
1697,1441699872218,0,0,1,0,off-topic,1,123,1949,It's 9:31am...I've only been up since 7 and I'm already at 76% battery...fuck
1698,1441699872218,0,0,1,0,off-topic,0,99,1950,@James_Yammouni that was me yesterday and days before
1699,1441699872219,0,0,1,0,off-topic,1,164,1951,Wow Murray! In so much pain and yet still bringing so much fight to the world number one! #HatGoesOff #AusOpen #Tennis
1700,1441699872219,0,0,1,0,off-topic,0,132,2164,@joshhmurphy sexiest mofo, and he's following me. hehe, ladies get on that! #followhim
1701,1441699872219,0,0,1,0,off-topic,0,128,2165,It's fish and chip Friday people :) (@ Fish'n at Bells Beach) http://t.co/zt0pVqxq
1702,1441699872220,0,0,1,0,off-topic,1,91,2166,@annasamara Possibly of some sort of project.
1703,1441699872220,0,0,1,0,off-topic,0,149,2167,@Joelski_Luv @duece_vale @matthewgange #recruitsattheplayground that sounds really really fucking dodgy
1704,1441699872221,0,0,1,0,off-topic,1,136,2168,@JulesDee7 @mishoes carbs are only evil if you're losing weight though, other wise eat up!
1705,1441699872221,0,0,1,0,off-topic,0,126,2169,But actually, people are looking at me like I just detonated a bomb or something
1706,1441699872221,0,0,1,0,off-topic,0,158,2170,@ashfalldown and we don't even know if be cheated. For all we know they could have been broken up. Srsly people?
1707,1441699872222,0,0,1,0,off-topic,1,77,2171,Waking up for school is so hard
1708,1441699872222,1,1,1,1,on-topic,0,185,2172,This horrible weather please stop! You're blowing away everything just outside my yard... You're making it ugly :( I love you! Stop please.
1709,1441699872222,0,0,1,0,off-topic,0,142,2173,Hey Liam! Hoping you will follow me if you get the time thank you very much  xxx@Real_Liam_Payne
1710,1441699872223,0,0,1,0,off-topic,1,169,2174,So @GrahamPerrettMP appears to have dropped his Blackberry in the drink. We pray for its recalibration. - Justin Heazlewood
1711,1441699872223,0,0,1,0,off-topic,0,116,2175,@KeithUrban can't wait to see you tonight, tornado or not I'm there...
1712,1441699872223,0,0,1,0,off-topic,0,183,2176,@SUMOsharon Haha but that sounds pretty decent! So many days off? I have a new number, I'll send it thru inbox here and then sms mee x :)
1713,1441699872223,0,0,1,0,off-topic,0,133,2177,Warrego Hwy Brisbane to Toowoomba has 1 lane open. Police escort in places. @tennewsqld
1714,1441699872224,0,0,1,0,off-topic,1,131,2178,Not the best beach day at Coolum Beach (@ Wilkinson Park) [pic]: http://t.co/HPRNHHD0
1715,1441699872224,0,0,1,0,off-topic,0,107,2179,Been sitting in Brisbane airport since 10am bit sick of it :(
1716,1441699872225,1,0,1,0,on-topic,1,139,2180,@MrsSue23 a cable was washed away in kingaroy. Fiber that services entire central Queensland.
1717,1441699872225,0,0,1,0,off-topic,0,164,2181,Yea what she said RT @Sezzabell3: @HIHIFOZ_FYNEST @UStupidBitch @Number1DogsFan malo aupito sis. We r all goods.. x :)
1718,1441699872225,0,0,1,0,off-topic,0,164,2182,@spencerprior @smudger_rs To be fair we've had a LOT of rain. Sure they've been flat out just making it half playable.
1719,1441699872226,0,0,1,0,off-topic,1,161,2183,@chiachen13 lol be out of Internet like the power. And get unlimited Internet for 60$ and forget the word capped XD
1720,1441699872226,0,0,1,0,off-topic,0,131,2184,how can i ever sleep when the wind is too strong it can easily terbangkan the house
1721,1441699872226,0,0,1,0,off-topic,0,74,2185,SHIT DAN EXERCISING ON RADIO
1722,1441699872227,0,0,1,0,off-topic,1,117,2186,If you're going to favourite you may aswell retweet while your there...
1723,1441699872227,0,0,1,0,off-topic,0,106,2187,No way has my car just broken down for the second time today
1724,1441699872228,0,0,1,0,off-topic,1,79,2188,I'm in love with roast vegetables
1725,1441699872228,0,0,1,0,off-topic,0,177,2189,@chattyman hi Alan I'm an Australian and I would love it if you would be my first british celebrity to follow me thanks gorgeous :D
1726,1441699872228,0,0,1,0,off-topic,0,75,2190,600 FOLLOWERS ILY ALL SO MUCH
1727,1441699872229,0,0,1,0,off-topic,1,170,2191,I'm dead. Ok. @hillaryscottla I'm done. @nbcthevoice PLEASE SHOW THIS IN AUSTRALIA! Omg. Please. Pretty http://t.co/XyMH4uEr
1728,1441699872588,0,0,1,0,off-topic,359,175,2192,Dear twitter, FUCK YOU AND GOOD-NIGHT! (takes now then flips off) Sweet dreams and stuff.. Going to bed to wake up at 5:30 am -_-
1729,1441699872589,0,0,1,0,off-topic,1,146,2193,@kelsealaw haha any excuse :p u might aswell just stay awake and carry on drinking  #smashedstripper
1730,1441699872589,0,0,1,0,off-topic,0,158,2194,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/MLaiOH7i
1731,1441699872589,1,1,1,1,on-topic,0,87,2195,Power Out For The Second Time In 2 Hrs :(
1732,1441699872590,0,0,1,0,off-topic,1,109,2196,@jewssi it's a shitty photo for now but :) http://t.co/KyYvto33
1733,1441699872590,1,1,1,1,on-topic,0,128,2197,#Power flickering in #Oxley &amp; #internet playing up now too. #BigWet #QldFloods
1734,1441699872590,0,0,1,0,off-topic,0,103,2198,Remember when I released this video? http://t.co/bjOOVmL2
1735,1441699872591,0,0,1,0,off-topic,1,116,2199,@BrunoMars please tell me that u r coming to Australia *puppy face* :)
1736,1441699872591,0,0,1,0,off-topic,0,168,2200,Hitler style salutes are Kosher now.  Who would have guessed that.  Nice work, Editorial @newscomauHQ http://t.co/s9xDmrOM
1737,1441699872592,0,0,1,0,off-topic,1,172,2201,@IGetItDon3 haha very precise there! Were u on nightshift or something? Im living in the future its 1114pm thurs night here :)
1738,1441699872592,0,0,1,0,off-topic,0,170,2202,I can't wait to leave Redcliffe lol all the people are the same, boring and disgusting and fake and derro and rude and scum.
1739,1441699872592,0,0,1,0,off-topic,0,131,2203,@keziah_harvey yeah a lil bit starting to get worse but it's just windy now phew wbu?
1740,1441699872592,0,0,1,0,off-topic,0,133,2204,Ipswich City Council, @ipswichcouncil is now trending in #Brisbane http://t.co/XLYcmGe6
1741,1441699872593,0,0,1,0,off-topic,1,149,2205,@Amelle_Berrabah - Good morning from Australia beautiful!  Hope all is well in your side of the world x
1742,1441699872593,0,0,1,0,off-topic,0,178,2206,@russellcrowe are you playing him in an upcoming movie and just getting into character? Or are you drinking? I hope you are drinking
1743,1441699872593,1,1,1,1,on-topic,0,111,2207,@walkabout71 you shouldn't be driving. All the roads are flooding
1744,1441699872594,1,1,1,1,on-topic,1,172,2208,Fuck yeah, no school! Wish Seniors got another free day off due to the flooding  But no, bac @ Jess crib  http://t.co/ASyAEoOj
1745,1441699872594,0,0,1,0,off-topic,0,167,2209,@simondodson I have read a lil bit but not that in depth. Dude sounds like he wants the $$$ but ain't goin to play for it
1746,1441699872594,0,0,1,0,off-topic,0,177,2210,@chelseaaaroseee: this will be funny when they're like stand about three metres away and layla's all WHAT'S A METRE @laylasubritzky
1747,1441699872594,0,0,1,0,off-topic,0,130,2211,Ashmore Room Available $140 PH Chris 041283**** $140.00 Ashmore http://t.co/jaKZXakS
1748,1441699872777,0,0,1,0,off-topic,183,185,2212,@crystallouu good old' Australian post, arrived at the perfect time too, best birthday ever haha. can't wait to buy more things from you, x
1749,1441699872777,0,0,1,0,off-topic,0,119,2213,I get so angry at people who touch green tree frogs. Don't kill them fcun
1750,1441699872777,0,0,1,0,off-topic,0,146,2214,Can't sleep #ironic seeing in a few hours our lsst child starts school &amp; our eldest into Grade 8
1751,1441699872778,0,0,1,0,off-topic,1,116,2215,I'm at Mount Petrie State School (Mackenzie, QLD) http://t.co/HDx1Ig38
1752,1441699872778,0,0,1,0,off-topic,0,97,2216,@BriAstronaut OK THAT'S GETTING OUT OF HAND NOW WTF
1753,1441699872779,0,0,1,0,off-topic,1,104,2217,@KolbiKardashian the mask is actually a dog and it's scary
1754,1441699872779,1,0,1,0,on-topic,0,178,2218,@definatalie I would imagine so, the water is up to our next door neighbours property &amp; we are on princess st just before erobin
1755,1441699872779,0,0,1,0,off-topic,0,92,2219,@alexmillier @abstractg A big slice of heaven!
1756,1441699872780,0,0,1,0,off-topic,1,130,2220,@James_Yammouni #JamesLovesJanoskianators  still now follow wow I give up, goodnight
1757,1441699872780,0,0,1,0,off-topic,0,129,2221,No work today because the power is still out, anyone feel like getting a milkshake?
1758,1441699872781,0,0,1,0,off-topic,1,69,2222,My power just went out.
1759,1441699872782,0,0,1,0,off-topic,1,97,2223,Tha rains are ere  @ Redcliffe http://t.co/CBHw0IVm
1760,1441699872782,1,0,1,0,on-topic,0,182,2224,@theqldpremier doesn't quite have the tact, good manner and empathy of @annambligh...  In very similar circumstances. #bigwet #qldfloods
1761,1441699872782,0,0,1,0,off-topic,0,97,2225,@real_cktang haha no cos u keep playing in the car!
1762,1441699872783,0,0,1,0,off-topic,1,106,2226,@Follese_Crazy13 haha silly eh? :/ but I like it that way :)
1763,1441699872784,0,0,1,0,off-topic,1,118,2227,@evie_ryan please enjoy the latest episode of #CatTalk. Play with sound!
1764,1441699872784,0,0,1,0,off-topic,0,103,2228,@Real_Liam_Payne thanks for being the best band everrrrrr
1765,1441699872785,0,0,1,0,off-topic,1,91,2229,@donlaarindini I have to be good at something
1766,1441699872785,0,0,1,0,off-topic,0,106,2230,@musicbyhux and then you will miss it, just like I did, lol.
1767,1441699872786,0,0,1,0,off-topic,1,72,2231,how do you meet nice boys?
1768,1441699872786,0,0,1,0,off-topic,0,85,2232,@ArianaGrande please follow me ariana !
1769,1441699872787,0,0,1,0,off-topic,1,131,2233,@celticsblog @ZachLowe_NBA I'd imagine most GM's would be willing to roll the dice on
1770,1441699872787,0,0,1,0,off-topic,0,131,2234,@angryaussie nah screw that. You dont have to be a musician to know dubstep is pants.
1771,1441699872788,0,0,1,0,off-topic,1,185,2235,I might hug other guys, I might laugh with other guys and I might text other guys, but none of them will ever mean as much to me as you do.
1772,1441699872788,0,0,1,0,off-topic,0,110,2236,Can we go yet?! #cabincrew #qldflood #storm http://t.co/HCoYeZsE
1773,1441699872789,0,0,1,0,off-topic,1,82,2237,All sunshine here on the Sunny Coast
1774,1441699872789,0,0,1,0,off-topic,0,153,2238,@stuartmcveigh coolum beach where I am got off lightly I think . Family life is good mate how's the girls??
1775,1441699872790,0,0,1,0,off-topic,1,170,2239,@pagetpaget Just watched and Ep of CM and missed you so much I followed it with and Ep of Huff and the Kathy eps of Friends.
1776,1441699872790,0,0,1,0,off-topic,0,142,2240,@the_ironsheik: Iron Sheik want to know Ryback real or Ryback dog shit? #royalrumble it's RyBerg
1777,1441699872790,0,0,1,0,off-topic,0,111,2241,Another day at work. Woo hoo i love making #money. #Triplefigures
1778,1441699872791,0,0,1,0,off-topic,1,97,2242,@katietheskatie my car still works. Ain't even mad.
1779,1441699872791,0,0,1,0,off-topic,0,108,2243,@Kristynowjoseph my view 1.5hr in #hungry http://t.co/zkMhnbjX
1780,1441699872792,0,0,1,0,off-topic,1,165,2244,Starting to get excited about teaching media studies again. Not yet confirmed, so fingers crossed. Man I love teaching.
1781,1441699872792,1,0,1,0,on-topic,0,104,2245,@katjoy05 I hope you and your family are ok, stay safe :-)
1782,1441699872792,0,0,1,0,off-topic,0,105,2246,I'm at Yoki Thai (Paradise Point, QLD) http://t.co/CptW7w55
1783,1441699872793,0,0,1,0,off-topic,1,90,2247,need to be  s k i n n y http://t.co/lK0xLKvk
1784,1441699872794,1,1,1,1,on-topic,1,153,2248,@simultech Itll be fine once I get the kiddos to bed. :) Assuming no more trees fall on our house today. ;)
1785,1441699872794,0,0,1,0,off-topic,0,151,2249,I just ousted @taliacarbis as the mayor of Palmwoods Railway Station on @foursquare! http://t.co/45engsP1
1786,1441699872795,0,0,1,0,off-topic,1,153,2250,@TheRealSophie1 well I've been paid less than that in ny working life, and apprentices get less than that..
1787,1441699872795,0,0,1,0,off-topic,0,135,2251,2002 Hyundai Sonata Sedan with driver side doors smashed. Palm Beach http://t.co/dtfKOAnZ
1788,1441699872795,0,0,1,0,off-topic,0,89,2252,@Mardy__Bum_ @rtisticpoop Joshua is the man
1789,1441699872796,0,0,1,0,off-topic,1,109,2253,My sister just said, 'when were you born Alicia? 1943?' Hahahah
1790,1441699872797,0,0,1,0,off-topic,1,101,2254,#ausvsl bailey is stunned by the 19 year old young gun!
1791,1441699872798,0,0,1,0,off-topic,1,108,2255,Quake: M 5.1, southern East Pacific Rise  http://t.co/EwqWzHTT
1792,1441699872798,0,0,1,0,off-topic,0,91,2256,#MundinevGeale2 let's get the job done Geale!
1793,1441699872799,0,0,1,0,off-topic,1,126,2257,@StalkingReedus @serafinosays @spiketv That awesome! But he should sleep more...
1794,1441699872799,1,1,1,1,on-topic,0,134,2258,Can't fucking believe it's going to flood again here. #qldfloods #floods #qld #Australia
1795,1441699872800,0,0,1,0,off-topic,1,156,2259,@Telstra just a quick question if there is no e t a will telstra provide a 4G modem to use while outage is on?
1796,1441699873154,0,0,1,0,off-topic,354,186,2260,Terribly sad news tonight that the 3 year old boy that was struck by a tree just down the road from our place has died. RIP little fella :-(
1797,1441699873154,1,0,1,0,on-topic,0,123,2261,@Glavicic yeah mate all good. Lots of rain and trees down but nothing serious
1798,1441699873155,0,0,1,0,off-topic,1,171,2262,@inhabitat: The San Francisco 49ers' new home will be pro footballs first LEED-certified stadium! http://t.co/J4mTKAFz #49ers
1799,1441699873155,0,0,1,0,off-topic,0,122,2263,@Miss_Elle_88 @bradrowden vegetarian night needs more steak. {awkward laugh}
1800,1441699873155,0,0,1,0,off-topic,0,143,2488,Think I've caught up on my lost sleep from the weekend.....why do we go out partying again??? Lol
1801,1441699873156,0,0,1,0,off-topic,1,85,2489,@ZenZenZo Thanks! I'll check it out! :)
1802,1441699873156,0,0,1,0,off-topic,0,120,2490,Get this burrito in my mouth! Now! (@ Guzman Y Gomez) http://t.co/649vfiwG
1803,1441699873156,0,0,1,0,off-topic,0,116,2491,Kings Christian College Uniform $15.00 Mudgeeraba http://t.co/dk54k1wM
1804,1441699873157,0,0,1,0,off-topic,1,120,2492,@thatjohn I could try (passing wind) and outputting glitter if that helps!
1805,1441699873157,0,0,1,0,off-topic,0,127,2493,here we go again. #waitingroom @ North West Private Hospital http://t.co/iHPuQxDk
1806,1441699873158,0,0,1,0,off-topic,1,141,2494,My  :)  tl  :)) has  :))) been  :)))) dead  :))))  for  :)))))) 20  :)))))))  minutes :-):-):-)
1807,1441699873158,0,0,1,0,off-topic,0,179,2495,@griffithchad Small swing needed. Lamming has done a good job in turning the Logan bogans against the NLP in Forde. #ausvotes #auspol
1808,1441699873158,0,0,1,0,off-topic,0,132,2496,I just ousted Shea S. as the mayor of Siam Orchid on @foursquare! http://t.co/YiIAA9g6
1809,1441699873159,0,0,1,0,off-topic,1,145,2497,Did a complete format of my PC today. Installed windows then video drivers, now it won't boot. #fml
1810,1441699873159,0,0,1,0,off-topic,0,102,2498,@ravenrhi: Holy fuck! Now this is a hangover! Amateur!!!
1811,1441699873160,0,0,1,0,off-topic,1,158,2499,Wet Sunday arvo game o squash - time to be soundly flogged again! (@ Goodlife Health Clubs) http://t.co/C7qylA4D
1812,1441699873161,0,0,1,0,off-topic,1,112,2500,@PoshLopez @thewest_com_au    Probably wasn't 'I Will Survive!'...
1813,1441699873161,0,0,1,0,off-topic,0,119,2501,@brentmendham @pugz_not_drugs punch on!!!! Me n Brent v mike n kei$h #2v2
1814,1441699873162,0,0,1,0,off-topic,1,157,2502,ermegerd . i want followers but. i dont want the fucking THIRSTY SHIT ON MY TL. FUUUCCCKKK. #FirstWorldProblems
1815,1441699873162,0,0,1,0,off-topic,0,119,2503,Last macca's b4 head back to sabah :( (@ McDonald's) http://t.co/9he4RXAk
1816,1441699873163,0,0,1,0,off-topic,1,97,2504,The bush appeared to be burning but it wasnt burnt.
1817,1441699873339,1,0,1,0,on-topic,176,94,2505,I wanna meet bam tomorrow but flooded in damn it
1818,1441699873339,0,0,1,0,off-topic,0,105,2506,Tomorrow is the first day of my last year of highschool. Ew
1819,1441699873340,0,0,1,0,off-topic,1,114,2507,Two trains in a row though, seriously. In rush hour. That is idiocy.
1820,1441699873340,0,0,1,0,off-topic,0,85,2508,@SValentinax thanks for the follow babe
1821,1441699873341,0,0,1,0,off-topic,1,127,2509,Bender: Is there an app for kissing my shiny metal ass?  Nerd: Several  #Futurama
1822,1441699873341,0,0,1,0,off-topic,0,158,2510,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/ArSYViW5
1823,1441699873342,0,0,1,0,off-topic,1,127,2511,I'm at The Lounge (Virgin Australia) (Brisbane Airport, QLD) http://t.co/9kiysnpK
1824,1441699873342,0,0,1,0,off-topic,0,82,2512,@haaaariz aw. workshop subject apa ?
1825,1441699873343,0,0,1,0,off-topic,1,93,2513,@ImCuntageous so not much would change then ;-)
1826,1441699873343,1,0,1,0,on-topic,0,146,2514,Has anyone got a chain saw to cut up this big fella in Auchenflower? #qldfloods http://t.co/pE43FfcN
1827,1441699873343,0,0,1,0,off-topic,0,119,2515,Finished unpacking, now some will and grace time  #willandgrace #justjack
1828,1441699873344,0,0,1,0,off-topic,1,141,2516,The best way to work out a bit in 38C (@ Innisfail Memorial Swimming Pool) http://t.co/8gQ5dQ4G
1829,1441699873344,0,0,1,0,off-topic,0,158,2517,For someone who hasn't run consistently for 5 months or more I'm mega happy with my body comp results! #notsofat
1830,1441699873345,0,0,1,0,off-topic,1,109,2518,Left the house for work at 7am an arrived home 7pm #wheresmybed
1831,1441699873345,0,0,1,0,off-topic,0,138,2519,I just ousted @jacktoday as the mayor of Centro Toombul on @foursquare! http://t.co/P294BC5M
1832,1441699873346,0,0,1,0,off-topic,1,155,2520,@thehelenha all the money I make goes to my mum. If I don't make alot then I feel like I'm letting her down..
1833,1441699873346,0,0,1,0,off-topic,0,148,2521,danger tape stops me getting any closer to the water. @ South Bank Ferry Terminal http://t.co/8uMuhkPA
1834,1441699873346,0,0,1,0,off-topic,0,98,2522,@fatWhore85 I don't see what the problem is then ...
1835,1441699873347,0,0,1,0,off-topic,1,132,2523,@Harry_Styles HAPPY BIRTHDAY HARRY!  Have an awesome daaaaaaay !!!! #happybumpdayharry
1836,1441699873347,0,0,1,0,off-topic,0,102,2524,#bigwe is now trending in #Brisbane http://t.co/XLYcmGe6
1837,1441699873348,0,0,1,0,off-topic,1,161,2525,Just before dawn is the darkest hour. Don't give up too soon. If u just hold on and keep walking ur dawn will break
1838,1441699873348,0,0,1,0,off-topic,0,157,2526,@Missnatashanice I'll get plane get into the uniform and serve you what ever the fuck you like for that Nat!!!!
1839,1441699873349,0,0,1,0,off-topic,1,115,2527,@Tjinimin TPG. Ours has been shoddy for weeks, now its just unusable.
1840,1441699873349,0,0,1,0,off-topic,0,142,2528,Be humble, gentle, and patient. Show your love by being tolerant with one another. Ephesians 4:2
1841,1441699873350,0,0,1,0,off-topic,1,119,2529,No wonder I'm swimming in sweat after walking home, 94 fucking % humidity
1842,1441699873350,0,0,1,0,off-topic,0,129,2530,@TinaGelikt if you RT it uses the same limit at tweeting so tweet limit is rt limit
1843,1441699873350,1,0,1,0,on-topic,0,148,2531,The power is out and my work pants are wet and I have no way of drying them. Bloody Australian weather
1844,1441699873351,0,0,1,0,off-topic,1,189,2532,Half of me wants to tell you the other half says no,Confusion is running though my mind,I Just wish you had the answers,&amp; not just my heart
1845,1441699873351,0,0,1,0,off-topic,0,90,2533,@shaunmckay18 rhino beatle. Cunt was huge. X
1846,1441699873351,0,0,1,0,off-topic,0,185,2534,Just sitting here - it's so oddly relaxing even with the traffic noise. Sublime weather. Beats the rat race. Imagin... http://t.co/904jI0uv
1847,1441699873352,0,0,1,0,off-topic,1,131,2535,It's almost 4am on a Saturday and I'm getting ready for work....doesn't seem right...
1848,1441699873352,0,0,1,0,off-topic,0,152,2536,So someone called me babes todae and realised just how much i dnt miss that feeling #diaryOfAmadBlaaqWoman
1849,1441699873352,0,0,1,0,off-topic,0,103,2537,@OzLovatic @jesus :c I wanna die. Oh Jesus please save me
1850,1441699873353,0,0,1,0,off-topic,1,71,2538,First day of school today
1851,1441699873353,0,0,1,0,off-topic,0,87,2539,Noooo Internet is down on this rainy day.
1852,1441699873354,0,0,1,0,off-topic,1,124,2540,Go ahead.. Push everyone away. You're just gonna end up by yourself regardless
1853,1441699873354,0,0,1,0,off-topic,0,88,2541,@fatWhore85 ah well ... Just play it cool.
1854,1441699873355,0,0,1,0,off-topic,1,86,2542,@Maree_22 I'm at my dad's so all good ;)
1855,1441699873355,0,0,1,0,off-topic,0,105,2543,@monsterstanatic thank you for the #FF! #FF back to you :-)
1856,1441699873356,0,0,1,0,off-topic,1,173,2544,@twistieman not sure there will be much of a chance. We were in Cairns when it went down &amp; the ATMs were drying up quickly.
1857,1441699873356,0,0,1,0,off-topic,0,126,2545,@theqldpremier still without power CN. Have Energex lost staff in your cutbacks?
1858,1441699873357,0,0,1,0,off-topic,1,182,2546,@donalbuckley  Our east coast has turned nasty too, 80klm+ winds and 5+m swells. All gold coast beaches closed. Valley Pool swim the go.
1859,1441699873357,0,0,1,0,off-topic,0,134,2547,RT @ChrchCurmudgeon: The pastor talks about being fake like it's a problem or something.
1860,1441699873357,0,0,1,0,off-topic,0,109,2548,@moodleman just so long as it doesnt become we can rebuild him!
1861,1441699873358,0,0,1,0,off-topic,1,100,2549,Quake: M 5.1, Santa Cruz Islands  http://t.co/EwqWzHTT
1862,1441699873358,0,0,1,0,off-topic,0,147,2550,@Louis_Tomlinson can you please just follow me ? It would be much appreciated  thank you and love you
1863,1441699873714,0,0,1,0,off-topic,356,113,2551,Nice clean home. Time to dress out of these sweats and go to aldies
1864,1441699873714,0,0,1,0,off-topic,0,178,2552,@xdiddiox the worst part is she, like a lot of feminists, doesn't want equality, she wants to be first. It won't ever work that way.
1865,1441699873715,0,0,1,0,off-topic,1,124,2553,@mikehallett55 Rabbits Luke Burgess out for 6 months, unlucky bastard or what!
1866,1441699873715,0,0,1,0,off-topic,0,184,2554,@JessieJ fruit loops hehe hi would I please be able to get a follow it would be absolutely amazing if I did it'll probs wake me up but IDC
1867,1441699873715,0,0,1,0,off-topic,0,103,2555,@shelbybowering1 it will not let me follow you back sorry
1868,1441699873716,0,0,1,0,off-topic,1,184,2556,Not like anyone cares or has noticed, but in the last two and a half months I've lost 5kg as a result of cutting out soft drink and (cont)
1869,1441699873716,0,0,1,0,off-topic,0,172,2557,Me too RT @EmilyRaadke: I'm definitely down for a boob job when I'm older and have the money ((which will probably be never)))
1870,1441699873717,0,0,1,0,off-topic,1,153,2558,@WithAPoetsStyle WHY CAN'T THEY JUST SEE THAT OUR LOVE IS PURE AND THAT WE ONLY WANT WHAT IS BEST FOR THEM.
1871,1441699873717,0,0,1,0,off-topic,0,99,2559,@frala_fontaine @docconnor just one? I am disappoint.
1872,1441699873717,1,0,1,0,on-topic,0,190,2560,@dciphoenix @kenwahl1 @NewsTalk4BC @tdlluvpit thanks #Rose, its.04:22hrs was woken by 125km/hr winds &amp; really bad dream.We have u/ground pwr
1873,1441699873718,0,0,1,0,off-topic,1,135,2561,@tobyadams80 be safe cuz water looks like it will come up on the HWY. drive real safe cuz
1874,1441699873718,0,0,1,0,off-topic,0,170,2562,@itsmel_s at airport now, I know love love love Niclaus and the other evil original with the accent.  Damon is better single
1875,1441699873718,0,0,1,0,off-topic,0,157,2563,Land cruiser hilux prado 4x4 tyres rims and wheels fit all 6 stud $120.00 Gold Coast North http://t.co/eBFD5L4O
1876,1441699873719,0,0,1,0,off-topic,1,180,2564,@guardiannews: Girl who performed at Obama inauguration shot dead in Chicago park http://t.co/mKf0rlsB Notch up another one to the NRA
