1946,1441699191454,0,0,1,0,off-topic,2,106,4314,@caitiemathews THEN I GUESS I WOULD BE SEEING YOU AT WATPED.
1947,1441699191455,0,0,1,0,off-topic,1,183,4315,@KevinSpacey Pay It Forward is honestly the best movie of all time. So  moving. Also, hope your enjoying your stay here in Australia. !!!
1948,1441699191456,0,0,1,0,off-topic,1,98,4316,@AlbertLT74 Wetting my pants laughing Albert! Thanks
1949,1441699191458,0,0,1,0,off-topic,2,139,4317,Just like a chocolate milkshake only. .. it's a river?  @ South Brisbane http://t.co/yD5jdhU9
1950,1441699191459,1,0,1,0,on-topic,1,182,4566,@SESBrisbane: Another Brisbane City SES team heading out..#bigwet http://t.co/VEkdKXxV we are all thanful for the volunteers. Stay safe.
1951,1441699191460,1,0,1,0,on-topic,1,100,4577,@Lydiii_ you'll have to swim here with all the floods!
1952,1441699191462,0,0,1,0,off-topic,2,91,4580,Pirate hat  Wine  Music  Storm    Killing it.
1953,1441699191463,1,0,1,0,on-topic,1,172,4586,Flood hunting with @adermann5 @alicem26 and @kilkenny_d #floodhunting #brisbane #bigwet #ri @ Guyatt Park http://t.co/ZIWCb0dF
1954,1441699191464,0,0,1,0,off-topic,1,138,4599,RUST / corrosion / damage repairs / Race car duct/flute/scoop. Oxenford http://t.co/pnrg2iBY
1955,1441699191465,1,0,1,0,on-topic,1,139,4607,Black Rd, Milton behind Office Works is flooded. (at Officeworks) [pic]  http://t.co/JbqTwOF0
1956,1441699191466,1,0,1,0,on-topic,1,182,4620,#Natural_Disasters_N Mini-tornado hits Oz town: People look at a boat that has been washed up onto rocks at Airl... http://t.co/eJL4dwOt
1957,1441699191467,1,0,1,0,on-topic,1,178,4623,Why do communities need to have their natural disasters validated by a politicians visit? Is it not a real disaster until the visit?
1958,1441699191469,1,1,1,1,on-topic,2,183,4629,Just got the automated phone call telling us there would be major flooding tonight. Won't affect us here, but still makes you worry a bit
1959,1441699191470,1,0,1,0,on-topic,1,184,4652,@kellyhd: Husband gave a mouthful to a dad at Ormiston who had his kids on boogie boards in  water. Honestly. #bigwet #qldfloods well done
1960,1441699191471,1,1,1,1,on-topic,1,96,4662,OMFG THE FLOODING IN THESE STREETS IS UNBELIEVABLE
1961,1441699191473,0,0,1,0,off-topic,2,169,4674,No power ... Doesn't sound too bad...  Wait ... OMG I've only got 26% charge left on my phone ... Potential crisis looming.
1962,1441699191474,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
1963,1441699191477,0,0,1,0,off-topic,3,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
1964,1441699191479,1,0,1,0,on-topic,2,177,4509,@Miss_SarahNZ A lot of service roads are inundated with water &amp; pple are taking other roads causing more traffic than usual. Xx
1965,1441699191482,1,0,1,0,on-topic,3,116,4381,Also where can I find out when the flood peaks tonight &amp; tomorrow?
1966,1441699191486,0,0,1,0,off-topic,4,175,4389,Kmart, Forever New and Finesse have closed due to flooding on one side of the cen @ Cardiotech Indooroopilly http://t.co/gjG7uTkZ
1967,1441699191489,1,0,1,0,on-topic,3,135,4390,We didn't get to see the lap of honour for Nole. Crossed to news for #bigwet and flooding
1968,1441699191494,0,0,1,0,off-topic,5,173,4394,@FatherWay um Down, Going Away To College, Disaster, Stay Together For The Kids, Reckless Abandon, What Went Wrong, Feelin This
1969,1441699191496,0,0,1,0,off-topic,2,174,4401,2 boys, champagne, spa and a wild storm. What a way to spend a long weekend! kelsi @ The Sebel Resort Noosa http://t.co/rgECcLcg
1970,1441699191497,1,1,1,1,on-topic,1,176,4432,When the rail failed after the Floods it was Blighs fault, now the media does not question staff levels or reaction times. #qldpol
1971,1441699191497,1,1,1,1,on-topic,0,192,4446,@DemetriMartin u should come and tour in Australia, not right now cause we're flooding &amp; on fire, but after we get it sorted,come &amp; play!!
1972,1441699191498,1,0,1,0,on-topic,1,182,4451,After Storms and Floods in Brisbane: After heavy rain and damaging storms on Sunday night, I am ok. For the affe... http://t.co/7lcX6TLO
1973,1441699191500,0,0,1,0,off-topic,2,175,4459,Cannot wait for this weekend - a united church can make a massive difference in the world - we're @ Brisbane http://t.co/RSxPssBk
1974,1441699191501,1,1,1,1,on-topic,1,127,4465,4 days of torrential rain and now sunshine at 30 degrees.......#ahomeawayfromhome
1975,1441699191502,0,0,1,0,off-topic,1,186,4564,u r pregnant but u can't see it or feel it yet or have the baby but u know u will soon! Its a process. Hold on, God is birthin in u a vision
1976,1441699191503,0,0,1,0,off-topic,1,101,4565,@ajmaus thanks Xxxx they're fine and in good spirits :)
1977,1441699191504,0,0,1,0,off-topic,1,76,4567,My workplace smells of rodent.
1978,1441699191506,0,0,1,0,off-topic,2,137,4568,@JillHallMP Good luck to the pre-selected ALP candidate. My wife and I know what to do. ;-)
1979,1441699191507,0,0,1,0,off-topic,1,86,4569,@breebella12 you need a bodyguard champ!
1980,1441699191508,0,0,1,0,off-topic,1,109,4570,Honda Jazz For SALE!!! $5,500.00 Southport http://t.co/0PxkAX9M
1981,1441699191510,0,0,1,0,off-topic,2,90,4571,@Hasa81 when I type you @ there is 2 for you
1982,1441699191512,0,0,1,0,off-topic,2,182,4572,Geale v @Anthony_Mundine tonight booked and ready to go can't wait, gonna be great fight with Choc showing he is the man. Good luck Choc
1983,1441699191513,0,0,1,0,off-topic,1,124,4573,oh my gosh o I can't sobbing jack ily r u okay oh :-((((( http://t.co/MeuTH8Yl
1984,1441699191515,0,0,1,0,off-topic,2,168,4574,@erbrcrdr oh poor Cathstar please go pack &amp; have a great holiday. Barbie hope the power comes back on before you leave
1985,1441699191516,0,0,1,0,off-topic,1,119,4575,Exams r over that means less social netwurking coz i have a life....NOT..
1986,1441699191518,0,0,1,0,off-topic,2,139,4576,Drinking Wine, burritos for dinner and planning adventures! #Overseas #NewYork #Drunk #Dreams
1987,1441699191519,0,0,1,0,off-topic,1,82,4578,@MalePersuasion not for my own boots
1988,1441699191521,0,0,1,0,off-topic,2,184,4579,@tyleroakley @harto omg i missed ur twitcam coz i was at scl and pretty much died on the scl floor wen i got the notification....asdfghjkl
1989,1441699191522,0,0,1,0,off-topic,1,117,4581,@Brisbanism lmaoo are you kidding. No. Like 20 people live in Brisbane.
1990,1441699191523,0,0,1,0,off-topic,1,89,4582,@AunTime39 Oh I read that as I'm in Inport.
1991,1441699191525,0,0,1,0,off-topic,2,138,4583,Just carried 14.5litres home from the shops. In this heat. I feel like I'm on biggest loser!
1992,1441699191526,0,0,1,0,off-topic,1,175,4584,Sneak peek at the beautiful gowns for tomorrow shoot - different colours, different fabrics..al @ The Cliffe http://t.co/PiLCIden
1993,1441699191527,0,0,1,0,off-topic,1,150,4585,Yay, back at work, in limited capabilities, but back :-D (@ Redland City GymSports) http://t.co/hR6eAGaI
1994,1441699191528,0,0,1,0,off-topic,1,83,4587,Anyone to #tweet with? #bored as hell
1995,1441699191529,0,0,1,0,off-topic,1,172,4588,@TJch9 maybe Warnie should get Peter Jackson to direct it in to a trilogy and release it slowly over the next 3 years #cricket
1996,1441699191530,1,1,1,1,on-topic,1,116,4589,Just lost power but only long enough to grab the torch and turn it on.
1997,1441699191532,0,0,1,0,off-topic,2,122,4590,rafters is always so sad nowadays :( ever since Mel died #packedtotherafters
1998,1441699191533,0,0,1,0,off-topic,1,123,4591,Gonna shower, then I'm gonna chill out in front of the tv. Tweet at me guys!!
1999,1441699191534,0,0,1,0,off-topic,1,124,4592,I have to say Nole Djokovic is getting more like able each year. #becomingafan
2000,1441699191536,1,1,1,1,on-topic,2,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
2001,1441699191537,1,0,1,0,on-topic,1,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
2002,1441699191538,0,0,1,0,off-topic,1,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
2003,1441699191538,0,0,1,0,off-topic,0,78,4722,Anxiety will be the death of me.
2004,1441699191540,0,0,1,0,off-topic,2,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
2005,1441699191541,1,0,1,0,on-topic,1,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2006,1441699191542,1,0,1,0,on-topic,1,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2007,1441699191544,1,0,1,0,on-topic,2,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2008,1441699191545,1,0,1,0,on-topic,1,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2009,1441699191546,1,1,1,1,on-topic,1,91,4787,Stuff the floods. I'm going to sleep. #bigwet
2010,1441699191548,1,0,1,0,on-topic,2,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2011,1441699191550,0,0,1,0,off-topic,2,176,4697,Scouts taught me how to survive with no power and how to live on gas stoves Got a badge to prove it #thuglife http://t.co/3fjtuLlO
2012,1441699191551,0,0,1,0,off-topic,1,170,4698,@weekndkngracing @thegeneralwkr it's the Mariners playing @brisbaneroar, tradition says the away side will need it. #chokers
2013,1441699191553,0,0,1,0,off-topic,2,98,4699,Cooked dinner and final got tyson to eat dinner grrr
2014,1441699191554,0,0,1,0,off-topic,1,146,4700,@ANZ_au lead by example , pull funding to #ausopen cut #coalmines now ! Stop enabling #climatechange
2015,1441699191556,0,0,1,0,off-topic,2,94,4701,Finally should be getting my car back today  :-)
2016,1441699191558,0,0,1,0,off-topic,2,139,4702,@mtchikawa walked into a chinese shop and thy wer ryt by th till...cudnt get em tho#dietgwans
2017,1441699191559,0,0,1,0,off-topic,1,185,4703,Just because I'm smarter than you guys and the one who has the most impeccable vocabulary doesn't mean I cannot complain now and then~Moony
2018,1441699191560,0,0,1,0,off-topic,1,179,4704,Don't hate the Pirate, Hate the Salty Sea's We SAIL* OGDP....FAR&amp;FEWbetween # @ From the Depths, Salty Sea's http://t.co/ouzPai4O
2019,1441699191561,0,0,1,0,off-topic,1,104,4705,The Rubens #Laneway @ RNA Showgrounds http://t.co/BN5zSmy6
2020,1441699191563,0,0,1,0,off-topic,2,115,4706,@Qldaah we don't need a statue put the money into fixing roads please
2021,1441699191565,0,0,1,0,off-topic,2,101,4707,Loving getting my mean on @harvest_rain #judssmokehouse
2022,1441699191567,0,0,1,0,off-topic,2,120,4708,Tough spot for coffee (@ Juliette's Gelateria) [pic]: http://t.co/SAV352y0
2023,1441699191569,0,0,1,0,off-topic,2,95,4710,@GigaRussian zoo keepers boy is my fave of theirs
2024,1441699191571,1,0,1,0,on-topic,2,169,4711,Sun is shining, the rain has stopped the alp are falling apart the election has been called the world is correcting itself!
2025,1441699191572,0,0,1,0,off-topic,1,98,4712,@ccowman87 I took that whole sentence to the gutter.
2026,1441699191574,0,0,1,0,off-topic,2,145,4713,@dfmzz @Fantasticon86 Yeah, thats not my fave. Couldnt get into the Princess something? The Wii one
2027,1441699191575,0,0,1,0,off-topic,1,82,4714,@AneBorre thanks babe for the follow
2028,1441699191578,0,0,1,0,off-topic,3,161,4715,made my FANNY PACK for #SW13 cause I'm a cool kid #SWS #SleepingWithSirens #soundwave #awesome http://t.co/nddWsECC
2029,1441699191580,0,0,1,0,off-topic,2,180,4716,Why not just tell me when I say Im running CS5.5 that Ill need to call instead of wasting my time when you cant help? Boo, Adobe. Boo!
2030,1441699191581,0,0,1,0,off-topic,1,108,4717,Boys robot duvet set $60.00 Pacific Pines http://t.co/HDVCcq7h
2031,1441699191583,0,0,1,0,off-topic,2,90,4720,Will not watch indiian dick heads sorry mkr.
2032,1441699191586,0,0,1,0,off-topic,3,132,4721,LARGE OIL CANVAS PAINTINGS 3 TO CHOOSE FROM $60.00 Paradise Point http://t.co/rN5NVFqG
2033,1441699191588,0,0,1,0,off-topic,2,155,4724,I just ousted @nathaliedee as the mayor of Adrian's and Nathalie's Place on @foursquare! http://t.co/HljiWeOH
2034,1441699191589,0,0,1,0,off-topic,1,158,4725,Showing up is overrated. Necessary but not nearly sufficient. @ThisIsSethsBlog: Seths Blog: http://t.co/EROXSagH
2035,1441699191590,0,0,1,0,off-topic,1,98,4726,@M020236 @sbro86 oh man! That's terrible! Hahahahaha
2036,1441699191593,0,0,1,0,off-topic,3,147,4727,Busses in Brisbane are having identity crisses some think they are Bees others think they are rockets
2037,1441699191595,0,0,1,0,off-topic,2,132,4728,...and the longer than usual morning commute commences  @ Windsor http://t.co/8p8AurYK
2038,1441699191596,0,0,1,0,off-topic,1,123,4729,The hobbit finally (@ Birch Carroll &amp; Coyle Cinemas) http://t.co/7BB163NH
2039,1441699191598,0,0,1,0,off-topic,2,182,4730,#followfriday @CallMe_Lisa_ my Gemini twin. Respect her so much.Understands me sometimes better than anyone.Beautiful,amazing young lass
2040,1441699191598,0,0,1,0,off-topic,0,173,4731,Waiting for the plane to Port Macquarie to see my babies and my parents, and to pick up my new toy. [pic]: http://t.co/IjLOiCyM
2041,1441699191599,0,0,1,0,off-topic,1,78,4732,Ministry - Jesus Built My Hotrod
2042,1441699191603,0,0,1,0,off-topic,4,71,4733,Fuck this in going to bed
2043,1441699191605,0,0,1,0,off-topic,2,185,4734,#FF to the awesome and hilarious @AnnaKendrick47 because her tweets make me laugh so hard I'm sure one day I'm going to die of laughter :-)
2044,1441699191606,0,0,1,0,off-topic,1,131,4735,@LydiaCLee we are safe and dry thanks. Just frustrated at not being able to get home.
2045,1441699191609,0,0,1,0,off-topic,3,81,4736,@callumjcoe fuck no I'd kill myself
2046,1441699191616,0,0,1,0,off-topic,7,116,4737,@Anpumon very proud of the epic amount of tail i just posted to FA ^_^
2047,1441699191622,0,0,1,0,off-topic,6,90,4738,need to go to Nashville when I go to America
2048,1441699191630,0,0,1,0,off-topic,8,106,4739,@nealst :at least our guard admitted there was no timetable.
2049,1441699191631,0,0,1,0,off-topic,1,99,4741,On my way to Sydney. (@ Gate 40) http://t.co/NL8a4hUr
2050,1441699191633,0,0,1,0,off-topic,2,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2051,1441699191634,1,0,1,0,on-topic,1,99,4830,Phones nearly dead and there is a power cut! #Bastard
2052,1441699191638,0,0,1,0,off-topic,4,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
2053,1441699191640,0,0,1,0,off-topic,2,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2054,1441699191641,1,0,1,0,on-topic,1,96,4850,I like the rain but not if it floods our homes. :(
2055,1441699191643,1,0,1,0,on-topic,2,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
2056,1441699191644,0,0,1,0,off-topic,1,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
2057,1441699191646,1,0,1,0,on-topic,2,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
2058,1441699191652,1,1,1,1,on-topic,6,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
2059,1441699191653,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
2060,1441699191654,0,0,1,0,off-topic,1,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
2061,1441699191655,0,0,1,0,off-topic,1,99,4803,Chinese New Year (@ Myer) [pic]: http://t.co/UrSvI5kG
2062,1441699191657,0,0,1,0,off-topic,2,103,4804,I like you, but you ruin everything. Like my happy moods.
2063,1441699191662,0,0,1,0,off-topic,5,107,4805,#tarragindi is now trending in #Brisbane http://t.co/XLYcmGe6
2064,1441699191664,0,0,1,0,off-topic,2,86,4806,@fxtvau he should come and see my cow ;)
2065,1441699191666,0,0,1,0,off-topic,2,99,4807,Only 3more sleeps til the Super Bowl 49's Ravens by 3
2066,1441699191668,0,0,1,0,off-topic,2,155,4808,Florencia Enghal (http://t.co/KH3z2TQv) at UQ Centre for Communication and Social Change conference #CCSC2013
2067,1441699191669,0,0,1,0,off-topic,1,160,4809,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 14 others http://t.co/GcBtoNCL
2068,1441699191669,0,0,1,0,off-topic,0,89,4811,@Sarahmahony what colour do you want to go?
2069,1441699191671,1,1,1,1,on-topic,2,137,4812,@Optus thanks for the update. Understanding it takes a while before normal services resume.
2070,1441699191673,0,0,1,0,off-topic,2,166,4813,@edsheeran don't you nick the pick and mix or they'll make a misfits character of you... Oh wait, Nathan did that.... :/
2071,1441699191674,0,0,1,0,off-topic,1,158,4814,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/aFDOhXRi
2072,1441699191675,0,0,1,0,off-topic,1,175,4815,@AGBrady @sc_brady @laurataunt @danambrown13 I won it the next year! Also, I was in a billy cart accident dammit! I was a victim!
2073,1441699191676,0,0,1,0,off-topic,1,120,4816,I'm at Kenmore Village Shopping Centre (Kenmore, QLD) http://t.co/mNRsG2dJ
2074,1441699191677,1,0,1,0,on-topic,1,81,4817,Stay safe everyone in this weather.
2075,1441699191679,0,0,1,0,off-topic,2,165,4818,@D_Keating Good enough to go back for a second. It would be my favourite burger if I was a regular item. @GrilldBurgers
2076,1441699191680,0,0,1,0,off-topic,1,123,4819,@YoureADirtyPig OMG. been reading it since you posted it last night at chap17
2077,1441699191681,0,0,1,0,off-topic,1,182,4820,So despite a rubbish name and no real acclaim, Stake Land is a shocking good post apocalyptic vampire movie thats emotionally involving.
2078,1441699191682,0,0,1,0,off-topic,1,123,4821,@starbucksjuseyo haha well since you've gotten the remotes out. Lets watch :D
2079,1441699191684,0,0,1,0,off-topic,2,179,4822,@mthai660 lol don't worry! You can stalk your fave celebs and just say whatever you want on here. It's like updating your status haha
2080,1441699191684,0,0,1,0,off-topic,0,183,4823,I dont think my mentions are working james. @James_Yammouni :( you should spam to see if it works #janoskianatorsLoveJames #JamesILoveYou
2081,1441699191685,0,0,1,0,off-topic,1,156,4824,Ppl think I am crazy but honestly I hear noises in my old house all the time! I really think I have ghosts lol
2082,1441699191686,0,0,1,0,off-topic,1,72,4825,Finally got my laptop back
2083,1441699191688,0,0,1,0,off-topic,2,148,4826,Very upset to be missing Derek tonight, can you get it over on Australian TV ASAP please @rickygervais
2084,1441699191689,0,0,1,0,off-topic,1,170,4827,Not a valid reason to pxt this to me to cancel on a training session!  #puppy #gym #fitness  @ Brisbane http://t.co/pb0N7pm4
2085,1441699191690,0,0,1,0,off-topic,1,137,4828,@Clinton82 that makes sense. Ziggler v Del Rio at Mania? Ziggler to cash in at the chamber?
2086,1441699191691,0,0,1,0,off-topic,1,148,4829,@sbear0112 yeah, been here to long already they must thing I'm going to hold up the store or something
2087,1441699191692,0,0,1,0,off-topic,1,180,4831,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 1K SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
2088,1441699191693,0,0,1,0,off-topic,1,132,4832,Henry Wagons and the Unwelcome Company #laneway @ RNA Showgrounds http://t.co/JkUHkFhg
2089,1441699191694,0,0,1,0,off-topic,1,105,4833,I wonder how long before #optus gets mobile service back up
2090,1441699191697,0,0,1,0,off-topic,3,135,4834,@spbrown like every time I bother to boot Windows, its got 56 (or more) critical updates?
2091,1441699191698,0,0,1,0,off-topic,1,104,4835,@HeyBrie_ coz its cheaper to buy and glasses a full of ice
2092,1441699191701,0,0,1,0,off-topic,3,124,4836,@wowbiebervato pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2093,1441699191703,0,0,1,0,off-topic,2,121,4837,Heading back to Sydney (@ Qantas Terminal w/ 3 others) http://t.co/S2TYGQVX
2094,1441699191705,0,0,1,0,off-topic,2,151,4838,RT @krustelkram: Prevent your Blogger Blog from Redirecting to Country-Specific URLs http://t.co/gFoJLMyq
2095,1441699191706,0,0,1,0,off-topic,1,184,4839,@PoshLopez @thepaulconti   An epic in just 141 characters..  Needed the laugh..but wish I had swallowed the mouthful of coffee b4 reading!
2096,1441699191707,0,0,1,0,off-topic,1,107,4840,@DylanSamuel_ that doesn't look like your usual meal of cock?
2097,1441699191708,0,0,1,0,off-topic,1,76,4841,@sophbenj I imagine as much :)
2098,1441699191711,0,0,1,0,off-topic,3,115,4842,@Jano_Im_Chloe @christianantho YOUS WOULD BE REALLY CUTE TOGETHER WOW
2099,1441699191712,0,0,1,0,off-topic,1,132,4843,Bam margeras band was awesome tonight~ Also there is no power for seceral suburbs..o-o
2100,1441699191714,1,0,1,0,on-topic,2,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
2101,1441699191716,0,0,1,0,off-topic,2,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
2102,1441699191717,1,0,1,0,on-topic,1,89,5009,ihhh so scareeee.....the flood in Australia
2103,1441699191720,1,1,1,1,on-topic,3,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
2104,1441699191729,1,0,0,0,on-topic,9,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
2105,1441699191732,1,0,1,0,on-topic,3,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
2106,1441699191735,1,0,0,0,on-topic,3,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2107,1441699191739,1,1,1,1,on-topic,4,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
2108,1441699191743,1,0,1,0,on-topic,4,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
2109,1441699191745,1,0,1,0,on-topic,2,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
2110,1441699191747,1,1,0,0,on-topic,2,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
2111,1441699191748,1,0,1,0,on-topic,1,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
2112,1441699191750,1,1,1,1,on-topic,2,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
2113,1441699191752,1,0,1,0,on-topic,2,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
2114,1441699191753,1,0,0,0,on-topic,1,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2115,1441699191754,1,0,1,0,on-topic,1,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
2116,1441699191755,1,0,0,0,on-topic,1,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
2117,1441699191757,1,0,1,0,on-topic,2,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
2118,1441699191758,1,0,0,0,on-topic,1,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2119,1441699191761,1,0,0,0,on-topic,3,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2120,1441699191762,1,1,1,1,on-topic,1,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
2121,1441699191764,1,0,1,0,on-topic,2,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
2122,1441699191765,1,0,1,0,on-topic,1,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
2123,1441699191767,0,0,1,0,off-topic,2,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
2124,1441699191769,1,1,1,1,on-topic,2,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
2125,1441699191770,1,0,0,0,on-topic,1,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2126,1441699191771,1,0,1,0,on-topic,1,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
2127,1441699191772,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
2128,1441699191774,1,0,1,0,on-topic,2,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
2129,1441699191775,1,1,0,0,on-topic,1,145,5036,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2130,1441699191777,1,0,1,0,on-topic,2,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
2131,1441699191778,1,0,1,0,on-topic,1,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
2132,1441699191780,1,0,0,0,on-topic,2,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2133,1441699191781,1,0,1,0,on-topic,1,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
2134,1441699191782,1,0,1,0,on-topic,1,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
2135,1441699191783,1,1,1,1,on-topic,1,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
2136,1441699191783,1,0,1,0,on-topic,0,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
2137,1441699191784,1,0,1,0,on-topic,1,182,5044,Queensland counts flood cost as New South Wales braces for river peaks: Four deaths confirmed from torrential ra... http://t.co/zTb9TP1g
2138,1441699191785,1,0,1,0,on-topic,1,182,5045,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/I6FZTHGj
2139,1441699191785,1,0,1,0,on-topic,0,172,5046,#sydney #australia #rain #storm #thunder #hail #cold #flood #clouds #raindrops #photography #gloomy #dark http://t.co/K71IqCb3
2140,1441699191786,1,0,0,0,on-topic,1,186,5047,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2141,1441699191787,1,0,1,0,on-topic,1,186,5048,ZD Net = News: Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outag... http://t.co/6GA0u2W6
2142,1441699191787,1,0,1,0,on-topic,0,117,5049,Queensland's flood crisis deepens - The Australian http://t.co/VXme9MK0
2143,1441699191789,1,1,1,1,on-topic,2,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
