1,1441703612869,0,0,1,0,off-topic,1441703612869,178,1,@MarkSDobson I always thought that, big lad aint he, must pump some serious lead! Unless he is on the gear like @darrennorton60 #Jabber
1938,1441703651664,0,0,1,0,off-topic,0,155,1918,@kristingee92 trust there are plenty!! All educated, well dressed, polite, family orientated :) whole package
1939,1441703651665,0,0,1,0,off-topic,1,173,1917,Second Contestant of the Masking Tape shoe design made by ahneeta22. Name of shoe is S @ The Fanene Palace http://t.co/Wnwzw3X7
1940,1441703651665,0,0,1,0,off-topic,0,147,1916,True. If u r globalising why would you need a car? RT @LaTrioli: Whose stupid idea was those Kia ads?
1941,1441703651665,0,0,1,0,off-topic,0,162,1915,Got delayed at a small place called Moonie. Cool little roadhouse.Heres some pics quite unique! http://t.co/mMWOmsWL
1942,1441703651665,0,0,1,0,off-topic,0,132,1914,@Kogan support ticket number 86417.   Mobile number is 0408774389 which is been ported
1943,1441703651666,1,1,1,1,on-topic,1,102,1913,'foam' is now trending in #Brisbane http://t.co/XLYcmGe6
1944,1441703651666,0,0,1,0,off-topic,0,183,1912,Art is a self perpetuating meme. It doesnt matter if it makes sense, or reaches millions, as long as it inspires 1 to create. - A. Aldahn
1945,1441703651667,0,0,1,0,off-topic,1,92,1910,@jessicashaex hehe no I mean tomorrow night :)
1946,1441703651667,0,0,1,0,off-topic,0,81,1909,FUCK THIS SHIT And fuck you Telstra
1947,1441703651668,0,0,1,0,off-topic,1,92,1908,@ArgyBargyMUFC that's really good to hear love
1948,1441703651668,1,1,1,1,on-topic,0,180,1906,@skeletonunicorn the waters upto the door, my old place (you stayed at when you were here is completely under) :( http://t.co/fhGkRlmX
1949,1441703651668,0,0,1,0,off-topic,0,118,1904,Burlesque Classes - The Gold Coast Surfers Paradise http://t.co/Ft6xhL9o
1950,1441703651669,0,0,1,0,off-topic,1,98,1905,looking for cleaner Runaway Bay http://t.co/0oJKZQij
1951,1441703651669,0,0,1,0,off-topic,0,175,1854,See Sasha under water. We finally had a holiday. About bloody time #pool #swim #u @ Novotel Brisbane Airport http://t.co/O6hak2Zh
1952,1441703651670,0,0,1,0,off-topic,1,184,1980,Massive three way trade taking place in @NBA at the moment, Rudy Gay could take his game to genuine superstar potential in Toronto, elite.
1953,1441703651847,1,1,1,1,on-topic,177,90,1967,@example Just wait until it starts flooding.
1954,1441703651847,1,0,1,0,on-topic,0,138,1964,Someone really pissed off Mother Nature in QLD #australia #2013 #floods http://t.co/WB6Y1lV9
1955,1441703651847,0,0,1,0,off-topic,0,107,2000,I use to hash tag everything but now pfffffff #CantBeBothered
1956,1441703651848,0,0,1,0,off-topic,1,72,2001,I have the yips #RossFacts
1957,1441703651849,0,0,1,0,off-topic,1,176,1998,@andreashae_   G'day from Australia. I do not know u at all. But I get these constant tweets from you. I did follow you. Explain??
1958,1441703651849,0,0,1,0,off-topic,0,78,1999,@mylifeaslisha why can't you go?
1959,1441703651850,0,0,1,0,off-topic,1,115,1997,Gucci like black handbag $35.00 Surfers Paradise http://t.co/WcWmYyo7
1960,1441703651850,0,0,1,0,off-topic,0,132,1994,Unfortunately neither leader has any policies to win an election or a game of marbles?
1961,1441703651851,0,0,1,0,off-topic,1,183,1995,@wheeler9mike @mikehallett55 Keep trying mate. We know a family who lived in Perth, they said its like a time warp, so behind and boring!
1962,1441703651851,0,0,1,0,off-topic,0,133,1996,4 more sleeps until the first sign-on day for Fireside United and the 2013 QCSA season!
1963,1441703651851,0,0,1,0,off-topic,0,86,1993,@TheMustacheMan it blends into the tree.
1964,1441703651852,0,0,1,0,off-topic,1,155,1991,Bass becoming a crucial electorate again like during howards foresty policy era #auspol  http://t.co/r4Dv8hqt
1965,1441703651852,0,0,1,0,off-topic,0,126,1992,@petersmileyface yeah it is aye, need to know them before you can nurse patients
1966,1441703651852,0,0,1,0,off-topic,0,140,1989,I can't make you love me if you don't. You can't make your heart feel something it won't.. #np
1967,1441703651852,0,0,1,0,off-topic,0,160,1990,@KathCim can you please follow me Kathryn ! I've watched all of the cimorelli covers and you all are truly amazing
1968,1441703651853,0,0,1,0,off-topic,1,99,1987,@ronanofficial my hometown. Glad you had a great show
1969,1441703651853,0,0,1,0,off-topic,0,107,1988,I'm starting to lose track on which day of the week today is.
1970,1441703651854,0,0,1,0,off-topic,1,184,1985,@molly_bellx I was literally about to tweet you my number and then remembered that you wouldnt be able to do anything with it :( miss you!
1971,1441703651854,0,0,1,0,off-topic,0,140,1986,@LadyCarmen Hello Camisole how are u going hope you get this tweet now to http://t.co/b6IrnIib
1972,1441703651854,0,0,1,0,off-topic,0,165,1984,@erbrcrdr that would be this time tomorrow - whoops!!! Try &amp; have a good night &amp; I'll see you when you get back
1973,1441703651854,1,0,1,0,on-topic,0,76,1983,House shaking in the wind. Hmm
1974,1441703651855,0,0,1,0,off-topic,1,126,1982,Worst part of my day is swallowing my spirulina tablets &gt;.&lt; all 8 of them.
1975,1441703652034,0,0,1,0,off-topic,179,123,1981,@PriyaReedus Is it weird if seeing these is decreasing my mood more and more?
1976,1441703652038,0,0,1,0,off-topic,4,174,1978,The night begins... @ed_violet of @slhc_official getting acoustic at Snitch... I'm on next, @ X &amp; Y Bar http://t.co/rlxijATP
1977,1441703652039,0,0,1,0,off-topic,1,130,1979,Why doesn't Qld have #daylightsavings ? #MasterChefAU you're an hour ahead of Qld!!!
1978,1441703652039,0,0,1,0,off-topic,0,150,1975,Dinghy is now upside down and outboard is now completely under water. What a shit way to end a shit day.
1979,1441703652040,0,0,1,0,off-topic,1,122,1976,Even though I didn't do anything wrong yesterday, I feel nervous driving now
1980,1441703652041,0,0,1,0,off-topic,1,154,1977,@BlissAmongstCha Thanks T - I thought i had but can't check. Internet on and off. Still stuck in Stanthorpe.
1981,1441703652041,0,0,1,0,off-topic,0,186,1974,@liberal19 lets just say that the educated populous can see straight through all the ALP BS and opt for the party with intelligent policies.
1982,1441703652042,0,0,1,0,off-topic,1,107,1973,@SimonJCLeBON #AusOpen Final isn't crap! My 2 worlds collide.
1983,1441703652044,0,0,1,0,off-topic,2,93,1972,@Siham_A_ oh thats cool then:) well good luck !
1984,1441703652046,0,0,1,0,off-topic,2,86,1971,@_HollDoll_ it's a burden I must bear :P
1985,1441703652048,0,0,1,0,off-topic,2,123,1970,LONELY PLANET - EUROPE ON A SHOESTRING $10.00 Broadbeach http://t.co/rvTgFY0P
1986,1441703652051,0,0,1,0,off-topic,3,124,1969,I just ousted Fred G. as the mayor of IGA on @foursquare! http://t.co/ghvr9v1r
1987,1441703652054,1,1,1,1,on-topic,3,99,1968,Brisbane river right now #bigwet http://t.co/TPyatwqR
1988,1441703652057,0,0,1,0,off-topic,3,165,1965,@ohthathayley @ohdanielle True! I'd forgotten in my fit of panic. And yet...almost just as awful anyhow D: Poor Lydia!!
1989,1441703652060,0,0,1,0,off-topic,3,133,1966,You've already pissed me off and I only saw you for 30 seconds. Congratulations idiots.
1990,1441703652061,0,0,1,0,off-topic,1,172,1963,Launching NAB Auskick for 2013 at the gorgeous St Laurence school oval in South Brisbane! @ St Laurence's http://t.co/0sM8Z1oh
1991,1441703652062,0,0,1,0,off-topic,1,105,1962,@arodionova what's your favorite place to eat in Melbourne?
1992,1441703652063,0,0,1,0,off-topic,1,88,1961,@TupuTanuvasa let's go get it done then :)
1993,1441703652064,0,0,1,0,off-topic,1,169,1960,@doriangray05 @YumchaAddict @qldfestofblues they breed us tough up here! I did go to buy some water, not a bottle in sight!
1994,1441703652065,0,0,1,0,off-topic,1,78,1959,She don't put it down like me ;)
1995,1441703652065,0,0,1,0,off-topic,0,101,1958,An IDE is the bicycle to the legs of my hacking skills.
1996,1441703652066,0,0,1,0,off-topic,1,138,1957,Harimau Muda vs Brisbane Lions  @ Queensland Sport and Athletics Centre http://t.co/VzDQKqQE
1997,1441703652066,0,0,1,0,off-topic,0,133,1956,@IHaveNiamFeels @@jaybuenvenida14 @Real_Liam_Payne no  this is HOT http://t.co/xB6pCC2P
1998,1441703652066,0,0,1,0,off-topic,0,132,1955,@Cacotopos HUMPIN! The one in the background got lost on the way to the bunny orgy. :P
1999,1441703652067,0,0,1,0,off-topic,1,128,1954,Mad I'm not replying to your iMessage Bc I'm not home and that would be a text LOL
2000,1441703652067,0,0,1,0,off-topic,0,116,1953,Tigerlily with Daddy and Mummy  @ home sweet home http://t.co/qB9EGEv0
2001,1441703652067,0,0,1,0,off-topic,0,181,1853,@Annieb25: The $11 cup of coffee is in Bundaberg - I have no idea who it is.  Given what's happening there, absol. disgusting.. #bigwet
2002,1441703652067,0,0,1,0,off-topic,0,108,2047,Train eventually turned up. Has there been a natural disaster?
2003,1441703652068,1,0,1,0,on-topic,1,154,2037,shocker... raining again! ... Fingers crossed we avoid anymore damages .. #brisbane#floods#bigwet #leakyroof
2004,1441703652069,1,0,1,0,on-topic,1,182,2028,@brisbaneroar: we will donate ALL profits from ticket sales for Friday's game to Red Cross Floods Appeal 2013 #GoRoar #qldfloods #bigwet
2005,1441703652069,1,1,1,1,on-topic,0,184,2013,@campbellnewman Oxley Creek has already cut McDonalds Oxley  off and store was closed yesterday afternoon! Brisbane already been affected!
2006,1441703652070,1,1,1,1,on-topic,1,188,2009,Big shout out to the amazing people of the State Emergency Service for  assisting thousands during the current weather crisis in Qld &amp; NSW
2007,1441703652070,0,0,1,0,off-topic,0,104,2004,@Whyrl the bitten person would need to survive the attack.
2008,1441703652070,0,0,1,0,off-topic,0,176,2051,The bright side of having all the food go off in my freezer is I've now cleaned the freezer. The low side is I have no food now...
2009,1441703652071,0,0,1,0,off-topic,1,131,2052,Oh no no, go ahead, please! Show me more images of Andy Murray's foot #AustralianOpen
2010,1441703652071,0,0,1,0,off-topic,0,75,2049,@jeramax well I'm here till 9
2011,1441703652072,0,0,1,0,off-topic,1,100,2050,@Anthony_Mundine you got beaten by a glorified amateur
2012,1441703652072,0,0,1,0,off-topic,0,119,2048,The puppy is eating some kind of bug she caught. It sounds crunchy. #yuck
2013,1441703652072,0,0,1,0,off-topic,0,93,2046,@PremiumWinners same source as bale medical? ;)
2014,1441703652073,0,0,1,0,off-topic,1,137,2045,@Caarlax I love my food!  Aww I've just noticed that! What's wrong with me haha! #weirdo xx
2015,1441703652073,0,0,1,0,off-topic,0,120,2044,@shaunmckay18 na quiet one mate get really burnt today. Yeah i know mate x
2016,1441703652074,0,0,1,0,off-topic,1,123,2043,Only good thing about my job is the centre discount so I get half price boost
2017,1441703652074,0,0,1,0,off-topic,0,186,2042,@kieranmcconnel got him good. En getting bitten for anything. It's the snakes I worry about they hide in the bananas. All I want is a 2nd yr
2018,1441703652074,0,0,1,0,off-topic,0,142,2041,Wow. Ghost town much? I really don't want to work tonight  @ Goodna Station http://t.co/DQk5GleZ
2019,1441703652222,0,0,1,0,off-topic,148,167,2040,I just went for the most ridiculous 10km interval run. Been lying on my floor under the fan for 15 minutes, can't move...
2020,1441703652222,0,0,1,0,off-topic,0,175,2039,@TupuTanuvasa yeah, I was meant to go with my brother but he got told to go with dad lols -.- awww really? haha don't force them.
2021,1441703652222,0,0,1,0,off-topic,0,95,2038,@Snow_Crash not with that majority my good friend
2022,1441703652223,1,1,1,1,on-topic,1,101,2036,We need more sand! @ SES Newmarket http://t.co/z1dqMXZo
2023,1441703652225,0,0,1,0,off-topic,2,124,2034,@Gabby_gabs_ yeah I mean he was already attractive but now. Damn. Sex on legs.
2024,1441703652225,0,0,1,0,off-topic,0,78,2035,Chinese food and ice cream coma.
2025,1441703652226,0,0,1,0,off-topic,1,185,2032,@AFL_News Looking forward to getting out there and watching some of the all time genuine superstars of the competition go about their work.
2026,1441703652226,0,0,1,0,off-topic,0,164,2033,Just finished reading Seal Team Six. Anyone have any biography suggestions on what to read next? #enjoyingreadingagain
2027,1441703652227,0,0,1,0,off-topic,1,118,2031,@James_Yammouni just my luck. My stupid twitter won't let me rt you :(((
2028,1441703652230,0,0,1,0,off-topic,3,165,2029,#amagenda can't wait for the election and we get this country moving again with a coalition government!! @TonyAbbottMHR
2029,1441703652231,0,0,1,0,off-topic,1,176,2030,@meaganpitt It's hard to run when I won't put my feet on the ground!! Sitting with them on dashboard &amp; won't put them down !!!
2030,1441703652231,0,0,1,0,off-topic,0,185,2027,@dorothy_rk your telling me!!!,I have written over 50poems! About her!,ran 4 hrs to forget her I have even punched walls,I still care 4 her
2031,1441703652232,0,0,1,0,off-topic,1,129,2026,who the eff are these girls. it's a main it's meant to be bigger than one bite #mkr
2032,1441703652233,0,0,1,0,off-topic,1,119,2025,Room Available in Jacobs Ridge Ormeau $200.00 Ormeau http://t.co/HwrMTxif
2033,1441703652234,0,0,1,0,off-topic,1,122,2024,Ended up at Brew again, coffee and The Art of Happiness http://t.co/ZbVNBkz3
2034,1441703652234,0,0,1,0,off-topic,0,137,2023,@azzanagas7 sorry braz! #MundinevGeale is calling me! I just bought a new pair of kicks too
2035,1441703652235,0,0,1,0,off-topic,1,167,2022,How i spend my friday night :) #girlguidehut #grass #instagram #orangeshoes @ Moggill Girl Guide Hut http://t.co/wZ7lvudA
2036,1441703652235,0,0,1,0,off-topic,0,177,2021,Unsurprisingly, my workplace is underwater. Of the waters do rise further tonight then Im almost certainly not getting in tomorrow.
2037,1441703652235,0,0,1,0,off-topic,0,180,2020,@VeeVeeBooch @janecaro  No, best keep it quiet so wealthy people don't muscle in on quality near free govt schools and ruin it for us.
2038,1441703652235,0,0,1,0,off-topic,0,129,2019,@mvoronina. Finally in Brisbane :-) (@ International Terminal) http://t.co/4ljIRVI5
2039,1441703652236,0,0,1,0,off-topic,1,121,2018,What's the point in staying someone where, when you're clearly not welcome?
2040,1441703652236,0,0,1,0,off-topic,0,184,2016,@Eclectic_esie not for DRS, just for fun. Google CATN-II &amp; ACEN. Is advanced trauma (was a medic in Army, didnt need TNCC). You @ COE?
2041,1441703652236,0,0,1,0,off-topic,0,110,2017,@whosgaga god we would be so hated but so loved at the same time
2042,1441703652237,0,0,1,0,off-topic,1,143,2015,@PuddStrikesBack the only thing you did wrong was leave the comments enabled on such a blog post.
2043,1441703652237,0,0,1,0,off-topic,0,144,2014,Having a lazy day at home because of the rain. (@ The Dower Residence) [pic]: http://t.co/IoUT2sp3
2044,1441703652238,0,0,1,0,off-topic,1,94,2012,I'm at Brew (Brisbane, QLD) http://t.co/rssHX2El
2045,1441703652238,0,0,1,0,off-topic,0,153,2011,RT@zackster: Why is Pyne airbrushed from the Real Solutions booklet? (via @independentaus) No pets allowed.
2046,1441703652238,0,0,1,0,off-topic,0,148,2010,Bi Bim Bap burger! Ahhhhhh! My Korean dreams have come true. (@ Kettle &amp; Tin) http://t.co/dP97XRKH
2047,1441703652239,0,0,1,0,off-topic,1,134,2008,@sbear0112 or that lol :-) had a busy day yesterday didn't get time to go twitter at all
2048,1441703652239,0,0,1,0,off-topic,0,119,2007,Liking the spoon after making a #healthy #fudge #desert  @Polka_Dot_Peony
2049,1441703652239,0,0,1,0,off-topic,0,128,2006,Group photo before lunch! (at Eleanor Schonell Bridge) [pic]  http://t.co/5btPF2Cp
2050,1441703652240,0,0,1,0,off-topic,1,105,2005,@GingerRacing 5 setter I think hope I don't run out of beer
2051,1441703652240,0,0,1,0,off-topic,0,143,2003,Remember when Harry tweeted Hello Wild Cats and we all believed in the High School Musical theory
2052,1441703652241,1,1,1,1,on-topic,1,179,2092,Lost power cause of this storm front but I've always got a bag of ice and esky ready for my Beer Gotta get your priorities right mate
2053,1441703652241,1,1,1,1,on-topic,0,175,2059,Trying to get home, roads closed, an ambulance stuck in the flood waters getting loaded onto a tow  @ Kedron http://t.co/3xUBqWph
2054,1441703652241,1,1,1,1,on-topic,0,168,2054,Tune into @nova1069 for updates on the big wet... Plus a bit of Rihanna/Flo Rida/David Guetta as well  #bigwet #brisfloods
2055,1441703652241,1,0,1,0,on-topic,0,184,2055,@76_Burnsy man Woorim beach is getting smashed by huge swell and the dunes are vanishing #bigwet #storm #bribieisland http://t.co/vEzlpdvW
2056,1441703652241,0,0,1,0,off-topic,0,87,2099,@xo_angel_xox Maybe I feel like giving...
2057,1441703652242,0,0,1,0,off-topic,1,164,2100,@MELZLR yeah but obviously our mothers are still angry and believe we are apologising to get out of it easily. Endure!
2058,1441703652242,0,0,1,0,off-topic,0,160,2101,Need a coffee with Tempany and seb :)) #Coffee =)) (@ Yeppoon Central Shopping Centre) [pic]: http://t.co/efGMNHXc
2059,1441703652243,0,0,1,0,off-topic,1,184,2096,Me? I'm drinking a pert mix of Shiraz and Viognier, IN THE MIDDLE OF A FUCKING JUNGLE, next to the Barrier Reef. Hic. http://t.co/XVZMZ8xW
2060,1441703652243,0,0,1,0,off-topic,0,170,2097,@masont04 awesome! I was looking at applying for next year too but I'm in Australia atm so am gonna apply the following year
2061,1441703652243,0,0,1,0,off-topic,0,175,2098,#throwback Manay and Me! He is amazing! #Philippines #memories #goldilock @ Goldilocks Festival Mall Alabang http://t.co/zETEiOhS
2062,1441703652243,0,0,1,0,off-topic,0,120,2095,@kmacc1 Did you get access? Thought it was open studio, so anyone can look
2063,1441703652244,0,0,1,0,off-topic,1,127,2093,@brisbanecityqld all sorted. Hes back from overseas! I should have check first :)
2064,1441703652244,1,1,1,1,on-topic,0,103,2094,@knakasmarshie am good at the moment, just no electricity
2065,1441703652245,0,0,1,0,off-topic,1,104,2091,Evening swimming with the girls #worstwaystospendanevening
2066,1441703652245,0,0,1,0,off-topic,0,155,2090,@Insane_Itchy when? Tomorrow Apparently 37c hot day hope all the kids starting school will do ok in the heat.
2067,1441703652245,0,0,1,0,off-topic,0,102,2088,Surf and almost some!! @ Palm Beach http://t.co/39R5rTy4
2068,1441703652246,0,0,1,0,off-topic,1,106,2089,I'm at Gold Coast Mosque (Arundel, QLD) http://t.co/NyoaxRDl
2069,1441703652246,0,0,1,0,off-topic,0,83,2086,@trentowers thanks for the follow man
2070,1441703652247,0,0,1,0,off-topic,1,175,2087,Post #workout #selfie #danced my ass off to some #knifeparty #workit #sweat #instahub #igers #ig @ the shame http://t.co/osja3ceL
2071,1441703652247,0,0,1,0,off-topic,0,117,2085,Wish I could stay up to watch the D2L live. So entertaining for a cast.
2072,1441703652248,0,0,1,0,off-topic,1,82,2083,@Bern_Morley thanks for the heads up
2073,1441703652248,0,0,1,0,off-topic,0,158,2084,@laleczka holy shit...so many people tweet at you, that's unreal haha not gonna lie, I'm a bit jelly donut of it
2074,1441703652248,0,0,1,0,off-topic,0,121,2082,@badgalsez I should have got on the news so you could see my beautiful face
2075,1441703652249,0,0,1,0,off-topic,1,96,2079,@Kedron_King @NoLongerVerbose (my bet is on money)
2076,1441703652249,0,0,1,0,off-topic,0,111,2080,today's most overblown headline eerie silence as sirens blare out
2077,1441703652250,0,0,1,0,off-topic,1,109,2081,Bloody iPad and one whole bag full of things dropped on my toe.
2078,1441703652250,0,0,1,0,off-topic,0,141,2078,Can't believe the Ch 9 reporter reporting on the wet weather is Joel Dry.  Cruel joke!  #bigwet
2079,1441703652251,0,0,1,0,off-topic,1,77,2076,I can't believe I respected him
2080,1441703652251,0,0,1,0,off-topic,0,98,2077,http://t.co/nCnDCZyV I gave got to see this movie:-)
2081,1441703652252,0,0,1,0,off-topic,1,116,2075,@dilloncharless nah like inside we totally passed them when we entered
2082,1441703652252,0,0,1,0,off-topic,0,104,2074,cheap tarrif I hate you so much. I need air con right now!
2083,1441703652254,0,0,1,0,off-topic,2,175,2073,@frolieadeux YEAH MY DADS ONE TIME IN 4TH GRADE I CALLED SOMEONE A CUNT FOR CALLING ME A FREAK AND HE YELLED AT THE PRINCIPAL FOR
2084,1441703652254,0,0,1,0,off-topic,0,71,2072,But this toe has to heal.
2085,1441703652254,0,0,1,0,off-topic,0,101,2071,@JFerg95 Oh I didn't realise you already fixed it haha.
2086,1441703652255,0,0,1,0,off-topic,1,98,2070,@MokoTwits how long do they think b4 its open again?
2087,1441703652255,0,0,1,0,off-topic,0,135,2069,@mikehallett55 #BeSafe I'll be as safe as a #Durex during a #Bumming session! #JustSaying
2088,1441703652256,0,0,1,0,off-topic,1,153,2068,Power out at 7 this morning....main UPS quit at 10:30... Down to iPhone and mobile tower for communication.
2089,1441703652256,0,0,1,0,off-topic,0,107,2067,Not sure I should have attempted getting to work. Slow going.
2090,1441703652257,0,0,1,0,off-topic,1,186,2066,@KipWightman If the whole world smoked a joint at the same time, There'd b world peace for at least two hrs. Then a global food shortage. :)
2091,1441703652257,0,0,1,0,off-topic,0,185,2065,@JoshThomas87 But enough retweets of their pics happened before you did. All you and your mate did was to go out for a walk. How truly sad!
2092,1441703652257,0,0,1,0,off-topic,0,81,2064,God I love this movie #PitchPerfect
2093,1441703652258,0,0,1,0,off-topic,1,102,2063,#oxley is now trending in #Brisbane http://t.co/XLYcmGe6
2094,1441703652258,0,0,1,0,off-topic,0,128,2062,Switched car places with jakey, I don't want the tree landing on his nice car!! :P
2095,1441703652259,0,0,1,0,off-topic,1,181,2061,@tgirishkumar when you're 3 games from the end and United are close and your best player back passes to drogba you know it's deliberate
2096,1441703652259,0,0,1,0,off-topic,0,136,2060,@Dramagirl @jobeaz was open with one Kane and escort this morning, you can get to T from B
2097,1441703652259,0,0,1,0,off-topic,0,121,2058,Playing some records at Laneway pre party @ The Bowery http://t.co/pOGqVtrN
2098,1441703652259,0,0,1,0,off-topic,0,141,2057,@James_Yammouni #JamesLovesJanoskianators  do you love me or not bc if u do can u follow me now
2099,1441703652260,0,0,1,0,off-topic,1,89,2056,@Anthony_Mundine u do know u list don't you
2100,1441703652260,0,0,1,0,off-topic,0,170,2053,@zensavona Disappointed to discover task goggles don't actually exist. We're not upgraded yet, wonder how long it will take.
2101,1441703652261,0,0,1,0,off-topic,1,174,2002,Tony Scanlon's neighbour's roof was torn off in the wind and flew into his house @abcgoldcoast @abcnews_qld http://t.co/vwI2H3wG
2102,1441703652261,1,0,1,0,on-topic,0,173,2132,Can Oz cricket be classified as a national disaster. They are as tragic as the Victorian fire &amp; QLD floods. #AUSvSL #BigWet
2103,1441703652261,1,0,1,0,on-topic,0,191,2129,@612brisbane Warwick still cut off from Toowoomba &amp; Brisbane. Stranded motorists facing another 24 hours of wait &amp; see #qldfloods #bigwet
2104,1441703652261,1,0,1,0,on-topic,0,128,2115,@BBCWorld: Queensland braces for flooding http://t.co/sWF7UPAY no bloody kidding!!
2105,1441703652262,1,1,1,1,on-topic,1,169,2113,It'll be interesting to see who will show up for their appointment at work tomorrow with all the floods. #bigwet #qldfloods
2106,1441703652262,0,0,1,0,off-topic,0,121,2106,@IsJesyNelson wish us luck at swimming carnival WE BLASTING UR MUSIC aha XD
2107,1441703652262,0,0,1,0,off-topic,0,118,2150,2001 Holden Commodore Sedan $3,500.00 Pacific Pines http://t.co/7qWQvMCi
2108,1441703652263,0,0,1,0,off-topic,1,90,2151,Defiantly not what i wanted to come home to.
2109,1441703652264,0,0,1,0,off-topic,1,126,2149,PHOTOGRAPHY STUDIO FOR RENT IN MOLENDINAR $15.00 Molendinar http://t.co/dT9tobOe
2110,1441703652264,0,0,1,0,off-topic,0,101,2148,@ClaraCalvoH thank you for the #FF! #FF back to you :-)
2111,1441703652265,0,0,1,0,off-topic,1,183,2147,Australia is so multicultural. There's Russians, Spanish, Filipino, Polys, Greeks, Italians, lebos, etc.. all kinds of races living here.
2112,1441703652265,0,0,1,0,off-topic,0,155,2146,Tuesday is the new Monday this week. Why does bed always feel more comfy seconds after the alarm goes off. :(
2113,1441703652265,1,0,1,0,on-topic,0,125,2145,Braving the cyclone to do some exercise. (@ Fitness First) http://t.co/jHnNTBRx
2114,1441703652265,0,0,1,0,off-topic,0,185,2142,@leshewett @Dessiechamp in the meantime, @jan5vanns iPhone is out of juice so shes off the air, on her bum, leg elevated &amp; over it all!
2115,1441703652266,0,0,1,0,off-topic,1,109,2143,I desperately need to start going to bed earlier. Sleepy meepy.
2116,1441703652266,0,0,1,0,off-topic,0,93,2144,Pinch and punch for the first day of the month!
2117,1441703652267,0,0,1,0,off-topic,1,186,2141,@KielMcPhee @kirk_lyons @haydenbranks7 let him tongue punch me fart box ya reckon?? Who's his mrs working at AJ's? #betshesalooker #michelle
2118,1441703652267,0,0,1,0,off-topic,0,101,2140,@PerfectStealth know any general WTF am I doing? sites?
2119,1441703652268,0,0,1,0,off-topic,1,121,2138,The one good thing about this weather is that I can totally wear my onesie.
2120,1441703652268,0,0,1,0,off-topic,0,116,2139,What's left of the root system!!! #chc_uni  @ CHC http://t.co/VebNujDT
2121,1441703652268,0,0,1,0,off-topic,0,119,2137,@beatdownxo I've broken my computer atm haha I need to have it looked at.
2122,1441703652269,0,0,1,0,off-topic,1,185,2135,Sorry druggo cousin. I'm definitely not taking you to get more. But feel free to continue fucking your life up. Just don't get us involved.
2123,1441703652269,1,1,1,1,on-topic,0,181,2136,Powers gone, wind squalls, time to try to sleep. So in essence I might be here 2morrow then again I may not. Think I could sleep 4ever.
2124,1441703652269,0,0,1,0,off-topic,0,189,2134,@CLeeds24 after being up until almost 7am there's no way I'm staying up for something that's not a game &amp; won't change after its been drawn
2125,1441703652270,0,0,1,0,off-topic,1,156,2133,@dgr_dgr let me know how influential I am. Unless you get less than 1000 more followers, then dont say a word.
2126,1441703652270,0,0,1,0,off-topic,0,163,2131,@realdealgeale still the champ, What now for Mundine? Who cares hahHaha. Still a champion athlete, much respectos!!!!
2127,1441703652270,0,0,1,0,off-topic,0,156,2127,@thehelenha I've been cut back down to one job. I feel so empty.. If you want we can go job searching together
2128,1441703652270,0,0,1,0,off-topic,0,109,2128,I wonder if I put my fist through a wall if anyone would notice
2129,1441703652271,0,0,1,0,off-topic,1,120,2130,@sallysaraABC C'mon Sally- he's fired up. He just blinked. Twice. #AusOpen
2130,1441703652271,0,0,1,0,off-topic,0,94,2126,@ausroyalwedding @dazzalar11 a waggle of wankers
2131,1441703652272,0,0,1,0,off-topic,1,117,2125,@LiveLove_Luke: Luke Brooks Ass Appreciation Tweet http://t.co/oyeO9Pkw
2132,1441703652272,0,0,1,0,off-topic,0,119,2124,@juliana6 sadly haven't been to Tassie. That museum is on my list though.
2133,1441703652273,0,0,1,0,off-topic,1,133,2123,@ChlooHoward @briony_dawes93 what!!! Wow, I hope ur having a party? Shame I'm away :( z
2134,1441703652274,0,0,1,0,off-topic,1,107,2122,Spice girls are a tad annoying they never like anything! #MKR
2135,1441703652274,0,0,1,0,off-topic,0,103,2121,All House Maintenance Burleigh Heads http://t.co/ds1hjS9f
2136,1441703652275,0,0,1,0,off-topic,1,176,2119,@LaborFAIL @SwannyDPM Stay away from us Swan, QLD doesn't need your bungling right now.....Newman has everything in hand thankyou.
2137,1441703652275,0,0,1,0,off-topic,0,137,2120,ugh I feel like I'm finally getting my old life back, &amp; it feels so good. #BeforeTheUSA
2138,1441703652275,0,0,1,0,off-topic,0,86,2118,I just want it to stop raining #brisbane
2139,1441703652276,0,0,1,0,off-topic,1,131,2116,@SmithMaryanne 2012 just disappeared on me. I'm nervous 2013 is going to do the same!
2140,1441703652276,0,0,1,0,off-topic,0,85,2117,@AyoCarmelo_ guess that makes me a Ho !
2141,1441703652277,0,0,1,0,off-topic,1,110,2114,@seo1302 hey #ThankYou for following  **smile** gimme shout out.
2142,1441703652277,0,0,1,0,off-topic,0,78,2112,@surfygurlx gold coast? Aw lucky
2143,1441703652278,0,0,1,0,off-topic,1,154,2111,you looked tired really just means you look like absolute shit as if you were dragged 18 blocks through shit
2144,1441703652278,0,0,1,0,off-topic,0,155,2110,@meaganpitt Thanks M - will do. Off to have something to eat then back to watch some more Mrs Browns Boys !!!
2145,1441703652278,0,0,1,0,off-topic,0,174,2109,@steph_bourke I thought it looked like you but the Bourke threw me! How embarra. Plus when I see you you're generally talking...
2146,1441703652279,0,0,1,0,off-topic,1,95,2108,@Rachy2589 is there a typo and smiggle there too?
