2786,1441700791506,0,0,1,0,off-topic,1,184,4636,@NewsTalk4BC: Bruce Hwy is still CLOSED at Gympie, Traveston &amp; between Maryborough and Gympie, will be for the next day or so. Bummer.
2787,1441700791507,0,0,1,0,off-topic,1,118,4637,At Brisbane City after class (at South Bank) [pic]  http://t.co/vRPluUCS
2788,1441700791509,0,0,1,0,off-topic,2,101,4638,@nenalyzed it's terrible .. From one extreme to another
2789,1441700791511,0,0,1,0,off-topic,2,79,4639,I love chirping at my friends lol
2790,1441700791513,0,0,1,0,off-topic,2,159,4640,@MLB: There is a high school ballplayer named Fenway Parks. True story: http://t.co/iTnBwJah http://t.co/yBIbgxEB
2791,1441700791514,0,0,1,0,off-topic,1,83,4641,@Whyrl I have the most jealousy ever.
2792,1441700791517,0,0,1,0,off-topic,3,101,4642,Bobcat and tree removal Broadbeach http://t.co/6HTBTRf5
2793,1441700791520,0,0,1,0,off-topic,3,90,4643,Omg yes I didn't miss the wet tshirt contest
2794,1441700791523,0,0,1,0,off-topic,3,131,4644,@tweetsfromzac I can't say anything nasty to him. He's like an adorable little teddy.
2795,1441700791525,0,0,1,0,off-topic,2,101,4645,@BrooksBeau Keeks!! My favourite thing about you boys!!
2796,1441700791528,0,0,1,0,off-topic,3,172,4646,01.02.2013 - This is how I start my Friday morning, greeted by this little monster! I walk into my office http://t.co/zOClM043
2797,1441700791530,0,0,1,0,off-topic,2,170,4647,As my place of employment has kindly closed for the day... A late latte w sonny boy.  @ Banneton Bakery http://t.co/iLmneq65
2798,1441700791531,0,0,1,0,off-topic,1,117,4648,@BreeOlson is real sex with you anything at all like in your porn work?
2799,1441700791532,0,0,1,0,off-topic,1,100,4649,@bevan_koopman Level 8, Y Block @ QUT as of next week.
2800,1441700791534,1,1,1,1,on-topic,2,91,4787,Stuff the floods. I'm going to sleep. #bigwet
2801,1441700791538,1,1,1,1,on-topic,4,131,4709,Just heard first siren... hopefully there won't be as many as 2011 #bigwet #qldfloods
2802,1441700791541,0,0,1,0,off-topic,3,185,4719,@byrdceed @can_do_campbell there were massive investments made pipes etc during drought. Sucks now but if no flood would have been worth it
2803,1441700791542,1,0,1,0,on-topic,1,151,4740,Weather events will continue! How about event- proofing our vital services? Water, phone, digital, roads?
2804,1441700791544,1,0,1,0,on-topic,2,122,4752,Does Australia get an award for being on fire and flooding at the same time?
2805,1441700791548,1,0,1,0,on-topic,4,144,4758,Logan Mayor Pam Parker assures Waterford Parents that the Waterford Bridge shouldn't flood #bigwet
2806,1441700791550,1,0,1,0,on-topic,2,160,4776,#flooding under blue sky! Good to see the boys are prepared #brisbane  @ Milton Physiotherapy http://t.co/bEMsKj9K
2807,1441700791551,1,0,1,0,on-topic,1,136,4688,C'mon centre link! Please give me that 1G! Anyways hope there's more raining and flooding.
2808,1441700791552,0,0,1,0,off-topic,1,149,4690,Very rough weather at Mooloolaba. No flight home today. Cyclone, tornado, what ... http://t.co/Ub6AjCBG
2809,1441700791553,1,0,1,0,on-topic,1,190,4718,@tdlluvpit @KenWahl1 @dciphoenix @Mark__Harmon @NewsTalk4BC yep have perfect spot, no-one has bments in #Aus, we flood &amp; burn,never tornados
2810,1441700791554,0,0,1,0,off-topic,1,78,4722,Anxiety will be the death of me.
2811,1441700791558,0,0,1,0,off-topic,4,132,4723,Praying that the team from Extreme makeover turn up at my door and reconstruct my face
2812,1441700791562,0,0,1,0,off-topic,4,99,4741,On my way to Sydney. (@ Gate 40) http://t.co/NL8a4hUr
2813,1441700791574,0,0,1,0,off-topic,12,115,4742,I'm at Great Western Super Centre (Keperra, QLD) http://t.co/Mm16SuHF
2814,1441700791580,0,0,1,0,off-topic,6,175,4743,@harto is coming to Australia!! Putting in for annual leave now! #sofuckingexcitedyoucannotevenimagine! #repostforspellingmistake
2815,1441700791582,0,0,1,0,off-topic,2,129,4744,@ShoyukoTakirin lol confused haha so its not the main guy its a different guy?? Lol
2816,1441700791584,0,0,1,0,off-topic,2,127,4745,I just ousted @ads1969 as the mayor of Coles on @foursquare! http://t.co/4bNsqrtH
2817,1441700791587,0,0,1,0,off-topic,3,106,4746,'campbell' is now trending in #Brisbane http://t.co/XLYcmGe6
2818,1441700791590,0,0,1,0,off-topic,3,170,4747,This is the bridge I need to cross to get home :( I don't think I'll be going home tonight... @ Laidley http://t.co/a2yqQefJ
2819,1441700791591,0,0,1,0,off-topic,1,120,4748,Child support Charlie evil woman !!! Nasty and vindictive have no morality
2820,1441700791593,0,0,1,0,off-topic,2,184,4749,LFL Commissioner's Corner, did get a mention! 'Joey from QLD'! Impressed as! #LFLAustralia #LFLQLD Taa@LaurenLFLAus11 http://t.co/lBAJ5GtT
2821,1441700791594,0,0,1,0,off-topic,1,166,4750,@ISF_missIre: I nominate @iansomerhalder for a Shorty Award in #actor because...he is a great actor http://t.co/RhU6O2Wc
2822,1441700791595,0,0,1,0,off-topic,1,101,4751,7 x Large mens Bonds undies $25.00 http://t.co/r65gsUmm
2823,1441700791600,0,0,1,0,off-topic,5,87,4753,@MrMoufPiece thanks for the follow bud ;)
2824,1441700791603,0,0,1,0,off-topic,3,162,4754,@Vilner2: RT @DingosGlamours: #lesbians #beach #RetweetIfYouLike http://t.co/Wwbm23eH i want to be at that beach ;-)
2825,1441700791604,0,0,1,0,off-topic,1,96,4755,@amelia22596 in like 15 hours or something I think
2826,1441700791606,0,0,1,0,off-topic,2,106,4756,@JoshhSHOTS I'm not going to let an ex-cyclone ruin my night
2827,1441700791608,0,0,1,0,off-topic,2,113,4757,@GesiLorraine Lucky you! It was beautiful. Would love to come back.
2828,1441700791611,0,0,1,0,off-topic,3,125,4759,I'm at Central Railway Station (Brisbane, QLD) w/ 2 others http://t.co/lZ3kmkfY
2829,1441700791612,0,0,1,0,off-topic,1,75,4760,OMG except he's weird as fuck
2830,1441700791615,0,0,1,0,off-topic,3,77,4761,@inmoxiecated way ahead of you.
2831,1441700791617,0,0,1,0,off-topic,2,134,4762,@MellyPrince terrible is better way to describe it (with the exception of PBC of course)
2832,1441700791619,0,0,1,0,off-topic,2,154,4763,@SydneyMardiGras You may want to redirect the naked domain to the www URL for your site http://t.co/P1nsGaOv
2833,1441700791619,0,0,1,0,off-topic,0,142,4764,@FranFormo_xxx ah thanks petal!! Yea havin an amaaze time thanks! Hope ur wellllll miss uu =) xx
2834,1441700791621,0,0,1,0,off-topic,2,149,4765,Great - Ive exceeded my data on my phone plan and used all my data on my iPad. FUUUUUUUUUUUCCCCKKKKKKKK
2835,1441700791622,0,0,1,0,off-topic,1,101,4766,@Tomlogan44 how was that kidney punch #couplabrokenribs
2836,1441700791623,0,0,1,0,off-topic,1,140,4767,Currently downloading about 30 apps to keep me occupado during this 24 hour flight #depressing
2837,1441700791625,0,0,1,0,off-topic,2,136,4768,Boredom has brought me to ponder life.....lol jokes! (@ Toby's Place) http://t.co/GsiR9sUd
2838,1441700791626,0,0,1,0,off-topic,1,87,4769,this is 40 is such a crack up of a movie!
2839,1441700791629,0,0,1,0,off-topic,3,124,4770,@FactHive: Male kangaroos are known to perform autofellatio. Well hello Skippy
2840,1441700791631,0,0,1,0,off-topic,2,103,4771,@FatherWay ok I'll check again tomorrow after school then
2841,1441700791633,0,0,1,0,off-topic,2,117,4772,@TRiRawrR it's only between us. Recall it son! Feel it with your heart!
2842,1441700791636,0,0,1,0,off-topic,3,112,4773,Today's SOAP Verses. Ex 23-24, Ps 14, Acts 5 https://t.co/MzuDpJLQ
2843,1441700791638,0,0,1,0,off-topic,2,107,4774,I don't know why red wine is so popular. http://t.co/ZrfCQdWt
2844,1441700791647,0,0,1,0,off-topic,9,174,4775,Night at grandma and grandpas ... Always interesting  #grandpa #teddy #caboolture #nutcase #in @ Caboolture http://t.co/CcdtJAdW
2845,1441700791648,1,0,1,0,on-topic,1,182,4777,@QPSmedia: Moreton Bay Regional Council have provided an up to date road condition report. #bigwet http://t.co/zDPZUuDq @Authentic_Angel
2846,1441700791649,0,0,1,0,off-topic,1,115,4778,@NitinR_ Awesome! Just downloaded it and I shall test it out tonight.
2847,1441700791652,0,0,1,0,off-topic,3,158,4779,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/iPSNJtwz
2848,1441700791653,0,0,1,0,off-topic,1,95,4780,@clare_pullar thanks Clare. He is in theatre now.
2849,1441700791657,0,0,1,0,off-topic,4,116,4781,I'm on a #Cleveland line heading the city. #bigwet left manly at 7.15.
2850,1441700791660,0,0,1,0,off-topic,3,105,4845,THERE'S GONNA BE A MOTHER FUCKIN TORNADO! AHHHHHHHHHHHHHHHH
2851,1441700791664,1,0,1,0,on-topic,4,138,4799,Praying for everyone else in queensland!!!! Lets stay safe together. I LOVEYOU QLDERS XXXXXX
2852,1441700791665,0,0,1,0,off-topic,1,150,4810,Mon Jan 28 2013 12:09:01 GMT+0000 (UTC) - Modis Flood Map Server processed Tile: 140E010S Date: 2013-028
2853,1441700791667,1,0,1,0,on-topic,2,99,4830,Phones nearly dead and there is a power cut! #Bastard
2854,1441700791669,0,0,1,0,off-topic,2,178,4849,@Can_do_Campbell @kosmikray @qlder @guruatlarge I can understand yr pain comrade. Socialism is dead! Yr comrades spent the lot. #qld
2855,1441700791670,1,0,1,0,on-topic,1,96,4850,I like the rain but not if it floods our homes. :(
2856,1441700791672,0,0,1,0,off-topic,2,126,4794,@Whyrl is yardhouse the bar in centre Waikiki with the HUGE row of beers on tap?
2857,1441700791673,0,0,1,0,off-topic,1,168,4795,@callmerosedawgz please woman! dude I'm going to apply at some place at kippa then we can watch each other from our stores
2858,1441700791674,0,0,1,0,off-topic,1,102,4796,@MrMattFulton Need to have the Lone Gunmen in there too!
2859,1441700791676,0,0,1,0,off-topic,2,97,4797,@kissability looks like they have failed lyk a bau5
2860,1441700791679,0,0,1,0,off-topic,3,148,4798,Right thing during times like this. Still think they would have self interest colouring their actions.
2861,1441700791680,0,0,1,0,off-topic,1,93,4800,@EmRuscianoi remember as I am an 80's teenager.
2862,1441700791681,0,0,1,0,off-topic,1,147,4801,@tastetrekker you guys ok? Just did a check of the animals, chook pen is now chook pool otherwise ok.
2863,1441700791682,0,0,1,0,off-topic,1,151,4802,I can't really explain it but it's like all the shit and drama of the past two years has just disappeared
2864,1441700791683,0,0,1,0,off-topic,1,99,4803,Chinese New Year (@ Myer) [pic]: http://t.co/UrSvI5kG
2865,1441700791684,0,0,1,0,off-topic,1,103,4804,I like you, but you ruin everything. Like my happy moods.
2866,1441700791685,0,0,1,0,off-topic,1,107,4805,#tarragindi is now trending in #Brisbane http://t.co/XLYcmGe6
2867,1441700791687,0,0,1,0,off-topic,2,86,4806,@fxtvau he should come and see my cow ;)
2868,1441700791691,0,0,1,0,off-topic,4,99,4807,Only 3more sleeps til the Super Bowl 49's Ravens by 3
2869,1441700791698,0,0,1,0,off-topic,7,155,4808,Florencia Enghal (http://t.co/KH3z2TQv) at UQ Centre for Communication and Social Change conference #CCSC2013
2870,1441700791701,0,0,1,0,off-topic,3,160,4809,I'm at Suncorp Stadium for Brisbane Roar vs Central Coast Mariners (Milton, QLD) w/ 14 others http://t.co/GcBtoNCL
2871,1441700791704,0,0,1,0,off-topic,3,89,4811,@Sarahmahony what colour do you want to go?
2872,1441700791712,1,1,1,1,on-topic,8,137,4812,@Optus thanks for the update. Understanding it takes a while before normal services resume.
2873,1441700791713,0,0,1,0,off-topic,1,166,4813,@edsheeran don't you nick the pick and mix or they'll make a misfits character of you... Oh wait, Nathan did that.... :/
2874,1441700791714,0,0,1,0,off-topic,1,158,4814,@Littlemixoffic so proud of you girls!! dna tour vids are making me teary! Love you lots xx http://t.co/aFDOhXRi
2875,1441700791715,0,0,1,0,off-topic,1,175,4815,@AGBrady @sc_brady @laurataunt @danambrown13 I won it the next year! Also, I was in a billy cart accident dammit! I was a victim!
2876,1441700791716,0,0,1,0,off-topic,1,120,4816,I'm at Kenmore Village Shopping Centre (Kenmore, QLD) http://t.co/mNRsG2dJ
2877,1441700791717,1,0,1,0,on-topic,1,81,4817,Stay safe everyone in this weather.
2878,1441700791720,0,0,1,0,off-topic,3,165,4818,@D_Keating Good enough to go back for a second. It would be my favourite burger if I was a regular item. @GrilldBurgers
2879,1441700791721,0,0,1,0,off-topic,1,123,4819,@YoureADirtyPig OMG. been reading it since you posted it last night at chap17
2880,1441700791722,0,0,1,0,off-topic,1,182,4820,So despite a rubbish name and no real acclaim, Stake Land is a shocking good post apocalyptic vampire movie thats emotionally involving.
2881,1441700791723,0,0,1,0,off-topic,1,123,4821,@starbucksjuseyo haha well since you've gotten the remotes out. Lets watch :D
2882,1441700791724,0,0,1,0,off-topic,1,179,4822,@mthai660 lol don't worry! You can stalk your fave celebs and just say whatever you want on here. It's like updating your status haha
2883,1441700791725,0,0,1,0,off-topic,1,183,4823,I dont think my mentions are working james. @James_Yammouni :( you should spam to see if it works #janoskianatorsLoveJames #JamesILoveYou
2884,1441700791726,0,0,1,0,off-topic,1,156,4824,Ppl think I am crazy but honestly I hear noises in my old house all the time! I really think I have ghosts lol
2885,1441700791727,0,0,1,0,off-topic,1,72,4825,Finally got my laptop back
2886,1441700791729,0,0,1,0,off-topic,2,148,4826,Very upset to be missing Derek tonight, can you get it over on Australian TV ASAP please @rickygervais
2887,1441700791730,0,0,1,0,off-topic,1,170,4827,Not a valid reason to pxt this to me to cancel on a training session!  #puppy #gym #fitness  @ Brisbane http://t.co/pb0N7pm4
2888,1441700791730,0,0,1,0,off-topic,0,137,4828,@Clinton82 that makes sense. Ziggler v Del Rio at Mania? Ziggler to cash in at the chamber?
2889,1441700791731,0,0,1,0,off-topic,1,148,4829,@sbear0112 yeah, been here to long already they must thing I'm going to hold up the store or something
2890,1441700791732,0,0,1,0,off-topic,1,180,4831,EVERYONE STOP WHAT YOURE DOING LIKE @james_yammouni 's new FB PAGE GET HIM TO 1K SO HE WILL DO A FOLLOW SPREE !! https://t.co/JlhPoTtD
2891,1441700791733,0,0,1,0,off-topic,1,132,4832,Henry Wagons and the Unwelcome Company #laneway @ RNA Showgrounds http://t.co/JkUHkFhg
2892,1441700791734,0,0,1,0,off-topic,1,105,4833,I wonder how long before #optus gets mobile service back up
2893,1441700791736,0,0,1,0,off-topic,2,135,4834,@spbrown like every time I bother to boot Windows, its got 56 (or more) critical updates?
2894,1441700791737,0,0,1,0,off-topic,1,104,4835,@HeyBrie_ coz its cheaper to buy and glasses a full of ice
2895,1441700791739,0,0,1,0,off-topic,2,124,4836,@wowbiebervato pleaseee watch and share this funny video! http://t.co/CpmYi0nD
2896,1441700791741,0,0,1,0,off-topic,2,121,4837,Heading back to Sydney (@ Qantas Terminal w/ 3 others) http://t.co/S2TYGQVX
2897,1441700791744,0,0,1,0,off-topic,3,151,4838,RT @krustelkram: Prevent your Blogger Blog from Redirecting to Country-Specific URLs http://t.co/gFoJLMyq
2898,1441700791744,0,0,1,0,off-topic,0,184,4839,@PoshLopez @thepaulconti   An epic in just 141 characters..  Needed the laugh..but wish I had swallowed the mouthful of coffee b4 reading!
2899,1441700791745,0,0,1,0,off-topic,1,107,4840,@DylanSamuel_ that doesn't look like your usual meal of cock?
2900,1441700791747,0,0,1,0,off-topic,2,143,4962,I wish cyclone oswald would calm down..I'm trying to watch the tennis! #ausopen #bnestorm #bigwet
2901,1441700791748,1,1,1,1,on-topic,1,127,4914,@cr4ig9 I was watching it mate yeah I between the news for flood alerts!! #floods
2902,1441700791749,1,1,1,1,on-topic,1,176,4876,BUGGER POO BUM just went to hand key back and apparently we can't leave due to flooding at Warwick and Lismore (the 2 routes home)
2903,1441700791750,1,0,1,0,on-topic,1,184,4959,@karlstefanovic Bundy was like a war zone yesterday. People on roofs screaming for evac as helicopters fly by,   dead animals floating by.
2904,1441700791751,0,0,1,0,off-topic,1,131,4978,@flippiy you boys made it home in one piece obviously? Much destruction in crapalaba?
2905,1441700791752,0,0,1,0,off-topic,1,90,4925,All of this is terribly familiar. #QLDFloods
2906,1441700791754,1,0,1,0,on-topic,2,161,4926,Floods dj vu. Hope our child care centre survives this time! Couldnt go through that again. BCC Flood maps say yes.
2907,1441700791755,1,0,1,0,on-topic,1,138,4861,One extreme to another. Really hoping the power doesn't go out #storm #oswald #inconvenience
2908,1441700791757,0,0,1,0,off-topic,2,116,4866,Broken tree! #strormdamage @ Broncos Leagues Club http://t.co/IKzUATSd
2909,1441700791758,1,0,1,0,on-topic,1,182,4868,Thanks @AnnastaciaMP for visiting Sandgate and Brighton following our tidal flooding. Means a lot. App your help &amp; suppt for locals.
2910,1441700791759,1,0,1,0,on-topic,1,125,4878,Fortitude Valley &amp; Central Train Stations closed tomorrow #BigWet #BneFlood
2911,1441700791760,0,0,1,0,off-topic,1,152,4885,@berenichi: Fair chance of Brisbane being hit by tornadoes today and I don't have any ruby red shoes :(#fb
2912,1441700791761,0,0,1,0,off-topic,1,140,4891,Balcony's completely destroyed, and 4 holes in our roof. This is a sucky public holiday day :(
2913,1441700791762,0,0,1,0,off-topic,1,181,4904,Any psychologist and counsellors willing to volunteer their services for few days at the qld flood zones plse contact aca@theaca.net.au
2914,1441700791763,0,0,1,0,off-topic,1,92,4943,Tornados in Qld.... Wtf this weathers freaky!!
2915,1441700791765,0,0,1,0,off-topic,2,113,4944,@matty0828 you were meant to say no so I could say 'I rest my case'
2916,1441700791774,0,0,1,0,off-topic,9,133,4945,Don't you hate it when people say I will follow you if you do something then they don't
2917,1441700791775,0,0,1,0,off-topic,1,98,4946,@headway10 and he said Hey Babe wanna walk with me ?
2918,1441700791786,0,0,1,0,off-topic,11,147,4947,@theqldpremier the link isn't working - perhaps high traffic. Can you list suburbs in a tweet please.
2919,1441700791793,0,0,1,0,off-topic,7,75,4948,And I desperately need petrol
2920,1441700791796,0,0,1,0,off-topic,3,96,4949,One humid day @ Kewarra Beach http://t.co/jj1sENev
2921,1441700791800,0,0,1,0,off-topic,4,149,4950,@KayleighGleeson hey lovely sorry it was 3am when you sent that.. Im 10 hours ahead lol. Everything ok?
2922,1441700791801,0,0,1,0,off-topic,1,81,4951,@Taezar it hits your system quicker
2923,1441700791803,0,0,1,0,off-topic,2,122,4952,Balmy sunny day here in Brisbane.  @ The Normanby Hotel http://t.co/gaUgFykI
2924,1441700791805,0,0,1,0,off-topic,2,107,4953,@Bartyuk1 couldn't believe we lost...need a whole new defence
2925,1441700791806,0,0,1,0,off-topic,1,117,4954,I just became the mayor of Goodwok on @foursquare! http://t.co/4UD0uBla
2926,1441700791808,0,0,1,0,off-topic,2,171,4955,These cuties started school today! #grade4 #grade2 #noah #lulu #stignatius #littlecuties @ Cousins House http://t.co/HxnfjKwj
2927,1441700791812,0,0,1,0,off-topic,4,95,4956,@zacharypaul5 Yes. Usually worn back way 'round..
2928,1441700791815,0,0,1,0,off-topic,3,69,4957,Like we need more rain!
2929,1441700791817,0,0,1,0,off-topic,2,186,4958,@charlotteshucks @emmaguire A life made of books...friend once told me about Martin Johnston railing about his parents turning into books...
2930,1441700791817,0,0,1,0,off-topic,0,160,4960,Who needs tickets to a festival when you have the best seats in the house (outside the house) http://t.co/ykmyLQot
2931,1441700791818,0,0,1,0,off-topic,1,70,4961,This is such a shit year
2932,1441700791820,0,0,1,0,off-topic,2,110,4963,@gpavlov16 hey bif(: havent talked for a while! (: how are you??
2933,1441700791822,0,0,1,0,off-topic,2,175,4964,Monty's Chocolate on Edward St - Chocolate toasting platter, swiss hot chocolate, mocha @ Monty's Chocolates http://t.co/Ddh0e3nS
2934,1441700791824,0,0,1,0,off-topic,2,106,4965,@sbear0112 tried those Reese's thingys. They taste different
2935,1441700791831,0,0,1,0,off-topic,7,129,4966,@briony_dawes93 @chloohoward that sucks! Have 1 when I'm back? :p any excuse lol ;)
2936,1441700791835,0,0,1,0,off-topic,4,86,4967,So I'm at work... That was a scary drive
2937,1441700791845,1,0,1,0,on-topic,10,100,4968,Relatives house underwater in Bundaberg :( #Queensland
2938,1441700791848,0,0,1,0,off-topic,3,100,4969,@deb1888 @v_mar but we've saved the beer &amp; Bundy!!
2939,1441700791855,0,0,1,0,off-topic,7,170,4970,Day. 31 You, again  Damn, Coco, that's a nice smile youre wearing there  #Adorable #BlackA @ Jess crib  http://t.co/WcOFtvfv
2940,1441700791856,0,0,1,0,off-topic,1,74,4971,oh good the photo worked aha
2941,1441700791859,0,0,1,0,off-topic,3,115,4972,2002 Hyundai Accent Sedan $400.00 Mermaid Waters http://t.co/DhbhEOno
2942,1441700791860,0,0,1,0,off-topic,1,102,4973,@lucyjones Blue Turning Gray by Clap Your Hands Say Yeah
2943,1441700791862,0,0,1,0,off-topic,2,96,4974,@mwinterbottom hope you are training indoors mate!
2944,1441700791864,0,0,1,0,off-topic,2,92,4975,I'm scared to go back to school, I don't know.
2945,1441700791867,0,0,1,0,off-topic,3,186,4976,@dazzalar11 how could I forget him. Mistake on my part. He is a front runner too. Steffensen was just banned for 6 months. Good award points
2946,1441700791867,0,0,1,0,off-topic,0,123,4977,I just became the mayor of Leemas Lounge on @foursquare! http://t.co/prAm5IcY
2947,1441700791869,0,0,1,0,off-topic,2,116,4979,#kangaroo Kangy so cute!  @ Maroochy River Bridge http://t.co/h11GZufm
2948,1441700791872,0,0,1,0,off-topic,3,98,4980,@thomasbarker86 my wife's gone but it's on the list!
2949,1441700791874,0,0,1,0,off-topic,2,81,4981,I fucking hate lebrons beard action
2950,1441700791877,1,1,1,1,on-topic,3,185,5010,An important update for Christian Schools Australia members regarding the current flood crisis in Queensland. Below... http://t.co/BQvHj8tI
2951,1441700791878,1,0,0,0,on-topic,1,186,5011,RT @LYRCat: Australia, the only continent and country that can have a bushfire emergency, a flood emergency and a tornado emergency... a ...
2952,1441700791879,1,1,1,1,on-topic,1,183,5014,He's no Anna Bligh! @abcnews LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/pXxoxLOe
2953,1441700791880,1,1,1,1,on-topic,1,173,5019,LIVE COVERAGE: QUEENSLAND FLOOD CRISIS\\Floodwaters are threatening even more communities in south-east... http://t.co/iZbhobCB
2954,1441700791881,1,0,0,0,on-topic,1,133,5023,Clean up operation is under the in north east australia as flood water begin to recede.
2955,1441700791883,1,0,1,0,on-topic,2,164,5024,If you haven't been watching the flooding in Australia, it's bad-likely to be worse than last big flood.#climatechamge
2956,1441700791884,1,1,1,1,on-topic,1,154,5027,Our evacuation warning!! #flood #2013 #brisbane #queensland #australia #naturaldisaster http://t.co/ua1jasXA
2957,1441700791885,1,1,1,1,on-topic,1,153,5031,Watch News 24's Karina Carvalho's latest update on the flood situation in Queensland.  http://t.co/lwonGKFm
2958,1441700791886,1,0,1,0,on-topic,1,161,5035,The Governor-General receiving a flood update from the Queensland Premier at EMQ HQ in Kedron. http://t.co/MIfIzZfO
2959,1441700791887,1,1,0,0,on-topic,1,145,5036,RT @Y7News: Live streaming coverage of the Queensland #flood crisis http://t.co/QBHZ3P84 #Qldfloods
2960,1441700791889,1,1,1,1,on-topic,2,181,5042,Horrendous conditions in Queensland. Feeling for everyone up there. PLEASE heed warnings. DON'T cross flood water & put others at risk!
2961,1441700791890,1,1,1,1,on-topic,1,148,5050,Update: 3 die in Australia flood waters since the weekend - @AP http://t.co/Y4w6s1Ul via @breakingnews
2962,1441700791891,1,1,1,1,on-topic,1,129,5056,Things going from bad to worse in Bundaberg Queensland.  A flood to end all floods.
2963,1441700791893,1,1,0,0,on-topic,2,167,5058,RT @abcnews: LIVE: Queensland Premier Campbell Newman is giving an update on Queensland flood crisis http://t.co/4DvJcuYX
2964,1441700791894,1,0,1,0,on-topic,1,186,5059,Ok so there's flood warning for all UK and Australia except perth! ?Where it's boiling!!  Well we chose the right spot for our humble home x
2965,1441700791895,1,0,1,0,on-topic,1,136,5064,Two missing as #Queensland's flood recovery begins http://t.co/hWZ3UBG2 #bigwet #qldfloods
2966,1441700791896,1,0,1,0,on-topic,1,146,5002,All Time Low can I please stand under your umbrella due to this weather! #bigwet #brisbane #flooding
2967,1441700791898,0,0,1,0,off-topic,2,129,5004,Quake: Magnitude 6.1, Santa Cruz Islands. http://t.co/Tf3YnO4w http://t.co/ut6XmFzZ
2968,1441700791899,1,0,1,0,on-topic,1,89,5009,ihhh so scareeee.....the flood in Australia
2969,1441700791902,1,0,1,0,on-topic,3,185,5012,@givit_juliette @spencerhowson To all my Queensland followings check out the link i am replying to with this tweet, help with flood relief.
2970,1441700791903,1,0,0,0,on-topic,1,186,5013,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2971,1441700791904,1,0,1,0,on-topic,1,165,5015,I wonder if it's possible to move the flood waters in Queensland to the bushfires in victoria.  ..hmmm. #Ithinklikeakid
2972,1441700791905,1,0,1,0,on-topic,1,134,5016,BBC News -  'Major flood crisis' hits Queensland, Australia http://t.co/NYhIjJJp - #pray
2973,1441700791907,1,1,0,0,on-topic,2,147,5017,RT @rusheymeadgeog: BBC News - Australia tornado and flood alerts in Queensland. http://t.co/53Z1a1hw
2974,1441700791909,1,0,1,0,on-topic,2,134,5018,Flood assistance for Queensland small businesses http://t.co/45jskxwA #qldfloods #bigwet
2975,1441700791910,1,0,1,0,on-topic,1,186,5020,You're seven days too late, Campbell #qldpol #auspol #Newmania RT @SBSNews Shock turns to rage in flood-hit Queensland: http://t.co/8MxqWrTI
2976,1441700791912,1,0,0,0,on-topic,2,186,5021,RT @7NewsBrisbane: Foam from rough waves at Alexandra Headland resembles snow on the Sunshine Coast #staysafe #bigwet #queensland #flood ...
2977,1441700791913,1,0,1,0,on-topic,1,182,5022,Australia's flood crisis worsens as death toll rises: The deadly flood crisis is escalating across southern Quee... http://t.co/w4oviawB
2978,1441700791914,1,0,0,0,on-topic,1,124,5025,RT @SBSNews: Shock turns to rage in flood-hit Queensland: http://t.co/xd2EGDUY
2979,1441700791916,1,0,0,0,on-topic,2,186,5026,RT @bravotrav: Tony Abbott is visiting flood affected areas of Queensland today. I'm sure he'll remind Queenslanders he opposed the floo ...
2980,1441700791916,1,0,1,0,on-topic,0,186,5028,Telcos battle Queensland flood - Both Telstra and Optus are responding to communication service outages as the Queen... http://t.co/CJASQ3vo
2981,1441700791917,1,0,1,0,on-topic,1,101,5029,Flood worsens in eastern Australia http://t.co/kuGSMCiH
2982,1441700791920,0,0,1,0,off-topic,3,151,5030,Scratches for race 8 of Australia A: 4 Fire And Flood, 10 Jiggle It, 13 Fremont Street, 8 Muss, 5 Audino.
2983,1441700791922,1,0,0,0,on-topic,2,149,5032,RT @SBSNews: The death toll from Queensland's flood crisis rises to three: http://t.co/IdodCU6N #bigwet
2984,1441700791923,1,0,1,0,on-topic,1,142,5033,wow people are surfing the waves at the flood smart people hehe go you nsw and queensland sufers
2985,1441700791924,1,0,1,0,on-topic,1,93,5034,'Major flood crisis' hits Queensland, Australia
2986,1441700791927,1,0,1,0,on-topic,3,104,5037,Snapshot of Queensland's flood crisis http://t.co/P3A1XWRc
2987,1441700791929,1,0,1,0,on-topic,2,134,5038,Australia's flood crisis worsens as death toll rises http://t.co/a1NRSbjK via @ONENewsNZ
2988,1441700791934,1,0,0,0,on-topic,5,123,5039,RT @AussiieBelieber: Praying for all the flood and fire victims in Australia!
2989,1441700791937,1,0,1,0,on-topic,3,173,5040,QTIC encourages #Queensland tourism businesses to investigate flood assistance options http://t.co/RSClU70f #bigwet @tourismqld
2990,1441700791938,1,0,1,0,on-topic,1,182,5041,Baby stuffed in bag, hoisted from flood: Australia's powerful storms led to an amazing rescue of two women and a... http://t.co/smKrgddJ
2991,1441700791939,1,0,1,0,on-topic,1,182,5043,Coal Prices Also Set to Go Up Due to Queensland Flood; Rio Declares Force Majeure: Like sugar, global prices of ... http://t.co/Z19Lq1vH
