2710,1441702415938,1,1,1,1,on-topic,1,167,3097,Won't be parking in this car park tonight @Lukepomersbach7  #ascot #Brisbane #bigwet  @9NewsBrisbane http://t.co/AswzED2o
2711,1441702415938,0,0,1,0,off-topic,0,101,3098,@Harry_Styles you don't look old you look perfect still
2712,1441702415939,0,0,1,0,off-topic,1,111,3100,Wonderful's RT@diski: At the end of my road. http://t.co/oCSW3NX3
2713,1441702415941,0,0,1,0,off-topic,2,142,3101,All the toilet lids in the Tablelands are broken. What the hell are you tourists doing to them?!
2714,1441702415941,0,0,1,0,off-topic,0,116,3102,I wonder if my car will be finished by tomorrow so I can pick it up...
2715,1441702415942,0,0,1,0,off-topic,1,134,3103,Alison needs to empty her bin maybe? She's winning the Bin Wars but http://t.co/uqfv59de
2716,1441702415943,0,0,1,0,off-topic,1,78,3104,@TheMikeOD one of my favourites!
2717,1441702415944,0,0,1,0,off-topic,1,96,3105,@mattysDREADS think I'm at 9. Few wasted dumb ones
2718,1441702415945,0,0,1,0,off-topic,1,109,3106,@SidebySidePies I just can't do nothing, it's driving me insane
2719,1441702415946,0,0,1,0,off-topic,1,181,2971,@kristingee92 u should make vegetable soup. With not too many vegetables. Pretty much is like just eating water. Getting your nutrients
2720,1441702415946,0,0,1,0,off-topic,0,108,2972,@purplehazedchic don't be a bitch haha :D go rave like a baws!
2721,1441702415947,0,0,1,0,off-topic,1,169,2973,@GHFPS We are all well &amp; celebrating with all dams full &amp; plenty of grass growing :) Hope all is well die your way.
2722,1441702415947,0,0,1,0,off-topic,0,72,2974,@flyingJnai what do I win?
2723,1441702415948,0,0,1,0,off-topic,1,144,2975,BEDROOM SUITE KING SLEIGH BED, BEDSIDES &amp; TALLBOY DRAWERS ARMOIRE $800.00 http://t.co/SvoDciie
2724,1441702415950,0,0,1,0,off-topic,2,107,2976,With @SherRezaAwan at Queen Street Mall  http://t.co/4oH7N6Bf
2725,1441702415952,0,0,1,0,off-topic,2,172,2977,@Caarlax I will knit you a hat out of a bowling ball #talentedbasterd what age you going to be? Haha you no likely the tash? X
2726,1441702415953,0,0,1,0,off-topic,1,100,2978,Barrett eliminated by Bo Dallas, surprise #RoyalRumble
2727,1441702415956,0,0,1,0,off-topic,3,125,2979,@piecritic you know you are doing something right if youre pissing someone off.
2728,1441702415958,0,0,1,0,off-topic,2,142,2980,Back to piccolo in my favourite cup! Electricity FTW!  @ Southside Tea Room http://t.co/fs2zJEEu
2729,1441702415959,0,0,1,0,off-topic,1,125,2981,At the flightcentre half yearly awards. (@ Lady Lamington) http://t.co/XTDycG3a
2730,1441702415960,0,0,1,0,off-topic,1,186,2982,@iFight4AriG @real_liam_payne thank god hoping I get a follow by him I'm so anxious and the suspense is killing me ahhh really want a follow
2731,1441702415960,0,0,1,0,off-topic,0,145,2983,@Lord_Sugar You cracking up or what Al??? 3-2 with Suarez winner in injury time to piss wenger off!
2732,1441702415962,0,0,1,0,off-topic,2,81,2984,I don't want the holidays to end :(
2733,1441702415965,0,0,1,0,off-topic,3,139,2986,@_DaniKalifornia sometimes it's the simple things that really make us happy. Enjoy your beer!
2734,1441702415970,0,0,1,0,off-topic,5,122,2987,@iiLUSiiONS Omg do you know what it's called or if its on his Facebook? Haha
2735,1441702415973,0,0,1,0,off-topic,3,98,2988,@heybriannamay you're not with me. That's pretty srs
2736,1441702415976,1,0,1,0,on-topic,3,125,2989,@dnguyennnnnnn_ Oh I have power but at Thach's, there's no power and hot water!
2737,1441702415977,0,0,1,0,off-topic,1,130,2990,@HellYeahKate @MsGemNicholls I know. Youre always checked into aura bar for lunch ;)
2738,1441702415977,0,0,1,0,off-topic,0,119,2933,@teri_cheeseball @sugah_babeh @lindapham09 Are you working tonight Lynne?
2739,1441702415978,0,0,1,0,off-topic,1,71,2934,Gym time!! Back to work!!
2740,1441702415979,0,0,1,0,off-topic,1,139,2935,Early for #btub (@ Plough Inn Tavern w/ @beautiful_alone @rehderscorner) http://t.co/HBohgfDc
2741,1441702415979,1,1,1,1,on-topic,0,147,3124,@MudArmyQLD is looking for volunteers. If you are in Qld please spread the word! @couriermail #bigwet
2742,1441702415980,1,1,1,1,on-topic,1,122,3127,We're going under! Flippers, goggles and snorkels needed #brisbane #flooding
2743,1441702415981,0,0,1,0,off-topic,1,128,3131,I can feel another what-the-fuck-am-I-doing-with-my-life related crisis coming on.
2744,1441702415981,0,0,1,0,off-topic,0,143,3107,@dellvink haha hard isnt it. Coffee was hard to give up. I have a black one now about once a week
2745,1441702415982,0,0,1,0,off-topic,1,73,3108,Tuning out #Scandal till WC
2746,1441702415983,0,0,1,0,off-topic,1,82,3109,WE MADE GOONSICLES. Too early? #mess
2747,1441702415984,0,0,1,0,off-topic,1,172,3110,@melissadoyle Your doing a great job.. Do you know what the situation is with highway going north from Brisbane to Townsville?
2748,1441702415984,0,0,1,0,off-topic,0,92,3111,Woo happy that I didn't pass out in the shower
2749,1441702415985,0,0,1,0,off-topic,1,181,3112,@MsKatieKatieKay option number two! They want to give the accolades which you have earned and deserve and need me to provide motivation
2750,1441702415986,0,0,1,0,off-topic,1,128,3113,It's @scarcella1294 birthday Twitter! Wish him a happy birthday:) #youreonly19once
2751,1441702415986,0,0,1,0,off-topic,0,110,3114,Snapper was punping!! @ Snapper Rocks Beach http://t.co/i77OgVsN
2752,1441702415988,0,0,1,0,off-topic,2,119,3115,Long line is long. Moving quickly though. (@ Subway) http://t.co/b4YCKF1r
2753,1441702415990,0,0,1,0,off-topic,2,147,3116,Two x $20 Sealed Bags of uncirculated 2008 $1 Scout Coins $60.00 Burleigh Waters http://t.co/NavBv628
2754,1441702415990,0,0,1,0,off-topic,0,94,3117,@MrMattFulton And be replaced with John Doggett.
2755,1441702415991,0,0,1,0,off-topic,1,154,3118,Baby Girl - Great Condition Clothing - Bulk Buy! $20.00 Pick-up from Oxenford, Oxenford http://t.co/zRRnFseF
2756,1441702415992,0,0,1,0,off-topic,1,140,3119,Only like 3 weeks left in Townsville before I head to Sydney. Not long now. #newstart #excited
2757,1441702415992,0,0,1,0,off-topic,0,141,3120,I think Django Unchained is the last Tarantino film Ill see. Hes getting too old for this shit.
2758,1441702415993,0,0,1,0,off-topic,1,123,3121,yaay working 8-6 at woolies tomorrow and then 11-4 on Sunday. imma be stuffed
2759,1441702415994,0,0,1,0,off-topic,1,149,3122,Hey @hitz939 if anyone needs s place like backpacker or someone stuck with no family  we have a room :)
2760,1441702415995,0,0,1,0,off-topic,1,128,3123,@Jamwa protip - use smaller boxes for books. Otherwise it's stupid heavy &gt;.&lt;
2761,1441702415998,0,0,1,0,off-topic,3,106,3125,@billmcdonald1 thanks champ, already saw the news! Stay safe
2762,1441702415999,0,0,1,0,off-topic,1,172,3126,@Alinta7 #mkr @mkr_au Is Strategic and nothing about quality of the food. Is sad really and will prob see me not stop watching
2763,1441702416000,0,0,1,0,off-topic,1,129,3128,Magics weekly injections waiting patiently :) (@ RSPCA) [pic]: http://t.co/zjcTIzbG
2764,1441702416000,0,0,1,0,off-topic,0,139,3129,Lights camera action! Baby wer home!!! @ Stage 1 Warner Roadshow Studios http://t.co/wCmcjiEJ
2765,1441702416001,0,0,1,0,off-topic,1,114,3130,@shaunthesheep_ I have you there to motivate me. I know I'll be okay
2766,1441702416002,0,0,1,0,off-topic,1,84,3132,@santosaverio that really sucks Cassie
2767,1441702416003,0,0,1,0,off-topic,1,108,2936,@amy_louise1801 @karenhaggerpeen ok, see you later alligator!!
2768,1441702416004,1,1,1,1,on-topic,1,141,2937,It has rained here for about 8 hours non-stop so far, and apparently won't stop until tomorrow.
2769,1441702416005,0,0,1,0,off-topic,1,175,2938,@helenabmth my apartment is basically the same but this is te Asians. And the fat fucker is visiting. He's gay and called me cute
2770,1441702416005,0,0,1,0,off-topic,0,83,2939,@rocknbee that just turned my stomach
2771,1441702416006,0,0,1,0,off-topic,1,93,2940,@true_xtx wow you're really cut about this hey.
2772,1441702416007,0,0,1,0,off-topic,1,124,2941,@AimeeSurette bulk up, get shredded without a gym. My nearest gym is 2hr drive
2773,1441702416008,0,0,1,0,off-topic,1,103,2942,@mattforbes23 just like it brushed your mamma's last nite
2774,1441702416010,0,0,1,0,off-topic,2,106,2943,@NicolaNasato omg! I didn't know that ! I'm shitting it now!
2775,1441702416011,0,0,1,0,off-topic,1,119,2944,@rickygervais a gremlin is an inbred muppet, like tasmanian tree huggers.
2776,1441702416012,0,0,1,0,off-topic,1,125,2945,@pennyywear i was with your mum and dad lastnight at the tuckers house haha xxx
2777,1441702416014,0,0,1,0,off-topic,2,181,2946,@angelameatsix my life is so hard I have to sex gods wanting me and I cry over everything and I have sex with your brother yet you &gt;
2778,1441702416015,0,0,1,0,off-topic,1,175,2947,This landed on the roof and rolled off. Scared the cat more than me. #ipswich #rain @jaxnisa @ North Ipswich http://t.co/iT1OOqrt
2779,1441702416015,0,0,1,0,off-topic,0,178,2948,@Elliejayneee I know! Can't wait to get to Whitsunday's so that I can get back on with the tan lines. Staying in motel in Bundaberg.
2780,1441702416016,0,0,1,0,off-topic,1,149,2949,Hustler glassware- Get 3 sets of glasses for only $12- We have q $12.00 Molendinar http://t.co/Zer5RRN6
2781,1441702416016,0,0,1,0,off-topic,0,171,2950,@mwyres @twistieman nah, this is in Townsville. The connection is just immune to the Telstra outage that's hitting DSL badly.
2782,1441702416016,0,0,1,0,off-topic,0,113,2951,Follow me and I can promise you I won't unfollow you  xx@NLiloZarry
2783,1441702416017,0,0,1,0,off-topic,1,74,2952,Raining here like crazy fml!
2784,1441702416018,0,0,1,0,off-topic,1,108,2953,So can't wait to pick this little guy up. http://t.co/cczAEi7n
2785,1441702416019,0,0,1,0,off-topic,1,89,2954,@MyNameIsBatdog THIS ISN'T GOOD. WHAT. WHY.
2786,1441702416019,0,0,1,0,off-topic,0,107,2955,@MVFCLR22 @mrjimwebster see my last tweet. Proves everything.
2787,1441702416020,0,0,1,0,off-topic,1,154,2956,Nice one Rex! (Caught this little bloke in the middle of the paddock!) @ Casa de Cooker http://t.co/Youb4pnJ
2788,1441702416021,0,0,1,0,off-topic,1,125,2957,Fly bite on my elbow, is easily the most itchy thing in the world #leavemealone
2789,1441702416021,0,0,1,0,off-topic,0,185,2958,@TurnbullMalcolm   If it's possible for a woman to be referred to as a schlemiel, she's a schlemiel!    Stand for PM, Mr Turnbull..please..
2790,1441702416021,0,0,1,0,off-topic,0,71,2959,Just think of all da $$$$
2791,1441702416023,1,0,1,0,on-topic,2,114,3226,Check Out The Flooding In The Ferny Grove Area https://t.co/QS4P0KNF
2792,1441702416025,0,0,1,0,off-topic,2,105,3209,#bnestorm is now trending in #Brisbane http://t.co/XLYcmGe6
2793,1441702416026,1,0,1,0,on-topic,1,145,3169,@bargearsehanson big clean up and rebuilding effort ahead when this water goes down for many though
2794,1441702416027,0,0,1,0,off-topic,1,95,3178,@na7attack hahaha Im terrible at making decisions
2795,1441702416029,0,0,1,0,off-topic,2,127,3152,The Gibbon is breathing a sigh of relief being out-idioted by Mathieson. #ALPfail
2796,1441702416030,0,0,1,0,off-topic,1,121,3216,@NRLScores_: Mundine targeted as NRL role model  http://t.co/I2wckLRS   LIE
2797,1441702416031,0,0,1,0,off-topic,1,124,3217,Yup, just pulled the blankets off the bed...I'll catch you guys in the morning
2798,1441702416032,0,0,1,0,off-topic,1,104,3218,'creeks' is now trending in #Brisbane http://t.co/XLYcmGe6
2799,1441702416033,0,0,1,0,off-topic,1,111,3219,Just posted a photo @ Queensland Art Gallery http://t.co/refzz0Kw
2800,1441702416044,0,0,1,0,off-topic,11,84,3220,@walshy_93  good work why the change ?
2801,1441702416045,1,0,1,0,on-topic,1,95,3221,@ally_precious oh crap nd youve lost power there?
2802,1441702416047,0,0,1,0,off-topic,2,149,3222,@LLL3_0 I don't think ours will look like that ever....would not have to think of England for that one!
2803,1441702416047,0,0,1,0,off-topic,0,97,3223,@ThatTommyPerson @addyjoy_ super cute but still mad
2804,1441702416048,0,0,1,0,off-topic,1,171,3224,VISTA Staffing Solutions: Pediatrics in Queensland, Australia ( #Queensland, QLD) http://t.co/RNDFlnPb #Pediatrics #Job #Jobs
2805,1441702416049,0,0,1,0,off-topic,1,112,3225,@Mikecanrant gets me every time thanks for reading my dribble mate
2806,1441702416050,0,0,1,0,off-topic,1,93,3227,I have a bad case of Clinomania right now Zzzzz
2807,1441702416050,0,0,1,0,off-topic,0,90,3228,@RehdersCorner Alex put us on the door. Yew!
2808,1441702416051,0,0,1,0,off-topic,1,137,3229,If I do a haul on the blog today it will only contain e-arcs. Reason: still away from home.
2809,1441702416052,1,1,1,1,on-topic,1,175,3230,Despite living on the river according to the just released floid prediction maps we have nothing to worry about #bigwet #brisbane
2810,1441702416052,0,0,1,0,off-topic,0,68,3231,@nkdtn but I have you?
2811,1441702416054,1,0,1,0,on-topic,2,67,3232,I can see the sun!!!!
2812,1441702416055,0,0,1,0,off-topic,1,149,3233,@JCBOONAH: @512brisname Morn shaking every thing not just my tail feather !!!!!!!!!!!!!!!! @612brisbane
2813,1441702416055,0,0,1,0,off-topic,0,100,3234,@DorothySampson one day when we are rich and famous ;)
2814,1441702416056,0,0,1,0,off-topic,1,81,3235,@evcricket fuck yeah being an adult
2815,1441702416057,0,0,1,0,off-topic,1,109,3236,haha my cousin lol he cracks me up   long time bt grown now :-)
2816,1441702416059,0,0,1,0,off-topic,2,123,3237,@GigaRussian @pressdarling @RehdersCorner Gives away free shit, so I guess so
2817,1441702416060,0,0,1,0,off-topic,1,108,3238,@HGEgmont All I direly need, like oxygen, is Light and BZRK 2.
2818,1441702416061,0,0,1,0,off-topic,1,175,3239,31.01.2013 - A little self indulgence never hurt anyone, right? Enjoyed a cake and tea  @ Robina Town Centre http://t.co/LmCLl0A8
2819,1441702416061,0,0,1,0,off-topic,0,83,3240,@NightBarge not from us!! We rawk mon
2820,1441702416062,0,0,1,0,off-topic,1,113,3192,@TheMoneyAce spurs have been shit, and as I say that they score lol
2821,1441702416063,0,0,1,0,off-topic,1,116,3193,@SophieGShore omg Sophie. Where have you gone??!!! U look amazing :) x
2822,1441702416065,0,0,1,0,off-topic,2,121,3194,No foxtel no Internet what more could I NOT ask for today! So hot, to bored
2823,1441702416066,0,0,1,0,off-topic,1,91,3195,@inflightFeed no dramas! Thanks again though.
2824,1441702416067,0,0,1,0,off-topic,1,89,3196,@helenperris are they north Bundy or south?
2825,1441702416068,0,0,1,0,off-topic,1,131,3197,Drummer from @alt_j is sick. So refreshing to hear someone play with their own sound.
2826,1441702416069,0,0,1,0,off-topic,1,126,3198,@laurabriscoe1 @xjt_x haha exactly, at least somebody gets to enjoy them #cheeky
2827,1441702416070,0,0,1,0,off-topic,1,140,3199,@BrizzyVoices Goodluck with the auditions today ! I'll be cheering you on from Australia !! :D
2828,1441702416070,0,0,1,0,off-topic,0,183,3200,@Dramagirl In fairness, Twba is 1 of 20 test sites in the country, its a 9 yr roll out nationwide &amp; you'll see it well before then :)
2829,1441702416071,0,0,1,0,off-topic,1,122,3201,@NuanceMobile can you tell me even we will be able to download in Australia?
2830,1441702416072,0,0,1,0,off-topic,1,178,3202,@rosshill @sambe11 can I partake in this #wandering experiment? Is my standard fitbit sufficient? I've been walking shitloads lately
2831,1441702416073,0,0,1,0,off-topic,1,185,3203,http://t.co/O8ZnKPmX  JANOSKIANATORS GO ONTO ^^THAT LINK AND LIKE IT!!! RT RT RT RT RT RT. COME ON GUYS. GOTTA GET THE JANOSKIANS ON ELLN!!
2832,1441702416073,0,0,1,0,off-topic,0,173,3204,I'm tired. Just gonna have a lay down here for a sec says the tree weary from another n @ North West Plaza http://t.co/X4M5jXst
2833,1441702416074,0,0,1,0,off-topic,1,127,3205,I can't believe Frankie and I though Shaggy was saying Mr Luber Luber for a year.
2834,1441702416074,0,0,1,0,off-topic,0,90,3206,I cannot handle this situation. Bloody hell.
2835,1441702416075,0,0,1,0,off-topic,1,184,3207,@libby_trickett yeahgood, wrist is still getting there.Taking ages! Hopefully back playing in a month! Unlucky about surgery! How's rehab?
2836,1441702416076,0,0,1,0,off-topic,1,142,3208,I just ousted @ahmaszain as the mayor of Aviation Australia on @foursquare! http://t.co/TLbU9Vi7
2837,1441702416076,0,0,1,0,off-topic,0,140,3210,@GodlessAtheist It was desperately trying to explain away it's screw up for the previous one.!
2838,1441702416077,0,0,1,0,off-topic,1,98,3211,@ShamariMaurice follow me please  I love you xooxoxx
2839,1441702416078,0,0,1,0,off-topic,1,112,3212,@Anthony_Mundine power punches? where you getting the punch stats?
2840,1441702416078,0,0,1,0,off-topic,0,179,3213,virgin fan from down under, Ive just discovered your music, it's awesome , I'm sorry it's taken so long. It was worth the wait xxxx #
2841,1441702416079,1,0,1,0,on-topic,1,186,3246,Well u may ask why is this fool taking pics of himself and dying his chest hair when he should be out rescuing those in the flood, slack eh!
2842,1441702416079,0,0,1,0,off-topic,0,84,3241,@JohnnyRuffo you have the cutest nose!
2843,1441702416080,0,0,1,0,off-topic,1,171,3242,What!? Did the engraver of @AustralianOpen Champion's Trophy really put BEL not BLR on Vika Azarenka's Trophy. #fail #AusOpen
2844,1441702416081,0,0,1,0,off-topic,1,111,3243,@iiNet @iiJessMccallum thanks! Ill give the isolation test a try.
2845,1441702416082,0,0,1,0,off-topic,1,116,3244,Tracy Grimshaw looks gnarly in the worst possible way #televisiontroll
2846,1441702416085,0,0,1,0,off-topic,3,103,3245,Freddy cat on Weather Watch. #bigwet http://t.co/T0HnrBl9
2847,1441702416088,0,0,1,0,off-topic,3,159,3247,@BboySamson can't wait to hear Justice Crews new Single! #SoExcited #JCeazer #YeerBoy #OMJC its gonna be amazing!
2848,1441702416089,0,0,1,0,off-topic,1,119,3248,@shinyminidrake @ArkCatox a kitty ball we could toss around at the beach?
2849,1441702416091,0,0,1,0,off-topic,2,98,3249,@ArianaGrande you are my favourite in victorious! :)
2850,1441702416095,0,0,1,0,off-topic,4,181,3250,@TransLinkSEQ hey manage go card site not working,trying to get a refund I will not call at a cost, could I get some assistance please.
2851,1441702416096,0,0,1,0,off-topic,1,162,3251,I went to buy candles incase we lost power. Unfortunately this is all they sold at my local IGA http://t.co/pGemaYqQ
2852,1441702416099,0,0,1,0,off-topic,3,116,3252,EDUCATION INDUSTRY SALES  PART TIME HOURS Bundall http://t.co/7Fiiyeia
2853,1441702416102,0,0,1,0,off-topic,3,76,3253,Perrie doesnt know i exist :'(
2854,1441702416103,0,0,1,0,off-topic,1,152,3254,@StephenKelly ikr im a disgusting 4wd owner. Do I get let off because I camp alot off road? #notasoccermum
2855,1441702416103,0,0,1,0,off-topic,0,123,3255,Rock's mummy is so god damn proud cutest ever. #WWE #RoyalRumble #WWEChampion
2856,1441702416104,0,0,1,0,off-topic,1,99,3256,@RitaOra 31 days until I see you live! So excited!!!!
2857,1441702416106,0,0,1,0,off-topic,2,135,3257,@justinbieber I love it #Amazing Cant wait for #BelieveTourAustralia http://t.co/vHcwvkEg
2858,1441702416107,0,0,1,0,off-topic,1,98,3258,nobody better annoy me today seriously cant be arsed
2859,1441702416109,0,0,1,0,off-topic,2,133,3259,Yeah I'm up.... However the sun is not. I do not think this is fair. #earlyworkproblems
2860,1441702416111,0,0,1,0,off-topic,2,97,3260,@maxbiaggi I remember that, was some crazy shit Max
2861,1441702416113,0,0,1,0,off-topic,2,87,3261,@steffoknee my sisters laptop til it dies
2862,1441702416114,0,0,1,0,off-topic,1,100,3262,Law of dimishing returns applying to the beer tonight.
2863,1441702416116,0,0,1,0,off-topic,2,111,3263,Joseph fiennes is a hottie though it does help that he is English
2864,1441702416118,0,0,1,0,off-topic,2,150,3264,Seems like I missed the party. All shelves are empty. . Hmmphhff! (at Coles) [pic]  http://t.co/DfF58b27
2865,1441702416119,0,0,1,0,off-topic,1,108,3265,Just found out that I unfollowed Mord at some point lol...oops
2866,1441702416120,0,0,1,0,off-topic,1,134,3266,Nuance: Test Engineer ( #Brisbane , AU) http://t.co/2OOjK4hC #IT #Job #Jobs #TweetMyJobs
2867,1441702416121,0,0,1,0,off-topic,1,78,3267,Save the GC and all will be good
2868,1441702416122,0,0,1,0,off-topic,1,180,3268,Just cos people are famous doeant make them perfect they make mistakes too..stop making excuses for them. They are human just like you
2869,1441702416122,0,0,1,0,off-topic,0,95,3269,@pennjillette Where's my wormhole when i need it?
2870,1441702416123,0,0,1,0,off-topic,1,93,3270,@SinkingDigits haha damn!! Don't get blown away
2871,1441702416125,0,0,1,0,off-topic,2,164,3271,@Samantha_jade thanks heaps tho! Let me know if you need anything at all, don't hesitate to give me a call. Love you x
2872,1441702416126,0,0,1,0,off-topic,1,87,3214,@SianTylor Which school are you going to?
2873,1441702416128,0,0,1,0,off-topic,2,106,3215,I'm at House of Siam (Hope Island, QLD) http://t.co/OwWx9NyJ
2874,1441702416129,0,0,1,0,off-topic,1,87,3160,Suspenders are good nipple warmers. #yolo
2875,1441702416131,0,0,1,0,off-topic,2,159,3161,@rupertmurdoch Like your lackey Oz papers build consensus over asylumseekers? Is that what you mean by consensus?
2876,1441702416132,0,0,1,0,off-topic,1,105,3162,I will get so many boys. #freak hahaha http://t.co/ovBKgla6
2877,1441702416135,0,0,1,0,off-topic,3,99,3163,@RileySHOTS you have the right attitude towards this.
2878,1441702416137,0,0,1,0,off-topic,2,94,3164,@Aussie_Kozy What on earth are you doing there?!
2879,1441702416139,0,0,1,0,off-topic,2,113,3165,@_cassmonster @team_joelmadden this was the best Australia Day ever
2880,1441702416140,0,0,1,0,off-topic,1,143,3166,@worldofwire @marcuschown @DoctorKarl UP TIL THEN (not including those not born after July 1969)!
2881,1441702416141,0,0,1,0,off-topic,1,89,3167,@tashceleste where do you work babe?:o xxox
2882,1441702416142,0,0,1,0,off-topic,1,121,3168,@James_Yammouni #JamesLovesJanoskianators  I'm crying bc I love you so much
2883,1441702416143,0,0,1,0,off-topic,1,76,3170,Video for Skinny Love out soon
2884,1441702416144,0,0,1,0,off-topic,1,176,3171,@paulbellis it always is funny. It's to the point where I don't ever see the term spuds meaning potato. Unless I'm near a kitchen.
2885,1441702416145,0,0,1,0,off-topic,1,110,3172,The old family restaurant (@ Little Malaya) http://t.co/EeDOiRvO
2886,1441702416147,0,0,1,0,off-topic,2,133,3173,Have hipster glasses have jumped the shark now that our Prime Minister is wearing them?
2887,1441702416148,0,0,1,0,off-topic,1,93,3174,@timwelsheliot mate thats blacker than my soul.
2888,1441702416152,0,0,1,0,off-topic,4,103,3175,@1992w36 she get heaps of fan mail have u got a reply yet
2889,1441702416157,0,0,1,0,off-topic,5,125,3176,We have @jkerro @LukeOckerby @PeteLoft123 lining up at the #tracknats this week
2890,1441702416160,0,0,1,0,off-topic,3,92,3177,Love you St Mirren FC, well done guys #believe
2891,1441702416162,1,0,1,0,on-topic,2,119,3356,@temptresstracy @qpsmedia if your feet are wet, you're in the flood area!
2892,1441702416163,1,0,1,0,on-topic,1,160,3366,I love how the news is calling this flood a one in one hundred year event when it happened two years ago as well..
2893,1441702416164,0,0,1,0,off-topic,1,179,3375,Just a thought @Energex After recent events, wouldn't you rather NOT put powerlines on the Logan River? Future mistakes! @VetoEnergex
2894,1441702416164,0,0,1,0,off-topic,0,122,3331,@decryption slipstream then means 1 per OS, try http://t.co/PETda98l instead
2895,1441702416165,1,0,1,0,on-topic,1,120,3346,@Miss_Chezz yea we to far from town to flood but still cut off but we goid
2896,1441702416166,1,0,1,0,on-topic,1,185,3295,Ok bored, flooding, powerless Narull signing off to save iPhone battery. Sorry for the bitching all! Anyone in Brisbane or nearby stay safe
2897,1441702416166,1,0,1,0,on-topic,0,157,3302,@BBCNews: Queensland braces for flooding http://t.co/pKWQvDEa We're in the middle of quite a down pour here....
2898,1441702416167,1,0,1,0,on-topic,1,176,3305,Does anyone want to go for a casual swim on the highway?? Perfect weather for it! #rainraingoaway #floodsareboring #highwayflooded
2899,1441702416167,1,1,1,1,on-topic,0,79,3274,Eagle street pier is gone. #flood
2900,1441702416168,1,0,1,0,on-topic,1,172,3277,Not a #publicholiday #rain #wind or #floods will stop @Kahr_tel and our #deadlines #bigwet #bneweather #bnestorm @damientammer
2901,1441702416168,0,0,1,0,off-topic,0,186,3383,That moment at school where im listening to Boom Boom wid friends and we jump into other groups and sing parts of it then just keep walking!
2902,1441702416169,0,0,1,0,off-topic,1,110,3384,@James_Yammouni @girlfriendmag I didn't even get them all :( FML
2903,1441702416170,0,0,1,0,off-topic,1,153,3385,@EarthAppleJane: @Fly_texan lovely photo, but oh dear, hope it's not too bad. Lots to clean up but looks OK
2904,1441702416170,0,0,1,0,off-topic,0,114,3386,@mirojurcevic @natashaexelby Yes every day is Mothers Day. Thank you
2905,1441702416171,0,0,1,0,off-topic,1,97,3387,I made the mistake of listening to Bach before bed.
2906,1441702416172,0,0,1,0,off-topic,1,112,3388,I'm at Virgin Australia Lounge (Bilinga, QLD) http://t.co/DiotJR8P
2907,1441702416173,0,0,1,0,off-topic,1,159,3389,@TheEpicLLOYD there is only 2 people in this world that can be bald but awesome and that's you and my grandfather
2908,1441702416173,0,0,1,0,off-topic,0,80,3390,@zenfrost Too few knitted vaginas.
2909,1441702416174,0,0,1,0,off-topic,1,122,3391,just got back from school &amp; i am freaking tired haih baru second day =='
2910,1441702416176,0,0,1,0,off-topic,2,128,3392,@teri_cheeseball Not sure if you're singing or really mean it! :p Kidding love you
2911,1441702416176,0,0,1,0,off-topic,0,113,3393,@DBreban: Can't stand albanese. RT weakling excuse for a politician
2912,1441702416177,0,0,1,0,off-topic,1,114,3394,@matty0828 it is pretty scary like OMG there are some fugly monsters
2913,1441702416178,0,0,1,0,off-topic,1,90,3395,@psy_oppa YOU are the Number One PSY OPPA!!!
2914,1441702416179,0,0,1,0,off-topic,1,132,3396,Goodlife gym membership robina town center transfer $13p/w Robina http://t.co/gAk3kpQ9
2915,1441702416184,0,0,1,0,off-topic,5,123,3397,HOLY FUCK GUYS DAFT PUNK ARE BACK AND THEY JUST CONFIRMED A FOURTH ALBUM!!!!!
2916,1441702416185,0,0,1,0,off-topic,1,111,3398,I'm at City Hall Clock Tower (Brisbane, QLD) http://t.co/SuOJkqBz
2917,1441702416186,0,0,1,0,off-topic,1,143,3399,I just ousted Ianthe F. as the mayor of Sun 7 Tanning Studio on @foursquare! http://t.co/9XG1DyIF
2918,1441702416187,0,0,1,0,off-topic,1,106,3400,Um yes!!! RT @brenteverett: Can ya c it http://t.co/6BNizNq6
2919,1441702416188,0,0,1,0,off-topic,1,163,3401,RT @brainpicker: Ira Glass shows you how to make great radio in this fantastic illustrated guide http://t.co/9S5yntNs
2920,1441702416189,0,0,1,0,off-topic,1,120,3402,@LozzKip can watch sbs on demand online later I expect :)))) it's worth it
2921,1441702416189,0,0,1,0,off-topic,0,175,3403,SUN - yes, a day late but there was no sun to be found yesterday - this is the first we have s @ Twin Waters http://t.co/vL4Yr6yB
2922,1441702416190,0,0,1,0,off-topic,1,162,3404,Morning LEAGUSnation!  Quote: Talk is cheap, actions speak louder then words!  Good day to all ;)   #LEAGUS  #follow
2923,1441702416190,0,0,1,0,off-topic,0,159,3405,The last thing the Gold Coast needs is rain :/ its so steamy &amp; shit! It's not good for my hair seriously haha
2924,1441702416191,0,0,1,0,off-topic,1,81,3406,That was so not The Shield. So not.
2925,1441702416192,0,0,1,0,off-topic,1,98,3407,I dont have a dirty mind, i have a sexy imagination.
2926,1441702416193,1,0,1,0,on-topic,1,125,3408,Road is open at Chinchilla with some water on the road. On we go for Dalby. #fb
2927,1441702416199,0,0,1,0,off-topic,6,105,3409,Lol that screaming chick with the purple hair #americanidol
2928,1441702416200,0,0,1,0,off-topic,1,184,3354,@mikehallett55 @Ben_Walster @StevenEllam @MarkSDobson Super League has made the Brisbane Local Rag #NotGoodReading4SL http://t.co/7lKI3MXR
